date,open,high,low,close,volume,change_rate
2020-12-24,3205,3780,3050,3250,9324770,1.40405616224649
2020-12-28,3220,3440,3220,3320,2572044,2.1538461538461537
2020-12-29,3340,3405,3245,3370,1406037,1.5060240963855422
2020-12-30,3390,3455,3310,3400,1815930,0.8902077151335311
2021-01-04,3590,3720,3455,3520,3990293,3.5294117647058822
2021-01-05,3525,3580,3355,3535,1982950,0.4261363636363636
2021-01-06,3515,4380,3450,4105,24863667,16.124469589816123
2021-01-07,4080,4900,4070,4500,26120203,9.622411693057249
2021-01-08,4460,4460,4150,4150,4279854,-7.777777777777778
2021-01-11,4095,4440,3910,4275,5667269,3.0120481927710845
2021-01-12,4115,4730,4110,4365,7849256,2.1052631578947367
2021-01-13,4395,4690,4340,4525,8105095,3.6655211912943875
2021-01-14,4650,4670,4340,4360,3161089,-3.6464088397790055
2021-01-15,4360,5490,4250,5120,44981279,17.431192660550458
2021-01-18,4970,5360,4780,5040,8869829,-1.5625
2021-01-19,5060,5260,4900,5000,2812328,-0.7936507936507936
2021-01-20,4900,5350,4830,4985,5367096,-0.3
2021-01-21,4985,5070,4930,5020,1602270,0.7021063189568706
2021-01-22,5060,5180,4905,4925,2199824,-1.8924302788844622
2021-01-25,4870,4900,4675,4685,1475486,-4.873096446700507
2021-01-26,4775,5090,4700,4795,3915952,2.3479188900747063
2021-01-27,4990,4990,4770,4790,1727633,-0.10427528675703858
2021-01-28,4695,4850,4605,4670,986827,-2.5052192066805845
2021-01-29,4740,4770,4180,4325,1952428,-7.387580299785867
2021-02-01,4405,4495,4295,4305,1110893,-0.46242774566473993
2021-02-02,4305,4420,4175,4335,1080044,0.6968641114982579
2021-02-03,4335,4380,4210,4250,767750,-1.9607843137254901
2021-02-04,4250,4330,4060,4190,904339,-1.411764705882353
2021-02-05,4220,4220,4065,4095,646069,-2.267303102625298
2021-02-08,4090,4125,3925,4010,643505,-2.0757020757020754
2021-02-09,4150,4280,4010,4150,1854485,3.4912718204488775
2021-02-10,4190,4310,4070,4255,993864,2.5301204819277108
2021-02-15,4205,4235,4150,4170,488940,-1.9976498237367801
2021-02-16,4135,4190,4125,4145,429274,-0.5995203836930456
2021-02-17,4185,4195,4100,4135,444040,-0.24125452352231602
2021-02-18,4105,4125,3945,3995,709440,-3.3857315598548974
2021-02-19,3930,4185,3925,4010,821113,0.37546933667083854
2021-02-22,4010,4045,3860,3915,559055,-2.369077306733167
2021-02-23,3915,4045,3830,3835,675045,-2.0434227330779056
2021-02-24,3900,3900,3515,3610,711913,-5.867014341590613
2021-02-25,3730,3995,3640,3920,1164657,8.587257617728532
2021-02-26,3840,3935,3740,3870,551168,-1.2755102040816326
2021-03-02,3925,3930,3660,3795,753800,-1.937984496124031
2021-03-03,3770,3825,3700,3820,225591,0.6587615283267457
2021-03-04,3780,4145,3715,4025,2035510,5.366492146596859
2021-03-05,3990,4135,3955,3980,780966,-1.1180124223602486
2021-03-08,4010,4080,3855,3855,479679,-3.1407035175879394
2021-03-09,3810,4315,3810,4140,4366127,7.392996108949417
2021-03-10,4190,4200,4020,4050,648178,-2.1739130434782608
2021-03-11,4075,4220,4020,4145,633585,2.345679012345679
2021-03-12,4080,4220,4050,4125,561172,-0.48250904704463204
2021-03-15,4125,4135,4010,4025,354792,-2.4242424242424243
2021-03-16,4075,4075,3885,3905,504600,-2.981366459627329
2021-03-17,3935,3975,3850,3905,224884,0.0
2021-03-18,3910,4040,3850,4010,345144,2.6888604353393086
2021-03-19,3980,4075,3970,4025,315788,0.3740648379052369
2021-03-22,4050,4065,3885,3900,370651,-3.1055900621118013
2021-03-23,3885,3940,3635,3660,658832,-6.153846153846154
2021-03-24,3595,4620,3560,4200,14973752,14.754098360655737
2021-03-25,4150,4150,3970,3990,1915235,-5.0
2021-03-26,3990,4045,3825,3825,1154906,-4.135338345864661
2021-03-29,3865,4005,3840,3940,1105725,3.0065359477124183
2021-03-30,3935,3990,3900,3975,559572,0.8883248730964468
2021-03-31,3980,4570,3940,4330,9341731,8.930817610062892
2021-04-01,4290,4380,4150,4355,1384319,0.5773672055427251
2021-04-02,4450,4750,4355,4490,6454330,3.0998851894374284
2021-04-05,4560,4970,4530,4795,7154427,6.7928730512249444
2021-04-06,4750,4765,4605,4695,1169743,-2.0855057351407713
2021-04-07,4675,4850,4605,4740,2155843,0.9584664536741214
2021-04-08,4710,5600,4480,5110,21285337,7.805907172995781
2021-04-09,5500,5740,5180,5210,8851905,1.9569471624266144
2021-04-12,5270,5410,5130,5150,2110787,-1.1516314779270633
2021-04-13,4990,5110,4910,5030,1895662,-2.3300970873786406
2021-04-14,5020,5490,4980,5230,3986665,3.9761431411530817
2021-04-15,5220,5400,5170,5240,2191000,0.19120458891013384
2021-04-16,5250,5390,5210,5330,1415976,1.717557251908397
2021-04-19,5260,5370,5060,5170,1588073,-3.0018761726078798
2021-04-20,5110,5130,4900,5030,976228,-2.7079303675048356
2021-04-21,5030,5180,4960,5030,528871,0.0
2021-04-22,5010,5050,4905,4910,770674,-2.3856858846918487
2021-04-23,5020,5030,4815,4835,683079,-1.5274949083503055
2021-04-26,4835,4865,4550,4700,604504,-2.792140641158221
2021-04-27,4740,4740,4530,4540,587145,-3.404255319148936
2021-04-28,4540,4835,4540,4775,985032,5.176211453744493
2021-04-29,4780,4930,4700,4710,529094,-1.3612565445026177
2021-04-30,4720,4795,4500,4550,371908,-3.397027600849257
2021-05-03,4525,4675,4490,4535,277814,-0.32967032967032966
2021-05-04,4580,4610,4435,4600,269442,1.4332965821389196
2021-05-06,4645,4645,4540,4585,185248,-0.32608695652173914
2021-05-07,4635,4750,4570,4695,257907,2.399127589967285
2021-05-10,4700,4750,4660,4705,226423,0.21299254526091588
2021-05-11,4745,4745,4590,4715,315935,0.21253985122210414
2021-05-12,4730,4770,4585,4625,222661,-1.9088016967126193
2021-05-13,4530,4675,4515,4540,206994,-1.8378378378378377
2021-05-14,4710,5440,4710,4900,22533752,7.929515418502203
2021-05-17,4900,5100,4825,5030,1998264,2.6530612244897958
2021-05-18,4985,5010,4885,4900,861568,-2.584493041749503
2021-05-20,4860,5140,4835,5140,983919,4.8979591836734695
2021-05-21,5140,5310,5080,5190,2488604,0.9727626459143969
2021-05-24,5190,5230,4950,5010,804920,-3.4682080924855487
2021-05-25,5060,5110,4985,4985,528448,-0.499001996007984
2021-05-26,5040,5150,4965,5120,489124,2.708124373119358
2021-05-27,5120,5570,5060,5260,4665180,2.734375
2021-05-28,5250,5280,5140,5170,946377,-1.7110266159695817
2021-05-31,5170,5170,5020,5090,623484,-1.5473887814313347
2021-06-01,5130,5380,5050,5250,2044979,3.143418467583497
2021-06-02,5260,5600,5160,5300,4657698,0.9523809523809524
2021-06-03,5370,5580,5310,5510,4057310,3.9622641509433962
2021-06-04,5810,6300,5570,5600,9754458,1.6333938294010888
2021-06-07,5400,5470,5300,5390,2323106,-3.75
2021-06-08,5370,5740,5350,5410,2856036,0.3710575139146568
2021-06-09,5330,5480,5290,5300,1365034,-2.033271719038817
2021-06-10,5280,5690,5260,5490,4172322,3.5849056603773586
2021-06-11,5560,5560,5310,5380,1255362,-2.0036429872495445
2021-06-14,5350,5420,5280,5310,714004,-1.3011152416356877
2021-06-15,5370,5380,5310,5330,365613,0.3766478342749529
2021-06-16,5320,5490,5310,5420,646393,1.6885553470919326
2021-06-17,5430,5790,5420,5600,4338676,3.3210332103321036
2021-06-18,5680,5860,5630,5710,2790968,1.9642857142857142
2021-06-21,5810,5830,5560,5590,1185041,-2.1015761821366024
2021-06-22,5630,5740,5530,5650,849929,1.073345259391771
2021-06-23,5650,5700,5540,5600,808376,-0.8849557522123894
2021-06-24,5700,5960,5560,5790,3844166,3.392857142857143
2021-06-25,5790,5950,5640,5710,1953993,-1.381692573402418
2021-06-28,5980,6090,5800,5840,4135929,2.276707530647986
2021-06-29,5820,5990,5750,5930,2176078,1.5410958904109588
2021-06-30,5900,5920,5510,5590,3865552,-5.733558178752108
2021-07-01,5630,5850,5300,5530,3534481,-1.073345259391771
2021-07-02,5560,5710,5470,5540,1181214,0.18083182640144665
2021-07-05,5470,5480,5260,5260,1513046,-5.054151624548736
2021-07-06,5260,5330,5170,5240,466774,-0.38022813688212925
2021-07-07,5240,5300,5180,5200,376348,-0.7633587786259541
2021-07-08,5220,5220,4985,4995,1288183,-3.942307692307692
2021-07-09,4950,5210,4905,5190,821465,3.903903903903904
2021-07-12,5190,5350,5060,5200,886102,0.1926782273603083
2021-07-13,5140,5390,5140,5210,919444,0.19230769230769232
2021-07-14,5210,5280,5170,5230,314522,0.3838771593090211
2021-07-15,5220,5230,5100,5150,335498,-1.5296367112810707
2021-07-16,5100,5170,5030,5150,253430,0.0
2021-07-19,5100,5120,4900,4910,601470,-4.660194174757281
2021-07-20,4935,4980,4745,4895,408100,-0.30549898167006106
2021-07-21,4895,4925,4700,4720,367583,-3.575076608784474
2021-07-22,4690,4870,4665,4845,259001,2.6483050847457625
2021-07-23,4900,4920,4755,4790,238478,-1.1351909184726523
2021-07-26,4760,4800,4500,4565,422331,-4.697286012526096
2021-07-27,4540,4820,4535,4770,513256,4.490690032858708
2021-07-28,4655,4795,4580,4640,225538,-2.7253668763102725
2021-07-29,4610,4695,4585,4595,120563,-0.9698275862068966
2021-07-30,4565,4730,4565,4680,209289,1.8498367791077257
2021-08-02,4640,4650,4460,4585,278651,-2.02991452991453
2021-08-03,4585,4585,4270,4320,645375,-5.779716466739368
2021-08-04,4320,4375,4250,4350,173232,0.6944444444444444
2021-08-05,4350,4490,4330,4490,260672,3.218390804597701
2021-08-06,4690,4700,4470,4570,550198,1.7817371937639197
2021-08-09,4570,4600,4490,4570,176806,0.0
2021-08-10,4570,4570,4400,4415,187811,-3.391684901531729
2021-08-11,4415,4510,4395,4445,149069,0.6795016987542469
2021-08-12,4445,4550,4440,4550,155241,2.3622047244094486
2021-08-13,4505,4610,4360,4465,178331,-1.8681318681318682
2021-08-17,4600,4600,4355,4465,213906,0.0
2021-08-18,4360,4485,4360,4420,193464,-1.007838745800672
2021-08-19,4420,4645,4395,4460,381644,0.904977375565611
2021-08-20,4485,4510,4335,4385,263592,-1.6816143497757847
2021-08-23,4320,4440,4320,4365,135114,-0.45610034207525657
2021-08-24,4410,4470,4360,4470,200668,2.405498281786942
2021-08-25,4495,4495,4415,4475,101912,0.11185682326621924
2021-08-26,4495,4540,4390,4400,156061,-1.675977653631285
2021-08-27,4400,4535,4390,4535,222138,3.0681818181818183
2021-08-30,4550,4930,4540,4760,772484,4.961411245865491
2021-08-31,4760,4865,4675,4820,231760,1.2605042016806722
2021-09-01,4740,4820,4715,4820,164158,0.0
2021-09-02,4835,4865,4760,4840,205324,0.4149377593360996
2021-09-03,4860,4975,4825,4875,347922,0.7231404958677686
2021-09-06,5270,5290,4970,4985,1257082,2.2564102564102564
2021-09-07,4990,5040,4885,5020,314625,0.7021063189568706
2021-09-08,5040,5090,4955,4985,304333,-0.697211155378486
2021-09-09,4980,5200,4935,5180,808130,3.911735205616851
2021-09-10,5180,5360,5100,5340,1028448,3.088803088803089
2021-09-13,5270,5280,4980,5000,676055,-6.367041198501873
2021-09-14,5000,5110,4950,5000,255345,0.0
2021-09-15,5000,5070,4830,4840,356094,-3.2
2021-09-16,4810,4880,4730,4790,316085,-1.0330578512396695
2021-09-17,4760,4795,4530,4535,626487,-5.323590814196242
2021-09-23,4145,4300,3360,3390,4473287,-25.24807056229327
2021-09-24,3460,3745,3395,3705,2417637,9.29203539823009
2021-09-27,3800,4340,3795,4120,3361953,11.201079622132253
2021-09-28,4120,4130,3885,3930,650985,-4.611650485436893
2021-09-29,3830,4040,3725,3875,496883,-1.3994910941475827
2021-09-30,3875,3985,3865,3945,191198,1.806451612903226
2021-10-01,3910,3960,3700,3895,462123,-1.2674271229404308
2021-10-05,3830,3840,3435,3590,570818,-7.830551989730424
2021-10-06,3745,4050,3310,3650,970969,1.6713091922005572
2021-10-07,3610,3780,3600,3735,321020,2.328767123287671
2021-10-08,3745,4570,3655,4280,5745860,14.591700133868809
2021-10-12,4345,4440,3955,4050,1855740,-5.373831775700935
2021-10-13,4050,4400,4045,4195,1706228,3.580246913580247
2021-10-14,4220,4280,4100,4105,413199,-2.1454112038140645
2021-10-15,4115,4245,3990,4040,626314,-1.5834348355663823
2021-10-18,4010,4080,3835,3980,457389,-1.4851485148514851
2021-10-19,3965,4090,3960,4050,312626,1.7587939698492463
2021-10-20,4055,4130,4015,4100,291380,1.2345679012345678
2021-10-21,4100,4125,3980,3985,195098,-2.804878048780488
2021-10-22,3995,4055,3945,3945,170670,-1.0037641154328731
2021-10-25,4080,4340,4030,4075,1338213,3.2953105196451205
2021-10-26,4015,4135,4010,4100,198230,0.6134969325153374
2021-10-27,4025,4105,3935,3985,304511,-2.804878048780488
2021-10-28,3990,4040,3925,3945,149599,-1.0037641154328731
2021-10-29,3945,3980,3885,3925,135954,-0.5069708491761723
2021-11-01,3880,4110,3870,3995,528621,1.78343949044586
2021-11-02,4055,4075,3980,4020,185384,0.6257822277847309
2021-11-03,4020,4050,3835,3910,219153,-2.736318407960199
2021-11-04,3895,3930,3740,3765,229986,-3.70843989769821
2021-11-05,3720,4045,3580,3920,750780,4.116865869853918
2021-11-08,3855,4030,3855,3925,231541,0.12755102040816327
2021-11-09,3925,3980,3840,3850,187944,-1.910828025477707
2021-11-10,3770,3850,3635,3650,217727,-5.194805194805195
2021-11-11,3550,3705,3415,3430,243454,-6.027397260273973
2021-11-12,3385,3620,3385,3465,190680,1.0204081632653061
2021-11-15,3470,3555,3430,3485,108487,0.5772005772005772
2021-11-16,3455,3600,3320,3355,225594,-3.7302725968436152
2021-11-17,3400,3430,3145,3180,402489,-5.216095380029806
2021-11-18,3160,3305,3075,3240,233649,1.8867924528301887
2021-11-19,3270,3300,3175,3175,188812,-2.006172839506173
2021-11-22,3205,3870,3155,3470,2330754,9.291338582677165
2021-11-23,3435,3605,3410,3490,323507,0.5763688760806917
2021-11-24,3490,3640,3465,3540,263086,1.4326647564469914
2021-11-25,3540,3570,3445,3495,170847,-1.2711864406779663
2021-11-26,3495,3500,3295,3320,191717,-5.007153075822604
2021-11-29,3230,3325,3165,3170,232325,-4.518072289156627
2021-11-30,3250,3570,3115,3175,397767,0.15772870662460567
2021-12-01,3090,3330,3090,3275,145935,3.149606299212598
2021-12-02,3220,4080,3220,3740,4885678,14.198473282442748
2021-12-03,3725,3760,3620,3730,690208,-0.267379679144385
2021-12-06,3625,3625,3360,3475,648378,-6.8364611260053625
2021-12-07,3440,3495,3400,3470,251142,-0.14388489208633093
2021-12-08,3455,3525,3430,3430,209618,-1.1527377521613833
2021-12-09,3450,3590,3445,3555,314982,3.6443148688046647
2021-12-10,3575,3575,3450,3450,170597,-2.9535864978902953
2021-12-13,3470,3470,3400,3400,94298,-1.4492753623188406
2021-12-14,3415,3415,3315,3340,128083,-1.7647058823529411
2021-12-15,3370,3725,3370,3545,1927803,6.137724550898203
2021-12-16,3540,3575,3420,3465,296916,-2.2566995768688294
2021-12-17,3455,3595,3450,3510,244588,1.2987012987012987
2021-12-20,3470,3470,3395,3410,189218,-2.849002849002849
2021-12-21,3455,3540,3355,3465,255641,1.6129032258064515
2021-12-22,3520,3520,3410,3415,127549,-1.443001443001443
2021-12-23,3470,3680,3410,3580,983452,4.831625183016105
2021-12-24,3605,3685,3510,3655,354862,2.094972067039106
2021-12-27,3735,3735,3560,3590,325708,-1.7783857729138166
2021-12-28,3590,3595,3490,3545,175247,-1.2534818941504178
2021-12-29,3540,3635,3540,3625,181267,2.2566995768688294
2021-12-30,3640,3800,3630,3755,771584,3.5862068965517238
2022-01-03,3855,3915,3715,3725,410637,-0.7989347536617843
2022-01-04,3820,3820,3725,3770,225403,1.2080536912751678
2022-01-05,3780,3865,3670,3825,405887,1.4588859416445623
2022-01-06,3825,4185,3725,3975,1784538,3.9215686274509802
2022-01-07,3970,3985,3800,3855,323193,-3.018867924528302
2022-01-10,3830,3850,3465,3560,438391,-7.652399481193256
2022-01-11,3610,3660,3445,3515,284892,-1.2640449438202246
2022-01-12,3475,3540,3430,3460,210929,-1.5647226173541962
2022-01-13,3420,3555,3420,3490,164273,0.8670520231213872
2022-01-14,3450,3555,3440,3460,112599,-0.8595988538681949
2022-01-17,3460,3460,3250,3270,267975,-5.491329479768786
2022-01-18,3270,3315,3060,3095,237447,-5.351681957186544
2022-01-19,2990,3140,2910,2980,270869,-3.715670436187399
2022-01-20,2985,3035,2870,2965,229875,-0.5033557046979865
2022-01-21,2950,3000,2870,2885,183253,-2.6981450252951094
2022-01-24,2815,2820,2550,2580,745449,-10.571923743500866
2022-01-25,2595,2640,2310,2415,554099,-6.395348837209303
2022-01-26,2415,2520,2320,2430,285972,0.6211180124223602
2022-01-27,2400,2470,2210,2335,374282,-3.909465020576132
2022-01-28,2310,2535,2310,2495,329472,6.852248394004283
2022-02-03,2480,2635,2470,2610,300531,4.609218436873747
2022-02-04,2545,2690,2530,2595,227491,-0.5747126436781609
2022-02-07,2600,2610,2540,2570,140778,-0.9633911368015413
2022-02-08,2570,2690,2550,2565,216713,-0.19455252918287938
2022-02-09,2580,2645,2580,2625,134589,2.3391812865497075
2022-02-10,2640,2665,2605,2630,170332,0.19047619047619047
2022-02-11,2610,2610,2400,2535,210468,-3.6121673003802277
2022-02-14,2485,2485,2260,2300,477663,-9.270216962524655
2022-02-15,2305,2375,2170,2235,302798,-2.8260869565217392
2022-02-16,2270,2360,2260,2360,201175,5.592841163310962
2022-02-17,2410,2425,2270,2320,328544,-1.694915254237288
2022-02-18,2270,2740,2190,2440,3094674,5.172413793103448
2022-02-21,2440,2600,2435,2440,863816,0.0
2022-02-22,2390,2420,2295,2320,338550,-4.918032786885246
2022-02-23,2325,2395,2320,2345,179002,1.0775862068965518
2022-02-24,2340,2380,2240,2240,333224,-4.477611940298507
2022-02-25,2270,2330,2270,2315,201169,3.3482142857142856
2022-02-28,2340,2525,2325,2355,553749,1.7278617710583155
2022-03-02,2355,2390,2280,2375,304042,0.8492569002123143
2022-03-03,2235,2310,2100,2265,1251361,-4.631578947368421
2022-03-04,2240,2295,2130,2145,853951,-5.298013245033113
2022-03-07,2165,2240,2135,2190,1001170,2.097902097902098
2022-03-08,2180,2185,2010,2020,1191484,-7.76255707762557
2022-03-10,1730,1925,1620,1885,1732079,-6.683168316831684
2022-03-11,1860,1920,1805,1845,408890,-2.122015915119363
2022-03-14,1865,1865,1765,1810,322587,-1.8970189701897018
2022-03-15,1790,1795,1725,1785,313220,-1.3812154696132597
2022-03-16,1785,1910,1760,1910,413777,7.002801120448179
2022-03-17,1955,1965,1890,1955,351159,2.356020942408377
2022-03-18,1955,2060,1900,1925,598515,-1.5345268542199488
2022-03-21,1950,1950,1920,1945,118232,1.0389610389610389
2022-03-22,1955,1955,1895,1945,137403,0.0
2022-03-23,1950,2025,1920,2020,353278,3.8560411311053984
2022-03-24,2020,2135,1980,2060,414164,1.9801980198019802
2022-03-25,2060,2155,2030,2100,460138,1.9417475728155338
2022-03-28,2090,2120,2040,2040,163673,-2.857142857142857
2022-03-29,2080,2110,2035,2070,207402,1.4705882352941175
2022-03-30,2100,2100,2030,2055,135868,-0.7246376811594203
2022-03-31,2050,2160,2045,2150,227386,4.622871046228711
2022-04-01,2140,2180,2095,2145,167797,-0.23255813953488372
2022-04-04,2180,2340,2140,2285,699401,6.526806526806526
2022-04-05,2340,2355,2145,2280,306691,-0.2188183807439825
2022-04-06,2260,2315,2190,2200,206177,-3.508771929824561
2022-04-07,2230,2230,2085,2120,184607,-3.6363636363636362
2022-04-08,2100,2170,2090,2110,81776,-0.4716981132075472
2022-04-11,2110,2140,2060,2075,60069,-1.6587677725118484
2022-04-12,2025,2070,2000,2025,117407,-2.4096385542168677
2022-04-13,2005,2075,2005,2065,79994,1.9753086419753085
2022-04-14,2080,2125,2040,2075,81033,0.48426150121065376
2022-04-15,2020,2160,2000,2130,230122,2.6506024096385543
2022-04-18,2130,2185,2120,2140,107397,0.4694835680751174
2022-04-19,2120,2150,2085,2140,90270,0.0
2022-04-20,2150,2155,2100,2115,110194,-1.1682242990654206
2022-04-21,2100,2130,2070,2085,177507,-1.4184397163120568
2022-04-22,2090,2115,2010,2020,143769,-3.117505995203837
2022-04-25,2015,2015,1935,1955,123694,-3.217821782178218
2022-04-26,1955,1985,1910,1940,67836,-0.7672634271099744
2022-04-27,1930,1930,1845,1920,107585,-1.0309278350515463
2022-04-28,1900,1950,1850,1880,144249,-2.083333333333333
2022-04-29,1915,2020,1900,1995,188006,6.117021276595745
2022-05-02,1995,2040,1965,2000,148589,0.2506265664160401
2022-05-03,2005,2090,2000,2050,150978,2.5
2022-05-04,2090,2120,1970,1975,168123,-3.6585365853658534
2022-05-06,1960,2430,1945,2120,3532374,7.341772151898734
2022-05-09,2135,2400,2115,2380,4529489,12.264150943396226
2022-05-10,2240,2320,2190,2320,900774,-2.5210084033613445
2022-05-11,2315,2315,2150,2175,668667,-6.25
2022-05-12,2135,2275,2095,2110,557799,-2.9885057471264367
2022-05-13,2120,2150,2010,2070,271409,-1.8957345971563981
2022-05-16,2080,2110,2010,2065,194622,-0.24154589371980675
2022-05-17,2065,2095,2010,2065,181879,0.0
2022-05-18,2060,2080,1985,2000,320993,-3.14769975786925
2022-05-19,1925,1970,1895,1930,275918,-3.5000000000000004
2022-05-20,1935,1955,1915,1930,195162,0.0
2022-05-23,1930,1940,1850,1885,321685,-2.33160621761658
2022-05-24,1895,1895,1800,1810,216028,-3.978779840848806
2022-05-25,1820,1860,1810,1825,98554,0.8287292817679558
2022-05-26,1830,1880,1820,1830,122306,0.273972602739726
2022-05-27,1830,1860,1815,1830,119472,0.0
2022-05-30,1860,1890,1830,1870,147432,2.185792349726776
2022-05-31,1875,1970,1850,1950,295539,4.27807486631016
2022-06-02,1945,1965,1890,1910,137040,-2.051282051282051
2022-06-03,1905,1945,1905,1920,93396,0.5235602094240838
2022-06-07,1920,1950,1875,1925,130704,0.26041666666666663
2022-06-08,1920,1940,1900,1930,65858,0.2597402597402597
2022-06-09,1910,1930,1850,1870,195543,-3.1088082901554404
2022-06-10,1870,1875,1830,1875,82101,0.267379679144385
2022-06-13,1810,1825,1740,1750,191740,-6.666666666666667
2022-06-14,1730,1735,1650,1680,228217,-4.0
2022-06-15,1645,1700,1575,1605,312578,-4.464285714285714
2022-06-16,1650,1675,1580,1620,101935,0.9345794392523363
2022-06-17,1585,1760,1520,1630,287588,0.6172839506172839
2022-06-20,1620,1655,1505,1530,164962,-6.134969325153374
2022-06-21,1500,1585,1500,1565,82004,2.287581699346405
2022-06-22,1540,1620,1465,1465,152397,-6.3897763578274756
2022-06-23,1440,1485,1345,1350,259252,-7.849829351535837
2022-06-24,1305,1435,1305,1420,343286,5.185185185185185
2022-06-27,1430,1525,1420,1490,151855,4.929577464788732
2022-06-28,1500,1565,1500,1540,148600,3.3557046979865772
2022-06-29,1490,1595,1490,1580,110140,2.5974025974025974
2022-06-30,1570,1570,1525,1555,54552,-1.5822784810126582
2022-07-01,1550,1585,1435,1500,142676,-3.536977491961415
2022-07-04,1500,1505,1430,1470,76198,-2.0
2022-07-05,1470,1505,1460,1500,101121,2.0408163265306123
2022-07-06,1515,1525,1415,1485,66573,-1.0
2022-07-07,1500,1565,1485,1555,103800,4.713804713804714
2022-07-08,1555,1600,1555,1595,81046,2.572347266881029
2022-07-11,1620,1620,1565,1600,76555,0.3134796238244514
2022-07-12,1635,1635,1505,1560,123576,-2.5
2022-07-13,1550,1570,1515,1560,76682,0.0
2022-07-14,1550,1625,1505,1585,104738,1.6025641025641024
2022-07-15,1615,1615,1495,1525,261503,-3.7854889589905363
2022-07-18,1555,1595,1515,1570,205889,2.9508196721311477
2022-07-19,1565,1720,1550,1655,269638,5.414012738853503
2022-07-20,1655,1675,1605,1620,107249,-2.1148036253776437
2022-07-21,1630,1645,1610,1625,63583,0.30864197530864196
2022-07-22,1615,1640,1595,1600,63339,-1.5384615384615385
2022-07-25,1595,1610,1560,1605,116584,0.3125
2022-07-26,1605,1620,1580,1610,129815,0.3115264797507788
2022-07-27,1610,1940,1585,1740,2255432,8.074534161490684
2022-07-28,1745,1750,1655,1685,351815,-3.1609195402298855
2022-07-29,1685,1710,1660,1670,205312,-0.8902077151335311
2022-08-01,1810,1815,1690,1700,753119,1.7964071856287425
2022-08-02,1715,1720,1655,1695,302076,-0.29411764705882354
2022-08-03,1660,1705,1655,1705,146863,0.5899705014749262
2022-08-04,1705,1775,1700,1715,269833,0.5865102639296188
2022-08-05,1730,1740,1695,1725,190305,0.5830903790087464
2022-08-08,1740,1805,1725,1805,448816,4.63768115942029
2022-08-09,1820,1820,1745,1750,292305,-3.0470914127423825
2022-08-10,1775,1940,1700,1700,1154146,-2.857142857142857
2022-08-11,1700,1725,1690,1715,141219,0.8823529411764706
2022-08-12,1730,1730,1695,1730,83976,0.8746355685131195
2022-08-16,1725,1740,1705,1715,112765,-0.8670520231213872
2022-08-17,1705,1725,1680,1715,191398,0.0
2022-08-18,1690,1715,1680,1715,83482,0.0
2022-08-19,1705,1715,1690,1715,61376,0.0
2022-08-22,1700,1705,1650,1680,169618,-2.0408163265306123
2022-08-23,1690,1690,1615,1650,290577,-1.7857142857142856
2022-08-24,1650,1690,1625,1675,117349,1.5151515151515151
2022-08-25,1675,1690,1650,1690,109634,0.8955223880597015
2022-08-26,1690,1725,1655,1705,102552,0.8875739644970414
2022-08-29,1685,1685,1630,1665,98608,-2.346041055718475
2022-08-30,1665,1685,1655,1675,51121,0.6006006006006006
2022-08-31,1675,1715,1665,1715,129773,2.3880597014925375
2022-09-01,1695,1715,1670,1710,107764,-0.2915451895043732
2022-09-02,1690,1725,1635,1715,213633,0.29239766081871343
2022-09-05,1685,1695,1625,1680,144147,-2.0408163265306123
2022-09-06,1655,1690,1635,1685,79070,0.2976190476190476
2022-09-07,1675,1685,1625,1665,109137,-1.1869436201780417
2022-09-08,1690,1715,1620,1665,185185,0.0
2022-09-13,1650,1665,1610,1645,206601,-1.2012012012012012
2022-09-14,1610,1630,1595,1615,91739,-1.82370820668693
2022-09-15,1620,1645,1600,1640,89431,1.5479876160990713
2022-09-16,1640,1640,1590,1630,67895,-0.6097560975609756
2022-09-19,1620,1625,1565,1580,60618,-3.067484662576687
2022-09-20,1580,1610,1540,1605,120311,1.5822784810126582
2022-09-21,1580,1760,1460,1465,2112014,-8.722741433021806
2022-09-22,1460,1475,1375,1420,416557,-3.0716723549488054
2022-09-23,1405,1460,1385,1425,229540,0.35211267605633806
2022-09-26,1410,1410,1275,1295,322630,-9.12280701754386
2022-09-27,1250,1360,1250,1320,224829,1.9305019305019304
2022-09-28,1300,1390,1295,1330,357833,0.7575757575757576
2022-09-29,1335,1390,1310,1335,112847,0.37593984962406013
2022-09-30,1275,1340,1275,1330,145435,-0.37453183520599254
2022-10-04,1335,1430,1335,1430,164484,7.518796992481203
2022-10-05,1420,1440,1370,1380,134663,-3.4965034965034967
2022-10-06,1385,1415,1385,1400,61361,1.4492753623188406
2022-10-07,1400,1405,1360,1385,40975,-1.0714285714285714
2022-10-11,1385,1385,1290,1355,87658,-2.166064981949458
2022-10-12,1355,1385,1330,1360,48960,0.36900369003690037
2022-10-13,1365,1365,1280,1310,100461,-3.6764705882352944
2022-10-14,1380,1385,1320,1385,115722,5.7251908396946565
2022-10-17,1350,1395,1280,1370,41488,-1.083032490974729
2022-10-18,1370,1425,1370,1405,63889,2.5547445255474455
2022-10-19,1410,1445,1395,1420,73262,1.0676156583629894
2022-10-20,1420,1770,1420,1495,6830877,5.28169014084507
2022-10-21,1500,1625,1410,1410,1815047,-5.68561872909699
2022-10-24,1410,1435,1355,1370,354185,-2.8368794326241136
