date,open,high,low,close,volume,change_rate
2019-03-05,5549,5549,5420,5530,44607,0.18115942028985507
2019-03-06,5539,5668,5470,5639,98753,1.9710669077757685
2019-03-07,5679,5698,5609,5679,80311,0.7093456286575633
2019-03-08,5678,5678,5559,5659,64639,-0.35217467864060575
2019-03-11,5699,5699,5570,5610,54531,-0.865877363491783
2019-03-12,5609,5629,5490,5600,53498,-0.17825311942959002
2019-03-13,5619,5619,5510,5580,43184,-0.35714285714285715
2019-03-14,5550,5729,5530,5729,80634,2.6702508960573477
2019-03-15,5748,5748,5609,5699,68998,-0.5236515971373713
2019-03-18,5699,5738,5649,5699,53825,0.0
2019-03-19,5708,5708,5609,5699,52622,0.0
2019-03-20,5787,5797,5579,5669,61492,-0.5264081417792595
2019-03-21,5649,5658,5599,5649,44368,-0.35279590756747226
2019-03-22,5599,5639,5411,5481,110829,-2.973977695167286
2019-03-25,5372,5441,5253,5283,95526,-3.6124794745484397
2019-03-26,5292,5540,5223,5451,116548,3.1800113571834183
2019-03-27,5450,5460,5321,5421,41306,-0.5503577325261421
2019-03-28,5421,5421,5242,5322,69575,-1.8262313226342002
2019-03-29,5322,5322,5203,5263,50943,-1.1086057872980082
2019-04-01,5262,5361,5202,5302,40496,0.74102223066692
2019-04-02,5282,5361,5272,5352,23610,0.943040362127499
2019-04-03,5352,5401,5292,5372,46247,0.37369207772795215
2019-04-04,5332,5391,5312,5372,46379,0.0
2019-04-05,5332,5392,5292,5392,38439,0.37230081906180196
2019-04-08,5351,5391,5302,5312,30418,-1.483679525222552
2019-04-09,5292,5352,5263,5263,26929,-0.9224397590361446
2019-04-10,5223,5302,5223,5253,18462,-0.19000570017100513
2019-04-11,5223,5292,5223,5283,45741,0.5711022272986864
2019-04-12,5311,5311,5183,5183,88677,-1.8928639030853682
2019-04-15,5272,5797,5203,5649,724171,8.99093189272622
2019-04-16,5559,5579,5292,5441,290843,-3.6820676225880686
2019-04-17,5440,5460,5341,5401,98875,-0.7351589781290204
2019-04-18,5421,5491,5332,5491,88507,1.6663580818366968
2019-04-19,5451,5471,5332,5471,96132,-0.364232380258605
2019-04-22,5411,5599,5411,5550,83567,1.4439773350392981
2019-04-23,5550,5629,5451,5580,54856,0.5405405405405406
2019-04-24,5550,5669,5530,5610,63256,0.5376344086021506
2019-04-25,5550,5649,5540,5580,46305,-0.53475935828877
2019-04-26,5550,5619,5500,5600,42544,0.35842293906810035
2019-04-29,5629,5629,5460,5550,61016,-0.8928571428571428
2019-04-30,5560,5590,5461,5590,53612,0.7207207207207207
2019-05-02,5599,5679,5550,5679,47819,1.592128801431127
2019-05-03,5689,5728,5609,5709,49180,0.5282620179609087
2019-05-07,5698,5698,5579,5659,48436,-0.8758101243650377
2019-05-08,5579,5668,5569,5659,45290,0.0
2019-05-09,5658,5668,5480,5629,120908,-0.5301289980561937
2019-05-10,5580,5639,5520,5600,40581,-0.5151891987919701
2019-05-13,5600,5609,5491,5491,44563,-1.9464285714285716
2019-05-14,5451,5590,5441,5590,30939,1.802950282280095
2019-05-15,5619,6015,5559,5877,633051,5.1341681574239715
2019-05-16,5808,6164,5718,5927,772713,0.8507742045261187
2019-05-17,6045,6065,5708,5867,263448,-1.0123165176311792
2019-05-20,5818,5956,5719,5838,120107,-0.4942900971535708
2019-05-21,5847,5867,5738,5867,78628,0.49674546077423776
2019-05-22,5817,5876,5757,5867,67238,0.0
2019-05-23,5867,5907,5768,5808,35839,-1.0056246804158855
2019-05-24,5738,5807,5599,5778,61326,-0.5165289256198348
2019-05-27,5847,5847,5639,5659,39873,-2.0595361716857044
2019-05-28,5658,5777,5628,5738,42462,1.3960063615479765
2019-05-29,5738,5798,5560,5600,68143,-2.405019170442663
2019-05-30,5600,5649,5510,5600,72506,0.0
2019-05-31,5599,5827,5520,5679,163167,1.4107142857142856
2019-06-03,5649,5748,5560,5560,94016,-2.0954393379116043
2019-06-04,5510,5639,5471,5620,51075,1.079136690647482
2019-06-05,5629,5679,5500,5600,119173,-0.3558718861209964
2019-06-07,5569,5757,5569,5738,80483,2.4642857142857144
2019-06-10,5738,5817,5738,5778,29031,0.6971070059254095
2019-06-11,5817,5847,5747,5847,38216,1.1941848390446521
2019-06-12,5827,5847,5738,5808,33415,-0.6670087224217547
2019-06-13,5758,5907,5758,5818,208429,0.17217630853994492
2019-06-14,5817,5886,5807,5867,40871,0.8422138191818495
2019-06-17,5867,5897,5768,5897,40434,0.5113345832623146
2019-06-18,5857,5857,5649,5649,49222,-4.205528234695608
2019-06-19,5698,5748,5609,5649,61952,0.0
2019-06-20,5649,5778,5569,5778,40016,2.2835900159320235
2019-06-21,5798,5857,5659,5808,56548,0.5192107995846313
2019-06-24,5828,5867,5768,5838,30081,0.5165289256198348
2019-06-25,5857,5857,5767,5857,27838,0.32545392257622474
2019-06-26,5857,5936,5778,5907,66446,0.8536793580331228
2019-06-27,5847,5926,5737,5847,56178,-1.015744032503809
2019-06-28,5737,5866,5737,5847,26375,0.0
2019-07-01,5847,5866,5767,5857,28180,0.17102787754403967
2019-07-02,5857,5866,5777,5857,32568,0.0
2019-07-03,5897,5897,5679,5699,72672,-2.6976267713846678
2019-07-04,5768,5778,5699,5719,20287,0.350938761186173
2019-07-05,5708,5777,5708,5758,24307,0.681937401643644
2019-07-08,5778,5778,5580,5580,38167,-3.0913511635984716
2019-07-09,5639,5649,5441,5590,68915,0.17921146953405018
2019-07-10,5540,5688,5520,5679,46292,1.592128801431127
2019-07-11,5708,5718,5589,5699,43642,0.35217467864060575
2019-07-12,5698,5698,5579,5659,46186,-0.701877522372346
2019-07-15,5629,5698,5520,5679,35287,0.35341933203746245
2019-07-16,5599,5659,5451,5451,82908,-4.014791336502905
2019-07-17,5470,5570,5282,5570,82010,2.1830856723536964
2019-07-18,5520,5559,5460,5530,24619,-0.718132854578097
2019-07-19,5530,5600,5471,5600,29689,1.2658227848101267
2019-07-22,5600,5620,5491,5620,20012,0.35714285714285715
2019-07-23,5629,5629,5401,5570,57284,-0.8896797153024912
2019-07-24,5550,5569,5470,5560,25289,-0.17953321364452424
2019-07-25,5510,5510,5352,5501,71330,-1.0611510791366907
2019-07-26,5450,5530,5371,5530,46005,0.527176876931467
2019-07-29,5451,5501,5352,5501,62502,-0.5244122965641953
2019-07-30,5490,5550,5391,5550,61072,0.8907471368842028
2019-07-31,5549,5549,5401,5401,44792,-2.684684684684685
2019-08-01,5421,5451,5332,5392,29897,-0.1666358081836697
2019-08-02,5282,5430,5282,5411,16857,0.35237388724035607
2019-08-05,5411,5431,5163,5382,71035,-0.5359452966180004
2019-08-06,5202,5341,5123,5292,67828,-1.6722408026755853
2019-08-07,5163,5302,5143,5223,60934,-1.3038548752834467
2019-08-08,5173,5273,5163,5273,67635,0.9573042312847023
2019-08-09,5282,5301,5202,5292,47778,0.36032619002465394
2019-08-12,5292,5341,5193,5203,51037,-1.6817838246409675
2019-08-13,5114,5252,5114,5233,74448,0.5765904285988853
2019-08-14,5252,5539,5133,5183,181867,-0.9554748710108925
2019-08-16,5262,5579,5173,5173,314260,-0.19293845263360987
2019-08-19,5173,5371,5153,5362,88447,3.6535859269282813
2019-08-20,5381,5401,5252,5362,74251,0.0
2019-08-21,5352,5471,5312,5471,91214,2.0328235732935473
2019-08-22,5430,5510,5400,5510,40432,0.7128495704624384
2019-08-23,5530,5530,5381,5451,64765,-1.0707803992740472
2019-08-26,5421,5421,5302,5421,51331,-0.5503577325261421
2019-08-27,5490,5490,5331,5441,32752,0.3689356207341819
2019-08-28,5371,5460,5361,5411,14184,-0.5513692335967653
2019-08-29,5470,5470,5341,5441,32833,0.5544261689151728
2019-08-30,5470,5470,5262,5332,159991,-2.00330821540158
2019-09-02,5282,5342,5252,5342,35868,0.1875468867216804
2019-09-03,5341,5351,5242,5322,36589,-0.3743916136278547
2019-09-04,5253,5342,5253,5273,35347,-0.920706501315295
2019-09-05,5272,5312,5223,5223,59091,-0.9482268158543524
2019-09-06,5253,5372,5213,5273,75340,0.9573042312847023
2019-09-09,5292,5401,5263,5273,101923,0.0
2019-09-10,5302,5401,5243,5362,50913,1.6878437322207471
2019-09-11,5361,5411,5331,5411,41183,0.9138381201044387
2019-09-16,5371,5510,5371,5510,45466,1.8296063574200703
2019-09-17,5470,5549,5460,5540,46664,0.5444646098003629
2019-09-18,5550,5610,5491,5610,84237,1.263537906137184
2019-09-19,5569,5629,5519,5629,76119,0.33868092691622104
2019-09-20,5649,5649,5520,5560,82443,-1.2257949902291703
2019-09-23,5510,5569,5411,5550,93370,-0.1798561151079137
2019-09-24,5550,5570,5500,5570,53856,0.36036036036036034
2019-09-25,5560,5560,5431,5501,25110,-1.2387791741472172
2019-09-26,5361,5529,5361,5401,47300,-1.8178512997636793
2019-09-27,5411,5461,5352,5352,26035,-0.9072394001110906
2019-09-30,5401,5491,5352,5491,18213,2.5971599402092678
2019-10-01,5441,5501,5431,5501,13071,0.1821161901293025
2019-10-02,5500,5500,5391,5461,19491,-0.7271405199054717
2019-10-04,5391,5421,5341,5421,38775,-0.7324665812122322
2019-10-07,5421,5421,5352,5382,24648,-0.7194244604316548
2019-10-08,5362,5391,5332,5372,39847,-0.18580453363062058
2019-10-10,5332,5392,5332,5392,21939,0.37230081906180196
2019-10-11,5371,5451,5233,5233,73026,-2.948813056379822
2019-10-14,5292,5381,5272,5362,30299,2.4651251672081025
2019-10-15,5362,5401,5332,5382,19838,0.37299515106303616
2019-10-16,5392,5421,5342,5392,24619,0.18580453363062058
2019-10-17,5411,5450,5361,5441,14297,0.908753709198813
2019-10-18,5461,5461,5302,5392,136446,-0.90056974820805
2019-10-21,5391,5421,5311,5421,24250,0.5378338278931751
2019-10-22,5421,5431,5331,5431,44415,0.18446781036709095
2019-10-23,5431,5431,5341,5431,32746,0.0
2019-10-24,5381,5381,5322,5322,35417,-2.006996869821396
2019-10-25,5312,5351,5262,5322,34726,0.0
2019-10-28,5302,5381,5213,5372,35544,0.9394964299135663
2019-10-29,5342,5401,5312,5372,24156,0.0
2019-10-30,5421,5421,5302,5342,32090,-0.5584512285927029
2019-10-31,5361,5361,5242,5302,48083,-0.7487832272557094
2019-11-01,5302,5302,5223,5253,22536,-0.9241795548849491
2019-11-04,5232,5292,5232,5292,46337,0.7424328954882925
2019-11-05,5311,5311,5232,5302,26200,0.1889644746787604
2019-11-06,5302,5341,5272,5302,28625,0.0
2019-11-07,5351,5351,5252,5332,87836,0.5658242172764995
2019-11-08,5332,5372,5312,5372,57615,0.7501875468867216
2019-11-11,5381,5391,5282,5362,27145,-0.18615040953090098
2019-11-12,5331,5401,5311,5401,40246,0.7273405445729205
2019-11-13,5401,5431,5371,5431,35449,0.5554526939455656
2019-11-14,5411,5440,5331,5421,66763,-0.18412815319462347
2019-11-15,5381,5421,5302,5362,69273,-1.0883600811658365
2019-11-18,5361,5361,5252,5332,62706,-0.5594927265945543
2019-11-19,5332,5332,5203,5332,129131,0.0
2019-11-20,5302,5302,5223,5283,40315,-0.918979744936234
2019-11-21,5163,5282,5163,5223,74512,-1.135718341851221
2019-11-22,5193,5292,5153,5193,30891,-0.5743825387708213
2019-11-25,5203,5252,5193,5233,45677,0.7702676680146351
2019-11-26,5232,5242,5193,5223,38105,-0.1910949742021785
2019-11-27,5193,5222,5153,5193,68543,-0.5743825387708213
2019-11-28,5203,5212,5153,5203,47956,0.19256691700365877
2019-11-29,5203,5233,5153,5233,49567,0.5765904285988853
2019-12-02,5212,5232,5133,5183,41908,-0.9554748710108925
2019-12-03,5133,5203,5103,5203,34178,0.38587690526721974
2019-12-04,5193,5203,5113,5203,22660,0.0
2019-12-05,5203,5233,5114,5233,84854,0.5765904285988853
2019-12-06,5233,5243,5153,5243,56873,0.1910949742021785
2019-12-09,5292,5292,5164,5164,46107,-1.5067709326721344
2019-12-10,5173,5183,5124,5134,39352,-0.5809450038729667
2019-12-11,5153,5173,5113,5173,29291,0.7596416049863653
2019-12-12,5153,5202,5133,5173,55184,0.0
2019-12-13,5183,5212,5123,5183,81310,0.19331142470520007
2019-12-16,5173,5183,5114,5144,74442,-0.7524599652710785
2019-12-17,5123,5143,5064,5064,105209,-1.5552099533437014
2019-12-18,5094,5114,5064,5114,48372,0.9873617693522907
2019-12-19,5094,5154,5074,5154,118844,0.7821666014861166
2019-12-20,5153,5252,5123,5213,66719,1.1447419480015522
2019-12-23,5233,5243,5183,5243,89668,0.5754843660080567
2019-12-24,5213,5262,5163,5223,86138,-0.3814609956131986
2019-12-26,5253,5282,5213,5253,114433,0.5743825387708213
2019-12-27,5153,5222,5143,5213,52942,-0.7614696363982486
2019-12-30,5182,5192,5113,5173,51700,-0.7673124880107424
2020-01-02,5173,5173,5064,5064,48401,-2.1070945292866807
2020-01-03,5074,5094,4945,4985,99098,-1.560031595576619
2020-01-06,4994,4994,4915,4985,51038,0.0
2020-01-07,4984,5024,4950,4965,50051,-0.4012036108324975
2020-01-08,4995,4995,4831,4901,96858,-1.2890231621349446
2020-01-09,4955,4975,4876,4906,62565,0.10201999591920018
2020-01-10,4941,4941,4866,4941,69612,0.7134121483897269
2020-01-13,4945,4965,4906,4906,25534,-0.7083586318558996
2020-01-14,4905,4965,4896,4901,32896,-0.10191602119853241
2020-01-15,4915,4930,4896,4901,18813,0.0
2020-01-16,4931,4985,4921,4946,39859,0.9181799632728015
2020-01-17,4955,4984,4940,4965,36890,0.3841488071168621
2020-01-20,4964,4984,4935,4955,42282,-0.2014098690835851
2020-01-21,4955,4965,4856,4881,162502,-1.4934409687184662
2020-01-22,4880,4895,4841,4846,51992,-0.7170661749641467
2020-01-23,4846,4881,4781,4881,73170,0.7222451506397028
2020-01-28,4767,4816,4698,4698,72242,-3.7492317148125385
2020-01-29,4677,4756,4643,4643,63994,-1.1707109408258833
2020-01-30,4643,4687,4499,4564,72896,-1.7014861081197503
2020-01-31,4578,4618,4469,4529,107777,-0.7668711656441718
2020-02-03,4410,4549,4410,4549,113410,0.44159858688452197
2020-02-04,4568,4603,4494,4504,63331,-0.9892284018465597
2020-02-05,4543,4553,4479,4509,54350,0.11101243339253995
2020-02-06,4524,4593,4519,4584,98111,1.66333998669328
2020-02-07,4583,4598,4514,4519,71599,-1.4179755671902268
2020-02-10,4563,4568,4484,4554,22826,0.7745076344323966
2020-02-11,4559,4583,4514,4559,33473,0.10979358805445763
2020-02-12,4539,4583,4529,4554,59328,-0.10967317394165388
2020-02-13,4558,4573,4459,4519,154081,-0.7685551163812033
2020-02-14,4519,4573,4474,4554,59670,0.7745076344323966
2020-02-17,4534,4599,4509,4599,44360,0.9881422924901186
2020-02-18,4618,4618,4539,4589,40849,-0.21743857360295715
2020-02-19,4574,4613,4534,4594,37662,0.10895619960775767
2020-02-20,4613,4613,4504,4519,40484,-1.6325642141924248
2020-02-21,4514,4514,4341,4341,87979,-3.9389245408276166
2020-02-24,4361,4361,4019,4034,129822,-7.072103202027183
2020-02-25,3993,4162,3993,4088,96943,1.338621715418939
2020-02-26,4073,4162,3964,4153,109416,1.5900195694716242
2020-02-27,4102,4509,4102,4212,243132,1.4206597640260052
2020-02-28,4187,4202,4043,4202,113548,-0.23741690408357075
2020-03-02,4202,4257,4143,4153,40474,-1.1661113755354593
2020-03-03,4206,4211,4147,4172,44512,0.4575006019744763
2020-03-04,4162,4201,4162,4192,32742,0.4793863854266539
2020-03-05,4212,4296,4197,4257,70839,1.5505725190839694
2020-03-06,4251,4251,4102,4162,74690,-2.2316185106882784
2020-03-09,4112,4172,3964,3984,61779,-4.276790004805382
2020-03-10,3964,3969,3835,3885,121097,-2.4849397590361444
2020-03-11,3914,3914,3666,3825,193624,-1.5444015444015444
2020-03-12,3725,3745,3473,3488,197150,-8.810457516339868
2020-03-13,3280,3280,2848,3171,261703,-9.088302752293579
2020-03-16,3171,3369,2918,2953,218526,-6.874802901292967
2020-03-17,2685,2943,2685,2859,209421,-3.183203521842194
2020-03-18,2878,2943,2730,2730,167949,-4.512067156348373
2020-03-19,2729,2793,2070,2254,290274,-17.435897435897434
2020-03-20,2279,2472,2219,2438,269393,8.16326530612245
2020-03-23,2288,2363,2214,2264,196699,-7.136997538966367
2020-03-24,2273,2417,2273,2363,125398,4.372791519434629
2020-03-25,2477,2640,2422,2611,185118,10.495133305120609
2020-03-26,2676,2730,2577,2696,171833,3.2554576790501724
2020-03-27,2775,2864,2770,2795,97037,3.672106824925816
2020-03-30,2765,2859,2676,2805,68377,0.35778175313059035
2020-03-31,2873,2952,2868,2948,56742,5.098039215686274
2020-04-01,2958,3017,2878,2958,78306,0.33921302578018997
2020-04-02,2958,3017,2883,2978,82634,0.676132521974307
2020-04-03,3002,3027,2923,2988,73569,0.33579583613163194
2020-04-06,2987,3061,2952,3052,51041,2.14190093708166
2020-04-07,3161,3250,3062,3132,80452,2.621231979030144
2020-04-08,3102,3250,3077,3246,60527,3.6398467432950192
2020-04-09,3345,3354,3285,3345,160095,3.0499075785582255
2020-04-10,3349,3413,3314,3389,63285,1.3153961136023917
2020-04-13,3388,3418,3314,3379,58368,-0.29507229271171437
2020-04-14,3379,3488,3379,3454,79056,2.2195915951464933
2020-04-16,3459,3468,3349,3459,76108,0.1447596988998263
2020-04-17,3557,3557,3468,3523,62858,1.850245735761781
2020-04-20,3523,3612,3478,3523,122111,0.0
2020-04-21,3523,3557,3369,3523,66150,0.0
2020-04-22,3418,3686,3418,3622,138210,2.8101050241271643
2020-04-23,3666,3716,3602,3716,70297,2.5952512424075094
2020-04-24,3716,3790,3513,3766,48382,1.3455328310010763
2020-04-27,3805,3924,3776,3895,70748,3.425385023898035
2020-04-28,3904,3988,3864,3949,109814,1.386392811296534
2020-04-29,3978,4077,3939,4073,97380,3.140035452013168
2020-05-04,4063,4108,3954,4108,82586,0.859317456420329
2020-05-06,4102,4300,4097,4296,78491,4.576436222005842
2020-05-07,4311,4400,4291,4361,119303,1.5130353817504656
2020-05-08,4400,4444,4365,4425,50961,1.4675533134602154
2020-05-11,4430,4504,4395,4460,59967,0.7909604519774011
2020-05-12,4459,4499,4271,4445,152273,-0.336322869955157
2020-05-13,4435,4435,4311,4381,144838,-1.4398200224971878
2020-05-14,4360,4360,4137,4202,142828,-4.085825154074412
2020-05-15,4221,4305,4167,4291,68272,2.1180390290337936
2020-05-18,4360,4410,4231,4306,63506,0.3495688650664181
2020-05-19,4395,4395,4231,4306,61685,0.0
2020-05-20,4286,4350,4281,4321,36487,0.34835113794705064
2020-05-21,4371,4371,4217,4272,35855,-1.133996760009257
2020-05-22,4271,4316,4227,4262,17838,-0.23408239700374533
2020-05-25,4262,4301,4227,4262,15356,0.0
2020-05-26,4226,4276,4211,4276,29436,0.328484279680901
2020-05-27,4296,4296,4192,4262,71987,-0.32740879326473343
2020-05-28,4301,4301,4073,4247,57585,-0.35194744251525106
2020-05-29,4247,4251,4167,4247,29251,0.0
2020-06-01,4246,4291,4207,4242,29225,-0.11773016246762422
2020-06-02,4360,4420,4182,4237,152577,-0.11786892975011788
2020-06-03,4262,4311,4207,4262,145439,0.5900401227283456
2020-06-04,4262,4336,4232,4267,107783,0.11731581417175035
2020-06-05,4310,4355,4236,4281,74967,0.3280993672369346
2020-06-08,4276,4301,4222,4262,79178,-0.44382153702405985
2020-06-09,4271,4301,4232,4262,51144,0.0
2020-06-10,4286,4291,4232,4247,59122,-0.35194744251525106
2020-06-11,4232,4262,4153,4158,66904,-2.095596891923711
2020-06-12,3949,4063,3919,4063,110893,-2.284752284752285
2020-06-15,4018,4018,3805,3830,101650,-5.734678808761998
2020-06-16,3899,4008,3850,3974,92820,3.759791122715405
2020-06-17,3954,4013,3889,3954,43602,-0.5032712632108707
2020-06-18,3914,4053,3914,3959,28996,0.12645422357106728
2020-06-19,3964,4003,3939,3964,29743,0.1262945188178833
2020-06-22,3944,3988,3939,3959,15209,-0.12613521695257315
2020-06-23,3964,3984,3870,3925,27782,-0.8588027279616064
2020-06-24,3924,3944,3875,3910,40339,-0.3821656050955414
2020-06-25,3874,3899,3785,3855,68650,-1.4066496163682864
2020-06-26,3904,3904,3810,3855,20365,0.0
2020-06-29,3820,3854,3691,3845,30051,-0.25940337224383914
2020-06-30,3885,3885,3771,3811,38527,-0.8842652795838752
2020-07-01,3850,3850,3776,3796,38829,-0.39359748097612174
2020-07-02,3796,3815,3746,3806,43580,0.26343519494204426
2020-07-03,3806,3840,3751,3811,41586,0.13137151865475566
2020-07-06,3820,3820,3716,3766,37537,-1.1807924429283654
2020-07-07,3730,3760,3676,3726,77319,-1.0621348911311737
2020-07-08,3726,3726,3657,3662,29768,-1.7176596886741815
2020-07-09,3696,3696,3647,3652,28290,-0.2730748225013654
2020-07-10,3651,3686,3488,3597,82489,-1.5060240963855422
2020-07-13,3582,3666,3582,3657,41541,1.6680567139282736
2020-07-14,3657,3686,3617,3677,31666,0.5468963631391851
2020-07-15,3672,3716,3622,3682,67536,0.13598041881968997
2020-07-16,3657,3751,3642,3667,49165,-0.4073872895165671
2020-07-17,3672,3692,3642,3692,20918,0.6817562039814562
2020-07-20,3706,3760,3656,3736,24988,1.191765980498375
2020-07-21,3711,3795,3706,3771,42423,0.936830835117773
2020-07-22,3795,3865,3736,3865,119007,2.492707504640679
2020-07-23,3830,3884,3795,3855,34119,-0.258732212160414
2020-07-24,3785,3849,3770,3845,39044,-0.25940337224383914
2020-07-27,3805,3864,3805,3860,24122,0.3901170351105332
2020-07-28,3874,3874,3810,3870,28010,0.2590673575129534
2020-07-29,3815,3879,3815,3870,24502,0.0
2020-07-30,3884,3884,3820,3875,21558,0.12919896640826875
2020-07-31,3860,3900,3830,3900,30726,0.6451612903225806
2020-08-03,3900,3910,3850,3910,50902,0.2564102564102564
2020-08-04,3885,3925,3860,3925,56553,0.3836317135549872
2020-08-05,3924,3959,3879,3959,53304,0.8662420382165605
2020-08-06,3929,3964,3894,3964,73634,0.1262945188178833
2020-08-07,3924,3964,3919,3964,50808,0.0
2020-08-10,3949,3983,3914,3974,85967,0.2522704339051463
2020-08-11,3993,3993,3909,3969,115708,-0.12581781580271767
2020-08-12,3949,3964,3850,3964,180708,-0.12597631645250693
2020-08-13,3929,3949,3860,3910,230590,-1.3622603430877902
2020-08-14,3880,3904,3810,3895,104231,-0.3836317135549872
2020-08-18,3870,3900,3761,3821,114042,-1.8998716302952503
2020-08-19,3770,3870,3770,3870,47042,1.2823868097356714
2020-08-20,3810,3859,3602,3741,134543,-3.3333333333333335
2020-08-21,3696,3865,3662,3786,111959,1.202886928628709
2020-08-24,3795,3805,3681,3786,110440,0.0
2020-08-25,3766,3830,3731,3816,116720,0.7923930269413629
2020-08-26,3815,3925,3786,3925,212158,2.8563941299790354
2020-08-27,3924,3924,3855,3890,121723,-0.89171974522293
2020-08-28,3889,3894,3850,3875,99171,-0.3856041131105398
2020-08-31,3855,3924,3850,3910,95603,0.903225806451613
2020-09-01,3904,3939,3879,3939,113957,0.7416879795396419
2020-09-02,3929,4232,3929,4232,381450,7.438436151307439
2020-09-03,4232,4450,4128,4262,339431,0.7088846880907372
2020-09-04,4073,4351,4033,4351,108673,2.0882214922571563
2020-09-07,4261,4440,4241,4440,230535,2.0455067800505633
2020-09-08,4395,4489,4375,4430,115539,-0.22522522522522523
2020-09-09,4385,4460,4281,4460,98763,0.6772009029345373
2020-09-10,4410,4489,4390,4440,111127,-0.4484304932735426
2020-09-11,4430,4430,4351,4356,86941,-1.891891891891892
2020-09-14,4341,4385,4261,4346,69566,-0.2295684113865932
2020-09-15,4315,4330,4226,4286,78883,-1.3805798435342844
2020-09-16,4261,4291,4232,4232,80669,-1.2599160055996266
2020-09-17,4232,4251,4152,4242,67225,0.23629489603024575
2020-09-18,4241,4305,4236,4296,56776,1.272984441301273
2020-09-21,4296,4331,4153,4153,57391,-3.328677839851024
2020-09-22,4112,4206,4008,4083,100567,-1.685528533590176
2020-09-23,4152,4172,4043,4128,40207,1.1021307861866276
2020-09-24,4073,4073,3944,3994,80654,-3.246124031007752
2020-09-25,4028,4048,3949,3964,36620,-0.7511266900350526
2020-09-28,3974,4034,3964,4034,30577,1.7658930373360242
2020-09-29,4033,4097,4008,4048,54920,0.34705007436787305
2020-10-05,4078,4201,4048,4197,50604,3.680830039525692
2020-10-06,4212,4261,4147,4257,45498,1.4295925661186561
2020-10-07,4212,4355,4207,4351,97624,2.208127789523138
2020-10-08,4375,4375,4321,4341,34774,-0.22983222247759133
2020-10-12,4355,4390,4261,4331,91449,-0.23036166781847503
2020-10-13,4330,4350,4226,4296,63211,-0.8081274532440544
2020-10-14,4296,4311,4222,4242,36915,-1.2569832402234637
2020-10-15,4217,4217,4123,4123,55031,-2.8052805280528053
2020-10-16,4118,4132,3934,4019,210544,-2.5224351200582102
2020-10-19,4033,4053,3963,4053,66810,0.8459815874595671
2020-10-20,4053,4058,3939,3969,92075,-2.072538860103627
2020-10-21,4013,4098,3993,4098,87067,3.250188964474679
2020-10-22,4098,4162,4013,4113,107425,0.36603221083455345
2020-10-23,4112,4112,4023,4093,127151,-0.48626306831996113
2020-10-26,4093,4093,3969,4009,109461,-2.052284387979477
2020-10-27,3959,3983,3865,3865,125383,-3.591918184085807
2020-10-28,3811,3949,3811,3930,64074,1.6817593790426906
2020-10-29,3914,3959,3840,3959,51000,0.7379134860050891
2020-10-30,3959,3969,3884,3969,68941,0.2525890376357666
2020-11-02,3914,4014,3914,4014,63170,1.1337868480725624
2020-11-03,4013,4043,3939,3994,107642,-0.4982561036372696
2020-11-04,3988,3993,3934,3984,115640,-0.25037556334501754
2020-11-05,3959,4014,3949,4014,95035,0.7530120481927711
2020-11-06,3979,4034,3959,4034,102676,0.4982561036372696
2020-11-09,4013,4162,4013,4162,170788,3.1730292513634106
2020-11-10,4162,4191,4087,4162,101937,0.0
2020-11-11,4162,4232,4103,4232,138990,1.6818837097549257
2020-11-12,4211,4281,4191,4281,156932,1.1578449905482042
2020-11-13,4242,4291,4202,4272,182655,-0.21023125437981782
2020-11-16,4252,4301,4207,4272,171541,0.0
2020-11-17,4261,4296,4202,4202,171699,-1.6385767790262171
2020-11-18,4182,4257,4157,4257,150181,1.3089005235602094
2020-11-19,4236,4241,4187,4232,58926,-0.5872680291284942
2020-11-20,4212,4236,4142,4227,197790,-0.11814744801512288
2020-11-23,4226,4326,4192,4326,200172,2.34208658623137
2020-11-24,4326,4380,4296,4331,206944,0.1155802126675913
2020-11-25,4361,4519,4301,4490,519887,3.6712075733087044
2020-11-26,4484,4484,4385,4385,228192,-2.338530066815145
2020-11-27,4400,4410,4281,4326,169360,-1.3454960091220067
2020-11-30,4300,4400,4300,4400,106268,1.7105871474803513
2020-12-01,4400,4414,4370,4405,136416,0.11363636363636363
2020-12-02,4430,4440,4385,4440,155913,0.7945516458569807
2020-12-03,4430,4444,4390,4435,146036,-0.11261261261261261
2020-12-04,4420,4588,4395,4569,289893,3.0214205186020293
2020-12-07,4569,4593,4479,4589,246043,0.4377325454147516
2020-12-08,4558,4583,4499,4499,149387,-1.9612115929396383
2020-12-09,4479,4554,4469,4554,141964,1.2224938875305624
2020-12-10,4494,4559,4494,4559,165748,0.10979358805445763
2020-12-11,4533,4737,4528,4737,358376,3.904364992322878
2020-12-14,4692,4757,4667,4757,238527,0.4222081486172683
2020-12-15,4712,4806,4702,4772,211284,0.3153247845280639
2020-12-16,4777,4807,4742,4807,190228,0.7334450963956413
2020-12-17,4776,4876,4776,4876,322346,1.4354066985645932
2020-12-18,4846,5202,4841,5193,605295,6.501230516817063
2020-12-21,5252,5262,5054,5183,431516,-0.19256691700365877
2020-12-22,5154,5154,4941,4941,545528,-4.6691105537333595
2020-12-23,4935,5025,4920,5025,327057,1.700060716454159
2020-12-24,4955,5073,4950,4955,236712,-1.3930348258706469
2020-12-28,4955,5074,4945,5074,360396,2.401614530776993
