date,open,high,low,close,volume,change_rate
2021-04-14,5270,5330,5220,5250,57950,0.0
2021-04-15,5260,5310,5200,5200,20639,-0.9523809523809524
2021-04-16,5280,5560,5280,5500,89062,5.769230769230769
2021-04-19,5690,5690,5540,5650,49274,2.727272727272727
2021-04-20,5890,5890,5770,5800,41242,2.6548672566371683
2021-04-21,5850,5850,5700,5800,36983,0.0
2021-04-22,5750,5750,5660,5660,26173,-2.413793103448276
2021-04-23,5730,5730,5440,5480,24584,-3.180212014134275
2021-04-26,5680,5680,5350,5500,20437,0.36496350364963503
2021-04-27,5550,5600,5500,5500,15787,0.0
2021-04-28,5600,5600,5310,5320,17582,-3.272727272727273
2021-04-29,5310,5490,5310,5480,20533,3.007518796992481
2021-04-30,5590,5590,5400,5400,6650,-1.4598540145985401
2021-05-03,5540,5540,5510,5540,15804,2.5925925925925926
2021-05-04,5570,5570,5210,5360,19622,-3.2490974729241873
2021-05-06,5360,5780,5360,5700,35446,6.343283582089552
2021-05-07,5750,5790,5700,5710,27370,0.17543859649122806
2021-05-10,5800,5800,5710,5770,26126,1.0507880910683012
2021-05-11,5800,5800,5570,5740,20973,-0.5199306759098787
2021-05-12,5740,5840,5600,5650,14567,-1.5679442508710801
2021-05-13,5650,5780,5590,5770,27379,2.1238938053097343
2021-05-14,5780,5800,5700,5700,28717,-1.2131715771230502
2021-05-17,5750,5750,5500,5500,14384,-3.508771929824561
2021-05-18,5500,5630,5500,5510,9480,0.18181818181818182
2021-05-20,5510,5550,5440,5550,4319,0.7259528130671506
2021-05-21,5600,5600,5480,5480,7365,-1.2612612612612613
2021-05-24,5580,5580,5410,5410,4906,-1.2773722627737227
2021-05-25,5400,5650,5400,5440,3212,0.5545286506469501
2021-05-26,5410,5410,5380,5390,9263,-0.9191176470588236
2021-05-27,5500,5500,5380,5380,5734,-0.1855287569573284
2021-05-28,5340,5380,5300,5380,13757,0.0
2021-05-31,5400,5480,5400,5450,5279,1.3011152416356877
2021-06-01,5450,5540,5440,5530,11541,1.4678899082568808
2021-06-02,5660,5660,5490,5540,9174,0.18083182640144665
2021-06-03,5580,5800,5580,5660,17280,2.166064981949458
2021-06-04,5660,5660,5590,5590,8038,-1.2367491166077738
2021-06-07,5740,5800,5520,5580,18119,-0.17889087656529518
2021-06-08,5540,5540,5510,5510,6310,-1.2544802867383513
2021-06-09,5590,5590,5500,5510,7526,0.0
2021-06-10,5500,5550,5480,5550,5243,0.7259528130671506
2021-06-11,5600,5640,5570,5600,12360,0.9009009009009009
2021-06-14,5650,5650,5400,5600,8578,0.0
2021-06-15,5600,5700,5590,5700,10700,1.7857142857142856
2021-06-16,5700,6490,5660,5850,173302,2.631578947368421
2021-06-17,5810,5810,5640,5640,42810,-3.5897435897435894
2021-06-18,5740,5900,5700,5820,24781,3.1914893617021276
2021-06-21,5600,5720,5600,5650,26923,-2.9209621993127146
2021-06-22,5650,5790,5650,5700,11193,0.8849557522123894
2021-06-23,5750,5750,5610,5660,6159,-0.7017543859649122
2021-06-24,5620,5800,5620,5650,8819,-0.17667844522968199
2021-06-25,5690,5690,5660,5680,8369,0.5309734513274336
2021-06-28,5650,5650,5610,5630,6506,-0.8802816901408451
2021-06-29,5630,5700,5620,5620,3683,-0.17761989342806395
2021-06-30,5630,5630,5530,5540,10487,-1.4234875444839856
2021-07-01,5560,5560,5530,5530,8749,-0.18050541516245489
2021-07-02,5530,5580,5520,5580,3986,0.9041591320072333
2021-07-05,5580,5580,5510,5510,4491,-1.2544802867383513
2021-07-06,4125,5490,4125,5430,13468,-1.4519056261343013
2021-07-07,5420,5570,5420,5550,28897,2.209944751381215
2021-07-08,6640,6640,5560,5560,333307,0.18018018018018017
2021-07-09,5850,5850,5340,5500,98504,-1.079136690647482
2021-07-12,5550,5580,5490,5540,36561,0.7272727272727273
2021-07-13,5530,5530,5400,5450,16828,-1.6245487364620936
2021-07-14,5520,5520,5400,5500,16263,0.9174311926605505
2021-07-15,5500,5500,5420,5420,9979,-1.4545454545454546
2021-07-16,5470,5470,5300,5390,12189,-0.5535055350553505
2021-07-19,5360,5500,5300,5450,9683,1.1131725417439702
2021-07-20,5420,5420,5350,5380,6399,-1.2844036697247707
2021-07-21,5500,5500,5410,5410,7514,0.5576208178438662
2021-07-22,5410,5410,5320,5320,5525,-1.6635859519408502
2021-07-23,5320,5330,5300,5320,8336,0.0
2021-07-26,5310,5310,5260,5260,7757,-1.1278195488721803
2021-07-27,5310,5310,5210,5250,6768,-0.19011406844106463
2021-07-28,5250,5250,5170,5250,12365,0.0
2021-07-29,5230,5300,5200,5270,14658,0.38095238095238093
2021-07-30,5260,5260,5150,5260,5477,-0.18975332068311196
2021-08-02,5200,5280,5200,5220,7521,-0.7604562737642585
2021-08-03,5290,5290,5200,5200,4430,-0.38314176245210724
2021-08-04,5250,5250,5210,5210,4690,0.19230769230769232
2021-08-05,5240,5300,5220,5300,7104,1.727447216890595
2021-08-06,5300,5330,5220,5280,4654,-0.37735849056603776
2021-08-09,5360,5360,5150,5240,3155,-0.7575757575757576
2021-08-10,5220,5220,5090,5120,8337,-2.2900763358778624
2021-08-11,5120,5300,5120,5300,3709,3.515625
2021-08-12,5290,5290,5150,5150,3630,-2.8301886792452833
2021-08-13,5000,5050,5000,5010,10065,-2.7184466019417477
2021-08-17,5020,5020,4110,4940,10126,-1.3972055888223553
2021-08-18,4910,5100,4910,4975,4209,0.708502024291498
2021-08-19,4975,5050,4910,4910,3276,-1.306532663316583
2021-08-20,4805,4995,4760,4760,5047,-3.054989816700611
2021-08-23,4760,4990,4760,4950,2387,3.9915966386554618
2021-08-24,4950,5050,4900,4960,3580,0.20202020202020202
2021-08-25,5090,5090,4960,5010,3904,1.0080645161290323
2021-08-26,5000,5000,4950,4995,2764,-0.29940119760479045
2021-08-27,4995,4995,4915,4935,1564,-1.2012012012012012
2021-08-30,4990,4990,4935,4935,1862,0.0
2021-08-31,4940,4940,4900,4910,1828,-0.5065856129685917
2021-09-01,4870,4900,4870,4875,4971,-0.7128309572301426
2021-09-02,4875,4910,4835,4880,6005,0.10256410256410256
2021-09-03,4910,5030,4880,4970,1724,1.8442622950819672
2021-09-06,5000,5000,4920,4940,4614,-0.6036217303822937
2021-09-07,4905,4955,4900,4900,2057,-0.8097165991902834
2021-09-08,4870,4925,4810,4850,4861,-1.0204081632653061
2021-09-09,4860,4860,4800,4800,3066,-1.0309278350515463
2021-09-10,4795,4860,4785,4860,1430,1.25
2021-09-13,4845,4845,4780,4800,3903,-1.2345679012345678
2021-09-14,4920,4920,4845,4890,480,1.875
2021-09-15,4900,4900,4850,4865,1982,-0.5112474437627812
2021-09-16,4825,4910,4825,4850,1221,-0.3083247687564234
2021-09-17,4860,4900,4860,4895,2965,0.9278350515463918
2021-09-23,4895,4895,4840,4885,798,-0.20429009193054137
2021-09-24,4885,4885,4800,4860,3038,-0.511770726714432
2021-09-27,4855,4855,4700,4700,7608,-3.292181069958848
2021-09-28,4705,4800,4705,4730,1845,0.6382978723404255
2021-09-29,4600,4710,4600,4610,2307,-2.536997885835095
2021-09-30,4800,4800,4630,4695,1761,1.843817787418655
2021-10-01,4695,4695,4600,4600,2262,-2.023429179978701
2021-10-05,4400,4400,4350,4395,5749,-4.456521739130435
2021-10-06,4395,4400,4150,4150,6779,-5.5745164960182025
2021-10-07,4150,4340,4150,4250,3454,2.4096385542168677
2021-10-08,4700,4700,4455,4595,9862,8.117647058823529
2021-10-12,4620,4620,4500,4580,1337,-0.3264417845484222
2021-10-13,4575,4880,4575,4685,2294,2.292576419213974
2021-10-14,5090,5090,4770,4770,7481,1.814300960512273
2021-10-15,4930,4930,4740,4745,2027,-0.5241090146750524
2021-10-18,4800,4800,4730,4750,3811,0.10537407797681769
2021-10-19,4800,4800,4710,4780,3882,0.631578947368421
2021-10-20,4970,4970,4750,4780,2645,0.0
2021-10-21,4800,4800,4700,4700,2295,-1.6736401673640167
2021-10-22,4680,4740,4555,4585,4652,-2.4468085106382977
2021-10-25,4650,4650,4505,4505,3860,-1.7448200654307526
2021-10-26,4705,4705,4570,4615,1948,2.4417314095449503
2021-10-27,4670,4670,4590,4610,316,-0.10834236186348861
2021-10-28,4610,4610,4345,4430,15847,-3.9045553145336225
2021-10-29,4470,4500,4460,4480,5143,1.1286681715575622
2021-11-01,4585,4585,4475,4475,1633,-0.11160714285714285
2021-11-02,4550,4550,4380,4500,4045,0.5586592178770949
2021-11-03,4405,4455,4405,4410,1390,-2.0
2021-11-04,4455,4455,4050,4220,12923,-4.308390022675737
2021-11-05,4320,4320,4215,4215,7629,-0.11848341232227488
2021-11-08,4440,4440,4220,4225,5454,0.2372479240806643
2021-11-09,4260,4260,4205,4260,1158,0.8284023668639053
2021-11-10,4265,4280,4185,4195,2530,-1.5258215962441315
2021-11-11,4195,4195,4190,4195,2563,0.0
2021-11-12,4195,4250,4020,4175,4207,-0.47675804529201427
2021-11-15,4175,4205,4175,4190,4783,0.3592814371257485
2021-11-16,4220,4220,4110,4200,3245,0.23866348448687352
2021-11-17,4195,4200,4150,4195,1286,-0.11904761904761905
2021-11-18,4195,4195,4110,4125,1978,-1.66865315852205
2021-11-19,4125,4135,4080,4135,2998,0.24242424242424243
2021-11-22,4135,4135,4005,4085,3874,-1.2091898428053205
2021-11-23,4020,4050,4020,4030,3112,-1.346389228886169
2021-11-24,4070,4070,4025,4060,2408,0.7444168734491315
2021-11-25,4010,4055,4000,4040,4764,-0.49261083743842365
2021-11-26,4085,4085,4015,4050,7692,0.24752475247524752
2021-11-29,4010,4010,3755,3865,6146,-4.567901234567901
2021-11-30,3810,3810,3705,3705,6385,-4.139715394566624
2021-12-01,3750,3865,3750,3760,2926,1.484480431848853
2021-12-02,3990,4000,3780,4000,5821,6.382978723404255
2021-12-03,4115,4195,4010,4105,4360,2.625
2021-12-06,4100,4100,4010,4020,2983,-2.0706455542021924
2021-12-07,4080,4160,4025,4160,3124,3.482587064676617
2021-12-08,4165,4180,4140,4180,2326,0.4807692307692308
2021-12-09,4215,4280,4150,4195,2971,0.3588516746411483
2021-12-10,4220,4490,4215,4470,10472,6.555423122765197
2021-12-13,4470,4470,4275,4360,5855,-2.460850111856823
2021-12-14,4200,4310,4200,4270,1758,-2.064220183486239
2021-12-15,4270,4345,4270,4335,2456,1.5222482435597189
2021-12-16,4440,4440,4165,4320,2762,-0.34602076124567477
2021-12-17,4290,4325,4290,4290,3691,-0.6944444444444444
2021-12-20,4390,4390,4110,4270,4844,-0.4662004662004662
2021-12-21,4270,4270,4025,4080,4520,-4.449648711943794
2021-12-22,4130,4130,4005,4055,5148,-0.6127450980392157
2021-12-23,3995,4000,3990,4000,3746,-1.3563501849568433
2021-12-24,4010,4010,3985,3985,3641,-0.375
2021-12-27,4090,4090,3940,3980,2916,-0.12547051442910914
2021-12-28,4100,4100,3950,3975,5841,-0.12562814070351758
2021-12-29,3990,3990,3920,3935,2678,-1.0062893081761006
2021-12-30,4000,4000,3930,3945,4393,0.25412960609911056
2022-01-03,3945,3995,3945,3975,2701,0.7604562737642585
2022-01-04,4000,4040,3985,3985,3321,0.25157232704402516
2022-01-05,3985,3985,3855,3885,7973,-2.5094102885821834
2022-01-06,3805,3900,3805,3885,2008,0.0
2022-01-07,3910,3910,3850,3875,3839,-0.2574002574002574
2022-01-10,3865,3900,3865,3895,441,0.5161290322580645
2022-01-11,3855,3900,3825,3875,1739,-0.5134788189987163
2022-01-12,3850,3895,3850,3895,1297,0.5161290322580645
2022-01-13,3885,3885,3850,3885,2315,-0.25673940949935814
2022-01-14,3835,3835,3795,3795,6492,-2.3166023166023164
2022-01-17,3795,3830,3750,3800,3089,0.13175230566534915
2022-01-18,3780,3860,3780,3815,1892,0.39473684210526316
2022-01-19,3835,3850,3795,3795,1511,-0.5242463958060288
2022-01-20,3870,3870,3810,3810,1162,0.3952569169960474
2022-01-21,3815,3895,3815,3895,3190,2.2309711286089238
2022-01-24,3980,4350,3980,4100,26926,5.263157894736842
2022-01-25,3970,3970,3750,3750,7206,-8.536585365853659
2022-01-26,3755,3960,3755,3820,9732,1.866666666666667
2022-01-27,3825,3825,3700,3700,10908,-3.1413612565445024
2022-01-28,3700,3710,3640,3710,5338,0.2702702702702703
2022-02-03,3715,3990,3715,3800,2751,2.4258760107816713
2022-02-04,3805,4200,3805,3925,13994,3.289473684210526
2022-02-07,4200,4200,3965,4050,8266,3.1847133757961785
2022-02-08,4050,4050,4035,4045,2764,-0.12345679012345678
2022-02-09,4040,4065,4040,4065,1400,0.4944375772558714
2022-02-10,4150,4150,4045,4045,960,-0.4920049200492005
2022-02-11,4000,4110,4000,4110,6327,1.6069221260815822
2022-02-14,4110,4110,3930,3995,5301,-2.798053527980535
2022-02-15,4095,4095,3910,3980,2813,-0.37546933667083854
2022-02-16,3980,4050,3980,4000,2793,0.5025125628140703
2022-02-17,4030,4040,3995,4000,775,0.0
2022-02-18,3915,4140,3915,4085,1238,2.125
2022-02-21,4050,4050,3995,4035,1192,-1.2239902080783354
2022-02-22,4090,4090,3995,3995,1074,-0.9913258983890955
2022-02-23,3960,4130,3960,4040,1735,1.1264080100125156
2022-02-24,3970,4035,3970,3970,1720,-1.7326732673267329
2022-02-25,4050,4050,3920,3920,1485,-1.2594458438287155
2022-02-28,4010,4010,3980,3985,1197,1.6581632653061225
2022-03-02,4140,4140,4000,4000,7493,0.37641154328732745
2022-03-03,4020,4100,4020,4080,7708,2.0
2022-03-04,4080,4080,4030,4030,3020,-1.2254901960784315
2022-03-07,4035,4050,4030,4035,3754,0.12406947890818859
2022-03-08,4150,4150,3850,3930,10873,-2.6022304832713754
2022-03-10,3990,3995,3990,3990,1594,1.5267175572519083
2022-03-11,4070,4070,3975,3995,528,0.12531328320802004
2022-03-14,3995,3995,3970,3975,2209,-0.5006257822277848
2022-03-15,3975,3975,3915,3940,1512,-0.8805031446540881
2022-03-16,3945,4000,3945,3985,596,1.1421319796954315
2022-03-17,4050,4090,3995,3995,2242,0.2509410288582183
2022-03-18,4050,4050,3910,3970,3643,-0.6257822277847309
2022-03-21,3970,3970,3900,3950,4144,-0.5037783375314862
2022-03-22,3810,3930,3810,3900,7712,-1.2658227848101267
2022-03-23,3900,3955,3875,3880,6553,-0.5128205128205128
2022-03-24,3880,3900,3880,3885,6591,0.12886597938144329
2022-03-25,3930,3930,3795,3875,8377,-0.2574002574002574
2022-03-28,3870,3870,3820,3860,5046,-0.3870967741935484
2022-03-29,3870,3880,3855,3875,3639,0.38860103626943004
2022-03-30,4010,4010,3880,3985,3712,2.838709677419355
2022-03-31,3995,3995,3950,3985,9532,0.0
2022-04-01,3975,4000,3975,3995,5438,0.2509410288582183
2022-04-04,4020,4020,3960,3965,9410,-0.7509386733416771
2022-04-05,4070,4070,3960,3975,1335,0.25220680958385877
2022-04-06,4035,4035,3940,4000,1626,0.628930817610063
2022-04-07,3985,3985,3950,3950,1858,-1.25
2022-04-08,4040,4040,3960,3960,1631,0.25316455696202533
2022-04-11,3950,4030,3950,3955,5387,-0.12626262626262627
2022-04-12,4040,4040,3960,3960,2842,0.12642225031605564
2022-04-13,3960,3995,3960,3990,3583,0.7575757575757576
2022-04-14,4000,4000,3995,4000,439,0.2506265664160401
2022-04-15,3960,4040,3960,4005,636,0.125
2022-04-18,4020,5200,4020,5200,185643,29.837702871410738
2022-04-19,4805,4805,4465,4505,352559,-13.365384615384615
2022-04-20,4605,5800,4605,4915,441303,9.100998890122087
2022-04-21,4915,4915,4400,4495,157522,-8.54526958290946
2022-04-22,4360,4600,4360,4505,63547,0.22246941045606228
2022-04-25,4475,4750,4475,4530,116393,0.5549389567147613
2022-04-26,4860,4860,4555,4565,84457,0.772626931567329
2022-04-27,4450,4450,4150,4210,60790,-7.776560788608982
2022-04-28,4310,4310,4170,4180,20106,-0.7125890736342043
2022-04-29,4150,4180,4150,4155,18077,-0.5980861244019139
2022-05-02,4130,4280,4130,4245,17195,2.166064981949458
2022-05-03,4245,4250,4140,4140,16132,-2.4734982332155475
2022-05-04,4110,4150,4110,4130,11144,-0.24154589371980675
2022-05-06,4080,4195,4080,4105,3949,-0.6053268765133172
2022-05-09,4165,4195,4085,4085,4062,-0.48721071863580995
2022-05-10,4075,4075,3940,3960,7243,-3.0599755201958385
2022-05-11,3975,3975,3950,3960,6627,0.0
2022-05-12,3960,4000,3710,3785,8411,-4.41919191919192
2022-05-13,3710,3780,3710,3780,16572,-0.13210039630118892
2022-05-16,3920,3920,3800,3845,16301,1.7195767195767195
2022-05-17,3885,3885,3750,3770,9745,-1.950585175552666
2022-05-18,3795,3840,3795,3795,5591,0.6631299734748011
2022-05-19,3730,3730,3580,3600,17797,-5.138339920948617
2022-05-20,3600,3675,3600,3640,6611,1.1111111111111112
2022-05-23,3665,3665,3635,3640,2915,0.0
2022-05-24,3690,3690,3665,3690,5580,1.3736263736263736
2022-05-25,3700,3700,3630,3650,7306,-1.084010840108401
2022-05-26,3650,3650,3630,3630,3897,-0.547945205479452
2022-05-27,3630,3765,3630,3700,7033,1.9283746556473829
2022-05-30,3700,3770,3700,3730,3667,0.8108108108108109
2022-05-31,3715,3770,3715,3770,6064,1.0723860589812333
2022-06-02,3765,3880,3765,3880,5422,2.9177718832891246
2022-06-03,3880,3900,3880,3890,2846,0.25773195876288657
2022-06-07,3890,3890,3800,3810,7857,-2.056555269922879
2022-06-08,3850,3850,3770,3780,3976,-0.7874015748031495
2022-06-09,3785,3785,3750,3770,3714,-0.26455026455026454
2022-06-10,3770,3770,3685,3740,2793,-0.7957559681697612
2022-06-13,3660,3680,3660,3675,6307,-1.7379679144385027
2022-06-14,3650,3650,3610,3630,2944,-1.2244897959183674
2022-06-15,3620,3700,3610,3610,5181,-0.5509641873278237
2022-06-16,3615,3730,3615,3615,4528,0.13850415512465375
2022-06-17,3695,3700,3690,3690,5393,2.0746887966804977
2022-06-20,3690,3690,3450,3455,5567,-6.368563685636857
2022-06-21,3455,3575,3425,3450,3777,-0.1447178002894356
2022-06-22,3545,3545,3305,3305,4895,-4.202898550724638
2022-06-23,3450,3450,3180,3180,10785,-3.7821482602118004
2022-06-24,3180,3215,3180,3215,9037,1.10062893081761
2022-06-27,3190,3375,3190,3355,2987,4.354587869362364
2022-06-28,3465,3465,3355,3365,2806,0.29806259314456035
2022-06-29,3270,3495,3270,3495,3590,3.863298662704309
2022-06-30,3535,3535,3300,3330,1474,-4.721030042918455
2022-07-01,3270,3330,3270,3300,2080,-0.9009009009009009
2022-07-04,3240,3320,3240,3240,629,-1.8181818181818181
2022-07-05,3290,3330,3210,3225,7790,-0.4629629629629629
2022-07-06,3230,3240,3200,3200,2070,-0.7751937984496124
2022-07-07,3240,3270,3220,3240,7296,1.25
2022-07-08,3270,3435,3210,3230,8748,-0.30864197530864196
2022-07-11,3235,3250,3230,3245,1403,0.46439628482972134
2022-07-12,3245,3245,3170,3170,3476,-2.311248073959938
2022-07-13,3120,3235,3120,3235,6700,2.050473186119874
2022-07-14,3240,3260,3175,3175,3539,-1.8547140649149922
2022-07-15,3175,3175,3155,3165,1082,-0.31496062992125984
2022-07-18,3230,3270,3125,3270,4486,3.3175355450236967
2022-07-19,3270,3270,3240,3270,581,0.0
2022-07-20,3300,3300,3290,3295,5639,0.764525993883792
2022-07-21,3295,3300,3270,3295,1730,0.0
2022-07-22,3320,3395,3320,3395,3510,3.0349013657056148
2022-07-25,3500,3500,3320,3350,643,-1.3254786450662739
2022-07-26,3380,3380,3305,3350,3957,0.0
2022-07-27,3350,3350,3345,3350,592,0.0
2022-07-28,3480,3480,3350,3395,2589,1.3432835820895521
2022-07-29,3470,3470,3280,3350,3502,-1.3254786450662739
2022-08-01,3355,3395,3355,3355,3526,0.1492537313432836
2022-08-02,3355,3355,3295,3295,723,-1.7883755588673622
2022-08-03,3305,3900,3305,3415,38422,3.6418816388467374
2022-08-04,3375,3390,3345,3390,4496,-0.7320644216691069
2022-08-05,3390,3390,3340,3375,2972,-0.4424778761061947
2022-08-08,3405,3405,3350,3370,2458,-0.14814814814814814
2022-08-09,3360,3440,3360,3440,1718,2.0771513353115725
2022-08-10,3435,3435,3400,3400,4077,-1.1627906976744187
2022-08-11,3480,3480,3365,3405,2574,0.14705882352941177
2022-08-12,3405,3435,3395,3400,848,-0.14684287812041116
2022-08-16,3400,3450,3350,3360,4228,-1.1764705882352942
2022-08-17,3360,3385,3360,3370,2329,0.2976190476190476
2022-08-18,3350,3440,3350,3400,579,0.8902077151335311
2022-08-19,3450,3450,3400,3400,664,0.0
2022-08-22,3400,3400,3300,3300,5283,-2.941176470588235
2022-08-23,3300,3300,3200,3225,8680,-2.272727272727273
2022-08-24,3255,3280,3235,3235,655,0.31007751937984496
2022-08-25,3200,3240,3200,3235,2611,0.0
2022-08-26,3300,3300,3205,3210,6185,-0.7727975270479135
2022-08-29,3150,3240,3150,3185,685,-0.778816199376947
2022-08-30,3170,3195,3150,3155,7485,-0.9419152276295133
2022-08-31,3180,3180,3125,3165,4431,0.31695721077654515
2022-09-01,3140,3175,3130,3130,1485,-1.1058451816745656
2022-09-02,3135,3170,3115,3130,13380,0.0
2022-09-05,3085,3150,3085,3140,303,0.3194888178913738
2022-09-06,3140,3140,3110,3125,1085,-0.47770700636942676
2022-09-07,3125,3125,3040,3070,4061,-1.76
2022-09-08,3050,3085,3035,3040,2858,-0.9771986970684038
2022-09-13,3095,3095,3040,3070,3296,0.9868421052631579
2022-09-14,3005,3110,3005,3105,903,1.1400651465798046
2022-09-15,3060,3100,3050,3060,3524,-1.4492753623188406
2022-09-16,3060,3070,3005,3005,6460,-1.7973856209150325
2022-09-19,2960,3005,2955,2955,2762,-1.6638935108153077
2022-09-20,2925,3000,2925,3000,2534,1.5228426395939088
2022-09-21,2950,3095,2950,3095,1574,3.166666666666667
2022-09-22,2980,3070,2980,3065,1368,-0.9693053311793215
2022-09-23,3035,3035,3000,3000,1574,-2.1207177814029365
2022-09-26,3050,3050,2850,2850,1800,-5.0
2022-09-27,2810,2920,2810,2810,2429,-1.4035087719298245
2022-09-28,2900,2900,2710,2860,5802,1.7793594306049825
2022-09-29,2860,3020,2860,2970,2712,3.8461538461538463
2022-09-30,3130,3130,2970,2970,3010,0.0
2022-10-04,2960,3020,2960,3000,948,1.0101010101010102
2022-10-05,3020,3030,3000,3000,1395,0.0
2022-10-06,2950,3050,2950,3035,2470,1.1666666666666667
2022-10-07,3000,3035,2985,3010,2809,-0.8237232289950577
2022-10-11,2955,2955,2920,2920,7481,-2.990033222591362
2022-10-12,2950,2950,2875,2895,2045,-0.8561643835616438
2022-10-13,2900,2900,2815,2815,2920,-2.763385146804836
2022-10-14,2820,3090,2820,3090,2466,9.769094138543517
2022-10-17,2985,2985,2885,2945,1106,-4.692556634304207
2022-10-18,2960,3000,2910,2915,13114,-1.0186757215619695
2022-10-19,3075,3075,2905,2920,1616,0.17152658662092624
2022-10-20,2940,2945,2930,2935,765,0.5136986301369862
2022-10-21,2935,2955,2905,2935,1558,0.0
2022-10-24,2915,2935,2915,2935,5989,0.0
2022-10-25,2935,2970,2900,2970,5112,1.192504258943782
2022-10-26,2920,2950,2920,2940,4217,-1.0101010101010102
2022-10-27,2985,2985,2910,2965,360,0.8503401360544218
2022-10-28,2965,2965,2955,2955,1987,-0.33726812816188867
2022-10-31,2970,2970,2940,2940,872,-0.5076142131979695
2022-11-01,2940,2955,2910,2940,1284,0.0
2022-11-02,2925,2960,2925,2955,840,0.5102040816326531
2022-11-03,3000,3000,2850,2880,10284,-2.5380710659898478
2022-11-04,3000,3000,2880,2895,653,0.5208333333333333
2022-11-07,2935,2935,2865,2935,1704,1.381692573402418
2022-11-08,2935,2960,2930,2930,2338,-0.17035775127768313
2022-11-09,2950,2995,2900,2900,6171,-1.023890784982935
2022-11-10,2900,2920,2900,2920,84,0.6896551724137931
2022-11-11,2965,2965,2920,2930,3458,0.3424657534246575
2022-11-14,2990,2990,2905,2910,4413,-0.6825938566552902
2022-11-15,2940,2940,2920,2935,760,0.859106529209622
2022-11-16,2965,2965,2910,2940,3588,0.17035775127768313
2022-11-17,2920,2940,2910,2925,1153,-0.5102040816326531
2022-11-18,2925,2925,2880,2890,4256,-1.1965811965811968
2022-11-21,2915,2915,2760,2760,4600,-4.498269896193772
2022-11-22,2750,2770,2750,2760,4454,0.0
2022-11-23,2760,2835,2760,2835,2029,2.717391304347826
2022-11-24,2810,2850,2810,2840,1732,0.1763668430335097
2022-11-25,2810,2840,2805,2840,1925,0.0
2022-11-28,2805,2805,2770,2775,921,-2.2887323943661975
2022-11-29,2780,2780,2760,2770,2705,-0.18018018018018017
2022-11-30,2750,2770,2740,2770,5565,0.0
2022-12-01,2790,2880,2785,2865,5810,3.429602888086643
2022-12-02,2865,2865,2800,2850,3579,-0.5235602094240838
2022-12-05,2850,2850,2805,2815,898,-1.2280701754385965
2022-12-06,2815,2870,2790,2865,416,1.7761989342806392
2022-12-07,2930,2930,2790,2790,996,-2.6178010471204187
2022-12-08,2790,2790,2775,2780,334,-0.35842293906810035
2022-12-09,2780,2800,2775,2785,634,0.1798561151079137
2022-12-12,2785,2785,2775,2775,1789,-0.3590664272890485
2022-12-13,2775,2850,2775,2840,2552,2.3423423423423424
2022-12-14,2840,2885,2840,2880,8513,1.4084507042253522
2022-12-15,2920,2920,2815,2815,1168,-2.256944444444444
2022-12-16,2830,2855,2830,2840,1598,0.8880994671403196
2022-12-19,2795,2835,2795,2800,663,-1.4084507042253522
2022-12-20,2800,2900,2785,2870,949,2.5
2022-12-21,2830,2830,2815,2825,411,-1.5679442508710801
2022-12-22,2850,2850,2800,2800,3366,-0.8849557522123894
2022-12-23,2800,2800,2750,2755,1555,-1.607142857142857
2022-12-26,2755,2770,2740,2770,648,0.5444646098003629
2022-12-27,2770,2770,2750,2750,1048,-0.7220216606498195
2022-12-28,2740,2740,2720,2725,1274,-0.9090909090909091
2022-12-29,2725,2745,2705,2710,765,-0.5504587155963303
2023-01-02,2710,2710,2640,2645,1954,-2.3985239852398523
2023-01-03,2605,2665,2590,2665,2541,0.7561436672967864
2023-01-04,2590,2730,2590,2715,964,1.876172607879925
2023-01-05,2715,2720,2700,2700,997,-0.5524861878453038
2023-01-06,2635,2720,2635,2720,1676,0.7407407407407408
2023-01-09,2715,2725,2700,2720,2372,0.0
2023-01-10,2720,2730,2710,2730,1873,0.3676470588235294
2023-01-11,2740,2745,2710,2725,1920,-0.18315018315018314
2023-01-12,2710,2745,2710,2730,2053,0.1834862385321101
2023-01-13,2745,2800,2700,2730,6890,0.0
2023-01-16,2760,2800,2745,2745,1464,0.5494505494505495
2023-01-17,2820,2820,2745,2770,1034,0.9107468123861567
2023-01-18,2760,2760,2755,2760,6440,-0.36101083032490977
2023-01-19,2760,2760,2730,2740,3339,-0.7246376811594203
2023-01-20,2760,2760,2745,2760,3887,0.7299270072992701
2023-01-25,2760,2790,2760,2765,1320,0.18115942028985507
2023-01-26,2720,2760,2720,2725,11042,-1.4466546112115732
2023-01-27,2745,2745,2720,2735,4039,0.3669724770642202
2023-01-30,2735,2735,2710,2730,5557,-0.18281535648994515
2023-01-31,2750,2750,2740,2740,1154,0.3663003663003663
2023-02-01,2745,2745,2710,2735,4678,-0.18248175182481752
2023-02-02,2715,2750,2705,2740,9446,0.18281535648994515
2023-02-03,2755,2755,2700,2715,2618,-0.9124087591240875
2023-02-06,2735,2735,2700,2715,9798,0.0
2023-02-07,2770,2785,2730,2730,3101,0.5524861878453038
2023-02-08,2780,2780,2730,2735,3226,0.18315018315018314
2023-02-09,2755,2795,2705,2745,14502,0.3656307129798903
2023-02-10,2745,2800,2745,2790,1568,1.639344262295082
2023-02-13,2850,2875,2805,2830,18785,1.4336917562724014
2023-02-14,2830,2830,2760,2810,1904,-0.7067137809187279
