date,open,high,low,close,volume,change_rate
2020-12-02,1840,1845,1815,1830,623586,-0.2724795640326975
2020-12-03,1835,1835,1800,1815,817336,-0.819672131147541
2020-12-04,1810,1830,1775,1785,1469607,-1.6528925619834711
2020-12-07,1770,1825,1755,1820,1035739,1.9607843137254901
2020-12-08,1815,1830,1800,1810,659009,-0.5494505494505495
2020-12-09,1810,1840,1810,1825,503905,0.8287292817679558
2020-12-10,1815,1835,1810,1835,489900,0.547945205479452
2020-12-11,1835,1860,1825,1860,930109,1.3623978201634876
2020-12-14,1870,1870,1840,1860,765764,0.0
2020-12-15,1860,1865,1800,1820,1022755,-2.1505376344086025
2020-12-16,1820,1850,1820,1830,736254,0.5494505494505495
2020-12-17,1835,1840,1825,1835,470701,0.273224043715847
2020-12-18,1840,1840,1810,1825,599598,-0.544959128065395
2020-12-21,1820,1830,1805,1820,581601,-0.273972602739726
2020-12-22,1810,1825,1780,1800,1282490,-1.098901098901099
2020-12-23,1795,1820,1790,1815,782906,0.8333333333333334
2020-12-24,1815,1830,1805,1815,607659,0.0
2020-12-28,1820,1835,1820,1830,861483,0.8264462809917356
2020-12-29,1830,1875,1830,1875,1368487,2.459016393442623
2020-12-30,1880,1885,1850,1875,1200281,0.0
2021-01-04,1875,1905,1865,1905,1611552,1.6
2021-01-05,1900,1920,1885,1915,1252893,0.5249343832020997
2021-01-06,1920,1920,1895,1910,1221716,-0.26109660574412535
2021-01-07,1920,1930,1880,1905,1276370,-0.2617801047120419
2021-01-08,1905,1910,1870,1885,1614137,-1.0498687664041995
2021-01-11,1880,1900,1850,1885,1856152,0.0
2021-01-12,1885,1915,1870,1915,1404818,1.5915119363395225
2021-01-13,1915,1935,1905,1915,1267104,0.0
2021-01-14,1925,1935,1905,1935,1270497,1.0443864229765014
2021-01-15,1935,2040,1930,2010,7231803,3.875968992248062
2021-01-18,2020,2040,1965,1980,4063419,-1.4925373134328357
2021-01-19,2000,2015,1975,2010,1427609,1.5151515151515151
2021-01-20,2020,2025,1970,1970,1937823,-1.9900497512437811
2021-01-21,1985,2000,1975,2000,1168283,1.5228426395939088
2021-01-22,2000,2020,1990,2015,1351368,0.75
2021-01-25,2015,2035,2000,2020,1246948,0.24813895781637718
2021-01-26,2020,2025,1985,2000,1400574,-0.9900990099009901
2021-01-27,2000,2005,1975,1995,844538,-0.25
2021-01-28,1965,1990,1945,1975,1077325,-1.0025062656641603
2021-01-29,1970,1990,1900,1935,1809867,-2.0253164556962027
2021-02-01,1905,1975,1890,1970,1163008,1.8087855297157622
2021-02-02,1975,1985,1960,1980,886757,0.5076142131979695
2021-02-03,1990,1995,1980,1990,578426,0.5050505050505051
2021-02-04,1980,2015,1975,2010,1359353,1.0050251256281406
2021-02-05,2025,2100,2010,2030,5677200,0.9950248756218906
2021-02-08,2035,2165,2030,2145,6844195,5.665024630541872
2021-02-09,2135,2135,2085,2100,2737484,-2.097902097902098
2021-02-10,2100,2110,2055,2090,1899790,-0.4761904761904762
2021-02-15,2105,2130,2095,2120,1571295,1.4354066985645932
2021-02-16,2120,2130,2100,2125,1362213,0.2358490566037736
2021-02-17,2125,2175,2105,2170,2780911,2.1176470588235294
2021-02-18,2170,2175,2145,2150,1249788,-0.9216589861751152
2021-02-19,2145,2180,2120,2180,1678446,1.3953488372093024
2021-02-22,2180,2230,2170,2180,2347998,0.0
2021-02-23,2170,2215,2150,2205,1777177,1.146788990825688
2021-02-24,2210,2220,2145,2145,2438519,-2.7210884353741496
2021-02-25,2175,2185,2150,2160,1022581,0.6993006993006993
2021-02-26,2110,2170,2075,2170,1889572,0.4629629629629629
2021-03-02,2190,2195,2135,2165,1008466,-0.2304147465437788
2021-03-03,2150,2180,2145,2180,727615,0.6928406466512702
2021-03-04,2180,2195,2155,2195,771520,0.6880733944954129
2021-03-05,2180,2220,2165,2220,1253550,1.1389521640091116
2021-03-08,2220,2270,2210,2245,2515566,1.1261261261261262
2021-03-09,2240,2265,2200,2245,2507828,0.0
2021-03-10,2255,2265,2235,2245,1099540,0.0
2021-03-11,2250,2265,2220,2225,1271308,-0.8908685968819599
2021-03-12,2225,2245,2215,2230,903869,0.22471910112359553
2021-03-15,2225,2245,2215,2235,1203903,0.2242152466367713
2021-03-16,2240,2270,2235,2260,1671198,1.1185682326621924
2021-03-17,2260,2310,2255,2280,1654401,0.8849557522123894
2021-03-18,2300,2330,2290,2305,1518124,1.0964912280701753
2021-03-19,2290,2350,2280,2345,1898183,1.735357917570499
2021-03-22,2355,2475,2245,2290,9638584,-2.345415778251599
2021-03-23,2295,2335,2245,2265,2712917,-1.0917030567685588
2021-03-24,2255,2315,2250,2305,1366651,1.7660044150110374
2021-03-25,2305,2305,2260,2280,1668049,-1.0845986984815619
2021-03-26,2280,2290,2145,2200,4605921,-3.508771929824561
2021-03-29,2200,2200,2100,2105,4257025,-4.318181818181818
2021-03-30,2110,2200,2110,2200,2445116,4.513064133016627
2021-03-31,2205,2220,2160,2205,1510871,0.22727272727272727
2021-04-01,2205,2220,2170,2185,929787,-0.9070294784580499
2021-04-02,2190,2190,2160,2185,1039871,0.0
2021-04-05,2175,2200,2175,2200,836001,0.6864988558352403
2021-04-06,2200,2215,2190,2205,1066360,0.22727272727272727
2021-04-07,2205,2210,2190,2210,777920,0.22675736961451248
2021-04-08,2210,2235,2190,2230,1130034,0.904977375565611
2021-04-09,2230,2290,2225,2290,1639708,2.690582959641256
2021-04-12,2295,2305,2245,2270,2285104,-0.8733624454148471
2021-04-13,2270,2275,2255,2265,876058,-0.22026431718061676
2021-04-14,2265,2285,2250,2285,959895,0.8830022075055187
2021-04-15,2290,2290,2260,2270,629805,-0.6564551422319475
2021-04-16,2270,2295,2260,2275,762006,0.22026431718061676
2021-04-19,2275,2280,2255,2265,672962,-0.43956043956043955
2021-04-20,2275,2335,2255,2325,2728461,2.6490066225165565
2021-04-21,2335,2375,2290,2310,3127007,-0.6451612903225806
2021-04-22,2315,2320,2280,2305,1273844,-0.21645021645021645
2021-04-23,2290,2315,2275,2305,1139436,0.0
2021-04-26,2315,2315,2275,2285,1571975,-0.8676789587852495
2021-04-27,2285,2305,2275,2295,1427583,0.437636761487965
2021-04-28,2295,2310,2260,2275,1318389,-0.8714596949891068
2021-04-29,2270,2270,2190,2225,1936853,-2.197802197802198
2021-04-30,2225,2250,2215,2220,1014718,-0.22471910112359553
2021-05-03,2230,2355,2215,2270,2992207,2.2522522522522523
2021-05-04,2280,2285,2205,2245,1485814,-1.1013215859030838
2021-05-06,2240,2315,2240,2280,2815384,1.55902004454343
2021-05-07,2295,2295,2260,2270,882216,-0.43859649122807015
2021-05-10,2280,2280,2255,2275,1067859,0.22026431718061676
2021-05-11,2270,2270,2240,2260,1128829,-0.6593406593406593
2021-05-12,2250,2270,2155,2195,2500807,-2.8761061946902653
2021-05-13,2150,2210,2120,2155,1766204,-1.8223234624145785
2021-05-14,2180,2210,2120,2130,2621268,-1.160092807424594
2021-05-17,2130,2160,1970,1980,7625056,-7.042253521126761
2021-05-18,1990,2005,1890,1965,6611055,-0.7575757575757576
2021-05-20,1960,1965,1920,1940,1910466,-1.2722646310432568
2021-05-21,1950,1970,1935,1945,1996928,0.25773195876288657
2021-05-24,1950,1955,1910,1915,1313465,-1.5424164524421593
2021-05-25,1915,1930,1910,1925,1283825,0.5221932114882507
2021-05-26,1925,1935,1910,1925,843507,0.0
2021-05-27,1935,2000,1930,2000,3199533,3.896103896103896
2021-05-28,2005,2035,1975,2025,1949204,1.25
2021-05-31,2030,2040,2005,2030,1479314,0.24691358024691357
2021-06-01,2035,2040,2000,2020,1437279,-0.49261083743842365
2021-06-02,2050,2080,2030,2055,3101546,1.7326732673267329
2021-06-03,2070,2070,2040,2055,1488596,0.0
2021-06-04,2065,2065,2030,2060,1064592,0.24330900243309003
2021-06-07,2080,2100,2065,2090,1936534,1.4563106796116505
2021-06-08,2095,2100,2040,2055,1435628,-1.674641148325359
2021-06-09,2065,2065,2000,2015,2693007,-1.9464720194647203
2021-06-10,2020,2040,1995,2025,1908094,0.49627791563275436
2021-06-11,2030,2030,2010,2020,999379,-0.24691358024691357
2021-06-14,2015,2035,2010,2030,1416031,0.49504950495049505
2021-06-15,2020,2035,2010,2015,1298536,-0.7389162561576355
2021-06-16,2020,2065,2010,2060,2144163,2.2332506203473943
2021-06-17,2075,2075,2030,2035,1598928,-1.2135922330097086
2021-06-18,2040,2045,2015,2025,1277902,-0.4914004914004914
2021-06-21,2005,2020,1990,1995,1992185,-1.4814814814814816
2021-06-22,2005,2025,1995,2020,1239621,1.2531328320802004
2021-06-23,2035,2040,2005,2005,996287,-0.7425742574257426
2021-06-24,2010,2015,1965,1980,1687298,-1.2468827930174564
2021-06-25,1980,2040,1970,2015,1884807,1.7676767676767675
2021-06-28,2025,2030,2000,2025,1463357,0.49627791563275436
2021-06-29,2025,2075,2020,2050,3386980,1.2345679012345678
2021-06-30,2070,2070,2020,2025,1625421,-1.2195121951219512
2021-07-01,2030,2050,2020,2025,1164418,0.0
2021-07-02,2045,2050,2005,2010,1459691,-0.7407407407407408
2021-07-05,2020,2020,1975,1990,1686339,-0.9950248756218906
2021-07-06,2010,2045,2000,2005,2618460,0.7537688442211055
2021-07-07,2005,2005,1985,1995,1000018,-0.4987531172069825
2021-07-08,2000,2005,1955,1960,1541349,-1.7543859649122806
2021-07-09,1960,1965,1915,1960,1777673,0.0
2021-07-12,1985,2090,1985,2070,8847699,5.612244897959184
2021-07-13,2100,2140,2045,2080,8888576,0.4830917874396135
2021-07-14,2125,2260,2085,2210,37586146,6.25
2021-07-15,2215,2230,2175,2195,9301275,-0.6787330316742082
2021-07-16,2185,2285,2160,2215,23460921,0.9111617312072893
2021-07-19,2510,2875,2455,2875,240680925,29.79683972911964
2021-07-20,2955,2995,2620,2770,91357105,-3.6521739130434785
2021-07-21,2780,2865,2660,2865,79499626,3.429602888086643
2021-07-22,2785,2790,2625,2625,27441889,-8.37696335078534
2021-07-23,2600,2665,2510,2555,22685691,-2.666666666666667
2021-07-26,2575,2630,2405,2415,24610242,-5.47945205479452
2021-07-27,2575,2690,2350,2360,55179960,-2.2774327122153206
2021-07-28,2345,2440,2320,2435,14997791,3.1779661016949152
2021-07-29,2400,2425,2305,2330,8191694,-4.312114989733059
2021-07-30,2325,2345,2240,2255,7920221,-3.2188841201716736
2021-08-02,2275,2280,2180,2180,7171342,-3.325942350332594
2021-08-03,2180,2215,2085,2120,9706977,-2.7522935779816518
2021-08-04,2130,2170,2115,2125,6109579,0.2358490566037736
2021-08-05,2140,2200,2130,2165,7087612,1.8823529411764703
2021-08-06,2170,2175,2100,2115,4899888,-2.3094688221709005
2021-08-09,2090,2100,2020,2045,6173432,-3.309692671394799
2021-08-10,2030,2045,1995,2010,5392493,-1.7114914425427872
2021-08-11,2045,2060,1975,1985,5136561,-1.2437810945273633
2021-08-12,1985,2000,1965,1970,2532156,-0.7556675062972292
2021-08-13,1970,1985,1885,1925,4635774,-2.284263959390863
2021-08-17,1920,1930,1825,1845,5248094,-4.1558441558441555
2021-08-18,1820,1860,1815,1840,3400990,-0.27100271002710025
2021-08-19,1825,1855,1755,1760,3745843,-4.3478260869565215
2021-08-20,1785,1790,1700,1725,3436044,-1.9886363636363635
2021-08-23,1735,1780,1715,1765,2310691,2.318840579710145
2021-08-24,1775,1830,1775,1815,2510064,2.8328611898017
2021-08-25,1825,1835,1795,1830,1589368,0.8264462809917356
2021-08-26,1840,1855,1810,1810,1532513,-1.092896174863388
2021-08-27,1800,1830,1780,1825,1153142,0.8287292817679558
2021-08-30,1840,1860,1825,1850,1474628,1.36986301369863
2021-08-31,1850,1860,1830,1855,1385229,0.2702702702702703
2021-09-01,1855,1885,1840,1880,1291111,1.3477088948787064
2021-09-02,1885,1920,1875,1890,3243560,0.5319148936170213
2021-09-03,1890,1910,1870,1905,1455724,0.7936507936507936
2021-09-06,1905,1905,1870,1875,1120952,-1.574803149606299
2021-09-07,1870,1895,1865,1885,1024727,0.5333333333333333
2021-09-08,1870,1885,1840,1845,1234138,-2.122015915119363
2021-09-09,1835,1870,1835,1860,906211,0.8130081300813009
2021-09-10,1860,1875,1845,1870,994762,0.5376344086021506
2021-09-13,1870,1890,1850,1870,937965,0.0
2021-09-14,1860,1885,1860,1880,709947,0.53475935828877
2021-09-15,1875,1885,1870,1880,580729,0.0
2021-09-16,1880,1885,1865,1875,644358,-0.26595744680851063
2021-09-17,1875,1880,1850,1865,769238,-0.5333333333333333
2021-09-23,1850,1860,1840,1860,917117,-0.2680965147453083
2021-09-24,1855,1880,1845,1855,1023314,-0.2688172043010753
2021-09-27,1855,1890,1840,1885,1343680,1.6172506738544474
2021-09-28,1890,1895,1870,1880,945176,-0.2652519893899204
2021-09-29,1855,1885,1840,1880,1200913,0.0
2021-09-30,1890,1945,1880,1900,3335334,1.0638297872340425
2021-10-01,1890,1940,1885,1930,2549677,1.5789473684210527
2021-10-05,1910,1930,1870,1875,2277900,-2.849740932642487
2021-10-06,1880,1900,1800,1800,2693291,-4.0
2021-10-07,1800,1860,1800,1850,1295769,2.7777777777777777
2021-10-08,1855,1880,1850,1880,879468,1.6216216216216217
2021-10-12,1870,1895,1850,1890,771787,0.5319148936170213
2021-10-13,1880,1920,1880,1910,1290335,1.0582010582010581
2021-10-14,1920,1945,1905,1930,1586687,1.0471204188481675
2021-10-15,1940,2000,1930,1995,3473342,3.3678756476683938
2021-10-18,2010,2015,1970,1990,3075686,-0.2506265664160401
2021-10-19,2000,2030,1990,2015,2022390,1.256281407035176
2021-10-20,2015,2030,1980,1980,1831208,-1.7369727047146404
2021-10-21,1990,2030,1990,1995,2599758,0.7575757575757576
2021-10-22,2000,2005,1970,1990,1521877,-0.2506265664160401
2021-10-25,1990,1995,1955,1985,796837,-0.25125628140703515
2021-10-26,1985,1990,1960,1980,832150,-0.2518891687657431
2021-10-27,1965,1980,1945,1945,1320498,-1.7676767676767675
2021-10-28,1945,1985,1945,1955,794849,0.5141388174807198
2021-10-29,1960,1970,1940,1940,838475,-0.7672634271099744
2021-11-01,1950,1965,1935,1960,1015426,1.0309278350515463
2021-11-02,1960,1980,1950,1950,1023121,-0.5102040816326531
2021-11-03,1950,1955,1925,1930,826993,-1.0256410256410255
2021-11-04,1930,1955,1930,1935,729691,0.2590673575129534
2021-11-05,1945,1945,1900,1905,1182898,-1.550387596899225
2021-11-08,1910,1980,1905,1970,1233436,3.4120734908136483
2021-11-09,1970,2005,1955,1955,1532838,-0.7614213197969544
2021-11-10,1955,1960,1925,1925,1010407,-1.5345268542199488
2021-11-11,1920,1960,1915,1950,1069441,1.2987012987012987
2021-11-12,1940,1985,1940,1980,1313419,1.5384615384615385
2021-11-15,1970,1980,1960,1980,664124,0.0
2021-11-16,1975,1985,1965,1980,624257,0.0
2021-11-17,1980,1980,1950,1960,770734,-1.0101010101010102
2021-11-18,1950,1960,1945,1960,559364,0.0
2021-11-19,1955,1980,1955,1980,748748,1.0204081632653061
2021-11-22,1985,2000,1955,2000,1327260,1.0101010101010102
2021-11-23,2000,2100,1985,2095,9250863,4.75
2021-11-24,2095,2150,2050,2065,5220740,-1.431980906921241
2021-11-25,2070,2125,2050,2090,3587837,1.2106537530266344
2021-11-26,2085,2110,2030,2050,3748266,-1.9138755980861244
2021-11-29,1970,2060,1925,2025,4112161,-1.2195121951219512
2021-11-30,2045,2055,1940,1960,3174525,-3.2098765432098766
2021-12-01,1940,1985,1885,1960,2289131,0.0
2021-12-02,1950,2010,1905,2010,1424501,2.5510204081632653
2021-12-03,2015,2015,1975,2015,950704,0.24875621890547264
2021-12-06,1995,2040,1970,2035,1017979,0.9925558312655087
2021-12-07,2045,2065,2025,2055,1595986,0.9828009828009828
2021-12-08,2065,2085,2040,2050,1800851,-0.24330900243309003
2021-12-09,2060,2090,2050,2085,1462929,1.707317073170732
2021-12-10,2085,2110,2065,2105,1210469,0.9592326139088728
2021-12-13,2115,2120,2045,2055,1834691,-2.375296912114014
2021-12-14,2050,2100,2035,2075,1234325,0.9732360097323601
2021-12-15,2080,2080,2050,2055,702176,-0.9638554216867471
2021-12-16,2075,2075,2055,2060,704493,0.24330900243309003
2021-12-17,2060,2105,2060,2090,1296292,1.4563106796116505
2021-12-20,2090,2090,2045,2050,1002473,-1.9138755980861244
2021-12-21,2055,2115,2050,2100,1917683,2.4390243902439024
2021-12-22,2105,2150,2085,2135,2925658,1.6666666666666667
2021-12-23,2135,2150,2080,2100,2195533,-1.639344262295082
2021-12-24,2115,2125,2080,2095,1159051,-0.2380952380952381
2021-12-27,2090,2135,2090,2095,1524465,0.0
2021-12-28,2105,2130,2085,2105,1302139,0.47732696897374705
2021-12-29,2105,2130,2100,2130,1657183,1.187648456057007
2021-12-30,2130,2145,2110,2115,988150,-0.7042253521126761
2022-01-03,2125,2125,2080,2100,996636,-0.7092198581560284
2022-01-04,2095,2145,2095,2145,1616597,2.142857142857143
2022-01-05,2115,2155,2115,2145,1236844,0.0
2022-01-06,2125,2150,2090,2120,1582886,-1.1655011655011656
2022-01-07,2125,2215,2125,2200,5379460,3.7735849056603774
2022-01-10,2185,2205,2160,2175,2928820,-1.1363636363636365
2022-01-11,2170,2180,2135,2155,1995234,-0.9195402298850575
2022-01-12,2160,2180,2150,2170,887390,0.6960556844547563
2022-01-13,2170,2175,2155,2160,896945,-0.4608294930875576
2022-01-14,2145,2180,2145,2165,1425643,0.23148148148148145
2022-01-17,2165,2170,2090,2115,2457558,-2.3094688221709005
2022-01-18,2115,2135,2055,2070,1401973,-2.127659574468085
2022-01-19,2020,2085,2015,2050,1086037,-0.966183574879227
2022-01-20,2045,2085,2045,2085,697106,1.707317073170732
2022-01-21,2065,2095,2060,2080,663508,-0.2398081534772182
2022-01-24,2065,2075,2020,2025,1491195,-2.644230769230769
2022-01-25,2015,2030,1940,1945,2386022,-3.950617283950617
2022-01-26,1945,1975,1930,1965,1369720,1.0282776349614395
2022-01-27,1990,2005,1950,1965,1308354,0.0
2022-01-28,1965,2025,1935,2020,1250674,2.7989821882951653
2022-02-03,2040,2070,2035,2060,1066856,1.9801980198019802
2022-02-04,2050,2155,2050,2150,2397675,4.368932038834951
2022-02-07,2160,2170,2115,2150,1659491,0.0
2022-02-08,2160,2170,2100,2110,1408595,-1.8604651162790697
2022-02-09,2130,2160,2125,2160,1056455,2.3696682464454977
2022-02-10,2160,2165,2140,2160,747946,0.0
2022-02-11,2150,2160,2135,2150,668826,-0.4629629629629629
2022-02-14,2110,2135,2065,2100,1684566,-2.3255813953488373
2022-02-15,2105,2135,2090,2120,1407874,0.9523809523809524
2022-02-16,2150,2155,2125,2155,983860,1.650943396226415
2022-02-17,2145,2175,2070,2130,2729138,-1.160092807424594
2022-02-18,2085,2145,2080,2145,975549,0.7042253521126761
2022-02-21,2115,2150,2100,2140,874337,-0.2331002331002331
2022-02-22,2095,2125,2080,2090,1137501,-2.336448598130841
2022-02-23,2105,2135,2090,2135,1269880,2.15311004784689
2022-02-24,2120,2130,2070,2075,1399991,-2.810304449648712
2022-02-25,2105,2130,2090,2100,1506759,1.2048192771084338
2022-02-28,2115,2165,2100,2160,2594205,2.857142857142857
2022-03-02,2145,2205,2135,2200,1940241,1.8518518518518516
2022-03-03,2210,2210,2190,2205,1160780,0.22727272727272727
2022-03-04,2200,2210,2175,2190,1185640,-0.6802721088435374
2022-03-07,2185,2210,2175,2195,1302776,0.228310502283105
2022-03-08,2175,2185,2120,2140,1985024,-2.5056947608200453
2022-03-10,2165,2195,2155,2195,1171999,2.570093457943925
2022-03-11,2195,2250,2190,2245,2808261,2.277904328018223
2022-03-14,2250,2250,2190,2200,1506970,-2.0044543429844097
2022-03-15,2200,2255,2195,2220,1670404,0.9090909090909091
2022-03-16,2240,2245,2205,2230,1145589,0.45045045045045046
2022-03-17,2240,2240,2210,2230,1116973,0.0
2022-03-18,2225,2230,2200,2220,1126868,-0.4484304932735426
2022-03-21,2220,2240,2210,2225,766474,0.22522522522522523
2022-03-22,2220,2240,2215,2235,1021527,0.44943820224719105
2022-03-23,2235,2235,2195,2215,1326758,-0.8948545861297539
2022-03-24,2200,2230,2190,2220,619851,0.2257336343115124
2022-03-25,2215,2225,2205,2220,532542,0.0
2022-03-28,2215,2225,2195,2220,792696,0.0
2022-03-29,2220,2255,2215,2255,1798518,1.5765765765765765
2022-03-30,2265,2265,2240,2245,843855,-0.4434589800443459
2022-03-31,2240,2260,2240,2250,888179,0.22271714922048996
2022-04-01,2250,2310,2250,2295,4010635,2.0
2022-04-04,2295,2340,2290,2330,2072517,1.5250544662309369
2022-04-05,2345,2345,2295,2315,1581280,-0.6437768240343348
2022-04-06,2310,2355,2295,2335,1806045,0.8639308855291578
2022-04-07,2335,2375,2305,2305,2631879,-1.284796573875803
2022-04-08,2310,2330,2250,2295,2263681,-0.43383947939262474
2022-04-11,2335,2390,2325,2385,5597370,3.9215686274509802
2022-04-12,2365,2380,2340,2360,2586456,-1.0482180293501049
2022-04-13,2395,2395,2345,2350,1840229,-0.423728813559322
2022-04-14,2360,2365,2330,2345,1407858,-0.2127659574468085
2022-04-15,2340,2360,2325,2360,1032492,0.6396588486140725
2022-04-18,2360,2380,2345,2360,1831554,0.0
2022-04-19,2370,2370,2340,2355,1113621,-0.211864406779661
2022-04-20,2360,2365,2345,2355,1041237,0.0
2022-04-21,2365,2365,2335,2345,943156,-0.42462845010615713
2022-04-22,2345,2360,2315,2350,1351290,0.21321961620469082
2022-04-25,2325,2360,2315,2335,1703378,-0.6382978723404255
2022-04-26,2345,2355,2330,2350,871078,0.6423982869379015
2022-04-27,2315,2330,2300,2315,1542505,-1.4893617021276597
2022-04-28,2315,2320,2260,2270,2494575,-1.9438444924406046
2022-04-29,2260,2310,2260,2290,1123898,0.881057268722467
2022-05-02,2260,2315,2260,2310,1284022,0.8733624454148471
2022-05-03,2320,2325,2300,2310,1094984,0.0
2022-05-04,2310,2330,2300,2300,961532,-0.4329004329004329
2022-05-06,2290,2345,2285,2345,1616149,1.956521739130435
2022-05-09,2345,2350,2290,2295,1699719,-2.1321961620469083
2022-05-10,2270,2285,2205,2280,1914703,-0.6535947712418301
2022-05-11,2280,2305,2270,2285,753856,0.21929824561403508
2022-05-12,2260,2285,2230,2230,1336177,-2.4070021881838075
2022-05-13,2230,2260,2225,2240,1169976,0.4484304932735426
2022-05-16,2260,2330,2240,2305,2327009,2.9017857142857144
2022-05-17,2325,2340,2305,2335,1400396,1.3015184381778742
2022-05-18,2335,2350,2305,2315,1230592,-0.8565310492505354
2022-05-19,2260,2310,2255,2295,1104704,-0.8639308855291578
2022-05-20,2300,2435,2295,2405,5308648,4.793028322440087
2022-05-23,2440,2445,2355,2405,4294423,0.0
2022-05-24,2450,2480,2385,2420,6755833,0.6237006237006237
2022-05-25,2425,2425,2360,2365,2180815,-2.272727272727273
2022-05-26,2375,2400,2330,2370,3007271,0.21141649048625794
2022-05-27,2395,2400,2355,2355,1544412,-0.6329113924050633
2022-05-30,2365,2380,2350,2370,1543560,0.6369426751592357
2022-05-31,2375,2380,2355,2380,1201980,0.42194092827004215
2022-06-02,2365,2430,2360,2410,2395692,1.2605042016806722
2022-06-03,2420,2425,2380,2410,1449785,0.0
2022-06-07,2390,2400,2350,2360,1741088,-2.0746887966804977
2022-06-08,2360,2370,2340,2360,943556,0.0
2022-06-09,2355,2360,2300,2320,1810386,-1.694915254237288
2022-06-10,2300,2330,2280,2285,1329860,-1.5086206896551724
2022-06-13,2245,2255,2145,2170,2414280,-5.032822757111598
2022-06-14,2100,2170,2095,2140,2053172,-1.3824884792626728
2022-06-15,2125,2170,2060,2075,2005513,-3.0373831775700935
2022-06-16,2135,2175,2100,2100,1543571,1.2048192771084338
2022-06-17,2045,2185,2025,2180,1824711,3.8095238095238098
2022-06-20,2240,2255,2190,2225,3234254,2.064220183486239
2022-06-21,2260,2335,2240,2285,3778709,2.696629213483146
2022-06-22,2290,2295,2165,2165,2225531,-5.25164113785558
2022-06-23,2155,2175,2070,2090,2772146,-3.4642032332563506
2022-06-24,2090,2160,2085,2150,1306110,2.8708133971291865
2022-06-27,2195,2225,2160,2220,1714483,3.255813953488372
2022-06-28,2260,2290,2230,2290,2263894,3.153153153153153
2022-06-29,2260,2350,2255,2335,2668497,1.9650655021834063
2022-06-30,2345,2350,2290,2290,1607229,-1.9271948608137044
2022-07-01,2370,2390,2295,2365,3513276,3.2751091703056767
2022-07-04,2405,2430,2235,2290,5396225,-3.171247357293869
2022-07-05,2280,2300,2235,2275,2164535,-0.6550218340611353
2022-07-06,2280,2285,2215,2215,2253041,-2.6373626373626373
2022-07-07,2215,2255,2165,2200,2137723,-0.6772009029345373
2022-07-08,2205,2225,2195,2210,1048107,0.45454545454545453
2022-07-11,2215,2235,2155,2165,1341821,-2.0361990950226243
2022-07-12,2135,2145,2050,2095,2271514,-3.233256351039261
2022-07-13,2080,2135,2045,2105,1257203,0.47732696897374705
2022-07-14,2100,2240,2090,2235,2788347,6.175771971496437
2022-07-15,2220,2280,2190,2265,2786120,1.342281879194631
2022-07-18,2245,2250,2190,2225,1841639,-1.7660044150110374
2022-07-19,2205,2220,2130,2145,2675647,-3.5955056179775284
2022-07-20,2160,2160,2120,2120,1590696,-1.1655011655011656
2022-07-21,2125,2165,2110,2160,1298630,1.8867924528301887
2022-07-22,2165,2220,2150,2205,2006033,2.083333333333333
2022-07-25,2220,2240,2180,2215,1970446,0.45351473922902497
2022-07-26,2220,2225,2160,2160,1774783,-2.4830699774266365
2022-07-27,2150,2160,2095,2110,2206388,-2.314814814814815
2022-07-28,2125,2130,2080,2090,1762979,-0.9478672985781991
2022-07-29,2095,2110,2045,2055,2731870,-1.674641148325359
2022-08-01,2060,2060,1980,1990,3944879,-3.1630170316301705
2022-08-02,1990,1995,1930,1940,2710950,-2.512562814070352
2022-08-03,1930,1985,1930,1980,2043855,2.0618556701030926
2022-08-04,1990,1995,1950,1955,1172690,-1.2626262626262625
2022-08-05,1960,1985,1950,1970,1309527,0.7672634271099744
2022-08-08,1975,1980,1910,1915,1916369,-2.7918781725888326
2022-08-09,1920,1925,1865,1900,2085563,-0.7832898172323759
2022-08-10,1885,1925,1885,1895,828743,-0.2631578947368421
2022-08-11,1905,1915,1900,1905,589875,0.5277044854881267
2022-08-12,1905,1920,1895,1910,821533,0.26246719160104987
2022-08-16,1915,1920,1895,1900,909417,-0.5235602094240838
2022-08-17,1900,1900,1850,1855,1607473,-2.368421052631579
2022-08-18,1845,1885,1825,1880,973123,1.3477088948787064
2022-08-19,1875,1930,1875,1910,1742360,1.5957446808510638
2022-08-22,1905,1910,1885,1885,1047547,-1.3089005235602094
2022-08-23,1880,1910,1865,1880,1279791,-0.2652519893899204
2022-08-24,1895,1895,1870,1885,810506,0.26595744680851063
2022-08-25,1890,1925,1885,1915,867036,1.5915119363395225
2022-08-26,1915,1925,1905,1905,467548,-0.5221932114882507
2022-08-29,1875,1920,1870,1910,1178110,0.26246719160104987
2022-08-30,1915,1935,1910,1920,540972,0.5235602094240838
2022-08-31,1920,1960,1910,1955,1183230,1.8229166666666667
2022-09-01,1925,1955,1910,1920,1297740,-1.7902813299232736
2022-09-02,1920,1935,1905,1910,560037,-0.5208333333333333
2022-09-05,1905,1920,1895,1905,460891,-0.2617801047120419
2022-09-06,1895,1915,1895,1900,548740,-0.26246719160104987
2022-09-07,1900,1910,1880,1885,607734,-0.7894736842105263
2022-09-08,1890,1905,1890,1890,477747,0.2652519893899204
2022-09-13,1905,1915,1895,1905,408236,0.7936507936507936
2022-09-14,1890,1905,1870,1905,546290,0.0
2022-09-15,1905,1910,1890,1895,366750,-0.5249343832020997
2022-09-16,1890,1900,1880,1890,449533,-0.2638522427440633
2022-09-19,1880,1895,1845,1850,945198,-2.1164021164021163
