date,open,high,low,close,volume,change_rate
2021-01-05,9980,11500,9920,10450,1803266,5.555555555555555
2021-01-06,10400,10600,9800,9970,619571,-4.5933014354066986
2021-01-07,10000,10400,9990,10250,401254,2.8084252758274824
2021-01-08,10500,10900,10050,10200,498920,-0.4878048780487805
2021-01-11,10200,10450,9800,9950,527305,-2.450980392156863
2021-01-12,9810,10100,9650,9870,264615,-0.8040201005025126
2021-01-13,9740,10150,9740,9950,202187,0.8105369807497468
2021-01-14,10400,12900,10250,12900,1932217,29.64824120603015
2021-01-15,14900,16500,13050,14150,8328405,9.689922480620156
2021-01-18,14650,18350,14450,18350,4915430,29.681978798586574
2021-01-19,20600,23850,20050,20050,11892140,9.264305177111716
2021-01-20,19600,21450,17900,19450,3248832,-2.9925187032418954
2021-01-21,19500,20150,18400,18800,927536,-3.3419023136246784
2021-01-22,18550,18700,17050,17400,977400,-7.446808510638298
2021-01-25,17400,18400,16950,18200,953854,4.597701149425287
2021-01-26,18300,18350,17100,17700,394647,-2.7472527472527473
2021-01-27,17850,19400,17000,18350,1345037,3.672316384180791
2021-01-28,17700,18500,17300,18350,363717,0.0
2021-01-29,18600,18800,17350,17950,400824,-2.17983651226158
2021-02-01,17900,18350,17500,18250,240665,1.6713091922005572
2021-02-02,18350,20250,18250,19750,1292022,8.21917808219178
2021-02-03,19450,19900,18650,19900,535596,0.7594936708860759
2021-02-04,19600,20000,19050,19950,429949,0.25125628140703515
2021-02-05,20950,23950,18800,19050,3753204,-4.511278195488721
2021-02-08,18500,18700,17300,17350,748493,-8.923884514435695
2021-02-09,17200,17650,15900,16000,1145832,-7.780979827089338
2021-02-10,16350,16700,15800,15900,668928,-0.625
2021-02-15,15900,16250,15450,15800,559182,-0.628930817610063
2021-02-16,16150,16150,15150,15250,512352,-3.481012658227848
2021-02-17,15300,16400,14900,16000,723933,4.918032786885246
2021-02-18,15900,17200,15800,16250,876534,1.5625
2021-02-19,16300,16650,15300,15950,308623,-1.8461538461538463
2021-02-22,16500,16550,15600,15600,203169,-2.19435736677116
2021-02-23,15250,20250,14850,20250,5278201,29.807692307692307
2021-02-24,20900,25300,20250,22400,22239695,10.617283950617285
2021-02-25,22950,24200,20500,22450,9196659,0.2232142857142857
2021-02-26,21150,21750,19150,19800,2177583,-11.804008908685969
2021-03-02,19900,20500,18250,18950,2087876,-4.292929292929292
2021-03-03,18800,19300,18300,19050,1664969,0.5277044854881267
2021-03-04,18650,18750,17000,17550,1769894,-7.874015748031496
2021-03-05,17250,17250,16350,16750,960977,-4.5584045584045585
2021-03-08,16850,16900,15950,15950,815349,-4.776119402985075
2021-03-09,16050,16700,15600,16000,1177144,0.3134796238244514
2021-03-10,16450,16850,15650,15800,1166692,-1.25
2021-03-11,15650,16250,15250,16150,649908,2.2151898734177213
2021-03-12,16400,16450,15950,16150,550879,0.0
2021-03-15,16150,18650,15750,17350,4244307,7.430340557275541
2021-03-16,17900,18450,16850,17050,2454978,-1.729106628242075
2021-03-17,16950,17000,16250,16550,701293,-2.932551319648094
2021-03-18,16700,17650,16700,17100,880911,3.3232628398791544
2021-03-19,16550,17550,16450,17400,627112,1.7543859649122806
2021-03-22,17850,17950,17150,17250,567474,-0.8620689655172413
2021-03-23,17450,17500,16600,16600,464933,-3.768115942028986
2021-03-24,16350,16900,16100,16900,360500,1.8072289156626504
2021-03-25,16950,17900,16700,17050,1029591,0.8875739644970414
2021-03-26,17150,17250,16450,16650,388169,-2.346041055718475
2021-03-29,16800,16800,16150,16200,389729,-2.7027027027027026
2021-03-30,16200,16650,16200,16350,248023,0.9259259259259258
2021-03-31,16350,16400,15850,15900,372012,-2.7522935779816518
2021-04-01,15900,16100,15500,16100,359742,1.257861635220126
2021-04-02,16250,16350,15750,15850,285490,-1.5527950310559007
2021-04-05,16100,16100,15550,15700,261512,-0.9463722397476341
2021-04-06,15800,15850,15300,15350,350568,-2.229299363057325
2021-04-07,15400,15850,15300,15650,271835,1.9543973941368076
2021-04-08,15700,15700,15250,15500,212097,-0.9584664536741214
2021-04-09,15550,16150,15350,15900,426122,2.5806451612903225
2021-04-12,16300,16450,15800,15850,432946,-0.3144654088050315
2021-04-13,15850,16250,15850,16000,281711,0.9463722397476341
2021-04-14,16250,16250,15900,16100,224389,0.625
2021-04-15,16000,16050,15800,15800,193209,-1.8633540372670807
2021-04-16,16000,17100,15800,16600,1567260,5.063291139240507
2021-04-19,17000,17900,16700,17250,1335303,3.91566265060241
2021-04-20,17250,17300,16550,16900,451702,-2.0289855072463765
2021-04-21,16850,16850,16300,16350,344156,-3.2544378698224854
2021-04-22,16500,17000,16450,16950,459453,3.669724770642202
2021-04-23,16700,16900,16350,16450,348164,-2.949852507374631
2021-04-26,16600,16900,16300,16800,317218,2.127659574468085
2021-04-27,16850,18200,16450,17700,2419002,5.357142857142857
2021-04-28,17500,17600,16850,16850,524422,-4.80225988700565
2021-04-29,16750,17200,16500,16700,439520,-0.8902077151335311
2021-04-30,16700,16850,16300,16300,247391,-2.3952095808383236
2021-05-03,16300,16500,15700,15800,309175,-3.067484662576687
2021-05-04,15850,15950,15150,15500,351257,-1.89873417721519
2021-05-06,15600,15800,15350,15650,181948,0.967741935483871
2021-05-07,15750,16100,15650,16000,152345,2.2364217252396164
2021-05-10,16100,16150,15750,16000,142855,0.0
2021-05-11,16550,16700,15900,15900,429623,-0.625
2021-05-12,15800,15850,15150,15350,264388,-3.459119496855346
2021-05-13,14900,15350,14800,14900,224374,-2.9315960912052117
2021-05-14,15200,15200,14850,14900,139391,0.0
2021-05-17,14950,15050,14450,14600,275646,-2.013422818791946
2021-05-18,14500,15050,14500,14700,104728,0.684931506849315
2021-05-20,14650,14900,14550,14600,101763,-0.6802721088435374
2021-05-21,14750,15050,14650,14750,165522,1.0273972602739725
2021-05-24,14800,14850,14000,14050,198108,-4.745762711864407
2021-05-25,14250,14250,14000,14050,108528,0.0
2021-05-26,14050,14450,14050,14150,109136,0.7117437722419928
2021-05-27,14350,14350,14100,14150,71335,0.0
2021-05-28,14250,14950,14150,14600,325449,3.180212014134275
2021-05-31,14500,14650,14400,14550,98488,-0.3424657534246575
2021-06-01,14550,14750,14500,14600,85106,0.3436426116838488
2021-06-02,14600,14700,14500,14650,86221,0.3424657534246575
2021-06-03,14650,14950,14500,14700,131188,0.3412969283276451
2021-06-04,14650,14900,14600,14850,122971,1.0204081632653061
2021-06-07,14950,15000,14550,14650,132065,-1.3468013468013467
2021-06-08,14650,14650,14250,14300,155231,-2.3890784982935154
2021-06-09,14650,14800,14250,14300,152521,0.0
2021-06-10,14350,14450,14150,14300,85603,0.0
2021-06-11,14300,14550,14250,14500,98068,1.3986013986013985
2021-06-14,14600,14600,14350,14500,63423,0.0
2021-06-15,14500,14950,14400,14700,132746,1.3793103448275863
2021-06-16,14700,14750,14500,14500,121568,-1.3605442176870748
2021-06-17,14600,14700,14400,14600,85393,0.6896551724137931
2021-06-18,14600,14800,14550,14700,101664,0.684931506849315
2021-06-21,14500,14800,14450,14450,104379,-1.7006802721088436
2021-06-22,14500,15150,14450,14650,306649,1.384083044982699
2021-06-23,14700,14700,14350,14350,153972,-2.04778156996587
2021-06-24,14400,14400,14100,14100,174412,-1.7421602787456445
2021-06-25,14150,14350,14100,14100,94528,0.0
2021-06-28,14250,14400,14100,14250,84937,1.0638297872340425
2021-06-29,14250,14400,14150,14300,74965,0.3508771929824561
2021-06-30,14300,14350,14200,14250,70314,-0.34965034965034963
2021-07-01,14300,15050,14250,14900,385742,4.56140350877193
2021-07-02,14900,14950,14500,14550,157706,-2.348993288590604
2021-07-05,14550,14850,14450,14650,136735,0.6872852233676976
2021-07-06,14700,14950,14600,14900,155964,1.7064846416382253
2021-07-07,14900,14900,14550,14600,114455,-2.013422818791946
2021-07-08,14650,14950,14250,14550,182595,-0.3424657534246575
2021-07-09,14450,14450,13900,14100,217261,-3.0927835051546393
2021-07-12,14150,14200,14000,14050,73820,-0.3546099290780142
2021-07-13,14250,15500,14250,15000,930420,6.761565836298933
2021-07-14,15000,15900,14750,15700,990594,4.666666666666667
2021-07-15,15800,16100,15250,15850,661217,0.9554140127388535
2021-07-16,15550,15900,15500,15850,301194,0.0
2021-07-19,15750,15900,15400,15600,210917,-1.5772870662460567
2021-07-20,15150,15600,15000,15200,300442,-2.564102564102564
2021-07-21,15450,15450,15100,15200,168463,0.0
2021-07-22,15400,15900,15100,15800,403937,3.9473684210526314
2021-07-23,15700,15850,15300,15400,284903,-2.5316455696202533
2021-07-26,15500,15700,15150,15200,169983,-1.2987012987012987
2021-07-27,15250,15950,15250,15900,343620,4.605263157894736
2021-07-28,15700,15950,15300,15450,236273,-2.8301886792452833
2021-07-29,15550,15600,15250,15300,126517,-0.9708737864077669
2021-07-30,15350,15400,14600,14700,258573,-3.9215686274509802
2021-08-02,14700,14750,14450,14450,116631,-1.7006802721088436
2021-08-03,14450,14550,14150,14250,120888,-1.384083044982699
2021-08-04,14400,14500,14200,14450,75998,1.4035087719298245
2021-08-05,14500,14650,14300,14500,81709,0.34602076124567477
2021-08-06,14550,14600,14350,14500,87246,0.0
2021-08-09,14400,14800,14350,14500,126634,0.0
2021-08-10,14500,14600,14150,14300,125522,-1.3793103448275863
2021-08-11,14200,14300,14100,14100,124547,-1.3986013986013985
2021-08-12,14200,14600,14100,14500,146723,2.8368794326241136
2021-08-13,14600,14650,13900,14350,218056,-1.0344827586206897
2021-08-17,14500,15600,13900,14450,1211390,0.6968641114982579
2021-08-18,14200,14750,14100,14550,218516,0.6920415224913495
2021-08-19,14300,14500,13900,13900,236363,-4.4673539518900345
2021-08-20,13900,14050,12800,12850,294813,-7.553956834532374
2021-08-23,12950,13750,12650,13550,180018,5.447470817120623
2021-08-24,13950,14000,13500,13650,151594,0.7380073800738007
2021-08-25,13650,14050,13500,13850,106456,1.465201465201465
2021-08-26,14050,14450,13800,13900,227019,0.36101083032490977
2021-08-27,13700,14200,13650,13950,85324,0.3597122302158274
2021-08-30,14100,14100,13800,13800,85335,-1.0752688172043012
2021-08-31,13800,13950,13600,13850,62266,0.36231884057971014
2021-09-01,13900,14100,13750,13950,58126,0.7220216606498195
2021-09-02,13950,14000,13800,13900,76487,-0.35842293906810035
2021-09-03,14100,14650,13800,14600,311006,5.0359712230215825
2021-09-06,14700,14950,14300,14450,208738,-1.0273972602739725
2021-09-07,14450,14900,14300,14650,151707,1.384083044982699
2021-09-08,15800,15800,14750,15150,924307,3.4129692832764507
2021-09-09,15200,15200,14500,14700,257055,-2.9702970297029703
2021-09-10,14550,14850,14300,14500,157660,-1.3605442176870748
2021-09-13,14400,15500,14350,15200,618039,4.827586206896552
2021-09-14,15300,15300,14550,14900,262390,-1.9736842105263157
2021-09-15,14700,16150,14600,15600,1881604,4.697986577181208
2021-09-16,15800,15850,15100,15400,568467,-1.282051282051282
2021-09-17,15250,17850,15250,17050,7493860,10.714285714285714
2021-09-23,16900,18500,16850,17550,4428791,2.932551319648094
2021-09-24,17700,18150,17100,17550,1674287,0.0
2021-09-27,17550,17600,16600,16750,963149,-4.5584045584045585
2021-09-28,17150,17450,16500,16750,878377,0.0
2021-09-29,16000,16900,16000,16800,727808,0.2985074626865672
2021-09-30,16900,21800,16700,21800,13364934,29.761904761904763
2021-10-01,22350,22500,20050,21100,6714912,-3.211009174311927
2021-10-05,21350,23050,20750,21950,11885520,4.028436018957346
2021-10-06,22100,23700,20100,21800,7497001,-0.683371298405467
2021-10-07,22300,23900,21550,21850,4740436,0.22935779816513763
2021-10-08,23200,26000,22300,23050,11179282,5.491990846681922
2021-10-12,22850,23650,22400,23650,2076536,2.6030368763557483
2021-10-13,24300,24750,23200,23850,2719221,0.8456659619450317
2021-10-14,24050,24150,22600,23350,2124470,-2.0964360587002098
2021-10-15,23350,23900,22200,23350,2430390,0.0
2021-10-18,23150,23150,21950,22150,998391,-5.139186295503212
2021-10-19,22300,22700,20800,21300,1579878,-3.837471783295711
2021-10-20,21350,21850,20850,21700,1356842,1.8779342723004695
2021-10-21,21800,21900,19950,19950,1700967,-8.064516129032258
2021-10-22,20100,20550,19100,19250,1195400,-3.508771929824561
2021-10-25,19600,19700,18850,19250,660680,0.0
2021-10-26,19450,19600,18950,19000,535077,-1.2987012987012987
2021-10-27,19050,19650,18950,19100,779157,0.5263157894736842
2021-10-28,19400,19650,19050,19500,685784,2.094240837696335
2021-10-29,20050,20450,19600,19650,1426187,0.7692307692307693
2021-11-01,19750,19800,17900,18000,1119323,-8.396946564885496
2021-11-02,18000,18250,17800,17900,376015,-0.5555555555555556
2021-11-03,17900,18300,17450,18000,537908,0.5586592178770949
2021-11-04,18200,18400,17300,17650,496367,-1.9444444444444444
2021-11-05,17650,18200,17300,17750,366948,0.56657223796034
2021-11-08,17650,18700,17550,18700,463528,5.352112676056338
2021-11-09,18650,18650,17950,18000,341669,-3.7433155080213902
2021-11-10,17850,17850,17000,17050,456587,-5.277777777777778
2021-11-11,16900,17400,16600,16900,360439,-0.8797653958944283
2021-11-12,17000,18000,16900,18000,558048,6.508875739644971
2021-11-15,18100,18250,17500,18050,384434,0.2777777777777778
2021-11-16,17900,18350,17750,17950,307499,-0.554016620498615
2021-11-17,17950,17950,17200,17450,377910,-2.785515320334262
2021-11-18,17350,17700,16850,17300,298607,-0.8595988538681949
2021-11-19,17300,18550,17200,18350,966709,6.069364161849711
2021-11-22,18150,18200,17050,17650,439852,-3.8147138964577656
2021-11-23,17550,17950,16900,16900,316257,-4.2492917847025495
2021-11-24,16950,17150,16350,17000,334403,0.591715976331361
2021-11-25,16950,17100,16500,16550,208795,-2.6470588235294117
2021-11-26,16550,16850,15850,15950,368371,-3.625377643504532
2021-11-29,15150,16100,15050,15700,397061,-1.5673981191222568
2021-11-30,15800,16200,14800,14850,361756,-5.414012738853503
2021-12-01,14900,15950,14550,15850,330447,6.7340067340067336
2021-12-02,15600,16150,15450,16150,232160,1.8927444794952681
2021-12-03,16150,16300,15900,16150,151475,0.0
2021-12-06,15900,16250,15550,16200,152234,0.30959752321981426
2021-12-07,16400,16450,16100,16250,168273,0.30864197530864196
2021-12-08,16450,16800,16200,16400,248079,0.9230769230769231
2021-12-09,16550,17300,16500,17050,571349,3.9634146341463414
2021-12-10,16800,17050,16400,16400,197808,-3.812316715542522
2021-12-13,16500,16600,16000,16100,168483,-1.8292682926829267
2021-12-14,16000,16050,15650,15750,127364,-2.1739130434782608
2021-12-15,15600,16050,15450,15650,136835,-0.6349206349206349
2021-12-16,15850,15900,15650,15800,85292,0.9584664536741214
2021-12-17,15500,16000,15450,15850,87227,0.31645569620253167
2021-12-20,15650,15900,15450,15450,104682,-2.5236593059936907
2021-12-21,15400,15800,15050,15700,141670,1.6181229773462782
2021-12-22,15850,15850,15600,15800,79838,0.6369426751592357
2021-12-23,16000,16000,15700,15750,107838,-0.31645569620253167
2021-12-24,15800,16400,15800,16100,174093,2.2222222222222223
2021-12-27,16050,16100,15750,15800,114079,-1.8633540372670807
2021-12-28,15800,16100,15700,15850,172074,0.31645569620253167
2021-12-29,15850,16100,15700,16100,113529,1.5772870662460567
2021-12-30,16300,16300,16000,16300,125034,1.2422360248447204
2022-01-03,16350,16650,16250,16450,163994,0.9202453987730062
2022-01-04,16650,17200,16500,17150,501901,4.25531914893617
2022-01-05,17250,17350,16450,16500,304788,-3.7900874635568513
2022-01-06,16100,16750,16050,16300,260344,-1.2121212121212122
2022-01-07,16350,16600,16300,16300,150057,0.0
2022-01-10,16200,16250,15500,15700,211056,-3.6809815950920246
2022-01-11,15650,15950,15100,15600,250864,-0.6369426751592357
2022-01-12,15650,15800,15550,15650,142063,0.3205128205128205
2022-01-13,15750,18200,15550,18000,2280617,15.015974440894569
2022-01-14,17350,18000,17100,18000,854534,0.0
2022-01-17,18400,19400,17500,18150,1784410,0.8333333333333334
2022-01-18,18100,18250,17150,17350,487733,-4.40771349862259
2022-01-19,16750,17550,16650,17000,338026,-2.0172910662824206
2022-01-20,17100,17350,16650,17100,290469,0.5882352941176471
2022-01-21,16900,17850,16850,17150,388521,0.29239766081871343
2022-01-24,17050,17100,15950,15950,313382,-6.997084548104956
2022-01-25,16100,16200,14750,15000,340158,-5.956112852664576
2022-01-26,14950,15750,14650,15150,349507,1.0
2022-01-27,15150,15400,14150,14200,337496,-6.270627062706271
2022-01-28,14200,15100,13700,14650,267866,3.169014084507042
2022-02-03,14950,15250,14850,15050,216272,2.7303754266211606
2022-02-04,15000,15900,14750,15350,529946,1.9933554817275747
2022-02-07,15400,15900,15350,15400,179922,0.32573289902280134
2022-02-08,15350,15600,14900,15100,138338,-1.948051948051948
2022-02-09,15250,15500,15150,15350,71421,1.6556291390728477
2022-02-10,15450,15650,15200,15300,96886,-0.32573289902280134
2022-02-11,15200,15300,14800,15300,147912,0.0
2022-02-14,14800,14950,14400,14400,172092,-5.88235294117647
2022-02-15,14400,14600,13850,13850,156795,-3.8194444444444446
2022-02-16,14300,14650,14300,14600,133684,5.415162454873646
2022-02-17,14650,14800,13950,14300,144053,-2.054794520547945
2022-02-18,13900,14550,13900,14400,95830,0.6993006993006993
2022-02-21,14100,14300,14000,14250,75830,-1.0416666666666665
2022-02-22,13950,14100,13850,13950,112648,-2.1052631578947367
2022-02-23,14000,14200,13950,14100,71893,1.0752688172043012
2022-02-24,13900,14050,13400,13450,180770,-4.609929078014184
2022-02-25,13750,14200,13600,13950,177594,3.717472118959108
2022-02-28,13950,14250,13900,14150,61357,1.4336917562724014
2022-03-02,14000,14650,13900,14500,98461,2.4734982332155475
2022-03-03,14550,14700,14400,14650,93379,1.0344827586206897
2022-03-04,14700,14750,14400,14600,79045,-0.3412969283276451
2022-03-07,14400,14450,14000,14050,93161,-3.767123287671233
2022-03-08,13750,14150,13700,13950,77530,-0.7117437722419928
2022-03-10,14300,14300,14000,14050,44180,0.7168458781362007
2022-03-11,14000,14200,14000,14100,48531,0.3558718861209964
2022-03-14,14050,14200,13600,13650,135473,-3.1914893617021276
2022-03-15,13650,14300,13600,13800,152388,1.098901098901099
2022-03-16,14000,15350,13800,14850,187250,7.608695652173914
2022-03-17,15200,15500,14900,15000,315929,1.0101010101010102
2022-03-18,15000,15150,14750,14800,119569,-1.3333333333333335
2022-03-21,15000,15050,14700,14800,110550,0.0
2022-03-22,14800,14950,14700,14850,66159,0.33783783783783783
2022-03-23,15000,15200,14850,14950,104027,0.6734006734006733
2022-03-24,14750,15050,14550,15000,106527,0.33444816053511706
2022-03-25,15200,16350,15050,15700,834287,4.666666666666667
2022-03-28,15650,15850,15450,15600,118084,-0.6369426751592357
2022-03-29,15600,16000,15350,15450,147138,-0.9615384615384616
2022-03-30,15500,15600,15300,15350,108165,-0.6472491909385114
2022-03-31,15400,17550,15150,16100,2289060,4.88599348534202
2022-04-01,15900,16150,15800,15850,201445,-1.5527950310559007
2022-04-04,15900,16600,15850,16250,346344,2.5236593059936907
2022-04-05,16300,16550,16150,16200,169856,-0.3076923076923077
2022-04-06,16150,16200,15750,16000,144654,-1.2345679012345678
2022-04-07,15700,16300,15700,16000,181686,0.0
2022-04-08,16050,18050,16050,17650,2983534,10.3125
2022-04-11,17500,18100,17250,17800,919152,0.84985835694051
2022-04-12,17450,17650,16900,17100,419946,-3.932584269662921
2022-04-13,17200,18700,16850,17900,1689631,4.678362573099415
2022-04-14,17600,18300,17450,17850,585371,-0.27932960893854747
2022-04-15,17800,18200,17500,17900,396802,0.2801120448179272
2022-04-18,17950,18000,17550,17750,187232,-0.8379888268156425
2022-04-19,17800,18000,17450,17550,254451,-1.1267605633802817
2022-04-20,17600,17700,17000,17450,254064,-0.5698005698005698
2022-04-21,17400,18050,17350,17450,291498,0.0
2022-04-22,17450,17450,16550,16850,343053,-3.4383954154727796
2022-04-25,16450,16600,16100,16150,324273,-4.154302670623145
2022-04-26,16250,16450,16100,16100,139984,-0.30959752321981426
2022-04-27,15550,16800,15350,16050,355905,-0.3105590062111801
2022-04-28,16250,16550,15900,16000,194889,-0.3115264797507788
2022-04-29,16150,16500,16050,16200,173720,1.25
2022-05-02,15850,16150,15800,16100,116049,-0.6172839506172839
2022-05-03,16150,16350,16050,16150,101360,0.3105590062111801
2022-05-04,16100,16700,16050,16300,353659,0.9287925696594427
2022-05-06,16100,16950,16050,16800,490812,3.067484662576687
2022-05-09,16850,16850,15700,15850,284143,-5.654761904761905
2022-05-10,15350,15700,14850,15700,185284,-0.9463722397476341
2022-05-11,15500,15950,15400,15600,90740,-0.6369426751592357
2022-05-12,15350,15750,14900,15000,123322,-3.8461538461538463
2022-05-13,15050,15750,15050,15750,105342,5.0
2022-05-16,15750,15900,15500,15700,61852,-0.31746031746031744
2022-05-17,15650,15900,15550,15800,69994,0.6369426751592357
2022-05-18,15950,16300,15750,15900,136780,0.6329113924050633
2022-05-19,15300,16150,15150,15900,196549,0.0
2022-05-20,16100,16350,15900,16100,119443,1.257861635220126
2022-05-23,16050,16450,16000,16400,153612,1.8633540372670807
2022-05-24,16500,16550,15800,15900,156948,-3.048780487804878
2022-05-25,15950,16100,15450,15800,114423,-0.628930817610063
2022-05-26,15900,16250,15600,15700,115679,-0.6329113924050633
2022-05-27,15800,16400,15800,16250,202946,3.5031847133757963
2022-05-30,16350,16500,16150,16250,104839,0.0
2022-05-31,16350,16500,16200,16350,111851,0.6153846153846154
2022-06-02,16350,16350,15950,16000,83724,-2.1406727828746175
2022-06-03,16150,16200,15850,15950,79050,-0.3125
2022-06-07,16000,16000,15500,15550,84943,-2.507836990595611
2022-06-08,15700,15700,15300,15350,90097,-1.2861736334405145
2022-06-09,15250,15600,15000,15600,96300,1.6286644951140066
2022-06-10,15500,16000,15300,15750,148197,0.9615384615384616
2022-06-13,15400,15450,14750,14750,175556,-6.349206349206349
2022-06-14,14250,14900,14200,14600,135402,-1.0169491525423728
2022-06-15,14350,14500,13900,13900,126323,-4.794520547945205
2022-06-16,14300,14500,13900,13950,111284,0.3597122302158274
2022-06-17,13650,14150,13400,14050,109719,0.7168458781362007
2022-06-20,14000,14200,12950,13100,183683,-6.761565836298933
2022-06-21,13100,13400,13000,13200,123952,0.7633587786259541
2022-06-22,13350,13500,12300,12350,177451,-6.4393939393939394
2022-06-23,12250,12450,11300,11400,283674,-7.6923076923076925
2022-06-24,11300,12250,11300,12150,216939,6.578947368421052
2022-06-27,12400,12750,12200,12500,91667,2.880658436213992
2022-06-28,12450,12800,12300,12700,82843,1.6
2022-06-29,12350,12800,12350,12800,63669,0.7874015748031495
2022-06-30,12800,12800,12450,12550,76170,-1.953125
2022-07-01,12450,12650,12050,12250,74259,-2.3904382470119523
2022-07-04,12150,12350,11550,11800,100028,-3.6734693877551026
2022-07-05,11800,12350,11800,12250,59398,3.8135593220338984
2022-07-06,12250,12350,11850,11850,48402,-3.2653061224489797
2022-07-07,11950,12200,11900,12050,42736,1.6877637130801686
2022-07-08,12300,12600,12200,12300,57434,2.0746887966804977
2022-07-11,12250,12450,12000,12150,59485,-1.2195121951219512
2022-07-12,11950,12250,11750,11850,92133,-2.4691358024691357
2022-07-13,11900,12100,11600,12050,63139,1.6877637130801686
2022-07-14,11950,12300,11950,12100,56979,0.4149377593360996
2022-07-15,12150,12350,11900,12250,37677,1.2396694214876034
2022-07-18,12300,12650,12250,12600,76457,2.857142857142857
2022-07-19,12450,12700,12350,12650,61230,0.3968253968253968
2022-07-20,12850,12950,12600,12600,76336,-0.3952569169960474
2022-07-21,12700,12700,12500,12650,51518,0.3968253968253968
2022-07-22,12700,13050,12650,12700,87471,0.3952569169960474
2022-07-25,12650,12800,12550,12750,37204,0.39370078740157477
2022-07-26,12750,13000,12500,12900,58345,1.1764705882352942
2022-07-27,12850,13000,12750,13000,38432,0.7751937984496124
2022-07-28,13150,13200,12900,13150,62559,1.153846153846154
2022-07-29,13300,13700,13200,13500,131977,2.6615969581749046
2022-08-01,13600,13900,13500,13800,89117,2.2222222222222223
2022-08-02,13900,14200,13700,14200,113902,2.898550724637681
2022-08-03,14100,14500,14050,14250,72639,0.35211267605633806
2022-08-04,14400,14600,14150,14250,94294,0.0
2022-08-05,14200,14300,13850,14200,67157,-0.3508771929824561
2022-08-08,14000,14250,13850,14250,58675,0.35211267605633806
2022-08-09,14100,14350,14100,14350,44503,0.7017543859649122
2022-08-10,14050,14600,14050,14450,68832,0.6968641114982579
2022-08-11,14550,14650,14350,14400,55792,-0.34602076124567477
2022-08-12,14350,14550,14300,14400,42209,0.0
2022-08-16,14250,14650,14100,14100,74043,-2.083333333333333
2022-08-17,14150,14150,13850,13900,56522,-1.4184397163120568
2022-08-18,13650,14000,13500,13900,112312,0.0
2022-08-19,13900,14550,13900,13950,145235,0.3597122302158274
2022-08-22,13700,13800,13350,13350,79719,-4.301075268817205
2022-08-23,13000,13450,12950,13200,75807,-1.1235955056179776
2022-08-24,13250,13500,13150,13450,37015,1.893939393939394
2022-08-25,13500,14600,13450,14300,201497,6.319702602230483
2022-08-26,14550,14850,14400,14500,211119,1.3986013986013985
2022-08-29,13800,15150,13750,15050,310237,3.793103448275862
2022-08-30,15050,15650,14900,15050,370689,0.0
2022-08-31,15050,15600,14800,15400,259799,2.3255813953488373
2022-09-01,15300,15500,14650,14750,226470,-4.220779220779221
2022-09-02,14800,15000,14350,14500,118474,-1.694915254237288
2022-09-05,14400,14700,14000,14300,119191,-1.3793103448275863
2022-09-06,14350,15500,14350,15350,275264,7.3426573426573425
2022-09-07,15350,15600,15050,15300,197168,-0.32573289902280134
2022-09-08,15400,15600,15050,15150,195799,-0.9803921568627451
2022-09-13,15600,16500,15450,16050,578506,5.9405940594059405
2022-09-14,15300,15800,15200,15600,201276,-2.803738317757009
2022-09-15,15600,18800,15600,18400,3594078,17.94871794871795
2022-09-16,18150,18700,17650,18000,1311135,-2.1739130434782608
2022-09-19,17900,18000,15350,15350,1360125,-14.722222222222223
2022-09-20,15600,15750,15150,15200,326480,-0.9771986970684038
2022-09-21,15250,16700,15250,16200,850538,6.578947368421052
2022-09-22,15750,16650,15700,16500,422823,1.8518518518518516
2022-09-23,16200,16250,14800,15000,520918,-9.090909090909092
2022-09-26,14600,14700,13550,13550,397873,-9.666666666666666
2022-09-27,13550,14250,13400,14100,328303,4.059040590405904
2022-09-28,13900,14050,12750,13100,522887,-7.092198581560284
2022-09-29,13500,13550,12400,12400,381636,-5.343511450381679
2022-09-30,12150,12600,11800,12300,247628,-0.8064516129032258
2022-10-04,12700,13050,12450,12950,152886,5.284552845528456
2022-10-05,13400,13500,12950,13200,231734,1.9305019305019304
2022-10-06,13150,14350,13150,14350,347492,8.712121212121213
2022-10-07,13800,13900,13000,13200,382337,-8.013937282229964
2022-10-11,12700,12750,12400,12600,148622,-4.545454545454546
2022-10-12,12500,12800,12500,12650,152896,0.3968253968253968
2022-10-13,12450,12550,11950,11950,187822,-5.533596837944664
2022-10-14,12350,12550,12250,12300,160613,2.928870292887029
2022-10-17,12000,12650,11950,12650,121329,2.8455284552845526
2022-10-18,13000,13000,12500,12650,155762,0.0
2022-10-19,12800,13300,12650,12750,216863,0.7905138339920948
2022-10-20,12750,13000,12550,12850,88530,0.7843137254901961
2022-10-21,12700,13100,12200,12600,194292,-1.9455252918287937
2022-10-24,12800,13050,12550,12550,128491,-0.3968253968253968
2022-10-25,12700,12700,12300,12350,97046,-1.593625498007968
2022-10-26,12500,12550,11950,11950,104752,-3.2388663967611335
2022-10-27,11950,12350,11950,12350,77629,3.3472803347280333
2022-10-28,12450,13000,12300,12550,196092,1.6194331983805668
2022-10-31,12950,13800,12900,13600,532882,8.366533864541832
2022-11-01,13550,13750,13100,13600,290416,0.0
2022-11-02,13600,13850,13200,13350,252529,-1.8382352941176472
2022-11-03,13050,14050,12900,13650,382554,2.247191011235955
2022-11-04,13600,13650,13200,13300,129958,-2.564102564102564
