date,open,high,low,close,volume,change_rate
2021-01-06,3455,3505,3450,3480,90704,0.723589001447178
2021-01-07,3480,3580,3475,3545,115326,1.8678160919540232
2021-01-08,3565,3575,3495,3550,138466,0.14104372355430184
2021-01-11,3555,3560,3400,3475,219054,-2.112676056338028
2021-01-12,3405,3480,3350,3390,104050,-2.446043165467626
2021-01-13,3410,3525,3390,3510,162696,3.5398230088495577
2021-01-14,3510,3680,3475,3650,238272,3.9886039886039883
2021-01-15,3720,3720,3550,3690,156798,1.095890410958904
2021-01-18,3655,3670,3565,3585,111312,-2.8455284552845526
2021-01-19,3580,3665,3575,3610,121208,0.697350069735007
2021-01-20,3645,3680,3600,3610,76560,0.0
2021-01-21,3615,3755,3610,3695,205704,2.3545706371191137
2021-01-22,3725,3725,3635,3680,60722,-0.40595399188092013
2021-01-25,3725,3725,3620,3670,105106,-0.2717391304347826
2021-01-26,3710,4250,3710,3975,1279316,8.310626702997276
2021-01-27,3965,3975,3830,3830,147620,-3.647798742138365
2021-01-28,3770,3830,3620,3655,211782,-4.569190600522193
2021-01-29,3655,3695,3500,3545,251652,-3.009575923392613
2021-02-01,3515,3625,3405,3560,117380,0.4231311706629055
2021-02-02,3565,3625,3540,3565,69450,0.1404494382022472
2021-02-03,3620,3620,3530,3570,50424,0.1402524544179523
2021-02-04,3595,3625,3495,3535,102484,-0.9803921568627451
2021-02-05,3525,3575,3470,3530,141146,-0.14144271570014144
2021-02-08,3540,3570,3460,3470,113224,-1.69971671388102
2021-02-09,3470,3525,3440,3505,108016,1.0086455331412103
2021-02-10,3500,3520,3460,3505,119860,0.0
2021-02-15,3505,3560,3495,3520,92286,0.42796005706134094
2021-02-16,3540,3540,3505,3520,71086,0.0
2021-02-17,3525,3540,3465,3515,400262,-0.14204545454545456
2021-02-18,3520,3520,3480,3515,156458,0.0
2021-02-19,3490,3515,3410,3460,163496,-1.5647226173541962
2021-02-22,3470,3480,3375,3400,274638,-1.7341040462427744
2021-02-23,3325,3330,3205,3265,434672,-3.9705882352941173
2021-02-24,3270,3285,3120,3140,273180,-3.828483920367534
2021-02-25,3175,3215,3145,3200,171612,1.910828025477707
2021-02-26,3165,3165,3080,3140,124028,-1.875
2021-03-02,3175,3215,3140,3170,64794,0.9554140127388535
2021-03-03,3175,3250,3130,3245,96446,2.365930599369085
2021-03-04,3245,3265,3225,3250,59986,0.15408320493066258
2021-03-05,3250,3325,3210,3270,63984,0.6153846153846154
2021-03-08,3275,3365,3275,3320,116060,1.529051987767584
2021-03-09,3320,3340,3245,3330,65950,0.30120481927710846
2021-03-10,3380,3415,3335,3390,96248,1.8018018018018018
2021-03-11,3400,3625,3400,3525,469546,3.982300884955752
2021-03-12,3600,3600,3500,3520,85770,-0.14184397163120568
2021-03-15,3535,3550,3465,3525,56166,0.14204545454545456
2021-03-16,3525,3545,3475,3525,86274,0.0
2021-03-17,3535,3535,3455,3475,52598,-1.4184397163120568
2021-03-18,3475,3500,3475,3490,39948,0.4316546762589928
2021-03-19,3485,3525,3460,3520,58716,0.8595988538681949
2021-03-22,3520,3570,3490,3535,117534,0.4261363636363636
2021-03-23,3535,3585,3495,3540,134382,0.14144271570014144
2021-03-24,3530,3550,3490,3545,99994,0.14124293785310735
2021-03-25,3530,3690,3515,3630,285764,2.3977433004231314
2021-03-26,3630,4140,3595,3980,2064970,9.641873278236915
2021-03-29,4075,4190,3985,4010,872520,0.7537688442211055
2021-03-30,4020,4125,3900,3965,451126,-1.1221945137157108
2021-03-31,3970,4190,3940,4150,467688,4.665825977301387
2021-04-01,4175,4185,3985,4020,323742,-3.132530120481928
2021-04-02,4025,4025,3805,3850,614104,-4.228855721393035
2021-04-05,3845,3850,3775,3830,275768,-0.5194805194805194
2021-04-06,3830,3885,3830,3870,131482,1.0443864229765014
2021-04-07,3860,3865,3780,3845,205950,-0.6459948320413437
2021-04-08,3820,3905,3815,3885,131788,1.0403120936280885
2021-04-09,3920,3935,3855,3890,156114,0.1287001287001287
2021-04-12,3920,4000,3880,4000,214532,2.827763496143959
2021-04-13,4035,4080,3920,3920,201258,-2.0
2021-04-14,3915,3915,3815,3835,260600,-2.1683673469387754
2021-04-15,3830,3895,3765,3870,140644,0.9126466753585397
2021-04-16,3875,4015,3825,3985,303500,2.9715762273901807
2021-04-19,4010,4060,3960,4060,248272,1.8820577164366372
2021-04-20,4040,4075,3990,3995,213974,-1.600985221674877
2021-04-21,3980,4165,3920,4050,700808,1.376720901126408
2021-04-22,4135,4390,4045,4340,1237844,7.160493827160494
2021-04-23,4295,4315,4120,4200,763266,-3.225806451612903
2021-04-26,4200,4315,4125,4270,269424,1.6666666666666667
2021-04-27,4335,4435,4225,4315,334108,1.053864168618267
2021-04-28,4315,4400,4185,4240,353204,-1.738122827346466
2021-04-29,4240,4265,4115,4240,291404,0.0
2021-04-30,4210,4400,4105,4400,276858,3.7735849056603774
2021-05-03,4490,4590,4265,4305,803400,-2.159090909090909
2021-05-04,4315,4510,4250,4425,558128,2.7874564459930316
2021-05-06,4425,4700,4400,4630,799220,4.632768361581921
2021-05-07,4670,5325,4650,5125,2017024,10.691144708423327
2021-05-10,5100,5100,4900,4940,829646,-3.6097560975609753
2021-05-11,4955,5075,4865,4935,568506,-0.10121457489878542
2021-05-12,4935,5050,4695,4735,749432,-4.052684903748734
2021-05-13,4730,4850,4600,4685,419142,-1.0559662090813093
2021-05-14,4720,4745,4570,4705,347492,0.42689434364994666
2021-05-17,4675,4835,4440,4520,527756,-3.9319872476089266
2021-05-18,4510,4635,4480,4605,220232,1.8805309734513276
2021-05-20,4610,4610,4465,4495,252034,-2.3887079261672097
2021-05-21,4500,4550,4435,4465,201996,-0.6674082313681869
2021-05-24,4415,4415,4250,4290,276660,-3.9193729003359463
2021-05-25,4290,4415,4270,4400,231970,2.564102564102564
2021-05-26,4400,4450,4380,4420,196158,0.45454545454545453
2021-05-27,4430,4430,4365,4425,166612,0.11312217194570137
2021-05-28,4425,4480,4425,4460,128956,0.7909604519774011
2021-05-31,4460,4490,4420,4440,124908,-0.4484304932735426
2021-06-01,4435,4470,4400,4460,137590,0.45045045045045046
2021-06-02,4465,4560,4440,4555,313044,2.130044843049327
2021-06-03,4565,4580,4515,4525,116406,-0.6586169045005488
2021-06-04,4510,4545,4505,4535,64734,0.22099447513812157
2021-06-07,4540,4560,4490,4500,224806,-0.7717750826901874
2021-06-08,4510,4540,4480,4520,248632,0.4444444444444444
2021-06-09,4500,4530,4450,4455,173038,-1.4380530973451326
2021-06-10,4450,4450,4315,4360,476304,-2.132435465768799
2021-06-11,4365,4430,4355,4360,359756,0.0
2021-06-14,4360,4400,4335,4350,190920,-0.22935779816513763
2021-06-15,4350,4390,4315,4350,199598,0.0
2021-06-16,4345,4390,4335,4365,96846,0.3448275862068966
2021-06-17,4350,4390,4330,4365,82520,0.0
2021-06-18,4350,4375,4310,4320,129150,-1.0309278350515463
2021-06-21,4315,4330,4275,4315,162646,-0.11574074074074073
2021-06-22,4325,4330,4290,4315,114862,0.0
2021-06-23,4315,4430,4315,4415,335982,2.317497103128621
2021-06-24,4420,4445,4395,4440,168180,0.5662514156285391
2021-06-25,4515,4895,4455,4640,1171742,4.504504504504505
2021-06-28,4640,4700,4545,4570,297902,-1.5086206896551724
2021-06-29,4570,4685,4555,4610,222576,0.87527352297593
2021-06-30,4610,4635,4565,4620,107290,0.21691973969631237
2021-07-01,4620,4685,4575,4625,89116,0.10822510822510822
2021-07-02,4625,4685,4610,4625,124172,0.0
2021-07-05,4625,4680,4575,4660,233848,0.7567567567567568
2021-07-06,4660,4800,4660,4705,265576,0.9656652360515022
2021-07-07,4705,4705,4575,4630,173872,-1.5940488841657812
2021-07-08,4630,4630,4505,4550,208038,-1.7278617710583155
2021-07-09,4520,4520,4410,4475,147188,-1.6483516483516485
2021-07-12,4450,4470,4425,4450,96670,-0.5586592178770949
2021-07-13,4450,4480,4425,4450,111682,0.0
2021-07-14,4445,4450,4340,4355,156376,-2.134831460674157
2021-07-15,4355,4410,4345,4405,63206,1.1481056257175661
2021-07-16,4405,4425,4360,4360,85440,-1.0215664018161181
2021-07-19,4395,4475,4325,4360,172834,0.0
2021-07-20,4345,4360,4255,4295,216814,-1.4908256880733946
2021-07-21,4370,4455,4275,4280,331254,-0.3492433061699651
2021-07-22,4280,4320,4275,4290,83616,0.23364485981308408
2021-07-23,4325,4380,4310,4350,73168,1.3986013986013985
2021-07-26,4350,4395,4300,4330,91026,-0.45977011494252873
2021-07-27,4330,4350,4300,4335,75598,0.11547344110854503
2021-07-28,4290,4350,4285,4335,76898,0.0
2021-07-29,4315,4425,4305,4410,140912,1.7301038062283738
2021-07-30,4410,4415,4215,4285,302648,-2.8344671201814062
2021-08-02,4290,4350,4275,4310,129326,0.5834305717619603
2021-08-03,4370,4370,4270,4290,99496,-0.46403712296983757
2021-08-04,4300,4320,4250,4310,93878,0.4662004662004662
2021-08-05,4320,4365,4295,4330,77118,0.46403712296983757
2021-08-06,4360,4360,4300,4320,95988,-0.23094688221709006
2021-08-09,4320,4330,4290,4330,54452,0.23148148148148145
2021-08-10,4300,4315,4225,4250,121936,-1.8475750577367205
2021-08-11,4250,4325,4195,4310,112676,1.411764705882353
2021-08-12,4320,4345,4265,4280,134198,-0.6960556844547563
2021-08-13,4270,4280,4074,4155,174192,-2.9205607476635516
2021-08-17,4150,4175,4005,4090,269568,-1.5643802647412757
2021-08-18,4055,4130,3980,4065,298444,-0.6112469437652812
2021-08-19,4045,4075,3865,3910,253304,-3.8130381303813037
2021-08-20,3950,3950,3740,3800,277986,-2.813299232736573
2021-08-23,3825,3895,3700,3840,115990,1.0526315789473684
2021-08-24,3890,3970,3880,3950,95038,2.864583333333333
2021-08-25,3985,3985,3925,3985,54546,0.8860759493670887
2021-08-26,3985,4025,3950,3990,64994,0.12547051442910914
2021-08-27,3990,4015,3950,3995,79574,0.12531328320802004
2021-08-30,4000,4060,3960,4050,108166,1.376720901126408
2021-08-31,4025,4065,4010,4055,90536,0.12345679012345678
2021-09-01,4055,4150,4055,4100,202120,1.1097410604192355
2021-09-02,4105,4150,4010,4095,185014,-0.12195121951219512
2021-09-03,4084,4150,4060,4125,80678,0.7326007326007326
2021-09-06,4170,4170,4115,4130,60440,0.12121212121212122
2021-09-07,4125,4130,4085,4115,82040,-0.36319612590799033
2021-09-08,4115,4140,4100,4125,69048,0.24301336573511542
2021-09-09,4125,4185,4080,4080,86488,-1.090909090909091
2021-09-10,4080,4085,3965,4015,117904,-1.5931372549019607
2021-09-13,3995,4010,3925,3940,93036,-1.86799501867995
2021-09-14,3915,3995,3915,3960,41472,0.5076142131979695
2021-09-15,3960,4035,3955,3970,47966,0.25252525252525254
2021-09-16,3970,4010,3885,3935,63894,-0.8816120906801008
2021-09-17,3935,3950,3885,3935,82256,0.0
2021-09-23,3920,3930,3870,3870,65358,-1.6518424396442184
2021-09-24,3850,3895,3810,3835,58838,-0.9043927648578811
2021-09-27,3825,3825,3770,3785,57832,-1.303780964797914
2021-09-28,3775,3810,3710,3750,88612,-0.9247027741083224
2021-09-29,3665,3700,3450,3685,97080,-1.7333333333333332
2021-09-30,3655,3795,3625,3785,58682,2.7137042062415198
2021-10-01,3860,3860,3615,3675,178522,-2.906208718626156
2021-10-05,3645,3775,3560,3690,84044,0.40816326530612246
2021-10-06,3630,3725,3555,3565,101786,-3.387533875338753
2021-10-07,3555,3660,3555,3605,86618,1.1220196353436185
2021-10-08,3660,3665,3585,3660,38586,1.5256588072122053
2021-10-12,3660,3780,3555,3750,106988,2.459016393442623
2021-10-13,3695,3845,3695,3815,61948,1.7333333333333332
2021-10-14,3835,3860,3800,3830,62168,0.39318479685452157
2021-10-15,3835,3855,3785,3810,73348,-0.5221932114882507
2021-10-18,3810,3880,3775,3815,53716,0.13123359580052493
2021-10-19,3785,3830,3785,3790,14806,-0.655307994757536
2021-10-20,3785,3820,3735,3775,42778,-0.395778364116095
2021-10-21,3750,3800,3750,3770,11556,-0.13245033112582782
2021-10-22,3800,3800,3725,3765,24350,-0.1326259946949602
2021-10-25,3745,3750,3675,3695,40198,-1.859229747675963
2021-10-26,3710,3755,3675,3735,43830,1.0825439783491204
2021-10-27,3720,3795,3705,3780,29706,1.2048192771084338
2021-10-28,3790,3880,3790,3825,87942,1.1904761904761905
2021-10-29,3825,3855,3775,3800,43500,-0.6535947712418301
2021-11-01,3810,3810,3755,3765,29962,-0.9210526315789472
2021-11-02,3765,3860,3765,3825,31458,1.593625498007968
2021-11-03,3810,3830,3760,3780,43884,-1.1764705882352942
2021-11-04,3780,3835,3770,3830,82292,1.3227513227513228
2021-11-05,3815,3845,3795,3820,26802,-0.26109660574412535
2021-11-08,3835,3980,3835,3945,144890,3.2722513089005236
2021-11-09,3995,4110,3950,4100,254072,3.929024081115336
2021-11-10,4090,4145,4010,4115,174984,0.3658536585365854
2021-11-11,4060,4270,4005,4015,371890,-2.4301336573511545
2021-11-12,4020,4175,4020,4080,179230,1.61892901618929
2021-11-15,4194,4200,4025,4095,146582,0.3676470588235294
2021-11-16,4095,4100,4000,4055,452726,-0.9768009768009768
2021-11-17,4155,4160,3940,3955,364034,-2.466091245376079
2021-11-18,3945,3950,3890,3925,78806,-0.7585335018963337
2021-11-19,3905,3965,3865,3880,71318,-1.1464968152866242
2021-11-22,3880,4070,3850,4060,121052,4.639175257731959
2021-11-23,4060,4085,4010,4050,67660,-0.24630541871921183
2021-11-24,4050,4055,3985,4010,72946,-0.9876543209876543
2021-11-25,4010,4015,3905,3935,80272,-1.8703241895261846
2021-11-26,3940,3995,3885,3915,90970,-0.5082592121982211
2021-11-29,3850,3850,3775,3790,74896,-3.1928480204342273
2021-11-30,3790,3810,3575,3630,168996,-4.221635883905013
2021-12-01,3620,3670,3555,3630,79986,0.0
2021-12-02,3630,3730,3590,3710,65726,2.203856749311295
2021-12-03,3785,3785,3690,3770,38982,1.6172506738544474
2021-12-06,3750,3775,3675,3770,91280,0.0
2021-12-07,3800,3815,3750,3795,27434,0.6631299734748011
2021-12-08,3800,3870,3775,3805,71056,0.2635046113306983
2021-12-09,3780,3835,3780,3830,32044,0.657030223390276
2021-12-10,3820,3825,3780,3815,17264,-0.39164490861618795
2021-12-13,3815,3890,3790,3840,40104,0.655307994757536
2021-12-14,3840,3870,3780,3820,33734,-0.5208333333333333
2021-12-15,3815,3865,3735,3795,46176,-0.6544502617801047
2021-12-16,3815,3820,3760,3815,41666,0.5270092226613966
2021-12-17,3790,3845,3790,3805,25464,-0.2621231979030144
2021-12-20,3805,3870,3785,3800,64332,-0.1314060446780552
2021-12-21,3805,3840,3770,3800,25852,0.0
2021-12-22,3805,3825,3790,3810,17070,0.2631578947368421
2021-12-23,3825,3840,3795,3840,22870,0.7874015748031495
2021-12-24,3845,3880,3810,3875,37810,0.9114583333333334
2021-12-27,3880,3965,3870,3960,78754,2.193548387096774
2021-12-28,3975,4010,3945,3985,588260,0.6313131313131313
2021-12-29,4000,4040,3945,3995,39752,0.2509410288582183
2021-12-30,4000,4025,3920,3950,36216,-1.1264080100125156
2022-01-03,3975,4030,3970,4025,75766,1.89873417721519
2022-01-04,4035,4075,4000,4070,94530,1.1180124223602486
2022-01-05,4070,4190,4060,4105,191088,0.85995085995086
2022-01-06,4060,4105,4040,4045,101936,-1.46163215590743
2022-01-07,4050,4145,4045,4135,79262,2.2249690976514214
2022-01-10,4135,4210,4125,4175,94258,0.9673518742442563
2022-01-11,4175,4200,4115,4150,63140,-0.5988023952095809
2022-01-12,4115,4185,4115,4165,49632,0.3614457831325301
2022-01-13,4150,4335,4150,4290,181732,3.0012004801920766
2022-01-14,4305,4315,4180,4265,98938,-0.5827505827505828
2022-01-17,4225,4250,4135,4190,76916,-1.7584994138335288
2022-01-18,4175,4285,4160,4190,57278,0.0
2022-01-19,4185,4195,4080,4100,37624,-2.1479713603818613
2022-01-20,4090,4125,4030,4110,84044,0.24390243902439024
2022-01-21,4100,4130,4055,4100,52418,-0.24330900243309003
2022-01-24,4050,4060,3915,4015,73012,-2.073170731707317
2022-01-25,4000,4030,3820,3955,129488,-1.4943960149439601
2022-01-26,3940,4005,3925,3975,45494,0.5056890012642226
2022-01-27,4050,4050,3880,3885,91524,-2.2641509433962264
2022-01-28,3870,4140,3855,4115,127216,5.9202059202059205
2022-02-03,0,0,0,4115,0,0.0
2022-02-04,0,0,0,4115,0,0.0
2022-02-07,0,0,0,4115,0,0.0
2022-02-08,0,0,0,4115,0,0.0
2022-02-09,0,0,0,4115,0,0.0
2022-02-10,0,0,0,4115,0,0.0
2022-02-11,0,0,0,4115,0,0.0
2022-02-14,0,0,0,4115,0,0.0
2022-02-15,0,0,0,4115,0,0.0
2022-02-16,0,0,0,4115,0,0.0
2022-02-17,0,0,0,4115,0,0.0
2022-02-18,3995,5040,3835,4375,8440791,6.318347509113001
2022-02-21,4320,4740,4240,4355,2197776,-0.4571428571428572
2022-02-22,4340,4340,4175,4190,459918,-3.788748564867968
2022-02-23,4165,4285,4165,4190,451066,0.0
2022-02-24,4165,4235,4000,4015,309930,-4.176610978520286
2022-02-25,4035,4125,4005,4035,168804,0.49813200498132004
2022-02-28,4055,4115,4010,4045,160584,0.24783147459727387
2022-03-02,4040,4085,3995,4070,101804,0.6180469715698393
2022-03-03,4070,4180,4070,4145,135109,1.8427518427518428
2022-03-04,4140,4245,4115,4220,188077,1.8094089264173705
2022-03-07,4220,4255,4135,4250,109459,0.7109004739336493
2022-03-08,4180,4290,4115,4220,144542,-0.7058823529411765
2022-03-10,4235,4330,4220,4295,153393,1.7772511848341233
2022-03-11,4330,4330,4250,4305,115623,0.23282887077997672
2022-03-14,4325,4325,4180,4250,137552,-1.2775842044134729
2022-03-15,4240,4255,4120,4185,91764,-1.5294117647058825
2022-03-16,4190,4280,4155,4280,95913,2.2700119474313025
2022-03-17,4380,4380,4280,4285,194129,0.11682242990654204
2022-03-18,4315,4530,4290,4510,530138,5.250875145857643
2022-03-21,4535,4535,4430,4510,190763,0.0
2022-03-22,4500,5000,4485,4530,4357752,0.4434589800443459
2022-03-23,4590,4665,4535,4630,353221,2.207505518763797
2022-03-24,4625,4750,4580,4690,408534,1.2958963282937366
2022-03-25,4660,4730,4645,4660,167594,-0.6396588486140725
2022-03-28,4635,4635,4475,4510,326866,-3.2188841201716736
2022-03-29,4510,4585,4500,4520,132985,0.22172949002217296
2022-03-30,4525,4585,4465,4500,131413,-0.4424778761061947
2022-03-31,4515,4580,4480,4560,70405,1.3333333333333335
2022-04-01,4520,4585,4515,4565,102224,0.10964912280701754
2022-04-04,4665,4670,4580,4605,140957,0.8762322015334063
2022-04-05,4645,4645,4530,4600,75112,-0.10857763300760044
2022-04-06,4600,4615,4450,4480,143447,-2.608695652173913
2022-04-07,4430,4500,4370,4400,116853,-1.7857142857142856
2022-04-08,4400,4465,4305,4430,103142,0.6818181818181818
2022-04-11,4430,4460,4375,4430,55406,0.0
2022-04-12,4420,4420,4280,4305,208009,-2.8216704288939054
2022-04-13,4310,4450,4310,4420,87343,2.671312427409988
2022-04-14,4425,4520,4425,4475,100473,1.244343891402715
2022-04-15,4475,4585,4440,4575,207310,2.2346368715083798
2022-04-18,4710,4875,4655,4760,1062188,4.043715846994536
2022-04-19,4760,4935,4740,4900,465351,2.941176470588235
2022-04-20,4950,4970,4770,4885,281380,-0.30612244897959184
2022-04-21,4875,4940,4830,4865,227544,-0.4094165813715456
2022-04-22,4800,4845,4725,4750,213360,-2.36382322713258
2022-04-25,4650,4775,4600,4615,298412,-2.8421052631578947
2022-04-26,4620,4730,4620,4695,163408,1.7334777898158178
2022-04-27,4580,4655,4555,4605,177013,-1.9169329073482428
2022-04-28,4605,4865,4580,4830,330377,4.88599348534202
2022-04-29,4960,4960,4685,4865,491023,0.7246376811594203
2022-05-02,4760,4975,4755,4875,274447,0.20554984583761562
2022-05-03,4920,5620,4880,5210,7346885,6.871794871794871
2022-05-04,5210,5730,5150,5300,4258667,1.727447216890595
2022-05-06,5270,6230,5170,5530,9636462,4.339622641509433
2022-05-09,5520,5590,5170,5330,2636929,-3.616636528028933
2022-05-10,5180,5850,5150,5670,8590500,6.378986866791744
2022-05-11,5690,5830,5420,5590,1947155,-1.4109347442680775
2022-05-12,5500,5690,5350,5350,1140525,-4.293381037567084
2022-05-13,5280,5460,5270,5410,560411,1.1214953271028036
2022-05-16,5440,5830,5340,5600,2520932,3.512014787430684
2022-05-17,5700,6970,5700,6520,22946630,16.428571428571427
2022-05-18,6460,6740,6380,6650,4095307,1.9938650306748467
2022-05-19,6430,6720,6340,6520,2271100,-1.954887218045113
2022-05-20,6500,6600,6200,6350,1815645,-2.607361963190184
2022-05-23,6240,6340,6020,6310,1248041,-0.6299212598425197
2022-05-24,6230,6360,5940,5990,1224203,-5.071315372424722
2022-05-25,6030,6150,5910,6090,618851,1.669449081803005
2022-05-26,6090,6160,5910,5940,445669,-2.4630541871921183
2022-05-27,6000,6130,5920,6080,386331,2.356902356902357
2022-05-30,6080,6230,6030,6170,615096,1.4802631578947367
2022-05-31,6150,6340,6060,6340,1208214,2.755267423014587
2022-06-02,6290,6360,6140,6190,872226,-2.365930599369085
2022-06-03,6310,6540,6170,6540,2823572,5.654281098546042
2022-06-07,6450,6500,6110,6110,1134337,-6.574923547400611
2022-06-08,6210,6230,5950,6020,560895,-1.4729950900163666
2022-06-09,5920,5990,5710,5800,673818,-3.6544850498338874
2022-06-10,5750,5890,5580,5720,386896,-1.3793103448275863
2022-06-13,5490,5630,5350,5400,814004,-5.594405594405594
2022-06-14,5240,5640,5230,5430,801073,0.5555555555555556
2022-06-15,5430,5470,5220,5270,431533,-2.9465930018416207
2022-06-16,5350,5450,5220,5270,255590,0.0
2022-06-17,5100,5520,5030,5400,666954,2.4667931688804554
2022-06-20,5400,5440,5060,5120,363576,-5.185185185185185
2022-06-21,5150,5550,5130,5450,680471,6.4453125
2022-06-22,5470,5600,5210,5250,468689,-3.669724770642202
2022-06-23,5170,5320,4875,4895,533441,-6.761904761904762
2022-06-24,4895,5180,4895,5150,253787,5.209397344228805
2022-06-27,5180,5370,5140,5370,246463,4.271844660194175
2022-06-28,5410,5600,5190,5530,361904,2.97951582867784
2022-06-29,5450,5660,5420,5630,340877,1.8083182640144666
2022-06-30,5640,5840,5470,5530,527136,-1.7761989342806392
2022-07-01,5530,5740,5470,5620,345223,1.62748643761302
2022-07-04,5660,5720,5030,5110,503992,-9.07473309608541
2022-07-05,5250,5460,5170,5390,377652,5.47945205479452
2022-07-06,5320,5330,5120,5180,242223,-3.896103896103896
2022-07-07,5220,5310,5070,5210,184001,0.5791505791505791
2022-07-08,5250,5390,5200,5240,211232,0.5758157389635317
2022-07-11,5260,5260,5040,5040,223564,-3.816793893129771
2022-07-12,5040,5060,4820,4890,235647,-2.976190476190476
2022-07-13,4830,4900,4725,4790,186841,-2.044989775051125
2022-07-14,4790,4795,4640,4715,163972,-1.5657620041753653
2022-07-15,4705,4735,4535,4620,244456,-2.014846235418876
2022-07-18,4630,4740,4580,4735,162204,2.4891774891774894
2022-07-19,4735,4840,4690,4805,109890,1.478352692713833
2022-07-20,4870,4970,4825,4860,179626,1.1446409989594173
2022-07-21,4860,4905,4835,4890,64456,0.6172839506172839
2022-07-22,4880,5010,4880,4960,112683,1.4314928425357873
2022-07-25,4955,5000,4905,4940,68855,-0.4032258064516129
2022-07-26,4900,4980,4880,4930,43669,-0.20242914979757085
2022-07-27,4950,4970,4855,4940,39051,0.2028397565922921
2022-07-28,4980,5160,4965,5010,134639,1.417004048582996
2022-07-29,5040,5480,5040,5320,707851,6.187624750499002
2022-08-01,5320,5500,5310,5400,283808,1.5037593984962405
2022-08-02,5410,5440,5210,5350,206544,-0.9259259259259258
2022-08-03,5350,5410,5310,5380,119539,0.5607476635514018
2022-08-04,5400,5430,5350,5400,107207,0.37174721189591076
2022-08-05,5400,5450,5350,5410,79040,0.1851851851851852
2022-08-08,5410,5440,5290,5410,120852,0.0
2022-08-09,5450,5480,5350,5410,98929,0.0
2022-08-10,5410,5580,5360,5420,189142,0.18484288354898337
2022-08-11,5540,5540,5440,5520,151790,1.8450184501845017
2022-08-12,5580,5800,5520,5800,470611,5.072463768115942
2022-08-16,5800,6000,5590,5590,634412,-3.620689655172414
2022-08-17,5620,5650,5470,5550,314303,-0.7155635062611807
2022-08-18,5510,5680,5400,5570,293419,0.36036036036036034
2022-08-19,5650,5750,5580,5580,216249,0.17953321364452424
2022-08-22,5490,5610,5460,5470,161663,-1.971326164874552
2022-08-23,5370,5520,5350,5470,114884,0.0
2022-08-24,5410,5570,5410,5560,155297,1.6453382084095063
2022-08-25,5620,5620,5500,5580,127416,0.3597122302158274
2022-08-26,5590,5780,5560,5710,372748,2.3297491039426523
2022-08-29,5450,5780,5450,5760,292467,0.8756567425569177
2022-08-30,5760,5870,5690,5800,320577,0.6944444444444444
2022-08-31,5840,5900,5690,5730,322205,-1.206896551724138
2022-09-01,5740,5740,5490,5550,282673,-3.1413612565445024
2022-09-02,5740,6210,5670,5900,2109745,6.306306306306306
2022-09-05,5900,5900,5620,5680,540399,-3.728813559322034
2022-09-06,5680,5710,5560,5660,261156,-0.35211267605633806
2022-09-07,5620,5660,5330,5390,366068,-4.770318021201414
2022-09-08,5430,5470,5330,5390,227822,0.0
2022-09-13,5500,5850,5490,5820,473543,7.977736549165121
2022-09-14,5590,5960,5560,5900,415627,1.3745704467353952
2022-09-15,5960,6130,5830,5880,621821,-0.3389830508474576
2022-09-16,5880,5950,5610,5670,477742,-3.571428571428571
2022-09-19,5600,5750,5470,5530,319232,-2.4691358024691357
2022-09-20,5600,5810,5600,5800,675723,4.882459312839059
2022-09-21,5800,6100,5710,5900,654416,1.7241379310344827
2022-09-22,5800,5800,5450,5520,527569,-6.440677966101695
2022-09-23,5520,5560,5290,5340,420101,-3.260869565217391
2022-09-26,5180,5290,5000,5020,368881,-5.992509363295881
2022-09-27,4950,5110,4910,5010,217427,-0.199203187250996
2022-09-28,4935,5100,4790,4860,243494,-2.9940119760479043
2022-09-29,5050,5190,4905,4925,173459,1.337448559670782
2022-09-30,4830,5080,4830,5010,156177,1.7258883248730965
2022-10-04,5030,5240,5030,5200,130143,3.792415169660679
2022-10-05,5300,5310,5130,5170,91171,-0.576923076923077
2022-10-06,5180,5270,5150,5230,47799,1.160541586073501
2022-10-07,5150,5280,5090,5260,68289,0.5736137667304015
2022-10-11,5160,5160,4920,5080,135878,-3.4220532319391634
2022-10-12,5060,5560,5060,5530,753826,8.858267716535433
2022-10-13,5590,5690,5380,5450,698291,-1.4466546112115732
2022-10-14,5550,5610,5460,5590,307757,2.5688073394495414
2022-10-17,5450,5620,5440,5560,261532,-0.5366726296958855
2022-10-18,5630,5630,5420,5580,374052,0.3597122302158274
2022-10-19,5600,5750,5500,5610,336519,0.5376344086021506
2022-10-20,5650,5840,5600,5720,303130,1.9607843137254901
2022-10-21,5810,5900,5590,5730,430385,0.17482517482517482
2022-10-24,5760,5830,5670,5720,193909,-0.17452006980802792
2022-10-25,5740,5820,5640,5740,244937,0.34965034965034963
2022-10-26,5790,5980,5740,5790,626940,0.8710801393728222
2022-10-27,5830,6120,5770,6100,798388,5.354058721934369
2022-10-28,6160,6510,6130,6310,1858536,3.4426229508196724
2022-10-31,6400,6430,6270,6370,440471,0.9508716323296356
2022-11-01,6350,6650,6290,6600,661105,3.610675039246468
2022-11-02,6620,6800,6540,6620,496903,0.30303030303030304
2022-11-03,6510,6910,6400,6840,631316,3.3232628398791544
2022-11-04,6800,6840,6630,6730,364939,-1.608187134502924
2022-11-07,6730,6820,6630,6750,311637,0.2971768202080238
2022-11-08,6820,6830,6460,6510,809309,-3.5555555555555554
2022-11-09,6480,6710,6460,6630,638704,1.8433179723502304
