date,open,high,low,close,volume,change_rate
2019-03-06,3806,3982,3789,3912,417970,3.2189973614775726
2019-03-07,4140,4280,3982,4193,1884550,7.1830265848670765
2019-03-08,4123,4439,4070,4439,2055406,5.866921058907703
2019-03-11,4439,4632,4316,4597,2072738,3.5593602162649245
2019-03-12,4877,4877,4350,4421,3857773,-3.8285838590385035
2019-03-13,4526,4719,4421,4439,5674810,0.407147704139335
2019-03-14,4421,4508,4298,4351,1462632,-1.98242847488173
2019-03-15,4456,4579,4315,4351,2453502,0.0
2019-03-18,4280,4420,4262,4298,620833,-1.2181107791312342
2019-03-19,4316,4333,4228,4281,734668,-0.3955328059562588
2019-03-20,4385,4491,4263,4263,1666307,-0.42046250875963564
2019-03-21,4245,4316,4070,4088,711423,-4.105090311986864
2019-03-22,4122,4157,4017,4035,672615,-1.296477495107632
2019-03-25,4052,4227,4052,4140,951182,2.6022304832713754
2019-03-26,4140,4281,4140,4246,690383,2.560386473429952
2019-03-27,4245,4280,4069,4105,586993,-3.320772491756948
2019-03-28,4070,4157,3982,4035,362040,-1.705237515225335
2019-03-29,4105,4157,3982,4035,562662,0.0
2019-04-01,4035,4123,3982,4018,314657,-0.4213135068153655
2019-04-02,4035,4070,3964,4000,282680,-0.44798407167745147
2019-04-03,4018,4035,3947,3983,230172,-0.42500000000000004
2019-04-04,3982,4035,3965,4018,210255,0.8787346221441126
2019-04-05,4018,4053,3982,4018,149758,0.0
2019-04-08,4017,4052,3965,3965,165090,-1.3190642110502737
2019-04-09,3929,3999,3911,3947,230464,-0.45397225725094575
2019-04-10,3930,4053,3912,4053,205319,2.6855839878388648
2019-04-11,4070,4070,4000,4053,177683,0.0
2019-04-12,4052,4070,4000,4000,172493,-1.307673328398717
2019-04-15,4017,4052,3999,4035,159239,0.8750000000000001
2019-04-16,4052,4175,4035,4088,579065,1.3135068153655514
2019-04-17,4122,4192,4069,4140,478048,1.2720156555772992
2019-04-18,4193,4263,4087,4158,558590,0.43478260869565216
2019-04-19,4175,4192,4070,4070,262692,-2.1164021164021163
2019-04-22,4104,4192,4069,4140,253990,1.71990171990172
2019-04-23,4157,4280,4140,4193,641819,1.280193236714976
2019-04-24,4193,4245,4157,4193,261191,0.0
2019-04-25,4193,4193,4070,4088,267437,-2.5041736227045077
2019-04-26,4088,4211,4070,4211,322735,3.0088062622309195
2019-04-29,4211,4246,4158,4176,217447,-0.8311564948943244
2019-04-30,4176,4228,4105,4176,258061,0.0
2019-05-02,4140,4316,4123,4316,1151194,3.3524904214559386
2019-05-03,4842,4860,4316,4404,6947890,2.0389249304911954
2019-05-07,4298,4403,4245,4298,1280946,-2.406902815622162
2019-05-08,4210,4421,4210,4316,1081680,0.4187994416007445
2019-05-09,4298,4316,4088,4088,934151,-5.282669138090825
2019-05-10,4035,4421,3947,4158,1399324,1.7123287671232876
2019-05-13,4192,4245,4104,4140,478380,-0.4329004329004329
2019-05-14,4052,4175,4017,4088,393125,-1.2560386473429952
2019-05-15,4140,4175,4087,4140,287903,1.2720156555772992
2019-05-16,4210,4228,4053,4053,435695,-2.101449275362319
2019-05-17,4052,4087,3912,3930,419489,-3.0347890451517396
2019-05-20,3912,3947,3824,3860,295320,-1.7811704834605597
2019-05-21,3824,3930,3807,3860,233121,0.0
2019-05-22,3841,4017,3841,3947,275411,2.2538860103626943
2019-05-23,3930,4000,3824,3860,247616,-2.2042057258677477
2019-05-24,3824,3912,3806,3877,147209,0.4404145077720207
2019-05-27,3842,3894,3824,3842,109131,-0.9027598658756771
2019-05-28,3824,3947,3824,3912,144976,1.8219677251431545
2019-05-29,3877,3930,3824,3860,113931,-1.329243353783231
2019-05-30,3824,3877,3754,3807,129676,-1.3730569948186528
2019-05-31,3806,3894,3719,3842,186129,0.9193590753874442
2019-06-03,3842,3842,3736,3807,131004,-0.9109838625715773
2019-06-04,3772,3860,3754,3790,111936,-0.4465458366167586
2019-06-05,3807,3895,3807,3860,126707,1.8469656992084433
2019-06-07,3859,3912,3824,3912,121961,1.3471502590673576
2019-06-10,3894,4017,3894,4000,183975,2.2494887525562373
2019-06-11,3982,4070,3964,4035,189792,0.8750000000000001
2019-06-12,4053,4053,4000,4018,104877,-0.4213135068153655
2019-06-13,4034,4140,3999,4105,268287,2.1652563464410157
2019-06-14,4070,4122,4035,4035,100210,-1.705237515225335
2019-06-17,4105,4123,4017,4053,101904,0.44609665427509293
2019-06-18,4035,4140,4035,4053,169648,0.0
2019-06-19,4070,4123,4035,4088,143434,0.8635578583765112
2019-06-20,4105,4123,4017,4053,147811,-0.8561643835616438
2019-06-21,4070,4070,3912,3930,269517,-3.0347890451517396
2019-06-24,3947,4018,3895,4018,204037,2.2391857506361323
2019-06-25,3965,4017,3912,3965,140019,-1.3190642110502737
2019-06-26,3947,3982,3894,3930,79645,-0.8827238335435058
2019-06-27,3930,3982,3895,3895,104728,-0.8905852417302799
2019-06-28,3877,3930,3790,3790,146643,-2.6957637997432604
2019-07-01,3789,3842,3754,3772,121157,-0.47493403693931396
2019-07-02,3771,3842,3754,3807,63566,0.9278897136797455
2019-07-03,3859,3859,3737,3737,119451,-1.8387181507748884
2019-07-04,3737,3772,3579,3597,205393,-3.7463205780037465
2019-07-05,3613,3684,3578,3684,75593,2.418682235195997
2019-07-08,3666,3701,3508,3544,136991,-3.8002171552660156
2019-07-09,3491,3597,3379,3390,245240,-4.3453724604966135
2019-07-10,3337,3502,3337,3439,83851,1.4454277286135693
2019-07-11,3438,3526,3438,3526,72948,2.5298051759232334
2019-07-12,3526,3561,3498,3509,44903,-0.4821327283040272
2019-07-15,3561,3561,3474,3474,38279,-0.9974351667141637
2019-07-16,3473,3526,3420,3456,58111,-0.5181347150259068
2019-07-17,3389,3455,3245,3319,115337,-3.9641203703703707
2019-07-18,3319,3340,3210,3256,117837,-1.898162097017174
2019-07-19,3234,3301,3210,3270,111024,0.42997542997543
2019-07-22,3270,3298,3245,3281,48396,0.3363914373088685
2019-07-23,3277,3308,3192,3207,141176,-2.2554099359951234
2019-07-24,3245,3301,3220,3249,66906,1.3096351730589337
2019-07-25,3203,3270,3200,3225,64194,-0.7386888273314866
2019-07-26,3199,3326,3192,3270,112001,1.3953488372093024
2019-07-29,3210,3277,3031,3042,214711,-6.972477064220184
2019-07-30,2950,3192,2950,3154,155682,3.6817882971729126
2019-07-31,3154,3203,3073,3172,60571,0.570703868103995
2019-08-01,3090,3196,3090,3126,94676,-1.450189155107188
2019-08-02,3073,3154,3055,3154,50434,0.8957133717210494
2019-08-05,3070,3171,2789,2835,257348,-10.114140773620798
2019-08-06,2635,2870,2421,2800,402913,-1.2345679012345678
2019-08-07,2715,2884,2715,2842,94159,1.5
2019-08-08,2930,3091,2867,3018,179925,6.192821956368754
2019-08-09,3003,3302,3003,3274,170180,8.482438701126574
2019-08-12,3203,3301,3175,3263,76627,-0.3359804520464264
2019-08-13,3262,3354,3231,3347,101279,2.5743181121667176
2019-08-14,3368,3431,3322,3351,90609,0.11951000896325066
2019-08-16,3249,3421,3228,3274,107881,-2.297821545807222
2019-08-19,3375,3375,3228,3253,43193,-0.6414172266340867
2019-08-20,3263,3358,3259,3309,37713,1.7214878573624346
2019-08-21,3308,3371,3140,3305,66389,-0.12088244182532487
2019-08-22,3267,3435,3256,3260,89299,-1.361573373676248
2019-08-23,3241,3294,3227,3256,85056,-0.1226993865030675
2019-08-26,3157,3256,3140,3186,50371,-2.14987714987715
2019-08-27,3225,3256,3182,3225,62121,1.2241054613935969
2019-08-28,3245,3253,3200,3253,47129,0.8682170542635658
2019-08-29,3256,3280,3182,3214,48938,-1.1988933292345527
2019-08-30,3203,3305,3199,3298,53604,2.613565650280025
2019-09-02,3304,3340,3262,3312,34789,0.42449969678593086
2019-09-03,3326,3329,3252,3298,34742,-0.4227053140096618
2019-09-04,3287,3305,3277,3295,26029,-0.09096422073984232
2019-09-05,3305,3330,3266,3281,41569,-0.42488619119878607
2019-09-06,3284,3330,3259,3295,27803,0.42669917708015853
2019-09-09,3288,3330,3189,3246,62230,-1.487101669195751
2019-09-10,3290,3290,3171,3189,80117,-1.756007393715342
2019-09-11,3182,3270,3182,3267,34466,2.4459078080903107
2019-09-16,3266,3333,3259,3333,58636,2.0202020202020203
2019-09-17,3290,3350,3266,3333,62604,0.0
2019-09-18,3312,3361,3312,3344,64941,0.33003300330033003
2019-09-19,3357,3561,3333,3526,289091,5.442583732057416
2019-09-20,3526,3561,3379,3425,208642,-2.864435621100397
2019-09-23,3420,3463,3333,3428,50284,0.0875912408759124
2019-09-24,3438,3494,3403,3484,56982,1.633605600933489
2019-09-25,3491,3491,3406,3421,60718,-1.8082663605051663
2019-09-26,3421,3470,3354,3421,60437,0.0
2019-09-27,3403,3452,3372,3372,18540,-1.4323297281496639
2019-09-30,3312,3378,3269,3305,34330,-1.9869513641755634
2019-10-01,3309,3404,3298,3404,25883,2.995461422087746
2019-10-02,3403,3403,3259,3298,65756,-3.1139835487661576
2019-10-04,3270,3323,3210,3295,48862,-0.09096422073984232
2019-10-07,3263,3302,3196,3218,42837,-2.3368740515933233
2019-10-08,3217,3248,3153,3168,60141,-1.5537600994406464
2019-10-10,3168,3189,3119,3130,38977,-1.1994949494949494
2019-10-11,3137,3179,3024,3130,109739,0.0
2019-10-14,3129,3154,3094,3126,49089,-0.12779552715654952
2019-10-15,3123,3211,3123,3204,32913,2.495201535508637
2019-10-16,3221,3225,3151,3204,21434,0.0
2019-10-17,3192,3227,3175,3175,36735,-0.9051186017478152
2019-10-18,3175,3206,3161,3161,23098,-0.4409448818897638
2019-10-21,3161,3207,3122,3137,31659,-0.7592534008225245
2019-10-22,3137,3186,3049,3053,105270,-2.67771756455212
2019-10-23,3052,3084,2817,2895,167606,-5.175237471339666
2019-10-24,2880,3010,2880,3007,55364,3.86873920552677
2019-10-25,2965,3140,2961,3081,44446,2.460924509477885
2019-10-28,3073,3122,3059,3077,41557,-0.12982797792924375
2019-10-29,3088,3088,3056,3060,15645,-0.5524861878453038
2019-10-30,3042,3070,2979,3025,57609,-1.1437908496732025
2019-10-31,2985,3031,2981,3003,12343,-0.7272727272727273
2019-11-01,2946,3010,2946,2996,23720,-0.2331002331002331
2019-11-04,3045,3045,2985,2996,24177,0.0
2019-11-05,3017,3049,2993,3025,19688,0.9679572763684913
2019-11-06,3024,3077,2996,3070,49819,1.487603305785124
2019-11-07,3108,3249,3087,3165,255760,3.0944625407166124
2019-11-08,3165,3172,3126,3151,42762,-0.4423380726698263
2019-11-11,3158,3382,3123,3260,397074,3.459219295461758
2019-11-12,3249,3260,3175,3204,62112,-1.7177914110429449
2019-11-13,3203,3388,3146,3196,238377,-0.24968789013732834
2019-11-14,3192,3234,3178,3189,44025,-0.2190237797246558
2019-11-15,3220,3220,3157,3196,37756,0.21950454687989968
2019-11-18,3178,3217,3150,3175,36548,-0.6570713391739674
2019-11-19,3211,3295,3158,3204,162321,0.9133858267716535
2019-11-20,3193,3203,3101,3158,87055,-1.435705368289638
2019-11-21,3158,3172,3052,3088,69707,-2.2165927802406586
2019-11-22,3048,3119,3038,3084,45617,-0.1295336787564767
2019-11-25,3027,3150,3027,3133,19832,1.5888456549935148
2019-11-26,3133,3172,3077,3158,21743,0.7979572294924991
2019-11-27,3133,3158,3084,3109,29700,-1.551614946168461
2019-11-28,3074,3109,3038,3053,27411,-1.8012222579607593
2019-11-29,3056,3063,3035,3039,23487,-0.4585653455617425
2019-12-02,3053,3421,3000,3018,1329489,-0.6910167818361304
2019-12-03,2992,3020,2929,3010,136516,-0.26507620941020543
2019-12-04,3010,3013,2957,2982,83980,-0.9302325581395349
2019-12-05,2982,3010,2947,2965,38388,-0.5700871898054997
2019-12-06,2939,2971,2922,2968,51849,0.1011804384485666
2019-12-09,2996,3003,2946,2989,44174,0.7075471698113208
2019-12-10,2996,2996,2929,2996,50265,0.234192037470726
2019-12-11,2964,3003,2957,3000,36491,0.13351134846461948
2019-12-12,2996,3003,2968,3000,49077,0.0
2019-12-13,2999,3017,2978,3010,39796,0.33333333333333337
2019-12-16,3035,3035,2999,3014,18214,0.132890365448505
2019-12-17,3028,3028,2978,2986,41492,-0.92899800928998
2019-12-18,2960,2992,2953,2968,45600,-0.6028131279303416
2019-12-19,2967,3003,2953,2996,54158,0.9433962264150944
2019-12-20,2975,3112,2975,3088,192466,3.0707610146862483
2019-12-23,3217,3315,3059,3098,587712,0.3238341968911917
2019-12-24,3091,3164,3035,3035,121982,-2.0335700451904453
2019-12-26,3003,3087,3003,3056,65310,0.6919275123558485
2019-12-27,3088,3102,3042,3074,62029,0.5890052356020943
2019-12-30,3108,3200,3091,3151,183940,2.504879635653871
2020-01-02,3189,3189,3066,3151,60086,0.0
2020-01-03,3185,3192,3122,3140,91750,-0.3490955252300857
2020-01-06,3168,3168,3080,3105,58003,-1.1146496815286624
2020-01-07,3083,3154,3083,3105,26105,0.0
2020-01-08,3101,3150,2985,3028,79005,-2.4798711755233493
2020-01-09,3024,3091,3020,3056,59092,0.9247027741083224
2020-01-10,3076,3140,3059,3126,65159,2.2905759162303663
2020-01-13,3171,3171,3101,3168,80185,1.3435700575815739
2020-01-14,3175,3543,3168,3228,1739445,1.893939393939394
2020-01-15,3267,3400,3207,3390,427118,5.018587360594796
2020-01-16,3351,3417,3298,3337,182279,-1.5634218289085546
2020-01-17,3318,3396,3301,3347,105582,0.2996703626011388
2020-01-20,3347,3372,3291,3295,86467,-1.5536301165222588
2020-01-21,3277,3319,3241,3256,62817,-1.1836115326251897
2020-01-22,3280,3287,3227,3249,58436,-0.214987714987715
2020-01-23,3277,3312,3213,3228,49109,-0.6463527239150507
2020-01-28,3199,3199,3034,3084,118060,-4.4609665427509295
2020-01-29,3126,3126,3063,3095,44159,0.35667963683527887
2020-01-30,3108,3108,2978,3000,81628,-3.0694668820678515
2020-01-31,3000,3080,2933,2951,75592,-1.633333333333333
2020-02-03,2866,2947,2806,2912,73374,-1.3215859030837005
2020-02-04,2912,3070,2912,2993,29492,2.7815934065934065
2020-02-05,2992,3063,2982,3021,23140,0.9355162044771134
2020-02-06,3073,3136,3034,3098,86513,2.5488248924197285
2020-02-07,3105,3144,3017,3053,69436,-1.4525500322788896
2020-02-10,3052,3105,3034,3084,41412,1.0153946937438585
2020-02-11,3105,3126,3077,3123,44344,1.264591439688716
2020-02-12,3158,3158,3087,3123,45435,0.0
2020-02-13,3123,3151,3087,3109,29085,-0.44828690361831575
2020-02-14,3116,3123,3077,3088,24915,-0.6754583467352846
2020-02-17,3080,3150,3073,3133,85182,1.4572538860103628
2020-02-18,3139,3196,3104,3175,81574,1.3405681455473986
2020-02-19,3185,3206,3153,3168,53473,-0.2204724409448819
2020-02-20,3203,3217,3122,3154,46259,-0.4419191919191919
2020-02-21,3112,3154,3021,3060,62890,-2.9803424223208625
2020-02-24,2958,2979,2898,2944,81999,-3.7908496732026142
2020-02-25,2943,3031,2943,3010,92622,2.2418478260869565
2020-02-26,3052,3080,2971,3070,55172,1.9933554817275747
2020-02-27,3105,3105,2975,3060,96660,-0.32573289902280134
2020-02-28,3055,3055,2845,2898,128399,-5.294117647058823
2020-03-02,2897,3003,2841,2954,49193,1.932367149758454
2020-03-03,3042,3042,2912,2937,46041,-0.5754908598510494
2020-03-04,2898,2982,2894,2944,46125,0.2383384405856316
2020-03-05,2972,2975,2922,2951,52773,0.2377717391304348
2020-03-06,2929,2954,2880,2898,50016,-1.7960013554727212
2020-03-09,2852,2905,2687,2716,179760,-6.280193236714976
2020-03-10,2723,2737,2624,2695,85612,-0.7731958762886598
2020-03-11,2694,2726,2508,2530,164446,-6.122448979591836
2020-03-12,2498,2586,2298,2386,292809,-5.691699604743083
2020-03-13,1933,2392,1933,2319,427182,-2.8080469404861694
2020-03-16,2140,2410,2105,2144,308901,-7.546356188012074
2020-03-17,1876,2241,1876,2210,187008,3.078358208955224
2020-03-18,2206,2305,2122,2214,273121,0.18099547511312217
2020-03-19,2175,2273,1894,2214,274314,0.0
2020-03-20,2104,2227,2104,2189,273242,-1.1291779584462511
2020-03-23,2185,2185,1964,2070,139436,-5.4362722704431246
2020-03-24,2073,2242,2073,2228,174404,7.632850241545894
2020-03-25,2263,2351,2228,2281,140041,2.378815080789946
2020-03-26,2280,2365,2228,2302,202303,0.920648838228847
2020-03-27,2347,2385,2262,2291,140308,-0.47784535186794097
2020-03-30,2291,2291,2189,2270,71768,-0.9166302924487123
2020-03-31,2294,2410,2287,2393,172619,5.418502202643172
2020-04-01,2389,2452,2326,2351,101705,-1.7551190973673212
2020-04-02,2406,2413,2276,2410,79011,2.5095703955763504
2020-04-03,2413,2448,2276,2389,64889,-0.8713692946058091
2020-04-06,2435,2459,2357,2414,87452,1.0464629552113855
2020-04-07,2420,2484,2420,2463,101855,2.0298260149130076
2020-04-08,2473,2537,2421,2509,78655,1.867641088103938
2020-04-09,2557,2603,2515,2603,119039,3.7465125548027105
2020-04-10,2610,2666,2508,2649,86564,1.7671917018824435
2020-04-13,2684,2684,2516,2516,59373,-5.02076255190638
2020-04-14,2525,2571,2515,2533,53341,0.6756756756756757
2020-04-16,2543,2571,2455,2547,58205,0.5527043031977892
2020-04-17,2666,2666,2546,2617,99591,2.7483313702394976
2020-04-20,2631,2645,2596,2628,57481,0.42032862055789066
2020-04-21,2582,2617,2462,2526,95836,-3.881278538812785
2020-04-22,2498,2554,2421,2516,52522,-0.395882818685669
2020-04-23,2526,2610,2515,2526,33344,0.39745627980922094
2020-04-24,2522,2554,2445,2498,35672,-1.1084718923198733
2020-04-27,2497,2536,2490,2512,44114,0.5604483586869495
2020-04-28,2516,2547,2481,2481,42519,-1.2340764331210192
2020-04-29,2480,2540,2480,2523,40787,1.6928657799274487
2020-05-04,2519,2593,2470,2558,60324,1.3872374157748713
2020-05-06,2571,2586,2543,2579,64896,0.8209538702111024
2020-05-07,2589,2638,2564,2621,89569,1.6285381930980998
2020-05-08,2670,2670,2610,2614,64260,-0.2670736360167875
2020-05-11,2617,2631,2592,2614,43109,0.0
2020-05-12,2600,2621,2484,2544,78444,-2.6778882938026016
2020-05-13,2540,2540,2473,2509,39067,-1.3757861635220126
2020-05-14,2508,2561,2469,2477,53394,-1.2754085292945396
2020-05-15,2466,2502,2456,2474,82846,-0.12111425111021397
2020-05-18,2474,2498,2463,2474,40618,0.0
2020-05-19,2484,2551,2484,2523,30333,1.9805982215036377
2020-05-20,2523,2544,2508,2523,70887,0.0
2020-05-21,2525,2596,2515,2561,85254,1.506143479984146
2020-05-22,2561,2589,2476,2491,97509,-2.7333073018352203
2020-05-25,2483,2526,2466,2491,40622,0.0
2020-05-26,2483,2547,2483,2533,67240,1.6860698514652752
2020-05-27,2533,2568,2512,2537,64163,0.15791551519936833
2020-05-28,2551,2575,2449,2502,105121,-1.3795821836815136
2020-05-29,2501,2505,2469,2498,28832,-0.15987210231814547
2020-06-01,2498,2547,2491,2516,80150,0.7205764611689351
2020-06-02,2525,2554,2497,2540,84440,0.9538950715421303
2020-06-03,2539,2568,2529,2547,144045,0.2755905511811024
2020-06-04,2547,2575,2533,2551,59375,0.15704750687082844
2020-06-05,2557,2568,2529,2554,61644,0.11760094080752645
2020-06-08,2575,2589,2536,2554,132391,0.0
2020-06-09,2561,2579,2536,2551,48056,-0.11746280344557558
2020-06-10,2568,2680,2550,2628,366708,3.018424147393179
2020-06-11,2683,2683,2561,2561,123068,-2.549467275494673
2020-06-12,2456,2519,2428,2474,184542,-3.3971105037094884
2020-06-15,2522,2522,2301,2333,82924,-5.699272433306386
2020-06-16,2336,2435,2336,2428,61808,4.0720102871838835
2020-06-17,2431,2431,2332,2361,57398,-2.7594728171334433
2020-06-18,2365,2368,2315,2344,53551,-0.7200338839474798
2020-06-19,2379,2400,2333,2358,32278,0.5972696245733788
2020-06-22,2385,2393,2315,2393,83100,1.4843087362171332
2020-06-23,2396,2421,2340,2386,58859,-0.29251984956122024
2020-06-24,2399,2428,2357,2428,51548,1.760268231349539
2020-06-25,2428,2428,2378,2428,52061,0.0
2020-06-26,2431,2487,2385,2389,16649,-1.6062602965403623
2020-06-29,2407,2407,2322,2344,21715,-1.8836333193804937
2020-06-30,2343,2393,2329,2386,22646,1.7918088737201365
2020-07-01,2406,2406,2347,2347,22450,-1.6345347862531434
2020-07-02,2403,2403,2336,2344,17208,-0.1278227524499361
2020-07-03,2354,2382,2280,2319,42684,-1.0665529010238908
2020-07-06,2319,2382,2319,2337,12518,0.7761966364812419
2020-07-07,2337,2379,2322,2330,22480,-0.2995293110825845
2020-07-08,2350,2350,2308,2340,30276,0.4291845493562232
2020-07-09,2347,2375,2336,2340,16789,0.0
2020-07-10,2340,2340,2283,2312,37597,-1.1965811965811968
2020-07-13,2361,2361,2287,2312,27625,0.0
2020-07-14,2333,2358,2312,2316,23911,0.17301038062283738
2020-07-15,2340,2351,2322,2344,27729,1.2089810017271159
2020-07-16,2361,2368,2318,2326,28002,-0.7679180887372014
2020-07-17,2386,2386,2333,2351,36343,1.0748065348237317
2020-07-20,2350,2389,2329,2382,64367,1.3185878349638451
2020-07-21,2396,2400,2350,2393,31157,0.4617968094038623
2020-07-22,2393,2403,2361,2372,40861,-0.8775595486836606
2020-07-23,2375,2407,2361,2372,59301,0.0
2020-07-24,2403,2403,2347,2365,24093,-0.2951096121416526
2020-07-27,2353,2392,2343,2375,23408,0.42283298097251587
2020-07-28,2368,2403,2360,2368,36671,-0.2947368421052632
2020-07-29,2400,2400,2354,2379,16047,0.46452702702702703
2020-07-30,2371,2385,2350,2354,39193,-1.0508617065994117
2020-07-31,2354,2396,2350,2358,33471,0.16992353440951571
2020-08-03,2357,2406,2346,2361,22999,0.1272264631043257
2020-08-04,2350,2389,2350,2389,22775,1.1859381617958493
2020-08-05,2389,2403,2358,2358,28751,-1.297614064462118
2020-08-06,2368,2371,2346,2354,51415,-0.16963528413910092
2020-08-07,2354,2365,2333,2337,35990,-0.7221750212404418
2020-08-10,2361,2361,2315,2326,58411,-0.47068891741548996
2020-08-11,2347,2357,2325,2333,46083,0.3009458297506449
2020-08-12,2358,2358,2322,2337,31388,0.17145306472353192
2020-08-13,2340,2347,2318,2333,74021,-0.17115960633290545
2020-08-14,2347,2347,2304,2326,66120,-0.30004286326618085
2020-08-18,2347,2368,2301,2309,109348,-0.7308684436801376
2020-08-19,2301,2347,2301,2316,27869,0.303161541792984
2020-08-20,2340,2340,2214,2214,95025,-4.404145077720207
2020-08-21,2220,2315,2213,2238,93617,1.084010840108401
2020-08-24,2238,2256,2189,2242,46605,0.17873100983020554
2020-08-25,2266,2302,2266,2295,50130,2.3639607493309547
2020-08-26,2280,2315,2269,2291,24169,-0.17429193899782133
2020-08-27,2290,2308,2266,2298,81090,0.30554343081623747
2020-08-28,2315,2368,2297,2326,68686,1.2184508268059182
2020-08-31,2361,2364,2325,2340,37705,0.6018916595012898
2020-09-01,2340,2340,2311,2340,26261,0.0
2020-09-02,2357,2371,2333,2333,51936,-0.2991452991452992
2020-09-03,2351,2361,2329,2344,32815,0.47149592798971285
2020-09-04,2284,2316,2273,2316,59068,-1.1945392491467577
2020-09-07,2315,2385,2280,2354,77497,1.6407599309153715
2020-09-08,2354,2378,2322,2340,58551,-0.5947323704333051
2020-09-09,2336,2365,2315,2344,37216,0.17094017094017094
2020-09-10,2344,3046,2344,3046,3026528,29.948805460750854
2020-09-11,3302,3432,2751,2825,7699079,-7.255416940249508
2020-09-14,2867,3614,2733,3425,12891793,21.238938053097346
2020-09-15,3368,3403,3126,3137,2156714,-8.40875912408759
2020-09-16,3116,3207,3007,3018,685463,-3.793433216448836
2020-09-17,3052,3157,2964,2972,444175,-1.5241882041086812
2020-09-18,3017,3017,2901,2951,188608,-0.7065948855989233
2020-09-21,2950,3027,2873,2877,223364,-2.507624534056252
2020-09-22,2869,2922,2806,2817,181578,-2.0855057351407713
2020-09-23,2895,2898,2775,2846,198794,1.0294639687610934
2020-09-24,2813,2824,2750,2768,167652,-2.7406886858749124
2020-09-25,2772,2807,2744,2744,88062,-0.8670520231213872
2020-09-28,2751,2877,2740,2832,121242,3.206997084548105
2020-09-29,2831,2919,2831,2888,78744,1.977401129943503
2020-10-05,2887,2926,2852,2909,162183,0.7271468144044322
2020-10-06,2912,2933,2807,2881,87575,-0.9625300790649707
2020-10-07,2880,2971,2866,2947,123096,2.2908712252690036
2020-10-08,2982,2996,2908,2933,82708,-0.4750593824228029
2020-10-12,2936,2951,2887,2944,77306,0.37504261847937265
2020-10-13,2958,3046,2916,3046,159305,3.4646739130434785
2020-10-14,3059,3059,2975,2975,114723,-2.3309258043335523
2020-10-15,3021,3024,2901,2930,72564,-1.5126050420168067
2020-10-16,2926,2929,2813,2849,99821,-2.7645051194539247
2020-10-19,2849,2905,2814,2825,50681,-0.8424008424008425
2020-10-20,2824,2856,2778,2828,67111,0.10619469026548674
2020-10-21,2867,2867,2800,2860,76535,1.1315417256011315
2020-10-22,2859,2859,2810,2814,46304,-1.6083916083916083
2020-10-23,2824,2852,2795,2810,63161,-0.14214641080312723
2020-10-26,2810,2838,2765,2765,58863,-1.601423487544484
2020-10-27,2765,2803,2750,2758,43018,-0.25316455696202533
2020-10-28,2736,2799,2732,2789,31026,1.1240029006526469
2020-10-29,2719,2782,2719,2758,127907,-1.1115095016134815
2020-10-30,2757,2799,2725,2761,41286,0.10877447425670776
2020-11-02,2761,2810,2743,2793,55323,1.1590003621876133
2020-11-03,2792,2810,2771,2803,46957,0.35803795202291444
2020-11-04,2803,2842,2778,2814,59424,0.392436674991081
2020-11-05,2825,2835,2810,2825,29803,0.39090262970859985
2020-11-06,2831,2922,2810,2870,156930,1.592920353982301
2020-11-09,2890,2905,2848,2905,101038,1.2195121951219512
2020-11-10,2926,2926,2880,2905,44536,0.0
2020-11-11,2898,2926,2877,2902,61034,-0.10327022375215145
2020-11-12,2923,2930,2880,2916,89123,0.4824259131633356
2020-11-13,2915,2922,2883,2912,94359,-0.1371742112482853
2020-11-16,3509,3509,3049,3116,2234736,7.0054945054945055
2020-11-17,3143,3154,3055,3098,366246,-0.5776636713735559
2020-11-18,3098,3123,3063,3109,199607,0.35506778566817304
2020-11-19,3109,3109,3038,3081,148303,-0.9006111289803796
2020-11-20,3081,3091,3028,3046,131762,-1.1359948068808827
2020-11-23,3060,3067,3017,3039,122575,-0.2298095863427446
2020-11-24,3038,3115,3034,3091,156677,1.7110891740704177
2020-11-25,3102,3130,3024,3032,271935,-1.9087673891944354
2020-11-26,3031,3154,3017,3154,211130,4.0237467018469655
2020-11-27,3154,3157,3087,3105,170574,-1.5535827520608751
2020-11-30,3104,3175,3048,3119,172901,0.45088566827697263
2020-12-01,3130,3158,3087,3116,70312,-0.09618467457518436
2020-12-02,3108,3220,3097,3154,294324,1.2195121951219512
2020-12-03,3171,3171,3083,3133,80662,-0.6658211794546607
2020-12-04,3133,3182,3108,3126,119889,-0.22342802425789976
2020-12-07,3126,3126,2982,3039,138181,-2.783109404990403
2020-12-08,3038,3119,3010,3049,95880,0.3290556103981573
2020-12-09,3084,3084,3017,3046,81923,-0.09839291571006888
2020-12-10,3027,3063,3024,3063,57840,0.5581089954038083
2020-12-11,3070,3084,3048,3070,64270,0.22853411687887693
2020-12-14,3070,3105,3035,3067,84664,-0.09771986970684039
2020-12-15,3066,3066,2999,3007,169298,-1.9563090968373003
2020-12-16,3007,3088,3000,3032,118122,0.8313934153641502
2020-12-17,3042,3042,2982,3032,108075,0.0
2020-12-18,3021,3032,2993,3032,102180,0.0
2020-12-21,3031,3031,2964,3003,96743,-0.9564643799472295
2020-12-22,3010,3010,2950,2968,96821,-1.1655011655011656
2020-12-23,2968,2996,2922,2972,78797,0.13477088948787064
2020-12-24,2950,2982,2947,2965,46335,-0.23553162853297444
2020-12-28,2965,2993,2895,2895,103098,-2.360876897133221
