date,open,high,low,close,volume,change_rate
2020-12-04,3195,3285,3170,3175,994110,-0.4702194357366771
2020-12-07,3220,3220,3105,3150,322180,-0.7874015748031495
2020-12-08,3145,3145,3080,3080,338928,-2.2222222222222223
2020-12-09,3095,3145,3090,3130,222823,1.6233766233766231
2020-12-10,3105,3130,3085,3120,219683,-0.3194888178913738
2020-12-11,3125,3195,3125,3160,518177,1.282051282051282
2020-12-14,3155,3185,3115,3120,332181,-1.2658227848101267
2020-12-15,3120,3140,3070,3075,393996,-1.4423076923076923
2020-12-16,3100,3110,3070,3070,310883,-0.16260162601626016
2020-12-17,3085,3085,3025,3060,301831,-0.32573289902280134
2020-12-18,3085,3085,3000,3005,438435,-1.7973856209150325
2020-12-21,3020,3025,2985,3005,425673,0.0
2020-12-22,3010,3010,2960,2965,402205,-1.3311148086522462
2020-12-23,2970,2995,2950,2960,333379,-0.16863406408094433
2020-12-24,2995,3075,2960,3040,625786,2.7027027027027026
2020-12-28,3050,3070,2950,2960,571455,-2.631578947368421
2020-12-29,2985,3000,2935,2970,277210,0.33783783783783783
2020-12-30,2970,3055,2955,3055,302596,2.861952861952862
2021-01-04,3055,3060,2995,3045,362778,-0.32733224222585927
2021-01-05,3010,3080,3000,3080,519871,1.1494252873563218
2021-01-06,3120,3600,3110,3310,6460821,7.467532467532467
2021-01-07,3365,3455,3320,3430,2119055,3.625377643504532
2021-01-08,3500,3515,3365,3430,1284025,0.0
2021-01-11,3500,3785,3450,3600,5439013,4.956268221574344
2021-01-12,3575,3590,3410,3485,1422781,-3.194444444444444
2021-01-13,3520,3565,3445,3455,888493,-0.860832137733142
2021-01-14,3450,3495,3420,3495,679728,1.1577424023154848
2021-01-15,3525,3550,3380,3380,680713,-3.290414878397711
2021-01-18,3270,3320,3200,3200,722011,-5.325443786982249
2021-01-19,3200,3285,3155,3270,661210,2.1875
2021-01-20,3305,3315,3210,3240,418522,-0.9174311926605505
2021-01-21,3280,3290,3225,3255,504785,0.4629629629629629
2021-01-22,3265,3265,3180,3200,521713,-1.6897081413210446
2021-01-25,3215,3530,3160,3350,1809836,4.6875
2021-01-26,3355,3360,3215,3240,761744,-3.2835820895522385
2021-01-27,3250,3280,3195,3225,460611,-0.4629629629629629
2021-01-28,3140,3185,3090,3125,710747,-3.10077519379845
2021-01-29,3170,3175,2940,3000,617631,-4.0
2021-02-01,3000,3100,2935,3100,395473,3.3333333333333335
2021-02-02,3150,3240,3100,3195,594385,3.064516129032258
2021-02-03,3240,3265,3190,3215,557876,0.6259780907668232
2021-02-04,3210,3220,3110,3160,267246,-1.7107309486780715
2021-02-05,3190,3255,3180,3190,425096,0.949367088607595
2021-02-08,3200,3325,3200,3280,1057156,2.8213166144200628
2021-02-09,3345,3355,3240,3240,1689682,-1.2195121951219512
2021-02-10,3245,3295,3190,3285,1054021,1.3888888888888888
2021-02-15,3325,3325,3265,3280,558802,-0.15220700152207
2021-02-16,3280,3315,3260,3315,707996,1.0670731707317074
2021-02-17,3330,3330,3255,3280,536046,-1.0558069381598794
2021-02-18,3285,3295,3175,3180,609910,-3.048780487804878
2021-02-19,3170,3195,3090,3130,494078,-1.5723270440251573
2021-02-22,3170,3210,3130,3130,291121,0.0
2021-02-23,3105,3165,3075,3130,262628,0.0
2021-02-24,3110,3135,3030,3040,518790,-2.8753993610223643
2021-02-25,3100,3115,3065,3110,244567,2.302631578947368
2021-02-26,3010,3065,3010,3055,421580,-1.7684887459807075
2021-03-02,3105,3140,3060,3080,181603,0.8183306055646482
2021-03-03,3075,3140,3050,3120,253114,1.2987012987012987
2021-03-04,3090,3115,3050,3070,299661,-1.6025641025641024
2021-03-05,3040,3045,2995,3035,241959,-1.1400651465798046
2021-03-08,3070,3080,3005,3010,251622,-0.8237232289950577
2021-03-09,3050,3070,3000,3055,396153,1.495016611295681
2021-03-10,3080,3095,3030,3075,205956,0.6546644844517185
2021-03-11,3075,3135,3065,3115,328739,1.3008130081300813
2021-03-12,3130,3145,3110,3135,247909,0.6420545746388443
2021-03-15,3150,3200,3130,3185,305733,1.5948963317384368
2021-03-16,3185,3215,3170,3185,339021,0.0
2021-03-17,3185,3185,3130,3185,227894,0.0
2021-03-18,3200,3205,3175,3195,271720,0.3139717425431711
2021-03-19,3150,3185,3135,3165,236412,-0.9389671361502347
2021-03-22,3180,3450,3180,3280,2513857,3.6334913112164293
2021-03-23,3280,3325,3235,3240,744998,-1.2195121951219512
2021-03-24,3230,3255,3200,3240,318093,0.0
2021-03-25,3240,3280,3210,3245,284180,0.15432098765432098
2021-03-26,3245,3380,3245,3310,1152138,2.0030816640986133
2021-03-29,3340,3370,3300,3310,548498,0.0
2021-03-30,3340,3555,3335,3555,2776294,7.401812688821751
2021-03-31,3560,3650,3480,3535,2317875,-0.5625879043600562
2021-04-01,3585,3805,3570,3715,3647743,5.091937765205092
2021-04-02,3715,3770,3675,3745,1202033,0.8075370121130552
2021-04-05,3760,3800,3705,3795,1168512,1.335113484646195
2021-04-06,3845,4070,3770,3995,2544858,5.270092226613966
2021-04-07,4030,5150,4000,4630,33013113,15.894868585732166
2021-04-08,4690,4705,4405,4495,6226519,-2.915766738660907
2021-04-09,4525,4530,4300,4300,3215026,-4.338153503893214
2021-04-12,4300,4390,4280,4330,2134876,0.6976744186046512
2021-04-13,4310,4315,4110,4140,2380987,-4.387990762124711
2021-04-14,4165,4275,4080,4275,1995943,3.260869565217391
2021-04-15,4270,4360,4215,4230,1751352,-1.0526315789473684
2021-04-16,4270,4275,4175,4215,867165,-0.3546099290780142
2021-04-19,4235,4235,4075,4110,1084231,-2.491103202846975
2021-04-20,4100,4710,4090,4375,14420287,6.447688564476886
2021-04-21,4405,4480,4300,4320,2776233,-1.2571428571428571
2021-04-22,4375,4460,4340,4355,1478948,0.8101851851851851
2021-04-23,4340,4475,4250,4435,2534907,1.8369690011481057
2021-04-26,4500,4540,4425,4465,2071571,0.6764374295377678
2021-04-27,4465,4475,4380,4475,978505,0.22396416573348266
2021-04-28,4495,4530,4350,4370,1062109,-2.346368715083799
2021-04-29,4370,4385,4235,4270,977582,-2.2883295194508007
2021-04-30,4285,4400,4240,4345,955740,1.756440281030445
2021-05-03,4365,4395,4190,4210,831584,-3.1070195627157653
2021-05-04,4210,4285,4100,4225,829580,0.35629453681710216
2021-05-06,4215,4435,4185,4400,1138984,4.142011834319527
2021-05-07,4445,4450,4340,4410,823896,0.22727272727272727
2021-05-10,4475,4690,4460,4575,3502069,3.741496598639456
2021-05-11,4540,4615,4510,4600,1681301,0.546448087431694
2021-05-12,4570,4585,4380,4465,1568249,-2.9347826086956523
2021-05-13,4325,4530,4285,4425,1196127,-0.8958566629339306
2021-05-14,4450,4490,4420,4450,654596,0.5649717514124294
2021-05-17,4485,4495,4380,4445,737138,-0.11235955056179776
2021-05-18,4640,4700,4465,4500,2245612,1.2373453318335208
2021-05-20,4465,4465,4360,4395,1206851,-2.3333333333333335
2021-05-21,4440,4485,4365,4380,1136636,-0.3412969283276451
2021-05-24,4380,4390,4310,4360,663690,-0.45662100456621
2021-05-25,4400,4570,4385,4395,1373861,0.8027522935779817
2021-05-26,4450,4540,4425,4530,1086945,3.0716723549488054
2021-05-27,4560,4575,4480,4520,968795,-0.22075055187637968
2021-05-28,4520,4540,4475,4520,539977,0.0
2021-05-31,4545,4630,4490,4555,1084388,0.7743362831858407
2021-06-01,4580,4775,4530,4745,3097813,4.171240395170143
2021-06-02,4775,4810,4680,4805,2121189,1.2644889357218125
2021-06-03,4860,5040,4815,4850,4137003,0.9365244536940687
2021-06-04,4870,5010,4765,4950,1960200,2.0618556701030926
2021-06-07,5040,5040,4820,4875,1611274,-1.5151515151515151
2021-06-08,4875,4925,4840,4855,920192,-0.41025641025641024
2021-06-09,4855,4895,4710,4710,1087762,-2.9866117404737382
2021-06-10,4725,4860,4675,4810,1172647,2.1231422505307855
2021-06-11,4810,4830,4765,4825,743064,0.31185031185031187
2021-06-14,4825,4905,4745,4895,977051,1.450777202072539
2021-06-15,4895,5120,4850,5000,2925631,2.1450459652706844
2021-06-16,5000,5110,4955,4980,1297401,-0.4
2021-06-17,4970,4970,4860,4895,1078063,-1.706827309236948
2021-06-18,4875,4935,4840,4925,702054,0.6128702757916241
2021-06-21,4855,4875,4725,4755,1076554,-3.451776649746193
2021-06-22,4800,4880,4790,4810,525101,1.1566771819137749
2021-06-23,4810,4815,4690,4705,783747,-2.182952182952183
2021-06-24,4705,4760,4600,4740,759045,0.7438894792773645
2021-06-25,4760,4830,4735,4800,594767,1.2658227848101267
2021-06-28,4840,4950,4800,4910,953458,2.2916666666666665
2021-06-29,4905,4910,4820,4860,544703,-1.0183299389002036
2021-06-30,4860,4860,4780,4820,515603,-0.823045267489712
2021-07-01,4850,4850,4700,4725,779983,-1.970954356846473
2021-07-02,4725,4755,4700,4705,380296,-0.4232804232804233
2021-07-05,4695,4720,4620,4660,580038,-0.9564293304994688
2021-07-06,4665,4750,4655,4700,406005,0.8583690987124464
2021-07-07,4695,4695,4615,4620,502071,-1.702127659574468
2021-07-08,4610,4730,4585,4590,602843,-0.6493506493506493
2021-07-09,4510,4540,4310,4420,1332929,-3.7037037037037033
2021-07-12,4455,4535,4455,4510,476511,2.0361990950226243
2021-07-13,4550,4585,4520,4565,358746,1.2195121951219512
2021-07-14,4555,4560,4465,4475,341466,-1.9715224534501645
2021-07-15,4485,4545,4465,4545,322618,1.564245810055866
2021-07-16,4475,4545,4475,4520,336382,-0.5500550055005501
2021-07-19,4500,4505,4370,4370,557208,-3.3185840707964607
2021-07-20,4250,4405,4250,4325,596633,-1.0297482837528604
2021-07-21,4355,4690,4355,4400,1801075,1.7341040462427744
2021-07-22,4450,4740,4410,4635,2611904,5.340909090909091
2021-07-23,4650,4730,4570,4695,1105287,1.2944983818770228
2021-07-26,4815,4960,4660,4670,3791405,-0.5324813631522897
2021-07-27,4670,4750,4610,4615,682805,-1.177730192719486
2021-07-28,4590,4675,4520,4560,891227,-1.191765980498375
2021-07-29,4535,4610,4500,4525,466462,-0.7675438596491228
2021-07-30,4530,4540,4450,4460,549985,-1.4364640883977902
2021-08-02,4465,4500,4400,4450,463738,-0.2242152466367713
2021-08-03,4450,4485,4355,4400,478876,-1.1235955056179776
2021-08-04,4410,4470,4385,4455,433508,1.25
2021-08-05,4455,4515,4435,4500,467367,1.0101010101010102
2021-08-06,4535,4540,4490,4490,239796,-0.2222222222222222
2021-08-09,4500,4515,4410,4420,481626,-1.55902004454343
2021-08-10,4445,4450,4375,4395,322647,-0.5656108597285068
2021-08-11,4370,4455,4365,4380,391091,-0.3412969283276451
2021-08-12,4380,4445,4370,4385,364063,0.1141552511415525
2021-08-13,4400,4400,4220,4300,643078,-1.9384264538198404
2021-08-17,4300,4315,4180,4275,740050,-0.5813953488372093
2021-08-18,4245,4350,4235,4325,466648,1.1695906432748537
2021-08-19,4250,4300,4130,4195,876985,-3.005780346820809
2021-08-20,4190,4235,3975,3975,897447,-5.244338498212158
2021-08-23,4000,4160,3980,4105,690709,3.270440251572327
2021-08-24,4130,4260,4130,4260,474324,3.7758830694275276
2021-08-25,4270,4320,4245,4305,326149,1.056338028169014
2021-08-26,4335,4435,4305,4325,544239,0.4645760743321719
2021-08-27,4300,4405,4265,4350,333749,0.5780346820809248
2021-08-30,4385,4425,4330,4340,333509,-0.22988505747126436
2021-08-31,4340,4405,4265,4395,483620,1.2672811059907834
2021-09-01,4385,4410,4345,4395,252195,0.0
2021-09-02,4400,4430,4380,4410,334310,0.3412969283276451
2021-09-03,4450,4455,4390,4400,320512,-0.22675736961451248
2021-09-06,4400,4430,4330,4365,247568,-0.7954545454545454
2021-09-07,4365,4375,4285,4335,270248,-0.6872852233676976
2021-09-08,4300,4355,4280,4320,252068,-0.34602076124567477
2021-09-09,4290,4315,4210,4265,364417,-1.2731481481481481
2021-09-10,4265,4285,4220,4285,173293,0.4689331770222743
2021-09-13,4275,4285,4195,4200,239744,-1.9836639439906651
2021-09-14,4210,4310,4210,4260,217042,1.4285714285714286
2021-09-15,4250,4300,4245,4285,171060,0.5868544600938966
2021-09-16,4295,4315,4260,4295,263489,0.2333722287047841
2021-09-17,4300,4300,4230,4240,377398,-1.2805587892898718
2021-09-23,4200,4220,4125,4130,447645,-2.5943396226415096
2021-09-24,4170,4185,4110,4125,258390,-0.12106537530266344
2021-09-27,4120,4140,4075,4120,302268,-0.12121212121212122
2021-09-28,4130,4130,4060,4075,270053,-1.0922330097087378
2021-09-29,4010,4055,3980,4000,423160,-1.8404907975460123
2021-09-30,3970,4075,3970,4075,250736,1.875
2021-10-01,4030,4030,3940,3960,341782,-2.8220858895705523
2021-10-05,3905,3920,3800,3895,507596,-1.6414141414141417
2021-10-06,3900,3960,3800,3840,400402,-1.4120667522464698
2021-10-07,3850,3965,3850,3960,305436,3.125
2021-10-08,3955,3995,3915,3950,212967,-0.25252525252525254
2021-10-12,3940,4220,3880,4060,858104,2.7848101265822782
2021-10-13,4050,4150,4030,4150,376321,2.2167487684729066
2021-10-14,4135,4220,4135,4215,344896,1.566265060240964
2021-10-15,4220,4270,4200,4240,327837,0.5931198102016607
2021-10-18,4240,4270,4210,4265,267151,0.589622641509434
2021-10-19,4280,4470,4270,4445,877610,4.220398593200469
2021-10-20,4480,4525,4410,4495,701738,1.124859392575928
2021-10-21,4530,4600,4505,4560,871698,1.4460511679644048
2021-10-22,4580,4635,4555,4600,519623,0.8771929824561403
2021-10-25,4600,4660,4520,4585,461648,-0.32608695652173914
2021-10-26,4580,4640,4565,4615,369713,0.6543075245365322
2021-10-27,4620,4635,4495,4545,545918,-1.5167930660888407
2021-10-28,4545,4615,4510,4530,414100,-0.33003300330033003
2021-10-29,4545,4585,4470,4490,312335,-0.8830022075055187
2021-11-01,4465,4545,4435,4450,266850,-0.8908685968819599
2021-11-02,4455,4570,4455,4505,311449,1.2359550561797752
2021-11-03,4525,4535,4400,4445,312170,-1.3318534961154271
2021-11-04,4460,4515,4440,4475,290773,0.6749156355455568
2021-11-05,4460,4500,4395,4470,252953,-0.11173184357541899
2021-11-08,4470,4590,4400,4530,343206,1.342281879194631
2021-11-09,4520,4565,4470,4515,302657,-0.33112582781456956
2021-11-10,4505,4505,4365,4395,277799,-2.6578073089700998
2021-11-11,4360,4380,4260,4325,442659,-1.5927189988623434
2021-11-12,4335,4465,4315,4430,273877,2.4277456647398843
2021-11-15,4460,4480,4405,4470,212075,0.9029345372460496
2021-11-16,4440,4495,4410,4430,239541,-0.8948545861297539
2021-11-17,4495,4495,4335,4340,204018,-2.0316027088036117
2021-11-18,4310,4360,4245,4330,193708,-0.2304147465437788
2021-11-19,4285,4335,4245,4270,257912,-1.3856812933025404
2021-11-22,4285,4285,4225,4260,156800,-0.234192037470726
2021-11-23,4250,4315,4250,4275,195357,0.35211267605633806
2021-11-24,4285,4330,4235,4280,129717,0.11695906432748539
2021-11-25,4255,4310,4245,4270,122944,-0.23364485981308408
2021-11-26,4260,4290,4075,4110,400661,-3.747072599531616
2021-11-29,4005,4070,3965,4000,379171,-2.67639902676399
2021-11-30,4000,4060,3800,3850,508588,-3.75
2021-12-01,3845,3930,3785,3910,276960,1.5584415584415585
2021-12-02,3895,4010,3855,3990,172038,2.0460358056265986
2021-12-03,4000,4155,3990,4130,331794,3.508771929824561
2021-12-06,4105,4145,4060,4125,284745,-0.12106537530266344
2021-12-07,4150,4155,4105,4120,200694,-0.12121212121212122
2021-12-08,4155,4175,4105,4130,161340,0.24271844660194172
2021-12-09,4130,4155,4090,4140,165128,0.24213075060532688
2021-12-10,4135,4150,4090,4095,167287,-1.0869565217391304
2021-12-13,4100,4145,4095,4105,165367,0.2442002442002442
2021-12-14,4090,4120,4040,4105,221290,0.0
2021-12-15,4105,4130,4085,4130,129240,0.6090133982947624
2021-12-16,4170,4170,4085,4130,149439,0.0
2021-12-17,4110,4160,4110,4140,158955,0.24213075060532688
2021-12-20,4140,4140,4055,4065,203041,-1.8115942028985508
2021-12-21,4070,4100,4025,4045,258921,-0.4920049200492005
2021-12-22,4065,4090,4000,4005,191743,-0.9888751545117428
2021-12-23,4020,4040,3980,4010,158645,0.12484394506866417
2021-12-24,4015,4035,3995,4000,196430,-0.24937655860349126
2021-12-27,4030,4070,4000,4050,542754,1.25
2021-12-28,4070,4105,4040,4105,693888,1.3580246913580247
2021-12-29,4040,4045,3985,4005,352045,-2.4360535931790497
2021-12-30,4010,4055,4000,4020,477180,0.37453183520599254
2022-01-03,4030,4030,3975,4000,176110,-0.4975124378109453
2022-01-04,4020,4030,3985,4030,243968,0.75
2022-01-05,4025,4035,3970,3995,204795,-0.8684863523573202
2022-01-06,3970,3975,3875,3910,268955,-2.127659574468085
2022-01-07,3910,3950,3870,3920,132490,0.2557544757033248
2022-01-10,3920,3925,3860,3885,170155,-0.8928571428571428
2022-01-11,3900,3900,3820,3845,189250,-1.0296010296010296
2022-01-12,3860,3915,3855,3910,125053,1.6905071521456438
2022-01-13,3875,4070,3875,3955,269358,1.1508951406649617
2022-01-14,3945,3960,3890,3950,166444,-0.12642225031605564
2022-01-17,3975,3975,3845,3890,105734,-1.5189873417721518
2022-01-18,3905,3955,3810,3860,165858,-0.7712082262210797
2022-01-19,3850,3865,3785,3845,132367,-0.38860103626943004
2022-01-20,3850,3885,3825,3875,97678,0.7802340702210664
2022-01-21,3840,3860,3835,3835,94187,-1.032258064516129
2022-01-24,3795,3820,3620,3620,561427,-5.60625814863103
2022-01-25,3620,3650,3470,3470,404929,-4.143646408839778
2022-01-26,3480,3550,3480,3520,205086,1.440922190201729
2022-01-27,3510,3560,3345,3370,375549,-4.261363636363636
2022-01-28,3370,3460,3330,3460,204720,2.6706231454005933
2022-02-03,3510,3585,3510,3560,156641,2.8901734104046244
2022-02-04,3540,3605,3540,3595,83129,0.9831460674157303
2022-02-07,3600,3630,3550,3630,76668,0.9735744089012517
2022-02-08,3640,3660,3570,3605,123430,-0.6887052341597797
2022-02-09,3615,3695,3615,3685,107804,2.219140083217753
2022-02-10,3750,3750,3695,3725,95709,1.0854816824966078
2022-02-11,3670,3740,3670,3725,109438,0.0
2022-02-14,3670,3715,3595,3695,157924,-0.8053691275167786
2022-02-15,3700,3700,3585,3615,83512,-2.165087956698241
2022-02-16,3660,3685,3640,3670,63885,1.5214384508990317
2022-02-17,3675,3700,3625,3665,124298,-0.13623978201634876
2022-02-18,3605,3675,3600,3660,80135,-0.1364256480218281
2022-02-21,3620,3650,3605,3615,104317,-1.2295081967213115
2022-02-22,3570,3610,3515,3545,117605,-1.9363762102351314
2022-02-23,3545,3575,3510,3560,186630,0.4231311706629055
2022-02-24,3515,3570,3480,3500,119673,-1.6853932584269662
2022-02-25,3530,3570,3510,3530,65881,0.8571428571428572
2022-02-28,3530,3555,3505,3545,69551,0.424929178470255
2022-03-02,3560,3580,3520,3555,65149,0.2820874471086037
2022-03-03,3580,3670,3565,3670,149233,3.2348804500703237
2022-03-04,3670,3675,3625,3660,153951,-0.2724795640326975
2022-03-07,3620,3620,3555,3580,122518,-2.185792349726776
2022-03-08,3580,3585,3515,3525,150056,-1.536312849162011
2022-03-10,3565,3605,3555,3560,114476,0.9929078014184398
2022-03-11,3585,3590,3545,3580,104503,0.5617977528089888
2022-03-14,3550,3600,3505,3565,111373,-0.41899441340782123
2022-03-15,3560,3565,3465,3495,192876,-1.9635343618513323
2022-03-16,3525,3565,3495,3565,182539,2.0028612303290414
2022-03-17,3600,3690,3580,3635,303593,1.9635343618513323
2022-03-18,3645,3665,3605,3605,140521,-0.8253094910591471
2022-03-21,3630,3640,3570,3590,180722,-0.4160887656033287
2022-03-22,3590,3615,3580,3615,141767,0.6963788300835655
2022-03-23,3635,3655,3595,3630,153796,0.4149377593360996
2022-03-24,3615,3655,3590,3645,114855,0.4132231404958678
2022-03-25,3635,3685,3635,3685,111108,1.0973936899862824
2022-03-28,3685,3720,3660,3700,181147,0.40705563093622793
2022-03-29,3715,3725,3655,3690,104550,-0.2702702702702703
2022-03-30,3710,3715,3650,3690,163402,0.0
2022-03-31,3685,3710,3675,3700,88828,0.27100271002710025
2022-04-01,3700,3745,3685,3715,157831,0.40540540540540543
2022-04-04,3735,3795,3695,3765,236890,1.3458950201884252
2022-04-05,3770,3780,3730,3770,160184,0.13280212483399734
2022-04-06,3755,3770,3690,3720,182633,-1.3262599469496021
2022-04-07,3715,3730,3640,3665,170090,-1.478494623655914
2022-04-08,3670,3680,3595,3665,131535,0.0
2022-04-11,3665,3675,3630,3665,112936,0.0
2022-04-12,3635,3655,3590,3635,148967,-0.8185538881309686
2022-04-13,3655,3705,3630,3685,71587,1.3755158184319118
2022-04-14,3685,3735,3665,3725,119620,1.0854816824966078
2022-04-15,3700,3765,3690,3740,162578,0.4026845637583893
2022-04-18,3735,3745,3710,3720,91356,-0.53475935828877
2022-04-19,3720,3745,3700,3735,147227,0.4032258064516129
2022-04-20,3740,3755,3705,3740,119849,0.13386880856760375
2022-04-21,3735,3760,3725,3750,110914,0.267379679144385
2022-04-22,3735,3735,3680,3710,133326,-1.0666666666666667
2022-04-25,3685,3685,3600,3640,181142,-1.8867924528301887
2022-04-26,3650,3655,3590,3620,231490,-0.5494505494505495
2022-04-27,3565,3575,3520,3565,180841,-1.5193370165745856
2022-04-28,3595,3595,3545,3575,88230,0.2805049088359046
2022-04-29,3565,3590,3565,3580,101566,0.13986013986013987
2022-05-02,3515,3555,3515,3550,101535,-0.8379888268156425
2022-05-03,3555,3590,3545,3570,80138,0.5633802816901409
2022-05-04,3570,3595,3530,3555,59583,-0.42016806722689076
2022-05-06,3510,3515,3485,3500,93793,-1.5471167369901548
2022-05-09,3500,3500,3390,3425,182766,-2.142857142857143
2022-05-10,3400,3400,3330,3380,165824,-1.313868613138686
2022-05-11,3370,3385,3315,3340,119873,-1.183431952662722
2022-05-12,3295,3330,3260,3265,244058,-2.245508982035928
2022-05-13,3300,3355,3280,3350,120420,2.6033690658499236
2022-05-16,3375,3395,3320,3325,111271,-0.7462686567164178
2022-05-17,3305,3330,3270,3330,154037,0.15037593984962408
2022-05-18,3345,3360,3300,3315,250203,-0.45045045045045046
2022-05-19,3305,3305,3240,3265,143240,-1.5082956259426847
2022-05-20,3270,3300,3265,3280,47303,0.45941807044410415
2022-05-23,3290,3300,3190,3250,423980,-0.9146341463414633
2022-05-24,3245,3250,3170,3175,319466,-2.307692307692308
2022-05-25,3180,3200,3150,3170,187560,-0.15748031496062992
2022-05-26,3135,3215,3135,3180,159730,0.31545741324921134
2022-05-27,3210,3235,3170,3220,130630,1.257861635220126
2022-05-30,3240,3275,3240,3260,80942,1.2422360248447204
2022-05-31,3260,3270,3225,3225,271321,-1.0736196319018405
2022-06-02,3205,3250,3205,3250,146176,0.7751937984496124
2022-06-03,3265,3275,3240,3245,45139,-0.15384615384615385
2022-06-07,3240,3240,3175,3190,86235,-1.694915254237288
2022-06-08,3180,3215,3175,3205,80755,0.4702194357366771
2022-06-09,3200,3205,3155,3185,197035,-0.62402496099844
2022-06-10,3165,3170,3130,3130,100785,-1.726844583987441
2022-06-13,3090,3100,2930,2935,546628,-6.230031948881789
2022-06-14,2870,2935,2845,2935,368001,0.0
2022-06-15,2920,2930,2800,2840,250703,-3.2367972742759794
2022-06-16,2895,2910,2770,2785,274769,-1.936619718309859
2022-06-17,2730,3130,2675,2785,804292,0.0
2022-06-20,2810,2830,2680,2755,221049,-1.0771992818671454
2022-06-21,2755,2850,2755,2850,149373,3.4482758620689653
2022-06-22,2885,2885,2645,2700,250302,-5.263157894736842
2022-06-23,2700,2705,2545,2545,554257,-5.7407407407407405
2022-06-24,2550,2725,2540,2720,303131,6.8762278978389
2022-06-27,2760,2795,2710,2775,140436,2.0220588235294117
2022-06-28,2745,2795,2745,2785,59379,0.36036036036036034
2022-06-29,2730,2765,2700,2760,78230,-0.8976660682226212
2022-06-30,2755,2755,2630,2715,274570,-1.6304347826086956
2022-07-01,2695,2740,2645,2685,247086,-1.1049723756906076
2022-07-04,2670,2700,2635,2680,119986,-0.186219739292365
2022-07-05,2695,2730,2675,2715,83173,1.3059701492537312
2022-07-06,2725,2725,2635,2660,118451,-2.0257826887661143
2022-07-07,2685,2710,2600,2635,339233,-0.9398496240601504
2022-07-08,2640,2685,2640,2675,210125,1.5180265654648957
2022-07-11,2670,2685,2640,2670,55138,-0.1869158878504673
2022-07-12,2635,2650,2550,2600,220066,-2.6217228464419478
2022-07-13,2605,2700,2580,2625,153467,0.9615384615384616
2022-07-14,2600,2635,2585,2630,138091,0.19047619047619047
2022-07-15,2630,2675,2565,2600,114574,-1.1406844106463878
2022-07-18,2640,2745,2620,2740,239817,5.384615384615385
2022-07-19,2725,2740,2700,2740,109757,0.0
2022-07-20,2785,2825,2770,2800,164087,2.18978102189781
2022-07-21,2825,2830,2770,2810,108220,0.35714285714285715
2022-07-22,2825,2830,2775,2825,59966,0.5338078291814947
2022-07-25,2820,2870,2805,2820,87046,-0.17699115044247787
2022-07-26,2805,2830,2775,2830,92176,0.3546099290780142
2022-07-27,2820,2855,2795,2850,59318,0.7067137809187279
2022-07-28,2880,2895,2850,2850,73932,0.0
2022-07-29,2860,2900,2860,2885,64267,1.2280701754385965
2022-08-01,2900,2900,2850,2880,49864,-0.17331022530329288
2022-08-02,2870,2880,2810,2840,86021,-1.3888888888888888
2022-08-03,2825,2900,2825,2880,86447,1.4084507042253522
2022-08-04,2880,2905,2880,2905,61580,0.8680555555555556
2022-08-05,2895,2950,2890,2945,93524,1.376936316695353
2022-08-08,2940,2950,2915,2945,59728,0.0
2022-08-09,2930,2955,2880,2950,61687,0.1697792869269949
2022-08-10,2920,2930,2900,2915,96461,-1.1864406779661016
2022-08-11,2945,2975,2935,2970,91466,1.8867924528301887
2022-08-12,2960,2990,2950,2985,53433,0.5050505050505051
2022-08-16,2995,3005,2975,2990,76992,0.16750418760469013
2022-08-17,2960,2990,2885,2940,188556,-1.6722408026755853
2022-08-18,2925,2935,2870,2915,90039,-0.8503401360544218
2022-08-19,2920,2920,2870,2900,56283,-0.5145797598627788
2022-08-22,2890,2890,2805,2850,58131,-1.7241379310344827
2022-08-23,2795,2815,2790,2805,95464,-1.5789473684210527
2022-08-24,2805,2840,2795,2820,185584,0.53475935828877
2022-08-25,2835,2875,2825,2870,67227,1.773049645390071
2022-08-26,2875,2880,2855,2855,36584,-0.5226480836236934
2022-08-29,2790,2810,2765,2800,59820,-1.926444833625219
2022-08-30,2795,2900,2795,2835,79293,1.25
2022-08-31,2835,2860,2800,2860,101988,0.8818342151675485
2022-09-01,2840,2840,2795,2820,54807,-1.3986013986013985
2022-09-02,2830,2830,2795,2820,72929,0.0
2022-09-05,2805,2825,2790,2790,76877,-1.0638297872340425
2022-09-06,2810,2825,2785,2815,44380,0.8960573476702508
2022-09-07,2790,3190,2735,2780,1646879,-1.2433392539964476
2022-09-08,2785,2840,2745,2800,270631,0.7194244604316548
2022-09-13,2830,2865,2815,2850,146203,1.7857142857142856
2022-09-14,2800,2830,2770,2820,89644,-1.0526315789473684
2022-09-15,2810,2850,2810,2835,69942,0.5319148936170213
2022-09-16,2830,2840,2795,2815,82767,-0.7054673721340388
2022-09-19,2820,2835,2785,2800,65551,-0.5328596802841918
2022-09-20,2810,2825,2785,2805,92009,0.17857142857142858
2022-09-21,2790,2805,2770,2795,55163,-0.35650623885918004
2022-09-22,2775,2775,2690,2735,139635,-2.146690518783542
2022-09-23,2725,2725,2655,2655,102335,-2.9250457038391224
2022-09-26,2650,2650,2455,2470,521962,-6.96798493408663
2022-09-27,2450,2515,2430,2500,196807,1.214574898785425
2022-09-28,2455,2520,2380,2445,399598,-2.1999999999999997
2022-09-29,2470,2520,2445,2465,116758,0.81799591002045
2022-09-30,2420,2470,2410,2455,114632,-0.4056795131845842
