date,open,high,low,close,volume,change_rate
2021-01-14,3375,3530,3335,3345,1755240,0.14970059880239522
2021-01-15,3320,3345,3200,3330,1023106,-0.4484304932735426
2021-01-18,3300,3315,3145,3145,613648,-5.555555555555555
2021-01-19,3215,3360,3110,3220,1125359,2.384737678855326
2021-01-20,3270,3280,3190,3260,310946,1.2422360248447204
2021-01-21,3265,3360,3245,3315,795765,1.687116564417178
2021-01-22,3350,3350,3280,3330,332151,0.4524886877828055
2021-01-25,3340,3425,3320,3415,565480,2.5525525525525525
2021-01-26,3395,3475,3335,3360,566334,-1.610541727672035
2021-01-27,3365,3435,3330,3400,545764,1.1904761904761905
2021-01-28,3300,3610,3280,3305,5219564,-2.794117647058824
2021-01-29,3315,3335,3155,3200,1002060,-3.177004538577912
2021-02-01,3155,3245,3125,3225,509117,0.78125
2021-02-02,3205,3400,3205,3340,1070192,3.565891472868217
2021-02-03,3360,3365,3280,3320,444923,-0.5988023952095809
2021-02-04,3320,3320,3245,3255,379150,-1.957831325301205
2021-02-05,3355,3490,3305,3405,1522541,4.6082949308755765
2021-02-08,3450,3520,3375,3375,1162406,-0.881057268722467
2021-02-09,3375,3420,3355,3380,451014,0.14814814814814814
2021-02-10,3380,3455,3380,3385,633764,0.14792899408284024
2021-02-15,3430,3500,3385,3460,927280,2.2156573116691285
2021-02-16,3485,3675,3470,3650,3762774,5.491329479768786
2021-02-17,3600,3800,3545,3740,2773632,2.4657534246575343
2021-02-18,3730,3770,3625,3625,1344902,-3.074866310160428
2021-02-19,3650,3660,3380,3515,1348626,-3.0344827586206895
2021-02-22,3545,3630,3470,3515,1061724,0.0
2021-02-23,3450,3580,3415,3455,576218,-1.7069701280227598
2021-02-24,3510,3525,3365,3365,970970,-2.6049204052098407
2021-02-25,3400,3530,3400,3490,770912,3.7147102526002973
2021-02-26,3365,3440,3360,3420,610880,-2.005730659025788
2021-03-02,3485,3585,3465,3500,968262,2.3391812865497075
2021-03-03,3470,3625,3470,3585,941806,2.4285714285714284
2021-03-04,3525,3735,3520,3735,2031111,4.184100418410042
2021-03-05,3710,3735,3620,3730,1042321,-0.13386880856760375
2021-03-08,3735,3875,3680,3765,3611341,0.938337801608579
2021-03-09,3830,3930,3720,3720,3746241,-1.1952191235059761
2021-03-10,3690,3690,3510,3530,2044111,-5.10752688172043
2021-03-11,3590,3770,3575,3605,3184618,2.1246458923512748
2021-03-12,3575,3715,3470,3610,1345893,0.13869625520110956
2021-03-15,3630,3740,3565,3715,1403994,2.9085872576177287
2021-03-16,3715,3775,3675,3685,907683,-0.8075370121130552
2021-03-17,3665,3710,3650,3690,520218,0.13568521031207598
2021-03-18,3680,3680,3595,3600,1029995,-2.4390243902439024
2021-03-19,3555,3590,3525,3570,568207,-0.8333333333333334
2021-03-22,3545,3590,3525,3565,470420,-0.1400560224089636
2021-03-23,3585,3585,3445,3470,536403,-2.664796633941094
2021-03-24,3470,3515,3400,3485,473368,0.43227665706051877
2021-03-25,3475,3540,3470,3470,439994,-0.430416068866571
2021-03-26,3500,3515,3415,3435,522926,-1.0086455331412103
2021-03-29,3440,3450,3330,3330,723140,-3.056768558951965
2021-03-30,3310,3345,3210,3285,891052,-1.3513513513513513
2021-03-31,3300,3460,3290,3385,1097124,3.0441400304414
2021-04-01,3430,3435,3340,3360,423185,-0.7385524372230428
2021-04-02,3375,3380,3320,3325,368347,-1.0416666666666665
2021-04-05,3300,3330,3210,3275,452998,-1.5037593984962405
2021-04-06,3280,3375,3280,3360,538940,2.595419847328244
2021-04-07,3335,3365,3280,3300,606540,-1.7857142857142856
2021-04-08,3245,3350,3240,3295,690844,-0.15151515151515152
2021-04-09,3295,3350,3255,3285,514615,-0.30349013657056145
2021-04-12,3270,3300,3230,3260,489980,-0.76103500761035
2021-04-13,3255,3315,3255,3265,437269,0.15337423312883436
2021-04-14,3280,3335,3240,3315,351402,1.5313935681470139
2021-04-15,3325,3340,3285,3295,345994,-0.603318250377074
2021-04-16,3295,3800,3285,3490,19646115,5.918057663125948
2021-04-19,3500,3700,3435,3545,11211627,1.5759312320916905
2021-04-20,3565,3630,3500,3525,1973033,-0.5641748942172073
2021-04-21,3525,3665,3500,3515,2572781,-0.28368794326241137
2021-04-22,3510,3700,3495,3700,3231034,5.263157894736842
2021-04-23,3675,3690,3620,3645,1215466,-1.4864864864864866
2021-04-26,3655,3660,3540,3560,862409,-2.3319615912208507
2021-04-27,3550,3655,3515,3580,1041196,0.5617977528089888
2021-04-28,3615,3615,3485,3505,820859,-2.094972067039106
2021-04-29,3560,3605,3470,3495,748881,-0.28530670470756064
2021-04-30,3500,3570,3475,3515,603194,0.5722460658082975
2021-05-03,3480,3595,3470,3520,573606,0.1422475106685633
2021-05-04,3520,3525,3400,3485,504677,-0.9943181818181818
2021-05-06,3485,3600,3485,3590,757002,3.012912482065997
2021-05-07,3590,3620,3555,3600,584369,0.2785515320334262
2021-05-10,3615,3660,3605,3620,1062299,0.5555555555555556
2021-05-11,3610,3740,3550,3685,1936671,1.7955801104972375
2021-05-12,3680,3710,3530,3585,1072747,-2.7137042062415198
2021-05-13,3500,3595,3480,3500,524340,-2.3709902370990235
2021-05-14,3535,3580,3495,3505,331169,0.14285714285714285
2021-05-17,3505,3665,3475,3535,1145846,0.8559201141226819
2021-05-18,3530,3570,3505,3565,356595,0.8486562942008486
2021-05-20,3535,3635,3525,3580,607926,0.42075736325385693
2021-05-21,3595,3640,3535,3535,545935,-1.2569832402234637
2021-05-24,3535,3590,3415,3415,582341,-3.3946251768033946
2021-05-25,3450,3500,3430,3500,360127,2.4890190336749636
2021-05-26,3495,3500,3435,3470,365296,-0.8571428571428572
2021-05-27,3470,3510,3450,3465,353545,-0.1440922190201729
2021-05-28,3470,3555,3460,3515,398428,1.443001443001443
2021-05-31,3550,3650,3495,3600,914303,2.418207681365576
2021-06-01,3675,4250,3600,3950,44192684,9.722222222222223
2021-06-02,3870,3990,3825,3955,9210665,0.12658227848101267
2021-06-03,3940,4015,3895,3895,4487192,-1.5170670037926675
2021-06-04,3925,4025,3850,3865,5944727,-0.7702182284980745
2021-06-07,3890,4015,3885,4015,3990315,3.8809831824062093
2021-06-08,3965,4060,3870,3890,4507247,-3.1133250311332503
2021-06-09,3940,4020,3700,3725,7297586,-4.241645244215938
2021-06-10,3795,3840,3705,3750,2124008,0.6711409395973155
2021-06-11,3755,3810,3670,3775,1850890,0.6666666666666667
2021-06-14,3775,3795,3725,3745,751470,-0.7947019867549668
2021-06-15,3770,3800,3730,3790,876574,1.2016021361815754
2021-06-16,3820,3820,3740,3750,854480,-1.0554089709762533
2021-06-17,3750,3835,3710,3775,1091031,0.6666666666666667
2021-06-18,3785,3795,3735,3795,914962,0.5298013245033113
2021-06-21,3800,3835,3760,3770,1421462,-0.6587615283267457
2021-06-22,3795,3870,3615,3645,3001625,-3.3156498673740056
2021-06-23,3670,3750,3525,3540,3188888,-2.880658436213992
2021-06-24,3595,3595,3515,3545,788314,0.14124293785310735
2021-06-25,3550,3620,3490,3515,1246515,-0.846262341325811
2021-06-28,3515,3560,3510,3555,582122,1.1379800853485065
2021-06-29,3570,3610,3540,3580,2767873,0.7032348804500703
2021-06-30,3620,3650,3555,3620,1589665,1.1173184357541899
2021-07-01,3620,3630,3560,3565,791945,-1.5193370165745856
2021-07-02,3565,3610,3515,3535,978187,-0.8415147265077139
2021-07-05,3640,3685,3540,3540,1969736,0.14144271570014144
2021-07-06,3540,3600,3540,3570,735755,0.847457627118644
2021-07-07,3590,3590,3460,3470,1087606,-2.801120448179272
2021-07-08,3470,3490,3300,3335,1719867,-3.890489913544669
2021-07-09,3285,3330,3210,3310,1002384,-0.7496251874062968
2021-07-12,3365,3490,3340,3435,1533173,3.7764350453172204
2021-07-13,3435,3670,3410,3615,5544421,5.240174672489083
2021-07-14,3555,3630,3550,3560,1454183,-1.5214384508990317
2021-07-15,3565,3680,3485,3610,2370417,1.4044943820224718
2021-07-16,3615,3745,3560,3575,2383170,-0.9695290858725761
2021-07-19,3575,3620,3475,3505,1010261,-1.9580419580419581
2021-07-20,3410,3490,3395,3395,863374,-3.138373751783167
2021-07-21,3440,3460,3330,3330,585386,-1.914580265095729
2021-07-22,3330,3390,3315,3350,420174,0.6006006006006006
2021-07-23,3390,3560,3325,3530,1180651,5.3731343283582085
2021-07-26,3545,3545,3410,3410,644289,-3.39943342776204
2021-07-27,3420,3610,3420,3460,2148464,1.466275659824047
2021-07-28,3460,3530,3425,3515,551573,1.5895953757225432
2021-07-29,3530,3600,3470,3475,802239,-1.1379800853485065
2021-07-30,3440,3490,3410,3425,443928,-1.4388489208633095
2021-08-02,3425,3440,3370,3385,413909,-1.167883211678832
2021-08-03,3385,3415,3330,3345,414157,-1.1816838995568686
2021-08-04,3345,3405,3345,3405,317015,1.7937219730941705
2021-08-05,3400,3410,3380,3400,241028,-0.14684287812041116
2021-08-06,3400,3410,3345,3390,424441,-0.29411764705882354
2021-08-09,3415,3415,3310,3320,562260,-2.0648967551622417
2021-08-10,3320,3365,3285,3295,402273,-0.7530120481927711
2021-08-11,3300,3330,3230,3235,517271,-1.8209408194233687
2021-08-12,3230,3270,3135,3170,589921,-2.009273570324575
2021-08-13,3170,3180,3000,3090,936391,-2.5236593059936907
2021-08-17,3055,3095,2890,2890,949572,-6.472491909385113
2021-08-18,2855,3005,2850,2950,591369,2.0761245674740483
2021-08-19,2920,2990,2795,2805,589228,-4.915254237288136
2021-08-20,2805,2850,2655,2670,972462,-4.81283422459893
2021-08-23,2670,2760,2635,2715,684832,1.6853932584269662
2021-08-24,2745,2880,2745,2855,478818,5.156537753222836
2021-08-25,2880,2890,2800,2850,273175,-0.17513134851138354
2021-08-26,2840,2890,2800,2820,399728,-1.0526315789473684
2021-08-27,2800,2945,2770,2875,441140,1.950354609929078
2021-08-30,2890,2925,2880,2910,219659,1.2173913043478262
2021-08-31,2910,2925,2865,2920,254927,0.3436426116838488
2021-09-01,2920,2970,2895,2950,273885,1.0273972602739725
2021-09-02,2930,2995,2915,2920,372658,-1.0169491525423728
2021-09-03,2925,3105,2925,3085,854745,5.650684931506849
2021-09-06,2990,3060,2955,3010,741907,-2.4311183144246353
2021-09-07,2990,3045,2985,3025,281962,0.4983388704318937
2021-09-08,3060,3060,2870,2910,747708,-3.8016528925619832
2021-09-09,2885,2930,2825,2845,310001,-2.2336769759450172
2021-09-10,2830,2875,2810,2830,274450,-0.5272407732864675
2021-09-13,2815,2865,2810,2820,351527,-0.35335689045936397
2021-09-14,2830,2950,2830,2870,617141,1.773049645390071
2021-09-15,2850,2875,2795,2810,284780,-2.0905923344947737
2021-09-16,2830,2840,2730,2745,394330,-2.3131672597864767
2021-09-17,2750,2860,2750,2840,518958,3.4608378870673953
2021-09-23,2785,2890,2750,2855,960692,0.528169014084507
2021-09-24,2860,2905,2795,2800,539873,-1.926444833625219
2021-09-27,2790,2790,2555,2685,1426517,-4.107142857142857
2021-09-28,2680,2710,2560,2580,788099,-3.910614525139665
2021-09-29,2480,2580,2450,2525,500309,-2.131782945736434
2021-09-30,2525,2615,2510,2580,414565,2.178217821782178
2021-10-01,2590,2600,2530,2555,353045,-0.9689922480620154
2021-10-05,2555,2555,2370,2440,781460,-4.500978473581213
2021-10-06,2400,2490,2290,2300,1107970,-5.737704918032787
2021-10-07,2305,2445,2305,2430,550777,5.6521739130434785
2021-10-08,2485,2510,2355,2385,640003,-1.8518518518518516
2021-10-12,2380,2460,2335,2400,424914,0.628930817610063
2021-10-13,2400,2450,2380,2410,247489,0.4166666666666667
2021-10-14,2410,2465,2400,2465,358807,2.2821576763485476
2021-10-15,2465,2545,2420,2515,489176,2.028397565922921
2021-10-18,2510,2510,2470,2500,198651,-0.5964214711729622
2021-10-19,2500,2515,2460,2470,298169,-1.2
2021-10-20,2515,2520,2435,2450,299902,-0.8097165991902834
2021-10-21,2460,2465,2410,2420,215177,-1.2244897959183674
2021-10-22,2410,2440,2390,2410,269091,-0.4132231404958678
2021-10-25,2410,2480,2390,2480,269926,2.904564315352697
2021-10-26,2495,2525,2465,2515,296641,1.411290322580645
2021-10-27,2520,2580,2450,2470,682295,-1.7892644135188867
2021-10-28,2455,2505,2445,2455,437255,-0.6072874493927125
2021-10-29,2460,2500,2435,2435,298783,-0.8146639511201629
2021-11-01,2440,2475,2405,2405,351869,-1.2320328542094456
2021-11-02,2405,2730,2400,2570,3365485,6.860706860706861
2021-11-03,2575,2580,2445,2465,824009,-4.085603112840467
2021-11-04,2470,2495,2410,2420,570620,-1.8255578093306288
2021-11-05,2420,2435,2365,2390,411569,-1.2396694214876034
2021-11-08,2390,2395,2345,2360,381220,-1.2552301255230125
2021-11-09,2355,2390,2325,2340,289600,-0.847457627118644
2021-11-10,2340,2355,2270,2280,412979,-2.564102564102564
2021-11-11,2235,2320,2235,2250,371870,-1.3157894736842104
2021-11-12,2245,2455,2245,2330,1073959,3.5555555555555554
2021-11-15,2330,2380,2315,2330,282453,0.0
2021-11-16,2305,2355,2295,2320,148930,-0.4291845493562232
2021-11-17,2325,2330,2270,2295,198848,-1.0775862068965518
2021-11-18,2295,2300,2260,2265,256512,-1.3071895424836601
2021-11-19,2260,2280,2245,2275,209429,0.44150110375275936
2021-11-22,2275,2295,2205,2240,306651,-1.5384615384615385
2021-11-23,2215,2280,2215,2235,181440,-0.2232142857142857
2021-11-24,2240,2255,2215,2220,171135,-0.6711409395973155
2021-11-25,2220,2245,2210,2215,132724,-0.22522522522522523
2021-11-26,2210,2230,2095,2115,440346,-4.514672686230249
2021-11-29,2000,2085,1955,2035,473722,-3.7825059101654848
2021-11-30,2025,2100,1910,1940,506939,-4.668304668304668
2021-12-01,1910,1985,1880,1975,441764,1.804123711340206
2021-12-02,1905,2040,1905,2025,265474,2.5316455696202533
2021-12-03,2025,2110,2020,2095,434251,3.45679012345679
2021-12-06,2065,2110,2060,2100,195796,0.23866348448687352
2021-12-07,2095,2160,2090,2115,203930,0.7142857142857143
2021-12-08,2105,2140,2080,2090,192882,-1.1820330969267139
2021-12-09,2095,2135,2095,2110,74307,0.9569377990430622
2021-12-10,2090,2120,2070,2090,135997,-0.9478672985781991
2021-12-13,2090,2105,2070,2090,150350,0.0
2021-12-14,2065,2095,2005,2030,238972,-2.8708133971291865
2021-12-15,2010,2040,2000,2030,141094,0.0
2021-12-16,2030,2050,2010,2020,110843,-0.49261083743842365
2021-12-17,2005,2035,1950,2010,193621,-0.49504950495049505
2021-12-20,2000,2515,1880,2185,17599606,8.706467661691542
2021-12-21,2145,2190,2070,2135,2230760,-2.2883295194508007
2021-12-22,2155,2675,2140,2580,43091874,20.843091334894616
2021-12-23,2555,2645,2500,2580,9568785,0.0
2021-12-24,2720,3185,2700,2900,68362396,12.4031007751938
2021-12-27,2900,2990,2820,2905,8155706,0.1724137931034483
2021-12-28,2940,3175,2680,2700,19864912,-7.056798623063683
2021-12-29,2710,2840,2700,2790,2885727,3.3333333333333335
2021-12-30,2755,2755,2655,2680,1984903,-3.942652329749104
2022-01-03,2690,2755,2640,2720,1837751,1.4925373134328357
2022-01-04,2690,2720,2650,2680,1128062,-1.4705882352941175
2022-01-05,2640,2720,2600,2675,1724079,-0.18656716417910446
2022-01-06,2600,2625,2475,2495,1741804,-6.728971962616822
2022-01-07,2495,2550,2475,2500,791655,0.2004008016032064
2022-01-10,2470,2570,2455,2540,1135810,1.6
2022-01-11,2495,2620,2375,2380,1632894,-6.299212598425196
2022-01-12,2405,2435,2370,2405,499398,1.050420168067227
2022-01-13,2405,2460,2395,2415,485252,0.4158004158004158
2022-01-14,2405,2535,2345,2400,1670484,-0.6211180124223602
2022-01-17,2390,2390,2280,2280,638552,-5.0
2022-01-18,2280,2695,2280,2325,10923384,1.9736842105263157
2022-01-19,2280,2325,2220,2250,847311,-3.225806451612903
2022-01-20,2205,2270,2195,2265,590624,0.6666666666666667
2022-01-21,2260,2450,2235,2305,1237576,1.7660044150110374
2022-01-24,2285,2285,2200,2205,500858,-4.3383947939262475
2022-01-25,2205,2220,2010,2080,1017194,-5.6689342403628125
2022-01-26,2045,2195,2045,2115,554852,1.6826923076923077
2022-01-27,2095,2125,2020,2035,628291,-3.7825059101654848
2022-01-28,2030,2135,1985,2130,475767,4.668304668304668
2022-02-03,2220,2265,2195,2215,559008,3.9906103286384975
2022-02-04,2215,2390,2190,2355,1253637,6.320541760722348
2022-02-07,2370,2395,2295,2300,547467,-2.335456475583864
2022-02-08,2335,2375,2250,2285,776339,-0.6521739130434783
2022-02-09,2300,2365,2285,2345,605185,2.62582056892779
2022-02-10,2375,2385,2315,2350,422830,0.21321961620469082
2022-02-11,2330,2340,2265,2270,390042,-3.404255319148936
2022-02-14,2210,2240,2135,2135,593542,-5.947136563876652
2022-02-15,2125,2185,2085,2115,398971,-0.936768149882904
2022-02-16,2165,2255,2165,2235,342538,5.673758865248227
2022-02-17,2255,2355,2205,2260,819992,1.1185682326621924
2022-02-18,2260,2555,2240,2335,6414826,3.3185840707964607
2022-02-21,2320,2385,2290,2370,993040,1.4989293361884368
2022-02-22,2300,2375,2275,2320,577109,-2.109704641350211
2022-02-23,2340,2350,2295,2305,326799,-0.646551724137931
2022-02-24,2265,2285,2105,2160,654403,-6.29067245119306
2022-02-25,2235,2250,2180,2220,305077,2.7777777777777777
2022-02-28,2195,2265,2185,2230,234127,0.45045045045045046
2022-03-02,2205,2280,2185,2270,340004,1.7937219730941705
2022-03-03,2290,2335,2270,2335,416202,2.8634361233480177
2022-03-04,2320,2345,2280,2310,353589,-1.070663811563169
2022-03-07,2290,2290,2210,2235,276993,-3.2467532467532463
2022-03-08,2200,2230,2170,2200,340624,-1.5659955257270695
2022-03-10,2230,2270,2220,2230,238629,1.3636363636363635
2022-03-11,2270,2355,2240,2325,583537,4.260089686098654
2022-03-14,2335,2425,2310,2385,974781,2.5806451612903225
2022-03-15,2340,2445,2340,2375,759555,-0.41928721174004197
2022-03-16,2405,2445,2390,2435,549369,2.526315789473684
2022-03-17,2450,2460,2405,2435,431674,0.0
2022-03-18,2450,2450,2400,2425,361995,-0.41067761806981523
2022-03-21,2440,2490,2405,2440,539933,0.6185567010309279
2022-03-22,2410,2435,2395,2420,252696,-0.819672131147541
2022-03-23,2420,2445,2390,2430,603352,0.4132231404958678
2022-03-24,2560,2900,2545,2620,28555404,7.818930041152264
2022-03-25,2600,2690,2585,2585,2957809,-1.3358778625954197
2022-03-28,2595,2620,2535,2535,895019,-1.9342359767891684
2022-03-29,2535,2585,2460,2500,1101517,-1.3806706114398422
2022-03-30,2510,2525,2475,2510,509777,0.4
2022-03-31,2490,2550,2485,2520,511491,0.398406374501992
2022-04-01,2520,2630,2490,2620,1271340,3.968253968253968
2022-04-04,2620,2635,2580,2595,722183,-0.9541984732824428
2022-04-05,2600,2620,2550,2595,567426,0.0
2022-04-06,2600,2600,2550,2555,263345,-1.5414258188824663
2022-04-07,2525,2555,2455,2465,488389,-3.522504892367906
2022-04-08,2465,2475,2410,2430,330132,-1.4198782961460445
2022-04-11,2430,2470,2370,2425,303196,-0.205761316872428
2022-04-12,2465,2820,2450,2500,18685497,3.0927835051546393
2022-04-13,2470,2580,2470,2555,1686543,2.1999999999999997
2022-04-14,2590,2635,2525,2550,1403266,-0.19569471624266144
2022-04-15,2535,2725,2525,2685,3739222,5.294117647058823
2022-04-18,2690,2780,2630,2700,2714707,0.5586592178770949
2022-04-19,2705,2790,2670,2695,2540412,-0.1851851851851852
2022-04-20,2730,2785,2685,2700,1493053,0.1855287569573284
2022-04-21,2700,2725,2640,2680,893150,-0.7407407407407408
2022-04-22,2645,2720,2625,2705,821946,0.9328358208955223
2022-04-25,2695,2840,2675,2750,3896539,1.6635859519408502
2022-04-26,2795,2900,2725,2865,4053800,4.181818181818182
2022-04-27,2785,2845,2765,2805,1172405,-2.094240837696335
2022-04-28,2820,2845,2710,2720,876177,-3.0303030303030303
2022-04-29,2730,2780,2715,2725,493263,0.1838235294117647
2022-05-02,2695,2820,2675,2765,882279,1.4678899082568808
2022-05-03,2775,2795,2735,2750,575009,-0.5424954792043399
2022-05-04,2745,2775,2660,2665,685529,-3.090909090909091
2022-05-06,2600,2640,2580,2615,437977,-1.876172607879925
2022-05-09,2610,2620,2500,2510,669300,-4.015296367112811
2022-05-10,2420,2490,2380,2480,689696,-1.1952191235059761
2022-05-11,2475,2500,2445,2455,250016,-1.0080645161290323
2022-05-12,2410,2485,2360,2380,534087,-3.054989816700611
2022-05-13,2400,2440,2380,2405,322361,1.050420168067227
2022-05-16,2415,2480,2415,2435,244896,1.2474012474012475
2022-05-17,2475,2570,2440,2445,518563,0.41067761806981523
2022-05-18,2480,2485,2435,2435,209720,-0.408997955010225
2022-05-19,2365,2385,2330,2375,363598,-2.4640657084188913
2022-05-20,2360,2400,2355,2380,288177,0.21052631578947367
2022-05-23,2370,2395,2345,2365,199187,-0.6302521008403361
2022-05-24,2370,2385,2280,2290,463160,-3.171247357293869
2022-05-25,2290,2315,2225,2290,312509,0.0
2022-05-26,2270,2335,2265,2300,207658,0.43668122270742354
2022-05-27,2320,2345,2305,2310,399501,0.43478260869565216
2022-05-30,2335,2410,2335,2360,177824,2.1645021645021645
2022-05-31,2335,2385,2290,2320,1056329,-1.694915254237288
2022-06-02,2320,2335,2280,2300,239496,-0.8620689655172413
2022-06-03,2330,2330,2280,2290,170957,-0.43478260869565216
2022-06-07,2290,2300,2250,2260,165254,-1.3100436681222707
2022-06-08,2265,2285,2235,2250,181068,-0.4424778761061947
2022-06-09,2235,2250,2180,2215,280771,-1.5555555555555556
2022-06-10,2180,2260,2170,2250,207504,1.580135440180587
2022-06-13,2180,2210,2090,2095,390056,-6.888888888888889
2022-06-14,2045,2245,2000,2065,1260989,-1.431980906921241
2022-06-15,2020,2055,1970,2015,423592,-2.4213075060532687
2022-06-16,2035,2100,2000,2000,209571,-0.7444168734491315
2022-06-17,1950,2020,1925,1980,225472,-1.0
2022-06-20,1970,2010,1835,1860,615126,-6.0606060606060606
2022-06-21,1850,1940,1850,1905,437826,2.4193548387096775
2022-06-22,1900,1940,1780,1785,644226,-6.299212598425196
2022-06-23,1785,1805,1660,1680,650173,-5.88235294117647
2022-06-24,1655,1790,1655,1785,511427,6.25
2022-06-27,1780,1855,1780,1830,234899,2.5210084033613445
2022-06-28,1820,1845,1790,1840,192178,0.546448087431694
2022-06-29,1795,1970,1775,1825,1142193,-0.8152173913043478
2022-06-30,1805,1835,1755,1755,289086,-3.8356164383561646
2022-07-01,1780,1835,1690,1715,320676,-2.2792022792022792
2022-07-04,1705,1740,1660,1680,207013,-2.0408163265306123
2022-07-05,1710,1765,1695,1765,204820,5.059523809523809
2022-07-06,1770,1830,1730,1765,215419,0.0
2022-07-07,1760,1800,1760,1785,146463,1.13314447592068
2022-07-08,1780,1815,1780,1795,118625,0.5602240896358543
2022-07-11,1815,1815,1760,1790,93664,-0.2785515320334262
2022-07-12,1790,1805,1715,1740,207786,-2.793296089385475
2022-07-13,1730,1780,1720,1750,82148,0.5747126436781609
2022-07-14,1740,1805,1740,1790,150848,2.2857142857142856
2022-07-15,1815,1820,1740,1760,109741,-1.675977653631285
2022-07-18,1795,1810,1770,1795,110646,1.9886363636363635
2022-07-19,1790,1820,1770,1820,111028,1.392757660167131
2022-07-20,1850,1875,1830,1865,253643,2.4725274725274726
2022-07-21,1995,2180,1900,1900,7430111,1.876675603217158
2022-07-22,1915,1940,1885,1890,538588,-0.5263157894736842
2022-07-25,1875,1905,1835,1835,424280,-2.91005291005291
2022-07-26,1830,2120,1830,1910,5887922,4.087193460490464
2022-07-27,1905,2050,1890,1960,3256732,2.6178010471204187
2022-07-28,1980,2240,1975,2065,11909477,5.357142857142857
2022-07-29,2060,2085,2015,2020,1074162,-2.1791767554479415
2022-08-01,2010,2040,1990,2005,498166,-0.7425742574257426
2022-08-02,2000,2000,1945,1985,403565,-0.997506234413965
2022-08-03,1960,2020,1960,2005,247675,1.0075566750629723
2022-08-04,2010,2020,1990,2000,231130,-0.24937655860349126
2022-08-05,2000,2010,1975,2005,178758,0.25
2022-08-08,1985,2060,1970,1995,393759,-0.4987531172069825
2022-08-09,1990,2005,1960,1995,202309,0.0
2022-08-10,1995,2000,1965,1965,144136,-1.5037593984962405
2022-08-11,1980,2005,1970,1970,235897,0.2544529262086514
2022-08-12,2115,2145,2000,2010,2056494,2.030456852791878
2022-08-16,2010,2025,1985,2010,203472,0.0
2022-08-17,2005,2015,1985,1985,249696,-1.2437810945273633
2022-08-18,1975,2045,1970,2015,412314,1.5113350125944585
2022-08-19,2015,2020,1980,1995,175911,-0.9925558312655087
2022-08-22,1985,1985,1925,1930,301350,-3.258145363408521
2022-08-23,1890,1905,1855,1855,262726,-3.8860103626943006
2022-08-24,1860,1890,1850,1885,129427,1.6172506738544474
2022-08-25,1885,2015,1845,1915,625642,1.5915119363395225
2022-08-26,1925,1995,1910,1915,523837,0.0
2022-08-29,1855,1950,1835,1875,300380,-2.088772845953003
2022-08-30,1900,1925,1875,1925,112216,2.666666666666667
2022-08-31,1895,1925,1895,1920,95660,-0.2597402597402597
2022-09-01,1905,1910,1860,1875,159385,-2.34375
2022-09-02,1900,1900,1850,1855,149880,-1.0666666666666667
2022-09-05,1840,1855,1795,1805,233245,-2.6954177897574128
2022-09-06,1800,1830,1800,1820,106866,0.8310249307479225
2022-09-07,1805,1820,1750,1755,258094,-3.571428571428571
2022-09-08,1760,1805,1755,1765,170742,0.5698005698005698
2022-09-13,1785,1825,1785,1820,108248,3.1161473087818696
2022-09-14,1750,1805,1750,1790,166987,-1.6483516483516485
2022-09-15,1805,1835,1785,1815,152831,1.3966480446927374
2022-09-16,1800,1905,1790,1840,487978,1.3774104683195594
2022-09-19,1840,1845,1705,1755,217677,-4.619565217391304
2022-09-20,1795,1900,1760,1850,349854,5.413105413105413
2022-09-21,1845,1845,1785,1790,196517,-3.2432432432432434
2022-09-22,1785,1785,1730,1745,170403,-2.5139664804469275
2022-09-23,1730,1765,1675,1700,235316,-2.5787965616045847
2022-09-26,1665,1720,1565,1585,424119,-6.764705882352941
2022-09-27,1575,1610,1540,1590,304168,0.31545741324921134
2022-09-28,1565,1595,1490,1530,426362,-3.7735849056603774
2022-09-29,1565,1585,1500,1520,281801,-0.6535947712418301
2022-09-30,1475,1520,1425,1510,322187,-0.6578947368421052
2022-10-04,1530,1565,1525,1565,166627,3.642384105960265
2022-10-05,1570,1595,1535,1560,154672,-0.3194888178913738
2022-10-06,1555,1615,1550,1605,115120,2.8846153846153846
2022-10-07,1590,1615,1570,1600,162104,-0.3115264797507788
2022-10-11,1570,1570,1485,1500,256459,-6.25
2022-10-12,1500,1515,1475,1500,159145,0.0
2022-10-13,1510,1510,1410,1425,250356,-5.0
2022-10-14,1445,1535,1445,1525,225573,7.017543859649122
2022-10-17,1505,1585,1500,1550,202402,1.639344262295082
2022-10-18,1570,1725,1560,1595,880109,2.903225806451613
2022-10-19,1605,1610,1540,1555,241432,-2.507836990595611
2022-10-20,1555,1580,1510,1535,133811,-1.2861736334405145
2022-10-21,1515,1540,1505,1530,170160,-0.32573289902280134
2022-10-24,1545,1665,1540,1580,679353,3.2679738562091507
2022-10-25,1600,1690,1585,1630,615590,3.1645569620253164
2022-10-26,1640,1640,1595,1600,194240,-1.8404907975460123
2022-10-27,1585,1615,1585,1590,144436,-0.625
2022-10-28,1590,1605,1570,1570,115639,-1.257861635220126
2022-10-31,1585,1605,1550,1565,177578,-0.3184713375796179
2022-11-01,1545,1605,1545,1605,94828,2.5559105431309903
2022-11-02,1595,1610,1560,1610,128644,0.3115264797507788
2022-11-03,1575,1640,1510,1605,198699,-0.3105590062111801
2022-11-04,1585,1600,1550,1595,163727,-0.6230529595015576
2022-11-07,1610,1615,1585,1610,113018,0.9404388714733543
