date,open,high,low,close,volume,change_rate
2020-12-29,3770,3875,3715,3875,1120454,2.513227513227513
2020-12-30,3835,4060,3835,3855,1469750,-0.5161290322580645
2021-01-04,3840,3980,3840,3980,787770,3.24254215304799
2021-01-05,3925,3965,3850,3880,786514,-2.512562814070352
2021-01-06,3900,3920,3805,3860,544831,-0.5154639175257731
2021-01-07,3845,3910,3810,3850,556913,-0.2590673575129534
2021-01-08,3885,3885,3760,3770,551987,-2.0779220779220777
2021-01-11,3770,3780,3590,3660,667469,-2.9177718832891246
2021-01-12,3650,3695,3565,3610,368952,-1.366120218579235
2021-01-13,3635,3755,3590,3710,268125,2.7700831024930745
2021-01-14,3715,3810,3680,3765,329760,1.482479784366577
2021-01-15,3770,3810,3670,3670,312394,-2.5232403718459495
2021-01-18,3630,3785,3615,3710,338171,1.08991825613079
2021-01-19,3720,3740,3640,3725,263121,0.40431266846361186
2021-01-20,3755,3805,3700,3740,248966,0.4026845637583893
2021-01-21,3795,3820,3710,3750,307140,0.267379679144385
2021-01-22,3790,3790,3635,3680,428033,-1.866666666666667
2021-01-25,3690,3825,3690,3790,394933,2.989130434782609
2021-01-26,3825,3825,3710,3745,204208,-1.1873350923482848
2021-01-27,3775,3805,3715,3750,148516,0.13351134846461948
2021-01-28,3700,3720,3635,3700,233521,-1.3333333333333335
2021-01-29,3705,3710,3485,3550,423105,-4.054054054054054
2021-02-01,3450,3550,3440,3495,204401,-1.5492957746478873
2021-02-02,3580,3580,3500,3530,145094,1.0014306151645207
2021-02-03,3565,3640,3530,3640,121040,3.1161473087818696
2021-02-04,3640,3665,3570,3625,115185,-0.4120879120879121
2021-02-05,3600,3630,3540,3540,132756,-2.344827586206897
2021-02-08,3540,3580,3500,3570,135609,0.847457627118644
2021-02-09,3570,3800,3560,3700,1054483,3.6414565826330536
2021-02-10,3660,3700,3610,3635,161765,-1.7567567567567568
2021-02-15,3625,3680,3595,3630,161182,-0.1375515818431912
2021-02-16,3615,3665,3605,3650,119267,0.5509641873278237
2021-02-17,3670,3760,3640,3725,327045,2.054794520547945
2021-02-18,3725,3820,3715,3755,410242,0.8053691275167786
2021-02-19,3800,3835,3735,3800,392328,1.1984021304926764
2021-02-22,3800,3825,3755,3760,185098,-1.0526315789473684
2021-02-23,3685,3795,3670,3750,187833,-0.26595744680851063
2021-02-24,3750,3800,3690,3720,214322,-0.8
2021-02-25,3725,3770,3715,3770,178903,1.3440860215053763
2021-02-26,3670,3740,3630,3710,160934,-1.5915119363395225
2021-03-02,3730,3820,3490,3660,236666,-1.3477088948787064
2021-03-03,3655,3830,3650,3770,239773,3.0054644808743167
2021-03-04,3755,3805,3680,3800,232923,0.7957559681697612
2021-03-05,3805,4940,3770,4940,36709897,30.0
2021-03-08,5570,5810,4785,4940,43603360,0.0
2021-03-09,5080,5180,4585,4690,13268643,-5.060728744939271
2021-03-10,4735,4920,4560,4770,9617481,1.7057569296375266
2021-03-11,4610,4740,4455,4560,3976190,-4.40251572327044
2021-03-12,4580,4945,4505,4680,9193468,2.631578947368421
2021-03-15,4680,4875,4605,4810,3177356,2.7777777777777777
2021-03-16,5000,5670,4705,4705,37079140,-2.182952182952183
2021-03-17,4675,4935,4625,4905,5285905,4.250797024442083
2021-03-18,5100,5110,4850,4850,4620282,-1.1213047910295617
2021-03-19,4775,5490,4710,5080,17879400,4.742268041237113
2021-03-22,4970,5170,4960,5020,3782574,-1.1811023622047243
2021-03-23,5210,5850,4965,5010,30326207,-0.199203187250996
2021-03-24,5090,5400,5010,5400,7100425,7.784431137724551
2021-03-25,5280,5360,5050,5100,4309153,-5.555555555555555
2021-03-26,5120,5130,4850,4860,2653675,-4.705882352941177
2021-03-29,4880,4900,4725,4725,1318252,-2.7777777777777777
2021-03-30,4725,4890,4725,4830,1403251,2.2222222222222223
2021-03-31,4850,4960,4770,4790,1293980,-0.8281573498964804
2021-04-01,4980,5080,4790,4795,3114158,0.10438413361169101
2021-04-02,4835,4840,4710,4790,954804,-0.10427528675703858
2021-04-05,4820,5090,4765,5090,2210404,6.263048016701461
2021-04-06,5090,5100,4980,4985,1686054,-2.06286836935167
2021-04-07,4985,5060,4920,4920,951730,-1.3039117352056169
2021-04-08,4980,5150,4940,5040,2298730,2.4390243902439024
2021-04-09,5030,5120,5000,5020,1063640,-0.3968253968253968
2021-04-12,5030,5060,4935,4945,767376,-1.4940239043824701
2021-04-13,4950,4985,4820,4860,946005,-1.7189079878665317
2021-04-14,4900,5120,4805,5070,2162627,4.320987654320987
2021-04-15,5020,5070,4875,4875,1193534,-3.8461538461538463
2021-04-16,4905,4950,4835,4860,609370,-0.3076923076923077
2021-04-19,4890,4895,4810,4835,484625,-0.51440329218107
2021-04-20,4835,4860,4805,4845,336135,0.2068252326783868
2021-04-21,4855,4860,4790,4805,413053,-0.8255933952528379
2021-04-22,4815,4840,4755,4755,481184,-1.040582726326743
2021-04-23,4755,4855,4560,4825,608597,1.4721345951629863
2021-04-26,4855,4890,4805,4870,489343,0.932642487046632
2021-04-27,4870,4880,4755,4760,482514,-2.2587268993839835
2021-04-28,4800,4805,4615,4620,579445,-2.941176470588235
2021-04-29,4700,4740,4620,4630,418236,0.21645021645021645
2021-04-30,4630,4665,4510,4540,373129,-1.9438444924406046
2021-05-03,4650,4695,4510,4515,342466,-0.5506607929515419
2021-05-04,4570,4570,4305,4430,552375,-1.8826135105204873
2021-05-06,4375,4480,4375,4430,250476,0.0
2021-05-07,4430,4470,4370,4430,339973,0.0
2021-05-10,4480,4590,4400,4505,928005,1.6930022573363432
2021-05-11,4460,4495,4370,4380,402275,-2.774694783573807
2021-05-12,4385,4445,4325,4355,319489,-0.5707762557077625
2021-05-13,4365,4420,4255,4305,358597,-1.1481056257175661
2021-05-14,4355,4395,4295,4360,305851,1.2775842044134729
2021-05-17,4365,4450,4310,4310,218707,-1.146788990825688
2021-05-18,4310,4345,4265,4275,299452,-0.8120649651972157
2021-05-20,4300,4305,4245,4270,222206,-0.11695906432748539
2021-05-21,4275,4315,4180,4200,349492,-1.639344262295082
2021-05-24,4195,4210,4105,4135,440518,-1.5476190476190477
2021-05-25,4140,4365,4135,4315,480632,4.353083434099154
2021-05-26,4330,4355,4275,4330,172715,0.34762456546929316
2021-05-27,4360,4460,4295,4370,400551,0.9237875288683602
2021-05-28,4490,4605,4445,4595,1046030,5.148741418764303
2021-05-31,4590,4725,4530,4600,980832,0.1088139281828074
2021-06-01,4660,4850,4600,4765,1372016,3.5869565217391304
2021-06-02,4765,4825,4665,4735,570311,-0.6295907660020986
2021-06-03,4695,4780,4600,4705,623287,-0.6335797254487857
2021-06-04,4705,4755,4655,4665,333767,-0.8501594048884166
2021-06-07,4665,4685,4585,4620,377979,-0.964630225080386
2021-06-08,4610,4625,4550,4575,272804,-0.974025974025974
2021-06-09,4555,4650,4550,4570,190657,-0.1092896174863388
2021-06-10,4560,4980,4555,4730,2066868,3.50109409190372
2021-06-11,4705,4870,4660,4820,819713,1.9027484143763214
2021-06-14,4870,4965,4820,4860,985510,0.8298755186721992
2021-06-15,4865,4980,4810,4930,907630,1.440329218106996
2021-06-16,4910,4925,4770,4800,716032,-2.636916835699797
2021-06-17,4810,4810,4730,4760,366391,-0.8333333333333334
2021-06-18,4760,4845,4735,4790,364102,0.6302521008403361
2021-06-21,4770,4790,4655,4695,317882,-1.9832985386221296
2021-06-22,4730,4800,4505,4605,844192,-1.9169329073482428
2021-06-23,4625,4630,4535,4540,527761,-1.4115092290988056
2021-06-24,4565,4565,4490,4500,296591,-0.881057268722467
2021-06-25,4545,4610,4505,4510,259728,0.2222222222222222
2021-06-28,4590,4640,4515,4630,284551,2.6607538802660753
2021-06-29,4640,4640,4560,4560,226141,-1.511879049676026
2021-06-30,4555,4620,4550,4565,115596,0.10964912280701754
2021-07-01,4615,4695,4555,4640,396685,1.642935377875137
2021-07-02,4640,4700,4590,4640,243085,0.0
2021-07-05,4685,4700,4565,4600,264795,-0.8620689655172413
2021-07-06,4575,4625,4565,4600,176809,0.0
2021-07-07,4580,4595,4465,4480,454984,-2.608695652173913
2021-07-08,4475,4500,4350,4365,390025,-2.5669642857142856
2021-07-09,4320,4420,4210,4325,456514,-0.9163802978235969
2021-07-12,4320,4445,4320,4370,245839,1.0404624277456647
2021-07-13,4380,4535,4380,4455,164368,1.9450800915331807
2021-07-14,4455,4460,4400,4455,130525,0.0
2021-07-15,4500,4530,4425,4515,174247,1.3468013468013467
2021-07-16,4465,4515,4455,4470,93510,-0.9966777408637874
2021-07-19,4430,4470,4400,4435,104026,-0.7829977628635347
2021-07-20,4380,4535,4355,4440,248939,0.11273957158962795
2021-07-21,4460,4520,4430,4500,221210,1.3513513513513513
2021-07-22,4530,4855,4485,4730,2266178,5.111111111111112
2021-07-23,4770,4840,4670,4755,990216,0.5285412262156448
2021-07-26,4825,4830,4710,4740,548048,-0.31545741324921134
2021-07-27,4740,4740,4610,4620,410127,-2.5316455696202533
2021-07-28,4610,4665,4480,4505,472776,-2.4891774891774894
2021-07-29,4505,4845,4505,4680,2175245,3.884572697003329
2021-07-30,4665,4705,4595,4605,363165,-1.6025641025641024
2021-08-02,4585,4595,4450,4470,389860,-2.9315960912052117
2021-08-03,4450,4475,4380,4415,294612,-1.2304250559284116
2021-08-04,4425,4495,4400,4495,203766,1.8120045300113252
2021-08-05,4500,4705,4460,4705,661838,4.671857619577309
2021-08-06,4650,4750,4605,4705,550657,0.0
2021-08-09,4700,4785,4650,4725,590094,0.4250797024442083
2021-08-10,4740,4750,4670,4700,339529,-0.5291005291005291
2021-08-11,4730,4790,4680,4705,554740,0.10638297872340426
2021-08-12,4705,4730,4640,4645,361374,-1.2752391073326248
2021-08-13,4640,4670,4530,4580,351042,-1.3993541442411195
2021-08-17,4580,4605,4415,4425,410433,-3.384279475982533
2021-08-18,4310,4505,4310,4470,219476,1.0169491525423728
2021-08-19,4405,4455,4200,4245,466217,-5.033557046979865
2021-08-20,4245,4285,4045,4090,353421,-3.651354534746761
2021-08-23,4090,4200,4085,4175,192247,2.078239608801956
2021-08-24,4190,4340,4190,4340,300864,3.952095808383234
2021-08-25,4350,4350,4265,4340,180676,0.0
2021-08-26,4360,4425,4345,4350,125883,0.2304147465437788
2021-08-27,4300,4390,4290,4335,148448,-0.3448275862068966
2021-08-30,4375,4440,4335,4415,172304,1.845444059976932
2021-08-31,4430,4935,4380,4620,11604753,4.64326160815402
2021-09-01,4665,4675,4535,4660,1023213,0.8658008658008658
2021-09-02,4660,4725,4585,4590,719335,-1.502145922746781
2021-09-03,4590,4725,4590,4610,516618,0.4357298474945534
2021-09-06,4680,4805,4620,4700,838454,1.9522776572668112
2021-09-07,4720,4755,4640,4710,774610,0.2127659574468085
2021-09-08,4710,4780,4680,4685,693704,-0.5307855626326964
2021-09-09,4685,4750,4605,4670,506719,-0.32017075773745995
2021-09-10,4690,4850,4680,4740,1321723,1.4989293361884368
2021-09-13,4765,4865,4720,4735,1315785,-0.10548523206751054
2021-09-14,4775,4795,4635,4670,603547,-1.3727560718057021
2021-09-15,4675,4700,4590,4590,388055,-1.7130620985010707
2021-09-16,4620,4830,4580,4650,696148,1.3071895424836601
2021-09-17,4645,4650,4555,4565,254821,-1.827956989247312
2021-09-23,4570,4570,4430,4445,344018,-2.628696604600219
2021-09-24,4450,4525,4425,4440,243786,-0.11248593925759282
2021-09-27,4415,4525,4415,4460,167148,0.45045045045045046
2021-09-28,4430,4495,4360,4430,297052,-0.672645739910314
2021-09-29,4380,4620,4370,4595,618205,3.724604966139955
2021-09-30,4600,4700,4555,4650,415349,1.1969532100108813
2021-10-01,4650,4700,4535,4560,319872,-1.935483870967742
2021-10-05,4515,4965,4400,4670,5179914,2.4122807017543857
2021-10-06,4660,4870,4645,4785,2411150,2.462526766595289
2021-10-07,4830,4960,4700,4855,2166519,1.4629049111807733
2021-10-08,4940,4940,4705,4705,1523524,-3.089598352214212
2021-10-12,4650,4760,4645,4715,493436,0.21253985122210414
2021-10-13,4680,5030,4675,4960,2604905,5.1961823966065745
2021-10-14,4950,5040,4880,4995,1676672,0.7056451612903225
2021-10-15,5000,5030,4860,4860,977726,-2.7027027027027026
2021-10-18,4860,5140,4825,5130,3105909,5.555555555555555
2021-10-19,5090,5100,4940,4980,1195800,-2.923976608187134
2021-10-20,5000,5060,4855,4865,958843,-2.3092369477911645
2021-10-21,4855,4905,4680,4880,798969,0.3083247687564234
2021-10-22,4840,4900,4800,4830,407569,-1.0245901639344261
2021-10-25,4830,4980,4805,4910,531599,1.6563146997929608
2021-10-26,4950,4975,4890,4925,329415,0.30549898167006106
2021-10-27,4930,4935,4810,4810,433502,-2.33502538071066
2021-10-28,4805,4920,4710,4735,683130,-1.5592515592515594
2021-10-29,4745,4785,4705,4705,231054,-0.6335797254487857
2021-11-01,4715,4750,4650,4750,273732,0.9564293304994688
2021-11-02,4710,4785,4700,4755,232785,0.10526315789473684
2021-11-03,4770,4780,4695,4695,279151,-1.2618296529968454
2021-11-04,4680,4730,4635,4655,451416,-0.8519701810436635
2021-11-05,4630,4685,4600,4600,264204,-1.1815252416756177
2021-11-08,4600,4625,4465,4540,411585,-1.3043478260869565
2021-11-09,4540,4575,4450,4455,241026,-1.8722466960352422
2021-11-10,4460,4495,4350,4370,266192,-1.9079685746352413
2021-11-11,4290,4425,4270,4315,250513,-1.2585812356979404
2021-11-12,4315,4475,4315,4445,201981,3.0127462340672073
2021-11-15,4480,4535,4470,4515,140658,1.574803149606299
2021-11-16,4515,4520,4440,4490,177955,-0.5537098560354374
2021-11-17,4500,5140,4445,4615,6038785,2.783964365256125
2021-11-18,4700,4700,4570,4685,707365,1.5167930660888407
2021-11-19,4685,4810,4645,4705,939338,0.42689434364994666
2021-11-22,4685,4790,4680,4710,573114,0.10626992561105207
2021-11-23,4700,4740,4620,4620,354761,-1.910828025477707
2021-11-24,4630,4795,4625,4740,849813,2.5974025974025974
2021-11-25,4750,4825,4705,4740,481003,0.0
2021-11-26,4740,4760,4505,4620,546964,-2.5316455696202533
2021-11-29,4450,4570,4355,4365,504215,-5.51948051948052
2021-11-30,4415,4445,4100,4150,697385,-4.925544100801833
2021-12-01,4125,4270,4010,4200,260542,1.2048192771084338
2021-12-02,4110,4280,4110,4200,174218,0.0
2021-12-03,4250,4275,4210,4260,137325,1.4285714285714286
2021-12-06,4235,4330,4210,4305,223280,1.056338028169014
2021-12-07,4305,4345,4260,4315,215055,0.23228803716608595
2021-12-08,4330,4425,4330,4355,264597,0.9269988412514484
2021-12-09,4330,4405,4330,4380,128144,0.5740528128587831
2021-12-10,4380,4380,4295,4295,230391,-1.9406392694063925
2021-12-13,4295,4325,4280,4285,130149,-0.23282887077997672
2021-12-14,4235,4305,4210,4235,184750,-1.1668611435239207
2021-12-15,4220,4290,4205,4225,131230,-0.23612750885478156
2021-12-16,4240,4260,4195,4250,145833,0.591715976331361
2021-12-17,4225,4240,4200,4205,175303,-1.0588235294117647
2021-12-20,4205,4205,4110,4125,222521,-1.9024970273483945
2021-12-21,4125,4255,4075,4185,276968,1.4545454545454546
2021-12-22,4200,4250,4180,4205,210710,0.4778972520908005
2021-12-23,4235,4240,4170,4195,142863,-0.23781212841854932
2021-12-24,4195,4240,4190,4200,157293,0.11918951132300357
2021-12-27,4200,4345,4200,4300,224493,2.380952380952381
2021-12-28,4330,4360,4255,4340,221161,0.9302325581395349
2021-12-29,4315,4330,4260,4260,111251,-1.8433179723502304
2021-12-30,4260,4280,4215,4215,127467,-1.056338028169014
2022-01-03,4220,4280,4190,4225,144750,0.2372479240806643
2022-01-04,4260,4260,4185,4205,159937,-0.4733727810650888
2022-01-05,4205,4230,4170,4170,125552,-0.8323424494649228
2022-01-06,4155,4200,4090,4130,228101,-0.9592326139088728
2022-01-07,4130,4175,4120,4125,98930,-0.12106537530266344
2022-01-10,4130,4130,3980,3995,241664,-3.151515151515152
2022-01-11,3990,4030,3880,3915,209635,-2.002503128911139
2022-01-12,3980,3995,3915,3990,133070,1.9157088122605364
2022-01-13,4010,4080,3970,4080,140735,2.2556390977443606
2022-01-14,4050,4065,4010,4010,108396,-1.715686274509804
2022-01-17,3995,3995,3855,3870,158443,-3.4912718204488775
2022-01-18,3835,3880,3735,3745,172828,-3.229974160206718
2022-01-19,3650,3785,3650,3705,176608,-1.0680907877169559
2022-01-20,3660,3770,3660,3770,141109,1.7543859649122806
2022-01-21,3770,3805,3715,3770,98762,0.0
2022-01-24,3720,3725,3510,3600,286569,-4.509283819628647
2022-01-25,3555,3595,3310,3440,266424,-4.444444444444445
2022-01-26,3415,3500,3410,3420,219864,-0.5813953488372093
2022-01-27,3420,3430,3150,3170,472898,-7.309941520467836
2022-01-28,3130,3365,3130,3345,384951,5.520504731861198
2022-02-03,3440,3465,3350,3440,134800,2.8400597907324365
2022-02-04,3410,4095,3405,3600,1909015,4.651162790697675
2022-02-07,3595,3630,3550,3620,260203,0.5555555555555556
2022-02-08,3590,3630,3550,3555,205209,-1.7955801104972375
2022-02-09,3555,3640,3550,3610,160214,1.5471167369901548
2022-02-10,3615,3715,3610,3660,287616,1.3850415512465373
2022-02-11,3650,3685,3600,3610,199241,-1.366120218579235
2022-02-14,3525,3580,3460,3490,167276,-3.32409972299169
2022-02-15,3450,3490,3350,3415,238222,-2.148997134670487
2022-02-16,3420,3500,3420,3480,115563,1.903367496339678
2022-02-17,3510,3575,3455,3495,147027,0.43103448275862066
2022-02-18,3485,3550,3440,3530,163182,1.0014306151645207
2022-02-21,3500,3580,3465,3580,85518,1.41643059490085
2022-02-22,3520,3560,3470,3500,112963,-2.2346368715083798
2022-02-23,3495,3510,3470,3500,78732,0.0
2022-02-24,3475,3475,3355,3405,173087,-2.7142857142857144
2022-02-25,3420,3920,3390,3700,2192202,8.663729809104257
2022-02-28,3710,3990,3690,3895,613996,5.27027027027027
2022-03-02,3880,3900,3825,3835,164521,-1.540436456996149
2022-03-03,3840,3860,3805,3810,104251,-0.651890482398957
2022-03-04,3810,3815,3705,3735,211143,-1.968503937007874
2022-03-07,3735,3735,3620,3680,100686,-1.4725568942436411
2022-03-08,3640,3640,3375,3565,131755,-3.125
2022-03-10,3580,3665,3580,3625,70909,1.6830294530154277
2022-03-11,3625,3795,3625,3685,156026,1.6551724137931034
2022-03-14,3685,3685,3610,3640,61512,-1.2211668928086838
2022-03-15,3640,3670,3575,3610,56703,-0.8241758241758242
2022-03-16,3615,3650,3580,3650,88583,1.10803324099723
2022-03-17,3670,3745,3650,3700,94953,1.36986301369863
2022-03-18,3700,3720,3685,3710,79837,0.2702702702702703
2022-03-21,3720,3730,3670,3675,78610,-0.9433962264150944
2022-03-22,3650,3670,3625,3650,81526,-0.6802721088435374
2022-03-23,3650,3680,3635,3655,96260,0.136986301369863
2022-03-24,3655,3670,3595,3625,95487,-0.8207934336525308
2022-03-25,3630,3650,3590,3615,109917,-0.27586206896551724
2022-03-28,3615,3615,3565,3585,89898,-0.8298755186721992
2022-03-29,3605,3615,3575,3610,125290,0.697350069735007
2022-03-30,3630,3645,3600,3620,252020,0.2770083102493075
2022-03-31,3620,3635,3595,3615,147752,-0.13812154696132595
2022-04-01,3615,3615,3555,3590,148498,-0.6915629322268326
2022-04-04,3605,3635,3580,3625,121092,0.9749303621169917
2022-04-05,3630,3705,3620,3660,207980,0.9655172413793104
2022-04-06,3665,3680,3615,3640,137462,-0.546448087431694
2022-04-07,3630,3635,3525,3535,231968,-2.8846153846153846
2022-04-08,3535,3570,3425,3465,231367,-1.9801980198019802
2022-04-11,3430,3555,3410,3530,184535,1.875901875901876
2022-04-12,3465,3535,3460,3480,104803,-1.41643059490085
2022-04-13,3480,3585,3455,3520,235582,1.1494252873563218
2022-04-14,3520,3555,3480,3535,216399,0.4261363636363636
2022-04-15,3530,3530,3445,3460,328032,-2.1216407355021216
2022-04-18,3455,3505,3430,3465,118221,0.1445086705202312
2022-04-19,3450,3510,3445,3505,177806,1.1544011544011543
2022-04-20,3505,3520,3465,3490,198471,-0.42796005706134094
2022-04-21,3520,3555,3485,3495,175077,0.14326647564469913
2022-04-22,3470,3485,3400,3455,286802,-1.144492131616595
2022-04-25,3405,3440,3355,3400,208954,-1.5918958031837915
2022-04-26,3410,3410,3355,3355,204421,-1.3235294117647058
2022-04-27,3310,3320,3245,3305,394207,-1.4903129657228018
2022-04-28,3325,3340,3270,3295,134894,-0.30257186081694404
2022-04-29,3315,3385,3310,3380,146329,2.579666160849772
2022-05-02,3310,3370,3305,3370,147022,-0.2958579881656805
2022-05-03,3380,3385,3325,3350,195518,-0.5934718100890208
2022-05-04,3350,3370,3330,3335,143109,-0.44776119402985076
2022-05-06,3280,3300,3245,3265,273559,-2.0989505247376314
2022-05-09,3270,3270,3180,3185,186029,-2.4502297090352223
2022-05-10,3120,3260,3075,3220,351984,1.098901098901099
2022-05-11,3210,3265,3195,3245,184381,0.7763975155279503
2022-05-12,3180,3240,3135,3170,214858,-2.311248073959938
2022-05-13,3150,3200,3150,3170,235189,0.0
2022-05-16,3210,3255,3185,3235,209589,2.050473186119874
2022-05-17,3235,3280,3220,3240,206484,0.1545595054095827
2022-05-18,3265,3265,3190,3190,165622,-1.5432098765432098
2022-05-19,3075,3165,3075,3160,194591,-0.9404388714733543
2022-05-20,3140,3180,3140,3175,99096,0.4746835443037975
2022-05-23,3180,3185,3125,3160,95861,-0.47244094488188976
2022-05-24,3160,3160,3105,3120,148167,-1.2658227848101267
2022-05-25,3120,3180,3105,3110,135149,-0.3205128205128205
2022-05-26,3110,3170,3100,3110,94941,0.0
2022-05-27,3150,3160,3115,3150,68387,1.2861736334405145
2022-05-30,3180,3200,3145,3195,90988,1.4285714285714286
2022-05-31,3195,3200,3110,3110,603677,-2.660406885758998
2022-06-02,3120,3135,3085,3110,189317,0.0
2022-06-03,3125,3145,3105,3110,117602,0.0
2022-06-07,3105,3125,3080,3080,194494,-0.964630225080386
2022-06-08,3110,3130,3065,3070,112867,-0.3246753246753247
2022-06-09,3060,3110,3050,3075,190205,0.16286644951140067
2022-06-10,3075,3090,3055,3075,81166,0.0
2022-06-13,3000,3015,2895,2950,273192,-4.0650406504065035
2022-06-14,2850,2960,2850,2895,441768,-1.864406779661017
2022-06-15,2895,2930,2750,2750,297484,-5.008635578583765
2022-06-16,2785,2825,2680,2680,245489,-2.5454545454545454
2022-06-17,2600,2875,2545,2600,1557787,-2.9850746268656714
2022-06-20,2625,3140,2445,2495,6255201,-4.038461538461538
2022-06-21,2480,2575,2440,2520,708075,1.002004008016032
2022-06-22,2525,2550,2420,2455,604034,-2.579365079365079
2022-06-23,2430,2475,2355,2400,444078,-2.240325865580448
2022-06-24,2385,2495,2380,2470,532355,2.9166666666666665
2022-06-27,2500,2545,2480,2525,241353,2.2267206477732793
2022-06-28,2515,2545,2485,2525,168853,0.0
2022-06-29,2490,2520,2470,2500,140524,-0.9900990099009901
2022-06-30,2490,2500,2450,2475,171240,-1.0
2022-07-01,2470,2510,2405,2420,278661,-2.2222222222222223
2022-07-04,2430,2440,2340,2395,292380,-1.0330578512396695
2022-07-05,2390,2475,2365,2455,196980,2.5052192066805845
2022-07-06,2450,2660,2415,2460,1384659,0.20366598778004072
2022-07-07,2465,2535,2465,2515,248373,2.2357723577235773
2022-07-08,2520,2565,2505,2505,241067,-0.3976143141153081
2022-07-11,2550,2575,2510,2540,195886,1.3972055888223553
2022-07-12,2560,2560,2475,2505,163536,-1.3779527559055118
2022-07-13,2505,2555,2440,2520,136442,0.5988023952095809
2022-07-14,2525,2555,2490,2545,149141,0.992063492063492
2022-07-15,2545,2600,2490,2575,280238,1.1787819253438114
2022-07-18,2590,2610,2570,2590,217989,0.5825242718446602
2022-07-19,2580,2730,2580,2665,372583,2.8957528957528957
2022-07-20,2705,2720,2655,2695,193228,1.125703564727955
2022-07-21,2700,2750,2685,2725,186880,1.1131725417439702
2022-07-22,2720,2745,2650,2705,188407,-0.7339449541284404
2022-07-25,2680,2720,2665,2675,91562,-1.1090573012939002
2022-07-26,2655,2685,2635,2670,129872,-0.1869158878504673
2022-07-27,2650,2705,2645,2705,83607,1.3108614232209739
2022-07-28,2710,2840,2700,2725,206087,0.7393715341959335
2022-07-29,2730,2785,2730,2780,164907,2.0183486238532113
2022-08-01,2780,3235,2745,2985,17402866,7.374100719424461
2022-08-02,2980,3040,2885,2945,2048507,-1.340033500837521
2022-08-03,2930,2980,2925,2930,708320,-0.5093378607809848
2022-08-04,2945,3170,2890,2905,3463705,-0.8532423208191127
2022-08-05,2905,2920,2845,2860,428004,-1.549053356282272
2022-08-08,2895,2895,2810,2825,330108,-1.2237762237762237
2022-08-09,2800,2900,2785,2810,859977,-0.5309734513274336
2022-08-10,2810,2830,2790,2820,281123,0.3558718861209964
2022-08-11,2840,2870,2825,2830,184052,0.3546099290780142
2022-08-12,2835,3000,2815,2865,2202808,1.2367491166077738
2022-08-16,2865,2880,2845,2865,227228,0.0
2022-08-17,2885,2885,2840,2860,163388,-0.17452006980802792
2022-08-18,2850,2850,2810,2815,259707,-1.5734265734265735
2022-08-19,2840,2865,2815,2830,159571,0.5328596802841918
2022-08-22,2790,2800,2740,2740,244544,-3.180212014134275
2022-08-23,2685,2720,2650,2715,346763,-0.9124087591240875
2022-08-24,2700,2730,2680,2680,132915,-1.289134438305709
2022-08-25,2715,2745,2690,2700,125229,0.7462686567164178
2022-08-26,2710,2775,2695,2700,100440,0.0
2022-08-29,2630,2645,2590,2635,222604,-2.4074074074074074
2022-08-30,2615,2710,2615,2710,131214,2.846299810246679
2022-08-31,2685,2725,2630,2700,114661,-0.36900369003690037
2022-09-01,2690,2715,2645,2655,98330,-1.6666666666666667
2022-09-02,2670,2670,2625,2630,107333,-0.9416195856873822
2022-09-05,2595,2630,2560,2570,185287,-2.2813688212927756
2022-09-06,2570,2620,2560,2585,110621,0.5836575875486382
2022-09-07,2560,2580,2510,2550,150307,-1.3539651837524178
2022-09-08,2550,2565,2525,2550,156449,0.0
2022-09-13,2555,2610,2555,2595,142795,1.7647058823529411
2022-09-14,2505,2560,2430,2510,236674,-3.275529865125241
2022-09-15,2520,2535,2480,2530,206876,0.796812749003984
2022-09-16,2500,2515,2470,2515,162458,-0.592885375494071
2022-09-19,2515,2520,2425,2475,178818,-1.5904572564612325
2022-09-20,2480,2525,2475,2490,71241,0.6060606060606061
2022-09-21,2465,2515,2450,2500,126809,0.4016064257028112
2022-09-22,2450,2495,2435,2480,109650,-0.8
2022-09-23,2475,2495,2405,2465,251383,-0.6048387096774194
2022-09-26,2425,2445,2360,2360,243396,-4.259634888438134
2022-09-27,2305,2510,2305,2360,362382,0.0
2022-09-28,2340,2390,2265,2380,370350,0.847457627118644
2022-09-29,2390,2445,2385,2390,143023,0.42016806722689076
2022-09-30,2355,2580,2345,2435,554658,1.882845188284519
2022-10-04,2445,2500,2435,2495,135725,2.4640657084188913
2022-10-05,2510,2520,2450,2470,76494,-1.002004008016032
2022-10-06,2470,2545,2470,2535,117294,2.631578947368421
2022-10-07,2535,2590,2500,2550,125564,0.591715976331361
2022-10-11,2500,2520,2460,2490,138075,-2.3529411764705883
2022-10-12,2490,2540,2475,2490,124984,0.0
2022-10-13,2480,2515,2445,2455,162882,-1.4056224899598393
2022-10-14,2530,2580,2470,2490,260830,1.4256619144602851
2022-10-17,2445,2490,2420,2485,78294,-0.2008032128514056
2022-10-18,2495,2545,2495,2510,99555,1.0060362173038229
2022-10-19,2515,2565,2505,2520,95313,0.398406374501992
2022-10-20,2510,2530,2490,2525,70149,0.1984126984126984
2022-10-21,2515,2530,2490,2490,77120,-1.3861386138613863
2022-10-24,2515,2535,2500,2525,91912,1.4056224899598393
2022-10-25,2520,2535,2490,2500,70159,-0.9900990099009901
2022-10-26,2530,2735,2490,2535,760003,1.4000000000000001
