date,open,high,low,close,volume,change_rate
2021-01-14,3880,3950,3880,3910,66586,-0.1277139208173691
2021-01-15,3945,3945,3835,3840,103800,-1.7902813299232736
2021-01-18,3840,3870,3750,3750,93851,-2.34375
2021-01-19,3760,3820,3710,3760,164573,0.26666666666666666
2021-01-20,3805,3895,3790,3820,205748,1.5957446808510638
2021-01-21,3850,3870,3815,3830,98002,0.2617801047120419
2021-01-22,3830,3855,3815,3830,87186,0.0
2021-01-25,3840,3855,3815,3850,71842,0.5221932114882507
2021-01-26,3850,3875,3835,3865,83507,0.38961038961038963
2021-01-27,3860,3965,3860,3890,159068,0.646830530401035
2021-01-28,3850,3940,3790,3890,149716,0.0
2021-01-29,3905,3920,3745,3830,150315,-1.5424164524421593
2021-02-01,3785,3820,3750,3805,52030,-0.6527415143603132
2021-02-02,3805,3805,3760,3770,90003,-0.9198423127463863
2021-02-03,3800,3820,3775,3800,47970,0.7957559681697612
2021-02-04,3805,3815,3785,3805,64410,0.13157894736842105
2021-02-05,3810,3825,3790,3795,29334,-0.2628120893561104
2021-02-08,3805,3805,3785,3785,28121,-0.2635046113306983
2021-02-09,3805,3935,3785,3905,176665,3.1704095112285335
2021-02-10,3905,3905,3855,3875,80999,-0.7682458386683738
2021-02-15,3855,3895,3855,3880,62239,0.12903225806451613
2021-02-16,3930,3935,3875,3900,103063,0.5154639175257731
2021-02-17,3910,3935,3885,3920,96796,0.5128205128205128
2021-02-18,3930,4035,3900,4030,246470,2.806122448979592
2021-02-19,4025,4025,3960,4000,132176,-0.7444168734491315
2021-02-22,4005,4050,3975,3985,97444,-0.375
2021-02-23,3955,3980,3910,3950,90107,-0.8782936010037641
2021-02-24,3970,3970,3780,3820,208503,-3.2911392405063293
2021-02-25,3845,3905,3845,3880,83665,1.5706806282722512
2021-02-26,3835,3845,3800,3835,88574,-1.1597938144329898
2021-03-02,3850,3900,3825,3835,102634,0.0
2021-03-03,3840,3865,3825,3860,81993,0.651890482398957
2021-03-04,3850,3915,3815,3910,92957,1.2953367875647668
2021-03-05,3880,3905,3840,3885,75299,-0.639386189258312
2021-03-08,3895,4000,3890,4000,241547,2.9601029601029603
2021-03-09,4300,4765,4185,4265,4830089,6.625
2021-03-10,4260,5430,4110,5180,21032574,21.45369284876905
2021-03-11,4980,5190,4670,4790,3600567,-7.5289575289575295
2021-03-12,4810,5090,4760,4765,2964847,-0.5219206680584552
2021-03-15,4860,5250,4755,5140,2799182,7.869884575026233
2021-03-16,5650,6450,5450,5620,16984020,9.33852140077821
2021-03-17,5480,5780,5180,5250,2140777,-6.583629893238434
2021-03-18,5250,5890,5170,5640,4605097,7.428571428571429
2021-03-19,5390,5550,5320,5490,927188,-2.6595744680851063
2021-03-22,5490,6000,5400,5850,5187566,6.557377049180328
2021-03-23,5680,5790,5320,5360,1344750,-8.376068376068375
2021-03-24,5420,5720,5420,5510,1178398,2.798507462686567
2021-03-25,5520,6160,5490,5530,4834745,0.3629764065335753
2021-03-26,5600,5630,5350,5420,593128,-1.9891500904159132
2021-03-29,5560,5860,5470,5780,2080162,6.642066420664207
2021-03-30,5750,6220,5650,6070,4885123,5.017301038062284
2021-03-31,6670,6950,5800,5990,4448812,-1.3179571663920924
2021-04-01,5970,6350,5850,6200,2302685,3.5058430717863103
2021-04-02,6190,6220,5970,6110,1280376,-1.4516129032258065
2021-04-05,6100,6150,5740,5800,1076586,-5.073649754500818
2021-04-06,5860,5990,5580,5950,950993,2.586206896551724
2021-04-07,5880,5910,5740,5760,613938,-3.1932773109243695
2021-04-08,5760,5810,5450,5580,824229,-3.125
2021-04-09,5500,5690,5380,5690,663314,1.971326164874552
2021-04-12,5650,5700,5470,5510,376476,-3.163444639718805
2021-04-13,5600,5650,5200,5260,828080,-4.537205081669692
2021-04-14,5320,5350,5230,5320,274049,1.1406844106463878
2021-04-15,5300,5380,5140,5200,410753,-2.2556390977443606
2021-04-16,5210,5320,5160,5250,239099,0.9615384615384616
2021-04-19,5270,5290,5210,5220,220052,-0.5714285714285714
2021-04-20,5220,5520,5220,5480,618779,4.980842911877394
2021-04-21,5490,5550,5360,5390,241719,-1.6423357664233578
2021-04-22,5410,5490,5340,5450,220131,1.1131725417439702
2021-04-23,5510,5600,5340,5570,407415,2.2018348623853212
2021-04-26,5570,5610,5330,5340,268797,-4.129263913824058
2021-04-27,5360,5410,5240,5350,168328,0.18726591760299627
2021-04-28,5310,5420,5190,5230,249962,-2.2429906542056073
2021-04-29,5170,5270,5080,5190,195000,-0.7648183556405354
2021-04-30,5170,5230,5080,5210,210361,0.3853564547206166
2021-05-03,5260,5350,5170,5310,169046,1.9193857965451053
2021-05-04,5240,5340,5020,5070,228670,-4.519774011299435
2021-05-06,5040,5160,4985,5150,128239,1.5779092702169626
2021-05-07,5180,5290,5110,5270,147100,2.3300970873786406
2021-05-10,5300,5340,5210,5340,153156,1.3282732447817838
2021-05-11,5360,5440,5280,5370,227575,0.5617977528089888
2021-05-12,5400,5430,5180,5220,142072,-2.793296089385475
2021-05-13,5210,5270,5080,5160,80422,-1.1494252873563218
2021-05-14,5170,5250,5100,5230,77139,1.3565891472868217
2021-05-17,5310,5330,5120,5150,88088,-1.5296367112810707
2021-05-18,5170,5220,5120,5190,82770,0.7766990291262136
2021-05-20,5140,5220,5120,5200,45195,0.1926782273603083
2021-05-21,5200,5240,4990,4990,165212,-4.038461538461538
2021-05-24,5020,5030,4885,4900,75875,-1.8036072144288577
2021-05-25,4860,4940,4850,4880,83936,-0.40816326530612246
2021-05-26,4880,4985,4880,4960,80625,1.639344262295082
2021-05-27,5100,5150,4975,5030,139268,1.411290322580645
2021-05-28,5050,5240,5050,5170,133548,2.783300198807157
2021-05-31,5180,5230,5130,5190,51467,0.3868471953578337
2021-06-01,5190,5440,5180,5440,359450,4.8169556840077075
2021-06-02,5500,5590,5260,5590,510650,2.7573529411764706
2021-06-03,5590,5650,5470,5610,394900,0.35778175313059035
2021-06-04,5670,5670,5490,5540,198508,-1.2477718360071302
2021-06-07,5590,5590,5380,5470,136960,-1.263537906137184
2021-06-08,5490,5540,5450,5470,147370,0.0
2021-06-09,5440,5510,5420,5450,78558,-0.3656307129798903
2021-06-10,5450,5500,5180,5280,212070,-3.1192660550458715
2021-06-11,5280,5370,5240,5330,91631,0.946969696969697
2021-06-14,5350,5460,5330,5450,90683,2.25140712945591
2021-06-15,5450,5490,5390,5420,85593,-0.5504587155963303
2021-06-16,5420,5510,5420,5470,120391,0.9225092250922509
2021-06-17,5500,5500,5420,5450,70811,-0.3656307129798903
2021-06-18,5480,5500,5400,5430,79827,-0.3669724770642202
2021-06-21,5350,5360,5120,5180,245449,-4.6040515653775325
2021-06-22,5200,5290,5020,5090,193425,-1.7374517374517375
2021-06-23,5110,5160,5000,5050,140534,-0.7858546168958742
2021-06-24,5060,6070,4970,5300,3431436,4.9504950495049505
2021-06-25,5310,5360,5220,5300,233844,0.0
2021-06-28,5300,5440,5300,5400,194440,1.8867924528301887
2021-06-29,5400,6350,5400,5570,10899856,3.148148148148148
2021-06-30,5590,5740,5520,5680,875729,1.9748653500897666
2021-07-01,5670,5690,5530,5630,409177,-0.8802816901408451
2021-07-02,5600,5980,5600,5660,1711658,0.5328596802841918
2021-07-05,5700,5740,5640,5670,191811,0.17667844522968199
2021-07-06,5680,5780,5660,5680,211726,0.1763668430335097
2021-07-07,5630,5740,5590,5680,216985,0.0
2021-07-08,5680,5710,5480,5590,225809,-1.584507042253521
2021-07-09,5540,5570,5300,5350,278460,-4.293381037567084
2021-07-12,5370,5440,5320,5360,90242,0.1869158878504673
2021-07-13,5380,5510,5370,5410,90759,0.9328358208955223
2021-07-14,5410,5410,5120,5240,212873,-3.1423290203327174
2021-07-15,5290,5290,5170,5170,134141,-1.3358778625954197
2021-07-16,5210,5260,5150,5240,83252,1.3539651837524178
2021-07-19,5240,5380,5240,5340,137947,1.9083969465648856
2021-07-20,5340,5340,5060,5110,245567,-4.307116104868914
2021-07-21,5130,5150,5040,5060,120296,-0.9784735812133072
2021-07-22,5070,5130,5050,5080,99030,0.3952569169960474
2021-07-23,5110,5170,5090,5160,35126,1.574803149606299
2021-07-26,5190,5250,5170,5190,86792,0.5813953488372093
2021-07-27,5220,5320,5180,5230,91603,0.7707129094412332
2021-07-28,5250,5270,5060,5110,97126,-2.294455066921606
2021-07-29,5100,5130,5060,5100,56421,-0.19569471624266144
2021-07-30,5120,5190,5060,5100,82449,0.0
2021-08-02,5070,5100,5020,5030,76944,-1.3725490196078431
2021-08-03,5040,5060,4880,4905,130469,-2.485089463220676
2021-08-04,4970,4970,4895,4940,41619,0.7135575942915392
2021-08-05,4905,4970,4900,4965,39566,0.5060728744939271
2021-08-06,4985,4985,4885,4895,86730,-1.4098690835850958
2021-08-09,4890,4905,4770,4770,137334,-2.5536261491317673
2021-08-10,4770,4810,4700,4700,82077,-1.4675052410901468
2021-08-11,4725,4765,4690,4700,46824,0.0
2021-08-12,4655,4735,4650,4660,42218,-0.851063829787234
2021-08-13,4655,4690,4490,4570,90312,-1.9313304721030045
2021-08-17,4570,4705,4430,4450,76679,-2.62582056892779
2021-08-18,4400,4580,4390,4575,61968,2.8089887640449436
2021-08-19,4470,4555,4340,4350,89225,-4.918032786885246
2021-08-20,4310,4405,4165,4165,107153,-4.252873563218391
2021-08-23,4200,4375,4165,4340,74571,4.201680672268908
2021-08-24,4340,4480,4340,4470,51116,2.995391705069124
2021-08-25,4470,4485,4410,4455,44391,-0.33557046979865773
2021-08-26,4470,4480,4435,4450,29088,-0.11223344556677892
2021-08-27,4475,4495,4430,4470,36853,0.44943820224719105
2021-08-30,4510,4510,4450,4470,25108,0.0
2021-08-31,4470,4480,4370,4420,78071,-1.1185682326621924
2021-09-01,4420,4530,4405,4515,53826,2.1493212669683257
2021-09-02,4515,4615,4490,4575,49971,1.3289036544850499
2021-09-03,4600,4600,4520,4545,49050,-0.6557377049180327
2021-09-06,4520,4540,4460,4495,54690,-1.1001100110011002
2021-09-07,4495,4540,4480,4510,32230,0.33370411568409347
2021-09-08,4550,4555,4470,4495,32854,-0.3325942350332594
2021-09-09,4470,4560,4465,4535,56232,0.8898776418242491
2021-09-10,4510,4550,4470,4520,22364,-0.33076074972436603
2021-09-13,4520,4555,4475,4490,26794,-0.6637168141592921
2021-09-14,4510,4540,4485,4525,27879,0.779510022271715
2021-09-15,4575,4575,4485,4500,26029,-0.5524861878453038
2021-09-16,4550,4570,4520,4530,38758,0.6666666666666667
2021-09-17,4570,4570,4465,4480,45785,-1.1037527593818985
2021-09-23,4480,4485,4380,4430,37410,-1.1160714285714286
2021-09-24,4420,4475,4370,4370,35632,-1.3544018058690745
2021-09-27,4360,4415,4355,4410,26501,0.9153318077803204
2021-09-28,4450,4450,4300,4300,59005,-2.494331065759637
2021-09-29,4225,4315,4215,4305,32835,0.11627906976744186
2021-09-30,4280,4365,4280,4315,15217,0.23228803716608595
2021-10-01,4270,4355,4205,4260,53102,-1.2746234067207416
2021-10-05,4175,4255,4080,4085,97867,-4.107981220657277
2021-10-06,4080,4180,4025,4025,59876,-1.4687882496940026
2021-10-07,4025,4150,4025,4125,30982,2.484472049689441
2021-10-08,4160,4235,4110,4230,44068,2.5454545454545454
2021-10-12,4230,4275,4130,4140,21105,-2.127659574468085
2021-10-13,4140,4205,4130,4180,17502,0.966183574879227
2021-10-14,4210,4235,4175,4230,23276,1.1961722488038278
2021-10-15,4230,4275,4205,4270,45998,0.9456264775413712
2021-10-18,4275,4370,4240,4350,61262,1.873536299765808
2021-10-19,4350,4375,4320,4350,29979,0.0
2021-10-20,4360,4400,4355,4360,45527,0.22988505747126436
2021-10-21,4360,4495,4360,4400,67855,0.9174311926605505
2021-10-22,4400,4420,4320,4330,40732,-1.5909090909090908
2021-10-25,4325,4355,4295,4340,19794,0.23094688221709006
2021-10-26,4340,4440,4340,4430,34020,2.0737327188940093
2021-10-27,4440,4460,4370,4370,24294,-1.3544018058690745
2021-10-28,4375,4445,4340,4350,23812,-0.4576659038901602
2021-10-29,4355,4415,4315,4315,26481,-0.8045977011494253
2021-11-01,4310,4355,4280,4310,116030,-0.11587485515643105
2021-11-02,4370,4405,4310,4380,24812,1.6241299303944314
2021-11-03,4400,4400,4315,4320,23041,-1.36986301369863
2021-11-04,4325,4345,4200,4210,68145,-2.5462962962962963
2021-11-05,4250,4575,4185,4330,303056,2.8503562945368173
2021-11-08,4335,4540,4330,4510,183060,4.157043879907621
2021-11-09,4540,4690,4530,4620,250655,2.4390243902439024
2021-11-10,4620,4640,4475,4500,92024,-2.5974025974025974
2021-11-11,4480,4585,4450,4520,59519,0.4444444444444444
2021-11-12,4520,4820,4505,4630,172875,2.433628318584071
2021-11-15,4645,4660,4580,4625,73172,-0.10799136069114472
2021-11-16,4625,4630,4530,4545,76624,-1.7297297297297298
2021-11-17,4560,4600,4515,4585,56846,0.88008800880088
2021-11-18,4585,4615,4515,4540,40707,-0.9814612868047983
2021-11-19,4555,4560,4470,4535,32455,-0.11013215859030838
2021-11-22,4525,4545,4460,4460,26993,-1.6538037486218304
2021-11-23,4460,4520,4430,4430,36310,-0.672645739910314
2021-11-24,4430,4500,4420,4465,23159,0.7900677200902935
2021-11-25,4465,4465,4375,4400,39522,-1.4557670772676372
2021-11-26,4435,4435,4260,4300,49159,-2.272727272727273
2021-11-29,4195,4285,4115,4165,42770,-3.1395348837209305
2021-11-30,4155,4185,3970,3970,100048,-4.68187274909964
2021-12-01,3910,4040,3825,4015,73886,1.1335012594458438
2021-12-02,3995,4080,3950,4080,28730,1.61892901618929
2021-12-03,4090,4190,4080,4175,30130,2.3284313725490198
2021-12-06,4155,4240,4090,4210,16193,0.8383233532934131
2021-12-07,4200,4330,4200,4330,30079,2.8503562945368173
2021-12-08,4365,4365,4285,4295,19237,-0.8083140877598153
2021-12-09,4305,4370,4250,4280,25719,-0.3492433061699651
2021-12-10,4280,4335,4280,4310,13048,0.7009345794392523
2021-12-13,4350,4400,4295,4300,24578,-0.23201856148491878
2021-12-14,4250,4395,4240,4275,15539,-0.5813953488372093
2021-12-15,4280,4280,4225,4230,20168,-1.0526315789473684
2021-12-16,4255,4255,4175,4215,22311,-0.3546099290780142
2021-12-17,4225,4225,4175,4195,24355,-0.4744958481613286
2021-12-20,4180,4200,4090,4095,32204,-2.3837902264600714
2021-12-21,4095,4135,4035,4125,29293,0.7326007326007326
2021-12-22,4125,4190,4100,4170,22702,1.090909090909091
2021-12-23,4125,4185,4105,4160,18757,-0.2398081534772182
2021-12-24,4160,4180,4125,4160,22326,0.0
2021-12-27,4195,4270,4165,4190,18591,0.7211538461538461
2021-12-28,4175,4235,4165,4190,26756,0.0
2021-12-29,4190,4260,4160,4245,22901,1.3126491646778042
2021-12-30,4220,4260,4200,4240,15429,-0.11778563015312131
2022-01-03,4245,4265,4215,4245,11250,0.1179245283018868
2022-01-04,4245,4295,4230,4290,25788,1.0600706713780919
2022-01-05,4290,4330,4175,4240,124467,-1.1655011655011656
2022-01-06,4220,4300,4200,4235,43957,-0.1179245283018868
2022-01-07,4240,4310,4240,4310,34235,1.770956316410862
2022-01-10,4300,4345,4290,4315,25266,0.11600928074245939
2022-01-11,4305,4345,4265,4265,32541,-1.1587485515643106
2022-01-12,4270,4310,4270,4300,31278,0.8206330597889802
2022-01-13,4300,4330,4265,4320,31474,0.46511627906976744
2022-01-14,4305,4360,4290,4350,45270,0.6944444444444444
2022-01-17,4355,4370,4300,4315,42478,-0.8045977011494253
2022-01-18,4305,4340,4225,4235,66054,-1.8539976825028968
2022-01-19,4245,4315,4200,4235,57620,0.0
2022-01-20,4225,4295,4225,4295,27690,1.4167650531286895
2022-01-21,4285,4510,4275,4475,240260,4.190919674039581
2022-01-24,4475,4475,4400,4410,132385,-1.452513966480447
2022-01-25,4445,4680,4350,4455,346170,1.0204081632653061
2022-01-26,4450,4550,4380,4510,147164,1.2345679012345678
2022-01-27,4520,4525,4390,4390,129494,-2.6607538802660753
2022-01-28,4430,4530,4395,4530,139910,3.189066059225513
2022-02-03,4575,4745,4525,4700,239613,3.7527593818984544
2022-02-04,4670,4755,4665,4750,155448,1.0638297872340425
2022-02-07,4750,4790,4625,4685,110096,-1.368421052631579
2022-02-08,4690,4695,4550,4555,119165,-2.774813233724653
2022-02-09,4555,4615,4555,4615,53705,1.3172338090010975
2022-02-10,4615,4640,4600,4640,45656,0.5417118093174431
2022-02-11,4610,4835,4590,4605,85787,-0.7543103448275862
2022-02-14,4555,4555,4465,4475,69847,-2.823018458197611
2022-02-15,4500,4540,4420,4450,58352,-0.5586592178770949
2022-02-16,4525,4540,4475,4530,35861,1.7977528089887642
2022-02-17,4530,4575,4490,4505,73238,-0.5518763796909493
2022-02-18,4460,4730,4460,4585,78562,1.7758046614872365
2022-02-21,4585,4590,4525,4570,33503,-0.3271537622682661
2022-02-22,4590,4980,4545,4645,1246813,1.6411378555798686
2022-02-23,4650,4695,4620,4660,106110,0.32292787944025836
2022-02-24,4660,4670,4500,4500,126164,-3.4334763948497855
2022-02-25,4550,4575,4505,4545,53849,1.0
2022-02-28,4545,4570,4500,4535,42975,-0.22002200220022
2022-03-02,4530,4595,4505,4595,53002,1.3230429988974641
2022-03-03,4645,4695,4620,4670,71714,1.632208922742111
2022-03-04,4670,4670,4605,4660,35686,-0.21413276231263384
2022-03-07,4660,4685,4600,4635,40504,-0.5364806866952789
2022-03-08,4530,4580,4510,4560,41833,-1.6181229773462782
2022-03-10,4600,4685,4600,4680,57401,2.631578947368421
2022-03-11,4685,4755,4665,4750,159175,1.4957264957264957
2022-03-14,4705,4770,4685,4765,84246,0.3157894736842105
2022-03-15,4780,4875,4685,4685,248751,-1.6789087093389297
2022-03-16,4685,4720,4670,4710,83526,0.5336179295624333
2022-03-17,4755,4760,4710,4740,48062,0.6369426751592357
2022-03-18,4740,4765,4725,4760,54025,0.42194092827004215
2022-03-21,4780,4810,4745,4780,129797,0.42016806722689076
2022-03-22,4800,4830,4775,4810,51233,0.6276150627615062
2022-03-23,4805,4840,4800,4820,57604,0.2079002079002079
2022-03-24,4810,4830,4785,4820,41591,0.0
2022-03-25,4820,4840,4805,4825,48286,0.1037344398340249
2022-03-28,4815,4880,4805,4830,120840,0.10362694300518134
2022-03-29,4780,4820,4735,4820,185921,-0.2070393374741201
2022-03-30,4745,4745,4615,4650,157667,-3.5269709543568464
2022-03-31,4645,4660,4575,4590,90443,-1.2903225806451613
2022-04-01,4590,4615,4545,4610,55854,0.4357298474945534
2022-04-04,4600,4605,4520,4550,90618,-1.3015184381778742
2022-04-05,4570,4605,4535,4605,43725,1.208791208791209
2022-04-06,4590,4595,4500,4540,47684,-1.4115092290988056
2022-04-07,4525,4600,4485,4510,57093,-0.6607929515418502
2022-04-08,4540,4540,4455,4455,32761,-1.2195121951219512
2022-04-11,4435,4495,4400,4405,37133,-1.122334455667789
2022-04-12,4335,4410,4335,4380,31830,-0.5675368898978433
2022-04-13,4380,4415,4365,4395,19281,0.3424657534246575
2022-04-14,4410,4410,4360,4395,18349,0.0
2022-04-15,4365,4415,4360,4410,14701,0.3412969283276451
2022-04-18,4370,4455,4370,4455,20942,1.0204081632653061
2022-04-19,4460,4505,4445,4500,34182,1.0101010101010102
2022-04-20,4515,4575,4515,4560,53015,1.3333333333333335
2022-04-21,4570,4570,4515,4530,22067,-0.6578947368421052
2022-04-22,4535,4560,4490,4530,32551,0.0
2022-04-25,4485,4510,4450,4465,19495,-1.434878587196468
2022-04-26,4450,4570,4450,4480,19394,0.33594624860022393
2022-04-27,4430,4435,4315,4400,20134,-1.7857142857142856
2022-04-28,4385,4425,4355,4390,12107,-0.22727272727272727
2022-04-29,4395,4425,4370,4405,16176,0.3416856492027335
2022-05-02,4405,4525,4375,4495,31987,2.0431328036322363
2022-05-03,4480,4560,4455,4545,31668,1.1123470522803114
2022-05-04,4545,4560,4485,4515,29231,-0.6600660066006601
2022-05-06,4515,4515,4405,4465,23160,-1.1074197120708749
2022-05-09,4445,4510,4300,4505,28876,0.8958566629339306
2022-05-10,4335,4480,4325,4440,31269,-1.4428412874583796
2022-05-11,4390,4435,4340,4400,26031,-0.9009009009009009
2022-05-12,4400,4410,4280,4310,26240,-2.0454545454545454
2022-05-13,4280,4335,4275,4305,18730,-0.11600928074245939
2022-05-16,4300,4400,4250,4285,18860,-0.4645760743321719
2022-05-17,4290,4325,4225,4235,18904,-1.1668611435239207
2022-05-18,4245,4255,4190,4210,23099,-0.5903187721369539
2022-05-19,4110,4190,4080,4180,18438,-0.7125890736342043
2022-05-20,4180,4240,4175,4225,15756,1.076555023923445
2022-05-23,4230,4250,4185,4235,8911,0.2366863905325444
2022-05-24,4205,4235,4125,4185,33413,-1.1806375442739079
2022-05-25,4185,4220,4115,4165,25245,-0.4778972520908005
2022-05-26,4150,4250,4145,4170,6186,0.12004801920768307
2022-05-27,4195,4225,4170,4220,8011,1.1990407673860912
2022-05-30,4240,4260,4200,4220,23610,0.0
2022-05-31,4205,4285,4200,4250,41773,0.7109004739336493
2022-06-02,4260,4285,4230,4260,14199,0.2352941176470588
2022-06-03,4260,4285,4225,4245,27498,-0.35211267605633806
2022-06-07,4245,4270,4205,4205,6273,-0.9422850412249705
2022-06-08,4245,4245,4165,4205,17981,0.0
2022-06-09,4145,4220,4135,4165,32815,-0.9512485136741973
2022-06-10,4175,4175,4130,4155,8077,-0.24009603841536614
2022-06-13,4100,4110,3955,4005,39081,-3.6101083032490973
2022-06-14,3865,4000,3820,3905,62085,-2.4968789013732833
2022-06-15,3835,3880,3705,3735,41464,-4.353393085787452
2022-06-16,3760,3835,3705,3740,20564,0.13386880856760375
2022-06-17,3630,3705,3605,3685,23922,-1.4705882352941175
2022-06-20,3690,3745,3395,3435,94702,-6.7842605156037985
2022-06-21,3435,3490,3425,3475,28650,1.1644832605531297
2022-06-22,3480,3500,3360,3360,51286,-3.3093525179856114
2022-06-23,3345,3390,3180,3180,64826,-5.357142857142857
2022-06-24,3150,3335,3150,3310,46567,4.088050314465408
2022-06-27,3945,3945,3445,3600,120018,8.761329305135952
2022-06-28,3560,3615,3490,3525,53019,-2.083333333333333
2022-06-29,3475,3560,3455,3550,12400,0.7092198581560284
2022-06-30,3510,3560,3505,3540,13342,-0.28169014084507044
2022-07-01,3520,3580,3365,3485,20244,-1.5536723163841808
2022-07-04,3425,3455,3385,3395,15650,-2.582496413199426
2022-07-05,3370,3455,3370,3445,10151,1.4727540500736376
2022-07-06,3445,3500,3420,3490,9470,1.3062409288824384
2022-07-07,3490,3590,3455,3475,23427,-0.42979942693409745
2022-07-08,3510,3550,3465,3485,15282,0.28776978417266186
2022-07-11,3515,3530,3450,3470,17059,-0.430416068866571
2022-07-12,3485,3485,3355,3440,24946,-0.8645533141210375
2022-07-13,3420,3505,3390,3490,8449,1.4534883720930232
2022-07-14,3470,3500,3435,3490,4941,0.0
2022-07-15,3520,3520,3430,3490,25007,0.0
2022-07-18,3460,3535,3440,3525,18867,1.002865329512894
2022-07-19,3515,3565,3485,3550,19878,0.7092198581560284
2022-07-20,3610,3640,3590,3620,40003,1.971830985915493
2022-07-21,3660,3665,3610,3610,14380,-0.2762430939226519
2022-07-22,3650,3650,3575,3600,10308,-0.2770083102493075
2022-07-25,3600,3630,3600,3610,4718,0.2777777777777778
2022-07-26,3615,3640,3565,3590,13529,-0.554016620498615
2022-07-27,3590,3620,3565,3610,4516,0.5571030640668524
2022-07-28,3615,3650,3610,3645,19144,0.9695290858725761
2022-07-29,3615,3690,3605,3680,17163,0.9602194787379973
2022-08-01,3710,3710,3655,3700,17305,0.5434782608695652
2022-08-02,3710,3710,3660,3700,9259,0.0
2022-08-03,3670,3715,3670,3700,15239,0.0
2022-08-04,3720,3735,3650,3720,26802,0.5405405405405406
2022-08-05,3720,3765,3710,3750,20625,0.8064516129032258
2022-08-08,3710,3770,3680,3755,8985,0.13333333333333333
2022-08-09,3755,3770,3685,3750,15094,-0.13315579227696406
2022-08-10,3750,3765,3690,3735,11401,-0.4
2022-08-11,3735,3770,3715,3745,13483,0.2677376171352075
2022-08-12,3755,3760,3725,3750,13433,0.13351134846461948
2022-08-16,3720,3800,3720,3785,18522,0.9333333333333335
2022-08-17,3785,3800,3715,3770,7573,-0.3963011889035667
2022-08-18,3775,3785,3710,3775,19208,0.1326259946949602
2022-08-19,3775,3795,3750,3770,9590,-0.13245033112582782
2022-08-22,3770,3770,3685,3720,11657,-1.3262599469496021
2022-08-23,3670,3715,3615,3645,18733,-2.0161290322580645
2022-08-24,3645,3700,3425,3590,66231,-1.5089163237311385
2022-08-25,3560,3645,3560,3635,7287,1.2534818941504178
2022-08-26,3655,3665,3635,3660,6733,0.6877579092159559
2022-08-29,3655,3665,3550,3650,7779,-0.273224043715847
2022-08-30,3650,3695,3645,3690,10629,1.095890410958904
2022-08-31,3710,3760,3690,3740,20712,1.3550135501355014
2022-09-01,3725,3745,3700,3720,5757,-0.53475935828877
2022-09-02,3720,3760,3700,3700,5583,-0.5376344086021506
2022-09-05,3690,3710,3630,3660,6900,-1.0810810810810811
2022-09-06,3600,3695,3600,3675,14687,0.4098360655737705
2022-09-07,3680,3685,3635,3655,5544,-0.5442176870748299
2022-09-08,3690,3690,3640,3675,8692,0.5471956224350205
2022-09-13,3655,3740,3650,3720,11409,1.2244897959183674
2022-09-14,3695,3720,3625,3720,14740,0.0
2022-09-15,3750,3760,3695,3735,11972,0.4032258064516129
2022-09-16,3730,3730,3615,3670,11276,-1.7402945113788488
2022-09-19,3675,3765,3600,3600,11959,-1.9073569482288828
2022-09-20,3620,3695,3615,3650,3985,1.3888888888888888
2022-09-21,3650,3650,3600,3600,1636,-1.36986301369863
2022-09-22,3625,3625,3560,3610,5753,0.2777777777777778
2022-09-23,3565,3600,3520,3560,7768,-1.3850415512465373
2022-09-26,3560,3560,3210,3370,45449,-5.337078651685393
2022-09-27,3300,3360,3290,3340,15093,-0.8902077151335311
2022-09-28,3360,3360,3170,3290,27912,-1.4970059880239521
2022-09-29,3265,3420,3240,3275,43679,-0.4559270516717325
2022-09-30,3160,3380,3100,3380,46250,3.2061068702290076
2022-10-04,3380,3660,3380,3655,75771,8.136094674556213
2022-10-05,3645,3645,3475,3490,95841,-4.514363885088919
2022-10-06,3460,3525,3460,3520,65934,0.8595988538681949
2022-10-07,3505,3555,3490,3530,10618,0.2840909090909091
2022-10-11,3490,3490,3380,3380,18548,-4.2492917847025495
2022-10-12,3380,3380,3285,3340,8475,-1.183431952662722
2022-10-13,3330,3335,3160,3280,22413,-1.7964071856287425
2022-10-14,3290,3390,3285,3335,11347,1.676829268292683
2022-10-17,3320,3370,3240,3370,9692,1.0494752623688157
2022-10-18,3400,3425,3350,3400,8369,0.8902077151335311
2022-10-19,3400,3435,3345,3420,12405,0.5882352941176471
2022-10-20,3420,3420,3330,3350,5808,-2.046783625730994
2022-10-21,3350,3365,3315,3350,2472,0.0
2022-10-24,3350,3415,3350,3395,3672,1.3432835820895521
2022-10-25,3420,3440,3375,3415,9123,0.5891016200294551
2022-10-26,3410,3420,3370,3385,4350,-0.8784773060029283
2022-10-27,3350,3415,3350,3400,6893,0.4431314623338257
2022-10-28,3415,3415,3345,3375,5270,-0.7352941176470588
2022-10-31,3380,3430,3305,3375,10678,0.0
2022-11-01,3345,3440,3345,3430,22951,1.6296296296296295
2022-11-02,3485,3485,3385,3455,10741,0.7288629737609329
2022-11-03,3440,3450,3300,3440,26872,-0.43415340086830684
2022-11-04,3405,3460,3385,3450,17488,0.29069767441860467
2022-11-07,3445,3445,3375,3400,14268,-1.4492753623188406
2022-11-08,3420,3430,3350,3385,13294,-0.4411764705882353
2022-11-09,3385,3465,3380,3395,19101,0.29542097488921715
2022-11-10,3430,3430,3365,3375,19520,-0.5891016200294551
