date,open,high,low,close,volume,change_rate
2021-01-28,3320,3675,3320,3430,2021293,-0.29069767441860467
2021-01-29,3430,3470,3090,3250,1505744,-5.247813411078718
2021-02-01,3210,3470,3010,3340,1378059,2.769230769230769
2021-02-02,3340,3630,3300,3400,1613450,1.7964071856287425
2021-02-03,3415,3735,3360,3445,2035880,1.3235294117647058
2021-02-04,3480,4200,3390,3910,5327462,13.497822931785198
2021-02-05,4250,4670,3670,3860,12418703,-1.278772378516624
2021-02-08,3995,4050,3555,3575,2633489,-7.383419689119171
2021-02-09,3545,3775,3425,3470,1807254,-2.937062937062937
2021-02-10,3425,3550,3375,3485,970739,0.43227665706051877
2021-02-15,3500,3515,3270,3440,1544335,-1.291248206599713
2021-02-16,3440,3480,3345,3380,812053,-1.744186046511628
2021-02-17,3380,3380,3255,3295,726623,-2.514792899408284
2021-02-18,3295,3600,3190,3365,1956715,2.12443095599393
2021-02-19,3375,3600,3310,3430,1872765,1.9316493313521546
2021-02-22,3465,3580,3430,3530,829343,2.9154518950437316
2021-02-23,3525,3675,3410,3595,1205321,1.8413597733711047
2021-02-24,3530,4215,3400,3515,5049161,-2.2253129346314324
2021-02-25,3580,3585,3400,3445,807126,-1.991465149359886
2021-02-26,3365,3460,3260,3345,575425,-2.9027576197387517
2021-03-02,3345,3575,3345,3455,996252,3.288490284005979
2021-03-03,3555,3555,3365,3400,634686,-1.5918958031837915
2021-03-04,3360,3380,3250,3300,492874,-2.941176470588235
2021-03-05,3295,3295,3125,3195,399444,-3.1818181818181817
2021-03-08,3205,3255,3100,3120,248545,-2.3474178403755865
2021-03-09,3055,3190,2910,3125,612686,0.16025641025641024
2021-03-10,3100,3180,3000,3000,263225,-4.0
2021-03-11,3000,3120,3000,3040,234733,1.3333333333333335
2021-03-12,3090,3190,3045,3095,223047,1.8092105263157896
2021-03-15,3095,3130,3005,3040,281219,-1.7770597738287561
2021-03-16,3040,3090,2985,3000,418769,-1.3157894736842104
2021-03-17,2995,2995,2890,2915,438315,-2.833333333333333
2021-03-18,2940,3050,2935,2965,303727,1.7152658662092626
2021-03-19,2910,3025,2900,2975,198912,0.33726812816188867
2021-03-22,2980,3065,2925,2925,400911,-1.680672268907563
2021-03-23,2950,2995,2800,2830,379700,-3.2478632478632483
2021-03-24,2795,3230,2710,2775,1593355,-1.9434628975265018
2021-03-25,2775,2800,2685,2750,307267,-0.9009009009009009
2021-03-26,2750,2820,2660,2725,280220,-0.9090909090909091
2021-03-29,2700,2775,2685,2720,327379,-0.1834862385321101
2021-03-30,2700,2780,2700,2765,186763,1.6544117647058825
2021-03-31,2775,2885,2720,2785,397687,0.7233273056057866
2021-04-01,2840,3050,2770,2945,1371072,5.745062836624776
2021-04-02,2945,3470,2945,3095,3045182,5.093378607809847
2021-04-05,3095,3150,3025,3140,413941,1.4539579967689822
2021-04-06,3180,3180,3010,3015,309418,-3.9808917197452227
2021-04-07,3000,3040,2940,2980,275546,-1.1608623548922055
2021-04-08,2955,3770,2895,3275,14703773,9.899328859060402
2021-04-09,3335,3335,3150,3190,1793136,-2.595419847328244
2021-04-12,3290,3440,3210,3315,2242865,3.918495297805643
2021-04-13,3315,3500,3215,3390,1388049,2.262443438914027
2021-04-14,3395,3425,3320,3330,438181,-1.7699115044247788
2021-04-15,3400,3400,3265,3275,401523,-1.6516516516516515
2021-04-16,3310,3340,3270,3280,284300,0.15267175572519084
2021-04-19,3300,3300,3225,3235,244306,-1.3719512195121952
2021-04-20,3235,3240,3170,3190,346489,-1.3910355486862442
2021-04-21,3160,3245,3160,3200,155045,0.3134796238244514
2021-04-22,3180,3385,3180,3355,692240,4.84375
2021-04-23,3395,3400,3260,3330,400780,-0.7451564828614009
2021-04-26,3350,3430,3250,3400,736131,2.1021021021021022
2021-04-27,3450,3615,3340,3590,2025427,5.588235294117648
2021-04-28,3650,3990,3505,3530,2476723,-1.6713091922005572
2021-04-29,3530,3730,3400,3640,1209860,3.1161473087818696
2021-04-30,3640,3720,3590,3650,604689,0.27472527472527475
2021-05-03,3740,3850,3650,3700,948315,1.36986301369863
2021-05-04,3670,3785,3470,3640,646577,-1.6216216216216217
2021-05-06,3640,3640,3525,3555,286367,-2.3351648351648353
2021-05-07,3480,3645,3450,3590,619725,0.9845288326300985
2021-05-10,3570,3585,3490,3550,250188,-1.1142061281337048
2021-05-11,3545,3545,3450,3515,290398,-0.9859154929577465
2021-05-12,3505,3560,3350,3400,408740,-3.2716927453769555
2021-05-13,3340,3400,3270,3325,225603,-2.2058823529411766
2021-05-14,3400,3470,3340,3385,144004,1.8045112781954888
2021-05-17,3355,3420,3345,3350,217050,-1.03397341211226
2021-05-18,3460,3460,3295,3350,261849,0.0
2021-05-20,3305,3410,3250,3345,151070,-0.1492537313432836
2021-05-21,3765,4140,3480,3525,18933544,5.381165919282512
2021-05-24,3555,3985,3555,3695,10061163,4.822695035460993
2021-05-25,3695,3795,3540,3790,2868057,2.571041948579161
2021-05-26,3730,3785,3620,3655,1267056,-3.562005277044855
2021-05-27,3655,3665,3530,3570,719341,-2.3255813953488373
2021-05-28,3580,3765,3510,3685,1495125,3.221288515406162
2021-05-31,3690,3735,3645,3655,685992,-0.8141112618724559
2021-06-01,3655,3705,3600,3680,594776,0.6839945280437756
2021-06-02,3700,3735,3630,3675,502465,-0.1358695652173913
2021-06-03,3675,3710,3600,3660,449177,-0.40816326530612246
2021-06-04,3695,3705,3610,3630,453362,-0.819672131147541
2021-06-07,3675,3680,3600,3600,434753,-0.8264462809917356
2021-06-08,3630,3950,3540,3640,3952010,1.1111111111111112
2021-06-09,3625,4130,3625,4050,14982655,11.263736263736265
2021-06-10,3945,4005,3725,3750,3379752,-7.4074074074074066
2021-06-11,3795,3915,3705,3820,2044220,1.866666666666667
2021-06-14,3815,3840,3750,3755,569356,-1.7015706806282722
2021-06-15,3730,3870,3720,3785,670043,0.7989347536617843
2021-06-16,3745,4200,3740,4045,9489460,6.869220607661823
2021-06-17,3985,4030,3890,3950,1566470,-2.3485784919653896
2021-06-18,3935,4145,3850,3875,2360373,-1.89873417721519
2021-06-21,3820,4055,3780,3855,1487983,-0.5161290322580645
2021-06-22,3900,4315,3900,4080,14759583,5.836575875486381
2021-06-23,4040,4085,3855,4065,3752310,-0.3676470588235294
2021-06-24,4075,4370,3990,4060,5753164,-0.12300123001230012
2021-06-25,4095,4330,4040,4245,4652014,4.556650246305419
2021-06-28,4280,4315,4190,4250,1722530,0.11778563015312131
2021-06-29,4205,4370,4200,4260,1474235,0.2352941176470588
2021-06-30,4240,4600,4215,4300,5660057,0.9389671361502347
2021-07-01,4270,4270,4200,4200,1457686,-2.3255813953488373
2021-07-02,4180,4220,4090,4090,896025,-2.619047619047619
2021-07-05,4105,4125,3980,3990,849244,-2.444987775061125
2021-07-06,3965,4055,3910,3915,617194,-1.8796992481203008
2021-07-07,3940,3960,3835,3885,503429,-0.7662835249042145
2021-07-08,3895,3930,3760,3835,635998,-1.287001287001287
2021-07-09,3835,3860,3705,3860,589885,0.651890482398957
2021-07-12,3865,3945,3865,3900,264684,1.0362694300518136
2021-07-13,3955,3960,3870,3885,254207,-0.38461538461538464
2021-07-14,3870,3875,3770,3800,437084,-2.187902187902188
2021-07-15,3875,3990,3830,3860,608502,1.5789473684210527
2021-07-16,3860,3990,3650,3875,482646,0.38860103626943004
2021-07-19,3855,3860,3800,3825,200474,-1.2903225806451613
2021-07-20,3790,3835,3745,3775,200436,-1.3071895424836601
2021-07-21,3815,3845,3755,3755,159318,-0.5298013245033113
2021-07-22,3730,3790,3730,3735,164612,-0.5326231691078562
2021-07-23,3720,3755,3680,3690,301969,-1.2048192771084338
2021-07-26,3705,3770,3450,3515,327388,-4.742547425474255
2021-07-27,3530,3685,3500,3635,207459,3.4139402560455197
2021-07-28,3600,3670,3540,3545,186026,-2.4759284731774414
2021-07-29,3585,3620,3545,3555,97861,0.2820874471086037
2021-07-30,3570,3620,3495,3500,179779,-1.5471167369901548
2021-08-02,3490,3530,3470,3530,114720,0.8571428571428572
2021-08-03,3535,3650,3535,3590,97765,1.69971671388102
2021-08-04,3590,3645,3555,3590,88664,0.0
2021-08-05,3575,3615,3565,3570,94311,-0.5571030640668524
2021-08-06,3570,3595,3500,3515,161756,-1.5406162464985995
2021-08-09,3535,3545,3450,3480,143383,-0.995732574679943
2021-08-10,3450,3480,3370,3385,230497,-2.7298850574712645
2021-08-11,3415,3450,3355,3365,118197,-0.5908419497784343
2021-08-12,3365,3475,3350,3380,207692,0.44576523031203563
2021-08-13,3405,3430,3215,3265,275984,-3.4023668639053253
2021-08-17,3260,3265,3050,3080,470359,-5.66615620214395
2021-08-18,3080,3215,3080,3150,291555,2.272727272727273
2021-08-19,3090,3150,3000,3010,244824,-4.444444444444445
2021-08-20,3010,3070,2900,2950,239650,-1.9933554817275747
2021-08-23,2920,3050,2810,2955,141204,0.1694915254237288
2021-08-24,3080,3135,3030,3055,151743,3.3840947546531304
2021-08-25,3140,3140,3035,3055,115579,0.0
2021-08-26,3100,3120,3015,3085,91888,0.9819967266775778
2021-08-27,3145,3240,3040,3195,632742,3.565640194489465
2021-08-30,3285,3285,3170,3175,250204,-0.6259780907668232
2021-08-31,3175,3220,3125,3175,129479,0.0
2021-09-01,3175,3290,3155,3210,185371,1.1023622047244095
2021-09-02,3200,3230,3160,3180,82587,-0.9345794392523363
2021-09-03,3155,3220,3155,3205,138916,0.7861635220125787
2021-09-06,3205,3275,3185,3205,168322,0.0
2021-09-07,3195,3300,3170,3205,206091,0.0
2021-09-08,3270,3270,3160,3195,115978,-0.31201248049922
2021-09-09,3165,3225,3140,3170,158171,-0.7824726134585289
2021-09-10,3165,3195,3085,3140,104500,-0.9463722397476341
2021-09-13,3180,3180,3050,3050,137217,-2.8662420382165608
2021-09-14,3050,3135,3050,3070,88269,0.6557377049180327
2021-09-15,3085,3120,3040,3060,133789,-0.32573289902280134
2021-09-16,3060,3095,3045,3060,39801,0.0
2021-09-17,3060,3145,3000,3135,129326,2.450980392156863
2021-09-23,3070,3085,3020,3050,102715,-2.711323763955343
2021-09-24,3035,3145,3035,3080,102493,0.9836065573770493
2021-09-27,3105,3155,3040,3120,105646,1.2987012987012987
2021-09-28,3145,3145,3030,3030,161327,-2.8846153846153846
2021-09-29,2900,3265,2900,3130,673631,3.3003300330033
2021-09-30,3150,3175,3075,3105,148907,-0.7987220447284344
2021-10-01,3105,3170,3025,3090,152656,-0.4830917874396135
2021-10-05,3090,3090,2950,2990,155481,-3.2362459546925564
2021-10-06,2985,3030,2855,2875,161867,-3.8461538461538463
2021-10-07,2855,2955,2855,2910,76505,1.2173913043478262
2021-10-08,2900,3020,2900,3000,135388,3.0927835051546393
2021-10-12,2960,3010,2945,2995,286679,-0.16666666666666669
2021-10-13,3250,3570,3150,3150,3292809,5.175292153589315
2021-10-14,3200,3205,3125,3155,319842,0.15873015873015872
2021-10-15,3150,3165,3070,3085,325270,-2.218700475435816
2021-10-18,3110,3125,3025,3110,143372,0.8103727714748784
2021-10-19,3115,3320,3115,3150,300362,1.2861736334405145
2021-10-20,3195,3235,3150,3155,107038,0.15873015873015872
2021-10-21,3185,3200,3145,3145,109977,-0.31695721077654515
2021-10-22,3160,3200,3120,3175,98069,0.9538950715421303
2021-10-25,3180,3350,3180,3350,584123,5.511811023622047
2021-10-26,3355,3385,3300,3360,246797,0.2985074626865672
2021-10-27,3345,3420,3315,3395,239813,1.0416666666666665
2021-10-28,3380,3485,3360,3455,390924,1.7673048600883652
2021-10-29,3470,4075,3470,3740,8842215,8.24891461649783
2021-11-01,3650,3715,3575,3685,1111247,-1.4705882352941175
2021-11-02,3640,3830,3630,3770,1705744,2.3066485753052914
2021-11-03,3770,3850,3700,3770,854176,0.0
2021-11-04,3775,3815,3605,3625,711151,-3.8461538461538463
2021-11-05,3800,4000,3700,3725,1312662,2.7586206896551726
2021-11-08,3615,3725,3605,3680,312636,-1.2080536912751678
2021-11-09,3680,3750,3630,3690,334579,0.2717391304347826
2021-11-10,3690,3690,3530,3560,326682,-3.523035230352303
2021-11-11,3570,3705,3540,3595,246346,0.9831460674157303
2021-11-12,3600,3750,3600,3735,341955,3.8942976356050067
2021-11-15,3745,3830,3600,3670,357262,-1.7402945113788488
2021-11-16,3670,3685,3600,3610,154990,-1.6348773841961852
2021-11-17,3560,3665,3540,3570,186341,-1.10803324099723
2021-11-18,3570,3610,3405,3570,210747,0.0
2021-11-19,3535,3605,3430,3435,286792,-3.7815126050420167
2021-11-22,3500,3500,3300,3385,280955,-1.455604075691412
2021-11-23,3310,3445,3310,3330,125003,-1.6248153618906942
2021-11-24,3300,3345,3270,3300,144045,-0.9009009009009009
2021-11-25,3300,3330,3225,3235,133605,-1.9696969696969695
2021-11-26,3200,3260,3160,3185,143151,-1.545595054095827
2021-11-29,3030,3160,3005,3050,256867,-4.23861852433281
2021-11-30,3040,3120,3020,3045,211057,-0.16393442622950818
2021-12-01,2955,3250,2955,3150,227887,3.4482758620689653
2021-12-02,3050,3250,3050,3205,169259,1.746031746031746
2021-12-03,3200,3265,3165,3205,83673,0.0
2021-12-06,3150,3215,3145,3205,59933,0.0
2021-12-07,3205,3315,3195,3200,74456,-0.15600624024961
2021-12-08,3220,3245,3180,3190,75803,-0.3125
2021-12-09,3220,3225,3170,3195,68986,0.1567398119122257
2021-12-10,3220,3250,3160,3180,86964,-0.4694835680751174
2021-12-13,3180,3240,3180,3180,90085,0.0
2021-12-14,3180,3230,3140,3140,50459,-1.257861635220126
2021-12-15,3135,3215,3130,3150,52941,0.3184713375796179
2021-12-16,3230,3450,3200,3350,481599,6.349206349206349
2021-12-17,3470,3470,3255,3285,296179,-1.9402985074626864
2021-12-20,3245,3340,3245,3270,96447,-0.45662100456621
2021-12-21,3285,3295,3150,3210,140727,-1.834862385321101
2021-12-22,3210,3230,3170,3180,93414,-0.9345794392523363
2021-12-23,3190,3250,3185,3200,70208,0.628930817610063
2021-12-24,3190,3330,3185,3300,145556,3.125
2021-12-27,3300,3660,3250,3255,796823,-1.3636363636363635
2021-12-28,3315,3315,3235,3235,100627,-0.6144393241167435
2021-12-29,3265,3315,3235,3310,88940,2.3183925811437405
2021-12-30,3305,3365,3285,3305,68607,-0.1510574018126888
2022-01-03,3325,3390,3290,3310,50756,0.15128593040847202
2022-01-04,3330,3390,3295,3340,87307,0.906344410876133
2022-01-05,3345,3415,3305,3400,141926,1.7964071856287425
2022-01-06,3320,3595,3320,3570,492414,5.0
2022-01-07,3515,3645,3475,3625,328311,1.5406162464985995
2022-01-10,3590,3650,3520,3560,239976,-1.7931034482758619
2022-01-11,3580,3580,3430,3490,115125,-1.9662921348314606
2022-01-12,3505,3580,3470,3535,193006,1.2893982808022924
2022-01-13,3535,3985,3495,3850,4307841,8.91089108910891
2022-01-14,3810,3880,3715,3775,740604,-1.948051948051948
2022-01-17,3765,3765,3545,3625,534403,-3.9735099337748347
2022-01-18,3605,3625,3500,3510,270707,-3.1724137931034484
2022-01-19,3450,3615,3410,3585,305135,2.1367521367521367
2022-01-20,3600,3675,3595,3640,222836,1.5341701534170153
2022-01-21,3635,3635,3530,3535,191831,-2.8846153846153846
2022-01-24,3535,3550,3400,3410,166645,-3.536067892503536
2022-01-25,3420,3455,3270,3315,218946,-2.785923753665689
2022-01-26,3315,3440,3305,3375,130758,1.809954751131222
2022-01-27,3450,3490,3315,3385,276700,0.2962962962962963
2022-01-28,3385,3460,3315,3460,204653,2.2156573116691285
2022-02-03,3460,3550,3460,3515,117426,1.5895953757225432
2022-02-04,3505,3545,3470,3520,132342,0.1422475106685633
2022-02-07,3510,3535,3465,3535,91084,0.4261363636363636
2022-02-08,3490,3630,3490,3530,179429,-0.14144271570014144
2022-02-09,3560,3680,3555,3635,200766,2.974504249291785
2022-02-10,3625,3680,3560,3600,132229,-0.9628610729023385
2022-02-11,3580,3890,3460,3500,1039877,-2.7777777777777777
2022-02-14,3405,3515,3380,3460,153444,-1.1428571428571428
2022-02-15,3470,3520,3390,3425,128135,-1.0115606936416186
2022-02-16,3485,3620,3470,3565,249883,4.087591240875913
2022-02-17,3565,3645,3485,3545,194176,-0.5610098176718092
2022-02-18,3520,3600,3450,3590,175611,1.2693935119887165
2022-02-21,3585,3585,3470,3570,106527,-0.5571030640668524
2022-02-22,3530,3555,3440,3490,134457,-2.2408963585434174
2022-02-23,3460,3540,3460,3500,68501,0.28653295128939826
2022-02-24,3510,3510,3340,3345,172149,-4.428571428571428
2022-02-25,3405,3455,3375,3400,95246,1.6442451420029895
2022-02-28,3330,3455,3325,3395,83560,-0.14705882352941177
2022-03-02,3345,3525,3345,3525,485936,3.829160530191458
2022-03-03,3505,3520,3420,3490,259747,-0.9929078014184398
2022-03-04,3480,3480,3420,3460,122587,-0.8595988538681949
2022-03-07,3420,3435,3340,3365,118603,-2.745664739884393
2022-03-08,3330,3360,3280,3340,96762,-0.7429420505200593
2022-03-10,3370,3400,3325,3335,101202,-0.14970059880239522
2022-03-11,3385,3385,3310,3335,85580,0.0
2022-03-14,3335,3380,3230,3230,156473,-3.1484257871064467
2022-03-15,3280,3280,3165,3175,105973,-1.7027863777089782
2022-03-16,3200,3240,3145,3185,79145,0.31496062992125984
2022-03-17,3205,3250,3145,3200,177468,0.47095761381475665
2022-03-18,3200,3325,3160,3310,173920,3.4375000000000004
2022-03-21,3340,3340,3255,3260,73757,-1.5105740181268883
2022-03-22,3260,3285,3240,3265,56560,0.15337423312883436
2022-03-23,3275,3305,3270,3300,63542,1.0719754977029097
2022-03-24,3260,3300,3260,3270,47257,-0.9090909090909091
2022-03-25,3285,3285,3235,3250,51412,-0.6116207951070336
2022-03-28,3230,3255,3205,3220,88103,-0.9230769230769231
2022-03-29,3220,3300,3220,3235,94599,0.4658385093167702
2022-03-30,3255,3385,3245,3330,179423,2.936630602782071
2022-03-31,3330,3365,3275,3300,81092,-0.9009009009009009
2022-04-01,3290,3290,3240,3250,60513,-1.5151515151515151
2022-04-04,3235,3275,3205,3255,57109,0.15384615384615385
2022-04-05,3255,3275,3210,3230,93553,-0.7680491551459293
2022-04-06,3210,3245,3195,3200,52483,-0.9287925696594427
2022-04-07,3205,3210,3145,3150,80640,-1.5625
2022-04-08,3150,3205,3140,3155,62510,0.15873015873015872
2022-04-11,3145,3185,3120,3140,45315,-0.4754358161648178
2022-04-12,3135,3350,3130,3275,744979,4.2993630573248405
2022-04-13,3265,3285,3205,3245,177292,-0.9160305343511451
2022-04-14,3260,3285,3190,3200,110032,-1.386748844375963
2022-04-15,3225,3290,3160,3235,156738,1.09375
2022-04-18,3245,3275,3215,3250,48833,0.46367851622874806
2022-04-19,3225,3280,3225,3265,74401,0.46153846153846156
2022-04-20,3300,3300,3225,3240,73432,-0.7656967840735069
2022-04-21,3240,3270,3215,3245,36695,0.15432098765432098
2022-04-22,3250,3570,3225,3335,1738684,2.773497688751926
2022-04-25,3325,3325,3245,3295,157674,-1.199400299850075
2022-04-26,3300,3345,3285,3300,138083,0.15174506828528073
2022-04-27,3255,3295,3245,3260,283771,-1.2121212121212122
2022-04-28,3375,3375,3260,3290,163283,0.9202453987730062
2022-04-29,3290,3420,3265,3280,411996,-0.303951367781155
2022-05-02,3300,3300,3210,3245,95560,-1.0670731707317074
2022-05-03,3245,3295,3240,3245,65620,0.0
2022-05-04,3280,3280,3220,3220,91813,-0.7704160246533128
2022-05-06,3195,3255,3175,3200,72890,-0.6211180124223602
2022-05-09,3200,3225,3110,3110,94231,-2.8125
2022-05-10,3120,3180,2995,3055,121096,-1.7684887459807075
2022-05-11,3145,3145,3050,3060,32478,0.16366612111292964
2022-05-12,3030,3115,3000,3000,77410,-1.9607843137254901
2022-05-13,3080,3350,3055,3080,222223,2.666666666666667
2022-05-16,3150,3550,3150,3265,2695087,6.0064935064935066
2022-05-17,3235,3285,3185,3215,228189,-1.5313935681470139
2022-05-18,3235,3280,3190,3190,256347,-0.7776049766718507
2022-05-19,3175,3220,3055,3185,158928,-0.1567398119122257
2022-05-20,3185,3235,3180,3190,144157,0.15698587127158556
2022-05-23,3200,3265,3155,3160,168960,-0.9404388714733543
2022-05-24,3195,3290,3140,3175,274752,0.4746835443037975
2022-05-25,3175,3230,3120,3160,78623,-0.47244094488188976
2022-05-26,3145,3415,3120,3130,906754,-0.949367088607595
2022-05-27,3150,3165,3100,3105,129470,-0.7987220447284344
2022-05-30,3105,3155,3105,3105,183658,0.0
2022-05-31,3130,3165,3115,3165,107095,1.932367149758454
2022-06-02,3145,3190,3130,3140,66209,-0.7898894154818324
2022-06-03,3155,3200,3115,3130,76175,-0.3184713375796179
2022-06-07,3130,3150,3095,3100,96234,-0.9584664536741214
2022-06-08,3110,3120,3070,3070,112736,-0.967741935483871
2022-06-09,3070,3070,3010,3045,62856,-0.8143322475570033
2022-06-10,3035,3040,3000,3015,78669,-0.9852216748768473
2022-06-13,2980,3010,2880,2880,128927,-4.477611940298507
2022-06-14,2820,2880,2780,2840,91124,-1.3888888888888888
2022-06-15,2845,2880,2655,2670,99224,-5.985915492957746
2022-06-16,2700,2760,2625,2625,61246,-1.6853932584269662
2022-06-17,2590,2590,2360,2550,184353,-2.857142857142857
2022-06-20,2550,2565,2300,2390,277749,-6.2745098039215685
2022-06-21,2350,2540,2350,2490,89371,4.184100418410042
2022-06-22,2500,2525,2340,2340,70843,-6.024096385542169
2022-06-23,2305,2370,2165,2165,184054,-7.478632478632479
2022-06-24,2165,2350,2165,2305,123159,6.466512702078522
2022-06-27,2305,2465,2305,2440,60398,5.856832971800434
2022-06-28,2400,2545,2400,2535,56499,3.8934426229508197
2022-06-29,2435,2565,2435,2540,80794,0.19723865877712032
2022-06-30,2545,2585,2490,2540,68282,0.0
2022-07-01,2510,2590,2465,2510,100759,-1.1811023622047243
2022-07-04,2510,2535,2390,2460,79919,-1.9920318725099602
2022-07-05,2500,2500,2425,2425,70661,-1.4227642276422763
2022-07-06,2435,2440,2360,2370,56241,-2.268041237113402
2022-07-07,2375,2525,2375,2440,53971,2.9535864978902953
2022-07-08,2460,2500,2460,2480,33448,1.639344262295082
2022-07-11,2475,2535,2475,2485,27706,0.20161290322580644
2022-07-12,2490,2490,2430,2480,31108,-0.2012072434607646
2022-07-13,2420,2490,2420,2470,35476,-0.4032258064516129
2022-07-14,2480,2505,2440,2490,31760,0.8097165991902834
2022-07-15,2520,2520,2435,2500,72064,0.4016064257028112
2022-07-18,2515,2555,2495,2550,61606,2.0
2022-07-19,2530,2585,2530,2570,31336,0.7843137254901961
2022-07-20,2580,2625,2560,2565,64605,-0.19455252918287938
2022-07-21,2570,2580,2525,2565,44139,0.0
2022-07-22,2575,2620,2575,2590,55561,0.9746588693957114
2022-07-25,2615,2780,2590,2645,395975,2.1235521235521233
2022-07-26,2640,2665,2610,2645,33352,0.0
2022-07-27,2645,2680,2630,2670,50886,0.945179584120983
2022-07-28,2675,2705,2660,2670,42719,0.0
2022-07-29,2685,2710,2665,2700,40491,1.1235955056179776
2022-08-01,2700,2755,2695,2740,56440,1.4814814814814816
2022-08-02,2740,2770,2730,2770,57679,1.094890510948905
2022-08-03,2775,2865,2760,2800,97090,1.083032490974729
2022-08-04,2805,2840,2780,2815,48258,0.5357142857142857
2022-08-05,2820,2825,2795,2815,51290,0.0
2022-08-08,2820,2820,2760,2790,23905,-0.8880994671403196
2022-08-09,2795,2820,2780,2795,46334,0.17921146953405018
2022-08-10,2805,2810,2760,2760,29752,-1.2522361359570662
2022-08-11,2765,2800,2755,2760,25083,0.0
2022-08-12,2760,2780,2750,2755,23875,-0.18115942028985507
2022-08-16,2760,3220,2760,2885,2211235,4.71869328493648
2022-08-17,2890,3300,2880,3015,2386401,4.506065857885615
2022-08-18,3070,3165,2995,3050,412296,1.1608623548922055
2022-08-19,3035,3250,3015,3040,394794,-0.32786885245901637
2022-08-22,2990,3070,2990,3030,112259,-0.3289473684210526
2022-08-23,3020,3100,2990,3010,155994,-0.6600660066006601
2022-08-24,3020,3050,2980,3010,84162,0.0
2022-08-25,3040,3040,2980,2985,73148,-0.8305647840531563
2022-08-26,2980,3020,2980,3010,93108,0.8375209380234505
2022-08-29,2910,2975,2900,2960,45204,-1.6611295681063125
2022-08-30,2980,2990,2920,2970,91386,0.33783783783783783
2022-08-31,2980,2990,2950,2990,53101,0.6734006734006733
2022-09-01,2955,2980,2925,2930,58742,-2.0066889632107023
2022-09-02,2930,2995,2920,2940,53989,0.3412969283276451
2022-09-05,2960,3000,2945,2970,58064,1.0204081632653061
2022-09-06,3000,3000,2970,2970,33679,0.0
2022-09-07,2995,2995,2900,2935,77332,-1.1784511784511784
2022-09-08,2950,2970,2925,2935,72887,0.0
2022-09-13,2935,2975,2935,2945,29721,0.34071550255536626
2022-09-14,2900,2950,2900,2920,57293,-0.8488964346349746
2022-09-15,2910,2925,2855,2870,55634,-1.7123287671232876
2022-09-16,2870,2885,2800,2815,29324,-1.9163763066202089
2022-09-19,2790,2825,2685,2700,65201,-4.085257548845471
2022-09-20,2725,2755,2710,2710,17180,0.3703703703703704
2022-09-21,2710,2735,2635,2635,30361,-2.7675276752767526
2022-09-22,2565,2695,2555,2695,43951,2.2770398481973433
2022-09-23,2700,2725,2555,2560,69524,-5.009276437847866
2022-09-26,2460,2640,2400,2410,85255,-5.859375
2022-09-27,2410,2435,2325,2415,70356,0.2074688796680498
2022-09-28,2435,2650,2340,2420,265474,0.2070393374741201
2022-09-29,2420,2530,2400,2415,72890,-0.2066115702479339
2022-09-30,2300,2400,2295,2370,99683,-1.8633540372670807
2022-10-04,2450,2450,2360,2435,41372,2.7426160337552745
2022-10-05,2500,2500,2345,2370,46745,-2.6694045174537986
2022-10-06,2370,2435,2345,2420,58197,2.109704641350211
2022-10-07,2460,2460,2360,2395,28890,-1.0330578512396695
2022-10-11,2400,2400,2225,2250,87245,-6.05427974947808
2022-10-12,2210,2275,2145,2250,103278,0.0
2022-10-13,2210,2250,2130,2190,49958,-2.666666666666667
2022-10-14,2200,2300,2170,2195,115696,0.228310502283105
2022-10-17,2150,2220,2100,2220,67972,1.1389521640091116
2022-10-18,2210,2295,2210,2250,34857,1.3513513513513513
2022-10-19,2230,2415,2230,2300,235745,2.2222222222222223
2022-10-20,2295,2685,2260,2620,1453046,13.91304347826087
2022-10-21,2620,2810,2600,2770,490168,5.7251908396946565
2022-10-24,2770,2830,2570,2690,167314,-2.888086642599278
2022-10-25,2710,2845,2710,2795,173209,3.903345724907063
2022-10-26,2800,2810,2710,2790,87865,-0.17889087656529518
2022-10-27,2765,2880,2750,2870,133787,2.867383512544803
2022-10-28,2850,2900,2845,2875,79881,0.17421602787456447
2022-10-31,2850,2945,2850,2930,91783,1.9130434782608694
2022-11-01,2960,2960,2730,2805,172738,-4.266211604095563
2022-11-02,2780,2850,2755,2795,41887,-0.35650623885918004
2022-11-03,2750,2805,2700,2795,94206,0.0
2022-11-04,2770,2835,2735,2825,38511,1.073345259391771
2022-11-07,2840,2840,2750,2770,30318,-1.9469026548672566
2022-11-08,2740,2790,2730,2770,31858,0.0
2022-11-09,2765,2805,2715,2735,31545,-1.263537906137184
2022-11-10,2705,2775,2705,2770,14977,1.2797074954296161
2022-11-11,2810,2825,2755,2780,44941,0.36101083032490977
2022-11-14,2820,2910,2780,2845,265100,2.338129496402878
2022-11-15,2905,2905,2770,2845,146917,0.0
2022-11-16,2885,2885,2795,2800,47024,-1.5817223198594026
2022-11-17,2830,2875,2660,2845,144630,1.607142857142857
2022-11-18,2845,2860,2760,2805,102429,-1.4059753954305798
2022-11-21,2775,2810,2725,2805,56581,0.0
2022-11-22,2770,2785,2730,2755,49201,-1.7825311942959003
2022-11-23,2755,2800,2730,2765,37381,0.3629764065335753
2022-11-24,2820,2820,2750,2760,14238,-0.18083182640144665
