date,open,high,low,close,volume,change_rate
2021-01-22,54200,54700,53800,54600,6537,0.7380073800738007
2021-01-25,54400,54900,53900,54500,7430,-0.18315018315018314
2021-01-26,54700,54900,53800,54200,7847,-0.5504587155963303
2021-01-27,54200,54700,54000,54400,3874,0.36900369003690037
2021-01-28,54200,54400,50500,54300,5197,-0.1838235294117647
2021-01-29,54000,54300,52700,53500,10775,-1.4732965009208103
2021-02-01,53500,54000,53200,54000,10047,0.9345794392523363
2021-02-02,53500,54100,53300,53800,7954,-0.3703703703703704
2021-02-03,53900,54700,53500,54700,8456,1.6728624535315983
2021-02-04,54300,54700,53800,54000,3657,-1.2797074954296161
2021-02-05,54400,54700,53900,54700,5420,1.2962962962962963
2021-02-08,54200,54600,54100,54400,5390,-0.5484460694698354
2021-02-09,54600,54800,54200,54800,7781,0.7352941176470588
2021-02-10,54800,56500,54800,56100,13112,2.3722627737226274
2021-02-15,56700,57500,56100,56300,10143,0.35650623885918004
2021-02-16,57300,57300,56400,57300,14673,1.7761989342806392
2021-02-17,57300,57300,56900,57100,7144,-0.34904013961605584
2021-02-18,56800,57400,56800,57000,6352,-0.17513134851138354
2021-02-19,57000,57000,55600,56200,9572,-1.4035087719298245
2021-02-22,56500,56800,55500,56300,9070,0.1779359430604982
2021-02-23,56000,56000,55300,56000,7511,-0.5328596802841918
2021-02-24,55800,55800,54800,55300,7187,-1.25
2021-02-25,55400,56100,55200,55700,7483,0.7233273056057866
2021-02-26,55200,55500,54300,54400,9633,-2.333931777378815
2021-03-02,55300,56300,55100,55600,7393,2.2058823529411766
2021-03-03,55600,56200,55100,56000,11680,0.7194244604316548
2021-03-04,56200,56300,55800,56000,9166,0.0
2021-03-05,56200,56800,55800,56500,29142,0.8928571428571428
2021-03-08,56500,57200,56500,57000,9517,0.8849557522123894
2021-03-09,57000,57500,56500,57000,12957,0.0
2021-03-10,56900,57500,56500,57100,7287,0.17543859649122806
2021-03-11,57100,57400,56800,57000,4867,-0.17513134851138354
2021-03-12,57200,57600,57000,57500,9933,0.8771929824561403
2021-03-15,57600,57600,57100,57500,11590,0.0
2021-03-16,57500,58100,57200,58100,19023,1.0434782608695654
2021-03-17,58100,59200,57900,58700,19191,1.0327022375215147
2021-03-18,58700,58800,58100,58700,11947,0.0
2021-03-19,58700,59200,58000,58300,9855,-0.6814310051107325
2021-03-22,58600,58600,58000,58300,8528,0.0
2021-03-23,58300,58400,57800,57800,22474,-0.8576329331046313
2021-03-24,57900,58100,57300,58000,16437,0.34602076124567477
2021-03-25,58000,58500,57600,57900,40024,-0.1724137931034483
2021-03-26,58000,59000,57900,58500,33602,1.0362694300518136
2021-03-29,58800,58800,57900,58300,52434,-0.3418803418803419
2021-03-30,55400,56100,55100,56000,31828,-3.9451114922813035
2021-03-31,55900,57100,55000,57100,27000,1.9642857142857142
2021-04-01,57000,57200,56200,56900,10667,-0.3502626970227671
2021-04-02,56900,57000,56200,56400,12695,-0.8787346221441126
2021-04-05,56700,56900,56200,56400,10730,0.0
2021-04-06,56500,57300,56200,57200,20883,1.4184397163120568
2021-04-07,57300,58700,56900,58000,39174,1.3986013986013985
2021-04-08,58000,58000,56700,57500,14617,-0.8620689655172413
2021-04-09,57800,58100,57100,57900,8232,0.6956521739130435
2021-04-12,57900,58200,57500,58000,4256,0.17271157167530224
2021-04-13,58200,58200,57300,57700,5926,-0.5172413793103449
2021-04-14,57700,58100,57300,57900,11036,0.34662045060658575
2021-04-15,57900,58100,57500,57800,7261,-0.17271157167530224
2021-04-16,57900,58200,57400,58000,16540,0.34602076124567477
2021-04-19,58100,58700,57700,58200,10033,0.3448275862068966
2021-04-20,58200,59200,58000,59000,16905,1.3745704467353952
2021-04-21,59000,59200,58500,58700,6825,-0.5084745762711864
2021-04-22,59800,64000,59800,60800,64711,3.577512776831346
2021-04-23,60100,62700,59800,62500,19578,2.7960526315789473
2021-04-26,62500,64500,62100,63100,19841,0.96
2021-04-27,63000,63200,62000,62000,10080,-1.7432646592709984
2021-04-28,61700,62700,61600,62400,17874,0.6451612903225806
2021-04-29,62600,62600,61200,62000,8253,-0.641025641025641
2021-04-30,61700,62500,61300,62200,10540,0.3225806451612903
2021-05-03,62200,62200,61500,62100,8117,-0.1607717041800643
2021-05-04,61800,62900,61400,62000,7544,-0.1610305958132045
2021-05-06,62100,64000,62100,62600,9705,0.967741935483871
2021-05-07,63200,64400,62800,63900,22767,2.07667731629393
2021-05-10,63900,64300,63700,63900,11614,0.0
2021-05-11,63600,63900,63000,63900,13011,0.0
2021-05-12,63600,64100,63000,63700,6901,-0.3129890453834116
2021-05-13,63000,63400,62500,63300,6734,-0.6279434850863422
2021-05-14,63300,64000,61600,62200,13969,-1.7377567140600316
2021-05-17,62600,62800,61300,61400,9435,-1.2861736334405145
2021-05-18,61600,63700,61500,63000,10183,2.6058631921824107
2021-05-20,63000,63200,61600,62200,8027,-1.2698412698412698
2021-05-21,62800,62800,62000,62200,3943,0.0
2021-05-24,62700,62700,61700,62400,6392,0.3215434083601286
2021-05-25,62400,63200,61900,62900,8463,0.8012820512820512
2021-05-26,63100,63100,62200,62500,1487,-0.6359300476947536
2021-05-27,63500,63500,61600,62600,9316,0.16
2021-05-28,62600,63300,62500,62600,2341,0.0
2021-05-31,62600,63100,62600,62900,2210,0.4792332268370607
2021-06-01,62600,63400,62200,62700,4881,-0.3179650238473768
2021-06-02,63000,64800,62900,64300,11898,2.5518341307814993
2021-06-03,65500,65800,64400,64400,9617,0.15552099533437014
2021-06-04,64900,65000,64000,64900,13559,0.7763975155279503
2021-06-07,64900,64900,64100,64400,7644,-0.7704160246533128
2021-06-08,64400,65400,63900,65300,8028,1.3975155279503106
2021-06-09,65600,65600,64000,64000,6944,-1.9908116385911179
2021-06-10,64000,64000,62300,62300,17678,-2.65625
2021-06-11,62500,66300,62500,66300,16382,6.420545746388442
2021-06-14,66200,66200,64100,64600,6996,-2.564102564102564
2021-06-15,64600,65000,64200,64800,3939,0.30959752321981426
2021-06-16,64500,65200,64200,64700,5740,-0.15432098765432098
2021-06-17,64600,64800,64200,64600,3461,-0.1545595054095827
2021-06-18,64400,64700,63400,64200,5452,-0.6191950464396285
2021-06-21,64200,64200,62800,63100,8277,-1.7133956386292832
2021-06-22,63600,64300,63200,63700,4334,0.9508716323296356
2021-06-23,63900,64600,62900,63700,8212,0.0
2021-06-24,64100,64600,63800,64200,3219,0.7849293563579277
2021-06-25,64700,64700,63800,64200,2850,0.0
2021-06-28,64300,65600,64300,65100,8248,1.4018691588785046
2021-06-29,65500,65500,64500,64600,3890,-0.7680491551459293
2021-06-30,65300,65300,64500,65100,3206,0.7739938080495357
2021-07-01,65300,65300,64600,65200,4299,0.15360983102918588
2021-07-02,65400,66000,65200,65400,11299,0.3067484662576687
2021-07-05,65600,65800,64900,65300,4315,-0.1529051987767584
2021-07-06,65500,65500,64600,64800,4363,-0.7656967840735069
2021-07-07,64600,65000,64300,64400,4109,-0.6172839506172839
2021-07-08,64900,64900,63600,63900,5044,-0.7763975155279503
2021-07-09,63900,64100,62800,63200,13697,-1.0954616588419406
2021-07-12,63300,64200,63100,64000,4799,1.2658227848101267
2021-07-13,64600,65000,63800,64900,5613,1.40625
2021-07-14,64800,65000,64200,64500,2001,-0.6163328197226503
2021-07-15,64500,64900,64400,64800,3443,0.46511627906976744
2021-07-16,64900,64900,63700,64300,4093,-0.7716049382716049
2021-07-19,64300,64400,63500,64300,3361,0.0
2021-07-20,63700,64100,63500,64000,3374,-0.46656298600311047
2021-07-21,63700,64600,63500,64000,4879,0.0
2021-07-22,64600,64600,63800,64100,3047,0.15625
2021-07-23,64500,64500,64100,64300,2189,0.31201248049922
2021-07-26,64800,65100,64200,64800,5414,0.7776049766718507
2021-07-27,65100,65100,64600,64900,1709,0.15432098765432098
2021-07-28,65000,65200,64300,64800,1539,-0.15408320493066258
2021-07-29,64800,64900,64200,64900,3403,0.15432098765432098
2021-07-30,65200,65400,64000,64300,4698,-0.9244992295839755
2021-08-02,64600,65100,64100,64300,4831,0.0
2021-08-03,63800,64900,63800,63900,2617,-0.6220839813374806
2021-08-04,64200,64700,64000,64000,2549,0.1564945226917058
2021-08-05,64300,65100,63700,64200,3550,0.3125
2021-08-06,64100,64900,64100,64300,2080,0.1557632398753894
2021-08-09,64800,64800,63900,64100,2035,-0.3110419906687403
2021-08-10,64300,64800,64100,64100,5516,0.0
2021-08-11,64200,64800,63800,64400,3636,0.46801872074883
2021-08-12,64400,65500,64000,64700,10779,0.4658385093167702
2021-08-13,64700,65300,61000,64900,9040,0.3091190108191654
2021-08-17,64400,64900,63700,63700,5804,-1.848998459167951
2021-08-18,64300,64300,63500,64000,1127,0.47095761381475665
2021-08-19,64300,64300,62600,63000,9335,-1.5625
2021-08-20,63100,63200,61800,62000,8285,-1.5873015873015872
2021-08-23,62000,62500,62000,62300,3084,0.4838709677419355
2021-08-24,63000,63400,62600,63400,3672,1.7656500802568218
2021-08-25,63800,63800,62900,63700,2208,0.47318611987381703
2021-08-26,63600,63800,63200,63400,8995,-0.47095761381475665
2021-08-27,63500,63500,63200,63500,1402,0.15772870662460567
2021-08-30,63500,63900,63000,63400,1555,-0.15748031496062992
2021-08-31,63400,63400,62300,63000,5610,-0.6309148264984227
2021-09-01,62800,63300,62800,63100,2402,0.15873015873015872
2021-09-02,63200,63800,63200,63400,1540,0.4754358161648178
2021-09-03,63500,63800,63300,63700,989,0.47318611987381703
2021-09-06,63700,63800,62900,63100,5620,-0.9419152276295133
2021-09-07,63400,63500,63000,63100,2442,0.0
2021-09-08,63500,63500,62700,63000,3355,-0.15847860538827258
2021-09-09,63500,63500,62000,62500,9589,-0.7936507936507936
2021-09-10,62500,62900,62000,62400,2728,-0.16
2021-09-13,62700,62800,62100,62300,2555,-0.16025641025641024
2021-09-14,62300,62800,62300,62400,2575,0.16051364365971107
2021-09-15,62600,63100,62200,62500,5215,0.16025641025641024
2021-09-16,63100,63200,61900,62200,3866,-0.48
2021-09-17,62000,63200,61800,63100,6104,1.4469453376205788
2021-09-23,62900,63000,62000,62700,10046,-0.6339144215530903
2021-09-24,62700,63500,62400,62900,2335,0.3189792663476874
2021-09-27,63000,63400,62000,62900,3531,0.0
2021-09-28,62700,62900,62200,62800,2334,-0.1589825119236884
2021-09-29,62300,62800,61900,62400,3055,-0.6369426751592357
2021-09-30,62600,63000,62300,63000,2900,0.9615384615384616
2021-10-01,62800,62900,62000,62800,2935,-0.31746031746031744
2021-10-05,62500,62800,61800,62000,7504,-1.2738853503184715
2021-10-06,62400,62500,61900,62300,7731,0.4838709677419355
2021-10-07,62300,63200,62000,62900,6758,0.9630818619582664
2021-10-08,63400,64100,62900,63500,4428,0.9538950715421303
2021-10-12,63500,63500,62700,62800,2428,-1.1023622047244095
2021-10-13,63000,63000,62300,62600,5892,-0.3184713375796179
2021-10-14,63600,63600,62500,63200,3233,0.9584664536741214
2021-10-15,63200,63700,62800,63300,3793,0.15822784810126583
2021-10-18,63700,63700,62600,63200,4293,-0.1579778830963665
2021-10-19,63200,63500,63000,63300,3277,0.15822784810126583
2021-10-20,63300,63800,63100,63500,5047,0.315955766192733
2021-10-21,63000,63700,63000,63500,4161,0.0
2021-10-22,63500,63800,63200,63500,8579,0.0
2021-10-25,63900,64000,63200,63500,3256,0.0
2021-10-26,63700,63700,63000,63700,2189,0.31496062992125984
2021-10-27,63800,63800,63100,63400,1835,-0.47095761381475665
2021-10-28,63400,63600,62800,63100,4568,-0.47318611987381703
2021-10-29,63400,63400,62500,62700,3754,-0.6339144215530903
2021-11-01,62700,63100,62100,62300,6219,-0.6379585326953748
2021-11-02,62300,63000,62200,62800,2775,0.8025682182985553
2021-11-03,62900,62900,62000,62500,7685,-0.47770700636942676
2021-11-04,62500,62700,61900,62300,5466,-0.32
2021-11-05,62300,62300,61200,61600,5938,-1.1235955056179776
2021-11-08,61800,62200,61400,62000,6187,0.6493506493506493
2021-11-09,62100,62100,60700,61700,10182,-0.4838709677419355
2021-11-10,61700,61700,60600,60700,5055,-1.6207455429497568
2021-11-11,60500,62400,60400,60800,2868,0.16474464579901155
2021-11-12,60600,61400,60000,60300,12131,-0.8223684210526315
2021-11-15,60300,60600,60000,60200,7291,-0.16583747927031509
2021-11-16,60000,60500,59900,60500,8074,0.4983388704318937
2021-11-17,60200,60500,59900,60300,6342,-0.3305785123966942
2021-11-18,60200,60400,59800,60200,9091,-0.16583747927031509
2021-11-19,60000,60200,59400,59700,6572,-0.8305647840531563
2021-11-22,59500,60000,59400,59600,4612,-0.16750418760469013
2021-11-23,59600,60200,59200,59800,3432,0.33557046979865773
2021-11-24,59900,59900,59300,59400,2966,-0.6688963210702341
2021-11-25,59300,59600,58600,59100,4934,-0.5050505050505051
2021-11-26,58700,59200,58200,58300,5028,-1.353637901861252
2021-11-29,58000,58900,57300,57600,8934,-1.2006861063464835
2021-11-30,57600,58200,56800,57900,10456,0.5208333333333333
2021-12-01,57900,58000,56500,57600,9422,-0.5181347150259068
2021-12-02,57400,58000,57100,58000,1797,0.6944444444444444
2021-12-03,58000,59200,58000,58900,2931,1.5517241379310345
2021-12-06,59000,59400,59000,59400,1885,0.8488964346349746
2021-12-07,60000,60000,58000,59400,1993,0.0
2021-12-08,59400,59600,59000,59200,1999,-0.33670033670033667
2021-12-09,59800,59800,59100,59500,1581,0.5067567567567568
2021-12-10,60000,60000,58300,59000,15976,-0.8403361344537815
2021-12-13,59500,59500,58700,59100,4254,0.1694915254237288
2021-12-14,59100,59600,58900,59000,4071,-0.1692047377326565
2021-12-15,59100,59400,58900,59400,2164,0.6779661016949152
2021-12-16,59500,59900,59100,59500,10326,0.16835016835016833
2021-12-17,59600,60300,59500,60200,3262,1.1764705882352942
2021-12-20,60200,60200,59600,59700,1849,-0.8305647840531563
2021-12-21,59600,60100,59500,59600,953,-0.16750418760469013
2021-12-22,60000,60000,59400,59600,2602,0.0
2021-12-23,59600,59800,59500,59800,2759,0.33557046979865773
2021-12-24,60000,60800,59700,59900,2872,0.16722408026755853
2021-12-27,60000,61400,60000,61100,9311,2.003338898163606
2021-12-28,61600,61600,60500,61100,8290,0.0
2021-12-29,60400,60900,59700,60300,6327,-1.309328968903437
2021-12-30,60900,60900,60000,60000,3278,-0.4975124378109453
2022-01-03,60900,60900,60000,60300,2387,0.5
2022-01-04,60300,61400,60200,61400,4624,1.8242122719734661
2022-01-05,61400,61800,61000,61400,4570,0.0
2022-01-06,61200,61400,60800,61400,2267,0.0
2022-01-07,61400,61500,61000,61200,3426,-0.32573289902280134
2022-01-10,61200,61500,61000,61500,3616,0.49019607843137253
2022-01-11,61300,62000,60900,61300,2343,-0.3252032520325203
2022-01-12,61300,61600,61000,61300,4877,0.0
2022-01-13,61400,61600,61100,61400,1177,0.1631321370309951
2022-01-14,61600,61800,61200,61600,2829,0.32573289902280134
2022-01-17,61400,61600,60900,61400,3646,-0.3246753246753247
2022-01-18,61400,61500,61000,61100,3357,-0.4885993485342019
2022-01-19,61100,61800,60800,61000,6140,-0.16366612111292964
2022-01-20,61000,61600,61000,61300,3696,0.49180327868852464
2022-01-21,61600,61600,60800,61000,4254,-0.48939641109298526
2022-01-24,61000,61100,60500,60900,4231,-0.16393442622950818
2022-01-25,61000,61000,59700,59700,25498,-1.9704433497536946
2022-01-26,60300,60700,60000,60500,3373,1.340033500837521
2022-01-27,60500,60700,59300,59300,10062,-1.9834710743801653
2022-01-28,59900,60500,59600,60100,8621,1.3490725126475547
2022-02-03,60600,60800,60200,60800,4605,1.1647254575707155
2022-02-04,60600,60900,60500,60500,3340,-0.4934210526315789
2022-02-07,60700,60900,60400,60800,3333,0.49586776859504134
2022-02-08,60600,61100,60400,60500,5302,-0.4934210526315789
2022-02-09,60800,60900,60500,60800,3014,0.49586776859504134
2022-02-10,60800,61300,60700,61100,28281,0.4934210526315789
2022-02-11,61400,62500,60800,62200,16082,1.800327332242226
2022-02-14,62200,62600,61900,62200,8483,0.0
2022-02-15,62000,62400,61800,62000,11216,-0.3215434083601286
2022-02-16,62400,62700,62200,62300,1438,0.4838709677419355
2022-02-17,62500,63000,62300,62800,6501,0.8025682182985553
2022-02-18,62800,63000,62500,62800,5082,0.0
2022-02-21,62800,63300,62300,63000,4860,0.3184713375796179
2022-02-22,62800,63100,62600,62800,5616,-0.31746031746031744
2022-02-23,62900,63200,62800,63100,2413,0.47770700636942676
2022-02-24,63200,63200,62400,63100,9409,0.0
2022-02-25,63100,63400,62800,63200,2038,0.15847860538827258
2022-02-28,63200,63400,62900,63100,3757,-0.15822784810126583
2022-03-02,63100,63500,62900,62900,5380,-0.31695721077654515
2022-03-03,62900,63300,62800,62900,3214,0.0
2022-03-04,62800,63100,62800,63000,2530,0.1589825119236884
2022-03-07,63400,63400,62800,62800,4848,-0.31746031746031744
2022-03-08,62800,62800,62000,62300,4927,-0.7961783439490446
2022-03-10,63000,63100,62400,62900,3994,0.9630818619582664
2022-03-11,62800,63100,62500,62900,3861,0.0
2022-03-14,62900,63000,62600,62800,5422,-0.1589825119236884
2022-03-15,62900,63000,62400,62800,4809,0.0
2022-03-16,63000,63000,62500,62800,4840,0.0
2022-03-17,63000,63100,62800,62900,6633,0.15923566878980894
2022-03-18,63000,63200,62900,63200,5850,0.47694753577106513
2022-03-21,63300,63300,62900,63100,5423,-0.15822784810126583
2022-03-22,63200,63200,62700,63100,10534,0.0
2022-03-23,63000,63100,62700,63000,8518,-0.15847860538827258
2022-03-24,62700,63000,62700,62900,4294,-0.15873015873015872
2022-03-25,63000,63100,62800,62900,12955,0.0
2022-03-28,63000,63300,62800,63200,18671,0.47694753577106513
2022-03-29,63100,63500,63000,63400,27475,0.31645569620253167
2022-03-30,60500,60700,60000,60300,26902,-4.889589905362776
2022-03-31,60200,60200,59600,59600,12151,-1.1608623548922055
2022-04-01,59500,60000,59400,59600,16091,0.0
2022-04-04,59700,59900,59400,59600,4297,0.0
2022-04-05,59700,59700,59400,59600,4635,0.0
2022-04-06,59600,59600,58800,58900,7359,-1.174496644295302
2022-04-07,58900,59200,58300,58300,4684,-1.0186757215619695
2022-04-08,58500,59500,58400,58900,3548,1.0291595197255576
2022-04-11,58900,58900,57900,58100,16277,-1.3582342954159592
2022-04-12,58400,58400,57700,57900,4378,-0.34423407917383825
2022-04-13,57900,58500,57700,58500,2273,1.0362694300518136
2022-04-14,58900,58900,58200,58600,1970,0.17094017094017094
2022-04-15,58800,58800,58200,58500,1902,-0.17064846416382254
2022-04-18,58500,58500,58000,58200,1026,-0.5128205128205128
2022-04-19,58200,58600,58000,58100,5685,-0.1718213058419244
2022-04-20,58400,58400,57500,58000,13839,-0.17211703958691912
2022-04-21,58000,58200,57500,57600,7241,-0.6896551724137931
2022-04-22,57600,57800,57400,57800,3334,0.3472222222222222
2022-04-25,57800,57800,57400,57500,4635,-0.5190311418685121
2022-04-26,57700,57800,57300,57800,2698,0.5217391304347827
2022-04-27,57500,57600,56900,57300,6270,-0.8650519031141869
2022-04-28,57500,57900,57000,57700,3923,0.6980802792321117
2022-04-29,57700,57700,57100,57700,1165,0.0
2022-05-02,57700,57800,57300,57800,1066,0.17331022530329288
2022-05-03,57800,57900,57400,57400,2479,-0.6920415224913495
2022-05-04,57800,57800,57300,57500,2579,0.17421602787456447
2022-05-06,57200,57500,57000,57500,13298,0.0
2022-05-09,57500,57500,56800,57100,5824,-0.6956521739130435
2022-05-10,57100,57100,55700,56400,9149,-1.2259194395796849
2022-05-11,56800,57300,56400,57000,9698,1.0638297872340425
2022-05-12,57000,57200,56500,56500,6788,-0.8771929824561403
2022-05-13,56600,57300,56500,56700,11968,0.35398230088495575
2022-05-16,57000,57300,56700,57000,6095,0.5291005291005291
2022-05-17,57000,57500,56900,56900,3709,-0.17543859649122806
2022-05-18,57000,57400,56700,56700,5812,-0.35149384885764495
2022-05-19,56500,57000,56200,57000,6973,0.5291005291005291
2022-05-20,57000,57500,56900,57200,5152,0.3508771929824561
2022-05-23,56900,57300,56800,57100,3301,-0.17482517482517482
2022-05-24,57100,57300,57000,57000,2836,-0.17513134851138354
2022-05-25,56500,57400,56500,56900,3740,-0.17543859649122806
2022-05-26,56900,57400,56800,56900,2155,0.0
2022-05-27,57100,57300,56900,57100,1798,0.35149384885764495
2022-05-30,57200,57700,57100,57700,4528,1.0507880910683012
2022-05-31,57500,57800,57200,57200,2843,-0.8665511265164645
2022-06-02,57600,57700,57000,57600,3505,0.6993006993006993
2022-06-03,57700,58100,57600,58000,3346,0.6944444444444444
2022-06-07,58000,58000,57500,57500,2702,-0.8620689655172413
2022-06-08,58200,58200,57200,58000,5305,0.8695652173913043
2022-06-09,58200,58200,57600,57700,3649,-0.5172413793103449
2022-06-10,58300,58300,57700,58200,5541,0.8665511265164645
2022-06-13,58100,58100,57300,57300,2813,-1.5463917525773196
2022-06-14,57200,57300,56400,56700,9708,-1.0471204188481675
2022-06-15,56800,57000,56100,56100,2819,-1.0582010582010581
2022-06-16,56200,57100,56000,56300,2797,0.35650623885918004
2022-06-17,55900,56600,55200,56100,4085,-0.3552397868561279
2022-06-20,56300,56300,55100,55400,3391,-1.2477718360071302
2022-06-21,55500,57400,55200,56000,3668,1.083032490974729
2022-06-22,56400,56400,55200,55500,2461,-0.8928571428571428
2022-06-23,56000,56000,54100,54100,7707,-2.5225225225225225
2022-06-24,54500,56300,54100,56100,4189,3.6968576709796674
2022-06-27,56700,56700,55600,56500,4199,0.7130124777183601
2022-06-28,56500,56500,55800,56200,1557,-0.5309734513274336
2022-06-29,56300,56300,55000,55300,2511,-1.601423487544484
2022-06-30,55800,55800,54800,55200,609,-0.18083182640144665
2022-07-01,55200,55500,54800,55100,1266,-0.18115942028985507
2022-07-04,55900,55900,54800,55200,1694,0.18148820326678766
2022-07-05,55300,55700,55000,55300,1011,0.18115942028985507
2022-07-06,55800,55800,54700,55100,2258,-0.3616636528028933
2022-07-07,55200,55600,54700,55200,703,0.18148820326678766
2022-07-08,55800,55800,53500,55100,6132,-0.18115942028985507
2022-07-11,55100,56000,55100,55400,1613,0.5444646098003629
2022-07-12,55300,55400,54400,54800,1877,-1.083032490974729
2022-07-13,54800,55400,54200,54700,4055,-0.18248175182481752
2022-07-14,54700,56100,54600,55900,5166,2.1937842778793417
2022-07-15,56200,56300,54600,56000,6118,0.17889087656529518
2022-07-18,56000,57300,56000,56300,4020,0.5357142857142857
2022-07-19,56300,56400,55200,55300,2307,-1.7761989342806392
2022-07-20,56000,56500,55400,55500,3026,0.3616636528028933
2022-07-21,56600,56600,55300,55700,1143,0.36036036036036034
2022-07-22,55700,56200,55500,55500,319,-0.3590664272890485
2022-07-25,55500,57000,55500,55600,1309,0.18018018018018017
2022-07-26,56100,56100,55000,55200,3189,-0.7194244604316548
2022-07-27,55100,55900,55000,55000,1698,-0.36231884057971014
2022-07-28,55200,55700,55000,55200,770,0.36363636363636365
2022-07-29,55200,55900,55200,55900,851,1.2681159420289856
2022-08-01,55900,56400,55100,56400,8568,0.8944543828264758
2022-08-02,56600,56900,55600,56800,1398,0.7092198581560284
2022-08-03,56100,56800,56100,56800,294,0.0
2022-08-04,57500,57500,56200,57100,1448,0.528169014084507
2022-08-05,57500,57500,56400,57300,1016,0.3502626970227671
2022-08-08,57400,57400,56900,57000,180,-0.5235602094240838
2022-08-09,57000,57400,56200,57400,874,0.7017543859649122
2022-08-10,57400,57400,56800,57300,405,-0.17421602787456447
2022-08-11,57500,57500,56900,57400,830,0.17452006980802792
2022-08-12,57500,57600,57300,57400,1326,0.0
2022-08-16,57400,57800,57100,57800,2897,0.6968641114982579
2022-08-17,56800,57800,56700,56900,4846,-1.5570934256055362
2022-08-18,56900,56900,56100,56800,2530,-0.17574692442882248
2022-08-19,56800,56900,56300,56600,1452,-0.35211267605633806
2022-08-22,56600,56600,56100,56100,1290,-0.88339222614841
2022-08-23,56100,56700,55700,55900,3451,-0.35650623885918004
2022-08-24,56200,56800,55700,55800,1402,-0.17889087656529518
2022-08-25,55300,55800,55000,55800,4940,0.0
2022-08-26,55800,56000,55800,56000,1232,0.35842293906810035
2022-08-29,55400,55900,55400,55900,1495,-0.17857142857142858
2022-08-30,56000,56000,55600,56000,751,0.17889087656529518
2022-08-31,56400,56900,55300,56900,8181,1.607142857142857
2022-09-01,56500,56800,56300,56300,1428,-1.054481546572935
2022-09-02,56300,56300,55700,55800,927,-0.8880994671403196
2022-09-05,55800,56000,55700,56000,627,0.35842293906810035
2022-09-06,56100,56100,55900,56100,123,0.17857142857142858
2022-09-07,56400,56400,55700,56100,1073,0.0
2022-09-08,56300,56300,55500,55600,1087,-0.8912655971479502
2022-09-13,55600,55800,55200,55500,2451,-0.1798561151079137
2022-09-14,55500,56100,55100,55500,1066,0.0
2022-09-15,55600,55800,55300,55800,2845,0.5405405405405406
2022-09-16,55900,55900,55300,55600,1430,-0.35842293906810035
2022-09-19,55600,55600,55400,55500,1089,-0.1798561151079137
2022-09-20,55800,55900,55500,55700,2312,0.36036036036036034
2022-09-21,56200,56200,55700,55900,922,0.3590664272890485
2022-09-22,55800,56000,55300,55900,1339,0.0
2022-09-23,55900,55900,55300,55600,1018,-0.5366726296958855
2022-09-26,55500,55500,54500,54600,4525,-1.7985611510791366
2022-09-27,54600,54600,52800,53100,3241,-2.7472527472527473
2022-09-28,53300,53300,51800,52800,5336,-0.5649717514124294
2022-09-29,52700,54300,52200,53200,3793,0.7575757575757576
2022-09-30,54200,54600,53200,54500,3116,2.443609022556391
2022-10-04,54500,55600,54200,55500,2285,1.834862385321101
2022-10-05,55500,56100,55100,55300,4398,-0.36036036036036034
2022-10-06,55800,56600,55400,56600,1665,2.3508137432188065
2022-10-07,56600,57000,56200,56200,2791,-0.7067137809187279
2022-10-11,56000,56200,55100,55300,6407,-1.601423487544484
2022-10-12,55300,55900,55300,55500,1965,0.3616636528028933
2022-10-13,55500,56100,54800,55600,4454,0.18018018018018017
2022-10-14,55200,56100,55200,56000,1735,0.7194244604316548
2022-10-17,55600,55900,54600,54600,11510,-2.5
2022-10-18,54600,55700,54600,55100,2284,0.9157509157509158
2022-10-19,55100,55800,55000,55000,3607,-0.18148820326678766
2022-10-20,55500,55600,55000,55200,1292,0.36363636363636365
2022-10-21,55200,55500,54800,54800,830,-0.7246376811594203
2022-10-24,54800,55500,54100,54200,3473,-1.094890510948905
2022-10-25,54200,54800,54200,54300,277,0.18450184501845018
2022-10-26,54300,54500,53700,53700,22133,-1.1049723756906076
2022-10-27,53600,55500,53500,54000,3521,0.5586592178770949
2022-10-28,54800,55500,54300,55300,4003,2.4074074074074074
2022-10-31,55300,55300,55100,55300,278,0.0
2022-11-01,55300,55300,54900,55100,236,-0.3616636528028933
2022-11-02,53300,55500,53300,55100,1858,0.0
2022-11-03,55200,55200,54500,55100,1128,0.0
2022-11-04,55100,55200,54400,54800,1559,-0.5444646098003629
2022-11-07,54800,55300,54600,54700,2468,-0.18248175182481752
2022-11-08,55100,55200,54700,54900,1176,0.3656307129798903
2022-11-09,55300,55600,54900,55300,1235,0.7285974499089253
2022-11-10,55800,55800,55100,55100,412,-0.3616636528028933
2022-11-11,55700,55700,55000,55200,1373,0.18148820326678766
2022-11-14,55200,55900,54900,55300,1743,0.18115942028985507
2022-11-15,55600,56300,55300,55900,578,1.0849909584086799
2022-11-16,56200,56500,55500,56400,820,0.8944543828264758
2022-11-17,56400,56500,56000,56400,2463,0.0
2022-11-18,56900,56900,56100,56600,1433,0.3546099290780142
2022-11-21,56600,56900,56500,56900,3553,0.5300353356890459
2022-11-22,56900,57100,56700,56900,2191,0.0
2022-11-23,57100,57300,56900,57300,828,0.7029876977152899
2022-11-24,57400,57500,57100,57500,900,0.34904013961605584
2022-11-25,57300,57900,57000,57900,2006,0.6956521739130435
