date,open,high,low,close,volume,change_rate
2021-01-06,4450,4490,4345,4480,186203,1.8181818181818181
2021-01-07,4445,4810,4445,4640,318562,3.571428571428571
2021-01-08,4700,4820,4610,4645,138340,0.10775862068965517
2021-01-11,4670,4820,4430,4525,238532,-2.583423035522067
2021-01-12,4525,4585,4335,4465,146890,-1.3259668508287292
2021-01-13,4490,4570,4320,4565,119799,2.2396416573348263
2021-01-14,4570,4580,4470,4570,127695,0.10952902519167579
2021-01-15,4570,4900,4555,4815,232814,5.361050328227571
2021-01-18,4620,4840,4605,4625,167632,-3.9460020768431985
2021-01-19,4655,4655,4520,4575,77840,-1.0810810810810811
2021-01-20,4580,4625,4420,4420,88859,-3.3879781420765025
2021-01-21,4520,4595,4470,4490,52630,1.583710407239819
2021-01-22,4495,4500,4200,4430,86108,-1.3363028953229399
2021-01-25,4480,4480,4400,4455,67775,0.5643340857787811
2021-01-26,4460,4475,4275,4300,113266,-3.479236812570146
2021-01-27,4300,4335,4225,4250,55995,-1.1627906976744187
2021-01-28,4230,4230,4095,4195,84957,-1.2941176470588236
2021-01-29,4195,4250,4020,4250,118537,1.3110846245530394
2021-02-01,4220,4240,4060,4225,48027,-0.5882352941176471
2021-02-02,4235,4235,4040,4180,101378,-1.0650887573964496
2021-02-03,4200,4200,4060,4080,65129,-2.3923444976076556
2021-02-04,4115,4115,3970,4045,92527,-0.857843137254902
2021-02-05,4005,4070,3960,4030,116737,-0.3708281829419036
2021-02-08,4035,4050,3935,3945,155832,-2.109181141439206
2021-02-09,3950,4075,3910,3950,65907,0.12674271229404308
2021-02-10,3955,4015,3900,3970,94523,0.5063291139240507
2021-02-15,3935,4010,3925,3990,55739,0.5037783375314862
2021-02-16,4005,4030,3975,3990,38795,0.0
2021-02-17,3990,4020,3920,3985,85731,-0.12531328320802004
2021-02-18,4000,4000,3900,3945,98906,-1.0037641154328731
2021-02-19,3950,3955,3845,3930,70856,-0.38022813688212925
2021-02-22,3945,3955,3880,3910,49199,-0.5089058524173028
2021-02-23,3895,3910,3835,3870,53589,-1.0230179028132993
2021-02-24,3865,3865,3770,3785,38477,-2.1963824289405682
2021-02-25,3765,3820,3730,3815,66908,0.7926023778071334
2021-02-26,3795,3795,3620,3700,141561,-3.014416775884666
2021-03-02,3730,3820,3630,3690,48352,-0.2702702702702703
2021-03-03,3690,3765,3690,3745,27592,1.4905149051490514
2021-03-04,3745,3765,3690,3755,29100,0.26702269692923897
2021-03-05,3750,3890,3665,3845,73521,2.396804260985353
2021-03-08,3845,3930,3775,3775,79535,-1.8205461638491547
2021-03-09,3800,3800,3500,3680,127105,-2.5165562913907285
2021-03-10,3685,3720,3635,3695,33350,0.4076086956521739
2021-03-11,3700,3865,3680,3835,45157,3.7889039242219216
2021-03-12,3830,3875,3785,3820,37652,-0.3911342894393742
2021-03-15,3820,3820,3745,3785,21298,-0.9162303664921465
2021-03-16,3785,3900,3780,3870,33806,2.2457067371202113
2021-03-17,3870,3890,3815,3860,28516,-0.2583979328165375
2021-03-18,3885,3950,3845,3890,26818,0.7772020725388601
2021-03-19,3880,3920,3840,3865,37461,-0.6426735218508998
2021-03-22,3870,3885,3830,3845,32014,-0.517464424320828
2021-03-23,3875,3880,3780,3805,33503,-1.0403120936280885
2021-03-24,3805,3900,3780,3815,18115,0.2628120893561104
2021-03-25,3815,3850,3770,3805,33221,-0.2621231979030144
2021-03-26,3805,3865,3800,3815,70526,0.2628120893561104
2021-03-29,3835,3960,3835,3895,76756,2.0969855832241153
2021-03-30,3935,3940,3865,3870,54620,-0.6418485237483954
2021-03-31,3870,3890,3845,3885,37121,0.3875968992248062
2021-04-01,3885,4000,3885,3975,68628,2.3166023166023164
2021-04-02,3975,4155,3975,4130,142350,3.89937106918239
2021-04-05,4130,4255,4115,4205,96708,1.8159806295399514
2021-04-06,4265,4265,4165,4200,28337,-0.11890606420927466
2021-04-07,4260,4265,4160,4200,46968,0.0
2021-04-08,4200,4250,4060,4180,40187,-0.4761904761904762
2021-04-09,4180,4185,4125,4140,29884,-0.9569377990430622
2021-04-12,4170,4170,3990,4010,164890,-3.140096618357488
2021-04-13,4025,4110,4015,4105,79214,2.369077306733167
2021-04-14,4105,4140,4000,4090,97566,-0.3654080389768575
2021-04-15,4090,4165,4055,4100,68490,0.24449877750611246
2021-04-16,4150,4355,4150,4275,223685,4.2682926829268295
2021-04-19,4275,4305,4185,4220,92453,-1.2865497076023393
2021-04-20,4215,4300,4200,4250,66739,0.7109004739336493
2021-04-21,4250,4260,4180,4210,56743,-0.9411764705882352
2021-04-22,4235,4275,4200,4255,78293,1.0688836104513064
2021-04-23,4275,4365,4190,4365,169840,2.5851938895417157
2021-04-26,4430,4445,4360,4370,103884,0.11454753722794961
2021-04-27,4370,4380,4210,4295,95217,-1.7162471395881007
2021-04-28,4290,4290,4135,4160,133719,-3.143189755529686
2021-04-29,4160,4325,4105,4300,107399,3.3653846153846154
2021-04-30,4285,4550,4230,4370,334339,1.627906976744186
2021-05-03,4400,4430,4290,4350,129949,-0.4576659038901602
2021-05-04,4390,4390,4175,4240,119945,-2.528735632183908
2021-05-06,4245,4455,4225,4440,192106,4.716981132075472
2021-05-07,4470,4500,4310,4405,92436,-0.7882882882882882
2021-05-10,4420,4420,4310,4390,53368,-0.340522133938706
2021-05-11,4410,4590,4410,4495,258448,2.3917995444191344
2021-05-12,4510,4510,4190,4310,142825,-4.115684093437152
2021-05-13,4310,4400,4210,4300,95982,-0.23201856148491878
2021-05-14,4260,4405,4250,4345,58805,1.0465116279069768
2021-05-17,4400,4515,4370,4475,207573,2.991944764096663
2021-05-18,4480,4665,4475,4580,250189,2.346368715083799
2021-05-20,4565,4595,4455,4495,119484,-1.8558951965065504
2021-05-21,4490,4495,4380,4420,117721,-1.668520578420467
2021-05-24,4400,4400,4300,4325,69892,-2.1493212669683257
2021-05-25,4320,4435,4270,4425,87022,2.312138728323699
2021-05-26,4425,5750,4425,5750,3970658,29.943502824858758
2021-05-27,5940,6170,5520,5760,4069792,0.17391304347826086
2021-05-28,5660,5810,5520,5600,815839,-2.7777777777777777
2021-05-31,5590,5590,5290,5360,590169,-4.285714285714286
2021-06-01,5320,5520,5210,5300,638342,-1.1194029850746268
2021-06-02,5340,5580,5270,5500,459577,3.7735849056603774
2021-06-03,5450,5620,5340,5570,318806,1.2727272727272727
2021-06-04,5650,5750,5380,5380,819814,-3.4111310592459607
2021-06-07,5400,5450,5250,5450,216144,1.3011152416356877
2021-06-08,5390,5670,5370,5660,381267,3.853211009174312
2021-06-09,5630,7350,5630,6140,8945474,8.480565371024735
2021-06-10,6050,6130,6010,6030,489117,-1.7915309446254073
2021-06-11,6130,6170,6040,6040,375943,0.16583747927031509
2021-06-14,6150,6150,5970,5970,368653,-1.1589403973509933
2021-06-15,5850,5980,5750,5830,473210,-2.3450586264656614
2021-06-16,5770,5920,5670,5820,353383,-0.17152658662092624
2021-06-17,5810,5840,5640,5700,218699,-2.0618556701030926
2021-06-18,5690,5780,5600,5660,216312,-0.7017543859649122
2021-06-21,5680,5710,5490,5610,258961,-0.88339222614841
2021-06-22,5640,5810,5560,5760,260997,2.6737967914438503
2021-06-23,5830,5920,5760,5810,369611,0.8680555555555556
2021-06-24,5890,5890,5660,5740,207762,-1.2048192771084338
2021-06-25,5760,5820,5650,5760,140437,0.34843205574912894
2021-06-28,5830,5830,5610,5660,175465,-1.7361111111111112
2021-06-29,5660,5710,5550,5600,109904,-1.0600706713780919
2021-06-30,5600,5720,5570,5680,122039,1.4285714285714286
2021-07-01,5660,5780,5650,5700,78876,0.35211267605633806
2021-07-02,5700,5760,5640,5750,89848,0.8771929824561403
2021-07-05,5800,7130,5800,6330,6424943,10.08695652173913
2021-07-06,6270,6640,6230,6500,976726,2.6856240126382307
2021-07-07,6400,6400,6070,6230,530968,-4.153846153846154
2021-07-08,6200,7270,6190,6380,2437305,2.4077046548956664
2021-07-09,6280,6330,6080,6250,375938,-2.037617554858934
2021-07-12,6230,6330,6100,6180,205153,-1.1199999999999999
2021-07-13,6180,6530,6170,6410,343356,3.7216828478964405
2021-07-14,6420,6460,6210,6250,240028,-2.49609984399376
2021-07-15,6250,6360,6110,6150,230946,-1.6
2021-07-16,6150,6200,5970,6050,200093,-1.6260162601626018
2021-07-19,5970,6020,5770,5860,246647,-3.1404958677685952
2021-07-20,5730,5980,5700,5870,178888,0.17064846416382254
2021-07-21,5920,6100,5830,5890,172569,0.34071550255536626
2021-07-22,5890,5970,5750,5800,111617,-1.5280135823429541
2021-07-23,5750,5880,5750,5830,81336,0.5172413793103449
2021-07-26,5800,5830,5660,5790,96524,-0.6861063464837049
2021-07-27,5740,5810,5710,5760,52907,-0.5181347150259068
2021-07-28,5840,5850,5660,5690,81657,-1.215277777777778
2021-07-29,5690,5730,5540,5630,114048,-1.054481546572935
2021-07-30,5630,5750,5570,5610,80327,-0.3552397868561279
2021-08-02,5570,5640,5500,5600,99493,-0.17825311942959002
2021-08-03,5570,5670,5540,5640,83811,0.7142857142857143
2021-08-04,5620,5680,5560,5640,71248,0.0
2021-08-05,5660,5900,5570,5800,126447,2.8368794326241136
2021-08-06,5850,5870,5750,5760,77847,-0.6896551724137931
2021-08-09,5730,6010,5710,5980,292485,3.8194444444444446
2021-08-10,6080,6200,5940,5990,278370,0.16722408026755853
2021-08-11,5990,6020,5790,5830,126557,-2.671118530884808
2021-08-12,5830,5980,5760,5860,78322,0.5145797598627788
2021-08-13,5860,5860,5550,5670,121144,-3.242320819112628
2021-08-17,5620,5710,5220,5270,192582,-7.054673721340388
2021-08-18,5270,5350,5130,5170,121722,-1.8975332068311195
2021-08-19,5130,5170,4650,4795,374041,-7.253384912959381
2021-08-20,4800,4875,4545,4750,193580,-0.9384775808133473
2021-08-23,4700,5100,4685,4920,240500,3.578947368421052
2021-08-24,4920,5000,4760,4960,194404,0.8130081300813009
2021-08-25,4925,4990,4850,4890,85106,-1.411290322580645
2021-08-26,4845,4930,4760,4785,88285,-2.147239263803681
2021-08-27,4895,4915,4790,4870,81748,1.7763845350052248
2021-08-30,4860,4920,4795,4885,73436,0.3080082135523614
2021-08-31,4865,5040,4865,4940,105670,1.1258955987717503
2021-09-01,4925,5100,4925,5090,109556,3.0364372469635628
2021-09-02,5090,5120,4995,5080,64885,-0.19646365422396855
2021-09-03,5080,5110,4980,5000,106199,-1.574803149606299
2021-09-06,5010,5040,4965,4970,21435,-0.6
2021-09-07,4950,4965,4790,4800,146476,-3.420523138832998
2021-09-08,4800,4850,4745,4780,98730,-0.4166666666666667
2021-09-09,4760,4850,4650,4755,139941,-0.5230125523012552
2021-09-10,4755,4850,4745,4835,44202,1.6824395373291272
2021-09-13,4805,4890,4700,4750,83642,-1.7580144777662874
2021-09-14,4725,4850,4725,4810,106756,1.263157894736842
2021-09-15,4850,4955,4830,4880,29300,1.4553014553014554
2021-09-16,4875,4930,4860,4890,67112,0.20491803278688525
2021-09-17,4895,4950,4790,4935,85167,0.9202453987730062
2021-09-23,4935,4935,4800,4805,54544,-2.634245187436677
2021-09-24,4810,4895,4750,4850,33155,0.9365244536940687
2021-09-27,4850,4960,4805,4960,101259,2.268041237113402
2021-09-28,4995,5230,4995,5040,190394,1.6129032258064515
2021-09-29,5040,5120,4925,4960,78518,-1.5873015873015872
2021-09-30,4990,5030,4840,4855,71242,-2.1169354838709675
2021-10-01,4890,4890,4725,4725,88844,-2.677651905252317
2021-10-05,4770,4770,4535,4610,121541,-2.433862433862434
2021-10-06,4605,4775,4545,4560,79707,-1.0845986984815619
2021-10-07,4550,4680,4550,4680,24183,2.631578947368421
2021-10-08,4680,4740,4630,4700,15346,0.4273504273504274
2021-10-12,4700,4820,4625,4640,47044,-1.276595744680851
2021-10-13,4595,4710,4595,4700,11216,1.293103448275862
2021-10-14,4845,4845,4650,4660,36098,-0.851063829787234
2021-10-15,4700,4725,4625,4655,69859,-0.1072961373390558
2021-10-18,4655,4720,4620,4660,6925,0.10741138560687433
2021-10-19,4670,4800,4655,4785,40590,2.682403433476395
2021-10-20,4810,4810,4690,4765,19015,-0.41797283176593525
2021-10-21,4725,4775,4710,4715,16995,-1.049317943336831
2021-10-22,4715,4765,4695,4720,11809,0.10604453870625664
2021-10-25,4730,4730,4630,4640,45747,-1.694915254237288
2021-10-26,4610,4645,4595,4625,38717,-0.3232758620689655
2021-10-27,4665,4740,4625,4660,43642,0.7567567567567568
2021-10-28,4700,4865,4610,4650,39372,-0.2145922746781116
2021-10-29,4650,4700,4530,4540,34544,-2.3655913978494625
2021-11-01,4520,4585,4490,4495,29773,-0.9911894273127754
2021-11-02,4455,4520,4455,4510,22185,0.33370411568409347
2021-11-03,4515,4530,4355,4390,55234,-2.6607538802660753
2021-11-04,4390,4425,4250,4270,42647,-2.733485193621868
2021-11-05,4280,4350,4210,4300,40499,0.702576112412178
2021-11-08,4270,4380,4230,4350,27041,1.1627906976744187
2021-11-09,4385,4470,4345,4440,57037,2.0689655172413794
2021-11-10,4420,4500,4300,4310,41501,-2.9279279279279278
2021-11-11,4310,4395,4190,4255,75902,-1.2761020881670533
2021-11-12,4210,4375,4210,4275,17636,0.4700352526439483
2021-11-15,4280,4350,4240,4320,27878,1.0526315789473684
2021-11-16,4300,4305,4220,4250,35336,-1.6203703703703702
2021-11-17,4250,4265,4000,4120,127201,-3.058823529411765
2021-11-18,4120,4230,4040,4045,44584,-1.820388349514563
2021-11-19,4170,4195,4005,4070,45485,0.6180469715698393
2021-11-22,4110,4110,4010,4035,38290,-0.85995085995086
2021-11-23,4050,4050,4000,4030,30540,-0.12391573729863693
2021-11-24,4030,4050,3990,4050,30401,0.49627791563275436
2021-11-25,4050,4065,4000,4015,20391,-0.8641975308641975
2021-11-26,4015,4030,3920,4030,46127,0.37359900373599003
2021-11-29,3970,3970,3870,3870,60670,-3.970223325062035
2021-11-30,3870,3925,3710,3860,96044,-0.2583979328165375
2021-12-01,3710,3880,3700,3875,76572,0.38860103626943004
2021-12-02,3755,3950,3755,3860,34430,-0.3870967741935484
2021-12-03,3880,4005,3800,3960,22349,2.5906735751295336
2021-12-06,3910,4055,3875,3905,24918,-1.3888888888888888
2021-12-07,3965,3980,3900,3960,21185,1.4084507042253522
2021-12-08,4000,4010,3965,4005,22189,1.1363636363636365
2021-12-09,3970,4045,3970,4020,14226,0.37453183520599254
2021-12-10,4070,4070,4020,4070,13541,1.2437810945273633
2021-12-13,4070,4070,4000,4005,41110,-1.597051597051597
2021-12-14,3960,4020,3960,3985,27280,-0.4993757802746567
2021-12-15,3970,4030,3970,3970,17316,-0.37641154328732745
2021-12-16,4000,4000,3950,3970,10175,0.0
2021-12-17,3970,4050,3960,4040,14798,1.7632241813602016
2021-12-20,4015,4020,3970,3995,18145,-1.1138613861386137
2021-12-21,3955,3990,3865,3900,45383,-2.3779724655819776
2021-12-22,4080,4080,3875,3910,38248,0.2564102564102564
2021-12-23,3955,3955,3850,3860,23293,-1.278772378516624
2021-12-24,3860,3940,3855,3910,25888,1.2953367875647668
2021-12-27,3910,3910,3845,3895,15698,-0.3836317135549872
2021-12-28,3880,3945,3810,3910,27709,0.38510911424903727
2021-12-29,3945,4130,3920,4100,66158,4.859335038363171
2021-12-30,4065,4165,4060,4165,30134,1.5853658536585367
2022-01-03,4165,4170,4090,4150,25161,-0.36014405762304924
2022-01-04,4150,4180,4100,4170,19202,0.48192771084337355
2022-01-05,4170,4240,4125,4165,35774,-0.1199040767386091
2022-01-06,4095,4160,4080,4135,17871,-0.7202881152460985
2022-01-07,4135,4135,4060,4135,11625,0.0
2022-01-10,4135,4135,4045,4060,27460,-1.8137847642079807
2022-01-11,4005,4065,4000,4050,37644,-0.24630541871921183
2022-01-12,4050,4115,4050,4115,15085,1.6049382716049383
2022-01-13,4100,4185,4100,4175,29418,1.4580801944106925
2022-01-14,4175,4175,4060,4070,20331,-2.5149700598802394
2022-01-17,4025,4095,3990,4070,29162,0.0
2022-01-18,4070,4075,3970,3970,27038,-2.457002457002457
2022-01-19,3965,4080,3925,3960,45232,-0.2518891687657431
2022-01-20,3925,3970,3895,3945,34705,-0.3787878787878788
2022-01-21,3975,4005,3925,3930,22106,-0.38022813688212925
2022-01-24,3920,3920,3705,3760,60904,-4.325699745547073
2022-01-25,3785,3800,3410,3490,77043,-7.180851063829788
2022-01-26,3490,3620,3480,3560,45904,2.005730659025788
2022-01-27,3565,3570,3350,3360,49337,-5.617977528089887
2022-01-28,3515,3560,3390,3495,55406,4.017857142857143
2022-02-03,3500,3650,3500,3615,59820,3.4334763948497855
2022-02-04,3610,3620,3565,3605,22771,-0.2766251728907331
2022-02-07,3605,3620,3530,3610,33012,0.13869625520110956
2022-02-08,3630,3645,3565,3565,18131,-1.2465373961218837
2022-02-09,3600,3610,3565,3600,16122,0.9817671809256662
2022-02-10,3605,3615,3540,3555,13225,-1.25
2022-02-11,3570,3570,3515,3550,18454,-0.14064697609001406
2022-02-14,3500,3510,3425,3485,21864,-1.8309859154929577
2022-02-15,3445,3460,3330,3385,56791,-2.8694404591104736
2022-02-16,3395,3485,3395,3480,13656,2.806499261447563
2022-02-17,3460,3545,3455,3485,20712,0.14367816091954022
2022-02-18,3480,3560,3435,3540,6158,1.5781922525107603
2022-02-21,3515,4365,3515,3875,1804895,9.463276836158192
2022-02-22,3920,4250,3905,4045,834095,4.387096774193548
2022-02-23,4005,4150,3940,4030,215338,-0.3708281829419036
2022-02-24,4005,4600,3890,4225,1226030,4.838709677419355
2022-02-25,4250,4380,3950,3950,469592,-6.508875739644971
2022-02-28,4070,4245,3990,4100,148644,3.79746835443038
2022-03-02,4185,4300,4155,4225,127956,3.048780487804878
2022-03-03,4300,4300,4175,4190,71756,-0.8284023668639053
2022-03-04,4220,5380,4170,4600,5076729,9.785202863961814
2022-03-07,4600,5110,4520,4540,1276902,-1.3043478260869565
2022-03-08,4585,4675,4215,4240,527930,-6.607929515418502
2022-03-10,4290,4715,4190,4295,558946,1.2971698113207548
2022-03-11,4235,4445,4235,4320,123082,0.5820721769499418
2022-03-14,4310,4310,4110,4195,124572,-2.8935185185185186
2022-03-15,4195,4195,4020,4020,136529,-4.171632896305125
2022-03-16,4040,4070,3970,4065,87902,1.1194029850746268
2022-03-17,4100,4100,4000,4020,120746,-1.107011070110701
2022-03-18,4050,4070,4000,4050,93791,0.7462686567164178
2022-03-21,4055,4130,4050,4065,50580,0.3703703703703704
2022-03-22,4100,4135,4060,4100,60048,0.8610086100861009
2022-03-23,4070,4130,4055,4110,49239,0.24390243902439024
2022-03-24,4110,4280,4100,4280,122180,4.13625304136253
2022-03-25,4300,4300,4130,4155,84333,-2.9205607476635516
2022-03-28,4155,4215,4010,4075,44702,-1.9253910950661854
2022-03-29,4050,4130,4030,4060,40624,-0.36809815950920244
2022-03-30,4060,4100,4005,4030,105246,-0.7389162561576355
2022-03-31,4055,4195,4055,4145,76574,2.8535980148883375
2022-04-01,4220,4280,4095,4205,108004,1.4475271411338964
2022-04-04,4190,4270,4150,4185,89619,-0.47562425683709864
2022-04-05,4150,4215,4150,4205,59539,0.4778972520908005
2022-04-06,4220,4220,4145,4220,69880,0.356718192627824
2022-04-07,4160,4220,4120,4160,51817,-1.4218009478672986
2022-04-08,4110,4160,4040,4105,91840,-1.3221153846153846
2022-04-11,4050,4205,4050,4150,47616,1.0962241169305724
2022-04-12,4045,4240,4045,4165,83517,0.3614457831325301
2022-04-13,4165,4240,4120,4215,43103,1.2004801920768309
2022-04-14,4250,4250,4205,4230,28127,0.3558718861209964
2022-04-15,4205,4320,4205,4270,62145,0.9456264775413712
2022-04-18,4255,4360,4250,4350,70288,1.873536299765808
2022-04-19,4350,4390,4300,4365,69059,0.3448275862068966
2022-04-20,4395,4440,4330,4400,80185,0.8018327605956471
2022-04-21,4410,4445,4320,4335,46160,-1.4772727272727273
2022-04-22,4325,4330,4200,4255,52365,-1.845444059976932
2022-04-25,4205,4250,4135,4135,46749,-2.82021151586369
2022-04-26,4175,4210,4125,4125,43215,-0.24183796856106407
2022-04-27,4080,4340,4050,4275,137195,3.6363636363636362
2022-04-28,4310,5410,4250,4750,6486546,11.11111111111111
2022-04-29,4705,4845,4570,4745,1053822,-0.10526315789473684
2022-05-02,4735,4910,4725,4845,550499,2.107481559536354
2022-05-03,4905,5950,4795,5200,5479343,7.327141382868938
2022-05-04,5140,5260,4935,4935,704560,-5.096153846153846
2022-05-06,4910,5040,4670,4720,397266,-4.356636271529888
2022-05-09,4720,4740,4490,4555,242789,-3.4957627118644066
2022-05-10,4430,4555,4325,4460,197680,-2.0856201975850714
2022-05-11,4450,4540,4380,4490,114404,0.672645739910314
2022-05-12,4445,4475,4285,4295,155131,-4.342984409799555
2022-05-13,4295,4440,4275,4340,54736,1.0477299185098952
2022-05-16,4360,4595,4360,4505,130561,3.8018433179723505
2022-05-17,4530,4875,4505,4750,385872,5.438401775804662
2022-05-18,4760,4810,4610,4620,123308,-2.736842105263158
2022-05-19,4510,4710,4360,4685,84263,1.406926406926407
2022-05-20,4650,4940,4650,4795,149743,2.3479188900747063
2022-05-23,4795,4795,4625,4700,80565,-1.981230448383733
2022-05-24,4735,4885,4660,4800,126892,2.127659574468085
2022-05-25,4800,5040,4800,4935,254789,2.8125
2022-05-26,4885,4970,4835,4860,105117,-1.5197568389057752
2022-05-27,4830,4920,4760,4855,63854,-0.102880658436214
2022-05-30,4855,4930,4830,4920,54161,1.3388259526261586
2022-05-31,4875,4930,4850,4925,97676,0.10162601626016261
2022-06-02,4925,5050,4865,5000,88118,1.5228426395939088
2022-06-03,5000,5140,4945,5100,129395,2.0
2022-06-07,5190,5730,5010,5060,1176617,-0.7843137254901961
2022-06-08,5120,5160,5000,5120,92280,1.185770750988142
2022-06-09,5080,5250,5080,5200,136466,1.5625
2022-06-10,5140,6160,5130,5250,3153864,0.9615384615384616
2022-06-13,5220,5980,5150,5410,1796450,3.0476190476190474
2022-06-14,5360,5770,5250,5410,668421,0.0
2022-06-15,5420,5840,5340,5710,1330836,5.545286506469501
2022-06-16,5740,5900,5500,5600,657615,-1.926444833625219
2022-06-17,5260,5320,4800,4810,1072447,-14.107142857142858
2022-06-20,4740,4800,4265,4300,527617,-10.602910602910603
2022-06-21,4300,4445,4275,4345,200874,1.0465116279069768
2022-06-22,4320,4425,4050,4205,180606,-3.222094361334868
2022-06-23,4220,4265,3915,4000,408985,-4.875148632580261
2022-06-24,4000,4390,3975,4160,221905,4.0
2022-06-27,4165,4450,4120,4390,140966,5.528846153846153
2022-06-28,4445,4520,4395,4475,99442,1.9362186788154898
2022-06-29,4480,4520,4275,4500,53214,0.5586592178770949
2022-06-30,4500,4500,4295,4300,83148,-4.444444444444445
2022-07-01,4260,4360,4035,4090,112364,-4.883720930232558
2022-07-04,4065,4105,3935,3975,87283,-2.8117359413202934
2022-07-05,3975,4165,3975,4150,59091,4.40251572327044
2022-07-06,4150,4165,4005,4070,37518,-1.9277108433734942
2022-07-07,4030,4150,4030,4125,36972,1.3513513513513513
2022-07-08,4140,4165,4095,4125,25190,0.0
2022-07-11,4160,4160,4055,4060,33522,-1.575757575757576
2022-07-12,4085,4090,3990,4000,72146,-1.477832512315271
2022-07-13,3980,4060,3980,4005,43903,0.125
2022-07-14,4000,4035,3965,4010,38361,0.12484394506866417
2022-07-15,3985,4055,3930,4020,113192,0.24937655860349126
2022-07-18,4005,4100,4005,4025,57685,0.12437810945273632
2022-07-19,4040,4095,4020,4035,31376,0.2484472049689441
2022-07-20,4040,4100,4015,4020,37737,-0.37174721189591076
2022-07-21,4020,4075,4015,4020,35903,0.0
2022-07-22,4050,4050,4015,4015,29109,-0.12437810945273632
2022-07-25,4015,4045,3990,3995,25494,-0.49813200498132004
2022-07-26,4005,4025,3970,4000,41020,0.1251564455569462
2022-07-27,3990,3995,3950,3990,30098,-0.25
2022-07-28,4000,4020,3910,3960,99080,-0.7518796992481203
2022-07-29,3950,3995,3900,3970,50459,0.25252525252525254
2022-08-01,4000,4040,3950,4020,84812,1.2594458438287155
2022-08-02,4090,4090,3930,3950,67244,-1.7412935323383085
2022-08-03,3920,4010,3920,4000,55916,1.2658227848101267
2022-08-04,4000,4030,3945,3970,60317,-0.75
2022-08-05,4000,4080,3950,4020,56153,1.2594458438287155
2022-08-08,4000,4300,4000,4090,216295,1.7412935323383085
2022-08-09,4085,4095,4020,4090,64314,0.0
2022-08-10,4055,4115,4050,4080,29215,-0.24449877750611246
2022-08-11,4110,4115,4050,4105,75187,0.6127450980392157
2022-08-12,4105,4190,4105,4155,68190,1.2180267965895248
2022-08-16,4180,4230,4160,4210,68707,1.3237063778580023
2022-08-17,4285,4370,4250,4295,139189,2.019002375296912
2022-08-18,4280,4285,4135,4155,77531,-3.259604190919674
2022-08-19,4145,4200,4105,4110,26312,-1.083032490974729
2022-08-22,4090,4140,4010,4040,75839,-1.70316301703163
2022-08-23,4055,4325,4030,4265,341928,5.569306930693069
2022-08-24,4265,4265,4165,4170,81922,-2.2274325908558033
2022-08-25,4170,4240,4140,4220,38815,1.1990407673860912
2022-08-26,4235,4275,4210,4240,46499,0.47393364928909953
2022-08-29,4150,4150,4060,4095,43720,-3.4198113207547167
2022-08-30,4065,4105,3935,3970,135703,-3.0525030525030523
2022-08-31,3980,3980,3895,3930,95226,-1.0075566750629723
2022-09-01,3930,3930,3805,3850,101645,-2.035623409669211
2022-09-02,3815,3915,3760,3775,113150,-1.948051948051948
2022-09-05,3835,3835,3735,3785,44854,0.26490066225165565
2022-09-06,3725,3825,3725,3820,33307,0.9247027741083224
2022-09-07,3770,3820,3695,3770,74435,-1.3089005235602094
2022-09-08,3750,3845,3750,3765,34281,-0.1326259946949602
2022-09-13,3800,3880,3790,3840,18782,1.9920318725099602
2022-09-14,3725,3840,3725,3835,25683,-0.13020833333333331
2022-09-15,3820,3835,3755,3755,32516,-2.0860495436766624
2022-09-16,3755,3770,3700,3720,30611,-0.9320905459387484
2022-09-19,3700,3740,3550,3740,74568,0.5376344086021506
2022-09-20,3700,3725,3680,3725,22100,-0.4010695187165776
2022-09-21,3660,3760,3660,3740,23505,0.4026845637583893
2022-09-22,3680,3795,3670,3780,41225,1.06951871657754
2022-09-23,3760,3900,3740,3760,42529,-0.5291005291005291
2022-09-26,3760,3760,3570,3700,69787,-1.5957446808510638
2022-09-27,3615,3645,3545,3595,48883,-2.837837837837838
2022-09-28,3545,3635,3395,3635,113619,1.1126564673157162
2022-09-29,3590,3680,3240,3545,67983,-2.4759284731774414
2022-09-30,3400,3700,3400,3485,66356,-1.692524682651622
2022-10-04,3485,3630,3485,3560,34407,2.1520803443328553
2022-10-05,3530,3620,3520,3540,31213,-0.5617977528089888
2022-10-06,3550,3620,3530,3580,22004,1.1299435028248588
2022-10-07,3540,3600,3535,3535,25755,-1.2569832402234637
2022-10-11,3530,3530,3410,3410,26159,-3.536067892503536
2022-10-12,3400,3405,3360,3400,30029,-0.2932551319648094
2022-10-13,3325,3360,3250,3340,106503,-1.7647058823529411
2022-10-14,3340,3390,3325,3370,41863,0.8982035928143712
2022-10-17,3370,3370,3320,3360,34193,-0.2967359050445104
2022-10-18,3365,3445,3360,3440,43264,2.380952380952381
2022-10-19,3475,3520,3400,3435,48653,-0.14534883720930233
2022-10-20,3365,3415,3295,3335,40167,-2.911208151382824
2022-10-21,3305,3335,3235,3330,73082,-0.14992503748125938
2022-10-24,3325,3355,3270,3310,50911,-0.6006006006006006
2022-10-25,3310,3320,3240,3270,45670,-1.2084592145015105
2022-10-26,3270,4250,3245,3435,2665629,5.045871559633028
2022-10-27,3400,4055,3400,3665,2021363,6.695778748180495
2022-10-28,3675,3705,3530,3545,213545,-3.2742155525238745
2022-10-31,3580,4065,3550,3780,2070473,6.629055007052186
2022-11-01,3750,4000,3720,3780,467303,0.0
