date,open,high,low,close,volume,change_rate
2021-02-08,4305,4400,4305,4330,24252,0.5807200929152149
2021-02-09,4410,4410,4315,4360,10124,0.6928406466512702
2021-02-10,4405,4405,4300,4325,15072,-0.8027522935779817
2021-02-15,4325,4330,4285,4320,17640,-0.11560693641618498
2021-02-16,4320,4345,4280,4315,13027,-0.11574074074074073
2021-02-17,4375,4375,4050,4300,55692,-0.34762456546929316
2021-02-18,4295,4330,4280,4285,10308,-0.3488372093023256
2021-02-19,4295,4295,4150,4210,26436,-1.7502917152858808
2021-02-22,4255,4255,4195,4230,13875,0.4750593824228029
2021-02-23,4225,4280,4180,4240,14255,0.2364066193853428
2021-02-24,4210,4240,4155,4175,16317,-1.5330188679245282
2021-02-25,4175,4220,4155,4160,9523,-0.3592814371257485
2021-02-26,4150,4150,4070,4105,16095,-1.3221153846153846
2021-03-02,4110,4160,4090,4090,6725,-0.3654080389768575
2021-03-03,4125,4195,4080,4095,17899,0.12224938875305623
2021-03-04,4120,4140,4090,4120,7164,0.6105006105006106
2021-03-05,4115,4190,4080,4130,9557,0.24271844660194172
2021-03-08,4150,4150,4095,4125,9098,-0.12106537530266344
2021-03-09,4140,5360,4090,4675,3987941,13.333333333333334
2021-03-10,5870,6070,5430,6070,3604703,29.83957219251337
2021-03-11,6300,6480,5490,5630,11914797,-7.248764415156507
2021-03-12,5560,5870,5500,5670,3061614,0.7104795737122558
2021-03-15,5680,5940,5500,5810,4989709,2.4691358024691357
2021-03-16,5560,5730,5500,5560,1549604,-4.3029259896729775
2021-03-17,5590,5610,5300,5530,998668,-0.539568345323741
2021-03-18,5450,5620,5390,5470,634945,-1.0849909584086799
2021-03-19,5400,5630,5380,5590,702171,2.1937842778793417
2021-03-22,5590,5910,5460,5730,3056910,2.5044722719141324
2021-03-23,5700,5710,5350,5350,936741,-6.631762652705062
2021-03-24,5400,5800,5340,5530,2188659,3.364485981308411
2021-03-25,5380,5680,5370,5480,695125,-0.9041591320072333
2021-03-26,5610,5780,5390,5740,1247951,4.744525547445255
2021-03-29,5660,5930,5560,5650,1792251,-1.5679442508710801
2021-03-30,5660,6180,5650,5900,3143823,4.424778761061947
2021-03-31,5900,5920,5450,5550,1124594,-5.932203389830509
2021-04-01,5520,5830,5480,5720,1613826,3.063063063063063
2021-04-02,5790,5990,5610,5900,1350068,3.146853146853147
2021-04-05,5860,6520,5850,5980,3666363,1.3559322033898304
2021-04-06,5980,6010,5690,5890,857455,-1.5050167224080269
2021-04-07,5800,5890,5720,5750,655471,-2.3769100169779285
2021-04-08,5850,6290,5500,5550,3205085,-3.4782608695652173
2021-04-09,5470,5540,5310,5410,801174,-2.5225225225225225
2021-04-12,5350,5450,5060,5060,890951,-6.469500924214418
2021-04-13,5220,5230,5030,5060,468936,0.0
2021-04-14,5070,5070,4925,5030,300865,-0.592885375494071
2021-04-15,5000,5110,4970,4970,256340,-1.1928429423459244
2021-04-16,5050,5050,4950,5010,155521,0.8048289738430584
2021-04-19,5050,5190,5040,5040,252690,0.5988023952095809
2021-04-20,5010,5140,4985,5090,174087,0.992063492063492
2021-04-21,5110,5160,5030,5090,195805,0.0
2021-04-22,5140,5190,5000,5020,177266,-1.37524557956778
2021-04-23,5060,5080,4875,4975,253527,-0.8964143426294822
2021-04-26,4970,4975,4880,4880,135836,-1.9095477386934674
2021-04-27,4900,4975,4900,4925,137939,0.9221311475409836
2021-04-28,4950,4970,4780,4855,219807,-1.4213197969543148
2021-04-29,4855,4905,4750,4855,127223,0.0
2021-04-30,4870,4915,4745,4745,128543,-2.265705458290422
2021-05-03,4785,4915,4755,4805,119292,1.2644889357218125
2021-05-04,4820,4945,4760,4930,181906,2.6014568158168574
2021-05-06,4930,5170,4890,5160,375937,4.665314401622718
2021-05-07,5200,5530,5150,5250,1957629,1.744186046511628
2021-05-10,5250,5360,5150,5190,218787,-1.1428571428571428
2021-05-11,5120,5310,5120,5240,185348,0.9633911368015413
2021-05-12,5240,5240,4970,4980,242617,-4.961832061068702
2021-05-13,4915,5080,4875,4900,136527,-1.6064257028112447
2021-05-14,4910,5070,4860,5020,165546,2.4489795918367347
2021-05-17,5070,5120,4995,5070,134094,0.9960159362549801
2021-05-18,5100,5120,5010,5070,110268,0.0
2021-05-20,5060,5140,5020,5110,75800,0.7889546351084813
2021-05-21,5120,5120,4990,5000,118814,-2.152641878669276
2021-05-24,5000,5000,4900,4915,101661,-1.7000000000000002
2021-05-25,4900,4985,4880,4900,66420,-0.3051881993896236
2021-05-26,4945,5030,4885,5030,87214,2.6530612244897958
2021-05-27,5060,5060,4965,5030,62814,0.0
2021-05-28,5020,5210,5020,5120,178873,1.7892644135188867
2021-05-31,5120,5230,5100,5160,70772,0.78125
2021-06-01,5160,5400,5150,5340,480560,3.488372093023256
2021-06-02,5440,5500,5270,5400,433360,1.1235955056179776
2021-06-03,5410,5480,5290,5370,141539,-0.5555555555555556
2021-06-04,5380,5380,5190,5190,186544,-3.35195530726257
2021-06-07,5230,5370,5170,5310,208524,2.312138728323699
2021-06-08,5310,5390,5250,5370,168380,1.1299435028248588
2021-06-09,5370,5390,5280,5320,218524,-0.931098696461825
2021-06-10,5300,5390,4960,5080,275260,-4.511278195488721
2021-06-11,5220,5340,5100,5270,313934,3.740157480314961
2021-06-14,5340,5470,5340,5370,365246,1.8975332068311195
2021-06-15,5370,5420,5350,5380,146094,0.186219739292365
2021-06-16,5350,5520,5350,5490,293860,2.0446096654275094
2021-06-17,5490,5510,5400,5490,158999,0.0
2021-06-18,5490,5540,5400,5490,223885,0.0
2021-06-21,5330,5330,5100,5120,516006,-6.739526411657559
2021-06-22,5150,5180,5100,5160,91852,0.78125
2021-06-23,5170,5210,5060,5060,108676,-1.937984496124031
2021-06-24,5070,6570,4990,5590,20138417,10.474308300395258
2021-06-25,5430,5660,5360,5650,4627203,1.073345259391771
2021-06-28,5580,5680,5480,5480,1717491,-3.0088495575221237
2021-06-29,5480,5970,5260,5300,4724365,-3.2846715328467155
2021-06-30,5280,5430,5270,5380,501881,1.509433962264151
2021-07-01,5380,5440,5270,5270,398642,-2.0446096654275094
2021-07-02,5290,5370,5120,5210,473442,-1.1385199240986716
2021-07-05,5200,5230,5140,5150,160866,-1.1516314779270633
2021-07-06,5190,5290,5150,5230,214526,1.5533980582524272
2021-07-07,5220,5280,5170,5180,139572,-0.9560229445506693
2021-07-08,5190,5260,5010,5030,285749,-2.8957528957528957
2021-07-09,4975,5020,4830,4950,257682,-1.5904572564612325
2021-07-12,4950,5030,4905,5000,93251,1.0101010101010102
2021-07-13,5060,5090,5000,5070,144266,1.4000000000000001
2021-07-14,5060,5090,4930,4950,159806,-2.366863905325444
2021-07-15,4920,4980,4920,4980,126170,0.6060606060606061
2021-07-16,4965,5000,4925,5000,72153,0.4016064257028112
2021-07-19,5000,5000,4905,4925,61040,-1.5
2021-07-20,4925,4975,4900,4945,81659,0.40609137055837563
2021-07-21,4945,4985,4820,4825,145671,-2.4266936299292214
2021-07-22,4825,4840,4780,4780,132755,-0.932642487046632
2021-07-23,4800,4810,4760,4780,64629,0.0
2021-07-26,4805,5070,4805,5060,364264,5.857740585774058
2021-07-27,5060,5200,5010,5090,1078505,0.592885375494071
2021-07-28,5090,5130,4905,4920,229189,-3.3398821218074657
2021-07-29,4965,5050,4935,5040,121670,2.4390243902439024
2021-07-30,5050,5150,4960,4965,266622,-1.488095238095238
2021-08-02,4965,5030,4870,4885,94466,-1.6112789526686808
2021-08-03,4895,4905,4760,4800,128076,-1.7400204708290685
2021-08-04,4830,4910,4765,4825,69893,0.5208333333333333
2021-08-05,4840,4890,4825,4870,50751,0.932642487046632
2021-08-06,4870,4930,4820,4885,85940,0.3080082135523614
2021-08-09,4910,4910,4790,4790,89806,-1.9447287615148412
2021-08-10,4790,4850,4730,4735,87263,-1.1482254697286012
2021-08-11,4720,4765,4690,4690,100832,-0.9503695881731784
2021-08-12,4685,4725,4610,4620,96954,-1.4925373134328357
2021-08-13,4595,4665,4350,4465,210013,-3.354978354978355
2021-08-17,4450,4465,4235,4240,125878,-5.039193729003359
2021-08-18,4195,4310,4160,4280,60850,0.9433962264150944
2021-08-19,4250,4285,4030,4040,162610,-5.607476635514018
2021-08-20,4145,4145,3990,4010,132871,-0.7425742574257426
2021-08-23,4010,4150,3990,4140,78931,3.2418952618453867
2021-08-24,4140,4265,4140,4260,72154,2.898550724637681
2021-08-25,4260,4335,4210,4295,29266,0.8215962441314555
2021-08-26,4270,4340,4270,4290,54256,-0.11641443538998836
2021-08-27,4245,4290,4230,4275,42851,-0.34965034965034963
2021-08-30,4285,4315,4255,4285,40052,0.23391812865497078
2021-08-31,4280,4330,4270,4310,48596,0.5834305717619603
2021-09-01,4310,4405,4295,4385,72232,1.740139211136891
2021-09-02,4365,4395,4320,4320,37269,-1.4823261117445838
2021-09-03,4320,4380,4265,4310,65545,-0.23148148148148145
2021-09-06,4300,4300,4125,4235,42061,-1.740139211136891
2021-09-07,4235,4260,4185,4205,55219,-0.7083825265643447
2021-09-08,4225,4235,4195,4230,25204,0.5945303210463734
2021-09-09,4220,4360,4205,4235,43515,0.1182033096926714
2021-09-10,4220,4235,4150,4215,31410,-0.47225501770956313
2021-09-13,4245,4245,4110,4115,67079,-2.372479240806643
2021-09-14,4115,4190,4100,4185,31261,1.701093560145808
2021-09-15,4185,4210,4140,4185,47624,0.0
2021-09-16,4185,4225,4120,4145,39201,-0.955794504181601
2021-09-17,4145,4165,4120,4125,37352,-0.48250904704463204
2021-09-23,4115,4125,4075,4085,26414,-0.9696969696969697
2021-09-24,4085,4325,4050,4190,71892,2.570379436964504
2021-09-27,4200,4270,4180,4265,50708,1.7899761336515514
2021-09-28,4260,4260,4135,4200,50183,-1.5240328253223916
2021-09-29,4175,4180,4070,4130,55907,-1.6666666666666667
2021-09-30,4135,4195,4120,4150,28546,0.48426150121065376
2021-10-01,4220,4220,4025,4060,40980,-2.1686746987951806
2021-10-05,4060,4060,3900,4010,79825,-1.2315270935960592
2021-10-06,4010,4050,3930,3965,86769,-1.1221945137157108
2021-10-07,4000,4090,3955,4075,63757,2.7742749054224465
2021-10-08,4075,4435,4045,4080,614225,0.1226993865030675
2021-10-12,4080,4105,4000,4000,66690,-1.9607843137254901
2021-10-13,3990,4080,3990,4075,62048,1.875
2021-10-14,4120,4260,4075,4230,181251,3.8036809815950923
2021-10-15,4230,4275,4200,4255,76231,0.5910165484633569
2021-10-18,4285,4335,4255,4295,54573,0.9400705052878966
2021-10-19,4335,4350,4275,4310,31355,0.3492433061699651
2021-10-20,4400,4400,4280,4325,59143,0.34802784222737815
2021-10-21,4325,4400,4300,4325,33116,0.0
2021-10-22,4325,4330,4245,4245,30821,-1.8497109826589597
2021-10-25,4245,4320,4220,4295,33430,1.1778563015312131
2021-10-26,4295,4335,4245,4330,40470,0.8149010477299184
2021-10-27,4300,4400,4300,4350,36048,0.4618937644341801
2021-10-28,4325,4385,4260,4280,22842,-1.6091954022988506
2021-10-29,4255,4325,4255,4280,26234,0.0
2021-11-01,4280,4455,4280,4455,70010,4.0887850467289715
2021-11-02,4455,4495,4370,4395,34204,-1.3468013468013467
2021-11-03,4395,4455,4340,4360,46183,-0.7963594994311717
2021-11-04,4370,4750,4370,4475,464165,2.637614678899083
2021-11-05,4500,4715,4490,4600,459340,2.793296089385475
2021-11-08,4600,4600,4400,4500,98886,-2.1739130434782608
2021-11-09,4600,4600,4390,4405,69854,-2.111111111111111
2021-11-10,4410,4410,4255,4265,64735,-3.1782065834279227
2021-11-11,4255,4310,4170,4290,87421,0.5861664712778429
2021-11-12,4250,4315,4210,4280,39131,-0.2331002331002331
2021-11-15,4285,4290,4225,4275,43233,-0.11682242990654204
2021-11-16,4330,4330,4205,4205,47189,-1.6374269005847955
2021-11-17,4205,4260,4145,4190,33822,-0.356718192627824
2021-11-18,4150,4270,4090,4190,47914,0.0
2021-11-19,4165,4250,4165,4220,17553,0.7159904534606205
2021-11-22,4300,4300,4150,4185,14195,-0.8293838862559242
2021-11-23,4185,4210,4140,4180,17759,-0.11947431302270012
2021-11-24,4105,4165,4105,4160,28345,-0.4784688995215311
2021-11-25,4145,4170,4080,4095,21613,-1.5625
2021-11-26,4065,4110,3970,3985,89065,-2.6862026862026864
2021-11-29,3870,3950,3865,3925,26940,-1.5056461731493098
2021-11-30,3950,3990,3650,3670,72055,-6.496815286624204
2021-12-01,3650,3835,3650,3835,27290,4.4959128065395095
2021-12-02,3790,3970,3790,3890,27790,1.4341590612777053
2021-12-03,3870,3955,3870,3940,15404,1.2853470437017995
2021-12-06,3905,4060,3905,4035,27113,2.4111675126903553
2021-12-07,4050,4050,3950,4010,23601,-0.6195786864931847
2021-12-08,4010,4085,4005,4015,24506,0.12468827930174563
2021-12-09,3995,4045,3995,4025,4813,0.24906600249066002
2021-12-10,4045,4045,3990,4025,19960,0.0
2021-12-13,4050,4050,3990,4030,31259,0.12422360248447205
2021-12-14,4030,4030,3915,4025,23149,-0.12406947890818859
2021-12-15,4030,4030,3945,4000,14659,-0.6211180124223602
2021-12-16,4000,4020,3960,4010,37495,0.25
2021-12-17,3960,4015,3960,3985,11477,-0.6234413965087282
2021-12-20,3985,4050,3945,3945,25891,-1.0037641154328731
2021-12-21,3945,4000,3905,3945,28300,0.0
2021-12-22,3970,3990,3930,3960,15623,0.38022813688212925
2021-12-23,3960,3995,3945,3970,28688,0.25252525252525254
2021-12-24,3970,4005,3970,4000,37908,0.7556675062972292
2021-12-27,4005,4040,3985,3990,73337,-0.25
2021-12-28,3980,4050,3975,4000,146634,0.2506265664160401
2021-12-29,3970,3990,3920,3980,35290,-0.5
2021-12-30,4035,4045,3980,3980,35567,0.0
2022-01-03,3980,3995,3960,3980,15387,0.0
2022-01-04,3980,3980,3940,3945,18992,-0.8793969849246231
2022-01-05,3970,3970,3905,3920,29186,-0.6337135614702154
2022-01-06,3905,3965,3880,3890,24015,-0.7653061224489796
2022-01-07,3890,3995,3880,3950,23575,1.5424164524421593
2022-01-10,3960,3995,3935,3965,17403,0.37974683544303794
2022-01-11,3995,3995,3915,3980,21912,0.37831021437578816
2022-01-12,3980,4000,3925,3980,27543,0.0
2022-01-13,4000,4000,3920,3925,21087,-1.3819095477386936
2022-01-14,3920,3980,3905,3925,15514,0.0
2022-01-17,3905,3950,3870,3915,20832,-0.25477707006369427
2022-01-18,3925,3935,3815,3830,26993,-2.1711366538952745
2022-01-19,3795,3925,3770,3780,38284,-1.3054830287206265
2022-01-20,3780,3895,3780,3815,19809,0.9259259259259258
2022-01-21,3800,3865,3765,3805,28264,-0.2621231979030144
2022-01-24,3760,3780,3700,3770,32823,-0.9198423127463863
2022-01-25,3755,3770,3610,3770,40098,0.0
2022-01-26,3770,3925,3685,3685,85729,-2.2546419098143233
2022-01-27,3780,3780,3475,3540,42553,-3.934871099050204
2022-01-28,3500,3615,3500,3590,23114,1.4124293785310735
2022-02-03,3635,3670,3600,3650,20419,1.6713091922005572
2022-02-04,3645,3680,3640,3670,18996,0.547945205479452
2022-02-07,3655,3780,3655,3770,26616,2.7247956403269753
2022-02-08,3800,3865,3730,3775,18489,0.1326259946949602
2022-02-09,3780,3825,3780,3810,9598,0.9271523178807948
2022-02-10,3820,3855,3810,3820,146939,0.26246719160104987
2022-02-11,4300,4305,3785,3785,1443293,-0.9162303664921465
2022-02-14,3785,3790,3575,3595,150826,-5.019815059445178
2022-02-15,3595,3795,3555,3570,156035,-0.6954102920723227
2022-02-16,3550,3700,3550,3645,71257,2.100840336134454
2022-02-17,3640,3720,3610,3680,65662,0.9602194787379973
2022-02-18,3680,3805,3650,3765,92917,2.309782608695652
2022-02-21,3765,3830,3720,3785,43720,0.5312084993359893
2022-02-22,3750,3810,3740,3775,40242,-0.26420079260237783
2022-02-23,3850,3850,3750,3765,32481,-0.26490066225165565
2022-02-24,3755,3790,3655,3690,65185,-1.9920318725099602
2022-02-25,3705,3755,3685,3715,23782,0.6775067750677507
2022-02-28,3700,3740,3690,3740,21683,0.6729475100942126
2022-03-02,3745,3810,3740,3800,42649,1.6042780748663104
2022-03-03,3870,3870,3805,3835,65415,0.9210526315789472
2022-03-04,3810,3950,3800,3890,92350,1.4341590612777053
2022-03-07,3885,3940,3860,3915,88970,0.6426735218508998
2022-03-08,3915,3985,3845,3885,81288,-0.7662835249042145
2022-03-10,3910,3920,3850,3850,58116,-0.9009009009009009
2022-03-11,3850,3890,3815,3855,18349,0.12987012987012986
2022-03-14,3855,3890,3820,3850,35629,-0.12970168612191957
2022-03-15,3815,3865,3760,3795,21934,-1.4285714285714286
2022-03-16,3795,3805,3770,3790,20131,-0.13175230566534915
2022-03-17,3825,3835,3785,3805,23327,0.395778364116095
2022-03-18,3835,3845,3795,3845,24795,1.0512483574244416
2022-03-21,3860,3910,3860,3905,49130,1.5604681404421328
2022-03-22,3910,4170,3905,4170,298291,6.786171574903969
2022-03-23,4160,4710,4150,4225,2205947,1.3189448441247003
2022-03-24,4225,4280,4165,4180,166157,-1.0650887573964496
2022-03-25,4155,4200,4080,4095,117688,-2.0334928229665072
2022-03-28,4120,4235,4100,4150,109018,1.3431013431013432
2022-03-29,4150,4235,4150,4215,80987,1.566265060240964
2022-03-30,4150,4205,4110,4150,89938,-1.542111506524318
2022-03-31,4150,4200,4125,4135,41728,-0.3614457831325301
2022-04-01,4160,4160,4070,4110,81497,-0.6045949214026602
2022-04-04,4110,4300,4080,4295,154545,4.5012165450121655
2022-04-05,4300,4475,4265,4475,712612,4.190919674039581
2022-04-06,4420,4430,4300,4330,211335,-3.2402234636871508
2022-04-07,4305,4330,4140,4170,149752,-3.695150115473441
2022-04-08,4170,4215,4100,4135,53986,-0.8393285371702638
2022-04-11,4135,4245,4085,4210,86098,1.8137847642079807
2022-04-12,4210,4300,4030,4105,63943,-2.494061757719715
2022-04-13,4110,4150,4065,4105,61485,0.0
2022-04-14,4180,4195,4125,4125,67998,0.48721071863580995
2022-04-15,4175,4205,4125,4185,56043,1.4545454545454546
2022-04-18,4230,4295,4160,4260,121219,1.7921146953405016
2022-04-19,4260,4750,4260,4385,2529947,2.9342723004694835
2022-04-20,4390,4490,4360,4445,337244,1.3683010262257698
2022-04-21,4485,4485,4315,4385,156573,-1.3498312710911136
2022-04-22,4345,5010,4320,4590,2966634,4.67502850627138
2022-04-25,4485,4705,4455,4565,514176,-0.5446623093681917
2022-04-26,4555,4565,4400,4450,254284,-2.5191675794085433
2022-04-27,4440,4610,4350,4450,279563,0.0
2022-04-28,4450,4535,4315,4470,145315,0.44943820224719105
2022-04-29,4515,4520,4400,4420,139379,-1.1185682326621924
2022-05-02,4420,4610,4360,4550,209585,2.941176470588235
2022-05-03,4645,4645,4455,4520,194121,-0.6593406593406593
2022-05-04,4520,4565,4430,4430,89947,-1.991150442477876
2022-05-06,4390,4470,4340,4380,109761,-1.1286681715575622
2022-05-09,4385,4550,4235,4265,126513,-2.6255707762557075
2022-05-10,4235,4235,4000,4205,118400,-1.406799531066823
2022-05-11,4155,4310,4150,4305,60122,2.3781212841854935
2022-05-12,4280,4315,4100,4100,61841,-4.761904761904762
2022-05-13,4090,4165,4045,4115,33178,0.3658536585365854
2022-05-16,4180,4320,4115,4295,55169,4.374240583232078
2022-05-17,4350,4380,4295,4370,63285,1.7462165308498252
2022-05-18,4460,4580,4415,4515,251814,3.318077803203661
2022-05-19,4470,4505,4400,4470,75343,-0.9966777408637874
2022-05-20,4510,4510,4415,4430,38333,-0.8948545861297539
2022-05-23,4385,4430,4100,4330,139385,-2.2573363431151243
2022-05-24,4330,4340,4150,4160,61602,-3.9260969976905313
2022-05-25,4125,4220,4100,4170,74547,0.2403846153846154
2022-05-26,4210,4300,4180,4195,35626,0.5995203836930456
2022-05-27,4220,4305,4200,4240,37244,1.0727056019070322
2022-05-30,4295,4380,4240,4360,77976,2.8301886792452833
2022-05-31,4390,4425,4330,4415,66933,1.261467889908257
2022-06-02,4420,4470,4390,4425,43828,0.22650056625141565
2022-06-03,4445,4465,4360,4360,76445,-1.4689265536723164
2022-06-07,4375,4450,4200,4355,90311,-0.11467889908256881
2022-06-08,4335,4390,4275,4275,40125,-1.8369690011481057
2022-06-09,4340,4340,4165,4240,43555,-0.8187134502923977
2022-06-10,4235,4315,4175,4240,50514,0.0
2022-06-13,4205,4205,4035,4055,75429,-4.363207547169811
2022-06-14,4030,4040,3850,3950,80757,-2.5893958076448826
2022-06-15,3900,3925,3745,3750,80271,-5.063291139240507
2022-06-16,3810,3975,3800,3875,68543,3.3333333333333335
2022-06-17,3850,3875,3750,3860,32333,-0.3870967741935484
2022-06-20,3860,3860,3485,3585,135748,-7.124352331606218
2022-06-21,3600,3680,3545,3590,155953,0.1394700139470014
2022-06-22,4050,4665,3930,4665,10206486,29.944289693593312
2022-06-23,4655,4655,3730,3840,4021007,-17.684887459807076
2022-06-24,3985,4250,3620,3880,3492274,1.0416666666666665
2022-06-27,3880,3950,3805,3890,962563,0.25773195876288657
2022-06-28,3975,3995,3725,3810,873854,-2.056555269922879
2022-06-29,3745,3820,3715,3800,381749,-0.26246719160104987
2022-06-30,3865,3890,3590,3605,704936,-5.131578947368421
2022-07-01,3650,3650,3405,3465,432447,-3.8834951456310676
2022-07-04,3480,3580,3405,3500,885295,1.0101010101010102
2022-07-05,3600,3695,3580,3630,672397,3.7142857142857144
2022-07-06,3620,3620,3500,3505,200365,-3.443526170798898
2022-07-07,3525,3605,3515,3575,161602,1.9971469329529243
2022-07-08,3590,3635,3570,3590,167143,0.4195804195804196
2022-07-11,3625,3640,3545,3610,126454,0.5571030640668524
2022-07-12,3575,3605,3460,3470,140221,-3.8781163434903045
2022-07-13,3470,3570,3400,3545,133480,2.161383285302594
2022-07-14,3415,3635,3415,3580,151301,0.9873060648801129
2022-07-15,3600,3600,3470,3485,95188,-2.653631284916201
2022-07-18,3505,3580,3495,3580,147566,2.72596843615495
2022-07-19,3575,3600,3530,3595,93546,0.41899441340782123
2022-07-20,3660,3690,3575,3600,108546,0.13908205841446453
2022-07-21,3600,3620,3565,3590,79172,-0.2777777777777778
2022-07-22,3600,3635,3550,3580,86282,-0.2785515320334262
2022-07-25,3580,3580,3520,3555,57921,-0.6983240223463687
2022-07-26,3555,3580,3530,3550,47189,-0.14064697609001406
2022-07-27,3545,3595,3535,3570,43106,0.5633802816901409
2022-07-28,3600,3635,3585,3610,99240,1.1204481792717087
2022-07-29,3630,3670,3615,3635,98678,0.6925207756232686
2022-08-01,3670,3680,3635,3650,74478,0.41265474552957354
2022-08-02,3655,3675,3575,3600,71008,-1.36986301369863
2022-08-03,3600,3670,3590,3660,87066,1.6666666666666667
2022-08-04,3675,3700,3645,3645,66647,-0.4098360655737705
2022-08-05,3655,3680,3640,3665,39078,0.5486968449931412
2022-08-08,3675,3685,3620,3665,40527,0.0
2022-08-09,3850,3880,3655,3680,305989,0.4092769440654843
2022-08-10,3655,3750,3650,3705,129681,0.6793478260869565
2022-08-11,3795,3815,3740,3780,192801,2.0242914979757085
2022-08-12,3780,3785,3730,3760,67250,-0.5291005291005291
2022-08-16,3765,3785,3735,3740,65317,-0.5319148936170213
2022-08-17,3740,3750,3645,3675,169287,-1.7379679144385027
2022-08-18,3655,3665,3590,3625,111831,-1.3605442176870748
2022-08-19,3610,3670,3610,3630,81369,0.13793103448275862
2022-08-22,3595,3825,3570,3585,460280,-1.2396694214876034
2022-08-23,3560,3620,3520,3520,121968,-1.813110181311018
2022-08-24,3525,3555,3485,3520,74477,0.0
2022-08-25,3520,3630,3520,3590,52927,1.9886363636363635
2022-08-26,3585,3720,3585,3610,151539,0.5571030640668524
2022-08-29,3540,3540,3480,3505,76584,-2.9085872576177287
2022-08-30,3510,3610,3510,3565,145946,1.7118402282453637
2022-08-31,3535,3605,3515,3555,45959,-0.2805049088359046
2022-09-01,3550,3550,3450,3465,137084,-2.5316455696202533
2022-09-02,3470,3530,3455,3490,85633,0.7215007215007215
2022-09-05,3490,3560,3450,3490,95541,0.0
2022-09-06,3465,3495,3420,3470,70991,-0.5730659025787965
2022-09-07,3485,3485,3330,3390,139148,-2.3054755043227666
2022-09-08,3390,3420,3385,3400,51004,0.2949852507374631
2022-09-13,3415,3465,3415,3450,52011,1.4705882352941175
2022-09-14,3395,3420,3330,3390,90731,-1.7391304347826086
2022-09-15,3390,3470,3390,3445,37646,1.6224188790560472
2022-09-16,3425,3440,3385,3405,27714,-1.1611030478955007
2022-09-19,3380,3410,3280,3280,104426,-3.671071953010279
2022-09-20,3280,3345,3280,3335,17081,1.676829268292683
2022-09-21,3300,3350,3290,3315,24547,-0.5997001499250375
2022-09-22,3280,3420,3210,3360,101309,1.3574660633484164
2022-09-23,3360,3370,3280,3315,37297,-1.3392857142857142
2022-09-26,3200,3250,3075,3090,198584,-6.787330316742081
2022-09-27,3090,3140,3025,3055,66716,-1.132686084142395
2022-09-28,3030,3105,2890,2990,102686,-2.127659574468085
2022-09-29,3000,3075,2980,3020,71298,1.0033444816053512
2022-09-30,2970,3040,2930,2970,41527,-1.6556291390728477
2022-10-04,2980,3080,2980,3075,55749,3.535353535353535
2022-10-05,3145,3145,3015,3025,41721,-1.6260162601626018
2022-10-06,3070,3100,3030,3085,32779,1.9834710743801653
2022-10-07,3100,3100,3040,3075,34431,-0.3241491085899514
2022-10-11,3030,3065,2905,2960,83954,-3.7398373983739837
2022-10-12,2915,2945,2880,2885,77753,-2.5337837837837838
2022-10-13,2880,2880,2735,2785,151079,-3.466204506065858
2022-10-14,2810,3420,2810,2960,1633595,6.283662477558348
2022-10-17,2960,2960,2825,2910,125684,-1.6891891891891893
2022-10-18,2940,3050,2940,2960,86104,1.718213058419244
2022-10-19,3005,3080,2935,2965,49734,0.16891891891891891
2022-10-20,2965,3015,2915,2915,33272,-1.6863406408094435
2022-10-21,2910,2955,2850,2875,72277,-1.3722126929674099
2022-10-24,2895,2960,2895,2935,41592,2.086956521739131
2022-10-25,2940,2985,2865,2940,33093,0.17035775127768313
2022-10-26,2950,3070,2890,2905,21700,-1.1904761904761905
2022-10-27,2905,2950,2890,2925,22401,0.6884681583476765
2022-10-28,2930,2945,2910,2935,34202,0.3418803418803419
2022-10-31,2955,3000,2950,2970,25614,1.192504258943782
2022-11-01,2955,3030,2955,3020,54104,1.6835016835016834
2022-11-02,3020,3035,2980,3015,26934,-0.16556291390728478
2022-11-03,2950,3020,2950,3010,33220,-0.16583747927031509
2022-11-04,3010,3025,2975,3025,24083,0.4983388704318937
2022-11-07,3010,3045,2995,3030,13067,0.1652892561983471
2022-11-08,3050,3075,3030,3075,26631,1.4851485148514851
2022-11-09,3075,3205,3065,3180,118954,3.414634146341464
2022-11-10,3180,3375,3145,3325,183489,4.559748427672956
2022-11-11,3365,3380,3300,3370,67407,1.3533834586466165
2022-11-14,3370,3380,3290,3380,55824,0.2967359050445104
2022-11-15,3355,3435,3350,3425,93018,1.3313609467455623
2022-11-16,3425,3455,3375,3455,89292,0.8759124087591241
2022-11-17,3455,3465,3430,3465,81061,0.2894356005788712
2022-11-18,3460,3485,3430,3465,54724,0.0
2022-11-21,3460,3500,3415,3500,65815,1.0101010101010102
2022-11-22,3460,3515,3460,3515,26620,0.4285714285714286
2022-11-23,3500,3540,3500,3525,34395,0.2844950213371266
2022-11-24,3525,3555,3510,3550,33501,0.7092198581560284
2022-11-25,3550,3635,3550,3595,162770,1.267605633802817
2022-11-28,3610,3645,3560,3610,114398,0.4172461752433936
2022-11-29,3570,3630,3570,3625,50341,0.41551246537396125
2022-11-30,3620,3630,3590,3610,49242,-0.41379310344827586
2022-12-01,3610,3645,3480,3550,96160,-1.662049861495845
2022-12-02,3550,3600,3520,3550,24342,0.0
2022-12-05,3545,3645,3520,3600,87470,1.4084507042253522
2022-12-06,3590,3590,3510,3510,68575,-2.5
