date,open,high,low,close,volume,change_rate
2021-01-11,4315,4340,4135,4175,274301,-4.2431192660550465
2021-01-12,4175,4370,4175,4220,175355,1.0778443113772456
2021-01-13,4270,4405,4270,4395,286099,4.1469194312796205
2021-01-14,4425,4440,4330,4330,150367,-1.4789533560864618
2021-01-15,4335,4425,4230,4385,214522,1.2702078521939952
2021-01-18,4350,4410,4200,4210,138215,-3.990877993158495
2021-01-19,4180,4365,4110,4320,413520,2.6128266033254155
2021-01-20,4550,4670,4205,4205,2289338,-2.662037037037037
2021-01-21,4225,4260,4150,4160,215438,-1.070154577883472
2021-01-22,4150,4165,4045,4045,293531,-2.7644230769230766
2021-01-25,4050,4115,4000,4080,93058,0.865265760197775
2021-01-26,4090,4100,3960,3975,162464,-2.5735294117647056
2021-01-27,3930,4075,3900,3965,133268,-0.25157232704402516
2021-01-28,3860,3905,3830,3860,153278,-2.648171500630517
2021-01-29,3820,3905,3500,3690,193795,-4.404145077720207
2021-02-01,3645,4170,3575,3825,368304,3.6585365853658534
2021-02-02,3840,3915,3800,3855,88122,0.7843137254901961
2021-02-03,3960,3960,3870,3915,74622,1.556420233463035
2021-02-04,3865,4135,3855,3925,201160,0.2554278416347382
2021-02-05,3935,3995,3860,3930,52587,0.12738853503184713
2021-02-08,3990,4045,3940,3940,70692,0.2544529262086514
2021-02-09,3900,4100,3885,3950,92673,0.25380710659898476
2021-02-10,3980,3980,3920,3935,21420,-0.37974683544303794
2021-02-15,4045,4045,3915,3925,32040,-0.25412960609911056
2021-02-16,4015,4015,3895,3910,37573,-0.3821656050955414
2021-02-17,3975,3975,3865,3890,54924,-0.5115089514066496
2021-02-18,3860,3940,3785,3830,55353,-1.5424164524421593
2021-02-19,3820,3895,3730,3825,51865,-0.13054830287206268
2021-02-22,3825,3875,3785,3800,37868,-0.6535947712418301
2021-02-23,3765,3825,3690,3760,32833,-1.0526315789473684
2021-02-24,3725,3765,3630,3630,39181,-3.4574468085106385
2021-02-25,3640,3750,3640,3670,26324,1.1019283746556474
2021-02-26,3665,3820,3600,3730,92033,1.6348773841961852
2021-03-02,3730,4075,3725,3875,410366,3.8873994638069704
2021-03-03,3920,4225,3890,4135,592230,6.709677419354838
2021-03-04,4350,5250,4135,4900,14399171,18.500604594921402
2021-03-05,4725,4740,4320,4430,1859934,-9.591836734693878
2021-03-08,4495,5400,4425,4720,7013164,6.5462753950338595
2021-03-09,4720,5180,4550,4750,2309956,0.6355932203389831
2021-03-10,4670,4985,4665,4790,1275943,0.8421052631578947
2021-03-11,4730,4850,4460,4500,848642,-6.05427974947808
2021-03-12,4515,4775,4510,4655,528608,3.4444444444444446
2021-03-15,4740,5870,4700,5240,5444714,12.567132116004295
2021-03-16,5190,5400,5030,5150,1351271,-1.717557251908397
2021-03-17,5180,5190,4850,4850,634395,-5.825242718446602
2021-03-18,4835,5680,4820,5140,5930008,5.979381443298969
2021-03-19,5040,5250,5020,5060,657102,-1.556420233463035
2021-03-22,5000,5370,5000,5130,1246373,1.383399209486166
2021-03-23,5190,5240,4905,4910,620363,-4.28849902534113
2021-03-24,4865,5340,4840,5210,1908066,6.109979633401222
2021-03-25,5180,5930,5090,5220,4264541,0.19193857965451055
2021-03-26,5300,5300,5010,5100,642941,-2.2988505747126435
2021-03-29,5100,5300,5030,5100,1137047,0.0
2021-03-30,5200,6400,5140,6250,15188150,22.54901960784314
2021-03-31,6250,6330,5760,5980,2295796,-4.32
2021-04-01,5980,6210,5870,6060,2043034,1.3377926421404682
2021-04-02,6060,7200,6010,6630,9708325,9.405940594059405
2021-04-05,6580,6610,5970,6110,1676287,-7.8431372549019605
2021-04-06,6050,6410,5910,6300,1648360,3.109656301145663
2021-04-07,6210,6560,6150,6220,1443177,-1.2698412698412698
2021-04-08,6390,6550,6010,6240,900030,0.3215434083601286
2021-04-09,6080,6360,6000,6190,756460,-0.8012820512820512
2021-04-12,6170,6210,5880,5880,462043,-5.008077544426494
2021-04-13,6120,6190,5740,5770,568935,-1.870748299319728
2021-04-14,5760,5820,5600,5650,352268,-2.079722703639515
2021-04-15,5650,5730,5500,5500,296023,-2.6548672566371683
2021-04-16,5550,5740,5500,5590,328675,1.6363636363636365
2021-04-19,5620,5700,5490,5490,224933,-1.7889087656529516
2021-04-20,5490,5570,5260,5480,291422,-0.18214936247723132
2021-04-21,5460,5610,5350,5490,180400,0.18248175182481752
2021-04-22,5500,5530,5330,5350,210538,-2.5500910746812386
2021-04-23,5450,5470,5180,5400,422627,0.9345794392523363
2021-04-26,5410,5470,5270,5270,143670,-2.4074074074074074
2021-04-27,5270,5270,5150,5150,264720,-2.2770398481973433
2021-04-28,5170,5390,5170,5360,347166,4.077669902912621
2021-04-29,5380,5530,5290,5310,290094,-0.9328358208955223
2021-04-30,5300,5340,5000,5060,310554,-4.708097928436912
2021-05-03,5150,5340,5090,5200,184309,2.766798418972332
2021-05-04,5180,5350,4975,5180,187344,-0.38461538461538464
2021-05-06,5120,5300,5090,5230,97154,0.9652509652509652
2021-05-07,5350,5350,5200,5310,185052,1.5296367112810707
2021-05-10,5340,5400,5260,5380,108151,1.3182674199623352
2021-05-11,5350,5510,5290,5380,237769,0.0
2021-05-12,5380,5410,5130,5210,151987,-3.1598513011152414
2021-05-13,5160,5330,5050,5140,136358,-1.3435700575815739
2021-05-14,5140,5370,5140,5360,149775,4.280155642023346
2021-05-17,5350,5750,5350,5450,544472,1.6791044776119404
2021-05-18,5540,5540,5340,5460,127089,0.1834862385321101
2021-05-20,5460,5620,5430,5520,162729,1.098901098901099
2021-05-21,5530,5550,5280,5280,154356,-4.3478260869565215
2021-05-24,5280,5400,5220,5330,85344,0.946969696969697
2021-05-25,5300,5410,5280,5330,59118,0.0
2021-05-26,5360,5540,5360,5500,200971,3.189493433395872
2021-05-27,5500,5570,5460,5530,129213,0.5454545454545455
2021-05-28,5490,5760,5480,5710,397997,3.25497287522604
2021-05-31,5730,5780,5630,5720,169004,0.17513134851138354
2021-06-01,5670,6140,5650,5910,1050035,3.3216783216783217
2021-06-02,6000,6080,5760,5940,483301,0.5076142131979695
2021-06-03,6030,6060,5900,5900,245358,-0.6734006734006733
2021-06-04,5850,5940,5730,5800,192850,-1.694915254237288
2021-06-07,5770,5820,5580,5620,160921,-3.103448275862069
2021-06-08,5620,5670,5510,5620,103129,0.0
2021-06-09,5580,5850,5550,5740,190630,2.135231316725979
2021-06-10,5660,5690,5110,5300,390203,-7.665505226480835
2021-06-11,5300,5380,5220,5350,137258,0.9433962264150944
2021-06-14,5310,5430,5270,5310,103052,-0.7476635514018692
2021-06-15,5300,5370,5270,5280,71350,-0.5649717514124294
2021-06-16,5340,6650,5330,6120,9453495,15.909090909090908
2021-06-17,6120,6280,6060,6150,880856,0.49019607843137253
2021-06-18,6300,6490,6040,6040,1491658,-1.788617886178862
2021-06-21,5500,5910,5370,5790,460520,-4.13907284768212
2021-06-22,5700,5930,5560,5700,545561,-1.5544041450777202
2021-06-23,5740,5790,5530,5560,244188,-2.456140350877193
2021-06-24,5620,5970,5520,5930,866747,6.654676258992806
2021-06-25,5930,5950,5670,5700,428315,-3.87858347386172
2021-06-28,5700,5800,5530,5660,264436,-0.7017543859649122
2021-06-29,5600,5790,5210,5310,709374,-6.18374558303887
2021-06-30,5360,5370,5090,5200,381871,-2.0715630885122414
2021-07-01,5200,5300,5090,5100,258576,-1.9230769230769231
2021-07-02,5130,5210,4645,4910,480797,-3.7254901960784315
2021-07-05,4915,4925,4705,4785,309501,-2.5458248472505094
2021-07-06,4810,4965,4805,4865,153950,1.671891327063741
2021-07-07,4890,4970,4825,4830,89051,-0.7194244604316548
2021-07-08,4875,4890,4700,4735,121512,-1.9668737060041408
2021-07-09,4730,4730,4555,4665,205824,-1.478352692713833
2021-07-12,4570,4795,4570,4785,89545,2.572347266881029
2021-07-13,4830,4865,4795,4850,107890,1.3584117032392893
2021-07-14,4880,4880,4630,4630,171085,-4.536082474226804
2021-07-15,4630,4715,4630,4695,41394,1.4038876889848813
2021-07-16,4720,4720,4575,4595,77112,-2.1299254526091587
2021-07-19,4600,4660,4500,4505,100504,-1.958650707290533
2021-07-20,4460,4610,4405,4575,75670,1.553829078801332
2021-07-21,4575,4660,4400,4425,81021,-3.278688524590164
2021-07-22,4395,4490,4360,4445,80534,0.4519774011299435
2021-07-23,4475,4540,4465,4465,35505,0.44994375703037126
2021-07-26,4530,4900,4510,4710,577541,5.487122060470324
2021-07-27,4710,5000,4710,4805,498184,2.0169851380042463
2021-07-28,4700,4815,4690,4735,75291,-1.45681581685744
2021-07-29,4735,4880,4730,4770,75991,0.7391763463569165
2021-07-30,4815,5250,4780,4810,1491399,0.8385744234800839
2021-08-02,4810,4890,4600,4630,180961,-3.7422037422037424
2021-08-03,4675,4710,4380,4380,176574,-5.399568034557236
2021-08-04,4380,4480,4380,4480,74812,2.28310502283105
2021-08-05,4500,4550,4480,4520,41268,0.8928571428571428
2021-08-06,4520,4570,4420,4435,77174,-1.8805309734513276
2021-08-09,4450,4530,4365,4380,76836,-1.2401352874859075
2021-08-10,4380,4415,4210,4245,97178,-3.0821917808219177
2021-08-11,4245,4260,4190,4240,68265,-0.11778563015312131
2021-08-12,4230,4255,4160,4175,72437,-1.5330188679245282
2021-08-13,4175,4175,3880,4085,180778,-2.155688622754491
2021-08-17,4010,4025,3810,3850,117399,-5.752753977968176
2021-08-18,3825,3945,3645,3925,132924,1.948051948051948
2021-08-19,3925,3940,3685,3685,91671,-6.114649681528663
2021-08-20,3685,3720,3490,3500,95487,-5.020352781546811
2021-08-23,3490,3590,3425,3570,71707,2.0
2021-08-24,3585,3715,3585,3650,39778,2.2408963585434174
2021-08-25,3700,3755,3665,3750,24290,2.73972602739726
2021-08-26,3765,3840,3750,3775,25688,0.6666666666666667
2021-08-27,3775,3805,3755,3765,40983,-0.26490066225165565
2021-08-30,3775,3850,3775,3850,24463,2.257636122177955
2021-08-31,3850,3945,3820,3940,37571,2.3376623376623376
2021-09-01,3945,3995,3910,3975,46443,0.8883248730964468
2021-09-02,3970,3970,3860,3875,58727,-2.515723270440252
2021-09-03,3870,3870,3790,3810,67198,-1.6774193548387095
2021-09-06,3810,3845,3770,3770,43738,-1.0498687664041995
2021-09-07,3770,4030,3755,3755,97130,-0.3978779840848806
2021-09-08,3755,3825,3735,3735,64319,-0.5326231691078562
2021-09-09,3750,3915,3690,3705,119743,-0.8032128514056224
2021-09-10,3690,3700,3595,3625,52996,-2.1592442645074224
2021-09-13,3640,3805,3625,3625,61157,0.0
2021-09-14,3625,4095,3625,3865,534133,6.620689655172414
2021-09-15,3885,4270,3825,3895,430664,0.7761966364812419
2021-09-16,3915,4075,3890,3960,148470,1.6688061617458279
2021-09-17,3925,4010,3900,3900,95837,-1.5151515151515151
2021-09-23,3900,4030,3800,3870,118606,-0.7692307692307693
2021-09-24,3855,3865,3765,3765,64667,-2.7131782945736433
2021-09-27,3765,3765,3630,3650,74230,-3.054448871181939
2021-09-28,3650,3670,3525,3555,173545,-2.6027397260273974
2021-09-29,3420,3500,3390,3400,69687,-4.360056258790436
2021-09-30,3370,3425,3300,3350,77657,-1.4705882352941175
2021-10-01,3350,3405,3250,3280,99679,-2.0895522388059704
2021-10-05,3265,3265,3095,3100,56316,-5.487804878048781
2021-10-06,3090,3170,2895,3000,88662,-3.225806451612903
2021-10-07,2895,3065,2895,3065,58942,2.166666666666667
2021-10-08,3075,3345,3065,3165,107988,3.262642740619902
2021-10-12,3170,3180,3105,3125,44465,-1.263823064770932
2021-10-13,3125,3200,3100,3165,38067,1.28
2021-10-14,3180,3270,3180,3250,25514,2.6856240126382307
2021-10-15,3260,3360,3260,3340,49658,2.769230769230769
2021-10-18,3350,3480,3340,3360,71593,0.5988023952095809
2021-10-19,3375,3405,3360,3395,32792,1.0416666666666665
2021-10-20,3405,3475,3360,3425,58949,0.8836524300441826
2021-10-21,3425,3425,3335,3340,28045,-2.4817518248175183
2021-10-22,3300,3350,3245,3245,37888,-2.844311377245509
2021-10-25,3250,3370,3240,3370,40010,3.8520801232665636
2021-10-26,3370,3400,3340,3365,23441,-0.1483679525222552
2021-10-27,3390,3390,3330,3390,35245,0.7429420505200593
2021-10-28,3390,3400,3335,3335,39210,-1.6224188790560472
2021-10-29,3340,3390,3260,3335,50804,0.0
2021-11-01,3320,3485,3310,3460,79260,3.7481259370314843
2021-11-02,3470,3565,3430,3435,77209,-0.7225433526011561
2021-11-03,3475,3520,3425,3470,46718,1.0189228529839884
2021-11-04,3470,3500,3385,3435,58900,-1.0086455331412103
2021-11-05,3430,3645,3310,3330,603989,-3.056768558951965
2021-11-08,3330,3585,3310,3485,218563,4.654654654654655
2021-11-09,3485,3575,3380,3525,121618,1.1477761836441895
2021-11-10,3520,3585,3375,3375,102234,-4.25531914893617
2021-11-11,3360,3375,3200,3210,69965,-4.888888888888889
2021-11-12,3195,3245,3195,3200,43174,-0.3115264797507788
2021-11-15,3210,3245,3160,3170,66964,-0.9375
2021-11-16,3195,3195,3140,3155,35418,-0.47318611987381703
2021-11-17,3155,3185,3030,3040,68628,-3.6450079239302693
2021-11-18,3040,3060,3010,3060,26233,0.6578947368421052
2021-11-19,3060,3105,3030,3085,27786,0.8169934640522877
2021-11-22,3085,3095,3035,3080,41360,-0.1620745542949757
2021-11-23,3070,3130,3055,3080,34665,0.0
2021-11-24,3060,3060,2990,3025,42949,-1.7857142857142856
2021-11-25,3010,3025,2985,3000,26451,-0.8264462809917356
2021-11-26,3000,3000,2920,2920,41179,-2.666666666666667
2021-11-29,2920,2920,2750,2825,45885,-3.2534246575342465
2021-11-30,2770,2800,2550,2565,101502,-9.20353982300885
2021-12-01,2565,2635,2535,2635,40861,2.729044834307992
2021-12-02,2635,2710,2625,2675,33788,1.5180265654648957
2021-12-03,2700,2780,2685,2770,31151,3.551401869158879
2021-12-06,2775,3030,2775,2900,123416,4.693140794223827
2021-12-07,2900,2950,2900,2935,29757,1.206896551724138
2021-12-08,2935,2950,2885,2885,39155,-1.7035775127768313
2021-12-09,2885,2910,2850,2890,26152,0.17331022530329288
2021-12-10,2950,2950,2850,2865,34037,-0.8650519031141869
2021-12-13,2865,2880,2790,2800,29248,-2.2687609075043627
2021-12-14,2815,2815,2765,2770,18874,-1.0714285714285714
2021-12-15,2760,2770,2680,2715,39760,-1.9855595667870036
2021-12-16,2725,2740,2680,2710,34614,-0.1841620626151013
2021-12-17,2710,2755,2700,2745,34480,1.2915129151291513
2021-12-20,2745,2745,2705,2710,45991,-1.2750455373406193
2021-12-21,2695,2730,2680,2720,38999,0.36900369003690037
2021-12-22,2725,2745,2720,2720,25635,0.0
2021-12-23,2725,2800,2720,2745,51681,0.9191176470588236
2021-12-24,2750,2800,2735,2790,56398,1.639344262295082
2021-12-27,2785,2810,2760,2790,18845,0.0
2021-12-28,2785,2800,2755,2775,21172,-0.5376344086021506
2021-12-29,2775,2785,2745,2770,27461,-0.18018018018018017
2021-12-30,2770,2830,2750,2820,29890,1.8050541516245486
2022-01-03,2820,2850,2815,2815,55016,-0.1773049645390071
2022-01-04,2845,2870,2825,2870,37916,1.9538188277087036
2022-01-05,2870,2880,2835,2855,42735,-0.5226480836236934
2022-01-06,2830,2840,2800,2840,30901,-0.5253940455341506
2022-01-07,2840,3020,2840,2985,235485,5.105633802816902
2022-01-10,2990,3075,2955,3030,133914,1.507537688442211
2022-01-11,3030,3080,2985,2990,82285,-1.3201320132013201
2022-01-12,2990,3035,2960,3005,74547,0.5016722408026756
2022-01-13,3035,3040,2925,2940,74376,-2.1630615640599005
2022-01-14,2940,3175,2940,3050,215417,3.741496598639456
2022-01-17,3050,3320,3050,3140,626977,2.9508196721311477
2022-01-18,3105,3125,2880,2880,168569,-8.280254777070063
2022-01-19,2880,2965,2875,2910,86111,1.0416666666666665
2022-01-20,2880,3010,2880,3000,64579,3.0927835051546393
2022-01-21,3030,3030,2955,3000,51123,0.0
2022-01-24,2875,2940,2755,2765,181248,-7.833333333333334
2022-01-25,2765,2790,2640,2645,89937,-4.3399638336347195
2022-01-26,2600,2685,2600,2655,50562,0.3780718336483932
2022-01-27,2650,2685,2550,2565,45353,-3.389830508474576
2022-01-28,2595,2670,2505,2670,51349,4.093567251461988
2022-02-03,2680,2805,2680,2790,63288,4.49438202247191
2022-02-04,2795,2890,2795,2875,64950,3.046594982078853
2022-02-07,2875,2950,2875,2940,36550,2.2608695652173916
2022-02-08,2955,3025,2940,2940,109468,0.0
2022-02-09,2985,3090,2940,3040,131905,3.4013605442176873
2022-02-10,3050,3180,3010,3040,95274,0.0
2022-02-11,3040,3215,2960,3045,89245,0.1644736842105263
2022-02-14,3000,3005,2915,2915,33698,-4.269293924466338
2022-02-15,2885,2970,2825,2825,47227,-3.0874785591766725
2022-02-16,2850,2930,2840,2925,29869,3.5398230088495577
2022-02-17,2940,2990,2880,2930,55464,0.17094017094017094
2022-02-18,2920,3045,2800,3000,95497,2.3890784982935154
2022-02-21,3000,3045,2975,3030,44608,1.0
2022-02-22,3030,3030,2855,2875,68704,-5.115511551155116
2022-02-23,2850,2970,2850,2955,63651,2.782608695652174
2022-02-24,2955,3045,2880,2935,107443,-0.676818950930626
2022-02-25,2920,2980,2920,2935,35051,0.0
2022-02-28,2935,2965,2920,2950,32224,0.5110732538330494
2022-03-02,2955,3000,2945,2990,37097,1.3559322033898304
2022-03-03,3195,3380,2980,2995,429619,0.16722408026755853
2022-03-04,3000,3010,2960,2980,55335,-0.5008347245409015
2022-03-07,2975,3025,2870,2885,67916,-3.1879194630872485
2022-03-08,2860,2865,2760,2790,89233,-3.2928942807625647
2022-03-10,2830,2965,2830,2930,103813,5.017921146953405
2022-03-11,2960,3085,2930,3040,116446,3.754266211604096
2022-03-14,3050,3165,3020,3150,134588,3.618421052631579
2022-03-15,3145,3245,3085,3190,114236,1.2698412698412698
2022-03-16,3190,3250,3120,3175,88184,-0.4702194357366771
2022-03-17,3250,3330,3165,3325,110412,4.724409448818897
2022-03-18,3325,3345,3250,3310,48284,-0.4511278195488722
2022-03-21,3345,3370,3275,3330,72617,0.6042296072507553
2022-03-22,3290,3365,3240,3250,67374,-2.4024024024024024
2022-03-23,3215,3265,3200,3230,43867,-0.6153846153846154
2022-03-24,3215,3350,3215,3325,67210,2.941176470588235
2022-03-25,3345,3410,3340,3365,81482,1.2030075187969926
2022-03-28,3365,3375,3230,3255,63293,-3.268945022288262
2022-03-29,3255,3270,3215,3250,23259,-0.15360983102918588
2022-03-30,3250,3265,3190,3195,62000,-1.6923076923076923
2022-03-31,3195,3410,3195,3380,82143,5.790297339593114
2022-04-01,3380,3585,3300,3540,249480,4.733727810650888
2022-04-04,3720,3925,3550,3925,685399,10.875706214689265
2022-04-05,4020,4100,3900,4100,269678,4.45859872611465
2022-04-06,4100,4100,3745,3825,218800,-6.707317073170732
2022-04-07,3825,3875,3780,3815,82698,-0.261437908496732
2022-04-08,3815,3815,3625,3815,68508,0.0
2022-04-11,3815,3975,3815,3850,78634,0.9174311926605505
2022-04-12,3850,3950,3705,3845,49721,-0.12987012987012986
2022-04-13,3845,3875,3795,3875,38520,0.7802340702210664
2022-04-14,3980,3990,3875,3920,76861,1.1612903225806452
2022-04-15,3930,3965,3660,3665,93438,-6.505102040816327
2022-04-18,3670,3895,3670,3840,75576,4.774897680763983
2022-04-19,3820,3940,3790,3880,72078,1.0416666666666665
2022-04-20,3920,4025,3905,3995,127381,2.9639175257731956
2022-04-21,4010,4035,3885,3900,101691,-2.3779724655819776
2022-04-22,3900,3960,3745,3830,59386,-1.7948717948717947
2022-04-25,3790,3790,3655,3690,65620,-3.6553524804177546
2022-04-26,3690,3715,3655,3670,62998,-0.5420054200542005
2022-04-27,3670,3670,3535,3560,56409,-2.997275204359673
2022-04-28,3560,3590,3500,3575,40135,0.42134831460674155
2022-04-29,3560,3865,3560,3865,120124,8.111888111888112
2022-05-02,3880,3970,3865,3960,91580,2.457956015523933
2022-05-03,3960,4005,3920,3985,92999,0.6313131313131313
2022-05-04,3985,4050,3950,3975,67525,-0.2509410288582183
2022-05-06,3935,3965,3760,3955,39670,-0.5031446540880503
2022-05-09,3895,3895,3700,3720,31402,-5.941845764854614
2022-05-10,3700,3705,3465,3630,69156,-2.4193548387096775
2022-05-11,3600,3670,3405,3440,85506,-5.234159779614325
2022-05-12,3500,3540,3405,3405,84990,-1.0174418604651163
2022-05-13,3370,3540,3370,3410,86527,0.14684287812041116
2022-05-16,3510,3565,3430,3455,59279,1.3196480938416422
2022-05-17,3470,3630,3470,3495,57062,1.1577424023154848
2022-05-18,3495,3980,3455,3455,478077,-1.144492131616595
2022-05-19,3425,3425,3225,3295,144597,-4.630969609261939
2022-05-20,3300,3560,3300,3410,92537,3.490136570561457
2022-05-23,3445,3500,3390,3410,52165,0.0
2022-05-24,3415,3425,3210,3210,84377,-5.865102639296188
2022-05-25,3210,3325,3180,3300,60066,2.803738317757009
2022-05-26,3300,3390,3275,3390,52703,2.727272727272727
2022-05-27,3390,3500,3355,3410,62484,0.5899705014749262
2022-05-30,3420,3500,3390,3500,54622,2.6392961876832843
2022-05-31,3500,3535,3360,3500,94137,0.0
2022-06-02,3500,3500,3350,3500,109272,0.0
2022-06-03,3500,3765,3490,3710,154422,6.0
2022-06-07,3710,3710,3575,3580,102618,-3.5040431266846364
2022-06-08,3535,3535,3395,3395,56152,-5.167597765363128
2022-06-09,3395,3395,3350,3395,52066,0.0
2022-06-10,3395,3395,3280,3315,68905,-2.3564064801178204
2022-06-13,3220,3265,2975,3040,69328,-8.295625942684765
2022-06-14,2935,3040,2795,2965,83560,-2.4671052631578947
2022-06-15,2935,2935,2810,2900,77193,-2.1922428330522767
2022-06-16,2900,2990,2880,2900,70179,0.0
2022-06-17,2845,2880,2705,2835,61039,-2.2413793103448274
2022-06-20,2835,2905,2720,2720,65969,-4.056437389770723
2022-06-21,2710,2810,2710,2810,31546,3.308823529411765
2022-06-22,2835,2870,2780,2850,56711,1.4234875444839856
2022-06-23,2835,3240,2540,2620,1566391,-8.070175438596491
2022-06-24,2535,2715,2400,2710,131889,3.435114503816794
2022-06-27,2800,2850,2720,2830,91723,4.428044280442804
2022-06-28,2835,2910,2835,2845,59423,0.5300353356890459
2022-06-29,2845,2940,2845,2935,81132,3.163444639718805
2022-06-30,2965,2980,2800,2825,96998,-3.747870528109029
2022-07-01,2795,2810,2730,2735,59696,-3.185840707964602
2022-07-04,2710,2755,2675,2725,76612,-0.3656307129798903
2022-07-05,2720,2920,2710,2920,66860,7.155963302752294
2022-07-06,2950,3240,2875,2900,346172,-0.684931506849315
2022-07-07,2900,2945,2900,2920,31072,0.6896551724137931
2022-07-08,2920,2965,2920,2920,48674,0.0
2022-07-11,2920,3085,2920,3025,69936,3.595890410958904
2022-07-12,3025,3240,3025,3035,188140,0.3305785123966942
2022-07-13,3035,3125,3035,3090,49465,1.8121911037891267
2022-07-14,3090,3195,3090,3170,55582,2.5889967637540456
2022-07-15,3170,3170,3070,3070,31435,-3.1545741324921135
2022-07-18,3070,3180,3070,3135,32492,2.1172638436482085
2022-07-19,3135,3175,3135,3140,19918,0.1594896331738437
2022-07-20,3155,3220,3145,3175,21982,1.1146496815286624
2022-07-21,3180,3220,3160,3160,19997,-0.47244094488188976
2022-07-22,3160,3215,3135,3170,19317,0.31645569620253167
2022-07-25,3170,3200,3170,3175,17445,0.15772870662460567
2022-07-26,3175,3240,3175,3205,13462,0.9448818897637795
2022-07-27,3205,3280,3205,3240,28385,1.0920436817472698
2022-07-28,3245,3380,3245,3335,35450,2.9320987654320985
2022-07-29,3335,3435,3275,3435,59049,2.998500749625187
2022-08-01,3435,3435,3275,3385,42742,-1.455604075691412
2022-08-02,3385,3415,3200,3220,37667,-4.874446085672083
2022-08-03,3220,3540,3200,3255,132661,1.0869565217391304
2022-08-04,3285,3440,3255,3360,53377,3.225806451612903
2022-08-05,3360,3520,3360,3505,60908,4.315476190476191
2022-08-08,3505,3540,3470,3495,33101,-0.28530670470756064
2022-08-09,3495,3535,3425,3430,20852,-1.859799713876967
2022-08-10,3430,3465,3330,3330,26855,-2.9154518950437316
2022-08-11,3330,3370,3305,3330,32557,0.0
2022-08-12,3330,3335,3295,3300,17480,-0.9009009009009009
2022-08-16,3300,3310,3045,3070,106320,-6.969696969696971
2022-08-17,3055,3060,2765,2910,162452,-5.211726384364821
2022-08-18,2880,2930,2810,2845,143200,-2.2336769759450172
2022-08-19,2845,2885,2820,2820,64729,-0.8787346221441126
2022-08-22,2780,2810,2690,2695,88291,-4.432624113475177
2022-08-23,2655,2725,2650,2725,68759,1.1131725417439702
2022-08-24,2700,2760,2695,2750,48595,0.9174311926605505
2022-08-25,2760,3000,2760,2895,150573,5.2727272727272725
2022-08-26,2895,2960,2860,2875,86465,-0.690846286701209
2022-08-29,2845,2845,2700,2730,67462,-5.043478260869565
2022-08-30,2705,2780,2695,2750,72146,0.7326007326007326
2022-08-31,2755,2830,2750,2760,73648,0.36363636363636365
2022-09-01,2760,2805,2745,2745,56971,-0.5434782608695652
2022-09-02,2720,2720,2600,2675,125083,-2.5500910746812386
2022-09-05,2650,2745,2575,2630,154133,-1.6822429906542056
2022-09-06,2630,2665,2575,2660,82728,1.1406844106463878
2022-09-07,2660,2695,2630,2630,61219,-1.1278195488721803
2022-09-08,2630,2730,2615,2675,68484,1.7110266159695817
2022-09-13,2680,2750,2675,2750,75917,2.803738317757009
2022-09-14,2720,2720,2560,2660,88617,-3.272727272727273
2022-09-15,2660,2740,2660,2695,70954,1.3157894736842104
2022-09-16,2665,2670,2610,2620,62009,-2.782931354359926
2022-09-19,2590,2605,2510,2545,78387,-2.8625954198473282
2022-09-20,2535,2615,2535,2570,45323,0.9823182711198428
2022-09-21,2570,2610,2550,2560,30202,-0.38910505836575876
2022-09-22,2560,2595,2475,2580,57464,0.78125
2022-09-23,2580,2585,2550,2560,24730,-0.7751937984496124
2022-09-26,2535,2545,2285,2340,112372,-8.59375
2022-09-27,2265,2400,2255,2400,86818,2.564102564102564
2022-09-28,2395,2690,2350,2390,378313,-0.4166666666666667
2022-09-29,2415,2600,2415,2460,65226,2.928870292887029
2022-09-30,2460,2510,2340,2500,40055,1.6260162601626018
2022-10-04,2500,2500,2405,2440,122260,-2.4
2022-10-05,2450,2480,2370,2415,106328,-1.0245901639344261
2022-10-06,2430,2610,2420,2550,53663,5.590062111801243
2022-10-07,2550,2605,2355,2460,101437,-3.5294117647058822
2022-10-11,2450,2460,2340,2400,57307,-2.4390243902439024
2022-10-12,2375,2415,2360,2405,73792,0.20833333333333334
2022-10-13,2405,2435,2365,2395,37732,-0.4158004158004158
2022-10-14,2470,2510,2400,2435,40638,1.6701461377870561
2022-10-17,2435,2565,2435,2565,37350,5.338809034907597
2022-10-18,2565,2690,2565,2660,57689,3.7037037037037033
2022-10-19,2660,2760,2630,2635,59654,-0.9398496240601504
2022-10-20,2645,2715,2605,2620,46181,-0.5692599620493358
2022-10-21,2595,2710,2585,2640,59279,0.7633587786259541
2022-10-24,2640,2710,2600,2605,35921,-1.3257575757575757
2022-10-25,2640,2680,2605,2650,23698,1.727447216890595
2022-10-26,2645,2645,2540,2540,39755,-4.150943396226415
2022-10-27,2545,2645,2545,2630,21167,3.543307086614173
2022-10-28,2630,2640,2580,2580,16968,-1.9011406844106464
2022-10-31,2580,2615,2550,2555,28687,-0.9689922480620154
2022-11-01,2580,2680,2570,2615,20743,2.3483365949119372
2022-11-02,2615,2640,2580,2585,18851,-1.147227533460803
2022-11-03,2585,2605,2560,2570,18833,-0.5802707930367506
2022-11-04,2570,2580,2555,2575,5802,0.19455252918287938
2022-11-07,2580,2630,2575,2615,22880,1.5533980582524272
2022-11-08,2620,2685,2615,2670,32282,2.1032504780114722
