date,open,high,low,close,volume,change_rate
2020-12-15,2225,2290,2180,2250,14683038,1.1235955056179776
2020-12-16,2255,2285,2220,2235,7151515,-0.6666666666666667
2020-12-17,2255,2290,2220,2225,9800925,-0.44742729306487694
2020-12-18,2225,2230,2145,2155,5186453,-3.146067415730337
2020-12-21,2155,2160,2075,2095,3580659,-2.784222737819025
2020-12-22,2090,2175,2050,2050,4261400,-2.1479713603818613
2020-12-23,2070,2105,2030,2030,2456498,-0.975609756097561
2020-12-24,2030,2160,2030,2100,6488879,3.4482758620689653
2020-12-28,2085,2130,2060,2065,2319173,-1.6666666666666667
2020-12-29,2080,2150,2060,2130,3125986,3.14769975786925
2020-12-30,2130,2165,2105,2145,3152236,0.7042253521126761
2021-01-04,2170,2225,2145,2210,6444308,3.0303030303030303
2021-01-05,2210,2250,2175,2195,5250981,-0.6787330316742082
2021-01-06,2205,2390,2185,2380,33246510,8.428246013667426
2021-01-07,2570,2590,2315,2315,43088037,-2.73109243697479
2021-01-08,2340,2340,2210,2245,8610514,-3.023758099352052
2021-01-11,2265,2340,2160,2220,15571808,-1.1135857461024499
2021-01-12,2200,2330,2200,2260,9473402,1.8018018018018018
2021-01-13,2255,2310,2240,2270,4258574,0.4424778761061947
2021-01-14,2260,2305,2245,2295,3771384,1.1013215859030838
2021-01-15,2300,2425,2285,2425,22510094,5.664488017429194
2021-01-18,2475,2530,2305,2325,26879856,-4.123711340206185
2021-01-19,2330,2445,2325,2425,14851185,4.301075268817205
2021-01-20,2370,2400,2320,2360,9628667,-2.6804123711340204
2021-01-21,2345,2345,2250,2265,10194811,-4.025423728813559
2021-01-22,2280,2310,2250,2295,9197754,1.3245033112582782
2021-01-25,2295,2300,2235,2240,4436817,-2.3965141612200433
2021-01-26,2250,2295,2205,2210,3091578,-1.3392857142857142
2021-01-27,2220,2225,2115,2125,3440446,-3.8461538461538463
2021-01-28,2060,2155,2035,2060,3659132,-3.058823529411765
2021-01-29,2085,2115,1895,1915,4234087,-7.038834951456311
2021-02-01,1905,1985,1855,1985,2275970,3.6553524804177546
2021-02-02,1985,2035,1965,1980,2405124,-0.2518891687657431
2021-02-03,2015,2050,1985,2005,1562678,1.2626262626262625
2021-02-04,2035,2225,2010,2145,21208040,6.982543640897755
2021-02-05,2150,2240,2040,2075,6415232,-3.263403263403263
2021-02-08,2075,2115,2030,2030,2366106,-2.1686746987951806
2021-02-09,2030,2100,2025,2025,2376457,-0.24630541871921183
2021-02-10,2040,2045,2015,2025,1029543,0.0
2021-02-15,2035,2050,2015,2050,1200366,1.2345679012345678
2021-02-16,2055,2120,2050,2095,3599917,2.195121951219512
2021-02-17,2105,2300,2065,2140,17901723,2.1479713603818613
2021-02-18,2140,2160,2095,2100,2115806,-1.8691588785046727
2021-02-19,2105,2135,2035,2070,2115029,-1.4285714285714286
2021-02-22,2070,2120,2060,2070,2126263,0.0
2021-02-23,2060,2095,2030,2030,1377459,-1.932367149758454
2021-02-24,2040,2055,1930,1930,2282347,-4.926108374384237
2021-02-25,1960,2030,1945,2015,1146899,4.404145077720207
2021-02-26,1945,1960,1910,1930,1885912,-4.218362282878412
2021-03-02,1960,2045,1930,1940,1985111,0.5181347150259068
2021-03-03,1930,1975,1930,1955,1192683,0.7731958762886598
2021-03-04,1955,1975,1930,1935,922763,-1.0230179028132993
2021-03-05,1915,1925,1890,1925,861712,-0.516795865633075
2021-03-08,1925,1945,1860,1875,1160258,-2.5974025974025974
2021-03-09,1875,1875,1770,1805,1665977,-3.733333333333334
2021-03-10,1825,1860,1805,1810,787475,0.2770083102493075
2021-03-11,1810,1880,1810,1870,1030275,3.314917127071823
2021-03-12,1885,1925,1880,1920,1323935,2.6737967914438503
2021-03-15,1920,1935,1895,1925,941320,0.26041666666666663
2021-03-16,1925,1940,1910,1930,737338,0.2597402597402597
2021-03-17,1945,1970,1915,1965,1150312,1.8134715025906734
2021-03-18,1975,1985,1955,1960,1111825,-0.2544529262086514
2021-03-19,1935,2005,1925,1980,1352093,1.0204081632653061
2021-03-22,2000,2005,1955,1970,775084,-0.5050505050505051
2021-03-23,2005,2065,1950,1950,4653770,-1.015228426395939
2021-03-24,1950,2020,1920,2005,2410871,2.8205128205128207
2021-03-25,1980,2050,1975,2000,2691340,-0.24937655860349126
2021-03-26,2015,2020,1975,2020,1074690,1.0
2021-03-29,2040,2080,2020,2055,2186165,1.7326732673267329
2021-03-30,2075,2075,2035,2060,1045061,0.24330900243309003
2021-03-31,2060,2130,2040,2080,2441864,0.9708737864077669
2021-04-01,2090,2090,2015,2020,1348392,-2.8846153846153846
2021-04-02,2030,2050,2010,2035,1037537,0.7425742574257426
2021-04-05,2010,2075,2005,2070,1714340,1.71990171990172
2021-04-06,2070,2090,2030,2040,989990,-1.4492753623188406
2021-04-07,2035,2085,2030,2050,1367475,0.49019607843137253
2021-04-08,2060,2170,2055,2135,9547997,4.146341463414634
2021-04-09,2115,2250,2110,2215,12992512,3.747072599531616
2021-04-12,2220,2260,2195,2240,5535976,1.1286681715575622
2021-04-13,2225,2245,2195,2215,2960732,-1.1160714285714286
2021-04-14,2230,2265,2200,2260,4753350,2.0316027088036117
2021-04-15,2290,2290,2135,2155,5353688,-4.646017699115045
2021-04-16,2165,2220,2165,2220,3328759,3.0162412993039442
2021-04-19,2245,2245,2180,2205,4413112,-0.6756756756756757
2021-04-20,2220,2235,2195,2225,2329550,0.9070294784580499
2021-04-21,2210,2210,2145,2145,2661905,-3.5955056179775284
2021-04-22,2180,2180,2125,2160,2942281,0.6993006993006993
2021-04-23,2230,2245,2040,2045,12758722,-5.324074074074074
2021-04-26,2045,2055,2005,2025,2173656,-0.9779951100244498
2021-04-27,2035,2115,2030,2065,3870985,1.9753086419753085
2021-04-28,2070,2090,2015,2020,2025955,-2.1791767554479415
2021-04-29,2045,2050,1995,2010,1301579,-0.49504950495049505
2021-04-30,2030,2090,2020,2040,2319699,1.4925373134328357
2021-05-03,2045,2120,2020,2075,2954912,1.715686274509804
2021-05-04,2085,2110,2035,2060,2259122,-0.7228915662650602
2021-05-06,2065,2115,2060,2100,1947334,1.9417475728155338
2021-05-07,2135,2300,2130,2290,27006467,9.047619047619047
2021-05-10,2420,2425,2255,2260,24348919,-1.3100436681222707
2021-05-11,2230,2480,2225,2480,27996751,9.734513274336283
2021-05-12,2435,2495,2375,2410,21522775,-2.82258064516129
2021-05-13,2360,2365,2270,2285,7021723,-5.186721991701245
2021-05-14,2310,2330,2195,2220,6423004,-2.8446389496717726
2021-05-17,2255,2350,2220,2220,11407408,0.0
2021-05-18,2230,2265,2185,2255,3080058,1.5765765765765765
2021-05-20,2215,2235,2120,2130,4862599,-5.543237250554324
2021-05-21,2155,2165,2085,2090,2750371,-1.8779342723004695
2021-05-24,2105,2110,2030,2090,2645725,0.0
2021-05-25,2090,2150,2085,2130,2875762,1.9138755980861244
2021-05-26,2145,2150,2110,2115,1731578,-0.7042253521126761
2021-05-27,2125,2145,2110,2125,1661087,0.4728132387706856
2021-05-28,2125,2170,2115,2145,2156909,0.9411764705882352
2021-05-31,2180,2250,2170,2195,8789141,2.331002331002331
2021-06-01,2200,2205,2155,2195,1989471,0.0
2021-06-02,2220,2220,2175,2175,2963436,-0.9111617312072893
2021-06-03,2185,2295,2175,2260,6907971,3.9080459770114944
2021-06-04,2260,2270,2220,2235,2475261,-1.1061946902654867
2021-06-07,2265,2275,2225,2245,2803845,0.44742729306487694
2021-06-08,2235,2250,2190,2225,3102280,-0.8908685968819599
2021-06-09,2205,2215,2150,2150,2172056,-3.3707865168539324
2021-06-10,2150,2190,2135,2150,1357436,0.0
2021-06-11,2160,2230,2145,2215,2223956,3.0232558139534884
2021-06-14,2215,2240,2195,2215,1657583,0.0
2021-06-15,2225,2225,2185,2190,1217715,-1.1286681715575622
2021-06-16,2185,2240,2180,2210,2707893,0.91324200913242
2021-06-17,2210,2310,2205,2210,6916513,0.0
2021-06-18,2220,2225,2190,2210,2099429,0.0
2021-06-21,2225,2250,2190,2205,5108314,-0.22624434389140274
2021-06-22,2235,2265,2220,2260,6383560,2.494331065759637
2021-06-23,2255,2260,2210,2225,3000612,-1.5486725663716814
2021-06-24,2225,2240,2165,2190,2768379,-1.5730337078651686
2021-06-25,2210,2255,2190,2195,7558562,0.228310502283105
2021-06-28,2190,2200,2165,2170,1575288,-1.1389521640091116
2021-06-29,2170,2180,2120,2120,2465996,-2.3041474654377883
2021-06-30,2125,2140,2120,2130,954301,0.4716981132075472
2021-07-01,2145,2145,2090,2100,1741214,-1.4084507042253522
2021-07-02,2110,2270,2105,2145,12150824,2.142857142857143
2021-07-05,2155,2185,2135,2145,1865693,0.0
2021-07-06,2160,2215,2150,2165,3217249,0.9324009324009324
2021-07-07,2175,2180,2135,2145,1471429,-0.9237875288683602
2021-07-08,2145,2155,2080,2090,2361048,-2.564102564102564
2021-07-09,2065,2065,2000,2045,1840372,-2.15311004784689
2021-07-12,2055,2135,2050,2120,1833289,3.6674816625916873
2021-07-13,2140,2210,2135,2180,4165057,2.8301886792452833
2021-07-14,2180,2245,2170,2195,5009663,0.6880733944954129
2021-07-15,2200,2210,2155,2180,2074078,-0.683371298405467
2021-07-16,2185,2260,2155,2210,8699666,1.3761467889908259
2021-07-19,2215,2245,2150,2240,4406423,1.3574660633484164
2021-07-20,2180,2200,2145,2160,2571188,-3.571428571428571
2021-07-21,2175,2190,2125,2125,1571778,-1.6203703703703702
2021-07-22,2125,2160,2115,2125,1122235,0.0
2021-07-23,2125,2145,2120,2130,610983,0.2352941176470588
2021-07-26,2145,2220,2130,2185,4478949,2.5821596244131455
2021-07-27,2230,2235,2150,2160,3951869,-1.1441647597254003
2021-07-28,2160,2180,2130,2140,1674798,-0.9259259259259258
2021-07-29,2170,2460,2165,2295,96449007,7.242990654205607
2021-07-30,2305,2350,2260,2320,21224310,1.0893246187363834
2021-08-02,2300,2310,2190,2210,10000786,-4.741379310344827
2021-08-03,2200,2275,2200,2215,7249561,0.22624434389140274
2021-08-04,2220,2235,2155,2175,4608734,-1.805869074492099
2021-08-05,2200,2235,2185,2215,6300522,1.839080459770115
2021-08-06,2220,2230,2170,2190,2751278,-1.1286681715575622
2021-08-09,2180,2210,2155,2175,3210371,-0.684931506849315
2021-08-10,2170,2200,2115,2130,2916557,-2.0689655172413794
2021-08-11,2115,2145,2080,2080,2440871,-2.3474178403755865
2021-08-12,2090,2130,2080,2080,1965730,0.0
2021-08-13,2090,2105,1980,2035,2861684,-2.1634615384615383
2021-08-17,2025,2035,1910,1960,3077909,-3.6855036855036856
2021-08-18,1925,1985,1925,1970,1402366,0.5102040816326531
2021-08-19,1955,1990,1885,1890,2003852,-4.060913705583756
2021-08-20,1915,1920,1780,1780,2001609,-5.82010582010582
2021-08-23,1785,1845,1765,1840,1365807,3.3707865168539324
2021-08-24,1845,1910,1845,1890,1264392,2.717391304347826
2021-08-25,1905,1960,1880,1925,2402441,1.8518518518518516
2021-08-26,1930,1945,1890,1905,1223132,-1.0389610389610389
2021-08-27,1905,1925,1870,1915,945001,0.5249343832020997
2021-08-30,1930,1950,1920,1935,869832,1.0443864229765014
2021-08-31,1940,1940,1905,1930,794006,-0.2583979328165375
2021-09-01,1955,2015,1930,1995,3183988,3.3678756476683938
2021-09-02,1995,1995,1960,1970,892250,-1.2531328320802004
2021-09-03,1995,2000,1965,1975,958748,0.25380710659898476
2021-09-06,1995,2045,1960,2010,2103892,1.7721518987341773
2021-09-07,2020,2025,1990,2010,1086506,0.0
2021-09-08,2010,2030,1975,1985,1310933,-1.2437810945273633
2021-09-09,1960,2010,1945,1955,1294493,-1.5113350125944585
2021-09-10,1960,2010,1935,1995,2291332,2.0460358056265986
2021-09-13,1995,2000,1940,1955,1139066,-2.0050125313283207
2021-09-14,1955,1975,1950,1955,780291,0.0
2021-09-15,1960,1960,1930,1940,538056,-0.7672634271099744
2021-09-16,1940,1950,1910,1910,651277,-1.5463917525773196
2021-09-17,1915,1920,1885,1905,558503,-0.2617801047120419
2021-09-23,1880,1910,1870,1875,893392,-1.574803149606299
2021-09-24,1900,1935,1865,1880,1059517,0.26666666666666666
2021-09-27,1880,1945,1860,1925,1457990,2.393617021276596
2021-09-28,1940,1945,1885,1890,775073,-1.8181818181818181
2021-09-29,1850,1870,1810,1855,1126646,-1.8518518518518516
2021-09-30,1855,1895,1850,1865,714272,0.5390835579514826
2021-10-01,1855,1860,1810,1820,844302,-2.4128686327077746
2021-10-05,1795,1815,1720,1750,1327814,-3.8461538461538463
2021-10-06,1735,1790,1665,1670,1614216,-4.571428571428571
2021-10-07,1670,1720,1670,1720,901371,2.9940119760479043
2021-10-08,1745,1745,1690,1705,1194817,-0.872093023255814
2021-10-12,1685,1705,1665,1685,804196,-1.1730205278592376
2021-10-13,1685,1725,1685,1715,452319,1.7804154302670623
2021-10-14,1720,1765,1720,1765,625366,2.9154518950437316
2021-10-15,1780,1820,1755,1815,1006198,2.8328611898017
2021-10-18,1825,1835,1780,1805,2463291,-0.5509641873278237
2021-10-19,2030,2190,1930,1935,50014198,7.202216066481995
2021-10-20,1935,1960,1900,1925,4651693,-0.516795865633075
2021-10-21,1930,1940,1845,1845,3378428,-4.1558441558441555
2021-10-22,1830,2115,1830,1945,38021954,5.420054200542006
2021-10-25,1925,2030,1910,1995,8395712,2.570694087403599
2021-10-26,1985,2040,1955,2040,5102664,2.2556390977443606
2021-10-27,2030,2045,1980,2000,2984580,-1.9607843137254901
2021-10-28,2000,2030,1955,1965,2205277,-1.7500000000000002
2021-10-29,1970,2025,1970,2000,3570461,1.7811704834605597
2021-11-01,1995,2010,1915,1920,3088677,-4.0
2021-11-02,1960,2005,1925,1925,3951369,0.26041666666666663
2021-11-03,1955,1960,1925,1940,1584165,0.7792207792207793
2021-11-04,1945,1950,1880,1885,1503331,-2.8350515463917527
2021-11-05,1885,1895,1835,1845,1226644,-2.122015915119363
2021-11-08,1840,1880,1815,1870,992909,1.3550135501355014
2021-11-09,1870,1885,1840,1860,1201310,-0.53475935828877
2021-11-10,1870,1870,1775,1780,1537108,-4.301075268817205
2021-11-11,1765,1860,1760,1800,2132846,1.1235955056179776
2021-11-12,1800,1850,1800,1840,829530,2.2222222222222223
2021-11-15,1855,1870,1835,1845,1007695,0.2717391304347826
2021-11-16,1855,1855,1800,1815,1078753,-1.6260162601626018
2021-11-17,1815,1815,1775,1790,827334,-1.3774104683195594
2021-11-18,1790,1800,1745,1770,738470,-1.1173184357541899
2021-11-19,1775,1795,1760,1770,836616,0.0
2021-11-22,1765,1765,1725,1750,841877,-1.1299435028248588
2021-11-23,1770,1790,1745,1745,939983,-0.2857142857142857
2021-11-24,1745,1765,1715,1735,842327,-0.5730659025787965
2021-11-25,1740,1745,1720,1720,641135,-0.8645533141210375
2021-11-26,1730,1735,1680,1685,978457,-2.0348837209302326
2021-11-29,1620,1665,1610,1630,1140104,-3.2640949554896146
2021-11-30,1650,1660,1515,1525,1647416,-6.441717791411043
2021-12-01,1520,1570,1500,1570,1102077,2.9508196721311477
2021-12-02,1540,1610,1540,1605,863223,2.229299363057325
2021-12-03,1610,1645,1600,1645,687861,2.4922118380062304
2021-12-06,1640,1670,1615,1665,553114,1.21580547112462
2021-12-07,1675,1680,1645,1665,660499,0.0
2021-12-08,1680,1720,1670,1685,1148637,1.2012012012012012
2021-12-09,1705,1720,1690,1695,628266,0.5934718100890208
2021-12-10,1695,1740,1690,1710,1001342,0.8849557522123894
2021-12-13,1715,1730,1690,1705,807925,-0.29239766081871343
2021-12-14,1700,1705,1670,1675,440300,-1.7595307917888565
2021-12-15,1675,1685,1660,1670,362885,-0.2985074626865672
2021-12-16,1690,1690,1655,1670,338394,0.0
2021-12-17,1650,1675,1640,1655,411569,-0.8982035928143712
2021-12-20,1655,1665,1625,1630,393369,-1.5105740181268883
2021-12-21,1630,1645,1600,1625,449530,-0.3067484662576687
2021-12-22,1635,1650,1620,1635,318686,0.6153846153846154
2021-12-23,1645,1650,1625,1640,290956,0.3058103975535168
2021-12-24,1640,1655,1635,1655,397623,0.9146341463414633
2021-12-27,1660,1685,1655,1670,530817,0.906344410876133
2021-12-28,1670,1670,1650,1665,520703,-0.29940119760479045
2021-12-29,1670,1695,1665,1685,520595,1.2012012012012012
2021-12-30,1690,1695,1670,1685,372734,0.0
2022-01-03,1690,1700,1670,1695,349597,0.5934718100890208
2022-01-04,1690,1780,1690,1740,2893818,2.6548672566371683
2022-01-05,1740,1755,1715,1740,918615,0.0
2022-01-06,1730,1790,1700,1765,1651987,1.4367816091954022
2022-01-07,1765,1780,1740,1765,818163,0.0
2022-01-10,1765,1775,1715,1725,621228,-2.26628895184136
2022-01-11,1750,1860,1685,1690,4027737,-2.0289855072463765
2022-01-12,1700,1775,1695,1755,1492307,3.8461538461538463
2022-01-13,1765,1770,1730,1750,664801,-0.2849002849002849
2022-01-14,1730,1765,1700,1715,784583,-2.0
2022-01-17,1720,1725,1660,1670,648575,-2.623906705539359
2022-01-18,1660,1680,1600,1615,820391,-3.293413173652695
2022-01-19,1580,1630,1580,1590,564273,-1.5479876160990713
2022-01-20,1585,1625,1585,1620,231823,1.8867924528301887
2022-01-21,1610,1640,1595,1605,415808,-0.9259259259259258
2022-01-24,1595,1605,1565,1575,517240,-1.8691588785046727
2022-01-25,1570,1585,1490,1515,1033018,-3.8095238095238098
2022-01-26,1495,1535,1495,1515,446835,0.0
2022-01-27,1515,1525,1445,1450,800234,-4.29042904290429
2022-01-28,1450,1505,1430,1505,630258,3.793103448275862
2022-02-03,1520,1560,1520,1550,379269,2.990033222591362
2022-02-04,1535,1590,1535,1590,466911,2.5806451612903225
2022-02-07,1590,1595,1570,1570,356545,-1.257861635220126
2022-02-08,1575,1600,1560,1575,499043,0.3184713375796179
2022-02-09,1615,1630,1585,1610,428872,2.2222222222222223
2022-02-10,1620,1630,1590,1590,404282,-1.2422360248447204
2022-02-11,1585,1595,1575,1590,375101,0.0
2022-02-14,1560,1575,1505,1525,575024,-4.088050314465408
2022-02-15,1520,1590,1505,1505,566027,-1.3114754098360655
2022-02-16,1525,1575,1525,1565,478127,3.9867109634551494
2022-02-17,1570,1600,1530,1565,617917,0.0
2022-02-18,1550,1615,1550,1590,833051,1.5974440894568689
2022-02-21,1560,1610,1555,1600,554510,0.628930817610063
2022-02-22,1565,1590,1545,1550,507342,-3.125
2022-02-23,1555,1620,1545,1595,944679,2.903225806451613
2022-02-24,1580,1590,1540,1545,572916,-3.1347962382445136
2022-02-25,1565,1585,1555,1575,390661,1.9417475728155338
2022-02-28,1580,1610,1565,1600,343861,1.5873015873015872
2022-03-02,1585,1625,1585,1620,476438,1.25
2022-03-03,1630,1715,1620,1670,2319242,3.0864197530864197
2022-03-04,1660,1670,1645,1670,599312,0.0
2022-03-07,1735,1735,1650,1660,1781155,-0.5988023952095809
2022-03-08,1620,1655,1610,1630,807195,-1.8072289156626504
2022-03-10,1665,1690,1645,1685,806140,3.374233128834356
2022-03-11,1685,1770,1680,1770,3520914,5.044510385756676
2022-03-14,1775,1775,1705,1715,1785122,-3.1073446327683616
2022-03-15,1715,1750,1695,1695,1013631,-1.1661807580174928
2022-03-16,1715,1780,1705,1760,2230132,3.8348082595870205
2022-03-17,1775,1780,1725,1740,1240268,-1.1363636363636365
2022-03-18,1740,1750,1725,1730,583611,-0.5747126436781609
2022-03-21,1735,1750,1715,1725,534923,-0.2890173410404624
2022-03-22,1730,1730,1690,1725,585958,0.0
2022-03-23,1740,1860,1725,1795,10590613,4.057971014492753
2022-03-24,1835,1875,1790,1850,7955295,3.064066852367688
2022-03-25,1840,1855,1790,1810,3651735,-2.1621621621621623
2022-03-28,1895,1920,1805,1805,6443047,-0.2762430939226519
2022-03-29,1810,1830,1780,1790,1586045,-0.8310249307479225
2022-03-30,1795,1805,1770,1770,993046,-1.1173184357541899
2022-03-31,1780,1785,1760,1770,560897,0.0
2022-04-01,1765,1785,1750,1765,953632,-0.2824858757062147
2022-04-04,1815,1820,1770,1780,1121294,0.84985835694051
2022-04-05,1790,1890,1785,1810,5271910,1.6853932584269662
2022-04-06,1810,1830,1790,1815,1353150,0.2762430939226519
2022-04-07,1795,1800,1750,1755,783284,-3.3057851239669422
2022-04-08,1760,1775,1720,1730,839305,-1.4245014245014245
2022-04-11,1735,1750,1710,1720,348880,-0.5780346820809248
2022-04-12,1710,1770,1690,1700,981403,-1.1627906976744187
2022-04-13,1705,1730,1695,1720,297523,1.1764705882352942
2022-04-14,1730,1730,1715,1720,535369,0.0
2022-04-15,1725,1735,1710,1735,484624,0.872093023255814
2022-04-18,1735,1745,1715,1735,596011,0.0
2022-04-19,1735,1750,1730,1740,424908,0.2881844380403458
2022-04-20,1740,1815,1735,1790,2499782,2.8735632183908044
2022-04-21,1790,1805,1770,1780,962411,-0.5586592178770949
2022-04-22,1760,1785,1745,1785,649447,0.2808988764044944
2022-04-25,1735,1810,1735,1755,932780,-1.680672268907563
2022-04-26,1800,1825,1785,1820,3239475,3.7037037037037033
2022-04-27,1790,1855,1770,1820,3092532,0.0
2022-04-28,1830,1840,1795,1820,1223880,0.0
2022-04-29,1815,1820,1785,1800,842827,-1.098901098901099
2022-05-02,1785,1835,1780,1820,1582000,1.1111111111111112
2022-05-03,1815,1825,1805,1810,796382,-0.5494505494505495
2022-05-04,1810,1815,1780,1780,753027,-1.6574585635359116
2022-05-06,1755,1805,1755,1770,1155277,-0.5617977528089888
2022-05-09,1750,1765,1680,1695,934578,-4.23728813559322
2022-05-10,1640,1670,1610,1665,864546,-1.7699115044247788
2022-05-11,1660,1685,1650,1655,385370,-0.6006006006006006
2022-05-12,1655,1655,1575,1585,615389,-4.229607250755287
2022-05-13,1605,1625,1590,1615,365158,1.8927444794952681
2022-05-16,1625,1645,1615,1635,348900,1.238390092879257
2022-05-17,1630,1650,1630,1640,209917,0.3058103975535168
2022-05-18,1650,1665,1620,1625,388832,-0.9146341463414633
2022-05-19,1585,1610,1575,1600,384407,-1.5384615384615385
2022-05-20,1600,1625,1600,1615,247171,0.9375
2022-05-23,1620,1625,1600,1605,260542,-0.6191950464396285
2022-05-24,1605,1620,1580,1590,420623,-0.9345794392523363
2022-05-25,1605,1630,1595,1600,311083,0.628930817610063
2022-05-26,1600,1620,1590,1605,318813,0.3125
2022-05-27,1610,1625,1605,1615,196221,0.6230529595015576
2022-05-30,1625,1635,1615,1625,223116,0.6191950464396285
2022-05-31,1625,1635,1620,1630,640996,0.3076923076923077
2022-06-02,1630,1640,1620,1625,269404,-0.3067484662576687
2022-06-03,1630,1645,1625,1635,222144,0.6153846153846154
2022-06-07,1635,1635,1600,1610,300120,-1.529051987767584
2022-06-08,1610,1625,1605,1615,202229,0.3105590062111801
2022-06-09,1610,1780,1580,1640,10352651,1.5479876160990713
2022-06-10,1610,1635,1600,1620,828329,-1.2195121951219512
2022-06-13,1570,1585,1510,1510,745063,-6.790123456790123
2022-06-14,1480,1520,1460,1510,629527,0.0
2022-06-15,1485,1515,1455,1460,726223,-3.3112582781456954
2022-06-16,1475,1520,1465,1470,624661,0.684931506849315
2022-06-17,1430,1490,1420,1485,484151,1.0204081632653061
2022-06-20,1495,1505,1390,1400,888634,-5.723905723905724
2022-06-21,1400,1425,1395,1410,287265,0.7142857142857143
2022-06-22,1415,1430,1305,1315,669880,-6.73758865248227
2022-06-23,1300,1325,1210,1210,1440221,-7.984790874524715
2022-06-24,1200,1285,1200,1285,818616,6.198347107438017
2022-06-27,1300,1355,1290,1340,499147,4.280155642023346
2022-06-28,1340,1375,1320,1350,353281,0.7462686567164178
2022-06-29,1315,1375,1315,1355,311830,0.3703703703703704
2022-06-30,1355,1365,1305,1305,383330,-3.6900369003690034
2022-07-01,1325,1345,1275,1285,481833,-1.532567049808429
2022-07-04,1300,1320,1220,1240,707616,-3.501945525291829
2022-07-05,1255,1315,1250,1315,416413,6.048387096774194
2022-07-06,1310,1315,1280,1290,223571,-1.9011406844106464
2022-07-07,1300,1425,1300,1315,1629263,1.937984496124031
2022-07-08,1330,1350,1325,1330,310141,1.1406844106463878
2022-07-11,1330,1345,1310,1330,372507,0.0
2022-07-12,1315,1320,1275,1280,497478,-3.7593984962406015
2022-07-13,1280,1300,1270,1295,238538,1.171875
2022-07-14,1285,1305,1275,1305,203158,0.7722007722007722
2022-07-15,1310,1315,1265,1300,191129,-0.38314176245210724
2022-07-18,1310,1340,1305,1335,334455,2.6923076923076925
2022-07-19,1330,1375,1320,1350,579085,1.1235955056179776
2022-07-20,1380,1395,1360,1370,540480,1.4814814814814816
2022-07-21,1365,1380,1355,1380,208548,0.7299270072992701
2022-07-22,1385,1390,1365,1380,183682,0.0
2022-07-25,1360,1420,1360,1385,543769,0.36231884057971014
2022-07-26,1380,1480,1380,1405,2566868,1.444043321299639
2022-07-27,1395,1430,1395,1400,346367,-0.3558718861209964
2022-07-28,1420,1420,1395,1400,312451,0.0
2022-07-29,1405,1425,1405,1415,335835,1.0714285714285714
2022-08-01,1425,1440,1410,1435,600095,1.4134275618374559
2022-08-02,1435,1440,1400,1400,307454,-2.4390243902439024
2022-08-03,1390,1435,1390,1435,383656,2.5
2022-08-04,1415,1430,1390,1395,741024,-2.7874564459930316
2022-08-05,1395,1405,1390,1405,467802,0.7168458781362007
2022-08-08,1405,1445,1400,1435,848301,2.135231316725979
2022-08-09,1440,1445,1410,1430,365524,-0.34843205574912894
2022-08-10,1420,1435,1415,1435,295977,0.34965034965034963
2022-08-11,1450,1450,1430,1435,362085,0.0
2022-08-12,1435,1450,1435,1450,503174,1.0452961672473868
2022-08-16,1450,1460,1440,1450,493420,0.0
2022-08-17,1445,1445,1425,1430,337490,-1.3793103448275863
2022-08-18,1420,1435,1405,1425,216242,-0.34965034965034963
2022-08-19,1435,1500,1420,1430,1458525,0.3508771929824561
2022-08-22,1415,1460,1390,1450,1123049,1.3986013986013985
2022-08-23,1420,1445,1375,1380,738038,-4.827586206896552
2022-08-24,1385,1405,1370,1390,441371,0.7246376811594203
2022-08-25,1385,1415,1385,1405,398291,1.079136690647482
2022-08-26,1410,1425,1400,1400,320702,-0.3558718861209964
2022-08-29,1355,1360,1325,1350,480077,-3.571428571428571
2022-08-30,1350,1375,1350,1365,264161,1.1111111111111112
2022-08-31,1360,1370,1345,1370,221329,0.3663003663003663
2022-09-01,1365,1365,1325,1330,319335,-2.9197080291970803
2022-09-02,1330,1340,1315,1320,358277,-0.7518796992481203
2022-09-05,1310,1325,1295,1295,480345,-1.893939393939394
2022-09-06,1300,1365,1300,1320,556428,1.9305019305019304
2022-09-07,1310,1320,1265,1275,469649,-3.4090909090909087
2022-09-08,1280,1290,1275,1280,316804,0.39215686274509803
2022-09-13,1295,1340,1290,1320,1044844,3.125
2022-09-14,1280,1325,1275,1320,298499,0.0
2022-09-15,1320,1355,1320,1325,564270,0.3787878787878788
2022-09-16,1305,1335,1290,1300,320922,-1.8867924528301887
2022-09-19,1300,1305,1250,1260,414050,-3.076923076923077
2022-09-20,1265,1285,1255,1270,435511,0.7936507936507936
2022-09-21,1260,1280,1250,1265,253674,-0.39370078740157477
2022-09-22,1250,1265,1210,1235,303329,-2.371541501976284
2022-09-23,1230,1240,1185,1190,458650,-3.643724696356275
2022-09-26,1160,1170,1085,1085,1098664,-8.823529411764707
2022-09-27,1080,1105,1050,1065,692426,-1.8433179723502304
2022-09-28,1065,1105,1005,1025,843053,-3.755868544600939
2022-09-29,1040,1075,1030,1035,351675,0.975609756097561
2022-09-30,1015,1040,1000,1030,354309,-0.4830917874396135
2022-10-04,1050,1075,1040,1075,182946,4.368932038834951
2022-10-05,1090,1100,1045,1070,281065,-0.46511627906976744
2022-10-06,1070,1100,1065,1085,251259,1.4018691588785046
2022-10-07,1085,1095,1070,1080,170811,-0.4608294930875576
