date,open,high,low,close,volume,change_rate
2021-01-18,5380,5470,5240,5280,600231,-4.3478260869565215
2021-01-19,5300,5590,5170,5340,938264,1.1363636363636365
2021-01-20,5430,5530,5290,5370,540265,0.5617977528089888
2021-01-21,5370,5400,5290,5300,478492,-1.303538175046555
2021-01-22,5350,5420,5200,5230,457235,-1.3207547169811322
2021-01-25,5230,5250,5080,5250,518999,0.3824091778202677
2021-01-26,5310,5310,5200,5250,269944,0.0
2021-01-27,5250,5480,5200,5310,1807831,1.1428571428571428
2021-01-28,5250,5640,5150,5290,1629643,-0.3766478342749529
2021-01-29,5350,5440,4940,5000,560992,-5.482041587901701
2021-02-01,4900,5230,4750,5170,610832,3.4000000000000004
2021-02-02,5200,5410,5070,5120,580858,-0.9671179883945842
2021-02-03,5100,5180,5100,5100,210798,-0.390625
2021-02-04,5120,5150,4985,4985,276751,-2.2549019607843137
2021-02-05,5090,5100,4920,4980,172633,-0.10030090270812438
2021-02-08,4980,4990,4865,4880,136379,-2.0080321285140563
2021-02-09,4835,4965,4835,4865,117822,-0.3073770491803279
2021-02-10,4820,4860,4735,4810,163623,-1.1305241521068858
2021-02-15,4830,4940,4825,4860,165579,1.0395010395010396
2021-02-16,4910,5530,4830,5090,2978146,4.732510288065844
2021-02-17,5070,5240,5050,5070,637786,-0.3929273084479371
2021-02-18,5070,5470,5000,5130,1765370,1.183431952662722
2021-02-19,5250,5440,5000,5150,1508202,0.3898635477582846
2021-02-22,5150,5300,5110,5110,653734,-0.7766990291262136
2021-02-23,5060,5110,4970,4985,265276,-2.446183953033268
2021-02-24,5000,5160,4650,4695,314134,-5.817452357071214
2021-02-25,4890,4930,4740,4770,162898,1.5974440894568689
2021-02-26,4600,4970,4555,4650,375117,-2.515723270440252
2021-03-02,4725,4845,4555,4590,150561,-1.2903225806451613
2021-03-03,4670,4680,4555,4600,109317,0.2178649237472767
2021-03-04,4505,4585,4350,4360,335257,-5.217391304347826
2021-03-05,4350,4350,4120,4210,293451,-3.4403669724770642
2021-03-08,4210,4260,3995,4010,228439,-4.750593824228028
2021-03-09,3950,4050,3600,4000,374467,-0.24937655860349126
2021-03-10,4070,5170,4030,4375,8591004,9.375
2021-03-11,4350,4495,4165,4495,1405206,2.742857142857143
2021-03-12,5350,5350,4570,4645,4274911,3.337041156840934
2021-03-15,4730,4770,4640,4765,614986,2.583423035522067
2021-03-16,4725,4730,4390,4570,447975,-4.092339979013642
2021-03-17,4410,5290,4410,4650,3716884,1.75054704595186
2021-03-18,4685,4725,4600,4675,461755,0.5376344086021506
2021-03-19,4665,4850,4600,4680,454862,0.10695187165775401
2021-03-22,4760,4760,4550,4750,549378,1.4957264957264957
2021-03-23,4720,4740,4610,4625,256696,-2.631578947368421
2021-03-24,4600,4680,4545,4585,174817,-0.8648648648648649
2021-03-25,4515,4650,4510,4535,176475,-1.0905125408942202
2021-03-26,4630,4635,4520,4520,120295,-0.33076074972436603
2021-03-29,4550,4580,4480,4515,139100,-0.11061946902654868
2021-03-30,4530,4750,4525,4535,455769,0.4429678848283499
2021-03-31,4535,4565,4500,4510,160660,-0.5512679162072767
2021-04-01,4520,4705,4510,4695,646115,4.1019955654102
2021-04-02,4680,5200,4660,4860,3706314,3.5143769968051117
2021-04-05,4825,4905,4800,4885,413636,0.51440329218107
2021-04-06,4880,4885,4655,4655,409300,-4.7082906857727735
2021-04-07,4670,4840,4660,4815,328336,3.4371643394199785
2021-04-08,4795,4815,4715,4795,241743,-0.4153686396677051
2021-04-09,4760,4845,4760,4785,164786,-0.20855057351407716
2021-04-12,4880,4900,4770,4770,344336,-0.3134796238244514
2021-04-13,4915,5300,4795,4855,5738829,1.781970649895178
2021-04-14,4900,4900,4790,4810,446599,-0.9268795056642637
2021-04-15,4860,5140,4820,4930,1495682,2.494802494802495
2021-04-16,5020,5100,4980,5000,1143129,1.4198782961460445
2021-04-19,4940,5030,4900,4960,396388,-0.8
2021-04-20,4900,4945,4850,4890,346260,-1.411290322580645
2021-04-21,4810,4880,4770,4790,269320,-2.044989775051125
2021-04-22,4790,4925,4790,4915,262684,2.6096033402922756
2021-04-23,4915,5080,4825,4860,511328,-1.119023397761953
2021-04-26,4860,4885,4790,4800,226503,-1.2345679012345678
2021-04-27,4810,5090,4790,4960,2233564,3.3333333333333335
2021-04-28,5040,5080,4745,4855,760687,-2.1169354838709675
2021-04-29,4855,5300,4855,5260,4224297,8.341915550978372
2021-04-30,5730,6460,5490,5510,32904504,4.752851711026616
2021-05-03,5510,5530,5050,5070,2637927,-7.985480943738657
2021-05-04,5270,5470,5070,5100,3583396,0.591715976331361
2021-05-06,5030,5770,5030,5680,6317546,11.372549019607844
2021-05-07,5610,5830,5470,5610,3302372,-1.232394366197183
2021-05-10,5650,5830,5410,5450,2172080,-2.8520499108734403
2021-05-11,5480,5700,5430,5680,2150497,4.220183486238533
2021-05-12,5690,5740,5400,5450,1232913,-4.049295774647888
2021-05-13,5400,5410,5190,5210,733542,-4.4036697247706424
2021-05-14,5280,5350,5050,5070,562469,-2.6871401151631478
2021-05-17,5050,5190,4850,4920,520430,-2.9585798816568047
2021-05-18,4920,5060,4920,4980,314641,1.2195121951219512
2021-05-20,4900,5000,4850,4980,325553,0.0
2021-05-21,4975,5030,4880,4880,261570,-2.0080321285140563
2021-05-24,4850,4870,4690,4695,307046,-3.790983606557377
2021-05-25,4745,4820,4680,4715,186346,0.42598509052183176
2021-05-26,4755,4800,4680,4700,218422,-0.3181336161187699
2021-05-27,4700,4765,4685,4720,153314,0.425531914893617
2021-05-28,4740,4790,4700,4770,150465,1.059322033898305
2021-05-31,4775,4790,4700,4725,220777,-0.9433962264150944
2021-06-01,4725,4765,4650,4730,196337,0.10582010582010583
2021-06-02,4760,4760,4680,4700,208056,-0.6342494714587738
2021-06-03,4710,4725,4680,4705,189141,0.10638297872340426
2021-06-04,4660,4705,4615,4665,235995,-0.8501594048884166
2021-06-07,4675,4695,4590,4620,203280,-0.964630225080386
2021-06-08,4620,4620,4525,4560,200782,-1.2987012987012987
2021-06-09,4550,4550,4445,4465,225899,-2.083333333333333
2021-06-10,4480,5280,4480,4860,7263638,8.846584546472565
2021-06-11,4860,4865,4695,4720,665220,-2.880658436213992
2021-06-14,4725,4790,4690,4730,417559,0.211864406779661
2021-06-15,4730,4755,4700,4730,284929,0.0
2021-06-16,4700,4795,4685,4780,295237,1.0570824524312896
2021-06-17,4780,4825,4730,4755,265291,-0.5230125523012552
2021-06-18,4745,4810,4740,4765,220065,0.2103049421661409
2021-06-21,4735,4770,4695,4695,207389,-1.4690451206715633
2021-06-22,4710,4910,4710,4740,434874,0.9584664536741214
2021-06-23,4765,4815,4735,4810,252740,1.4767932489451476
2021-06-24,4800,4820,4735,4810,281192,0.0
2021-06-25,4820,4900,4795,4810,386714,0.0
2021-06-28,4815,4930,4800,4860,281518,1.0395010395010396
2021-06-29,4925,4940,4780,4815,206184,-0.9259259259259258
2021-06-30,4850,4915,4805,4890,198535,1.557632398753894
2021-07-01,4900,5100,4830,5060,1361478,3.476482617586912
2021-07-02,5250,5250,5100,5130,1053102,1.383399209486166
2021-07-05,5200,5320,5090,5210,646377,1.5594541910331383
2021-07-06,5250,5640,5200,5520,3480784,5.950095969289827
2021-07-07,5520,5730,5310,5670,2218954,2.717391304347826
2021-07-08,5760,5800,5400,5410,1711045,-4.5855379188712515
2021-07-09,5360,5700,5110,5620,1275686,3.8817005545286505
2021-07-12,5620,5850,5560,5650,1304433,0.5338078291814947
2021-07-13,5680,6380,5660,5840,10793075,3.3628318584070795
2021-07-14,5860,6600,5840,6170,12505209,5.650684931506849
2021-07-15,6200,6480,6050,6380,3738651,3.403565640194489
2021-07-16,6230,6540,6200,6270,2663343,-1.7241379310344827
2021-07-19,6220,6250,6020,6140,917819,-2.073365231259968
2021-07-20,6030,6480,6020,6360,2459153,3.5830618892508146
2021-07-21,6370,6540,6330,6340,1536854,-0.3144654088050315
2021-07-22,6370,6650,6120,6240,1981675,-1.5772870662460567
2021-07-23,6270,6660,6240,6650,2039139,6.570512820512821
2021-07-26,6680,6740,6370,6400,1411304,-3.7593984962406015
2021-07-27,6530,6620,6400,6440,692521,0.625
2021-07-28,6440,6710,6320,6560,1227949,1.8633540372670807
2021-07-29,6600,6670,6350,6490,719692,-1.0670731707317074
2021-07-30,6490,6560,6350,6370,484079,-1.848998459167951
2021-08-02,6350,6430,6180,6420,416198,0.7849293563579277
2021-08-03,6420,6480,6200,6200,467732,-3.4267912772585665
2021-08-04,6240,6650,6200,6580,782368,6.129032258064516
2021-08-05,6580,6580,6370,6430,395702,-2.2796352583586628
2021-08-06,6430,6480,6270,6350,360284,-1.244167962674961
2021-08-09,6390,6730,6340,6540,1006295,2.9921259842519685
2021-08-10,6570,7080,6450,6880,2711077,5.198776758409786
2021-08-11,6900,7700,6830,7650,4416577,11.19186046511628
2021-08-12,7580,8150,7570,7900,3022864,3.2679738562091507
2021-08-13,7820,8210,7780,8100,1050720,2.5316455696202533
2021-08-17,8080,8080,7370,7370,1164184,-9.012345679012345
2021-08-18,7330,7570,7080,7430,944268,0.8141112618724559
2021-08-19,7360,7550,6850,7040,1171864,-5.248990578734858
2021-08-20,7070,7270,6770,6970,792013,-0.9943181818181818
2021-08-23,7010,7240,6700,7200,735693,3.2998565279770444
2021-08-24,7200,8500,7200,7890,7301206,9.583333333333334
2021-08-25,7810,8030,7620,7900,1072677,0.12674271229404308
2021-08-26,7790,8050,7640,7910,1213741,0.12658227848101267
2021-08-27,7770,8000,7700,7850,593096,-0.7585335018963337
2021-08-30,8080,8230,7740,7870,968074,0.25477707006369427
2021-08-31,7840,7930,7650,7830,473564,-0.5082592121982211
2021-09-01,7830,8430,7790,8300,1473696,6.002554278416347
2021-09-02,8320,8380,7900,8190,1108942,-1.3253012048192772
2021-09-03,8120,9100,8100,8840,2718561,7.936507936507936
2021-09-06,8760,9000,8660,8860,704514,0.22624434389140274
2021-09-07,8810,9180,8760,8960,979954,1.1286681715575622
2021-09-08,8960,10650,8860,10400,8761467,16.071428571428573
2021-09-09,10250,10550,10000,10200,1556304,-1.9230769230769231
2021-09-10,10400,10400,8840,8910,3955916,-12.647058823529411
2021-09-13,8800,9260,8580,9000,1652678,1.0101010101010102
2021-09-14,8950,9100,8800,8910,676292,-1.0
2021-09-15,8900,9250,8850,9000,742031,1.0101010101010102
2021-09-16,9000,9230,8970,9190,477764,2.111111111111111
2021-09-17,9220,9230,9040,9140,427693,-0.544069640914037
2021-09-23,9000,9080,8710,8750,438798,-4.266958424507659
2021-09-24,8760,9040,8740,8830,437522,0.9142857142857144
2021-09-27,8870,9340,8830,9150,637858,3.6240090600226504
2021-09-28,9250,9250,8610,8660,550799,-5.355191256830602
2021-09-29,8470,9210,8220,8720,2798471,0.6928406466512702
2021-09-30,8660,9150,8650,8800,1277483,0.9174311926605505
2021-10-01,8790,8860,8290,8300,695963,-5.681818181818182
2021-10-05,8150,8450,7620,8280,1044248,-0.24096385542168677
2021-10-06,8160,8410,7760,7920,570036,-4.3478260869565215
2021-10-07,8050,8320,7950,8310,405915,4.924242424242424
2021-10-08,8320,8850,8230,8370,665776,0.7220216606498195
2021-10-12,8370,8530,8340,8470,313177,1.1947431302270013
2021-10-13,8470,8950,8410,8850,736527,4.4864226682408495
2021-10-14,8870,9120,8700,8970,729412,1.3559322033898304
2021-10-15,9000,9070,8620,8700,660466,-3.0100334448160537
2021-10-18,8780,8780,8520,8610,169213,-1.0344827586206897
2021-10-19,8650,9040,8550,8800,1153056,2.2067363530778166
2021-10-20,8850,9230,8830,8980,1433744,2.0454545454545454
2021-10-21,9020,9070,8620,8670,425620,-3.4521158129175946
2021-10-22,8640,8750,8550,8630,314686,-0.461361014994233
2021-10-25,8510,8640,8420,8560,175929,-0.8111239860950173
2021-10-26,8560,8800,8560,8650,148104,1.0514018691588785
2021-10-27,8660,8680,8470,8540,179079,-1.2716763005780347
2021-10-28,8550,8590,8300,8370,238498,-1.9906323185011712
2021-10-29,8330,8480,8250,8360,120319,-0.11947431302270012
2021-11-01,8350,8440,7890,8290,270886,-0.8373205741626795
2021-11-02,8290,8780,8160,8350,572058,0.7237635705669482
2021-11-03,8270,8500,8270,8370,172891,0.23952095808383234
2021-11-04,8370,8540,8000,8190,621786,-2.1505376344086025
2021-11-05,8120,8170,7980,8170,171826,-0.2442002442002442
2021-11-08,8150,8150,7900,7990,250916,-2.203182374541004
2021-11-09,7920,8070,7910,7990,152250,0.0
2021-11-10,7990,8030,7500,7890,304918,-1.2515644555694618
2021-11-11,7880,8110,7670,7840,498531,-0.6337135614702154
2021-11-12,7770,8220,7760,8200,312054,4.591836734693878
2021-11-15,8120,8290,7890,8000,356380,-2.4390243902439024
2021-11-16,8000,8090,7900,7960,179368,-0.5
2021-11-17,7960,7980,7500,7590,476266,-4.648241206030151
2021-11-18,7590,7600,7190,7320,374926,-3.557312252964427
2021-11-19,7380,7610,7380,7480,275138,2.185792349726776
2021-11-22,7500,7500,7150,7270,146929,-2.807486631016043
2021-11-23,7220,7400,7140,7190,134252,-1.1004126547455295
2021-11-24,7220,7250,7030,7190,108407,0.0
2021-11-25,7130,7210,7090,7200,99050,0.13908205841446453
2021-11-26,7130,7330,7020,7050,131119,-2.083333333333333
2021-11-29,6720,6920,6510,6690,253361,-5.106382978723404
2021-11-30,6700,6850,6450,6500,233303,-2.8400597907324365
2021-12-01,6420,6760,6360,6720,171979,3.3846153846153846
2021-12-02,6590,6790,6560,6750,104976,0.4464285714285714
2021-12-03,6750,6980,6680,6980,86517,3.4074074074074074
2021-12-06,6840,7040,6810,7010,83474,0.42979942693409745
2021-12-07,7060,7120,6910,7090,89338,1.1412268188302426
2021-12-08,7150,7190,7000,7060,86865,-0.4231311706629055
2021-12-09,6990,7070,6750,7030,148108,-0.424929178470255
2021-12-10,6980,7030,6870,7020,46800,-0.1422475106685633
2021-12-13,7020,7100,6950,7050,45584,0.4273504273504274
2021-12-14,6930,7930,6930,7700,1857751,9.219858156028367
2021-12-15,7580,7820,7520,7670,289658,-0.38961038961038963
2021-12-16,7630,8140,7620,8090,857073,5.475880052151238
2021-12-17,8090,8400,7980,8390,646398,3.7082818294190356
2021-12-20,8220,8340,8110,8300,261770,-1.0727056019070322
2021-12-21,8180,8360,8050,8340,198882,0.48192771084337355
2021-12-22,8400,8450,8150,8280,225736,-0.7194244604316548
2021-12-23,8250,8510,8250,8480,400471,2.4154589371980677
2021-12-24,8480,8520,8370,8390,144138,-1.0613207547169812
2021-12-27,8500,8500,8250,8370,215909,-0.23837902264600713
2021-12-28,8310,8830,8280,8390,963814,0.23894862604540024
2021-12-29,8500,9040,8450,8890,1064137,5.959475566150179
2021-12-30,9240,9980,8840,9680,3186397,8.886389201349832
2022-01-03,9680,10800,9660,10400,2029252,7.43801652892562
2022-01-04,11550,11900,10550,10900,3486878,4.807692307692308
2022-01-05,10800,11200,10650,10900,1078952,0.0
2022-01-06,10750,11800,10650,11250,1889250,3.211009174311927
2022-01-07,11450,13050,10650,12350,3750627,9.777777777777779
2022-01-10,12250,12550,10950,11000,2075545,-10.931174089068826
2022-01-11,10800,11500,10700,11500,1587479,4.545454545454546
2022-01-12,11600,11750,10850,11600,1498318,0.8695652173913043
2022-01-13,11750,12550,11550,12150,3859542,4.741379310344827
2022-01-14,11850,13650,11500,12950,5084832,6.584362139917696
2022-01-17,12950,12950,11850,12050,1698396,-6.94980694980695
2022-01-18,12200,12450,11600,11750,1178478,-2.4896265560165975
2022-01-19,11400,11850,11100,11350,851780,-3.404255319148936
2022-01-20,11400,12100,11100,11900,864732,4.845814977973569
2022-01-21,11550,11800,11150,11200,664737,-5.88235294117647
2022-01-24,11000,11400,10750,10850,897932,-3.125
2022-01-25,10950,11250,9950,10000,1833891,-7.834101382488479
2022-01-26,10150,10300,9790,9990,905721,-0.1
2022-01-27,10000,10100,9260,9770,898582,-2.2022022022022023
2022-01-28,9770,9820,9170,9500,582405,-2.7635619242579326
2022-02-03,9630,9820,9400,9560,549888,0.631578947368421
2022-02-04,9480,10400,9380,9890,902694,3.4518828451882846
2022-02-07,9880,9880,9360,9400,485050,-4.954499494438827
2022-02-08,9400,9650,8990,9200,548656,-2.127659574468085
2022-02-09,9280,9850,9260,9610,799712,4.456521739130435
2022-02-10,9900,9950,9510,9600,425063,-0.10405827263267431
2022-02-11,9590,9590,9210,9300,301199,-3.125
2022-02-14,9100,9300,8880,9120,438932,-1.935483870967742
2022-02-15,9130,9420,8570,8620,895099,-5.482456140350877
2022-02-16,8870,9260,8800,9180,477146,6.496519721577726
2022-02-17,9180,9640,8900,9350,846732,1.8518518518518516
2022-02-18,9180,9550,9100,9420,339598,0.7486631016042781
2022-02-21,9250,9750,9190,9690,491265,2.8662420382165608
2022-02-22,9520,9900,9300,9380,508461,-3.199174406604747
2022-02-23,9490,9890,9460,9760,824435,4.051172707889126
2022-02-24,9740,9860,9400,9460,566285,-3.0737704918032787
2022-02-25,9610,9740,9440,9570,393927,1.1627906976744187
2022-02-28,9490,9780,9490,9560,369339,-0.10449320794148381
2022-03-02,9580,10300,9570,10250,1141973,7.217573221757322
2022-03-03,10500,11100,10300,11100,2498762,8.292682926829269
2022-03-04,11550,12000,10600,11050,4714142,-0.45045045045045046
2022-03-07,11750,11950,11200,11350,2883016,2.7149321266968327
2022-03-08,11700,12100,10200,10200,4132691,-10.13215859030837
2022-03-10,10500,10850,10400,10600,1102341,3.9215686274509802
2022-03-11,10450,10700,9960,10100,1418090,-4.716981132075472
2022-03-14,9950,10500,9610,10050,1274918,-0.49504950495049505
2022-03-15,9930,10100,9570,9640,708133,-4.079601990049751
2022-03-16,9780,9880,9400,9710,866141,0.7261410788381742
2022-03-17,9960,10350,9850,10300,910544,6.07621009268795
2022-03-18,10650,10700,10100,10200,978355,-0.9708737864077669
2022-03-21,10300,10300,10050,10100,364951,-0.9803921568627451
2022-03-22,10250,10600,10100,10600,1014398,4.9504950495049505
2022-03-23,11050,11300,10750,10850,2342069,2.358490566037736
2022-03-24,10950,10950,10450,10650,886261,-1.8433179723502304
2022-03-25,10800,10800,10400,10500,485972,-1.4084507042253522
2022-03-28,10750,11150,10700,10900,990871,3.8095238095238098
2022-03-29,11200,11300,10700,10800,959532,-0.9174311926605505
2022-03-30,10900,10900,10350,10450,554146,-3.2407407407407405
2022-03-31,10450,10900,10400,10850,450406,3.827751196172249
2022-04-01,10750,11100,10600,10950,550849,0.9216589861751152
2022-04-04,10950,10950,10650,10800,366653,-1.36986301369863
2022-04-05,10850,10850,10550,10600,303590,-1.8518518518518516
2022-04-06,10450,10750,10450,10550,348602,-0.4716981132075472
2022-04-07,10450,10550,10150,10250,385163,-2.843601895734597
2022-04-08,10350,11250,10350,11000,1402248,7.317073170731707
2022-04-11,11050,11700,11000,11150,2158269,1.3636363636363635
2022-04-12,11100,12200,10950,12200,3253903,9.417040358744394
2022-04-13,12050,12550,11650,12450,3075606,2.0491803278688523
2022-04-14,12550,12900,12350,12900,1751977,3.614457831325301
2022-04-15,12700,13150,12600,12850,1188664,-0.3875968992248062
2022-04-18,12650,12750,12050,12350,1047337,-3.8910505836575875
2022-04-19,12250,12450,12000,12400,660002,0.4048582995951417
2022-04-20,12450,12450,11850,12050,853829,-2.82258064516129
2022-04-21,12300,13200,12100,12750,2394629,5.809128630705394
2022-04-22,12500,14050,12400,13950,4891033,9.411764705882353
2022-04-25,13550,13800,12600,12600,1790077,-9.67741935483871
2022-04-26,12750,12850,12100,12400,918007,-1.5873015873015872
2022-04-27,11900,12300,11850,12100,621414,-2.4193548387096775
2022-04-28,12300,12750,12000,12050,1264714,-0.4132231404958678
2022-04-29,12050,12600,11900,12250,781482,1.6597510373443984
2022-05-02,12050,12550,11900,12350,521104,0.8163265306122449
2022-05-03,12500,12750,12200,12550,650890,1.6194331983805668
2022-05-04,12650,13100,12350,12900,764693,2.788844621513944
2022-05-06,12600,12850,12400,12450,487272,-3.488372093023256
2022-05-09,12350,12350,11550,11650,573319,-6.425702811244979
2022-05-10,11250,11850,11250,11750,555070,0.8583690987124464
2022-05-11,11900,12050,11600,11750,346680,0.0
2022-05-12,11550,11850,11250,11550,305587,-1.702127659574468
2022-05-13,11600,12600,11600,12400,1084421,7.35930735930736
2022-05-16,11850,11950,11500,11650,1357377,-6.048387096774194
2022-05-17,11600,11900,11500,11850,286573,1.7167381974248928
2022-05-18,11900,12150,11700,11850,364158,0.0
2022-05-19,11300,11900,11250,11650,269210,-1.6877637130801686
2022-05-20,12000,12150,11750,11850,497238,1.7167381974248928
2022-05-23,11950,11950,11450,11550,283137,-2.5316455696202533
2022-05-24,12400,12650,11800,11800,2063703,2.1645021645021645
2022-05-25,12000,12400,11800,12100,786814,2.5423728813559325
2022-05-26,12250,12250,11700,11750,440575,-2.8925619834710745
2022-05-27,12000,12000,11550,11600,454442,-1.276595744680851
2022-05-30,11700,11850,11500,11700,287277,0.8620689655172413
2022-05-31,11650,11800,11600,11650,187693,-0.4273504273504274
2022-06-02,11600,12050,11550,12050,335202,3.4334763948497855
2022-06-03,12150,12150,11800,11950,265297,-0.8298755186721992
2022-06-07,11800,11950,11700,11750,192201,-1.6736401673640167
2022-06-08,11750,11800,11600,11750,122229,0.0
2022-06-09,11900,12350,11850,12300,962114,4.680851063829787
2022-06-10,12200,12500,12050,12400,640360,0.8130081300813009
2022-06-13,12050,12050,11550,11550,601794,-6.854838709677419
2022-06-14,11750,12450,11600,12300,1853191,6.493506493506493
2022-06-15,12450,12800,12150,12250,1441175,-0.40650406504065045
2022-06-16,12550,13400,12500,12900,3089003,5.3061224489795915
2022-06-17,12650,13500,12550,13300,2637618,3.10077519379845
2022-06-20,13400,13600,12300,12700,1588878,-4.511278195488721
2022-06-21,12850,13050,12200,12900,1020511,1.574803149606299
2022-06-22,13050,13050,12200,12200,844085,-5.426356589147287
2022-06-23,12100,12350,11200,11450,1065232,-6.147540983606557
2022-06-24,11700,12200,11550,12150,569109,6.11353711790393
2022-06-27,12400,13150,12250,13000,1190412,6.995884773662551
2022-06-28,13100,13350,12900,13300,636620,2.307692307692308
2022-06-29,13000,13300,12750,13150,668817,-1.1278195488721803
2022-06-30,13150,13400,11850,11900,1460064,-9.505703422053232
2022-07-01,11900,12250,11500,11700,550255,-1.680672268907563
2022-07-04,11800,12050,11350,11700,426853,0.0
2022-07-05,11750,12200,11600,12150,379214,3.8461538461538463
2022-07-06,12400,12550,12050,12200,640763,0.411522633744856
2022-07-07,12600,12850,12450,12600,716263,3.278688524590164
2022-07-08,12800,12800,12450,12600,335266,0.0
2022-07-11,12550,12550,12150,12200,245312,-3.1746031746031744
2022-07-12,12050,12100,11550,11700,410083,-4.098360655737705
2022-07-13,11600,11850,11450,11850,313013,1.282051282051282
2022-07-14,12000,12500,11900,12300,740245,3.79746835443038
2022-07-15,12350,12350,11900,12250,286002,-0.40650406504065045
2022-07-18,12300,12450,12000,12450,289797,1.6326530612244898
2022-07-19,12300,12550,12250,12350,279533,-0.8032128514056224
2022-07-20,12600,12700,12300,12600,602588,2.0242914979757085
2022-07-21,12650,13050,12450,12900,975472,2.380952380952381
2022-07-22,13000,14000,12800,13800,2140728,6.976744186046512
2022-07-25,13650,14950,13650,14800,2413965,7.246376811594203
2022-07-26,14700,15050,14250,14350,1341115,-3.040540540540541
2022-07-27,14300,14550,14100,14350,734843,0.0
2022-07-28,14350,14350,13500,13850,1103715,-3.484320557491289
2022-07-29,13850,14100,13750,13950,456805,0.7220216606498195
2022-08-01,13900,14050,13700,13800,380300,-1.0752688172043012
2022-08-02,13800,14100,13700,13950,377200,1.0869565217391304
2022-08-03,13800,14250,13800,14200,380740,1.7921146953405016
2022-08-04,14300,14300,13400,13600,854281,-4.225352112676056
2022-08-05,13650,13700,13200,13500,480696,-0.7352941176470588
2022-08-08,13500,13700,13300,13400,335746,-0.7407407407407408
2022-08-09,13450,13950,13400,13900,603388,3.731343283582089
2022-08-10,13850,14500,13700,14250,888974,2.5179856115107913
2022-08-11,14550,14550,14100,14250,475444,0.0
2022-08-12,14200,14350,13000,13600,1007249,-4.56140350877193
2022-08-16,13750,13800,13100,13250,811544,-2.5735294117647056
2022-08-17,13350,13500,13000,13150,602456,-0.7547169811320755
2022-08-18,13100,13550,12950,13350,571161,1.520912547528517
2022-08-19,13450,13450,12550,12700,831166,-4.868913857677903
2022-08-22,12350,12700,12150,12200,373261,-3.937007874015748
2022-08-23,12000,12350,12000,12200,410697,0.0
2022-08-24,12350,12850,12200,12750,482062,4.508196721311475
2022-08-25,12700,12850,12350,12550,569466,-1.5686274509803921
2022-08-26,12600,13050,12550,12850,523215,2.3904382470119523
2022-08-29,12250,12400,12050,12200,646228,-5.058365758754864
2022-08-30,12300,12550,12200,12550,302150,2.8688524590163933
2022-08-31,12350,12750,12350,12650,272646,0.796812749003984
2022-09-01,12400,12650,11800,11900,531920,-5.928853754940711
2022-09-02,12100,12100,11700,11800,275512,-0.8403361344537815
2022-09-05,11350,11450,10700,11000,1294982,-6.779661016949152
2022-09-06,11000,11300,10900,11250,552992,2.272727272727273
2022-09-07,11200,11200,10800,11000,349129,-2.2222222222222223
2022-09-08,11150,11250,10950,11000,242330,0.0
2022-09-13,11200,11550,11100,11350,355810,3.1818181818181817
2022-09-14,10900,11650,10700,11500,442346,1.3215859030837005
2022-09-15,11800,11800,11200,11400,446969,-0.8695652173913043
2022-09-16,11550,12000,11350,11400,940828,0.0
2022-09-19,11400,11500,10750,10850,459513,-4.824561403508771
2022-09-20,11050,11050,10150,10250,736393,-5.529953917050691
2022-09-21,10050,10200,9990,10100,501861,-1.4634146341463417
2022-09-22,9970,10100,9700,10100,658727,0.0
2022-09-23,10050,10550,9840,9890,517261,-2.0792079207920793
2022-09-26,9650,9790,8800,8830,767263,-10.717896865520729
2022-09-27,8830,9050,8560,8820,481768,-0.11325028312570783
2022-09-28,8720,8980,8180,8370,643385,-5.1020408163265305
2022-09-29,8500,8700,8310,8310,356869,-0.7168458781362007
2022-09-30,8160,8360,8000,8230,407562,-0.9626955475330927
2022-10-04,8450,8520,8280,8490,256150,3.1591737545565004
2022-10-05,8650,8850,8170,8230,476505,-3.0624263839811543
2022-10-06,8280,8810,8280,8750,418141,6.318347509113001
2022-10-07,8790,8950,8680,8750,461792,0.0
2022-10-11,8410,8470,8170,8220,301915,-6.057142857142858
2022-10-12,8160,8300,8020,8270,300230,0.6082725060827251
2022-10-13,8220,8260,7740,7750,284374,-6.287787182587666
2022-10-14,7960,8180,7960,8150,229994,5.161290322580645
2022-10-17,7890,8400,7870,8380,331989,2.8220858895705523
2022-10-18,8600,8670,8450,8550,255026,2.028639618138425
2022-10-19,8610,8950,8450,8520,447704,-0.3508771929824561
2022-10-20,8550,9400,8540,9100,1718650,6.807511737089202
2022-10-21,9030,9410,8890,9110,872951,0.10989010989010989
2022-10-24,9210,9480,9060,9160,594711,0.5488474204171241
2022-10-25,9180,9200,8880,8950,347578,-2.292576419213974
2022-10-26,8850,8980,8700,8720,232364,-2.569832402234637
2022-10-27,8730,9170,8710,9130,406325,4.701834862385321
2022-10-28,9100,9370,8920,9170,436519,0.43811610076670315
2022-10-31,9400,9450,9210,9280,299275,1.1995637949836424
2022-11-01,9300,9340,9180,9320,253497,0.43103448275862066
2022-11-02,9300,9600,9210,9400,566274,0.8583690987124464
2022-11-03,9280,9680,9150,9550,483191,1.5957446808510638
2022-11-04,9630,9660,9280,9360,384044,-1.9895287958115182
2022-11-07,9470,9470,9180,9220,341714,-1.4957264957264957
2022-11-08,9270,9570,9270,9470,582344,2.711496746203905
2022-11-09,9380,9460,9070,9200,626803,-2.851108764519535
2022-11-10,9070,9200,8880,8960,348699,-2.608695652173913
2022-11-11,9250,9650,9120,9410,1057525,5.022321428571429
