date,open,high,low,close,volume,change_rate
2021-01-08,4795,4800,4570,4610,3789505,-2.6399155227032733
2021-01-11,4565,4585,4380,4430,3170297,-3.9045553145336225
2021-01-12,4395,4500,4315,4420,2234150,-0.2257336343115124
2021-01-13,4425,4450,4375,4395,1393111,-0.5656108597285068
2021-01-14,4385,4455,4385,4395,1103508,0.0
2021-01-15,4410,4435,4235,4250,2528137,-3.299203640500569
2021-01-18,4205,4280,4120,4130,2128629,-2.823529411764706
2021-01-19,4110,4320,4085,4265,2197959,3.2687651331719128
2021-01-20,4315,4365,4265,4335,1563916,1.6412661195779603
2021-01-21,4400,4490,4360,4415,2479711,1.845444059976932
2021-01-22,4415,4455,4355,4410,1548982,-0.11325028312570783
2021-01-25,4465,4535,4410,4505,1895002,2.1541950113378685
2021-01-26,4570,4570,4440,4445,1387396,-1.3318534961154271
2021-01-27,4465,4565,4435,4440,2222251,-0.11248593925759282
2021-01-28,4365,4535,4320,4500,2296126,1.3513513513513513
2021-01-29,4585,4590,4370,4430,2316847,-1.5555555555555556
2021-02-01,4400,4480,4335,4370,1556783,-1.3544018058690745
2021-02-02,4390,4650,4355,4600,4875728,5.263157894736842
2021-02-03,4665,4665,4480,4585,3674111,-0.32608695652173914
2021-02-04,4565,4570,4485,4500,1600890,-1.8538713195201746
2021-02-05,4500,4515,4420,4445,1127821,-1.2222222222222223
2021-02-08,4420,4485,4395,4415,1169315,-0.6749156355455568
2021-02-09,4425,4545,4400,4425,1375382,0.22650056625141565
2021-02-10,4415,4495,4415,4440,924162,0.3389830508474576
2021-02-15,4455,4460,4330,4335,2316868,-2.364864864864865
2021-02-16,4330,4370,4310,4365,1236427,0.6920415224913495
2021-02-17,4345,4355,4300,4300,1266540,-1.4891179839633446
2021-02-18,4290,4325,4230,4230,1149459,-1.627906976744186
2021-02-19,4215,4265,4180,4230,1108666,0.0
2021-02-22,4230,4360,4230,4285,1263879,1.3002364066193852
2021-02-23,4280,4310,4235,4250,906797,-0.8168028004667445
2021-02-24,4245,4360,4155,4160,1441998,-2.1176470588235294
2021-02-25,4205,4250,4180,4200,1006065,0.9615384615384616
2021-02-26,4145,4190,4050,4165,1629073,-0.8333333333333334
2021-03-02,4225,4265,4150,4155,1142633,-0.24009603841536614
2021-03-03,4120,4480,4120,4305,3559650,3.6101083032490973
2021-03-04,4235,4455,4225,4400,2673187,2.2067363530778166
2021-03-05,4340,4365,4275,4345,1208440,-1.25
2021-03-08,4415,4585,4345,4405,6849172,1.380897583429229
2021-03-09,4465,4675,4290,4340,10532853,-1.4755959137343928
2021-03-10,4370,4420,4210,4230,2459170,-2.5345622119815667
2021-03-11,4300,4400,4220,4220,3130548,-0.2364066193853428
2021-03-12,4205,4260,4195,4225,1433976,0.11848341232227488
2021-03-15,4195,4215,4135,4150,1657962,-1.7751479289940828
2021-03-16,4150,4200,4150,4165,1013611,0.3614457831325301
2021-03-17,4165,4205,4150,4190,936218,0.6002400960384154
2021-03-18,4205,4215,4180,4180,1072875,-0.23866348448687352
2021-03-19,4160,4190,4120,4180,893974,0.0
2021-03-22,4175,4175,4095,4105,1553313,-1.7942583732057416
2021-03-23,4105,4125,4005,4005,1766117,-2.4360535931790497
2021-03-24,3965,4020,3905,3975,1379249,-0.7490636704119851
2021-03-25,3930,4170,3920,4015,2007930,1.0062893081761006
2021-03-26,4030,4030,3965,3990,984616,-0.62266500622665
2021-03-29,4015,4015,3915,3920,1414799,-1.7543859649122806
2021-03-30,3920,3930,3850,3875,1657192,-1.1479591836734695
2021-03-31,3875,3960,3865,3930,1689795,1.4193548387096775
2021-04-01,3910,3930,3850,3865,1403731,-1.653944020356234
2021-04-02,3885,3885,3710,3720,3332660,-3.751617076326003
2021-04-05,3705,3725,3620,3725,1993613,0.13440860215053765
2021-04-06,3730,3895,3705,3755,3431093,0.8053691275167786
2021-04-07,3750,3980,3725,3810,3658280,1.4647137150466045
2021-04-08,3690,3825,3685,3750,2703594,-1.574803149606299
2021-04-09,3775,3885,3765,3795,2562052,1.2
2021-04-12,3795,3810,3750,3760,1064986,-0.922266139657444
2021-04-13,3775,3930,3760,3835,2557250,1.9946808510638299
2021-04-14,3835,3885,3825,3885,1323191,1.303780964797914
2021-04-15,3920,4125,3885,3945,5203337,1.5444015444015444
2021-04-16,4070,4075,3945,3960,2526701,0.38022813688212925
2021-04-19,3945,3950,3885,3885,1303391,-1.893939393939394
2021-04-20,3900,4055,3855,3975,2502076,2.3166023166023164
2021-04-21,3990,3995,3905,3925,1182763,-1.257861635220126
2021-04-22,3925,3970,3895,3910,1007356,-0.3821656050955414
2021-04-23,3880,3925,3855,3855,1006470,-1.4066496163682864
2021-04-26,3855,3925,3855,3900,965557,1.1673151750972763
2021-04-27,3900,4015,3870,4010,2719742,2.8205128205128207
2021-04-28,4045,4060,3900,3920,1923201,-2.2443890274314215
2021-04-29,3950,3975,3880,3930,1100962,0.25510204081632654
2021-04-30,3940,3980,3880,3890,1075421,-1.0178117048346056
2021-05-03,3900,3910,3665,3665,3335752,-5.784061696658098
2021-05-04,3640,3685,3480,3515,2538611,-4.092769440654844
2021-05-06,3505,3650,3505,3560,2115784,1.2802275960170697
2021-05-07,3560,3685,3550,3645,1595478,2.387640449438202
2021-05-10,3685,3935,3670,3820,6541284,4.801097393689986
2021-05-11,3800,4215,3780,4115,28384146,7.722513089005235
2021-05-12,4125,4170,3900,3965,5495651,-3.6452004860267313
2021-05-13,3885,4050,3820,3870,3118386,-2.3959646910466583
2021-05-14,3890,3985,3775,3795,2063785,-1.937984496124031
2021-05-17,3800,3835,3690,3710,1551910,-2.2397891963109355
2021-05-18,3710,3765,3700,3705,1245181,-0.13477088948787064
2021-05-20,3725,3780,3680,3710,1323464,0.1349527665317139
2021-05-21,3740,3740,3640,3650,1237770,-1.6172506738544474
2021-05-24,3615,3645,3535,3535,1408377,-3.1506849315068495
2021-05-25,3530,3640,3530,3635,995874,2.828854314002829
2021-05-26,3635,3700,3600,3655,1278003,0.5502063273727648
2021-05-27,3655,3720,3650,3690,1261683,0.957592339261286
2021-05-28,3710,3715,3670,3690,954320,0.0
2021-05-31,3700,3725,3665,3710,1012464,0.5420054200542005
2021-06-01,3710,3790,3705,3720,1710272,0.2695417789757413
2021-06-02,3725,3775,3705,3715,1243039,-0.13440860215053765
2021-06-03,3740,3850,3725,3755,2523426,1.0767160161507403
2021-06-04,3745,3850,3740,3820,2704387,1.7310252996005324
2021-06-07,3830,3840,3750,3775,1618851,-1.1780104712041886
2021-06-08,3750,3980,3730,3805,3297771,0.7947019867549668
2021-06-09,3805,3820,3740,3745,1266834,-1.5768725361366622
2021-06-10,3720,3765,3605,3665,5176420,-2.1361815754339117
2021-06-11,3665,3890,3655,3725,2724709,1.6371077762619373
2021-06-14,3730,3735,3690,3695,981146,-0.8053691275167786
2021-06-15,3695,3760,3670,3680,1454058,-0.40595399188092013
2021-06-16,3680,3715,3665,3680,966801,0.0
2021-06-17,3680,3725,3670,3685,899879,0.1358695652173913
2021-06-18,3685,3730,3680,3705,955530,0.5427408412483039
2021-06-21,3675,3755,3670,3700,1172527,-0.1349527665317139
2021-06-22,3730,3820,3705,3745,3091975,1.2162162162162162
2021-06-23,3760,3780,3665,3665,1702421,-2.1361815754339117
2021-06-24,3665,3665,3595,3605,1854164,-1.6371077762619373
2021-06-25,3615,3690,3605,3605,1242138,0.0
2021-06-28,3615,3660,3615,3635,1036651,0.8321775312066574
2021-06-29,3650,3680,3620,3650,1057795,0.41265474552957354
2021-06-30,3675,3930,3650,3830,8049610,4.931506849315069
2021-07-01,3845,3920,3795,3830,3208245,0.0
2021-07-02,3875,3940,3820,3840,2110061,0.26109660574412535
2021-07-05,4220,4360,3960,3970,23881523,3.3854166666666665
2021-07-06,3975,4165,3975,4050,10997176,2.0151133501259446
2021-07-07,4065,4065,3890,3890,3970337,-3.950617283950617
2021-07-08,3875,3935,3800,3885,2883814,-0.12853470437017994
2021-07-09,3835,4065,3810,4030,5780858,3.7323037323037322
2021-07-12,4150,4390,4080,4200,32525957,4.218362282878412
2021-07-13,4270,4890,4150,4700,82397644,11.904761904761903
2021-07-14,4615,4705,4405,4420,16852949,-5.957446808510639
2021-07-15,4485,4845,4470,4535,38681351,2.6018099547511313
2021-07-16,4525,4750,4395,4435,17373360,-2.2050716648291067
2021-07-19,4525,4745,4520,4705,23427276,6.087936865839909
2021-07-20,4610,4665,4435,4540,7473237,-3.5069075451647183
2021-07-21,4600,4740,4570,4580,13238928,0.881057268722467
2021-07-22,4585,4640,4455,4490,6135482,-1.9650655021834063
2021-07-23,4470,4495,4305,4365,5589198,-2.783964365256125
2021-07-26,4335,4365,4225,4225,4775328,-3.2073310423825885
2021-07-27,4225,4280,4085,4210,5080860,-0.35502958579881655
2021-07-28,4195,4265,4090,4090,3764689,-2.8503562945368173
2021-07-29,4125,4135,4020,4035,2453331,-1.3447432762836184
2021-07-30,4020,4345,3965,4200,13953850,4.089219330855019
2021-08-02,4295,4365,4175,4185,6074191,-0.35714285714285715
2021-08-03,4170,4225,4040,4070,2654005,-2.7479091995221028
2021-08-04,4110,4220,4070,4150,2287135,1.9656019656019657
2021-08-05,4130,4160,4105,4130,1612068,-0.48192771084337355
2021-08-06,4135,4145,4050,4085,1934119,-1.0895883777239708
2021-08-09,4075,4085,3985,3985,2049840,-2.4479804161566707
2021-08-10,3985,4080,3985,3995,1926469,0.2509410288582183
2021-08-11,4000,4055,3980,4005,1514741,0.2503128911138924
2021-08-12,4020,4060,3975,3980,1336826,-0.6242197253433208
2021-08-13,3990,3990,3795,3890,2542117,-2.261306532663317
2021-08-17,3850,3880,3685,3725,2265497,-4.241645244215938
2021-08-18,3645,3790,3645,3750,1516675,0.6711409395973155
2021-08-19,3670,3810,3590,3590,1995470,-4.266666666666667
2021-08-20,3640,3655,3400,3445,2667561,-4.03899721448468
2021-08-23,3445,3530,3375,3475,1617700,0.8708272859216255
2021-08-24,3500,3670,3500,3615,2019983,4.028776978417266
2021-08-25,3640,3685,3585,3630,1042199,0.4149377593360996
2021-08-26,3630,3780,3630,3655,2103532,0.6887052341597797
2021-08-27,3635,3680,3600,3675,1115418,0.5471956224350205
2021-08-30,3740,3765,3695,3715,1418298,1.0884353741496597
2021-08-31,3720,3730,3630,3725,1185930,0.2691790040376851
2021-09-01,3750,4085,3740,3980,12641242,6.845637583892618
2021-09-02,4030,4230,3965,3975,10160469,-0.12562814070351758
2021-09-03,3985,4030,3935,3950,3053400,-0.628930817610063
2021-09-06,3595,3880,3575,3800,6766642,-3.79746835443038
2021-09-07,3885,4130,3870,4005,15301106,5.394736842105264
2021-09-08,4165,4225,4000,4000,12527428,-0.12484394506866417
2021-09-09,3985,3985,3765,3775,4389672,-5.625
2021-09-10,3800,3920,3750,3760,2880834,-0.3973509933774834
2021-09-13,3710,4390,3710,4095,64028869,8.909574468085106
2021-09-14,4175,4280,3980,4030,16475282,-1.5873015873015872
2021-09-15,4110,4335,3975,3980,45524182,-1.240694789081886
2021-09-16,3970,4065,3840,3880,11532324,-2.512562814070352
2021-09-17,4010,4075,3910,3970,13348772,2.3195876288659796
2021-09-23,4035,4130,3985,4070,14700883,2.518891687657431
2021-09-24,4085,4125,3950,3980,9159281,-2.211302211302211
2021-09-27,3605,3795,3550,3585,18129988,-9.924623115577889
2021-09-28,3605,3655,3450,3455,5907137,-3.626220362622036
2021-09-29,3365,3420,3295,3325,4576015,-3.762662807525326
2021-09-30,3315,3415,3310,3335,3501789,0.30075187969924816
2021-10-01,3320,3430,3305,3355,4456204,0.5997001499250375
2021-10-05,3225,3240,2955,3085,6189898,-8.047690014903129
2021-10-06,3070,3175,2900,2900,3624538,-5.9967585089141
2021-10-07,2900,3120,2900,3050,4506808,5.172413793103448
2021-10-08,3030,3055,2900,2920,3287786,-4.2622950819672125
2021-10-12,2965,3260,2950,3095,10733852,5.993150684931506
2021-10-13,3030,3055,2980,3005,3478260,-2.9079159935379644
2021-10-14,3035,3140,3000,3065,4038537,1.9966722129783694
2021-10-15,3130,3185,3080,3105,3044944,1.3050570962479608
2021-10-18,3160,3240,3115,3200,3569770,3.059581320450886
2021-10-19,3235,3235,3125,3150,2079160,-1.5625
2021-10-20,3135,3155,3090,3090,1623669,-1.9047619047619049
2021-10-21,3105,3125,3050,3050,1264668,-1.2944983818770228
2021-10-22,3060,3065,3020,3025,1038305,-0.819672131147541
2021-10-25,3025,3055,2995,3050,1007670,0.8264462809917356
2021-10-26,3075,3080,3035,3045,936611,-0.16393442622950818
2021-10-27,3060,3060,2975,2985,1519569,-1.9704433497536946
2021-10-28,2985,3015,2965,2970,1058101,-0.5025125628140703
2021-10-29,2975,3000,2925,2930,1165630,-1.3468013468013467
2021-11-01,2930,2950,2900,2905,1067857,-0.8532423208191127
2021-11-02,2905,2955,2895,2935,942822,1.0327022375215147
2021-11-03,2940,2950,2880,2890,1137290,-1.5332197614991483
2021-11-04,2915,2955,2880,2890,1248857,0.0
2021-11-05,2895,2915,2855,2870,1129090,-0.6920415224913495
2021-11-08,2835,2865,2695,2740,2504311,-4.529616724738676
2021-11-09,2730,2820,2720,2785,1930712,1.6423357664233578
2021-11-10,2765,2780,2700,2720,1175543,-2.333931777378815
2021-11-11,2665,2720,2630,2645,1471398,-2.7573529411764706
2021-11-12,2650,3240,2650,2980,44775651,12.665406427221171
2021-11-15,2990,3020,2840,2885,5919557,-3.1879194630872485
2021-11-16,2880,2880,2795,2795,2707177,-3.119584055459272
2021-11-17,2780,2860,2780,2800,2790458,0.17889087656529518
2021-11-18,2800,2800,2700,2720,1737376,-2.857142857142857
2021-11-19,2720,2825,2720,2745,2734708,0.9191176470588236
2021-11-22,2760,2780,2685,2745,1670040,0.0
2021-11-23,2730,2810,2720,2740,1354362,-0.18214936247723132
2021-11-24,2760,2785,2705,2720,950522,-0.7299270072992701
2021-11-25,2715,2820,2705,2735,2243129,0.5514705882352942
2021-11-26,2740,2760,2590,2590,2145755,-5.301645338208409
2021-11-29,2435,2530,2425,2485,1781642,-4.054054054054054
2021-11-30,2495,2540,2320,2325,3260177,-6.438631790744467
2021-12-01,2300,2420,2265,2390,1899929,2.795698924731183
2021-12-02,2360,2480,2360,2460,1245191,2.928870292887029
2021-12-03,2465,2540,2445,2535,1047270,3.048780487804878
2021-12-06,2500,2560,2495,2555,1002142,0.7889546351084813
2021-12-07,2560,2605,2540,2560,1059674,0.19569471624266144
2021-12-08,2580,2600,2540,2555,782072,-0.1953125
2021-12-09,2560,2615,2545,2565,755427,0.3913894324853229
2021-12-10,2575,2580,2540,2550,635597,-0.5847953216374269
2021-12-13,2570,2570,2540,2550,581461,0.0
2021-12-14,2545,2550,2475,2490,830393,-2.3529411764705883
2021-12-15,2490,2535,2455,2460,484032,-1.2048192771084338
2021-12-16,2475,2490,2450,2470,579152,0.40650406504065045
2021-12-17,2500,2610,2435,2445,2799127,-1.0121457489878543
2021-12-20,2470,2470,2420,2425,687932,-0.81799591002045
2021-12-21,2430,2435,2380,2400,681686,-1.0309278350515463
2021-12-22,2465,2475,2425,2450,727851,2.083333333333333
2021-12-23,2470,2495,2440,2445,663564,-0.20408163265306123
2021-12-24,2460,2560,2455,2475,1385321,1.2269938650306749
2021-12-27,2480,2505,2465,2475,557073,0.0
2021-12-28,2480,2495,2430,2430,679548,-1.8181818181818181
2021-12-29,2450,2475,2420,2450,471946,0.823045267489712
2021-12-30,2460,2585,2430,2485,1825528,1.4285714285714286
2022-01-03,2510,2575,2490,2560,1707479,3.0181086519114686
2022-01-04,2575,2590,2540,2560,1063050,0.0
2022-01-05,2560,2620,2550,2565,1855684,0.1953125
2022-01-06,2745,2820,2570,2570,12163991,0.1949317738791423
2022-01-07,2585,2640,2535,2575,1602076,0.19455252918287938
2022-01-10,2565,2820,2475,2750,9614033,6.796116504854369
2022-01-11,2620,2685,2580,2590,2351537,-5.818181818181818
2022-01-12,2620,2655,2580,2590,1558799,0.0
2022-01-13,2630,2750,2615,2675,4318402,3.2818532818532815
2022-01-14,2645,2660,2600,2615,1197131,-2.2429906542056073
2022-01-17,2620,2650,2505,2505,1335318,-4.2065009560229445
2022-01-18,2485,2525,2420,2425,898680,-3.1936127744510974
2022-01-19,2400,2475,2395,2395,919730,-1.2371134020618557
2022-01-20,2370,2440,2370,2415,677453,0.8350730688935281
2022-01-21,2400,2460,2395,2415,928336,0.0
2022-01-24,2395,2420,2315,2350,820090,-2.691511387163561
2022-01-25,2350,2370,2220,2220,1225498,-5.531914893617021
2022-01-26,2195,2275,2195,2225,896549,0.22522522522522523
2022-01-27,2225,2245,2070,2070,1423813,-6.96629213483146
2022-01-28,2085,2155,2030,2150,986528,3.864734299516908
2022-02-03,2170,2255,2170,2240,837873,4.186046511627907
2022-02-04,2205,2270,2205,2270,687315,1.3392857142857142
2022-02-07,2285,2285,2225,2270,440678,0.0
2022-02-08,2280,2320,2240,2255,498964,-0.6607929515418502
2022-02-09,2310,2410,2290,2320,2503647,2.882483370288248
2022-02-10,2375,2420,2325,2325,1206422,0.21551724137931033
2022-02-11,2300,2355,2285,2335,589801,0.43010752688172044
2022-02-14,2295,2380,2220,2330,1712971,-0.21413276231263384
2022-02-15,2365,2390,2235,2240,1223284,-3.862660944206009
2022-02-16,2280,2325,2260,2290,455372,2.232142857142857
2022-02-17,2300,2365,2250,2285,1067183,-0.21834061135371177
2022-02-18,2235,2345,2230,2330,706342,1.9693654266958425
2022-02-21,2400,2480,2310,2320,3034125,-0.4291845493562232
2022-02-22,2330,2400,2280,2370,2262036,2.1551724137931036
2022-02-23,2435,2450,2355,2370,1566702,0.0
2022-02-24,2390,2420,2310,2340,1713470,-1.2658227848101267
2022-02-25,2425,2460,2335,2345,2355708,0.2136752136752137
2022-02-28,2310,2370,2310,2340,795147,-0.21321961620469082
2022-03-02,2370,2490,2360,2490,3138813,6.41025641025641
2022-03-03,2495,2505,2405,2465,1948325,-1.0040160642570282
2022-03-04,2485,2615,2470,2525,4251788,2.434077079107505
2022-03-07,2565,2570,2470,2475,1400096,-1.9801980198019802
2022-03-08,2490,2565,2390,2400,1800279,-3.0303030303030303
2022-03-10,2405,2440,2210,2330,1423821,-2.9166666666666665
2022-03-11,2330,2380,2325,2370,1034416,1.7167381974248928
2022-03-14,2360,2470,2320,2435,1628228,2.7426160337552745
2022-03-15,2455,2575,2390,2390,4814931,-1.8480492813141685
2022-03-16,2450,2520,2415,2515,2410834,5.230125523012552
2022-03-17,2545,2550,2455,2510,1898840,-0.19880715705765406
2022-03-18,2560,2560,2495,2530,1167899,0.796812749003984
2022-03-21,2545,2560,2470,2550,1459831,0.7905138339920948
2022-03-22,2565,2620,2510,2550,1672532,0.0
2022-03-23,2555,2655,2540,2650,3808672,3.9215686274509802
2022-03-24,2705,2745,2625,2730,4358515,3.018867924528302
2022-03-25,2740,2740,2650,2675,2201927,-2.0146520146520146
2022-03-28,2695,3475,2675,3475,105047806,29.906542056074763
2022-03-29,3300,4270,3280,3570,208319115,2.7338129496402876
2022-03-30,3815,4420,3700,4220,265624814,18.207282913165265
2022-03-31,4125,4600,4095,4320,18885546,2.3696682464454977
2022-04-01,3780,3945,3515,3730,15830673,-13.657407407407407
2022-04-04,3895,4060,3770,4060,11832772,8.847184986595174
2022-04-05,4390,4790,4010,4100,157797144,0.9852216748768473
2022-04-06,4230,4260,3745,3745,41801234,-8.658536585365853
2022-04-07,3845,3870,3335,3365,26172453,-10.14686248331108
2022-04-08,3310,3950,3280,3450,80473482,2.526002971768202
2022-04-11,3335,3585,3320,3380,21001920,-2.0289855072463765
2022-04-12,3330,3595,3305,3515,27078805,3.9940828402366866
2022-04-13,3465,3550,3330,3330,10908032,-5.263157894736842
2022-04-14,3350,3445,3225,3295,10222665,-1.0510510510510511
2022-04-15,3280,3410,3205,3205,10360901,-2.731411229135053
2022-04-18,3210,3255,3115,3130,5922232,-2.3400936037441498
2022-04-19,3135,3310,3090,3205,13075235,2.3961661341853033
2022-04-20,3220,3355,3205,3295,15355626,2.80811232449298
2022-04-21,3295,3300,3155,3155,6711582,-4.24886191198786
2022-04-22,3160,3460,3160,3240,32300635,2.694136291600634
2022-04-25,3310,3355,3145,3145,10553091,-2.9320987654320985
2022-04-26,3145,3200,3070,3070,5917413,-2.384737678855326
2022-04-27,2955,3075,2955,3020,5044887,-1.6286644951140066
2022-04-28,3060,3075,2965,2980,4514412,-1.3245033112582782
2022-04-29,2985,3050,2965,3010,3482925,1.006711409395973
2022-05-02,2975,3010,2945,2960,2307276,-1.6611295681063125
2022-05-03,2970,3040,2965,3025,2642477,2.195945945945946
2022-05-04,3035,3080,2955,3040,4866294,0.49586776859504134
2022-05-06,2960,2960,2890,2890,3329869,-4.934210526315789
2022-05-09,2860,2875,2795,2810,2498942,-2.768166089965398
2022-05-10,2750,2820,2675,2800,2852698,-0.3558718861209964
2022-05-11,2800,2840,2790,2810,1854373,0.35714285714285715
2022-05-12,2745,2805,2685,2690,3345655,-4.270462633451958
2022-05-13,2965,2990,2695,2700,12989973,0.37174721189591076
2022-05-16,2725,2840,2710,2780,4794984,2.9629629629629632
2022-05-17,2790,2810,2725,2735,2479958,-1.618705035971223
2022-05-18,2745,2755,2715,2725,1655994,-0.3656307129798903
2022-05-19,2650,2780,2615,2660,3633518,-2.385321100917431
2022-05-20,2660,2725,2660,2695,1742760,1.3157894736842104
2022-05-23,2700,2730,2660,2710,1314827,0.5565862708719851
2022-05-24,2725,2735,2615,2620,1960587,-3.3210332103321036
2022-05-25,2620,2670,2585,2645,905119,0.9541984732824428
2022-05-26,2650,2725,2650,2680,1464884,1.3232514177693762
2022-05-27,2710,2725,2675,2705,1200929,0.9328358208955223
2022-05-30,2715,2785,2705,2760,1543979,2.033271719038817
2022-05-31,2760,2795,2735,2780,1174168,0.7246376811594203
2022-06-02,2745,2790,2725,2775,1053041,-0.1798561151079137
2022-06-03,2790,2810,2735,2745,1277132,-1.0810810810810811
2022-06-07,2745,2745,2680,2680,1033118,-2.3679417122040074
2022-06-08,2700,2745,2670,2675,971833,-0.18656716417910446
2022-06-09,2660,2665,2585,2635,1346785,-1.4953271028037385
2022-06-10,2585,2645,2580,2610,807483,-0.9487666034155597
2022-06-13,2540,2580,2460,2470,1991012,-5.363984674329502
2022-06-14,2395,2485,2380,2440,1424249,-1.214574898785425
2022-06-15,2415,2440,2295,2315,1814698,-5.122950819672131
2022-06-16,2340,2445,2315,2320,1343271,0.21598272138228944
2022-06-17,2260,2340,2135,2300,1169141,-0.8620689655172413
2022-06-20,2305,2335,2150,2180,1868474,-5.217391304347826
2022-06-21,2190,2225,2175,2195,1469679,0.6880733944954129
2022-06-22,2210,2260,2085,2085,2201949,-5.0113895216400905
2022-06-23,2080,2110,1960,1960,3216634,-5.995203836930456
2022-06-24,1925,2100,1925,2085,2240649,6.377551020408164
2022-06-27,2090,2195,2090,2165,1160691,3.8369304556354913
2022-06-28,2165,2205,2165,2195,947748,1.3856812933025404
2022-06-29,2155,2235,2155,2200,800812,0.22779043280182232
2022-06-30,2190,2200,2140,2145,856258,-2.5
2022-07-01,2145,2175,2045,2075,792971,-3.263403263403263
2022-07-04,2075,2105,2000,2040,814897,-1.6867469879518073
2022-07-05,2045,2110,2045,2105,532262,3.1862745098039214
2022-07-06,2110,2120,2050,2060,623979,-2.137767220902613
2022-07-07,2070,2105,2050,2080,546636,0.9708737864077669
2022-07-08,2120,2160,2105,2130,777999,2.403846153846154
2022-07-11,2135,2160,2110,2120,629020,-0.4694835680751174
2022-07-12,2085,2115,2050,2055,932591,-3.0660377358490565
2022-07-13,2060,2370,2025,2090,7399412,1.70316301703163
2022-07-14,2075,2115,2045,2090,1345063,0.0
2022-07-15,2095,2110,2025,2040,1544085,-2.3923444976076556
2022-07-18,2070,2140,2060,2140,1787122,4.901960784313726
2022-07-19,2135,2185,2115,2165,923661,1.1682242990654206
2022-07-20,2195,2200,2155,2155,981011,-0.4618937644341801
2022-07-21,2155,2180,2150,2165,655901,0.46403712296983757
2022-07-22,2165,2205,2140,2140,1249875,-1.1547344110854503
2022-07-25,2125,2165,2105,2140,523781,0.0
2022-07-26,2130,2170,2130,2145,568089,0.23364485981308408
2022-07-27,2140,2165,2130,2160,744467,0.6993006993006993
2022-07-28,2230,2425,2200,2285,29221846,5.787037037037037
2022-07-29,2265,2320,2235,2315,4142476,1.312910284463895
2022-08-01,2290,2335,2250,2255,2729632,-2.591792656587473
2022-08-02,2255,2280,2210,2215,1160976,-1.7738359201773837
2022-08-03,2215,2230,2200,2220,812538,0.2257336343115124
2022-08-04,2240,2245,2215,2230,609457,0.45045045045045046
2022-08-05,2230,2250,2225,2240,710725,0.4484304932735426
2022-08-08,2230,2250,2215,2230,760618,-0.4464285714285714
2022-08-09,2225,2290,2205,2255,1444713,1.1210762331838564
2022-08-10,2240,2280,2225,2230,1256972,-1.1086474501108647
2022-08-11,2250,2285,2250,2275,968248,2.0179372197309418
2022-08-12,2290,2340,2275,2295,2237574,0.8791208791208791
2022-08-16,2315,2320,2235,2240,1189840,-2.3965141612200433
2022-08-17,2230,2255,2215,2225,743620,-0.6696428571428571
2022-08-18,2200,2225,2170,2210,1835175,-0.6741573033707865
2022-08-19,2385,2515,2290,2300,33665548,4.072398190045249
2022-08-22,2270,2360,2270,2280,4411737,-0.8695652173913043
2022-08-23,2280,2350,2245,2280,3486206,0.0
2022-08-24,2300,2350,2260,2275,2094482,-0.21929824561403508
2022-08-25,2270,2350,2265,2325,3153711,2.197802197802198
2022-08-26,2335,2335,2300,2305,1384103,-0.8602150537634409
2022-08-29,2210,2350,2205,2245,2388653,-2.6030368763557483
2022-08-30,2260,2300,2255,2260,1070504,0.6681514476614699
2022-08-31,2230,2260,2225,2245,611394,-0.6637168141592921
2022-09-01,2250,2255,2155,2160,1344559,-3.78619153674833
2022-09-02,2185,2200,2095,2105,1670913,-2.5462962962962963
2022-09-05,2080,2165,2080,2125,1180540,0.9501187648456058
2022-09-06,2115,2165,2115,2150,646215,1.1764705882352942
2022-09-07,2140,2145,2095,2100,663021,-2.3255813953488373
2022-09-08,2110,2140,2095,2095,662666,-0.2380952380952381
2022-09-13,2145,2165,2120,2150,589987,2.6252983293556085
2022-09-14,2095,2105,2060,2100,760632,-2.3255813953488373
2022-09-15,2120,2125,2080,2085,739941,-0.7142857142857143
2022-09-16,2065,2120,2060,2065,774490,-0.9592326139088728
2022-09-19,2065,2080,2025,2030,789042,-1.694915254237288
2022-09-20,2020,2070,2020,2035,665764,0.24630541871921183
2022-09-21,2030,2045,2000,2010,653623,-1.2285012285012284
2022-09-22,1990,1995,1920,1960,1281991,-2.4875621890547266
2022-09-23,1950,1995,1905,1910,961745,-2.5510204081632653
2022-09-26,1865,1890,1750,1775,1665775,-7.068062827225131
2022-09-27,1750,1820,1735,1795,1581191,1.1267605633802817
2022-09-28,1775,1840,1690,1725,1614858,-3.8997214484679668
2022-09-29,1765,1795,1700,1715,908568,-0.5797101449275363
2022-09-30,1700,1780,1700,1715,1309254,0.0
2022-10-04,1760,1790,1750,1780,876661,3.7900874635568513
2022-10-05,1810,1845,1750,1765,965393,-0.8426966292134831
2022-10-06,1775,1860,1775,1850,1030680,4.815864022662889
2022-10-07,1815,1845,1800,1815,439922,-1.891891891891892
2022-10-11,1770,1795,1705,1710,755630,-5.785123966942149
2022-10-12,1705,1720,1670,1710,572361,0.0
2022-10-13,1880,2190,1880,1965,44894951,14.912280701754385
2022-10-14,1945,2005,1900,1945,12897898,-1.0178117048346056
2022-10-17,2175,2285,2110,2120,32537739,8.997429305912597
2022-10-18,2140,2150,2090,2140,6198526,0.9433962264150944
2022-10-19,2235,2260,2120,2130,13340324,-0.46728971962616817
2022-10-20,2110,2180,2030,2060,4064064,-3.286384976525822
