date,open,high,low,close,volume,change_rate
2021-01-29,2025,2050,1905,1945,386246,-3.7128712871287126
2021-02-01,1925,1975,1910,1975,100381,1.5424164524421593
2021-02-02,1970,2010,1970,2010,132998,1.7721518987341773
2021-02-03,2000,2055,2000,2035,95535,1.2437810945273633
2021-02-04,2035,2055,2000,2025,137499,-0.4914004914004914
2021-02-05,2030,2090,2025,2050,290387,1.2345679012345678
2021-02-08,2050,2060,2025,2055,109989,0.24390243902439024
2021-02-09,2055,2085,2055,2070,127064,0.7299270072992701
2021-02-10,2090,2090,2035,2070,97660,0.0
2021-02-15,2075,2075,2035,2065,119691,-0.24154589371980675
2021-02-16,2065,2070,2035,2065,116929,0.0
2021-02-17,2065,2070,2030,2060,132732,-0.24213075060532688
2021-02-18,2045,2090,2040,2075,118971,0.7281553398058253
2021-02-19,2055,2095,2035,2060,113508,-0.7228915662650602
2021-02-22,2085,2105,2055,2055,164378,-0.24271844660194172
2021-02-23,2055,2080,2030,2065,71947,0.48661800486618007
2021-02-24,2080,2080,2030,2030,118105,-1.694915254237288
2021-02-25,2035,2070,2025,2055,129882,1.2315270935960592
2021-02-26,2030,2035,2000,2020,92779,-1.70316301703163
2021-03-02,2020,2050,2005,2040,127146,0.9900990099009901
2021-03-03,2015,2040,2010,2030,57598,-0.49019607843137253
2021-03-04,2025,2045,2010,2045,43796,0.7389162561576355
2021-03-05,2025,2215,2025,2215,1862024,8.312958435207824
2021-03-08,2180,2210,2110,2110,557656,-4.740406320541761
2021-03-09,2095,2165,2070,2115,294369,0.23696682464454977
2021-03-10,2140,2190,2105,2115,317056,0.0
2021-03-11,2105,2230,2100,2160,801895,2.127659574468085
2021-03-12,2160,2180,2135,2140,225710,-0.9259259259259258
2021-03-15,2140,2230,2140,2190,444705,2.336448598130841
2021-03-16,2210,2300,2165,2295,1994271,4.794520547945205
2021-03-17,2415,2775,2350,2400,13249187,4.57516339869281
2021-03-18,2435,2610,2415,2440,5255422,1.6666666666666667
2021-03-19,2415,2460,2345,2400,1127843,-1.639344262295082
2021-03-22,2490,2495,2320,2320,1102899,-3.3333333333333335
2021-03-23,2310,2360,2250,2270,651514,-2.1551724137931036
2021-03-24,2265,2290,2215,2255,450392,-0.6607929515418502
2021-03-25,2250,2295,2200,2255,387709,0.0
2021-03-26,2255,2315,2245,2280,261649,1.1086474501108647
2021-03-29,2310,2320,2275,2320,209894,1.7543859649122806
2021-03-30,2310,2320,2285,2295,145520,-1.0775862068965518
2021-03-31,2300,2330,2275,2300,214323,0.2178649237472767
2021-04-01,2295,2345,2285,2305,190503,0.21739130434782608
2021-04-02,2305,2335,2270,2330,213475,1.0845986984815619
2021-04-05,2345,2380,2335,2375,282132,1.9313304721030045
2021-04-06,2385,2405,2335,2360,225184,-0.631578947368421
2021-04-07,2360,2375,2335,2360,166507,0.0
2021-04-08,2370,2370,2320,2355,181405,-0.211864406779661
2021-04-09,2345,2465,2345,2465,553592,4.670912951167728
2021-04-12,2490,2795,2420,2580,5728365,4.665314401622718
2021-04-13,2540,2550,2485,2505,638166,-2.9069767441860463
2021-04-14,2510,2545,2415,2480,377993,-0.998003992015968
2021-04-15,2470,2585,2455,2540,538521,2.4193548387096775
2021-04-16,2560,2560,2470,2540,255979,0.0
2021-04-19,2540,2585,2505,2550,275685,0.39370078740157477
2021-04-20,2530,2720,2505,2645,1470166,3.7254901960784315
2021-04-21,2655,2710,2540,2550,685030,-3.5916824196597354
2021-04-22,2575,2620,2535,2565,257648,0.5882352941176471
2021-04-23,2540,2565,2505,2520,216833,-1.7543859649122806
2021-04-26,2520,2535,2465,2480,246737,-1.5873015873015872
2021-04-27,2500,2695,2450,2690,1348964,8.46774193548387
2021-04-28,2640,2900,2570,2610,2660884,-2.973977695167286
2021-04-29,2595,2685,2555,2605,357932,-0.19157088122605362
2021-04-30,2625,2820,2555,2800,2443053,7.485604606525912
2021-05-03,2730,2830,2665,2670,1010153,-4.642857142857143
2021-05-04,2670,2690,2570,2645,392531,-0.9363295880149813
2021-05-06,2665,2705,2620,2640,337060,-0.1890359168241966
2021-05-07,2715,2830,2610,2830,720274,7.196969696969697
2021-05-10,2775,2780,2715,2740,569788,-3.180212014134275
2021-05-11,2710,2710,2630,2675,455410,-2.3722627737226274
2021-05-12,2700,2965,2655,2765,5134940,3.364485981308411
2021-05-13,2745,2920,2695,2785,2193880,0.7233273056057866
2021-05-14,2810,2980,2785,2905,2458899,4.308797127468582
2021-05-17,2960,3090,2900,2960,2721236,1.8932874354561102
2021-05-18,3080,3080,2910,2935,761270,-0.8445945945945946
2021-05-20,2930,2930,2810,2855,532474,-2.72572402044293
2021-05-21,2860,2900,2775,2790,337605,-2.276707530647986
2021-05-24,2770,2855,2750,2785,314267,-0.17921146953405018
2021-05-25,2780,2870,2750,2820,517642,1.2567324955116697
2021-05-26,2825,2845,2750,2750,380250,-2.4822695035460995
2021-05-27,2780,2780,2620,2625,608559,-4.545454545454546
2021-05-28,2640,2645,2560,2620,334937,-0.19047619047619047
2021-05-31,2610,2680,2565,2650,379068,1.1450381679389312
2021-06-01,2650,2690,2620,2660,248518,0.37735849056603776
2021-06-02,2685,2690,2635,2645,139556,-0.5639097744360901
2021-06-03,2645,2680,2645,2650,107478,0.1890359168241966
2021-06-04,2675,2690,2645,2655,167365,0.18867924528301888
2021-06-07,2680,2680,2560,2585,451891,-2.6365348399246704
2021-06-08,2575,2635,2575,2590,304611,0.19342359767891684
2021-06-09,2575,2670,2575,2635,253721,1.7374517374517375
2021-06-10,2620,2665,2610,2645,160914,0.3795066413662239
2021-06-11,2650,2700,2625,2670,245054,0.945179584120983
2021-06-14,2690,2690,2650,2690,162596,0.7490636704119851
2021-06-15,2690,2730,2675,2710,267358,0.7434944237918215
2021-06-16,2685,2720,2670,2685,169077,-0.9225092250922509
2021-06-17,2695,2695,2620,2670,172875,-0.5586592178770949
2021-06-18,2680,2690,2610,2615,247194,-2.0599250936329585
2021-06-21,2610,2635,2580,2585,251008,-1.147227533460803
2021-06-22,2600,2625,2585,2610,111634,0.9671179883945842
2021-06-23,2635,2640,2575,2580,168216,-1.1494252873563218
2021-06-24,2580,2620,2555,2555,147333,-0.9689922480620154
2021-06-25,2565,2580,2545,2565,121455,0.3913894324853229
2021-06-28,2565,2610,2545,2610,176449,1.7543859649122806
2021-06-29,2620,2620,2565,2590,121594,-0.7662835249042145
2021-06-30,2590,2645,2565,2625,212670,1.3513513513513513
2021-07-01,2625,2635,2575,2585,118230,-1.5238095238095237
2021-07-02,2585,2600,2570,2590,93747,0.19342359767891684
2021-07-05,2595,2645,2575,2620,193297,1.1583011583011582
2021-07-06,2620,2645,2615,2635,93794,0.5725190839694656
2021-07-07,2635,2645,2600,2600,137509,-1.3282732447817838
2021-07-08,2600,2620,2500,2500,287566,-3.8461538461538463
2021-07-09,2480,2515,2430,2490,160066,-0.4
2021-07-12,2465,2525,2465,2505,89872,0.6024096385542169
2021-07-13,2520,2540,2505,2520,49423,0.5988023952095809
2021-07-14,2525,2540,2495,2510,104806,-0.3968253968253968
2021-07-15,2510,2545,2505,2525,53411,0.5976095617529881
2021-07-16,2540,2540,2510,2530,28435,0.19801980198019803
2021-07-19,2545,2545,2490,2495,59486,-1.383399209486166
2021-07-20,2450,2480,2425,2445,108695,-2.004008016032064
2021-07-21,2450,2540,2450,2475,60721,1.2269938650306749
2021-07-22,2480,2510,2470,2475,84836,0.0
2021-07-23,2495,2510,2460,2480,58629,0.20202020202020202
2021-07-26,2525,2525,2410,2430,136182,-2.0161290322580645
2021-07-27,2450,2450,2370,2430,190504,0.0
2021-07-28,2425,2475,2425,2430,70558,0.0
2021-07-29,2430,2445,2420,2420,36764,-0.411522633744856
2021-07-30,2420,2425,2315,2330,360086,-3.71900826446281
2021-08-02,2330,2350,2305,2350,116808,0.8583690987124464
2021-08-03,2335,2370,2330,2350,68293,0.0
2021-08-04,2335,2385,2335,2375,61861,1.0638297872340425
2021-08-05,2375,2410,2370,2390,32747,0.631578947368421
2021-08-06,2400,2415,2365,2385,39495,-0.20920502092050208
2021-08-09,2380,2395,2355,2385,39767,0.0
2021-08-10,2385,2385,2335,2355,84512,-1.257861635220126
2021-08-11,2340,2380,2340,2350,42027,-0.21231422505307856
2021-08-12,2350,2395,2350,2370,52451,0.851063829787234
2021-08-13,2365,2370,2300,2330,106079,-1.6877637130801686
2021-08-17,2325,2345,2300,2300,127349,-1.2875536480686696
2021-08-18,2285,2375,2280,2335,81465,1.5217391304347827
2021-08-19,2310,2355,2295,2300,132487,-1.4989293361884368
2021-08-20,2290,2315,2155,2190,172708,-4.782608695652174
2021-08-23,2190,2275,2190,2250,61998,2.73972602739726
2021-08-24,2240,2340,2240,2330,73766,3.5555555555555554
2021-08-25,2330,2395,2320,2390,87181,2.575107296137339
2021-08-26,2370,2425,2370,2405,57579,0.6276150627615062
2021-08-27,2400,2450,2380,2440,102524,1.4553014553014554
2021-08-30,2435,2455,2420,2435,60035,-0.20491803278688525
2021-08-31,2435,2500,2435,2495,130864,2.4640657084188913
2021-09-01,2480,2520,2475,2520,105789,1.002004008016032
2021-09-02,2520,2540,2505,2530,30743,0.3968253968253968
2021-09-03,2520,2545,2505,2525,52627,-0.1976284584980237
2021-09-06,2515,2520,2480,2515,76550,-0.39603960396039606
2021-09-07,2500,2530,2485,2510,52235,-0.19880715705765406
2021-09-08,2510,2565,2495,2505,90584,-0.199203187250996
2021-09-09,2480,3175,2480,2805,14596146,11.976047904191617
2021-09-10,2810,3050,2750,2990,6185196,6.59536541889483
2021-09-13,3000,3100,2845,2940,1272544,-1.6722408026755853
2021-09-14,2925,3035,2735,2770,2085143,-5.782312925170068
2021-09-15,2770,2805,2665,2695,695741,-2.707581227436823
2021-09-16,2685,2755,2655,2735,403042,1.4842300556586272
2021-09-17,2670,2690,2545,2640,482909,-3.473491773308958
2021-09-23,2570,2640,2555,2640,261077,0.0
2021-09-24,2610,2655,2600,2630,197152,-0.3787878787878788
2021-09-27,2590,2710,2590,2705,286498,2.8517110266159698
2021-09-28,2680,2700,2585,2585,523530,-4.436229205175601
2021-09-29,2515,2620,2500,2595,323617,0.3868471953578337
2021-09-30,2580,2650,2580,2600,137256,0.1926782273603083
2021-10-01,2600,2670,2540,2550,202855,-1.9230769230769231
2021-10-05,2520,2545,2405,2470,209767,-3.1372549019607843
2021-10-06,2460,2560,2445,2505,512462,1.417004048582996
2021-10-07,2505,2585,2505,2580,309057,2.9940119760479043
2021-10-08,2585,2660,2575,2645,1310705,2.5193798449612403
2021-10-12,2635,2665,2580,2650,219327,0.1890359168241966
2021-10-13,2605,2715,2605,2680,221311,1.1320754716981132
2021-10-14,2695,2740,2660,2720,634473,1.4925373134328357
2021-10-15,2700,2735,2640,2705,201096,-0.5514705882352942
2021-10-18,2725,2730,2675,2690,101749,-0.5545286506469501
2021-10-19,2690,2720,2650,2715,152458,0.929368029739777
2021-10-20,2715,2780,2675,2700,197912,-0.5524861878453038
2021-10-21,2705,2765,2610,2715,177728,0.5555555555555556
2021-10-22,2720,2745,2675,2680,109887,-1.289134438305709
2021-10-25,2655,2715,2640,2680,115340,0.0
2021-10-26,2680,2775,2680,2740,232731,2.2388059701492535
2021-10-27,2750,2795,2740,2770,371739,1.094890510948905
2021-10-28,2770,2780,2715,2715,148643,-1.9855595667870036
2021-10-29,2735,2755,2660,2710,153094,-0.1841620626151013
2021-11-01,2705,2775,2700,2705,277160,-0.18450184501845018
2021-11-02,2705,2775,2695,2760,305654,2.033271719038817
2021-11-03,2765,2885,2765,2845,763204,3.0797101449275366
2021-11-04,2855,2910,2770,2810,501951,-1.2302284710017575
2021-11-05,2835,2900,2555,2680,701762,-4.6263345195729535
2021-11-08,2705,2900,2705,2870,803847,7.08955223880597
2021-11-09,2875,2990,2820,2945,858216,2.6132404181184667
2021-11-10,2985,3065,2905,3065,2061242,4.074702886247878
2021-11-11,3495,3500,2910,3075,8205094,0.3262642740619902
2021-11-12,3040,3170,2870,2945,1538398,-4.227642276422764
2021-11-15,2980,2990,2835,2890,1048074,-1.8675721561969438
2021-11-16,2870,2870,2795,2795,753706,-3.2871972318339098
2021-11-17,2795,2800,2695,2730,1152472,-2.3255813953488373
2021-11-18,2735,2830,2645,2770,806773,1.465201465201465
2021-11-19,2795,2890,2745,2845,669374,2.707581227436823
2021-11-22,2840,2890,2765,2830,522354,-0.5272407732864675
2021-11-23,2790,3000,2790,2870,1069807,1.4134275618374559
2021-11-24,2935,2970,2855,2965,878342,3.3101045296167246
2021-11-25,2940,2995,2905,2930,822070,-1.1804384485666104
2021-11-26,2900,2930,2700,2770,507802,-5.460750853242321
2021-11-29,2640,2750,2605,2660,343715,-3.9711191335740073
2021-11-30,2660,2715,2505,2520,384940,-5.263157894736842
2021-12-01,2500,2620,2465,2540,100890,0.7936507936507936
2021-12-02,2530,2555,2500,2550,93103,0.39370078740157477
2021-12-03,2550,2615,2550,2585,53003,1.3725490196078431
2021-12-06,2595,2630,2565,2580,50576,-0.19342359767891684
2021-12-07,2575,2650,2555,2595,56505,0.5813953488372093
2021-12-08,2610,2660,2600,2605,89742,0.3853564547206166
2021-12-09,2610,2665,2610,2645,97866,1.5355086372360844
2021-12-10,2645,2660,2615,2635,52357,-0.3780718336483932
2021-12-13,2635,2645,2605,2610,90265,-0.9487666034155597
2021-12-14,2605,2630,2570,2585,53352,-0.9578544061302682
2021-12-15,2595,2595,2545,2545,49726,-1.5473887814313347
2021-12-16,2545,2585,2530,2560,67506,0.5893909626719057
2021-12-17,2560,2635,2560,2630,89282,2.734375
2021-12-20,2610,2640,2575,2585,111190,-1.7110266159695817
2021-12-21,2585,2635,2530,2600,83016,0.5802707930367506
2021-12-22,2640,2750,2610,2675,197865,2.8846153846153846
2021-12-23,2675,2710,2645,2680,80994,0.1869158878504673
2021-12-24,2680,2695,2655,2675,56638,-0.18656716417910446
2021-12-27,2675,2700,2600,2620,188515,-2.0560747663551404
2021-12-28,2640,2660,2600,2620,91251,0.0
2021-12-29,2600,2650,2590,2630,54947,0.38167938931297707
2021-12-30,2615,2665,2615,2635,47832,0.19011406844106463
2022-01-03,2675,2705,2655,2665,79789,1.1385199240986716
2022-01-04,2690,2690,2645,2660,79527,-0.18761726078799248
2022-01-05,2670,2670,2640,2650,60053,-0.37593984962406013
2022-01-06,2650,2650,2590,2595,54690,-2.0754716981132075
2022-01-07,2590,2635,2575,2615,58572,0.7707129094412332
2022-01-10,2605,2620,2600,2605,23609,-0.3824091778202677
2022-01-11,2620,2620,2530,2570,107083,-1.3435700575815739
2022-01-12,2600,2680,2600,2650,143626,3.11284046692607
2022-01-13,2670,2770,2660,2735,206949,3.207547169811321
2022-01-14,2710,2740,2625,2645,168451,-3.2906764168190126
2022-01-17,2665,2705,2600,2640,95379,-0.1890359168241966
2022-01-18,2650,2675,2600,2665,245922,0.946969696969697
2022-01-19,2660,2720,2640,2720,237513,2.0637898686679175
2022-01-20,2740,2790,2710,2775,203463,2.0220588235294117
2022-01-21,2790,2795,2725,2765,85033,-0.36036036036036034
2022-01-24,2740,2740,2655,2655,122508,-3.9783001808318263
2022-01-25,2655,2655,2590,2605,176766,-1.8832391713747645
2022-01-26,2585,2720,2585,2610,44894,0.19193857965451055
2022-01-27,2600,2630,2595,2595,139102,-0.5747126436781609
2022-01-28,2570,2725,2570,2700,202312,4.046242774566474
2022-02-03,2745,2780,2710,2725,144492,0.9259259259259258
2022-02-04,2730,2760,2715,2760,160003,1.2844036697247707
2022-02-07,2770,2855,2725,2825,206150,2.355072463768116
2022-02-08,2825,2900,2800,2850,240687,0.8849557522123894
2022-02-09,2855,2870,2805,2810,78570,-1.4035087719298245
2022-02-10,2815,2990,2785,2860,1174330,1.7793594306049825
2022-02-11,2820,2880,2775,2790,167754,-2.4475524475524475
2022-02-14,2730,2950,2720,2865,712530,2.6881720430107525
2022-02-15,2865,2925,2775,2780,204820,-2.966841186736475
2022-02-16,2840,2950,2830,2950,325478,6.115107913669065
2022-02-17,2935,2975,2805,2855,343563,-3.2203389830508473
2022-02-18,2810,2910,2810,2895,272397,1.4010507880910683
2022-02-21,2890,3100,2860,3025,1345896,4.490500863557859
2022-02-22,3020,3065,2900,3000,546227,-0.8264462809917356
2022-02-23,2990,3055,2975,3015,774054,0.5
2022-02-24,3015,3055,2965,3025,788889,0.33167495854063017
2022-02-25,3025,3080,3015,3015,1295520,-0.3305785123966942
2022-02-28,2985,3030,2955,3000,282936,-0.4975124378109453
2022-03-02,2995,3035,2975,3020,247000,0.6666666666666667
2022-03-03,3065,3090,3020,3030,813505,0.33112582781456956
2022-03-04,3030,3510,3020,3325,7753002,9.735973597359736
2022-03-07,3325,3465,3310,3360,2382077,1.0526315789473684
2022-03-08,3365,3870,3325,3640,5518846,8.333333333333332
2022-03-10,3640,3680,3510,3630,1253955,-0.27472527472527475
2022-03-11,3635,3645,3515,3565,719838,-1.790633608815427
2022-03-14,3560,3605,3455,3535,545441,-0.8415147265077139
2022-03-15,3495,3660,3495,3600,426573,1.8387553041018387
2022-03-16,3570,3720,3535,3680,561975,2.2222222222222223
2022-03-17,3660,4070,3610,3750,2445043,1.9021739130434785
2022-03-18,3755,3840,3725,3780,479947,0.8
2022-03-21,3815,3815,3735,3780,296451,0.0
2022-03-22,3770,3905,3770,3795,433200,0.3968253968253968
2022-03-23,3845,3880,3775,3790,315269,-0.13175230566534915
2022-03-24,3750,3830,3745,3770,200876,-0.5277044854881267
2022-03-25,3760,3890,3755,3770,206573,0.0
2022-03-28,3800,3835,3750,3815,361126,1.1936339522546418
2022-03-29,3830,3845,3670,3690,402382,-3.2765399737876804
2022-03-30,3685,3685,3605,3650,195762,-1.084010840108401
2022-03-31,3650,3725,3595,3645,199392,-0.136986301369863
2022-04-01,3645,3720,3585,3660,140212,0.411522633744856
2022-04-04,3670,3750,3655,3740,220550,2.185792349726776
2022-04-05,3765,3825,3730,3780,169677,1.06951871657754
2022-04-06,3780,3880,3745,3765,585727,-0.3968253968253968
2022-04-07,3830,3850,3770,3800,750266,0.9296148738379815
2022-04-08,3805,3970,3800,3945,449290,3.8157894736842106
2022-04-11,3945,4045,3910,4015,1092079,1.7743979721166032
2022-04-12,4030,4140,3960,4000,390934,-0.37359900373599003
2022-04-13,4045,4380,3985,4135,593081,3.375
2022-04-14,4155,4155,3985,4010,519061,-3.0229746070133015
2022-04-15,4000,4205,4000,4175,504346,4.114713216957606
2022-04-18,4170,4180,4070,4170,228202,-0.11976047904191617
2022-04-19,4130,4165,4075,4155,181965,-0.3597122302158274
2022-04-20,4140,4210,4055,4115,376259,-0.9626955475330927
2022-04-21,4110,4125,4050,4065,164188,-1.2150668286755772
2022-04-22,4080,4130,4045,4115,167488,1.2300123001230012
2022-04-25,4045,4080,3925,3975,360793,-3.402187120291616
2022-04-26,3975,4050,3925,4000,210365,0.628930817610063
2022-04-27,3875,4020,3825,3880,248274,-3.0
2022-04-28,3910,3970,3770,3935,234719,1.4175257731958764
2022-04-29,3990,3995,3870,3935,87729,0.0
2022-05-02,3950,3985,3900,3925,66788,-0.25412960609911056
2022-05-03,3950,3965,3825,3945,135591,0.5095541401273885
2022-05-04,3965,3965,3875,3920,83987,-0.6337135614702154
2022-05-06,3880,3945,3850,3900,107832,-0.5102040816326531
2022-05-09,3900,3900,3670,3685,271294,-5.512820512820513
2022-05-10,3685,3890,3500,3630,659165,-1.4925373134328357
2022-05-11,3575,3685,3495,3515,193777,-3.1680440771349865
2022-05-12,3490,3540,3325,3370,206028,-4.125177809388336
2022-05-13,3450,3450,3385,3435,73782,1.9287833827893175
2022-05-16,3440,3495,3435,3490,49850,1.6011644832605532
2022-05-17,3435,3505,3400,3490,53264,0.0
2022-05-18,3490,3550,3450,3520,87827,0.8595988538681949
2022-05-19,3460,3485,3420,3465,77459,-1.5625
2022-05-20,3440,3585,3440,3555,79886,2.5974025974025974
2022-05-23,3555,3635,3500,3615,66687,1.6877637130801686
2022-05-24,3620,3620,3525,3540,89554,-2.0746887966804977
2022-05-25,3615,3615,3400,3540,105111,0.0
2022-05-26,3630,3630,3480,3540,28593,0.0
2022-05-27,3585,3615,3510,3560,30256,0.5649717514124294
2022-05-30,3620,3620,3500,3560,83013,0.0
2022-05-31,3580,3610,3520,3600,65471,1.1235955056179776
2022-06-02,3630,3990,3600,3840,1170787,6.666666666666667
2022-06-03,3880,4005,3850,3930,232461,2.34375
2022-06-07,3940,4050,3885,3970,138496,1.0178117048346056
2022-06-08,3970,3970,3840,3880,78722,-2.2670025188916876
2022-06-09,3885,3910,3805,3850,55198,-0.7731958762886598
2022-06-10,3850,3850,3680,3690,112816,-4.1558441558441555
2022-06-13,3635,3805,3465,3480,202357,-5.691056910569105
2022-06-14,3460,3460,3260,3380,218027,-2.8735632183908044
2022-06-15,3370,3430,3190,3205,193020,-5.177514792899409
2022-06-16,3215,3300,3125,3185,182869,-0.62402496099844
2022-06-17,3100,3190,2990,3185,153686,0.0
2022-06-20,3130,3180,2900,2990,198244,-6.122448979591836
2022-06-21,2990,3085,2820,3075,138627,2.842809364548495
2022-06-22,3075,3090,2655,2830,280649,-7.967479674796748
2022-06-23,2710,2840,2675,2735,155415,-3.356890459363958
2022-06-24,2790,2870,2680,2810,133574,2.742230347349177
2022-06-27,2840,2945,2835,2870,99669,2.135231316725979
2022-06-28,2870,2965,2850,2920,49124,1.7421602787456445
2022-06-29,2850,2935,2850,2900,35700,-0.684931506849315
2022-06-30,2880,2980,2855,2980,77034,2.7586206896551726
2022-07-01,2980,3000,2895,3000,54974,0.6711409395973155
2022-07-04,3020,3025,2840,2945,53219,-1.8333333333333333
2022-07-05,2990,2990,2890,2965,57642,0.6791171477079796
2022-07-06,2920,2920,2800,2840,90708,-4.215851602023609
2022-07-07,2820,2875,2810,2865,26677,0.8802816901408451
2022-07-08,2830,2940,2830,2925,34699,2.094240837696335
2022-07-11,2975,2975,2860,2885,23707,-1.3675213675213675
2022-07-12,2830,2885,2750,2825,86087,-2.079722703639515
2022-07-13,2825,2900,2750,2900,34466,2.6548672566371683
2022-07-14,2900,2900,2820,2900,30286,0.0
2022-07-15,2875,3460,2850,2955,2468269,1.896551724137931
2022-07-18,2980,3025,2940,2960,249269,0.1692047377326565
2022-07-19,2980,3240,2915,3125,592001,5.574324324324325
2022-07-20,3135,3190,3095,3190,174079,2.08
2022-07-21,3190,3255,3140,3235,87833,1.4106583072100314
2022-07-22,3235,3350,3160,3300,113515,2.009273570324575
2022-07-25,3350,3375,3260,3375,55749,2.272727272727273
2022-07-26,3375,3450,3340,3425,114309,1.4814814814814816
2022-07-27,3460,3500,3340,3455,191584,0.8759124087591241
2022-07-28,3445,3510,3440,3470,102198,0.43415340086830684
2022-07-29,3475,3515,3435,3460,90468,-0.2881844380403458
2022-08-01,3460,3500,3430,3450,25950,-0.2890173410404624
2022-08-02,3495,3680,3415,3455,323385,0.14492753623188406
2022-08-03,3465,3560,3440,3540,74453,2.460202604920405
2022-08-04,3555,3650,3510,3560,64686,0.5649717514124294
2022-08-05,3560,3635,3530,3595,55894,0.9831460674157303
2022-08-08,3595,3620,3555,3595,26011,0.0
2022-08-09,3615,3645,3535,3590,112056,-0.13908205841446453
2022-08-10,3630,3665,3525,3655,237687,1.8105849582172702
2022-08-11,3695,3930,3655,3875,741800,6.019151846785226
2022-08-12,3875,4030,3825,4010,687300,3.483870967741935
2022-08-16,4030,4150,4030,4055,1025619,1.1221945137157108
2022-08-17,4055,4180,4040,4170,376411,2.8360049321824907
2022-08-18,4170,4240,4070,4130,201453,-0.9592326139088728
2022-08-19,4130,4195,4100,4135,87462,0.12106537530266344
2022-08-22,4110,4165,4010,4125,128139,-0.24183796856106407
2022-08-23,4145,4160,4055,4145,114916,0.48484848484848486
2022-08-24,4180,4260,4120,4240,325363,2.2919179734620023
2022-08-25,4225,4465,4225,4420,364409,4.245283018867925
2022-08-26,4400,4600,4370,4560,698925,3.167420814479638
2022-08-29,4500,4650,4400,4635,236549,1.644736842105263
2022-08-30,4650,4900,4640,4850,365341,4.638619201725998
2022-08-31,4850,4865,4715,4750,205296,-2.0618556701030926
2022-09-01,4710,4785,4565,4700,201285,-1.0526315789473684
2022-09-02,4700,4700,4380,4490,465960,-4.468085106382979
2022-09-05,4490,4640,4480,4610,284931,2.6726057906458798
2022-09-06,4610,5060,4370,4510,3694918,-2.1691973969631237
2022-09-07,4510,4685,4470,4630,635335,2.6607538802660753
2022-09-08,4665,4830,4645,4815,395112,3.995680345572354
2022-09-13,4835,4950,4740,4770,243238,-0.9345794392523363
2022-09-14,4675,4860,4630,4815,169732,0.9433962264150944
2022-09-15,4820,4935,4790,4795,138891,-0.4153686396677051
2022-09-16,4835,4850,4735,4795,188136,0.0
2022-09-19,4845,4885,4785,4810,155530,0.31282586027111575
2022-09-20,4810,4990,4810,4900,297264,1.8711018711018712
2022-09-21,4935,5050,4800,4910,372871,0.20408163265306123
2022-09-22,4910,4995,4875,4995,106144,1.7311608961303464
2022-09-23,5000,5090,4935,5000,148312,0.10010010010010009
2022-09-26,5040,5040,4705,4810,376499,-3.8
2022-09-27,4815,4865,4720,4795,208396,-0.31185031185031187
2022-09-28,4795,4845,4565,4600,604749,-4.066736183524505
2022-09-29,4605,4780,4470,4615,240647,0.32608695652173914
2022-09-30,4550,4665,4390,4540,372401,-1.6251354279523293
2022-10-04,4540,4890,4405,4890,203897,7.709251101321586
2022-10-05,4910,4970,4750,4860,213705,-0.6134969325153374
2022-10-06,4860,4940,4800,4940,249531,1.646090534979424
2022-10-07,4895,5120,4895,5030,390672,1.8218623481781375
2022-10-11,5030,5170,4900,5140,195210,2.1868787276341948
2022-10-12,5250,5650,5110,5280,1210372,2.7237354085603114
2022-10-13,5360,5450,5230,5430,212394,2.840909090909091
2022-10-14,5500,5850,5450,5780,717634,6.445672191528545
2022-10-17,5810,6500,5800,6470,1477847,11.937716262975778
2022-10-18,6500,6530,6270,6390,555312,-1.2364760432766615
2022-10-19,6390,6490,6350,6420,199258,0.4694835680751174
2022-10-20,6350,6500,6350,6480,218386,0.9345794392523363
2022-10-21,6430,6780,6410,6690,865265,3.2407407407407405
2022-10-24,6760,6980,6670,6690,479723,0.0
2022-10-25,6740,6880,6680,6800,208556,1.6442451420029895
2022-10-26,6840,6900,6290,6700,318262,-1.4705882352941175
2022-10-27,6700,6880,6640,6780,188994,1.1940298507462688
2022-10-28,6800,6960,6750,6800,229670,0.2949852507374631
2022-10-31,6890,7110,6690,7050,300003,3.6764705882352944
2022-11-01,7140,7500,7040,7440,400781,5.531914893617021
2022-11-02,7420,7550,7280,7440,413434,0.0
2022-11-03,7400,7510,7260,7440,361996,0.0
2022-11-04,7400,7690,7400,7600,334542,2.1505376344086025
2022-11-07,7640,7640,7020,7340,454882,-3.421052631578948
2022-11-08,7340,7350,7140,7250,330008,-1.226158038147139
2022-11-09,7240,7380,7120,7290,170590,0.5517241379310345
2022-11-10,7270,7440,7200,7290,130533,0.0
2022-11-11,7380,7660,7230,7640,647192,4.801097393689986
2022-11-14,7700,7910,7700,7880,347315,3.1413612565445024
2022-11-15,7990,8000,7440,7510,925793,-4.695431472081219
2022-11-16,7550,7930,7530,7860,431232,4.660452729693742
2022-11-17,7860,7930,7600,7750,191236,-1.3994910941475827
2022-11-18,7660,7830,7660,7750,101454,0.0
2022-11-21,7680,7850,7560,7750,290202,0.0
2022-11-22,7780,7960,7720,7850,289841,1.2903225806451613
2022-11-23,7870,7940,7810,7860,112488,0.12738853503184713
2022-11-24,7860,8300,7800,8260,424168,5.089058524173027
2022-11-25,8370,8570,8230,8400,240048,1.694915254237288
2022-11-28,8400,8480,8020,8140,327283,-3.0952380952380953
2022-11-29,8200,8200,7880,8090,166726,-0.6142506142506142
2022-11-30,8010,8130,7960,7960,263848,-1.6069221260815822
