date,open,high,low,close,volume,change_rate
2021-01-18,3815,3815,3575,3575,95825,-6.290956749672345
2021-01-19,3620,3685,3515,3550,70117,-0.6993006993006993
2021-01-20,3655,3780,3540,3750,70963,5.633802816901409
2021-01-21,3765,3960,3695,3870,85967,3.2
2021-01-22,3875,4800,3840,4255,1444596,9.948320413436692
2021-01-25,4325,4440,4155,4360,269672,2.4676850763807283
2021-01-26,4360,5000,4360,4655,577864,6.76605504587156
2021-01-27,4585,4685,4320,4345,220097,-6.659505907626208
2021-01-28,4115,4330,4100,4105,87734,-5.523590333716916
2021-01-29,4115,4170,3795,3900,89813,-4.993909866017052
2021-02-01,3865,4170,3800,4090,99531,4.871794871794872
2021-02-02,4240,4240,3970,3995,56241,-2.3227383863080684
2021-02-03,4100,4445,4025,4225,183420,5.7571964956195245
2021-02-04,4345,4430,4230,4320,114226,2.2485207100591715
2021-02-05,4300,4320,4160,4180,49359,-3.2407407407407405
2021-02-08,4140,4140,3930,3970,47896,-5.023923444976076
2021-02-09,3970,4065,3880,3895,28687,-1.8891687657430731
2021-02-10,3895,4065,3880,4000,22153,2.6957637997432604
2021-02-15,4000,4090,3800,4010,38606,0.25
2021-02-16,4010,4025,3850,3960,45089,-1.2468827930174564
2021-02-17,3965,3995,3860,3865,38025,-2.398989898989899
2021-02-18,3865,3935,3785,3840,39029,-0.646830530401035
2021-02-19,3800,3805,3690,3770,40236,-1.8229166666666667
2021-02-22,3770,3945,3700,3700,39729,-1.8567639257294428
2021-02-23,3670,3770,3670,3710,32058,0.2702702702702703
2021-02-24,3715,3790,3540,3585,58258,-3.3692722371967654
2021-02-25,3585,3770,3585,3630,34988,1.2552301255230125
2021-02-26,3590,3620,3450,3540,56792,-2.479338842975207
2021-03-02,3540,4300,3540,3775,161598,6.638418079096045
2021-03-03,3800,3880,3735,3880,30120,2.781456953642384
2021-03-04,3860,3875,3710,3875,12494,-0.12886597938144329
2021-03-05,3840,3860,3700,3815,24267,-1.5483870967741935
2021-03-08,3915,3915,3740,3740,72452,-1.9659239842726082
2021-03-09,3705,3790,3605,3790,54063,1.3368983957219251
2021-03-10,3780,3880,3630,3630,25032,-4.221635883905013
2021-03-11,3630,3735,3560,3705,20827,2.066115702479339
2021-03-12,3715,3805,3705,3760,14822,1.484480431848853
2021-03-15,3760,3895,3700,3735,22785,-0.6648936170212766
2021-03-16,3745,3775,3700,3755,22965,0.535475234270415
2021-03-17,3755,3850,3710,3770,21351,0.3994673768308922
2021-03-18,3800,3800,3740,3780,8000,0.2652519893899204
2021-03-19,3765,3785,3715,3725,27569,-1.455026455026455
2021-03-22,3735,3750,3715,3725,10698,0.0
2021-03-23,3765,3770,3700,3720,23214,-0.1342281879194631
2021-03-24,3685,3780,3650,3690,10991,-0.8064516129032258
2021-03-25,3725,3725,3600,3675,39818,-0.40650406504065045
2021-03-26,3775,3775,3590,3635,23235,-1.0884353741496597
2021-03-29,3625,3630,3580,3630,42143,-0.1375515818431912
2021-03-30,3630,3685,3605,3635,15326,0.13774104683195593
2021-03-31,3640,3640,3600,3630,13517,-0.1375515818431912
2021-04-01,3630,3685,3610,3685,12480,1.5151515151515151
2021-04-02,3685,3745,3685,3710,17211,0.6784260515603799
2021-04-05,3720,3840,3650,3700,30478,-0.2695417789757413
2021-04-06,3705,3770,3700,3735,24731,0.945945945945946
2021-04-07,3735,3770,3680,3685,38690,-1.3386880856760375
2021-04-08,3720,3750,3700,3735,14007,1.3568521031207599
2021-04-09,3735,3865,3735,3850,64898,3.0789825970548863
2021-04-12,3850,4115,3850,4095,183282,6.363636363636363
2021-04-13,4105,4120,4000,4080,45179,-0.3663003663003663
2021-04-14,4080,4080,3910,4000,28015,-1.9607843137254901
2021-04-15,4000,4000,3920,3970,34066,-0.75
2021-04-16,3935,4070,3935,4005,32176,0.8816120906801008
2021-04-19,4015,4080,4005,4040,24827,0.8739076154806492
2021-04-20,4040,4065,4020,4065,22572,0.6188118811881188
2021-04-21,4100,4150,4025,4050,40408,-0.36900369003690037
2021-04-22,4050,4195,4050,4140,51134,2.2222222222222223
2021-04-23,4250,4320,4135,4200,69926,1.4492753623188406
2021-04-26,4215,4215,4130,4135,23654,-1.5476190476190477
2021-04-27,4135,4200,4105,4135,34670,0.0
2021-04-28,4135,4135,4005,4080,33799,-1.3301088270858523
2021-04-29,4040,4055,3960,4010,31815,-1.715686274509804
2021-04-30,3985,4080,3965,4060,37334,1.2468827930174564
2021-05-03,4060,4170,4025,4130,25179,1.7241379310344827
2021-05-04,4130,4255,3920,4195,59736,1.573849878934625
2021-05-06,4195,4260,4195,4240,29901,1.0727056019070322
2021-05-07,4310,4310,4170,4230,43233,-0.2358490566037736
2021-05-10,4235,4300,4190,4230,66023,0.0
2021-05-11,4650,4670,4245,4305,756968,1.773049645390071
2021-05-12,4305,4380,4120,4150,106752,-3.6004645760743323
2021-05-13,4085,4250,4005,4135,59140,-0.3614457831325301
2021-05-14,4135,4240,4130,4240,44079,2.539298669891173
2021-05-17,4240,4285,4215,4240,29335,0.0
2021-05-18,4240,4300,4220,4285,36256,1.0613207547169812
2021-05-20,4285,4350,4285,4340,37796,1.2835472578763127
2021-05-21,4350,4420,4345,4350,51274,0.2304147465437788
2021-05-24,4350,4460,4160,4345,55761,-0.11494252873563218
2021-05-25,4345,4400,4245,4340,39308,-0.11507479861910241
2021-05-26,4350,4400,4305,4355,22482,0.3456221198156682
2021-05-27,4360,4410,4300,4355,31475,0.0
2021-05-28,4360,4500,4350,4400,55942,1.0332950631458095
2021-05-31,4400,4480,4390,4445,39710,1.0227272727272727
2021-06-01,4445,4475,4430,4460,30155,0.3374578177727784
2021-06-02,4460,4460,4385,4460,32049,0.0
2021-06-03,4460,4460,4380,4385,24171,-1.6816143497757847
2021-06-04,4385,4395,4340,4375,25536,-0.22805017103762829
2021-06-07,4420,4500,4385,4415,17604,0.9142857142857144
2021-06-08,4430,4435,4385,4410,40224,-0.11325028312570783
2021-06-09,4410,4435,4380,4420,43147,0.22675736961451248
2021-06-10,4380,4415,4375,4400,19578,-0.4524886877828055
2021-06-11,4405,5720,4405,5470,4030606,24.31818181818182
2021-06-14,5360,5900,4930,5040,2959948,-7.861060329067642
2021-06-15,5000,5090,4825,4825,349273,-4.265873015873016
2021-06-16,4825,4960,4770,4960,203562,2.7979274611398965
2021-06-17,4900,5000,4875,5000,116242,0.8064516129032258
2021-06-18,5020,5020,4895,4965,104025,-0.7000000000000001
2021-06-21,4965,5030,4850,4935,110604,-0.6042296072507553
2021-06-22,4970,4980,4880,4935,79493,0.0
2021-06-23,4950,5020,4930,5000,71220,1.3171225937183384
2021-06-24,5000,5030,4920,4960,52050,-0.8
2021-06-25,4915,4985,4915,4930,37107,-0.6048387096774194
2021-06-28,4930,5010,4900,4945,52605,0.3042596348884381
2021-06-29,4955,5150,4955,5090,151225,2.932254802831143
2021-06-30,5090,5180,5060,5170,99583,1.5717092337917484
2021-07-01,5180,5220,5050,5120,73454,-0.9671179883945842
2021-07-02,5120,5130,5040,5050,46315,-1.3671875
2021-07-05,5050,5220,4990,5170,111014,2.376237623762376
2021-07-06,5180,5250,5090,5250,85433,1.5473887814313347
2021-07-07,5250,5330,5170,5200,80680,-0.9523809523809524
2021-07-08,5200,5220,5000,5000,60292,-3.8461538461538463
2021-07-09,4965,4965,4765,4855,75095,-2.9000000000000004
2021-07-12,4815,4995,4810,4980,57798,2.5746652935118437
2021-07-13,4980,5100,4980,5100,27871,2.4096385542168677
2021-07-14,5110,5190,5040,5100,55406,0.0
2021-07-15,5110,5320,5100,5200,68929,1.9607843137254901
2021-07-16,5200,5230,5110,5230,41718,0.576923076923077
2021-07-19,5220,5300,5070,5300,47527,1.338432122370937
2021-07-20,5220,5220,4920,5030,47632,-5.09433962264151
2021-07-21,5030,5210,5000,5090,44525,1.1928429423459244
2021-07-22,5090,5090,4960,5020,24748,-1.37524557956778
2021-07-23,5020,5150,5020,5050,28950,0.5976095617529881
2021-07-26,5110,5170,5050,5090,23837,0.7920792079207921
2021-07-27,5050,5070,4970,4990,24485,-1.9646365422396856
2021-07-28,4915,4965,4845,4880,39674,-2.2044088176352705
2021-07-29,4860,4880,4810,4870,16792,-0.20491803278688525
2021-07-30,4870,4885,4795,4800,25046,-1.4373716632443532
2021-08-02,4745,4745,4680,4695,35330,-2.1875
2021-08-03,4695,4705,4600,4600,37947,-2.023429179978701
2021-08-04,4590,4720,4575,4670,19996,1.5217391304347827
2021-08-05,4675,4850,4675,4775,22101,2.2483940042826553
2021-08-06,4775,4880,4775,4810,36033,0.7329842931937173
2021-08-09,4810,4950,4810,4810,23438,0.0
2021-08-10,4810,4845,4680,4685,24514,-2.598752598752599
2021-08-11,4640,4720,4600,4600,23032,-1.814300960512273
2021-08-12,4550,4620,4520,4610,18786,0.21739130434782608
2021-08-13,4585,4595,4420,4480,47110,-2.8199566160520604
2021-08-17,4405,4455,4310,4315,49394,-3.6830357142857144
2021-08-18,4295,4500,3870,4445,90616,3.0127462340672073
2021-08-19,4445,4475,4255,4260,24336,-4.161979752530934
2021-08-20,4245,4310,4010,4055,34820,-4.812206572769953
2021-08-23,4070,4200,4035,4060,35698,0.12330456226880394
2021-08-24,4060,4250,4060,4225,25177,4.064039408866995
2021-08-25,4240,4500,4240,4450,40808,5.325443786982249
2021-08-26,4485,4670,4485,4640,35011,4.269662921348314
2021-08-27,4640,5770,4595,5150,1982563,10.991379310344827
2021-08-30,5160,5670,5040,5510,1418268,6.990291262135923
2021-08-31,5520,7060,5520,5850,3968447,6.170598911070781
2021-09-01,5900,6010,5500,5690,502910,-2.735042735042735
2021-09-02,5630,5740,5450,5500,292597,-3.3391915641476277
2021-09-03,5500,5570,5390,5430,149235,-1.2727272727272727
2021-09-06,5460,5540,5360,5540,183295,2.0257826887661143
2021-09-07,5480,5480,5150,5280,189229,-4.693140794223827
2021-09-08,5280,5290,5120,5160,108259,-2.272727272727273
2021-09-09,5100,5400,5050,5360,203319,3.875968992248062
2021-09-10,5330,5360,5150,5250,71365,-2.0522388059701493
2021-09-13,5250,5280,5080,5090,61769,-3.0476190476190474
2021-09-14,5090,5340,5080,5260,78024,3.3398821218074657
2021-09-15,5270,5520,5230,5310,122485,0.9505703422053232
2021-09-16,5320,5500,5300,5380,104857,1.3182674199623352
2021-09-17,5380,5380,5210,5270,46454,-2.0446096654275094
2021-09-23,5270,5370,5060,5230,108652,-0.7590132827324478
2021-09-24,5650,5700,5060,5100,676450,-2.48565965583174
2021-09-27,5100,5260,5000,5200,66423,1.9607843137254901
2021-09-28,5200,5250,5020,5100,51222,-1.9230769230769231
2021-09-29,5030,5300,4885,5260,98475,3.1372549019607843
2021-09-30,5260,5310,5180,5200,62224,-1.1406844106463878
2021-10-01,5230,5230,4970,5030,57142,-3.2692307692307696
2021-10-05,5030,5030,4795,4950,104875,-1.5904572564612325
2021-10-06,5030,5040,4600,4650,49853,-6.0606060606060606
2021-10-07,4715,5010,4715,4950,51134,6.451612903225806
2021-10-08,5330,5540,4800,4875,442970,-1.5151515151515151
2021-10-12,4880,5140,4880,5060,102722,3.794871794871795
2021-10-13,5010,5100,4890,5060,37632,0.0
2021-10-14,5070,5170,5070,5070,43297,0.1976284584980237
2021-10-15,5110,5260,5110,5200,60009,2.564102564102564
2021-10-18,5200,5310,5190,5310,81172,2.1153846153846154
2021-10-19,5310,5420,5270,5420,72949,2.0715630885122414
2021-10-20,5460,5460,5300,5390,68734,-0.5535055350553505
2021-10-21,5390,5390,5150,5160,55806,-4.267161410018553
2021-10-22,5110,5330,5110,5200,59087,0.7751937984496124
2021-10-25,5200,5230,5140,5210,18183,0.19230769230769232
2021-10-26,5200,5300,5150,5180,23319,-0.5758157389635317
2021-10-27,5180,5210,5130,5180,30195,0.0
2021-10-28,5180,5190,5040,5100,36052,-1.5444015444015444
2021-10-29,5080,5090,4995,4995,26418,-2.0588235294117645
2021-11-01,4985,4995,4915,4995,19931,0.0
2021-11-02,4970,5050,4945,4995,31001,0.0
2021-11-03,4995,5090,4965,4990,23469,-0.10010010010010009
2021-11-04,4990,5070,4930,4955,29975,-0.7014028056112225
2021-11-05,4955,4955,4780,4795,40863,-3.229061553985873
2021-11-08,4750,4795,4615,4795,36263,0.0
2021-11-09,4795,4795,4700,4720,19614,-1.5641293013555788
2021-11-10,4720,4750,4670,4675,15029,-0.9533898305084746
2021-11-11,4610,4625,4495,4510,27864,-3.5294117647058822
2021-11-12,4465,4685,4465,4635,29622,2.771618625277162
2021-11-15,4680,4780,4635,4635,24896,0.0
2021-11-16,4640,4685,4610,4625,14672,-0.2157497303128371
2021-11-17,4625,4665,4505,4545,30048,-1.7297297297297298
2021-11-18,4545,4780,4200,4600,50362,1.21012101210121
2021-11-19,4600,4725,4555,4700,18353,2.1739130434782608
2021-11-22,4660,4700,4535,4660,22822,-0.851063829787234
2021-11-23,4660,4710,4400,4700,30565,0.8583690987124464
2021-11-24,4610,4655,4550,4570,17760,-2.7659574468085104
2021-11-25,4525,4620,4500,4615,34038,0.9846827133479212
2021-11-26,5100,5380,4650,4690,509211,1.6251354279523293
2021-11-29,4685,4685,4445,4495,29452,-4.157782515991471
2021-11-30,4495,4930,4430,4430,67136,-1.4460511679644048
2021-12-01,4410,4500,4300,4435,29756,0.1128668171557562
2021-12-02,4430,4430,4250,4380,18196,-1.2401352874859075
2021-12-03,4710,4710,4405,4550,26423,3.881278538812785
2021-12-06,4550,4645,4550,4620,7670,1.5384615384615385
2021-12-07,4640,4690,4575,4650,11856,0.6493506493506493
2021-12-08,4650,4770,4605,4605,7921,-0.967741935483871
2021-12-09,4605,4750,4600,4745,12585,3.040173724212812
2021-12-10,4760,4760,4660,4710,9853,-0.7376185458377239
2021-12-13,4710,4860,4650,4735,25796,0.5307855626326964
2021-12-14,4660,4735,4620,4690,23570,-0.9503695881731784
2021-12-15,4645,4690,4595,4605,13845,-1.812366737739872
2021-12-16,4605,4620,4555,4570,9166,-0.760043431053203
2021-12-17,4495,4585,4495,4570,7178,0.0
2021-12-20,4525,4525,4470,4470,7630,-2.1881838074398248
2021-12-21,4460,4470,4410,4445,6644,-0.5592841163310962
2021-12-22,4445,4505,4445,4495,7384,1.124859392575928
2021-12-23,4495,4580,4495,4545,7564,1.1123470522803114
2021-12-24,4545,4685,4545,4595,12660,1.1001100110011002
2021-12-27,4680,4730,4540,4615,17970,0.4352557127312296
2021-12-28,4615,4635,4500,4555,17966,-1.3001083423618636
2021-12-29,4540,4540,4405,4500,17850,-1.2074643249176729
2021-12-30,4520,4700,4405,4460,6977,-0.8888888888888888
2022-01-03,4590,4590,4470,4515,3580,1.2331838565022422
2022-01-04,4470,4515,4460,4515,2747,0.0
2022-01-05,4520,4520,4195,4510,28556,-0.11074197120708748
2022-01-06,4510,4510,4430,4430,3079,-1.7738359201773837
2022-01-07,4430,4460,4360,4365,7509,-1.4672686230248306
2022-01-10,4365,4370,4250,4300,29533,-1.4891179839633446
2022-01-11,4260,4260,3980,4025,61597,-6.395348837209303
2022-01-12,4000,4050,3970,3995,40750,-0.7453416149068323
2022-01-13,4010,4045,3970,4010,37040,0.37546933667083854
2022-01-14,3975,4045,3970,3990,9019,-0.4987531172069825
2022-01-17,3990,4000,3910,3945,19030,-1.1278195488721803
2022-01-18,3920,3995,3910,3955,13711,0.25348542458808615
2022-01-19,3955,3955,3860,3900,9741,-1.390644753476612
2022-01-20,3835,3985,3835,3985,5328,2.1794871794871793
2022-01-21,3985,3985,3915,3930,11934,-1.3801756587202008
2022-01-24,3930,4020,3780,3785,15633,-3.689567430025445
2022-01-25,3785,3885,3515,3570,15440,-5.680317040951123
2022-01-26,3570,3850,3390,3745,22725,4.901960784313726
2022-01-27,3745,3850,3645,3650,16529,-2.53671562082777
2022-01-28,3685,3755,3550,3700,9941,1.36986301369863
2022-02-03,3665,3890,3660,3820,22118,3.2432432432432434
2022-02-04,3820,3900,3760,3825,3484,0.13089005235602094
2022-02-07,3825,3835,3770,3800,3364,-0.6535947712418301
2022-02-08,3810,3850,3610,3640,17965,-4.2105263157894735
2022-02-09,3720,3785,3710,3750,9619,3.021978021978022
2022-02-10,3765,3765,3710,3710,5400,-1.0666666666666667
2022-02-11,3710,3710,3650,3650,4218,-1.6172506738544474
2022-02-14,3615,3615,3465,3505,12810,-3.9726027397260277
2022-02-15,3450,3540,3450,3505,6786,0.0
2022-02-16,3745,3745,3540,3655,14809,4.279600570613409
2022-02-17,3665,3760,3665,3675,11548,0.5471956224350205
2022-02-18,3675,3760,3675,3750,3841,2.0408163265306123
2022-02-21,3750,3750,3720,3745,5296,-0.13333333333333333
2022-02-22,3745,3785,3705,3710,10551,-0.9345794392523363
2022-02-23,3675,3725,3645,3655,3603,-1.482479784366577
2022-02-24,3670,3695,3525,3525,11300,-3.556771545827633
2022-02-25,3530,3660,3530,3580,6783,1.5602836879432624
2022-02-28,3615,3770,3615,3625,10655,1.2569832402234637
2022-03-02,3690,3845,3670,3780,15468,4.275862068965517
2022-03-03,3795,3935,3790,3835,14472,1.455026455026455
2022-03-04,3835,3880,3800,3870,6579,0.9126466753585397
2022-03-07,3810,3870,3715,3855,4547,-0.3875968992248062
2022-03-08,3805,3815,3725,3785,6177,-1.8158236057068744
2022-03-10,3785,3880,3785,3820,7213,0.9247027741083224
2022-03-11,3825,3935,3770,3785,8586,-0.9162303664921465
2022-03-14,3830,3840,3670,3780,5624,-0.13210039630118892
2022-03-15,3710,3750,3660,3690,4503,-2.380952380952381
2022-03-16,3700,3780,3670,3740,10743,1.3550135501355014
2022-03-17,3760,3835,3740,3740,5916,0.0
2022-03-18,3770,4595,3740,3990,424950,6.684491978609626
2022-03-21,4080,4085,3940,3940,51148,-1.2531328320802004
2022-03-22,4010,4550,3950,4080,226866,3.5532994923857872
2022-03-23,4150,4150,3910,4015,42228,-1.5931372549019607
2022-03-24,4015,4015,3940,4015,24111,0.0
2022-03-25,3990,4100,3955,3960,18227,-1.36986301369863
2022-03-28,3975,4100,3910,3985,20192,0.6313131313131313
2022-03-29,3995,4050,3950,4010,12139,0.6273525721455459
2022-03-30,4010,4350,3920,4350,119462,8.478802992518704
2022-03-31,4090,4150,4050,4140,42801,-4.827586206896552
2022-04-01,4270,4270,4070,4100,36457,-0.966183574879227
2022-04-04,4100,4125,4045,4070,13151,-0.7317073170731708
2022-04-05,4070,4090,4005,4030,31482,-0.9828009828009828
2022-04-06,4030,4035,3990,4005,10732,-0.620347394540943
2022-04-07,4010,4030,3910,3910,13499,-2.3720349563046192
2022-04-08,3890,3925,3860,3905,13503,-0.1278772378516624
2022-04-11,3900,3955,3890,3915,12079,0.2560819462227913
2022-04-12,3865,3920,3850,3885,7799,-0.7662835249042145
2022-04-13,3885,3905,3850,3885,6202,0.0
2022-04-14,3890,3960,3850,3880,13749,-0.1287001287001287
2022-04-15,3890,3890,3835,3865,7014,-0.3865979381443299
2022-04-18,3865,3865,3830,3845,6563,-0.517464424320828
2022-04-19,3845,3885,3835,3850,10451,0.13003901170351106
2022-04-20,3890,3950,3875,3910,14210,1.5584415584415585
2022-04-21,3920,3975,3880,3940,10678,0.7672634271099744
2022-04-22,3940,3980,3840,3865,9322,-1.903553299492386
2022-04-25,3785,3865,3785,3865,10638,0.0
2022-04-26,3825,3840,3780,3810,17962,-1.423027166882277
2022-04-27,3795,3930,3695,3810,23990,0.0
2022-04-28,3845,3870,3720,3740,11155,-1.837270341207349
2022-04-29,3675,3810,3665,3710,15906,-0.8021390374331552
2022-05-02,3710,3790,3680,3765,14637,1.482479784366577
2022-05-03,3800,3835,3740,3770,13064,0.13280212483399734
2022-05-04,3850,3890,3725,3725,10349,-1.1936339522546418
2022-05-06,3735,4195,3730,3815,297120,2.4161073825503356
2022-05-09,3815,4095,3780,3850,78011,0.9174311926605505
2022-05-10,3850,3855,3520,3730,23679,-3.116883116883117
2022-05-11,3730,3850,3720,3790,5011,1.6085790884718498
2022-05-12,3800,3800,3665,3670,12093,-3.16622691292876
2022-05-13,3690,3795,3645,3645,6152,-0.6811989100817438
2022-05-16,3680,3830,3675,3710,3909,1.7832647462277091
2022-05-17,3715,3905,3680,3685,10800,-0.6738544474393532
2022-05-18,3685,3780,3685,3755,7999,1.8995929443690638
2022-05-19,3700,3745,3625,3710,4707,-1.1984021304926764
2022-05-20,3705,3750,3625,3745,16845,0.9433962264150944
2022-05-23,3815,3815,3665,3680,12144,-1.7356475300400533
2022-05-24,3680,3690,3510,3520,69424,-4.3478260869565215
2022-05-25,3555,3700,3530,3595,11432,2.130681818181818
2022-05-26,3595,3630,3545,3580,5570,-0.4172461752433936
2022-05-27,3615,3700,3580,3625,3374,1.2569832402234637
2022-05-30,3640,3695,3580,3635,3634,0.27586206896551724
2022-05-31,3640,3650,3615,3620,8793,-0.41265474552957354
2022-06-02,3620,3665,3580,3620,17154,0.0
2022-06-03,3620,3735,3585,3620,16196,0.0
2022-06-07,3615,3860,3615,3805,43415,5.110497237569061
2022-06-08,3750,3880,3725,3860,20961,1.445466491458607
2022-06-09,3820,3825,3735,3760,2754,-2.5906735751295336
2022-06-10,3760,3760,3670,3690,1370,-1.8617021276595744
2022-06-13,3690,3690,3560,3560,8356,-3.523035230352303
2022-06-14,3500,3845,3415,3460,50286,-2.8089887640449436
2022-06-15,3510,3580,3510,3510,9079,1.4450867052023122
2022-06-16,3535,3625,3515,3545,5444,0.9971509971509971
2022-06-17,3510,3645,3485,3535,14519,-0.2820874471086037
2022-06-20,3555,3555,3300,3425,6027,-3.1117397454031117
2022-06-21,3335,3595,3335,3480,13240,1.6058394160583942
2022-06-22,3460,3590,3235,3350,10601,-3.7356321839080464
2022-06-23,3400,3400,3100,3100,17856,-7.462686567164178
2022-06-24,3090,3260,3090,3205,3828,3.387096774193549
2022-06-27,3420,3420,3205,3295,4990,2.80811232449298
2022-06-28,3290,3340,3230,3330,2143,1.062215477996965
2022-06-29,3330,3430,3245,3245,8734,-2.5525525525525525
2022-06-30,3200,3395,3195,3250,5358,0.15408320493066258
2022-07-01,3250,3305,3105,3105,9554,-4.461538461538462
2022-07-04,3080,3175,3000,3175,2381,2.254428341384863
2022-07-05,3120,3275,3065,3250,7006,2.3622047244094486
2022-07-06,3270,3270,3215,3250,4164,0.0
2022-07-07,3250,3390,3240,3240,6042,-0.3076923076923077
2022-07-08,3265,3445,3260,3300,9956,1.8518518518518516
2022-07-11,3265,3375,3110,3210,7330,-2.727272727272727
2022-07-12,3210,3210,3120,3165,3188,-1.4018691588785046
2022-07-13,3165,3200,3140,3180,3898,0.47393364928909953
2022-07-14,3180,3230,3110,3230,2756,1.5723270440251573
2022-07-15,3230,3385,3195,3300,1848,2.1671826625387
2022-07-18,3300,3360,3205,3345,1220,1.3636363636363635
2022-07-19,3350,3455,3285,3285,2770,-1.7937219730941705
2022-07-20,3330,3365,3260,3270,2028,-0.45662100456621
2022-07-21,3320,3320,3270,3310,4400,1.2232415902140672
2022-07-22,3310,4300,3300,4300,2192415,29.909365558912388
2022-07-25,4620,4620,3965,3965,1475780,-7.790697674418605
2022-07-26,3965,4015,3795,3930,263495,-0.8827238335435058
2022-07-27,3960,4150,3830,3900,408558,-0.7633587786259541
2022-07-28,3995,4105,3800,3880,187397,-0.5128205128205128
2022-07-29,3880,4040,3845,3875,127933,-0.12886597938144329
2022-08-01,3900,3925,3805,3805,60947,-1.806451612903226
2022-08-02,3845,3915,3770,3875,66460,1.8396846254927726
2022-08-03,3940,3940,3800,3800,49970,-1.935483870967742
2022-08-04,3800,3840,3800,3800,24880,0.0
2022-08-05,3830,3835,3700,3750,47553,-1.3157894736842104
2022-08-08,3710,3780,3650,3780,27369,0.8
2022-08-09,3770,3850,3680,3795,28560,0.3968253968253968
2022-08-10,3795,3795,3650,3650,59651,-3.820816864295125
2022-08-11,3670,3795,3670,3795,47419,3.9726027397260277
2022-08-12,3795,3835,3695,3715,41823,-2.1080368906455864
2022-08-16,3725,3745,3650,3690,30564,-0.6729475100942126
2022-08-17,3655,3685,3550,3655,47944,-0.9485094850948509
2022-08-18,3610,3640,3550,3580,24293,-2.0519835841313268
2022-08-19,3580,3615,3515,3525,26201,-1.536312849162011
2022-08-22,3500,3500,3365,3375,46049,-4.25531914893617
2022-08-23,3290,3700,3285,3330,211273,-1.3333333333333335
2022-08-24,3415,4090,3355,3565,1409620,7.057057057057057
2022-08-25,3635,3690,3480,3560,144817,-0.1402524544179523
2022-08-26,3905,3910,3545,3575,229556,0.42134831460674155
2022-08-29,3545,3710,3400,3525,87290,-1.3986013986013985
2022-08-30,3545,3605,3430,3445,52317,-2.269503546099291
2022-08-31,3495,3495,3435,3460,18914,0.43541364296081275
2022-09-01,3455,3455,3350,3365,49385,-2.745664739884393
2022-09-02,3335,3390,3325,3350,29176,-0.44576523031203563
2022-09-05,3310,3345,3240,3260,45883,-2.6865671641791042
2022-09-06,3265,3440,3240,3410,62573,4.601226993865031
2022-09-07,3410,3410,3300,3380,32656,-0.8797653958944283
2022-09-08,3325,3420,3290,3345,25824,-1.0355029585798818
2022-09-13,3380,3380,3350,3365,10986,0.5979073243647235
2022-09-14,3320,3355,3100,3315,14507,-1.4858841010401187
2022-09-15,3345,3345,3250,3325,11571,0.301659125188537
2022-09-16,3255,3305,3225,3225,13576,-3.007518796992481
2022-09-19,3225,3250,3115,3160,36718,-2.0155038759689923
2022-09-20,3160,3240,3160,3205,19614,1.4240506329113924
2022-09-21,3235,3250,3105,3220,15971,0.46801872074883
2022-09-22,3255,3410,3115,3275,41189,1.7080745341614907
2022-09-23,3200,3295,3160,3235,30332,-1.2213740458015268
2022-09-26,3265,3395,3015,3085,66977,-4.636785162287481
2022-09-27,3050,3070,2935,3005,40877,-2.593192868719611
2022-09-28,3035,3035,2850,2935,43030,-2.329450915141431
2022-09-29,2910,3060,2910,2950,19317,0.5110732538330494
2022-09-30,2965,2995,2900,2905,27073,-1.5254237288135595
2022-10-04,2965,3015,2945,2975,15976,2.4096385542168677
2022-10-05,3005,3150,2950,2950,21096,-0.8403361344537815
2022-10-06,2930,3025,2930,3020,11022,2.3728813559322033
2022-10-07,3020,3080,2960,3070,16203,1.6556291390728477
2022-10-11,3030,3080,2920,2930,10802,-4.5602605863192185
2022-10-12,2880,3240,2860,2930,72072,0.0
2022-10-13,2930,2950,2830,2830,13539,-3.4129692832764507
2022-10-14,2890,3030,2890,2955,7202,4.41696113074205
2022-10-17,2925,3105,2925,3100,6273,4.906937394247039
2022-10-18,3100,3175,3040,3095,11884,-0.16129032258064516
2022-10-19,3095,3210,3030,3110,22460,0.48465266558966075
2022-10-20,3060,3200,3055,3100,9134,-0.3215434083601286
2022-10-21,3100,3100,2965,2965,13770,-4.354838709677419
2022-10-24,2965,3080,2965,3020,24853,1.854974704890388
2022-10-25,3080,3080,2965,2970,9196,-1.6556291390728477
2022-10-26,3105,3105,2935,3000,10447,1.0101010101010102
2022-10-27,3000,3030,2970,3015,6234,0.5
2022-10-28,3015,3030,2850,2850,15238,-5.472636815920398
2022-10-31,2910,3010,2870,2925,6212,2.631578947368421
2022-11-01,2940,3570,2920,2990,548306,2.2222222222222223
2022-11-02,3080,3240,3010,3115,144077,4.1806020066889635
2022-11-03,3120,3205,3080,3170,48985,1.7656500802568218
2022-11-04,3135,3150,3065,3130,33238,-1.2618296529968454
2022-11-07,3130,3130,3060,3070,26982,-1.9169329073482428
2022-11-08,3085,3160,3075,3160,19672,2.9315960912052117
2022-11-09,3160,3230,3130,3170,73510,0.31645569620253167
2022-11-10,3610,4120,3600,3900,5006534,23.02839116719243
2022-11-11,3820,3885,3510,3795,821869,-2.6923076923076925
2022-11-14,3795,4890,3620,4500,3076213,18.57707509881423
2022-11-15,4380,4470,4165,4330,973980,-3.7777777777777777
2022-11-16,4685,5530,4535,4900,5916730,13.163972286374134
