date,open,high,low,close,volume,change_rate
2021-01-04,8130,8320,8090,8100,1306633,3.1847133757961785
2021-01-05,8060,8190,7900,7940,665858,-1.9753086419753085
2021-01-06,8100,8850,7960,8350,2652930,5.163727959697733
2021-01-07,8560,8910,8420,8630,2711652,3.3532934131736525
2021-01-08,8610,8630,8270,8360,971161,-3.1286210892236386
2021-01-11,8280,8290,7820,7830,939611,-6.339712918660287
2021-01-12,7700,8200,7620,7880,835195,0.6385696040868455
2021-01-13,8050,8230,7970,8130,769248,3.1725888324873095
2021-01-14,8130,8220,8060,8130,384610,0.0
2021-01-15,8170,8310,7990,8220,670286,1.107011070110701
2021-01-18,8260,8270,7550,7550,827227,-8.150851581508515
2021-01-19,7600,7950,6850,7620,1795340,0.9271523178807948
2021-01-20,8230,9350,8010,8020,13957880,5.2493438320209975
2021-01-21,7960,8010,7740,7770,1294450,-3.117206982543641
2021-01-22,7610,7700,7410,7430,830739,-4.375804375804376
2021-01-25,7350,7440,7200,7400,439899,-0.4037685060565276
2021-01-26,7430,7470,7130,7230,489178,-2.2972972972972974
2021-01-27,7200,7240,6990,7040,414096,-2.627939142461964
2021-01-28,6890,7000,6750,6750,476020,-4.119318181818182
2021-01-29,6820,6950,6460,6510,400205,-3.5555555555555554
2021-02-01,6660,6910,6270,6900,366208,5.990783410138248
2021-02-02,7000,7130,6750,6950,383087,0.7246376811594203
2021-02-03,7060,7250,6950,7020,328209,1.0071942446043165
2021-02-04,6910,7050,6850,6860,245374,-2.2792022792022792
2021-02-05,6970,7040,6710,6890,310080,0.43731778425655976
2021-02-08,6970,6980,6790,6800,192527,-1.3062409288824384
2021-02-09,6800,7290,6640,6890,488690,1.3235294117647058
2021-02-10,6850,6920,6750,6900,151192,0.14513788098693758
2021-02-15,6890,6920,6790,6830,230154,-1.0144927536231882
2021-02-16,6830,6840,6720,6770,154371,-0.8784773060029283
2021-02-17,6760,6790,6520,6630,213576,-2.06794682422452
2021-02-18,6640,6730,6450,6470,138270,-2.413273001508296
2021-02-19,6440,6440,6120,6310,298439,-2.472952086553323
2021-02-22,6310,6700,6300,6490,285420,2.8526148969889067
2021-02-23,6570,6590,6200,6240,185676,-3.8520801232665636
2021-02-24,6240,6280,6000,6000,213224,-3.8461538461538463
2021-02-25,6010,6340,6010,6300,177687,5.0
2021-02-26,6090,6820,6020,6500,1095845,3.1746031746031744
2021-03-02,6730,8270,6700,8020,12539026,23.384615384615383
2021-03-03,8170,8680,7830,8390,9956736,4.613466334164588
2021-03-04,9520,10900,9090,10900,33674860,29.916567342073897
2021-03-05,10450,10950,9460,9850,11138169,-9.63302752293578
2021-03-08,10350,12800,9990,12200,23551815,23.85786802030457
2021-03-09,12200,12200,10750,11200,6290254,-8.19672131147541
2021-03-10,10900,11600,10250,10600,2804378,-5.357142857142857
2021-03-11,10400,10750,10000,10750,1947040,1.4150943396226416
2021-03-12,10400,11150,10350,11150,1521638,3.7209302325581395
2021-03-15,11450,11700,11050,11150,1305112,0.0
2021-03-16,11100,11700,10900,11350,1214623,1.7937219730941705
2021-03-17,11200,11200,10550,11100,929489,-2.2026431718061676
2021-03-18,11100,12000,10850,11500,2070674,3.6036036036036037
2021-03-19,11300,11800,11300,11750,1080184,2.1739130434782608
2021-03-22,11950,12500,11650,12150,2377128,3.404255319148936
2021-03-23,12800,13650,11300,11600,4461355,-4.526748971193416
2021-03-24,11600,14450,11250,13350,15943003,15.086206896551724
2021-03-25,13400,15750,13350,15000,17023951,12.359550561797752
2021-03-26,15400,16900,14350,16850,8398688,12.333333333333334
2021-03-29,17000,21400,16500,20700,16805918,22.8486646884273
2021-03-30,21800,25600,21750,24950,11217120,20.531400966183575
2021-03-31,27050,28050,23050,25500,8216579,2.2044088176352705
2021-04-01,24450,26650,24050,25950,3540988,1.7647058823529411
2021-04-02,0,0,0,25950,0,0.0
2021-04-05,25000,26400,21300,23800,5033881,-8.285163776493256
2021-04-06,24800,27200,21850,26750,6680422,12.394957983193278
2021-04-07,25300,29500,25250,27000,6568215,0.9345794392523363
2021-04-08,27900,30550,25700,27150,6120434,0.5555555555555556
2021-04-09,0,0,0,27150,0,0.0
2021-04-12,26000,28250,25950,26550,1745140,-2.209944751381215
2021-04-13,28550,28950,25150,26850,2280457,1.1299435028248588
2021-04-14,27000,27000,25350,25450,984425,-5.21415270018622
2021-04-15,24550,24950,22100,22400,1989310,-11.984282907662083
2021-04-16,22500,24000,21650,23100,1884524,3.125
2021-04-19,23950,24100,22550,23150,818503,0.21645021645021645
2021-04-20,23450,23600,21800,23200,1100266,0.21598272138228944
2021-04-21,22750,23000,22100,22200,482599,-4.310344827586207
2021-04-22,22200,22400,20750,20900,948697,-5.8558558558558556
2021-04-23,21000,22400,19600,21350,2355666,2.15311004784689
2021-04-26,20850,21750,20100,20150,658468,-5.620608899297424
2021-04-27,20150,20500,19100,19650,876074,-2.481389578163772
2021-04-28,19900,23550,19250,23000,6027500,17.048346055979643
2021-04-29,22350,24800,21600,23000,3986121,0.0
2021-04-30,22500,23500,21800,22150,877323,-3.6956521739130435
2021-05-03,22150,23000,21300,22300,577296,0.6772009029345373
2021-05-04,22000,22450,21050,22150,533363,-0.672645739910314
2021-05-06,21800,22650,21450,21800,370581,-1.580135440180587
2021-05-07,21850,23000,21050,22650,973257,3.89908256880734
2021-05-10,22900,23250,22600,23100,532849,1.9867549668874174
2021-05-11,23400,25900,23200,24200,3658681,4.761904761904762
2021-05-12,24200,24850,23500,24100,786614,-0.4132231404958678
2021-05-13,23500,24900,23250,23300,1107786,-3.319502074688797
2021-05-14,23000,24400,22950,23550,788164,1.0729613733905579
2021-05-17,24550,26900,24300,25650,4548252,8.9171974522293
2021-05-18,25300,26250,24550,26200,1120590,2.144249512670565
2021-05-20,26300,29700,26250,29150,6594513,11.259541984732824
2021-05-21,28750,29550,23750,23800,4745575,-18.353344768439108
2021-05-24,23450,25650,22800,24550,2991520,3.1512605042016806
2021-05-25,24200,25250,23950,24450,1184671,-0.40733197556008144
2021-05-26,22200,24150,21750,23900,3780041,-2.2494887525562373
2021-05-27,24500,24500,23550,23800,899234,-0.41841004184100417
2021-05-28,24000,24700,23800,24000,1216723,0.8403361344537815
2021-05-31,24550,24950,24150,24950,952207,3.958333333333333
2021-06-01,24950,31150,24600,29500,14002905,18.236472945891784
2021-06-02,29900,32850,29900,30450,9384748,3.2203389830508473
2021-06-03,31150,31150,29500,30700,2643401,0.8210180623973727
2021-06-04,30250,31100,27500,29150,2941234,-5.048859934853421
2021-06-07,29500,29800,27200,27350,1717583,-6.174957118353345
2021-06-08,26900,29500,26200,27950,2748651,2.1937842778793417
2021-06-09,28150,29350,27550,27700,2804668,-0.8944543828264758
2021-06-10,27300,27800,23000,24750,3287515,-10.649819494584838
2021-06-11,24750,25850,24000,25350,1568866,2.4242424242424243
2021-06-14,25700,27650,25700,27400,1638620,8.086785009861932
2021-06-15,26950,27200,26200,26550,750558,-3.102189781021898
2021-06-16,27400,27700,26450,26600,884860,0.18832391713747645
2021-06-17,26050,26550,25850,26000,554543,-2.2556390977443606
2021-06-18,26050,26800,25050,26750,1085769,2.8846153846153846
2021-06-21,24100,25500,24100,24800,1528926,-7.289719626168225
2021-06-22,24950,25450,23050,24600,1548792,-0.8064516129032258
2021-06-23,25150,25700,24400,25000,999938,1.6260162601626018
2021-06-24,25100,28750,24350,27200,10299477,8.799999999999999
2021-06-25,27400,27950,26300,26800,1732790,-1.4705882352941175
2021-06-28,27350,27450,26600,26900,1117523,0.3731343283582089
2021-06-29,27050,27300,23900,24300,3294341,-9.66542750929368
2021-06-30,23850,24150,22200,22950,1943797,-5.555555555555555
2021-07-01,23300,23550,21050,21200,1373155,-7.625272331154684
2021-07-02,21000,21750,18950,19850,3756802,-6.367924528301887
2021-07-05,20300,20300,19050,19700,1258864,-0.7556675062972292
2021-07-06,20150,21150,19900,20600,1693221,4.568527918781726
2021-07-07,20300,20500,19800,19800,583820,-3.8834951456310676
2021-07-08,19450,19500,18150,18600,1335900,-6.0606060606060606
2021-07-09,18100,19000,17950,18700,761508,0.5376344086021506
2021-07-12,18750,18850,18100,18300,413268,-2.13903743315508
2021-07-13,18450,19250,18300,18300,806331,0.0
2021-07-14,18150,18200,17050,17150,1178471,-6.284153005464481
2021-07-15,17200,17450,16650,16850,828140,-1.749271137026239
2021-07-16,16800,16850,16200,16400,635994,-2.6706231454005933
2021-07-19,16300,17100,16050,16100,861933,-1.8292682926829267
2021-07-20,16200,17800,15900,16700,2957493,3.7267080745341614
2021-07-21,16500,16500,15500,15550,871807,-6.88622754491018
2021-07-22,15650,16200,15400,15500,793296,-0.3215434083601286
2021-07-23,15450,15900,15350,15700,355264,1.2903225806451613
2021-07-26,16750,19150,16700,18450,5824683,17.51592356687898
2021-07-27,18900,21700,18400,21100,8046249,14.363143631436316
2021-07-28,21100,21650,19700,21000,3047276,-0.47393364928909953
2021-07-29,21400,21850,20700,21200,1833687,0.9523809523809524
2021-07-30,22450,25750,21550,22900,14651783,8.018867924528301
2021-08-02,24250,24850,21600,21650,3850488,-5.458515283842795
2021-08-03,21800,21800,19650,19700,2279383,-9.006928406466514
2021-08-04,19450,21600,19050,20550,2915931,4.314720812182741
2021-08-05,20350,20750,19900,20200,837953,-1.70316301703163
2021-08-06,19800,19900,19100,19100,1061229,-5.445544554455446
2021-08-09,18900,18900,17450,17700,1263462,-7.329842931937172
2021-08-10,17800,19200,17600,17750,1201141,0.2824858757062147
2021-08-11,17350,18350,17150,18000,829667,1.4084507042253522
2021-08-12,17900,18450,17600,17800,617915,-1.1111111111111112
2021-08-13,17700,19100,16700,18100,2640297,1.6853932584269662
2021-08-17,18450,18450,17050,17250,727978,-4.696132596685083
2021-08-18,17100,18100,17050,17450,576623,1.1594202898550725
2021-08-19,17300,17750,16500,16600,674485,-4.871060171919771
2021-08-20,16800,17000,15850,16000,509636,-3.614457831325301
2021-08-23,16000,16900,15550,16750,523092,4.6875
2021-08-24,17050,18350,17000,18250,1233108,8.955223880597014
2021-08-25,18200,18700,17800,18400,605967,0.821917808219178
2021-08-26,18800,18850,17400,17700,485858,-3.804347826086957
2021-08-27,17300,18350,17300,18100,439879,2.2598870056497176
2021-08-30,18300,18500,17500,17600,558351,-2.7624309392265194
2021-08-31,17550,17550,16850,17050,480449,-3.125
2021-09-01,17050,17800,16850,17250,514538,1.1730205278592376
2021-09-02,17400,17550,17000,17000,300024,-1.4492753623188406
2021-09-03,16400,16450,15600,16100,1109861,-5.294117647058823
2021-09-06,15550,16600,15100,16200,884321,0.6211180124223602
2021-09-07,16150,17250,16100,16500,827600,1.8518518518518516
2021-09-08,16700,17850,16250,16500,2035997,0.0
2021-09-09,17650,18650,16750,17050,3517194,3.3333333333333335
2021-09-10,16700,16750,15900,16100,806593,-5.571847507331378
2021-09-13,16100,17350,16100,16350,1458577,1.5527950310559007
2021-09-14,16300,17150,15550,16800,558532,2.7522935779816518
2021-09-15,16700,16950,16300,16300,413650,-2.976190476190476
2021-09-16,16200,16400,15750,16100,415176,-1.2269938650306749
2021-09-17,16950,17800,16200,17500,2043514,8.695652173913043
2021-09-23,17800,19350,17350,17850,3503423,2.0
2021-09-24,18000,18250,17050,17150,811754,-3.9215686274509802
2021-09-27,16850,17200,15700,16800,660035,-2.0408163265306123
2021-09-28,16500,17100,16150,16250,469958,-3.273809523809524
2021-09-29,15600,16050,15400,15750,566628,-3.076923076923077
2021-09-30,15850,16550,15700,15900,538819,0.9523809523809524
2021-10-01,15900,16200,15650,16000,302480,0.628930817610063
2021-10-05,15850,15900,15250,15350,384036,-4.0625
2021-10-06,15450,15950,13850,14150,833052,-7.81758957654723
2021-10-07,14200,14750,14150,14650,421351,3.53356890459364
2021-10-08,14850,18550,14450,16550,9122874,12.969283276450511
2021-10-12,16150,17050,16000,16350,1109331,-1.2084592145015105
2021-10-13,16350,16650,16100,16100,579563,-1.529051987767584
2021-10-14,16100,17400,16100,16600,1781316,3.1055900621118013
2021-10-15,16500,17250,16350,16750,1106214,0.9036144578313252
2021-10-18,17200,18050,16850,16900,1707932,0.8955223880597015
2021-10-19,16800,17350,16700,16900,525031,0.0
2021-10-20,16550,16750,16000,16000,646429,-5.325443786982249
2021-10-21,16100,16400,15850,16300,323834,1.875
2021-10-22,16250,16750,15800,16000,422676,-1.8404907975460123
2021-10-25,16300,17500,16150,16950,1855082,5.9375
2021-10-26,16500,17200,16350,17200,859500,1.4749262536873156
2021-10-27,17750,17750,16950,17150,668949,-0.29069767441860467
2021-10-28,17350,18350,17200,18000,1499966,4.956268221574344
2021-10-29,18600,20600,17800,20000,6724584,11.11111111111111
2021-11-01,20000,24000,19650,23500,9588794,17.5
2021-11-02,23950,25450,22750,23500,8609565,0.0
2021-11-03,24000,24900,23350,24250,4962512,3.1914893617021276
2021-11-04,24350,24850,22250,23250,5881362,-4.123711340206185
2021-11-05,23600,29000,22600,23600,29235044,1.5053763440860215
2021-11-08,23550,23550,19450,19650,5390425,-16.73728813559322
2021-11-09,19500,20550,18400,18650,2924907,-5.089058524173027
2021-11-10,18550,19150,17900,18050,1870172,-3.2171581769436997
2021-11-11,17800,18350,16950,17400,1534422,-3.6011080332409975
2021-11-12,17500,18000,17200,17850,1246275,2.586206896551724
2021-11-15,17850,18500,17600,18150,1206077,1.680672268907563
2021-11-16,18350,18350,17550,17850,753697,-1.6528925619834711
2021-11-17,17600,17750,16850,16900,1022130,-5.322128851540616
2021-11-18,16850,17400,16500,16900,761612,0.0
2021-11-19,16700,17100,16400,17000,512493,0.591715976331361
2021-11-22,17500,17900,17050,17050,1152436,0.29411764705882354
2021-11-23,16700,17000,16200,16200,539225,-4.9853372434017595
2021-11-24,16150,16800,16150,16550,386356,2.1604938271604937
2021-11-25,16500,16750,16350,16550,265345,0.0
2021-11-26,16600,16850,15850,15950,398084,-3.625377643504532
2021-11-29,15350,16550,15100,16100,616829,0.9404388714733543
2021-11-30,16050,16300,14450,14600,852298,-9.316770186335404
2021-12-01,14450,14950,14350,14700,459841,0.684931506849315
2021-12-02,14350,15550,14350,15450,572935,5.1020408163265305
2021-12-03,15550,16150,15350,16150,546399,4.53074433656958
2021-12-06,17200,18850,17150,17350,5072267,7.430340557275541
2021-12-07,17350,17650,16600,16750,746137,-3.45821325648415
2021-12-08,16800,17150,16300,16300,790918,-2.6865671641791042
2021-12-09,16450,17050,16400,16750,553137,2.7607361963190185
2021-12-10,16600,17000,16550,16850,360116,0.5970149253731344
2021-12-13,17200,17200,16400,16450,362691,-2.3738872403560833
2021-12-14,16400,16450,15950,16050,419209,-2.43161094224924
2021-12-15,15800,16000,15500,15700,335078,-2.1806853582554515
2021-12-16,15850,16150,15600,15650,312585,-0.3184713375796179
2021-12-17,15400,15550,15250,15450,267348,-1.2779552715654952
2021-12-20,15300,15400,14950,15050,243390,-2.5889967637540456
2021-12-21,15050,15100,14550,15050,373819,0.0
2021-12-22,15050,15250,14850,15200,249711,0.9966777408637874
2021-12-23,15300,15350,14700,14800,326207,-2.631578947368421
2021-12-24,14600,15000,14550,14800,285246,0.0
2021-12-27,15000,15400,14900,14900,371203,0.6756756756756757
2021-12-28,15000,15050,14700,14750,240172,-1.006711409395973
2021-12-29,14750,15350,14700,15200,317147,3.050847457627119
2021-12-30,15200,15200,14700,15100,402740,-0.6578947368421052
2022-01-03,14700,15700,14300,15500,812738,2.6490066225165565
2022-01-04,15100,16000,15050,15500,880219,0.0
2022-01-05,15550,16650,14300,14450,3817303,-6.774193548387098
2022-01-06,14350,15250,14100,14750,933371,2.0761245674740483
2022-01-07,16250,16900,15500,15600,4306723,5.762711864406779
2022-01-10,15950,17050,15600,16550,3434544,6.089743589743589
2022-01-11,16700,17750,16050,16550,3027782,0.0
2022-01-12,16800,17350,16450,16800,1374076,1.5105740181268883
2022-01-13,16800,16900,15550,15650,1009786,-6.845238095238096
2022-01-14,15750,16050,15300,15450,715861,-1.2779552715654952
2022-01-17,16600,17300,16100,16600,4617389,7.443365695792881
2022-01-18,16250,16400,15550,15650,930520,-5.72289156626506
2022-01-19,15950,16150,15400,15450,643726,-1.2779552715654952
2022-01-20,15550,15850,15300,15600,374589,0.9708737864077669
2022-01-21,15800,16050,15400,15500,449664,-0.641025641025641
2022-01-24,15800,16100,15450,15600,699931,0.6451612903225806
2022-01-25,15800,15800,14700,15500,765830,-0.641025641025641
2022-01-26,15950,16000,15350,15350,610100,-0.967741935483871
2022-01-27,15400,15450,14300,14400,510301,-6.188925081433225
2022-01-28,14200,15000,14200,15000,448312,4.166666666666666
2022-02-03,15400,15450,15000,15250,464089,1.6666666666666667
2022-02-04,15200,15750,15100,15750,506973,3.278688524590164
2022-02-07,15700,15950,15450,15750,337074,0.0
2022-02-08,15800,16400,15550,15800,673848,0.31746031746031744
2022-02-09,15950,16050,15800,15850,281661,0.31645569620253167
2022-02-10,15900,15950,15150,15150,496983,-4.416403785488959
2022-02-11,15000,15550,14900,15300,311495,0.9900990099009901
2022-02-14,15250,15750,15000,15150,529046,-0.9803921568627451
2022-02-15,15200,15350,13600,13650,651271,-9.900990099009901
2022-02-16,14050,14350,14000,14300,399793,4.761904761904762
2022-02-17,14600,15350,14150,14900,863687,4.195804195804196
2022-02-18,15200,17500,15150,17100,7126492,14.76510067114094
2022-02-21,16400,17050,16250,16850,1715001,-1.461988304093567
2022-02-22,16250,16400,14850,15150,1810126,-10.089020771513352
2022-02-23,15150,15500,15000,15250,638766,0.6600660066006601
2022-02-24,14800,14950,14050,14100,924177,-7.540983606557377
2022-02-25,14450,15150,14450,15150,990114,7.446808510638298
2022-02-28,14350,14700,14000,14500,778476,-4.29042904290429
2022-03-02,14700,14900,14400,14400,622462,-0.6896551724137931
2022-03-03,16950,17250,14750,15000,4289889,4.166666666666666
2022-03-04,14900,15200,14150,14450,1270247,-3.6666666666666665
2022-03-07,14450,14450,12900,12900,1738648,-10.726643598615917
2022-03-08,12400,13550,10700,10800,3754449,-16.27906976744186
2022-03-10,11750,12250,9980,10000,4841643,-7.4074074074074066
2022-03-11,10250,10300,9230,9390,3537657,-6.1
2022-03-14,9390,9610,9200,9270,1300811,-1.2779552715654952
2022-03-15,9270,9410,9220,9220,682778,-0.5393743257820928
2022-03-16,9310,9540,9080,9400,1264722,1.9522776572668112
2022-03-17,9540,9650,9490,9520,770209,1.276595744680851
2022-03-18,9600,9600,9350,9420,501490,-1.050420168067227
2022-03-21,9440,9510,9350,9350,482316,-0.743099787685775
2022-03-22,9370,9410,9250,9260,479963,-0.9625668449197862
2022-03-23,9300,10150,9250,9910,3479188,7.019438444924406
2022-03-24,9970,10300,9710,10050,1542096,1.4127144298688195
2022-03-25,10300,10300,9810,9820,743695,-2.288557213930348
2022-03-28,9900,10200,9840,9900,511688,0.8146639511201629
2022-03-29,10000,10050,9580,9600,541977,-3.0303030303030303
2022-03-30,9570,9700,9470,9500,389208,-1.0416666666666665
2022-03-31,9460,9620,9350,9500,277518,0.0
2022-04-01,9540,9580,9400,9480,246712,-0.21052631578947367
2022-04-04,9440,9530,9420,9460,179396,-0.21097046413502107
2022-04-05,9460,9640,9450,9470,241861,0.10570824524312897
2022-04-06,9460,9500,9310,9310,274365,-1.689545934530095
2022-04-07,9250,9280,8940,9000,332372,-3.329752953813104
2022-04-08,8980,9190,8980,9100,209697,1.1111111111111112
2022-04-11,8990,9190,8880,9120,225891,0.21978021978021978
2022-04-12,9030,9060,8810,8820,210114,-3.289473684210526
2022-04-13,8850,8920,8800,8840,178314,0.22675736961451248
2022-04-14,8840,8900,8760,8770,198317,-0.7918552036199095
2022-04-15,8700,8770,8540,8610,256118,-1.8244013683010263
2022-04-18,8570,8740,8490,8550,230997,-0.6968641114982579
2022-04-19,8600,8690,8560,8610,126219,0.7017543859649122
2022-04-20,8620,8860,8560,8820,271701,2.4390243902439024
2022-04-21,8820,8840,8680,8700,171588,-1.3605442176870748
2022-04-22,8700,8700,8410,8490,264992,-2.413793103448276
2022-04-25,8300,8370,8180,8180,233956,-3.651354534746761
2022-04-26,8210,8350,8200,8270,142532,1.1002444987775062
2022-04-27,7920,8140,7890,8110,214966,-1.9347037484885126
2022-04-28,8120,8220,7850,8020,199097,-1.1097410604192355
2022-04-29,8050,8350,8040,8330,296281,3.865336658354115
2022-05-02,8160,8400,8100,8400,170177,0.8403361344537815
2022-05-03,8460,8560,8360,8430,196477,0.35714285714285715
2022-05-04,8430,8640,8390,8410,241373,-0.2372479240806643
2022-05-06,8310,8480,8210,8440,157306,0.356718192627824
2022-05-09,8480,8550,8050,8050,255959,-4.62085308056872
2022-05-10,7890,9000,7500,7930,3060471,-1.4906832298136645
2022-05-11,7860,7930,7590,7650,438087,-3.5308953341740232
2022-05-12,7600,7700,7230,7240,354380,-5.359477124183006
2022-05-13,7260,8080,7260,7780,894448,7.458563535911603
2022-05-16,7780,8000,7780,7850,195924,0.8997429305912596
2022-05-17,7760,8010,7760,7970,170361,1.5286624203821657
2022-05-18,7970,8070,7840,7850,134515,-1.5056461731493098
2022-05-19,7650,7800,7520,7790,112762,-0.7643312101910829
2022-05-20,7830,7900,7750,7770,113807,-0.25673940949935814
2022-05-23,7850,7850,7240,7720,113139,-0.6435006435006435
2022-05-24,7720,7790,7500,7500,180512,-2.849740932642487
2022-05-25,7430,7510,7380,7430,112775,-0.9333333333333335
2022-05-26,7440,7700,7440,7530,145404,1.3458950201884252
2022-05-27,7590,7710,7570,7610,116260,1.0624169986719787
2022-05-30,7630,7860,7620,7760,163281,1.971090670170828
2022-05-31,7790,7860,7650,7780,84178,0.25773195876288657
2022-06-02,7800,7900,7740,7780,123969,0.0
2022-06-03,7820,8070,7820,7900,231377,1.5424164524421593
2022-06-07,7910,8040,7850,7910,153115,0.12658227848101267
2022-06-08,7850,7930,7740,7760,110273,-1.8963337547408345
2022-06-09,7680,7720,7490,7550,128486,-2.7061855670103094
2022-06-10,7340,7520,7340,7400,93410,-1.9867549668874174
2022-06-13,7320,7320,6820,6860,321637,-7.297297297297297
2022-06-14,6690,6960,6580,6900,194623,0.5830903790087464
2022-06-15,6800,6920,6490,6520,207267,-5.507246376811594
2022-06-16,6560,7020,6560,6740,257748,3.374233128834356
2022-06-17,6550,6790,6430,6760,126752,0.2967359050445104
2022-06-20,6850,6880,6350,6420,217025,-5.029585798816568
2022-06-21,6360,6630,6360,6500,138514,1.2461059190031152
2022-06-22,6540,6700,6100,6100,188796,-6.153846153846154
2022-06-23,6010,6250,5740,5740,301684,-5.901639344262295
2022-06-24,5670,6170,5670,6140,273246,6.968641114982578
2022-06-27,6140,6340,6110,6280,166506,2.2801302931596092
2022-06-28,6300,6420,6280,6390,71930,1.7515923566878981
2022-06-29,6240,6450,6240,6390,98612,0.0
2022-06-30,6330,6390,6190,6240,69584,-2.3474178403755865
2022-07-01,6160,6300,5960,6040,112937,-3.205128205128205
2022-07-04,6080,6100,5770,5830,88864,-3.47682119205298
2022-07-05,5860,6120,5860,6080,123959,4.288164665523156
2022-07-06,6120,6220,5950,6090,85908,0.1644736842105263
2022-07-07,6110,6210,6050,6130,77684,0.6568144499178982
2022-07-08,6190,6330,6190,6260,82958,2.1207177814029365
2022-07-11,6270,6300,6160,6200,40362,-0.9584664536741214
2022-07-12,6190,6190,5940,5980,85911,-3.5483870967741935
2022-07-13,5980,6160,5910,6100,80949,2.0066889632107023
2022-07-14,6120,6150,6020,6100,45537,0.0
2022-07-15,6100,6120,5900,5930,99368,-2.7868852459016393
2022-07-18,6040,6130,6000,6130,89188,3.372681281618887
2022-07-19,6120,6290,6120,6220,99431,1.468189233278956
2022-07-20,6360,6360,6250,6280,94618,0.964630225080386
2022-07-21,6290,6760,6270,6340,335513,0.9554140127388535
2022-07-22,6370,6490,6230,6280,107032,-0.9463722397476341
2022-07-25,6270,6320,6230,6250,64886,-0.47770700636942676
2022-07-26,6240,6310,6070,6110,109629,-2.2399999999999998
2022-07-27,6180,6230,6130,6210,68253,1.6366612111292964
2022-07-28,6300,6340,6200,6200,69011,-0.1610305958132045
2022-07-29,6280,6400,6260,6400,137486,3.225806451612903
2022-08-01,6440,6510,6400,6420,118798,0.3125
2022-08-02,6410,6430,6310,6320,94181,-1.557632398753894
2022-08-03,6320,6380,6260,6350,48572,0.4746835443037975
2022-08-04,6420,6570,6390,6510,163359,2.5196850393700787
2022-08-05,6510,6560,6430,6480,80694,-0.4608294930875576
2022-08-08,6470,6550,6340,6390,73118,-1.3888888888888888
2022-08-09,6360,6450,6320,6340,62184,-0.7824726134585289
2022-08-10,6310,6310,6120,6130,220439,-3.3123028391167195
2022-08-11,6170,6240,6150,6240,56085,1.794453507340946
2022-08-12,6190,6270,6180,6230,47569,-0.16025641025641024
2022-08-16,6260,6340,6190,6200,136488,-0.4815409309791332
2022-08-17,6240,6280,6150,6150,90847,-0.8064516129032258
2022-08-18,6160,6200,6040,6080,95896,-1.1382113821138211
2022-08-19,6120,6130,6000,6000,99065,-1.3157894736842104
2022-08-22,5980,5980,5850,5870,90206,-2.166666666666667
2022-08-23,5780,5830,5700,5730,85601,-2.385008517887564
2022-08-24,5720,5820,5680,5720,57405,-0.17452006980802792
2022-08-25,5720,5860,5720,5800,56556,1.3986013986013985
2022-08-26,5820,5900,5800,5820,45577,0.3448275862068966
2022-08-29,5630,5670,5540,5580,104428,-4.123711340206185
2022-08-30,5580,5730,5570,5680,62050,1.7921146953405016
2022-08-31,5620,6160,5620,5840,412494,2.8169014084507045
2022-09-01,5760,5810,5630,5650,108387,-3.2534246575342465
2022-09-02,5670,5740,5540,5540,90640,-1.9469026548672566
2022-09-05,5480,5590,5370,5450,118337,-1.6245487364620936
2022-09-06,5400,5610,5400,5550,96199,1.834862385321101
2022-09-07,5560,5580,5320,5370,91077,-3.2432432432432434
2022-09-08,5390,5490,5390,5480,81940,2.0484171322160147
2022-09-13,5520,5610,5520,5590,74524,2.0072992700729926
2022-09-14,5420,5500,5360,5450,91588,-2.5044722719141324
2022-09-15,5450,5780,5420,5660,142273,3.853211009174312
2022-09-16,5600,5660,5130,5530,291169,-2.2968197879858656
2022-09-19,5530,5640,5110,5130,282561,-7.233273056057866
2022-09-20,5150,6370,5150,6090,7897102,18.71345029239766
2022-09-21,6080,6610,5960,6080,5402459,-0.16420361247947454
2022-09-22,5920,5930,5410,5440,990682,-10.526315789473683
2022-09-23,5350,5470,4980,4990,593191,-8.272058823529411
2022-09-26,4820,4955,4530,4560,488720,-8.617234468937877
2022-09-27,4475,4650,4385,4505,330065,-1.2061403508771928
2022-09-28,4505,4540,4145,4220,277371,-6.326304106548279
2022-09-29,4300,4975,4280,4410,1579583,4.502369668246446
2022-09-30,4275,4700,4230,4410,1015135,0.0
2022-10-04,4510,4655,4470,4555,289415,3.2879818594104306
2022-10-05,4630,5630,4625,5090,5319652,11.745334796926453
2022-10-06,5040,5420,5000,5330,1376623,4.715127701375246
2022-10-07,5260,5360,5010,5010,701740,-6.0037523452157595
2022-10-11,4840,4890,4700,4715,258084,-5.888223552894212
2022-10-12,4715,4735,4585,4635,227613,-1.6967126193001063
2022-10-13,4600,4635,4250,4255,313102,-8.198489751887811
2022-10-14,4340,4810,4340,4800,491226,12.808460634547592
2022-10-17,4635,4935,4605,4880,248650,1.6666666666666667
2022-10-18,4990,5040,4915,4995,236847,2.3565573770491803
2022-10-19,4995,5070,4950,4970,121365,-0.5005005005005005
2022-10-20,5020,5070,4870,4885,131393,-1.710261569416499
2022-10-21,4850,4990,4850,4860,131699,-0.511770726714432
2022-10-24,5010,5080,4985,4995,120247,2.7777777777777777
2022-10-25,5000,5050,4860,4930,116910,-1.3013013013013013
2022-10-26,4970,5050,4930,5040,138770,2.231237322515213
2022-10-27,5050,5110,5000,5040,97666,0.0
2022-10-28,5090,5090,4875,4875,151263,-3.273809523809524
