date,open,high,low,close,volume,change_rate
2021-01-19,4675,4675,4535,4635,15002,1.9801980198019802
2021-01-20,4680,4695,4610,4690,13823,1.186623516720604
2021-01-21,4690,4690,4575,4610,7751,-1.7057569296375266
2021-01-22,4605,4660,4530,4585,6737,-0.5422993492407809
2021-01-25,4585,4585,4495,4550,36957,-0.7633587786259541
2021-01-26,4550,4550,4455,4515,21624,-0.7692307692307693
2021-01-27,4670,4670,4490,4555,17146,0.8859357696566998
2021-01-28,4550,4560,4475,4535,7948,-0.43907793633369924
2021-01-29,4535,4580,4350,4505,33314,-0.6615214994487321
2021-02-01,4505,4585,4410,4535,9725,0.6659267480577136
2021-02-02,4565,4565,4470,4535,23244,0.0
2021-02-03,4550,4550,4490,4520,4529,-0.33076074972436603
2021-02-04,4650,4690,4460,4585,45908,1.4380530973451326
2021-02-05,4600,4605,4480,4560,34033,-0.5452562704471101
2021-02-08,4550,4595,4495,4550,17705,-0.21929824561403508
2021-02-09,4510,4550,4495,4505,4905,-0.9890109890109889
2021-02-10,4505,4525,4480,4505,4637,0.0
2021-02-15,4505,4505,4400,4460,26949,-0.9988901220865706
2021-02-16,4460,4500,4415,4465,17534,0.11210762331838565
2021-02-17,4510,4630,4450,4615,34618,3.3594624860022395
2021-02-18,4630,4630,4525,4575,13147,-0.8667388949079089
2021-02-19,4555,4720,4505,4720,51686,3.169398907103825
2021-02-22,4730,4770,4640,4700,16287,-0.423728813559322
2021-02-23,4670,4710,4595,4710,16018,0.2127659574468085
2021-02-24,4665,4705,4470,4595,22679,-2.4416135881104037
2021-02-25,4595,4600,4500,4540,10851,-1.1969532100108813
2021-02-26,4495,4500,4420,4475,12904,-1.4317180616740088
2021-03-02,4475,4560,4405,4475,15392,0.0
2021-03-03,4475,4475,4400,4475,22344,0.0
2021-03-04,4475,4490,4345,4390,53537,-1.899441340782123
2021-03-05,4380,4395,4280,4370,17513,-0.45558086560364464
2021-03-08,4330,4370,4275,4325,13317,-1.0297482837528604
2021-03-09,4300,4300,4225,4300,12260,-0.5780346820809248
2021-03-10,4300,4555,4280,4325,5241,0.5813953488372093
2021-03-11,4300,4440,4300,4380,10648,1.2716763005780347
2021-03-12,4500,4500,4350,4360,10983,-0.45662100456621
2021-03-15,4490,4490,4360,4410,7159,1.146788990825688
2021-03-16,4540,4540,4390,4390,6675,-0.45351473922902497
2021-03-17,4400,4400,4350,4380,3606,-0.22779043280182232
2021-03-18,4380,4385,4355,4380,5520,0.0
2021-03-19,4380,4380,4220,4330,76118,-1.141552511415525
2021-03-22,4350,4350,4255,4280,4373,-1.1547344110854503
2021-03-23,4280,4295,4210,4280,15659,0.0
2021-03-24,4275,4320,4250,4320,6592,0.9345794392523363
2021-03-25,4325,4485,4270,4405,15311,1.9675925925925926
2021-03-26,4480,4480,4395,4450,9596,1.0215664018161181
2021-03-29,4450,4475,4350,4460,12606,0.22471910112359553
2021-03-30,4460,4520,4420,4520,18947,1.345291479820628
2021-03-31,4520,4690,4505,4675,17232,3.4292035398230087
2021-04-01,4675,4680,4550,4620,23542,-1.1764705882352942
2021-04-02,4620,4715,4610,4700,22603,1.7316017316017316
2021-04-05,4740,4850,4695,4840,56046,2.9787234042553195
2021-04-06,4980,5280,4895,5190,159708,7.231404958677685
2021-04-07,5190,5370,5110,5210,64249,0.3853564547206166
2021-04-08,5310,5470,5180,5470,83443,4.990403071017274
2021-04-09,5500,5560,5440,5560,64364,1.6453382084095063
2021-04-12,5560,5600,5470,5570,65437,0.1798561151079137
2021-04-13,5600,5950,5540,5830,116932,4.66786355475763
2021-04-14,5970,6150,5770,6130,102959,5.145797598627787
2021-04-15,6280,6380,6090,6150,98511,0.3262642740619902
2021-04-16,6230,6280,5950,6160,63996,0.16260162601626016
2021-04-19,6100,6340,5980,6290,78744,2.1103896103896105
2021-04-20,6300,6920,6300,6730,351948,6.995230524642289
2021-04-21,6730,7050,6650,6950,192447,3.268945022288262
2021-04-22,7050,7130,6800,6870,115920,-1.1510791366906474
2021-04-23,6880,6880,6670,6830,80502,-0.5822416302765648
2021-04-26,6970,6970,6750,6800,56761,-0.43923865300146414
2021-04-27,6790,7300,6740,7220,144129,6.176470588235294
2021-04-28,7220,7580,7170,7210,186309,-0.13850415512465375
2021-04-29,7210,7260,7000,7200,56435,-0.13869625520110956
2021-04-30,7190,7450,6800,6920,92079,-3.888888888888889
2021-05-03,6800,6900,6470,6550,72040,-5.346820809248555
2021-05-04,6550,6710,6390,6690,54455,2.1374045801526718
2021-05-06,6610,7000,6610,6910,46079,3.288490284005979
2021-05-07,6940,7350,6940,7310,121277,5.788712011577424
2021-05-10,7500,7500,7240,7300,50307,-0.13679890560875513
2021-05-11,7200,7400,7180,7370,42512,0.9589041095890412
2021-05-12,7360,7470,7070,7270,45475,-1.3568521031207599
2021-05-13,7000,7090,6550,6850,79598,-5.777166437414031
2021-05-14,6820,7080,6700,7000,67601,2.18978102189781
2021-05-17,7040,7530,7000,7200,203399,2.857142857142857
2021-05-18,7490,7520,7210,7340,105907,1.9444444444444444
2021-05-20,7340,7340,6910,6990,87402,-4.768392370572207
2021-05-21,6990,7040,6720,6740,50959,-3.5765379113018603
2021-05-24,6740,6760,6310,6400,63711,-5.044510385756676
2021-05-25,6470,6600,6420,6490,24376,1.40625
2021-05-26,6550,6560,6240,6300,61620,-2.9275808936825887
2021-05-27,6440,6440,6000,6160,56124,-2.2222222222222223
2021-05-28,6280,6280,6160,6200,19860,0.6493506493506493
2021-05-31,6220,6230,6140,6200,11288,0.0
2021-06-01,6200,6250,6130,6200,23266,0.0
2021-06-02,6210,6480,6150,6420,41882,3.5483870967741935
2021-06-03,6450,6460,6190,6390,27156,-0.46728971962616817
2021-06-04,6390,6470,6310,6410,12670,0.3129890453834116
2021-06-07,6490,6490,6350,6400,20792,-0.15600624024961
2021-06-08,6400,6490,6360,6430,14735,0.46875
2021-06-09,6440,6440,6310,6370,8110,-0.9331259720062209
2021-06-10,6300,6430,6290,6380,16243,0.15698587127158556
2021-06-11,6410,6590,6390,6470,14161,1.4106583072100314
2021-06-14,6550,6550,6420,6480,25153,0.1545595054095827
2021-06-15,6480,6490,6380,6400,20050,-1.2345679012345678
2021-06-16,6400,6430,6280,6370,18237,-0.46875
2021-06-17,6460,6460,6170,6300,24950,-1.098901098901099
2021-06-18,6260,6280,6100,6270,51878,-0.4761904761904762
2021-06-21,6270,6320,6000,6160,36961,-1.7543859649122806
2021-06-22,6160,6190,6000,6150,25592,-0.16233766233766234
2021-06-23,6150,6160,6030,6110,30274,-0.6504065040650406
2021-06-24,6140,6140,6050,6110,11275,0.0
2021-06-25,6110,6130,6050,6120,19986,0.16366612111292964
2021-06-28,6120,6170,6050,6150,17060,0.49019607843137253
2021-06-29,6180,6180,6000,6120,33646,-0.4878048780487805
2021-06-30,6120,6160,6050,6130,22235,0.16339869281045752
2021-07-01,6150,6290,6070,6250,31354,1.957585644371941
2021-07-02,6270,6850,6270,6460,97991,3.36
2021-07-05,6520,6520,6410,6460,26050,0.0
2021-07-06,6580,6780,6430,6780,68545,4.953560371517028
2021-07-07,6900,6950,6600,6820,113365,0.5899705014749262
2021-07-08,6790,6820,6500,6680,38073,-2.0527859237536656
2021-07-09,6620,6620,6280,6520,34221,-2.3952095808383236
2021-07-12,6480,6900,6410,6750,110485,3.52760736196319
2021-07-13,6750,6860,6610,6690,47246,-0.8888888888888888
2021-07-14,6690,6690,6480,6650,43622,-0.5979073243647235
2021-07-15,6630,6630,6460,6620,26650,-0.4511278195488722
2021-07-16,6570,6590,6460,6490,24435,-1.9637462235649545
2021-07-19,6460,6490,6280,6320,38585,-2.6194144838212634
2021-07-20,6220,6270,6150,6220,14495,-1.5822784810126582
2021-07-21,6220,6270,6160,6220,15521,0.0
2021-07-22,6180,6400,6160,6390,29848,2.7331189710610935
2021-07-23,6390,6470,6320,6400,22367,0.1564945226917058
2021-07-26,6390,6540,6020,6300,55453,-1.5625
2021-07-27,6240,6430,6230,6390,18829,1.4285714285714286
2021-07-28,6330,6400,6270,6330,8918,-0.9389671361502347
2021-07-29,6330,6470,6230,6350,14277,0.315955766192733
2021-07-30,6360,6470,6270,6420,33558,1.1023622047244095
2021-08-02,6390,6390,6250,6350,10475,-1.0903426791277258
2021-08-03,6350,6350,6200,6340,14859,-0.15748031496062992
2021-08-04,6300,6350,6270,6350,4357,0.15772870662460567
2021-08-05,6310,6420,6310,6370,5207,0.31496062992125984
2021-08-06,6370,6460,6350,6450,12231,1.2558869701726845
2021-08-09,6490,6680,6430,6540,30920,1.3953488372093024
2021-08-10,6540,6580,6400,6500,21287,-0.6116207951070336
2021-08-11,6470,6670,6450,6610,32214,1.6923076923076923
2021-08-12,6610,6640,6560,6600,18583,-0.15128593040847202
2021-08-13,6620,6640,6320,6390,56605,-3.1818181818181817
2021-08-17,6330,6350,6130,6330,42184,-0.9389671361502347
2021-08-18,6230,6330,6170,6330,17265,0.0
2021-08-19,6250,6330,5900,6100,82359,-3.6334913112164293
2021-08-20,6070,6100,5750,5750,29500,-5.737704918032787
2021-08-23,5750,5900,5650,5790,21782,0.6956521739130435
2021-08-24,5800,5950,5780,5850,32197,1.0362694300518136
2021-08-25,5850,5880,5760,5830,14090,-0.3418803418803419
2021-08-26,5880,5880,5650,5770,11513,-1.0291595197255576
2021-08-27,5770,5970,5650,5900,23528,2.2530329289428077
2021-08-30,5900,6000,5760,5860,19978,-0.6779661016949152
2021-08-31,5860,5900,5780,5830,12185,-0.5119453924914675
2021-09-01,5830,5900,5740,5900,6343,1.2006861063464835
2021-09-02,5900,6000,5840,5900,20680,0.0
2021-09-03,5900,5990,5640,5850,83920,-0.847457627118644
2021-09-06,5850,5870,5760,5840,8243,-0.17094017094017094
2021-09-07,5840,5840,5750,5790,5766,-0.8561643835616438
2021-09-08,5790,5850,5710,5820,5919,0.5181347150259068
2021-09-09,5740,5780,5660,5740,15411,-1.3745704467353952
2021-09-10,5720,5750,5600,5740,20351,0.0
2021-09-13,5740,5780,5650,5750,9029,0.17421602787456447
2021-09-14,5670,5740,5670,5730,9826,-0.34782608695652173
2021-09-15,5740,5740,5640,5730,13333,0.0
2021-09-16,5730,5740,5630,5710,10733,-0.34904013961605584
2021-09-17,5680,5680,5600,5640,7363,-1.2259194395796849
2021-09-23,5570,5630,5470,5480,10442,-2.8368794326241136
2021-09-24,5450,5680,5420,5550,34837,1.2773722627737227
2021-09-27,5550,5570,5450,5540,5739,-0.18018018018018017
2021-09-28,5540,5570,5360,5540,15548,0.0
2021-09-29,5320,5400,5200,5350,38697,-3.429602888086643
2021-09-30,5300,5400,5300,5380,11757,0.5607476635514018
2021-10-01,5380,5380,5150,5240,33210,-2.6022304832713754
2021-10-05,5240,5240,5050,5220,16787,-0.38167938931297707
2021-10-06,5220,5260,5050,5120,14954,-1.9157088122605364
2021-10-07,5140,5250,5090,5230,3541,2.1484375
2021-10-08,5300,5300,5110,5250,7601,0.3824091778202677
2021-10-12,5260,5260,5070,5070,13525,-3.428571428571429
2021-10-13,5050,5190,5040,5190,15635,2.366863905325444
2021-10-14,5200,5600,5200,5400,27898,4.046242774566474
2021-10-15,5450,5480,5370,5440,11300,0.7407407407407408
2021-10-18,5450,5470,5330,5450,13477,0.1838235294117647
2021-10-19,5400,5650,5350,5650,27385,3.669724770642202
2021-10-20,5650,5750,5540,5650,12651,0.0
2021-10-21,5510,5650,5460,5580,12772,-1.238938053097345
2021-10-22,5570,5690,5520,5660,12921,1.4336917562724014
2021-10-25,5670,5670,5560,5630,7255,-0.5300353356890459
2021-10-26,5610,5690,5610,5640,4193,0.17761989342806395
2021-10-27,5640,5700,5600,5680,12477,0.7092198581560284
2021-10-28,5680,5690,5610,5690,5988,0.17605633802816903
2021-10-29,5640,5710,5570,5690,7784,0.0
2021-11-01,5660,5690,5580,5640,7660,-0.8787346221441126
2021-11-02,5690,5690,5590,5660,11816,0.3546099290780142
2021-11-03,5680,5730,5580,5660,9008,0.0
2021-11-04,5700,5700,5480,5530,9956,-2.2968197879858656
2021-11-05,5510,5700,5470,5620,14566,1.62748643761302
2021-11-08,5620,5640,5490,5640,6515,0.3558718861209964
2021-11-09,5670,5670,5550,5610,7937,-0.5319148936170213
2021-11-10,5560,5610,5510,5590,5955,-0.35650623885918004
2021-11-11,5500,5530,5410,5470,8707,-2.146690518783542
2021-11-12,5410,5570,5400,5550,7647,1.4625228519195612
2021-11-15,5510,5510,5200,5350,88578,-3.6036036036036037
2021-11-16,5350,5360,5160,5230,36255,-2.2429906542056073
2021-11-17,5230,5350,5100,5190,21227,-0.7648183556405354
2021-11-18,5140,5200,5100,5140,9690,-0.9633911368015413
2021-11-19,5140,5140,5050,5140,6680,0.0
2021-11-22,5060,5080,4980,5040,8083,-1.9455252918287937
2021-11-23,5030,5030,4920,5000,13162,-0.7936507936507936
2021-11-24,4985,4985,4865,4920,23795,-1.6
2021-11-25,4920,4920,4870,4915,4398,-0.10162601626016261
2021-11-26,4890,5100,4785,5000,22423,1.7293997965412005
2021-11-29,4755,4905,4755,4770,13216,-4.6
2021-11-30,4770,4795,4470,4470,45088,-6.289308176100629
2021-12-01,4465,4700,4450,4700,16547,5.1454138702460845
2021-12-02,4650,4865,4600,4800,3707,2.127659574468085
2021-12-03,4840,4905,4730,4900,11048,2.083333333333333
2021-12-06,4890,4890,4810,4860,7333,-0.8163265306122449
2021-12-07,4860,4865,4800,4850,5999,-0.205761316872428
2021-12-08,4850,4890,4775,4820,15019,-0.6185567010309279
2021-12-09,4820,4865,4780,4845,4784,0.5186721991701244
2021-12-10,4845,4895,4760,4810,14109,-0.7223942208462332
2021-12-13,4810,4860,4675,4675,15126,-2.806652806652807
2021-12-14,4625,4740,4620,4660,12154,-0.32085561497326204
2021-12-15,4660,4670,4550,4640,15800,-0.4291845493562232
2021-12-16,4595,4660,4565,4640,6571,0.0
2021-12-17,4640,4800,4635,4800,7837,3.4482758620689653
2021-12-20,4750,4800,4610,4780,3880,-0.4166666666666667
2021-12-21,4760,4780,4650,4780,5030,0.0
2021-12-22,4780,4800,4730,4780,6285,0.0
2021-12-23,4780,4890,4730,4885,12326,2.1966527196652716
2021-12-24,4885,4950,4780,4910,8066,0.511770726714432
2021-12-27,4910,4980,4840,4980,20251,1.4256619144602851
2021-12-28,4980,5090,4865,4920,18850,-1.2048192771084338
2021-12-29,4880,4905,4830,4900,2274,-0.40650406504065045
2021-12-30,4900,5000,4805,5000,4686,2.0408163265306123
2022-01-03,5000,5090,4900,5090,3917,1.7999999999999998
2022-01-04,5080,5500,5010,5060,66100,-0.5893909626719057
2022-01-05,5160,5250,5070,5190,13260,2.5691699604743086
2022-01-06,5090,5300,5090,5280,21762,1.7341040462427744
2022-01-07,5280,5320,5180,5290,10209,0.1893939393939394
2022-01-10,5290,5290,5210,5280,2683,-0.1890359168241966
2022-01-11,5270,5280,5010,5070,17952,-3.977272727272727
2022-01-12,5070,5180,5070,5130,10607,1.183431952662722
2022-01-13,5180,5250,5050,5050,26571,-1.5594541910331383
2022-01-14,5050,5200,5020,5120,10337,1.3861386138613863
2022-01-17,5030,5120,4940,5090,8333,-0.5859375
2022-01-18,5050,5090,4830,4980,26057,-2.161100196463654
2022-01-19,4870,4960,4785,4960,7117,-0.4016064257028112
2022-01-20,4830,4950,4830,4940,3909,-0.4032258064516129
2022-01-21,4890,4890,4700,4700,16742,-4.8582995951417
2022-01-24,4680,4680,4580,4655,2501,-0.9574468085106382
2022-01-25,4630,4690,4470,4690,5538,0.7518796992481203
2022-01-26,4690,4870,4545,4745,8398,1.1727078891257996
2022-01-27,4710,4760,4450,4500,16398,-5.163329820864067
2022-01-28,4500,4795,4400,4760,13346,5.777777777777778
2022-02-03,4760,5190,4735,5150,28271,8.193277310924369
2022-02-04,5120,5280,5060,5210,11818,1.1650485436893203
2022-02-07,5210,5210,5000,5050,12152,-3.071017274472169
2022-02-08,5100,5100,4985,5010,2704,-0.7920792079207921
2022-02-09,5040,5150,5010,5140,5796,2.5948103792415167
2022-02-10,5100,5290,5060,5260,12117,2.3346303501945527
2022-02-11,5160,5320,5080,5320,14396,1.1406844106463878
2022-02-14,5160,5320,5100,5170,8882,-2.819548872180451
2022-02-15,5070,5200,5060,5200,9508,0.5802707930367506
2022-02-16,5070,5070,4630,4755,129579,-8.557692307692308
2022-02-17,4750,4810,4695,4790,26889,0.7360672975814931
2022-02-18,4740,5010,4705,4900,14553,2.2964509394572024
2022-02-21,4875,4875,4810,4860,8426,-0.8163265306122449
2022-02-22,4850,4960,4700,4900,9806,0.823045267489712
2022-02-23,4870,4870,4795,4800,9953,-2.0408163265306123
2022-02-24,4800,4805,4680,4785,11250,-0.3125
2022-02-25,4710,4835,4700,4795,10717,0.20898641588296762
2022-02-28,4840,4850,4665,4815,19196,0.4171011470281543
2022-03-02,4815,4875,4765,4800,4195,-0.3115264797507788
2022-03-03,4900,5150,4835,5150,31093,7.291666666666667
2022-03-04,5150,5200,5050,5120,4014,-0.5825242718446602
2022-03-07,5130,5200,5050,5140,7811,0.390625
2022-03-08,4970,5130,4970,5050,2294,-1.7509727626459144
2022-03-10,4975,5130,4960,5090,13667,0.7920792079207921
2022-03-11,5130,5140,4985,5110,46996,0.3929273084479371
2022-03-14,5150,5150,5080,5090,8118,-0.3913894324853229
2022-03-15,5090,5120,5000,5100,2955,0.19646365422396855
2022-03-16,5100,5160,4990,5160,5802,1.1764705882352942
2022-03-17,5170,5190,5000,5000,11603,-3.10077519379845
2022-03-18,5000,5080,4950,5080,4112,1.6
2022-03-21,5070,5100,4950,4980,9193,-1.968503937007874
2022-03-22,4980,5150,4970,5000,6127,0.4016064257028112
2022-03-23,5050,5060,4975,5060,10296,1.2
2022-03-24,5090,5340,5030,5310,27685,4.940711462450593
2022-03-25,5310,5530,5230,5330,63556,0.3766478342749529
2022-03-28,5400,5470,5340,5420,40914,1.6885553470919326
2022-03-29,5380,5480,5320,5460,17598,0.7380073800738007
2022-03-30,5460,5550,5310,5460,13994,0.0
2022-03-31,5370,5440,5300,5430,9762,-0.5494505494505495
2022-04-01,5430,5490,5300,5480,4255,0.9208103130755065
2022-04-04,5480,5480,5370,5400,5708,-1.4598540145985401
2022-04-05,5400,5450,5270,5280,13350,-2.2222222222222223
2022-04-06,5300,5300,5220,5280,5631,0.0
2022-04-07,5170,5340,5110,5340,14747,1.1363636363636365
2022-04-08,5290,5340,5200,5340,7011,0.0
2022-04-11,5380,5380,5270,5370,2794,0.5617977528089888
2022-04-12,5370,5370,5270,5300,5468,-1.303538175046555
2022-04-13,5260,5350,5160,5350,4616,0.9433962264150944
2022-04-14,5360,5500,5280,5330,5519,-0.3738317757009346
2022-04-15,5390,5390,5220,5340,5220,0.18761726078799248
2022-04-18,5310,5400,5240,5340,19847,0.0
2022-04-19,5340,5400,5280,5340,13832,0.0
2022-04-20,5340,5480,5310,5460,18932,2.247191011235955
2022-04-21,5460,5590,5400,5590,17080,2.380952380952381
2022-04-22,5530,5620,5490,5600,2288,0.17889087656529518
2022-04-25,5560,5600,5480,5560,6822,-0.7142857142857143
2022-04-26,5490,5750,5400,5730,42056,3.0575539568345325
2022-04-27,5720,5770,5610,5770,13487,0.6980802792321117
2022-04-28,5700,5820,5670,5800,7398,0.5199306759098787
2022-04-29,5800,5870,5650,5700,13386,-1.7241379310344827
2022-05-02,5700,5740,5600,5680,7639,-0.3508771929824561
2022-05-03,5660,5670,5530,5670,2167,-0.17605633802816903
2022-05-04,5670,5670,5550,5630,6129,-0.7054673721340388
2022-05-06,5630,5630,5490,5560,6930,-1.2433392539964476
2022-05-09,5550,5550,5300,5430,8467,-2.338129496402878
2022-05-10,5370,5400,5260,5400,8825,-0.5524861878453038
2022-05-11,5250,5410,5250,5400,1784,0.0
2022-05-12,5400,5450,5150,5210,4473,-3.5185185185185186
2022-05-13,5160,5390,5160,5260,2677,0.9596928982725527
2022-05-16,5260,5560,5260,5560,11326,5.7034220532319395
2022-05-17,5570,5580,5500,5560,9984,0.0
2022-05-18,5590,5780,5450,5450,13243,-1.9784172661870503
2022-05-19,5430,5570,5390,5550,5036,1.834862385321101
2022-05-20,5510,5530,5460,5510,5583,-0.7207207207207207
2022-05-23,5510,5510,5360,5450,6782,-1.0889292196007259
2022-05-24,5450,5640,5250,5400,6791,-0.9174311926605505
2022-05-25,5400,5650,5290,5550,20444,2.7777777777777777
2022-05-26,5560,5570,5420,5550,5232,0.0
2022-05-27,5530,5610,5520,5580,4198,0.5405405405405406
2022-05-30,5580,5610,5520,5600,12921,0.35842293906810035
2022-05-31,5600,5620,5530,5600,43068,0.0
2022-06-02,5600,5600,5460,5460,8398,-2.5
2022-06-03,5490,5510,5350,5510,10435,0.9157509157509158
2022-06-07,5510,5590,5370,5580,21103,1.2704174228675136
2022-06-08,5510,5600,5450,5590,13058,0.17921146953405018
2022-06-09,5590,5600,5470,5560,6322,-0.5366726296958855
2022-06-10,5560,5560,5410,5530,8678,-0.539568345323741
2022-06-13,5440,5440,5250,5430,6837,-1.8083182640144666
2022-06-14,5310,5310,5150,5200,16432,-4.23572744014733
2022-06-15,5040,5170,4995,5130,8702,-1.3461538461538463
2022-06-16,5060,5170,4915,5120,24284,-0.1949317738791423
2022-06-17,5070,5110,4815,5060,11495,-1.171875
2022-06-20,5000,5000,4610,4670,13942,-7.707509881422925
2022-06-21,4660,4850,4510,4655,7447,-0.32119914346895073
2022-06-22,4690,4705,4325,4695,16033,0.8592910848549946
2022-06-23,4670,4845,4345,4650,9226,-0.9584664536741214
2022-06-24,4580,4765,4550,4720,10516,1.5053763440860215
2022-06-27,4720,4830,4715,4720,7298,0.0
2022-06-28,4720,4750,4615,4665,13550,-1.1652542372881356
2022-06-29,4665,4665,4420,4495,19651,-3.644158628081458
2022-06-30,4540,4800,4350,4755,15074,5.784204671857619
2022-07-01,4590,4745,4500,4550,12425,-4.311251314405888
2022-07-04,4550,4550,4170,4350,33326,-4.395604395604396
2022-07-05,4215,4460,4215,4450,5894,2.2988505747126435
2022-07-06,4565,4630,4405,4620,10882,3.8202247191011236
2022-07-07,4555,4600,4490,4495,9596,-2.7056277056277054
2022-07-08,4500,4590,4460,4590,4799,2.1134593993325916
2022-07-11,4590,4590,4365,4400,17878,-4.139433551198257
2022-07-12,4440,4450,4190,4220,12813,-4.090909090909091
2022-07-13,4220,4465,4220,4415,6981,4.62085308056872
2022-07-14,4415,4430,4250,4395,6309,-0.4530011325028313
2022-07-15,4360,4605,4055,4595,26294,4.550625711035267
2022-07-18,4550,4615,4410,4615,11005,0.4352557127312296
2022-07-19,4600,4685,4450,4500,20510,-2.4918743228602382
2022-07-20,4515,4585,4385,4495,21173,-0.1111111111111111
2022-07-21,4495,4585,4495,4580,1786,1.8909899888765296
2022-07-22,4535,4580,4435,4510,17350,-1.5283842794759825
2022-07-25,4500,4675,4420,4600,8000,1.9955654101995564
2022-07-26,4600,4700,4600,4675,3691,1.6304347826086956
2022-07-27,4610,4685,4505,4685,4931,0.21390374331550802
2022-07-28,4720,4740,4510,4520,7869,-3.5218783351120595
2022-07-29,4565,4735,4500,4735,8980,4.756637168141593
2022-08-01,4685,4730,4575,4665,11290,-1.478352692713833
2022-08-02,4665,4665,4400,4435,29491,-4.930332261521972
2022-08-03,4400,4495,4375,4450,7497,0.3382187147688839
2022-08-04,4450,4735,4450,4710,15027,5.842696629213483
2022-08-05,4710,4735,4640,4735,4539,0.5307855626326964
2022-08-08,4735,4735,4520,4635,11322,-2.1119324181626187
2022-08-09,4630,4635,4540,4625,997,-0.2157497303128371
2022-08-10,4500,4600,4470,4500,18908,-2.7027027027027026
2022-08-11,4510,4650,4495,4545,13984,1.0
2022-08-12,4590,4665,4520,4660,3803,2.5302530253025304
2022-08-16,4700,4730,4520,4520,17341,-3.004291845493562
2022-08-17,4565,4565,4380,4450,21808,-1.5486725663716814
2022-08-18,4415,4415,4290,4370,35799,-1.7977528089887642
2022-08-19,4335,4335,4250,4285,17218,-1.9450800915331807
2022-08-22,4180,4250,4130,4250,13750,-0.8168028004667445
2022-08-23,4170,4210,4115,4210,6929,-0.9411764705882352
2022-08-24,4210,4430,4180,4395,12293,4.394299287410926
2022-08-25,4395,4450,4330,4340,5261,-1.2514220705346986
2022-08-26,4340,4400,4250,4390,15178,1.1520737327188941
2022-08-29,4300,4370,4160,4370,5980,-0.45558086560364464
2022-08-30,4235,4425,4235,4395,9741,0.5720823798627002
2022-08-31,4375,4445,4220,4400,13690,0.11376564277588168
2022-09-01,4400,4400,4235,4370,22579,-0.6818181818181818
2022-09-02,4320,4320,4195,4195,24734,-4.004576659038902
2022-09-05,4185,4185,4070,4070,14288,-2.9797377830750893
2022-09-06,4050,4250,4045,4150,13392,1.9656019656019657
2022-09-07,4150,4150,3895,3960,42134,-4.578313253012048
2022-09-08,3960,4200,3950,4095,26244,3.4090909090909087
2022-09-13,4135,4200,4070,4150,11640,1.3431013431013432
2022-09-14,4090,4135,3955,4120,11103,-0.7228915662650602
2022-09-15,4080,4245,4035,4180,7737,1.4563106796116505
2022-09-16,4065,4145,4060,4140,10405,-0.9569377990430622
2022-09-19,4085,4095,3940,4045,29917,-2.2946859903381642
2022-09-20,4020,4020,3930,3930,19334,-2.843016069221261
2022-09-21,3905,3905,3820,3840,3442,-2.2900763358778624
2022-09-22,3820,3820,3700,3700,12732,-3.6458333333333335
2022-09-23,3700,3725,3615,3670,34727,-0.8108108108108109
2022-09-26,3615,3645,3370,3520,21673,-4.087193460490464
2022-09-27,3515,3515,3420,3480,12546,-1.1363636363636365
2022-09-28,3475,3695,3280,3695,35990,6.17816091954023
2022-09-29,3640,3660,3510,3640,20064,-1.4884979702300407
2022-09-30,3600,3635,3440,3630,7417,-0.27472527472527475
2022-10-04,3630,3700,3595,3685,6653,1.5151515151515151
2022-10-05,3755,3755,3525,3700,9382,0.40705563093622793
2022-10-06,3660,3795,3660,3795,2247,2.5675675675675675
2022-10-07,3750,3750,3680,3725,3245,-1.844532279314888
2022-10-11,3720,3720,3405,3520,7715,-5.503355704697987
2022-10-12,3390,3520,3385,3515,7830,-0.14204545454545456
2022-10-13,3375,3500,3370,3495,2837,-0.5689900426742532
2022-10-14,3495,3595,3455,3590,4734,2.7181688125894135
2022-10-17,3590,3625,3555,3610,2295,0.5571030640668524
2022-10-18,3610,3700,3570,3700,2297,2.4930747922437675
2022-10-19,3645,3740,3550,3635,14249,-1.7567567567567568
2022-10-20,3595,3740,3515,3650,5184,0.41265474552957354
2022-10-21,3635,3635,3475,3475,8459,-4.794520547945205
2022-10-24,3475,3545,3475,3475,6920,0.0
2022-10-25,3510,3550,3460,3535,6920,1.7266187050359711
2022-10-26,3535,3750,3455,3720,7905,5.233380480905233
2022-10-27,3665,3685,3605,3650,6918,-1.881720430107527
2022-10-28,3630,3645,3515,3645,6304,-0.136986301369863
2022-10-31,3645,3645,3515,3525,9111,-3.292181069958848
2022-11-01,3525,3600,3490,3595,5620,1.9858156028368796
2022-11-02,3595,3640,3540,3630,4970,0.9735744089012517
2022-11-03,3590,3680,3575,3670,2730,1.1019283746556474
2022-11-04,3670,3670,3630,3655,1242,-0.4087193460490463
2022-11-07,3655,3735,3570,3620,2862,-0.957592339261286
2022-11-08,3580,3685,3580,3685,1244,1.7955801104972375
2022-11-09,3740,3740,3650,3690,1437,0.13568521031207598
2022-11-10,3690,3690,3580,3685,1862,-0.13550135501355012
2022-11-11,3685,3700,3655,3685,6435,0.0
2022-11-14,3685,3685,3645,3685,2525,0.0
2022-11-15,3570,3680,3555,3570,11491,-3.1207598371777476
2022-11-16,3535,3570,3435,3530,95421,-1.1204481792717087
2022-11-17,3490,3505,3450,3500,24998,-0.84985835694051
2022-11-18,3485,3580,3465,3525,3323,0.7142857142857143
2022-11-21,3525,3525,3450,3470,10768,-1.5602836879432624
