date,open,high,low,close,volume,change_rate
2020-12-30,3600,3630,3525,3620,257589,1.6853932584269662
2021-01-04,3625,3670,3615,3665,260308,1.2430939226519337
2021-01-05,3670,3680,3620,3655,253233,-0.2728512960436562
2021-01-06,3660,3680,3580,3600,294717,-1.5047879616963065
2021-01-07,3640,3690,3590,3650,285523,1.3888888888888888
2021-01-08,3660,3760,3655,3715,631872,1.7808219178082192
2021-01-11,3780,3865,3725,3820,1894948,2.826379542395693
2021-01-12,3900,4230,3875,4115,5023104,7.722513089005235
2021-01-13,4100,4160,4050,4120,1017051,0.12150668286755771
2021-01-14,4120,4130,3975,4050,597538,-1.6990291262135921
2021-01-15,4055,4100,3935,4055,676025,0.12345679012345678
2021-01-18,4150,4325,4105,4170,1771741,2.8360049321824907
2021-01-19,4200,5240,4140,4505,10403493,8.03357314148681
2021-01-20,4445,4770,4325,4440,3488432,-1.4428412874583796
2021-01-21,4485,4575,4405,4405,977900,-0.7882882882882882
2021-01-22,4430,4675,4420,4565,1094524,3.6322360953461974
2021-01-25,4565,4910,4565,4775,1230359,4.600219058050383
2021-01-26,4795,4850,4620,4680,511861,-1.9895287958115182
2021-01-27,4800,5270,4760,4950,2031829,5.769230769230769
2021-01-28,5040,5530,4980,5180,4969399,4.646464646464646
2021-01-29,5330,5350,4750,4885,1606028,-5.6949806949806945
2021-02-01,4825,5080,4815,4920,563648,0.7164790174002047
2021-02-02,4930,5210,4930,5140,1034638,4.471544715447155
2021-02-03,5210,5210,5050,5150,598328,0.19455252918287938
2021-02-04,5210,5530,5130,5510,1379118,6.990291262135923
2021-02-05,5510,5600,5310,5470,846198,-0.7259528130671506
2021-02-08,5480,5490,5290,5400,362138,-1.2797074954296161
2021-02-09,5380,5400,5200,5240,538655,-2.9629629629629632
2021-02-10,5240,5440,5220,5300,336065,1.1450381679389312
2021-02-15,5300,5470,5250,5460,428928,3.018867924528302
2021-02-16,5470,5470,5330,5390,262828,-1.282051282051282
2021-02-17,5430,5740,5330,5590,599887,3.710575139146568
2021-02-18,5590,5590,5400,5430,348731,-2.862254025044723
2021-02-19,5300,5590,5200,5370,513986,-1.1049723756906076
2021-02-22,5500,5670,5390,5480,451263,2.0484171322160147
2021-02-23,5510,5640,5360,5630,266346,2.737226277372263
2021-02-24,5690,6070,5640,5680,1252984,0.8880994671403196
2021-02-25,5720,5950,5710,5790,454042,1.936619718309859
2021-02-26,5700,5890,5600,5780,534204,-0.17271157167530224
2021-03-02,5880,5900,5690,5720,360122,-1.0380622837370241
2021-03-03,5720,5890,5720,5860,279921,2.4475524475524475
2021-03-04,5780,5870,5750,5790,186551,-1.1945392491467577
2021-03-05,5790,5800,5620,5740,293560,-0.8635578583765112
2021-03-08,5790,5800,5220,5220,1050100,-9.059233449477352
2021-03-09,5210,5240,4850,5160,913864,-1.1494252873563218
2021-03-10,5170,5250,4975,5080,370090,-1.550387596899225
2021-03-11,5110,5210,5070,5090,151798,0.19685039370078738
2021-03-12,5200,5520,5180,5430,400555,6.679764243614931
2021-03-15,5530,5530,5290,5330,206912,-1.841620626151013
2021-03-16,5330,5400,5210,5290,156651,-0.7504690431519699
2021-03-17,5260,5260,5050,5190,341338,-1.890359168241966
2021-03-18,5210,5220,5140,5170,139528,-0.3853564547206166
2021-03-19,5150,5150,5010,5080,297142,-1.7408123791102514
2021-03-22,5120,5120,4940,5060,312819,-0.39370078740157477
2021-03-23,5090,5150,4925,4930,241593,-2.5691699604743086
2021-03-24,4980,4980,4765,4905,437253,-0.5070993914807302
2021-03-25,4920,4990,4810,4905,276598,0.0
2021-03-26,4900,5100,4880,4930,170709,0.509683995922528
2021-03-29,4990,5090,4915,5010,302604,1.6227180527383367
2021-03-30,5090,5150,5050,5080,286491,1.3972055888223553
2021-03-31,5080,5080,4875,4955,411383,-2.4606299212598426
2021-04-01,4960,4975,4720,4795,607709,-3.229061553985873
2021-04-02,4875,4875,4570,4625,660485,-3.5453597497393115
2021-04-05,4625,4765,4620,4720,325648,2.054054054054054
2021-04-06,4745,4765,4620,4630,287782,-1.9067796610169492
2021-04-07,4675,4740,4645,4720,251141,1.9438444924406046
2021-04-08,4750,4845,4720,4825,201707,2.2245762711864407
2021-04-09,4855,4860,4800,4810,150925,-0.31088082901554404
2021-04-12,4830,4845,4720,4775,205021,-0.7276507276507277
2021-04-13,4800,5170,4785,5120,904473,7.225130890052355
2021-04-14,5120,5130,4935,4950,396224,-3.3203125
2021-04-15,4960,4990,4900,4940,245143,-0.20202020202020202
2021-04-16,4950,5010,4855,4915,297107,-0.5060728744939271
2021-04-19,4920,4960,4825,4855,190142,-1.2207527975584944
2021-04-20,5000,5150,4960,5110,718457,5.25231719876416
2021-04-21,5370,5880,5360,5470,6580804,7.045009784735812
2021-04-22,5590,5650,5470,5540,1464126,1.2797074954296161
2021-04-23,5550,5690,5490,5530,1020613,-0.18050541516245489
2021-04-26,5460,5490,5250,5310,735882,-3.9783001808318263
2021-04-27,5380,5440,5270,5350,445995,0.7532956685499058
2021-04-28,5400,5410,5130,5180,571265,-3.177570093457944
2021-04-29,5240,5460,5110,5420,771775,4.633204633204633
2021-04-30,5430,5440,5210,5310,406349,-2.029520295202952
2021-05-03,5370,5390,5150,5200,436601,-2.0715630885122414
2021-05-04,5220,5240,5050,5190,463030,-0.19230769230769232
2021-05-06,5220,5380,5170,5360,397258,3.275529865125241
2021-05-07,5410,5420,5320,5380,452832,0.3731343283582089
2021-05-10,5410,5780,5410,5730,2077350,6.5055762081784385
2021-05-11,5650,5900,5510,5900,1241739,2.966841186736475
2021-05-12,5910,6290,5680,5940,2663473,0.6779661016949152
2021-05-13,5890,6040,5680,5830,1073249,-1.8518518518518516
2021-05-14,5920,5920,5660,5770,713755,-1.0291595197255576
2021-05-17,5720,5750,5560,5670,496093,-1.733102253032929
2021-05-18,5410,5640,5250,5570,1142374,-1.763668430335097
2021-05-20,5650,5660,5390,5390,413440,-3.231597845601436
2021-05-21,5470,5520,5370,5420,341349,0.5565862708719851
2021-05-24,5420,5420,5270,5280,285331,-2.5830258302583027
2021-05-25,5330,5390,5290,5290,236234,0.1893939393939394
2021-05-26,5390,5390,5180,5260,347207,-0.5671077504725899
2021-05-27,5260,5290,5200,5240,197564,-0.38022813688212925
2021-05-28,5290,5380,5250,5340,177938,1.9083969465648856
2021-05-31,5340,5360,5270,5270,216925,-1.3108614232209739
2021-06-01,5270,5360,5200,5280,298304,0.18975332068311196
2021-06-02,5450,5520,5380,5400,509527,2.272727272727273
2021-06-03,5520,5610,5470,5500,679184,1.8518518518518516
2021-06-04,5470,5570,5430,5470,250713,-0.5454545454545455
2021-06-07,5470,5490,5300,5380,387548,-1.6453382084095063
2021-06-08,5430,5440,5300,5370,200729,-0.18587360594795538
2021-06-09,5370,5440,5320,5370,363809,0.0
2021-06-10,5350,5490,5320,5420,224443,0.931098696461825
2021-06-11,5430,5510,5370,5370,368741,-0.9225092250922509
2021-06-14,5450,6450,5450,5800,11639573,8.007448789571695
2021-06-15,5900,5930,5590,5630,1930900,-2.9310344827586206
2021-06-16,5700,5740,5500,5500,1199470,-2.3090586145648313
2021-06-17,5480,5620,5480,5520,619578,0.36363636363636365
2021-06-18,5540,5580,5420,5560,691215,0.7246376811594203
2021-06-21,5450,5510,5380,5440,531258,-2.158273381294964
2021-06-22,5450,5530,5430,5470,287396,0.5514705882352942
2021-06-23,5520,5520,5420,5430,310416,-0.7312614259597806
2021-06-24,5510,5600,5450,5570,537071,2.578268876611418
2021-06-25,5540,5700,5540,5690,610824,2.154398563734291
2021-06-28,5770,5770,5640,5690,377505,0.0
2021-06-29,5700,5720,5580,5710,449329,0.35149384885764495
2021-06-30,5720,5980,5680,5880,1187902,2.9772329246935203
2021-07-01,6000,6040,5760,5860,656744,-0.3401360544217687
2021-07-02,5800,5880,5680,5830,577952,-0.5119453924914675
2021-07-05,5860,5880,5650,5690,511056,-2.401372212692967
2021-07-06,5690,5740,5630,5660,308388,-0.5272407732864675
2021-07-07,5600,5650,5470,5650,731179,-0.17667844522968199
2021-07-08,5730,5750,5470,5550,676466,-1.7699115044247788
2021-07-09,5470,5750,5400,5450,1035282,-1.8018018018018018
2021-07-12,5480,5580,5450,5470,300111,0.3669724770642202
2021-07-13,5430,5540,5430,5450,304818,-0.3656307129798903
2021-07-14,5480,5480,5380,5410,239862,-0.7339449541284404
2021-07-15,5380,5430,5330,5340,365931,-1.2939001848428837
2021-07-16,5400,5420,5320,5370,181080,0.5617977528089888
2021-07-19,5370,5700,5260,5590,974147,4.0968342644320295
2021-07-20,5380,5480,5310,5330,505888,-4.651162790697675
2021-07-21,5350,5460,5320,5350,333986,0.37523452157598497
2021-07-22,5330,5860,5330,5440,3449275,1.6822429906542056
2021-07-23,5400,5470,5370,5370,372848,-1.2867647058823528
2021-07-26,5400,5420,5230,5260,440484,-2.0484171322160147
2021-07-27,5260,5310,5230,5250,226367,-0.19011406844106463
2021-07-28,5220,5280,5140,5180,297453,-1.3333333333333335
2021-07-29,5180,5340,5130,5200,375429,0.3861003861003861
2021-07-30,5220,5250,4995,5010,384645,-3.653846153846154
2021-08-02,5030,5040,4850,4925,320630,-1.6966067864271457
2021-08-03,4970,4970,4815,4855,251611,-1.4213197969543148
2021-08-04,4860,4980,4815,4920,184854,1.3388259526261586
2021-08-05,4945,4965,4890,4920,148327,0.0
2021-08-06,5120,5180,4995,5030,356280,2.2357723577235773
2021-08-09,5090,5100,5000,5000,201087,-0.5964214711729622
2021-08-10,5000,5050,4880,4970,234525,-0.6
2021-08-11,5010,5070,4965,4985,160588,0.30181086519114686
2021-08-12,5010,5030,4940,4975,110197,-0.20060180541624875
2021-08-13,4980,5010,4800,4840,209209,-2.7135678391959797
2021-08-17,4850,4865,4650,4665,305410,-3.6157024793388426
2021-08-18,4650,4760,4570,4755,227229,1.929260450160772
2021-08-19,4685,4795,4520,4570,253291,-3.890641430073607
2021-08-20,4570,4680,4370,4385,296522,-4.048140043763676
2021-08-23,4370,4575,4370,4520,134060,3.0786773090079818
2021-08-24,4550,4720,4525,4665,129551,3.2079646017699117
2021-08-25,4650,4710,4595,4650,96403,-0.3215434083601286
2021-08-26,4790,5000,4655,4680,259674,0.6451612903225806
2021-08-27,4625,4760,4625,4760,96207,1.7094017094017095
2021-08-30,4815,4820,4735,4775,87296,0.31512605042016806
2021-08-31,4720,4785,4695,4760,79195,-0.31413612565445026
2021-09-01,4805,4805,4710,4770,64277,0.21008403361344538
2021-09-02,4800,4800,4740,4775,62290,0.10482180293501049
2021-09-03,4780,4835,4770,4815,97663,0.8376963350785341
2021-09-06,4925,4925,4850,4880,180330,1.3499480789200415
2021-09-07,4880,4880,4800,4835,75805,-0.9221311475409836
2021-09-08,4835,4890,4780,4800,129756,-0.7238883143743536
2021-09-09,4800,4820,4715,4720,113730,-1.6666666666666667
2021-09-10,4720,4790,4650,4670,68119,-1.059322033898305
2021-09-13,4680,4680,4580,4590,103253,-1.7130620985010707
2021-09-14,4590,4680,4590,4650,59251,1.3071895424836601
2021-09-15,4615,4670,4600,4610,55380,-0.8602150537634409
2021-09-16,4630,4650,4570,4600,59308,-0.21691973969631237
2021-09-17,4570,4635,4560,4590,102920,-0.21739130434782608
2021-09-23,4580,4580,4495,4495,110887,-2.0697167755991286
2021-09-24,4515,4560,4495,4495,53696,0.0
2021-09-27,4470,4555,4465,4545,83917,1.1123470522803114
2021-09-28,4515,4560,4490,4495,80550,-1.1001100110011002
2021-09-29,4445,4470,4380,4410,108284,-1.8909899888765296
2021-09-30,4420,4445,4405,4420,60610,0.22675736961451248
2021-10-01,4405,4430,4270,4290,162211,-2.941176470588235
2021-10-05,4220,4285,4110,4195,143737,-2.2144522144522143
2021-10-06,4180,4315,4100,4150,162104,-1.0727056019070322
2021-10-07,4090,4340,4090,4265,130074,2.7710843373493974
2021-10-08,4265,4390,4255,4390,107355,2.9308323563892147
2021-10-12,4380,4470,4295,4400,110612,0.22779043280182232
2021-10-13,4400,4440,4350,4380,80148,-0.45454545454545453
2021-10-14,4380,4485,4350,4480,65700,2.28310502283105
2021-10-15,4480,4695,4450,4675,183836,4.352678571428571
2021-10-18,4675,4710,4615,4675,79293,0.0
2021-10-19,4665,4700,4625,4630,64365,-0.9625668449197862
2021-10-20,4615,4695,4565,4575,103563,-1.187904967602592
2021-10-21,4575,4585,4525,4535,46183,-0.8743169398907104
2021-10-22,4580,4785,4545,4700,323882,3.6383682469680267
2021-10-25,4715,4715,4605,4650,101224,-1.0638297872340425
2021-10-26,4640,4680,4610,4630,52710,-0.43010752688172044
2021-10-27,4640,4645,4535,4570,62374,-1.2958963282937366
2021-10-28,4565,4610,4490,4530,96796,-0.87527352297593
2021-10-29,4540,4570,4435,4470,77849,-1.3245033112582782
2021-11-01,4470,4480,4335,4365,174571,-2.348993288590604
2021-11-02,4395,4420,4355,4385,39961,0.45819014891179843
2021-11-03,4390,4410,4325,4340,52302,-1.0262257696693273
2021-11-04,4380,4640,4295,4355,618133,0.3456221198156682
2021-11-05,4375,4415,4170,4290,117545,-1.4925373134328357
2021-11-08,4295,4305,4170,4200,139515,-2.097902097902098
2021-11-09,4185,4230,4170,4190,82629,-0.2380952380952381
2021-11-10,4190,4190,4055,4055,210651,-3.221957040572793
2021-11-11,3990,4130,3990,4055,142665,0.0
2021-11-12,4050,4060,4000,4015,185884,-0.9864364981504316
2021-11-15,4020,4085,4020,4060,120051,1.1207970112079702
2021-11-16,4060,4090,4010,4020,86588,-0.9852216748768473
2021-11-17,4020,4065,4005,4005,87057,-0.3731343283582089
2021-11-18,4005,4030,3955,4000,133003,-0.12484394506866417
2021-11-19,4020,4050,3975,4030,64234,0.75
2021-11-22,4100,4100,4045,4060,63380,0.7444168734491315
2021-11-23,4095,4140,4045,4045,112093,-0.3694581280788177
2021-11-24,4040,4095,4015,4030,52263,-0.3708281829419036
2021-11-25,4040,4060,4000,4010,101871,-0.49627791563275436
2021-11-26,4020,4025,3985,3985,98995,-0.6234413965087282
2021-11-29,3885,3960,3880,3905,106310,-2.0075282308657463
2021-11-30,3910,3945,3730,3735,151024,-4.353393085787452
2021-12-01,3680,3825,3680,3825,89152,2.4096385542168677
2021-12-02,3885,3975,3825,3950,83914,3.2679738562091507
2021-12-03,3990,4240,3970,4205,259293,6.455696202531645
2021-12-06,4195,4225,4100,4200,82053,-0.11890606420927466
2021-12-07,4200,4240,4155,4185,66973,-0.35714285714285715
2021-12-08,4185,4245,4155,4155,82014,-0.7168458781362007
2021-12-09,4205,4375,4195,4325,324021,4.0914560770156445
2021-12-10,4320,4320,4260,4270,75567,-1.2716763005780347
2021-12-13,4260,4310,4235,4245,57672,-0.5854800936768151
2021-12-14,4235,4250,4165,4190,53164,-1.2956419316843346
2021-12-15,4215,4215,4155,4170,37852,-0.47732696897374705
2021-12-16,4170,4220,4095,4135,301111,-0.8393285371702638
2021-12-17,4110,4240,4110,4195,81646,1.4510278113663846
2021-12-20,4200,4205,4135,4150,39575,-1.0727056019070322
2021-12-21,4210,4210,4110,4155,45743,0.12048192771084339
2021-12-22,4205,4205,4155,4170,58620,0.36101083032490977
2021-12-23,4170,4330,4150,4330,132669,3.8369304556354913
2021-12-24,4310,4425,4300,4360,242448,0.6928406466512702
2021-12-27,4405,4475,4325,4325,92212,-0.8027522935779817
2021-12-28,4330,4335,4260,4325,137469,0.0
2021-12-29,4320,4350,4255,4300,67348,-0.5780346820809248
2021-12-30,4300,4370,4270,4335,89879,0.813953488372093
2022-01-03,4335,4500,4305,4460,177719,2.883506343713956
2022-01-04,4470,4500,4380,4420,109911,-0.8968609865470852
2022-01-05,4420,4455,4320,4380,102548,-0.904977375565611
2022-01-06,4290,4370,4255,4310,105987,-1.5981735159817352
2022-01-07,4310,4380,4290,4370,115963,1.3921113689095126
2022-01-10,4455,4470,4335,4445,196162,1.7162471395881007
2022-01-11,4405,4555,4305,4375,172030,-1.574803149606299
2022-01-12,4370,4520,4370,4475,214991,2.2857142857142856
2022-01-13,4500,4550,4415,4465,151334,-0.22346368715083798
2022-01-14,4470,4470,4330,4380,137142,-1.9036954087346025
2022-01-17,4335,4500,4250,4280,83238,-2.28310502283105
2022-01-18,4215,4290,4170,4250,63777,-0.7009345794392523
2022-01-19,4155,4235,4100,4115,108948,-3.176470588235294
2022-01-20,4130,4180,4080,4130,24224,0.3645200486026731
2022-01-21,4055,4170,4055,4095,46517,-0.847457627118644
2022-01-24,4095,4095,3940,3965,122435,-3.1746031746031744
2022-01-25,3965,4130,3780,3825,211367,-3.5308953341740232
2022-01-26,3785,3895,3735,3815,101787,-0.261437908496732
2022-01-27,3800,3880,3670,3675,113069,-3.669724770642202
2022-01-28,3695,3830,3665,3810,38746,3.6734693877551026
2022-02-03,3825,3960,3825,3890,86189,2.099737532808399
2022-02-04,3900,4100,3900,4000,58448,2.827763496143959
2022-02-07,4000,4140,3970,4125,71368,3.125
2022-02-08,4115,4220,4065,4085,67803,-0.9696969696969697
2022-02-09,4160,4160,4055,4105,21589,0.4895960832313341
2022-02-10,4090,4140,4090,4095,39105,-0.24360535931790497
2022-02-11,4115,4115,4020,4030,56986,-1.5873015873015872
2022-02-14,3990,4000,3865,3925,59228,-2.6054590570719602
2022-02-15,3975,4730,3890,4000,3162554,1.910828025477707
2022-02-16,4000,4125,4000,4090,172622,2.25
2022-02-17,4095,4175,4000,4060,218022,-0.7334963325183375
2022-02-18,4020,4100,3990,4065,47815,0.12315270935960591
2022-02-21,4060,4060,3980,4030,42674,-0.8610086100861009
2022-02-22,4025,4025,3955,4000,90938,-0.7444168734491315
2022-02-23,4000,4085,3985,4085,81950,2.125
2022-02-24,4085,4235,4055,4155,236349,1.7135862913096693
2022-02-25,4165,4220,4065,4075,90374,-1.9253910950661854
2022-02-28,4160,4160,4045,4075,42958,0.0
2022-03-02,4075,4175,4050,4155,61263,1.96319018404908
2022-03-03,4175,4385,4175,4355,195829,4.813477737665464
2022-03-04,4420,4420,4325,4360,82278,0.1148105625717566
2022-03-07,4355,4550,4350,4355,295383,-0.11467889908256881
2022-03-08,4440,4490,4275,4355,284423,0.0
2022-03-10,4480,4545,4435,4435,237084,1.8369690011481057
2022-03-11,4495,4565,4470,4490,143797,1.2401352874859075
2022-03-14,4500,4540,4450,4525,145199,0.779510022271715
2022-03-15,4440,4480,4350,4400,116943,-2.7624309392265194
2022-03-16,4405,4405,4230,4285,193205,-2.6136363636363633
2022-03-17,4300,4355,4255,4305,121806,0.4667444574095682
2022-03-18,4330,4365,4275,4340,51031,0.8130081300813009
2022-03-21,4350,4460,4345,4450,97654,2.5345622119815667
2022-03-22,4470,4490,4395,4440,60314,-0.22471910112359553
2022-03-23,4460,4480,4420,4440,60611,0.0
2022-03-24,4490,4700,4460,4615,599105,3.9414414414414414
2022-03-25,4620,4620,4465,4465,179594,-3.2502708559046587
2022-03-28,4470,4650,4470,4580,170441,2.57558790593505
2022-03-29,4625,4625,4525,4550,103093,-0.6550218340611353
2022-03-30,4600,4600,4440,4450,114102,-2.197802197802198
2022-03-31,4450,4490,4400,4465,89188,0.33707865168539325
2022-04-01,4430,4485,4345,4455,126142,-0.22396416573348266
2022-04-04,4410,4495,4390,4470,71319,0.33670033670033667
2022-04-05,4500,5120,4500,4675,7994416,4.586129753914989
2022-04-06,4690,4770,4605,4615,745862,-1.2834224598930482
2022-04-07,4615,4665,4430,4450,464096,-3.5752979414951245
2022-04-08,4435,4495,4380,4465,187238,0.33707865168539325
2022-04-11,4450,4575,4415,4560,127217,2.127659574468085
2022-04-12,4545,4545,4430,4470,144886,-1.9736842105263157
2022-04-13,4470,4525,4425,4505,77263,0.7829977628635347
2022-04-14,4510,4625,4510,4585,298684,1.7758046614872365
2022-04-15,4830,5130,4500,4500,3987005,-1.8538713195201746
2022-04-18,4535,4725,4530,4590,652668,2.0
2022-04-19,4665,4730,4600,4630,428946,0.8714596949891068
2022-04-20,4610,5430,4590,4970,8490389,7.343412526997841
2022-04-21,5030,5140,4920,4975,2874553,0.1006036217303823
2022-04-22,4915,5850,4845,5450,19593045,9.547738693467336
2022-04-25,5420,5810,5300,5690,5629960,4.4036697247706424
2022-04-26,5760,5830,5460,5510,6082965,-3.163444639718805
2022-04-27,5410,5560,5040,5140,2735077,-6.715063520871143
2022-04-28,5130,5140,5000,5000,956582,-2.7237354085603114
2022-04-29,5040,5170,4990,5060,769699,1.2
2022-05-02,5020,5260,5020,5190,1401843,2.5691699604743086
2022-05-03,5290,5310,5030,5100,744101,-1.7341040462427744
2022-05-04,5160,5240,5050,5100,646017,0.0
2022-05-06,5050,5340,5030,5130,1426771,0.5882352941176471
2022-05-09,5210,5210,4905,4905,897786,-4.385964912280701
2022-05-10,4870,4870,4660,4830,702876,-1.529051987767584
2022-05-11,4820,5080,4775,4790,1131246,-0.8281573498964804
2022-05-12,4760,4910,4650,4715,451730,-1.5657620041753653
2022-05-13,4720,4790,4680,4705,359383,-0.2120890774125133
2022-05-16,4745,4940,4740,4860,407325,3.294367693942614
2022-05-17,4885,4885,4725,4755,381630,-2.1604938271604937
2022-05-18,4760,4800,4690,4705,365343,-1.0515247108307046
2022-05-19,4630,4775,4570,4675,491592,-0.6376195536663124
2022-05-20,4710,4710,4630,4650,208878,-0.53475935828877
2022-05-23,4705,4760,4630,4685,220602,0.7526881720430108
2022-05-24,4705,4720,4465,4465,629897,-4.695837780149413
2022-05-25,4935,5150,4535,4540,4515759,1.6797312430011198
2022-05-26,4565,4670,4565,4605,428441,1.4317180616740088
2022-05-27,4735,5080,4675,4910,3024051,6.623235613463627
2022-05-30,4905,5080,4855,4965,1292589,1.120162932790224
2022-05-31,4955,4985,4875,4915,381610,-1.0070493454179255
2022-06-02,4915,4940,4850,4860,224617,-1.119023397761953
2022-06-03,4875,4895,4790,4825,215056,-0.720164609053498
2022-06-07,4825,4935,4825,4880,280503,1.1398963730569949
2022-06-08,4860,4895,4775,4855,144042,-0.5122950819672131
2022-06-09,4885,4970,4715,4770,736658,-1.7507723995880538
2022-06-10,4750,4795,4715,4715,132713,-1.1530398322851152
2022-06-13,4610,4700,4475,4475,326320,-5.090137857900318
2022-06-14,4360,4420,4245,4300,302611,-3.910614525139665
2022-06-15,4280,4375,4050,4085,334590,-5.0
2022-06-16,4125,4200,4070,4115,272838,0.7343941248470013
2022-06-17,3955,4055,3955,4020,260695,-2.3086269744835968
2022-06-20,4020,4055,3825,3865,275487,-3.8557213930348255
2022-06-21,3865,3985,3865,3955,156721,2.3285899094437257
2022-06-22,3975,4105,3880,3880,261963,-1.8963337547408345
2022-06-23,3855,3880,3700,3715,354904,-4.252577319587629
2022-06-24,3680,4400,3680,3915,2106390,5.383580080753701
2022-06-27,3960,4030,3925,3980,327041,1.6602809706257982
2022-06-28,3980,4030,3955,3995,143054,0.37688442211055273
2022-06-29,3945,4070,3930,4070,163296,1.877346683354193
2022-06-30,4070,4090,3965,3985,165260,-2.0884520884520885
2022-07-01,4040,4045,3840,3880,165970,-2.6348808030112925
2022-07-04,3880,3915,3765,3780,168004,-2.5773195876288657
2022-07-05,3780,4155,3780,3965,347470,4.894179894179894
2022-07-06,3935,3980,3820,3855,192662,-2.7742749054224465
2022-07-07,3880,3930,3880,3910,115417,1.4267185473411155
2022-07-08,3930,4005,3930,3970,85936,1.5345268542199488
2022-07-11,4000,4005,3930,3980,99733,0.2518891687657431
2022-07-12,3960,3965,3780,3815,230069,-4.1457286432160805
2022-07-13,3795,3865,3790,3840,66771,0.655307994757536
2022-07-14,3845,3860,3795,3860,44253,0.5208333333333333
2022-07-15,3885,3885,3780,3845,80603,-0.38860103626943004
2022-07-18,3850,3940,3845,3930,134343,2.2106631989596877
2022-07-19,3930,4075,3900,4055,210412,3.1806615776081424
2022-07-20,4075,4125,4060,4090,118977,0.8631319358816275
2022-07-21,4100,4120,4055,4110,156324,0.4889975550122249
2022-07-22,4115,4150,4095,4100,133058,-0.24330900243309003
2022-07-25,4065,4160,4065,4130,101328,0.7317073170731708
2022-07-26,4320,4580,4190,4190,2430036,1.4527845036319613
2022-07-27,4245,4320,4215,4215,310552,0.5966587112171837
2022-07-28,4270,4365,4250,4325,267845,2.6097271648873073
2022-07-29,4400,4575,4395,4490,678759,3.815028901734104
2022-08-01,4605,4605,4450,4465,277398,-0.5567928730512249
2022-08-02,4415,4475,4390,4430,118718,-0.7838745800671892
2022-08-03,4430,4645,4395,4600,250864,3.837471783295711
2022-08-04,4635,4635,4465,4515,162141,-1.8478260869565217
2022-08-05,4485,4560,4430,4495,184241,-0.4429678848283499
2022-08-08,4625,4630,4445,4530,211633,0.778642936596218
2022-08-09,4530,4570,4480,4525,129269,-0.11037527593818984
2022-08-10,4525,4660,4485,4615,267211,1.9889502762430937
2022-08-11,4650,4845,4620,4780,505166,3.5752979414951245
2022-08-12,4810,4860,4765,4810,266682,0.6276150627615062
2022-08-16,4900,5200,4705,4855,1644840,0.9355509355509356
2022-08-17,4580,4595,4450,4510,1031523,-7.106076210092688
2022-08-18,4460,4535,4425,4470,294158,-0.8869179600886918
2022-08-19,4515,4635,4465,4540,331948,1.5659955257270695
2022-08-22,4515,4515,4410,4450,198265,-1.9823788546255507
2022-08-23,4855,5050,4475,4475,2823596,0.5617977528089888
2022-08-24,4515,4875,4515,4730,1880857,5.698324022346369
2022-08-25,4725,4780,4665,4725,366261,-0.10570824524312897
2022-08-26,4775,4780,4625,4665,352740,-1.2698412698412698
2022-08-29,4485,4685,4480,4565,320018,-2.1436227224008575
2022-08-30,4620,4695,4605,4640,214329,1.642935377875137
2022-08-31,4670,4800,4645,4735,461276,2.0474137931034484
2022-09-01,4735,4735,4580,4680,240507,-1.1615628299894403
2022-09-02,4680,4680,4595,4630,232632,-1.0683760683760684
2022-09-05,4620,4775,4605,4630,407866,0.0
2022-09-06,4630,4770,4620,4760,337173,2.8077753779697625
2022-09-07,4720,4845,4700,4810,495972,1.050420168067227
2022-09-08,4835,4925,4710,4810,323343,0.0
2022-09-13,4830,4840,4730,4805,234099,-0.10395010395010396
2022-09-14,4680,4850,4655,4825,158189,0.41623309053069724
2022-09-15,5020,5130,4900,5130,1321597,6.321243523316062
2022-09-16,5120,5450,5010,5280,2588684,2.923976608187134
2022-09-19,5410,5430,5180,5230,1993021,-0.946969696969697
2022-09-20,5240,5290,5140,5190,679245,-0.7648183556405354
2022-09-21,5270,5350,5120,5230,798798,0.7707129094412332
2022-09-22,5140,5320,5050,5300,617070,1.338432122370937
2022-09-23,5280,5330,5100,5130,437514,-3.207547169811321
2022-09-26,5030,5110,4810,4865,728705,-5.16569200779727
2022-09-27,4795,4920,4660,4795,409132,-1.4388489208633095
2022-09-28,4715,4780,4450,4550,525662,-5.109489051094891
2022-09-29,4630,4720,4480,4520,353200,-0.6593406593406593
2022-09-30,4430,4570,4390,4405,401661,-2.5442477876106198
2022-10-04,4500,4520,4420,4485,172789,1.8161180476730987
2022-10-05,4515,4530,4245,4310,508084,-3.901895206243032
2022-10-06,4315,4950,4315,4565,3982048,5.916473317865429
2022-10-07,4535,4580,4380,4390,498443,-3.8335158817086525
2022-10-11,4295,4350,4110,4115,350688,-6.264236902050115
2022-10-12,4100,4190,4070,4125,180222,0.24301336573511542
2022-10-13,4110,4190,3950,3960,417009,-4.0
2022-10-14,4020,4085,3990,4035,225284,1.893939393939394
2022-10-17,3955,4125,3945,4110,231039,1.858736059479554
2022-10-18,4175,4380,4155,4270,388970,3.8929440389294405
2022-10-19,4300,4470,4250,4390,459099,2.810304449648712
2022-10-20,4410,4445,4265,4265,132432,-2.847380410022779
2022-10-21,4270,4380,4200,4270,365343,0.11723329425556857
2022-10-24,4355,4375,4235,4265,123750,-0.117096018735363
2022-10-25,4290,4345,4230,4260,121710,-0.11723329425556857
2022-10-26,4265,4310,4195,4225,106880,-0.8215962441314555
