date,open,high,low,close,volume,change_rate
2021-10-08,5630,5720,5580,5660,119048,1.0714285714285714
2021-10-12,5600,5630,5350,5380,271046,-4.946996466431095
2021-10-13,5330,5450,5330,5360,143100,-0.37174721189591076
2021-10-14,5390,5520,5390,5480,142833,2.2388059701492535
2021-10-15,5590,5640,5490,5600,139037,2.18978102189781
2021-10-18,5620,5850,5620,5770,231232,3.0357142857142856
2021-10-19,5750,5790,5630,5680,152659,-1.559792027729636
2021-10-20,5720,5720,5610,5680,119940,0.0
2021-10-21,5700,5780,5680,5710,92083,0.528169014084507
2021-10-22,5720,6150,5720,5840,3837295,2.276707530647986
2021-10-25,5850,5920,5780,5830,268219,-0.17123287671232876
2021-10-26,5810,5940,5720,5800,324144,-0.5145797598627788
2021-10-27,5820,5850,5730,5770,131224,-0.5172413793103449
2021-10-28,5820,5820,5750,5750,106768,-0.34662045060658575
2021-10-29,5780,5800,5530,5540,305508,-3.6521739130434785
2021-11-01,5580,5720,5540,5610,187485,1.263537906137184
2021-11-02,5690,5760,5610,5760,196064,2.6737967914438503
2021-11-03,5760,5820,5660,5700,129462,-1.0416666666666665
2021-11-04,5760,5850,5720,5800,518153,1.7543859649122806
2021-11-05,7200,7230,6000,6060,8276904,4.482758620689655
2021-11-08,6110,6150,5810,5900,987051,-2.6402640264026402
2021-11-09,5950,6070,5910,5950,630830,0.847457627118644
2021-11-10,5870,5940,5780,5810,515461,-2.3529411764705883
2021-11-11,5820,6100,5710,6060,842960,4.3029259896729775
2021-11-12,6040,6100,5960,5990,348303,-1.155115511551155
2021-11-15,6100,6100,5940,6030,359347,0.667779632721202
2021-11-16,6060,6100,5960,6090,447629,0.9950248756218906
2021-11-17,6120,6120,5950,6010,362844,-1.3136288998357963
2021-11-18,5980,5990,5830,5950,356738,-0.9983361064891847
2021-11-19,5880,5950,5830,5840,258476,-1.8487394957983194
2021-11-22,5890,5890,5670,5700,398313,-2.3972602739726026
2021-11-23,5730,5840,5670,5780,209449,1.4035087719298245
2021-11-24,5790,5840,5740,5790,207429,0.17301038062283738
2021-11-25,5790,5830,5760,5800,154519,0.17271157167530224
2021-11-26,5790,5830,5460,5480,484727,-5.517241379310345
2021-11-29,5310,5400,5190,5220,490612,-4.744525547445255
2021-11-30,5250,5290,4910,4910,793483,-5.938697318007663
2021-12-01,4870,4975,4820,4940,256977,0.6109979633401221
2021-12-02,4860,5070,4855,5070,256566,2.631578947368421
2021-12-03,5070,5170,5050,5140,148904,1.3806706114398422
2021-12-06,5060,5140,5050,5100,146732,-0.7782101167315175
2021-12-07,5150,5190,5090,5150,187458,0.9803921568627451
2021-12-08,5230,5230,5140,5160,117259,0.1941747572815534
2021-12-09,5180,5250,5150,5200,80459,0.7751937984496124
2021-12-10,5260,5260,5180,5200,124707,0.0
2021-12-13,5210,5310,5190,5240,121438,0.7692307692307693
2021-12-14,5210,5250,5090,5210,70355,-0.5725190839694656
2021-12-15,5220,5250,5190,5210,58416,0.0
2021-12-16,5220,5240,5180,5210,89838,0.0
2021-12-17,5200,5340,5180,5330,96361,2.3032629558541267
2021-12-20,5280,5350,5250,5250,93493,-1.5009380863039399
2021-12-21,5240,5280,5210,5280,81380,0.5714285714285714
2021-12-22,5260,5380,5250,5350,103746,1.3257575757575757
2021-12-23,5370,5380,5240,5250,96644,-1.8691588785046727
2021-12-24,5250,5350,5250,5310,62213,1.1428571428571428
2021-12-27,5320,5370,5300,5350,84924,0.7532956685499058
2021-12-28,5350,5380,5290,5320,138178,-0.5607476635514018
2021-12-29,5320,5320,5240,5310,60366,-0.18796992481203006
2021-12-30,5260,5320,5250,5290,142976,-0.3766478342749529
2022-01-03,5290,5330,5250,5310,67770,0.3780718336483932
2022-01-04,5310,5330,5260,5290,100372,-0.3766478342749529
2022-01-05,5290,5350,5250,5290,122226,0.0
2022-01-06,5270,5330,5220,5230,174425,-1.1342155009451798
2022-01-07,5290,5290,5230,5250,57806,0.3824091778202677
2022-01-10,5210,5240,5110,5170,136284,-1.5238095238095237
2022-01-11,5130,5190,5000,5020,198974,-2.9013539651837523
2022-01-12,5020,5170,5020,5150,70125,2.589641434262948
2022-01-13,5150,5180,5130,5170,87897,0.3883495145631068
2022-01-14,5200,5200,5080,5150,129580,-0.3868471953578337
2022-01-17,5130,5130,5020,5050,112279,-1.9417475728155338
2022-01-18,5030,5070,4990,5000,125712,-0.9900990099009901
2022-01-19,4980,5030,4940,4995,127038,-0.1
2022-01-20,4995,5030,4985,5030,67853,0.7007007007007007
2022-01-21,5040,5040,4975,5010,114268,-0.3976143141153081
2022-01-24,5010,5010,4805,4850,246812,-3.1936127744510974
2022-01-25,4785,4850,4635,4700,267155,-3.0927835051546393
2022-01-26,4610,4740,4610,4650,118081,-1.0638297872340425
2022-01-27,4710,4710,4390,4400,273106,-5.376344086021505
2022-01-28,4470,4640,4395,4640,109221,5.454545454545454
2022-02-03,4680,4810,4680,4805,113251,3.556034482758621
2022-02-04,4740,4885,4740,4875,85622,1.45681581685744
2022-02-07,4875,4930,4820,4925,87639,1.0256410256410255
2022-02-08,4920,4960,4860,4875,66890,-1.015228426395939
2022-02-09,4855,4960,4855,4945,40374,1.435897435897436
2022-02-10,4950,5100,4930,5000,152940,1.1122345803842264
2022-02-11,4950,5050,4950,5000,113423,0.0
2022-02-14,4990,5070,4830,5040,190878,0.8
2022-02-15,5040,5090,4950,5010,175571,-0.5952380952380952
2022-02-16,5010,5090,5010,5060,64892,0.998003992015968
2022-02-17,5060,5100,5000,5060,95551,0.0
2022-02-18,5030,5190,4990,5170,88880,2.1739130434782608
2022-02-21,5150,5190,5090,5140,47727,-0.5802707930367506
2022-02-22,5100,5170,5050,5090,91233,-0.9727626459143969
2022-02-23,5060,5180,5030,5070,102362,-0.3929273084479371
2022-02-24,5080,5100,5000,5030,66343,-0.7889546351084813
2022-02-25,5040,5120,4975,5020,120877,-0.19880715705765406
2022-02-28,5020,5070,5010,5040,36130,0.398406374501992
2022-03-02,5040,5060,4995,5050,88537,0.1984126984126984
2022-03-03,5070,5160,5040,5150,61191,1.9801980198019802
2022-03-04,5180,5180,5090,5160,75796,0.1941747572815534
2022-03-07,5160,5280,5130,5210,164897,0.9689922480620154
2022-03-08,5100,5270,5040,5150,190953,-1.1516314779270633
2022-03-10,5260,5260,5150,5180,149993,0.5825242718446602
2022-03-11,5220,5240,5160,5230,82855,0.9652509652509652
2022-03-14,5200,5270,5100,5160,158722,-1.338432122370937
2022-03-15,5160,5220,5140,5190,48132,0.5813953488372093
2022-03-16,5200,5260,5160,5220,68456,0.5780346820809248
2022-03-17,5230,5290,5210,5240,119656,0.38314176245210724
2022-03-18,5280,5280,5190,5250,84026,0.19083969465648853
2022-03-21,5250,5340,5230,5260,82408,0.19047619047619047
2022-03-22,5220,5260,5210,5250,49332,-0.19011406844106463
2022-03-23,5250,5270,5190,5240,100295,-0.19047619047619047
2022-03-24,5240,5330,5200,5300,192748,1.1450381679389312
2022-03-25,5320,5320,5240,5300,93957,0.0
2022-03-28,5280,5280,5210,5280,72125,-0.37735849056603776
2022-03-29,5250,5330,5250,5280,130602,0.0
2022-03-30,5290,5330,5270,5330,146485,0.946969696969697
2022-03-31,5330,5350,5290,5320,78281,-0.18761726078799248
2022-04-01,5320,5330,5250,5310,100054,-0.18796992481203006
2022-04-04,5330,5350,5290,5330,121133,0.3766478342749529
2022-04-05,5270,5400,5270,5380,270872,0.9380863039399625
2022-04-06,5360,5410,5320,5390,124254,0.18587360594795538
2022-04-07,5390,5400,5280,5350,130830,-0.7421150278293136
2022-04-08,5390,5390,5220,5250,126891,-1.8691588785046727
2022-04-11,5170,5310,5140,5290,219457,0.7619047619047619
2022-04-12,5280,5280,5130,5250,96786,-0.7561436672967864
2022-04-13,5200,5310,5200,5270,76767,0.38095238095238093
2022-04-14,5280,5330,5200,5240,131995,-0.5692599620493358
2022-04-15,5240,5240,5160,5180,110532,-1.1450381679389312
2022-04-18,5210,5600,5210,5520,793540,6.563706563706563
2022-04-19,5520,5550,5410,5530,260339,0.18115942028985507
2022-04-20,5580,5580,5480,5540,202794,0.18083182640144665
2022-04-21,5540,5600,5390,5580,257853,0.7220216606498195
2022-04-22,5550,5680,5500,5650,361285,1.2544802867383513
2022-04-25,5590,5690,5510,5610,302862,-0.7079646017699115
2022-04-26,5610,5690,5510,5630,160724,0.35650623885918004
2022-04-27,5520,5630,5480,5580,379376,-0.8880994671403196
2022-04-28,5600,5710,5560,5650,329290,1.2544802867383513
2022-04-29,5680,5710,5600,5690,311817,0.7079646017699115
2022-05-02,5640,5680,5500,5670,288540,-0.35149384885764495
2022-05-03,5680,5770,5640,5750,252029,1.4109347442680775
2022-05-04,5770,5800,5680,5680,221636,-1.2173913043478262
2022-05-06,5630,5690,5570,5670,130260,-0.17605633802816903
2022-05-09,5650,5680,5460,5550,225853,-2.1164021164021163
2022-05-10,5460,5500,5320,5380,159531,-3.063063063063063
2022-05-11,5340,5420,5310,5390,154136,0.18587360594795538
2022-05-12,5350,5370,5150,5170,305160,-4.081632653061225
2022-05-13,5180,5240,5070,5180,470053,0.19342359767891684
2022-05-16,5140,5230,5140,5230,208643,0.9652509652509652
2022-05-17,5230,5280,5180,5200,139612,-0.5736137667304015
2022-05-18,5230,5230,5090,5130,167994,-1.3461538461538463
2022-05-19,5050,5050,4975,4985,150272,-2.8265107212475633
2022-05-20,4985,5090,4985,5060,106592,1.5045135406218655
2022-05-23,5050,5190,5010,5140,105432,1.5810276679841897
2022-05-24,5140,5270,5120,5200,195253,1.1673151750972763
2022-05-25,5190,5260,5140,5210,83315,0.19230769230769232
2022-05-26,5170,5250,5140,5140,86557,-1.3435700575815739
2022-05-27,5160,5220,5070,5100,59789,-0.7782101167315175
2022-05-30,5110,5190,5110,5190,43344,1.7647058823529411
2022-05-31,5160,5240,5150,5160,142091,-0.5780346820809248
2022-06-02,5160,5230,5150,5170,128318,0.1937984496124031
2022-06-03,5220,5250,5180,5220,48913,0.9671179883945842
2022-06-07,5220,5270,5140,5220,138142,0.0
2022-06-08,5200,5290,5190,5220,106048,0.0
2022-06-09,5190,5220,5030,5050,325784,-3.256704980842912
2022-06-10,5050,5080,4900,4960,208860,-1.782178217821782
2022-06-13,4860,4945,4595,4605,526511,-7.15725806451613
2022-06-14,4520,4605,4445,4505,282547,-2.1715526601520088
2022-06-15,4450,4555,4340,4405,327014,-2.2197558268590454
2022-06-16,4430,4515,4340,4365,144188,-0.9080590238365494
2022-06-17,4300,4345,4245,4270,228636,-2.176403207331042
2022-06-20,4275,4345,4090,4100,578607,-3.9812646370023423
2022-06-21,4095,4305,4095,4255,239716,3.7804878048780486
2022-06-22,4275,4285,4070,4080,317060,-4.112808460634548
2022-06-23,4070,4150,3890,3920,545343,-3.9215686274509802
2022-06-24,3900,4040,3895,4005,215677,2.1683673469387754
2022-06-27,4070,4150,3990,4120,137704,2.871410736579276
2022-06-28,4130,4180,4100,4165,177443,1.0922330097087378
2022-06-29,4135,4260,4130,4235,120089,1.680672268907563
2022-06-30,4170,4310,4110,4145,217567,-2.125147579693034
2022-07-01,4145,4205,4100,4145,198954,0.0
2022-07-04,4115,4190,3995,4005,182925,-3.3775633293124248
2022-07-05,4035,4175,4020,4150,249776,3.620474406991261
2022-07-06,4150,4150,4030,4060,144529,-2.1686746987951806
2022-07-07,4090,4125,4050,4115,83696,1.354679802955665
2022-07-08,4120,4205,4110,4170,95837,1.336573511543135
2022-07-11,4180,4245,4115,4160,87470,-0.2398081534772182
2022-07-12,4160,4160,4080,4130,97282,-0.7211538461538461
2022-07-13,4160,4160,4005,4075,205900,-1.331719128329298
2022-07-14,4075,4135,4045,4075,78127,0.0
2022-07-15,4080,4120,3960,4005,172307,-1.7177914110429449
2022-07-18,4020,4110,4020,4090,121693,2.1223470661672907
2022-07-19,4100,4160,4055,4100,114950,0.24449877750611246
2022-07-20,4180,4220,4155,4170,112603,1.707317073170732
2022-07-21,4200,4230,4150,4195,130361,0.5995203836930456
2022-07-22,4225,4250,4175,4220,136705,0.5959475566150179
2022-07-25,4200,4250,4110,4250,130513,0.7109004739336493
2022-07-26,4220,4250,4160,4160,60217,-2.1176470588235294
2022-07-27,4165,4170,4125,4150,52921,-0.2403846153846154
2022-07-28,4180,4195,4125,4130,54479,-0.48192771084337355
2022-07-29,4135,4220,4105,4215,68507,2.0581113801452786
2022-08-01,4215,4265,4185,4225,139719,0.2372479240806643
2022-08-02,4235,4235,4165,4185,114535,-0.9467455621301776
2022-08-03,4165,4230,4155,4215,77852,0.7168458781362007
2022-08-04,4225,4275,4190,4255,140472,0.9489916963226572
2022-08-05,4305,4575,4250,4295,486419,0.9400705052878966
2022-08-08,4280,4280,4230,4260,97018,-0.8149010477299184
2022-08-09,4260,4350,4235,4320,102529,1.4084507042253522
2022-08-10,4295,4330,4285,4305,55781,-0.3472222222222222
2022-08-11,4340,4340,4280,4280,110410,-0.5807200929152149
2022-08-12,4280,4310,4260,4280,57867,0.0
2022-08-16,4290,4300,4260,4275,104350,-0.11682242990654204
2022-08-17,4270,4285,4230,4245,100829,-0.7017543859649122
2022-08-18,4280,4290,4205,4270,74986,0.5889281507656066
2022-08-19,4295,4295,4235,4245,60579,-0.5854800936768151
2022-08-22,4205,4205,4110,4125,133665,-2.8268551236749118
2022-08-23,4080,4145,4065,4080,161401,-1.090909090909091
2022-08-24,4055,4145,4045,4085,272331,0.12254901960784313
2022-08-25,4115,4230,4080,4170,238011,2.08078335373317
2022-08-26,4210,4230,4140,4155,128220,-0.3597122302158274
2022-08-29,4050,4095,4015,4025,110470,-3.1287605294825513
2022-08-30,4025,4075,4025,4045,54473,0.4968944099378882
2022-08-31,4045,4055,4020,4045,41931,0.0
2022-09-01,4040,4045,3985,3990,115957,-1.3597033374536465
2022-09-02,4035,4035,3965,3990,135019,0.0
2022-09-05,3990,4020,3935,3935,113481,-1.3784461152882206
2022-09-06,3925,3985,3925,3970,155032,0.8894536213468869
2022-09-07,3975,3985,3865,3900,158951,-1.7632241813602016
2022-09-08,3910,3955,3910,3935,70293,0.8974358974358974
2022-09-13,3965,4005,3965,4000,147406,1.6518424396442184
2022-09-14,3910,3935,3885,3895,249997,-2.625
2022-09-15,3920,3920,3885,3895,108901,0.0
2022-09-16,3890,3895,3855,3880,140971,-0.38510911424903727
2022-09-19,3875,3890,3840,3845,64497,-0.902061855670103
2022-09-20,3845,3925,3805,3900,119734,1.4304291287386215
2022-09-21,3860,3950,3860,3925,375475,0.641025641025641
2022-09-22,3900,3910,3770,3795,158032,-3.3121019108280256
2022-09-23,3790,3810,3675,3685,141716,-2.898550724637681
2022-09-26,3600,3665,3450,3455,231129,-6.241519674355495
2022-09-27,3430,3480,3360,3430,260562,-0.723589001447178
2022-09-28,3400,3465,3255,3295,395962,-3.9358600583090384
2022-09-29,3330,3385,3275,3290,228188,-0.15174506828528073
2022-09-30,3235,3315,3205,3285,133934,-0.1519756838905775
2022-10-04,3300,3350,3300,3335,88067,1.5220700152207
2022-10-05,3420,3420,3295,3385,206379,1.4992503748125936
2022-10-06,3390,3415,3360,3390,214667,0.14771048744460857
2022-10-07,3380,3390,3350,3350,93639,-1.1799410029498525
2022-10-11,3255,3275,3205,3205,124830,-4.328358208955224
2022-10-12,3180,3220,3175,3215,92240,0.31201248049922
2022-10-13,3175,3205,3085,3085,189412,-4.043545878693624
2022-10-14,3100,3195,3100,3170,71473,2.755267423014587
2022-10-17,3140,3205,3110,3195,130721,0.7886435331230284
2022-10-18,3205,3265,3185,3225,88930,0.9389671361502347
2022-10-19,3235,3250,3195,3195,79380,-0.9302325581395349
2022-10-20,3210,3220,3180,3210,45363,0.4694835680751174
2022-10-21,3175,3250,3170,3220,72752,0.3115264797507788
2022-10-24,3235,3325,3225,3280,108735,1.8633540372670807
2022-10-25,3295,3300,3240,3290,58400,0.3048780487804878
2022-10-26,3275,3295,3240,3250,62865,-1.21580547112462
2022-10-27,3250,3315,3250,3285,64746,1.0769230769230769
2022-10-28,3285,3330,3275,3275,65487,-0.30441400304414
2022-10-31,3305,3305,3240,3265,61359,-0.3053435114503817
2022-11-01,3240,3370,3220,3365,126133,3.0627871362940278
2022-11-02,3360,3395,3310,3310,66837,-1.634472511144131
2022-11-03,3280,3360,3255,3340,87538,0.906344410876133
2022-11-04,3495,3495,3420,3455,162149,3.44311377245509
2022-11-07,3455,3480,3420,3435,105769,-0.5788712011577424
2022-11-08,3445,3460,3410,3415,90114,-0.5822416302765648
2022-11-09,3415,3470,3410,3430,81996,0.43923865300146414
2022-11-10,3390,3465,3320,3445,118752,0.43731778425655976
2022-11-11,3510,3590,3475,3515,137111,2.0319303338171264
2022-11-14,3520,3580,3505,3550,80130,0.995732574679943
2022-11-15,3550,3760,3540,3700,236100,4.225352112676056
2022-11-16,3710,3845,3700,3800,246300,2.7027027027027026
2022-11-17,3800,3820,3700,3760,200906,-1.0526315789473684
2022-11-18,3760,3795,3640,3655,105669,-2.7925531914893615
2022-11-21,3625,3655,3590,3635,83940,-0.5471956224350205
2022-11-22,3630,3725,3590,3640,75755,0.1375515818431912
2022-11-23,3670,3720,3670,3720,49239,2.197802197802198
2022-11-24,3730,3750,3705,3740,69409,0.5376344086021506
2022-11-25,3720,3745,3705,3745,42439,0.1336898395721925
2022-11-28,3740,3740,3600,3615,167901,-3.4712950600801067
2022-11-29,3605,3750,3585,3690,20204268,2.0746887966804977
2022-11-30,3700,4625,3700,4365,11158585,18.29268292682927
2022-12-01,4415,4550,4340,4425,2141918,1.3745704467353952
2022-12-02,4435,4485,4335,4420,1125137,-0.11299435028248588
2022-12-05,4485,4490,4400,4410,695040,-0.22624434389140274
2022-12-06,4310,4600,4245,4315,1421014,-2.1541950113378685
2022-12-07,4300,4300,4155,4165,369570,-3.476245654692932
2022-12-08,4155,4165,4000,4070,452249,-2.2809123649459786
2022-12-09,4060,4135,3990,4020,412837,-1.2285012285012284
2022-12-12,3955,4085,3955,4065,270265,1.1194029850746268
2022-12-13,4025,4090,4025,4090,171490,0.6150061500615006
2022-12-14,4090,4125,4055,4120,184936,0.7334963325183375
2022-12-15,4110,4130,4070,4080,110820,-0.9708737864077669
2022-12-16,4050,4190,4030,4150,308534,1.715686274509804
2022-12-19,4160,4620,4120,4275,4449955,3.0120481927710845
2022-12-20,4255,4350,4180,4230,451992,-1.0526315789473684
2022-12-21,4250,4375,4240,4270,362857,0.9456264775413712
2022-12-22,4300,4385,4290,4385,306022,2.693208430913349
2022-12-23,4350,4400,4270,4325,293866,-1.3683010262257698
2022-12-26,4325,4340,4220,4295,250459,-0.6936416184971098
2022-12-27,4295,4370,4270,4365,254038,1.629802095459837
2022-12-28,4270,4390,4265,4345,211291,-0.45819014891179843
2022-12-29,4355,4360,4255,4305,144565,-0.9205983889528193
2023-01-02,4255,4305,4055,4115,255843,-4.413472706155633
2023-01-03,4085,4150,4005,4100,205332,-0.3645200486026731
2023-01-04,4110,4205,4095,4155,171901,1.3414634146341464
2023-01-05,4150,4285,4150,4230,194512,1.8050541516245486
2023-01-06,4190,4265,4165,4225,135673,-0.1182033096926714
2023-01-09,4235,4280,4205,4270,172238,1.0650887573964496
2023-01-10,4315,4340,4255,4280,154345,0.234192037470726
2023-01-11,4320,4320,4275,4295,135379,0.35046728971962615
2023-01-12,4335,4390,4320,4365,274868,1.629802095459837
2023-01-13,4375,4415,4345,4380,186888,0.3436426116838488
2023-01-16,4380,4380,4260,4280,194590,-2.28310502283105
2023-01-17,4255,4285,4155,4165,161015,-2.6869158878504673
2023-01-18,4160,4165,4095,4115,135143,-1.2004801920768309
2023-01-19,4110,4185,4065,4160,90341,1.0935601458080195
2023-01-20,4120,4225,4120,4200,137485,0.9615384615384616
2023-01-25,4215,4230,4130,4190,142356,-0.2380952380952381
2023-01-26,4165,4205,4140,4205,123350,0.35799522673031026
2023-01-27,4210,4220,4135,4170,120754,-0.8323424494649228
2023-01-30,4165,4325,4130,4315,260420,3.477218225419664
2023-01-31,4315,4340,4235,4245,177606,-1.6222479721900347
2023-02-01,4255,4270,4185,4240,148195,-0.11778563015312131
2023-02-02,4240,4315,4240,4310,171212,1.650943396226415
2023-02-03,4355,4360,4255,4305,166832,-0.11600928074245939
2023-02-06,4300,4460,4280,4460,211532,3.6004645760743323
2023-02-07,4460,4530,4400,4520,239785,1.345291479820628
2023-02-08,4525,4555,4435,4460,214373,-1.3274336283185841
2023-02-09,4460,4750,4400,4695,726412,5.2690582959641254
2023-02-10,4685,4730,4605,4620,337858,-1.5974440894568689
2023-02-13,4620,4620,4460,4510,242910,-2.380952380952381
2023-02-14,4480,4545,4470,4515,92356,0.11086474501108648
2023-02-15,4515,4550,4455,4490,155768,-0.5537098560354374
2023-02-16,4510,4575,4485,4530,158868,0.8908685968819599
2023-02-17,4530,4530,4415,4480,97602,-1.1037527593818985
2023-02-20,4455,4485,4400,4440,150488,-0.8928571428571428
2023-02-21,4500,4630,4500,4540,202241,2.2522522522522523
2023-02-22,4525,4750,4485,4700,585592,3.524229074889868
2023-02-23,4720,4765,4645,4670,239071,-0.6382978723404255
2023-02-24,4685,4690,4600,4650,113625,-0.4282655246252677
2023-02-27,4650,4670,4535,4610,107133,-0.8602150537634409
2023-02-28,4610,4635,4590,4620,109471,0.21691973969631237
2023-03-02,4620,4800,4620,4645,97517,0.5411255411255411
2023-03-03,4625,4690,4580,4650,121352,0.1076426264800861
2023-03-06,4625,4660,4530,4545,220387,-2.258064516129032
2023-03-07,4535,4550,4475,4485,165944,-1.3201320132013201
2023-03-08,4505,4555,4480,4530,203373,1.0033444816053512
2023-03-09,4550,4630,4485,4485,165086,-0.9933774834437087
2023-03-10,4485,4560,4470,4485,210668,0.0
2023-03-13,4485,4485,4345,4370,154145,-2.564102564102564
2023-03-14,4360,4365,4160,4175,149065,-4.462242562929062
2023-03-15,4215,4385,4215,4365,151815,4.550898203592815
2023-03-16,4275,4325,4255,4300,111747,-1.4891179839633446
2023-03-17,4270,4330,4265,4290,96158,-0.23255813953488372
2023-03-20,4315,4325,4270,4275,64021,-0.34965034965034963
2023-03-21,4290,4290,4220,4220,63100,-1.2865497076023393
2023-03-22,4225,4235,4185,4190,61531,-0.7109004739336493
2023-03-23,4160,4225,4145,4190,80769,0.0
2023-03-24,4190,4230,4145,4170,80317,-0.47732696897374705
2023-03-27,4170,4170,4020,4140,143528,-0.7194244604316548
2023-03-28,4125,4265,4085,4225,153776,2.0531400966183577
2023-03-29,4250,4465,4190,4375,663214,3.5502958579881656
2023-03-30,4465,4530,4380,4380,256069,0.1142857142857143
2023-03-31,4380,4475,4335,4335,95095,-1.0273972602739725
2023-04-03,4355,4525,4260,4520,224171,4.2675893886966545
2023-04-04,4505,4530,4430,4480,175773,-0.8849557522123894
2023-04-05,4445,4510,4425,4480,122576,0.0
2023-04-06,4430,4485,4385,4410,96448,-1.5625
2023-04-07,4500,4505,4445,4465,90821,1.2471655328798186
2023-04-10,4465,4475,4320,4320,108937,-3.2474804031354982
2023-04-11,4320,4380,4220,4355,136426,0.8101851851851851
2023-04-12,4355,4450,4345,4390,91411,0.8036739380022963
2023-04-13,4390,4540,4250,4495,200976,2.3917995444191344
2023-04-14,4495,4545,4475,4500,120760,0.11123470522803114
2023-04-17,4525,4575,4465,4565,145060,1.4444444444444444
2023-04-18,4565,4580,4490,4510,63753,-1.2048192771084338
2023-04-19,4515,4575,4495,4535,95974,0.5543237250554324
2023-04-20,4540,4560,4420,4455,120921,-1.7640573318632855
2023-04-21,4455,4455,4340,4390,111755,-1.4590347923681257
2023-04-24,4350,4395,4255,4260,219327,-2.9612756264236904
2023-04-25,4275,4320,4150,4170,256928,-2.112676056338028
2023-04-26,4190,4245,4080,4150,166947,-0.4796163069544364
2023-04-27,4145,4165,4065,4100,86167,-1.2048192771084338
2023-04-28,4135,4140,4050,4125,110221,0.6097560975609756
2023-05-02,4125,4275,4100,4230,123950,2.5454545454545454
2023-05-03,4220,4270,4190,4210,100203,-0.4728132387706856
2023-05-04,4280,4320,4160,4200,135559,-0.23752969121140144
2023-05-08,4205,4275,4200,4235,76980,0.8333333333333334
2023-05-09,4235,4240,4180,4210,39859,-0.5903187721369539
2023-05-10,4210,4245,4180,4220,45099,0.23752969121140144
2023-05-11,4210,4240,4190,4240,96607,0.47393364928909953
2023-05-12,4240,4245,4090,4125,141769,-2.7122641509433962
2023-05-15,4075,4175,4075,4165,71647,0.9696969696969697
2023-05-16,4165,4185,4105,4105,52382,-1.440576230492197
2023-05-17,4110,4165,4080,4095,123915,-0.24360535931790497
2023-05-18,4115,4135,4085,4100,48690,0.1221001221001221
2023-05-19,4110,4130,4095,4115,41213,0.3658536585365854
2023-05-22,4110,4195,4085,4195,48190,1.9441069258809234
2023-05-23,4195,4195,4125,4160,78502,-0.834326579261025
2023-05-24,4160,4230,4120,4200,99175,0.9615384615384616
2023-05-25,4205,4255,4170,4200,74761,0.0
2023-05-26,4200,4235,4125,4140,60212,-1.4285714285714286
2023-05-30,4140,4160,4085,4130,72358,-0.24154589371980675
2023-05-31,4100,4170,4090,4105,57657,-0.6053268765133172
2023-06-01,4105,4125,4075,4080,76244,-0.6090133982947624
2023-06-02,4080,4150,4065,4100,65152,0.49019607843137253
2023-06-05,4095,4120,4085,4110,33941,0.24390243902439024
2023-06-07,4090,4135,4090,4095,62052,-0.36496350364963503
2023-06-08,4090,4125,4075,4125,62932,0.7326007326007326
2023-06-09,4125,4140,4090,4140,46579,0.36363636363636365
2023-06-12,4140,4145,4060,4115,70939,-0.6038647342995169
2023-06-13,4115,4125,4080,4090,77388,-0.6075334143377886
2023-06-14,4090,4095,4065,4090,70073,0.0
2023-06-15,4060,4100,4060,4080,74524,-0.24449877750611246
2023-06-16,4125,4125,4030,4030,99349,-1.2254901960784315
2023-06-19,4020,4030,3970,3975,87798,-1.3647642679900744
2023-06-20,3955,4005,3950,3970,85734,-0.12578616352201258
2023-06-21,3995,3995,3885,3925,81090,-1.1335012594458438
2023-06-22,3930,3955,3880,3925,84915,0.0
2023-06-23,3925,3945,3855,3875,66764,-1.2738853503184715
2023-06-26,3850,3885,3850,3860,29831,-0.3870967741935484
2023-06-27,3855,3875,3835,3875,30815,0.38860103626943004
2023-06-28,3890,3890,3830,3845,68340,-0.7741935483870968
2023-06-29,3835,3845,3785,3795,80177,-1.3003901170351104
2023-06-30,3780,3830,3765,3825,49664,0.7905138339920948
2023-07-03,3825,3880,3815,3850,49987,0.6535947712418301
2023-07-04,3855,3875,3785,3850,82333,0.0
2023-07-05,3800,3840,3785,3800,71810,-1.2987012987012987
2023-07-06,3815,3820,3680,3715,118577,-2.236842105263158
2023-07-07,3650,3715,3600,3660,152145,-1.4804845222072678
2023-07-10,3625,3680,3620,3640,29298,-0.546448087431694
2023-07-11,3645,3735,3620,3715,120803,2.0604395604395602
2023-07-12,3715,3740,3600,3700,86595,-0.4037685060565276
2023-07-13,3710,3760,3695,3700,124889,0.0
2023-07-14,3710,3740,3630,3685,109745,-0.40540540540540543
2023-07-17,3680,3710,3635,3710,37979,0.6784260515603799
2023-07-18,3710,3710,3600,3615,111443,-2.560646900269542
2023-07-19,3640,3740,3625,3685,91194,1.9363762102351314
2023-07-20,3715,3720,3665,3715,90730,0.8141112618724559
2023-07-21,3715,3740,3640,3665,118062,-1.3458950201884252
2023-07-24,3650,3660,3540,3545,134891,-3.2742155525238745
2023-07-25,3530,3560,3455,3490,107165,-1.5514809590973202
2023-07-26,3440,3460,3300,3320,257288,-4.871060171919771
2023-07-27,3290,3600,3290,3600,167031,8.433734939759036
2023-07-28,3605,3630,3520,3590,64026,-0.2777777777777778
2023-07-31,3600,3610,3550,3595,37508,0.1392757660167131
2023-08-01,3595,3700,3580,3690,92037,2.642559109874826
2023-08-02,3690,3715,3615,3630,91072,-1.6260162601626018
