date,open,high,low,close,volume,change_rate
2024-04-17,2720,2780,2680,2725,24084,0.1838235294117647
2024-04-18,2710,2750,2680,2750,15277,0.9174311926605505
2024-04-19,2765,2775,2720,2775,11660,0.9090909090909091
2024-04-22,2780,2815,2760,2810,15072,1.2612612612612613
2024-04-23,2815,2870,2780,2840,57237,1.0676156583629894
2024-04-24,2830,2845,2765,2800,20824,-1.4084507042253522
2024-04-25,2800,2805,2755,2785,13867,-0.5357142857142857
2024-04-26,2785,2870,2750,2790,41279,0.17953321364452424
2024-04-29,2790,2850,2790,2850,23426,2.1505376344086025
2024-04-30,2845,2875,2810,2815,15421,-1.2280701754385965
2024-05-02,2770,2830,2770,2815,8989,0.0
2024-05-03,2805,3340,2770,2800,1142243,-0.5328596802841918
2024-05-07,2850,2850,2750,2765,51134,-1.25
2024-05-08,2780,2785,2710,2770,36743,0.18083182640144665
2024-05-09,2770,2900,2770,2830,39138,2.166064981949458
2024-05-10,2825,2945,2810,2875,60736,1.5901060070671376
2024-05-13,2875,2960,2850,2940,42100,2.2608695652173916
2024-05-14,2940,2955,2905,2945,25621,0.17006802721088435
2024-05-16,2945,2945,2835,2860,38813,-2.886247877758913
2024-05-17,2860,2895,2820,2850,47664,-0.34965034965034963
2024-05-20,2850,2880,2800,2825,15849,-0.8771929824561403
2024-05-21,2825,2845,2785,2820,19145,-0.17699115044247787
2024-05-22,2820,2850,2780,2845,18591,0.8865248226950355
2024-05-23,2835,2855,2800,2835,9015,-0.35149384885764495
2024-05-24,2835,2835,2760,2825,20838,-0.3527336860670194
2024-05-27,2810,2810,2765,2800,9051,-0.8849557522123894
2024-05-28,2790,2800,2735,2740,40784,-2.142857142857143
2024-05-29,2740,2755,2660,2695,26236,-1.6423357664233578
2024-05-30,2690,2750,2660,2710,23025,0.5565862708719851
2024-05-31,2730,2750,2685,2710,15529,0.0
2024-06-03,2685,2755,2675,2745,27618,1.2915129151291513
2024-06-04,2745,2745,2660,2695,35860,-1.8214936247723135
2024-06-05,2695,2750,2645,2695,24421,0.0
2024-06-07,2665,2720,2660,2690,31725,-0.1855287569573284
2024-06-10,2650,2690,2645,2660,9583,-1.1152416356877324
2024-06-11,2675,2675,2640,2670,12592,0.37593984962406013
2024-06-12,2675,2675,2615,2660,12509,-0.37453183520599254
2024-06-13,2660,2680,2590,2590,40340,-2.631578947368421
2024-06-14,2680,2680,2540,2590,61813,0.0
2024-06-17,2600,2600,2585,2600,16440,0.3861003861003861
2024-06-18,2595,2615,2550,2550,21734,-1.9230769230769231
2024-06-19,2575,2575,2500,2530,26755,-0.7843137254901961
2024-06-20,2555,2570,2490,2530,65947,0.0
2024-06-21,2555,2555,2505,2530,6217,0.0
2024-06-24,2535,2540,2425,2430,40372,-3.9525691699604746
2024-06-25,2435,2470,2315,2315,32934,-4.732510288065844
2024-06-26,2280,2350,2235,2235,71101,-3.455723542116631
2024-06-27,2295,2305,2195,2200,39528,-1.5659955257270695
2024-06-28,2260,2260,2170,2205,14736,0.22727272727272727
2024-07-01,2230,2250,2205,2215,8829,0.45351473922902497
2024-07-02,2185,2220,2135,2190,45928,-1.1286681715575622
2024-07-03,2180,2180,2160,2175,4988,-0.684931506849315
2024-07-04,2195,2700,2165,2195,951387,0.9195402298850575
2024-07-05,2165,2195,2140,2185,67235,-0.45558086560364464
2024-07-08,2235,2340,2185,2325,64349,6.407322654462242
2024-07-09,2315,2315,2255,2285,42462,-1.7204301075268817
2024-07-10,2285,2700,2270,2335,624845,2.1881838074398248
2024-07-11,2370,2450,2350,2360,68972,1.070663811563169
2024-07-12,2385,2385,2295,2300,34131,-2.5423728813559325
2024-07-15,2300,2350,2270,2285,37136,-0.6521739130434783
2024-07-16,2305,2320,2260,2295,18261,0.437636761487965
2024-07-17,2295,2340,2260,2295,26098,0.0
2024-07-18,2295,2350,2230,2265,27532,-1.3071895424836601
2024-07-19,2265,2400,2230,2320,15349,2.4282560706401766
2024-07-22,2320,2365,2300,2340,15777,0.8620689655172413
2024-07-23,2320,2335,2230,2255,15259,-3.632478632478633
2024-07-24,2275,2275,2205,2250,29574,-0.22172949002217296
2024-07-25,2235,2290,2175,2290,23404,1.7777777777777777
2024-07-26,2270,2270,2200,2200,20732,-3.9301310043668125
2024-07-29,2230,2235,2145,2165,28179,-1.5909090909090908
2024-07-30,2190,2190,2080,2085,26447,-3.695150115473441
2024-07-31,2105,2120,2060,2105,14285,0.9592326139088728
2024-08-01,2130,2185,2115,2170,14437,3.0878859857482186
2024-08-02,2155,2155,2075,2085,18549,-3.9170506912442393
2024-08-05,2085,2085,1900,1930,41440,-7.434052757793765
2024-08-06,1930,2040,1925,2020,18398,4.66321243523316
2024-08-07,1999,2185,1999,2075,16609,2.722772277227723
2024-08-08,2095,2095,2005,2005,15996,-3.3734939759036147
2024-08-09,2015,2030,2005,2015,6634,0.4987531172069825
2024-08-12,2040,2055,2010,2015,12170,0.0
2024-08-13,2020,2020,1977,1997,18923,-0.8933002481389578
2024-08-14,2010,2080,2010,2025,10916,1.4021031547320981
2024-08-16,2040,2095,2010,2050,40434,1.2345679012345678
2024-08-19,2020,2050,2000,2015,9488,-1.707317073170732
2024-08-20,2015,2150,2010,2065,13517,2.481389578163772
2024-08-21,2065,2070,2015,2020,8202,-2.1791767554479415
2024-08-22,2030,2045,2015,2025,3081,0.24752475247524752
2024-08-23,2025,2025,1997,1997,7846,-1.3827160493827162
2024-08-26,2010,2050,1998,2030,4560,1.6524787180771157
2024-08-27,2035,2035,2000,2000,3567,-1.477832512315271
2024-08-28,2020,2600,1974,2540,781651,27.0
2024-08-29,2330,2560,2140,2220,1097422,-12.598425196850393
2024-08-30,2220,2255,2125,2170,157540,-2.2522522522522523
2024-09-02,2170,2235,2125,2235,68678,2.995391705069124
2024-09-03,2275,2275,2185,2215,68855,-0.8948545861297539
2024-09-04,2160,2210,2125,2165,29090,-2.2573363431151243
2024-09-05,2165,2230,2130,2145,21753,-0.9237875288683602
2024-09-06,2185,2185,1985,2090,34568,-2.564102564102564
2024-09-09,2070,2185,2000,2185,77201,4.545454545454546
2024-09-10,2175,2190,2080,2080,54656,-4.805491990846682
2024-09-11,2080,2145,2070,2120,35508,1.9230769230769231
2024-09-12,2150,2150,2105,2130,9162,0.4716981132075472
2024-09-13,2140,2185,2100,2170,64075,1.8779342723004695
2024-09-19,2150,2215,2140,2190,25759,0.9216589861751152
2024-09-20,2225,2230,2145,2190,22550,0.0
2024-09-23,2175,2205,2150,2200,34980,0.45662100456621
2024-09-24,2205,2230,2150,2150,23439,-2.272727272727273
2024-09-25,2180,2180,2110,2145,16159,-0.23255813953488372
2024-09-26,2175,2175,2145,2150,10905,0.2331002331002331
2024-09-27,2155,2170,2140,2160,11117,0.46511627906976744
2024-09-30,2180,2180,2125,2140,4756,-0.9259259259259258
2024-10-02,2140,2140,2035,2045,28872,-4.439252336448598
2024-10-04,2075,2075,2010,2045,10819,0.0
2024-10-07,2085,2085,2000,2010,7949,-1.7114914425427872
2024-10-08,2045,2120,2040,2070,10178,2.9850746268656714
2024-10-10,2110,2110,2075,2085,4577,0.7246376811594203
2024-10-11,2110,2110,2020,2020,13465,-3.117505995203837
2024-10-14,2040,2105,2010,2045,11874,1.2376237623762376
2024-10-15,2050,2055,2020,2025,7943,-0.9779951100244498
2024-10-16,2035,2045,2005,2005,7807,-0.9876543209876543
2024-10-17,2015,2040,2005,2025,6793,0.997506234413965
2024-10-18,2030,2030,1976,1988,13762,-1.8271604938271606
2024-10-21,2005,2045,1990,1991,5408,0.15090543259557343
2024-10-22,1991,1999,1882,1968,39446,-1.1551983927674536
2024-10-23,1987,1987,1941,1951,10130,-0.8638211382113822
2024-10-24,1969,1969,1912,1912,25503,-1.9989748846745259
2024-10-25,1946,2000,1909,1911,13878,-0.05230125523012552
2024-10-28,1930,1950,1911,1925,16663,0.7326007326007326
2024-10-29,1977,1977,1930,1938,9166,0.6753246753246753
2024-10-30,1950,1950,1920,1923,8420,-0.7739938080495357
2024-10-31,1923,1923,1822,1900,17720,-1.1960478419136766
2024-11-01,1907,1928,1900,1909,11960,0.4736842105263158
2024-11-04,1920,1930,1903,1914,12256,0.26191723415400736
2024-11-05,1913,1924,1892,1901,4723,-0.6792058516196446
2024-11-06,1931,1974,1890,1947,25720,2.41977906365071
2024-11-07,1950,1961,1933,1957,26732,0.5136106831022085
2024-11-08,1957,1972,1942,1956,23912,-0.0510986203372509
2024-11-11,1969,1971,1943,1954,26168,-0.10224948875255625
2024-11-12,1960,2155,1940,1977,122072,1.1770726714431934
2024-11-13,1989,1989,1956,1964,18398,-0.6575619625695498
2024-11-14,1891,1955,1850,1850,37563,-5.8044806517311605
2024-11-15,1883,1883,1826,1860,28360,0.5405405405405406
2024-11-18,1874,1900,1860,1877,4050,0.913978494623656
2024-11-19,1885,1945,1885,1933,30224,2.983484283431007
2024-11-20,1913,1942,1913,1916,5402,-0.8794619762027935
2024-11-21,1916,1922,1911,1911,3046,-0.2609603340292276
2024-11-22,1920,1927,1900,1920,17045,0.47095761381475665
2024-11-25,1930,1950,1914,1922,18241,0.10416666666666667
2024-11-26,1922,1922,1807,1908,9928,-0.72840790842872
2024-11-27,1908,1938,1908,1923,14338,0.7861635220125787
2024-11-28,1920,1931,1895,1895,43078,-1.456058242329693
2024-11-29,2045,2245,1901,1924,313595,1.5303430079155673
2024-12-02,1950,1959,1891,1891,28188,-1.7151767151767152
2024-12-03,1874,1945,1866,1870,24062,-1.110523532522475
2024-12-04,1881,2060,1850,1936,45825,3.5294117647058822
2024-12-05,1920,2040,1920,1981,46851,2.324380165289256
2024-12-06,1969,2050,1956,1980,33731,-0.05047955577990913
2024-12-09,1980,1992,1942,1950,27455,-1.5151515151515151
2024-12-10,1911,2000,1911,1945,26078,-0.2564102564102564
2024-12-11,1950,1978,1939,1948,55574,0.15424164524421594
2024-12-12,1957,1977,1940,1944,60764,-0.20533880903490762
2024-12-13,1944,1963,1944,1950,6209,0.30864197530864196
2024-12-16,1951,1969,1937,1953,13938,0.15384615384615385
2024-12-17,1961,1981,1933,1953,9922,0.0
2024-12-18,1953,1953,1930,1947,2151,-0.30721966205837176
2024-12-19,1947,1947,1888,1897,11724,-2.5680534155110424
2024-12-20,1913,1913,1890,1890,2082,-0.36900369003690037
2024-12-23,1890,1895,1870,1872,5241,-0.9523809523809524
2024-12-24,1873,1887,1855,1856,6316,-0.8547008547008548
2024-12-26,1861,1871,1810,1829,16976,-1.4547413793103448
2024-12-27,1880,1880,1823,1823,18087,-0.3280481137233461
2024-12-30,1830,1835,1817,1832,5590,0.4936917169500823
2025-01-02,1813,1837,1813,1821,10182,-0.6004366812227074
2025-01-03,1832,1890,1832,1845,10858,1.3179571663920924
2025-01-06,1856,1870,1851,1870,3845,1.3550135501355014
2025-01-07,1872,2050,1872,1911,17480,2.1925133689839575
2025-01-08,1914,1963,1914,1958,10367,2.4594453165881736
2025-01-09,1958,1986,1958,1960,13831,0.10214504596527069
2025-01-10,1965,2025,1900,1996,26331,1.8367346938775513
2025-01-13,1993,2085,1993,2085,24443,4.458917835671343
2025-01-14,2085,2175,2040,2140,35157,2.6378896882494005
2025-01-15,2125,2260,2125,2145,48172,0.23364485981308408
2025-01-16,2120,2250,2120,2160,37955,0.6993006993006993
2025-01-17,2155,2170,2065,2065,25365,-4.398148148148148
2025-01-20,2065,2095,2035,2035,2268,-1.4527845036319613
2025-01-21,2075,2090,2035,2055,1379,0.9828009828009828
2025-01-22,2060,2075,2055,2055,2046,0.0
2025-01-23,2060,2100,2060,2065,2356,0.48661800486618007
2025-01-24,2060,2085,2060,2080,2111,0.7263922518159807
2025-01-31,2065,2075,2035,2035,5206,-2.1634615384615383
2025-02-03,2050,2080,2020,2025,11749,-0.4914004914004914
2025-02-04,2040,2045,2015,2035,2793,0.49382716049382713
2025-02-05,2055,2055,2005,2020,2426,-0.7371007371007371
2025-02-06,2035,2035,2005,2020,907,0.0
2025-02-07,2030,2045,2000,2020,584,0.0
2025-02-10,2020,2025,1993,2000,1474,-0.9900990099009901
2025-02-11,2000,2020,1995,2015,1708,0.75
2025-02-12,2015,2020,1991,2000,2231,-0.7444168734491315
2025-02-13,2000,2000,1994,1998,817,-0.1
2025-02-14,2000,2000,1880,1971,4002,-1.3513513513513513
2025-02-17,1959,2000,1959,1998,875,1.36986301369863
2025-02-18,1998,2000,1977,1979,3275,-0.9509509509509511
2025-02-19,1995,2000,1900,1932,18597,-2.374936836786256
2025-02-20,1961,1965,1949,1956,3403,1.2422360248447204
2025-02-21,1963,1966,1950,1950,1738,-0.3067484662576687
2025-02-24,1990,1990,1933,1949,16673,-0.05128205128205128
2025-02-25,1904,1940,1904,1922,3515,-1.3853258081067215
2025-02-26,1939,1946,1912,1934,5660,0.6243496357960457
2025-02-27,1937,1959,1925,1953,2412,0.9824198552223371
2025-02-28,2010,2010,1950,1969,10752,0.819252432155658
2025-03-04,1950,1959,1950,1956,5861,-0.6602336211274759
2025-03-05,1953,1955,1920,1920,14857,-1.8404907975460123
2025-03-06,1920,1926,1918,1920,1885,0.0
2025-03-07,1923,1931,1900,1927,939,0.3645833333333333
2025-03-10,1930,1930,1900,1905,1547,-1.1416709911779968
2025-03-11,1905,1920,1900,1900,2658,-0.26246719160104987
2025-03-12,1909,1915,1899,1899,1501,-0.05263157894736842
2025-03-13,1905,1910,1893,1896,652,-0.1579778830963665
2025-03-14,1897,1964,1890,1895,16988,-0.05274261603375527
2025-03-17,1913,1913,1852,1852,25100,-2.2691292875989446
2025-03-18,1878,1878,1852,1858,1936,0.32397408207343414
2025-03-19,1871,1880,1855,1863,937,0.2691065662002153
2025-03-20,1865,1874,1814,1814,3080,-2.63016639828234
2025-03-21,1814,1829,1795,1797,9119,-0.9371554575523704
2025-03-24,1825,1825,1790,1790,6081,-0.38953811908736785
2025-03-25,1810,1832,1810,1820,6463,1.675977653631285
2025-03-26,1831,1831,1753,1804,6512,-0.8791208791208791
2025-03-27,1803,1803,1700,1752,8121,-2.882483370288248
2025-03-28,1781,1782,1700,1716,4779,-2.054794520547945
2025-03-31,1716,1716,1701,1710,4095,-0.34965034965034963
2025-04-01,1710,1741,1700,1724,927,0.8187134502923977
2025-04-02,1741,1750,1702,1705,687,-1.1020881670533642
2025-04-03,1711,1749,1710,1710,2274,0.2932551319648094
2025-04-04,1721,1721,1711,1719,1037,0.5263157894736842
2025-04-07,1719,1719,1553,1553,12197,-9.656777196044212
2025-04-08,1647,1709,1603,1672,7805,7.662588538312942
2025-04-09,1672,1672,1591,1591,8012,-4.844497607655502
2025-04-10,1750,1750,1595,1615,10433,1.508485229415462
2025-04-11,1745,1745,1632,1655,2439,2.476780185758514
2025-04-14,1677,1677,1656,1663,1923,0.4833836858006042
2025-04-15,1687,1687,1608,1608,20873,-3.307276007215875
2025-04-16,1655,1655,1600,1601,3401,-0.43532338308457713
2025-04-17,1601,1657,1596,1657,6205,3.497813866333541
2025-04-18,1659,1910,1597,1606,276243,-3.0778515389257697
2025-04-21,1616,1619,1589,1589,9909,-1.0585305105853051
2025-04-22,1614,1614,1589,1601,6277,0.7551919446192574
2025-04-23,1610,1625,1600,1622,22464,1.311680199875078
2025-04-24,1623,1648,1611,1645,22454,1.4180024660912454
2025-04-25,1644,1672,1640,1650,40833,0.303951367781155
2025-04-28,1650,1668,1650,1650,9510,0.0
2025-04-29,1671,1671,1656,1667,6621,1.0303030303030303
2025-04-30,1667,1671,1647,1650,3429,-1.0197960407918416
2025-05-02,1674,1676,1617,1618,2634,-1.9393939393939394
2025-05-07,1626,1632,1615,1616,6873,-0.12360939431396785
2025-05-08,1678,1678,1563,1563,26394,-3.2797029702970297
2025-05-09,1601,1625,1599,1613,7428,3.198976327575176
2025-05-12,1619,1620,1588,1592,15660,-1.301921884686919
2025-05-13,1592,1604,1581,1600,10971,0.5025125628140703
2025-05-14,1598,1601,1582,1586,13593,-0.8750000000000001
2025-05-15,1594,1605,1571,1600,3139,0.8827238335435058
2025-05-16,1595,1600,1583,1583,5109,-1.0625
2025-05-19,1589,1595,1578,1582,2521,-0.06317119393556538
2025-05-20,1602,1604,1565,1566,4217,-1.0113780025284451
2025-05-21,1578,1578,1549,1555,14021,-0.70242656449553
2025-05-22,1585,1585,1553,1553,8086,-0.12861736334405144
2025-05-23,1584,1590,1561,1575,7946,1.4166130070830651
2025-05-26,1580,1646,1580,1581,17772,0.38095238095238093
2025-05-27,1581,1608,1520,1570,6708,-0.6957621758380772
2025-05-28,1570,1589,1567,1577,2869,0.445859872611465
2025-05-29,1577,1579,1490,1578,18285,0.06341154090044387
2025-05-30,1576,1618,1576,1604,28133,1.6476552598225602
2025-06-02,1637,1639,1605,1639,29621,2.182044887780549
2025-06-04,1639,1650,1630,1650,11935,0.6711409395973155
2025-06-05,1780,1780,1640,1644,46942,-0.36363636363636365
2025-06-09,1644,1683,1641,1670,25175,1.5815085158150852
2025-06-10,1698,1698,1640,1649,13630,-1.2574850299401197
2025-06-11,1649,1670,1649,1666,9481,1.0309278350515463
2025-06-12,1666,1687,1660,1676,15876,0.6002400960384154
2025-06-13,1698,1709,1647,1651,13414,-1.4916467780429594
2025-06-16,1665,1665,1613,1644,7186,-0.4239854633555421
2025-06-17,1640,1650,1633,1640,5456,-0.24330900243309003
2025-06-18,1640,1659,1623,1654,9867,0.853658536585366
2025-06-19,1660,1689,1650,1680,28817,1.5719467956469164
2025-06-20,1681,1709,1680,1696,19301,0.9523809523809524
2025-06-23,1682,1684,1633,1653,10265,-2.535377358490566
2025-06-24,1686,1686,1650,1679,29302,1.572897761645493
2025-06-25,1684,1711,1659,1700,41461,1.2507444907683145
2025-06-26,1700,1707,1640,1684,10405,-0.9411764705882352
2025-06-27,1677,1678,1661,1663,6367,-1.2470308788598574
2025-06-30,1655,1717,1650,1696,15759,1.984365604329525
2025-07-01,1699,1868,1699,1816,91748,7.0754716981132075
2025-07-02,1825,2005,1787,1812,149761,-0.22026431718061676
2025-07-03,1793,1810,1780,1781,21992,-1.7108167770419427
2025-07-04,1781,2285,1751,1755,3385679,-1.4598540145985401
2025-07-07,1755,1784,1624,1624,390567,-7.464387464387465
2025-07-08,1636,1657,1621,1636,42478,0.7389162561576355
2025-07-09,1649,1680,1637,1675,28669,2.3838630806845966
2025-07-10,1675,1686,1659,1667,21235,-0.47761194029850745
2025-07-11,1670,1776,1668,1763,71089,5.758848230353929
2025-07-14,1763,1763,1700,1700,19296,-3.5734543391945546
2025-07-15,1749,1759,1707,1756,16219,3.294117647058824
2025-07-16,1756,1765,1728,1764,10951,0.45558086560364464
2025-07-17,1762,1762,1720,1720,11864,-2.494331065759637
2025-07-18,1731,1760,1731,1750,13764,1.744186046511628
2025-07-21,1758,1789,1731,1750,10167,0.0
2025-07-22,1750,1750,1707,1722,17951,-1.6
2025-07-23,1722,1779,1687,1723,17643,0.05807200929152149
2025-07-24,1738,1779,1699,1708,9686,-0.8705745792222866
2025-07-25,1717,1954,1685,1685,596374,-1.3466042154566744
2025-07-28,1704,1720,1687,1707,27059,1.3056379821958457
2025-07-29,1707,1728,1682,1714,19840,0.4100761570005858
2025-07-30,1714,1724,1700,1711,7618,-0.1750291715285881
2025-07-31,1718,1718,1705,1712,13723,0.058445353594389245
2025-08-01,1712,1712,1651,1653,25959,-3.4462616822429903
2025-08-04,1664,1669,1634,1664,24093,0.6654567453115547
2025-08-05,1664,1689,1659,1664,6215,0.0
2025-08-06,1683,1710,1621,1683,12820,1.141826923076923
2025-08-07,1683,1700,1591,1669,36095,-0.8318478906714201
2025-08-08,1669,1689,1669,1685,4727,0.9586578789694428
2025-08-11,1692,1695,1680,1683,3725,-0.11869436201780414
2025-08-12,1692,1697,1683,1689,4121,0.35650623885918004
2025-08-13,1700,1700,1684,1685,8399,-0.2368265245707519
2025-08-14,1680,1701,1671,1685,3737,0.0
2025-08-18,1667,1682,1664,1664,10078,-1.2462908011869436
2025-08-19,1664,1664,1625,1625,7012,-2.34375
2025-08-20,1625,1625,1596,1600,9856,-1.5384615384615385
2025-08-21,1607,1614,1570,1571,29018,-1.8124999999999998
2025-08-22,1587,1591,1572,1580,4782,0.5728835136855506
2025-08-25,1590,1599,1589,1589,7299,0.569620253164557
2025-08-26,1595,1610,1580,1595,16331,0.3775959723096287
2025-08-27,1594,1686,1590,1611,2666,1.0031347962382446
2025-08-28,1632,1657,1600,1602,10376,-0.5586592178770949
2025-08-29,1617,1659,1617,1628,6030,1.6229712858926344
2025-09-01,1628,1643,1623,1630,5881,0.12285012285012285
2025-09-02,1644,1659,1625,1659,11877,1.7791411042944787
2025-09-03,1659,1693,1659,1660,9551,0.06027727546714888
2025-09-04,1677,1677,1642,1660,3321,0.0
2025-09-05,1660,1661,1645,1660,2166,0.0
2025-09-08,1660,1676,1600,1615,13677,-2.710843373493976
2025-09-09,1615,1638,1615,1636,13485,1.3003095975232197
2025-09-10,1636,1673,1636,1638,1773,0.12224938875305623
2025-09-11,1642,1680,1630,1631,5352,-0.4273504273504274
2025-09-12,1640,1645,1626,1644,5814,0.797057020232986
2025-09-15,1644,1650,1640,1650,6627,0.36496350364963503
2025-09-16,1652,1673,1652,1670,3035,1.2121212121212122
2025-09-17,1670,1670,1628,1645,4865,-1.4970059880239521
2025-09-18,1645,1686,1645,1649,2726,0.24316109422492402
2025-09-19,1649,1680,1649,1671,1914,1.334141904184354
2025-09-22,1671,1678,1656,1671,1623,0.0
2025-09-23,1670,1670,1640,1660,3800,-0.6582884500299222
2025-09-24,1660,1660,1638,1639,5830,-1.2650602409638554
2025-09-25,1625,1638,1611,1612,15528,-1.647345942647956
2025-09-26,1634,1634,1600,1612,6213,0.0
2025-09-29,1626,1648,1612,1621,4532,0.5583126550868486
2025-09-30,1621,1625,1608,1623,5401,0.12338062924120913
2025-10-01,1623,1629,1623,1629,2066,0.36968576709796674
2025-10-02,1632,1635,1612,1614,12608,-0.9208103130755065
2025-10-10,1619,1619,1569,1600,12515,-0.8674101610904585
2025-10-13,1600,1600,1570,1600,11538,0.0
2025-10-14,1571,1589,1569,1578,18230,-1.375
2025-10-15,1561,1575,1555,1555,12880,-1.4575411913814955
2025-10-16,1590,1590,1560,1572,9224,1.0932475884244373
2025-10-17,1577,1579,1572,1579,10421,0.44529262086513993
2025-10-20,1579,1590,1573,1583,12855,0.253324889170361
2025-10-21,1589,1589,1556,1556,10719,-1.705622236260265
2025-10-22,1555,1555,1497,1501,39060,-3.534704370179949
2025-10-23,1540,1543,1430,1451,52050,-3.3311125916055966
2025-10-24,1485,1815,1449,1486,2415801,2.412129565816678
2025-10-27,1486,1486,1459,1460,81068,-1.7496635262449527
2025-10-28,1469,1469,1435,1439,57346,-1.4383561643835616
2025-10-29,1454,1454,1424,1430,39161,-0.6254343293954135
2025-10-30,1448,1467,1431,1440,26455,0.6993006993006993
2025-10-31,1440,1470,1426,1450,27447,0.6944444444444444
2025-11-03,1500,1799,1400,1421,1738812,-2.0
2025-11-04,1420,1450,1390,1404,84855,-1.1963406052076002
2025-11-05,1394,1750,1378,1379,2232360,-1.7806267806267806
2025-11-06,1380,1389,1300,1354,106025,-1.8129079042784626
2025-11-07,1348,1500,1348,1415,228517,4.5051698670605616
2025-11-10,1415,1440,1402,1427,52970,0.8480565371024734
2025-11-11,1436,1580,1380,1390,364447,-2.592852137351086
