date,open,high,low,close,volume,change_rate
2021-01-05,2140,2195,2130,2170,300069,-0.45871559633027525
2021-01-06,2175,2295,2100,2220,1780031,2.3041474654377883
2021-01-07,2220,2690,2200,2420,20607092,9.00900900900901
2021-01-08,2400,2555,2285,2335,8072504,-3.512396694214876
2021-01-11,2330,2420,2210,2250,2186132,-3.640256959314775
2021-01-12,2220,2325,2210,2265,1060044,0.6666666666666667
2021-01-13,2265,2740,2260,2715,28858741,19.867549668874172
2021-01-14,2665,2720,2480,2480,5664857,-8.655616942909761
2021-01-15,2565,3100,2565,2705,34161130,9.07258064516129
2021-01-18,2650,2910,2495,2625,15283135,-2.957486136783734
2021-01-19,2575,2920,2555,2650,18384191,0.9523809523809524
2021-01-20,2665,2870,2600,2815,11084676,6.226415094339623
2021-01-21,2795,2955,2745,2870,7802033,1.9538188277087036
2021-01-22,2855,2905,2705,2740,2466937,-4.529616724738676
2021-01-25,2780,2835,2715,2775,2110175,1.2773722627737227
2021-01-26,2805,2885,2735,2755,1986832,-0.7207207207207207
2021-01-27,2725,2760,2500,2625,2159595,-4.71869328493648
2021-01-28,2585,2670,2505,2535,1016562,-3.428571428571429
2021-01-29,2535,2600,2395,2470,1576639,-2.564102564102564
2021-02-01,2460,2560,2420,2530,918303,2.42914979757085
2021-02-02,2540,2675,2495,2675,1639394,5.7312252964426875
2021-02-03,2680,2685,2615,2675,855690,0.0
2021-02-04,2650,2680,2555,2580,691512,-3.551401869158879
2021-02-05,2620,2620,2540,2570,369639,-0.3875968992248062
2021-02-08,2570,2580,2480,2480,416396,-3.501945525291829
2021-02-09,2500,2590,2470,2560,529815,3.225806451612903
2021-02-10,2575,2610,2505,2610,359422,1.953125
2021-02-15,2615,2625,2560,2610,468246,0.0
2021-02-16,2600,2640,2580,2625,437762,0.5747126436781609
2021-02-17,2615,2870,2600,2670,4041327,1.7142857142857144
2021-02-18,2655,2715,2550,2595,1070002,-2.8089887640449436
2021-02-19,2570,2610,2505,2600,588677,0.1926782273603083
2021-02-22,2625,2650,2560,2560,399451,-1.5384615384615385
2021-02-23,2525,2580,2510,2530,371419,-1.171875
2021-02-24,2525,2545,2445,2450,613090,-3.1620553359683794
2021-02-25,2460,2520,2455,2500,190026,2.0408163265306123
2021-02-26,2445,2485,2395,2440,419723,-2.4
2021-03-02,2450,2475,2415,2440,242658,0.0
2021-03-03,2415,2500,2415,2495,164099,2.2540983606557377
2021-03-04,2460,2590,2460,2540,345433,1.8036072144288577
2021-03-05,2480,2620,2455,2550,501474,0.39370078740157477
2021-03-08,2570,2625,2550,2550,324232,0.0
2021-03-09,2550,2565,2455,2505,339078,-1.7647058823529411
2021-03-10,2510,2760,2480,2565,5023599,2.3952095808383236
2021-03-11,2685,2750,2585,2615,2313879,1.949317738791423
2021-03-12,2605,2700,2580,2700,961907,3.2504780114722758
2021-03-15,2690,2695,2635,2690,746879,-0.3703703703703704
2021-03-16,2705,2800,2690,2710,1574871,0.7434944237918215
2021-03-17,2740,2800,2605,2725,1157709,0.5535055350553505
2021-03-18,2725,2770,2670,2670,522341,-2.0183486238532113
2021-03-19,2625,2760,2605,2750,663875,2.9962546816479403
2021-03-22,2750,2990,2705,2740,9150479,-0.36363636363636365
2021-03-23,2740,2795,2625,2630,1857866,-4.014598540145985
2021-03-24,2630,2700,2595,2660,616643,1.1406844106463878
2021-03-25,2650,2685,2630,2630,454846,-1.1278195488721803
2021-03-26,2635,2700,2615,2700,537032,2.6615969581749046
2021-03-29,2670,2765,2670,2755,1447086,2.037037037037037
2021-03-30,2820,3095,2780,2840,21638524,3.0852994555353903
2021-03-31,2840,3405,2835,3200,39721392,12.676056338028168
2021-04-01,3160,3220,3095,3175,4406121,-0.78125
2021-04-02,3180,4125,3180,4125,56161427,29.92125984251969
2021-04-05,4140,4820,4085,4340,42910028,5.212121212121213
2021-04-06,4275,4495,4185,4345,10900940,0.1152073732718894
2021-04-07,4470,4610,4315,4370,11922616,0.5753739930955121
2021-04-08,4335,4470,4175,4350,5245513,-0.4576659038901602
2021-04-09,4240,4540,4170,4420,5750272,1.6091954022988506
2021-04-12,4535,4980,4420,4485,22202559,1.4705882352941175
2021-04-13,4585,4970,4580,4665,15344949,4.013377926421405
2021-04-14,4665,4665,4480,4520,2475918,-3.1082529474812435
2021-04-15,4515,4520,4160,4160,2456837,-7.964601769911504
2021-04-16,4180,4355,4180,4225,1494721,1.5625
2021-04-19,4245,4360,4050,4350,1313339,2.9585798816568047
2021-04-20,4320,4445,4150,4255,1839849,-2.1839080459770113
2021-04-21,4460,4770,4305,4325,10237308,1.645123384253819
2021-04-22,4325,4450,4245,4310,1785853,-0.3468208092485549
2021-04-23,4290,4305,4155,4170,1134876,-3.248259860788863
2021-04-26,4135,4170,3975,3995,1196146,-4.1966426858513195
2021-04-27,3960,4315,3960,4050,2893715,1.376720901126408
2021-04-28,4005,4270,4005,4130,1450960,1.9753086419753085
2021-04-29,4175,4360,3965,3970,2681079,-3.87409200968523
2021-04-30,3965,4035,3720,3880,1084964,-2.2670025188916876
2021-05-03,3875,4060,3815,4000,991583,3.0927835051546393
2021-05-04,3905,4000,3775,3950,694007,-1.25
2021-05-06,3950,4145,3920,4060,583611,2.7848101265822782
2021-05-07,4070,4155,4050,4135,528113,1.8472906403940887
2021-05-10,4195,4195,4095,4135,432858,0.0
2021-05-11,4100,4275,4085,4150,1132652,0.36275695284159615
2021-05-12,4120,4200,4060,4175,606312,0.6024096385542169
2021-05-13,4085,4230,4075,4145,678985,-0.718562874251497
2021-05-14,4185,4325,4140,4230,1375158,2.0506634499396865
2021-05-17,4310,4450,3900,3950,2365918,-6.619385342789598
2021-05-18,3930,4020,3920,4000,548171,1.2658227848101267
2021-05-20,4010,4080,3950,4000,691838,0.0
2021-05-21,4090,4225,4015,4155,2585907,3.875
2021-05-24,4045,4135,3800,3875,1844644,-6.738868832731648
2021-05-25,3840,3945,3825,3885,416370,0.25806451612903225
2021-05-26,3870,3930,3860,3870,333458,-0.3861003861003861
2021-05-27,3905,3950,3845,3855,282774,-0.3875968992248062
2021-05-28,3840,3900,3840,3870,236049,0.38910505836575876
2021-05-31,3870,3875,3800,3860,254404,-0.2583979328165375
2021-06-01,3860,4000,3830,3980,773074,3.1088082901554404
2021-06-02,4000,4045,3940,3975,502934,-0.12562814070351758
2021-06-03,3980,4175,3980,4160,1490863,4.654088050314465
2021-06-04,4160,4180,4075,4150,696938,-0.2403846153846154
2021-06-07,4155,4180,3985,4030,531482,-2.891566265060241
2021-06-08,3970,4010,3885,3885,473913,-3.598014888337469
2021-06-09,3845,3920,3845,3900,280317,0.3861003861003861
2021-06-10,3885,3920,3820,3870,315611,-0.7692307692307693
2021-06-11,3895,3905,3720,3785,619055,-2.1963824289405682
2021-06-14,3780,3780,3540,3650,744799,-3.5667107001321003
2021-06-15,3640,3720,3610,3685,294145,0.9589041095890412
2021-06-16,3660,3740,3655,3725,239372,1.0854816824966078
2021-06-17,3760,3825,3735,3805,337447,2.1476510067114094
2021-06-18,3840,3905,3805,3855,440604,1.314060446780552
2021-06-21,3950,4300,3915,4050,9302724,5.058365758754864
2021-06-22,4000,4010,3855,3880,1318661,-4.197530864197531
2021-06-23,3880,3905,3710,3720,725897,-4.123711340206185
2021-06-24,3735,4215,3655,3815,9773494,2.553763440860215
2021-06-25,3825,3850,3750,3760,646285,-1.4416775884665793
2021-06-28,3740,3775,3715,3745,367875,-0.39893617021276595
2021-06-29,3720,3875,3705,3715,759292,-0.801068090787717
2021-06-30,3715,3745,3695,3710,400705,-0.13458950201884254
2021-07-01,3710,3725,3630,3670,423301,-1.078167115902965
2021-07-02,3665,3830,3630,3720,489334,1.3623978201634876
2021-07-05,3720,3770,3615,3650,347438,-1.881720430107527
2021-07-06,3620,3660,3600,3620,225407,-0.821917808219178
2021-07-07,3620,3635,3455,3490,420203,-3.591160220994475
2021-07-08,3525,3525,3225,3260,1297375,-6.59025787965616
2021-07-09,3265,3265,3100,3215,963474,-1.3803680981595092
2021-07-12,3250,3380,3250,3350,662204,4.199066874027993
2021-07-13,3350,3485,3350,3440,461799,2.6865671641791042
2021-07-14,3395,3460,3355,3390,384760,-1.4534883720930232
2021-07-15,3390,3430,3330,3400,254391,0.2949852507374631
2021-07-16,3430,3515,3360,3405,844720,0.14705882352941177
2021-07-19,3650,3650,3340,3350,1252987,-1.6152716593245229
2021-07-20,3255,3330,3230,3240,454713,-3.2835820895522385
2021-07-21,3275,3285,3185,3210,220682,-0.9259259259259258
2021-07-22,3185,3235,3150,3220,174632,0.3115264797507788
2021-07-23,3205,3250,3195,3215,121594,-0.15527950310559005
2021-07-26,3235,3235,3105,3105,257725,-3.421461897356143
2021-07-27,3100,3190,3070,3105,225856,0.0
2021-07-28,3115,3150,3010,3070,222290,-1.1272141706924315
2021-07-29,3070,3140,3040,3130,177678,1.9543973941368076
2021-07-30,3125,3150,3070,3100,164748,-0.9584664536741214
2021-08-02,3080,3155,3000,3110,151169,0.3225806451612903
2021-08-03,3095,3160,2950,2970,378631,-4.501607717041801
2021-08-04,2975,3100,2975,3095,280344,4.208754208754209
2021-08-05,3135,3135,3070,3080,106919,-0.48465266558966075
2021-08-06,3065,3130,3045,3115,164167,1.1363636363636365
2021-08-09,3120,3120,3035,3045,167449,-2.247191011235955
2021-08-10,3045,3050,2805,2905,411979,-4.597701149425287
2021-08-11,2895,2925,2835,2870,251738,-1.2048192771084338
2021-08-12,2845,2945,2845,2875,189127,0.17421602787456447
2021-08-13,2875,2935,2650,2790,275484,-2.9565217391304346
2021-08-17,2765,2835,2685,2770,397645,-0.7168458781362007
2021-08-18,2705,2795,2615,2770,159249,0.0
2021-08-19,2730,2765,2535,2590,365698,-6.4981949458483745
2021-08-20,2590,2630,2400,2400,544855,-7.335907335907336
2021-08-23,2370,2580,2370,2565,489675,6.875000000000001
2021-08-24,2545,2745,2545,2680,268742,4.483430799220272
2021-08-25,2680,2775,2640,2680,203677,0.0
2021-08-26,2665,2755,2665,2730,131962,1.8656716417910446
2021-08-27,2720,2755,2675,2730,102829,0.0
2021-08-30,2760,2775,2700,2735,141430,0.18315018315018314
2021-08-31,2725,2725,2660,2690,157021,-1.6453382084095063
2021-09-01,2675,2700,2650,2680,114727,-0.37174721189591076
2021-09-02,2680,2695,2595,2615,230388,-2.425373134328358
2021-09-03,2635,2840,2630,2750,521491,5.162523900573614
2021-09-06,2725,2755,2675,2725,215515,-0.9090909090909091
2021-09-07,2730,2770,2695,2740,154619,0.5504587155963303
2021-09-08,2715,2770,2695,2745,191386,0.18248175182481752
2021-09-09,2745,2800,2680,2685,220583,-2.185792349726776
2021-09-10,2705,2725,2635,2700,149986,0.5586592178770949
2021-09-13,2675,2700,2565,2590,238933,-4.074074074074074
2021-09-14,2605,2660,2590,2610,140088,0.7722007722007722
2021-09-15,2620,2660,2530,2565,108957,-1.7241379310344827
2021-09-16,2560,2580,2455,2460,293087,-4.093567251461988
2021-09-17,2510,2510,2425,2460,111428,0.0
2021-09-23,2475,2475,2395,2410,124235,-2.0325203252032518
2021-09-24,2385,2460,2375,2380,176128,-1.2448132780082988
2021-09-27,2370,2460,2340,2425,155387,1.8907563025210083
2021-09-28,2395,2430,2355,2355,229890,-2.88659793814433
2021-09-29,2330,2385,2280,2290,180381,-2.7600849256900215
2021-09-30,2290,2360,2285,2330,120773,1.7467248908296942
2021-10-01,2330,2330,2185,2185,321980,-6.223175965665236
2021-10-05,2090,2150,1970,2020,890154,-7.551487414187644
2021-10-06,2020,2125,1975,2005,340921,-0.7425742574257426
2021-10-07,2005,2075,2005,2060,231846,2.7431421446384037
2021-10-08,2070,2145,2070,2120,167429,2.912621359223301
2021-10-12,2115,2280,2100,2155,530255,1.650943396226415
2021-10-13,2155,2260,2155,2220,287825,3.0162412993039442
2021-10-14,2220,2285,2220,2280,149382,2.7027027027027026
2021-10-15,2280,2295,2240,2285,255053,0.21929824561403508
2021-10-18,2290,2310,2240,2265,143555,-0.87527352297593
2021-10-19,2295,2325,2260,2315,197184,2.207505518763797
2021-10-20,2370,2445,2320,2340,558188,1.079913606911447
2021-10-21,2305,2345,2250,2295,151222,-1.9230769230769231
2021-10-22,2300,2355,2280,2335,237782,1.7429193899782136
2021-10-25,2335,2360,2280,2315,92104,-0.8565310492505354
2021-10-26,2315,2350,2295,2310,67211,-0.21598272138228944
2021-10-27,2300,2315,2265,2280,150826,-1.2987012987012987
2021-10-28,2280,2300,2235,2235,115774,-1.9736842105263157
2021-10-29,2240,2245,2135,2175,122414,-2.684563758389262
2021-11-01,2160,2205,2155,2175,59938,0.0
2021-11-02,2180,2250,2180,2235,56855,2.7586206896551726
2021-11-03,2225,2235,2120,2150,167710,-3.803131991051454
2021-11-04,2175,2175,2065,2080,149612,-3.255813953488372
2021-11-05,2065,2125,2055,2125,112648,2.1634615384615383
2021-11-08,2115,2115,2040,2075,140571,-2.3529411764705883
2021-11-09,2060,2085,2005,2025,178640,-2.4096385542168677
2021-11-10,2025,2025,1930,1970,240156,-2.7160493827160495
2021-11-11,1950,1970,1900,1910,191830,-3.0456852791878175
2021-11-12,1910,1995,1910,1985,102262,3.926701570680628
2021-11-15,2020,2020,1960,1990,56485,0.2518891687657431
2021-11-16,1965,1985,1910,1930,97252,-3.015075376884422
2021-11-17,1930,1940,1830,1855,233344,-3.8860103626943006
2021-11-18,1850,1855,1785,1810,209656,-2.4258760107816713
2021-11-19,1800,1810,1725,1755,310333,-3.0386740331491713
2021-11-22,1740,1765,1705,1760,228613,0.2849002849002849
2021-11-23,1740,1800,1740,1785,127337,1.4204545454545454
2021-11-24,1765,1920,1740,1805,1218689,1.1204481792717087
2021-11-25,1820,1820,1755,1770,144395,-1.9390581717451523
2021-11-26,1755,1900,1725,1735,477164,-1.977401129943503
2021-11-29,1680,1745,1625,1630,329261,-6.051873198847262
2021-11-30,1620,1790,1580,1590,744622,-2.4539877300613497
2021-12-01,1575,1680,1560,1680,233117,5.660377358490567
2021-12-02,1690,1760,1650,1755,167227,4.464285714285714
2021-12-03,1760,1790,1715,1790,122182,1.9943019943019942
2021-12-06,1770,1805,1725,1785,121554,-0.27932960893854747
2021-12-07,1800,1800,1725,1755,110833,-1.680672268907563
2021-12-08,1780,1785,1745,1750,77492,-0.2849002849002849
2021-12-09,1750,1770,1745,1750,80446,0.0
2021-12-10,1745,1810,1740,1800,258387,2.857142857142857
2021-12-13,1815,1890,1795,1820,307974,1.1111111111111112
2021-12-14,1800,1850,1800,1810,107397,-0.5494505494505495
2021-12-15,1860,1865,1785,1810,204711,0.0
2021-12-16,1815,1840,1780,1790,130279,-1.1049723756906076
2021-12-17,1775,1825,1775,1810,130084,1.1173184357541899
2021-12-20,1825,1840,1775,1810,157197,0.0
2021-12-21,1835,1835,1775,1795,95512,-0.8287292817679558
2021-12-22,1800,1840,1790,1800,86586,0.2785515320334262
2021-12-23,1800,1840,1785,1830,110363,1.6666666666666667
2021-12-24,1820,1860,1815,1835,63886,0.273224043715847
2021-12-27,1825,1870,1815,1830,81453,-0.2724795640326975
2021-12-28,1825,1950,1765,1805,1036189,-1.366120218579235
2021-12-29,1805,1860,1785,1830,302768,1.3850415512465373
2021-12-30,1840,1870,1820,1830,71880,0.0
2022-01-03,1820,1865,1820,1860,152046,1.639344262295082
2022-01-04,1860,2250,1850,2100,11691518,12.903225806451612
2022-01-05,2150,2220,2095,2220,3137439,5.714285714285714
2022-01-06,2150,2230,2100,2225,1361546,0.22522522522522523
2022-01-07,2215,2215,2135,2140,1069185,-3.8202247191011236
2022-01-10,2145,2145,2030,2045,564708,-4.439252336448598
2022-01-11,2085,2205,1970,2030,1327187,-0.7334963325183375
2022-01-12,2025,2040,2000,2035,207277,0.24630541871921183
2022-01-13,2030,2125,1980,1990,832067,-2.211302211302211
2022-01-14,1990,2030,1970,1990,206213,0.0
2022-01-17,1995,1995,1925,1940,229317,-2.512562814070352
2022-01-18,1945,1980,1840,1850,256890,-4.639175257731959
2022-01-19,1850,1880,1800,1805,223952,-2.4324324324324325
2022-01-20,1850,2090,1850,1955,2557805,8.310249307479225
2022-01-21,1970,2050,1935,2050,819189,4.859335038363171
2022-01-24,2055,2095,1985,2065,842251,0.7317073170731708
2022-01-25,2085,2085,1865,1880,946530,-8.958837772397095
2022-01-26,1860,1945,1835,1860,464308,-1.0638297872340425
2022-01-27,1860,1895,1680,1690,632661,-9.13978494623656
2022-01-28,1675,1790,1640,1790,282682,5.9171597633136095
2022-02-03,1855,1895,1815,1895,305880,5.865921787709497
2022-02-04,1870,1955,1855,1940,385306,2.3746701846965697
2022-02-07,1960,1965,1905,1935,122508,-0.25773195876288657
2022-02-08,1910,1965,1875,1905,218748,-1.550387596899225
2022-02-09,1950,1965,1900,1960,226474,2.8871391076115485
2022-02-10,1960,1960,1900,1920,166705,-2.0408163265306123
2022-02-11,1920,1920,1835,1845,206762,-3.90625
2022-02-14,1820,1820,1735,1750,384435,-5.149051490514905
2022-02-15,1740,1820,1715,1755,191898,0.2857142857142857
2022-02-16,1765,1860,1765,1830,114228,4.273504273504273
2022-02-17,1830,1895,1750,1840,181174,0.546448087431694
2022-02-18,1800,1875,1775,1860,140821,1.0869565217391304
2022-02-21,1860,1880,1815,1870,143292,0.5376344086021506
2022-02-22,1830,1845,1775,1790,176418,-4.27807486631016
2022-02-23,1790,1820,1775,1805,76079,0.8379888268156425
2022-02-24,1775,1800,1680,1685,277041,-6.64819944598338
2022-02-25,1705,1745,1685,1725,119721,2.3738872403560833
2022-02-28,1735,1750,1700,1720,115202,-0.2898550724637681
2022-03-02,1705,1790,1705,1790,126998,4.069767441860465
2022-03-03,1810,1820,1770,1820,135774,1.675977653631285
2022-03-04,1820,1865,1780,1845,177079,1.3736263736263736
2022-03-07,1835,1855,1775,1775,147792,-3.7940379403794036
2022-03-08,1725,1775,1715,1775,137678,0.0
2022-03-10,1760,1840,1760,1775,278589,0.0
2022-03-11,1775,1870,1765,1840,237326,3.6619718309859155
2022-03-14,1840,1870,1760,1800,150418,-2.1739130434782608
2022-03-15,1790,1875,1745,1795,277210,-0.2777777777777778
2022-03-16,1815,1930,1805,1910,745571,6.406685236768802
2022-03-17,1920,1950,1900,1940,376077,1.5706806282722512
2022-03-18,1960,1985,1915,1950,606550,0.5154639175257731
2022-03-21,1950,2000,1950,1995,398492,2.307692307692308
2022-03-22,2000,2015,1960,1990,347178,-0.2506265664160401
2022-03-23,2000,2005,1970,1995,234527,0.25125628140703515
2022-03-24,1995,2030,1965,2005,227812,0.5012531328320802
2022-03-25,2000,2025,1980,2000,167756,-0.24937655860349126
2022-03-28,2000,2055,1965,2035,353364,1.7500000000000002
2022-03-29,2080,2080,1965,1990,390291,-2.211302211302211
2022-03-30,2005,2045,1980,2035,291687,2.261306532663317
2022-03-31,2055,2095,2015,2040,362539,0.2457002457002457
2022-04-01,2085,2085,1995,1995,249319,-2.2058823529411766
2022-04-04,2005,2080,1990,2070,424333,3.7593984962406015
2022-04-05,2075,2075,2020,2055,299118,-0.7246376811594203
2022-04-06,2035,2165,1990,2055,967677,0.0
2022-04-07,2030,2060,1985,2010,363725,-2.18978102189781
2022-04-08,2000,2030,1935,1975,249766,-1.7412935323383085
2022-04-11,1985,1990,1945,1950,166786,-1.2658227848101267
2022-04-12,1930,1950,1880,1925,121702,-1.282051282051282
2022-04-13,1925,1970,1895,1945,131713,1.0389610389610389
2022-04-14,1945,2010,1945,1970,231137,1.2853470437017995
2022-04-15,1985,1990,1950,1985,118637,0.7614213197969544
2022-04-18,1960,2030,1950,2020,277036,1.7632241813602016
2022-04-19,2020,2060,2000,2060,334612,1.9801980198019802
2022-04-20,2040,2075,2020,2025,271300,-1.6990291262135921
2022-04-21,2010,2125,2010,2040,1069458,0.7407407407407408
2022-04-22,2020,2025,1990,2010,210326,-1.4705882352941175
2022-04-25,1965,1980,1935,1945,295615,-3.233830845771144
2022-04-26,1950,1970,1930,1940,112413,-0.2570694087403599
2022-04-27,1895,1915,1875,1905,191602,-1.804123711340206
2022-04-28,1910,1990,1900,1910,171164,0.26246719160104987
2022-04-29,1930,1960,1910,1950,123660,2.094240837696335
2022-05-02,1950,1950,1905,1925,95787,-1.282051282051282
2022-05-03,1945,1945,1890,1910,125747,-0.7792207792207793
2022-05-04,1910,1930,1870,1905,158113,-0.2617801047120419
2022-05-06,1865,1875,1845,1855,149565,-2.6246719160104988
2022-05-09,1835,1860,1785,1800,154940,-2.964959568733154
2022-05-10,1750,1800,1700,1790,143272,-0.5555555555555556
2022-05-11,1770,1800,1745,1795,104834,0.27932960893854747
2022-05-12,1775,1780,1705,1735,191433,-3.3426183844011144
2022-05-13,1725,1790,1725,1760,59089,1.440922190201729
2022-05-16,1765,1795,1740,1760,78178,0.0
2022-05-17,1745,1765,1740,1755,32320,-0.2840909090909091
2022-05-18,1750,1780,1725,1740,50430,-0.8547008547008548
2022-05-19,1690,1715,1685,1695,124268,-2.586206896551724
2022-05-20,1695,1765,1685,1735,59587,2.359882005899705
2022-05-23,1735,1755,1730,1745,148388,0.5763688760806917
2022-05-24,1755,1755,1700,1725,112801,-1.146131805157593
2022-05-25,1710,1730,1690,1705,57190,-1.1594202898550725
2022-05-26,1715,1725,1665,1665,188128,-2.346041055718475
2022-05-27,1700,1700,1670,1680,61104,0.9009009009009009
2022-05-30,1685,1740,1685,1725,54415,2.6785714285714284
2022-05-31,1715,1740,1710,1735,47311,0.5797101449275363
2022-06-02,1850,1855,1755,1770,850130,2.0172910662824206
2022-06-03,1765,1780,1760,1770,230562,0.0
2022-06-07,1755,1770,1750,1755,139743,-0.847457627118644
2022-06-08,1750,1760,1715,1720,80150,-1.9943019943019942
2022-06-09,1720,1730,1680,1690,55288,-1.744186046511628
2022-06-10,1655,1710,1650,1670,175250,-1.183431952662722
2022-06-13,1660,1660,1535,1565,222444,-6.287425149700598
2022-06-14,1500,1550,1465,1535,243081,-1.9169329073482428
2022-06-15,1585,1610,1455,1485,157791,-3.257328990228013
2022-06-16,1510,1565,1490,1490,163753,0.33670033670033667
2022-06-17,1455,1470,1380,1455,236205,-2.348993288590604
2022-06-20,1445,1465,1315,1335,331291,-8.24742268041237
2022-06-21,1315,1365,1315,1355,141029,1.4981273408239701
2022-06-22,1365,1385,1245,1255,179301,-7.380073800738007
2022-06-23,1260,1275,1135,1145,267448,-8.764940239043826
2022-06-24,1145,1245,1145,1240,307052,8.296943231441048
2022-06-27,1245,1310,1240,1295,168261,4.435483870967742
2022-06-28,1295,1335,1290,1335,111442,3.088803088803089
2022-06-29,1325,1345,1275,1345,73604,0.7490636704119851
2022-06-30,1330,1590,1330,1390,2518491,3.3457249070631967
2022-07-01,1390,1405,1300,1335,212802,-3.9568345323741005
2022-07-04,1340,1345,1255,1285,143569,-3.7453183520599254
2022-07-05,1275,1330,1275,1330,80562,3.501945525291829
2022-07-06,1315,1340,1285,1300,110297,-2.2556390977443606
2022-07-07,1305,1335,1305,1330,68134,2.307692307692308
2022-07-08,1340,1395,1340,1360,98191,2.2556390977443606
2022-07-11,1350,1375,1340,1355,119313,-0.3676470588235294
2022-07-12,1345,1375,1320,1375,86572,1.4760147601476015
2022-07-13,1360,1425,1360,1400,193554,1.8181818181818181
2022-07-14,1410,1450,1365,1415,85532,1.0714285714285714
2022-07-15,1400,1425,1375,1420,98165,0.35335689045936397
2022-07-18,1445,1445,1400,1435,89761,1.056338028169014
2022-07-19,1440,1445,1410,1440,52567,0.34843205574912894
2022-07-20,1455,1470,1440,1465,69467,1.7361111111111112
2022-07-21,1455,1470,1455,1465,31645,0.0
2022-07-22,1470,1470,1445,1450,52295,-1.023890784982935
2022-07-25,1450,1470,1440,1440,80078,-0.6896551724137931
2022-07-26,1430,1445,1420,1440,41838,0.0
2022-07-27,1465,1465,1425,1450,25662,0.6944444444444444
2022-07-28,1460,1500,1460,1475,94550,1.7241379310344827
2022-07-29,1485,1485,1455,1465,72833,-0.6779661016949152
2022-08-01,1470,1480,1440,1470,39210,0.3412969283276451
2022-08-02,1470,1480,1450,1475,38524,0.3401360544217687
2022-08-03,1485,1485,1450,1455,49892,-1.3559322033898304
2022-08-04,1460,1480,1450,1475,80999,1.3745704467353952
2022-08-05,1470,1490,1455,1475,56296,0.0
2022-08-08,1485,1495,1445,1480,45785,0.3389830508474576
2022-08-09,1460,1605,1450,1510,1183387,2.027027027027027
2022-08-10,1495,1510,1475,1490,96601,-1.3245033112582782
2022-08-11,1485,1505,1480,1500,81942,0.6711409395973155
2022-08-12,1495,1585,1490,1580,319371,5.333333333333334
2022-08-16,1585,1590,1545,1565,90089,-0.949367088607595
2022-08-17,1550,1575,1490,1530,107351,-2.2364217252396164
2022-08-18,1520,1530,1480,1530,61211,0.0
2022-08-19,1520,1540,1500,1500,39262,-1.9607843137254901
2022-08-22,1520,1530,1460,1460,51773,-2.666666666666667
2022-08-23,1475,1475,1400,1405,99290,-3.767123287671233
2022-08-24,1405,1425,1355,1375,90333,-2.135231316725979
2022-08-25,1385,1420,1385,1395,39667,1.4545454545454546
2022-08-26,1425,1425,1405,1405,19236,0.7168458781362007
2022-08-29,1400,1400,1315,1330,124315,-5.338078291814947
2022-08-30,1330,1395,1330,1385,69344,4.135338345864661
2022-08-31,1385,1455,1350,1440,84429,3.9711191335740073
2022-09-01,1430,1455,1390,1410,45655,-2.083333333333333
2022-09-02,1390,1425,1370,1405,47995,-0.3546099290780142
2022-09-05,1400,1420,1360,1380,53156,-1.7793594306049825
2022-09-06,1355,1395,1340,1375,101116,-0.36231884057971014
2022-09-07,1385,1385,1340,1350,43814,-1.8181818181818181
2022-09-08,1345,1380,1335,1350,44960,0.0
2022-09-13,1355,1400,1355,1390,50467,2.9629629629629632
2022-09-14,1320,1370,1320,1355,44785,-2.5179856115107913
2022-09-15,1370,1375,1330,1335,44729,-1.4760147601476015
2022-09-16,1340,1355,1300,1330,43660,-0.37453183520599254
2022-09-19,1330,1330,1275,1280,77203,-3.7593984962406015
2022-09-20,1295,1310,1275,1305,50430,1.953125
2022-09-21,1280,1310,1280,1295,32458,-0.7662835249042145
2022-09-22,1275,1295,1235,1270,117184,-1.9305019305019304
2022-09-23,1285,1285,1210,1225,44028,-3.543307086614173
2022-09-26,1195,1195,1105,1105,158489,-9.795918367346939
2022-09-27,1105,1170,1100,1130,120771,2.262443438914027
2022-09-28,1130,1145,1040,1085,130153,-3.982300884955752
2022-09-29,1100,1130,1080,1080,50342,-0.4608294930875576
2022-09-30,1045,1090,1025,1080,60908,0.0
2022-10-04,1085,1130,1085,1120,56331,3.7037037037037033
2022-10-05,1130,1140,1095,1125,51935,0.4464285714285714
2022-10-06,1115,1160,1115,1155,84163,2.666666666666667
2022-10-07,1160,1160,1125,1140,32076,-1.2987012987012987
2022-10-11,1130,1130,1020,1025,232034,-10.087719298245613
2022-10-12,1035,1060,1010,1035,114669,0.975609756097561
2022-10-13,1030,1040,990,1000,154427,-3.3816425120772946
2022-10-14,1000,1030,1000,1025,34401,2.5
2022-10-17,1005,1035,1000,1035,33820,0.975609756097561
2022-10-18,1040,1075,1040,1065,74434,2.898550724637681
2022-10-19,1065,1080,1050,1060,46622,-0.4694835680751174
2022-10-20,1055,1090,1035,1065,56654,0.4716981132075472
2022-10-21,1055,1100,1030,1045,127891,-1.8779342723004695
2022-10-24,1070,1345,1070,1190,5961188,13.875598086124402
2022-10-25,1215,1540,1200,1470,16449559,23.52941176470588
2022-10-26,1485,1675,1395,1470,10072058,0.0
2022-10-27,1565,1600,1420,1435,5063499,-2.380952380952381
2022-10-28,1425,1545,1400,1440,2108752,0.34843205574912894
2022-10-31,1440,1440,1365,1395,596582,-3.125
2022-11-01,1375,1445,1365,1400,559010,0.35842293906810035
2022-11-02,1400,1405,1340,1375,342418,-1.7857142857142856
