date,open,high,low,close,volume,change_rate
2020-12-24,7370,7490,7260,7370,105665,-0.40540540540540543
2020-12-28,7290,7370,7130,7130,158106,-3.2564450474898234
2020-12-29,7150,7720,7150,7650,322251,7.293127629733521
2020-12-30,7730,7970,7730,7950,333443,3.9215686274509802
2021-01-04,7960,8150,7800,8130,353706,2.2641509433962264
2021-01-05,8100,8280,7930,8160,752167,0.36900369003690037
2021-01-06,8230,8230,7950,7950,297394,-2.5735294117647056
2021-01-07,7980,8370,7960,8280,754363,4.150943396226415
2021-01-08,8510,8800,8290,8450,1425884,2.0531400966183577
2021-01-11,8790,8830,8000,8200,799264,-2.9585798816568047
2021-01-12,8140,8370,7930,8150,354720,-0.6097560975609756
2021-01-13,8350,9480,8320,8700,8452756,6.748466257668712
2021-01-14,8790,8840,8470,8550,708206,-1.7241379310344827
2021-01-15,8620,8680,8240,8240,505115,-3.625730994152047
2021-01-18,8070,8440,8000,8130,366417,-1.3349514563106795
2021-01-19,8200,8460,8130,8460,424461,4.059040590405904
2021-01-20,8700,8850,8470,8600,760312,1.6548463356973995
2021-01-21,8740,8840,8530,8820,542158,2.558139534883721
2021-01-22,8980,9350,8800,8910,1598125,1.0204081632653061
2021-01-25,8910,9110,8750,8930,418692,0.22446689113355783
2021-01-26,8980,9130,8820,8890,485378,-0.4479283314669653
2021-01-27,8980,9020,8790,8790,318665,-1.124859392575928
2021-01-28,8400,8660,8400,8500,303917,-3.299203640500569
2021-01-29,8730,9180,8400,8650,1355808,1.7647058823529411
2021-02-01,8850,9470,8670,9470,1596703,9.479768786127167
2021-02-02,9530,9600,9120,9360,1155695,-1.1615628299894403
2021-02-03,9370,9820,9240,9290,1806878,-0.7478632478632479
2021-02-04,9390,9730,9270,9610,1200220,3.4445640473627552
2021-02-05,9620,9730,9040,9170,854993,-4.578563995837669
2021-02-08,8930,9010,8510,8850,435462,-3.4896401308615053
2021-02-09,8790,8950,8730,8850,209598,0.0
2021-02-10,8900,8900,8650,8760,245402,-1.0169491525423728
2021-02-15,8760,9100,8720,9020,346408,2.968036529680365
2021-02-16,9180,9870,8750,8790,2217853,-2.549889135254989
2021-02-17,8850,8880,8600,8750,354161,-0.4550625711035267
2021-02-18,8710,8790,8470,8490,302213,-2.9714285714285715
2021-02-19,8370,8540,8150,8480,295481,-0.11778563015312131
2021-02-22,8560,8560,8380,8380,136763,-1.179245283018868
2021-02-23,8270,8720,8170,8670,255204,3.4606205250596656
2021-02-24,8540,8690,8200,8200,241489,-5.4209919261822375
2021-02-25,8300,8380,8130,8160,173418,-0.4878048780487805
2021-02-26,7960,8050,7690,7890,230290,-3.308823529411765
2021-03-02,8100,8320,7920,7990,375522,1.2674271229404308
2021-03-03,7900,8300,7900,8130,157088,1.7521902377972465
2021-03-04,7950,8050,7850,7910,118148,-2.706027060270603
2021-03-05,7820,7900,7680,7860,116306,-0.6321112515802781
2021-03-08,7900,7980,7650,7720,117621,-1.7811704834605597
2021-03-09,7610,7710,7320,7460,142212,-3.3678756476683938
2021-03-10,7600,7690,7400,7530,124536,0.938337801608579
2021-03-11,7530,7620,7480,7540,116244,0.13280212483399734
2021-03-12,7680,7730,7580,7640,153182,1.3262599469496021
2021-03-15,7660,7780,7560,7700,85165,0.7853403141361256
2021-03-16,7700,7780,7620,7630,89173,-0.9090909090909091
2021-03-17,7560,7670,7520,7620,73228,-0.1310615989515072
2021-03-18,7680,7790,7610,7640,63264,0.26246719160104987
2021-03-19,7590,7640,7510,7630,73990,-0.13089005235602094
2021-03-22,7630,7690,7560,7590,49783,-0.5242463958060288
2021-03-23,7560,7620,7350,7390,118024,-2.635046113306983
2021-03-24,7210,7400,7180,7280,160194,-1.4884979702300407
2021-03-25,7250,7300,7200,7240,71544,-0.5494505494505495
2021-03-26,7310,7310,7190,7240,73002,0.0
2021-03-29,7250,7300,7180,7180,75843,-0.8287292817679558
2021-03-30,7240,7370,7180,7340,98378,2.2284122562674096
2021-03-31,7340,7380,7280,7300,55289,-0.544959128065395
2021-04-01,7480,7480,7340,7370,42339,0.9589041095890412
2021-04-02,7310,7500,7310,7450,99366,1.0854816824966078
2021-04-05,7480,7560,7460,7500,53480,0.6711409395973155
2021-04-06,7520,7580,7430,7470,86079,-0.4
2021-04-07,7470,7660,7450,7590,125932,1.6064257028112447
2021-04-08,7620,7660,7590,7630,52811,0.5270092226613966
2021-04-09,7630,7880,7630,7790,157291,2.0969855832241153
2021-04-12,7890,7980,7870,7930,171622,1.797175866495507
2021-04-13,7980,8040,7830,7890,89495,-0.5044136191677175
2021-04-14,7830,8020,7780,7940,156361,0.6337135614702154
2021-04-15,8020,8020,7820,7850,92744,-1.1335012594458438
2021-04-16,7760,7900,7760,7890,101599,0.5095541401273885
2021-04-19,7960,8000,7850,7870,90969,-0.25348542458808615
2021-04-20,7870,8060,7850,8060,167046,2.41423125794155
2021-04-21,8090,8270,7930,8000,139359,-0.7444168734491315
2021-04-22,8090,8090,7910,7980,69801,-0.25
2021-04-23,7930,7980,7710,7980,84265,0.0
2021-04-26,7980,7980,7840,7930,89675,-0.6265664160401002
2021-04-27,7930,7930,7760,7840,106397,-1.1349306431273645
2021-04-28,7790,7890,7620,7690,100093,-1.913265306122449
2021-04-29,7700,7790,7480,7550,71970,-1.8205461638491547
2021-04-30,7420,7530,7370,7460,108753,-1.1920529801324504
2021-05-03,7520,7570,7420,7500,36805,0.5361930294906166
2021-05-04,7430,7530,7200,7370,84352,-1.7333333333333332
2021-05-06,7330,7520,7300,7520,44411,2.03527815468114
2021-05-07,7520,7620,7400,7560,34948,0.5319148936170213
2021-05-10,7570,7950,7570,7950,137029,5.158730158730158
2021-05-11,7940,8240,7650,7930,570902,-0.25157232704402516
2021-05-12,7930,7930,7520,7640,260724,-3.6569987389659517
2021-05-13,7550,7670,7460,7480,127489,-2.094240837696335
2021-05-14,7510,7580,7400,7430,57177,-0.6684491978609626
2021-05-17,7420,7490,7250,7300,96384,-1.7496635262449527
2021-05-18,7250,7400,7250,7300,44640,0.0
2021-05-20,7300,7370,7250,7300,37270,0.0
2021-05-21,7300,7390,7290,7310,47061,0.136986301369863
2021-05-24,7310,7360,7200,7230,50467,-1.094391244870041
2021-05-25,7200,7300,7160,7230,38288,0.0
2021-05-26,7200,7250,7070,7130,79730,-1.3831258644536653
2021-05-27,7130,7190,7000,7090,74759,-0.5610098176718092
2021-05-28,7040,7270,7040,7240,67632,2.1156558533145273
2021-05-31,7290,7460,7200,7370,66370,1.7955801104972375
2021-06-01,7370,7460,7340,7360,33572,-0.13568521031207598
2021-06-02,7370,7410,7280,7310,29600,-0.6793478260869565
2021-06-03,7360,7360,7220,7280,54249,-0.4103967168262654
2021-06-04,7280,7350,7200,7340,48562,0.8241758241758242
2021-06-07,7380,7390,7240,7300,67571,-0.544959128065395
2021-06-08,7310,7350,7210,7250,56985,-0.684931506849315
2021-06-09,7300,7310,7150,7160,73273,-1.2413793103448276
2021-06-10,7160,7170,7040,7060,150268,-1.3966480446927374
2021-06-11,7100,8070,7070,7470,2125283,5.807365439093484
2021-06-14,7360,7510,7350,7420,126627,-0.6693440428380187
2021-06-15,7380,7580,7350,7500,206856,1.078167115902965
2021-06-16,7500,7510,7360,7430,110293,-0.9333333333333335
2021-06-17,7410,7470,7330,7430,63172,0.0
2021-06-18,7400,7480,7380,7440,73599,0.13458950201884254
2021-06-21,7400,7400,7220,7270,76374,-2.28494623655914
2021-06-22,7300,7380,7250,7340,52314,0.9628610729023385
2021-06-23,7340,7370,7150,7170,121456,-2.316076294277929
2021-06-24,7210,7230,7100,7130,95779,-0.5578800557880056
2021-06-25,7120,7280,7110,7220,52791,1.262272089761571
2021-06-28,7290,7290,7200,7220,38309,0.0
2021-06-29,7190,7260,7140,7180,55960,-0.554016620498615
2021-06-30,7160,7280,7160,7240,31474,0.8356545961002786
2021-07-01,7240,7260,7190,7230,31879,-0.13812154696132595
2021-07-02,7200,7400,7180,7290,113546,0.8298755186721992
2021-07-05,7300,7360,7290,7340,74676,0.6858710562414266
2021-07-06,7300,7400,7270,7360,62051,0.2724795640326975
2021-07-07,7320,7360,7230,7260,48005,-1.358695652173913
2021-07-08,7260,7260,7080,7140,96668,-1.6528925619834711
2021-07-09,6990,7110,6920,7040,144725,-1.400560224089636
2021-07-12,7050,7180,6830,7070,43488,0.4261363636363636
2021-07-13,7070,7160,7010,7110,38647,0.5657708628005658
2021-07-14,7100,7120,7030,7060,39313,-0.7032348804500703
2021-07-15,7070,7180,7050,7150,55535,1.2747875354107647
2021-07-16,7170,7170,7100,7150,29219,0.0
2021-07-19,7100,7100,7000,7090,35646,-0.8391608391608392
2021-07-20,6990,7050,6960,6990,70525,-1.4104372355430184
2021-07-21,7000,7080,6910,6990,46202,0.0
2021-07-22,7000,7040,6960,6990,29013,0.0
2021-07-23,6990,7000,6920,6990,36519,0.0
2021-07-26,6990,7040,6890,6900,49104,-1.2875536480686696
2021-07-27,6890,6940,6890,6930,15504,0.43478260869565216
2021-07-28,6880,6940,6810,6880,33967,-0.7215007215007215
2021-07-29,6850,6920,6830,6880,32898,0.0
2021-07-30,6880,6900,6800,6800,28535,-1.1627906976744187
2021-08-02,6770,6800,6610,6680,79529,-1.7647058823529411
2021-08-03,6590,6660,6590,6600,64224,-1.1976047904191618
2021-08-04,6590,6740,6560,6740,39213,2.1212121212121215
2021-08-05,6690,6780,6690,6780,28102,0.5934718100890208
2021-08-06,6790,6850,6750,6800,24486,0.2949852507374631
2021-08-09,6800,6820,6710,6770,31341,-0.4411764705882353
2021-08-10,6770,6770,6600,6660,45096,-1.6248153618906942
2021-08-11,6680,6680,6400,6530,120685,-1.951951951951952
2021-08-12,6520,6650,6450,6600,46646,1.0719754977029097
2021-08-13,6630,6640,6390,6540,52007,-0.9090909090909091
2021-08-17,6460,6460,6250,6260,83498,-4.281345565749235
2021-08-18,6160,6300,6020,6270,50431,0.1597444089456869
2021-08-19,6090,6320,6030,6070,76112,-3.1897926634768736
2021-08-20,6070,6110,5710,5710,89341,-5.930807248764415
2021-08-23,5710,6250,5700,6130,84953,7.355516637478108
2021-08-24,6190,6400,6190,6360,45204,3.7520391517128875
2021-08-25,6310,6440,6270,6430,24540,1.10062893081761
2021-08-26,6450,6530,6380,6460,31996,0.46656298600311047
2021-08-27,6390,7710,6380,6800,3993371,5.263157894736842
2021-08-30,6890,6940,6760,6880,326282,1.1764705882352942
2021-08-31,6940,7280,6860,7140,727653,3.77906976744186
2021-09-01,7280,7290,7070,7170,210100,0.42016806722689076
2021-09-02,7170,7270,7100,7180,147652,0.1394700139470014
2021-09-03,7210,7540,7210,7490,391577,4.3175487465181055
2021-09-06,7490,7510,7210,7320,197367,-2.2696929238985315
2021-09-07,7260,7290,7070,7120,164641,-2.73224043715847
2021-09-08,7130,7290,7100,7230,160972,1.544943820224719
2021-09-09,7140,7360,7140,7200,142660,-0.4149377593360996
2021-09-10,7250,7330,7130,7260,131449,0.8333333333333334
2021-09-13,7260,7300,7080,7170,99404,-1.2396694214876034
2021-09-14,7130,7640,7130,7360,111756,2.6499302649930265
2021-09-15,7330,7460,7250,7320,100726,-0.5434782608695652
2021-09-16,7320,7320,7150,7200,50348,-1.639344262295082
2021-09-17,7170,7230,7070,7210,52125,0.1388888888888889
2021-09-23,7150,7290,6950,7150,91460,-0.8321775312066574
2021-09-24,7160,7270,7060,7070,42959,-1.118881118881119
2021-09-27,7030,7130,6950,7020,58789,-0.7072135785007072
2021-09-28,7050,7050,6780,6840,73556,-2.564102564102564
2021-09-29,6630,6830,6620,6790,59146,-0.7309941520467835
2021-09-30,6720,6840,6720,6790,21599,0.0
2021-10-01,6720,6780,6470,6470,59801,-4.712812960235641
2021-10-05,6400,6470,6180,6330,63288,-2.1638330757341575
2021-10-06,6300,6430,5980,5980,140656,-5.529225908372828
2021-10-07,5980,6270,5980,6270,44841,4.849498327759197
2021-10-08,6890,6890,6440,6500,96554,3.6682615629984054
2021-10-12,6430,6550,6380,6530,41842,0.46153846153846156
2021-10-13,6460,6680,6460,6630,33118,1.5313935681470139
2021-10-14,6670,6860,6660,6830,44205,3.0165912518853695
2021-10-15,6790,7020,6740,6970,81975,2.049780380673499
2021-10-18,6940,6940,6710,6830,33449,-2.008608321377331
2021-10-19,6880,8000,6820,7390,6351915,8.199121522693996
2021-10-20,7420,7540,7200,7280,665587,-1.4884979702300407
2021-10-21,7310,7340,6940,6940,396909,-4.670329670329671
2021-10-22,6890,7030,6850,6960,179867,0.2881844380403458
2021-10-25,6910,6910,6670,6810,122779,-2.1551724137931036
2021-10-26,6800,7000,6790,6920,97908,1.6152716593245229
2021-10-27,6920,6950,6780,6790,78926,-1.8786127167630058
2021-10-28,6790,6800,6550,6580,143015,-3.0927835051546393
2021-10-29,6610,6640,6450,6450,75414,-1.9756838905775076
2021-11-01,6450,6500,6400,6500,38363,0.7751937984496124
2021-11-02,6500,6650,6500,6550,48705,0.7692307692307693
2021-11-03,6620,6620,6430,6430,48739,-1.8320610687022902
2021-11-04,6430,6510,6250,6320,82917,-1.7107309486780715
2021-11-05,6320,6350,6220,6270,52520,-0.7911392405063291
2021-11-08,6220,6380,6150,6310,59578,0.6379585326953748
2021-11-09,6290,6390,6200,6230,63366,-1.2678288431061806
2021-11-10,6230,6230,6090,6140,81070,-1.4446227929373996
2021-11-11,6130,6130,6000,6030,63067,-1.7915309446254073
2021-11-12,6000,6280,6000,6280,53094,4.1459369817578775
2021-11-15,6280,6380,6180,6340,55309,0.9554140127388535
2021-11-16,6340,6340,6180,6260,42942,-1.2618296529968454
2021-11-17,6270,6280,6110,6210,49344,-0.7987220447284344
2021-11-18,6200,6200,6060,6180,29757,-0.4830917874396135
2021-11-19,6240,6290,6190,6230,35567,0.8090614886731391
2021-11-22,6290,6290,6070,6210,62346,-0.32102728731942215
2021-11-23,6200,6300,6180,6250,44211,0.644122383252818
2021-11-24,6250,6250,6110,6180,44778,-1.1199999999999999
2021-11-25,6250,6250,6110,6160,31985,-0.3236245954692557
2021-11-26,6240,6290,6020,6050,95031,-1.7857142857142856
2021-11-29,5810,5970,5760,5910,82554,-2.3140495867768593
2021-11-30,5880,5950,5580,5600,181205,-5.245346869712352
2021-12-01,5570,5670,5330,5580,69900,-0.35714285714285715
2021-12-02,5440,5770,5440,5750,54210,3.046594982078853
2021-12-03,5770,5850,5660,5770,36183,0.34782608695652173
2021-12-06,5680,5790,5640,5720,31791,-0.8665511265164645
2021-12-07,5730,5780,5640,5730,64825,0.17482517482517482
2021-12-08,5750,5820,5710,5730,43451,0.0
2021-12-09,5780,5890,5740,5870,55295,2.4432809773123907
2021-12-10,5870,5880,5760,5800,58665,-1.192504258943782
2021-12-13,5800,5860,5790,5800,21413,0.0
2021-12-14,5770,5820,5730,5740,24308,-1.0344827586206897
2021-12-15,5750,5800,5680,5750,22731,0.17421602787456447
2021-12-16,5740,5850,5730,5800,16747,0.8695652173913043
2021-12-17,5690,5770,5690,5750,29941,-0.8620689655172413
2021-12-20,5680,5740,5620,5620,28174,-2.2608695652173916
2021-12-21,5610,5650,5490,5570,39002,-0.8896797153024912
2021-12-22,5570,5670,5570,5590,22268,0.3590664272890485
2021-12-23,5660,5760,5610,5680,29285,1.6100178890876566
2021-12-24,5680,6160,5680,5950,97049,4.753521126760563
2021-12-27,5950,6760,5870,6010,788858,1.0084033613445378
2021-12-28,6080,6080,5870,5930,128061,-1.3311148086522462
2021-12-29,5900,5950,5830,5910,39477,-0.33726812816188867
2021-12-30,5900,5950,5780,5930,43799,0.338409475465313
2022-01-03,5910,5960,5870,5940,33637,0.16863406408094433
2022-01-04,5940,5980,5880,5940,41682,0.0
2022-01-05,5940,6110,5940,5990,92353,0.8417508417508417
2022-01-06,5910,6450,5910,6270,370159,4.674457429048414
2022-01-07,6390,6410,6200,6220,182492,-0.7974481658692184
2022-01-10,6220,6220,6040,6090,54725,-2.090032154340836
2022-01-11,6090,6090,5860,5860,52138,-3.776683087027915
2022-01-12,5900,6630,5860,6070,541272,3.583617747440273
2022-01-13,6070,6180,6020,6100,81436,0.4942339373970346
2022-01-14,6140,6200,6000,6000,71898,-1.639344262295082
2022-01-17,6000,6040,5870,5910,31445,-1.5
2022-01-18,5870,5900,5720,5740,51591,-2.8764805414551606
2022-01-19,5660,5840,5600,5700,31405,-0.6968641114982579
2022-01-20,5700,5950,5650,5840,32641,2.456140350877193
2022-01-21,5750,5810,5690,5780,38288,-1.0273972602739725
2022-01-24,5750,5780,5540,5560,54182,-3.8062283737024223
2022-01-25,5560,5600,5300,5390,63977,-3.0575539568345325
2022-01-26,5270,5460,5270,5320,31850,-1.2987012987012987
2022-01-27,5320,5540,5140,5180,42121,-2.631578947368421
2022-01-28,5130,5380,5100,5340,19101,3.088803088803089
2022-02-03,5370,5580,5370,5490,24806,2.8089887640449436
2022-02-04,5490,5580,5470,5520,21311,0.546448087431694
2022-02-07,5490,5630,5440,5620,21720,1.8115942028985508
2022-02-08,5530,5650,5530,5590,13129,-0.5338078291814947
2022-02-09,5640,5640,5490,5600,9378,0.17889087656529518
2022-02-10,5550,5910,5550,5750,75750,2.6785714285714284
2022-02-11,5700,5730,5510,5570,28849,-3.130434782608696
2022-02-14,5500,5540,5360,5470,18421,-1.7953321364452424
2022-02-15,5370,5450,5290,5310,24406,-2.9250457038391224
2022-02-16,5490,5500,5400,5460,11534,2.824858757062147
2022-02-17,5440,5530,5350,5440,27188,-0.3663003663003663
2022-02-18,5330,5470,5330,5450,18781,0.1838235294117647
2022-02-21,5390,5420,5300,5380,15020,-1.2844036697247707
2022-02-22,5250,5340,5250,5280,23970,-1.858736059479554
2022-02-23,5280,5450,5240,5380,33923,1.893939393939394
2022-02-24,5370,5370,5140,5160,41043,-4.089219330855019
2022-02-25,5230,5340,5200,5270,30560,2.131782945736434
2022-02-28,5270,5330,5200,5280,18007,0.18975332068311196
2022-03-02,5210,5370,5200,5370,20249,1.7045454545454544
2022-03-03,5380,5450,5380,5420,25458,0.931098696461825
2022-03-04,5420,5470,5320,5400,22249,-0.36900369003690037
2022-03-07,5400,5400,5290,5350,16246,-0.9259259259259258
2022-03-08,5250,5440,5230,5350,44123,0.0
2022-03-10,5390,5400,5350,5380,11197,0.5607476635514018
2022-03-11,5390,5480,5390,5470,17878,1.6728624535315983
2022-03-14,5540,5540,5390,5420,21105,-0.9140767824497258
2022-03-15,5330,5440,5310,5350,15172,-1.2915129151291513
2022-03-16,5370,5480,5370,5480,18694,2.4299065420560746
2022-03-17,5500,5620,5490,5570,29496,1.6423357664233578
2022-03-18,5570,5640,5460,5570,22530,0.0
2022-03-21,5600,5600,5490,5520,13970,-0.8976660682226212
2022-03-22,5520,5590,5510,5540,16531,0.36231884057971014
2022-03-23,5580,5620,5520,5590,30927,0.9025270758122743
2022-03-24,5560,5570,5400,5540,56262,-0.8944543828264758
2022-03-25,5550,5590,5480,5530,23984,-0.18050541516245489
2022-03-28,5530,5560,5470,5500,20731,-0.5424954792043399
2022-03-29,5500,5550,5460,5500,28592,0.0
2022-03-30,5510,6310,5510,6310,540069,14.727272727272728
2022-03-31,5820,5920,5760,5820,246018,-7.765451664025356
2022-04-01,5780,5870,5700,5820,96415,0.0
2022-04-04,5870,5990,5760,5830,106974,0.1718213058419244
2022-04-05,5830,5960,5800,5900,128205,1.2006861063464835
2022-04-06,5880,5890,5770,5830,37791,-1.1864406779661016
2022-04-07,5770,5800,5630,5690,49784,-2.401372212692967
2022-04-08,5690,5840,5670,5800,64137,1.9332161687170473
2022-04-11,5800,5890,5750,5760,37083,-0.6896551724137931
2022-04-12,5790,5790,5640,5710,30351,-0.8680555555555556
2022-04-13,5700,5870,5700,5780,25192,1.2259194395796849
2022-04-14,5850,5940,5780,5850,65105,1.2110726643598615
2022-04-15,5880,5880,5770,5810,22024,-0.6837606837606838
2022-04-18,5790,5830,5710,5830,34278,0.34423407917383825
2022-04-19,5800,5870,5800,5850,35836,0.34305317324185247
2022-04-20,5900,5930,5860,5880,40009,0.5128205128205128
2022-04-21,5890,5940,5870,5940,34355,1.0204081632653061
2022-04-22,5910,5910,5790,5880,20591,-1.0101010101010102
2022-04-25,5810,5810,5660,5700,41996,-3.061224489795918
2022-04-26,5700,5860,5670,5790,28649,1.5789473684210527
2022-04-27,5640,5860,5620,5860,48509,1.2089810017271159
2022-04-28,5880,6150,5790,5790,253530,-1.1945392491467577
2022-04-29,5820,5860,5770,5790,32765,0.0
2022-05-02,5760,5880,5680,5870,35255,1.381692573402418
2022-05-03,5890,5920,5830,5870,24469,0.0
2022-05-04,5920,5920,5840,5860,25830,-0.17035775127768313
2022-05-06,5860,6120,5760,5840,216012,-0.3412969283276451
2022-05-09,5860,5860,5660,5660,50906,-3.0821917808219177
2022-05-10,5580,5640,5440,5640,40218,-0.35335689045936397
2022-05-11,5580,5720,5570,5690,48883,0.8865248226950355
2022-05-12,5660,5660,5470,5530,41285,-2.8119507908611596
2022-05-13,5530,5680,5530,5600,19282,1.2658227848101267
2022-05-16,5680,5730,5630,5730,31509,2.3214285714285716
2022-05-17,5720,5770,5690,5770,36009,0.6980802792321117
2022-05-18,5770,5940,5720,5940,104774,2.946273830155979
2022-05-19,5850,6130,5800,6090,232474,2.525252525252525
2022-05-20,6090,6100,5900,5970,127885,-1.9704433497536946
2022-05-23,5980,6090,5880,6050,81747,1.340033500837521
2022-05-24,6330,7020,6100,6340,3523105,4.793388429752066
2022-05-25,6460,6470,6200,6200,242035,-2.2082018927444795
2022-05-26,6200,6350,6010,6020,292923,-2.903225806451613
2022-05-27,6020,6300,6010,6030,196964,0.16611295681063123
2022-05-30,6100,6380,6090,6290,243346,4.311774461028192
2022-05-31,6290,6400,6240,6300,161790,0.1589825119236884
2022-06-02,6300,6380,6270,6340,82101,0.6349206349206349
2022-06-03,6340,6390,6180,6340,103647,0.0
2022-06-07,6340,6340,6030,6170,87544,-2.6813880126182967
2022-06-08,6180,6410,6060,6390,153029,3.565640194489465
2022-06-09,6390,6460,6260,6460,155553,1.0954616588419406
2022-06-10,6350,6450,6340,6380,84326,-1.238390092879257
2022-06-13,6140,6280,5960,5960,152062,-6.583072100313479
2022-06-14,5800,5870,5600,5820,96363,-2.348993288590604
2022-06-15,5730,5810,5590,5600,60771,-3.7800687285223367
2022-06-16,5890,6460,5730,6030,731249,7.678571428571429
2022-06-17,5910,6020,5750,5970,93168,-0.9950248756218906
2022-06-20,5940,5970,5450,5500,114246,-7.872696817420436
2022-06-21,5610,5700,5540,5590,59077,1.6363636363636365
2022-06-22,5710,5790,5270,5300,74007,-5.18783542039356
2022-06-23,5270,5310,5020,5020,108676,-5.283018867924529
2022-06-24,4995,5210,4995,5210,41280,3.7848605577689245
2022-06-27,5230,5480,5230,5440,45377,4.414587332053743
2022-06-28,5510,5510,5390,5510,24357,1.2867647058823528
2022-06-29,5400,5580,5380,5510,29728,0.0
2022-06-30,5480,5520,5410,5410,24538,-1.8148820326678767
2022-07-01,5380,5500,5180,5220,33921,-3.512014787430684
2022-07-04,5220,5290,5060,5120,33508,-1.9157088122605364
2022-07-05,5130,5330,5130,5300,17634,3.515625
2022-07-06,5310,5350,5240,5250,21103,-0.9433962264150944
2022-07-07,5280,5460,5260,5410,20014,3.0476190476190474
2022-07-08,5450,5530,5410,5480,21381,1.2939001848428837
2022-07-11,5420,5580,5420,5490,29104,0.18248175182481752
2022-07-12,5460,5530,5330,5380,18778,-2.0036429872495445
2022-07-13,5300,5450,5300,5420,22459,0.7434944237918215
2022-07-14,5410,5480,5350,5350,20592,-1.2915129151291513
2022-07-15,5340,5370,5250,5290,18213,-1.1214953271028036
2022-07-18,5320,5520,5310,5440,43092,2.835538752362949
2022-07-19,5420,5500,5360,5480,22738,0.7352941176470588
2022-07-20,5590,5590,5460,5460,21590,-0.36496350364963503
2022-07-21,5510,5530,5460,5490,22865,0.5494505494505495
2022-07-22,5520,5560,5420,5510,23378,0.36429872495446264
2022-07-25,5510,5620,5510,5600,23356,1.6333938294010888
2022-07-26,5530,5600,5480,5530,27559,-1.25
2022-07-27,5500,5550,5480,5540,22901,0.18083182640144665
2022-07-28,5560,5630,5540,5600,37072,1.083032490974729
2022-07-29,5620,5720,5610,5650,41434,0.8928571428571428
2022-08-01,5650,5700,5620,5700,28595,0.8849557522123894
2022-08-02,5700,5710,5580,5640,26793,-1.0526315789473684
2022-08-03,5640,5800,5610,5800,43686,2.8368794326241136
2022-08-04,5860,5860,5780,5830,33600,0.5172413793103449
2022-08-05,5810,5850,5770,5820,23492,-0.17152658662092624
2022-08-08,5830,5880,5740,5800,18097,-0.3436426116838488
2022-08-09,5800,5830,5710,5800,30150,0.0
2022-08-10,5780,5820,5730,5750,27891,-0.8620689655172413
2022-08-11,5770,5980,5770,5920,74847,2.9565217391304346
2022-08-12,5920,5920,5850,5910,23726,-0.16891891891891891
2022-08-16,5950,5960,5810,5860,34298,-0.8460236886632826
2022-08-17,5840,5910,5770,5860,42297,0.0
2022-08-18,5850,5850,5720,5790,40594,-1.1945392491467577
2022-08-19,5730,5870,5730,5780,36501,-0.17271157167530224
2022-08-22,5660,5690,5520,5550,35781,-3.9792387543252596
2022-08-23,5440,5520,5440,5480,33176,-1.2612612612612613
2022-08-24,5440,5600,5440,5580,38380,1.824817518248175
2022-08-25,5620,5700,5570,5670,26403,1.6129032258064515
2022-08-26,5700,5760,5630,5670,21043,0.0
2022-08-29,5420,5550,5410,5480,24364,-3.3509700176366843
2022-08-30,5480,5730,5470,5560,29687,1.4598540145985401
2022-08-31,5560,5630,5500,5610,25780,0.8992805755395683
2022-09-01,5590,5630,5450,5470,33456,-2.4955436720142603
2022-09-02,5470,5570,5470,5480,24070,0.18281535648994515
2022-09-05,5420,5470,5330,5370,30616,-2.0072992700729926
2022-09-06,5320,5560,5320,5560,26210,3.5381750465549344
2022-09-07,5560,5560,5420,5450,22522,-1.9784172661870503
2022-09-08,5460,5520,5350,5420,16255,-0.5504587155963303
2022-09-13,5490,5510,5440,5440,17034,0.36900369003690037
2022-09-14,5340,5410,5270,5410,40449,-0.5514705882352942
2022-09-15,5410,5420,5300,5340,22345,-1.2939001848428837
2022-09-16,5250,5340,5220,5290,21321,-0.9363295880149813
2022-09-19,5220,5250,5100,5120,27261,-3.213610586011342
2022-09-20,5090,5210,5090,5170,29772,0.9765625
2022-09-21,5160,5900,5130,5270,696356,1.9342359767891684
2022-09-22,5230,5230,5030,5110,62715,-3.0360531309297913
2022-09-23,5110,5130,4865,4910,58257,-3.9138943248532287
2022-09-26,4860,4870,4560,4560,71448,-7.128309572301425
2022-09-27,4500,4595,4460,4560,52135,0.0
2022-09-28,4520,4540,4325,4325,42104,-5.1535087719298245
2022-09-29,4465,4485,4330,4330,27353,0.11560693641618498
2022-09-30,4265,4395,4150,4360,34532,0.6928406466512702
2022-10-04,4365,4535,4365,4535,19405,4.013761467889909
2022-10-05,4645,4645,4505,4570,22910,0.7717750826901874
2022-10-06,4575,4750,4570,4750,16826,3.938730853391685
2022-10-07,4750,4800,4700,4700,9119,-1.0526315789473684
2022-10-11,4575,4595,4420,4480,17051,-4.680851063829787
2022-10-12,4415,4480,4375,4400,12677,-1.7857142857142856
2022-10-13,4400,4450,4225,4225,14536,-3.977272727272727
2022-10-14,4250,4475,4250,4470,18919,5.798816568047338
2022-10-17,4420,4565,4330,4500,15463,0.6711409395973155
2022-10-18,4535,4715,4530,4615,17773,2.555555555555556
2022-10-19,4695,4760,4560,4595,30364,-0.43336944745395445
2022-10-20,4595,4635,4400,4545,11193,-1.088139281828074
2022-10-21,4485,4485,4430,4430,11150,-2.5302530253025304
2022-10-24,4475,4590,4475,4540,21079,2.4830699774266365
2022-10-25,4600,4645,4510,4550,9644,0.22026431718061676
2022-10-26,4510,4550,4475,4530,13198,-0.43956043956043955
