date,open,high,low,close,volume,change_rate
2021-02-22,2570,2570,2520,2520,28702,-1.9455252918287937
2021-02-23,2530,2540,2505,2540,8681,0.7936507936507936
2021-02-24,2540,2540,2470,2480,50084,-2.3622047244094486
2021-02-25,2490,2545,2480,2530,11060,2.0161290322580645
2021-02-26,2530,2530,2475,2505,23361,-0.9881422924901186
2021-03-02,2505,2530,2495,2530,10707,0.998003992015968
2021-03-03,2530,2570,2480,2550,25726,0.7905138339920948
2021-03-04,2540,2555,2525,2550,15871,0.0
2021-03-05,2545,2550,2520,2545,9735,-0.19607843137254902
2021-03-08,2545,2770,2520,2585,383136,1.5717092337917484
2021-03-09,2600,2610,2530,2570,59193,-0.5802707930367506
2021-03-10,2575,2580,2550,2565,16449,-0.19455252918287938
2021-03-11,2565,2575,2545,2565,9401,0.0
2021-03-12,2565,2580,2555,2570,11785,0.1949317738791423
2021-03-15,2565,2580,2540,2580,36768,0.38910505836575876
2021-03-16,2565,2600,2565,2585,15726,0.1937984496124031
2021-03-17,2585,2595,2570,2595,27498,0.3868471953578337
2021-03-18,2600,2625,2590,2610,52372,0.5780346820809248
2021-03-19,2605,2635,2590,2630,32104,0.7662835249042145
2021-03-22,2630,2735,2630,2690,123758,2.2813688212927756
2021-03-23,2690,2695,2640,2665,41678,-0.929368029739777
2021-03-24,2665,2685,2580,2650,99951,-0.5628517823639775
2021-03-25,2650,2680,2590,2680,66864,1.1320754716981132
2021-03-26,2680,2690,2625,2650,46264,-1.1194029850746268
2021-03-29,2670,2670,2610,2610,38535,-1.509433962264151
2021-03-30,2610,2640,2610,2620,20026,0.38314176245210724
2021-03-31,2610,2745,2610,2630,190064,0.38167938931297707
2021-04-01,2640,2710,2630,2705,136354,2.8517110266159698
2021-04-02,2705,2710,2670,2700,84460,-0.18484288354898337
2021-04-05,2700,2765,2700,2765,107186,2.4074074074074074
2021-04-06,2775,2775,2720,2770,120625,0.18083182640144665
2021-04-07,2770,2840,2770,2830,113744,2.166064981949458
2021-04-08,2850,2860,2790,2825,34821,-0.17667844522968199
2021-04-09,2840,2840,2780,2800,56156,-0.8849557522123894
2021-04-12,2800,2825,2770,2790,46927,-0.35714285714285715
2021-04-13,2800,2815,2770,2775,54531,-0.5376344086021506
2021-04-14,2765,3605,2765,3000,9585316,8.108108108108109
2021-04-15,2980,2980,2825,2850,794080,-5.0
2021-04-16,2860,3070,2855,2980,854398,4.56140350877193
2021-04-19,3050,3770,3010,3470,6625195,16.44295302013423
2021-04-20,3260,3690,3230,3415,2539720,-1.585014409221902
2021-04-21,3365,3535,3205,3265,823128,-4.392386530014641
2021-04-22,3300,3360,3110,3175,598883,-2.756508422664625
2021-04-23,3180,3360,3160,3205,486021,0.9448818897637795
2021-04-26,3215,3300,3135,3150,344957,-1.71606864274571
2021-04-27,3190,3190,3120,3150,132206,0.0
2021-04-28,3150,3180,3005,3030,273703,-3.8095238095238098
2021-04-29,3150,3690,3050,3175,1983667,4.785478547854786
2021-04-30,3245,3385,3180,3260,463119,2.677165354330709
2021-05-03,3345,3970,3270,3445,2320540,5.674846625766871
2021-05-04,3390,3530,3280,3430,441352,-0.43541364296081275
2021-05-06,3490,3620,3385,3515,382568,2.478134110787172
2021-05-07,3600,3600,3360,3385,411807,-3.698435277382646
2021-05-10,3385,3495,3315,3445,209603,1.7725258493353029
2021-05-11,3440,3440,3365,3400,124107,-1.3062409288824384
2021-05-12,3395,3395,3260,3280,180970,-3.5294117647058822
2021-05-13,3330,3330,3165,3165,164821,-3.50609756097561
2021-05-14,3235,3235,3110,3165,129918,0.0
2021-05-17,3220,3220,3100,3130,93043,-1.1058451816745656
2021-05-18,3130,3215,3130,3185,43197,1.7571884984025559
2021-05-20,3135,3260,3115,3165,43963,-0.6279434850863422
2021-05-21,3215,3225,3035,3135,96017,-0.9478672985781991
2021-05-24,3155,3170,3055,3095,53067,-1.2759170653907497
2021-05-25,3105,3270,3100,3225,103623,4.20032310177706
2021-05-26,3225,3275,3195,3240,61381,0.46511627906976744
2021-05-27,3250,3290,3190,3235,42289,-0.15432098765432098
2021-05-28,3250,3280,3215,3240,51385,0.1545595054095827
2021-05-31,3255,3290,3235,3285,57082,1.3888888888888888
2021-06-01,3305,3310,3210,3280,73604,-0.15220700152207
2021-06-02,3265,3360,3245,3290,84418,0.3048780487804878
2021-06-03,3290,3320,3270,3305,58565,0.4559270516717325
2021-06-04,3310,3310,3230,3260,112735,-1.361573373676248
2021-06-07,3265,3300,3210,3245,92498,-0.4601226993865031
2021-06-08,3245,3285,3205,3235,64419,-0.30816640986132515
2021-06-09,3240,3270,3190,3225,54439,-0.3091190108191654
2021-06-10,3235,3235,3080,3140,117939,-2.635658914728682
2021-06-11,3140,3190,3115,3160,29865,0.6369426751592357
2021-06-14,3195,4105,3150,4105,10550293,29.90506329113924
2021-06-15,3960,4540,3675,3695,4188410,-9.987819732034104
2021-06-16,3695,4790,3690,4405,13438057,19.215155615696887
2021-06-17,4260,5200,4100,4185,8317268,-4.994324631101021
2021-06-18,4250,4950,4180,4460,9770701,6.5710872162485074
2021-06-21,4200,4335,4010,4150,1471575,-6.950672645739911
2021-06-22,4105,4575,4070,4100,2801624,-1.2048192771084338
2021-06-23,4150,4225,3900,3960,1095068,-3.414634146341464
2021-06-24,3880,4245,3845,4080,1993126,3.0303030303030303
2021-06-25,4095,4125,4010,4065,372751,-0.3676470588235294
2021-06-28,4105,4150,4030,4135,496224,1.7220172201722017
2021-06-29,4125,4700,3955,3965,5109806,-4.111245465538089
2021-06-30,4025,4180,3975,4050,998861,2.1437578814627996
2021-07-01,4080,4090,4015,4055,284838,0.12345679012345678
2021-07-02,4035,4120,4020,4060,350497,0.12330456226880394
2021-07-05,4065,4120,4020,4030,267672,-0.7389162561576355
2021-07-06,4030,4225,4025,4060,571127,0.7444168734491315
2021-07-07,4150,4185,4000,4070,440834,0.24630541871921183
2021-07-08,4070,4120,3955,3990,345785,-1.9656019656019657
2021-07-09,3980,4235,3700,3895,997363,-2.380952380952381
2021-07-12,3970,3970,3840,3865,186332,-0.7702182284980745
2021-07-13,3850,3910,3785,3800,187441,-1.6817593790426906
2021-07-14,3800,3800,3700,3760,149201,-1.0526315789473684
2021-07-15,3900,3940,3795,3850,208017,2.393617021276596
2021-07-16,3840,3890,3765,3765,125239,-2.207792207792208
2021-07-19,3760,3785,3640,3645,155656,-3.187250996015936
2021-07-20,3595,3640,3555,3570,165481,-2.05761316872428
2021-07-21,3650,4180,3600,3640,3209778,1.9607843137254901
2021-07-22,3620,3750,3560,3665,494557,0.6868131868131868
2021-07-23,3665,3755,3620,3660,189788,-0.1364256480218281
2021-07-26,3660,3780,3655,3695,147773,0.9562841530054645
2021-07-27,3665,3830,3660,3745,221701,1.3531799729364005
2021-07-28,3740,3760,3645,3670,122325,-2.0026702269692924
2021-07-29,3670,3735,3645,3680,91956,0.2724795640326975
2021-07-30,3670,3735,3595,3605,139096,-2.0380434782608696
2021-08-02,3645,3645,3495,3495,101588,-3.0513176144244105
2021-08-03,3455,3500,3395,3395,118243,-2.8612303290414878
2021-08-04,3405,3510,3405,3445,79388,1.4727540500736376
2021-08-05,3445,3785,3445,3770,806095,9.433962264150944
2021-08-06,3800,3800,3615,3620,198854,-3.978779840848806
2021-08-09,3740,3740,3575,3585,79963,-0.9668508287292817
2021-08-10,3550,3665,3510,3515,114711,-1.9525801952580195
2021-08-11,3565,3565,3450,3450,60910,-1.849217638691323
2021-08-12,3495,3500,3430,3430,32948,-0.5797101449275363
2021-08-13,3415,3450,3285,3315,149194,-3.3527696793002915
2021-08-17,3375,3375,3135,3160,135605,-4.675716440422323
2021-08-18,3080,3225,3080,3190,158322,0.949367088607595
2021-08-19,3190,3220,3015,3030,146867,-5.015673981191222
2021-08-20,3050,3055,2860,2880,136104,-4.9504950495049505
2021-08-23,2860,3025,2840,2955,122882,2.604166666666667
2021-08-24,2960,3175,2945,3060,139843,3.5532994923857872
2021-08-25,3170,3600,3065,3370,905504,10.130718954248366
2021-08-26,3335,3370,3250,3260,157100,-3.2640949554896146
2021-08-27,3275,3340,3225,3270,58817,0.3067484662576687
2021-08-30,3295,3330,3235,3255,68365,-0.45871559633027525
2021-08-31,3225,3295,3215,3230,43563,-0.7680491551459293
2021-09-01,3220,3290,3200,3235,59050,0.15479876160990713
2021-09-02,3235,3270,3205,3225,24887,-0.3091190108191654
2021-09-03,3250,3760,3230,3415,989147,5.891472868217054
2021-09-06,3515,3945,3445,3700,1968587,8.345534407027818
2021-09-07,3665,4040,3640,4000,1076782,8.108108108108109
2021-09-08,3970,4345,3870,4080,1501197,2.0
2021-09-09,4000,4330,3865,3925,968482,-3.799019607843137
2021-09-10,3950,4080,3760,3825,316628,-2.547770700636943
2021-09-13,3830,3975,3745,3770,276091,-1.4379084967320261
2021-09-14,3840,3845,3725,3790,204741,0.5305039787798408
2021-09-15,3725,3835,3725,3780,122101,-0.2638522427440633
2021-09-16,3790,3835,3755,3775,87924,-0.13227513227513227
2021-09-17,3890,3890,3620,3690,182248,-2.251655629139073
2021-09-23,3645,3980,3640,3825,331793,3.6585365853658534
2021-09-24,3830,3930,3730,3755,248249,-1.8300653594771243
2021-09-27,3755,3755,3520,3645,164086,-2.929427430093209
2021-09-28,3675,3695,3475,3540,250663,-2.880658436213992
2021-09-29,3450,3520,3420,3505,125245,-0.9887005649717515
2021-09-30,3430,3500,3410,3430,101994,-2.1398002853067046
2021-10-01,3405,3520,3325,3405,96468,-0.7288629737609329
2021-10-05,3350,3400,3245,3285,114400,-3.524229074889868
2021-10-06,3255,3385,3035,3070,202259,-6.54490106544901
2021-10-07,3035,3270,3035,3225,81770,5.048859934853421
2021-10-08,3225,3545,3225,3395,243117,5.271317829457364
2021-10-12,3320,3400,3290,3345,69638,-1.4727540500736376
2021-10-13,3255,3435,3255,3380,61725,1.046337817638266
2021-10-14,3420,3525,3375,3470,59690,2.6627218934911245
2021-10-15,3545,3545,3460,3520,63401,1.440922190201729
2021-10-18,3520,3530,3450,3510,46536,-0.2840909090909091
2021-10-19,3510,3510,3425,3430,37704,-2.2792022792022792
2021-10-20,3430,3505,3385,3420,43287,-0.2915451895043732
2021-10-21,3405,3455,3330,3355,41336,-1.9005847953216373
2021-10-22,3355,3355,3210,3235,64066,-3.5767511177347244
2021-10-25,3335,3335,3235,3280,29938,1.3910355486862442
2021-10-26,3280,3485,3280,3430,70530,4.573170731707317
2021-10-27,3430,3430,3360,3375,38386,-1.6034985422740524
2021-10-28,3450,3520,3250,3275,53079,-2.9629629629629632
2021-10-29,3280,3325,3235,3250,49631,-0.7633587786259541
2021-11-01,3250,3320,3195,3230,80692,-0.6153846153846154
2021-11-02,3205,3320,3205,3265,64973,1.08359133126935
2021-11-03,3245,3270,3175,3200,98104,-1.9908116385911179
2021-11-04,3200,3245,3130,3150,44077,-1.5625
2021-11-05,3180,3205,3085,3165,130504,0.4761904761904762
2021-11-08,3160,3210,3090,3180,91094,0.47393364928909953
2021-11-09,3170,3200,3135,3160,40160,-0.628930817610063
2021-11-10,3170,3170,3050,3085,74700,-2.3734177215189876
2021-11-11,3045,3095,3035,3085,78064,0.0
2021-11-12,3085,3110,3060,3085,40524,0.0
2021-11-15,3090,3100,3060,3085,30778,0.0
2021-11-16,3090,3125,3035,3070,69298,-0.48622366288492713
2021-11-17,3055,3085,3005,3020,92938,-1.6286644951140066
2021-11-18,3000,3035,2960,3000,25822,-0.6622516556291391
2021-11-19,3015,3015,2985,3010,21600,0.33333333333333337
2021-11-22,3025,3025,2940,3010,50069,0.0
2021-11-23,3005,3005,2970,2990,37320,-0.6644518272425249
2021-11-24,2990,3000,2945,2990,59030,0.0
2021-11-25,2960,3000,2910,2930,109318,-2.0066889632107023
2021-11-26,2950,2950,2875,2925,72584,-0.17064846416382254
2021-11-29,2885,2885,2835,2865,57691,-2.051282051282051
2021-11-30,2835,2895,2625,2650,101177,-7.504363001745201
2021-12-01,2590,2695,2580,2680,236680,1.1320754716981132
2021-12-02,2680,2850,2635,2805,53579,4.664179104477612
2021-12-03,2775,2865,2765,2825,48536,0.7130124777183601
2021-12-06,2800,2850,2780,2835,39712,0.35398230088495575
2021-12-07,2850,2850,2795,2840,23873,0.1763668430335097
2021-12-08,2840,2885,2815,2840,22120,0.0
2021-12-09,2810,2845,2775,2800,37751,-1.4084507042253522
2021-12-10,2800,2825,2775,2800,14390,0.0
2021-12-13,2785,2810,2750,2750,34267,-1.7857142857142856
2021-12-14,2715,2785,2700,2740,16528,-0.36363636363636365
2021-12-15,2700,2740,2660,2700,35162,-1.4598540145985401
2021-12-16,2730,2750,2655,2725,73781,0.9259259259259258
2021-12-17,2725,2725,2660,2690,23597,-1.2844036697247707
2021-12-20,2660,2680,2635,2655,39373,-1.3011152416356877
2021-12-21,2660,2675,2615,2660,18625,0.18832391713747645
2021-12-22,2665,2685,2640,2645,19190,-0.5639097744360901
2021-12-23,2660,2665,2610,2665,56475,0.7561436672967864
2021-12-24,2665,2725,2635,2715,27435,1.876172607879925
2021-12-27,2715,2740,2685,2720,21968,0.1841620626151013
2021-12-28,2725,2790,2725,2755,23601,1.2867647058823528
2021-12-29,2655,2740,2655,2725,34531,-1.0889292196007259
2021-12-30,2740,2780,2680,2740,28184,0.5504587155963303
2022-01-03,2750,2760,2700,2760,22853,0.7299270072992701
2022-01-04,2735,2780,2725,2725,29383,-1.2681159420289856
2022-01-05,2770,2770,2670,2710,42421,-0.5504587155963303
2022-01-06,2705,2740,2665,2710,35905,0.0
2022-01-07,2720,2760,2690,2705,35001,-0.18450184501845018
2022-01-10,2690,2715,2650,2660,29486,-1.6635859519408502
2022-01-11,2675,2715,2625,2645,45080,-0.5639097744360901
2022-01-12,2645,2690,2625,2645,9419,0.0
2022-01-13,2650,2685,2635,2635,28490,-0.3780718336483932
2022-01-14,2645,2645,2605,2605,56592,-1.1385199240986716
2022-01-17,2610,2635,2595,2610,13770,0.19193857965451055
2022-01-18,2600,2640,2555,2635,37224,0.9578544061302682
2022-01-19,2630,2675,2585,2590,32842,-1.7077798861480076
2022-01-20,2590,2765,2570,2765,63740,6.756756756756757
2022-01-21,2745,2845,2640,2760,186165,-0.18083182640144665
2022-01-24,2700,2760,2670,2740,26397,-0.7246376811594203
2022-01-25,2680,2740,2595,2630,41693,-4.014598540145985
2022-01-26,2630,2645,2480,2585,44118,-1.7110266159695817
2022-01-27,2585,2620,2460,2460,52471,-4.835589941972921
2022-01-28,2495,2515,2445,2510,19557,2.0325203252032518
2022-02-03,2555,2650,2525,2605,38395,3.7848605577689245
2022-02-04,2570,2690,2570,2655,15369,1.9193857965451053
2022-02-07,2655,2665,2590,2655,18758,0.0
2022-02-08,2615,2665,2575,2630,54988,-0.9416195856873822
2022-02-09,2605,2635,2580,2610,32334,-0.7604562737642585
2022-02-10,2640,2640,2595,2605,42996,-0.19157088122605362
2022-02-11,2605,2605,2585,2590,35410,-0.5758157389635317
2022-02-14,2565,2590,2480,2585,62072,-0.19305019305019305
2022-02-15,2520,2615,2520,2600,33848,0.5802707930367506
2022-02-16,2670,2670,2585,2640,16021,1.5384615384615385
2022-02-17,2640,2640,2585,2610,40134,-1.1363636363636365
2022-02-18,2605,2615,2565,2595,18055,-0.5747126436781609
2022-02-21,2595,2595,2560,2580,13087,-0.5780346820809248
2022-02-22,2580,2595,2525,2595,18362,0.5813953488372093
2022-02-23,2595,2620,2570,2575,22348,-0.7707129094412332
2022-02-24,2550,2600,2530,2535,21826,-1.5533980582524272
2022-02-25,2565,2620,2530,2530,21080,-0.19723865877712032
2022-02-28,2565,2600,2535,2550,20915,0.7905138339920948
2022-03-02,2550,2570,2535,2555,51506,0.19607843137254902
2022-03-03,2570,2605,2555,2565,21605,0.3913894324853229
2022-03-04,2590,2595,2565,2595,26872,1.1695906432748537
2022-03-07,2595,2595,2550,2575,12897,-0.7707129094412332
2022-03-08,2530,2610,2530,2610,11684,1.3592233009708738
2022-03-10,2570,2605,2570,2585,25479,-0.9578544061302682
2022-03-11,2585,2665,2530,2635,54141,1.9342359767891684
2022-03-14,2630,2660,2595,2595,19785,-1.5180265654648957
2022-03-15,2595,2610,2550,2585,29505,-0.3853564547206166
2022-03-16,2595,2610,2570,2605,36962,0.7736943907156674
2022-03-17,2635,2640,2585,2625,36341,0.7677543186180422
2022-03-18,2625,2650,2605,2625,82087,0.0
2022-03-21,2630,2735,2630,2680,90286,2.0952380952380953
2022-03-22,2680,2705,2665,2680,29066,0.0
2022-03-23,2680,2700,2650,2675,29525,-0.18656716417910446
2022-03-24,2670,2690,2655,2655,20749,-0.7476635514018692
2022-03-25,2665,2685,2645,2645,15693,-0.3766478342749529
2022-03-28,2670,2670,2625,2630,13781,-0.5671077504725899
2022-03-29,2635,2680,2635,2675,25963,1.7110266159695817
2022-03-30,2675,2710,2675,2700,36513,0.9345794392523363
2022-03-31,2705,2715,2680,2705,42728,0.1851851851851852
2022-04-01,2715,2730,2690,2710,25055,0.18484288354898337
2022-04-04,2740,2740,2700,2735,17142,0.9225092250922509
2022-04-05,2735,2790,2725,2770,27660,1.2797074954296161
2022-04-06,2770,2790,2750,2780,19340,0.36101083032490977
2022-04-07,2780,2780,2710,2745,20710,-1.2589928057553956
2022-04-08,2775,2775,2730,2750,17061,0.18214936247723132
2022-04-11,2750,2755,2710,2740,18124,-0.36363636363636365
2022-04-12,2740,2755,2685,2745,27091,0.18248175182481752
2022-04-13,2745,2780,2705,2770,20600,0.9107468123861567
2022-04-14,2790,2790,2735,2780,23448,0.36101083032490977
2022-04-15,2780,2780,2740,2765,12241,-0.539568345323741
2022-04-18,2730,2770,2720,2760,11731,-0.18083182640144665
2022-04-19,2730,2775,2730,2775,45281,0.5434782608695652
2022-04-20,2785,2835,2760,2820,47783,1.6216216216216217
2022-04-21,2820,2835,2785,2800,21960,-0.7092198581560284
2022-04-22,2800,2800,2755,2785,21296,-0.5357142857142857
2022-04-25,2745,2775,2730,2765,49409,-0.718132854578097
2022-04-26,2735,2780,2735,2770,27293,0.18083182640144665
2022-04-27,2770,2795,2715,2770,16589,0.0
2022-04-28,2770,2800,2730,2780,15806,0.36101083032490977
2022-04-29,2785,2840,2765,2785,53617,0.1798561151079137
2022-05-02,2775,2800,2735,2780,11996,-0.17953321364452424
2022-05-03,2805,2805,2750,2775,13539,-0.1798561151079137
2022-05-04,2775,2780,2725,2755,20424,-0.7207207207207207
2022-05-06,2750,2790,2710,2725,15362,-1.0889292196007259
2022-05-09,2725,2725,2610,2610,36232,-4.220183486238533
2022-05-10,2610,2680,2510,2600,9823,-0.38314176245210724
2022-05-11,2615,2615,2565,2570,8427,-1.153846153846154
2022-05-12,2525,2575,2510,2550,42357,-0.7782101167315175
2022-05-13,2520,2590,2520,2570,17246,0.7843137254901961
2022-05-16,2545,2590,2535,2585,15880,0.5836575875486382
2022-05-17,2550,2590,2550,2575,6008,-0.3868471953578337
2022-05-18,2575,2605,2555,2605,10998,1.1650485436893203
2022-05-19,2600,2600,2510,2560,32581,-1.727447216890595
2022-05-20,2560,2580,2535,2565,9925,0.1953125
2022-05-23,2560,2600,2540,2565,14897,0.0
2022-05-24,2580,2585,2505,2550,20801,-0.5847953216374269
2022-05-25,2550,2550,2525,2525,19621,-0.9803921568627451
2022-05-26,2525,2550,2525,2530,8163,0.19801980198019803
2022-05-27,2560,2650,2540,2640,59232,4.3478260869565215
2022-05-30,2600,2695,2585,2670,16347,1.1363636363636365
2022-05-31,2650,2710,2610,2710,58701,1.4981273408239701
2022-06-02,2695,2695,2630,2695,15077,-0.5535055350553505
2022-06-03,2645,2685,2645,2680,19282,-0.5565862708719851
2022-06-07,2675,2675,2620,2620,13111,-2.2388059701492535
2022-06-08,2615,2675,2600,2655,24099,1.3358778625954197
2022-06-09,2655,2660,2630,2655,9652,0.0
2022-06-10,2650,2650,2590,2645,21939,-0.3766478342749529
2022-06-13,2590,2635,2530,2545,29464,-3.780718336483932
2022-06-14,2500,2560,2475,2540,25130,-0.19646365422396855
2022-06-15,2540,2575,2485,2525,32724,-0.5905511811023622
2022-06-16,2500,2575,2485,2485,41423,-1.5841584158415842
2022-06-17,2480,2480,2400,2460,44038,-1.0060362173038229
2022-06-20,2430,2460,2335,2350,34426,-4.471544715447155
2022-06-21,2310,2395,2310,2355,13621,0.2127659574468085
2022-06-22,2370,2385,2245,2295,40361,-2.547770700636943
2022-06-23,2285,2290,1990,2180,147217,-5.010893246187364
2022-06-24,2120,2175,2040,2110,317161,-3.211009174311927
2022-06-27,2130,2235,2110,2200,64932,4.265402843601896
2022-06-28,2160,2220,2160,2215,24405,0.6818181818181818
2022-06-29,2145,2200,2140,2200,23909,-0.6772009029345373
2022-06-30,2200,2235,2170,2190,14801,-0.45454545454545453
2022-07-01,2190,2200,2170,2190,8225,0.0
2022-07-04,2190,2190,2125,2135,25622,-2.5114155251141552
2022-07-05,2140,2195,2140,2195,4497,2.810304449648712
2022-07-06,2200,2200,2155,2175,6444,-0.9111617312072893
2022-07-07,2190,2200,2165,2195,5432,0.9195402298850575
2022-07-08,2195,2210,2165,2175,18307,-0.9111617312072893
2022-07-11,2180,2215,2175,2200,18832,1.1494252873563218
2022-07-12,2195,2215,2175,2205,16418,0.22727272727272727
2022-07-13,2210,2225,2190,2225,13808,0.9070294784580499
2022-07-14,2220,2270,2180,2270,11221,2.0224719101123596
2022-07-15,2270,2370,2200,2310,13851,1.762114537444934
2022-07-18,2325,2345,2280,2345,10443,1.5151515151515151
2022-07-19,2345,2380,2300,2380,16655,1.4925373134328357
2022-07-20,2380,2405,2360,2395,29803,0.6302521008403361
2022-07-21,2400,2575,2385,2450,88404,2.2964509394572024
2022-07-22,2470,2470,2375,2470,15736,0.8163265306122449
2022-07-25,2425,2475,2405,2475,23316,0.20242914979757085
2022-07-26,2475,2475,2380,2470,28123,-0.20202020202020202
2022-07-27,2460,2475,2420,2425,21987,-1.8218623481781375
2022-07-28,2430,2440,2395,2410,7329,-0.6185567010309279
2022-07-29,2415,2425,2365,2390,11631,-0.8298755186721992
2022-08-01,2390,2450,2385,2390,9900,0.0
2022-08-02,2410,2410,2340,2390,9829,0.0
2022-08-03,2390,2390,2330,2360,12870,-1.2552301255230125
2022-08-04,2385,2400,2340,2340,12528,-0.847457627118644
2022-08-05,2350,2385,2340,2355,5365,0.641025641025641
2022-08-08,2370,2370,2325,2335,7302,-0.8492569002123143
2022-08-09,2305,2330,2305,2305,11498,-1.284796573875803
2022-08-10,2305,2315,2250,2250,22984,-2.386117136659436
2022-08-11,2270,2300,2255,2285,16271,1.5555555555555556
2022-08-12,2270,2305,2270,2285,3729,0.0
2022-08-16,2315,2355,2270,2345,31918,2.62582056892779
2022-08-17,2345,2370,2270,2300,12894,-1.9189765458422177
2022-08-18,2315,2500,2260,2290,97006,-0.43478260869565216
2022-08-19,2300,2310,2265,2290,5901,0.0
2022-08-22,2255,2335,2250,2280,18051,-0.43668122270742354
2022-08-23,2245,2275,2225,2240,9884,-1.7543859649122806
2022-08-24,2270,2270,2195,2210,25596,-1.3392857142857142
2022-08-25,2210,2235,2205,2210,6579,0.0
2022-08-26,2230,2235,2195,2195,5417,-0.6787330316742082
2022-08-29,2190,2190,2105,2145,8328,-2.277904328018223
2022-08-30,2130,2160,2130,2140,7260,-0.2331002331002331
2022-08-31,2130,2170,2115,2130,10690,-0.46728971962616817
2022-09-01,2130,2165,2115,2125,12239,-0.2347417840375587
2022-09-02,2130,2150,2105,2105,10025,-0.9411764705882352
2022-09-05,2100,2110,2080,2110,18403,0.23752969121140144
2022-09-06,2085,2150,2085,2100,5841,-0.47393364928909953
2022-09-07,2115,2115,2055,2060,14828,-1.9047619047619049
2022-09-08,2060,2080,2040,2045,8924,-0.7281553398058253
2022-09-13,2050,2135,2045,2070,13180,1.2224938875305624
2022-09-14,2040,2070,2020,2045,5466,-1.2077294685990339
2022-09-15,2060,2095,2040,2045,5829,0.0
2022-09-16,2045,2055,2015,2020,16715,-1.2224938875305624
2022-09-19,2010,2020,2000,2005,17368,-0.7425742574257426
2022-09-20,2000,2040,2000,2010,14731,0.24937655860349126
2022-09-21,2020,2055,2005,2005,13203,-0.24875621890547264
2022-09-22,1980,2000,1980,1990,20148,-0.7481296758104738
2022-09-23,1980,1990,1965,1970,10914,-1.0050251256281406
2022-09-26,1980,1980,1865,1865,29301,-5.32994923857868
2022-09-27,1845,1885,1825,1840,31045,-1.3404825737265416
2022-09-28,1835,1845,1790,1805,13698,-1.9021739130434785
2022-09-29,1815,1860,1775,1785,8722,-1.10803324099723
2022-09-30,1720,1785,1720,1745,17663,-2.2408963585434174
2022-10-04,1745,1760,1740,1750,10577,0.28653295128939826
2022-10-05,1750,1760,1720,1735,14860,-0.8571428571428572
2022-10-06,1735,1755,1725,1745,19440,0.5763688760806917
2022-10-07,1760,1770,1725,1750,5325,0.28653295128939826
2022-10-11,1750,1780,1670,1675,18967,-4.285714285714286
2022-10-12,1680,1700,1675,1675,5882,0.0
2022-10-13,1675,1695,1650,1650,18046,-1.4925373134328357
2022-10-14,1630,1685,1630,1655,20938,0.30303030303030304
2022-10-17,1640,1670,1640,1655,9730,0.0
2022-10-18,1660,1685,1655,1660,6488,0.3021148036253776
2022-10-19,1660,1715,1660,1660,4344,0.0
2022-10-20,1670,1675,1650,1650,1672,-0.6024096385542169
2022-10-21,1655,1670,1635,1635,4831,-0.9090909090909091
2022-10-24,1640,1670,1620,1640,18932,0.3058103975535168
2022-10-25,1645,1660,1560,1615,35049,-1.524390243902439
2022-10-26,1620,1730,1620,1680,26159,4.024767801857585
2022-10-27,1680,1725,1630,1630,10465,-2.976190476190476
2022-10-28,1630,1650,1630,1630,5589,0.0
2022-10-31,1630,1700,1630,1680,2810,3.067484662576687
2022-11-01,1700,1740,1690,1725,8763,2.6785714285714284
2022-11-02,1725,1735,1700,1735,3539,0.5797101449275363
2022-11-03,1735,1780,1725,1745,22933,0.5763688760806917
2022-11-04,1755,1780,1735,1765,10553,1.146131805157593
2022-11-07,1765,1780,1750,1775,4706,0.56657223796034
2022-11-08,1775,1785,1755,1760,6833,-0.8450704225352111
2022-11-09,1770,1840,1740,1745,19506,-0.8522727272727272
2022-11-10,1765,1770,1730,1735,5558,-0.5730659025787965
2022-11-11,1745,1795,1730,1740,14865,0.2881844380403458
2022-11-14,1755,1770,1735,1735,17617,-0.28735632183908044
2022-11-15,1750,1820,1740,1820,9550,4.899135446685879
2022-11-16,1800,1850,1765,1845,7536,1.3736263736263736
2022-11-17,1830,1850,1790,1805,10536,-2.168021680216802
2022-11-18,1805,1870,1785,1870,4431,3.6011080332409975
2022-11-21,1870,1910,1820,1905,17081,1.8716577540106951
2022-11-22,1870,1895,1870,1880,1560,-1.3123359580052494
2022-11-23,1880,1900,1850,1900,12025,1.0638297872340425
2022-11-24,1900,1945,1870,1940,5383,2.1052631578947367
2022-11-25,1940,1950,1920,1950,2965,0.5154639175257731
2022-11-28,1960,1960,1900,1935,4147,-0.7692307692307693
2022-11-29,1935,1940,1870,1880,10380,-2.842377260981912
2022-11-30,1880,1910,1855,1910,2845,1.5957446808510638
2022-12-01,1915,1935,1895,1905,11253,-0.2617801047120419
2022-12-02,1905,1915,1875,1915,9558,0.5249343832020997
2022-12-05,1910,1955,1880,1955,6614,2.088772845953003
2022-12-06,1945,1950,1905,1950,4734,-0.2557544757033248
2022-12-07,1945,1945,1885,1940,3645,-0.5128205128205128
2022-12-08,1940,1940,1885,1915,2949,-1.2886597938144329
2022-12-09,1900,1945,1900,1920,2449,0.26109660574412535
2022-12-12,1920,1945,1895,1945,2814,1.3020833333333335
2022-12-13,1945,1945,1885,1890,12709,-2.827763496143959
2022-12-14,1915,1945,1875,1930,5804,2.1164021164021163
2022-12-15,1920,1920,1865,1865,7666,-3.3678756476683938
