date,open,high,low,close,volume,change_rate
2020-12-30,3211,3216,3175,3206,55356,-0.15571473061351604
2021-01-04,3206,3257,3206,3242,74878,1.122894572676232
2021-01-05,3257,3277,3226,3242,65995,0.0
2021-01-06,3257,3375,3246,3365,362254,3.7939543491671808
2021-01-07,3417,3484,3350,3371,311672,0.17830609212481427
2021-01-08,3375,3426,3334,3360,76792,-0.3263126668644319
2021-01-11,3385,3385,3267,3283,153612,-2.2916666666666665
2021-01-12,3288,3319,3206,3263,71780,-0.6091989034419738
2021-01-13,3262,3319,3257,3304,61419,1.2565124118908981
2021-01-14,3298,3462,3272,3401,320334,2.9358353510895885
2021-01-15,3534,3693,3370,3401,552924,0.0
2021-01-18,3391,3396,3319,3340,137086,-1.7935901205527787
2021-01-19,3334,3468,3273,3417,185029,2.305389221556886
2021-01-20,3411,3478,3385,3427,112530,0.292654375182909
2021-01-21,3417,3442,3370,3376,82216,-1.4881820834549169
2021-01-22,3375,3406,3360,3381,61876,0.1481042654028436
2021-01-25,3380,3442,3329,3437,143097,1.6563146997929608
2021-01-26,3437,3437,3365,3381,64211,-1.6293279022403258
2021-01-27,3375,3432,3350,3386,68111,0.14788524105294293
2021-01-28,3303,3334,3267,3288,100455,-2.894270525694034
2021-01-29,3298,3309,3154,3196,105405,-2.798053527980535
2021-02-01,3196,3283,3119,3227,93218,0.969962453066333
2021-02-02,3262,3288,3200,3247,60539,0.6197706848466067
2021-02-03,3246,3282,3185,3211,94867,-1.108715737603942
2021-02-04,3200,3236,3175,3206,36865,-0.15571473061351604
2021-02-05,3211,3252,3185,3247,61930,1.2788521522145977
2021-02-08,3247,3268,3222,3258,38629,0.3387742531567601
2021-02-09,3273,3314,3226,3273,70480,0.46040515653775327
2021-02-10,3293,3298,3211,3237,73492,-1.0999083409715857
2021-02-15,3273,3309,3237,3299,98737,1.9153537225826383
2021-02-16,3277,3426,3277,3391,273081,2.7887238557138527
2021-02-17,3421,3437,3354,3432,101026,1.2090828664110882
2021-02-18,3411,3534,3411,3463,210558,0.9032634032634033
2021-02-19,3478,3514,3426,3473,130577,0.28876696505919724
2021-02-22,3478,3545,3422,3458,129429,-0.4319032536711776
2021-02-23,3422,3447,3386,3422,71112,-1.0410641989589358
2021-02-24,3421,3437,3303,3324,115243,-2.863822326125073
2021-02-25,3329,3448,3329,3448,121463,3.730445246690734
2021-02-26,3370,3658,3365,3597,538295,4.321345707656612
2021-03-02,3581,3622,3484,3520,289404,-2.1406727828746175
2021-03-03,3514,3606,3509,3581,124028,1.7329545454545454
2021-03-04,3576,3638,3525,3633,122212,1.4521083496230103
2021-03-05,3596,4506,3596,3977,6899927,9.468758601706579
2021-03-08,3977,4064,3935,4013,716711,0.9052049283379432
2021-03-09,4012,4012,3637,3730,809420,-7.0520807376027905
2021-03-10,3761,3936,3704,3895,505968,4.423592493297587
2021-03-11,4264,4418,3935,4023,1978830,3.2862644415917845
2021-03-12,3982,3987,3869,3931,544439,-2.28685060899826
2021-03-15,3987,3987,3740,3936,304708,0.1271940981938438
2021-03-16,3915,4254,3895,4111,773686,4.446138211382114
2021-03-17,4121,4167,4033,4075,187519,-0.8756993432254926
2021-03-18,4095,4192,4054,4162,231632,2.1349693251533743
2021-03-19,4074,4228,4059,4198,189199,0.8649687650168189
2021-03-22,4177,4310,4135,4213,204077,0.35731300619342543
2021-03-23,4259,4290,4064,4121,291004,-2.1837170662235934
2021-03-24,4089,4187,4022,4141,136529,0.48531909730647904
2021-03-25,4243,4264,4110,4141,139722,0.0
2021-03-26,4182,4223,4074,4203,109528,1.4972228930210094
2021-03-29,4223,4356,4187,4285,258338,1.9509873899595527
2021-03-30,4285,4496,4270,4455,368060,3.9673278879813303
2021-03-31,4454,4567,4454,4532,234679,1.728395061728395
2021-04-01,4573,5241,4573,5108,1781427,12.709620476610766
2021-04-02,5108,5241,4984,5108,501033,0.0
2021-04-05,5071,5148,4963,5025,266446,-1.624902114330462
2021-04-06,5004,5035,4881,4907,242379,-2.3482587064676617
2021-04-07,4907,4979,4845,4892,181514,-0.30568575504381496
2021-04-08,4902,4948,4738,4738,191339,-3.1479967293540474
2021-04-09,4701,4820,4573,4743,177847,0.10552975939214859
2021-04-12,4753,4753,4439,4486,604655,-5.418511490617752
2021-04-13,4557,4634,4485,4496,262520,0.2229157378510923
2021-04-14,4495,5086,4485,4943,613103,9.942170818505339
2021-04-15,4953,5051,4799,4851,189761,-1.8612178838761886
2021-04-16,4819,4850,4773,4789,156058,-1.2780869923727067
2021-04-19,4789,4820,4655,4702,147584,-1.8166631864689915
2021-04-20,4660,4891,4660,4707,119204,0.10633772862611655
2021-04-21,4830,5030,4742,4753,380079,0.9772678988740174
2021-04-22,4875,4958,4762,4840,222343,1.830422890805807
2021-04-23,4881,4891,4768,4871,105592,0.640495867768595
2021-04-26,4927,4932,4830,4830,123726,-0.8417162800246356
2021-04-27,4896,5071,4809,5051,469272,4.575569358178054
2021-04-28,5138,5159,4789,4887,365918,-3.2468818055830533
2021-04-29,4870,4978,4742,4835,218356,-1.0640474728872518
2021-04-30,4834,4855,4629,4691,214431,-2.9782833505687694
2021-05-03,4768,4784,4686,4707,78313,0.3410786612662545
2021-05-04,4660,4784,4599,4743,110736,0.7648183556405354
2021-05-06,4783,4881,4691,4861,157071,2.487876871178579
2021-05-07,4901,5045,4881,4979,184400,2.4274840567784404
2021-05-10,4989,5087,4989,5087,176039,2.169110263105041
2021-05-11,5091,5127,5014,5061,128598,-0.5111067426774131
2021-05-12,5082,5082,4886,4969,188232,-1.8178225647105317
2021-05-13,4942,5651,4870,5323,1498630,7.124169853089153
2021-05-14,5426,5426,5138,5272,573322,-0.9581063310163441
2021-05-17,5292,5364,5087,5087,420127,-3.5091047040971173
2021-05-18,5138,6454,5087,5961,15407525,17.181049734617655
2021-05-20,5899,6043,5693,5704,1977186,-4.311357154839792
2021-05-21,5817,6197,5806,6105,7827213,7.03015427769986
2021-05-24,5991,6001,5570,5570,1513117,-8.763308763308764
2021-05-25,5570,5816,5477,5632,777450,1.1131059245960502
2021-05-26,5652,5662,5406,5478,608959,-2.734375
2021-05-27,5508,5601,5426,5519,386824,0.7484483388097846
2021-05-28,5579,5590,5415,5436,330886,-1.503895633266896
2021-05-31,5488,5498,5334,5478,342209,0.772626931567329
2021-06-01,5539,5857,5539,5724,1014549,4.490690032858708
2021-06-02,5796,5837,5621,5755,531426,0.5415793151642208
2021-06-03,5764,5775,5538,5621,553317,-2.3284100781928756
2021-06-04,5611,5621,5508,5570,229666,-0.9073118662159757
2021-06-07,5610,5641,5456,5508,298899,-1.1131059245960502
2021-06-08,5508,5528,5385,5457,289203,-0.9259259259259258
2021-06-09,5467,5651,5436,5467,192408,0.1832508704416346
2021-06-10,5508,5508,5303,5365,294592,-1.865739893908908
2021-06-11,5354,5447,5323,5447,261491,1.5284249767008387
2021-06-14,5601,5601,5436,5447,160656,0.0
2021-06-15,5518,5641,5487,5498,401885,0.9362952083715808
2021-06-16,5632,5652,5508,5550,244344,0.9457984721716988
2021-06-17,5549,5570,5374,5416,232531,-2.414414414414414
2021-06-18,5395,5466,5343,5395,193463,-0.3877400295420975
2021-06-21,5559,6114,5538,5765,4128431,6.85820203892493
2021-06-22,5754,5795,5539,5539,738332,-3.9202081526452734
2021-06-23,5549,5683,5436,5447,371327,-1.6609496298970932
2021-06-24,5477,5590,5426,5570,285341,2.2581237378373418
2021-06-25,5569,5980,5518,5539,1121416,-0.5565529622980251
2021-06-28,5549,5673,5498,5632,212471,1.6790034302220618
2021-06-29,5631,5683,5498,5560,222733,-1.278409090909091
2021-06-30,5539,5600,5518,5529,137296,-0.5575539568345323
2021-07-01,5570,5590,5518,5560,110761,0.5606800506420692
2021-07-02,5610,5610,5549,5580,122484,0.3597122302158274
2021-07-05,5611,5641,5518,5570,114264,-0.17921146953405018
2021-07-06,5590,5590,5529,5560,94725,-0.17953321364452424
2021-07-07,5570,5755,5539,5601,371750,0.7374100719424461
2021-07-08,5600,5672,5425,5436,362450,-2.945902517407606
2021-07-09,5395,5426,5179,5231,462287,-3.7711552612214865
2021-07-12,5344,5416,5282,5303,154482,1.376409864270694
2021-07-13,5343,5498,5261,5385,173758,1.5462945502545729
2021-07-14,5446,5457,5344,5416,103208,0.5756731662024142
2021-07-15,5415,5477,5353,5467,122778,0.9416543574593795
2021-07-16,5529,5601,5457,5560,313237,1.7011157856228278
2021-07-19,5662,5703,5467,5529,443675,-0.5575539568345323
2021-07-20,5436,5498,5364,5416,221637,-2.0437692168565746
2021-07-21,5457,5498,5354,5365,104484,-0.9416543574593795
2021-07-22,5353,5497,5353,5436,129237,1.3233923578751166
2021-07-23,5457,5498,5405,5447,102525,0.20235467255334808
2021-07-26,5498,5498,5292,5303,178122,-2.6436570589315216
2021-07-27,5302,5446,5210,5354,256879,0.9617197812558929
2021-07-28,5384,5384,5251,5251,118549,-1.9237952932387
2021-07-29,5281,5302,5230,5251,80310,0.0
2021-07-30,5261,5261,4840,5077,361280,-3.313654541992001
2021-08-02,5077,5128,5066,5077,108064,0.0
2021-08-03,5076,5158,5035,5061,93005,-0.31514674020090605
2021-08-04,5071,5128,5051,5082,73816,0.4149377593360996
2021-08-05,5025,5118,5025,5077,91162,-0.09838646202282567
2021-08-06,5050,5127,5050,5097,81441,0.3939334252511325
2021-08-09,5097,5128,5056,5072,108596,-0.4904845987835982
2021-08-10,5051,5107,4917,4923,223847,-2.937697160883281
2021-08-11,4979,4979,4814,4820,178042,-2.0922201909404836
2021-08-12,4829,4880,4731,4845,154627,0.5186721991701244
2021-08-13,4871,4969,4589,4625,218918,-4.540763673890609
2021-08-17,4624,4732,4481,4553,166336,-1.5567567567567566
2021-08-18,4495,4696,4495,4583,104339,0.6589062156819679
2021-08-19,4675,5137,4475,4511,531363,-1.5710233471525201
2021-08-20,4454,4583,4218,4239,246583,-6.029705165151851
2021-08-23,4342,4377,4192,4342,102076,2.429818353385232
2021-08-24,4418,4511,4382,4501,64327,3.661906955320129
2021-08-25,4501,4532,4378,4445,95485,-1.244167962674961
2021-08-26,4444,4485,4403,4434,42370,-0.24746906636670418
2021-08-27,4439,4532,4393,4517,71102,1.8718989625620206
2021-08-30,4547,4655,4542,4573,103840,1.2397609032543724
2021-08-31,4583,4691,4563,4635,73288,1.3557839492674393
2021-09-01,4598,4680,4593,4650,45635,0.3236245954692557
2021-09-02,4685,4716,4644,4696,63444,0.9892473118279571
2021-09-03,4696,4814,4681,4789,91936,1.9804088586030666
2021-09-06,4871,4871,4758,4758,93594,-0.6473167675923992
2021-09-07,4793,4793,4644,4763,53785,0.10508617065994115
2021-09-08,4763,4784,4707,4743,42915,-0.41990342221289106
2021-09-09,4835,5030,4748,4887,471802,3.0360531309297913
2021-09-10,4988,5148,4917,4953,597323,1.350521792510743
2021-09-13,4969,5128,4959,4959,242007,0.12113870381586916
2021-09-14,5030,5107,4984,5005,114624,0.9276063722524702
2021-09-15,4994,4994,4922,4943,108378,-1.2387612387612388
2021-09-16,5081,5261,5045,5097,1082074,3.1155168925753594
2021-09-17,5303,5303,5010,5036,445231,-1.1967824210319797
2021-09-23,5035,5035,4948,4948,153213,-1.7474185861795075
2021-09-24,4917,5081,4830,4830,112892,-2.3848019401778497
2021-09-27,4835,4943,4809,4861,117578,0.6418219461697723
2021-09-28,5138,6104,5035,5498,15938416,13.104299526846328
2021-09-29,5498,5991,5261,5498,6774083,0.0
2021-09-30,5651,5734,5282,5282,2083327,-3.9287013459439795
2021-10-01,5426,5724,5210,5262,2719261,-0.37864445285876563
2021-10-05,5467,5950,5436,5776,5801178,9.76814899277841
2021-10-06,6165,6515,5528,5611,5629470,-2.8566481994459836
2021-10-07,5549,5549,5158,5354,1012473,-4.580288718588487
2021-10-08,5334,5498,5303,5406,882325,0.9712364587224505
2021-10-12,5539,6042,5508,5755,4077591,6.455789863115058
2021-10-13,5806,5971,5631,5673,1357759,-1.424847958297133
2021-10-14,5682,5816,5641,5806,674034,2.3444385686585583
2021-10-15,5806,6063,5693,5961,2022902,2.6696520840509814
2021-10-18,5960,5960,5693,5714,786271,-4.1436000671028355
2021-10-19,5621,5672,5425,5508,866659,-3.605180259012951
2021-10-20,5497,5600,5446,5467,418320,-0.7443718228031954
2021-10-21,5446,5466,5271,5323,458730,-2.633985732577282
2021-10-22,5282,5333,5148,5200,400657,-2.3107270336276535
2021-10-25,5251,5796,5251,5642,5665718,8.5
2021-10-26,5714,5909,5601,5776,2067284,2.3750443105281813
2021-10-27,5755,5765,5642,5714,581986,-1.0734072022160666
2021-10-28,5703,5703,5426,5447,574516,-4.672733636681834
2021-10-29,5395,5497,5354,5354,298152,-1.7073618505599413
2021-11-01,5333,5395,5220,5395,294249,0.7657825924542399
2021-11-02,5293,5406,5282,5293,249584,-1.8906394810009268
2021-11-03,5302,5395,5159,5159,265781,-2.5316455696202533
2021-11-04,5210,5210,5035,5077,341204,-1.5894553207986044
2021-11-05,5076,5107,4917,4933,345569,-2.8363206618081542
2021-11-08,4943,4989,4819,4979,209606,0.9324954388810055
2021-11-09,5056,5189,5009,5015,226947,0.723036754368347
2021-11-10,5015,5025,4845,4866,179421,-2.971086739780658
2021-11-11,4866,4881,4660,4707,215138,-3.2675709001233044
2021-11-12,4737,4870,4680,4835,140289,2.7193541533885703
2021-11-15,4850,4922,4783,4917,119024,1.6959669079627715
2021-11-16,4968,4968,4799,4830,145602,-1.7693715680292863
2021-11-17,4819,4860,4634,4645,162527,-3.8302277432712217
2021-11-18,4645,4712,4522,4553,140126,-1.9806243272335846
2021-11-19,4553,4609,4511,4589,61289,0.7906874588183616
2021-11-22,4552,4609,4454,4496,125458,-2.026585312704293
2021-11-23,4547,4568,4445,4445,75380,-1.1343416370106763
2021-11-24,4449,4485,4367,4429,128905,-0.35995500562429694
2021-11-25,4460,4501,4408,4455,84555,0.5870399638744638
2021-11-26,4393,4475,4110,4234,277780,-4.9607182940516275
2021-11-29,4166,4202,4002,4167,187890,-1.582427964100142
2021-11-30,4187,4238,4018,4018,184935,-3.5757139428845695
2021-12-01,3956,4110,3904,4105,119975,2.1652563464410157
2021-12-02,4084,4198,4048,4198,86018,2.2655298416565164
2021-12-03,4182,4352,4162,4306,112065,2.572653644592663
2021-12-06,4316,4398,4218,4352,57896,1.0682768230376218
2021-12-07,4367,4408,4305,4352,74004,0.0
2021-12-08,4352,4393,4311,4337,52292,-0.3446691176470588
2021-12-09,4321,4624,4321,4414,333171,1.7754207977864884
2021-12-10,4397,4397,4341,4362,55261,-1.1780697779791574
2021-12-13,4367,4398,4332,4332,72859,-0.6877579092159559
2021-12-14,4331,4362,4239,4239,94799,-2.146814404432133
2021-12-15,4264,4264,4198,4229,89562,-0.23590469450342064
2021-12-16,4259,4274,4187,4213,67916,-0.3783400331047529
2021-12-17,4203,4336,4203,4265,112910,1.2342748635176835
2021-12-20,4264,5230,4264,4691,7899157,9.988276670574443
2021-12-21,4880,5004,4618,4660,1888468,-0.6608399062033681
2021-12-22,4912,5497,4639,5169,8431136,10.92274678111588
2021-12-23,5127,5210,4763,4763,1489895,-7.854517314761075
2021-12-24,4717,4830,4671,4702,705472,-1.2807054377493177
2021-12-27,4676,4702,4522,4553,434849,-3.1688643130582728
2021-12-28,4568,5102,4563,4625,2665505,1.581374917636723
2021-12-29,4644,4716,4593,4691,266459,1.4270270270270269
2021-12-30,4691,4757,4660,4686,271055,-0.10658708164570455
2022-01-03,4850,4865,4773,4794,329695,2.3047375160051216
2022-01-04,4860,4866,4753,4789,170212,-0.10429703796412182
2022-01-05,4789,4876,4773,4820,234321,0.6473167675923992
2022-01-06,4825,4958,4732,4743,413433,-1.5975103734439833
2022-01-07,4743,4779,4650,4666,150439,-1.6234450769555133
2022-01-10,4737,4757,4619,4691,193868,0.5357908272610373
2022-01-11,4598,4685,4521,4583,241910,-2.302280963547218
2022-01-12,4593,4850,4588,4753,245452,3.709360680776784
2022-01-13,4809,4876,4712,4748,124507,-0.1051967178624027
2022-01-14,4727,4768,4670,4722,86958,-0.5475989890480202
2022-01-17,4799,4799,4521,4532,181262,-4.023718763235918
2022-01-18,4506,4778,4172,4501,876183,-0.6840247131509267
2022-01-19,4588,4660,4491,4522,234942,0.46656298600311047
2022-01-20,4568,4568,4475,4491,100562,-0.6855373728438744
2022-01-21,4480,4506,4439,4455,75560,-0.8016032064128256
2022-01-24,4418,4567,4377,4398,261101,-1.2794612794612794
2022-01-25,4455,4830,4218,4378,2082085,-0.45475216007276037
2022-01-26,4336,4490,4264,4285,318227,-2.1242576518958427
2022-01-27,4249,4367,4090,4116,298092,-3.9439906651108516
2022-01-28,4120,4208,4059,4167,99789,1.239067055393586
2022-02-03,4275,4542,4269,4460,376561,7.0314374850012005
2022-02-04,4501,4588,4445,4517,240934,1.2780269058295963
2022-02-07,4517,4594,4383,4517,196381,0.0
2022-02-08,4517,4527,4424,4440,94477,-1.704671241974762
2022-02-09,4429,4470,4408,4460,63852,0.45045045045045046
2022-02-10,4506,4506,4398,4429,87989,-0.695067264573991
2022-02-11,4372,4444,4316,4419,104972,-0.22578460149017837
2022-02-14,4634,5071,4537,4830,4300858,9.300746775288527
2022-02-15,4753,4768,4475,4481,626270,-7.225672877846791
2022-02-16,4346,4454,4177,4398,301888,-1.8522651193929924
2022-02-17,4419,4717,4373,4553,731199,3.5243292405638926
2022-02-18,4608,4665,4459,4470,375607,-1.822973863386778
2022-02-21,4676,4696,4445,4445,554831,-0.5592841163310962
2022-02-22,4624,4927,4485,4696,2599747,5.646794150731159
2022-02-23,4696,4974,4496,4784,2958767,1.8739352640545146
2022-02-24,4984,5683,4851,5406,17934041,13.001672240802675
2022-02-25,5138,5570,4830,4933,5701197,-8.749537550869405
2022-02-28,5097,5353,4814,4835,2364928,-1.986620717616055
2022-03-02,5189,5220,4917,5010,2105246,3.6194415718717683
2022-03-03,5035,5754,4958,5354,9806975,6.86626746506986
2022-03-04,5364,5415,5117,5169,2280246,-3.45536047814718
2022-03-07,5261,5354,5148,5241,1250611,1.3929193267556588
2022-03-08,5323,5344,4958,4964,1246027,-5.285250906315589
2022-03-10,4829,4860,4675,4763,695513,-4.0491539081385985
2022-03-11,4866,4866,4573,4599,673671,-3.443208062145706
2022-03-14,4696,4912,4624,4681,1066292,1.7829963035442487
2022-03-15,4675,4675,4490,4511,438431,-3.631702627643666
2022-03-16,4511,4527,4445,4517,287675,0.1330082021724673
2022-03-17,4521,4578,4470,4537,232718,0.44277175116227585
2022-03-18,4573,4691,4552,4594,246780,1.2563367864227464
2022-03-21,4624,4747,4583,4717,338206,2.677405311275577
2022-03-22,4778,4845,4685,4691,393812,-0.5511977952088192
2022-03-23,4706,4783,4603,4691,533243,0.0
2022-03-24,4778,4820,4660,4671,354762,-0.4263483265828182
2022-03-25,4640,4645,4573,4594,221432,-1.648469278527082
2022-03-28,4722,5056,4691,4892,2279913,6.486721811057902
2022-03-29,4820,4881,4748,4779,448907,-2.3098937040065413
2022-03-30,4778,4778,4660,4696,445563,-1.7367650136011719
2022-03-31,4866,4917,4742,4789,570934,1.9804088586030666
2022-04-01,4829,4865,4752,4799,243365,0.20881186051367717
2022-04-04,4804,4886,4783,4861,255734,1.2919358199624922
2022-04-05,4891,4907,4799,4820,163630,-0.8434478502365768
2022-04-06,4850,4865,4798,4804,170668,-0.33195020746887965
2022-04-07,4758,5025,4732,4902,1499846,2.0399666944213157
2022-04-08,4902,4928,4789,4810,299234,-1.8767849857201142
2022-04-11,4840,5061,4835,4995,678475,3.8461538461538463
2022-04-12,5009,5220,4916,5030,1341338,0.7007007007007007
2022-04-13,5040,5092,4927,4938,475483,-1.8290258449304173
2022-04-14,4969,5071,4953,5000,284540,1.2555690562980963
2022-04-15,5020,5102,5004,5056,294667,1.1199999999999999
2022-04-18,5076,5230,5076,5133,588417,1.5229430379746836
2022-04-19,5190,5272,5102,5149,416941,0.3117085525034093
2022-04-20,5199,5333,5112,5169,551128,0.38842493688094776
2022-04-21,5179,5189,5030,5159,418397,-0.1934610176049526
2022-04-22,5087,5251,5072,5180,353897,0.40705563093622793
2022-04-25,5179,5230,5056,5056,301264,-2.393822393822394
2022-04-26,5066,5101,5004,5066,186617,0.19778481012658228
2022-04-27,5169,6094,5128,5745,11029837,13.403079352546388
2022-04-28,5816,5826,5323,5354,3451618,-6.805918189730201
2022-04-29,5436,5775,5385,5632,2764278,5.19237952932387
2022-05-02,5755,5919,5601,5632,1478728,0.0
2022-05-03,5631,6011,5559,5868,2831187,4.190340909090909
2022-05-04,5960,5980,5405,5467,1623975,-6.833674164962508
2022-05-06,5539,5611,5272,5303,876981,-2.9998170843241265
2022-05-09,5282,5425,5199,5241,503890,-1.16914953799736
2022-05-10,5107,5133,4978,5128,645690,-2.156077084525854
2022-05-11,5107,5210,4999,5046,329895,-1.5990639625585021
2022-05-12,5261,5333,5035,5061,769822,0.2972651605231867
2022-05-13,5117,5132,4994,5102,286631,0.8101165777514326
2022-05-16,5107,5899,5107,5447,4483722,6.762054096432771
2022-05-17,5467,7080,5426,7081,30727668,29.998164127042408
2022-05-18,6978,7245,6783,7143,16738579,0.8755825448382998
2022-05-19,6875,7080,6823,6947,4670473,-2.7439451210975783
2022-05-20,6906,6927,6546,6701,3534205,-3.541096876349503
2022-05-23,6608,6700,6433,6526,2024242,-2.6115505148485303
2022-05-24,6546,6608,6331,6403,1688718,-1.884768617836347
2022-05-25,6402,6485,6289,6331,1305082,-1.1244729033265657
2022-05-26,6340,6402,6217,6361,1177463,0.47385879008055604
2022-05-27,6392,6484,6227,6454,1657345,1.4620342713409842
2022-05-30,6412,6464,6299,6351,712556,-1.5959095134800125
2022-05-31,6371,6577,6289,6454,1507123,1.6217918438041254
2022-06-02,6587,6721,6433,6629,2854523,2.711496746203905
2022-06-03,6813,7707,6628,7009,22162239,5.7323879921556795
2022-06-07,7296,7471,6998,7009,6557673,0.0
2022-06-08,6905,7543,6813,7317,6157175,4.394350121272649
2022-06-09,7142,7245,6587,6639,2695032,-9.266092660926608
2022-06-10,6597,6833,6505,6577,1260565,-0.9338755836722399
2022-06-13,6351,6557,6074,6146,1459979,-6.55313972935989
2022-06-14,5960,6083,5816,6063,1156822,-1.3504718516108036
2022-06-15,5909,6022,5693,5786,857061,-4.5686953653306945
2022-06-16,5899,5971,5632,5735,729917,-0.8814379536812997
2022-06-17,5631,6278,5507,5806,8224732,1.2380122057541414
2022-06-20,6207,6926,6083,6279,13073194,8.146744746813642
2022-06-21,6187,6238,5827,5889,1827418,-6.211180124223603
2022-06-22,5930,6259,5652,5848,2777588,-0.696213278994736
2022-06-23,5724,5806,5231,5231,1354069,-10.55061559507524
2022-06-24,5415,5652,5302,5354,1259285,2.3513668514624353
2022-06-27,5374,5764,5374,5693,981607,6.331714605902129
2022-06-28,5796,5796,5560,5663,579143,-0.5269629369401019
2022-06-29,5672,5785,5477,5508,651946,-2.7370651598092883
2022-06-30,5518,5518,5323,5344,393385,-2.9774872912127814
2022-07-01,5343,5385,5092,5159,647991,-3.461826347305389
2022-07-04,5169,5344,5066,5180,460784,0.40705563093622793
2022-07-05,5179,5323,5132,5323,366373,2.7606177606177607
2022-07-06,5497,5631,5102,5102,1767139,-4.151794101070825
2022-07-07,5190,5210,5102,5190,341202,1.724813798510388
2022-07-08,5292,5322,5220,5251,348262,1.1753371868978806
2022-07-11,5292,5292,5133,5241,311398,-0.19043991620643685
2022-07-12,5405,5446,5148,5190,970643,-0.9730967372638809
2022-07-13,5107,5168,5035,5066,376495,-2.3892100192678227
2022-07-14,5015,5117,4917,4933,350818,-2.6253454401894984
2022-07-15,4886,4932,4706,4732,448628,-4.074599635110481
2022-07-18,4743,4928,4743,4928,335077,4.142011834319527
2022-07-19,4942,4983,4886,4953,193905,0.5073051948051948
2022-07-20,5025,5025,4948,4974,197487,0.4239854633555421
2022-07-21,5133,5385,5035,5149,1090214,3.518295134700442
2022-07-22,5148,5158,5030,5051,300576,-1.9032821907166442
2022-07-25,5091,5091,5019,5025,174452,-0.5147495545436547
2022-07-26,5112,5210,5055,5210,374228,3.681592039800995
2022-07-27,5220,5271,5148,5200,255778,-0.19193857965451055
2022-07-28,5220,5405,5189,5241,458027,0.7884615384615384
2022-07-29,5261,5333,5220,5303,255782,1.1829803472619729
2022-08-01,5364,5364,5251,5323,208262,0.3771450122572129
2022-08-02,5302,5302,5040,5082,582607,-4.52752207401841
2022-08-03,5117,5138,4994,5133,249604,1.0035419126328218
2022-08-04,5138,5179,5096,5138,175704,0.09740892265731542
2022-08-05,5117,5200,5097,5159,187224,0.4087193460490463
2022-08-08,5518,5600,5230,5251,2131635,1.7832913355301416
2022-08-09,5251,5292,5179,5190,308027,-1.1616834888592649
2022-08-10,5221,5241,5159,5221,257588,0.5973025048169557
2022-08-11,5251,5323,5210,5282,309063,1.1683585520015323
2022-08-12,5312,5395,5271,5354,410001,1.3631200302915563
2022-08-16,5364,5384,5281,5323,257343,-0.5790063503922301
2022-08-17,5384,5538,5199,5210,1772364,-2.1228630471538605
2022-08-18,5179,5282,5138,5200,409104,-0.19193857965451055
2022-08-19,5200,5262,5149,5149,241067,-0.9807692307692307
2022-08-22,5189,5230,5087,5087,323645,-1.204117304330938
2022-08-23,5312,5477,5189,5251,1758711,3.2239040691959895
2022-08-24,5240,5312,5199,5210,377549,-0.7808036564463912
2022-08-25,5282,5456,5230,5354,1055494,2.763915547024952
2022-08-26,5333,5477,5322,5436,671474,1.5315651849084797
2022-08-29,5281,5405,5210,5210,604349,-4.157468727005151
2022-08-30,5292,5806,5240,5395,2409394,3.5508637236084453
2022-08-31,5292,5436,5292,5354,627981,-0.7599629286376275
2022-09-01,5353,5353,5117,5133,590068,-4.127754949570415
2022-09-02,5240,5240,5009,5030,434028,-2.0066238067406976
2022-09-05,5071,5241,5056,5123,509919,1.8489065606361827
2022-09-06,5457,5467,5200,5221,1410434,1.9129416357602969
2022-09-07,5220,5302,4943,4979,646895,-4.635127370235588
2022-09-08,4979,5020,4871,4902,364610,-1.5464952801767424
2022-09-13,4927,4974,4927,4974,209060,1.4687882496940026
2022-09-14,4835,4907,4809,4861,249771,-2.271813429835143
2022-09-15,4907,4968,4860,4866,221816,0.10285949393128986
2022-09-16,4814,4850,4670,4676,385215,-3.904644471845458
2022-09-19,4706,4706,4470,4491,290704,-3.956372968349016
2022-09-20,4491,4578,4475,4491,314497,0.0
2022-09-21,4450,4496,4403,4445,281668,-1.0242707637497217
2022-09-22,4511,4563,4424,4522,445419,1.7322834645669292
2022-09-23,4490,4506,4352,4383,230034,-3.073861123396727
2022-09-26,4295,4336,4033,4049,420326,-7.6203513575176824
2022-09-27,3956,4105,3956,4034,272869,-0.37046184243022967
2022-09-28,4033,4162,3848,3931,324578,-2.5532969757064947
2022-09-29,3977,4296,3977,4070,493451,3.5359959297888577
2022-09-30,4079,4244,4038,4126,287008,1.375921375921376
2022-10-04,4213,4228,4141,4193,137650,1.6238487639360155
2022-10-05,4254,4387,4197,4213,282324,0.47698545194371567
2022-10-06,4310,4439,4310,4357,253990,3.417991929741277
2022-10-07,4336,4388,4280,4347,151460,-0.22951572182694516
2022-10-11,4336,4336,3910,4152,202356,-4.485852311939269
2022-10-12,4084,4171,4058,4136,203797,-0.3853564547206166
2022-10-13,4135,4135,3950,3956,194585,-4.352030947775629
2022-10-14,4007,4171,4007,4100,157669,3.640040444893832
2022-10-17,4012,4141,3992,4141,61253,1.0
2022-10-18,4167,4228,4156,4203,92620,1.4972228930210094
2022-10-19,4589,4743,4244,4255,1509243,1.2372115155841066
2022-10-20,4264,4336,4151,4172,273879,-1.9506462984723854
2022-10-21,4171,4171,4058,4064,224408,-2.588686481303931
2022-10-24,4085,4203,4085,4121,133006,1.4025590551181102
2022-10-25,4152,4182,4064,4075,124356,-1.1162339238049017
