date,open,high,low,close,volume,change_rate
2020-12-28,15263,15488,14661,15038,1234818,1.265993265993266
2020-12-29,15325,15900,15161,15654,573697,4.096289400186195
2020-12-30,15736,16023,15572,15654,540629,0.0
2021-01-04,15654,15654,14791,15203,921458,-2.881052766066181
2021-01-05,15079,16558,14914,16435,2085362,8.103663750575544
2021-01-06,16475,17585,16147,16353,1789622,-0.49893519926985097
2021-01-07,16516,17502,16270,16846,2260891,3.014737357059867
2021-01-08,17256,17297,16106,16312,1149625,-3.1698919624836757
2021-01-11,16846,21201,16147,21201,15380631,29.971799901912703
2021-01-12,22598,24734,18900,19434,21550394,-8.3345125229942
2021-01-13,19106,19393,18325,18859,2764094,-2.9587321189667595
2021-01-14,18900,19105,17996,18079,2403305,-4.135956307333369
2021-01-15,18160,19187,18160,18531,3704791,2.500138281984623
2021-01-18,18036,18201,17380,17627,1341343,-4.87831201770007
2021-01-19,17543,17955,17092,17586,1001268,-0.23259771940772675
2021-01-20,17339,20461,17256,18900,7918962,7.471852610030706
2021-01-21,18818,19352,18653,18983,1633620,0.4391534391534392
2021-01-22,19269,19269,17955,17955,1254588,-5.415371648316915
2021-01-25,17749,18242,17749,17955,712655,0.0
2021-01-26,18201,18201,17462,17463,748808,-2.740183792815372
2021-01-27,17462,17790,16804,16970,762670,-2.8231117219263586
2021-01-28,16558,16763,16270,16559,631035,-2.421921037124337
2021-01-29,17092,20133,16722,17586,23427085,6.202065342110031
2021-02-01,17421,18448,17092,17380,2749183,-1.1713863300352554
2021-02-02,17462,17667,16968,17216,1287220,-0.9436133486766397
2021-02-03,17256,17462,17092,17339,815387,0.7144516728624535
2021-02-04,17297,17297,16475,16559,1260188,-4.498529326950805
2021-02-05,16722,16846,16475,16600,468388,0.24759949272299053
2021-02-08,16558,16846,16393,16435,511455,-0.9939759036144578
2021-02-09,16558,16763,16229,16600,485699,1.0039549741405538
2021-02-10,16722,17215,16434,16641,639525,0.2469879518072289
2021-02-15,16804,16968,16558,16600,529135,-0.2463794243134427
2021-02-16,17339,17790,16968,17011,1716188,2.4759036144578315
2021-02-17,17051,17133,16640,16723,427468,-1.693022162130386
2021-02-18,16763,16763,16353,16435,470461,-1.722179034862166
2021-02-19,16311,16599,15859,16477,472233,0.25555217523577733
2021-02-22,16475,16681,16353,16477,332118,0.0
2021-02-23,16434,17585,16229,16559,1081506,0.4976634096012624
2021-02-24,16681,17502,16558,16805,1308616,1.4855969563379432
2021-02-25,17051,17297,16887,17257,751404,2.689675691758405
2021-02-26,17051,17996,16927,17627,1925949,2.144057483919569
2021-03-02,17749,17955,17380,17504,862365,-0.6977931582231803
2021-03-03,17421,17585,16927,17093,573115,-2.348034734917733
2021-03-04,17092,17133,16558,16600,542723,-2.8842216111858656
2021-03-05,16599,17051,16311,16928,782989,1.9759036144578312
2021-03-08,17256,17297,16681,16723,452187,-1.2110113421550095
2021-03-09,16763,16804,16311,16477,450941,-1.4710279256114334
2021-03-10,16558,17421,16558,17339,1147807,5.231534866784002
2021-03-11,17380,17380,16804,16970,774517,-2.1281504123651884
2021-03-12,17092,17421,16927,17298,688640,1.9328226281673542
2021-03-15,17339,17502,17133,17298,424349,0.0
2021-03-16,17380,17873,17297,17586,801951,1.664932362122789
2021-03-17,17749,17749,17297,17586,484901,0.0
2021-03-18,17790,17914,17133,17216,681949,-2.103946320937109
2021-03-19,17585,18776,17256,18654,3113351,8.352695167286244
2021-03-22,18982,19146,17873,18202,1819221,-2.4230727993995926
2021-03-23,18201,19269,18160,18285,2087164,0.4559938468300187
2021-03-24,18325,18653,18036,18079,792200,-1.1266065080667214
2021-03-25,18119,18160,17585,17627,547547,-2.500138281984623
2021-03-26,17667,17873,17421,17545,462510,-0.4651954388154535
2021-03-29,17502,17790,17009,17339,799785,-1.1741236819606724
2021-03-30,17421,17421,17133,17257,353944,-0.4729223138589307
2021-03-31,17339,17421,17051,17093,361823,-0.9503389928724576
2021-04-01,17133,17421,16927,17216,420407,0.7195928157725384
2021-04-02,17256,17462,17009,17339,336354,0.7144516728624535
2021-04-05,17462,17502,17256,17339,401745,0.0
2021-04-06,17421,17462,17256,17380,242791,0.23646115692946534
2021-04-07,17380,17421,17215,17380,249057,0.0
2021-04-08,17462,17914,17339,17627,639304,1.421173762945915
2021-04-09,17626,17873,17421,17668,319587,0.23259771940772675
2021-04-12,17708,18036,17543,17668,722930,0.0
2021-04-13,17873,19434,17832,18900,3777684,6.9730586370839935
2021-04-14,18982,19146,18366,18983,1246794,0.4391534391534392
2021-04-15,18776,19434,18530,18531,1038020,-2.38107780645841
2021-04-16,18612,20584,18612,19188,4777998,3.5454103933948518
2021-04-19,19352,19557,18859,19230,1210154,0.2188868042526579
2021-04-20,18448,18694,17955,18325,1811184,-4.7061882475299015
2021-04-21,18283,18653,18160,18366,535242,0.2237380627557981
2021-04-22,18407,19352,18407,18859,1681575,2.6843079603615374
2021-04-23,18859,20092,18612,19846,2579356,5.233575481202609
2021-04-26,19762,19803,19269,19558,1087900,-1.451174040108838
2021-04-27,19721,19721,19106,19188,616181,-1.8918089784231515
2021-04-28,19393,23214,18735,20380,16996749,6.212215968313529
2021-04-29,19886,20420,19640,20051,2154485,-1.6143277723258096
2021-04-30,20461,23008,19886,21941,18607361,9.42596379232956
2021-05-03,21077,21324,19064,19188,3698486,-12.547285903103777
2021-05-04,19187,19393,17585,17750,2596463,-7.494267250364811
2021-05-06,17421,18325,17421,18325,1202035,3.2394366197183095
2021-05-07,18160,18407,17749,17791,791457,-2.914051841746248
2021-05-10,17955,18201,17790,18038,674341,1.3883424203248835
2021-05-11,17873,18366,17832,18079,616551,0.22729792659940123
2021-05-12,18119,19106,17914,18859,1727291,4.314397920238951
2021-05-13,18694,19228,18407,18941,1158259,0.43480566307863616
2021-05-14,19146,19187,18653,18900,760009,-0.21646164405258436
2021-05-17,18735,18735,18201,18202,500895,-3.6931216931216935
2021-05-18,18201,18489,18078,18366,290544,0.9009998901219646
2021-05-20,18160,18653,18160,18613,339225,1.3448764020472612
2021-05-21,18694,18735,18325,18407,392430,-1.1067533444366842
2021-05-24,18325,18407,17955,18202,426183,-1.113706742000326
2021-05-25,18242,18571,18201,18448,340225,1.3514998351829468
2021-05-26,18571,18694,18366,18654,281002,1.116652211621856
2021-05-27,18653,19721,18366,18941,2463683,1.5385440120081484
2021-05-28,18859,19187,18776,18900,571846,-0.21646164405258436
2021-05-31,18900,18900,18407,18613,581652,-1.5185185185185186
2021-06-01,18735,19434,18612,19106,1095103,2.6486864019771126
2021-06-02,19148,19316,19022,19064,381839,-0.2198262325970899
2021-06-03,19274,19609,19022,19526,300181,2.4234158623583717
2021-06-04,19525,19945,19358,19610,337632,0.43019563658711457
2021-06-07,19735,19861,19441,19694,260859,0.4283528811830699
2021-06-08,19735,20197,19693,19988,470380,1.4928404590230526
2021-06-09,20029,20113,19441,19442,324004,-2.731638983390034
2021-06-10,19483,19525,18854,19106,423256,-1.7282172615986011
2021-06-11,19022,19651,19022,19400,249468,1.5387836281796294
2021-06-14,19400,19735,19190,19568,243348,0.865979381443299
2021-06-15,19693,19777,19400,19736,262268,0.8585445625511038
2021-06-16,20029,20575,19651,19904,829878,0.8512363194162952
2021-06-17,19819,20071,19735,19778,209612,-0.6330385852090032
2021-06-18,19693,20785,19651,20660,788779,4.459500455051066
2021-06-21,20575,20575,19735,19778,542351,-4.269119070667958
2021-06-22,20029,20029,19232,19316,411497,-2.3359288097886544
2021-06-23,19400,20071,19232,19694,557098,1.956926899979292
2021-06-24,19735,19861,19400,19484,245018,-1.0663146135878947
2021-06-25,19483,19903,19400,19442,285559,-0.21556148634777253
2021-06-28,19735,19735,19358,19568,197354,0.6480814730994754
2021-06-29,19693,20281,19567,19946,435917,1.9317252657399835
2021-06-30,20029,20155,19651,19820,335874,-0.6317056051338614
2021-07-01,19819,19819,19483,19736,267790,-0.42381432896064586
2021-07-02,19819,20239,19735,19988,364042,1.2768544791244425
2021-07-05,20113,20239,19735,19778,522713,-1.0506303782269362
2021-07-06,19777,19777,19316,19484,273122,-1.486500151683689
2021-07-07,19400,19651,19316,19442,207726,-0.21556148634777253
2021-07-08,19441,19525,18938,18938,291922,-2.5923258923979016
2021-07-09,18812,18854,18140,18518,329062,-2.217763227373535
2021-07-12,18686,19106,18476,18812,128990,1.5876444540447132
2021-07-13,18980,19232,18896,19190,149058,2.009355730384861
2021-07-14,19316,19316,18854,19022,193938,-0.8754559666492965
2021-07-15,19232,19441,19022,19400,321391,1.9871727473451795
2021-07-16,19800,20200,19200,19400,469091,0.0
2021-07-19,19500,19550,19000,19200,209484,-1.0309278350515463
2021-07-20,18800,19100,18550,18650,228200,-2.864583333333333
2021-07-21,18650,18850,18350,18600,187854,-0.2680965147453083
2021-07-22,18800,18800,18300,18400,157972,-1.0752688172043012
2021-07-23,18100,18300,17850,18150,347870,-1.358695652173913
2021-07-26,18250,18250,17800,17800,150314,-1.9283746556473829
2021-07-27,17800,18250,17750,17900,218550,0.5617977528089888
2021-07-28,17650,18000,17550,17650,206397,-1.3966480446927374
2021-07-29,17700,18200,17700,17950,202023,1.69971671388102
2021-07-30,17950,18150,17700,17950,182453,0.0
2021-08-02,18000,18350,18000,18050,208281,0.5571030640668524
2021-08-03,17950,18100,17800,17800,165736,-1.3850415512465373
2021-08-04,17700,18050,17650,17900,170251,0.5617977528089888
2021-08-05,17900,18600,17750,18500,507591,3.35195530726257
2021-08-06,18350,18350,18050,18150,261770,-1.891891891891892
2021-08-09,18150,18450,18000,18250,228193,0.5509641873278237
2021-08-10,18050,18150,17800,17850,306085,-2.191780821917808
2021-08-11,17800,18400,17300,17950,580020,0.5602240896358543
2021-08-12,18250,18750,18150,18400,593793,2.5069637883008355
2021-08-13,18500,18550,17750,17900,379006,-2.717391304347826
2021-08-17,18300,18700,17600,17750,730485,-0.8379888268156425
2021-08-18,17950,18050,17550,17750,289197,0.0
2021-08-19,17600,17750,16750,16850,519148,-5.070422535211268
2021-08-20,17000,17100,16050,16300,627979,-3.2640949554896146
2021-08-23,16450,17900,16450,17650,1173977,8.282208588957054
2021-08-24,17950,17950,17500,17900,506268,1.41643059490085
2021-08-25,17900,17900,16750,17000,819882,-5.027932960893855
2021-08-26,17100,17150,16600,16600,307085,-2.3529411764705883
2021-08-27,16700,17050,16500,16700,227278,0.6024096385542169
2021-08-30,16850,16900,16500,16600,239629,-0.5988023952095809
2021-08-31,16600,16600,16250,16550,385376,-0.30120481927710846
2021-09-01,16550,17050,16550,17050,312932,3.0211480362537766
2021-09-02,17100,17100,16700,16800,198561,-1.466275659824047
2021-09-03,16800,17250,16750,17100,243772,1.7857142857142856
2021-09-06,17100,17100,16850,16950,158931,-0.8771929824561403
2021-09-07,16950,17100,16650,16800,205357,-0.8849557522123894
2021-09-08,16600,16850,16400,16500,210249,-1.7857142857142856
2021-09-09,16500,16750,16300,16300,241018,-1.2121212121212122
2021-09-10,16150,16450,16150,16350,283844,0.3067484662576687
2021-09-13,16350,19500,16100,16900,3465703,3.3639143730886847
2021-09-14,16850,17350,16600,17000,761681,0.591715976331361
2021-09-15,17050,17500,17050,17250,547908,1.4705882352941175
2021-09-16,17100,17450,16800,16800,466832,-2.608695652173913
2021-09-17,16850,16900,16550,16750,814138,-0.2976190476190476
2021-09-23,16600,16700,16300,16450,303394,-1.791044776119403
2021-09-24,16650,16700,16250,16350,185641,-0.60790273556231
2021-09-27,16400,17100,16350,16700,293518,2.1406727828746175
2021-09-28,16600,16700,16350,16350,154049,-2.095808383233533
2021-09-29,16100,16450,16050,16250,240853,-0.6116207951070336
2021-09-30,16250,16450,16100,16150,193868,-0.6153846153846154
2021-10-01,16000,16100,15200,15300,460320,-5.263157894736842
2021-10-05,15000,15400,14700,14800,307337,-3.2679738562091507
2021-10-06,14750,14950,14000,14100,448564,-4.72972972972973
2021-10-07,14100,14650,14100,14550,180951,3.1914893617021276
2021-10-08,14550,14700,14400,14450,142234,-0.6872852233676976
2021-10-12,14150,14400,14000,14300,193888,-1.0380622837370241
2021-10-13,14200,14700,14150,14400,144331,0.6993006993006993
2021-10-14,14500,14850,14400,14700,160667,2.083333333333333
2021-10-15,14850,14950,14700,14800,145465,0.6802721088435374
2021-10-18,14750,14800,14400,14700,134984,-0.6756756756756757
2021-10-19,14600,14900,14550,14600,107514,-0.6802721088435374
2021-10-20,14600,14750,14450,14650,117860,0.3424657534246575
2021-10-21,14650,15500,14400,14450,371629,-1.3651877133105803
2021-10-22,14350,14800,14300,14500,175872,0.34602076124567477
2021-10-25,14400,14700,14400,14500,105782,0.0
2021-10-26,14550,15000,14550,14850,157629,2.413793103448276
2021-10-27,14950,15200,14550,14700,163081,-1.0101010101010102
2021-10-28,14600,14750,14500,14550,116058,-1.0204081632653061
2021-10-29,14550,14650,14200,14350,186134,-1.3745704467353952
2021-11-01,14250,14550,14150,14350,100538,0.0
2021-11-02,14600,15150,14500,14600,187706,1.7421602787456445
2021-11-03,14700,14850,14400,14500,139550,-0.684931506849315
2021-11-04,14650,14850,14400,14450,151143,-0.3448275862068966
2021-11-05,14450,14650,14150,14450,155224,0.0
2021-11-08,14350,14650,14150,14300,159434,-1.0380622837370241
2021-11-09,14300,14600,14250,14450,148933,1.048951048951049
2021-11-10,14450,14550,14000,14050,262483,-2.768166089965398
2021-11-11,14050,14100,13650,13900,220121,-1.0676156583629894
2021-11-12,13700,14250,13700,14200,139402,2.158273381294964
2021-11-15,14200,14600,14150,14500,142304,2.112676056338028
2021-11-16,14400,14550,14250,14400,90180,-0.6896551724137931
2021-11-17,14300,14450,13950,14000,154872,-2.7777777777777777
2021-11-18,14000,14100,13700,13700,188769,-2.142857142857143
2021-11-19,13650,13950,13550,13850,136077,1.094890510948905
2021-11-22,13800,14100,13800,14000,110242,1.083032490974729
2021-11-23,13800,14100,13800,13900,95921,-0.7142857142857143
2021-11-24,13850,14000,13700,13800,144641,-0.7194244604316548
2021-11-25,13950,14400,13750,14200,277259,2.898550724637681
2021-11-26,14150,14950,14100,14400,438993,1.4084507042253522
2021-11-29,14000,14600,14000,14250,247664,-1.0416666666666665
2021-11-30,14250,14850,14250,14400,370885,1.0526315789473684
2021-12-01,14400,16100,14400,15950,1796702,10.76388888888889
2021-12-02,15850,16400,15700,15800,541271,-0.9404388714733543
2021-12-03,15850,16300,15750,16200,376934,2.5316455696202533
2021-12-06,16200,16200,15800,16000,236459,-1.2345679012345678
2021-12-07,16050,16650,15800,16500,451372,3.125
2021-12-08,16600,17250,16350,17000,605798,3.0303030303030303
2021-12-09,16950,17450,16800,17350,565690,2.0588235294117645
2021-12-10,17100,17350,16600,16750,310241,-3.45821325648415
2021-12-13,16750,16750,15400,15850,953993,-5.3731343283582085
2021-12-14,15900,17150,15300,15500,2784803,-2.2082018927444795
2021-12-15,15900,16700,15650,16050,1814451,3.5483870967741935
2021-12-16,16150,16250,15700,15800,568626,-1.557632398753894
2021-12-17,15700,16050,15350,15450,710209,-2.2151898734177213
2021-12-20,15450,15900,15000,15150,362599,-1.9417475728155338
2021-12-21,15250,15300,14850,14950,309846,-1.3201320132013201
2021-12-22,15050,15100,14550,14750,406215,-1.3377926421404682
2021-12-23,14750,14900,14600,14700,213717,-0.3389830508474576
2021-12-24,14950,15150,14550,14600,391260,-0.6802721088435374
2021-12-27,14700,14950,14650,14850,298038,1.7123287671232876
2021-12-28,14900,14900,14650,14650,314505,-1.3468013468013467
2021-12-29,14600,14950,14550,14750,179257,0.6825938566552902
2021-12-30,14750,14800,14550,14600,179652,-1.0169491525423728
2022-01-03,14600,14800,14500,14700,151002,0.684931506849315
2022-01-04,14700,14800,14500,14700,158722,0.0
2022-01-05,14650,14750,14400,14400,268163,-2.0408163265306123
2022-01-06,14250,14550,14000,14050,272148,-2.430555555555556
2022-01-07,14050,14500,14000,14150,129660,0.7117437722419928
2022-01-10,14050,14150,13850,13950,145132,-1.4134275618374559
2022-01-11,13950,14150,13750,13900,147606,-0.35842293906810035
2022-01-12,14000,14250,13950,14050,196838,1.079136690647482
2022-01-13,14050,14150,13800,13800,230600,-1.7793594306049825
2022-01-14,13700,13800,13500,13550,198378,-1.8115942028985508
2022-01-17,13500,13650,13250,13400,169499,-1.107011070110701
2022-01-18,13200,13450,12900,13000,251616,-2.9850746268656714
2022-01-19,12800,13050,12700,12800,137801,-1.5384615384615385
2022-01-20,12800,13000,12700,12850,113706,0.390625
2022-01-21,12700,14300,12700,12850,1765828,0.0
2022-01-24,12800,13100,12600,12850,315072,0.0
2022-01-25,12900,12900,12050,12050,443372,-6.22568093385214
2022-01-26,11900,12200,11900,11900,195020,-1.2448132780082988
2022-01-27,11900,11950,11350,11400,296949,-4.201680672268908
2022-01-28,11450,12300,11450,12000,277441,5.263157894736842
2022-02-03,12100,12550,12050,12350,194242,2.9166666666666665
2022-02-04,12300,12650,12300,12500,151989,1.214574898785425
2022-02-07,12500,12650,12200,12600,122482,0.8
2022-02-08,12600,12750,12400,12550,97821,-0.3968253968253968
2022-02-09,12600,12750,12450,12650,217573,0.796812749003984
2022-02-10,12650,12900,12500,12600,182934,-0.3952569169960474
2022-02-11,12600,12600,12300,12350,127502,-1.984126984126984
2022-02-14,12200,12550,11950,12300,217437,-0.4048582995951417
2022-02-15,12150,12350,11900,12150,121254,-1.2195121951219512
2022-02-16,12250,12500,12150,12400,120702,2.05761316872428
2022-02-17,12450,12650,12200,12400,161009,0.0
2022-02-18,12200,12500,12200,12350,88421,-0.4032258064516129
2022-02-21,12200,12600,12150,12600,92038,2.0242914979757085
2022-02-22,12400,12650,12350,12600,117483,0.0
2022-02-23,12600,12750,12500,12750,121184,1.1904761904761905
2022-02-24,12500,12600,12000,12150,226178,-4.705882352941177
2022-02-25,12350,12600,12250,12450,141893,2.4691358024691357
2022-02-28,12450,12600,12300,12450,143543,0.0
2022-03-02,12500,12800,12450,12750,168220,2.4096385542168677
2022-03-03,12750,12900,12700,12850,119985,0.7843137254901961
2022-03-04,12850,12900,12650,12800,96589,-0.38910505836575876
2022-03-07,12650,12650,12400,12550,94091,-1.953125
2022-03-08,12500,12550,12250,12350,116173,-1.593625498007968
2022-03-10,12600,12650,12400,12650,121363,2.42914979757085
2022-03-11,12650,12800,12550,12650,106791,0.0
2022-03-14,12600,13100,12550,12650,313065,0.0
2022-03-15,12750,12900,12550,12800,144376,1.185770750988142
2022-03-16,12900,13600,12850,13000,811510,1.5625
2022-03-17,13150,13200,12950,12950,227856,-0.38461538461538464
2022-03-18,13000,13350,12950,13250,231658,2.3166023166023164
2022-03-21,13350,13350,12950,12950,170272,-2.2641509433962264
2022-03-22,13050,13150,12900,13050,78539,0.7722007722007722
2022-03-23,13150,13250,13000,13000,92483,-0.38314176245210724
2022-03-24,12950,13050,12850,13000,107102,0.0
2022-03-25,13050,13200,12900,13100,96057,0.7692307692307693
2022-03-28,13150,13250,13000,13150,120343,0.38167938931297707
2022-03-29,13100,13250,13050,13200,97141,0.38022813688212925
2022-03-30,13300,13300,13100,13200,89151,0.0
2022-03-31,13100,13300,13100,13250,99647,0.3787878787878788
2022-04-01,13150,13200,13000,13050,131966,-1.509433962264151
2022-04-04,13000,13100,12900,13050,88143,0.0
2022-04-05,13050,13550,12950,13350,242125,2.2988505747126435
2022-04-06,13300,13450,13150,13300,136135,-0.37453183520599254
2022-04-07,13300,13300,13100,13150,105805,-1.1278195488721803
2022-04-08,13250,13600,13150,13500,217454,2.6615969581749046
2022-04-11,13550,13650,13300,13300,211596,-1.4814814814814816
2022-04-12,13250,13350,12850,13150,213692,-1.1278195488721803
2022-04-13,13150,13350,13050,13300,116213,1.1406844106463878
2022-04-14,13250,13400,13100,13300,107834,0.0
2022-04-15,13200,13300,13100,13150,112711,-1.1278195488721803
2022-04-18,13050,13250,13000,13150,99570,0.0
2022-04-19,13100,13300,13050,13250,80104,0.7604562737642585
2022-04-20,13200,13350,13150,13250,109332,0.0
2022-04-21,13300,13350,13100,13200,104952,-0.37735849056603776
2022-04-22,13100,13250,12950,13150,108304,-0.3787878787878788
2022-04-25,13000,13100,12900,12950,77785,-1.520912547528517
2022-04-26,12950,13100,12950,13000,69713,0.3861003861003861
2022-04-27,12750,13100,12700,12900,162946,-0.7692307692307693
2022-04-28,12900,12950,12800,12900,78536,0.0
2022-04-29,12850,13100,12850,13100,86068,1.550387596899225
2022-05-02,13000,13050,12900,12900,59888,-1.5267175572519083
2022-05-03,12850,13000,12700,12700,111348,-1.550387596899225
2022-05-04,12750,12900,12650,12800,68171,0.7874015748031495
2022-05-06,12600,12750,12500,12500,83443,-2.34375
2022-05-09,12500,12600,12100,12150,150664,-2.8000000000000003
2022-05-10,12050,12150,11750,12000,120526,-1.2345679012345678
2022-05-11,11850,12000,11800,11850,95450,-1.25
2022-05-12,11700,11900,11450,11450,145944,-3.375527426160337
2022-05-13,11450,11950,11450,11900,99876,3.9301310043668125
2022-05-16,11850,12100,11800,11850,85712,-0.42016806722689076
2022-05-17,11700,12050,11700,11900,102928,0.42194092827004215
2022-05-18,11900,12000,11750,11850,80294,-0.42016806722689076
2022-05-19,11600,11700,11500,11500,108240,-2.9535864978902953
2022-05-20,11500,11750,11500,11750,64582,2.1739130434782608
2022-05-23,12000,12450,11950,12150,254814,3.404255319148936
2022-05-24,12000,12100,11800,11800,114423,-2.880658436213992
2022-05-25,12100,12150,11900,11900,118899,0.847457627118644
2022-05-26,12050,12200,11950,12000,94317,0.8403361344537815
2022-05-27,12150,12250,11950,12150,80434,1.25
2022-05-30,12100,12300,12100,12200,60215,0.411522633744856
2022-05-31,12250,12300,12050,12100,63978,-0.819672131147541
2022-06-02,12050,12150,11950,12000,74060,-0.8264462809917356
2022-06-03,12050,12200,12000,12100,62934,0.8333333333333334
2022-06-07,12050,12100,11800,11850,67512,-2.066115702479339
2022-06-08,11850,12000,11800,11900,59496,0.42194092827004215
2022-06-09,11850,11950,11750,11750,100771,-1.2605042016806722
2022-06-10,11750,11950,11700,11750,71318,0.0
2022-06-13,11500,11700,11150,11150,144533,-5.106382978723404
2022-06-14,11000,11100,10750,10900,206386,-2.242152466367713
2022-06-15,10700,10950,10450,10450,154185,-4.128440366972478
2022-06-16,10650,10750,10250,10300,128498,-1.4354066985645932
2022-06-17,10000,10600,9990,10450,235853,1.4563106796116505
2022-06-20,10500,10500,9770,9880,227227,-5.454545454545454
2022-06-21,9930,10250,9930,10050,118452,1.7206477732793521
2022-06-22,10100,10250,9910,10000,137433,-0.4975124378109453
2022-06-23,10100,10150,9640,9640,175139,-3.5999999999999996
2022-06-24,9600,10100,9600,10000,122031,3.7344398340248963
2022-06-27,10050,10450,9970,10350,120860,3.5000000000000004
2022-06-28,10250,10300,10100,10150,129094,-1.932367149758454
2022-06-29,10050,10550,10050,10500,117798,3.4482758620689653
2022-06-30,10500,10500,10100,10150,83957,-3.3333333333333335
2022-07-01,10250,10350,9880,9980,131563,-1.6748768472906401
2022-07-04,10000,10150,9910,10000,84768,0.2004008016032064
2022-07-05,10150,10400,10050,10300,83300,3.0
2022-07-06,10250,10500,10150,10150,104716,-1.4563106796116505
2022-07-07,10150,10600,10150,10550,95931,3.9408866995073892
2022-07-08,10500,10650,10350,10350,61552,-1.8957345971563981
2022-07-11,10400,10800,10400,10750,116036,3.864734299516908
2022-07-12,10750,10850,10500,10500,116374,-2.3255813953488373
2022-07-13,10300,10600,10250,10400,107780,-0.9523809523809524
2022-07-14,10250,10500,10150,10300,91807,-0.9615384615384616
2022-07-15,10400,10900,10200,10800,197532,4.854368932038835
2022-07-18,10750,10900,10600,10600,76540,-1.8518518518518516
2022-07-19,10600,10700,10500,10550,58962,-0.4716981132075472
2022-07-20,10750,10750,10550,10650,95726,0.9478672985781991
2022-07-21,10650,10650,10500,10550,63351,-0.9389671361502347
2022-07-22,10600,10800,10500,10500,93533,-0.47393364928909953
2022-07-25,10450,10600,10400,10550,39964,0.4761904761904762
2022-07-26,10500,10550,10300,10400,73395,-1.4218009478672986
2022-07-27,10400,11100,10350,10900,504183,4.807692307692308
2022-07-28,11000,11100,10750,10750,150348,-1.3761467889908259
2022-07-29,10850,11300,10800,11200,190519,4.186046511627907
2022-08-01,11200,11300,11000,11200,109244,0.0
2022-08-02,11200,11200,10950,11000,107878,-1.7857142857142856
2022-08-03,11000,11200,10950,11100,72379,0.9090909090909091
2022-08-04,11300,11600,11200,11250,200389,1.3513513513513513
2022-08-05,11300,11600,11250,11450,117231,1.7777777777777777
2022-08-08,11450,11500,11300,11350,101401,-0.8733624454148471
2022-08-09,11350,11400,11150,11300,94014,-0.4405286343612335
2022-08-10,11300,11350,11050,11100,68748,-1.7699115044247788
2022-08-11,11150,11300,11150,11200,78335,0.9009009009009009
2022-08-12,11150,11300,11150,11250,49432,0.4464285714285714
2022-08-16,11300,11350,11100,11150,76933,-0.8888888888888888
2022-08-17,11150,11200,10900,11050,87655,-0.8968609865470852
2022-08-18,11000,11000,10800,10850,97494,-1.809954751131222
2022-08-19,10800,10950,10750,10850,107856,0.0
2022-08-22,10750,10750,10550,10600,89166,-2.3041474654377883
2022-08-23,10450,10600,10350,10350,90843,-2.358490566037736
2022-08-24,10400,10450,10250,10300,62855,-0.4830917874396135
2022-08-25,10350,10500,10300,10400,51902,0.9708737864077669
2022-08-26,10450,10500,10350,10450,68516,0.4807692307692308
2022-08-29,10150,10250,10100,10100,66189,-3.349282296650718
2022-08-30,10100,10250,10100,10150,70434,0.49504950495049505
2022-08-31,10100,10250,10100,10150,49090,0.0
2022-09-01,10100,10200,9980,10000,105188,-1.477832512315271
2022-09-02,10050,10200,10000,10150,66276,1.5
2022-09-05,10150,10150,9990,10050,66906,-0.9852216748768473
2022-09-06,10050,10100,10000,10050,51988,0.0
2022-09-07,10000,12950,9870,11250,10276815,11.940298507462686
2022-09-08,11200,11250,10200,10450,2531515,-7.111111111111111
2022-09-13,10500,10750,10300,10300,1360320,-1.4354066985645932
2022-09-14,10150,10600,10050,10550,1006915,2.4271844660194173
2022-09-15,10600,10750,10450,10550,799326,0.0
2022-09-16,10800,10850,10400,10600,808684,0.47393364928909953
2022-09-19,10500,10600,10050,10150,574164,-4.245283018867925
2022-09-20,10250,10400,10100,10250,380714,0.9852216748768473
2022-09-21,10250,10900,10250,10750,1014332,4.878048780487805
2022-09-22,10600,10850,10400,10650,571327,-0.9302325581395349
2022-09-23,10600,10650,10150,10200,456812,-4.225352112676056
2022-09-26,10050,10300,9880,9920,544340,-2.7450980392156863
2022-09-27,9980,10200,9900,10100,389770,1.8145161290322582
2022-09-28,10000,10350,9930,10100,457438,0.0
2022-09-29,10300,10700,10150,10450,764612,3.4653465346534658
2022-09-30,10350,10750,10150,10400,780192,-0.4784688995215311
2022-10-04,10450,10500,10200,10350,385014,-0.4807692307692308
2022-10-05,10400,10450,9950,9950,489493,-3.864734299516908
2022-10-06,10100,10300,10000,10150,226606,2.0100502512562812
2022-10-07,10150,10150,9970,9970,310519,-1.7733990147783252
2022-10-11,9870,9900,9110,9180,631807,-7.923771313941826
2022-10-12,9280,10750,9280,9620,6080288,4.793028322440087
2022-10-13,9430,9800,9200,9210,958946,-4.261954261954262
2022-10-14,9400,9730,9310,9660,587975,4.88599348534202
2022-10-17,9450,9760,9350,9700,265265,0.4140786749482402
2022-10-18,9830,10150,9760,10050,426680,3.608247422680412
2022-10-19,10100,10350,9960,10000,398584,-0.4975124378109453
2022-10-20,9970,10200,9940,10100,209208,1.0
2022-10-21,10100,10250,10000,10100,188452,0.0
2022-10-24,10250,10350,10100,10200,218518,0.9900990099009901
2022-10-25,10300,10600,10250,10550,479961,3.431372549019608
2022-10-26,10600,10650,10050,10150,343341,-3.7914691943127963
2022-10-27,10250,10350,10150,10250,196352,0.9852216748768473
2022-10-28,10250,10500,10200,10350,209665,0.975609756097561
