date,open,high,low,close,volume,change_rate
2021-01-11,9540,9770,9280,9530,1068490,1.167728237791932
2021-01-12,9590,9740,9430,9610,639780,0.8394543546694648
2021-01-13,9730,9780,9630,9700,394671,0.9365244536940687
2021-01-14,9760,9800,9640,9800,391910,1.0309278350515463
2021-01-15,10200,10250,9450,9450,1071322,-3.571428571428571
2021-01-18,9260,9590,9050,9240,318787,-2.2222222222222223
2021-01-19,9240,9470,9180,9420,261202,1.948051948051948
2021-01-20,9570,9570,9230,9290,222739,-1.3800424628450108
2021-01-21,9300,9410,9270,9340,193142,0.5382131324004306
2021-01-22,9380,9480,9230,9360,252389,0.21413276231263384
2021-01-25,9370,9440,9300,9320,181643,-0.4273504273504274
2021-01-26,9320,9320,9170,9180,234825,-1.502145922746781
2021-01-27,9190,9210,9070,9150,231464,-0.32679738562091504
2021-01-28,9050,9050,8790,8800,288710,-3.825136612021858
2021-01-29,8900,8920,8300,8420,317136,-4.318181818181818
2021-02-01,8290,8530,8070,8520,204405,1.187648456057007
2021-02-02,8600,8790,8520,8750,135078,2.699530516431925
2021-02-03,8800,8870,8700,8820,136056,0.8
2021-02-04,8840,8900,8690,8800,143612,-0.22675736961451248
2021-02-05,8960,8960,8730,8770,135182,-0.3409090909090909
2021-02-08,8740,8880,8720,8810,112201,0.45610034207525657
2021-02-09,8840,8920,8840,8870,109583,0.681044267877412
2021-02-10,8900,9000,8720,8800,139210,-0.7891770011273956
2021-02-15,8800,8810,8720,8730,133461,-0.7954545454545454
2021-02-16,8860,9140,8830,9110,295795,4.352806414662084
2021-02-17,9130,9140,8940,8990,166045,-1.3172338090010975
2021-02-18,9000,9150,8910,8920,174425,-0.778642936596218
2021-02-19,8970,9010,8750,8800,171353,-1.345291479820628
2021-02-22,8820,9150,8820,8860,198120,0.6818181818181818
2021-02-23,8900,9020,8780,8960,127267,1.1286681715575622
2021-02-24,8980,9020,8800,8970,299202,0.11160714285714285
2021-02-25,9020,9060,8900,8960,152335,-0.11148272017837235
2021-02-26,8890,8890,8700,8740,135355,-2.455357142857143
2021-03-02,8800,8840,8740,8760,88858,0.2288329519450801
2021-03-03,8700,8830,8660,8810,118365,0.5707762557077625
2021-03-04,8790,9070,8780,9020,230362,2.383654937570942
2021-03-05,9020,9080,8810,9000,105313,-0.22172949002217296
2021-03-08,9020,9050,8850,8880,116427,-1.3333333333333335
2021-03-09,8910,8980,8690,8950,136695,0.7882882882882882
2021-03-10,8950,9050,8800,8800,96324,-1.675977653631285
2021-03-11,8820,8850,8760,8780,113699,-0.22727272727272727
2021-03-12,8830,8900,8810,8850,73205,0.7972665148063782
2021-03-15,8920,9500,8870,9420,907342,6.440677966101695
2021-03-16,9450,9760,9300,9330,620698,-0.9554140127388535
2021-03-17,9340,9460,9180,9430,210196,1.0718113612004287
2021-03-18,9470,9490,9360,9410,151612,-0.2120890774125133
2021-03-19,9300,9400,9270,9400,118566,-0.10626992561105207
2021-03-22,9360,9390,9170,9200,202971,-2.127659574468085
2021-03-23,9210,9410,9170,9300,214451,1.0869565217391304
2021-03-24,9210,9440,9210,9370,180779,0.7526881720430108
2021-03-25,9360,9410,9250,9270,115617,-1.0672358591248665
2021-03-26,9280,9660,9280,9640,604528,3.9913700107874863
2021-03-29,9770,9770,9500,9640,355269,0.0
2021-03-30,9700,9720,9560,9720,262678,0.8298755186721992
2021-03-31,9750,9880,9660,9820,298913,1.02880658436214
2021-04-01,9830,9840,9490,9510,314313,-3.1568228105906315
2021-04-02,9510,9590,9380,9470,210336,-0.4206098843322818
2021-04-05,9490,9690,9460,9590,201170,1.2671594508975714
2021-04-06,9650,9670,9490,9510,216399,-0.8342022940563086
2021-04-07,9510,9660,9400,9640,225967,1.3669821240799158
2021-04-08,9730,9890,9570,9890,459221,2.5933609958506225
2021-04-09,9930,10100,9860,10000,691615,1.1122345803842264
2021-04-12,10200,10200,9840,9910,316348,-0.8999999999999999
2021-04-13,9910,10050,9850,9930,255599,0.20181634712411706
2021-04-14,9940,9960,9820,9900,142946,-0.3021148036253776
2021-04-15,9820,9930,9820,9850,157887,-0.5050505050505051
2021-04-16,9900,10050,9810,10050,318744,2.030456852791878
2021-04-19,10100,10200,9990,10100,297238,0.4975124378109453
2021-04-20,10300,10350,10100,10200,461021,0.9900990099009901
2021-04-21,10200,10200,9980,10000,323562,-1.9607843137254901
2021-04-22,10100,10200,10050,10200,261908,2.0
2021-04-23,10150,10200,9970,10150,246333,-0.49019607843137253
2021-04-26,10200,10250,10100,10200,229435,0.49261083743842365
2021-04-27,10200,10450,10100,10400,299648,1.9607843137254901
2021-04-28,10400,10650,10150,10300,453640,-0.9615384615384616
2021-04-29,10300,10400,10000,10250,299031,-0.48543689320388345
2021-04-30,10250,10300,10000,10050,268088,-1.951219512195122
2021-05-03,10000,10150,9800,9930,327088,-1.1940298507462688
2021-05-04,9990,10000,9630,9790,272028,-1.4098690835850958
2021-05-06,9780,10100,9760,10100,247136,3.1664964249233916
2021-05-07,10100,10700,10050,10600,1007051,4.9504950495049505
2021-05-10,10600,10700,10450,10600,371821,0.0
2021-05-11,10500,10700,10300,10700,418531,0.9433962264150944
2021-05-12,10650,10650,10150,10450,357525,-2.336448598130841
2021-05-13,10150,10550,10050,10200,381978,-2.3923444976076556
2021-05-14,10350,10500,10200,10450,206919,2.450980392156863
2021-05-17,10500,10550,10200,10200,207527,-2.3923444976076556
2021-05-18,10200,10650,10200,10550,315747,3.431372549019608
2021-05-20,10450,10900,10450,10800,578733,2.3696682464454977
2021-05-21,10950,11050,10600,10700,508238,-0.9259259259259258
2021-05-24,11100,11150,10700,10900,428409,1.8691588785046727
2021-05-25,10850,10950,10600,10700,314056,-1.834862385321101
2021-05-26,10950,11600,10900,11400,1505870,6.5420560747663545
2021-05-27,10900,11550,10850,11300,1259256,-0.8771929824561403
2021-05-28,11250,11500,11100,11450,529188,1.3274336283185841
2021-05-31,12000,12000,11600,11700,995626,2.1834061135371177
2021-06-01,11750,11800,11350,11500,422149,-1.7094017094017095
2021-06-02,11500,12100,11450,12100,1016182,5.217391304347826
2021-06-03,12300,12500,12050,12250,624099,1.2396694214876034
2021-06-04,12250,12550,11850,12400,468412,1.2244897959183674
2021-06-07,12500,12850,12200,12800,482843,3.225806451612903
2021-06-08,12800,14350,12800,14100,2806791,10.15625
2021-06-09,14150,14200,13250,13400,1076700,-4.964539007092199
2021-06-10,13350,13500,12950,13250,679889,-1.1194029850746268
2021-06-11,13100,13350,12650,13000,535701,-1.8867924528301887
2021-06-14,12850,12900,12250,12650,947389,-2.6923076923076925
2021-06-15,12600,12800,12300,12450,451140,-1.5810276679841897
2021-06-16,12450,12750,12250,12650,403231,1.6064257028112447
2021-06-17,12750,13300,12650,13250,800466,4.743083003952568
2021-06-18,13400,13400,12750,13350,557966,0.7547169811320755
2021-06-21,13450,13450,12650,12750,423757,-4.49438202247191
2021-06-22,13000,13100,12750,12900,239501,1.1764705882352942
2021-06-23,12900,13000,12350,12800,510212,-0.7751937984496124
2021-06-24,12800,12950,12600,12700,173569,-0.78125
2021-06-25,12700,13050,12450,12550,387556,-1.1811023622047243
2021-06-28,12750,12800,12450,12550,172218,0.0
2021-06-29,12550,12550,12300,12400,260950,-1.1952191235059761
2021-06-30,12600,12900,12550,12700,284616,2.4193548387096775
2021-07-01,12800,12950,12700,12750,209399,0.39370078740157477
2021-07-02,12850,12850,12550,12700,270166,-0.39215686274509803
2021-07-05,12750,12800,12500,12750,231760,0.39370078740157477
2021-07-06,12700,13200,12700,13000,415916,1.9607843137254901
2021-07-07,13000,13100,12750,13050,254254,0.38461538461538464
2021-07-08,13150,13500,13000,13150,554117,0.7662835249042145
2021-07-09,13000,13200,12600,13200,459659,0.38022813688212925
2021-07-12,13300,13600,13200,13550,400559,2.6515151515151514
2021-07-13,13800,13900,13500,13650,641016,0.7380073800738007
2021-07-14,13600,13650,13200,13400,279036,-1.8315018315018317
2021-07-15,13450,13600,13200,13350,269854,-0.3731343283582089
2021-07-16,13550,14050,13450,13700,639713,2.6217228464419478
2021-07-19,13500,13900,13300,13600,325565,-0.7299270072992701
2021-07-20,13350,13650,13300,13350,214824,-1.8382352941176472
2021-07-21,13500,13900,13350,13500,279960,1.1235955056179776
2021-07-22,13700,13700,13250,13300,275545,-1.4814814814814816
2021-07-23,13400,13400,13150,13300,227076,0.0
2021-07-26,13250,13300,12850,12900,244093,-3.007518796992481
2021-07-27,12850,13150,12800,12850,154579,-0.3875968992248062
2021-07-28,12750,12900,12650,12700,173595,-1.1673151750972763
2021-07-29,12850,12950,12700,12900,108754,1.574803149606299
2021-07-30,12900,13000,12300,12500,400995,-3.10077519379845
2021-08-02,12550,12600,12100,12200,226123,-2.4
2021-08-03,12150,12500,12150,12500,161045,2.459016393442623
2021-08-04,12550,12550,12400,12450,112020,-0.4
2021-08-05,12450,12450,12250,12300,144855,-1.2048192771084338
2021-08-06,12300,12400,12200,12300,115032,0.0
2021-08-09,12400,12500,12300,12350,101640,0.40650406504065045
2021-08-10,12450,12450,11900,12200,258369,-1.214574898785425
2021-08-11,12200,12250,12000,12100,124221,-0.819672131147541
2021-08-12,12000,12200,11950,12050,129287,-0.4132231404958678
2021-08-13,12050,12250,11650,12250,266257,1.6597510373443984
2021-08-17,12300,12350,11550,11650,215748,-4.8979591836734695
2021-08-18,11500,12500,11500,12400,315041,6.437768240343347
2021-08-19,12400,12600,11800,11850,256134,-4.435483870967742
2021-08-20,11900,12150,11500,11600,187105,-2.109704641350211
2021-08-23,11800,11850,11350,11650,166457,0.43103448275862066
2021-08-24,11800,12150,11800,12100,206739,3.862660944206009
2021-08-25,12200,12200,11950,12150,86246,0.4132231404958678
2021-08-26,12150,12300,12100,12150,110173,0.0
2021-08-27,12150,12600,12050,12550,207397,3.292181069958848
2021-08-30,12800,13050,12650,13000,454160,3.5856573705179287
2021-08-31,13300,13300,12800,13100,352027,0.7692307692307693
2021-09-01,13000,13200,12900,13100,176593,0.0
2021-09-02,13000,13200,12900,13050,150863,-0.38167938931297707
2021-09-03,13150,13150,12900,13050,113494,0.0
2021-09-06,13100,13350,13100,13200,197965,1.1494252873563218
2021-09-07,13150,13150,12850,12900,150383,-2.272727272727273
2021-09-08,12900,13000,12700,12900,148111,0.0
2021-09-09,12850,13050,12750,12850,168298,-0.3875968992248062
2021-09-10,12800,13000,12700,12900,193911,0.38910505836575876
2021-09-13,13000,13200,12900,12950,202970,0.3875968992248062
2021-09-14,13150,13200,12800,12850,180490,-0.7722007722007722
2021-09-15,13000,13300,12950,13250,369158,3.11284046692607
2021-09-16,13300,13500,13150,13300,275058,0.37735849056603776
2021-09-17,13350,13350,13000,13100,171670,-1.5037593984962405
2021-09-23,13050,13150,12800,13100,184443,0.0
2021-09-24,13250,13550,13050,13050,289668,-0.38167938931297707
2021-09-27,13050,13150,12900,13050,144497,0.0
2021-09-28,13000,13200,12850,13000,195584,-0.38314176245210724
2021-09-29,12750,13050,12600,13000,174969,0.0
2021-09-30,13000,13200,12900,13050,201276,0.38461538461538464
2021-10-01,13100,13150,12450,12550,282845,-3.8314176245210727
2021-10-05,12200,12500,12150,12300,128503,-1.9920318725099602
2021-10-06,12450,12550,11850,12050,179311,-2.0325203252032518
2021-10-07,11950,12400,11950,12350,115983,2.4896265560165975
2021-10-08,12450,12450,11950,12000,97317,-2.834008097165992
2021-10-12,12000,12100,11600,12050,124790,0.4166666666666667
2021-10-13,11950,12100,11900,12000,53032,-0.4149377593360996
2021-10-14,12000,12150,11900,12000,107645,0.0
2021-10-15,12100,12150,11950,12150,100767,1.25
2021-10-18,12250,12300,12000,12300,107843,1.2345679012345678
2021-10-19,12300,12400,12200,12200,72609,-0.8130081300813009
2021-10-20,12200,12250,11850,11900,148833,-2.459016393442623
2021-10-21,11950,12050,11800,11800,121750,-0.8403361344537815
2021-10-22,11800,12000,11700,11900,79315,0.847457627118644
2021-10-25,11900,12050,11800,11950,70470,0.42016806722689076
2021-10-26,11900,12400,11900,12300,215270,2.928870292887029
2021-10-27,12300,12350,12150,12250,59999,-0.40650406504065045
2021-10-28,12100,12250,12000,12100,68338,-1.2244897959183674
2021-10-29,12100,12250,11900,12050,67833,-0.4132231404958678
2021-11-01,12050,12150,11850,11950,55228,-0.8298755186721992
2021-11-02,11950,12150,11850,11950,91695,0.0
2021-11-03,12000,12050,11650,11800,118843,-1.2552301255230125
2021-11-04,11800,11950,11600,11650,132245,-1.2711864406779663
2021-11-05,11650,11700,11200,11300,248874,-3.004291845493562
2021-11-08,11300,11350,11100,11200,77324,-0.8849557522123894
2021-11-09,11200,11400,11150,11200,57099,0.0
2021-11-10,11200,11250,11050,11150,68522,-0.4464285714285714
2021-11-11,11150,11150,10800,10850,160530,-2.690582959641256
2021-11-12,10850,11350,10750,11300,104896,4.147465437788019
2021-11-15,11300,11350,11150,11200,82346,-0.8849557522123894
2021-11-16,11400,11650,11300,11550,163346,3.125
2021-11-17,11550,11700,11200,11350,135027,-1.7316017316017316
2021-11-18,11300,11350,11100,11100,101468,-2.2026431718061676
2021-11-19,11050,11250,11050,11150,67631,0.45045045045045046
2021-11-22,11200,11250,11000,11150,93652,0.0
2021-11-23,11150,11200,11000,11100,46848,-0.4484304932735426
2021-11-24,11250,11650,11200,11550,124084,4.054054054054054
2021-11-25,11700,11700,11450,11600,46650,0.4329004329004329
2021-11-26,11750,11750,11300,11350,124881,-2.1551724137931036
2021-11-29,10950,11250,10900,10900,127211,-3.9647577092511015
2021-11-30,11050,11300,10700,10850,148463,-0.45871559633027525
2021-12-01,10950,11200,10750,11200,109492,3.225806451612903
2021-12-02,11200,11450,11000,11450,127595,2.232142857142857
2021-12-03,11500,11550,11250,11500,71693,0.43668122270742354
2021-12-06,11500,11500,11250,11450,69529,-0.43478260869565216
2021-12-07,11500,11850,11450,11700,134228,2.1834061135371177
2021-12-08,11750,11800,11450,11550,88773,-1.282051282051282
2021-12-09,11650,11950,11600,11850,139451,2.5974025974025974
2021-12-10,11750,12450,11750,12400,291925,4.641350210970464
2021-12-13,12400,12450,12100,12200,108344,-1.6129032258064515
2021-12-14,12100,12200,11950,12100,52543,-0.819672131147541
2021-12-15,11950,12350,11950,12100,93359,0.0
2021-12-16,12200,12200,11950,12100,78478,0.0
2021-12-17,12000,12350,12000,12350,124742,2.066115702479339
2021-12-20,12300,12350,12150,12200,87261,-1.214574898785425
2021-12-21,12200,12300,11950,12200,63170,0.0
2021-12-22,12200,12350,12000,12100,60813,-0.819672131147541
2021-12-23,12100,12150,11800,11850,119663,-2.066115702479339
2021-12-24,11850,12250,11850,12100,111549,2.109704641350211
2021-12-27,12050,12100,11950,12000,94334,-0.8264462809917356
2021-12-28,12050,12150,11950,12100,176589,0.8333333333333334
2021-12-29,11800,11850,11500,11600,156893,-4.132231404958678
2021-12-30,11550,11650,11450,11600,52138,0.0
2022-01-03,11600,11700,11400,11600,44858,0.0
2022-01-04,11700,11900,11450,11850,107719,2.1551724137931036
2022-01-05,11850,12050,11850,11900,127809,0.42194092827004215
2022-01-06,11900,12250,11700,12100,211927,1.680672268907563
2022-01-07,12100,12250,12000,12150,76179,0.4132231404958678
2022-01-10,12200,12400,12100,12250,199253,0.823045267489712
2022-01-11,12350,12350,11900,12100,95496,-1.2244897959183674
2022-01-12,12200,12250,11900,12000,126555,-0.8264462809917356
2022-01-13,11950,12100,11900,12050,77056,0.4166666666666667
2022-01-14,11950,12000,11500,11500,134354,-4.564315352697095
2022-01-17,11500,11550,11000,11050,115019,-3.91304347826087
2022-01-18,11000,11150,10550,10600,147408,-4.072398190045249
2022-01-19,10550,10950,10550,10750,118210,1.4150943396226416
2022-01-20,10750,10850,10400,10750,52996,0.0
2022-01-21,10800,10800,10450,10500,119433,-2.3255813953488373
2022-01-24,10350,10450,10050,10150,94915,-3.3333333333333335
2022-01-25,10100,10250,9680,9870,171898,-2.7586206896551726
2022-01-26,9980,10150,9850,9900,71020,0.303951367781155
2022-01-27,9890,9930,9570,9590,80262,-3.1313131313131315
2022-01-28,9650,10200,9590,10050,118302,4.796663190823774
2022-02-03,10150,10300,10050,10100,58261,0.4975124378109453
2022-02-04,10050,10200,10050,10150,32198,0.49504950495049505
2022-02-07,10250,10400,10050,10300,51210,1.477832512315271
2022-02-08,10300,10550,10250,10250,83228,-0.48543689320388345
2022-02-09,10350,10450,10300,10350,57337,0.975609756097561
2022-02-10,10400,10650,10400,10600,88360,2.4154589371980677
2022-02-11,10550,10550,10350,10400,40468,-1.8867924528301887
2022-02-14,10300,10350,10000,10100,82951,-2.8846153846153846
2022-02-15,10100,10200,9960,9960,89336,-1.3861386138613863
2022-02-16,10050,10200,10050,10100,84019,1.4056224899598393
2022-02-17,10100,10400,10100,10200,141996,0.9900990099009901
2022-02-18,10100,10200,10000,10150,47969,-0.49019607843137253
2022-02-21,10100,10250,10000,10200,74424,0.49261083743842365
2022-02-22,10050,10350,10000,10150,70719,-0.49019607843137253
2022-02-23,10200,10400,10200,10300,65290,1.477832512315271
2022-02-24,10300,10300,10000,10000,63266,-2.912621359223301
2022-02-25,10100,10200,10000,10050,70700,0.5
2022-02-28,10050,10750,10000,10750,197826,6.965174129353234
2022-03-02,10700,10950,10600,10900,107575,1.3953488372093024
2022-03-03,10900,11400,10800,11150,186937,2.293577981651376
2022-03-04,11150,11250,10950,11100,66144,-0.4484304932735426
2022-03-07,10900,11050,10800,10900,46716,-1.8018018018018018
2022-03-08,10800,10850,10500,10650,71608,-2.293577981651376
2022-03-10,10950,11000,10700,10950,125229,2.8169014084507045
2022-03-11,11000,11300,10950,11250,128690,2.73972602739726
2022-03-14,11350,11900,11200,11300,261174,0.4444444444444444
2022-03-15,11450,11450,11050,11300,125190,0.0
2022-03-16,11450,11850,11100,11650,213430,3.0973451327433628
2022-03-17,11750,11750,11300,11400,208088,-2.1459227467811157
2022-03-18,11650,11750,11400,11400,130269,0.0
2022-03-21,11700,11800,11600,11750,206020,3.070175438596491
2022-03-22,11700,11700,11450,11550,160921,-1.702127659574468
2022-03-23,11700,11800,11500,11550,121149,0.0
2022-03-24,11450,11650,11350,11550,131360,0.0
2022-03-25,11550,11650,11350,11400,104137,-1.2987012987012987
2022-03-28,11450,11600,11350,11400,83182,0.0
2022-03-29,11450,11450,11250,11350,91600,-0.43859649122807015
2022-03-30,11400,11450,11200,11250,98052,-0.881057268722467
2022-03-31,11250,11400,11100,11100,122133,-1.3333333333333335
2022-04-01,11050,11150,11000,11050,77131,-0.45045045045045046
2022-04-04,11050,11200,11050,11150,72277,0.904977375565611
2022-04-05,11150,11200,11000,11150,60798,0.0
2022-04-06,11050,11050,10800,10950,111198,-1.7937219730941705
2022-04-07,10850,10900,10650,10700,71827,-2.28310502283105
2022-04-08,10750,10850,10450,10700,100983,0.0
2022-04-11,10700,10750,10500,10700,66721,0.0
2022-04-12,10700,10700,10450,10600,72920,-0.9345794392523363
2022-04-13,10550,10750,10500,10700,62520,0.9433962264150944
2022-04-14,10750,10750,10650,10700,48639,0.0
2022-04-15,10650,10750,10600,10600,62298,-0.9345794392523363
2022-04-18,10600,10700,10450,10500,136478,-0.9433962264150944
2022-04-19,10600,10650,10450,10550,110282,0.4761904761904762
2022-04-20,10550,10550,10250,10350,193586,-1.8957345971563981
2022-04-21,10400,10450,10200,10350,137711,0.0
2022-04-22,10300,10350,10200,10350,62941,0.0
2022-04-25,10200,10350,10150,10200,66103,-1.4492753623188406
2022-04-26,10200,10300,10150,10200,58027,0.0
2022-04-27,10050,10300,10000,10200,80038,0.0
2022-04-28,10250,10550,10250,10450,106769,2.450980392156863
2022-04-29,10550,10550,10300,10350,92943,-0.9569377990430622
2022-05-02,10300,10550,10300,10500,51834,1.4492753623188406
2022-05-03,10500,10550,10400,10450,74811,-0.4761904761904762
2022-05-04,10450,10500,10400,10450,30680,0.0
2022-05-06,10350,10450,10250,10350,38727,-0.9569377990430622
2022-05-09,10300,10300,10000,10000,100204,-3.3816425120772946
2022-05-10,9640,9980,9640,9900,178956,-1.0
2022-05-11,9890,10100,9840,10000,39538,1.0101010101010102
2022-05-12,10000,10000,9760,9870,90621,-1.3
2022-05-13,9870,9980,9820,9890,101090,0.2026342451874367
2022-05-16,9950,10050,9720,9740,151664,-1.5166835187057632
2022-05-17,9770,9820,9640,9670,114186,-0.7186858316221766
2022-05-18,9690,9710,9510,9540,166864,-1.344364012409514
2022-05-19,9440,9440,9270,9290,144152,-2.6205450733752618
2022-05-20,9290,9330,9250,9270,122262,-0.2152852529601722
2022-05-23,9270,9270,9020,9110,218088,-1.7259978425026967
2022-05-24,9100,9270,8980,9040,159100,-0.7683863885839737
2022-05-25,9060,9070,8980,9050,93658,0.11061946902654868
2022-05-26,9040,9060,9000,9010,73313,-0.44198895027624313
2022-05-27,9050,9100,8990,9050,76168,0.4439511653718091
2022-05-30,9110,9170,9080,9120,114888,0.7734806629834254
2022-05-31,9140,9260,9130,9220,88400,1.0964912280701753
2022-06-02,9220,9410,9170,9360,127792,1.5184381778741864
2022-06-03,9400,9430,9320,9380,90245,0.2136752136752137
2022-06-07,9390,9470,9310,9360,92089,-0.21321961620469082
2022-06-08,9350,9410,9250,9310,69664,-0.5341880341880342
2022-06-09,9220,9610,9220,9600,198439,3.1149301825993554
2022-06-10,9600,9880,9600,9630,276286,0.3125
2022-06-13,9520,9600,9300,9350,89695,-2.907580477673936
2022-06-14,9180,9250,9010,9230,109655,-1.2834224598930482
2022-06-15,9100,9250,8940,8980,116931,-2.7085590465872156
2022-06-16,9000,9100,8800,8810,108747,-1.893095768374165
2022-06-17,8600,8700,8400,8520,181829,-3.2917139614074915
2022-06-20,8540,8560,8120,8180,121089,-3.9906103286384975
2022-06-21,8130,8260,8100,8160,95461,-0.24449877750611246
2022-06-22,8210,8250,7870,7950,119651,-2.5735294117647056
2022-06-23,7960,8000,7600,7640,119565,-3.89937106918239
2022-06-24,7640,7950,7630,7940,94415,3.926701570680628
2022-06-27,8020,8140,7950,8130,53927,2.392947103274559
2022-06-28,8130,8300,8130,8300,60755,2.091020910209102
2022-06-29,8180,8220,8010,8080,76026,-2.6506024096385543
2022-06-30,8140,8200,7870,7870,161002,-2.599009900990099
2022-07-01,7950,8150,7870,7880,129219,0.12706480304955528
2022-07-04,7920,8150,7700,7750,96209,-1.6497461928934012
2022-07-05,7810,7910,7740,7890,122776,1.806451612903226
2022-07-06,7890,7910,7760,7840,67407,-0.6337135614702154
2022-07-07,7840,7980,7830,7920,52019,1.0204081632653061
2022-07-08,7980,8080,7970,8010,44480,1.1363636363636365
2022-07-11,7980,8020,7860,7910,53109,-1.2484394506866416
2022-07-12,7900,8030,7810,7970,83407,0.7585335018963337
2022-07-13,7950,7990,7890,7950,35592,-0.2509410288582183
2022-07-14,7910,7970,7860,7900,35939,-0.628930817610063
2022-07-15,7910,7920,7740,7850,62530,-0.6329113924050633
2022-07-18,7890,8090,7860,8050,81316,2.547770700636943
2022-07-19,8050,8050,7950,8040,22252,-0.12422360248447205
2022-07-20,8100,8300,8040,8050,70308,0.12437810945273632
2022-07-21,8080,8130,8060,8100,26026,0.6211180124223602
2022-07-22,8100,8170,8070,8130,35168,0.3703703703703704
2022-07-25,8090,8180,8060,8130,57504,0.0
2022-07-26,8130,8150,8090,8120,27303,-0.12300123001230012
2022-07-27,8100,8140,8050,8110,31187,-0.12315270935960591
2022-07-28,8140,8220,8110,8160,49203,0.6165228113440198
2022-07-29,8170,8300,8170,8300,47501,1.715686274509804
2022-08-01,8300,8410,8290,8390,58675,1.0843373493975903
2022-08-02,8390,8540,8350,8400,74619,0.11918951132300357
2022-08-03,8400,8420,8290,8350,82049,-0.5952380952380952
2022-08-04,8380,8400,8290,8320,52008,-0.3592814371257485
2022-08-05,8370,8530,8340,8470,60770,1.8028846153846152
2022-08-08,8470,8650,8470,8610,49348,1.6528925619834711
2022-08-09,8590,8730,8560,8580,48921,-0.34843205574912894
2022-08-10,8580,8750,8580,8700,69850,1.3986013986013985
2022-08-11,8780,8900,8730,8880,67902,2.0689655172413794
2022-08-12,8900,9120,8890,8970,82995,1.0135135135135136
2022-08-16,8970,9070,8950,9010,82150,0.4459308807134894
2022-08-17,8970,9020,8770,8830,94557,-1.9977802441731412
2022-08-18,8810,8880,8650,8740,70832,-1.0192525481313703
2022-08-19,8760,8780,8700,8700,29903,-0.4576659038901602
2022-08-22,8570,8700,8550,8580,43678,-1.3793103448275863
2022-08-23,8490,8600,8470,8600,28056,0.2331002331002331
2022-08-24,8510,8640,8470,8530,50700,-0.813953488372093
2022-08-25,8480,8610,8480,8530,52078,0.0
2022-08-26,8580,8690,8550,8640,48892,1.2895662368112544
2022-08-29,8450,8530,8370,8390,76616,-2.8935185185185186
2022-08-30,8390,8430,8210,8330,101628,-0.7151370679380215
2022-08-31,8310,8340,8260,8300,25709,-0.36014405762304924
2022-09-01,8300,8320,8200,8210,51779,-1.0843373493975903
2022-09-02,8240,8300,8180,8180,26541,-0.3654080389768575
2022-09-05,8160,8220,8150,8190,23965,0.12224938875305623
2022-09-06,8200,8260,8180,8250,20886,0.7326007326007326
2022-09-07,8270,8270,7990,8050,99370,-2.4242424242424243
2022-09-08,8110,8120,8000,8000,49420,-0.6211180124223602
2022-09-13,8060,8210,8060,8200,43950,2.5
2022-09-14,8050,8110,8010,8060,38952,-1.707317073170732
2022-09-15,8160,8330,8060,8280,91153,2.729528535980149
2022-09-16,8390,8390,8120,8250,70792,-0.36231884057971014
2022-09-19,8170,8230,8070,8070,40817,-2.181818181818182
2022-09-20,8070,8250,8070,8240,29886,2.1065675340768277
2022-09-21,8130,8260,8090,8160,28687,-0.9708737864077669
2022-09-22,8100,8310,7990,8310,102401,1.8382352941176472
2022-09-23,8280,8350,8100,8200,43801,-1.3237063778580023
2022-09-26,8050,8090,7820,7860,78439,-4.146341463414634
2022-09-27,7770,7910,7600,7770,78566,-1.1450381679389312
2022-09-28,7780,7940,7450,7470,82753,-3.861003861003861
2022-09-29,7510,7660,7450,7550,49245,1.07095046854083
2022-09-30,7520,7550,7410,7460,56300,-1.1920529801324504
2022-10-04,7490,7550,7400,7460,101135,0.0
2022-10-05,7550,7550,7260,7290,121756,-2.278820375335121
2022-10-06,7300,7330,7150,7230,131067,-0.823045267489712
2022-10-07,7200,7340,7140,7290,102264,0.8298755186721992
2022-10-11,7200,7250,7110,7140,49898,-2.05761316872428
2022-10-12,7120,7280,7120,7280,52186,1.9607843137254901
2022-10-13,7290,7310,7050,7290,70732,0.13736263736263737
2022-10-14,7290,7350,7230,7300,73761,0.1371742112482853
2022-10-17,7250,7250,7110,7230,58431,-0.9589041095890412
2022-10-18,7290,7310,7200,7300,66081,0.9681881051175657
2022-10-19,7320,7340,7180,7250,64691,-0.684931506849315
2022-10-20,7230,7230,6850,6850,442002,-5.517241379310345
2022-10-21,6850,6860,5780,6060,1134919,-11.532846715328466
2022-10-24,6160,6260,6010,6010,329519,-0.825082508250825
2022-10-25,6010,6110,5960,6050,115143,0.6655574043261231
2022-10-26,6050,6130,5980,6050,150163,0.0
2022-10-27,6050,6130,5940,6130,147568,1.322314049586777
2022-10-28,6070,6170,6000,6070,164276,-0.9787928221859705
2022-10-31,6100,6100,5990,6050,107762,-0.3294892915980231
2022-11-01,6050,6270,6040,6240,190198,3.1404958677685952
2022-11-02,6270,6320,6180,6300,149603,0.9615384615384616
2022-11-03,6200,6250,6120,6180,133726,-1.9047619047619049
2022-11-04,6220,6250,6080,6170,218572,-0.16181229773462785
2022-11-07,6180,6370,6170,6350,148674,2.9173419773095626
2022-11-08,6390,6460,6370,6450,130806,1.574803149606299
2022-11-09,6460,6570,6410,6500,104637,0.7751937984496124
2022-11-10,6450,6550,6390,6490,74201,-0.15384615384615385
2022-11-11,6640,6700,6540,6630,138081,2.157164869029276
