date,open,high,low,close,volume,change_rate
2021-01-11,3925,3925,3560,3620,1356837,-6.580645161290323
2021-01-12,3630,3905,3605,3695,2658281,2.071823204419889
2021-01-13,3695,3740,3620,3705,436297,0.2706359945872801
2021-01-14,3760,3885,3715,3810,1204808,2.834008097165992
2021-01-15,3885,3885,3725,3740,359774,-1.837270341207349
2021-01-18,3720,3720,3375,3410,1870658,-8.823529411764707
2021-01-19,3380,3555,3375,3525,395301,3.3724340175953076
2021-01-20,3585,3585,3510,3570,253892,1.276595744680851
2021-01-21,3575,3685,3575,3650,335993,2.2408963585434174
2021-01-22,3760,4220,3535,3555,19664658,-2.6027397260273974
2021-01-25,3510,3535,3395,3500,1179781,-1.5471167369901548
2021-01-26,3535,3540,3410,3410,889897,-2.571428571428571
2021-01-27,3410,3475,3400,3400,388444,-0.2932551319648094
2021-01-28,3350,3395,3300,3305,544164,-2.794117647058824
2021-01-29,3310,3345,3140,3205,661246,-3.0257186081694405
2021-02-01,3155,3260,3055,3240,406410,1.0920436817472698
2021-02-02,3260,3405,3240,3355,443594,3.5493827160493825
2021-02-03,3355,3430,3340,3430,314139,2.235469448584203
2021-02-04,3410,3450,3355,3380,355255,-1.4577259475218658
2021-02-05,3405,3415,3340,3400,237442,0.591715976331361
2021-02-08,3390,3400,3330,3335,169656,-1.911764705882353
2021-02-09,3335,3365,3285,3325,171462,-0.29985007496251875
2021-02-10,3325,3335,3265,3300,125246,-0.7518796992481203
2021-02-15,3375,3375,3310,3365,188447,1.9696969696969695
2021-02-16,3370,3545,3365,3505,990610,4.160475482912332
2021-02-17,3790,4200,3535,3545,13401468,1.1412268188302426
2021-02-18,3500,3580,3450,3550,1175284,0.14104372355430184
2021-02-19,3575,3930,3565,3715,7889751,4.647887323943662
2021-02-22,3705,4150,3670,3835,9686006,3.2301480484522207
2021-02-23,3840,3935,3700,3700,1906184,-3.5202086049543677
2021-02-24,3700,4045,3510,3510,5750951,-5.135135135135135
2021-02-25,3770,3770,3590,3645,851755,3.8461538461538463
2021-02-26,3540,3830,3540,3710,1809093,1.7832647462277091
2021-03-02,3750,3815,3590,3655,948850,-1.482479784366577
2021-03-03,3620,3860,3615,3860,1776712,5.60875512995896
2021-03-04,3950,4335,3700,3730,18938033,-3.3678756476683938
2021-03-05,3700,3810,3630,3800,1284085,1.876675603217158
2021-03-08,3840,4040,3700,3700,2781876,-2.631578947368421
2021-03-09,3740,3800,3595,3745,1123778,1.2162162162162162
2021-03-10,3800,3945,3790,3790,2142571,1.2016021361815754
2021-03-11,3775,3915,3755,3870,1012928,2.1108179419525066
2021-03-12,3870,3910,3790,3840,881402,-0.7751937984496124
2021-03-15,3950,3950,3790,3795,1138667,-1.171875
2021-03-16,3810,3840,3760,3780,491496,-0.3952569169960474
2021-03-17,3780,3790,3705,3790,540997,0.26455026455026454
2021-03-18,3820,3910,3750,3910,808444,3.16622691292876
2021-03-19,3825,3885,3800,3820,521823,-2.3017902813299234
2021-03-22,3885,3900,3750,3800,900221,-0.5235602094240838
2021-03-23,3835,3840,3700,3700,481903,-2.631578947368421
2021-03-24,3670,3775,3655,3700,348862,0.0
2021-03-25,3695,3770,3665,3720,308253,0.5405405405405406
2021-03-26,3720,3790,3685,3780,664764,1.6129032258064515
2021-03-29,3780,3870,3760,3835,1003885,1.455026455026455
2021-03-30,3880,3885,3755,3790,542958,-1.1734028683181226
2021-03-31,3795,4150,3790,4010,5384473,5.804749340369393
2021-04-01,3985,3990,3875,3930,1155451,-1.99501246882793
2021-04-02,3950,4220,3885,4000,5128812,1.7811704834605597
2021-04-05,4040,4475,3990,4310,12335079,7.75
2021-04-06,4285,4570,4190,4295,5501446,-0.34802784222737815
2021-04-07,4380,5100,4380,4665,25056334,8.614668218859139
2021-04-08,4655,5090,4600,4930,12986557,5.680600214362272
2021-04-09,4940,4965,4735,4740,2132165,-3.8539553752535496
2021-04-12,4740,4900,4700,4715,1314443,-0.5274261603375527
2021-04-13,4715,4810,4570,4570,1553985,-3.0752916224814424
2021-04-14,4570,4685,4410,4640,1245521,1.5317286652078774
2021-04-15,4610,4610,4500,4500,568108,-3.0172413793103448
2021-04-16,4505,4550,4475,4490,300602,-0.2222222222222222
2021-04-19,4510,4735,4490,4635,1233390,3.229398663697105
2021-04-20,4625,4830,4585,4795,1452513,3.4519956850053934
2021-04-21,4795,4800,4620,4650,589076,-3.023983315954119
2021-04-22,4730,4920,4655,4890,1826288,5.161290322580645
2021-04-23,5000,5690,4980,5040,22263739,3.067484662576687
2021-04-26,5050,5330,4920,4920,3864854,-2.380952380952381
2021-04-27,4990,6340,4975,5870,48157434,19.308943089430894
2021-04-28,5930,6290,5650,5820,8723360,-0.8517887563884157
2021-04-29,5820,6600,5800,6020,14839550,3.436426116838488
2021-04-30,6130,6260,5750,5780,3482761,-3.9867109634551494
2021-05-03,5680,5930,5550,5550,1579708,-3.9792387543252596
2021-05-04,5800,6320,5710,5750,11739285,3.6036036036036037
2021-05-06,5790,6200,5790,6120,5477468,6.434782608695652
2021-05-07,6140,6200,5960,6010,1955771,-1.7973856209150325
2021-05-10,6140,6210,6000,6060,1803657,0.8319467554076538
2021-05-11,6070,6440,6060,6290,6994225,3.7953795379537953
2021-05-12,6310,6530,5900,6070,3032594,-3.4976152623211445
2021-05-13,5820,6020,5700,5780,1057481,-4.7775947281713345
2021-05-14,5870,5920,5490,5680,1041999,-1.7301038062283738
2021-05-17,5770,5790,5370,5520,1075691,-2.8169014084507045
2021-05-18,5540,5780,5370,5590,1090216,1.2681159420289856
2021-05-20,5590,5740,5530,5600,958374,0.17889087656529518
2021-05-21,5680,5700,5380,5400,541531,-3.571428571428571
2021-05-24,5350,5370,5100,5220,645508,-3.3333333333333335
2021-05-25,5230,5310,5120,5160,507979,-1.1494252873563218
2021-05-26,5250,5250,4995,5080,671802,-1.550387596899225
2021-05-27,5110,5340,5110,5220,634145,2.7559055118110236
2021-05-28,5270,5530,5190,5470,1110435,4.789272030651341
2021-05-31,5490,5490,5260,5410,552523,-1.0968921389396709
2021-06-01,5440,5540,5380,5400,495971,-0.18484288354898337
2021-06-02,5410,5460,5370,5380,387537,-0.3703703703703704
2021-06-03,5410,5410,5260,5280,376835,-1.858736059479554
2021-06-04,5270,5450,5200,5400,769826,2.272727272727273
2021-06-07,5400,5400,5220,5240,385692,-2.9629629629629632
2021-06-08,5240,5630,5120,5200,1441726,-0.7633587786259541
2021-06-09,5200,5210,5100,5160,290548,-0.7692307692307693
2021-06-10,5090,5230,5060,5090,275132,-1.3565891472868217
2021-06-11,5140,5250,5100,5240,447591,2.9469548133595285
2021-06-14,5410,5450,5270,5350,1019437,2.099236641221374
2021-06-15,5350,5400,5280,5370,321230,0.3738317757009346
2021-06-16,5410,5490,5350,5410,393530,0.74487895716946
2021-06-17,5450,5510,5320,5360,559197,-0.9242144177449169
2021-06-18,5260,5330,5230,5290,295372,-1.3059701492537312
2021-06-21,5280,5280,5160,5180,188113,-2.0793950850661624
2021-06-22,5190,5490,5190,5300,827424,2.3166023166023164
2021-06-23,5380,5420,5250,5270,382500,-0.5660377358490566
2021-06-24,5270,5390,5180,5370,366235,1.8975332068311195
2021-06-25,5460,5480,5300,5320,445006,-0.931098696461825
2021-06-28,5350,5450,5280,5440,505320,2.2556390977443606
2021-06-29,5440,5440,5290,5340,349973,-1.8382352941176472
2021-06-30,5360,5360,5290,5300,166722,-0.7490636704119851
2021-07-01,5370,5370,5250,5270,153949,-0.5660377358490566
2021-07-02,5320,5390,5270,5330,318009,1.1385199240986716
2021-07-05,5330,5360,5260,5260,194392,-1.3133208255159476
2021-07-06,5260,5320,5260,5280,156450,0.38022813688212925
2021-07-07,5280,5300,5150,5200,243608,-1.5151515151515151
2021-07-08,5230,5310,5060,5100,332089,-1.9230769230769231
2021-07-09,5060,5140,4890,5070,352125,-0.5882352941176471
2021-07-12,5040,5190,5010,5130,208850,1.183431952662722
2021-07-13,5210,5250,5120,5220,374323,1.7543859649122806
2021-07-14,5240,5240,5120,5160,172755,-1.1494252873563218
2021-07-15,5140,5190,5100,5130,153181,-0.5813953488372093
2021-07-16,5130,5170,5030,5090,142559,-0.7797270955165692
2021-07-19,5060,5060,4900,5000,187710,-1.768172888015717
2021-07-20,4950,4980,4890,4930,250853,-1.4000000000000001
2021-07-21,4945,5070,4925,4930,201908,0.0
2021-07-22,4925,5010,4920,4980,118811,1.0141987829614605
2021-07-23,5040,5140,4990,5090,248902,2.208835341365462
2021-07-26,5150,5180,5040,5040,220581,-0.9823182711198428
2021-07-27,5040,5280,5040,5260,487641,4.365079365079365
2021-07-28,5190,5300,5130,5200,274508,-1.1406844106463878
2021-07-29,5200,5240,5160,5170,190428,-0.576923076923077
2021-07-30,5200,5300,5070,5170,391660,0.0
2021-08-02,5160,5250,5040,5140,207689,-0.5802707930367506
2021-08-03,5140,5200,4990,5020,261229,-2.3346303501945527
2021-08-04,5050,5150,5020,5110,216346,1.7928286852589643
2021-08-05,5150,5230,5110,5200,193502,1.761252446183953
2021-08-06,5200,5210,5080,5110,169275,-1.7307692307692308
2021-08-09,5110,5120,4990,5040,181445,-1.36986301369863
2021-08-10,5000,5050,4930,4970,171043,-1.3888888888888888
2021-08-11,4945,5050,4920,4920,153958,-1.0060362173038229
2021-08-12,4915,4995,4915,4945,147953,0.5081300813008129
2021-08-13,4950,4965,4680,4875,344463,-1.4155712841253791
2021-08-17,4745,4860,4590,4625,441960,-5.128205128205128
2021-08-18,4625,4780,4595,4775,317914,3.2432432432432434
2021-08-19,4795,4810,4545,4595,363059,-3.769633507853403
2021-08-20,4595,4630,4300,4365,382806,-5.00544069640914
2021-08-23,4365,4450,4305,4400,257472,0.8018327605956471
2021-08-24,4465,4650,4465,4610,177109,4.772727272727273
2021-08-25,4630,4710,4580,4675,206175,1.4099783080260302
2021-08-26,4675,4725,4620,4660,129522,-0.32085561497326204
2021-08-27,4650,4680,4580,4650,81779,-0.2145922746781116
2021-08-30,4665,4795,4665,4785,190959,2.903225806451613
2021-08-31,4765,4830,4580,4730,173267,-1.1494252873563218
2021-09-01,4720,4815,4690,4775,212110,0.9513742071881607
2021-09-02,4780,5000,4780,4915,666836,2.931937172774869
2021-09-03,4920,4980,4830,4860,171479,-1.119023397761953
2021-09-06,4865,4890,4780,4840,127801,-0.411522633744856
2021-09-07,4900,4975,4840,4910,198924,1.4462809917355373
2021-09-08,4885,5080,4860,5000,467072,1.8329938900203666
2021-09-09,4940,5000,4650,4900,240014,-2.0
2021-09-10,4855,4945,4765,4875,123725,-0.5102040816326531
2021-09-13,4875,4895,4770,4815,112076,-1.2307692307692308
2021-09-14,4780,4860,4780,4790,83987,-0.5192107995846313
2021-09-15,4820,4830,4630,4680,132155,-2.2964509394572024
2021-09-16,4710,4835,4710,4835,131619,3.311965811965812
2021-09-17,4835,4905,4660,4700,210612,-2.792140641158221
2021-09-23,4675,4675,4530,4575,147661,-2.6595744680851063
2021-09-24,4550,4700,4540,4560,149953,-0.32786885245901637
2021-09-27,4570,4650,4520,4615,140637,1.2061403508771928
2021-09-28,4610,4660,4485,4490,162225,-2.7085590465872156
2021-09-29,4365,4470,4310,4410,126398,-1.7817371937639197
2021-09-30,4365,4495,4365,4415,93988,0.11337868480725624
2021-10-01,4400,4410,4220,4275,306011,-3.1710079275198186
2021-10-05,4445,4460,4035,4055,683781,-5.146198830409357
2021-10-06,4040,4130,3800,3830,252258,-5.548705302096177
2021-10-07,3840,4100,3840,4100,177446,7.049608355091384
2021-10-08,4090,4155,4035,4085,165676,-0.3658536585365854
2021-10-12,4075,4095,3985,4070,90581,-0.36719706242350064
2021-10-13,4010,4420,4005,4300,677452,5.651105651105651
2021-10-14,4490,4500,4305,4485,341368,4.302325581395349
2021-10-15,4530,4595,4460,4530,358158,1.0033444816053512
2021-10-18,4530,4555,4465,4530,122095,0.0
2021-10-19,4485,4530,4425,4445,98173,-1.8763796909492272
2021-10-20,4525,4525,4405,4435,87704,-0.22497187851518563
2021-10-21,4435,4440,4330,4355,67847,-1.8038331454340473
2021-10-22,4330,4370,4260,4260,69490,-2.1814006888633752
2021-10-25,4180,4335,4175,4325,117366,1.5258215962441315
2021-10-26,4325,4435,4300,4330,92277,0.11560693641618498
2021-10-27,4345,4430,4305,4335,101134,0.11547344110854503
2021-10-28,4360,4420,4315,4330,71305,-0.11534025374855825
2021-10-29,4330,4420,4310,4405,103025,1.7321016166281753
2021-11-01,4380,4380,4260,4270,144287,-3.064699205448354
2021-11-02,4270,4345,4245,4280,85561,0.234192037470726
2021-11-03,4280,4300,4115,4145,75967,-3.1542056074766354
2021-11-04,4160,4190,4075,4100,106250,-1.0856453558504222
2021-11-05,4100,4120,4000,4050,98241,-1.2195121951219512
2021-11-08,4000,4110,3955,4090,94465,0.9876543209876543
2021-11-09,4110,4165,4020,4050,63063,-0.9779951100244498
2021-11-10,4020,4025,3900,3920,102504,-3.2098765432098766
2021-11-11,3805,3925,3805,3820,123833,-2.5510204081632653
2021-11-12,3825,3975,3825,3960,153330,3.664921465968586
2021-11-15,4000,4115,3955,3990,179304,0.7575757575757576
2021-11-16,4000,4020,3925,3935,145919,-1.3784461152882206
2021-11-17,3945,4010,3785,3855,260207,-2.0330368487928845
2021-11-18,3855,3930,3720,3925,171589,1.8158236057068744
2021-11-19,4035,4210,3950,4080,364274,3.949044585987261
2021-11-22,4110,4190,3935,3980,198891,-2.450980392156863
2021-11-23,3955,4265,3955,4260,391461,7.035175879396985
2021-11-24,4135,4145,3975,4010,400936,-5.868544600938967
2021-11-25,4010,4010,3920,3955,151170,-1.3715710723192018
2021-11-26,3925,3950,3805,3830,165592,-3.16055625790139
2021-11-29,3650,3780,3610,3680,196658,-3.91644908616188
2021-11-30,3665,3785,3380,3405,275378,-7.4728260869565215
2021-12-01,3405,3615,3350,3580,231060,5.139500734214391
2021-12-02,3580,3730,3545,3710,112343,3.6312849162011176
2021-12-03,3710,3800,3670,3750,80049,1.078167115902965
2021-12-06,3750,3795,3685,3770,73443,0.5333333333333333
2021-12-07,3770,3800,3735,3765,61136,-0.1326259946949602
2021-12-08,3835,3835,3725,3750,89661,-0.398406374501992
2021-12-09,3750,3845,3745,3790,107241,1.0666666666666667
2021-12-10,3825,3825,3765,3775,40530,-0.395778364116095
2021-12-13,3775,3825,3775,3790,67028,0.3973509933774834
2021-12-14,3755,3810,3705,3740,78480,-1.3192612137203166
2021-12-15,3705,3735,3675,3700,60649,-1.06951871657754
2021-12-16,3705,3755,3700,3740,63806,1.0810810810810811
2021-12-17,3735,3845,3730,3800,89670,1.6042780748663104
2021-12-20,3795,3795,3695,3740,66604,-1.5789473684210527
2021-12-21,3705,3745,3650,3685,104405,-1.4705882352941175
2021-12-22,3690,3745,3690,3715,37300,0.8141112618724559
2021-12-23,3730,3790,3700,3750,78135,0.9421265141318977
2021-12-24,3805,3805,3755,3775,37639,0.6666666666666667
2021-12-27,3800,3820,3785,3805,48878,0.7947019867549668
2021-12-28,3805,3840,3765,3820,71321,0.39421813403416556
2021-12-29,3820,3870,3770,3860,67748,1.0471204188481675
2021-12-30,3835,3910,3765,3830,84027,-0.7772020725388601
2022-01-03,3830,3870,3780,3800,56001,-0.7832898172323759
2022-01-04,3815,3940,3785,3940,113289,3.684210526315789
2022-01-05,3950,4035,3880,4005,235015,1.6497461928934012
2022-01-06,3965,4105,3935,4075,248744,1.7478152309612984
2022-01-07,4110,4115,4005,4040,117897,-0.8588957055214724
2022-01-10,4080,4200,4000,4045,210732,0.12376237623762376
2022-01-11,4050,4080,3970,3990,152886,-1.3597033374536465
2022-01-12,3990,4045,3955,4040,106682,1.2531328320802004
2022-01-13,4080,4080,4005,4030,86648,-0.24752475247524752
2022-01-14,4030,4120,3975,4070,267983,0.9925558312655087
2022-01-17,4055,4150,3955,3985,576661,-2.0884520884520885
2022-01-18,3940,3980,3815,3825,127356,-4.0150564617314926
2022-01-19,3785,3870,3720,3740,82016,-2.2222222222222223
2022-01-20,3735,3835,3725,3815,38344,2.0053475935828877
2022-01-21,3825,3850,3730,3790,79598,-0.655307994757536
2022-01-24,3730,4645,3605,3825,10329246,0.9234828496042217
2022-01-25,3865,4430,3835,4045,6190748,5.751633986928105
2022-01-26,4045,4300,3905,4100,1917215,1.3597033374536465
2022-01-27,4085,4090,3715,3740,913634,-8.780487804878048
2022-01-28,3690,4025,3690,3875,776969,3.6096256684491976
2022-02-03,3925,4280,3875,4080,1048089,5.290322580645161
2022-02-04,4075,4225,4065,4150,537661,1.715686274509804
2022-02-07,4250,4250,4050,4145,281815,-0.12048192771084339
2022-02-08,4145,4295,4050,4090,532995,-1.3268998793727382
2022-02-09,4125,4325,4125,4310,608840,5.378973105134474
2022-02-10,4345,4350,4180,4210,310841,-2.320185614849188
2022-02-11,4220,4420,4030,4030,831724,-4.275534441805226
2022-02-14,4025,4625,4025,4340,8895933,7.6923076923076925
2022-02-15,4245,4330,4020,4070,1306244,-6.221198156682028
2022-02-16,4150,4290,4070,4155,1003805,2.0884520884520885
2022-02-17,4135,4255,3980,4070,908306,-2.0457280385078223
2022-02-18,4035,4220,4035,4190,417758,2.9484029484029484
2022-02-21,4200,4205,4100,4160,265820,-0.7159904534606205
2022-02-22,4150,4375,4110,4185,970724,0.6009615384615385
2022-02-23,4200,4510,4180,4420,3586231,5.615292712066906
2022-02-24,4490,4495,4160,4185,1080597,-5.316742081447964
2022-02-25,4265,4340,4180,4180,520787,-0.11947431302270012
2022-02-28,4215,4360,4180,4335,558868,3.7081339712918657
2022-03-02,4320,4390,4285,4360,528500,0.5767012687427913
2022-03-03,4555,4560,4315,4315,1066875,-1.0321100917431194
2022-03-04,4315,4525,4315,4415,1272351,2.317497103128621
2022-03-07,4415,4650,4375,4570,1996579,3.5107587768969424
2022-03-08,4495,4520,4335,4335,668177,-5.142231947483589
2022-03-10,4355,4400,4250,4355,229731,0.461361014994233
2022-03-11,4355,4500,4255,4325,403143,-0.6888633754305395
2022-03-14,4335,4545,4240,4380,1174430,1.2716763005780347
2022-03-15,4375,4475,4315,4360,570267,-0.45662100456621
2022-03-16,4390,4400,4330,4350,193868,-0.22935779816513763
2022-03-17,4400,4400,4340,4355,562585,0.11494252873563218
2022-03-18,4745,5050,4485,4485,8218274,2.9850746268656714
2022-03-21,4505,4615,4505,4585,799301,2.229654403567447
2022-03-22,4615,4815,4530,4815,2678868,5.0163576881134135
2022-03-23,5380,6150,5350,5840,24358559,21.287642782969883
2022-03-24,5780,5930,5210,5420,5002385,-7.191780821917808
2022-03-25,5410,5420,5200,5210,1657960,-3.8745387453874542
2022-03-28,5200,5550,5070,5290,4573463,1.5355086372360844
2022-03-29,5230,5400,5040,5080,1568744,-3.9697542533081283
2022-03-30,5080,5280,4910,5050,2154999,-0.5905511811023622
2022-03-31,5020,5260,5000,5100,1522439,0.9900990099009901
2022-04-01,5050,5180,5000,5020,699832,-1.5686274509803921
2022-04-04,5030,5100,4980,5050,440965,0.5976095617529881
2022-04-05,5050,5100,5000,5020,490996,-0.594059405940594
2022-04-06,5070,5250,5040,5060,1453578,0.796812749003984
2022-04-07,5010,5060,4890,4890,442890,-3.3596837944664033
2022-04-08,4890,4930,4750,4780,446737,-2.2494887525562373
2022-04-11,4775,4855,4705,4825,203454,0.9414225941422595
2022-04-12,4840,4890,4650,4805,688943,-0.41450777202072536
2022-04-13,5160,5190,4825,4865,2143919,1.2486992715920915
2022-04-14,4880,5100,4845,4980,892073,2.36382322713258
2022-04-15,5020,5040,4960,5020,365760,0.8032128514056224
2022-04-18,4960,5240,4935,5190,1913855,3.386454183266932
2022-04-19,5190,5320,5110,5230,1226851,0.7707129094412332
2022-04-20,5240,6190,5150,5530,18690329,5.736137667304015
2022-04-21,5650,5690,5320,5330,3266683,-3.616636528028933
2022-04-22,5190,5460,5170,5250,1327138,-1.5009380863039399
2022-04-25,5150,5770,5120,5500,6268635,4.761904761904762
2022-04-26,5520,5800,5380,5720,4690004,4.0
2022-04-27,5550,5870,5430,5590,2342759,-2.272727272727273
2022-04-28,5660,6070,5560,5560,8170874,-0.5366726296958855
2022-04-29,5610,5690,5390,5400,1151015,-2.877697841726619
2022-05-02,5300,5440,5300,5360,624093,-0.7407407407407408
2022-05-03,5450,5510,5340,5340,746667,-0.3731343283582089
2022-05-04,5340,5510,5260,5330,968076,-0.18726591760299627
2022-05-06,5250,5340,5060,5100,513482,-4.315196998123827
2022-05-09,5080,5100,4810,4840,580246,-5.098039215686274
2022-05-10,4715,4870,4635,4865,612187,0.5165289256198348
2022-05-11,4920,4945,4780,4800,348351,-1.3360739979445015
2022-05-12,4795,4925,4635,4635,352211,-3.4375000000000004
2022-05-13,4635,4730,4615,4665,267217,0.6472491909385114
2022-05-16,4675,4875,4675,4830,349175,3.536977491961415
2022-05-17,4855,4950,4815,4920,338828,1.8633540372670807
2022-05-18,4935,4945,4850,4870,238219,-1.0162601626016259
2022-05-19,4710,4835,4670,4800,408857,-1.4373716632443532
2022-05-20,5300,6000,5060,5100,12887288,6.25
2022-05-23,5270,5620,5120,5160,4401691,1.1764705882352942
2022-05-24,5170,5200,4835,4850,1103985,-6.007751937984496
2022-05-25,4850,4880,4760,4795,514468,-1.134020618556701
2022-05-26,4770,4830,4715,4720,419039,-1.5641293013555788
2022-05-27,4795,4810,4740,4740,305099,0.423728813559322
2022-05-30,4790,4830,4775,4805,176396,1.3713080168776373
2022-05-31,4840,4860,4780,4805,212624,0.0
2022-06-02,4810,4865,4745,4770,248379,-0.72840790842872
2022-06-03,4805,4845,4745,4775,303095,0.10482180293501049
2022-06-07,4735,4835,4725,4730,291942,-0.9424083769633508
2022-06-08,4735,4740,4635,4640,199692,-1.9027484143763214
2022-06-09,4600,4625,4470,4500,304475,-3.0172413793103448
2022-06-10,4430,4555,4365,4520,439233,0.4444444444444444
2022-06-13,4330,4355,4165,4180,496849,-7.52212389380531
2022-06-14,4015,4140,3965,4050,370018,-3.110047846889952
2022-06-15,3995,4090,3855,3870,264276,-4.444444444444445
2022-06-16,3905,4085,3905,3930,288375,1.550387596899225
2022-06-17,3800,3945,3795,3930,196095,0.0
2022-06-20,3935,3950,3660,3660,283899,-6.870229007633588
2022-06-21,3650,3735,3630,3670,219284,0.273224043715847
2022-06-22,3695,3785,3450,3450,357894,-5.994550408719346
2022-06-23,3430,3495,3230,3230,464165,-6.3768115942028984
2022-06-24,3210,3455,3060,3400,332508,5.263157894736842
2022-06-27,3495,3650,3365,3625,272817,6.61764705882353
2022-06-28,3585,3695,3580,3660,98536,0.9655172413793104
2022-06-29,3580,3730,3570,3650,122810,-0.273224043715847
2022-06-30,3675,3695,3510,3510,114986,-3.8356164383561646
2022-07-01,3480,3620,3380,3445,143313,-1.8518518518518516
2022-07-04,3460,3490,3270,3335,115406,-3.1930333817126266
2022-07-05,3345,3675,3345,3590,303316,7.646176911544228
2022-07-06,3650,3650,3510,3540,86339,-1.392757660167131
2022-07-07,3555,3590,3480,3570,82394,0.847457627118644
2022-07-08,3625,3690,3600,3620,92209,1.400560224089636
2022-07-11,3655,3720,3610,3640,87048,0.5524861878453038
2022-07-12,3640,3660,3440,3465,92730,-4.807692307692308
2022-07-13,3475,3550,3405,3495,90790,0.8658008658008658
2022-07-14,3495,3530,3440,3515,40428,0.5722460658082975
2022-07-15,3515,3555,3370,3435,76915,-2.275960170697013
2022-07-18,3500,3550,3445,3500,51194,1.8922852983988356
2022-07-19,3500,3585,3400,3565,91169,1.8571428571428572
2022-07-20,3620,3685,3585,3615,142539,1.402524544179523
2022-07-21,3615,3665,3610,3645,64982,0.8298755186721992
2022-07-22,3645,3680,3600,3620,61467,-0.6858710562414266
2022-07-25,3600,3655,3545,3650,71069,0.8287292817679558
2022-07-26,3600,3710,3600,3690,98148,1.095890410958904
2022-07-27,3685,3700,3630,3655,80877,-0.9485094850948509
2022-07-28,3710,3860,3695,3780,367376,3.4199726402188784
2022-07-29,3785,3810,3735,3755,90691,-0.6613756613756614
2022-08-01,3780,3805,3740,3755,81464,0.0
2022-08-02,3725,3750,3600,3680,108965,-1.9973368841544608
2022-08-03,3675,3790,3650,3780,111063,2.717391304347826
2022-08-04,3795,3845,3775,3820,131313,1.0582010582010581
2022-08-05,3825,3880,3810,3825,159531,0.13089005235602094
2022-08-08,3815,3815,3760,3795,52561,-0.7843137254901961
2022-08-09,3770,4145,3770,3860,1397482,1.7127799736495388
2022-08-10,3870,3895,3820,3855,151184,-0.1295336787564767
2022-08-11,3895,4475,3880,4140,18037028,7.392996108949417
2022-08-12,4095,4160,4065,4105,1308698,-0.8454106280193237
2022-08-16,4250,4520,4155,4190,5027253,2.0706455542021924
2022-08-17,4130,4195,4020,4045,582534,-3.4606205250596656
2022-08-18,4005,4050,3925,3980,240433,-1.6069221260815822
2022-08-19,3950,4020,3950,3975,164579,-0.12562814070351758
2022-08-22,3905,3930,3820,3840,215328,-3.3962264150943398
2022-08-23,3750,3965,3735,3920,490628,2.083333333333333
2022-08-24,3900,4020,3900,3970,267344,1.2755102040816326
2022-08-25,3975,4040,3960,4005,164720,0.8816120906801008
2022-08-26,4005,4050,3965,3970,180097,-0.8739076154806492
2022-08-29,3800,3895,3775,3835,147680,-3.400503778337532
2022-08-30,3835,4070,3835,4005,397103,4.432855280312908
2022-08-31,4005,4110,3940,4035,368744,0.7490636704119851
2022-09-01,4020,4040,3900,3900,185420,-3.3457249070631967
2022-09-02,3900,4030,3860,3860,182252,-1.0256410256410255
2022-09-05,3850,3905,3810,3820,94455,-1.0362694300518136
2022-09-06,3790,3980,3765,3905,159599,2.225130890052356
2022-09-07,3905,3920,3730,3730,165958,-4.481434058898848
2022-09-08,3760,3810,3675,3690,109577,-1.0723860589812333
2022-09-13,3745,3920,3725,3885,253150,5.284552845528456
2022-09-14,3775,4170,3755,3965,2797616,2.0592020592020592
2022-09-15,3965,4025,3855,3890,322002,-1.8915510718789406
2022-09-16,4110,4255,3925,3925,3520510,0.8997429305912596
2022-09-19,3850,3850,3710,3710,459536,-5.477707006369427
2022-09-20,3715,4180,3710,4005,2797652,7.951482479784366
2022-09-21,4000,4035,3800,3885,567861,-2.9962546816479403
2022-09-22,3910,3950,3715,3755,526590,-3.346203346203346
2022-09-23,4095,4880,4050,4880,26510114,29.96005326231691
2022-09-26,5180,5300,4510,4535,11928705,-7.069672131147541
2022-09-27,4665,4840,4230,4365,7202815,-3.7486218302094816
2022-09-28,4335,4690,3945,4115,5808174,-5.72737686139748
2022-09-29,4180,4280,3950,3970,2032224,-3.523693803159174
2022-09-30,4220,4355,3970,4175,5759447,5.163727959697733
2022-10-04,4180,4430,4140,4355,3117305,4.311377245508982
2022-10-05,4370,4395,4210,4280,1235092,-1.7221584385763489
2022-10-06,4435,4645,4310,4610,5733499,7.710280373831775
2022-10-07,4960,5000,4375,4410,8169922,-4.3383947939262475
2022-10-11,4395,4470,4210,4230,2860806,-4.081632653061225
2022-10-12,4170,4385,4055,4085,2282103,-3.4278959810874707
2022-10-13,3995,4060,3725,3735,2243313,-8.567931456548347
2022-10-14,3790,3840,3760,3785,630454,1.3386880856760375
2022-10-17,3670,3750,3540,3750,783589,-0.9247027741083224
2022-10-18,3950,3950,3775,3820,862044,1.866666666666667
2022-10-19,3825,3985,3760,3795,990620,-0.6544502617801047
2022-10-20,3805,3875,3725,3805,418716,0.2635046113306983
2022-10-21,3760,3760,3630,3630,364542,-4.599211563731932
2022-10-24,3680,3785,3655,3655,546590,0.6887052341597797
2022-10-25,3645,3695,3600,3600,245014,-1.5047879616963065
2022-10-26,3620,3635,3465,3465,283493,-3.75
2022-10-27,3480,3530,3465,3475,257275,0.2886002886002886
2022-10-28,3445,3510,3335,3355,390975,-3.4532374100719423
2022-10-31,3415,3420,3345,3385,198597,0.8941877794336811
