date,open,high,low,close,volume,change_rate
2020-12-28,3695,3695,3610,3610,121515,-1.231190150478796
2020-12-29,3580,3640,3580,3640,106607,0.8310249307479225
2020-12-30,3625,3685,3615,3685,148742,1.2362637362637363
2021-01-04,3690,3690,3630,3655,141962,-0.8141112618724559
2021-01-05,3615,3665,3615,3655,127207,0.0
2021-01-06,3655,3720,3650,3660,139447,0.13679890560875513
2021-01-07,3635,3695,3635,3660,252615,0.0
2021-01-08,3685,3685,3620,3640,214797,-0.546448087431694
2021-01-11,3650,3655,3570,3610,219652,-0.8241758241758242
2021-01-12,3595,3645,3575,3625,148503,0.41551246537396125
2021-01-13,3630,3810,3625,3775,376989,4.137931034482759
2021-01-14,3760,3870,3740,3800,353334,0.6622516556291391
2021-01-15,3810,3855,3745,3760,172041,-1.0526315789473684
2021-01-18,3760,3760,3675,3700,119959,-1.5957446808510638
2021-01-19,3770,3770,3700,3720,72786,0.5405405405405406
2021-01-20,3725,3785,3690,3715,125172,-0.13440860215053765
2021-01-21,3715,3760,3685,3725,153529,0.2691790040376851
2021-01-22,3745,3890,3735,3805,419278,2.1476510067114094
2021-01-25,3830,3880,3790,3800,183524,-0.1314060446780552
2021-01-26,3805,3835,3765,3820,143101,0.5263157894736842
2021-01-27,3840,3845,3765,3765,139417,-1.4397905759162304
2021-01-28,3700,3795,3675,3700,137131,-1.7264276228419653
2021-01-29,3700,3735,3585,3605,200323,-2.5675675675675675
2021-02-01,3610,3760,3545,3750,89424,4.0221914008321775
2021-02-02,3720,3805,3705,3805,172649,1.4666666666666666
2021-02-03,3825,3840,3785,3800,115365,-0.1314060446780552
2021-02-04,3795,3810,3745,3790,115035,-0.2631578947368421
2021-02-05,3785,3875,3765,3850,216906,1.58311345646438
2021-02-08,3865,3920,3845,3875,224374,0.6493506493506493
2021-02-09,3865,3965,3850,3955,338759,2.064516129032258
2021-02-10,3975,3980,3875,3955,202414,0.0
2021-02-15,3920,3970,3865,3910,175197,-1.1378002528445006
2021-02-16,3875,3950,3870,3945,186116,0.8951406649616368
2021-02-17,3960,3960,3910,3940,128048,-0.12674271229404308
2021-02-18,3915,3940,3860,3875,165183,-1.6497461928934012
2021-02-19,3885,3885,3780,3830,177326,-1.1612903225806452
2021-02-22,3830,3845,3780,3795,142997,-0.9138381201044387
2021-02-23,3780,3805,3770,3795,149750,0.0
2021-02-24,3795,3810,3690,3695,271950,-2.635046113306983
2021-02-25,3705,3750,3705,3740,105404,1.2178619756427604
2021-02-26,3720,3725,3675,3720,126386,-0.53475935828877
2021-03-02,3775,3815,3750,3785,119764,1.747311827956989
2021-03-03,3750,3825,3750,3815,129697,0.7926023778071334
2021-03-04,3815,3930,3780,3920,264797,2.7522935779816518
2021-03-05,3900,3940,3865,3940,134864,0.5102040816326531
2021-03-08,3950,4640,3920,4085,4133262,3.6802030456852792
2021-03-09,4125,4145,3980,4055,577006,-0.7343941248470013
2021-03-10,4060,4095,4000,4010,191044,-1.1097410604192355
2021-03-11,4060,4065,3930,3960,255769,-1.2468827930174564
2021-03-12,3965,4005,3915,4005,179405,1.1363636363636365
2021-03-15,4005,4070,3965,4065,168204,1.4981273408239701
2021-03-16,4055,4085,4035,4050,148747,-0.36900369003690037
2021-03-17,4060,4135,4035,4135,233182,2.0987654320987654
2021-03-18,4135,4165,4110,4140,166003,0.12091898428053204
2021-03-19,4110,4140,4070,4085,133577,-1.328502415458937
2021-03-22,4055,4085,4025,4050,231487,-0.8567931456548347
2021-03-23,4070,4075,3985,4035,254646,-0.3703703703703704
2021-03-24,4055,4055,3950,4000,287957,-0.8674101610904585
2021-03-25,4005,4300,4005,4255,1257735,6.375
2021-03-26,4290,4315,4110,4210,701974,-1.0575793184488838
2021-03-29,4210,4245,4145,4190,269663,-0.4750593824228029
2021-03-30,4190,4265,4160,4265,242874,1.7899761336515514
2021-03-31,4285,4850,4280,4295,5770410,0.7033997655334115
2021-04-01,4335,4640,4330,4460,2315969,3.841676367869616
2021-04-02,4400,4400,4300,4385,712295,-1.6816143497757847
2021-04-05,4385,4630,4385,4480,739841,2.1664766248574687
2021-04-06,4480,4535,4410,4495,311322,0.33482142857142855
2021-04-07,4510,4515,4425,4475,414282,-0.44493882091212456
2021-04-08,4490,4520,4335,4415,386351,-1.3407821229050279
2021-04-09,4410,4455,4355,4430,191342,0.33975084937712347
2021-04-12,4425,4430,4345,4360,248510,-1.580135440180587
2021-04-13,4360,4480,4330,4360,264171,0.0
2021-04-14,4360,5480,4340,4835,27935344,10.894495412844037
2021-04-15,4835,4855,4570,4570,2023753,-5.4808686659772485
2021-04-16,4590,4715,4560,4600,1325498,0.6564551422319475
2021-04-19,4580,4835,4570,4700,2120237,2.1739130434782608
2021-04-20,4630,4835,4610,4715,881372,0.3191489361702127
2021-04-21,4720,4755,4645,4680,453629,-0.7423117709437964
2021-04-22,4685,4765,4595,4680,615385,0.0
2021-04-23,4600,4750,4600,4640,369512,-0.8547008547008548
2021-04-26,4640,4680,4605,4605,323328,-0.7543103448275862
2021-04-27,4620,4650,4570,4630,270554,0.5428881650380022
2021-04-28,4605,4670,4380,4380,723911,-5.399568034557236
2021-04-29,4380,4540,4200,4370,829983,-0.228310502283105
2021-04-30,4370,4440,4265,4355,420038,-0.34324942791762014
2021-05-03,4320,4460,4315,4430,395919,1.7221584385763489
2021-05-04,4420,4430,4275,4365,374423,-1.4672686230248306
2021-05-06,4370,4485,4340,4485,367472,2.7491408934707904
2021-05-07,4510,4630,4495,4540,451952,1.2263099219620959
2021-05-10,4560,4605,4555,4590,248087,1.1013215859030838
2021-05-11,4595,4600,4520,4580,226083,-0.2178649237472767
2021-05-12,4570,4570,4420,4550,300461,-0.6550218340611353
2021-05-13,4485,4545,4400,4480,254434,-1.5384615384615385
2021-05-14,4475,4490,4410,4470,198439,-0.2232142857142857
2021-05-17,4405,4465,4390,4445,195672,-0.5592841163310962
2021-05-18,4405,4450,4365,4450,155231,0.11248593925759282
2021-05-20,4440,4500,4420,4460,178643,0.22471910112359553
2021-05-21,4550,4550,4355,4435,242657,-0.5605381165919282
2021-05-24,4435,4460,4375,4405,141843,-0.6764374295377678
2021-05-25,4405,4530,4390,4520,249418,2.6106696935300793
2021-05-26,4500,4575,4495,4550,248659,0.6637168141592921
2021-05-27,4575,4590,4525,4590,204101,0.8791208791208791
2021-05-28,4600,4670,4570,4585,247166,-0.10893246187363835
2021-05-31,4595,4620,4540,4615,199969,0.6543075245365322
2021-06-01,4750,4750,4605,4650,406633,0.7583965330444203
2021-06-02,4650,4720,4620,4660,346625,0.21505376344086022
2021-06-03,4675,4795,4675,4785,675643,2.682403433476395
2021-06-04,4795,4795,4705,4785,371789,0.0
2021-06-07,4800,4805,4665,4770,323855,-0.3134796238244514
2021-06-08,4770,4785,4720,4775,252871,0.10482180293501049
2021-06-09,4790,4850,4755,4785,330310,0.20942408376963353
2021-06-10,4785,4785,4610,4640,386272,-3.0303030303030303
2021-06-11,4680,4770,4645,4770,253747,2.8017241379310347
2021-06-14,4775,5850,4770,5240,31281735,9.853249475890985
2021-06-15,5170,5430,5030,5130,3886408,-2.099236641221374
2021-06-16,5130,5940,5080,5550,33946978,8.187134502923977
2021-06-17,5480,6020,5360,5470,9651355,-1.4414414414414414
2021-06-18,5470,5730,5410,5410,4610452,-1.0968921389396709
2021-06-21,5350,5360,5110,5200,1234682,-3.8817005545286505
2021-06-22,5210,5330,5120,5190,911871,-0.19230769230769232
2021-06-23,5230,5270,5040,5080,706879,-2.119460500963391
2021-06-24,5030,5390,5000,5320,1537399,4.724409448818897
2021-06-25,5280,5350,5200,5250,415982,-1.3157894736842104
2021-06-28,5300,5450,5240,5450,895261,3.8095238095238098
2021-06-29,5420,5770,5280,5280,4065159,-3.1192660550458715
2021-06-30,5330,5380,5220,5290,519215,0.1893939393939394
2021-07-01,5290,5310,5180,5250,387296,-0.7561436672967864
2021-07-02,5210,5270,5170,5250,303231,0.0
2021-07-05,5250,5350,5240,5310,282148,1.1428571428571428
2021-07-06,5340,5490,5310,5400,704533,1.694915254237288
2021-07-07,5430,5500,5320,5450,512189,0.9259259259259258
2021-07-08,5410,5430,5100,5150,747459,-5.5045871559633035
2021-07-09,5070,5300,5010,5170,688907,0.3883495145631068
2021-07-12,5200,5220,5000,5140,384176,-0.5802707930367506
2021-07-13,5090,5150,5040,5150,258402,0.19455252918287938
2021-07-14,5160,5160,5030,5080,278910,-1.3592233009708738
2021-07-15,5120,5180,5070,5130,223230,0.984251968503937
2021-07-16,5050,5130,4950,5010,327513,-2.3391812865497075
2021-07-19,4995,4995,4900,4955,139112,-1.097804391217565
2021-07-20,4935,4935,4825,4910,295177,-0.9081735620585267
2021-07-21,4970,5190,4970,4980,4789560,1.4256619144602851
2021-07-22,4940,4960,4875,4945,396004,-0.7028112449799196
2021-07-23,4905,4965,4890,4935,166445,-0.20222446916076847
2021-07-26,4895,4965,4880,4890,180769,-0.911854103343465
2021-07-27,4845,4930,4820,4875,193545,-0.3067484662576687
2021-07-28,4855,4870,4745,4810,265694,-1.3333333333333335
2021-07-29,4775,4860,4775,4840,95657,0.6237006237006237
2021-07-30,4810,4840,4720,4780,203333,-1.2396694214876034
2021-08-02,4750,4815,4670,4720,145992,-1.2552301255230125
2021-08-03,4700,4750,4605,4610,169849,-2.330508474576271
2021-08-04,4610,4730,4610,4705,110225,2.0607375271149677
2021-08-05,4730,4905,4710,4885,262897,3.825717321997875
2021-08-06,4885,4890,4795,4820,115605,-1.3306038894575232
2021-08-09,4720,4820,4710,4725,100446,-1.970954356846473
2021-08-10,4750,4750,4620,4640,115853,-1.7989417989417988
2021-08-11,4625,4670,4600,4625,93713,-0.3232758620689655
2021-08-12,4620,4645,4590,4605,81048,-0.43243243243243246
2021-08-13,4570,4615,4400,4470,371734,-2.9315960912052117
2021-08-17,4470,4470,4270,4360,284457,-2.460850111856823
2021-08-18,4280,4425,4275,4360,96681,0.0
2021-08-19,4300,4355,4125,4195,251978,-3.784403669724771
2021-08-20,4190,4235,4010,4060,297657,-3.2181168057210967
2021-08-23,4010,4140,3955,4135,216735,1.8472906403940887
2021-08-24,4105,4270,4105,4270,134641,3.2648125755743655
2021-08-25,4270,4360,4205,4340,201351,1.639344262295082
2021-08-26,4305,4340,4270,4295,73137,-1.0368663594470047
2021-08-27,4320,4350,4255,4350,80672,1.2805587892898718
2021-08-30,4350,4365,4305,4325,65759,-0.5747126436781609
2021-08-31,4310,4370,4255,4340,73987,0.3468208092485549
2021-09-01,4350,4350,4310,4345,55979,0.1152073732718894
2021-09-02,4345,4360,4315,4330,64373,-0.34522439585730724
2021-09-03,4365,4460,4315,4410,166788,1.8475750577367205
2021-09-06,4370,4625,4370,4430,360461,0.45351473922902497
2021-09-07,4390,4700,4390,4665,448984,5.304740406320542
2021-09-08,4730,5170,4715,4970,3597772,6.538049303322616
2021-09-09,4815,5390,4815,4975,2794743,0.1006036217303823
2021-09-10,4995,5150,4865,4900,659661,-1.507537688442211
2021-09-13,4905,5260,4905,4990,1563153,1.8367346938775513
2021-09-14,4975,5030,4830,4900,472296,-1.8036072144288577
2021-09-15,4830,4890,4690,4755,358171,-2.9591836734693877
2021-09-16,4730,4755,4630,4685,253196,-1.4721345951629863
2021-09-17,4685,4685,4580,4670,133498,-0.32017075773745995
2021-09-23,4635,4635,4495,4550,225093,-2.569593147751606
2021-09-24,4515,4615,4500,4545,117572,-0.10989010989010989
2021-09-27,4545,4595,4510,4570,79781,0.5500550055005501
2021-09-28,4610,4635,4490,4490,103374,-1.75054704595186
2021-09-29,4390,4480,4355,4385,131759,-2.338530066815145
2021-09-30,4310,4440,4310,4405,136262,0.45610034207525657
2021-10-01,4395,4450,4235,4295,209768,-2.4971623155505105
2021-10-05,4230,4235,4025,4150,276460,-3.3760186263096625
2021-10-06,4100,4225,4020,4020,233301,-3.132530120481928
2021-10-07,4010,4180,4010,4180,96953,3.9800995024875623
2021-10-08,4180,4275,4135,4270,194004,2.15311004784689
2021-10-12,4270,4285,4135,4240,87344,-0.702576112412178
2021-10-13,4155,4290,4155,4280,76116,0.9433962264150944
2021-10-14,4285,4330,4235,4320,119631,0.9345794392523363
2021-10-15,4350,4420,4290,4420,150214,2.314814814814815
2021-10-18,4425,4430,4355,4420,49545,0.0
2021-10-19,4420,4420,4350,4400,61804,-0.4524886877828055
2021-10-20,4370,4430,4350,4420,91920,0.45454545454545453
2021-10-21,4420,4430,4360,4430,66886,0.22624434389140274
2021-10-22,4420,4430,4370,4420,49591,-0.2257336343115124
2021-10-25,4410,4420,4380,4410,41349,-0.22624434389140274
2021-10-26,4450,4525,4430,4490,107252,1.8140589569160999
2021-10-27,4490,4490,4375,4405,73531,-1.893095768374165
2021-10-28,4370,4410,4335,4370,54956,-0.7945516458569807
2021-10-29,4350,4395,4300,4335,59623,-0.8009153318077803
2021-11-01,4310,4375,4245,4340,117762,0.11534025374855825
2021-11-02,4315,4375,4250,4335,81465,-0.1152073732718894
2021-11-03,4350,4350,4190,4250,93411,-1.9607843137254901
2021-11-04,4280,4290,4195,4225,46799,-0.5882352941176471
2021-11-05,4180,4225,4125,4200,77886,-0.591715976331361
2021-11-08,4200,4315,4145,4270,90916,1.6666666666666667
2021-11-09,4300,4300,4200,4200,54995,-1.639344262295082
2021-11-10,4200,4250,4100,4100,85325,-2.380952380952381
2021-11-11,4100,4155,4080,4110,46000,0.24390243902439024
2021-11-12,4075,4185,4065,4155,38695,1.094890510948905
2021-11-15,4155,4195,4110,4170,37798,0.36101083032490977
2021-11-16,4170,4190,4085,4120,59459,-1.1990407673860912
2021-11-17,4120,4130,4050,4110,38816,-0.24271844660194172
2021-11-18,4100,4100,4040,4090,50205,-0.48661800486618007
2021-11-19,4050,4080,4030,4050,31958,-0.9779951100244498
2021-11-22,4080,4080,4000,4070,52194,0.49382716049382713
2021-11-23,4070,4085,4000,4020,56671,-1.2285012285012284
2021-11-24,4025,4055,3980,4020,54391,0.0
2021-11-25,4010,4055,4000,4015,26723,-0.12437810945273632
2021-11-26,4050,4050,3945,3970,68816,-1.1207970112079702
2021-11-29,3775,3955,3710,3815,98672,-3.9042821158690177
2021-11-30,3865,3890,3590,3590,129797,-5.897771952817824
2021-12-01,3575,3700,3575,3670,82327,2.2284122562674096
2021-12-02,3650,3840,3650,3820,70909,4.087193460490464
2021-12-03,3825,3865,3760,3860,39309,1.0471204188481675
2021-12-06,3795,3905,3765,3890,40953,0.7772020725388601
2021-12-07,3865,3910,3850,3885,31586,-0.12853470437017994
2021-12-08,3915,3945,3880,3915,48455,0.7722007722007722
2021-12-09,3890,3940,3885,3925,36620,0.2554278416347382
2021-12-10,3910,3950,3895,3940,26479,0.3821656050955414
2021-12-13,3950,3950,3880,3945,63439,0.12690355329949238
2021-12-14,3875,3950,3855,3900,79061,-1.1406844106463878
2021-12-15,3850,3900,3840,3900,33918,0.0
2021-12-16,3885,3960,3855,3950,136569,1.282051282051282
2021-12-17,3950,3960,3860,3920,34833,-0.7594936708860759
2021-12-20,3920,3940,3825,3845,44232,-1.913265306122449
2021-12-21,3845,3905,3760,3830,40071,-0.3901170351105332
2021-12-22,3835,3845,3815,3840,22993,0.26109660574412535
2021-12-23,3840,3855,3800,3840,30477,0.0
2021-12-24,3840,3890,3830,3855,24739,0.390625
2021-12-27,3855,3895,3855,3870,42615,0.38910505836575876
2021-12-28,3885,3885,3810,3885,31040,0.3875968992248062
2021-12-29,3835,3900,3830,3890,14940,0.1287001287001287
2021-12-30,3870,3910,3860,3895,22358,0.12853470437017994
2022-01-03,3860,3905,3835,3880,23482,-0.38510911424903727
2022-01-04,3835,3890,3835,3870,24502,-0.25773195876288657
2022-01-05,3865,3865,3810,3825,40764,-1.1627906976744187
2022-01-06,3820,3830,3800,3810,49740,-0.39215686274509803
2022-01-07,3795,3885,3795,3845,45462,0.9186351706036745
2022-01-10,3805,3840,3750,3805,56557,-1.0403120936280885
2022-01-11,3805,3805,3755,3795,31840,-0.2628120893561104
2022-01-12,3795,3795,3760,3785,27152,-0.2635046113306983
2022-01-13,3785,3820,3765,3775,19443,-0.26420079260237783
2022-01-14,3795,3795,3675,3765,110143,-0.26490066225165565
2022-01-17,3765,3765,3685,3730,66860,-0.9296148738379815
2022-01-18,3705,3765,3655,3690,55783,-1.0723860589812333
2022-01-19,3630,3685,3615,3615,68421,-2.0325203252032518
2022-01-20,3585,3650,3585,3630,60876,0.4149377593360996
2022-01-21,3630,3675,3615,3670,42890,1.1019283746556474
2022-01-24,3670,3670,3605,3625,39309,-1.226158038147139
2022-01-25,3605,3705,3495,3530,109333,-2.6206896551724137
2022-01-26,3490,3565,3475,3495,44400,-0.9915014164305949
2022-01-27,3475,3520,3375,3390,69304,-3.004291845493562
2022-01-28,3380,3540,3315,3540,48131,4.424778761061947
2022-02-03,3590,3600,3510,3570,63941,0.847457627118644
2022-02-04,3520,3670,3505,3660,56193,2.5210084033613445
2022-02-07,3625,3680,3600,3680,26408,0.546448087431694
2022-02-08,3675,3725,3630,3685,40952,0.1358695652173913
2022-02-09,3670,3700,3600,3700,48224,0.40705563093622793
2022-02-10,3705,3725,3655,3715,34190,0.40540540540540543
2022-02-11,3650,3725,3615,3715,83530,0.0
2022-02-14,3690,3690,3600,3630,54054,-2.2880215343203227
2022-02-15,3630,3650,3565,3590,41934,-1.1019283746556474
2022-02-16,3635,3650,3570,3615,62443,0.6963788300835655
2022-02-17,3615,3635,3575,3605,48762,-0.2766251728907331
2022-02-18,3600,3630,3565,3610,30143,0.13869625520110956
2022-02-21,3605,3640,3540,3640,22369,0.8310249307479225
2022-02-22,3630,3655,3515,3590,83258,-1.3736263736263736
2022-02-23,3560,3610,3560,3595,48652,0.1392757660167131
2022-02-24,3590,3595,3450,3550,59552,-1.2517385257301807
2022-02-25,3550,3570,3520,3560,25912,0.28169014084507044
2022-02-28,3555,3580,3525,3580,72279,0.5617977528089888
2022-03-02,3580,3620,3545,3620,19868,1.1173184357541899
2022-03-03,3640,3650,3585,3650,218626,0.8287292817679558
2022-03-04,3645,3645,3585,3610,68136,-1.095890410958904
2022-03-07,3610,3625,3545,3590,36440,-0.554016620498615
2022-03-08,3570,3580,3525,3555,29867,-0.9749303621169917
2022-03-10,3565,3625,3565,3605,31573,1.4064697609001406
2022-03-11,3600,3630,3595,3620,17577,0.4160887656033287
2022-03-14,3600,3650,3585,3600,28079,-0.5524861878453038
2022-03-15,3560,3615,3560,3595,28946,-0.1388888888888889
2022-03-16,3590,3655,3590,3635,30575,1.1126564673157162
2022-03-17,3665,3680,3635,3680,89832,1.2379642365887207
2022-03-18,3680,3740,3655,3700,257762,0.5434782608695652
2022-03-21,3710,3900,3700,3780,164677,2.1621621621621623
2022-03-22,3750,3825,3725,3760,40662,-0.5291005291005291
2022-03-23,3760,3785,3730,3750,64592,-0.26595744680851063
2022-03-24,3750,3765,3715,3725,43833,-0.6666666666666667
2022-03-25,3720,3765,3720,3750,27194,0.6711409395973155
2022-03-28,3785,3785,3730,3730,61163,-0.5333333333333333
2022-03-29,3725,3775,3705,3770,38294,1.0723860589812333
2022-03-30,3770,3800,3760,3790,58932,0.5305039787798408
2022-03-31,3775,3835,3770,3805,47445,0.395778364116095
2022-04-01,3785,3850,3785,3840,79106,0.9198423127463863
2022-04-04,3850,3885,3820,3860,65245,0.5208333333333333
2022-04-05,3835,3880,3835,3870,38295,0.2590673575129534
2022-04-06,3845,3885,3835,3855,32203,-0.3875968992248062
2022-04-07,3855,3900,3770,3800,65675,-1.4267185473411155
2022-04-08,3835,3835,3675,3780,41809,-0.5263157894736842
2022-04-11,3750,3845,3750,3790,31303,0.26455026455026454
2022-04-12,3730,3815,3730,3800,31238,0.2638522427440633
2022-04-13,3800,3895,3795,3865,65085,1.710526315789474
2022-04-14,3865,3885,3825,3850,42872,-0.38809831824062097
2022-04-15,3845,3890,3785,3850,35391,0.0
2022-04-18,3810,3900,3810,3865,35748,0.38961038961038963
2022-04-19,3865,3950,3865,3950,96512,2.1992238033635187
2022-04-20,3950,4055,3940,4040,98218,2.278481012658228
2022-04-21,4060,4070,4000,4035,73109,-0.12376237623762376
2022-04-22,4010,4010,3955,4005,45041,-0.7434944237918215
2022-04-25,3990,4020,3940,3975,60967,-0.7490636704119851
2022-04-26,3945,4045,3945,4035,38600,1.509433962264151
2022-04-27,4015,4015,3945,3990,55280,-1.1152416356877324
2022-04-28,3940,3990,3920,3970,35815,-0.5012531328320802
2022-04-29,4000,4110,3975,4040,104549,1.7632241813602016
2022-05-02,4010,4080,3985,4040,56044,0.0
2022-05-03,4040,4065,4010,4050,34641,0.24752475247524752
2022-05-04,4055,4055,3945,4000,63234,-1.2345679012345678
2022-05-06,4000,4000,3890,3980,20167,-0.5
2022-05-09,3980,3980,3835,3855,42395,-3.1407035175879394
2022-05-10,3780,3845,3660,3715,95275,-3.631647211413749
2022-05-11,3720,3720,3650,3680,79936,-0.9421265141318977
2022-05-12,3680,3680,3460,3520,150162,-4.3478260869565215
2022-05-13,3490,3600,3490,3550,72917,0.8522727272727272
2022-05-16,3540,3600,3510,3575,32159,0.7042253521126761
2022-05-17,3560,3575,3515,3560,52383,-0.4195804195804196
2022-05-18,3550,3585,3505,3520,52747,-1.1235955056179776
2022-05-19,3435,3515,3430,3465,65964,-1.5625
2022-05-20,3450,3545,3450,3475,19323,0.2886002886002886
2022-05-23,3475,3510,3415,3470,27206,-0.14388489208633093
2022-05-24,3450,3470,3405,3420,32555,-1.440922190201729
2022-05-25,3415,3490,3410,3480,16418,1.7543859649122806
2022-05-26,3455,3515,3455,3460,15145,-0.5747126436781609
2022-05-27,3470,3525,3465,3490,11554,0.8670520231213872
2022-05-30,3535,3535,3490,3530,18702,1.146131805157593
2022-05-31,3550,3580,3515,3575,10345,1.2747875354107647
2022-06-02,3575,3575,3535,3560,10611,-0.4195804195804196
2022-06-03,3550,3595,3510,3550,13172,-0.2808988764044944
2022-06-07,3585,3590,3475,3525,26549,-0.7042253521126761
2022-06-08,3525,3540,3495,3530,13612,0.14184397163120568
2022-06-09,3490,3530,3485,3530,24098,0.0
2022-06-10,3480,3515,3445,3455,31165,-2.1246458923512748
2022-06-13,3485,3485,3340,3345,65822,-3.183791606367583
2022-06-14,3230,3345,3205,3240,91726,-3.1390134529147984
2022-06-15,3225,3280,3145,3175,51696,-2.006172839506173
2022-06-16,3210,3240,3150,3165,32115,-0.31496062992125984
2022-06-17,3040,3110,3015,3030,121126,-4.265402843601896
2022-06-20,3030,3060,2845,2940,130424,-2.9702970297029703
2022-06-21,2880,3005,2880,2950,78927,0.3401360544217687
2022-06-22,2955,3010,2825,2825,58443,-4.23728813559322
2022-06-23,2825,2900,2680,2695,110184,-4.601769911504425
2022-06-24,2640,2780,2640,2705,293340,0.3710575139146568
2022-06-27,2710,2880,2685,2870,97314,6.099815157116451
2022-06-28,2875,2960,2830,2900,30624,1.0452961672473868
2022-06-29,2875,2875,2800,2855,28996,-1.5517241379310345
2022-06-30,2830,2850,2790,2815,21344,-1.4010507880910683
2022-07-01,2810,2850,2770,2810,39558,-0.17761989342806395
2022-07-04,2875,2875,2725,2795,44609,-0.5338078291814947
2022-07-05,2825,2880,2735,2845,50817,1.7889087656529516
2022-07-06,2845,2880,2800,2870,22866,0.8787346221441126
2022-07-07,2870,2900,2840,2895,17251,0.8710801393728222
2022-07-08,2930,2935,2870,2920,25938,0.8635578583765112
2022-07-11,2940,2940,2865,2910,13407,-0.3424657534246575
2022-07-12,2905,2920,2865,2905,41952,-0.1718213058419244
2022-07-13,2880,2960,2870,2915,45005,0.34423407917383825
2022-07-14,2885,2920,2885,2905,7940,-0.34305317324185247
2022-07-15,2955,2955,2855,2880,16875,-0.8605851979345954
2022-07-18,2900,2950,2860,2895,26152,0.5208333333333333
2022-07-19,2895,2920,2870,2900,10608,0.17271157167530224
2022-07-20,2900,2940,2875,2905,42698,0.1724137931034483
2022-07-21,2895,3275,2890,3100,435845,6.712564543889846
2022-07-22,3100,3110,3015,3070,38440,-0.967741935483871
2022-07-25,3045,3045,2990,3000,22378,-2.2801302931596092
2022-07-26,2965,3020,2965,3000,46230,0.0
2022-07-27,3090,3150,2995,3095,134179,3.166666666666667
2022-07-28,3095,3095,3045,3085,29623,-0.32310177705977383
2022-07-29,3085,3105,3040,3080,75246,-0.1620745542949757
2022-08-01,3110,3180,3090,3115,158605,1.1363636363636365
2022-08-02,3150,3150,3030,3080,34854,-1.1235955056179776
2022-08-03,3070,3070,3010,3050,30729,-0.974025974025974
2022-08-04,3045,3090,3025,3080,18648,0.9836065573770493
2022-08-05,3080,3100,3040,3080,23646,0.0
2022-08-08,3100,3100,3030,3035,28232,-1.461038961038961
2022-08-09,3010,3100,3010,3080,22544,1.4827018121911038
2022-08-10,3090,3095,3015,3030,14989,-1.6233766233766231
2022-08-11,3025,3085,3020,3080,21461,1.65016501650165
2022-08-12,3080,3080,3030,3070,15691,-0.3246753246753247
2022-08-16,3040,3145,3030,3110,56864,1.3029315960912053
2022-08-17,3100,3100,3025,3055,29136,-1.7684887459807075
2022-08-18,3050,3400,3005,3095,734886,1.309328968903437
2022-08-19,3095,3095,3030,3085,67097,-0.32310177705977383
2022-08-22,3030,3240,3005,3085,114640,0.0
2022-08-23,3010,3050,2985,3015,46080,-2.2690437601296596
2022-08-24,3000,3050,2985,3015,36093,0.0
2022-08-25,3030,3060,3020,3020,23977,0.16583747927031509
2022-08-26,3055,3055,3010,3020,32190,0.0
2022-08-29,2980,3050,2925,3010,28048,-0.33112582781456956
2022-08-30,3005,3045,2970,3005,36334,-0.16611295681063123
2022-08-31,2995,3020,2970,3010,9836,0.16638935108153077
2022-09-01,3010,3010,2935,2970,65050,-1.3289036544850499
2022-09-02,2975,2990,2935,2960,26149,-0.33670033670033667
2022-09-05,2935,2970,2890,2890,33437,-2.364864864864865
2022-09-06,2870,2950,2870,2910,19985,0.6920415224913495
2022-09-07,2910,2970,2825,2835,56549,-2.5773195876288657
2022-09-08,2835,2880,2830,2840,6286,0.1763668430335097
2022-09-13,2860,2900,2850,2870,34141,1.056338028169014
2022-09-14,2840,2900,2790,2870,26238,0.0
2022-09-15,2900,2910,2835,2880,8799,0.34843205574912894
2022-09-16,2895,2895,2835,2875,29477,-0.1736111111111111
2022-09-19,2845,2885,2700,2830,45853,-1.565217391304348
2022-09-20,2860,2890,2790,2870,29524,1.4134275618374559
2022-09-21,2825,2900,2820,2885,12607,0.5226480836236934
2022-09-22,2900,2900,2770,2785,36745,-3.466204506065858
2022-09-23,2780,2785,2715,2745,23833,-1.436265709156194
2022-09-26,2670,2760,2525,2530,70287,-7.832422586520947
2022-09-27,2530,2715,2495,2510,62030,-0.7905138339920948
2022-09-28,2475,2535,2365,2415,86929,-3.7848605577689245
2022-09-29,2415,2480,2410,2420,65939,0.2070393374741201
2022-09-30,2370,2405,2340,2365,73898,-2.272727272727273
2022-10-04,2365,2395,2365,2385,17974,0.8456659619450317
2022-10-05,2385,2405,2350,2355,33302,-1.257861635220126
2022-10-06,2340,2380,2340,2375,34584,0.8492569002123143
2022-10-07,2370,2390,2360,2380,30900,0.21052631578947367
2022-10-11,2375,2410,2270,2270,64420,-4.621848739495799
2022-10-12,2270,2345,2245,2260,42224,-0.4405286343612335
2022-10-13,2260,2285,2135,2165,93266,-4.20353982300885
2022-10-14,2180,2215,2180,2210,56923,2.0785219399538106
2022-10-17,2150,2220,2150,2220,38476,0.4524886877828055
2022-10-18,2225,2265,2210,2220,57135,0.0
2022-10-19,2220,2250,2210,2230,54780,0.45045045045045046
2022-10-20,2230,2240,2210,2235,20387,0.2242152466367713
2022-10-21,2235,2245,2205,2215,26977,-0.8948545861297539
2022-10-24,2245,2255,2220,2240,41399,1.1286681715575622
2022-10-25,2240,2250,2200,2235,23448,-0.2232142857142857
