date,open,high,low,close,volume,change_rate
2021-02-05,876,919,876,895,119924,2.1689497716894977
2021-02-08,897,905,895,897,99869,0.22346368715083798
2021-02-09,889,897,883,884,56513,-1.4492753623188406
2021-02-10,884,884,872,872,102795,-1.3574660633484164
2021-02-15,872,901,872,900,169358,3.211009174311927
2021-02-16,909,909,896,896,106750,-0.4444444444444444
2021-02-17,896,900,889,900,73239,0.4464285714285714
2021-02-18,902,1130,891,939,3097697,4.333333333333334
2021-02-19,939,1010,917,921,940867,-1.9169329073482428
2021-02-22,924,970,913,924,214306,0.32573289902280134
2021-02-23,924,998,912,970,1360433,4.978354978354979
2021-02-24,970,1050,921,939,1279852,-3.1958762886597936
2021-02-25,940,970,920,921,306719,-1.9169329073482428
2021-02-26,928,937,900,907,296332,-1.520086862106406
2021-03-02,907,952,905,926,183990,2.0948180815876514
2021-03-03,926,939,912,912,155461,-1.511879049676026
2021-03-04,922,948,912,932,243028,2.1929824561403506
2021-03-05,935,943,919,929,155596,-0.3218884120171674
2021-03-08,921,929,916,920,98746,-0.9687836383207751
2021-03-09,919,919,888,902,198440,-1.956521739130435
2021-03-10,900,901,890,900,52220,-0.22172949002217296
2021-03-11,897,917,897,910,116580,1.1111111111111112
2021-03-12,920,923,912,920,81196,1.098901098901099
2021-03-15,920,951,920,941,189170,2.282608695652174
2021-03-16,960,976,944,968,217619,2.869287991498406
2021-03-17,968,982,962,969,165434,0.10330578512396695
2021-03-18,969,985,959,964,172297,-0.5159958720330238
2021-03-19,964,964,946,956,110790,-0.8298755186721992
2021-03-22,956,978,951,970,166110,1.4644351464435146
2021-03-23,970,979,922,940,192712,-3.0927835051546393
2021-03-24,940,985,935,965,150213,2.6595744680851063
2021-03-25,965,979,961,970,100319,0.5181347150259068
2021-03-26,970,972,963,970,108636,0.0
2021-03-29,970,980,969,980,187165,1.0309278350515463
2021-03-30,981,990,976,990,389245,1.0204081632653061
2021-03-31,990,997,976,990,165806,0.0
2021-04-01,990,990,960,975,132081,-1.5151515151515151
2021-04-02,975,1065,966,1015,301800,4.102564102564102
2021-04-05,1015,1315,1015,1315,11904339,29.55665024630542
2021-04-06,1350,1380,1260,1315,4706465,0.0
2021-04-07,1320,1400,1295,1340,3037856,1.9011406844106464
2021-04-08,1350,1550,1340,1410,3863451,5.223880597014925
2021-04-09,1620,1655,1500,1555,4805968,10.28368794326241
2021-04-12,1550,1880,1475,1685,3853439,8.360128617363344
2021-04-13,1685,1765,1575,1685,1734385,0.0
2021-04-14,1685,1720,1630,1680,670793,-0.2967359050445104
2021-04-15,1680,1695,1580,1625,468989,-3.273809523809524
2021-04-16,1625,1695,1585,1670,435903,2.769230769230769
2021-04-19,1670,1695,1610,1655,365110,-0.8982035928143712
2021-04-20,1655,1720,1610,1710,502192,3.3232628398791544
2021-04-21,1710,1840,1695,1770,1018027,3.508771929824561
2021-04-22,1770,1870,1760,1785,899294,0.847457627118644
2021-04-23,1780,1855,1720,1800,572009,0.8403361344537815
2021-04-26,1800,1860,1785,1860,465770,3.3333333333333335
2021-04-27,1890,2070,1860,1940,2033017,4.301075268817205
2021-04-28,1935,2000,1850,1850,409705,-4.639175257731959
2021-04-29,1835,1845,1720,1770,478800,-4.324324324324325
2021-04-30,1770,1770,1630,1690,561474,-4.519774011299435
2021-05-03,1690,1760,1615,1635,313456,-3.2544378698224854
2021-05-04,1635,1635,1420,1500,1020658,-8.256880733944955
2021-05-06,1500,1845,1450,1650,2182745,10.0
2021-05-07,1650,1690,1575,1620,548010,-1.8181818181818181
2021-05-10,1440,1590,1420,1515,989466,-6.481481481481481
2021-05-11,1515,1700,1500,1540,387329,1.65016501650165
2021-05-12,1540,1730,1535,1630,813373,5.844155844155844
2021-05-13,1565,1655,1545,1615,193401,-0.9202453987730062
2021-05-14,1605,1710,1570,1675,186637,3.7151702786377707
2021-05-17,1675,1780,1600,1655,466318,-1.1940298507462688
2021-05-18,1680,1740,1650,1725,422096,4.229607250755287
2021-05-20,1725,1780,1680,1735,357716,0.5797101449275363
2021-05-21,1735,1790,1695,1700,421081,-2.0172910662824206
2021-05-24,1700,1730,1620,1650,216383,-2.941176470588235
2021-05-25,1650,1695,1550,1655,123566,0.30303030303030304
2021-05-26,1680,1725,1655,1700,299159,2.719033232628399
2021-05-27,1700,1730,1650,1690,225787,-0.5882352941176471
2021-05-28,1690,1715,1655,1695,90592,0.2958579881656805
2021-05-31,1695,1880,1695,1815,1586274,7.079646017699115
2021-06-01,1780,1995,1775,1935,3068268,6.6115702479338845
2021-06-02,1940,2035,1835,1920,1616901,-0.7751937984496124
2021-06-03,1920,1945,1730,1810,1789842,-5.729166666666666
2021-06-04,1800,1885,1755,1870,907729,3.314917127071823
2021-06-07,1890,1890,1750,1750,606144,-6.417112299465241
2021-06-08,1815,1815,1575,1590,1188583,-9.142857142857142
2021-06-09,1610,1670,1560,1670,525560,5.031446540880504
2021-06-10,1670,1700,1605,1610,311603,-3.592814371257485
2021-06-11,1605,1610,1435,1435,1082534,-10.869565217391305
2021-06-14,1440,1515,1410,1460,501274,1.7421602787456445
2021-06-15,1480,1500,1370,1410,584371,-3.4246575342465753
2021-06-16,1465,1740,1455,1510,6748854,7.092198581560284
2021-06-17,1530,1560,1485,1485,1117888,-1.6556291390728477
2021-06-18,1485,1565,1465,1505,2013666,1.3468013468013467
2021-06-21,1510,1600,1430,1570,2484263,4.318936877076411
2021-06-22,1540,1560,1485,1505,789636,-4.140127388535031
2021-06-23,1510,1535,1400,1485,1144033,-1.3289036544850499
2021-06-24,1460,1550,1405,1450,1549557,-2.356902356902357
2021-06-25,1445,1490,1440,1450,435343,0.0
2021-06-28,1450,1485,1420,1430,261955,-1.3793103448275863
2021-06-29,1475,1485,1450,1465,284064,2.4475524475524475
2021-06-30,1470,1485,1415,1450,251814,-1.023890784982935
2021-07-01,1450,1465,1385,1390,569165,-4.137931034482759
2021-07-02,1400,1420,1350,1360,414758,-2.158273381294964
2021-07-05,1370,1380,1250,1285,714094,-5.514705882352941
2021-07-06,1320,1330,1285,1325,248108,3.11284046692607
2021-07-07,1325,1360,1300,1335,374547,0.7547169811320755
2021-07-08,1345,1355,1280,1305,240328,-2.247191011235955
2021-07-09,1280,1315,1225,1310,698762,0.38314176245210724
2021-07-12,1300,1300,1270,1275,241681,-2.6717557251908395
2021-07-13,1305,1470,1280,1290,6863508,1.1764705882352942
2021-07-14,1330,1365,1305,1315,1086537,1.937984496124031
2021-07-15,1345,1345,1270,1285,805228,-2.2813688212927756
2021-07-16,1270,1285,1195,1205,1317338,-6.22568093385214
2021-07-19,1220,1225,1195,1205,444681,0.0
2021-07-20,1200,1235,1165,1230,428543,2.0746887966804977
2021-07-21,1235,1265,1205,1220,222752,-0.8130081300813009
2021-07-22,1220,1230,1200,1220,253611,0.0
2021-07-23,1225,1230,1170,1210,356982,-0.819672131147541
2021-07-26,1220,1265,1220,1255,394596,3.71900826446281
2021-07-27,1240,1275,1230,1260,321450,0.398406374501992
2021-07-28,1255,1265,1220,1220,274093,-3.1746031746031744
2021-07-29,1220,1245,1220,1225,266325,0.4098360655737705
2021-07-30,1230,1260,1225,1240,185154,1.2244897959183674
2021-08-02,1235,1235,1180,1225,355913,-1.2096774193548387
2021-08-03,1225,1230,1200,1220,186213,-0.40816326530612246
2021-08-04,1220,1285,1210,1255,332066,2.8688524590163933
2021-08-05,1280,1285,1215,1225,420142,-2.3904382470119523
2021-08-06,1240,1245,1200,1210,292522,-1.2244897959183674
2021-08-09,1210,1230,1185,1190,292244,-1.6528925619834711
2021-08-10,1190,1225,1130,1145,391743,-3.7815126050420167
2021-08-11,1115,1135,1065,1110,705082,-3.056768558951965
2021-08-12,1105,1125,1060,1070,610086,-3.6036036036036037
2021-08-13,1075,1095,1020,1055,357626,-1.4018691588785046
2021-08-17,1045,1050,980,995,776360,-5.687203791469194
2021-08-18,989,1055,967,1015,637606,2.0100502512562812
2021-08-19,990,1010,988,997,495041,-1.7733990147783252
2021-08-20,997,1015,959,970,372055,-2.708124373119358
2021-08-23,976,1020,955,1000,335017,3.0927835051546393
2021-08-24,1025,1030,1000,1010,266709,1.0
2021-08-25,1025,1045,1020,1040,271845,2.9702970297029703
2021-08-26,1045,1070,1040,1045,262294,0.4807692307692308
2021-08-27,1045,1060,1030,1045,179821,0.0
2021-08-30,1045,1065,1040,1065,224030,1.9138755980861244
2021-08-31,1070,1085,1040,1040,192165,-2.3474178403755865
2021-09-01,1045,1090,1045,1065,157846,2.403846153846154
2021-09-02,1070,1085,1040,1055,196633,-0.9389671361502347
2021-09-03,1055,1075,1025,1035,252551,-1.8957345971563981
2021-09-06,1065,1065,1035,1050,156725,1.4492753623188406
2021-09-07,1065,1070,1045,1060,126127,0.9523809523809524
2021-09-08,1070,1070,1000,1015,244581,-4.245283018867925
2021-09-09,1005,1010,991,991,229951,-2.3645320197044337
2021-09-10,991,991,972,986,200285,-0.5045408678102926
2021-09-13,986,1030,986,998,256385,1.2170385395537524
2021-09-14,993,998,984,992,231494,-0.6012024048096193
2021-09-15,993,1010,988,989,223662,-0.3024193548387097
2021-09-16,991,993,980,980,183849,-0.910010111223458
2021-09-17,981,986,970,980,273774,0.0
2021-09-23,980,1145,966,1085,2263503,10.714285714285714
2021-09-24,1050,1150,1010,1070,1186119,-1.3824884792626728
2021-09-27,1080,1185,1075,1150,1514611,7.476635514018691
2021-09-28,1150,1165,1090,1125,432550,-2.1739130434782608
2021-09-29,1050,1165,1015,1120,998922,-0.4444444444444444
2021-09-30,1130,1170,1085,1120,751768,0.0
2021-10-01,1120,1150,1045,1125,520133,0.4464285714285714
2021-10-05,1105,1110,1000,1020,463270,-9.333333333333334
2021-10-06,1035,1230,1015,1020,4066733,0.0
2021-10-07,1020,1080,1020,1080,540490,5.88235294117647
2021-10-08,1080,1110,1050,1090,449726,0.9259259259259258
2021-10-12,1090,1090,1025,1025,376544,-5.963302752293578
2021-10-13,1025,1075,996,999,866149,-2.5365853658536586
2021-10-14,1015,1025,999,1005,568734,0.6006006006006006
2021-10-15,1015,1035,1005,1020,273136,1.4925373134328357
2021-10-18,1020,1035,1015,1015,282549,-0.49019607843137253
2021-10-19,1025,1035,1000,1010,232434,-0.49261083743842365
2021-10-20,1020,1025,980,1000,365275,-0.9900990099009901
2021-10-21,1005,1015,990,998,154942,-0.2
2021-10-22,998,1005,983,989,231559,-0.9018036072144289
2021-10-25,989,991,977,978,200345,-1.1122345803842264
2021-10-26,981,1005,981,986,137646,0.81799591002045
2021-10-27,996,998,979,988,171460,0.2028397565922921
2021-10-28,994,994,959,990,212213,0.20242914979757085
2021-10-29,979,990,970,988,181811,-0.20202020202020202
2021-11-01,975,982,964,969,176469,-1.9230769230769231
2021-11-02,969,988,963,973,113206,0.41279669762641896
2021-11-03,973,981,966,970,148095,-0.3083247687564234
2021-11-04,970,980,959,972,178285,0.2061855670103093
2021-11-05,972,989,965,973,151397,0.102880658436214
2021-11-08,968,992,956,986,266208,1.3360739979445015
2021-11-09,992,992,978,987,132437,0.10141987829614604
2021-11-10,987,1020,987,992,325224,0.5065856129685917
2021-11-11,990,1020,981,1010,480020,1.8145161290322582
2021-11-12,1010,1015,976,991,307073,-1.881188118811881
2021-11-15,1005,1015,985,995,295240,0.4036326942482341
2021-11-16,995,999,982,983,113379,-1.2060301507537687
2021-11-17,981,987,960,974,263166,-0.9155645981688708
2021-11-18,971,1040,921,1015,604797,4.209445585215605
2021-11-19,1015,1090,1015,1075,641927,5.911330049261084
2021-11-22,1060,1100,1030,1060,305862,-1.3953488372093024
2021-11-23,1060,1060,1000,1005,149660,-5.188679245283019
2021-11-24,991,1020,990,1000,121846,-0.4975124378109453
2021-11-25,1000,1060,999,1010,137962,1.0
2021-11-26,1010,1015,971,1000,258529,-0.9900990099009901
2021-11-29,960,990,951,964,146969,-3.5999999999999996
2021-11-30,960,960,920,930,238638,-3.5269709543568464
2021-12-01,919,930,900,924,232497,-0.6451612903225806
2021-12-02,923,960,906,960,156946,3.896103896103896
2021-12-03,960,1245,960,1245,9635671,29.6875
2021-12-06,1365,1500,1270,1425,16325193,14.457831325301203
2021-12-07,1425,1750,1410,1500,12507323,5.263157894736842
2021-12-08,1460,1620,1395,1500,3872073,0.0
2021-12-09,1500,1660,1440,1595,5107952,6.333333333333334
2021-12-10,1535,1645,1535,1610,1189705,0.9404388714733543
2021-12-13,1610,1630,1500,1520,892307,-5.590062111801243
2021-12-14,1490,1510,1390,1445,938091,-4.934210526315789
2021-12-15,1435,1505,1435,1505,345479,4.1522491349480966
2021-12-16,1500,1585,1480,1545,514065,2.6578073089700998
2021-12-17,1495,1530,1450,1505,324151,-2.5889967637540456
2021-12-20,1490,1505,1395,1400,312876,-6.976744186046512
2021-12-21,1435,1435,1310,1340,584336,-4.285714285714286
2021-12-22,1375,1500,1315,1450,1133488,8.208955223880597
2021-12-23,1490,1495,1410,1465,394470,1.0344827586206897
2021-12-24,1490,1545,1430,1545,1141251,5.460750853242321
2021-12-27,1545,1545,1405,1455,591035,-5.825242718446602
2021-12-28,1430,1500,1425,1455,336755,0.0
2021-12-29,1475,1550,1425,1545,983800,6.185567010309279
2021-12-30,1555,1560,1490,1525,649807,-1.2944983818770228
2022-01-03,1505,1525,1380,1430,720680,-6.229508196721312
2022-01-04,1410,1515,1360,1515,1140112,5.944055944055944
2022-01-05,1515,1630,1500,1540,2193586,1.65016501650165
2022-01-06,1545,1695,1460,1620,1984192,5.194805194805195
2022-01-07,1650,1670,1555,1595,1292672,-1.5432098765432098
2022-01-10,1635,1635,1555,1590,1199229,-0.3134796238244514
2022-01-11,1575,1625,1565,1595,774858,0.3144654088050315
2022-01-12,1595,1605,1440,1590,753113,-0.3134796238244514
2022-01-13,1590,1595,1520,1590,446188,0.0
2022-01-14,1615,1775,1550,1595,1523582,0.3144654088050315
2022-01-17,1540,1605,1410,1495,2698368,-6.269592476489027
2022-01-18,1475,1560,1475,1525,1396881,2.0066889632107023
2022-01-19,1525,1570,1470,1500,1080686,-1.639344262295082
2022-01-20,1480,1590,1450,1590,918082,6.0
2022-01-21,1595,1595,1515,1580,794908,-0.628930817610063
2022-01-24,1535,1580,1465,1570,841960,-0.6329113924050633
2022-01-25,1570,1610,1480,1510,742281,-3.821656050955414
2022-01-26,1485,1565,1485,1560,371394,3.3112582781456954
2022-01-27,1565,1670,1520,1575,1644702,0.9615384615384616
2022-01-28,1595,1600,1540,1585,517924,0.6349206349206349
2022-02-03,1585,1605,1485,1515,670424,-4.416403785488959
2022-02-04,1510,1510,1315,1430,863240,-5.6105610561056105
2022-02-07,1430,1460,1170,1225,2777116,-14.335664335664337
2022-02-08,1240,1320,1200,1275,1228275,4.081632653061225
2022-02-09,1285,1320,1255,1295,449877,1.5686274509803921
2022-02-10,1295,1295,1205,1250,460081,-3.474903474903475
2022-02-11,1245,1245,1155,1165,806815,-6.800000000000001
2022-02-14,1175,1175,1065,1150,388529,-1.2875536480686696
2022-02-15,1130,1130,1055,1060,394329,-7.82608695652174
2022-02-16,1080,1170,1080,1170,324296,10.377358490566039
2022-02-17,1170,1170,1100,1115,324289,-4.700854700854701
2022-02-18,1120,1145,1060,1125,171434,0.8968609865470852
2022-02-21,1125,1125,1085,1100,167033,-2.2222222222222223
2022-02-22,1100,1100,999,1015,703644,-7.727272727272727
2022-02-23,1010,1075,998,1025,847951,0.9852216748768473
2022-02-24,1025,1055,1005,1050,532337,2.4390243902439024
2022-02-25,1050,1065,990,1020,535130,-2.857142857142857
2022-02-28,1020,1055,988,1005,510807,-1.4705882352941175
2022-03-02,1010,1040,1000,1020,344430,1.4925373134328357
2022-03-03,1030,1050,1015,1045,156439,2.450980392156863
2022-03-04,1070,1090,1010,1035,313387,-0.9569377990430622
2022-03-07,1025,1045,990,1000,245226,-3.3816425120772946
2022-03-08,999,1005,957,1000,179353,0.0
2022-03-10,1000,1035,1000,1005,159278,0.5
2022-03-11,1015,1020,1005,1020,104337,1.4925373134328357
2022-03-14,1030,1030,995,1000,160752,-1.9607843137254901
2022-03-15,1000,1000,960,961,329184,-3.9
2022-03-16,961,1050,961,1050,477062,9.261186264308012
2022-03-17,1090,1090,1010,1025,371865,-2.380952380952381
2022-03-18,1035,1060,1000,1030,516846,0.4878048780487805
2022-03-21,1060,1060,1010,1010,380993,-1.9417475728155338
2022-03-22,1030,1040,998,1040,226085,2.9702970297029703
2022-03-23,1045,1080,1025,1055,440481,1.4423076923076923
2022-03-24,1060,1155,1040,1130,1368784,7.109004739336493
2022-03-25,1145,1145,1100,1100,326792,-2.6548672566371683
2022-03-28,1110,1110,1075,1090,214691,-0.9090909090909091
2022-03-29,1090,1095,1060,1090,180766,0.0
2022-03-30,1085,1090,1045,1050,302878,-3.669724770642202
2022-03-31,1050,1085,1045,1085,231795,3.3333333333333335
2022-04-01,1085,1155,1085,1150,578035,5.990783410138248
2022-04-04,1215,1280,1150,1245,1361547,8.26086956521739
2022-04-05,1280,1355,1260,1355,996180,8.835341365461847
2022-04-06,1355,1375,1270,1340,821359,-1.107011070110701
2022-04-07,1340,1360,1280,1330,358184,-0.7462686567164178
2022-04-08,1325,1355,1230,1305,692622,-1.8796992481203008
2022-04-11,1305,1320,1240,1265,411064,-3.065134099616858
2022-04-12,1230,1260,1190,1220,239755,-3.557312252964427
2022-04-13,1220,1230,1195,1215,209472,-0.4098360655737705
2022-04-14,1230,1270,1210,1220,227920,0.411522633744856
2022-04-15,1230,1230,1200,1215,159682,-0.4098360655737705
2022-04-18,1215,1215,1150,1190,244666,-2.05761316872428
2022-04-19,1185,1190,1160,1180,103529,-0.8403361344537815
2022-04-20,1195,1210,1125,1170,489141,-0.847457627118644
2022-04-21,1165,1220,1165,1210,218364,3.418803418803419
2022-04-22,1210,1215,1165,1180,195572,-2.479338842975207
2022-04-25,1150,1165,1135,1135,144571,-3.8135593220338984
2022-04-26,1125,1160,1095,1110,149207,-2.2026431718061676
2022-04-27,1110,1110,1015,1080,740425,-2.7027027027027026
2022-04-28,1070,1115,1070,1085,155805,0.4629629629629629
2022-04-29,1115,1135,1090,1130,128497,4.147465437788019
2022-05-02,1130,1165,1100,1110,250663,-1.7699115044247788
2022-05-03,1120,1220,1120,1220,293079,9.90990990990991
2022-05-04,1220,1225,1170,1170,281918,-4.098360655737705
2022-05-06,1170,1200,1135,1170,273074,0.0
2022-05-09,1170,1185,1140,1170,186780,0.0
2022-05-10,1150,1150,1085,1150,334848,-1.7094017094017095
2022-05-11,1140,1150,1110,1145,141283,-0.43478260869565216
2022-05-12,1155,1155,1055,1070,414753,-6.550218340611353
2022-05-13,1070,1115,1065,1075,273067,0.46728971962616817
2022-05-16,1095,1160,1075,1100,331701,2.3255813953488373
2022-05-17,1105,1350,1105,1255,5535231,14.09090909090909
2022-05-18,1275,1320,1230,1240,2007924,-1.1952191235059761
2022-05-19,1230,1230,1135,1160,1162346,-6.451612903225806
2022-05-20,1160,1165,1090,1125,758954,-3.0172413793103448
2022-05-23,1125,1130,1095,1115,391363,-0.8888888888888888
2022-05-24,1110,1110,1045,1080,667277,-3.1390134529147984
2022-05-25,1080,1080,1050,1080,329521,0.0
2022-05-26,1070,1095,1045,1075,590552,-0.4629629629629629
2022-05-27,1075,1105,1060,1070,364690,-0.46511627906976744
2022-05-30,1080,1095,1070,1090,289616,1.8691588785046727
2022-05-31,1100,1125,1075,1090,758701,0.0
2022-06-02,1090,1125,1085,1120,712019,2.7522935779816518
2022-06-03,1120,1140,1100,1130,395172,0.8928571428571428
2022-06-07,1130,1145,1095,1095,436129,-3.0973451327433628
2022-06-08,1095,1365,1095,1300,12321826,18.72146118721461
2022-06-09,1315,1430,1280,1310,7673482,0.7692307692307693
2022-06-10,1320,1360,1265,1305,1353990,-0.38167938931297707
2022-06-13,1260,1280,1195,1220,854765,-6.513409961685824
2022-06-14,1200,1215,1125,1215,554667,-0.4098360655737705
2022-06-15,1180,1190,1115,1135,560887,-6.584362139917696
2022-06-16,1135,1205,1135,1200,511709,5.726872246696035
2022-06-17,1180,1180,1100,1170,393965,-2.5
2022-06-20,1150,1195,1080,1120,457247,-4.273504273504273
2022-06-21,1120,1295,1115,1260,1413885,12.5
2022-06-22,1270,1335,1210,1260,1118388,0.0
2022-06-23,1230,1260,1055,1085,869199,-13.88888888888889
2022-06-24,1070,1240,1070,1205,916340,11.059907834101383
2022-06-27,1205,1260,1165,1195,805256,-0.8298755186721992
2022-06-28,1185,1210,1100,1155,675130,-3.3472803347280333
2022-06-29,1140,1170,1100,1165,407317,0.8658008658008658
2022-06-30,1165,1275,1165,1225,1405312,5.150214592274678
2022-07-01,1225,1410,1215,1395,6373029,13.877551020408163
2022-07-04,1410,1550,1155,1225,12098366,-12.186379928315413
2022-07-05,1230,1330,1230,1255,1941915,2.4489795918367347
2022-07-06,1260,1290,1135,1175,1514986,-6.374501992031872
2022-07-07,1180,1235,1165,1210,528705,2.9787234042553195
2022-07-08,1225,1275,1195,1270,713041,4.958677685950414
2022-07-11,1265,1335,1265,1325,1303166,4.330708661417323
2022-07-12,1320,1325,1260,1285,911865,-3.018867924528302
2022-07-13,1285,1380,1235,1365,1086024,6.22568093385214
2022-07-14,1350,1420,1305,1395,2084919,2.197802197802198
2022-07-15,1395,1400,1320,1345,1014227,-3.584229390681003
2022-07-18,1330,1365,1265,1270,985412,-5.5762081784386615
2022-07-19,1270,1390,1265,1355,1524520,6.692913385826772
2022-07-20,1360,1525,1360,1470,4064667,8.487084870848708
2022-07-21,1455,1460,1360,1370,1370949,-6.802721088435375
2022-07-22,1370,1395,1290,1330,1487841,-2.9197080291970803
2022-07-25,1320,1365,1305,1360,732354,2.2556390977443606
2022-07-26,1345,1410,1310,1385,1269971,1.8382352941176472
2022-07-27,1370,1410,1325,1390,1012828,0.36101083032490977
2022-07-28,1380,1380,1335,1335,784813,-3.9568345323741005
2022-07-29,1330,1335,1255,1300,1032160,-2.6217228464419478
2022-08-01,1300,1305,1255,1275,993284,-1.9230769230769231
2022-08-02,1275,1280,1240,1255,389440,-1.5686274509803921
2022-08-03,1250,1350,1220,1310,1240833,4.382470119521913
2022-08-04,1290,1330,1255,1280,594649,-2.2900763358778624
2022-08-05,1280,1290,1255,1275,394534,-0.390625
2022-08-08,1280,1280,1240,1250,439243,-1.9607843137254901
2022-08-09,1255,1270,1190,1220,841901,-2.4
2022-08-10,1220,1235,1190,1225,392539,0.4098360655737705
2022-08-11,1230,1255,1215,1235,585791,0.8163265306122449
2022-08-12,1225,1260,1200,1245,617152,0.8097165991902834
2022-08-16,1250,1285,1150,1200,1130303,-3.614457831325301
2022-08-17,1200,1200,1125,1135,847927,-5.416666666666667
2022-08-18,1100,1120,1040,1090,1854292,-3.9647577092511015
2022-08-19,1085,1095,1050,1060,897738,-2.7522935779816518
2022-08-22,1045,1050,991,997,1483670,-5.943396226415095
2022-08-23,983,1065,981,1005,1524889,0.802407221664995
2022-08-24,1000,1040,1000,1030,469644,2.4875621890547266
2022-08-25,1035,1035,1000,1015,482330,-1.4563106796116505
2022-08-26,1015,1115,1015,1110,1222469,9.35960591133005
2022-08-29,1100,1115,1045,1075,592884,-3.153153153153153
2022-08-30,1075,1095,1050,1070,369309,-0.46511627906976744
2022-08-31,1060,1130,1040,1115,1128195,4.205607476635514
2022-09-01,1100,1145,1060,1130,1347747,1.345291479820628
2022-09-02,1115,1115,1055,1070,869726,-5.3097345132743365
2022-09-05,1050,1060,1000,1010,786042,-5.607476635514018
2022-09-06,1005,1030,1000,1005,442634,-0.49504950495049505
2022-09-07,1005,1105,1000,1010,2276781,0.4975124378109453
2022-09-08,1010,1070,1005,1045,858232,3.4653465346534658
2022-09-13,1045,1070,1040,1070,367411,2.3923444976076556
2022-09-14,1030,1100,1025,1100,429494,2.803738317757009
2022-09-15,1100,1110,1075,1110,550965,0.9090909090909091
2022-09-16,1110,1110,1070,1090,414013,-1.8018018018018018
2022-09-19,1075,1075,1025,1050,381946,-3.669724770642202
2022-09-20,1030,1055,1030,1050,238103,0.0
2022-09-21,1040,1045,1010,1015,343000,-3.3333333333333335
2022-09-22,1005,1020,996,1015,258228,0.0
2022-09-23,1005,1020,997,998,304559,-1.6748768472906401
2022-09-26,980,981,899,902,594207,-9.619238476953909
2022-09-27,874,913,833,850,971494,-5.764966740576496
2022-09-28,846,985,820,839,930752,-1.2941176470588236
2022-09-29,851,870,815,830,318847,-1.0727056019070322
2022-09-30,830,830,791,816,264212,-1.6867469879518073
2022-10-04,816,835,815,831,213539,1.8382352941176472
2022-10-05,839,855,770,781,421606,-6.016847172081829
2022-10-06,791,960,785,892,2604890,14.212548015364918
2022-10-07,905,905,852,900,554089,0.8968609865470852
2022-10-11,870,890,822,825,280576,-8.333333333333332
2022-10-12,825,825,779,788,408609,-4.484848484848484
2022-10-13,788,797,770,795,255903,0.8883248730964468
2022-10-14,810,819,793,809,147557,1.7610062893081762
2022-10-17,809,922,793,829,1115295,2.4721878862793574
2022-10-18,831,837,823,834,142285,0.6031363088057901
2022-10-19,840,865,835,859,241757,2.997601918465228
2022-10-20,877,914,856,866,346641,0.8149010477299184
2022-10-21,850,856,820,825,163134,-4.734411085450346
2022-10-24,825,849,825,830,199854,0.6060606060606061
2022-10-25,840,845,822,826,143911,-0.48192771084337355
2022-10-26,832,840,818,824,114103,-0.24213075060532688
2022-10-27,824,850,815,836,114801,1.4563106796116505
2022-10-28,836,858,829,832,119168,-0.4784688995215311
2022-10-31,832,840,822,825,115834,-0.8413461538461539
2022-11-01,832,867,813,858,400364,4.0
2022-11-02,858,876,837,840,212722,-2.097902097902098
2022-11-03,838,864,826,845,116320,0.5952380952380952
2022-11-04,849,859,831,858,171634,1.5384615384615385
2022-11-07,872,925,820,871,202958,1.5151515151515151
2022-11-08,872,915,870,899,408592,3.214695752009185
2022-11-09,900,906,857,875,576316,-2.6696329254727478
2022-11-10,874,883,840,852,587219,-2.6285714285714286
2022-11-11,860,878,841,855,427077,0.35211267605633806
2022-11-14,855,874,852,857,249597,0.23391812865497078
2022-11-15,867,889,854,857,362356,0.0
2022-11-16,859,879,850,850,372105,-0.8168028004667445
2022-11-17,851,851,801,827,943758,-2.705882352941176
2022-11-18,827,963,823,863,4864839,4.353083434099154
2022-11-21,867,922,841,847,1497219,-1.8539976825028968
2022-11-22,844,845,820,829,611099,-2.125147579693034
2022-11-23,831,878,830,874,492055,5.42822677925211
2022-11-24,886,936,886,926,935531,5.949656750572083
2022-11-25,931,938,906,927,183854,0.10799136069114472
2022-11-28,927,970,912,940,412170,1.4023732470334414
2022-11-29,940,949,920,938,201915,-0.2127659574468085
2022-11-30,969,1075,900,911,3381139,-2.878464818763326
2022-12-01,938,945,913,924,499997,1.4270032930845227
2022-12-02,932,995,924,950,978856,2.813852813852814
2022-12-05,950,990,936,984,577844,3.578947368421052
2022-12-06,984,984,948,959,372363,-2.540650406504065
2022-12-07,959,995,924,937,722414,-2.2940563086548487
2022-12-08,938,979,929,948,440090,1.1739594450373532
2022-12-09,949,1005,949,998,1199614,5.274261603375527
2022-12-12,1005,1005,963,978,426770,-2.004008016032064
2022-12-13,978,978,952,962,275943,-1.6359918200409
2022-12-14,962,971,952,954,254761,-0.8316008316008316
2022-12-15,957,963,955,957,202560,0.3144654088050315
2022-12-16,957,960,938,957,242874,0.0
2022-12-19,944,950,932,936,388000,-2.19435736677116
2022-12-20,936,939,921,939,194861,0.3205128205128205
2022-12-21,931,979,931,933,290346,-0.6389776357827476
2022-12-22,925,945,923,940,197791,0.7502679528403001
2022-12-23,943,948,922,940,276475,0.0
2022-12-26,931,939,902,902,333123,-4.042553191489362
2022-12-27,902,911,878,910,176571,0.8869179600886918
2022-12-28,910,918,875,887,139102,-2.5274725274725274
2022-12-29,870,887,800,876,593903,-1.2401352874859075
