date,open,high,low,close,volume,change_rate
2021-02-01,3885,3920,3885,3905,103806,0.3856041131105398
2021-02-02,3905,3940,3905,3930,78418,0.6402048655569782
2021-02-03,3930,3940,3925,3935,28808,0.1272264631043257
2021-02-04,3935,3980,3935,3940,39381,0.12706480304955528
2021-02-05,3945,3945,3900,3910,146204,-0.7614213197969544
2021-02-08,3925,3970,3925,3940,60639,0.7672634271099744
2021-02-09,3950,3960,3925,3950,55360,0.25380710659898476
2021-02-10,3975,3985,3940,3980,124716,0.7594936708860759
2021-02-15,3960,4005,3955,4000,105828,0.5025125628140703
2021-02-16,3995,4020,3970,3995,385822,-0.125
2021-02-17,4000,4000,3980,3995,40303,0.0
2021-02-18,3975,4025,3975,4025,59856,0.7509386733416771
2021-02-19,4025,4025,4000,4010,66904,-0.37267080745341613
2021-02-22,4010,4025,4000,4000,51161,-0.24937655860349126
2021-02-23,4020,4020,3990,3995,30740,-0.125
2021-02-24,3995,3995,3970,3990,39160,-0.1251564455569462
2021-02-25,4025,4025,3990,4010,53168,0.5012531328320802
2021-02-26,4005,4005,3960,4000,52536,-0.24937655860349126
2021-03-02,4000,4020,3970,4010,47600,0.25
2021-03-03,4010,4015,3995,4015,51522,0.12468827930174563
2021-03-04,4020,4060,4010,4055,93636,0.9962640099626401
2021-03-05,4055,4080,4035,4065,107064,0.2466091245376079
2021-03-08,4075,4100,4055,4065,76902,0.0
2021-03-09,4070,4090,4060,4065,83673,0.0
2021-03-10,4100,4100,4060,4085,43259,0.4920049200492005
2021-03-11,4095,4095,4050,4090,33435,0.12239902080783352
2021-03-12,4090,4095,4065,4075,27916,-0.36674816625916873
2021-03-15,4090,4100,4060,4090,64714,0.36809815950920244
2021-03-16,4105,4190,4080,4155,91680,1.5892420537897312
2021-03-17,4180,4185,4155,4170,112951,0.36101083032490977
2021-03-18,4175,4175,4150,4155,40294,-0.3597122302158274
2021-03-19,4150,4175,4115,4115,129127,-0.9626955475330927
2021-03-22,4115,4155,4110,4150,66710,0.850546780072904
2021-03-23,4150,4225,4140,4225,161776,1.8072289156626504
2021-03-24,4230,4230,4180,4220,73552,-0.1183431952662722
2021-03-25,4210,4310,4180,4310,123195,2.132701421800948
2021-03-26,4315,4460,4205,4440,161624,3.0162412993039442
2021-03-29,4440,4445,4410,4435,141279,-0.11261261261261261
2021-03-30,4435,4455,4410,4440,61371,0.11273957158962795
2021-03-31,4440,4460,4430,4460,71643,0.45045045045045046
2021-04-01,4450,4480,4440,4470,61869,0.2242152466367713
2021-04-02,4470,4490,4440,4470,86662,0.0
2021-04-05,4470,4485,4435,4435,33717,-0.7829977628635347
2021-04-06,4450,4450,4410,4440,44989,0.11273957158962795
2021-04-07,4410,4430,4350,4415,73100,-0.5630630630630631
2021-04-08,4400,4400,4360,4360,63211,-1.245753114382786
2021-04-09,4360,4410,4330,4395,136944,0.8027522935779817
2021-04-12,4385,4400,4370,4395,21022,0.0
2021-04-13,4395,4400,4375,4375,63801,-0.4550625711035267
2021-04-14,4370,4420,4370,4405,127750,0.6857142857142857
2021-04-15,4435,4435,4385,4400,38602,-0.11350737797956867
2021-04-16,4400,4410,4390,4400,44107,0.0
2021-04-19,4400,4485,4395,4485,181123,1.9318181818181817
2021-04-20,4500,4700,4500,4555,186947,1.560758082497213
2021-04-21,4555,4625,4550,4625,179802,1.5367727771679474
2021-04-22,4650,4800,4635,4715,196077,1.9459459459459458
2021-04-23,4765,4990,4730,4945,521689,4.878048780487805
2021-04-26,4945,4955,4770,4790,266213,-3.1344792719919106
2021-04-27,4790,4790,4760,4770,127356,-0.41753653444676403
2021-04-28,4770,4855,4770,4795,114460,0.5241090146750524
2021-04-29,4750,4840,4750,4840,115944,0.9384775808133473
2021-04-30,4850,4880,4765,4875,109095,0.7231404958677686
2021-05-03,4870,4895,4830,4850,109062,-0.5128205128205128
2021-05-04,4820,4850,4780,4810,141348,-0.8247422680412372
2021-05-06,4780,4835,4780,4810,158873,0.0
2021-05-07,4805,4840,4790,4825,116043,0.31185031185031187
2021-05-10,4815,4825,4785,4805,114582,-0.41450777202072536
2021-05-11,4790,4795,4755,4765,132636,-0.8324661810613945
2021-05-12,4745,4765,4740,4755,68051,-0.2098635886673662
2021-05-13,4755,4780,4710,4755,121691,0.0
2021-05-14,4745,4755,4710,4750,59670,-0.10515247108307045
2021-05-17,4725,4760,4725,4750,63460,0.0
2021-05-18,4735,4775,4735,4775,78446,0.5263157894736842
2021-05-20,4755,4775,4745,4770,80148,-0.10471204188481677
2021-05-21,4770,4770,4750,4750,59086,-0.41928721174004197
2021-05-24,4745,4785,4740,4780,58838,0.631578947368421
2021-05-25,4850,4850,4770,4810,88750,0.6276150627615062
2021-05-26,4780,4860,4780,4810,92516,0.0
2021-05-27,4810,4980,4810,4890,174859,1.6632016632016633
2021-05-28,4890,4955,4890,4950,48234,1.2269938650306749
2021-05-31,4955,5020,4955,5010,111534,1.2121212121212122
2021-06-01,5010,5090,5010,5080,189196,1.3972055888223553
2021-06-02,5070,5100,5060,5090,128743,0.19685039370078738
2021-06-03,5090,5090,5030,5070,77353,-0.3929273084479371
2021-06-04,5070,5080,5000,5030,65581,-0.7889546351084813
2021-06-07,5030,5040,4980,5030,72402,0.0
2021-06-08,5080,5080,5000,5020,31947,-0.19880715705765406
2021-06-09,5050,5160,5000,5100,202978,1.593625498007968
2021-06-10,5110,5120,5010,5060,82375,-0.7843137254901961
2021-06-11,5100,5100,4985,4990,198767,-1.383399209486166
2021-06-14,5040,5040,4960,4960,51164,-0.6012024048096193
2021-06-15,4960,5040,4905,4920,104764,-0.8064516129032258
2021-06-16,5010,5010,4820,4905,103502,-0.3048780487804878
2021-06-17,4905,4920,4845,4915,21091,0.20387359836901123
2021-06-18,4950,4950,4815,4905,67896,-0.20345879959308238
2021-06-21,4900,4950,4875,4900,19995,-0.10193679918450561
2021-06-22,4885,4925,4880,4885,49810,-0.30612244897959184
2021-06-23,4890,4900,4870,4895,38213,0.2047082906857728
2021-06-24,4895,4910,4875,4900,24419,0.10214504596527069
2021-06-25,4950,4950,4875,4905,119099,0.10204081632653061
2021-06-28,4940,4940,4875,4890,63558,-0.3058103975535168
2021-06-29,4900,4900,4875,4885,46465,-0.10224948875255625
2021-06-30,4890,4900,4875,4900,35122,0.3070624360286591
2021-07-01,4925,4925,4830,4875,115023,-0.5102040816326531
2021-07-02,4835,4875,4810,4865,81292,-0.20512820512820512
2021-07-05,4865,4880,4750,4770,145915,-1.9527235354573484
2021-07-06,4795,4795,4715,4730,108886,-0.8385744234800839
2021-07-07,4755,4755,4720,4730,13007,0.0
2021-07-08,4715,4730,4660,4680,86081,-1.0570824524312896
2021-07-09,4700,4715,4620,4655,53478,-0.5341880341880342
2021-07-12,4655,4695,4645,4650,32106,-0.10741138560687433
2021-07-13,4650,4665,4640,4665,57158,0.3225806451612903
2021-07-14,4670,4750,4645,4670,82227,0.10718113612004287
2021-07-15,4700,4700,4640,4645,109150,-0.5353319057815845
2021-07-16,4685,4685,4625,4630,74303,-0.32292787944025836
2021-07-19,4680,4680,4510,4630,47436,0.0
2021-07-20,4615,4640,4610,4635,40852,0.10799136069114472
2021-07-21,4650,4650,4630,4640,26349,0.10787486515641855
2021-07-22,4665,4665,4635,4650,12048,0.21551724137931033
2021-07-23,4670,4670,4640,4640,23001,-0.21505376344086022
2021-07-26,4670,4670,4620,4640,49326,0.0
2021-07-27,4640,4650,4625,4630,9338,-0.21551724137931033
2021-07-28,4640,4650,4620,4630,21427,0.0
2021-07-29,4640,4650,4615,4625,43418,-0.10799136069114472
2021-07-30,4670,4670,4615,4615,12377,-0.21621621621621623
2021-08-02,4630,4650,4540,4645,52984,0.6500541711809318
2021-08-03,4650,4650,4630,4635,12827,-0.2152852529601722
2021-08-04,4650,4650,4620,4635,36580,0.0
2021-08-05,4645,4655,4635,4635,18341,0.0
2021-08-06,4645,4685,4630,4680,71869,0.9708737864077669
2021-08-09,4680,4685,4630,4685,23458,0.10683760683760685
2021-08-10,4685,4685,4615,4635,81288,-1.0672358591248665
2021-08-11,4675,4675,4635,4660,23356,0.5393743257820928
2021-08-12,4670,4670,4640,4655,14840,-0.1072961373390558
2021-08-13,4665,4665,4630,4650,26817,-0.10741138560687433
2021-08-17,4665,4665,4620,4635,32423,-0.3225806451612903
2021-08-18,4635,4665,4575,4665,67780,0.6472491909385114
2021-08-19,4670,4670,4645,4645,29971,-0.4287245444801715
2021-08-20,4650,4720,4645,4670,84215,0.5382131324004306
2021-08-23,4680,4680,4630,4630,75986,-0.8565310492505354
2021-08-24,4655,4660,4630,4645,33166,0.32397408207343414
2021-08-25,4670,4680,4645,4675,51748,0.6458557588805167
2021-08-26,4680,4685,4665,4675,25763,0.0
2021-08-27,4690,4690,4650,4670,27699,-0.10695187165775401
2021-08-30,4675,4675,4640,4645,67813,-0.5353319057815845
2021-08-31,4670,4670,4640,4650,35827,0.1076426264800861
2021-09-01,4670,4670,4625,4635,70963,-0.3225806451612903
2021-09-02,4670,4670,4620,4645,87593,0.2157497303128371
2021-09-03,4665,4680,4660,4670,49413,0.5382131324004306
2021-09-06,4685,4710,4640,4700,98991,0.6423982869379015
2021-09-07,4715,4715,4650,4705,47629,0.10638297872340426
2021-09-08,4700,4705,4655,4670,30451,-0.7438894792773645
2021-09-09,4700,4700,4665,4670,19282,0.0
2021-09-10,4715,4715,4670,4690,10898,0.4282655246252677
2021-09-13,4700,4700,4675,4690,22760,0.0
2021-09-14,4710,4710,4685,4700,25253,0.21321961620469082
2021-09-15,4700,4720,4695,4720,21155,0.425531914893617
2021-09-16,4730,4735,4690,4705,19540,-0.31779661016949157
2021-09-17,4705,4735,4705,4735,51478,0.6376195536663124
2021-09-23,4735,4735,4700,4730,28308,-0.10559662090813093
2021-09-24,4815,4845,4730,4745,43547,0.3171247357293869
2021-09-27,4780,4780,4750,4755,61657,0.21074815595363539
2021-09-28,4755,4770,4715,4720,81754,-0.7360672975814931
2021-09-29,4725,4735,4700,4735,24725,0.31779661016949157
2021-09-30,4745,4800,4735,4775,50899,0.8447729672650475
2021-10-01,4765,4805,4765,4795,53831,0.41884816753926707
2021-10-05,4785,4800,4760,4770,46204,-0.5213764337851928
2021-10-06,4790,4795,4755,4770,78127,0.0
2021-10-07,4770,4810,4770,4810,86587,0.8385744234800839
2021-10-08,4820,4820,4795,4815,53664,0.10395010395010396
2021-10-12,4820,4825,4800,4820,37648,0.10384215991692627
2021-10-13,4815,4840,4815,4835,38670,0.3112033195020747
2021-10-14,4845,4855,4830,4835,39384,0.0
2021-10-15,4835,4905,4825,4900,110276,1.344364012409514
2021-10-18,4900,4905,4860,4890,68186,-0.20408163265306123
2021-10-19,4890,4900,4860,4900,45521,0.2044989775051125
2021-10-20,4895,4895,4865,4895,45734,-0.10204081632653061
2021-10-21,4890,4920,4890,4920,39771,0.5107252298263534
2021-10-22,4910,4935,4890,4935,22075,0.3048780487804878
2021-10-25,4935,4975,4905,4975,66911,0.8105369807497468
2021-10-26,4950,5010,4950,5010,85851,0.7035175879396985
2021-10-27,5000,5010,4965,4970,85791,-0.7984031936127743
2021-10-28,4975,5000,4955,4985,58244,0.30181086519114686
2021-10-29,4990,4990,4945,4950,39486,-0.7021063189568706
2021-11-01,4995,4995,4915,4950,61348,0.0
2021-11-02,4950,4975,4890,4950,180874,0.0
2021-11-03,4975,4975,4920,4935,20440,-0.30303030303030304
2021-11-04,4935,4935,4885,4895,37816,-0.8105369807497468
2021-11-05,4895,4900,4865,4890,20524,-0.10214504596527069
2021-11-08,4855,4920,4855,4890,25541,0.0
2021-11-09,4890,4920,4890,4915,24574,0.5112474437627812
2021-11-10,4920,4930,4900,4930,39523,0.3051881993896236
2021-11-11,4930,4975,4915,4955,102992,0.5070993914807302
2021-11-12,4955,4970,4935,4970,39962,0.30272452068617556
2021-11-15,4985,5000,4960,4985,31965,0.30181086519114686
2021-11-16,4985,4990,4935,4935,60769,-1.0030090270812437
2021-11-17,4955,4980,4935,4950,52290,0.303951367781155
2021-11-18,4950,4950,4900,4910,48735,-0.8080808080808081
2021-11-19,4870,4940,4870,4930,66230,0.40733197556008144
2021-11-22,4930,4950,4800,4950,51350,0.4056795131845842
2021-11-23,4950,4960,4910,4910,162634,-0.8080808080808081
2021-11-24,4920,4945,4920,4945,38851,0.7128309572301426
2021-11-25,4945,4945,4905,4920,34739,-0.5055611729019212
2021-11-26,4925,4945,4905,4925,50875,0.10162601626016261
2021-11-29,4835,4920,4835,4885,109625,-0.8121827411167513
2021-11-30,4885,4915,4735,4735,703396,-3.0706243602865912
2021-12-01,4745,4785,4725,4765,105121,0.6335797254487857
2021-12-02,4765,4770,4735,4740,103728,-0.5246589716684155
2021-12-03,4745,4790,4745,4785,62226,0.949367088607595
2021-12-06,4785,4785,4730,4735,71449,-1.044932079414838
2021-12-07,4740,4760,4710,4720,84053,-0.31678986272439286
2021-12-08,4730,4750,4705,4750,65934,0.6355932203389831
2021-12-09,4725,4765,4725,4730,59454,-0.42105263157894735
2021-12-10,4765,4765,4710,4735,63826,0.10570824524312897
2021-12-13,4740,4755,4715,4725,54440,-0.21119324181626187
2021-12-14,4725,4745,4710,4745,39780,0.4232804232804233
2021-12-15,4740,4755,4735,4755,40887,0.21074815595363539
2021-12-16,4755,4765,4750,4765,70408,0.2103049421661409
2021-12-17,4765,4795,4760,4790,54868,0.5246589716684155
2021-12-20,4790,4830,4770,4800,140067,0.20876826722338201
2021-12-21,4845,4845,4800,4800,178211,0.0
2021-12-22,4800,4850,4800,4835,81917,0.7291666666666666
2021-12-23,4835,4850,4820,4850,84316,0.3102378490175801
2021-12-24,4840,4860,4835,4840,140965,-0.2061855670103093
2021-12-27,4860,4860,4805,4835,121280,-0.10330578512396695
2021-12-28,4835,4835,4790,4810,252010,-0.5170630816959669
2021-12-29,4685,4685,4615,4640,105727,-3.5343035343035343
2021-12-30,4640,4675,4620,4675,96100,0.7543103448275862
2022-01-03,4700,4730,4675,4700,105795,0.53475935828877
2022-01-04,4700,4710,4645,4680,66770,-0.425531914893617
2022-01-05,4680,4700,4675,4680,65799,0.0
2022-01-06,4680,4695,4675,4695,101779,0.3205128205128205
2022-01-07,4695,4695,4680,4690,37039,-0.10649627263045794
2022-01-10,4700,4700,4650,4690,57289,0.0
2022-01-11,4690,4690,4650,4680,29839,-0.21321961620469082
2022-01-12,4680,4690,4645,4685,44741,0.10683760683760685
2022-01-13,4700,4700,4645,4650,40362,-0.7470651013874066
2022-01-14,4650,4680,4635,4650,51578,0.0
2022-01-17,4650,4785,4625,4650,57771,0.0
2022-01-18,4620,4650,4350,4630,21957,-0.43010752688172044
2022-01-19,4630,4650,4570,4625,38848,-0.10799136069114472
2022-01-20,4625,4625,4580,4590,27522,-0.7567567567567568
2022-01-21,4590,4650,4585,4600,29218,0.2178649237472767
2022-01-24,4580,4605,4535,4585,40446,-0.32608695652173914
2022-01-25,4585,4585,4480,4500,116154,-1.8538713195201746
2022-01-26,4500,4545,4495,4500,78333,0.0
2022-01-27,4595,4595,4495,4500,80976,0.0
2022-01-28,4515,4520,4495,4500,47547,0.0
2022-02-03,4590,4590,4500,4505,66140,0.1111111111111111
2022-02-04,4530,4570,4505,4515,57510,0.22197558268590456
2022-02-07,4600,4600,4475,4490,112936,-0.5537098560354374
2022-02-08,4495,4525,4490,4490,71383,0.0
2022-02-09,4500,4585,4490,4520,76255,0.6681514476614699
2022-02-10,4580,4580,4505,4525,70238,0.11061946902654868
2022-02-11,4505,4570,4505,4570,74604,0.9944751381215469
2022-02-14,4575,4580,4520,4570,120769,0.0
2022-02-15,4530,4590,4500,4545,67782,-0.5470459518599562
2022-02-16,4510,4575,4510,4575,36610,0.6600660066006601
2022-02-17,4560,4625,4560,4625,44305,1.092896174863388
2022-02-18,4630,4630,4500,4620,26421,-0.10810810810810811
2022-02-21,4620,4635,4520,4635,40569,0.3246753246753247
2022-02-22,4630,4640,4565,4630,72387,-0.10787486515641855
2022-02-23,4580,4640,4580,4590,54261,-0.8639308855291578
2022-02-24,4565,4600,4530,4590,72786,0.0
2022-02-25,4590,4625,4550,4595,47989,0.10893246187363835
2022-02-28,4595,4630,4565,4575,34671,-0.4352557127312296
2022-03-02,4570,4630,4565,4600,78237,0.546448087431694
2022-03-03,4600,4610,4590,4610,47872,0.21739130434782608
2022-03-04,4610,4620,4595,4615,45312,0.10845986984815618
2022-03-07,4625,4625,4585,4590,54123,-0.5417118093174431
2022-03-08,4590,4600,4575,4585,13142,-0.10893246187363835
2022-03-10,4620,4620,4585,4610,24502,0.5452562704471101
2022-03-11,4610,4610,4590,4605,48117,-0.10845986984815618
2022-03-14,4630,4630,4600,4620,50258,0.32573289902280134
2022-03-15,4620,4620,4580,4580,92703,-0.8658008658008658
2022-03-16,4580,4600,4565,4600,115974,0.43668122270742354
2022-03-17,4600,4610,4580,4580,100091,-0.43478260869565216
2022-03-18,4580,4620,4580,4615,35852,0.7641921397379913
2022-03-21,4615,4620,4590,4615,59624,0.0
2022-03-22,4605,4630,4595,4630,71204,0.3250270855904659
2022-03-23,4630,4630,4595,4605,64412,-0.5399568034557235
2022-03-24,4610,4615,4585,4605,56224,0.0
2022-03-25,4615,4630,4595,4630,47216,0.5428881650380022
2022-03-28,4600,4630,4600,4610,30616,-0.4319654427645789
2022-03-29,4610,4630,4600,4630,55584,0.43383947939262474
2022-03-30,4635,4645,4600,4630,65511,0.0
2022-03-31,4630,4660,4630,4640,52532,0.21598272138228944
2022-04-01,4650,4690,4640,4660,82591,0.43103448275862066
2022-04-04,4660,4730,4660,4730,72297,1.502145922746781
2022-04-05,4740,4750,4675,4675,108299,-1.1627906976744187
2022-04-06,4745,4745,4675,4680,124418,0.10695187165775401
2022-04-07,4690,4725,4665,4725,52445,0.9615384615384616
2022-04-08,4725,4785,4705,4785,64856,1.2698412698412698
2022-04-11,4790,4890,4785,4890,83885,2.19435736677116
2022-04-12,4890,4900,4850,4890,62478,0.0
2022-04-13,4910,4930,4885,4930,101849,0.81799591002045
2022-04-14,4930,4990,4915,4970,87553,0.8113590263691683
2022-04-15,4980,5020,4945,4970,120953,0.0
2022-04-18,4970,4985,4900,4935,60851,-0.7042253521126761
2022-04-19,4950,4960,4890,4945,54499,0.2026342451874367
2022-04-20,4945,4985,4925,4970,93317,0.5055611729019212
2022-04-21,4980,4990,4960,4985,96220,0.30181086519114686
2022-04-22,4990,4990,4970,4990,46256,0.10030090270812438
2022-04-25,4995,5000,4875,5000,111250,0.2004008016032064
2022-04-26,4990,4995,4960,4985,46954,-0.3
2022-04-27,4985,4990,4965,4980,105784,-0.10030090270812438
2022-04-28,4980,4995,4935,4975,77946,-0.1004016064257028
2022-04-29,4975,4990,4940,4990,61321,0.3015075376884422
2022-05-02,4980,4990,4900,4970,69692,-0.4008016032064128
2022-05-03,4965,4980,4930,4965,80007,-0.1006036217303823
2022-05-04,4980,4980,4935,4935,87811,-0.6042296072507553
2022-05-06,4905,4970,4900,4960,44124,0.5065856129685917
2022-05-09,4965,4975,4860,4860,72708,-2.0161290322580645
2022-05-10,4860,4860,4775,4825,89613,-0.720164609053498
2022-05-11,4845,4850,4800,4845,33361,0.41450777202072536
2022-05-12,4845,4850,4765,4800,79594,-0.9287925696594427
2022-05-13,4845,4845,4775,4800,20859,0.0
2022-05-16,4800,4825,4770,4825,59413,0.5208333333333333
2022-05-17,4825,4835,4765,4800,79026,-0.5181347150259068
2022-05-18,4825,4825,4745,4790,26945,-0.20833333333333334
2022-05-19,4785,4785,4760,4775,8524,-0.31315240083507306
2022-05-20,4775,4825,4775,4805,32610,0.6282722513089005
2022-05-23,4805,4835,4770,4805,16054,0.0
2022-05-24,4825,4825,4785,4810,14079,0.10405827263267431
2022-05-25,4820,4820,4795,4815,39568,0.10395010395010396
2022-05-26,4815,4870,4815,4870,69365,1.142263759086189
2022-05-27,4870,4905,4860,4885,58834,0.3080082135523614
2022-05-30,4900,4900,4850,4890,21896,0.1023541453428864
2022-05-31,4900,4900,4885,4890,30504,0.0
2022-06-02,4890,4895,4875,4880,10384,-0.2044989775051125
2022-06-03,4880,4895,4850,4885,7431,0.10245901639344263
2022-06-07,4875,4885,4860,4885,7413,0.0
2022-06-08,4890,4890,4880,4885,25781,0.0
2022-06-09,4895,4895,4855,4890,15989,0.1023541453428864
2022-06-10,4895,4895,4785,4800,115171,-1.8404907975460123
2022-06-13,4850,4855,4780,4785,27653,-0.3125
2022-06-14,4735,4780,4735,4770,14248,-0.3134796238244514
2022-06-15,4770,4790,4700,4705,47336,-1.3626834381551363
2022-06-16,4705,4750,4510,4690,33669,-0.3188097768331562
2022-06-17,4610,4690,4610,4650,64992,-0.8528784648187633
2022-06-20,4650,4650,4425,4440,90353,-4.516129032258064
2022-06-21,4440,4645,4440,4500,220634,1.3513513513513513
2022-06-22,4560,4580,4460,4460,72250,-0.8888888888888888
2022-06-23,4440,4500,4440,4460,48014,0.0
2022-06-24,4480,4570,4455,4545,51036,1.905829596412556
2022-06-27,4545,4635,4525,4600,38157,1.21012101210121
2022-06-28,4645,4645,4545,4565,35204,-0.7608695652173914
2022-06-29,4615,4615,4460,4565,49010,0.0
2022-06-30,4635,4635,4515,4540,48358,-0.547645125958379
2022-07-01,4605,4610,4505,4565,81296,0.5506607929515419
2022-07-04,4565,4565,4485,4530,29729,-0.7667031763417306
2022-07-05,4525,4550,4500,4550,35994,0.44150110375275936
2022-07-06,4560,4560,4500,4530,22408,-0.43956043956043955
2022-07-07,4530,4560,4500,4550,10655,0.44150110375275936
2022-07-08,4550,4560,4400,4520,34719,-0.6593406593406593
2022-07-11,4570,4570,4470,4480,37532,-0.8849557522123894
2022-07-12,4580,4580,4445,4450,36465,-0.6696428571428571
2022-07-13,4450,4560,4425,4435,53085,-0.33707865168539325
2022-07-14,4540,4540,4440,4445,11952,0.2254791431792559
2022-07-15,4545,4545,4380,4480,46413,0.7874015748031495
2022-07-18,4575,4575,4410,4495,40982,0.33482142857142855
2022-07-19,4495,4510,4400,4450,73580,-1.0011123470522802
2022-07-20,4450,4465,4430,4440,18656,-0.22471910112359553
2022-07-21,4495,4495,4415,4450,26543,0.22522522522522523
2022-07-22,4450,4490,4415,4430,29641,-0.44943820224719105
2022-07-25,4485,4485,4405,4410,95455,-0.4514672686230248
2022-07-26,4480,4480,4395,4400,48515,-0.22675736961451248
2022-07-27,4400,4445,4375,4400,36922,0.0
2022-07-28,4440,4440,4375,4390,23652,-0.22727272727272727
2022-07-29,4405,4450,4390,4440,57390,1.1389521640091116
2022-08-01,4440,4540,4410,4520,64467,1.8018018018018018
2022-08-02,4520,4520,4425,4480,18052,-0.8849557522123894
2022-08-03,4510,4510,4410,4455,20438,-0.5580357142857143
2022-08-04,4485,4500,4430,4470,13272,0.33670033670033667
2022-08-05,4470,4520,4425,4505,24733,0.7829977628635347
2022-08-08,4500,4500,4410,4500,12077,-0.11098779134295228
2022-08-09,4540,4540,4480,4500,3420,0.0
2022-08-10,4530,4530,4480,4480,3022,-0.4444444444444444
2022-08-11,4520,4520,4485,4515,15452,0.78125
2022-08-12,4515,4520,4470,4520,10387,0.11074197120708748
2022-08-16,4580,4580,4510,4560,22601,0.8849557522123894
2022-08-17,4580,4580,4540,4560,4259,0.0
2022-08-18,4560,4575,4535,4555,15785,-0.10964912280701754
2022-08-19,4550,4560,4510,4540,33696,-0.3293084522502744
2022-08-22,4540,4540,4500,4525,18127,-0.3303964757709251
2022-08-23,4525,4530,4490,4520,21277,-0.11049723756906078
2022-08-24,4540,4540,4515,4520,5216,0.0
2022-08-25,4550,4560,4535,4555,8802,0.7743362831858407
2022-08-26,4570,4570,4490,4530,6025,-0.5488474204171241
2022-08-29,4505,4540,4485,4495,18426,-0.772626931567329
2022-08-30,4510,4510,4480,4510,10874,0.33370411568409347
2022-08-31,4520,4540,4355,4500,12088,-0.22172949002217296
2022-09-01,4500,4500,4465,4480,12246,-0.4444444444444444
2022-09-02,4480,4500,4455,4475,15705,-0.11160714285714285
2022-09-05,4490,4530,4450,4450,10707,-0.5586592178770949
2022-09-06,4540,4540,4440,4450,15701,0.0
2022-09-07,4520,4520,4425,4425,8143,-0.5617977528089888
2022-09-08,4500,4500,4410,4415,15939,-0.22598870056497175
2022-09-13,4490,4490,4410,4455,17262,0.9060022650056626
2022-09-14,4455,4455,4400,4425,22087,-0.6734006734006733
2022-09-15,4425,4435,4380,4430,65260,0.11299435028248588
2022-09-16,4430,4435,4395,4435,31153,0.1128668171557562
2022-09-19,4445,4445,4350,4385,40010,-1.1273957158962795
2022-09-20,4460,4460,4370,4370,20880,-0.34207525655644244
2022-09-21,4390,4390,4360,4370,20860,0.0
2022-09-22,4370,4370,4340,4350,7868,-0.4576659038901602
2022-09-23,4400,4400,4265,4265,34869,-1.9540229885057472
2022-09-26,4370,4370,4200,4205,28997,-1.406799531066823
2022-09-27,4375,4375,4110,4175,16939,-0.713436385255648
2022-09-28,4295,4295,4125,4150,52947,-0.5988023952095809
2022-09-29,4195,4195,4160,4165,11659,0.3614457831325301
2022-09-30,4325,4330,4135,4180,31546,0.36014405762304924
2022-10-04,4355,4355,4155,4165,16880,-0.3588516746411483
2022-10-05,4170,4180,4135,4180,22850,0.36014405762304924
2022-10-06,4200,4200,4160,4175,28810,-0.11961722488038277
2022-10-07,4210,4210,4150,4160,15985,-0.3592814371257485
2022-10-11,4200,4200,4065,4065,42757,-2.283653846153846
2022-10-12,4070,4150,4050,4130,31317,1.5990159901599015
2022-10-13,4150,4200,4020,4090,36208,-0.9685230024213075
2022-10-14,4090,4115,4035,4095,39547,0.12224938875305623
2022-10-17,4095,4095,3940,3990,131545,-2.564102564102564
2022-10-18,4020,4020,3910,3965,120255,-0.6265664160401002
2022-10-19,4120,4120,3855,3870,117382,-2.3959646910466583
2022-10-20,3870,3925,3815,3815,62333,-1.421188630490956
2022-10-21,3890,3890,3810,3840,63118,0.655307994757536
2022-10-24,3850,3960,3850,3925,51966,2.213541666666667
2022-10-25,3830,3930,3830,3900,25783,-0.6369426751592357
2022-10-26,3910,3945,3900,3945,16758,1.153846153846154
2022-10-27,3950,4175,3945,4015,35485,1.7743979721166032
2022-10-28,4025,4030,3995,4000,12654,-0.37359900373599003
2022-10-31,4020,4020,3960,3985,61432,-0.375
2022-11-01,3995,4005,3980,4000,31152,0.37641154328732745
2022-11-02,4000,4060,3950,4050,53304,1.25
2022-11-03,4000,4050,4000,4050,8482,0.0
2022-11-04,4050,4075,4030,4070,22008,0.49382716049382713
2022-11-07,4070,4070,4025,4045,6436,-0.6142506142506142
2022-11-08,4045,4045,3960,4000,20529,-1.1124845488257107
2022-11-09,3970,4050,3970,4020,17146,0.5
2022-11-10,4045,4045,3990,4000,39971,-0.4975124378109453
2022-11-11,4050,4090,4025,4080,36872,2.0
2022-11-14,4085,4085,4045,4050,33126,-0.7352941176470588
2022-11-15,4040,4045,4025,4030,11538,-0.49382716049382713
2022-11-16,4040,4055,4030,4055,16800,0.620347394540943
2022-11-17,4035,4050,4010,4010,36288,-1.1097410604192355
2022-11-18,4025,4070,4010,4045,26589,0.8728179551122194
2022-11-21,4020,4050,4020,4020,10943,-0.6180469715698393
2022-11-22,4020,4035,4020,4025,27393,0.12437810945273632
2022-11-23,4040,4050,4020,4035,9537,0.2484472049689441
2022-11-24,4050,4055,4030,4045,31426,0.24783147459727387
2022-11-25,4045,4110,4025,4100,51086,1.3597033374536465
2022-11-28,4100,4105,4050,4050,27995,-1.2195121951219512
2022-11-29,4055,4135,4055,4130,33346,1.9753086419753085
2022-11-30,4110,4215,4110,4215,41067,2.0581113801452786
2022-12-01,4230,4265,4180,4220,28389,0.11862396204033215
2022-12-02,4245,4245,4205,4205,13546,-0.35545023696682465
2022-12-05,4240,4245,4230,4235,11080,0.713436385255648
