date,open,high,low,close,volume,change_rate
2020-12-30,5800,6040,5790,6020,422455,4.695652173913043
2021-01-04,6100,6140,6020,6070,222735,0.8305647840531563
2021-01-05,6070,6130,6030,6120,296333,0.8237232289950577
2021-01-06,6170,6350,6150,6280,367331,2.6143790849673203
2021-01-07,6280,6370,6120,6280,261030,0.0
2021-01-08,6300,6380,6190,6230,257837,-0.7961783439490446
2021-01-11,6300,6300,5850,6020,312088,-3.3707865168539324
2021-01-12,5950,6150,5890,6000,313003,-0.33222591362126247
2021-01-13,6000,6170,5990,6070,225073,1.1666666666666667
2021-01-14,6020,6040,5840,5870,269768,-3.2948929159802307
2021-01-15,5850,5950,5720,5830,180763,-0.6814310051107325
2021-01-18,5720,5830,5610,5610,176984,-3.7735849056603774
2021-01-19,5520,5770,5520,5680,174325,1.2477718360071302
2021-01-20,5700,5700,5600,5660,109460,-0.35211267605633806
2021-01-21,5660,5770,5650,5750,95032,1.5901060070671376
2021-01-22,5760,5840,5550,5670,167641,-1.391304347826087
2021-01-25,5670,5790,5630,5720,110016,0.8818342151675485
2021-01-26,5740,5790,5660,5710,164175,-0.17482517482517482
2021-01-27,5710,6080,5630,5830,1014830,2.1015761821366024
2021-01-28,5710,5820,5580,5600,209099,-3.9451114922813035
2021-01-29,5600,5670,5190,5340,241856,-4.642857142857143
2021-02-01,5230,5280,5100,5220,178056,-2.247191011235955
2021-02-02,5230,5350,5180,5320,119772,1.9157088122605364
2021-02-03,5380,5380,5180,5240,202586,-1.5037593984962405
2021-02-04,5240,5250,5070,5090,198909,-2.8625954198473282
2021-02-05,5100,5230,5100,5190,155727,1.9646365422396856
2021-02-08,5260,5310,5180,5260,120081,1.348747591522158
2021-02-09,5230,5280,5210,5240,104294,-0.38022813688212925
2021-02-10,5260,5260,5160,5240,79257,0.0
2021-02-15,5340,5470,5310,5440,318777,3.816793893129771
2021-02-16,5460,5720,5370,5620,361192,3.308823529411765
2021-02-17,5620,5720,5480,5700,168805,1.4234875444839856
2021-02-18,5700,5700,5540,5560,112867,-2.456140350877193
2021-02-19,5590,5600,5350,5520,107853,-0.7194244604316548
2021-02-22,5490,5600,5460,5550,72813,0.5434782608695652
2021-02-23,5580,6180,5380,5380,2987200,-3.063063063063063
2021-02-24,5360,5420,5100,5110,272815,-5.018587360594796
2021-02-25,5160,5340,5140,5270,113189,3.131115459882583
2021-02-26,5090,5200,5000,5110,173519,-3.0360531309297913
2021-03-02,5140,5200,5110,5160,116308,0.9784735812133072
2021-03-03,5120,5280,5110,5220,108969,1.1627906976744187
2021-03-04,5260,5260,5150,5150,112609,-1.3409961685823755
2021-03-05,5150,5160,5050,5160,232961,0.1941747572815534
2021-03-08,6540,6700,5600,5620,8487954,8.914728682170542
2021-03-09,5620,5620,5200,5280,956074,-6.049822064056939
2021-03-10,5280,5360,5190,5240,522795,-0.7575757575757576
2021-03-11,5200,5310,5190,5310,287998,1.3358778625954197
2021-03-12,5310,5500,5280,5450,489010,2.6365348399246704
2021-03-15,5450,5610,5410,5560,493389,2.0183486238532113
2021-03-16,5550,5610,5510,5540,226763,-0.3597122302158274
2021-03-17,5540,5740,5520,5660,523320,2.166064981949458
2021-03-18,5700,5930,5630,5830,822970,3.0035335689045937
2021-03-19,5780,5980,5680,5970,709675,2.401372212692967
2021-03-22,5970,6000,5810,5840,345585,-2.1775544388609713
2021-03-23,5840,5870,5620,5680,251818,-2.73972602739726
2021-03-24,5650,6190,5600,6030,2083597,6.161971830985916
2021-03-25,6030,6060,5850,5890,459270,-2.321724709784411
2021-03-26,5940,5990,5790,5790,316864,-1.697792869269949
2021-03-29,5800,5900,5650,5900,245142,1.8998272884283247
2021-03-30,5900,5980,5860,5870,190442,-0.5084745762711864
2021-03-31,5880,5900,5710,5820,256417,-0.8517887563884157
2021-04-01,5820,5880,5770,5800,109235,-0.3436426116838488
2021-04-02,5790,5820,5690,5750,185622,-0.8620689655172413
2021-04-05,5790,5950,5690,5770,206000,0.34782608695652173
2021-04-06,5800,6790,5760,6300,7362921,9.185441941074524
2021-04-07,6200,6920,6190,6480,4997949,2.857142857142857
2021-04-08,6670,7020,6580,6930,4448545,6.944444444444445
2021-04-09,6890,7570,6770,7170,7059894,3.463203463203463
2021-04-12,7080,7280,6880,7260,4457685,1.2552301255230125
2021-04-13,7050,8460,6600,6760,23843523,-6.887052341597796
2021-04-14,6880,7040,6610,6610,1979124,-2.2189349112426036
2021-04-15,6650,6670,6310,6330,1108641,-4.236006051437216
2021-04-16,6290,6460,6290,6350,552552,0.315955766192733
2021-04-19,6380,6440,6260,6270,463396,-1.2598425196850394
2021-04-20,6250,6440,6150,6330,1067733,0.9569377990430622
2021-04-21,6430,6430,6280,6310,488406,-0.315955766192733
2021-04-22,6370,6380,6200,6200,284203,-1.7432646592709984
2021-04-23,6190,6190,6010,6030,447568,-2.741935483870968
2021-04-26,6050,6250,6020,6130,328424,1.658374792703151
2021-04-27,6120,6230,6100,6140,216806,0.1631321370309951
2021-04-28,6130,6170,6000,6000,171018,-2.2801302931596092
2021-04-29,6000,6050,5880,5910,211930,-1.5
2021-04-30,5920,6010,5870,5870,165076,-0.676818950930626
2021-05-03,5810,6050,5810,5900,180413,0.5110732538330494
2021-05-04,6050,6120,5900,6120,452241,3.728813559322034
2021-05-06,6190,6220,6100,6170,294394,0.8169934640522877
2021-05-07,6170,6250,6160,6190,243138,0.3241491085899514
2021-05-10,6200,6330,6200,6300,348223,1.7770597738287561
2021-05-11,6300,6450,6190,6380,891730,1.2698412698412698
2021-05-12,6410,6410,6190,6230,298571,-2.3510971786833856
2021-05-13,6170,6500,6120,6300,900888,1.1235955056179776
2021-05-14,6350,6410,6200,6220,243844,-1.2698412698412698
2021-05-17,6230,6280,6150,6160,170883,-0.964630225080386
2021-05-18,6290,6300,6190,6270,164181,1.7857142857142856
2021-05-20,6260,6260,6140,6190,141205,-1.2759170653907497
2021-05-21,6250,6300,6120,6120,142740,-1.1308562197092082
2021-05-24,6120,6120,5980,6010,158393,-1.7973856209150325
2021-05-25,6030,6240,6000,6230,179728,3.6605657237936775
2021-05-26,6210,6440,6170,6410,385032,2.889245585874799
2021-05-27,6420,6460,6300,6400,228541,-0.15600624024961
2021-05-28,6400,6580,6360,6500,662114,1.5625
2021-05-31,6500,6520,6390,6450,207173,-0.7692307692307693
2021-06-01,6450,6670,6450,6500,675665,0.7751937984496124
2021-06-02,6580,6590,6450,6520,342019,0.3076923076923077
2021-06-03,6550,6600,6440,6550,236510,0.4601226993865031
2021-06-04,6570,6650,6500,6530,282311,-0.3053435114503817
2021-06-07,6540,6600,6430,6560,174536,0.45941807044410415
2021-06-08,6570,7270,6450,6670,4655088,1.676829268292683
2021-06-09,6670,6800,6570,6570,719457,-1.4992503748125936
2021-06-10,6570,6810,6500,6510,655879,-0.91324200913242
2021-06-11,6520,6650,6470,6620,235268,1.6897081413210446
2021-06-14,6640,6750,6640,6670,250706,0.7552870090634441
2021-06-15,6670,6710,6500,6600,157056,-1.0494752623688157
2021-06-16,6550,6950,6550,6650,684347,0.7575757575757576
2021-06-17,6570,6900,6570,6780,520228,1.954887218045113
2021-06-18,6890,6890,6610,6630,319543,-2.2123893805309733
2021-06-21,6590,6620,6370,6410,227932,-3.3182503770739067
2021-06-22,6430,6540,6390,6480,130925,1.0920436817472698
2021-06-23,6480,6600,6380,6400,184076,-1.2345679012345678
2021-06-24,6410,6460,6310,6380,120323,-0.3125
2021-06-25,6370,6480,6360,6370,98018,-0.1567398119122257
2021-06-28,6380,6530,6380,6460,93350,1.4128728414442702
2021-06-29,6490,6490,6390,6430,73195,-0.46439628482972134
2021-06-30,6440,6480,6410,6420,92576,-0.15552099533437014
2021-07-01,6410,6530,6300,6400,201581,-0.3115264797507788
2021-07-02,6400,6480,6370,6450,146660,0.78125
2021-07-05,6460,6620,6430,6530,310158,1.2403100775193798
2021-07-06,6580,6630,6490,6560,148765,0.45941807044410415
2021-07-07,6570,6710,6490,6710,296047,2.2865853658536586
2021-07-08,6860,7200,6550,6580,3772029,-1.9374068554396422
2021-07-09,6570,6720,6410,6720,643857,2.127659574468085
2021-07-12,6760,6840,6650,6670,554740,-0.744047619047619
2021-07-13,6680,6810,6670,6740,416314,1.0494752623688157
2021-07-14,6790,6820,6670,6690,225928,-0.741839762611276
2021-07-15,6670,6770,6610,6610,228388,-1.195814648729447
2021-07-16,6650,6930,6590,6840,851043,3.479576399394856
2021-07-19,6840,6840,6630,6680,259120,-2.3391812865497075
2021-07-20,6590,6860,6460,6650,480375,-0.4491017964071856
2021-07-21,6660,6900,6600,6660,492190,0.15037593984962408
2021-07-22,6660,6720,6530,6560,190835,-1.5015015015015014
2021-07-23,6560,6640,6480,6480,164715,-1.2195121951219512
2021-07-26,6500,6530,6370,6370,160713,-1.6975308641975309
2021-07-27,6360,6530,6330,6480,190108,1.726844583987441
2021-07-28,6430,6500,6250,6330,171742,-2.314814814814815
2021-07-29,6330,6410,6320,6360,94304,0.47393364928909953
2021-07-30,6380,6380,6240,6250,89316,-1.729559748427673
2021-08-02,6230,6380,6220,6320,94326,1.1199999999999999
2021-08-03,6370,6580,6270,6270,250657,-0.7911392405063291
2021-08-04,6280,6380,6270,6380,76448,1.7543859649122806
2021-08-05,6380,6430,6340,6410,67336,0.4702194357366771
2021-08-06,6400,6440,6340,6390,75474,-0.31201248049922
2021-08-09,6390,6390,6300,6330,74224,-0.9389671361502347
2021-08-10,6310,6320,6200,6240,115110,-1.4218009478672986
2021-08-11,6240,6290,6100,6100,131884,-2.2435897435897436
2021-08-12,6120,6260,6030,6110,135677,0.16393442622950818
2021-08-13,6070,6130,5830,6040,172550,-1.1456628477905073
2021-08-17,6000,6170,5820,5820,144115,-3.642384105960265
2021-08-18,5760,5880,5680,5810,76997,-0.1718213058419244
2021-08-19,5800,5850,5260,5470,185683,-5.851979345955249
2021-08-20,5440,5530,5220,5290,178020,-3.2906764168190126
2021-08-23,5240,5470,5200,5380,99851,1.7013232514177694
2021-08-24,5400,5610,5400,5580,59108,3.717472118959108
2021-08-25,5660,5850,5560,5750,124084,3.046594982078853
2021-08-26,5960,6280,5720,5750,273141,0.0
2021-08-27,5740,5830,5700,5790,47874,0.6956521739130435
2021-08-30,5800,5850,5700,5710,50156,-1.381692573402418
2021-08-31,5670,5750,5650,5700,31079,-0.17513134851138354
2021-09-01,5690,5770,5660,5770,25729,1.2280701754385965
2021-09-02,5750,5790,5690,5690,35882,-1.386481802426343
2021-09-03,5730,5860,5730,5850,56801,2.8119507908611596
2021-09-06,5850,5880,5760,5780,32125,-1.1965811965811968
2021-09-07,5790,5800,5700,5760,75808,-0.34602076124567477
2021-09-08,5750,5750,5620,5680,67983,-1.3888888888888888
2021-09-09,5620,5710,5590,5670,62093,-0.17605633802816903
2021-09-10,5670,5770,5590,5760,50381,1.5873015873015872
2021-09-13,5770,5810,5610,5660,58774,-1.7361111111111112
2021-09-14,5620,5730,5610,5650,37478,-0.17667844522968199
2021-09-15,5610,5690,5530,5680,79295,0.5309734513274336
2021-09-16,5650,5700,5600,5640,41375,-0.7042253521126761
2021-09-17,5610,5610,5540,5560,41648,-1.4184397163120568
2021-09-23,5500,5530,5410,5430,42433,-2.338129496402878
2021-09-24,5390,5520,5390,5450,37836,0.3683241252302026
2021-09-27,5450,5540,5430,5540,34848,1.651376146788991
2021-09-28,5530,5530,5340,5410,60021,-2.3465703971119134
2021-09-29,5330,5340,5210,5250,53232,-2.957486136783734
2021-09-30,5220,5340,5220,5260,32924,0.19047619047619047
2021-10-01,5240,5290,5120,5180,102646,-1.520912547528517
2021-10-05,5110,5160,4970,5050,76654,-2.5096525096525095
2021-10-06,5010,5150,4860,4910,83124,-2.7722772277227725
2021-10-07,4890,5050,4890,5050,61197,2.8513238289205702
2021-10-08,5070,5130,4995,5100,30692,0.9900990099009901
2021-10-12,5050,5090,4925,4975,46523,-2.450980392156863
2021-10-13,4910,5110,4910,5090,50919,2.3115577889447234
2021-10-14,5090,5210,5090,5210,21172,2.357563850687623
2021-10-15,5230,5750,5160,5370,591855,3.071017274472169
2021-10-18,5380,5420,5320,5380,88971,0.186219739292365
2021-10-19,5350,5400,5280,5360,56369,-0.37174721189591076
2021-10-20,5370,5500,5350,5400,50285,0.7462686567164178
2021-10-21,5380,5440,5320,5340,35114,-1.1111111111111112
2021-10-22,5300,5410,5280,5350,38942,0.18726591760299627
2021-10-25,5360,5360,5250,5250,36803,-1.8691588785046727
2021-10-26,5270,5340,5250,5340,34900,1.7142857142857144
2021-10-27,5340,5360,5230,5300,25400,-0.7490636704119851
2021-10-28,5300,5330,5230,5230,25940,-1.3207547169811322
2021-10-29,5240,5270,5170,5220,25392,-0.19120458891013384
2021-11-01,5200,5230,5100,5180,51630,-0.7662835249042145
2021-11-02,5130,5240,5130,5240,34058,1.1583011583011582
2021-11-03,5210,5240,5150,5220,35966,-0.38167938931297707
2021-11-04,5210,5210,5050,5130,60414,-1.7241379310344827
2021-11-05,5110,5110,4990,5080,51285,-0.9746588693957114
2021-11-08,5080,5080,4965,5030,33904,-0.984251968503937
2021-11-09,5030,5090,5020,5050,41191,0.3976143141153081
2021-11-10,5010,5050,4885,4930,50233,-2.376237623762376
2021-11-11,4855,4920,4845,4900,48070,-0.6085192697768762
2021-11-12,4900,5050,4895,5050,32231,3.061224489795918
2021-11-15,5050,5260,5020,5220,93352,3.3663366336633667
2021-11-16,5260,5400,5190,5340,75850,2.2988505747126435
2021-11-17,5320,5340,5180,5300,63655,-0.7490636704119851
2021-11-18,5300,5320,5180,5240,28600,-1.1320754716981132
2021-11-19,5160,5280,5110,5230,37937,-0.19083969465648853
2021-11-22,5180,5250,5150,5200,22972,-0.5736137667304015
2021-11-23,5200,5340,5190,5220,21042,0.38461538461538464
2021-11-24,5220,5330,5180,5300,60137,1.532567049808429
2021-11-25,5300,5330,5250,5320,34976,0.37735849056603776
2021-11-26,5300,5300,5180,5200,64439,-2.2556390977443606
2021-11-29,5000,5160,4890,5040,76033,-3.076923076923077
2021-11-30,5040,5070,4850,4920,92508,-2.380952380952381
2021-12-01,4820,4975,4820,4950,79070,0.6097560975609756
2021-12-02,4900,5120,4870,5120,46823,3.4343434343434343
2021-12-03,5320,6080,5310,5400,8608485,5.46875
2021-12-06,5420,5430,5340,5350,343927,-0.9259259259259258
2021-12-07,5350,5380,5250,5350,259330,0.0
2021-12-08,5350,5450,5280,5300,416856,-0.9345794392523363
2021-12-09,5300,5340,5270,5320,91228,0.37735849056603776
2021-12-10,5340,5550,5290,5520,481809,3.7593984962406015
2021-12-13,5490,5550,5420,5520,159865,0.0
2021-12-14,5520,5530,5470,5520,94726,0.0
2021-12-15,5550,5690,5500,5600,199891,1.4492753623188406
2021-12-16,5640,5640,5530,5580,99972,-0.35714285714285715
2021-12-17,5500,5550,5450,5490,97016,-1.6129032258064515
2021-12-20,5460,5490,5360,5360,60566,-2.3679417122040074
2021-12-21,5360,5820,5300,5450,420341,1.6791044776119404
2021-12-22,5470,5530,5420,5460,71271,0.1834862385321101
2021-12-23,5470,5470,5320,5360,133995,-1.8315018315018317
2021-12-24,5380,5450,5350,5400,72477,0.7462686567164178
2021-12-27,5350,5450,5350,5390,56015,-0.1851851851851852
2021-12-28,5390,5860,5250,5400,666922,0.1855287569573284
2021-12-29,5460,5600,5410,5570,149558,3.148148148148148
2021-12-30,5510,5780,5480,5550,220995,-0.3590664272890485
2022-01-03,5540,5650,5500,5620,85214,1.2612612612612613
2022-01-04,5570,5750,5550,5630,113509,0.1779359430604982
2022-01-05,5630,5710,5530,5670,131487,0.7104795737122558
2022-01-06,5560,5690,5560,5630,94152,-0.7054673721340388
2022-01-07,5630,5710,5630,5670,92969,0.7104795737122558
2022-01-10,5670,5730,5610,5660,85745,-0.1763668430335097
2022-01-11,5640,5890,5640,5770,367926,1.9434628975265018
2022-01-12,5840,5840,5700,5760,104429,-0.17331022530329288
2022-01-13,5770,5820,5660,5780,110303,0.3472222222222222
2022-01-14,5730,5800,5670,5740,79082,-0.6920415224913495
2022-01-17,5860,5860,5530,5640,128533,-1.7421602787456445
2022-01-18,5620,5620,5390,5410,84529,-4.078014184397164
2022-01-19,5390,5430,5300,5310,70643,-1.8484288354898337
2022-01-20,5310,5450,5290,5420,51146,2.0715630885122414
2022-01-21,5360,5430,5350,5400,25946,-0.36900369003690037
2022-01-24,5320,5460,5320,5370,60028,-0.5555555555555556
2022-01-25,5330,5430,4995,5060,104678,-5.772811918063315
2022-01-26,5060,5160,5040,5130,41722,1.383399209486166
2022-01-27,5110,5150,4910,4950,76884,-3.508771929824561
2022-01-28,5100,5160,4900,5150,51241,4.040404040404041
2022-02-03,5170,5280,5170,5240,41247,1.7475728155339807
2022-02-04,5120,5430,5120,5400,54923,3.0534351145038165
2022-02-07,5400,5460,5290,5420,37896,0.3703703703703704
2022-02-08,5370,5630,5330,5480,107034,1.107011070110701
2022-02-09,5500,5580,5470,5550,41476,1.2773722627737227
2022-02-10,5590,5610,5480,5480,31753,-1.2612612612612613
2022-02-11,5520,5530,5380,5430,44971,-0.9124087591240875
2022-02-14,5370,5390,5210,5270,65879,-2.9465930018416207
2022-02-15,5270,5380,5270,5310,42209,0.7590132827324478
2022-02-16,5350,5490,5350,5450,58111,2.6365348399246704
2022-02-17,5540,5580,5350,5530,117697,1.4678899082568808
2022-02-18,5500,5650,5440,5540,51209,0.18083182640144665
2022-02-21,5540,5540,5450,5510,35590,-0.5415162454873645
2022-02-22,5400,5480,5310,5360,45423,-2.722323049001815
2022-02-23,5360,5540,5360,5540,46309,3.3582089552238807
2022-02-24,5540,5540,5350,5440,46224,-1.8050541516245486
2022-02-25,5460,5500,5400,5430,42905,-0.1838235294117647
2022-02-28,5430,5450,5400,5400,23928,-0.5524861878453038
2022-03-02,5570,6580,5550,6430,13096462,19.074074074074073
2022-03-03,6450,6670,6330,6530,3980687,1.5552099533437014
2022-03-04,6530,6720,6160,6200,2688857,-5.053598774885145
2022-03-07,6400,6490,6200,6290,1279947,1.4516129032258065
2022-03-08,6110,6200,5960,6030,545965,-4.133545310015898
2022-03-10,6020,6180,5830,6180,510879,2.4875621890547266
2022-03-11,6140,6220,6030,6110,391299,-1.132686084142395
2022-03-14,6200,6240,5900,6030,387148,-1.309328968903437
2022-03-15,5970,6550,5930,5960,1848753,-1.1608623548922055
2022-03-16,6000,6050,5860,6050,242046,1.5100671140939599
2022-03-17,6060,6080,5940,5990,254433,-0.9917355371900827
2022-03-18,5990,6070,5900,6050,208172,1.001669449081803
2022-03-21,6080,6340,6000,6310,876311,4.297520661157025
2022-03-22,6300,6420,6200,6370,662860,0.9508716323296356
2022-03-23,6420,6420,6210,6270,364738,-1.5698587127158554
2022-03-24,6350,7890,6280,7350,20208809,17.22488038277512
2022-03-25,7560,7570,6700,6760,4597569,-8.027210884353742
2022-03-28,6740,6880,6620,6830,1843038,1.0355029585798818
2022-03-29,7330,7490,6440,6460,5484453,-5.417276720351391
2022-03-30,6390,6450,6210,6300,794446,-2.476780185758514
2022-03-31,6540,6630,6320,6340,1029114,0.6349206349206349
2022-04-01,6280,6450,6280,6350,394059,0.15772870662460567
2022-04-04,6370,6400,6220,6290,257869,-0.9448818897637795
2022-04-05,6310,6370,6200,6310,260674,0.3179650238473768
2022-04-06,6310,6590,6260,6390,878531,1.2678288431061806
2022-04-07,6410,6530,6260,6260,486323,-2.0344287949921753
2022-04-08,6300,6350,6010,6120,364365,-2.2364217252396164
2022-04-11,6050,6450,6030,6160,380027,0.6535947712418301
2022-04-12,6170,6180,5950,6100,180627,-0.974025974025974
2022-04-13,6080,6260,6070,6200,166226,1.639344262295082
2022-04-14,6250,6580,6200,6580,1162286,6.129032258064516
2022-04-15,6530,6750,6450,6670,1131326,1.3677811550151975
2022-04-18,6740,7320,6670,6820,4366800,2.2488755622188905
2022-04-19,6880,7030,6610,7010,1694265,2.785923753665689
2022-04-20,6890,7490,6830,7360,5495327,4.9928673323823105
2022-04-21,7260,7680,6810,6820,3547579,-7.336956521739131
2022-04-22,6720,7060,6670,6870,870338,0.7331378299120235
2022-04-25,6920,8500,6920,7840,16044641,14.119359534206696
2022-04-26,7800,7810,7430,7780,2383503,-0.7653061224489796
2022-04-27,7940,9240,7300,7370,11041270,-5.269922879177378
2022-04-28,7340,7400,6930,7130,1304698,-3.2564450474898234
2022-04-29,7030,7060,6820,6830,785261,-4.207573632538569
2022-05-02,6790,7150,6790,7100,1065609,3.953147877013177
2022-05-03,7300,7310,6910,7000,838614,-1.4084507042253522
2022-05-04,7130,7160,6550,6550,735619,-6.428571428571428
2022-05-06,6440,6680,6330,6350,285469,-3.0534351145038165
2022-05-09,6320,6470,6160,6200,345559,-2.3622047244094486
2022-05-10,6070,6300,6020,6130,336841,-1.129032258064516
2022-05-11,6130,6210,6020,6100,178124,-0.48939641109298526
2022-05-12,6060,6170,5760,5780,385368,-5.245901639344262
2022-05-13,5830,5910,5760,5880,183318,1.7301038062283738
2022-05-16,5960,6370,5950,6280,677750,6.802721088435375
2022-05-17,6280,6280,6070,6170,226180,-1.7515923566878981
2022-05-18,6190,6890,6130,6550,4198064,6.158833063209076
2022-05-19,6390,6480,6260,6340,387775,-3.2061068702290076
2022-05-20,6440,6930,6410,6610,1501411,4.2586750788643535
2022-05-23,6500,6500,6250,6280,276704,-4.992435703479576
2022-05-24,6230,6400,6100,6120,193234,-2.547770700636943
2022-05-25,6100,6180,6040,6040,153344,-1.3071895424836601
2022-05-26,6050,6150,6020,6040,95300,0.0
2022-05-27,6120,6380,6100,6230,290834,3.145695364238411
2022-05-30,6240,6420,6190,6350,197353,1.9261637239165328
2022-05-31,6360,6550,6280,6330,305311,-0.31496062992125984
2022-06-02,6330,6330,6200,6230,121501,-1.579778830963665
2022-06-03,6240,6280,6170,6170,112928,-0.9630818619582664
2022-06-07,6170,6260,6130,6130,86060,-0.6482982171799028
2022-06-08,6160,6480,6050,6180,311274,0.8156606851549755
2022-06-09,6110,6140,5940,5950,193647,-3.7216828478964405
2022-06-10,5920,6030,5880,5950,70765,0.0
2022-06-13,5830,5990,5790,5810,215754,-2.3529411764705883
2022-06-14,5650,5810,5400,5530,206721,-4.819277108433735
2022-06-15,5480,5610,5370,5370,151315,-2.8933092224231465
2022-06-16,5420,5800,5420,5510,207540,2.60707635009311
2022-06-17,5450,5550,5320,5460,97826,-0.9074410163339384
2022-06-20,5510,5530,5100,5150,171999,-5.677655677655678
2022-06-21,5120,5290,5000,5200,142347,0.9708737864077669
2022-06-22,5210,5420,4995,5000,192758,-3.8461538461538463
2022-06-23,4980,5000,4560,4595,268943,-8.1
2022-06-24,4530,4805,4530,4770,139157,3.808487486398259
2022-06-27,4785,5120,4785,5110,150383,7.127882599580712
2022-06-28,5060,5250,5060,5130,68974,0.3913894324853229
2022-06-29,4995,5250,4995,5130,40413,0.0
2022-06-30,5110,5160,5030,5080,40139,-0.9746588693957114
2022-07-01,5010,5090,4895,4960,64332,-2.3622047244094486
2022-07-04,4945,5140,4615,4835,67623,-2.5201612903225805
2022-07-05,4800,4990,4800,4980,45399,2.998965873836608
2022-07-06,4980,5030,4870,4940,30856,-0.8032128514056224
2022-07-07,5000,5060,5000,5030,40807,1.8218623481781375
2022-07-08,5040,5160,5020,5160,88592,2.584493041749503
2022-07-11,5140,5200,5080,5130,36969,-0.5813953488372093
2022-07-12,5130,5130,4940,4960,70104,-3.313840155945419
2022-07-13,4955,5040,4855,4975,53609,0.3024193548387097
2022-07-14,4955,5050,4930,4990,30657,0.3015075376884422
2022-07-15,5020,5070,4800,4910,64467,-1.6032064128256511
2022-07-18,4925,5020,4820,5010,41554,2.0366598778004072
2022-07-19,5000,5090,4960,5080,46314,1.3972055888223553
2022-07-20,5140,5190,5090,5100,65952,0.39370078740157477
2022-07-21,5160,5160,5070,5090,27052,-0.19607843137254902
2022-07-22,5090,6430,5050,5950,9134065,16.895874263261295
2022-07-25,5800,5930,5750,5810,1182399,-2.3529411764705883
2022-07-26,5770,5850,5600,5810,622592,0.0
2022-07-27,5720,5790,5680,5700,280908,-1.8932874354561102
2022-07-28,5660,5780,5660,5740,313667,0.7017543859649122
2022-07-29,5700,5750,5660,5730,162328,-0.17421602787456447
2022-08-01,5710,5820,5640,5670,212143,-1.0471204188481675
2022-08-02,5730,6300,5620,5620,4331662,-0.8818342151675485
2022-08-03,5570,6090,5390,5940,2625333,5.6939501779359425
2022-08-04,5950,5990,5840,5860,307612,-1.3468013468013467
2022-08-05,5810,5850,5650,5750,188868,-1.877133105802048
2022-08-08,5780,5860,5670,5770,106750,0.34782608695652173
2022-08-09,5750,5880,5710,5850,162362,1.386481802426343
2022-08-10,5860,5950,5750,5760,185436,-1.5384615384615385
2022-08-11,5770,5930,5770,5930,145354,2.951388888888889
2022-08-12,5970,5970,5840,5870,101733,-1.0118043844856661
2022-08-16,5870,5910,5810,5870,99557,0.0
2022-08-17,5890,6090,5820,6050,429619,3.0664395229982966
2022-08-18,6060,6130,5930,6010,338467,-0.6611570247933884
2022-08-19,6030,6200,6030,6140,429493,2.1630615640599005
2022-08-22,6140,6150,5820,6000,268620,-2.2801302931596092
2022-08-23,5920,6180,5870,5890,394817,-1.8333333333333333
2022-08-24,5850,6040,5710,5820,231158,-1.1884550084889642
2022-08-25,5810,6010,5810,5930,177052,1.8900343642611683
2022-08-26,5990,6110,5880,6010,246813,1.3490725126475547
2022-08-29,5820,5850,5600,5630,226240,-6.322795341098169
2022-08-30,5630,5710,5530,5590,115769,-0.7104795737122558
2022-08-31,5600,5670,5420,5560,101248,-0.5366726296958855
2022-09-01,5500,5590,5300,5370,90039,-3.41726618705036
2022-09-02,5370,5470,5300,5310,68668,-1.1173184357541899
2022-09-05,5220,5400,5220,5290,67035,-0.3766478342749529
2022-09-06,5330,5380,5300,5330,31134,0.7561436672967864
2022-09-07,5330,5380,5130,5190,91598,-2.6266416510318953
2022-09-08,5200,5350,5200,5310,64644,2.312138728323699
2022-09-13,5350,5400,5310,5370,48466,1.1299435028248588
2022-09-14,5180,5320,5100,5310,68068,-1.1173184357541899
2022-09-15,5340,6040,5270,5430,1737759,2.2598870056497176
2022-09-16,5350,5430,5260,5270,262000,-2.9465930018416207
2022-09-19,5310,5580,5220,5380,303354,2.0872865275142316
2022-09-20,5450,5580,5360,5490,167418,2.0446096654275094
2022-09-21,5430,5650,5430,5510,165425,0.36429872495446264
2022-09-22,5510,5850,5400,5660,511008,2.722323049001815
2022-09-23,5610,5810,5300,5390,181709,-4.770318021201414
2022-09-26,5220,5380,4845,4875,216896,-9.554730983302411
2022-09-27,4820,4875,4730,4760,191873,-2.358974358974359
2022-09-28,4745,4995,4515,4600,233938,-3.361344537815126
2022-09-29,4640,4840,4640,4795,119434,4.239130434782608
2022-09-30,4580,4780,4580,4670,79482,-2.6068821689259645
2022-10-04,4715,4830,4690,4810,62043,2.9978586723768736
2022-10-05,4845,4890,4720,4765,44497,-0.9355509355509356
2022-10-06,4770,5000,4770,4835,113034,1.4690451206715633
2022-10-07,4820,4900,4790,4865,46212,0.6204756980351602
2022-10-11,4800,4810,4610,4670,43334,-4.008221993833504
2022-10-12,4635,4700,4620,4670,44227,0.0
2022-10-13,4605,4675,4420,4440,90072,-4.925053533190578
2022-10-14,4465,4600,4460,4555,46401,2.59009009009009
2022-10-17,4440,4640,4400,4620,40617,1.4270032930845227
2022-10-18,4765,4780,4620,4700,39526,1.7316017316017316
2022-10-19,4725,4780,4645,4735,32039,0.7446808510638299
2022-10-20,4700,4765,4605,4620,31838,-2.428722280887012
2022-10-21,4660,4665,4550,4550,30879,-1.5151515151515151
2022-10-24,4590,4690,4580,4625,25081,1.6483516483516485
2022-10-25,4625,4700,4590,4630,32403,0.10810810810810811
2022-10-26,4630,4730,4580,4620,31664,-0.21598272138228944
