date,open,high,low,close,volume,change_rate
2021-01-18,4130,4245,4000,4015,1805826,-6.301050175029172
2021-01-19,3985,4775,3985,4445,20881721,10.709838107098381
2021-01-20,4410,4560,4300,4400,3193711,-1.0123734533183353
2021-01-21,4405,4570,4370,4565,2627190,3.75
2021-01-22,4550,4565,4310,4310,1469744,-5.585980284775466
2021-01-25,4245,4390,4240,4270,687571,-0.9280742459396751
2021-01-26,4315,4325,4150,4220,737247,-1.1709601873536302
2021-01-27,4210,4325,4120,4305,685196,2.014218009478673
2021-01-28,4155,4430,4150,4170,1518960,-3.1358885017421603
2021-01-29,4280,4280,3920,3920,789289,-5.995203836930456
2021-02-01,3950,4015,3860,3975,375278,1.403061224489796
2021-02-02,4040,4280,3985,4050,957356,1.8867924528301887
2021-02-03,4135,4210,4045,4200,513959,3.7037037037037033
2021-02-04,4200,4300,4110,4235,680635,0.8333333333333334
2021-02-05,4235,4775,4195,4280,20281118,1.062573789846517
2021-02-08,4315,4405,4220,4350,1664745,1.6355140186915886
2021-02-09,4350,4435,4205,4220,1397134,-2.9885057471264367
2021-02-10,4200,5250,4200,4735,39983918,12.203791469194313
2021-02-15,6030,6150,5920,6150,4237335,29.883843717001056
2021-02-16,7210,7990,7180,7990,5346727,29.91869918699187
2021-02-17,9560,10350,9500,10350,18446952,29.536921151439298
2021-02-18,11300,11500,7250,7530,18518070,-27.246376811594203
2021-02-19,7300,7770,6700,7400,12510192,-1.7264276228419653
2021-02-22,7250,7790,7020,7410,3682120,0.13513513513513514
2021-02-23,7280,7310,6920,6980,1628115,-5.802968960863698
2021-02-24,7300,7990,6980,7290,4537372,4.441260744985674
2021-02-25,7260,7290,6700,7070,1803987,-3.017832647462277
2021-02-26,6770,7300,6540,7220,2354476,2.1216407355021216
2021-03-02,7220,7570,6870,7290,2799338,0.9695290858725761
2021-03-03,7580,7880,7040,7790,5240557,6.858710562414267
2021-03-04,7770,8540,7480,8500,8040260,9.114249037227214
2021-03-05,9130,9980,8700,9360,19824954,10.117647058823529
2021-03-08,9920,11200,9720,10500,14891261,12.179487179487179
2021-03-09,9810,10150,8570,8850,6895654,-15.714285714285714
2021-03-10,9200,9640,8100,8350,7782960,-5.649717514124294
2021-03-11,8360,10000,7530,9200,29152336,10.179640718562874
2021-03-12,10000,10950,8240,8240,15550813,-10.434782608695652
2021-03-15,8130,8130,7400,7440,3971669,-9.70873786407767
2021-03-16,7630,7920,7210,7450,4367307,0.13440860215053765
2021-03-17,7420,7430,6920,7000,2652941,-6.0402684563758395
2021-03-18,6880,7220,6750,6990,2039627,-0.14285714285714285
2021-03-19,6960,7060,6810,6820,1235251,-2.432045779685265
2021-03-22,6890,6910,6740,6770,848235,-0.7331378299120235
2021-03-23,6820,8130,6510,7210,17103479,6.499261447562777
2021-03-24,7120,7130,6710,6710,3745997,-6.934812760055478
2021-03-25,6810,7130,6660,6760,3708839,0.7451564828614009
2021-03-26,6840,6910,6620,6640,1293771,-1.7751479289940828
2021-03-29,6640,6680,6350,6350,1197332,-4.367469879518072
2021-03-30,6450,6980,6410,6470,3086439,1.889763779527559
2021-03-31,6530,6700,6410,6430,957421,-0.6182380216383307
2021-04-01,6500,6660,6430,6500,998815,1.088646967340591
2021-04-02,6510,6530,6340,6360,776579,-2.1538461538461537
2021-04-05,6360,6370,6190,6200,599752,-2.515723270440252
2021-04-06,6220,6250,6070,6140,651338,-0.967741935483871
2021-04-07,6160,6220,6060,6090,443646,-0.8143322475570033
2021-04-08,6160,6160,5980,6090,520060,0.0
2021-04-09,6100,6240,6060,6140,522426,0.8210180623973727
2021-04-12,6150,6180,6060,6060,316042,-1.3029315960912053
2021-04-13,6060,6150,6050,6060,474754,0.0
2021-04-14,6120,7100,6100,6610,12885073,9.075907590759076
2021-04-15,6660,6690,6260,6300,1469292,-4.689863842662632
2021-04-16,6360,6370,6170,6180,812507,-1.9047619047619049
2021-04-19,6150,6320,6150,6220,441566,0.6472491909385114
2021-04-20,6220,6290,6170,6270,295692,0.8038585209003215
2021-04-21,6270,6330,6170,6180,421935,-1.4354066985645932
2021-04-22,6180,6270,6170,6190,311532,0.16181229773462785
2021-04-23,6190,6260,6120,6250,417664,0.9693053311793215
2021-04-26,6330,6740,6250,6510,1946974,4.16
2021-04-27,6520,6570,6360,6400,571278,-1.6897081413210446
2021-04-28,6500,6900,6440,6900,3024283,7.8125
2021-04-29,6910,8970,6740,8970,44703242,30.0
2021-04-30,9060,9200,8250,8600,21175113,-4.124860646599777
2021-05-03,8960,10450,8750,9940,52614113,15.58139534883721
2021-05-04,9760,9900,8730,9070,9646252,-8.75251509054326
2021-05-06,9250,9430,8600,8760,5557467,-3.4178610804851157
2021-05-07,8900,9480,8580,8580,11211751,-2.054794520547945
2021-05-10,8550,8910,8450,8760,3521766,2.097902097902098
2021-05-11,8720,8850,8270,8270,2320334,-5.5936073059360725
2021-05-12,8360,8640,8170,8260,2052450,-0.12091898428053204
2021-05-13,8060,8330,7860,8080,1393099,-2.1791767554479415
2021-05-14,8110,8300,7940,7970,1120843,-1.3613861386138615
2021-05-17,8110,8400,7980,8080,1706362,1.3801756587202008
2021-05-18,7970,8670,7330,7640,8519713,-5.445544554455446
2021-05-20,7680,7860,7550,7660,1403400,0.2617801047120419
2021-05-21,7790,7930,7510,7530,1487754,-1.6971279373368149
2021-05-24,7600,7690,7250,7300,878337,-3.054448871181939
2021-05-25,7340,7600,7290,7340,820087,0.547945205479452
2021-05-26,7300,7540,7290,7400,629778,0.8174386920980926
2021-05-27,7450,7600,7290,7530,1133223,1.7567567567567568
2021-05-28,7560,7710,7430,7680,772315,1.9920318725099602
2021-05-31,7800,7810,7590,7600,487025,-1.0416666666666665
2021-06-01,7660,7700,7530,7600,526083,0.0
2021-06-02,7640,7700,7580,7620,387877,0.2631578947368421
2021-06-03,7640,7760,7540,7700,581605,1.0498687664041995
2021-06-04,7700,7740,7620,7660,329079,-0.5194805194805194
2021-06-07,7720,7720,7340,7440,485994,-2.8720626631853787
2021-06-08,7340,7560,7330,7400,325040,-0.5376344086021506
2021-06-09,7540,7540,7310,7360,299427,-0.5405405405405406
2021-06-10,7360,7370,7210,7250,326817,-1.4945652173913044
2021-06-11,7230,9110,7230,8100,37388582,11.724137931034482
2021-06-14,8010,8290,7800,8210,6129004,1.3580246913580247
2021-06-15,8210,8540,8010,8010,4550006,-2.4360535931790497
2021-06-16,8040,8800,8020,8340,8513797,4.119850187265917
2021-06-17,8250,8620,8100,8360,3458976,0.2398081534772182
2021-06-18,8520,8930,8310,8370,7973779,0.11961722488038277
2021-06-21,8190,8220,7850,7850,1727551,-6.212664277180406
2021-06-22,7890,8100,7830,7830,857417,-0.25477707006369427
2021-06-23,7830,7910,7550,7610,839271,-2.80970625798212
2021-06-24,7610,7750,7490,7720,538791,1.445466491458607
2021-06-25,7700,8050,7700,7760,715169,0.5181347150259068
2021-06-28,7750,7980,7710,7960,524101,2.5773195876288657
2021-06-29,8050,8050,7910,7960,471579,0.0
2021-06-30,8050,8300,8000,8130,1240655,2.135678391959799
2021-07-01,8160,8160,7870,8010,516026,-1.4760147601476015
2021-07-02,7950,8130,7900,7900,433722,-1.373283395755306
2021-07-05,7910,8170,7900,8050,639337,1.89873417721519
2021-07-06,8130,8130,7970,8020,325558,-0.37267080745341613
2021-07-07,8040,8750,7970,8520,8029527,6.234413965087282
2021-07-08,8720,10050,8620,8820,31902961,3.5211267605633805
2021-07-09,8850,9230,8340,8460,5374814,-4.081632653061225
2021-07-12,8630,9330,8520,9150,12323280,8.156028368794328
2021-07-13,9560,9650,8820,8970,8606891,-1.9672131147540985
2021-07-14,9000,9210,8800,8800,2207344,-1.89520624303233
2021-07-15,8860,8940,8460,8500,1518038,-3.4090909090909087
2021-07-16,8630,9130,8610,8730,3518737,2.705882352941176
2021-07-19,8600,8670,8400,8400,822810,-3.7800687285223367
2021-07-20,8160,8490,8120,8220,704609,-2.142857142857143
2021-07-21,8300,8500,8200,8250,583174,0.36496350364963503
2021-07-22,8270,8400,8160,8210,420283,-0.48484848484848486
2021-07-23,8210,8340,8180,8230,528302,0.24360535931790497
2021-07-26,8290,8330,8000,8010,473292,-2.67314702308627
2021-07-27,8130,8280,8100,8160,436101,1.8726591760299627
2021-07-28,8470,8470,8150,8170,663220,0.12254901960784313
2021-07-29,8180,8250,8060,8060,293988,-1.346389228886169
2021-07-30,8050,8110,7780,7800,506275,-3.225806451612903
2021-08-02,7800,7890,7670,7740,279269,-0.7692307692307693
2021-08-03,7740,7880,7670,7680,234238,-0.7751937984496124
2021-08-04,7640,7900,7640,7850,221098,2.213541666666667
2021-08-05,7800,7930,7780,7890,185715,0.5095541401273885
2021-08-06,7900,7920,7790,7800,164004,-1.1406844106463878
2021-08-09,7800,7830,7680,7690,211613,-1.4102564102564104
2021-08-10,7690,7700,7430,7470,315135,-2.860858257477243
2021-08-11,7470,8460,7470,7930,3975396,6.157965194109773
2021-08-12,7900,8050,7710,7850,686411,-1.008827238335435
2021-08-13,7810,7890,7600,7600,390825,-3.1847133757961785
2021-08-17,7590,7780,7150,7200,474722,-5.263157894736842
2021-08-18,7050,7370,7030,7260,271165,0.8333333333333334
2021-08-19,7150,7300,6810,6810,414355,-6.198347107438017
2021-08-20,6820,6950,6450,6560,429587,-3.671071953010279
2021-08-23,6510,6880,6510,6730,336446,2.591463414634146
2021-08-24,6740,6960,6740,6920,192248,2.823179791976226
2021-08-25,6920,7010,6900,6930,157438,0.1445086705202312
2021-08-26,6940,7080,6850,6900,189806,-0.4329004329004329
2021-08-27,6760,6990,6760,6950,128137,0.7246376811594203
2021-08-30,6980,7050,6900,6940,161076,-0.14388489208633093
2021-08-31,7000,7000,6820,6900,155370,-0.5763688760806917
2021-09-01,6910,7040,6860,6950,156902,0.7246376811594203
2021-09-02,6960,7030,6910,7000,200985,0.7194244604316548
2021-09-03,7050,7150,7000,7060,214306,0.8571428571428572
2021-09-06,7060,7120,6950,6950,146168,-1.5580736543909348
2021-09-07,6940,7150,6930,7020,283285,1.0071942446043165
2021-09-08,7060,7300,7020,7100,408540,1.1396011396011396
2021-09-09,7050,7210,7010,7040,170466,-0.8450704225352111
2021-09-10,7010,7070,6860,6910,235470,-1.8465909090909092
2021-09-13,6910,6940,6650,6680,244147,-3.3285094066570187
2021-09-14,6680,6740,6640,6720,125970,0.5988023952095809
2021-09-15,6660,6720,6640,6650,116659,-1.0416666666666665
2021-09-16,6660,6760,6630,6670,107480,0.30075187969924816
2021-09-17,6670,6680,6450,6660,172399,-0.14992503748125938
2021-09-23,6580,6580,6400,6430,167121,-3.453453453453453
2021-09-24,6390,6550,6390,6400,101568,-0.46656298600311047
2021-09-27,6340,6490,6340,6400,90474,0.0
2021-09-28,6400,6480,6110,6160,213463,-3.75
2021-09-29,5960,6140,5930,6040,190052,-1.948051948051948
2021-09-30,5970,6140,5950,6020,138948,-0.33112582781456956
2021-10-01,6030,6040,5760,5830,179097,-3.1561461794019934
2021-10-05,5710,5850,5540,5690,246679,-2.401372212692967
2021-10-06,5600,5810,5340,5450,305841,-4.21792618629174
2021-10-07,5400,5850,5400,5850,258795,7.339449541284404
2021-10-08,5890,5900,5670,5730,129835,-2.051282051282051
2021-10-12,5730,5790,5550,5760,130959,0.5235602094240838
2021-10-13,5700,5810,5640,5690,155916,-1.215277777777778
2021-10-14,5670,6200,5670,5910,523515,3.8664323374340945
2021-10-15,5960,7280,5950,6560,5538244,10.998307952622675
2021-10-18,6510,6700,6500,6590,537186,0.45731707317073167
2021-10-19,6530,6680,6450,6510,322650,-1.2139605462822458
2021-10-20,6550,6770,6520,6540,402995,0.4608294930875576
2021-10-21,6590,6790,6470,6790,461193,3.82262996941896
2021-10-22,6670,6780,6420,6630,542976,-2.3564064801178204
2021-10-25,6750,6750,6610,6670,191887,0.603318250377074
2021-10-26,6670,6790,6650,6700,195616,0.4497751124437781
2021-10-27,6790,6800,6630,6670,149354,-0.44776119402985076
2021-10-28,6620,6660,6480,6490,228404,-2.6986506746626686
2021-10-29,6570,6700,6480,6490,148732,0.0
2021-11-01,6720,6870,6420,6420,264381,-1.078582434514638
2021-11-02,6420,6660,6410,6570,230868,2.336448598130841
2021-11-03,6550,6950,6550,6640,1506462,1.06544901065449
2021-11-04,6800,6820,6570,6580,288088,-0.9036144578313252
2021-11-05,6590,7760,6580,7300,10650428,10.94224924012158
2021-11-08,7150,7430,7150,7260,1508183,-0.547945205479452
2021-11-09,7400,7490,7010,7010,1035724,-3.443526170798898
2021-11-10,6950,7010,6500,6500,671735,-7.275320970042796
2021-11-11,6440,6560,6120,6130,474005,-5.6923076923076925
2021-11-12,6130,6230,6110,6200,183347,1.1419249592169658
2021-11-15,6170,6320,6130,6270,163244,1.129032258064516
2021-11-16,6240,6340,6210,6240,139553,-0.4784688995215311
2021-11-17,6250,6270,6080,6090,174073,-2.403846153846154
2021-11-18,6090,6190,5950,6070,118473,-0.3284072249589491
2021-11-19,6050,6190,6050,6070,104432,0.0
2021-11-22,6100,6150,5970,6050,120129,-0.3294892915980231
2021-11-23,6050,6180,6010,6050,85728,0.0
2021-11-24,6010,6120,5970,6000,103875,-0.8264462809917356
2021-11-25,6140,6600,6140,6160,853319,2.666666666666667
2021-11-26,6120,6180,6000,6010,218442,-2.4350649350649354
2021-11-29,5760,5950,5750,5780,221254,-3.826955074875208
2021-11-30,5760,5920,5340,5400,284559,-6.5743944636678195
2021-12-01,5300,5600,5250,5580,282832,3.3333333333333335
2021-12-02,5410,5840,5410,5820,183765,4.301075268817205
2021-12-03,5810,5930,5700,5880,113714,1.0309278350515463
2021-12-06,5800,5920,5750,5860,81071,-0.3401360544217687
2021-12-07,5870,5910,5800,5880,86935,0.3412969283276451
2021-12-08,5910,6080,5900,6000,177058,2.0408163265306123
2021-12-09,6070,6070,5960,6000,114882,0.0
2021-12-10,5950,6280,5950,6110,264373,1.8333333333333333
2021-12-13,6110,6150,6050,6080,82497,-0.4909983633387889
2021-12-14,6020,6150,5970,5980,110477,-1.644736842105263
2021-12-15,5930,6150,5930,6020,105129,0.6688963210702341
2021-12-16,6100,6650,6050,6290,2270395,4.485049833887043
2021-12-17,6220,6420,6210,6400,494442,1.7488076311605723
2021-12-20,6260,6310,6120,6130,234838,-4.21875
2021-12-21,6130,6330,6050,6270,230974,2.2838499184339316
2021-12-22,6350,6350,6200,6220,126842,-0.7974481658692184
2021-12-23,6220,6810,6140,6680,3053509,7.395498392282958
2021-12-24,6720,6800,6490,6500,613057,-2.694610778443114
2021-12-27,6550,6570,6300,6340,438643,-2.4615384615384617
2021-12-28,6370,6420,6240,6240,175500,-1.5772870662460567
2021-12-29,6240,6340,6160,6320,113858,1.282051282051282
2021-12-30,6240,6330,6200,6220,213071,-1.5822784810126582
2022-01-03,6230,6300,6210,6270,103421,0.8038585209003215
2022-01-04,6270,6350,6200,6330,174280,0.9569377990430622
2022-01-05,6290,6330,6120,6200,157516,-2.0537124802527646
2022-01-06,6130,6240,6110,6140,139871,-0.967741935483871
2022-01-07,6080,6200,6080,6150,65404,0.16286644951140067
2022-01-10,6110,6180,6110,6150,63365,0.0
2022-01-11,6100,6190,5950,5970,157387,-2.9268292682926833
2022-01-12,5990,6150,5990,6100,85029,2.1775544388609713
2022-01-13,6110,6160,6030,6050,67779,-0.819672131147541
2022-01-14,6000,6030,5970,5980,44472,-1.1570247933884297
2022-01-17,5960,6060,5930,5970,72262,-0.16722408026755853
2022-01-18,5940,6040,5820,5840,82415,-2.1775544388609713
2022-01-19,5700,5880,5660,5720,109792,-2.054794520547945
2022-01-20,5760,5800,5670,5740,87831,0.34965034965034963
2022-01-21,5680,5800,5630,5680,97885,-1.0452961672473868
2022-01-24,5590,5670,5470,5510,66538,-2.992957746478873
2022-01-25,5460,5530,5150,5150,220897,-6.533575317604355
2022-01-26,5060,5270,5050,5130,112619,-0.3883495145631068
2022-01-27,5100,5150,4840,4850,153335,-5.458089668615984
2022-01-28,4850,5040,4735,5020,116332,3.5051546391752577
2022-02-03,5030,5290,5030,5240,65731,4.382470119521913
2022-02-04,5240,6540,5200,5920,7080445,12.977099236641221
2022-02-07,5920,6280,5860,5880,806521,-0.6756756756756757
2022-02-08,5990,6200,5830,5900,355643,0.3401360544217687
2022-02-09,5890,5990,5880,5900,138450,0.0
2022-02-10,5900,5960,5840,5850,158417,-0.847457627118644
2022-02-11,5800,5820,5680,5680,147664,-2.905982905982906
2022-02-14,5670,5930,5330,5340,658471,-5.985915492957746
2022-02-15,5310,5640,5240,5260,251745,-1.4981273408239701
2022-02-16,5330,5580,5320,5520,189718,4.942965779467681
2022-02-17,5570,5820,5400,5700,335382,3.260869565217391
2022-02-18,5560,5820,5500,5750,196612,0.8771929824561403
2022-02-21,5750,5750,5600,5640,108299,-1.9130434782608694
2022-02-22,5550,5750,5460,5460,137194,-3.1914893617021276
2022-02-23,5510,5670,5400,5590,160131,2.380952380952381
2022-02-24,5570,5730,5300,5350,250273,-4.293381037567084
2022-02-25,5420,5480,5360,5380,85209,0.5607476635514018
2022-02-28,5370,5570,5290,5460,120625,1.486988847583643
2022-03-02,5570,5570,5430,5520,58750,1.098901098901099
2022-03-03,5610,5710,5530,5640,107580,2.1739130434782608
2022-03-04,5640,6710,5610,5900,6209185,4.609929078014184
2022-03-07,5960,6480,5870,5880,1994981,-0.3389830508474576
2022-03-08,5800,5900,5620,5650,440229,-3.9115646258503403
2022-03-10,5730,5780,5650,5680,184989,0.5309734513274336
2022-03-11,5690,5850,5670,5770,151903,1.584507042253521
2022-03-14,5780,5830,5660,5730,142059,-0.6932409012131715
2022-03-15,5740,5880,5640,5680,160709,-0.8726003490401396
2022-03-16,5750,5770,5670,5740,109934,1.056338028169014
2022-03-17,5820,5830,5740,5790,132341,0.8710801393728222
2022-03-18,5880,5880,5760,5820,103089,0.5181347150259068
2022-03-21,5820,6050,5750,5950,352499,2.2336769759450172
2022-03-22,5920,6000,5860,5970,154025,0.33613445378151263
2022-03-23,6050,6050,5870,5880,144550,-1.507537688442211
2022-03-24,5880,5950,5830,5940,120314,1.0204081632653061
2022-03-25,5980,5980,5860,5860,117440,-1.3468013468013467
2022-03-28,5870,6120,5850,5950,391824,1.5358361774744027
2022-03-29,6080,6080,5930,5990,111248,0.6722689075630253
2022-03-30,6030,7140,5980,6450,13220071,7.6794657762938225
2022-03-31,6390,6440,6220,6270,1037491,-2.7906976744186047
2022-04-01,6330,6390,6150,6330,1043190,0.9569377990430622
2022-04-04,6330,6450,6260,6450,787817,1.8957345971563981
2022-04-05,6390,6470,6260,6430,828663,-0.31007751937984496
2022-04-06,6600,6680,6320,6350,1285202,-1.244167962674961
2022-04-07,6350,6440,6140,6200,451408,-2.3622047244094486
2022-04-08,6270,7060,6220,6330,7189934,2.0967741935483875
2022-04-11,6530,6840,6430,6690,5315270,5.687203791469194
2022-04-12,6520,6680,6270,6270,1311648,-6.278026905829597
2022-04-13,6270,6360,6220,6280,399633,0.1594896331738437
2022-04-14,6340,6620,6260,6570,1206199,4.617834394904459
2022-04-15,6450,6560,6380,6500,515686,-1.06544901065449
2022-04-18,6550,6590,6350,6500,604313,0.0
2022-04-19,6500,6600,6410,6470,496389,-0.46153846153846156
2022-04-20,6580,6790,6530,6550,1726909,1.2364760432766615
2022-04-21,6550,6640,6470,6580,326151,0.45801526717557256
2022-04-22,6570,6690,6460,6500,470156,-1.21580547112462
2022-04-25,6340,6590,6270,6450,444898,-0.7692307692307693
2022-04-26,6450,6650,6370,6420,510310,-0.46511627906976744
2022-04-27,6260,6590,6250,6580,813114,2.4922118380062304
2022-04-28,6600,6620,6380,6380,479897,-3.0395136778115504
2022-04-29,6480,6490,6290,6310,252470,-1.09717868338558
2022-05-02,6220,6320,6170,6270,188455,-0.6339144215530903
2022-05-03,6290,6380,6230,6250,134765,-0.3189792663476874
2022-05-04,6260,6290,6040,6080,288682,-2.7199999999999998
2022-05-06,6030,6270,5990,6190,340450,1.8092105263157896
2022-05-09,6090,6130,5780,5780,286170,-6.623586429725363
2022-05-10,5640,5720,5510,5670,221008,-1.9031141868512111
2022-05-11,5650,6750,5650,6100,10120182,7.583774250440917
2022-05-12,6030,6310,5960,5960,1197013,-2.2950819672131146
2022-05-13,5980,6120,5950,6010,350539,0.8389261744966443
2022-05-16,6140,6320,6130,6220,891602,3.494176372712146
2022-05-17,6270,6290,6150,6200,226605,-0.3215434083601286
2022-05-18,6220,6350,6110,6140,490450,-0.967741935483871
2022-05-19,6000,6060,5940,5970,281392,-2.768729641693811
2022-05-20,5990,6360,5980,6060,1018076,1.507537688442211
2022-05-23,6120,6180,6060,6090,200352,0.49504950495049505
2022-05-24,6090,6220,5960,5970,306431,-1.9704433497536946
2022-05-25,5930,6100,5910,5920,231739,-0.8375209380234505
2022-05-26,6000,6200,5900,5940,456921,0.33783783783783783
2022-05-27,5980,6010,5920,5950,106549,0.16835016835016833
2022-05-30,6040,6050,5880,5980,100855,0.5042016806722689
2022-05-31,6000,6150,5990,6030,180080,0.8361204013377926
2022-06-02,6010,6060,5980,5980,96259,-0.8291873963515755
2022-06-03,6030,6240,5970,6220,552018,4.013377926421405
2022-06-07,6350,6370,6130,6220,661610,0.0
2022-06-08,6270,6300,6050,6110,381504,-1.7684887459807075
2022-06-09,6110,6150,5980,5990,202173,-1.9639934533551555
2022-06-10,5930,6020,5930,5980,118244,-0.1669449081803005
2022-06-13,5840,5900,5500,5580,282745,-6.688963210702341
2022-06-14,5310,5660,5310,5460,190607,-2.1505376344086025
2022-06-15,5340,5540,5230,5230,221329,-4.212454212454213
2022-06-16,5300,5400,5150,5190,150178,-0.7648183556405354
2022-06-17,5040,5080,4930,5080,177900,-2.119460500963391
2022-06-20,5080,5100,4620,4670,290759,-8.070866141732283
2022-06-21,4675,4755,4635,4690,130907,0.4282655246252677
2022-06-22,4705,4780,4375,4375,160454,-6.7164179104477615
2022-06-23,4345,4415,3925,4065,261770,-7.085714285714285
2022-06-24,4020,4285,4020,4265,179079,4.920049200492005
2022-06-27,4275,4480,4275,4445,112557,4.220398593200469
2022-06-28,4445,4530,4420,4530,70628,1.9122609673790776
2022-06-29,4395,4570,4395,4505,51867,-0.5518763796909493
2022-06-30,4510,4520,4375,4405,74786,-2.2197558268590454
2022-07-01,4415,4515,4180,4250,133092,-3.5187287173666286
2022-07-04,4250,4295,4050,4120,99596,-3.058823529411765
2022-07-05,4180,4415,4180,4370,106029,6.067961165048544
2022-07-06,4370,4370,4280,4280,44611,-2.059496567505721
2022-07-07,4300,4400,4300,4385,46792,2.453271028037383
2022-07-08,4400,4485,4395,4460,56654,1.7103762827822122
2022-07-11,4460,4540,4410,4450,55184,-0.2242152466367713
2022-07-12,4400,4450,4305,4325,57188,-2.8089887640449436
2022-07-13,4285,4370,4205,4330,40538,0.11560693641618498
2022-07-14,4320,4500,4280,4490,69144,3.695150115473441
2022-07-15,4495,4610,4390,4535,163215,1.0022271714922049
2022-07-18,4545,4680,4545,4560,106427,0.5512679162072767
2022-07-19,4550,4740,4505,4610,57221,1.0964912280701753
2022-07-20,4640,4695,4625,4635,61999,0.5422993492407809
2022-07-21,4630,4785,4615,4735,99578,2.157497303128371
2022-07-22,4775,4825,4695,4710,70843,-0.5279831045406547
2022-07-25,4710,4800,4650,4800,54018,1.910828025477707
2022-07-26,4770,4820,4725,4750,73854,-1.0416666666666665
2022-07-27,4725,4770,4705,4735,38060,-0.3157894736842105
2022-07-28,4825,4825,4700,4700,69901,-0.7391763463569165
2022-07-29,4740,4810,4740,4755,42759,1.1702127659574468
2022-08-01,4835,4835,4750,4790,53536,0.7360672975814931
2022-08-02,4790,4815,4660,4695,50133,-1.9832985386221296
2022-08-03,4690,4810,4670,4785,36836,1.9169329073482428
2022-08-04,4800,4895,4795,4885,75584,2.089864158829676
2022-08-05,4885,4935,4835,4900,45595,0.3070624360286591
2022-08-08,4900,4955,4840,4865,42391,-0.7142857142857143
2022-08-09,4815,4885,4800,4865,44433,0.0
2022-08-10,4840,5740,4805,5070,6538527,4.213771839671121
2022-08-11,5140,5300,5090,5150,597729,1.5779092702169626
2022-08-12,5230,5580,5100,5250,1837623,1.9417475728155338
2022-08-16,5310,5370,5200,5200,247229,-0.9523809523809524
2022-08-17,5310,5390,5100,5100,254308,-1.9230769230769231
2022-08-18,5080,5180,4900,5130,142504,0.5882352941176471
2022-08-19,5110,5150,5000,5020,94582,-2.144249512670565
2022-08-22,4905,5140,4875,4900,134314,-2.3904382470119523
2022-08-23,4765,4915,4745,4830,74828,-1.4285714285714286
2022-08-24,4800,4890,4800,4880,47386,1.0351966873706004
2022-08-25,4860,4960,4860,4925,52069,0.9221311475409836
2022-08-26,4955,5030,4935,4965,55337,0.8121827411167513
2022-08-29,4820,4840,4765,4765,75447,-4.028197381671702
2022-08-30,4745,4830,4745,4820,44144,1.154249737670514
2022-08-31,4760,4950,4760,4865,50344,0.9336099585062241
2022-09-01,4850,5160,4845,4935,341970,1.4388489208633095
2022-09-02,4955,5190,4940,4940,99517,0.10131712259371835
2022-09-05,4855,4930,4750,4755,87982,-3.7449392712550607
2022-09-06,4730,4830,4730,4800,38899,0.9463722397476341
2022-09-07,4755,4800,4580,4600,87499,-4.166666666666666
2022-09-08,4650,4750,4600,4715,65717,2.5
2022-09-13,4755,5040,4755,5010,153151,6.256627783669141
2022-09-14,4970,5100,4650,5070,227494,1.1976047904191618
2022-09-15,5130,5140,4980,4980,124520,-1.7751479289940828
2022-09-16,5000,5060,4900,4920,71391,-1.2048192771084338
2022-09-19,4870,4990,4670,4705,96907,-4.369918699186992
2022-09-20,4705,5060,4700,4765,264234,1.2752391073326248
2022-09-21,4705,4840,4705,4790,41341,0.5246589716684155
2022-09-22,4745,4750,4600,4660,105744,-2.7139874739039667
2022-09-23,4605,4660,4460,4485,99892,-3.755364806866953
2022-09-26,4315,4545,4100,4150,167615,-7.469342251950947
2022-09-27,4130,4225,4030,4100,109085,-1.2048192771084338
2022-09-28,4035,4300,3870,3970,199753,-3.1707317073170733
2022-09-29,4020,4110,3985,3985,58586,0.3778337531486146
2022-09-30,3815,4030,3815,3900,57843,-2.132998745294856
2022-10-04,3965,4090,3965,4080,66422,4.615384615384616
2022-10-05,4095,4160,3985,4015,44866,-1.5931372549019607
2022-10-06,4020,4200,4020,4165,31176,3.7359900373599
2022-10-07,4130,4200,4090,4155,29240,-0.24009603841536614
2022-10-11,4115,4135,3925,3965,42804,-4.57280385078219
2022-10-12,3960,3980,3900,3920,28725,-1.1349306431273645
2022-10-13,4110,4110,3820,3885,67470,-0.8928571428571428
2022-10-14,4000,4010,3895,3930,70002,1.1583011583011582
2022-10-17,3890,3980,3840,3940,38288,0.2544529262086514
2022-10-18,3985,4105,3985,4070,35156,3.2994923857868024
2022-10-19,4085,4140,4065,4065,34660,-0.12285012285012285
2022-10-20,4060,4100,4005,4055,16641,-0.24600246002460024
2022-10-21,4025,4045,3930,3975,23286,-1.972872996300863
2022-10-24,3985,4075,3985,4000,39965,0.628930817610063
2022-10-25,4005,4105,3960,4000,25097,0.0
2022-10-26,4040,4045,3970,3975,32426,-0.625
2022-10-27,4000,4070,3950,4050,33269,1.8867924528301887
2022-10-28,3985,4205,3985,4050,57156,0.0
2022-10-31,4065,4110,4045,4045,25850,-0.12345679012345678
2022-11-01,4025,4155,4025,4135,46055,2.2249690976514214
2022-11-02,4135,4135,4030,4085,51655,-1.2091898428053205
2022-11-03,4025,4125,4025,4090,37844,0.12239902080783352
2022-11-04,4080,4100,4045,4085,22849,-0.12224938875305623
2022-11-07,4085,4895,4085,4395,3653098,7.588739290085679
2022-11-08,4420,4445,4330,4355,340628,-0.9101251422070534
2022-11-09,4350,4420,4290,4380,157908,0.5740528128587831
2022-11-10,4810,5290,4420,4485,2744762,2.3972602739726026
