date,open,high,low,close,volume,change_rate
2021-02-01,3995,4340,3830,4105,6183735,-7.959641255605381
2021-02-02,4150,4190,3970,4100,2217549,-0.12180267965895249
2021-02-03,4140,4140,3985,4010,1343180,-2.195121951219512
2021-02-04,4020,4050,3855,3890,1187719,-2.9925187032418954
2021-02-05,3870,4030,3870,3930,1039858,1.0282776349614395
2021-02-08,3930,3930,3665,3740,1434006,-4.8346055979643765
2021-02-09,3750,3820,3680,3780,790819,1.06951871657754
2021-02-10,3810,3815,3650,3695,914631,-2.2486772486772484
2021-02-15,3660,3690,3590,3670,944885,-0.6765899864682002
2021-02-16,3640,3695,3625,3635,690049,-0.9536784741144414
2021-02-17,3635,3685,3605,3655,698373,0.5502063273727648
2021-02-18,3605,3615,3360,3380,2619050,-7.523939808481532
2021-02-19,3390,3415,3235,3330,967635,-1.4792899408284024
2021-02-22,3345,3440,3285,3395,589885,1.951951951951952
2021-02-23,3390,3410,3300,3340,511724,-1.6200294550810017
2021-02-24,3340,3350,3190,3210,668058,-3.8922155688622757
2021-02-25,3300,3390,3220,3310,482462,3.115264797507788
2021-02-26,3220,3240,3160,3180,524131,-3.927492447129909
2021-03-02,3210,3370,3205,3265,456258,2.6729559748427674
2021-03-03,3265,3590,3265,3410,3244614,4.44104134762634
2021-03-04,3375,3435,3270,3370,739815,-1.1730205278592376
2021-03-05,3400,3480,3315,3340,623855,-0.8902077151335311
2021-03-08,3400,3400,3315,3325,394905,-0.4491017964071856
2021-03-09,3300,3560,3210,3465,1557574,4.2105263157894735
2021-03-10,3490,3560,3380,3400,585686,-1.875901875901876
2021-03-11,3405,3465,3385,3440,302982,1.1764705882352942
2021-03-12,3480,3535,3445,3475,479956,1.0174418604651163
2021-03-15,3530,3530,3405,3410,360702,-1.870503597122302
2021-03-16,3400,3420,3335,3370,382047,-1.1730205278592376
2021-03-17,3370,3385,3325,3370,338526,0.0
2021-03-18,3380,3490,3330,3465,476487,2.8189910979228485
2021-03-19,3410,3470,3380,3415,248854,-1.443001443001443
2021-03-22,3410,3445,3360,3385,431673,-0.8784773060029283
2021-03-23,3355,3380,3250,3250,882629,-3.9881831610044314
2021-03-24,3270,3485,3270,3370,649228,3.6923076923076925
2021-03-25,3370,3545,3330,3385,398644,0.44510385756676557
2021-03-26,3420,3470,3385,3425,396326,1.1816838995568686
2021-03-29,3425,3480,3390,3445,379669,0.583941605839416
2021-03-30,3420,3440,3380,3430,432567,-0.43541364296081275
2021-03-31,3435,3685,3425,3495,2457458,1.8950437317784257
2021-04-01,3510,3560,3430,3480,496225,-0.4291845493562232
2021-04-02,3525,3525,3435,3450,444153,-0.8620689655172413
2021-04-05,3450,3490,3220,3480,595277,0.8695652173913043
2021-04-06,3460,3530,3385,3410,398097,-2.0114942528735633
2021-04-07,3410,3510,3375,3510,613392,2.932551319648094
2021-04-08,3530,3860,3450,3775,3833511,7.54985754985755
2021-04-09,3880,4040,3775,3890,2823834,3.0463576158940397
2021-04-12,3990,3995,3795,3840,1185194,-1.2853470437017995
2021-04-13,3785,3860,3700,3770,1039097,-1.8229166666666667
2021-04-14,3750,3970,3700,3910,1324341,3.7135278514588856
2021-04-15,3905,3960,3790,3820,873271,-2.3017902813299234
2021-04-16,3825,3850,3775,3820,420492,0.0
2021-04-19,3825,3855,3795,3825,454118,0.13089005235602094
2021-04-20,3825,3925,3785,3905,706985,2.091503267973856
2021-04-21,3900,3905,3780,3795,601001,-2.8169014084507045
2021-04-22,3805,3815,3690,3715,546926,-2.1080368906455864
2021-04-23,3715,3790,3655,3740,287628,0.6729475100942126
2021-04-26,3730,3775,3695,3720,218011,-0.53475935828877
2021-04-27,3720,3730,3600,3630,427371,-2.4193548387096775
2021-04-28,3610,3625,3490,3540,450726,-2.479338842975207
2021-04-29,3505,3545,3460,3500,430964,-1.1299435028248588
2021-04-30,3455,3480,3385,3435,544660,-1.8571428571428572
2021-05-03,3450,3590,3440,3530,330195,2.7656477438136826
2021-05-04,3570,3570,3415,3515,257325,-0.424929178470255
2021-05-06,3530,3610,3460,3560,221270,1.2802275960170697
2021-05-07,3600,3600,3505,3570,203422,0.2808988764044944
2021-05-10,3545,3740,3535,3695,601878,3.5014005602240896
2021-05-11,3695,3695,3450,3595,296780,-2.706359945872801
2021-05-12,3565,3590,3455,3500,467807,-2.642559109874826
2021-05-13,3445,3565,3370,3415,464946,-2.4285714285714284
2021-05-14,3445,3580,3430,3580,458516,4.831625183016105
2021-05-17,3600,3635,3510,3570,281008,-0.27932960893854747
2021-05-18,3530,3720,3530,3690,632477,3.361344537815126
2021-05-20,3680,3745,3640,3700,302679,0.27100271002710025
2021-05-21,3745,3780,3620,3625,432362,-2.027027027027027
2021-05-24,3640,3650,3530,3580,170929,-1.2413793103448276
2021-05-25,3550,3675,3550,3660,218328,2.2346368715083798
2021-05-26,3670,3725,3600,3640,207035,-0.546448087431694
2021-05-27,3640,3720,3600,3705,323702,1.7857142857142856
2021-05-28,3705,3740,3635,3665,331901,-1.0796221322537112
2021-05-31,3725,3725,3615,3640,382163,-0.6821282401091405
2021-06-01,3640,3740,3640,3740,715865,2.7472527472527473
2021-06-02,3750,3760,3665,3700,442286,-1.06951871657754
2021-06-03,3710,3770,3695,3710,419375,0.2702702702702703
2021-06-04,3710,3755,3635,3665,458849,-1.2129380053908356
2021-06-07,3675,3680,3570,3610,396491,-1.5006821282401093
2021-06-08,3600,3610,3550,3570,315975,-1.10803324099723
2021-06-09,3555,4070,3555,3915,10533367,9.663865546218489
2021-06-10,3880,3965,3745,3775,2550147,-3.5759897828863343
2021-06-11,3815,3840,3735,3800,707452,0.6622516556291391
2021-06-14,3815,3865,3715,3860,996309,1.5789473684210527
2021-06-15,3995,4050,3840,3890,3326286,0.7772020725388601
2021-06-16,3865,3865,3765,3810,840782,-2.056555269922879
2021-06-17,3750,3835,3730,3785,708740,-0.6561679790026247
2021-06-18,3815,3815,3735,3790,489135,0.13210039630118892
2021-06-21,3790,3790,3695,3740,563344,-1.3192612137203166
2021-06-22,3715,3770,3710,3735,326713,-0.1336898395721925
2021-06-23,3755,3835,3725,3750,622140,0.4016064257028112
2021-06-24,3750,3780,3695,3725,358827,-0.6666666666666667
2021-06-25,3725,3800,3705,3780,551708,1.476510067114094
2021-06-28,3825,4575,3820,4270,21818342,12.962962962962962
2021-06-29,4185,4415,4135,4415,4920277,3.395784543325527
2021-06-30,4515,4655,4200,4350,6927337,-1.4722536806342015
2021-07-01,4370,4370,4100,4200,2506984,-3.4482758620689653
2021-07-02,4185,4185,4070,4130,1248134,-1.6666666666666667
2021-07-05,4115,4230,4015,4190,1435260,1.4527845036319613
2021-07-06,4100,4235,4090,4190,829416,0.0
2021-07-07,4190,4225,4120,4155,684709,-0.8353221957040573
2021-07-08,4135,4240,4025,4095,880550,-1.444043321299639
2021-07-09,4010,4070,3845,3900,1267883,-4.761904761904762
2021-07-12,3900,3985,3900,3985,625518,2.1794871794871793
2021-07-13,4050,4175,4005,4100,923722,2.8858218318695106
2021-07-14,4020,4020,3825,3870,2458913,-5.609756097560976
2021-07-15,3850,3885,3745,3810,877429,-1.550387596899225
2021-07-16,3840,3840,3750,3770,651522,-1.0498687664041995
2021-07-19,3770,3770,3555,3590,1598340,-4.774535809018567
2021-07-20,3615,3735,3560,3600,1272260,0.2785515320334262
2021-07-21,3645,3680,3580,3605,447688,0.1388888888888889
2021-07-22,3630,3670,3625,3670,350486,1.8030513176144243
2021-07-23,3690,3740,3660,3670,368676,0.0
2021-07-26,3665,3740,3620,3705,522476,0.9536784741144414
2021-07-27,3690,3720,3630,3640,426951,-1.7543859649122806
2021-07-28,3630,3685,3590,3610,330290,-0.8241758241758242
2021-07-29,3610,3640,3600,3625,198090,0.41551246537396125
2021-07-30,3635,3640,3555,3565,353426,-1.6551724137931034
2021-08-02,3555,3565,3455,3485,483656,-2.244039270687237
2021-08-03,3540,3540,3465,3495,233811,0.2869440459110474
2021-08-04,3475,3605,3470,3555,322394,1.7167381974248928
2021-08-05,3505,3625,3505,3590,288529,0.9845288326300985
2021-08-06,3620,3725,3560,3665,769254,2.0891364902506964
2021-08-09,3670,3685,3590,3610,209314,-1.5006821282401093
2021-08-10,3600,3600,3520,3540,231933,-1.9390581717451523
2021-08-11,3530,3560,3450,3495,285849,-1.2711864406779663
2021-08-12,3475,3565,3455,3500,216639,0.14306151645207438
2021-08-13,3510,3535,3375,3435,508907,-1.8571428571428572
2021-08-17,3435,3455,3275,3320,432441,-3.3478893740902476
2021-08-18,3320,3450,3285,3405,183340,2.5602409638554215
2021-08-19,3395,3395,3255,3265,388351,-4.1116005873715125
2021-08-20,3270,3305,3145,3165,406354,-3.0627871362940278
2021-08-23,3200,3240,3105,3215,154048,1.579778830963665
2021-08-24,3235,3320,3235,3290,162034,2.332814930015552
2021-08-25,3320,3330,3280,3320,141214,0.911854103343465
2021-08-26,3455,3455,3250,3285,176184,-1.0542168674698795
2021-08-27,3285,3380,3255,3350,145813,1.97869101978691
2021-08-30,3385,3400,3340,3390,125847,1.1940298507462688
2021-08-31,3390,3425,3340,3370,123550,-0.5899705014749262
2021-09-01,3370,3435,3335,3415,201734,1.3353115727002967
2021-09-02,3440,3440,3355,3400,105040,-0.43923865300146414
2021-09-03,3440,3520,3375,3495,275582,2.794117647058824
2021-09-06,3570,3615,3500,3545,459559,1.4306151645207439
2021-09-07,3500,3540,3460,3490,190690,-1.5514809590973202
2021-09-08,3490,3530,3435,3465,189063,-0.7163323782234957
2021-09-09,3425,3485,3395,3410,228376,-1.5873015873015872
2021-09-10,3400,3510,3220,3480,336551,2.0527859237536656
2021-09-13,3480,3480,3330,3370,265967,-3.1609195402298855
2021-09-14,3340,3385,3335,3370,136406,0.0
2021-09-15,3370,3400,3335,3375,153728,0.1483679525222552
2021-09-16,3365,3395,3300,3320,132559,-1.6296296296296295
2021-09-17,3320,3320,3275,3285,190659,-1.0542168674698795
2021-09-23,3270,3270,3195,3215,345445,-2.13089802130898
2021-09-24,3220,3270,3200,3235,212264,0.6220839813374806
2021-09-27,3245,3380,3235,3375,287802,4.327666151468315
2021-09-28,3375,3375,3220,3250,263304,-3.7037037037037033
2021-09-29,3160,3215,3150,3195,171699,-1.6923076923076923
2021-09-30,3195,3255,3195,3235,105253,1.2519561815336464
2021-10-01,3205,3235,3110,3150,203507,-2.627511591962906
2021-10-05,3100,3150,2975,3015,500452,-4.285714285714286
2021-10-06,3040,3080,2825,2895,347507,-3.9800995024875623
2021-10-07,2855,2975,2855,2940,182402,1.5544041450777202
2021-10-08,2960,2960,2870,2935,171432,-0.17006802721088435
2021-10-12,2980,3160,2960,2980,450929,1.5332197614991483
2021-10-13,2945,3075,2945,3010,139159,1.006711409395973
2021-10-14,3055,3105,3020,3105,152994,3.1561461794019934
2021-10-15,3110,3150,3070,3105,139192,0.0
2021-10-18,3135,3135,3010,3070,89714,-1.1272141706924315
2021-10-19,3060,3135,3050,3100,120401,0.9771986970684038
2021-10-20,3100,3120,3055,3110,142357,0.3225806451612903
2021-10-21,3100,3140,3030,3075,97620,-1.1254019292604502
2021-10-22,3075,3085,3050,3075,77653,0.0
2021-10-25,3075,3190,3040,3175,295976,3.2520325203252036
2021-10-26,3175,3230,3155,3205,155033,0.9448818897637795
2021-10-27,3210,3215,3110,3175,170059,-0.93603744149766
2021-10-28,3175,3185,3080,3105,117659,-2.204724409448819
2021-10-29,3095,3125,3020,3050,161972,-1.7713365539452495
2021-11-01,3030,3080,3025,3065,76659,0.49180327868852464
2021-11-02,3065,3075,3035,3065,117705,0.0
2021-11-03,3080,3080,3000,3000,161299,-2.1207177814029365
2021-11-04,3000,3045,2970,3020,147488,0.6666666666666667
2021-11-05,2995,3015,2960,2995,138828,-0.8278145695364238
2021-11-08,2985,2990,2920,2990,115723,-0.1669449081803005
2021-11-09,2985,3110,2970,3045,231031,1.839464882943144
2021-11-10,3045,3050,2915,2925,214710,-3.9408866995073892
2021-11-11,2920,2960,2890,2940,118174,0.5128205128205128
2021-11-12,2930,3015,2925,2950,128523,0.3401360544217687
2021-11-15,2955,3020,2915,2990,169887,1.3559322033898304
2021-11-16,2990,3300,2975,3275,2787362,9.531772575250837
2021-11-17,3240,3430,3230,3310,2091389,1.0687022900763359
2021-11-18,3300,3550,3275,3505,2729932,5.8912386706948645
2021-11-19,3505,3510,3175,3280,1302492,-6.419400855920114
2021-11-22,3245,3325,3140,3230,573854,-1.524390243902439
2021-11-23,3215,3215,3140,3185,332128,-1.393188854489164
2021-11-24,3155,3170,2975,3040,703177,-4.552590266875981
2021-11-25,3060,3235,3045,3125,666058,2.7960526315789473
2021-11-26,3085,3115,2955,2995,562623,-4.16
2021-11-29,2850,2995,2840,2885,331105,-3.672787979966611
2021-11-30,2885,2970,2745,2780,559443,-3.6395147313691507
2021-12-01,2750,2825,2740,2820,244352,1.4388489208633095
2021-12-02,2805,3250,2780,3065,905137,8.687943262411348
2021-12-03,3070,3080,3005,3065,178990,0.0
2021-12-06,3050,3050,2950,3000,192721,-2.1207177814029365
2021-12-07,3005,3050,2960,2985,175796,-0.5
2021-12-08,2985,3010,2955,2965,156194,-0.6700167504187605
2021-12-09,2995,3010,2955,2975,125024,0.33726812816188867
2021-12-10,2940,3010,2930,2985,108185,0.33613445378151263
2021-12-13,2985,3000,2950,2955,128233,-1.0050251256281406
2021-12-14,2955,2970,2900,2905,143987,-1.6920473773265652
2021-12-15,2900,2960,2890,2905,84277,0.0
2021-12-16,2900,2925,2870,2870,110773,-1.2048192771084338
2021-12-17,2875,2885,2850,2860,107768,-0.34843205574912894
2021-12-20,2855,2895,2825,2840,125279,-0.6993006993006993
2021-12-21,2825,2850,2800,2825,104561,-0.528169014084507
2021-12-22,2830,2875,2825,2840,72040,0.5309734513274336
2021-12-23,2890,2995,2860,2890,234338,1.7605633802816902
2021-12-24,2950,3090,2905,2970,334746,2.768166089965398
2021-12-27,3015,3015,2885,2910,251758,-2.0202020202020203
2021-12-28,2900,2955,2865,2930,137717,0.6872852233676976
2021-12-29,2895,2960,2895,2935,60153,0.17064846416382254
2021-12-30,2910,2995,2910,2965,137294,1.0221465076660987
2022-01-03,2990,3085,2970,3030,216112,2.1922428330522767
2022-01-04,3045,3060,2975,3030,140245,0.0
2022-01-05,3045,3100,3000,3055,191907,0.825082508250825
2022-01-06,3020,3150,2975,3125,503455,2.2913256955810146
2022-01-07,3155,3180,3070,3150,380563,0.8
2022-01-10,3145,3145,3060,3085,228330,-2.0634920634920633
2022-01-11,3085,3085,2985,2990,223696,-3.079416531604538
2022-01-12,3045,3045,2975,3030,92844,1.3377926421404682
2022-01-13,3050,3050,2985,3010,120442,-0.6600660066006601
2022-01-14,3010,3030,2975,3010,118160,0.0
2022-01-17,3005,3025,2895,2930,162975,-2.6578073089700998
2022-01-18,2880,2950,2860,2860,134120,-2.3890784982935154
2022-01-19,2840,2930,2780,2800,155959,-2.097902097902098
2022-01-20,2800,2845,2790,2845,82358,1.607142857142857
2022-01-21,2845,2875,2815,2825,101232,-0.7029876977152899
2022-01-24,2810,2840,2775,2795,112482,-1.0619469026548671
2022-01-25,2795,2800,2515,2545,488337,-8.94454382826476
2022-01-26,2540,2615,2535,2565,160280,0.7858546168958742
2022-01-27,2590,2595,2445,2450,190100,-4.483430799220272
2022-01-28,2405,2545,2395,2545,204382,3.877551020408163
2022-02-03,2585,2670,2585,2660,119501,4.518664047151278
2022-02-04,2615,2725,2615,2685,169525,0.9398496240601504
2022-02-07,2710,2750,2680,2705,82376,0.74487895716946
2022-02-08,2705,2735,2675,2680,52374,-0.9242144177449169
2022-02-09,2730,2745,2690,2730,62728,1.8656716417910446
2022-02-10,2720,2750,2700,2725,67917,-0.18315018315018314
2022-02-11,2720,2740,2685,2690,83399,-1.2844036697247707
2022-02-14,2660,2660,2545,2560,197245,-4.83271375464684
2022-02-15,2560,2575,2480,2535,86018,-0.9765625
2022-02-16,2560,2595,2550,2590,69502,2.1696252465483234
2022-02-17,2625,2675,2580,2630,151734,1.5444015444015444
2022-02-18,2570,2695,2570,2680,100841,1.9011406844106464
2022-02-21,2650,2705,2630,2690,70847,0.3731343283582089
2022-02-22,2685,2695,2580,2590,110609,-3.717472118959108
2022-02-23,2550,2645,2550,2625,68642,1.3513513513513513
2022-02-24,2630,2635,2485,2520,180785,-4.0
2022-02-25,2545,2600,2530,2545,88356,0.992063492063492
2022-02-28,2575,2600,2545,2595,51953,1.9646365422396856
2022-03-02,2570,2660,2570,2645,106005,1.9267822736030826
2022-03-03,2645,2670,2620,2655,123801,0.3780718336483932
2022-03-04,2655,2690,2610,2630,94481,-0.9416195856873822
2022-03-07,2630,2640,2570,2585,102584,-1.7110266159695817
2022-03-08,2545,2565,2505,2540,124867,-1.7408123791102514
2022-03-10,2505,2525,2475,2490,214960,-1.968503937007874
2022-03-11,2500,2550,2495,2545,104357,2.208835341365462
2022-03-14,2525,2575,2475,2500,180505,-1.768172888015717
2022-03-15,2455,2510,2455,2510,156760,0.4
2022-03-16,2520,2570,2520,2570,129189,2.3904382470119523
2022-03-17,2585,2615,2570,2585,115050,0.5836575875486382
2022-03-18,2585,2645,2570,2625,173627,1.5473887814313347
2022-03-21,2710,2810,2635,2645,456850,0.7619047619047619
2022-03-22,2645,2675,2640,2650,96652,0.1890359168241966
2022-03-23,2645,2670,2620,2630,135439,-0.7547169811320755
2022-03-24,2630,2645,2610,2630,106505,0.0
2022-03-25,2655,2715,2620,2700,245293,2.6615969581749046
2022-03-28,2700,2785,2650,2720,238843,0.7407407407407408
2022-03-29,2720,2735,2615,2685,111811,-1.2867647058823528
2022-03-30,2690,2730,2685,2710,104357,0.931098696461825
2022-03-31,2710,2740,2655,2740,385703,1.107011070110701
2022-04-01,3320,3555,3060,3550,18055115,29.56204379562044
2022-04-04,4025,4615,4020,4615,24745854,30.0
2022-04-05,4160,4880,3235,3285,36271202,-28.819068255687974
2022-04-06,3215,3460,2890,3000,13345249,-8.67579908675799
2022-04-07,2860,2895,2745,2780,4110340,-7.333333333333333
2022-04-08,2790,2870,2665,2720,2969036,-2.158273381294964
2022-04-11,2790,2850,2720,2735,1573334,0.5514705882352942
2022-04-12,2700,2755,2520,2575,2027673,-5.850091407678245
2022-04-13,2555,2575,2515,2550,812960,-0.9708737864077669
2022-04-14,2555,2615,2535,2590,561593,1.5686274509803921
2022-04-15,2600,2655,2545,2555,841374,-1.3513513513513513
2022-04-18,2555,2560,2505,2535,486214,-0.7827788649706457
2022-04-19,2535,3020,2510,2860,12857200,12.82051282051282
2022-04-20,2840,2990,2645,2710,8382223,-5.244755244755245
2022-04-21,2750,2760,2615,2625,1308240,-3.136531365313653
2022-04-22,2600,2665,2550,2565,831773,-2.2857142857142856
2022-04-25,2560,2730,2535,2615,1475798,1.949317738791423
2022-04-26,2615,2645,2595,2600,484617,-0.5736137667304015
2022-04-27,2590,2605,2530,2580,486668,-0.7692307692307693
2022-04-28,2560,2590,2540,2555,308317,-0.9689922480620154
2022-04-29,2560,2620,2560,2600,308530,1.761252446183953
2022-05-02,2575,2660,2555,2630,312327,1.153846153846154
2022-05-03,2630,2675,2610,2640,536189,0.38022813688212925
2022-05-04,2640,2645,2565,2580,283407,-2.272727272727273
2022-05-06,2555,2595,2550,2580,267003,0.0
2022-05-09,2585,2620,2540,2550,504131,-1.1627906976744187
2022-05-10,2535,2535,2410,2500,377449,-1.9607843137254901
2022-05-11,2515,2570,2470,2515,328498,0.6
2022-05-12,2470,2505,2320,2325,676415,-7.5546719681908545
2022-05-13,2330,2400,2240,2330,657463,0.21505376344086022
2022-05-16,2330,2395,2310,2365,199160,1.502145922746781
2022-05-17,2365,2390,2345,2380,110288,0.6342494714587738
2022-05-18,2375,2420,2375,2385,216054,0.21008403361344538
2022-05-19,2350,2350,2175,2290,317269,-3.9832285115303985
2022-05-20,2280,2310,2280,2295,161170,0.21834061135371177
2022-05-23,2295,2315,2260,2300,140769,0.2178649237472767
2022-05-24,2300,2300,2260,2265,155002,-1.5217391304347827
2022-05-25,2255,2280,2225,2270,162452,0.22075055187637968
2022-05-26,2270,2330,2270,2295,192691,1.1013215859030838
2022-05-27,2325,2355,2290,2350,112107,2.3965141612200433
2022-05-30,2360,2445,2360,2445,229915,4.042553191489362
2022-05-31,2375,2400,2310,2355,354601,-3.6809815950920246
2022-06-02,2390,2400,2350,2360,198835,0.21231422505307856
2022-06-03,2390,2390,2350,2360,108063,0.0
2022-06-07,2340,2360,2300,2320,257661,-1.694915254237288
2022-06-08,2320,2340,2290,2295,186334,-1.0775862068965518
2022-06-09,2400,2630,2285,2475,12114865,7.8431372549019605
2022-06-10,2425,2515,2255,2275,2386083,-8.080808080808081
2022-06-13,2245,2300,2175,2175,499159,-4.395604395604396
2022-06-14,2100,2145,2010,2100,418368,-3.4482758620689653
2022-06-15,2075,2210,2040,2045,826068,-2.619047619047619
2022-06-16,2065,2115,2035,2035,264547,-0.4889975550122249
2022-06-17,1950,2020,1945,1985,284548,-2.457002457002457
2022-06-20,1985,2015,1865,1880,315921,-5.289672544080604
2022-06-21,1855,1980,1855,1930,245679,2.6595744680851063
2022-06-22,1915,1930,1810,1810,239756,-6.217616580310881
2022-06-23,1785,1825,1595,1605,784298,-11.32596685082873
2022-06-24,1585,1720,1585,1715,352711,6.853582554517133
2022-06-27,1720,1785,1710,1775,267081,3.498542274052478
2022-06-28,1755,1790,1730,1770,191893,-0.28169014084507044
2022-06-29,1750,1780,1730,1770,119594,0.0
2022-06-30,1750,1770,1700,1700,100226,-3.954802259887006
2022-07-01,1685,1750,1610,1645,178970,-3.2352941176470593
2022-07-04,1640,1675,1580,1620,156319,-1.5197568389057752
2022-07-05,1620,1685,1595,1670,96899,3.0864197530864197
2022-07-06,1680,1695,1615,1650,76956,-1.1976047904191618
2022-07-07,1650,1685,1650,1675,56923,1.5151515151515151
2022-07-08,1685,1770,1680,1730,259988,3.2835820895522385
2022-07-11,1740,1740,1690,1715,94989,-0.8670520231213872
2022-07-12,1695,1710,1630,1660,165254,-3.206997084548105
2022-07-13,1660,1665,1625,1660,68419,0.0
2022-07-14,1660,1680,1645,1675,67430,0.9036144578313252
2022-07-15,1675,1685,1625,1640,77906,-2.0895522388059704
2022-07-18,1650,1705,1650,1700,100513,3.6585365853658534
2022-07-19,1695,1740,1670,1715,91150,0.8823529411764706
2022-07-20,1735,1780,1725,1755,171208,2.3323615160349855
2022-07-21,1765,1775,1740,1760,67146,0.2849002849002849
2022-07-22,1750,1780,1745,1745,80675,-0.8522727272727272
2022-07-25,1745,1770,1730,1760,55269,0.8595988538681949
2022-07-26,1765,1795,1730,1785,173718,1.4204545454545454
2022-07-27,1805,1825,1770,1825,138664,2.2408963585434174
2022-07-28,1840,1840,1800,1810,107092,-0.821917808219178
2022-07-29,1800,1820,1795,1800,94930,-0.5524861878453038
2022-08-01,1815,1845,1785,1810,59624,0.5555555555555556
2022-08-02,1820,1820,1765,1785,93298,-1.3812154696132597
2022-08-03,1775,1815,1765,1815,42772,1.680672268907563
2022-08-04,1815,1845,1800,1835,109421,1.1019283746556474
2022-08-05,1835,1850,1830,1850,69308,0.8174386920980926
2022-08-08,1860,1860,1810,1825,94860,-1.3513513513513513
2022-08-09,1810,2080,1800,1890,1065806,3.5616438356164384
2022-08-10,1835,2185,1805,1950,8732729,3.1746031746031744
2022-08-11,1945,2020,1905,1940,706953,-0.5128205128205128
2022-08-12,1940,1970,1905,1915,284805,-1.2886597938144329
2022-08-16,1930,1930,1865,1870,271201,-2.3498694516971277
2022-08-17,1860,1890,1835,1835,260050,-1.8716577540106951
2022-08-18,1835,1845,1780,1820,201304,-0.8174386920980926
2022-08-19,1810,1860,1805,1805,97875,-0.8241758241758242
2022-08-22,1800,1800,1730,1745,204976,-3.32409972299169
2022-08-23,1715,1750,1690,1715,119160,-1.7191977077363898
2022-08-24,1700,1765,1700,1715,95120,0.0
2022-08-25,1705,1765,1705,1735,104255,1.1661807580174928
2022-08-26,1750,1780,1745,1750,68132,0.8645533141210375
2022-08-29,1750,1750,1685,1700,96850,-2.857142857142857
2022-08-30,1695,1725,1680,1725,76282,1.4705882352941175
2022-08-31,1735,1770,1680,1730,158828,0.2898550724637681
2022-09-01,1730,2000,1710,1770,4674293,2.312138728323699
2022-09-02,1785,1810,1720,1720,695272,-2.824858757062147
2022-09-05,1710,1740,1635,1635,245667,-4.941860465116279
2022-09-06,1625,1700,1625,1670,146843,2.1406727828746175
2022-09-07,1690,1705,1635,1650,94728,-1.1976047904191618
2022-09-08,1650,1680,1640,1650,89020,0.0
2022-09-13,1650,1685,1650,1680,99152,1.8181818181818181
2022-09-14,1660,1685,1630,1685,88801,0.2976190476190476
2022-09-15,1715,1720,1660,1660,124164,-1.483679525222552
2022-09-16,1655,1670,1620,1630,86205,-1.8072289156626504
2022-09-19,1640,1640,1540,1560,260350,-4.294478527607362
2022-09-20,1560,1575,1525,1540,96659,-1.282051282051282
2022-09-21,1540,1555,1530,1555,62103,0.974025974025974
2022-09-22,1515,1540,1490,1525,188184,-1.929260450160772
2022-09-23,1515,1515,1435,1450,160315,-4.918032786885246
2022-09-26,1420,1430,1350,1365,186441,-5.862068965517241
2022-09-27,1355,1400,1335,1365,139169,0.0
2022-09-28,1340,1390,1295,1310,141404,-4.029304029304029
2022-09-29,1320,1375,1310,1325,54406,1.1450381679389312
2022-09-30,1310,1335,1255,1310,96533,-1.1320754716981132
2022-10-04,1320,1345,1310,1325,95442,1.1450381679389312
2022-10-05,1360,1390,1305,1310,134027,-1.1320754716981132
2022-10-06,1310,1375,1310,1360,82986,3.816793893129771
2022-10-07,1360,1395,1340,1350,84349,-0.7352941176470588
2022-10-11,1340,1340,1270,1285,96908,-4.814814814814815
2022-10-12,1270,1280,1250,1270,116288,-1.1673151750972763
2022-10-13,1255,1260,1170,1190,201364,-6.299212598425196
2022-10-14,1200,1295,1200,1280,130630,7.563025210084033
2022-10-17,1280,1335,1265,1305,72716,1.953125
2022-10-18,1315,1350,1315,1320,58925,1.1494252873563218
2022-10-19,1325,1350,1295,1295,52876,-1.893939393939394
2022-10-20,1335,1335,1265,1280,54585,-1.1583011583011582
2022-10-21,1260,1275,1235,1235,48822,-3.515625
2022-10-24,1245,1275,1225,1245,101972,0.8097165991902834
2022-10-25,1270,1275,1225,1260,67168,1.2048192771084338
2022-10-26,1280,1295,1230,1255,61819,-0.3968253968253968
2022-10-27,1255,1280,1230,1255,31365,0.0
2022-10-28,1280,1280,1235,1250,33719,-0.398406374501992
2022-10-31,1255,1305,1250,1255,69929,0.4
2022-11-01,1255,1305,1255,1305,61871,3.9840637450199203
2022-11-02,1305,1315,1280,1310,50792,0.38314176245210724
2022-11-03,1285,1305,1265,1300,20128,-0.7633587786259541
2022-11-04,1285,1315,1275,1310,43788,0.7692307692307693
2022-11-07,1310,1330,1300,1330,64546,1.5267175572519083
2022-11-08,1330,1370,1330,1355,72119,1.8796992481203008
2022-11-09,1355,1375,1345,1365,79659,0.7380073800738007
2022-11-10,1360,1370,1330,1360,79525,-0.3663003663003663
2022-11-11,1400,1420,1370,1410,109173,3.6764705882352944
2022-11-14,1405,1460,1405,1450,106573,2.8368794326241136
2022-11-15,1435,1615,1405,1455,1213854,0.3448275862068966
2022-11-16,1455,1460,1420,1445,154690,-0.6872852233676976
2022-11-17,1430,1445,1420,1425,58503,-1.384083044982699
2022-11-18,1425,1455,1390,1405,206433,-1.4035087719298245
2022-11-21,1415,1430,1375,1400,106131,-0.3558718861209964
2022-11-22,1380,1430,1380,1410,68216,0.7142857142857143
2022-11-23,1410,1460,1410,1445,77578,2.4822695035460995
2022-11-24,1460,1490,1435,1450,70323,0.34602076124567477
2022-11-25,1445,1470,1435,1440,81457,-0.6896551724137931
2022-11-28,1445,1450,1395,1405,71933,-2.430555555555556
