date,open,high,low,close,volume,change_rate
2023-03-29,5420,5500,5370,5470,158211,1.4842300556586272
2023-03-30,5510,5800,5450,5760,579519,5.301645338208409
2023-03-31,5850,5850,5700,5810,424628,0.8680555555555556
2023-04-03,5830,6100,5810,6010,705721,3.4423407917383817
2023-04-04,6010,6150,6010,6130,520153,1.9966722129783694
2023-04-05,6090,6090,5910,6000,417975,-2.1207177814029365
2023-04-06,6080,6220,5870,6160,609715,2.666666666666667
2023-04-07,6160,6290,6030,6240,677745,1.2987012987012987
2023-04-10,6380,7310,6040,6160,5542332,-1.282051282051282
2023-04-11,6110,6270,5940,6210,876303,0.8116883116883116
2023-04-12,6150,6430,6050,6300,849396,1.4492753623188406
2023-04-13,6280,6500,6190,6420,971874,1.9047619047619049
2023-04-14,6480,6500,6260,6420,631923,0.0
2023-04-17,6430,6940,6300,6800,1385545,5.919003115264798
2023-04-18,6870,6890,6600,6630,725792,-2.5
2023-04-19,6630,7010,6470,6940,1080315,4.675716440422323
2023-04-20,6910,7110,6800,6860,1266876,-1.1527377521613833
2023-04-21,6860,6940,6600,6850,657757,-0.1457725947521866
2023-04-24,6840,7050,6770,6770,429931,-1.167883211678832
2023-04-25,6770,6900,6650,6780,443618,0.14771048744460857
2023-04-26,6740,6780,6540,6620,432517,-2.359882005899705
2023-04-27,6570,6660,6490,6620,250350,0.0
2023-04-28,6650,6800,6570,6620,239469,0.0
2023-05-02,6620,6720,6550,6610,162463,-0.1510574018126888
2023-05-03,6600,6650,6450,6560,220114,-0.7564296520423601
2023-05-04,6500,6620,6260,6430,345977,-1.9817073170731707
2023-05-08,6490,6550,6310,6500,235608,1.088646967340591
2023-05-09,6500,6760,6470,6660,351110,2.4615384615384617
2023-05-10,6740,6740,6490,6550,189555,-1.6516516516516515
2023-05-11,6600,6660,6530,6630,153965,1.2213740458015268
2023-05-12,6640,6640,6330,6360,171817,-4.072398190045249
2023-05-15,6060,6270,6000,6200,713403,-2.515723270440252
2023-05-16,6190,6240,6020,6160,257101,-0.6451612903225806
2023-05-17,6080,6120,5950,6070,300493,-1.461038961038961
2023-05-18,6100,6140,5980,6080,221496,0.16474464579901155
2023-05-19,6080,6080,5860,5990,475217,-1.4802631578947367
2023-05-22,5990,6290,5960,6290,296507,5.008347245409015
2023-05-23,6330,6350,6200,6270,181510,-0.3179650238473768
2023-05-24,6200,6550,6080,6390,367841,1.9138755980861244
2023-05-25,6420,6450,6200,6270,109068,-1.8779342723004695
2023-05-26,6350,6350,6130,6180,104368,-1.4354066985645932
2023-05-30,6230,6380,6200,6340,153662,2.5889967637540456
2023-05-31,6340,6390,6170,6180,134679,-2.5236593059936907
2023-06-01,6190,6270,6130,6160,64504,-0.3236245954692557
2023-06-02,6170,6300,6160,6280,101620,1.948051948051948
2023-06-05,6300,6570,6300,6490,386328,3.343949044585987
2023-06-07,6550,6700,6490,6580,227549,1.386748844375963
2023-06-08,6560,6720,6440,6520,236001,-0.911854103343465
2023-06-09,6600,6600,6370,6430,286721,-1.3803680981595092
2023-06-12,6450,6610,6330,6550,207051,1.8662519440124419
2023-06-13,6550,6590,6470,6510,213009,-0.6106870229007634
2023-06-14,6560,6680,6330,6410,276569,-1.5360983102918586
2023-06-15,6420,6550,6360,6520,232270,1.71606864274571
2023-06-16,6560,6860,6530,6790,656752,4.141104294478527
2023-06-19,6790,6850,6660,6710,325377,-1.1782032400589102
2023-06-20,6720,6900,6670,6790,257687,1.1922503725782414
2023-06-21,6880,6910,6590,6630,418942,-2.3564064801178204
2023-06-22,6630,6650,6460,6600,143668,-0.4524886877828055
2023-06-23,6600,6610,6310,6450,202198,-2.272727272727273
2023-06-26,6330,6550,6280,6550,268772,1.550387596899225
2023-06-27,6540,6710,6500,6630,162597,1.2213740458015268
2023-06-28,6640,6700,6530,6650,304665,0.301659125188537
2023-06-29,6710,6760,6410,6460,186288,-2.857142857142857
2023-06-30,6460,6550,6340,6510,208324,0.7739938080495357
2023-07-03,6520,6520,6200,6250,713305,-3.9938556067588324
2023-07-04,6240,6490,6120,6360,492232,1.76
2023-07-05,6420,6420,6240,6310,206787,-0.7861635220125787
2023-07-06,6280,6430,6220,6270,243857,-0.6339144215530903
2023-07-07,6270,6500,6250,6470,321406,3.1897926634768736
2023-07-10,6470,6600,6370,6410,305268,-0.9273570324574961
2023-07-11,6490,6740,6420,6700,606653,4.5241809672386895
2023-07-12,6700,7250,6670,7160,1883144,6.865671641791045
2023-07-13,7220,7330,7070,7300,1063471,1.9553072625698324
2023-07-14,7300,7300,7030,7120,567667,-2.4657534246575343
2023-07-17,7100,7250,7040,7100,448933,-0.2808988764044944
2023-07-18,7110,7110,6760,6820,653218,-3.943661971830986
2023-07-19,6790,6980,6620,6820,738045,0.0
2023-07-20,6810,6810,6570,6680,318513,-2.0527859237536656
2023-07-21,6570,6730,6540,6570,271620,-1.6467065868263475
2023-07-24,6620,6620,6340,6420,383595,-2.28310502283105
2023-07-25,6460,6540,6260,6430,313628,0.1557632398753894
2023-07-26,6400,6450,6030,6160,528929,-4.199066874027993
2023-07-27,6160,6350,5950,6000,629398,-2.5974025974025974
2023-07-28,5940,6380,5940,6300,475008,5.0
2023-07-31,6300,6450,6250,6370,241254,1.1111111111111112
2023-08-01,6420,6450,6270,6400,165761,0.47095761381475665
2023-08-02,6320,6510,6220,6300,192928,-1.5625
2023-08-03,6290,6290,6000,6180,288867,-1.9047619047619049
2023-08-04,6220,6360,6110,6280,231720,1.6181229773462782
2023-08-07,6320,6320,6030,6100,215058,-2.8662420382165608
2023-08-08,6220,6340,6100,6170,238839,1.1475409836065573
2023-08-09,6200,6200,6040,6110,152562,-0.9724473257698543
2023-08-10,6110,6210,6060,6160,161954,0.8183306055646482
2023-08-11,6170,6210,6080,6100,170908,-0.974025974025974
2023-08-14,6160,6170,5870,6000,348195,-1.639344262295082
2023-08-16,6170,6550,6010,6300,709270,5.0
2023-08-17,6220,6280,6000,6140,211941,-2.5396825396825395
2023-08-18,6110,6240,6010,6150,201695,0.16286644951140067
2023-08-21,6150,6240,6030,6050,140079,-1.6260162601626018
2023-08-22,5980,6100,5980,6020,101207,-0.49586776859504134
2023-08-23,6020,6100,6000,6040,161306,0.33222591362126247
2023-08-24,6040,6090,5940,5990,161943,-0.8278145695364238
2023-08-25,5990,6030,5860,5900,232418,-1.5025041736227045
2023-08-28,5910,6320,5910,6300,396466,6.779661016949152
2023-08-29,6300,6510,6270,6340,487908,0.6349206349206349
2023-08-30,6370,6400,5990,6210,271341,-2.050473186119874
2023-08-31,6250,6320,6120,6210,248076,0.0
2023-09-01,6210,6290,6050,6090,200675,-1.932367149758454
2023-09-04,6180,6180,6050,6110,67321,0.3284072249589491
2023-09-05,6110,6140,5960,6000,207037,-1.800327332242226
2023-09-06,6010,6080,5940,5970,142898,-0.5
2023-09-07,6040,6040,5760,5830,385622,-2.3450586264656614
2023-09-08,5840,5840,5650,5770,202927,-1.0291595197255576
2023-09-11,5830,5900,5750,5840,136009,1.2131715771230502
2023-09-12,5820,5850,5690,5710,174800,-2.2260273972602738
2023-09-13,5710,5730,5600,5680,154930,-0.5253940455341506
2023-09-14,5680,5710,5620,5680,90715,0.0
2023-09-15,5680,5820,5680,5750,91458,1.232394366197183
2023-09-18,5710,5780,5570,5610,251341,-2.4347826086956523
2023-09-19,5580,5700,5510,5580,216452,-0.53475935828877
2023-09-20,5580,5650,5510,5560,56716,-0.35842293906810035
2023-09-21,5560,5590,5350,5400,170737,-2.877697841726619
2023-09-22,5350,5420,5290,5330,273612,-1.2962962962962963
2023-09-25,5350,5400,5280,5280,72458,-0.9380863039399625
2023-09-26,5300,5370,5060,5180,317843,-1.893939393939394
2023-09-27,5200,5200,5010,5160,367535,-0.3861003861003861
2023-10-04,5160,5160,4955,5000,212778,-3.10077519379845
2023-10-05,5100,5100,4935,4935,134679,-1.3
2023-10-06,4935,5020,4935,4980,63936,0.911854103343465
2023-10-10,4980,5070,4870,4900,164769,-1.6064257028112447
2023-10-11,4950,5070,4920,5060,72275,3.2653061224489797
2023-10-12,5060,5130,5000,5060,85258,0.0
2023-10-13,5060,5060,4940,5000,101314,-1.185770750988142
2023-10-16,4950,5070,4925,4930,75800,-1.4000000000000001
2023-10-17,4930,5030,4930,4960,117391,0.6085192697768762
2023-10-18,4970,4980,4925,4930,84527,-0.6048387096774194
2023-10-19,4895,4895,4650,4655,258141,-5.578093306288032
2023-10-20,4645,4655,4465,4575,218446,-1.7185821697099892
2023-10-23,4575,4575,4410,4440,130462,-2.9508196721311477
2023-10-24,4440,4535,4260,4505,167506,1.4639639639639639
2023-10-25,4505,4705,4480,4670,129081,3.662597114317425
2023-10-26,4470,4555,4470,4485,131038,-3.961456102783726
2023-10-27,4500,4575,4445,4460,74197,-0.5574136008918618
2023-10-30,4490,4540,4450,4525,33275,1.4573991031390134
2023-10-31,4585,4635,4340,4400,130720,-2.7624309392265194
2023-11-01,4400,4455,4350,4380,65605,-0.45454545454545453
2023-11-02,4420,4535,4420,4510,84257,2.968036529680365
2023-11-03,4520,4615,4490,4580,83373,1.5521064301552108
2023-11-06,4600,4670,4460,4515,574385,-1.4192139737991267
2023-11-07,4530,4580,4450,4525,148846,0.22148394241417496
2023-11-08,4530,4560,4470,4470,112872,-1.2154696132596685
2023-11-09,4470,4530,4430,4500,99056,0.6711409395973155
2023-11-10,4470,4545,4400,4415,101611,-1.8888888888888888
2023-11-13,4455,4455,4260,4270,154641,-3.2842582106455263
2023-11-14,4325,4325,4280,4290,101125,0.468384074941452
2023-11-15,4280,4400,4195,4300,304490,0.2331002331002331
2023-11-16,4300,4420,4285,4400,169875,2.3255813953488373
2023-11-17,4405,4420,4270,4300,148287,-2.272727272727273
2023-11-20,4250,4440,4250,4420,158746,2.7906976744186047
2023-11-21,4460,4500,4405,4490,160824,1.583710407239819
2023-11-22,4460,4580,4460,4535,117914,1.0022271714922049
2023-11-23,4590,4590,4460,4460,121570,-1.6538037486218304
2023-11-24,4470,4520,4440,4450,60471,-0.2242152466367713
2023-11-27,4465,4480,4400,4450,57268,0.0
2023-11-28,4465,4575,4405,4515,129000,1.4606741573033708
2023-11-29,4555,4555,4455,4470,87225,-0.9966777408637874
2023-11-30,4470,4705,4435,4670,328883,4.47427293064877
2023-12-01,4650,4710,4595,4710,144489,0.8565310492505354
2023-12-04,4710,4760,4665,4680,124808,-0.6369426751592357
2023-12-05,4620,4725,4615,4665,123625,-0.3205128205128205
2023-12-06,4665,4685,4555,4575,104948,-1.929260450160772
2023-12-07,4530,4595,4480,4480,83788,-2.0765027322404372
2023-12-08,4480,4550,4450,4510,60012,0.6696428571428571
2023-12-11,4525,4545,4500,4540,37030,0.6651884700665188
2023-12-12,4500,4595,4500,4595,46634,1.2114537444933922
2023-12-13,4600,4605,4515,4525,72574,-1.5233949945593037
2023-12-14,4570,4680,4520,4655,136613,2.8729281767955803
2023-12-15,4695,4710,4610,4620,125669,-0.7518796992481203
2023-12-18,4615,4665,4570,4615,52121,-0.10822510822510822
2023-12-19,4570,4630,4490,4505,189403,-2.38353196099675
2023-12-20,4555,4640,4515,4570,178027,1.4428412874583796
2023-12-21,4550,4570,4490,4510,87177,-1.312910284463895
2023-12-22,4525,4615,4495,4565,76681,1.2195121951219512
2023-12-26,4570,4600,4505,4535,106171,-0.6571741511500547
2023-12-27,4495,4545,4470,4535,59004,0.0
2023-12-28,4540,4825,4530,4755,344113,4.851157662624035
2024-01-02,4750,4815,4675,4815,169464,1.2618296529968454
2024-01-03,4805,4805,4705,4715,106221,-2.0768431983385254
2024-01-04,4715,4935,4700,4815,180448,2.1208907741251326
2024-01-05,4900,4955,4780,4780,130541,-0.726895119418484
2024-01-08,4770,4860,4765,4815,63700,0.7322175732217573
2024-01-09,4790,4865,4725,4760,144095,-1.142263759086189
2024-01-10,4720,4860,4680,4805,113520,0.9453781512605042
2024-01-11,4820,4875,4770,4795,77702,-0.20811654526534862
2024-01-12,4795,4890,4750,4760,126818,-0.7299270072992701
2024-01-15,4760,4930,4655,4815,130113,1.1554621848739497
2024-01-16,4820,5100,4820,4855,193739,0.8307372793354102
2024-01-17,4900,4950,4745,4805,126457,-1.0298661174047374
2024-01-18,4805,4930,4800,4840,83933,0.72840790842872
2024-01-19,4830,5050,4830,5030,186112,3.925619834710744
2024-01-22,5030,5140,4930,5120,155575,1.7892644135188867
2024-01-23,5100,5180,4980,5060,115922,-1.171875
2024-01-24,5060,5160,4920,5060,134448,0.0
2024-01-25,5060,5590,5020,5440,835588,7.5098814229249005
2024-01-26,5420,5600,5330,5510,391034,1.2867647058823528
2024-01-29,5510,5540,5260,5470,270297,-0.7259528130671506
2024-01-30,5420,5480,5250,5280,160441,-3.473491773308958
2024-01-31,5280,5350,5150,5290,76474,0.1893939393939394
2024-02-01,5240,5450,5120,5300,126724,0.1890359168241966
2024-02-02,5300,5420,5280,5310,78373,0.18867924528301888
2024-02-05,5310,5450,5250,5350,141710,0.7532956685499058
2024-02-06,5350,5570,5300,5530,180859,3.364485981308411
2024-02-07,5530,5580,5390,5550,106483,0.3616636528028933
2024-02-08,5600,5620,5390,5570,218318,0.36036036036036034
2024-02-13,5570,5580,5380,5390,93105,-3.231597845601436
2024-02-14,5380,5510,5250,5420,200473,0.5565862708719851
2024-02-15,5420,5500,5330,5390,78894,-0.5535055350553505
2024-02-16,5390,5410,5300,5330,67911,-1.1131725417439702
2024-02-19,5330,5330,5090,5140,206903,-3.564727954971857
2024-02-20,5160,5230,5100,5180,64469,0.7782101167315175
2024-02-21,5200,5530,5180,5430,258321,4.826254826254826
2024-02-22,5370,5600,5350,5570,210798,2.578268876611418
2024-02-23,5610,5690,5440,5690,210261,2.154398563734291
2024-02-26,5660,6120,5650,6050,1096934,6.32688927943761
2024-02-27,6050,6400,6020,6270,941087,3.6363636363636362
2024-02-28,6300,6340,6100,6250,467722,-0.3189792663476874
2024-02-29,6340,6340,5780,6030,756533,-3.52
2024-03-04,6120,6180,5870,5950,344049,-1.3266998341625207
2024-03-05,5990,6280,5900,6180,486262,3.865546218487395
2024-03-06,6180,6310,5990,6020,242497,-2.5889967637540456
2024-03-07,6050,6150,5890,5920,258606,-1.6611295681063125
2024-03-08,5990,5990,5660,5760,369677,-2.7027027027027026
2024-03-11,5930,6150,5800,5960,667935,3.4722222222222223
2024-03-12,6020,6020,5710,5890,392037,-1.174496644295302
2024-03-13,5890,5920,5790,5850,182141,-0.6791171477079796
2024-03-14,5850,6340,5850,6130,1496245,4.786324786324787
2024-03-15,6170,6370,6050,6080,699878,-0.8156606851549755
2024-03-18,6160,6530,6150,6250,1221714,2.7960526315789473
2024-03-19,6260,6490,6170,6230,453700,-0.32
2024-03-20,6300,6690,6270,6690,1148291,7.3836276083467105
2024-03-21,6700,6700,6470,6500,547564,-2.8400597907324365
2024-03-22,6470,6610,6360,6410,231168,-1.3846153846153846
2024-03-25,6440,6550,6290,6500,334752,1.40405616224649
2024-03-26,6450,6600,6420,6570,309870,1.0769230769230769
2024-03-27,6520,6570,6240,6310,400982,-3.95738203957382
2024-03-28,6310,6550,6300,6460,282781,2.3771790808240887
2024-03-29,6480,6610,6310,6400,243198,-0.9287925696594427
2024-04-01,6440,6520,6310,6430,212944,0.46875
2024-04-02,6560,7000,6500,6850,1379260,6.531881804043546
2024-04-03,6860,7150,6710,6850,963279,0.0
2024-04-04,6850,7010,6700,6990,443991,2.0437956204379564
2024-04-05,6930,7100,6860,7000,388111,0.14306151645207438
2024-04-08,7030,7040,6840,6860,251596,-2.0
2024-04-09,6860,7050,6840,6840,213222,-0.2915451895043732
2024-04-11,6790,7050,6640,6950,351572,1.608187134502924
2024-04-12,6970,7050,6870,6960,167064,0.14388489208633093
2024-04-15,6850,7040,6700,6890,260398,-1.0057471264367817
2024-04-16,6900,6950,6470,6650,302357,-3.483309143686502
2024-04-17,6670,7010,6590,6940,373426,4.360902255639098
2024-04-18,7000,7440,6870,7370,1043794,6.195965417867435
2024-04-19,7360,7410,6980,7330,627002,-0.5427408412483039
2024-04-22,7330,7470,7020,7050,379871,-3.819918144611187
2024-04-23,7240,7380,7110,7260,384080,2.9787234042553195
2024-04-24,7270,7580,7220,7310,484282,0.6887052341597797
2024-04-25,7270,7340,7020,7110,420426,-2.7359781121751023
2024-04-26,7080,7390,7040,7330,269210,3.0942334739803097
2024-04-29,7370,7470,6810,7110,498753,-3.0013642564802185
2024-04-30,7110,7190,6880,7050,518360,-0.8438818565400843
2024-05-02,7030,7050,6880,6900,257938,-2.127659574468085
2024-05-03,6890,6900,6500,6530,722113,-5.36231884057971
2024-05-07,6580,6800,6500,6730,533957,3.0627871362940278
2024-05-08,6850,7170,6810,7100,682791,5.49777117384844
2024-05-09,7100,7270,7060,7120,323457,0.28169014084507044
2024-05-10,7290,7290,6920,7050,235718,-0.9831460674157303
2024-05-13,7060,7370,6980,7300,552936,3.546099290780142
2024-05-14,7430,7430,6850,6980,569174,-4.383561643835616
2024-05-16,7070,7070,6770,6880,309199,-1.4326647564469914
2024-05-17,6890,7000,6800,6900,308491,0.29069767441860467
2024-05-20,6900,6960,6650,6730,358848,-2.4637681159420293
2024-05-21,6730,6830,6600,6650,398260,-1.188707280832095
2024-05-22,6650,6650,6340,6370,506459,-4.2105263157894735
2024-05-23,6420,6900,6320,6590,517398,3.453689167974882
2024-05-24,6450,7220,6450,7120,856663,8.042488619119878
2024-05-27,7120,7300,6960,7250,495856,1.8258426966292134
2024-05-28,7370,7380,7020,7200,226215,-0.6896551724137931
2024-05-29,7380,7380,7050,7090,265904,-1.5277777777777777
2024-05-30,7090,7110,6870,7010,198218,-1.1283497884344147
2024-05-31,7000,7090,6930,6990,140272,-0.28530670470756064
2024-06-03,7050,7680,6970,7590,1367050,8.583690987124463
2024-06-04,7550,7550,7290,7320,471246,-3.557312252964427
2024-06-05,7260,7850,7200,7850,918136,7.240437158469945
2024-06-07,7930,7930,7450,7450,680732,-5.095541401273886
2024-06-10,7450,7640,7360,7550,282495,1.342281879194631
2024-06-11,7660,7660,7170,7360,350424,-2.5165562913907285
2024-06-12,7360,7700,7280,7680,485759,4.3478260869565215
2024-06-13,7630,7850,7430,7740,492446,0.78125
2024-06-14,7660,8380,7660,8280,1769620,6.976744186046512
2024-06-17,8170,8480,8040,8150,459594,-1.570048309178744
2024-06-18,8110,8300,8050,8200,326414,0.6134969325153374
2024-06-19,8230,8550,8230,8540,459238,4.146341463414634
2024-06-20,8550,8640,8120,8260,634228,-3.278688524590164
2024-06-21,8260,8530,8200,8300,393420,0.48426150121065376
2024-06-24,8300,9830,8270,9280,5166393,11.80722891566265
2024-06-25,9420,10420,9210,9670,4807471,4.202586206896552
2024-06-26,9570,10680,9570,10420,2778733,7.755946225439504
2024-06-27,10450,10580,9930,10270,2644571,-1.4395393474088292
2024-06-28,10150,10240,9930,10040,1143897,-2.239532619279455
2024-07-01,9950,10640,9850,10310,1766712,2.689243027888446
2024-07-02,10160,10530,9930,10400,1388760,0.8729388942774006
2024-07-03,10250,10450,9600,9770,1301304,-6.0576923076923075
2024-07-04,9740,10320,9730,10040,847008,2.7635619242579326
2024-07-05,10000,10200,9600,9600,673111,-4.382470119521913
2024-07-08,9610,10130,9480,9990,790785,4.0625
2024-07-09,9990,10030,9840,9920,293343,-0.7007007007007007
2024-07-10,9950,10500,9800,9820,1172435,-1.0080645161290323
2024-07-11,9830,10300,9760,10160,546671,3.462321792260693
2024-07-12,10200,10260,9890,9950,465638,-2.066929133858268
2024-07-15,9970,10350,9900,10220,552422,2.7135678391959797
2024-07-16,10230,10860,10110,10640,1520464,4.10958904109589
2024-07-17,10750,10920,9840,9850,4035888,-7.424812030075188
2024-07-18,9810,9810,8910,9400,1657479,-4.568527918781726
2024-07-19,9400,9420,8900,9320,1253080,-0.851063829787234
2024-07-22,9350,9650,9150,9260,553413,-0.6437768240343348
2024-07-23,9120,9640,9080,9640,808087,4.103671706263499
2024-07-24,9540,9700,9180,9470,753248,-1.7634854771784232
2024-07-25,9180,9340,8910,9180,867795,-3.062302006335797
2024-07-26,9240,10040,9240,9700,1882210,5.664488017429194
2024-07-29,9660,9840,9360,9710,863927,0.10309278350515465
2024-07-30,9550,9610,8970,9180,937535,-5.458290422245108
2024-07-31,9120,9300,8990,9070,774191,-1.1982570806100217
2024-08-01,9070,9100,8620,8740,1729390,-3.6383682469680267
2024-08-02,8630,8630,8230,8420,1000200,-3.6613272311212817
2024-08-05,8060,8300,6670,7290,1345977,-13.420427553444181
2024-08-06,7510,7850,7300,7620,1230322,4.526748971193416
2024-08-07,7690,8310,7670,8250,1304998,8.267716535433072
2024-08-08,8140,8220,7840,7960,1185696,-3.5151515151515147
2024-08-09,8110,8440,7960,8360,710170,5.025125628140704
2024-08-12,8390,8400,7870,8050,884444,-3.7081339712918657
2024-08-13,8010,8100,7730,7870,568299,-2.236024844720497
2024-08-14,7970,8020,7750,7950,548565,1.0165184243964422
2024-08-16,7650,7660,7300,7510,1569872,-5.534591194968554
2024-08-19,7470,7690,7450,7470,475845,-0.5326231691078562
2024-08-20,7570,7580,7390,7520,390092,0.6693440428380187
2024-08-21,7530,7580,7270,7470,459548,-0.6648936170212766
2024-08-22,7470,7480,6950,7010,959018,-6.157965194109773
2024-08-23,6900,7150,6850,7100,533239,1.2838801711840229
2024-08-26,7210,7280,6880,7070,403602,-0.42253521126760557
2024-08-27,7100,7180,6910,7060,173043,-0.14144271570014144
2024-08-28,7090,7150,6890,7000,366927,-0.84985835694051
2024-08-29,6850,7000,6770,6930,394922,-1.0
2024-08-30,6990,7270,6870,7230,610197,4.329004329004329
2024-09-02,7360,7560,7020,7500,743679,3.7344398340248963
2024-09-03,7490,7660,7370,7590,555570,1.2
2024-09-04,7190,7710,7180,7410,659043,-2.371541501976284
2024-09-05,7450,7480,7020,7190,442998,-2.968960863697706
2024-09-06,7150,7160,6890,7150,335312,-0.5563282336578581
2024-09-09,6940,7210,6880,7160,414558,0.13986013986013987
2024-09-10,7260,7270,6900,7020,500643,-1.9553072625698324
2024-09-11,7100,7380,6800,6980,548982,-0.5698005698005698
2024-09-12,7000,7090,6910,7060,192534,1.146131805157593
2024-09-13,7060,7570,7060,7570,844367,7.223796033994335
2024-09-19,7630,7760,7500,7550,428230,-0.26420079260237783
2024-09-20,7560,7760,7440,7520,359420,-0.3973509933774834
2024-09-23,7500,7580,7320,7320,378246,-2.6595744680851063
2024-09-24,7400,7480,7250,7460,192557,1.912568306010929
2024-09-25,7470,7620,7340,7460,265842,0.0
2024-09-26,7550,7550,7380,7510,291845,0.6702412868632708
2024-09-27,7520,7530,7120,7250,645458,-3.462050599201065
2024-09-30,7250,7390,7180,7350,300576,1.3793103448275863
2024-10-02,7340,7590,7200,7480,390955,1.7687074829931975
2024-10-04,7490,7590,7400,7570,358920,1.2032085561497325
2024-10-07,7650,7650,7210,7560,752615,-0.13210039630118892
2024-10-08,7550,7630,7340,7360,318604,-2.6455026455026456
2024-10-10,7370,7560,7250,7370,461492,0.1358695652173913
2024-10-11,7390,7470,7100,7190,397737,-2.4423337856173677
2024-10-14,7210,7260,7110,7260,244453,0.9735744089012517
2024-10-15,7270,7610,7270,7430,967958,2.3415977961432506
2024-10-16,7430,7540,7280,7430,462759,0.0
2024-10-17,7360,7580,7240,7580,576095,2.0188425302826376
2024-10-18,7580,7580,7390,7470,247950,-1.4511873350923483
2024-10-21,7470,7470,7310,7410,155913,-0.8032128514056224
2024-10-22,7380,7450,7220,7280,166386,-1.7543859649122806
2024-10-23,7320,7670,7290,7550,928902,3.708791208791209
2024-10-24,7510,7640,7440,7440,193381,-1.456953642384106
2024-10-25,7460,7520,7200,7290,324331,-2.0161290322580645
2024-10-28,7260,7260,7000,7180,452101,-1.5089163237311385
2024-10-29,7200,7230,7050,7140,285007,-0.5571030640668524
2024-10-30,7100,7200,6980,7010,254947,-1.8207282913165268
2024-10-31,7020,7020,6690,6770,510679,-3.4236804564907275
2024-11-01,6750,6810,6520,6710,252611,-0.8862629246676514
2024-11-04,6650,6810,6600,6810,320142,1.4903129657228018
2024-11-05,6850,7020,6710,6850,186974,0.5873715124816447
2024-11-06,6880,7130,6770,7100,354375,3.64963503649635
2024-11-07,7150,7720,7050,7580,1926698,6.760563380281689
2024-11-08,7720,7760,7050,7210,1501445,-4.881266490765172
2024-11-11,7370,7600,7270,7440,997206,3.19001386962552
2024-11-12,7530,7560,7290,7300,604720,-1.881720430107527
2024-11-13,7190,7290,6970,7160,555666,-1.9178082191780823
2024-11-14,7100,7550,7100,7520,918332,5.027932960893855
2024-11-15,6920,7160,6380,6520,2295190,-13.297872340425531
2024-11-18,6520,6870,6480,6820,542245,4.601226993865031
2024-11-19,6810,7270,6740,7150,805489,4.838709677419355
2024-11-20,7210,7800,7210,7700,1354320,7.6923076923076925
2024-11-21,7740,7740,7320,7440,940948,-3.3766233766233764
2024-11-22,7430,8320,7420,8220,2269338,10.483870967741936
2024-11-25,8290,8700,8150,8460,1677983,2.9197080291970803
2024-11-26,8660,8660,8170,8380,643113,-0.9456264775413712
2024-11-27,8400,8630,8290,8420,661824,0.47732696897374705
2024-11-28,8330,8540,8070,8130,560923,-3.44418052256532
2024-11-29,8130,8170,7790,7910,483561,-2.706027060270603
2024-12-02,7970,7970,7450,7660,644087,-3.16055625790139
2024-12-03,7570,7870,7570,7810,371847,1.95822454308094
2024-12-04,7530,7770,7260,7650,597699,-2.0486555697823303
2024-12-05,7730,7730,7360,7360,398618,-3.7908496732026142
2024-12-06,7290,7350,6850,7200,636131,-2.1739130434782608
2024-12-09,6980,7070,6840,6970,463313,-3.194444444444444
2024-12-10,6970,7400,6970,7400,449558,6.169296987087518
2024-12-11,7400,8100,7310,8060,878763,8.91891891891892
2024-12-12,8100,8100,7860,8030,419035,-0.37220843672456577
2024-12-13,7950,8250,7820,8190,614687,1.9925280199252802
2024-12-16,8240,8240,7850,7940,467867,-3.0525030525030523
2024-12-17,7930,8200,7820,7900,356550,-0.5037783375314862
2024-12-18,7800,8280,7800,8100,794846,2.5316455696202533
2024-12-19,7750,8570,7750,8490,1127980,4.814814814814815
2024-12-20,8580,8580,8150,8300,692640,-2.237926972909305
2024-12-23,8470,8630,8250,8490,631203,2.289156626506024
2024-12-24,8500,8880,8440,8540,803873,0.5889281507656066
2024-12-26,8630,8830,8540,8580,716812,0.468384074941452
2024-12-27,8450,8540,8170,8460,550031,-1.3986013986013985
2024-12-30,8320,8590,8250,8440,282360,-0.2364066193853428
2025-01-02,8440,8800,8360,8750,460507,3.672985781990521
2025-01-03,8760,8990,8360,8490,694792,-2.9714285714285715
2025-01-06,8430,8520,8220,8460,311047,-0.35335689045936397
2025-01-07,8510,9070,8460,8990,1121720,6.264775413711583
2025-01-08,8990,9040,8770,8980,625323,-0.11123470522803114
2025-01-09,8980,8990,8660,8890,504286,-1.0022271714922049
2025-01-10,8890,9220,8750,9190,698720,3.374578177727784
2025-01-13,9230,9230,8730,9030,772755,-1.7410228509249184
2025-01-14,9010,9360,8960,9060,907249,0.33222591362126247
2025-01-15,9140,9600,9110,9350,1294493,3.2008830022075054
2025-01-16,9360,9380,9040,9140,762924,-2.2459893048128343
2025-01-17,9100,9330,8930,9260,603375,1.312910284463895
2025-01-20,9210,9280,9060,9140,479512,-1.2958963282937366
2025-01-21,9130,9520,9130,9440,885803,3.282275711159737
2025-01-22,9550,9560,9150,9220,858687,-2.330508474576271
2025-01-23,9170,9200,8670,8720,972458,-5.42299349240781
2025-01-24,8680,8930,8530,8900,338112,2.064220183486239
2025-01-31,8940,9090,8840,8900,300616,0.0
2025-02-03,8720,8980,8610,8790,354110,-1.2359550561797752
2025-02-04,8790,9100,8760,9080,286036,3.299203640500569
2025-02-05,9170,9180,8760,8820,417418,-2.8634361233480177
