date,open,high,low,close,volume,change_rate
2021-01-04,9443,9512,9260,9307,165460,-1.2100626260481901
2021-01-05,9329,9672,9283,9581,166149,2.9440206296336093
2021-01-06,9603,10106,9489,9878,373717,3.0998851894374284
2021-01-07,9992,9992,9603,9718,218460,-1.6197610852399271
2021-01-08,9786,9786,9398,9489,164435,-2.3564519448446184
2021-01-11,9352,9512,9009,9169,340111,-3.372325850985351
2021-01-12,9146,9260,9123,9169,83706,0.0
2021-01-13,9192,9512,9100,9467,145555,3.250081797360672
2021-01-14,9420,9649,9420,9421,107866,-0.4858983838597232
2021-01-15,9443,9535,9237,9284,93369,-1.4541980681456321
2021-01-18,9306,9375,9192,9284,88873,0.0
2021-01-19,9329,9375,9215,9352,102535,0.7324429125376993
2021-01-20,9352,9695,9260,9581,136201,2.4486740804106075
2021-01-21,9489,9603,9375,9444,119729,-1.4299133702118776
2021-01-22,9580,9603,9352,9444,93994,0.0
2021-01-25,9512,9535,9329,9489,98602,0.4764930114358323
2021-01-26,9466,9741,9420,9421,127323,-0.7166192433343872
2021-01-27,9375,9489,9237,9284,75727,-1.4541980681456321
2021-01-28,9146,9237,9055,9124,105000,-1.7233950883239983
2021-01-29,9237,9306,8803,8826,110031,-3.266111354669005
2021-02-01,8712,9009,8620,8804,55916,-0.24926353954226152
2021-02-02,8917,8986,8803,8872,66152,0.7723761926397091
2021-02-03,8894,9009,8803,8918,55713,0.5184851217312894
2021-02-04,8917,9237,8917,9078,117429,1.7941242431038351
2021-02-05,9055,9123,9009,9032,49599,-0.506719541749284
2021-02-08,9032,9100,8689,8849,66126,-2.0261293179805135
2021-02-09,8894,8940,8803,8826,53174,-0.25991637473160806
2021-02-10,8826,8894,8780,8872,39845,0.5211874008610922
2021-02-15,9009,9009,8803,8872,111848,0.0
2021-02-16,8849,8917,8689,8895,92766,0.2592425608656447
2021-02-17,8826,8917,8780,8895,43864,0.0
2021-02-18,8917,9237,8780,9101,156029,2.315907813378302
2021-02-19,9100,9786,9100,9787,817869,7.537633227117898
2021-02-22,9626,10038,9535,10038,312382,2.5646265454173904
2021-02-23,9832,10198,9398,9444,358668,-5.917513448894202
2021-02-24,9306,9443,8963,9009,160223,-4.606099110546379
2021-02-25,9146,9466,9123,9467,70635,5.083805083805084
2021-02-26,9146,9603,9146,9489,93334,0.23238618358508503
2021-03-02,9558,9672,9237,9284,71428,-2.1603962482874906
2021-03-03,9146,9489,9146,9352,45309,0.7324429125376993
2021-03-04,9283,9352,9146,9261,37122,-0.9730538922155689
2021-03-05,9169,9398,9169,9261,61156,0.0
2021-03-08,9260,9420,9260,9307,50817,0.4967066191555987
2021-03-09,9443,9443,9055,9261,71481,-0.4942516385516278
2021-03-10,9192,9398,9077,9078,37820,-1.9760285066407515
2021-03-11,9077,9169,9009,9009,43188,-0.760079312623926
2021-03-12,9009,9146,9009,9078,46975,0.765900765900766
2021-03-15,9077,9535,9077,9284,110860,2.2692222956598367
2021-03-16,9237,9420,9237,9375,50476,0.9801809564842741
2021-03-17,9420,9443,9283,9444,40757,0.736
2021-03-18,9466,9466,9237,9284,52118,-1.69419737399407
2021-03-19,9260,9329,9169,9284,38690,0.0
2021-03-22,9352,9558,9237,9489,81251,2.2080999569151225
2021-03-23,9375,9535,9237,9238,113987,-2.645168089366635
2021-03-24,9169,9352,9123,9238,66366,0.0
2021-03-25,9237,9237,9123,9238,54626,0.0
2021-03-26,9260,9306,9146,9215,41157,-0.24897163888287507
2021-03-29,9398,9603,9283,9512,192021,3.2230059685295713
2021-03-30,9672,9901,9215,9329,411968,-1.9238856181665265
2021-03-31,9466,9512,9123,9169,146515,-1.7150820023582376
2021-04-01,9192,9306,9192,9307,129853,1.5050714363616535
2021-04-02,9237,9306,9123,9192,95575,-1.2356290963790695
2021-04-05,9215,9260,9100,9169,82263,-0.2502175805047868
2021-04-06,9169,9237,8917,9101,136680,-0.7416294034245828
2021-04-07,0,0,0,9101,0,0.0
2021-04-08,0,0,0,9101,0,0.0
2021-04-09,0,0,0,9101,0,0.0
2021-04-12,9091,9329,9073,9082,104251,-0.20876826722338201
2021-04-13,9100,9375,9100,9284,147924,2.2241796961021802
2021-04-14,9329,9375,9146,9329,131728,0.4847048685911245
2021-04-15,9283,9375,9146,9192,111094,-1.468538964519241
2021-04-16,9237,9283,9146,9192,126296,0.0
2021-04-19,9237,9375,9146,9375,121148,1.9908616187989554
2021-04-20,9375,9420,9237,9329,65545,-0.4906666666666667
2021-04-21,9329,9329,9146,9238,77113,-0.9754528888412477
2021-04-22,9237,9283,9128,9192,124991,-0.49794327776575015
2021-04-23,9137,9192,9064,9146,85329,-0.5004351610095736
2021-04-26,9146,9192,9082,9192,87707,0.5029521102121146
2021-04-27,9146,9192,9073,9101,92594,-0.9899912967798085
2021-04-28,9128,9128,8835,8890,185655,-2.318426546533348
2021-04-29,8844,9512,8661,9329,492254,4.938132733408325
2021-04-30,9329,9741,8853,8872,949394,-4.898702969235717
2021-05-03,8872,8917,8734,8771,106500,-1.1384129846708746
2021-05-04,8762,8771,8616,8689,84213,-0.9348990993045262
2021-05-06,8689,8835,8680,8762,36709,0.840142709172517
2021-05-07,8762,8808,8643,8689,80035,-0.833143118009587
2021-05-10,8698,8862,8689,8790,77574,1.1623892277592358
2021-05-11,8771,8771,8634,8735,71564,-0.6257110352673493
2021-05-12,8689,8780,8570,8607,66748,-1.4653692043503148
2021-05-13,8561,8689,8414,8461,66417,-1.6962937144184966
2021-05-14,8487,8680,8369,8525,69644,0.7564117716581964
2021-05-17,8597,8597,8433,8470,36756,-0.6451612903225806
2021-05-18,8469,8551,8332,8506,60935,0.4250295159386069
2021-05-20,8506,8588,8433,8488,38046,-0.2116153303550435
2021-05-21,8487,8551,8442,8497,23278,0.1060320452403393
2021-05-24,8433,8478,8295,8314,57054,-2.1537013063434154
2021-05-25,8277,8423,8277,8387,48575,0.878037045946596
2021-05-26,8359,8405,8332,8387,24754,0.0
2021-05-27,8323,8405,8222,8323,121856,-0.7630857279122452
2021-05-28,8396,8396,8286,8332,29106,0.10813408626697105
2021-05-31,8414,8551,8414,8543,65472,2.5324051848295728
2021-06-01,8542,8606,8460,8598,55363,0.6438019431113192
2021-06-02,8606,8762,8597,8698,94996,1.1630611770179111
2021-06-03,8817,8817,8707,8781,46341,0.9542423545642676
2021-06-04,8808,8844,8689,8753,39927,-0.31887028812208174
2021-06-07,8753,8890,8753,8817,77794,0.7311778818690735
2021-06-08,8899,9073,8826,8964,151315,1.667233752977203
2021-06-09,8963,9045,8460,8808,84431,-1.7402945113788488
2021-06-10,8771,8945,8725,8872,40406,0.7266121707538601
2021-06-11,8872,8899,8725,8799,44698,-0.8228133453561767
2021-06-14,8753,8817,8698,8799,42088,0.0
2021-06-15,8798,8853,8689,8717,23539,-0.9319240822820775
2021-06-16,8716,8753,8515,8616,66540,-1.1586555007456694
2021-06-17,8616,8616,8533,8570,22638,-0.5338904363974002
2021-06-18,8597,8661,8551,8634,29270,0.7467911318553092
2021-06-21,8570,8634,8533,8579,23083,-0.6370164466064396
2021-06-22,8634,8634,8487,8525,38142,-0.6294439911411587
2021-06-23,8542,8652,8542,8552,50886,0.31671554252199413
2021-06-24,8643,8643,8506,8570,28270,0.2104770813844715
2021-06-25,8570,8762,8570,8744,130311,2.030338389731622
2021-06-28,9000,9064,8753,8790,122383,0.526075022872827
2021-06-29,8798,8817,8652,8726,52406,-0.7281001137656428
2021-06-30,8734,8734,8625,8634,66936,-1.0543204217281685
2021-07-01,8670,8789,8625,8744,55131,1.2740328932128793
2021-07-02,8744,8780,8661,8707,38882,-0.42314730100640435
2021-07-05,8707,8780,8680,8762,47311,0.6316756632594465
2021-07-06,8780,8780,8643,8698,50803,-0.7304268431864871
2021-07-07,8689,8716,8643,8680,48107,-0.20694412508622673
2021-07-08,8652,8689,8533,8598,43405,-0.944700460829493
2021-07-09,8533,8533,8323,8396,96383,-2.3493835775761807
2021-07-12,8396,8497,8378,8497,33038,1.2029537875178657
2021-07-13,8515,8524,8323,8506,36486,0.10591973637754501
2021-07-14,8451,8515,8405,8433,40257,-0.8582177286621209
2021-07-15,8433,8469,8396,8442,26248,0.10672358591248667
2021-07-16,8423,8442,8369,8387,39468,-0.6515043828476664
2021-07-19,8387,8460,8286,8406,54820,0.22654107547394778
2021-07-20,8286,8387,8286,8360,30309,-0.5472281703545087
2021-07-21,8359,8396,8259,8342,37394,-0.21531100478468898
2021-07-22,8314,8332,8286,8305,30067,-0.4435387197314793
2021-07-23,8305,8350,8295,8332,26468,0.325105358217941
2021-07-26,8350,8369,8277,8278,27898,-0.6481036965914546
2021-07-27,8277,8323,8277,8314,20169,0.4348876540227108
2021-07-28,8305,8369,8250,8314,20735,0.0
2021-07-29,8314,8323,8250,8323,15622,0.10825114265095019
2021-07-30,8323,8350,8277,8314,27888,-0.10813408626697105
2021-08-02,8286,8305,8222,8232,61776,-0.9862881885975463
2021-08-03,8341,10701,8323,9421,12971732,14.44363459669582
2021-08-04,9283,9375,9045,9375,1655703,-0.48827088419488374
2021-08-05,9283,9375,9055,9055,1168380,-3.4133333333333336
2021-08-06,9137,9192,8890,8918,623420,-1.5129762562120377
2021-08-09,8981,9091,8798,8909,501320,-0.1009194886745907
2021-08-10,8881,8945,8716,8735,356289,-1.9530811538893256
2021-08-11,8734,9009,8689,8918,325003,2.0950200343445906
2021-08-12,8872,9192,8762,9128,1015308,2.3547880690737837
2021-08-13,9128,9137,8707,8808,395725,-3.5056967572304996
2021-08-17,8780,8954,8414,8479,409440,-3.7352406902815627
2021-08-18,8625,8853,8423,8753,324369,3.2315131501356293
2021-08-19,8661,8680,8305,8305,298280,-5.118245173083514
2021-08-20,8405,8405,8039,8223,244485,-0.9873570138470801
2021-08-23,8222,8414,8149,8369,82433,1.7755077222424906
2021-08-24,8414,8542,8359,8515,166865,1.7445333970605807
2021-08-25,8551,8551,8350,8378,111210,-1.6089254257193188
2021-08-26,8451,8460,8250,8287,123845,-1.086178085461924
2021-08-27,8378,8378,8176,8186,233754,-1.218776396766019
2021-08-30,8286,8286,8176,8278,111134,1.1238700219887612
2021-08-31,8332,8332,8176,8241,112759,-0.44696786663445276
2021-09-01,8195,8341,8186,8323,131642,0.9950248756218906
2021-09-02,8341,8341,8231,8278,67029,-0.5406704313348552
2021-09-03,8268,8478,8250,8470,128474,2.3194008214544577
2021-09-06,8487,8487,8369,8387,89575,-0.9799291617473436
2021-09-07,8350,8414,8295,8296,64500,-1.0850125193752236
2021-09-08,8286,9237,8268,8415,2526286,1.4344262295081966
2021-09-09,8341,8661,8277,8406,372519,-0.10695187165775401
2021-09-10,8405,8542,8378,8442,150361,0.4282655246252677
2021-09-13,8670,9082,8524,8561,884568,1.4096185737976783
2021-09-14,8533,8670,8497,8579,135562,0.21025581123700504
2021-09-15,8579,8579,8369,8378,165607,-2.3429304114698684
2021-09-16,8369,8433,8268,8351,121692,-0.322272618763428
2021-09-17,8332,8341,8259,8332,99729,-0.2275176625553826
2021-09-23,8250,8295,8222,8241,104227,-1.0921747479596737
2021-09-24,8259,8295,8094,8122,147845,-1.443999514622012
2021-09-27,8122,8167,8067,8140,91749,0.2216202905688254
2021-09-28,8186,8186,7765,7775,201127,-4.4840294840294845
2021-09-29,7774,7884,7637,7701,95743,-0.9517684887459807
2021-09-30,7701,7865,7673,7683,76732,-0.23373587845734323
2021-10-01,7619,7747,7426,7436,114228,-3.2148900169204735
2021-10-05,7335,7372,7097,7107,160252,-4.42442173211404
2021-10-06,7106,7390,7106,7308,148257,2.8281975517095823
2021-10-07,7225,7619,7207,7601,115801,4.009304871373836
2021-10-08,7564,7710,7509,7683,63408,1.078805420339429
2021-10-12,7628,7719,7555,7665,62508,-0.23428348301444746
2021-10-13,7591,7811,7591,7784,46017,1.552511415525114
2021-10-14,7792,7966,7792,7939,57360,1.9912641315519013
2021-10-15,7902,8012,7838,7957,43301,0.22672880715455349
2021-10-18,7902,7948,7756,7848,31081,-1.36986301369863
2021-10-19,7792,7902,7774,7784,19187,-0.8154943934760449
2021-10-20,7783,7884,7600,7683,52707,-1.2975334018499487
2021-10-21,7728,7811,7582,7628,51214,-0.7158661980997006
2021-10-22,7628,7683,7564,7628,23013,0.0
2021-10-25,7628,7628,7481,7509,33499,-1.5600419507079182
2021-10-26,7509,7683,7509,7592,36495,1.1053402583566387
2021-10-27,7692,7692,7490,7546,28835,-0.6059009483667017
2021-10-28,7545,7573,7408,7509,33132,-0.4903260005300822
2021-10-29,7518,7619,7390,7400,31424,-1.4515914236249834
2021-11-01,7472,7472,7308,7308,53255,-1.2432432432432432
2021-11-02,7747,8305,7408,7427,648589,1.628352490421456
2021-11-03,7500,7518,7362,7427,53885,0.0
2021-11-04,7417,7490,7362,7400,49837,-0.3635384408240205
2021-11-05,7399,7436,7308,7317,35291,-1.1216216216216217
2021-11-08,7308,7362,7289,7317,40670,0.0
2021-11-09,7244,7362,7244,7281,42438,-0.4920049200492005
2021-11-10,7262,7335,7152,7153,35408,-1.758000274687543
2021-11-11,7161,7234,7070,7162,54481,0.1258213337061373
2021-11-12,7115,7216,7115,7162,33055,0.0
2021-11-15,7180,7253,7134,7244,28050,1.1449315833566043
2021-11-16,7198,7244,7152,7226,25143,-0.2484815019326339
2021-11-17,7198,7253,7115,7134,32536,-1.2731801826736784
2021-11-18,7207,7207,7070,7089,32872,-0.6307821698906644
2021-11-19,7088,7134,7042,7125,48155,0.5078290308929327
2021-11-22,7161,7207,7042,7079,29734,-0.6456140350877193
2021-11-23,7051,7115,7033,7061,38735,-0.25427320242972173
2021-11-24,7097,7097,7015,7043,30505,-0.2549213992352358
2021-11-25,7015,7088,6942,6942,40885,-1.4340479909129633
2021-11-26,6942,7051,6786,6796,44965,-2.1031403053874964
2021-11-29,6585,6832,6585,6604,53040,-2.8251912889935253
2021-11-30,6622,6759,6512,6512,63913,-1.3930950938824955
2021-12-01,6503,6914,6503,6869,80558,5.482186732186732
2021-12-02,6887,7079,6750,7052,45059,2.6641432522929103
2021-12-03,7006,7170,6997,7079,41588,0.3828701077708452
2021-12-06,7079,7244,6951,7180,54517,1.4267551914112162
2021-12-07,7189,7436,7125,7363,93504,2.5487465181058497
2021-12-08,7426,7564,7372,7390,146311,0.3666983566481054
2021-12-09,7408,7527,7362,7372,61438,-0.2435723951285521
2021-12-10,7372,9192,7372,7665,4394910,3.974498100922409
2021-12-13,7637,7774,7564,7756,277489,1.187214611872146
2021-12-14,7683,7865,7582,7582,225942,-2.2434244455905104
2021-12-15,7673,7820,7600,7729,173808,1.9388024268003166
2021-12-16,7710,7774,7609,7646,90740,-1.0738776038297322
2021-12-17,7646,7701,7564,7656,71147,0.13078733978550877
2021-12-20,7619,7664,7509,7582,67596,-0.9665621734587251
2021-12-21,7545,7692,7509,7637,52590,0.7254022685307308
2021-12-22,7646,7701,7600,7646,26183,0.11784732224695563
2021-12-23,7628,7655,7564,7619,30334,-0.3531258174208737
2021-12-24,7628,7637,7536,7573,41712,-0.6037537734610842
2021-12-27,7591,7783,7564,7701,81980,1.6902152383467581
2021-12-28,7664,7783,7591,7592,56056,-1.4154005973250228
2021-12-29,7591,7692,7573,7656,22260,0.8429926238145415
2021-12-30,7619,7701,7591,7628,34322,-0.3657262277951933
2022-01-03,7628,7765,7609,7674,37107,0.6030414263240692
2022-01-04,7710,7774,7673,7747,61605,0.9512640083398489
2022-01-05,7719,7765,7628,7683,40121,-0.8261262424164192
2022-01-06,7609,8067,7582,7656,433054,-0.35142522452167124
2022-01-07,7637,7747,7637,7720,46121,0.8359456635318705
2022-01-10,7664,7975,7664,7884,157218,2.1243523316062176
2022-01-11,7893,7984,7683,7683,88240,-2.549467275494673
2022-01-12,7683,7811,7664,7756,54821,0.9501496811141482
2022-01-13,7920,8789,7591,7592,1687238,-2.1144920061887573
2022-01-14,7637,7637,7390,7445,141445,-1.9362486828240253
2022-01-17,7445,7445,7198,7226,72253,-2.941571524513096
2022-01-18,7070,7280,7070,7134,52423,-1.2731801826736784
2022-01-19,7042,7317,7042,7143,28437,0.1261564339781329
2022-01-20,7079,7262,7079,7180,13314,0.5179896402071958
2022-01-21,7152,7271,7134,7198,25415,0.25069637883008355
2022-01-24,7308,7308,6969,6970,63602,-3.167546540705751
2022-01-25,7170,7170,6731,6732,65869,-3.414634146341464
2022-01-26,6631,6859,6631,6741,38371,0.1336898395721925
2022-01-27,6740,6850,6530,6714,70213,-0.4005340453938585
2022-01-28,6713,6942,6622,6906,36823,2.8596961572832886
2022-02-03,7024,7719,7015,7134,161576,3.301476976542137
2022-02-04,7134,7262,7079,7262,45781,1.794224838800112
2022-02-07,7317,7481,7170,7436,66154,2.3960341503717983
2022-02-08,7454,7619,7372,7546,80560,1.4792899408284024
2022-02-09,7545,8140,7500,7921,733030,4.969520275642725
2022-02-10,7820,7884,7673,7802,159884,-1.502335563691453
2022-02-11,7756,8048,7637,7811,175232,0.11535503716995643
2022-02-14,7619,7820,7436,7775,101053,-0.4608884905901933
2022-02-15,7710,7939,7692,7875,130034,1.2861736334405145
2022-02-16,7966,8515,7966,8470,624481,7.555555555555555
2022-02-17,8460,8469,7984,8232,211236,-2.809917355371901
2022-02-18,8103,8680,7911,8369,975649,1.6642371234207969
2022-02-21,8844,9146,8048,8104,1411630,-3.1664476042537935
2022-02-22,7911,8094,7783,7866,233460,-2.936821322803554
2022-02-23,7893,8012,7783,7784,139660,-1.0424612255275871
2022-02-24,7747,7847,7545,7555,113696,-2.9419321685508737
2022-02-25,7683,7783,7591,7710,93248,2.0516214427531434
2022-02-28,7683,7719,7500,7710,100008,0.0
2022-03-02,7683,8094,7683,7939,196675,2.970168612191958
2022-03-03,7939,8387,7801,7866,271350,-0.9195112734601335
2022-03-04,7994,8003,7783,7866,81932,0.0
2022-03-07,7957,8359,7701,7857,568746,-0.11441647597254005
2022-03-08,7747,7774,7545,7546,123023,-3.958253786432481
2022-03-10,7600,7609,7500,7500,62776,-0.6095944871455076
2022-03-11,7518,7573,7399,7454,74235,-0.6133333333333334
2022-03-14,7490,7490,7253,7354,82538,-1.3415615776764154
2022-03-15,7262,7545,7262,7445,38674,1.2374218112591786
2022-03-16,7500,7591,7445,7491,35715,0.6178643384822029
2022-03-17,7545,7683,7426,7656,72785,2.2026431718061676
2022-03-18,7710,7957,7646,7793,283887,1.7894461859979103
2022-03-21,7811,7847,7728,7738,69196,-0.7057615809059412
2022-03-22,7847,7893,7737,7775,200163,0.47815973119669164
2022-03-23,8634,8689,7920,7930,1788133,1.9935691318327973
2022-03-24,7865,8039,7847,7903,243041,-0.34047919293820933
2022-03-25,7939,7939,7801,7884,150795,-0.240415032266228
2022-03-28,7902,8085,7829,7976,204401,1.1669203450025367
2022-03-29,7930,8030,7847,7921,123576,-0.6895687061183551
2022-03-30,8003,8058,7920,7976,97924,0.6943567731347052
2022-03-31,7984,8085,7957,8031,98913,0.6895687061183551
2022-04-01,8030,8030,7911,7967,62902,-0.7969119661312415
2022-04-04,7975,8387,7966,8360,497103,4.932847997991716
2022-04-05,8378,8451,8259,8378,134662,0.21531100478468898
2022-04-06,8305,8442,8231,8387,123630,0.10742420625447602
2022-04-07,8387,8506,8277,8332,120745,-0.6557767974245856
2022-04-08,8332,8332,7856,7903,218592,-5.14882381180989
2022-04-11,7911,7911,7527,7601,245176,-3.82133367075794
2022-04-12,7463,7573,7372,7454,116321,-1.9339560584133668
2022-04-13,7454,7591,7399,7592,87167,1.851354977193453
2022-04-14,7591,7683,7518,7665,74501,0.9615384615384616
2022-04-15,7646,7756,7500,7720,88531,0.7175472928897586
2022-04-18,7719,7801,7664,7765,66524,0.582901554404145
2022-04-19,7728,7774,7655,7756,65019,-0.1159047005795235
2022-04-20,7756,7783,7655,7765,53312,0.11603919546157813
2022-04-21,7801,7801,7701,7756,43596,-0.1159047005795235
2022-04-22,7756,7774,7683,7775,49138,0.2449716348633316
2022-04-25,7692,7728,7545,7646,55581,-1.6591639871382637
2022-04-26,7609,7774,7600,7775,34061,1.687156683233063
2022-04-27,7637,7847,7591,7829,78419,0.6945337620578778
2022-04-28,7829,7838,7701,7793,34761,-0.4598288414867799
2022-04-29,7756,7847,7728,7802,66818,0.11548825869369947
2022-05-02,7856,8167,7856,8067,372206,3.3965649833376057
2022-05-03,8103,8213,7865,8040,451984,-0.334696913350688
2022-05-04,7984,8012,7737,7829,138852,-2.6243781094527363
2022-05-06,7737,7737,7573,7610,99745,-2.797292119044578
2022-05-09,7582,7637,7436,7445,46430,-2.1681997371879107
2022-05-10,7225,7436,7152,7390,71783,-0.7387508394895903
2022-05-11,7308,7564,7308,7518,31924,1.732070365358593
2022-05-12,7399,7472,7308,7317,28300,-2.6735833998403833
2022-05-13,7326,7801,7326,7537,71907,3.0066967336340027
2022-05-16,7509,7673,7509,7601,44803,0.8491442218389279
2022-05-17,7573,7637,7555,7628,37029,0.35521641889225103
2022-05-18,7591,7646,7536,7619,23805,-0.11798636601992658
2022-05-19,7509,7509,7408,7454,25287,-2.1656385352408454
2022-05-20,7408,7490,7408,7464,36121,0.13415615776764153
2022-05-23,7463,7545,7436,7546,21753,1.0986066452304395
2022-05-24,7472,7545,7426,7454,23988,-1.2191889742910151
2022-05-25,7408,7472,7353,7418,16414,-0.4829621679635095
2022-05-26,7390,7463,7372,7381,20269,-0.4987867349689944
2022-05-27,7381,7454,7381,7400,11627,0.257417694079393
2022-05-30,7417,7948,7417,7729,308927,4.445945945945946
2022-05-31,7646,8405,7518,7720,1145231,-0.11644455945141674
2022-06-02,7728,7865,7619,7637,148138,-1.0751295336787563
2022-06-03,7710,7756,7609,7610,54289,-0.35354196674086685
2022-06-07,7628,7628,7472,7473,56398,-1.8002628120893562
2022-06-08,7454,7527,7445,7454,46255,-0.25424862839555734
2022-06-09,7454,7564,7381,7564,70494,1.475717735444057
2022-06-10,7509,7564,7445,7454,37443,-1.4542570068746696
2022-06-13,7335,7381,7115,7116,82699,-4.534478132546284
2022-06-14,7015,7097,6850,6878,52944,-3.3445756042720634
2022-06-15,6814,6933,6786,6787,45872,-1.3230590287874382
2022-06-16,6804,7125,6676,6787,30932,0.0
2022-06-17,6695,6933,6576,6933,27937,2.151171357006041
2022-06-20,7006,7006,6539,6576,82499,-5.149286023366508
2022-06-21,6539,7747,6466,6768,993186,2.9197080291970803
2022-06-22,6786,7244,6594,6622,183392,-2.157210401891253
2022-06-23,6567,6658,6164,6320,146351,-4.560555723346421
2022-06-24,6247,6457,6247,6430,58910,1.740506329113924
2022-06-27,6439,8094,6439,7217,2801021,12.239502332814931
2022-06-28,7161,7280,7015,7015,179536,-2.798946930857697
2022-06-29,6942,7500,6905,7409,472437,5.616535994297934
2022-06-30,7353,7518,7097,7134,215147,-3.711701984073424
2022-07-01,7115,7673,6923,7153,593250,0.26633024950939166
2022-07-04,7289,7289,6640,6778,190724,-5.242555571089054
2022-07-05,6750,6914,6722,6906,63053,1.8884626733549719
2022-07-06,6859,7253,6777,7006,127865,1.4480162177816391
2022-07-07,7015,7244,6978,7180,97968,2.4835854981444476
2022-07-08,7180,7234,7070,7134,61864,-0.6406685236768802
2022-07-11,7070,7774,7070,7226,438956,1.2895991028875806
2022-07-12,7180,7609,7180,7464,395514,3.29366177691669
2022-07-13,7564,7683,7445,7454,271091,-0.1339764201500536
2022-07-14,7436,7518,7308,7454,79188,0.0
2022-07-15,7408,7765,7317,7683,256405,3.072176012878991
2022-07-18,7692,7765,7591,7729,256580,0.5987244565924769
2022-07-19,7719,8039,7701,7738,413728,0.11644455945141674
2022-07-20,7747,7893,7637,7692,203020,-0.5944688550012923
2022-07-21,7683,7719,7545,7601,105784,-1.1830473218928756
2022-07-22,7628,7655,7454,7454,84991,-1.9339560584133668
2022-07-25,7463,7490,7372,7445,44877,-0.12074054199087737
2022-07-26,7399,7500,7362,7445,60932,0.0
2022-07-27,7417,7545,7381,7427,52217,-0.241773002014775
2022-07-28,7445,7756,7381,7427,102816,0.0
2022-07-29,7436,7628,7390,7445,106340,0.242358960549347
2022-08-01,7472,7490,7335,7363,61159,-1.101410342511753
2022-08-02,7298,7408,7271,7299,64724,-0.8692109194621758
2022-08-03,7326,7344,7262,7290,33092,-0.12330456226880394
2022-08-04,7335,7426,7271,7326,56821,0.49382716049382713
2022-08-05,7408,7500,7353,7473,60047,2.0065520065520066
2022-08-08,7436,7481,7381,7409,33496,-0.8564164324902984
2022-08-09,7408,7545,7335,7427,55434,0.2429477662302605
2022-08-10,7426,7454,7353,7400,32263,-0.3635384408240205
2022-08-11,7399,7436,7362,7427,35569,0.36486486486486486
2022-08-12,7390,7481,7353,7400,44156,-0.3635384408240205
2022-08-16,7454,7710,7408,7528,221186,1.7297297297297298
2022-08-17,7555,7728,7527,7720,227108,2.5504782146652496
2022-08-18,7710,7792,7609,7674,132241,-0.5958549222797928
2022-08-19,7719,7719,7509,7528,71405,-1.9025280166796978
2022-08-22,7490,7500,7317,7317,67664,-2.8028692879914985
2022-08-23,7253,7271,7134,7134,77570,-2.501025010250103
2022-08-24,7143,7234,7061,7162,31044,0.3924866834875245
2022-08-25,7161,7262,7143,7198,25672,0.502652890254119
2022-08-26,7317,7335,7125,7134,25028,-0.8891358710752986
2022-08-29,7051,7061,6942,7015,32606,-1.6680684048219794
2022-08-30,7006,7170,7006,7107,25252,1.3114754098360655
2022-08-31,7042,7436,7042,7317,82334,2.95483326298016
2022-09-01,7344,7362,7262,7262,52087,-0.7516741834085007
2022-09-02,7335,7399,7170,7235,60062,-0.37179840264389974
2022-09-05,7189,7225,6951,6951,83807,-3.9253628196268138
2022-09-06,6896,7097,6896,7089,21096,1.985325852395339
2022-09-07,7088,7115,6914,6960,47534,-1.8197206940330088
2022-09-08,6969,7042,6960,6970,31581,0.14367816091954022
2022-09-13,7061,7106,7015,7070,34706,1.4347202295552368
2022-09-14,6933,7170,6814,7153,62209,1.1739745403111739
2022-09-15,7189,7189,7125,7162,23718,0.1258213337061373
2022-09-16,7125,7125,7033,7070,51134,-1.2845573862049706
2022-09-19,7097,7490,7097,7354,227782,4.016973125884017
2022-09-20,7335,7701,7244,7619,290958,3.6034810987217845
2022-09-21,7545,7957,7527,7710,323059,1.1943824648904056
2022-09-22,7783,8094,7545,8086,317137,4.876783398184177
2022-09-23,8140,9283,7884,7957,2461419,-1.595349987632946
2022-09-26,7865,7911,7134,7134,312344,-10.343094130953876
2022-09-27,7042,7289,6859,7134,220126,0.0
2022-09-28,7051,7865,7051,7436,480154,4.233249229044015
2022-09-29,7573,7939,7481,7582,224627,1.9634211941904252
2022-09-30,7500,7628,7216,7436,158897,-1.9256132946452125
2022-10-04,7527,7984,7335,7747,205265,4.182356105433029
2022-10-05,7829,7865,7253,7308,245464,-5.666709694075126
2022-10-06,7399,7573,7262,7518,123465,2.8735632183908044
2022-10-07,7536,7737,7445,7710,155896,2.5538707102952913
2022-10-11,7536,7545,6960,6988,294798,-9.364461738002595
2022-10-12,6987,7097,6777,7015,134103,0.38637664567830565
2022-10-13,6859,6923,6411,6421,178195,-8.467569493941554
2022-10-14,6558,6768,6512,6768,89560,5.404142656907024
2022-10-17,6585,6713,6503,6714,78273,-0.7978723404255319
2022-10-18,6841,7079,6823,6970,114095,3.8129282097110515
2022-10-19,7134,7170,6905,6979,102289,0.1291248206599713
2022-10-20,6987,8167,6969,6970,7838900,-0.1289583034818742
2022-10-21,6896,6960,6603,6622,348053,-4.992826398852223
2022-10-24,6667,6823,6640,6650,118933,0.42283298097251587
2022-10-25,6713,6832,6686,6805,82387,2.330827067669173
2022-10-26,6804,6905,6713,6750,108012,-0.8082292432035268
2022-10-27,6804,6869,6740,6750,66441,0.0
2022-10-28,6750,6768,6640,6695,68682,-0.8148148148148148
2022-10-31,6704,6814,6704,6768,58393,1.0903659447348768
