date,open,high,low,close,volume,change_rate
2021-05-03,2390,2490,2370,2450,1710464,2.7253668763102725
2021-05-04,2465,2490,2385,2440,1777956,-0.40816326530612246
2021-05-06,2430,2550,2430,2485,3456821,1.8442622950819672
2021-05-07,2505,2520,2470,2475,1509051,-0.4024144869215292
2021-05-10,2495,2580,2480,2560,5046638,3.4343434343434343
2021-05-11,2540,2570,2505,2530,1638043,-1.171875
2021-05-12,2530,2535,2400,2460,1729947,-2.766798418972332
2021-05-13,2410,2460,2360,2380,1431770,-3.2520325203252036
2021-05-14,2395,2410,2370,2395,731597,0.6302521008403361
2021-05-17,2405,2485,2395,2460,1767780,2.7139874739039667
2021-05-18,2460,2485,2445,2465,753756,0.20325203252032523
2021-05-20,2440,2480,2430,2455,522915,-0.4056795131845842
2021-05-21,2460,2475,2410,2415,643594,-1.6293279022403258
2021-05-24,2410,2420,2375,2405,747765,-0.4140786749482402
2021-05-25,2420,2420,2390,2395,939703,-0.4158004158004158
2021-05-26,2415,2415,2395,2400,567553,0.20876826722338201
2021-05-27,2400,2430,2395,2420,379079,0.8333333333333334
2021-05-28,2425,2430,2405,2420,364122,0.0
2021-05-31,2420,2430,2400,2410,621000,-0.4132231404958678
2021-06-01,2410,2435,2405,2430,551203,0.8298755186721992
2021-06-02,2435,2505,2415,2500,2231162,2.880658436213992
2021-06-03,2505,2515,2465,2500,977690,0.0
2021-06-04,2495,2535,2475,2525,1331328,1.0
2021-06-07,2550,2555,2495,2530,1623236,0.19801980198019803
2021-06-08,2540,2540,2480,2515,982299,-0.592885375494071
2021-06-09,2515,2575,2515,2515,2266190,0.0
2021-06-10,2520,2955,2515,2790,52043869,10.934393638170974
2021-06-11,2790,2820,2670,2770,9185350,-0.7168458781362007
2021-06-14,3005,3150,2820,2825,52454542,1.9855595667870036
2021-06-15,2870,2930,2760,2895,15717213,2.47787610619469
2021-06-16,3140,3170,2830,2855,23435899,-1.381692573402418
2021-06-17,2860,3045,2795,2985,18568303,4.553415061295972
2021-06-18,2935,2960,2825,2845,5924389,-4.690117252931323
2021-06-21,2800,2885,2725,2815,6177842,-1.054481546572935
2021-06-22,2870,2950,2845,2860,7393770,1.5985790408525755
2021-06-23,2860,2895,2735,2750,3951279,-3.8461538461538463
2021-06-24,2735,2765,2635,2655,3113090,-3.4545454545454546
2021-06-25,2685,2705,2655,2680,1242656,0.9416195856873822
2021-06-28,2700,2765,2690,2715,1690947,1.3059701492537312
2021-06-29,2735,2740,2620,2645,1779030,-2.578268876611418
2021-06-30,2645,2705,2640,2680,1013441,1.3232514177693762
2021-07-01,2725,3025,2725,2790,26099822,4.104477611940299
2021-07-02,2765,2830,2740,2795,2709646,0.17921146953405018
2021-07-05,2815,2820,2655,2675,2568792,-4.293381037567084
2021-07-06,2655,2715,2650,2670,1122099,-0.1869158878504673
2021-07-07,2690,2820,2670,2805,3792521,5.056179775280898
2021-07-08,2805,2805,2655,2685,2374865,-4.27807486631016
2021-07-09,2675,2730,2635,2655,1977151,-1.1173184357541899
2021-07-12,2685,2730,2670,2700,1281057,1.694915254237288
2021-07-13,2700,2700,2675,2690,810341,-0.3703703703703704
2021-07-14,2690,2705,2635,2645,909346,-1.6728624535315983
2021-07-15,2635,2655,2580,2630,736152,-0.5671077504725899
2021-07-16,2615,2690,2605,2690,920114,2.2813688212927756
2021-07-19,2690,2725,2650,2650,857864,-1.486988847583643
2021-07-20,2690,2690,2590,2610,867429,-1.509433962264151
2021-07-21,2625,2635,2580,2585,746312,-0.9578544061302682
2021-07-22,2580,2595,2535,2535,864546,-1.9342359767891684
2021-07-23,2535,2585,2535,2555,445689,0.7889546351084813
2021-07-26,2570,2575,2495,2495,584494,-2.3483365949119372
2021-07-27,2505,2560,2495,2530,515480,1.402805611222445
2021-07-28,2515,2575,2515,2565,646515,1.383399209486166
2021-07-29,2555,2565,2525,2530,346349,-1.364522417153996
2021-07-30,2535,2550,2445,2460,673193,-2.766798418972332
2021-08-02,2465,2485,2415,2440,503434,-0.8130081300813009
2021-08-03,2430,2460,2375,2395,496844,-1.8442622950819672
2021-08-04,2410,2480,2400,2455,402558,2.5052192066805845
2021-08-05,2460,2480,2430,2480,256393,1.0183299389002036
2021-08-06,2485,2510,2445,2465,365181,-0.6048387096774194
2021-08-09,2470,2470,2425,2450,299479,-0.6085192697768762
2021-08-10,2425,2455,2390,2400,559669,-2.0408163265306123
2021-08-11,2400,2430,2335,2335,529379,-2.7083333333333335
2021-08-12,2335,2380,2320,2330,403102,-0.21413276231263384
2021-08-13,2320,2340,2260,2335,692177,0.2145922746781116
2021-08-17,2320,2360,2230,2240,667944,-4.068522483940043
2021-08-18,2205,2305,2205,2260,505727,0.8928571428571428
2021-08-19,2230,2295,2135,2170,643411,-3.982300884955752
2021-08-20,2175,2210,2080,2090,734006,-3.686635944700461
2021-08-23,2085,2170,2085,2145,515296,2.631578947368421
2021-08-24,2160,2245,2160,2235,469600,4.195804195804196
2021-08-25,2260,2260,2210,2240,228196,0.22371364653243847
2021-08-26,2240,2265,2210,2230,390110,-0.4464285714285714
2021-08-27,2220,2260,2200,2235,388313,0.2242152466367713
2021-08-30,2270,2290,2230,2260,416124,1.1185682326621924
2021-08-31,2245,2265,2225,2250,227593,-0.4424778761061947
2021-09-01,2270,2270,2235,2255,253072,0.2222222222222222
2021-09-02,2270,2270,2240,2255,195239,0.0
2021-09-03,2270,2270,2250,2260,202314,0.22172949002217296
2021-09-06,2265,2275,2250,2260,310416,0.0
2021-09-07,2260,2290,2250,2260,265916,0.0
2021-09-08,2260,2295,2255,2285,308297,1.1061946902654867
2021-09-09,2275,2340,2240,2265,628883,-0.87527352297593
2021-09-10,2265,2290,2220,2265,271564,0.0
2021-09-13,2260,2280,2210,2220,238422,-1.9867549668874174
2021-09-14,2235,2270,2220,2240,256636,0.9009009009009009
2021-09-15,2230,2320,2230,2240,489046,0.0
2021-09-16,2260,2265,2230,2230,326401,-0.4464285714285714
2021-09-17,2260,2260,2215,2215,248766,-0.672645739910314
2021-09-23,2210,2215,2040,2150,704511,-2.9345372460496613
2021-09-24,2145,2185,2115,2155,377215,0.23255813953488372
2021-09-27,2145,2240,2115,2230,580526,3.480278422273782
2021-09-28,2230,2255,2140,2145,417956,-3.811659192825112
2021-09-29,2110,2145,2090,2115,415901,-1.3986013986013985
2021-09-30,2120,2195,2120,2170,388018,2.6004728132387704
2021-10-01,2165,2165,2070,2080,558566,-4.147465437788019
2021-10-05,2060,2075,1970,1990,726752,-4.326923076923077
2021-10-06,1980,2090,1980,2035,839178,2.261306532663317
2021-10-07,2010,2100,2010,2100,587741,3.194103194103194
2021-10-08,2130,2165,1940,1985,2091987,-5.476190476190476
2021-10-12,1960,1995,1945,1980,641998,-0.2518891687657431
2021-10-13,1970,2050,1970,2030,750379,2.525252525252525
2021-10-14,2035,2065,2020,2060,498898,1.477832512315271
2021-10-15,2075,2130,2060,2110,552848,2.4271844660194173
2021-10-18,2130,2135,2095,2105,176156,-0.23696682464454977
2021-10-19,2125,2125,2075,2080,159878,-1.187648456057007
2021-10-20,2100,2110,2070,2085,212514,0.2403846153846154
2021-10-21,2085,2100,2050,2075,282996,-0.4796163069544364
2021-10-22,2080,2265,2080,2140,4463626,3.132530120481928
2021-10-25,2140,2150,2105,2150,506258,0.46728971962616817
2021-10-26,2145,2170,2130,2170,364481,0.9302325581395349
2021-10-27,2150,2175,2100,2120,612282,-2.3041474654377883
2021-10-28,2125,2130,2100,2115,252001,-0.2358490566037736
2021-10-29,2115,2120,2035,2050,485126,-3.0732860520094563
2021-11-01,2060,2065,2000,2010,425659,-1.951219512195122
2021-11-02,2010,2055,2010,2055,336544,2.2388059701492535
2021-11-03,2085,2090,2035,2055,438056,0.0
2021-11-04,2065,2450,2035,2120,15549951,3.1630170316301705
2021-11-05,2110,2165,2090,2115,2094469,-0.2358490566037736
2021-11-08,2120,2200,2110,2170,1734444,2.6004728132387704
2021-11-09,2230,2380,2165,2185,5086427,0.6912442396313364
2021-11-10,2185,2245,2135,2155,1139267,-1.3729977116704806
2021-11-11,2125,2155,2090,2105,707854,-2.320185614849188
2021-11-12,2120,2225,2120,2205,1502584,4.750593824228028
2021-11-15,2180,2215,2175,2185,639629,-0.9070294784580499
2021-11-16,2185,2200,2140,2150,497191,-1.6018306636155606
2021-11-17,2150,2155,2080,2120,658589,-1.3953488372093024
2021-11-18,2125,2125,2070,2070,436469,-2.358490566037736
2021-11-19,2070,2090,2040,2070,244266,0.0
2021-11-22,2095,2095,2050,2060,373440,-0.4830917874396135
2021-11-23,2055,2165,2055,2100,802194,1.9417475728155338
2021-11-24,2105,2120,2075,2090,312903,-0.4761904761904762
2021-11-25,2115,2140,2075,2140,427592,2.3923444976076556
2021-11-26,2135,2155,2060,2065,480331,-3.5046728971962615
2021-11-29,1990,2045,1980,2020,425191,-2.1791767554479415
2021-11-30,2025,2035,1885,1920,1012224,-4.9504950495049505
2021-12-01,1915,1955,1860,1940,625511,1.0416666666666665
2021-12-02,1910,2040,1910,2040,465950,5.154639175257731
2021-12-03,2060,2060,2020,2040,164377,0.0
2021-12-06,2035,2060,2005,2055,171905,0.7352941176470588
2021-12-07,2055,2065,2040,2050,178296,-0.24330900243309003
2021-12-08,2065,2105,2045,2050,235755,0.0
2021-12-09,2065,2085,2045,2070,139039,0.975609756097561
2021-12-10,2060,2100,2060,2090,266182,0.966183574879227
2021-12-13,2115,2115,2070,2085,145944,-0.23923444976076555
2021-12-14,2065,2080,2035,2060,205803,-1.1990407673860912
2021-12-15,2035,2080,2035,2065,170062,0.24271844660194172
2021-12-16,2080,2100,2060,2070,180946,0.24213075060532688
2021-12-17,2065,2075,2050,2060,149032,-0.4830917874396135
2021-12-20,2060,2060,2015,2025,228938,-1.6990291262135921
2021-12-21,2055,2060,2010,2025,232414,0.0
2021-12-22,2035,2040,1990,2005,241910,-0.9876543209876543
2021-12-23,2005,2020,1995,2000,150812,-0.24937655860349126
2021-12-24,2015,2035,2005,2035,159655,1.7500000000000002
2021-12-27,2035,2060,2025,2035,139739,0.0
2021-12-28,2030,2045,2020,2025,142807,-0.4914004914004914
2021-12-29,2020,2040,2010,2040,173430,0.7407407407407408
2021-12-30,2040,2060,2030,2050,184889,0.49019607843137253
2022-01-03,2060,2090,2045,2070,192770,0.975609756097561
2022-01-04,2070,2085,2055,2085,254651,0.7246376811594203
2022-01-05,2110,2220,2105,2195,3935586,5.275779376498801
2022-01-06,2195,2255,2110,2150,2191399,-2.050113895216401
2022-01-07,2160,2225,2130,2220,1286374,3.255813953488372
2022-01-10,2300,2430,2180,2180,7415595,-1.8018018018018018
2022-01-11,2190,2255,2130,2150,1048048,-1.3761467889908259
2022-01-12,2170,2185,2140,2160,536654,0.46511627906976744
2022-01-13,2170,2195,2155,2190,459944,1.3888888888888888
2022-01-14,2175,2180,2120,2140,595253,-2.28310502283105
2022-01-17,2145,2145,2050,2050,598006,-4.205607476635514
2022-01-18,2045,2075,2005,2020,374765,-1.4634146341463417
2022-01-19,2000,2030,1990,2010,288779,-0.49504950495049505
2022-01-20,1990,2050,1990,2040,182830,1.4925373134328357
2022-01-21,2040,2065,2010,2040,191806,0.0
2022-01-24,2030,2035,1985,1985,373310,-2.696078431372549
2022-01-25,1990,2025,1890,1905,526171,-4.030226700251889
2022-01-26,1880,1970,1880,1915,265487,0.5249343832020997
2022-01-27,1910,1925,1820,1830,364097,-4.43864229765013
2022-01-28,1835,1885,1820,1880,241963,2.73224043715847
2022-02-03,1900,2050,1900,1945,251754,3.4574468085106385
2022-02-04,2005,2135,1980,2010,4612349,3.3419023136246784
2022-02-07,2025,2035,1975,2010,320368,0.0
2022-02-08,2045,2060,2000,2010,338816,0.0
2022-02-09,2015,2035,2010,2035,187451,1.2437810945273633
2022-02-10,2035,2045,2020,2030,185317,-0.2457002457002457
2022-02-11,2100,2305,2020,2020,5264856,-0.49261083743842365
2022-02-14,1965,1995,1920,1960,777965,-2.9702970297029703
2022-02-15,1975,2265,1945,2040,10935102,4.081632653061225
2022-02-16,2050,2075,2025,2075,1018823,1.715686274509804
2022-02-17,2070,2115,2015,2040,1165996,-1.6867469879518073
2022-02-18,2020,2065,2020,2050,304368,0.49019607843137253
2022-02-21,2015,2055,2010,2055,204770,0.24390243902439024
2022-02-22,2020,2040,1980,1990,659619,-3.1630170316301705
2022-02-23,2005,2020,1990,2015,343861,1.256281407035176
2022-02-24,2000,2020,1960,1960,530378,-2.729528535980149
2022-02-25,2000,2000,1975,1985,260884,1.2755102040816326
2022-02-28,2000,2020,1975,1990,263014,0.2518891687657431
2022-03-02,2000,2025,1985,2020,228175,1.507537688442211
2022-03-03,2045,2055,2025,2040,308545,0.9900990099009901
2022-03-04,2030,2055,2030,2050,439053,0.49019607843137253
2022-03-07,2045,2050,2000,2010,228666,-1.951219512195122
2022-03-08,1985,2020,1985,2000,267231,-0.4975124378109453
2022-03-10,2040,2040,2005,2020,186888,1.0
2022-03-11,2015,2030,2005,2030,158644,0.49504950495049505
2022-03-14,2035,2040,2010,2015,198054,-0.7389162561576355
2022-03-15,2015,2025,1995,2005,255724,-0.49627791563275436
2022-03-16,2020,2030,2005,2030,197223,1.2468827930174564
2022-03-17,2040,2045,2030,2035,278289,0.24630541871921183
2022-03-18,2040,2060,2020,2045,494021,0.4914004914004914
2022-03-21,2055,2090,2045,2085,1086753,1.9559902200488997
2022-03-22,2095,2120,2060,2105,658399,0.9592326139088728
2022-03-23,2115,2145,2105,2135,783885,1.4251781472684086
2022-03-24,2125,2135,2080,2110,405045,-1.1709601873536302
2022-03-25,2130,2180,2105,2140,488359,1.4218009478672986
2022-03-28,2160,2160,2105,2125,724538,-0.7009345794392523
2022-03-29,2125,2135,2105,2120,395827,-0.2352941176470588
2022-03-30,2135,2160,2120,2140,499183,0.9433962264150944
2022-03-31,2130,2150,2120,2125,315070,-0.7009345794392523
2022-04-01,2130,2130,2100,2110,315279,-0.7058823529411765
2022-04-04,2115,2130,2105,2130,193180,0.9478672985781991
2022-04-05,2135,2245,2115,2165,3901560,1.643192488262911
2022-04-06,2170,2170,2130,2150,712362,-0.6928406466512702
2022-04-07,2140,2165,2050,2065,807215,-3.953488372093023
2022-04-08,2065,2090,2035,2050,253456,-0.7263922518159807
2022-04-11,2060,2065,2025,2030,178740,-0.975609756097561
2022-04-12,2010,2030,1975,2000,768903,-1.477832512315271
2022-04-13,2000,2045,2000,2040,218267,2.0
2022-04-14,2045,2055,2030,2045,317881,0.24509803921568626
2022-04-15,2090,2105,2035,2055,663700,0.4889975550122249
2022-04-18,2055,2090,2050,2085,323564,1.4598540145985401
2022-04-19,2085,2105,2080,2100,312992,0.7194244604316548
2022-04-20,2105,2160,2095,2145,783074,2.142857142857143
2022-04-21,2160,2165,2125,2140,484788,-0.2331002331002331
2022-04-22,2125,2215,2115,2185,1354263,2.102803738317757
2022-04-25,2165,2245,2150,2230,1828363,2.059496567505721
2022-04-26,2270,2320,2200,2260,4433677,1.345291479820628
2022-04-27,2225,2290,2195,2225,1566567,-1.5486725663716814
2022-04-28,2240,2245,2170,2180,558191,-2.0224719101123596
2022-04-29,2165,2200,2160,2195,433567,0.6880733944954129
2022-05-02,2195,2230,2180,2225,590014,1.366742596810934
2022-05-03,2220,2230,2180,2195,353421,-1.348314606741573
2022-05-04,2200,2255,2170,2170,595020,-1.1389521640091116
2022-05-06,2165,2240,2135,2225,1192112,2.5345622119815667
2022-05-09,2220,2225,2075,2095,948920,-5.842696629213483
2022-05-10,2055,2090,1995,2075,622433,-0.9546539379474941
2022-05-11,2075,2220,2070,2175,1665403,4.819277108433735
2022-05-12,2170,2185,2110,2120,575432,-2.528735632183908
2022-05-13,2120,2145,2070,2095,637051,-1.179245283018868
2022-05-16,2095,2125,2070,2120,307572,1.1933174224343674
2022-05-17,2135,2160,2080,2095,253364,-1.179245283018868
2022-05-18,2090,2115,2075,2075,388461,-0.9546539379474941
2022-05-19,2045,2055,2020,2035,365422,-1.9277108433734942
2022-05-20,2035,2065,2035,2055,267470,0.9828009828009828
2022-05-23,2050,2350,2030,2080,6757473,1.2165450121654502
2022-05-24,2085,2110,2035,2035,1083280,-2.1634615384615383
2022-05-25,2150,2195,2080,2080,5339602,2.211302211302211
2022-05-26,2105,2110,2040,2045,662571,-1.6826923076923077
2022-05-27,2080,2085,2040,2045,531392,0.0
2022-05-30,2075,2110,2070,2105,649322,2.93398533007335
2022-05-31,2130,2130,2080,2100,411141,-0.23752969121140144
2022-06-02,2090,2100,2070,2070,259050,-1.4285714285714286
2022-06-03,2075,2090,2070,2085,153620,0.7246376811594203
2022-06-07,2090,2090,2035,2035,261251,-2.3980815347721824
2022-06-08,2020,2170,2015,2035,1418318,0.0
2022-06-09,2035,2090,2030,2050,359118,0.7371007371007371
2022-06-10,2030,2060,2020,2025,247381,-1.2195121951219512
2022-06-13,1980,2010,1920,1920,676143,-5.185185185185185
2022-06-14,1870,1905,1850,1880,487743,-2.083333333333333
2022-06-15,1850,1895,1780,1790,649787,-4.787234042553192
2022-06-16,1820,1850,1760,1795,297587,0.27932960893854747
2022-06-17,1725,1785,1690,1765,451195,-1.6713091922005572
2022-06-20,1785,1790,1615,1640,741191,-7.0821529745042495
2022-06-21,1625,1675,1625,1660,353474,1.2195121951219512
2022-06-22,1660,1685,1555,1570,594526,-5.421686746987952
2022-06-23,1560,1585,1450,1455,905214,-7.32484076433121
2022-06-24,1455,1570,1455,1570,561751,7.903780068728522
2022-06-27,1575,1635,1570,1635,348342,4.140127388535031
2022-06-28,1615,1650,1610,1630,349801,-0.3058103975535168
2022-06-29,1630,1685,1595,1645,297034,0.9202453987730062
2022-06-30,1650,1650,1610,1610,168918,-2.127659574468085
2022-07-01,1630,1635,1560,1590,210937,-1.2422360248447204
2022-07-04,1590,1605,1505,1565,205514,-1.5723270440251573
2022-07-05,1560,1615,1560,1610,137795,2.8753993610223643
2022-07-06,1590,1630,1585,1595,156260,-0.9316770186335404
2022-07-07,1605,1625,1595,1620,146995,1.5673981191222568
2022-07-08,1630,1655,1625,1635,172749,0.9259259259259258
2022-07-11,1645,1665,1625,1635,150461,0.0
2022-07-12,1635,1635,1550,1590,163970,-2.7522935779816518
2022-07-13,1570,1630,1570,1595,128654,0.3144654088050315
2022-07-14,1590,1610,1570,1610,183108,0.9404388714733543
2022-07-15,1615,1620,1575,1605,119992,-0.3105590062111801
2022-07-18,1625,1640,1595,1640,117322,2.1806853582554515
2022-07-19,1625,1660,1625,1660,151648,1.2195121951219512
2022-07-20,1695,1695,1670,1680,141605,1.2048192771084338
2022-07-21,1685,1715,1680,1710,229245,1.7857142857142856
2022-07-22,1710,1725,1690,1695,154114,-0.8771929824561403
2022-07-25,1690,1700,1675,1675,141617,-1.1799410029498525
2022-07-26,1730,1855,1720,1720,1851267,2.6865671641791042
2022-07-27,1735,1740,1705,1720,193443,0.0
2022-07-28,1730,1760,1720,1735,190643,0.872093023255814
2022-07-29,1730,1755,1720,1735,264345,0.0
2022-08-01,1750,1755,1710,1745,114093,0.5763688760806917
2022-08-02,1735,1750,1705,1720,106979,-1.4326647564469914
2022-08-03,1730,1755,1710,1735,105328,0.872093023255814
2022-08-04,1750,1770,1725,1735,228263,0.0
2022-08-05,1730,1740,1725,1735,183698,0.0
2022-08-08,1750,1750,1720,1735,85354,0.0
2022-08-09,1735,1750,1715,1730,244191,-0.2881844380403458
2022-08-10,1720,1725,1690,1695,209514,-2.023121387283237
2022-08-11,1700,1755,1700,1750,356312,3.2448377581120944
2022-08-12,1740,1770,1740,1760,209325,0.5714285714285714
2022-08-16,1760,1765,1745,1755,116573,-0.2840909090909091
2022-08-17,1750,1755,1730,1735,77211,-1.1396011396011396
2022-08-18,1730,1735,1700,1735,107360,0.0
2022-08-19,1730,1740,1720,1725,72556,-0.5763688760806917
2022-08-22,1715,1720,1685,1690,153761,-2.0289855072463765
2022-08-23,1710,1810,1655,1655,1079147,-2.0710059171597637
2022-08-24,1655,1690,1655,1680,166141,1.5105740181268883
2022-08-25,1670,1710,1670,1705,156162,1.488095238095238
2022-08-26,1705,1710,1690,1700,134179,-0.2932551319648094
2022-08-29,1630,1675,1610,1675,224112,-1.4705882352941175
2022-08-30,1665,1690,1665,1690,91257,0.8955223880597015
2022-08-31,1690,1700,1680,1700,58643,0.591715976331361
2022-09-01,1685,1695,1645,1665,119385,-2.0588235294117645
2022-09-02,1665,1675,1635,1650,99603,-0.9009009009009009
2022-09-05,1630,1650,1605,1620,127817,-1.8181818181818181
2022-09-06,1625,1655,1620,1655,149450,2.1604938271604937
2022-09-07,1655,1660,1600,1615,160670,-2.416918429003021
2022-09-08,1620,1640,1610,1610,100782,-0.30959752321981426
2022-09-13,1630,1655,1630,1640,113834,1.8633540372670807
2022-09-14,1605,1625,1580,1625,149177,-0.9146341463414633
2022-09-15,1630,1630,1605,1620,81101,-0.3076923076923077
2022-09-16,1610,1615,1550,1590,210466,-1.8518518518518516
2022-09-19,1585,1595,1555,1575,115680,-0.9433962264150944
2022-09-20,1565,1590,1560,1590,88214,0.9523809523809524
2022-09-21,1585,1605,1580,1600,41101,0.628930817610063
2022-09-22,1580,1590,1550,1570,97191,-1.875
2022-09-23,1560,1585,1530,1535,85800,-2.229299363057325
2022-09-26,1500,1530,1400,1400,400892,-8.794788273615636
2022-09-27,1385,1425,1330,1380,388730,-1.4285714285714286
2022-09-28,1350,1395,1315,1390,474014,0.7246376811594203
2022-09-29,1385,1480,1385,1425,245636,2.5179856115107913
2022-09-30,1395,1480,1390,1465,190905,2.807017543859649
2022-10-04,1455,1475,1445,1470,92086,0.3412969283276451
2022-10-05,1475,1490,1445,1455,114663,-1.0204081632653061
2022-10-06,1450,1540,1450,1490,200662,2.405498281786942
2022-10-07,1490,1505,1480,1495,81506,0.33557046979865773
2022-10-11,1465,1475,1395,1425,158130,-4.682274247491638
2022-10-12,1405,1425,1385,1425,135973,0.0
2022-10-13,1405,1405,1325,1345,186457,-5.614035087719298
2022-10-14,1355,1390,1355,1385,144754,2.973977695167286
2022-10-17,1375,1530,1355,1490,504030,7.581227436823104
2022-10-18,1490,1505,1465,1495,225187,0.33557046979865773
2022-10-19,1505,1505,1465,1495,128293,0.0
2022-10-20,1495,1495,1440,1445,123054,-3.3444816053511706
2022-10-21,1430,1455,1420,1440,88349,-0.34602076124567477
2022-10-24,1450,1515,1430,1480,368984,2.7777777777777777
2022-10-25,1475,1490,1470,1475,42075,-0.33783783783783783
2022-10-26,1475,1485,1460,1460,78723,-1.0169491525423728
2022-10-27,1460,1490,1460,1480,97282,1.36986301369863
2022-10-28,1485,1500,1480,1490,90706,0.6756756756756757
2022-10-31,1495,1505,1475,1490,57063,0.0
2022-11-01,1495,1510,1480,1495,161499,0.33557046979865773
2022-11-02,1490,1510,1485,1495,65475,0.0
2022-11-03,1445,1490,1445,1460,83712,-2.341137123745819
2022-11-04,1455,1455,1425,1450,98280,-0.684931506849315
2022-11-07,1440,1465,1435,1455,84062,0.3448275862068966
2022-11-08,1465,1475,1455,1475,133810,1.3745704467353952
2022-11-09,1495,1495,1475,1475,66734,0.0
2022-11-10,1470,1485,1455,1480,59798,0.3389830508474576
2022-11-11,1505,1525,1485,1525,403862,3.040540540540541
2022-11-14,1535,1545,1520,1530,106908,0.32786885245901637
2022-11-15,1525,1530,1465,1500,494334,-1.9607843137254901
2022-11-16,1490,1490,1465,1480,124831,-1.3333333333333335
2022-11-17,1470,1480,1460,1460,109486,-1.3513513513513513
2022-11-18,1455,1490,1455,1475,108164,1.0273972602739725
2022-11-21,1475,1480,1440,1455,111665,-1.3559322033898304
2022-11-22,1440,1470,1435,1460,89136,0.3436426116838488
2022-11-23,1470,1480,1455,1475,90889,1.0273972602739725
2022-11-24,1535,1745,1525,1580,10714173,7.118644067796611
2022-11-25,1580,1595,1540,1570,848152,-0.6329113924050633
2022-11-28,1615,1620,1540,1550,962702,-1.2738853503184715
2022-11-29,1530,1570,1530,1550,381897,0.0
2022-11-30,1555,1605,1555,1590,734685,2.5806451612903225
2022-12-01,1605,1605,1570,1580,312285,-0.628930817610063
2022-12-02,1590,1590,1550,1570,184337,-0.6329113924050633
2022-12-05,1570,1575,1540,1545,189176,-1.5923566878980893
2022-12-06,1535,1550,1515,1540,196928,-0.3236245954692557
2022-12-07,1525,1545,1520,1530,154075,-0.6493506493506493
2022-12-08,1530,1535,1480,1515,186875,-0.9803921568627451
2022-12-09,1520,1530,1505,1525,102411,0.6600660066006601
2022-12-12,1510,1530,1510,1525,87450,0.0
2022-12-13,1530,1560,1515,1545,129440,1.3114754098360655
2022-12-14,1545,1565,1540,1560,164474,0.9708737864077669
2022-12-15,1550,1575,1550,1560,155531,0.0
2022-12-16,1535,1555,1500,1540,128196,-1.282051282051282
2022-12-19,1530,1565,1520,1550,112750,0.6493506493506493
2022-12-20,1550,1555,1500,1510,135909,-2.5806451612903225
2022-12-21,1505,1515,1485,1500,158442,-0.6622516556291391
2022-12-22,1505,1515,1485,1500,54650,0.0
2022-12-23,1485,1500,1430,1435,146479,-4.333333333333334
2022-12-26,1425,1450,1400,1410,268748,-1.7421602787456445
2022-12-27,1400,1425,1400,1420,91613,0.7092198581560284
2022-12-28,1400,1425,1385,1410,140428,-0.7042253521126761
2022-12-29,1390,1405,1325,1335,379712,-5.319148936170213
2023-01-02,1330,1345,1295,1310,227766,-1.8726591760299627
2023-01-03,1360,1500,1350,1355,4024145,3.435114503816794
2023-01-04,1340,1385,1305,1365,393354,0.7380073800738007
2023-01-05,1360,1390,1345,1360,204773,-0.3663003663003663
2023-01-06,1345,1410,1340,1410,263498,3.6764705882352944
2023-01-09,1405,1460,1390,1440,322982,2.127659574468085
2023-01-10,1450,1450,1405,1425,144874,-1.0416666666666665
2023-01-11,1435,1445,1420,1440,101279,1.0526315789473684
2023-01-12,1430,1445,1430,1440,97643,0.0
2023-01-13,1465,1465,1435,1445,128750,0.3472222222222222
2023-01-16,1460,1515,1440,1460,587245,1.0380622837370241
2023-01-17,1455,1460,1435,1445,126357,-1.0273972602739725
2023-01-18,1445,1450,1420,1435,88329,-0.6920415224913495
2023-01-19,1410,1435,1410,1425,93114,-0.6968641114982579
2023-01-20,1425,1440,1420,1435,85225,0.7017543859649122
2023-01-25,1436,1445,1433,1441,107648,0.4181184668989547
2023-01-26,1437,1462,1436,1456,217490,1.040943789035392
2023-01-27,1453,1463,1447,1456,69101,0.0
2023-01-30,1456,1468,1441,1442,151999,-0.9615384615384616
2023-01-31,1450,1453,1438,1449,101113,0.48543689320388345
2023-02-01,1448,1455,1438,1450,94180,0.06901311249137336
2023-02-02,1451,1467,1449,1464,142022,0.9655172413793104
2023-02-03,1456,1475,1456,1472,120002,0.546448087431694
2023-02-06,1469,1476,1440,1476,133516,0.2717391304347826
2023-02-07,1479,1490,1472,1485,142068,0.6097560975609756
2023-02-08,1490,1491,1481,1484,63739,-0.06734006734006734
2023-02-09,1484,1495,1470,1486,91331,0.13477088948787064
2023-02-10,1487,1490,1458,1468,80674,-1.2113055181695829
2023-02-13,1465,1465,1443,1455,97167,-0.8855585831062671
2023-02-14,1448,1464,1448,1462,89802,0.48109965635738833
2023-02-15,1463,1463,1418,1419,156088,-2.941176470588235
2023-02-16,1432,1438,1424,1438,112499,1.3389711064129668
2023-02-17,1439,1439,1415,1425,86057,-0.9040333796940195
2023-02-20,1411,1424,1404,1416,95703,-0.631578947368421
2023-02-21,1410,1430,1410,1430,77876,0.9887005649717515
2023-02-22,1422,1430,1410,1415,53655,-1.048951048951049
2023-02-23,1425,1425,1406,1421,88713,0.4240282685512367
2023-02-24,1413,1421,1405,1417,96250,-0.28149190710767064
2023-02-27,1410,1414,1380,1400,147766,-1.1997177134791814
2023-02-28,1401,1419,1399,1409,93627,0.6428571428571428
