date,open,high,low,close,volume,change_rate
2020-12-23,18699,19075,18200,18275,81459,-2.921646746347941
2020-12-24,18275,18675,18125,18475,58665,1.094391244870041
2020-12-28,18475,18525,17625,17775,78367,-3.7889039242219216
2020-12-29,18250,18625,17850,18325,39505,3.0942334739803097
2020-12-30,18325,19450,18050,19400,96798,5.866302864938609
2021-01-04,19750,19750,19125,19475,49303,0.3865979381443299
2021-01-05,19500,20150,19200,19325,102138,-0.7702182284980745
2021-01-06,19550,20050,18950,19300,107437,-0.129366106080207
2021-01-07,19400,21650,19300,21400,543309,10.880829015544041
2021-01-08,21025,21100,20025,20025,249567,-6.425233644859812
2021-01-11,20075,20124,18550,19300,166077,-3.620474406991261
2021-01-12,19300,19950,19000,19400,61265,0.5181347150259068
2021-01-13,19400,19675,19050,19150,63838,-1.2886597938144329
2021-01-14,19200,19300,18850,18900,76405,-1.3054830287206265
2021-01-15,18800,19724,18650,18900,144720,0.0
2021-01-18,18950,19975,18725,18925,135428,0.13227513227513227
2021-01-19,19075,19849,19025,19650,86912,3.830911492734478
2021-01-20,20075,20075,19150,19400,78740,-1.2722646310432568
2021-01-21,19500,19725,19350,19500,64952,0.5154639175257731
2021-01-22,19500,19500,19025,19050,58940,-2.307692307692308
2021-01-25,19099,19225,18825,19175,45397,0.6561679790026247
2021-01-26,19225,19325,18875,18975,41204,-1.0430247718383312
2021-01-27,18975,19049,18625,18650,58883,-1.7127799736495388
2021-01-28,18250,18500,17700,17825,80409,-4.423592493297587
2021-01-29,17825,18250,17000,17125,60983,-3.9270687237026647
2021-02-01,17225,18000,16750,17900,53353,4.525547445255475
2021-02-02,18050,19125,17925,18700,88155,4.4692737430167595
2021-02-03,18950,19375,18400,19300,101269,3.2085561497326207
2021-02-04,19325,20475,19100,19425,243065,0.6476683937823834
2021-02-05,19575,19725,19300,19575,58280,0.7722007722007722
2021-02-08,19950,20000,19625,19900,77720,1.6602809706257982
2021-02-09,20000,20025,19475,19675,39101,-1.1306532663316584
2021-02-10,19475,20075,19375,19925,70509,1.2706480304955527
2021-02-15,20125,21000,20050,20625,189414,3.5131744040150563
2021-02-16,20525,21000,20250,20325,91844,-1.4545454545454546
2021-02-17,20200,20800,19850,20700,91030,1.8450184501845017
2021-02-18,20700,21600,20500,20625,127933,-0.36231884057971014
2021-02-19,20500,20600,19800,20350,64874,-1.3333333333333335
2021-02-22,20475,21350,20375,20650,144227,1.4742014742014742
2021-02-23,20800,21250,20500,20725,88937,0.36319612590799033
2021-02-24,20500,20725,19225,19475,127493,-6.031363088057901
2021-02-25,19775,20175,19600,19950,48629,2.4390243902439024
2021-02-26,19325,19725,18850,19375,87472,-2.882205513784461
2021-03-02,19925,21575,19750,20575,275191,6.193548387096774
2021-03-03,20225,20975,20225,20900,79753,1.5795868772782502
2021-03-04,20849,21175,19550,20050,137314,-4.0669856459330145
2021-03-05,20500,20800,20000,20600,85083,2.7431421446384037
2021-03-08,20850,20900,20050,20075,58460,-2.5485436893203883
2021-03-09,20075,21175,19450,20950,115702,4.35865504358655
2021-03-10,21200,21200,20175,20175,50590,-3.699284009546539
2021-03-11,20325,20800,20050,20525,33613,1.734820322180917
2021-03-12,20675,20800,20175,20400,52162,-0.6090133982947624
2021-03-15,20575,20700,20000,20250,49503,-0.7352941176470588
2021-03-16,20124,20400,19850,20100,40537,-0.7407407407407408
2021-03-17,20249,20249,19750,19850,37920,-1.2437810945273633
2021-03-18,19825,20250,19625,19900,40832,0.2518891687657431
2021-03-19,19575,19900,19400,19600,54369,-1.507537688442211
2021-03-22,19600,19750,19250,19300,44020,-1.530612244897959
2021-03-23,19400,19400,18250,18375,114550,-4.792746113989637
2021-03-24,18200,18900,18025,18575,27380,1.0884353741496597
2021-03-25,18525,18900,18475,18600,31515,0.13458950201884254
2021-03-26,18650,18925,18550,18825,27466,1.2096774193548387
2021-03-29,19000,19550,18750,19250,45177,2.257636122177955
2021-03-30,19250,19350,18950,19275,22979,0.12987012987012986
2021-03-31,19450,20000,19125,19825,65141,2.853437094682231
2021-04-01,19900,19925,19400,19600,30246,-1.1349306431273645
2021-04-02,19600,19675,19300,19375,20828,-1.1479591836734695
2021-04-05,19400,19425,18800,19000,66895,-1.935483870967742
2021-04-06,19124,19150,18600,18900,59650,-0.5263157894736842
2021-04-07,18825,19125,18625,18925,43448,0.13227513227513227
2021-04-08,19025,19100,18900,19000,30866,0.3963011889035667
2021-04-09,18900,19200,18000,18950,81748,-0.2631578947368421
2021-04-12,18950,19099,18699,18775,46798,-0.9234828496042217
2021-04-13,18600,18725,18450,18550,61861,-1.1984021304926764
2021-04-14,18700,18925,18225,18725,86907,0.9433962264150944
2021-04-15,18725,19299,18700,19125,68135,2.1361815754339117
2021-04-16,19400,19575,19000,19475,66591,1.8300653594771243
2021-04-19,19475,19775,19450,19575,47625,0.5134788189987163
2021-04-20,19675,21350,19450,21250,242920,8.55683269476373
2021-04-21,21375,26150,21275,24550,3251012,15.529411764705884
2021-04-22,24575,25800,24575,25050,856615,2.0366598778004072
2021-04-23,25050,25450,24675,24975,272412,-0.29940119760479045
2021-04-26,24975,25450,24200,25100,288866,0.5005005005005005
2021-04-27,24975,25400,24375,24675,160698,-1.693227091633466
2021-04-28,24750,26450,23750,23975,628397,-2.8368794326241136
2021-04-29,24325,27099,23975,26350,1348415,9.906152241918665
2021-04-30,26349,26349,24750,25500,374740,-3.225806451612903
2021-05-03,25300,25850,24875,24900,189942,-2.3529411764705883
2021-05-04,25700,27000,25050,26000,395699,4.417670682730924
2021-05-06,26000,27200,25300,27100,359127,4.230769230769231
2021-05-07,26950,27050,25800,26450,204001,-2.3985239852398523
2021-05-10,26450,27400,26000,27050,173686,2.2684310018903595
2021-05-11,26350,27350,26299,26950,160688,-0.36968576709796674
2021-05-12,26950,27000,24500,25400,286495,-5.75139146567718
2021-05-13,24400,25700,24400,25250,118105,-0.5905511811023622
2021-05-14,25300,25750,23950,24300,169274,-3.762376237623762
2021-05-17,24150,24925,24000,24000,77313,-1.2345679012345678
2021-05-18,24000,24400,23900,23950,59707,-0.20833333333333334
2021-05-20,24125,24150,22775,23150,94257,-3.3402922755741122
2021-05-21,23375,23475,22725,22775,66966,-1.6198704103671708
2021-05-24,22775,22975,22275,22275,55529,-2.1953896816684964
2021-05-25,22575,22800,22375,22800,60151,2.356902356902357
2021-05-26,22800,23000,22275,22575,54153,-0.9868421052631579
2021-05-27,22625,22625,21800,22275,86623,-1.3289036544850499
2021-05-28,22500,23600,22275,23125,75768,3.8159371492704826
2021-05-31,23150,23175,22625,22950,34369,-0.7567567567567568
2021-06-01,22750,23300,22750,23050,41980,0.4357298474945534
2021-06-02,22975,23825,22850,23475,78791,1.843817787418655
2021-06-03,23525,24050,23150,23900,83315,1.810436634717785
2021-06-04,23900,24125,23525,23875,45678,-0.10460251046025104
2021-06-07,24000,24025,23500,23875,63883,0.0
2021-06-08,23750,23775,23225,23225,70791,-2.7225130890052354
2021-06-09,23250,23350,22475,22650,76619,-2.4757804090419806
2021-06-10,22450,23075,22300,22650,31781,0.0
2021-06-11,22650,23300,22525,23200,39649,2.4282560706401766
2021-06-14,23200,23550,22950,23400,25212,0.8620689655172413
2021-06-15,23625,23950,23250,23475,58857,0.3205128205128205
2021-06-16,23550,24900,23525,24800,153157,5.644302449414271
2021-06-17,24650,25000,24500,24775,125423,-0.10080645161290322
2021-06-18,24800,25550,24525,25000,203223,0.9081735620585267
2021-06-21,25900,25900,25000,25500,299116,2.0
2021-06-22,25850,25900,25000,25250,141322,-0.9803921568627451
2021-06-23,25300,25450,24625,24725,141091,-2.0792079207920793
2021-06-24,24625,25450,24625,24975,62228,1.0111223458038423
2021-06-25,25050,25850,24875,25200,84220,0.9009009009009009
2021-06-28,25200,25700,24975,25300,69868,0.3968253968253968
2021-06-29,25300,25300,24900,24975,62475,-1.2845849802371543
2021-06-30,24850,25350,24750,24875,94303,-0.40040040040040037
2021-07-01,25000,25650,24325,25250,111412,1.507537688442211
2021-07-02,25250,27600,25100,27250,645118,7.920792079207921
2021-07-05,27500,27500,26150,26650,228764,-2.2018348623853212
2021-07-06,26450,27450,26450,26750,149625,0.37523452157598497
2021-07-07,26450,26450,25900,26000,89974,-2.803738317757009
2021-07-08,26000,26200,25100,25150,110415,-3.2692307692307696
2021-07-09,24500,24650,23225,24000,235004,-4.572564612326044
2021-07-12,24250,24800,23800,24475,65338,1.9791666666666665
2021-07-13,24750,24750,24450,24600,49302,0.5107252298263534
2021-07-14,24600,25100,24225,24900,81916,1.2195121951219512
2021-07-15,24900,25450,24775,24850,75461,-0.2008032128514056
2021-07-16,24875,25400,24650,25000,50264,0.6036217303822937
2021-07-19,24950,24950,24300,24450,65464,-2.1999999999999997
2021-07-20,23575,24250,23550,24025,62478,-1.738241308793456
2021-07-21,24100,24125,23575,23600,44544,-1.768990634755463
2021-07-22,23750,24050,23575,23675,29034,0.31779661016949157
2021-07-23,23700,23875,23575,23675,31787,0.0
2021-07-26,23500,23800,23250,23250,40556,-1.7951425554382259
2021-07-27,23300,24450,23300,23400,50140,0.6451612903225806
2021-07-28,23400,23675,23125,23275,29401,-0.5341880341880342
2021-07-29,23125,23625,23050,23250,30721,-0.10741138560687433
2021-07-30,23400,24450,23375,23550,95642,1.2903225806451613
2021-08-02,23975,23975,23400,23750,34548,0.8492569002123143
2021-08-03,23550,23950,23325,23500,34381,-1.0526315789473684
2021-08-04,23625,23900,23275,23625,30689,0.5319148936170213
2021-08-05,23625,23800,23425,23725,17114,0.4232804232804233
2021-08-06,23725,24050,23525,23625,31282,-0.42149631190727077
2021-08-09,23625,23675,23250,23300,45861,-1.3756613756613756
2021-08-10,23275,23300,22725,22850,43709,-1.9313304721030045
2021-08-11,22725,23375,22675,22875,23735,0.10940919037199125
2021-08-12,22975,23100,22250,22275,74705,-2.622950819672131
2021-08-13,22275,22275,20975,21700,66923,-2.581369248035915
2021-08-17,21500,21700,19900,20000,97032,-7.834101382488479
2021-08-18,19250,20400,19000,20350,75912,1.7500000000000002
2021-08-19,20350,20350,19125,19175,79305,-5.773955773955774
2021-08-20,19100,19350,18175,18250,75950,-4.823989569752282
2021-08-23,18800,19800,18400,19675,89557,7.808219178082192
2021-08-24,19725,20625,19725,20350,50217,3.430749682337993
2021-08-25,20425,20800,20225,20350,31098,0.0
2021-08-26,20400,20900,20150,20300,25499,-0.2457002457002457
2021-08-27,20400,20750,20000,20450,18819,0.7389162561576355
2021-08-30,20500,21075,20500,21025,31066,2.8117359413202934
2021-08-31,21100,21150,20400,20600,34931,-2.0214030915576697
2021-09-01,20850,20875,20400,20475,27062,-0.6067961165048543
2021-09-02,20500,21650,19600,20775,57075,1.465201465201465
2021-09-03,20775,21125,20600,20825,19358,0.24067388688327318
2021-09-06,20825,23100,20825,22725,278371,9.123649459783914
2021-09-07,22700,23250,22175,23000,101495,1.21012101210121
2021-09-08,22875,24500,22550,24100,256648,4.782608695652174
2021-09-09,24000,25400,23850,24925,294470,3.423236514522822
2021-09-10,25050,26250,24300,25050,318124,0.5015045135406219
2021-09-13,25500,26200,25000,25750,233818,2.7944111776447107
2021-09-14,25850,26050,25000,25750,120814,0.0
2021-09-15,25800,27000,23750,24150,319658,-6.213592233009709
2021-09-16,24450,25200,23700,24550,122880,1.6563146997929608
2021-09-17,24450,26200,24100,25750,303670,4.887983706720977
2021-09-23,25550,26400,25250,25400,163206,-1.3592233009708738
2021-09-24,25750,25850,24800,25100,96940,-1.1811023622047243
2021-09-27,25050,25400,24625,25400,72194,1.1952191235059761
2021-09-28,25750,26000,25100,25450,114567,0.19685039370078738
2021-09-29,24750,25650,24400,24975,123860,-1.8664047151277015
2021-09-30,25750,25850,24750,25350,102106,1.5015015015015014
2021-10-01,25350,25350,23950,24450,160075,-3.5502958579881656
2021-10-05,24350,24400,22025,22500,202106,-7.975460122699387
2021-10-06,22975,24075,21550,21825,165636,-3.0
2021-10-07,22275,22875,21900,22800,47392,4.4673539518900345
2021-10-08,22825,24150,22825,23750,77976,4.166666666666666
2021-10-12,23775,25000,23350,24850,114009,4.631578947368421
2021-10-13,24750,25550,24250,24500,105645,-1.4084507042253522
2021-10-14,24500,24650,23900,24450,71118,-0.20408163265306123
2021-10-15,24750,24750,24075,24350,61013,-0.408997955010225
2021-10-18,24350,24350,23525,23600,65703,-3.0800821355236137
2021-10-19,23800,24000,23375,23400,38091,-0.847457627118644
2021-10-20,23400,23700,22100,22825,175909,-2.4572649572649574
2021-10-21,22825,22825,22050,22075,68450,-3.285870755750274
2021-10-22,22075,22700,20875,21150,156921,-4.190260475651189
2021-10-25,21150,21675,20700,21400,67413,1.1820330969267139
2021-10-26,21725,21975,20975,21175,65339,-1.0514018691588785
2021-10-27,21175,21175,20500,20675,72395,-2.3612750885478158
2021-10-28,20525,21425,20525,20925,67767,1.2091898428053205
2021-10-29,21025,21275,20525,20725,35584,-0.955794504181601
2021-11-01,20975,20975,20225,20225,44354,-2.4125452352231602
2021-11-02,20450,20775,20275,20475,31587,1.2360939431396787
2021-11-03,20700,21675,20400,21350,66262,4.273504273504273
2021-11-04,21900,23450,21800,22600,375068,5.85480093676815
2021-11-05,23000,23250,21325,21325,143117,-5.641592920353982
2021-11-08,21325,22150,21325,21950,65468,2.9308323563892147
2021-11-09,21950,22350,21500,21600,67783,-1.5945330296127564
2021-11-10,21625,23750,21200,23275,311963,7.75462962962963
2021-11-11,23450,23600,22200,22725,159786,-2.3630504833512354
2021-11-12,23150,23150,22025,22025,86332,-3.08030803080308
2021-11-15,22100,22550,21375,22500,98896,2.1566401816118046
2021-11-16,22425,22825,21975,22575,57023,0.33333333333333337
2021-11-17,22800,22800,21075,21425,181216,-5.094130675526024
2021-11-18,21350,21575,20775,20925,53980,-2.3337222870478413
2021-11-19,20775,21400,20775,21325,39020,1.911589008363202
2021-11-22,21250,21325,20850,21125,43093,-0.9378663540445485
2021-11-23,21050,21325,20925,21225,21635,0.4733727810650888
2021-11-24,21150,21275,20825,21275,41770,0.23557126030624262
2021-11-25,21050,21825,20925,21500,32759,1.0575793184488838
2021-11-26,21625,21625,19850,20200,120128,-6.046511627906977
2021-11-29,19475,19825,19125,19250,89690,-4.702970297029703
2021-11-30,19375,19625,18249,18650,66183,-3.116883116883117
2021-12-01,18400,19050,17650,19000,38300,1.876675603217158
2021-12-02,19000,19350,18650,19300,22260,1.5789473684210527
2021-12-03,19374,19900,18900,19500,34158,1.0362694300518136
2021-12-06,19100,19350,18750,18925,51938,-2.9487179487179485
2021-12-07,18949,19349,18925,19150,29384,1.1889035667107
2021-12-08,19225,19525,19050,19100,31116,-0.26109660574412535
2021-12-09,19300,19600,19100,19300,17089,1.0471204188481675
2021-12-10,19300,19500,19149,19150,15500,-0.7772020725388601
2021-12-13,19375,19550,19150,19300,35028,0.7832898172323759
2021-12-14,19299,19375,18675,18725,35808,-2.9792746113989637
2021-12-15,18800,18849,18300,18450,28616,-1.4686248331108143
2021-12-16,18750,18750,18125,18200,34888,-1.3550135501355014
2021-12-17,18250,18300,17750,17850,71299,-1.9230769230769231
2021-12-20,17900,18500,17700,18075,60468,1.2605042016806722
2021-12-21,18100,19550,17975,19450,84490,7.607192254495159
2021-12-22,19850,25250,19800,21150,2841713,8.740359897172237
2021-12-23,21650,22600,21025,21775,532089,2.955082742316785
2021-12-24,22700,26100,22325,24950,1835303,14.580941446613089
2021-12-27,25300,25650,22750,22750,475315,-8.817635270541082
2021-12-28,22775,23025,21475,22100,312571,-2.857142857142857
2021-12-29,21975,23900,21775,23250,258746,5.203619909502263
2021-12-30,23375,24250,22950,23950,201453,3.010752688172043
2022-01-03,24200,24325,23475,23875,79824,-0.31315240083507306
2022-01-04,23875,24150,23200,23725,110776,-0.6282722513089005
2022-01-05,23725,23725,22875,23575,77285,-0.6322444678609063
2022-01-06,23075,23475,22375,22600,98496,-4.135737009544008
2022-01-07,22625,22950,22425,22850,69313,1.1061946902654867
2022-01-10,22875,22950,22000,22600,70066,-1.0940919037199124
2022-01-11,22600,22600,21375,21600,94690,-4.424778761061947
2022-01-12,21850,22375,21500,21650,52632,0.23148148148148145
2022-01-13,21650,22000,21525,21575,44758,-0.3464203233256351
2022-01-14,21425,21775,20950,21150,62944,-1.9698725376593278
2022-01-17,21300,22175,21300,21775,75864,2.955082742316785
2022-01-18,21825,21950,21150,21550,52607,-1.0332950631458095
2022-01-19,21475,22800,21375,22250,81952,3.248259860788863
2022-01-20,22475,23775,22450,23100,141754,3.8202247191011236
2022-01-21,23100,23350,22200,22250,57287,-3.67965367965368
2022-01-24,22000,22000,21075,21225,57704,-4.606741573033708
2022-01-25,21250,21375,19675,19875,109517,-6.36042402826855
2022-01-26,19550,20575,19550,19850,56610,-0.12578616352201258
2022-01-27,20200,20325,18800,18800,54447,-5.289672544080604
2022-01-28,18775,19575,18725,19525,34499,3.856382978723404
2022-02-03,20200,20350,19575,20000,35671,2.4327784891165174
2022-02-04,20000,20125,19600,20050,28280,0.25
2022-02-07,20050,20299,19550,20275,29801,1.1221945137157108
2022-02-08,20275,20400,19375,19550,44215,-3.5758323057953145
2022-02-09,19650,20200,19600,19925,21862,1.9181585677749362
2022-02-10,20150,20150,19450,19500,27531,-2.132998745294856
2022-02-11,19175,19650,19050,19300,31876,-1.0256410256410255
2022-02-14,19000,19125,18475,18750,40740,-2.849740932642487
2022-02-15,19000,19275,18425,18450,37615,-1.6
2022-02-16,18800,19275,18600,19200,28391,4.0650406504065035
2022-02-17,19225,19575,18750,19050,25873,-0.78125
2022-02-18,19000,19350,18800,19250,17977,1.0498687664041995
2022-02-21,19225,19525,18950,19325,17873,0.38961038961038963
2022-02-22,18750,19175,18750,18900,30143,-2.1992238033635187
2022-02-23,18900,19449,18849,19250,23420,1.8518518518518516
2022-02-24,18900,19200,18574,18700,48830,-2.857142857142857
2022-02-25,18850,19400,18850,19075,25167,2.0053475935828877
2022-02-28,19099,19625,19000,19375,23564,1.5727391874180863
2022-03-02,19550,20475,19375,20050,98712,3.483870967741935
2022-03-03,20075,20925,20075,20550,59488,2.493765586034913
2022-03-04,20349,21125,20175,20350,55856,-0.9732360097323601
2022-03-07,20350,21075,20250,20700,73910,1.71990171990172
2022-03-08,20475,21250,20025,20025,106028,-3.260869565217391
2022-03-10,20300,20325,19175,19600,62240,-2.1223470661672907
2022-03-11,19600,19724,19150,19300,48266,-1.530612244897959
2022-03-14,19375,19575,18849,19050,32542,-1.2953367875647668
2022-03-15,19025,19050,18600,18700,41729,-1.837270341207349
2022-03-16,18925,19050,18675,18775,46237,0.4010695187165776
2022-03-17,18900,19300,18900,19150,28981,1.9973368841544608
2022-03-18,19499,19899,19150,19775,46986,3.263707571801567
2022-03-21,20000,20900,19625,20525,137602,3.792667509481669
2022-03-22,20600,20875,20350,20625,77396,0.48721071863580995
2022-03-23,20750,20825,20125,20300,64235,-1.575757575757576
2022-03-24,20400,20650,20200,20375,42141,0.3694581280788177
2022-03-25,20375,20400,20075,20100,46241,-1.3496932515337423
2022-03-28,20150,20150,19700,19875,40896,-1.1194029850746268
2022-03-29,19875,20275,19575,19775,39440,-0.5031446540880503
2022-03-30,19849,19849,19449,19650,51995,-0.6321112515802781
2022-03-31,19650,20525,19500,20525,81929,4.4529262086514
2022-04-01,20525,21125,20225,20650,88038,0.6090133982947624
2022-04-04,21175,21175,20400,20775,38885,0.6053268765133172
2022-04-05,20775,21275,20500,20975,42570,0.9626955475330927
2022-04-06,21000,21000,20375,20525,43619,-2.1454112038140645
2022-04-07,20525,21525,20300,21225,135182,3.41047503045067
2022-04-08,21325,22225,20750,20800,115827,-2.0023557126030624
2022-04-11,20750,21375,20375,20775,46585,-0.1201923076923077
2022-04-12,20550,20600,20050,20325,31524,-2.166064981949458
2022-04-13,20575,21000,20300,20900,41554,2.8290282902829027
2022-04-14,21100,24475,20900,23700,1469222,13.397129186602871
2022-04-15,23725,24425,23275,23800,400410,0.42194092827004215
2022-04-18,23625,24100,22750,23025,222105,-3.256302521008404
2022-04-19,23250,23700,22750,23275,131950,1.0857763300760044
2022-04-20,23275,24450,23050,24175,297792,3.866809881847476
2022-04-21,24200,24825,23800,24600,215095,1.7580144777662874
2022-04-22,24450,25200,23850,24425,289705,-0.7113821138211381
2022-04-25,24250,25900,23500,23500,396481,-3.7871033776867966
2022-04-26,24175,24200,22775,23150,136637,-1.4893617021276597
2022-04-27,23725,24325,22950,23325,174277,0.755939524838013
2022-04-28,24900,25700,22450,23475,374500,0.6430868167202572
2022-04-29,23600,23900,22950,23000,84807,-2.023429179978701
2022-05-02,22975,24150,22825,23700,119735,3.0434782608695654
2022-05-03,24075,24575,23125,24200,154854,2.109704641350211
2022-05-04,24175,24550,23400,23500,108947,-2.8925619834710745
2022-05-06,23050,23725,23050,23250,49861,-1.0638297872340425
2022-05-09,23175,23500,22000,22750,100131,-2.1505376344086025
2022-05-10,22250,22750,21925,22250,56032,-2.197802197802198
2022-05-11,22325,22325,21000,21575,60209,-3.033707865168539
2022-05-12,21325,21750,20525,21100,73337,-2.20162224797219
2022-05-13,21100,21500,20800,21350,62717,1.1848341232227488
2022-05-16,19475,20400,19200,19625,337540,-8.079625292740047
2022-05-17,19625,19825,19300,19575,67878,-0.25477707006369427
2022-05-18,19600,19725,19225,19225,86138,-1.7879948914431671
2022-05-19,18625,18899,18425,18625,70079,-3.1209362808842656
2022-05-20,18675,19075,18675,18975,36613,1.8791946308724832
2022-05-23,19099,19099,18750,18775,38973,-1.0540184453227932
2022-05-24,18700,18975,18500,18500,39298,-1.4647137150466045
2022-05-25,18600,18725,18450,18575,17289,0.40540540540540543
2022-05-26,18800,18950,18575,18650,26392,0.4037685060565276
2022-05-27,18725,19099,18650,18875,29750,1.2064343163538873
2022-05-30,19025,19175,18800,19175,28145,1.5894039735099337
2022-05-31,19300,19325,19050,19150,28865,-0.1303780964797914
2022-06-02,19325,19325,19000,19125,16236,-0.13054830287206268
2022-06-03,19350,19350,19000,19125,17154,0.0
2022-06-07,18925,18950,18625,18700,28211,-2.2222222222222223
2022-06-08,18950,19200,18625,19125,23358,2.272727272727273
2022-06-09,19100,19100,18700,18750,32365,-1.9607843137254901
2022-06-10,18700,19125,18549,18950,28775,1.0666666666666667
2022-06-13,18625,18625,17325,17425,123606,-8.047493403693931
2022-06-14,16750,17750,16500,17725,63333,1.721664275466284
2022-06-15,17675,17925,16825,17525,32526,-1.1283497884344147
2022-06-16,17500,18000,17125,17150,18109,-2.1398002853067046
2022-06-17,16850,17200,16475,16825,29678,-1.8950437317784257
2022-06-20,17100,17100,15700,15750,53347,-6.389301634472511
2022-06-21,15775,16000,15225,15225,61230,-3.3333333333333335
2022-06-22,15325,15975,15000,15000,64138,-1.477832512315271
2022-06-23,15049,15350,14275,14525,49991,-3.166666666666667
2022-06-24,14400,15075,14400,14975,26954,3.098106712564544
2022-06-27,15000,15450,14925,15300,29035,2.1702838063439067
2022-06-28,15275,15450,14950,15050,27301,-1.6339869281045754
2022-06-29,14975,15224,14650,15050,26930,0.0
2022-06-30,15225,15225,14549,14675,27264,-2.4916943521594686
2022-07-01,14775,14925,14000,14200,42701,-3.2367972742759794
2022-07-04,14200,14350,13525,13700,34117,-3.5211267605633805
2022-07-05,13800,14300,13675,14200,21957,3.64963503649635
2022-07-06,14400,14400,13900,14000,12383,-1.4084507042253522
2022-07-07,14024,14450,13924,14250,18251,1.7857142857142856
2022-07-08,14400,14525,14300,14400,20786,1.0526315789473684
2022-07-11,14449,14449,14100,14225,13573,-1.215277777777778
2022-07-12,14200,14225,13475,13700,29955,-3.690685413005272
2022-07-13,13849,13849,13325,13725,23912,0.18248175182481752
2022-07-14,13724,13924,13600,13850,10501,0.9107468123861567
2022-07-15,13775,14000,13449,13625,14604,-1.6245487364620936
2022-07-18,13900,14050,13650,14000,16378,2.7522935779816518
2022-07-19,14000,14300,13975,14175,10604,1.25
2022-07-20,14400,14525,14100,14200,13813,0.1763668430335097
2022-07-21,14225,14275,14100,14275,7842,0.528169014084507
2022-07-22,14400,14424,14150,14250,8590,-0.17513134851138354
2022-07-25,14350,14350,13900,14250,11356,0.0
2022-07-26,14350,14350,14000,14225,9594,-0.17543859649122806
2022-07-27,14225,14625,14150,14500,19728,1.9332161687170473
2022-07-28,14675,14700,14500,14525,8950,0.1724137931034483
2022-07-29,14525,14875,14525,14775,17287,1.7211703958691909
2022-08-01,14975,14975,14724,14850,10941,0.5076142131979695
2022-08-02,14850,14975,14550,14650,10650,-1.3468013468013467
2022-08-03,14925,14925,14700,14900,13539,1.7064846416382253
2022-08-04,15000,15250,14900,15200,21794,2.013422818791946
2022-08-05,15200,15424,15075,15250,19499,0.3289473684210526
2022-08-08,15249,15275,14975,15225,8684,-0.16393442622950818
2022-08-09,15200,15325,14900,15150,10186,-0.49261083743842365
2022-08-10,15300,15325,14550,15000,16058,-0.9900990099009901
2022-08-11,15425,15425,15025,15275,15384,1.8333333333333333
2022-08-12,15175,15400,14949,15075,24239,-1.309328968903437
2022-08-16,15000,15000,13700,14000,225269,-7.131011608623548
2022-08-17,14050,14050,13725,13800,60081,-1.4285714285714286
2022-08-18,13750,13750,13425,13600,46579,-1.4492753623188406
2022-08-19,13600,13750,13400,13400,56607,-1.4705882352941175
2022-08-22,13100,13400,13050,13100,37149,-2.2388059701492535
2022-08-23,13200,14500,13025,13575,210146,3.6259541984732824
2022-08-24,13625,14049,13575,13625,30252,0.3683241252302026
2022-08-25,13800,14225,13700,13950,29151,2.385321100917431
2022-08-26,14000,14625,14000,14300,61553,2.5089605734767026
2022-08-29,13850,14275,13750,13850,44872,-3.146853146853147
2022-08-30,13900,14324,13750,13850,19029,0.0
2022-08-31,13750,14000,13500,13850,29890,0.0
2022-09-01,13750,13825,13300,13325,32719,-3.790613718411552
2022-09-02,13325,13525,13250,13375,14010,0.37523452157598497
2022-09-05,13524,13600,13224,13450,13091,0.5607476635514018
2022-09-06,13300,13875,13300,13850,23903,2.973977695167286
2022-09-07,14000,14000,13175,13400,25677,-3.2490974729241873
2022-09-08,13425,13575,13350,13400,7329,0.0
2022-09-13,13449,13750,13400,13525,14975,0.9328358208955223
2022-09-14,13375,14249,13225,13725,18438,1.478743068391867
2022-09-15,13800,13825,13300,13475,21629,-1.8214936247723135
2022-09-16,13449,13449,13075,13325,33278,-1.1131725417439702
2022-09-19,13224,13350,12900,13050,19913,-2.0637898686679175
2022-09-20,13100,13150,12900,13000,8312,-0.38314176245210724
2022-09-21,13000,13074,12875,12950,9047,-0.38461538461538464
2022-09-22,12800,13100,12625,13075,14314,0.9652509652509652
2022-09-23,13075,13174,12500,12750,19022,-2.48565965583174
2022-09-26,12500,12550,11750,11950,35138,-6.2745098039215685
2022-09-27,11975,12200,11400,11525,14297,-3.556485355648536
2022-09-28,11500,11650,10925,10950,20903,-4.989154013015185
2022-09-29,11075,11475,11050,11150,13341,1.82648401826484
2022-09-30,11000,11325,10900,11325,9634,1.5695067264573992
2022-10-04,11450,11625,11250,11575,9201,2.207505518763797
2022-10-05,12000,12125,11300,11550,15130,-0.21598272138228944
2022-10-06,11450,11675,11450,11600,8664,0.4329004329004329
2022-10-07,11375,11675,11375,11525,5086,-0.646551724137931
2022-10-11,11350,11650,10950,11050,14719,-4.121475054229935
2022-10-12,11000,11200,10900,11075,12336,0.22624434389140274
2022-10-13,11000,11225,10450,10475,16893,-5.417607223476298
2022-10-14,10500,10825,10500,10800,9362,3.1026252983293556
2022-10-17,10750,11225,10600,11025,12585,2.083333333333333
2022-10-18,11325,12425,11325,11750,76286,6.575963718820861
2022-10-19,11950,11950,11300,11500,15147,-2.127659574468085
2022-10-20,11525,11675,11000,11200,11947,-2.608695652173913
2022-10-21,11100,11400,10850,10850,13864,-3.125
2022-10-24,11000,11150,10850,10900,6026,0.4608294930875576
