date,open,high,low,close,volume,change_rate
2021-03-19,2580,2615,2505,2530,327356,-1.7475728155339807
2021-03-22,2530,2585,2520,2580,264073,1.9762845849802373
2021-03-23,2600,2720,2555,2580,1493341,0.0
2021-03-24,2580,2580,2400,2470,386235,-4.263565891472868
2021-03-25,2450,2480,2350,2390,305923,-3.2388663967611335
2021-03-26,2395,2460,2380,2430,206348,1.6736401673640167
2021-03-29,2440,2440,2375,2390,173145,-1.646090534979424
2021-03-30,2425,2450,2380,2435,120189,1.882845188284519
2021-03-31,2435,2435,2390,2405,137342,-1.2320328542094456
2021-04-01,2435,2435,2375,2410,154440,0.2079002079002079
2021-04-02,2410,2425,2370,2390,119078,-0.8298755186721992
2021-04-05,2390,2395,2325,2390,268423,0.0
2021-04-06,2390,2435,2380,2405,200908,0.6276150627615062
2021-04-07,2485,2485,2405,2430,230328,1.0395010395010396
2021-04-08,2455,2520,2415,2505,292597,3.0864197530864197
2021-04-09,2500,2515,2440,2485,318790,-0.7984031936127743
2021-04-12,2485,2645,2475,2590,966332,4.225352112676056
2021-04-13,2590,2600,2530,2550,298562,-1.5444015444015444
2021-04-14,2555,2560,2470,2540,283098,-0.39215686274509803
2021-04-15,2570,2575,2510,2515,172397,-0.984251968503937
2021-04-16,2560,2580,2530,2535,272780,0.7952286282306162
2021-04-19,2560,2560,2495,2495,346099,-1.5779092702169626
2021-04-20,2515,2525,2310,2505,391904,0.4008016032064128
2021-04-21,2470,2505,2445,2490,304074,-0.5988023952095809
2021-04-22,2495,2635,2485,2550,728138,2.4096385542168677
2021-04-23,2590,2650,2530,2580,422042,1.1764705882352942
2021-04-26,2585,2615,2555,2580,454630,0.0
2021-04-27,2580,2735,2540,2700,1922539,4.651162790697675
2021-04-28,2670,2745,2565,2660,1487863,-1.4814814814814816
2021-04-29,2660,2715,2580,2585,536265,-2.819548872180451
2021-04-30,2580,2650,2570,2585,392184,0.0
2021-05-03,2615,2695,2580,2630,524396,1.7408123791102514
2021-05-04,2630,2675,2520,2625,425597,-0.19011406844106463
2021-05-06,2585,2790,2585,2780,1782383,5.904761904761905
2021-05-07,2805,2830,2705,2765,1636374,-0.539568345323741
2021-05-10,2765,2775,2705,2730,591472,-1.2658227848101267
2021-05-11,2730,3545,2730,3545,16831128,29.853479853479854
2021-05-12,3870,4120,3610,3870,27945685,9.167842031029618
2021-05-13,3765,3980,3425,3500,11675032,-9.560723514211885
2021-05-14,3500,3780,3330,3620,7160578,3.428571428571429
2021-05-17,3590,3925,3450,3735,10838816,3.1767955801104977
2021-05-18,3695,3920,3630,3630,6207507,-2.8112449799196786
2021-05-20,3555,3675,3520,3520,1883448,-3.0303030303030303
2021-05-21,3540,3825,3520,3720,5027071,5.681818181818182
2021-05-24,3650,3755,3475,3655,1954172,-1.747311827956989
2021-05-25,3680,4160,3670,3800,14714493,3.9671682626538987
2021-05-26,3765,4020,3750,3855,4014796,1.4473684210526316
2021-05-27,3840,3935,3715,3895,1650251,1.0376134889753565
2021-05-28,4015,4245,3900,4140,8996708,6.290115532734275
2021-05-31,4095,4170,3950,4100,2239684,-0.966183574879227
2021-06-01,4060,4190,4005,4105,1141687,0.12195121951219512
2021-06-02,4105,4180,4030,4100,958262,-0.12180267965895249
2021-06-03,4065,4095,3925,4085,950574,-0.3658536585365854
2021-06-04,4065,4085,3950,3960,557954,-3.0599755201958385
2021-06-07,3960,4060,3960,3990,599656,0.7575757575757576
2021-06-08,4000,4000,3830,3950,515058,-1.0025062656641603
2021-06-09,3930,3955,3795,3875,810883,-1.89873417721519
2021-06-10,3860,4010,3810,3995,461070,3.096774193548387
2021-06-11,4005,4750,3965,4230,6279064,5.88235294117647
2021-06-14,4220,4670,4175,4475,4372429,5.791962174940898
2021-06-15,4475,4520,4190,4290,1744766,-4.134078212290502
2021-06-16,4290,4385,4120,4165,1047696,-2.9137529137529135
2021-06-17,4170,4260,4120,4175,575558,0.24009603841536614
2021-06-18,4185,4380,4050,4275,1710761,2.3952095808383236
2021-06-21,4275,4385,4235,4265,649634,-0.23391812865497078
2021-06-22,4265,4665,4260,4450,2220373,4.337631887456038
2021-06-23,4450,4450,4270,4285,661505,-3.707865168539326
2021-06-24,4285,4300,4150,4230,482011,-1.2835472578763127
2021-06-25,4245,4650,4245,4595,2132641,8.628841607565011
2021-06-28,4515,4850,4490,4535,1361860,-1.3057671381936888
2021-06-29,4540,4600,4490,4515,386592,-0.4410143329658214
2021-06-30,4615,4935,4575,4885,3032289,8.194905869324474
2021-07-01,4885,4885,4415,4540,2735410,-7.062436028659161
2021-07-02,4540,4595,4420,4430,887658,-2.4229074889867843
2021-07-05,4360,4410,3800,4000,2751604,-9.706546275395034
2021-07-06,4000,4180,3870,4140,1209541,3.5000000000000004
2021-07-07,4140,4270,4090,4265,616066,3.0193236714975846
2021-07-08,4255,4270,4140,4200,581623,-1.5240328253223916
2021-07-09,4150,4255,4070,4215,544139,0.35714285714285715
2021-07-12,4190,4260,4190,4210,247921,-0.11862396204033215
2021-07-13,4250,4490,4240,4370,502235,3.800475059382423
2021-07-14,4395,4395,4280,4385,271028,0.34324942791762014
2021-07-15,4385,4600,4360,4545,967599,3.6488027366020526
2021-07-16,4555,4925,4545,4770,2105882,4.9504950495049505
2021-07-19,4720,4720,4375,4450,1356279,-6.708595387840671
2021-07-20,4280,4545,4200,4485,377881,0.7865168539325843
2021-07-21,4455,4555,4380,4380,312090,-2.341137123745819
2021-07-22,4350,4440,4240,4385,401786,0.1141552511415525
2021-07-23,4385,4505,4385,4430,312462,1.0262257696693273
2021-07-26,4380,4495,4355,4360,223489,-1.580135440180587
2021-07-27,4390,4635,4300,4495,1382963,3.096330275229358
2021-07-28,4500,4520,4250,4335,659488,-3.5595105672969964
2021-07-29,4340,4375,4285,4295,259186,-0.922722029988466
2021-07-30,4280,4395,4200,4335,351495,0.9313154831199069
2021-08-02,4300,4345,4195,4265,249528,-1.6147635524798154
2021-08-03,4260,4295,4055,4185,330554,-1.875732708089097
2021-08-04,4160,4270,4160,4235,134831,1.1947431302270013
2021-08-05,4295,4295,4205,4240,128504,0.11806375442739078
2021-08-06,4270,4350,4180,4270,233456,0.7075471698113208
2021-08-09,4270,4300,4170,4225,302841,-1.053864168618267
2021-08-10,4220,4220,4110,4180,206591,-1.0650887573964496
2021-08-11,4150,4150,4020,4025,535500,-3.7081339712918657
2021-08-12,4020,4070,3980,4040,363002,0.37267080745341613
2021-08-13,4000,4040,3880,3980,346967,-1.4851485148514851
2021-08-17,3990,4030,3740,3820,432406,-4.0201005025125625
2021-08-18,3820,3970,3760,3840,263883,0.5235602094240838
2021-08-19,3930,3930,3710,3840,220563,0.0
2021-08-20,3885,3885,3690,3715,261670,-3.2552083333333335
2021-08-23,3825,3825,3615,3750,180681,0.9421265141318977
2021-08-24,3715,3895,3715,3830,195419,2.1333333333333333
2021-08-25,3900,3900,3785,3840,132702,0.26109660574412535
2021-08-26,3805,4030,3795,3965,337111,3.2552083333333335
2021-08-27,3965,4070,3900,3970,195444,0.12610340479192939
2021-08-30,4000,4100,3930,4080,340244,2.770780856423174
2021-08-31,4090,4090,3915,3995,298201,-2.083333333333333
2021-09-01,4000,4630,4000,4175,2050417,4.505632040050062
2021-09-02,4190,4345,4130,4130,1014420,-1.0778443113772456
2021-09-03,4180,4180,4055,4105,301389,-0.6053268765133172
2021-09-06,4105,4195,4090,4170,293547,1.5834348355663823
2021-09-07,4225,4390,4150,4300,766460,3.117505995203837
2021-09-08,4310,4335,4200,4210,377017,-2.0930232558139537
2021-09-09,4165,4175,4060,4060,345229,-3.5629453681710213
2021-09-10,4090,4180,4015,4065,198398,0.12315270935960591
2021-09-13,4185,4270,4055,4200,468334,3.3210332103321036
2021-09-14,4240,4240,4100,4115,218625,-2.0238095238095237
2021-09-15,4150,4210,4040,4110,153495,-0.12150668286755771
2021-09-16,4110,4140,4040,4055,144552,-1.338199513381995
2021-09-17,4055,4055,3940,3965,204581,-2.219482120838471
2021-09-23,3965,4010,3895,3910,208030,-1.3871374527112232
2021-09-24,3910,4150,3905,4050,363469,3.580562659846547
2021-09-27,4200,4200,4060,4140,441698,2.2222222222222223
2021-09-28,4115,4240,4020,4105,294326,-0.8454106280193237
2021-09-29,3970,4035,3910,3990,203371,-2.8014616321559074
2021-09-30,4120,4185,4000,4060,227971,1.7543859649122806
2021-10-01,4055,4150,4035,4100,231158,0.9852216748768473
2021-10-05,4185,4185,3950,4030,286795,-1.707317073170732
2021-10-06,4030,4050,3800,3850,271404,-4.466501240694789
2021-10-07,3860,4120,3860,3955,133509,2.727272727272727
2021-10-08,3995,4030,3900,3920,94304,-0.8849557522123894
2021-10-12,3930,3955,3825,3840,159760,-2.0408163265306123
2021-10-13,3840,3920,3835,3850,163063,0.26041666666666663
2021-10-14,3850,3930,3850,3875,93845,0.6493506493506493
2021-10-15,3890,3980,3850,3895,179737,0.5161290322580645
2021-10-18,3910,4100,3875,3955,360064,1.540436456996149
2021-10-19,3925,3995,3850,3870,159088,-2.1491782553729455
2021-10-20,3870,3885,3765,3775,170534,-2.454780361757106
2021-10-21,3770,3875,3765,3775,174331,0.0
2021-10-22,3785,3835,3770,3770,149110,-0.13245033112582782
2021-10-25,3785,3785,3730,3755,81638,-0.3978779840848806
2021-10-26,3745,3845,3745,3830,139630,1.9973368841544608
2021-10-27,3850,3995,3805,3935,342912,2.741514360313316
2021-10-28,3950,3950,3805,3835,192836,-2.5412960609911055
2021-10-29,3850,3980,3780,3870,186749,0.9126466753585397
2021-11-01,3905,3905,3820,3850,149860,-0.516795865633075
2021-11-02,3890,3930,3850,3915,158813,1.6883116883116882
2021-11-03,3915,4050,3915,3945,312632,0.7662835249042145
2021-11-04,3960,3970,3850,3870,171405,-1.9011406844106464
2021-11-05,3885,3995,3865,3900,170278,0.7751937984496124
2021-11-08,3945,4025,3895,4010,415262,2.8205128205128207
2021-11-09,4010,4050,3800,3855,355381,-3.865336658354115
2021-11-10,3810,3860,3450,3705,594089,-3.8910505836575875
2021-11-11,3670,3850,3670,3770,136699,1.7543859649122806
2021-11-12,3735,3870,3730,3755,291618,-0.3978779840848806
2021-11-15,3760,3795,3700,3755,213247,0.0
2021-11-16,3755,3835,3720,3755,172082,0.0
2021-11-17,3780,3780,3670,3700,162302,-1.4647137150466045
2021-11-18,3700,3710,3550,3635,220499,-1.7567567567567568
2021-11-19,3635,3750,3600,3610,126367,-0.6877579092159559
2021-11-22,3610,3705,3535,3635,241852,0.6925207756232686
2021-11-23,3700,3705,3625,3660,154675,0.6877579092159559
2021-11-24,3955,4000,3620,3655,613157,-0.1366120218579235
2021-11-25,3630,3730,3610,3705,228884,1.3679890560875512
2021-11-26,3675,3850,3675,3770,416889,1.7543859649122806
2021-11-29,3765,4035,3560,3950,786388,4.774535809018567
2021-11-30,4155,4250,3650,3690,1009231,-6.582278481012659
2021-12-01,3730,3785,3600,3710,274033,0.5420054200542005
2021-12-02,3690,3825,3665,3735,125060,0.6738544474393532
2021-12-03,3710,3755,3670,3675,195634,-1.6064257028112447
2021-12-06,3675,3705,3650,3650,110965,-0.6802721088435374
2021-12-07,3620,3670,3590,3605,135631,-1.2328767123287672
2021-12-08,3605,3650,3570,3610,234167,0.13869625520110956
2021-12-09,3610,3670,3570,3600,153940,-0.2770083102493075
2021-12-10,3610,3625,3460,3605,373568,0.1388888888888889
2021-12-13,3640,3645,3525,3560,151954,-1.248266296809986
2021-12-14,3515,3595,3505,3520,133687,-1.1235955056179776
2021-12-15,3510,3535,3205,3415,259932,-2.9829545454545454
2021-12-16,3385,3540,3385,3420,121332,0.14641288433382138
2021-12-17,3380,3635,3380,3545,183241,3.654970760233918
2021-12-20,3545,3600,3490,3500,173504,-1.2693935119887165
2021-12-21,3495,3530,3445,3460,149477,-1.1428571428571428
2021-12-22,3440,3495,3380,3450,83480,-0.2890173410404624
2021-12-23,3430,3455,3415,3445,84309,-0.14492753623188406
2021-12-24,3450,3490,3440,3460,64535,0.43541364296081275
2021-12-27,3460,3485,3430,3450,191457,-0.2890173410404624
2021-12-28,3480,3505,3380,3400,231759,-1.4492753623188406
2021-12-29,3440,3440,3260,3380,171876,-0.5882352941176471
2021-12-30,3360,3410,3360,3385,115221,0.14792899408284024
2022-01-03,3400,3485,3395,3420,76276,1.03397341211226
2022-01-04,3450,3470,3390,3450,219142,0.8771929824561403
2022-01-05,3460,3605,3430,3475,307511,0.7246376811594203
2022-01-06,3470,3525,3430,3485,133295,0.28776978417266186
2022-01-07,3550,3625,3480,3580,265594,2.72596843615495
2022-01-10,3590,3610,3525,3565,171421,-0.41899441340782123
2022-01-11,3560,3570,3415,3440,114886,-3.506311360448808
2022-01-12,3595,3595,3415,3470,161650,0.872093023255814
2022-01-13,3455,3520,3455,3505,82946,1.0086455331412103
2022-01-14,3510,3665,3455,3590,300609,2.4251069900142657
2022-01-17,3630,3630,3425,3450,163709,-3.8997214484679668
2022-01-18,3495,3495,3210,3270,226377,-5.217391304347826
2022-01-19,3270,3830,3000,3360,1175857,2.7522935779816518
2022-01-20,3320,3390,3175,3270,126518,-2.6785714285714284
2022-01-21,3370,3370,3235,3300,90269,0.9174311926605505
2022-01-24,3215,3350,3110,3160,168473,-4.242424242424243
2022-01-25,3120,3340,3120,3255,387696,3.0063291139240507
2022-01-26,3255,3300,3205,3255,82730,0.0
2022-01-27,3230,3300,3110,3255,132311,0.0
2022-01-28,3290,3440,3205,3410,287466,4.761904761904762
2022-02-03,3475,3475,3345,3370,185910,-1.1730205278592376
2022-02-04,3410,3420,3335,3370,49618,0.0
2022-02-07,3340,3390,3280,3390,112158,0.5934718100890208
2022-02-08,3350,3410,3325,3345,120202,-1.3274336283185841
2022-02-09,3410,3410,3345,3355,83974,0.29895366218236175
2022-02-10,3365,3600,3345,3500,691086,4.321907600596125
2022-02-11,3500,3790,3450,3505,764375,0.14285714285714285
2022-02-14,3410,3585,3400,3505,310759,0.0
2022-02-15,3420,3545,3420,3535,301197,0.8559201141226819
2022-02-16,3535,3715,3530,3595,482597,1.6973125884016973
2022-02-17,3595,4160,3505,3710,3697495,3.1988873435326846
2022-02-18,3635,3715,3550,3605,484484,-2.8301886792452833
2022-02-21,3605,3605,3420,3455,428848,-4.160887656033287
2022-02-22,3420,3480,3360,3390,182712,-1.881331403762663
2022-02-23,3380,3450,3355,3365,159861,-0.7374631268436578
2022-02-24,3280,3390,3190,3240,254504,-3.7147102526002973
2022-02-25,3245,3375,3220,3270,161989,0.9259259259259258
2022-02-28,3270,3355,3220,3270,105984,0.0
2022-03-02,3280,3670,3260,3570,1040530,9.174311926605505
2022-03-03,3535,3635,3515,3560,263954,-0.2801120448179272
2022-03-04,3560,3685,3515,3565,360969,0.1404494382022472
2022-03-07,3570,3570,3485,3505,136958,-1.6830294530154277
2022-03-08,3410,3575,3410,3430,97767,-2.1398002853067046
2022-03-10,3535,3535,3305,3310,237935,-3.498542274052478
2022-03-11,3310,3390,3295,3355,126962,1.3595166163141994
2022-03-14,3355,3395,3215,3300,201767,-1.639344262295082
2022-03-15,3290,3345,3230,3275,145469,-0.7575757575757576
2022-03-16,3260,3315,3200,3315,129276,1.2213740458015268
2022-03-17,3315,3340,3280,3330,109961,0.4524886877828055
2022-03-18,3320,3500,3270,3435,268660,3.153153153153153
2022-03-21,3425,3575,3410,3515,358696,2.3289665211062593
2022-03-22,3520,3570,3415,3430,276822,-2.418207681365576
2022-03-23,3435,3520,3395,3420,145931,-0.2915451895043732
2022-03-24,3410,3460,3310,3430,170073,0.29239766081871343
2022-03-25,3415,3520,3415,3440,185665,0.2915451895043732
2022-03-28,3530,3530,3350,3380,248530,-1.744186046511628
2022-03-29,3420,3420,3235,3285,285035,-2.8106508875739644
2022-03-30,3340,3340,3255,3285,123251,0.0
2022-03-31,3290,3395,3215,3380,194844,2.89193302891933
2022-04-01,3425,3425,3315,3325,64879,-1.6272189349112427
2022-04-04,3305,3345,3260,3290,132452,-1.0526315789473684
2022-04-05,3265,3330,3250,3290,76762,0.0
2022-04-06,3260,3330,3250,3280,156970,-0.303951367781155
2022-04-07,3280,3350,3240,3255,106942,-0.7621951219512195
2022-04-08,3255,3310,3220,3275,158796,0.6144393241167435
2022-04-11,3290,3305,3215,3275,109527,0.0
2022-04-12,3225,3270,3195,3250,94193,-0.7633587786259541
2022-04-13,3215,3255,3190,3250,98362,0.0
2022-04-14,3225,3350,3185,3270,267920,0.6153846153846154
2022-04-15,3270,3310,3200,3260,157595,-0.3058103975535168
2022-04-18,3210,3280,3185,3240,173084,-0.6134969325153374
2022-04-19,3205,3230,2970,3200,783683,-1.2345679012345678
2022-04-20,3200,3200,3060,3200,273852,0.0
2022-04-21,3190,3200,3095,3200,118722,0.0
2022-04-22,3145,3195,3100,3195,152868,-0.15625
2022-04-25,3110,3170,3045,3130,196158,-2.0344287949921753
2022-04-26,3185,3185,3060,3060,170010,-2.2364217252396164
2022-04-27,3050,3090,2970,3070,173159,0.32679738562091504
2022-04-28,3070,3075,3030,3055,54950,-0.4885993485342019
2022-04-29,3050,3170,3015,3150,189132,3.109656301145663
2022-05-02,3145,3205,3095,3110,139933,-1.2698412698412698
2022-05-03,3150,3150,3075,3080,49323,-0.964630225080386
2022-05-04,3085,3120,3050,3080,61956,0.0
2022-05-06,2995,3085,2975,3085,92967,0.16233766233766234
2022-05-09,3085,3085,2905,3070,197782,-0.48622366288492713
2022-05-10,3065,3070,2950,3060,129627,-0.32573289902280134
2022-05-11,3050,3080,2995,3035,83903,-0.8169934640522877
2022-05-12,3040,3040,2955,3030,130060,-0.16474464579901155
2022-05-13,3030,3230,2955,3020,583322,-0.33003300330033003
2022-05-16,2980,3050,2960,3030,159049,0.33112582781456956
2022-05-17,3030,3035,2985,3015,55818,-0.49504950495049505
2022-05-18,3000,3040,2970,3035,73260,0.6633499170812603
2022-05-19,2995,3035,2960,3025,127772,-0.3294892915980231
2022-05-20,3010,3155,2985,3150,175868,4.132231404958678
2022-05-23,3140,3490,3120,3410,1851202,8.253968253968253
2022-05-24,3405,3635,3365,3555,1006622,4.252199413489736
2022-05-25,3515,3630,3450,3615,499379,1.6877637130801686
2022-05-26,3630,3655,3355,3450,479220,-4.564315352697095
2022-05-27,3450,3450,3015,3065,1139285,-11.159420289855072
2022-05-30,3150,3635,3125,3495,2556740,14.02936378466558
2022-05-31,3485,3540,3390,3515,711750,0.5722460658082975
2022-06-02,4140,4275,3600,3670,11243608,4.409672830725462
2022-06-03,3720,3725,3425,3430,3000120,-6.539509536784741
2022-06-07,3375,3430,3170,3190,1511432,-6.997084548104956
2022-06-08,3215,3225,3110,3135,673127,-1.7241379310344827
2022-06-09,3105,3175,3065,3125,728016,-0.3189792663476874
2022-06-10,3080,3255,3070,3085,807896,-1.28
2022-06-13,3000,3250,2960,3070,996144,-0.48622366288492713
2022-06-14,3035,3225,2845,3140,832592,2.2801302931596092
2022-06-15,3090,3140,2925,2925,330415,-6.8471337579617835
2022-06-16,2930,3005,2900,2900,248075,-0.8547008547008548
2022-06-17,2795,2830,2735,2775,350180,-4.310344827586207
2022-06-20,2770,2795,2485,2560,1223202,-7.747747747747748
2022-06-21,2555,2650,2505,2570,367322,0.390625
2022-06-22,2570,2600,2410,2560,526926,-0.38910505836575876
2022-06-23,2495,2585,2260,2475,624453,-3.3203125
2022-06-24,2390,2620,2390,2520,507262,1.8181818181818181
2022-06-27,2530,2565,2475,2525,287207,0.1984126984126984
2022-06-28,2525,2550,2410,2460,312295,-2.5742574257425743
2022-06-29,2385,2440,2330,2385,342922,-3.048780487804878
2022-06-30,2380,2405,2305,2385,257350,0.0
2022-07-01,2380,2405,2200,2255,609602,-5.450733752620545
2022-07-04,2290,2290,2125,2200,304661,-2.4390243902439024
2022-07-05,2195,2465,2195,2250,696589,2.272727272727273
2022-07-06,2280,2380,2235,2280,246199,1.3333333333333335
2022-07-07,2275,2315,2250,2285,328445,0.21929824561403508
2022-07-08,2720,2970,2485,2500,11473402,9.409190371991247
2022-07-11,2585,2635,2485,2500,2657656,0.0
2022-07-12,2500,2500,2285,2285,1693143,-8.6
2022-07-13,2285,2320,2195,2290,819492,0.2188183807439825
2022-07-14,2250,2285,2200,2215,657322,-3.2751091703056767
2022-07-15,2205,2235,2130,2165,520545,-2.2573363431151243
2022-07-18,2230,2515,2175,2215,7120261,2.3094688221709005
2022-07-19,2260,2330,2205,2205,5683915,-0.4514672686230248
2022-07-20,2240,2255,2185,2185,1759540,-0.9070294784580499
2022-07-21,2180,2185,2075,2120,1903212,-2.9748283752860414
2022-07-22,2115,2290,2065,2250,8088322,6.132075471698113
2022-07-25,2150,2200,2080,2130,6773727,-5.333333333333334
2022-07-26,2100,2160,2045,2140,2418925,0.4694835680751174
2022-07-27,2125,2225,2105,2190,2510202,2.336448598130841
2022-07-28,2210,2320,2180,2280,4282795,4.10958904109589
2022-07-29,2305,2345,2235,2300,4173595,0.8771929824561403
2022-08-01,2260,2280,2190,2220,1478327,-3.4782608695652173
2022-08-02,2220,2220,2110,2130,1864378,-4.054054054054054
2022-08-03,2130,2175,2110,2150,720786,0.9389671361502347
2022-08-04,2160,2185,2095,2095,2252884,-2.558139534883721
2022-08-05,2085,2155,2085,2135,954397,1.9093078758949882
2022-08-08,2135,2150,2095,2115,612057,-0.936768149882904
2022-08-09,2120,2165,2100,2135,857145,0.9456264775413712
2022-08-10,2135,2135,2095,2100,771733,-1.639344262295082
2022-08-11,2120,2180,2115,2150,1115230,2.380952380952381
2022-08-12,2150,2180,2130,2165,788227,0.6976744186046512
2022-08-16,2190,2190,2145,2150,741007,-0.6928406466512702
2022-08-17,2155,2165,2095,2095,1088518,-2.558139534883721
2022-08-18,2080,2145,2055,2090,1098529,-0.23866348448687352
2022-08-19,2080,2135,2080,2095,541702,0.23923444976076555
2022-08-22,2080,2080,2040,2050,638586,-2.1479713603818613
2022-08-23,2005,2040,1990,1995,996612,-2.682926829268293
2022-08-24,1990,2140,1990,2095,1696352,5.012531328320802
2022-08-25,2135,2145,2085,2115,1140801,0.9546539379474941
2022-08-26,2125,2165,2100,2110,809330,-0.2364066193853428
2022-08-29,2030,2060,2020,2020,711088,-4.265402843601896
2022-08-30,2020,2060,2010,2025,504107,0.24752475247524752
2022-08-31,2000,2080,2000,2060,614675,1.728395061728395
2022-09-01,2035,2055,1990,1990,643684,-3.3980582524271843
2022-09-02,2010,2015,1975,1975,475271,-0.7537688442211055
2022-09-05,1950,1980,1910,1925,481504,-2.5316455696202533
2022-09-06,1915,1955,1905,1930,362831,0.2597402597402597
2022-09-07,1920,1920,1830,1845,785462,-4.404145077720207
2022-09-08,1860,1945,1860,1885,419329,2.168021680216802
2022-09-13,1920,2015,1920,2010,868786,6.631299734748011
2022-09-14,1915,1990,1905,1955,639965,-2.736318407960199
2022-09-15,1970,2005,1895,1895,770257,-3.0690537084398977
2022-09-16,1890,1900,1820,1835,589986,-3.16622691292876
2022-09-19,1840,1850,1770,1770,461192,-3.5422343324250685
2022-09-20,1775,1830,1775,1815,560213,2.5423728813559325
2022-09-21,1800,1815,1765,1770,416806,-2.479338842975207
2022-09-22,1730,1740,1650,1720,728439,-2.824858757062147
2022-09-23,1700,1725,1650,1655,567302,-3.77906976744186
2022-09-26,1605,1660,1570,1595,694433,-3.625377643504532
2022-09-27,1565,1635,1565,1610,724977,0.9404388714733543
2022-09-28,1590,1620,1485,1510,831865,-6.211180124223603
2022-09-29,1545,1605,1545,1555,597267,2.980132450331126
2022-09-30,1510,1560,1505,1550,437923,-0.3215434083601286
2022-10-04,1565,1605,1565,1600,279039,3.225806451612903
2022-10-05,1615,1640,1535,1565,270782,-2.1875
2022-10-06,1550,1610,1550,1610,265499,2.8753993610223643
2022-10-07,1590,1615,1575,1605,193634,-0.3105590062111801
2022-10-11,1545,1550,1300,1305,2256448,-18.69158878504673
2022-10-12,1305,1340,1270,1325,895695,1.532567049808429
2022-10-13,1325,1455,1315,1315,1381610,-0.7547169811320755
2022-10-14,1325,1395,1325,1365,966325,3.802281368821293
2022-10-17,1350,1395,1325,1380,404579,1.098901098901099
2022-10-18,1400,1420,1375,1395,520177,1.0869565217391304
2022-10-19,1400,1450,1335,1390,535123,-0.35842293906810035
2022-10-20,1410,1415,1340,1360,282215,-2.158273381294964
2022-10-21,1380,1450,1330,1330,414830,-2.2058823529411766
2022-10-24,1345,1385,1335,1345,293014,1.1278195488721803
2022-10-25,1360,1515,1355,1400,3986954,4.089219330855019
2022-10-26,1405,1405,1335,1340,647002,-4.285714285714286
2022-10-27,1355,1460,1340,1420,2260006,5.970149253731343
2022-10-28,1395,1430,1385,1395,499924,-1.7605633802816902
2022-10-31,1410,1425,1350,1355,380160,-2.867383512544803
2022-11-01,1360,1385,1340,1370,302151,1.107011070110701
2022-11-02,1370,1385,1350,1365,265839,-0.36496350364963503
2022-11-03,1330,1345,1320,1340,186525,-1.8315018315018317
2022-11-04,1340,1350,1270,1350,684931,0.7462686567164178
2022-11-07,1350,1425,1340,1390,630600,2.9629629629629632
2022-11-08,1420,1470,1400,1420,683238,2.158273381294964
2022-11-09,1430,1440,1410,1420,239273,0.0
2022-11-10,1415,1420,1385,1400,193146,-1.4084507042253522
2022-11-11,1435,1475,1435,1470,725870,5.0
2022-11-14,1475,1505,1445,1485,667422,1.0204081632653061
2022-11-15,1550,1775,1510,1625,23011153,9.427609427609427
2022-11-16,1650,1730,1640,1685,8738776,3.6923076923076925
2022-11-17,1715,2015,1645,1770,46736858,5.044510385756676
2022-11-18,1795,1820,1730,1730,4396567,-2.2598870056497176
2022-11-21,1730,1815,1575,1655,3897679,-4.335260115606936
2022-11-22,1730,1775,1665,1670,3407059,0.906344410876133
2022-11-23,1700,1745,1685,1710,1492043,2.3952095808383236
2022-11-24,1710,1725,1675,1695,893804,-0.8771929824561403
2022-11-25,1705,1725,1680,1685,700113,-0.5899705014749262
2022-11-28,1685,1685,1580,1590,985313,-5.637982195845697
2022-11-29,1550,1620,1550,1615,627371,1.5723270440251573
2022-11-30,1600,1640,1600,1620,353714,0.30959752321981426
2022-12-01,1625,1655,1610,1650,587079,1.8518518518518516
2022-12-02,1650,1650,1600,1610,569630,-2.4242424242424243
2022-12-05,1600,1625,1575,1620,430354,0.6211180124223602
2022-12-06,1590,1630,1530,1545,700617,-4.62962962962963
2022-12-07,1510,1570,1500,1545,474116,0.0
2022-12-08,1520,1540,1465,1505,575235,-2.5889967637540456
2022-12-09,1505,1540,1475,1535,440543,1.9933554817275747
2022-12-12,1510,1560,1500,1520,355507,-0.9771986970684038
2022-12-13,1525,1545,1500,1500,223317,-1.3157894736842104
2022-12-14,1500,1545,1500,1535,196463,2.3333333333333335
2022-12-15,1520,1550,1505,1515,153360,-1.3029315960912053
2022-12-16,1480,1505,1425,1455,666112,-3.9603960396039604
2022-12-19,1450,1465,1440,1450,213843,-0.3436426116838488
2022-12-20,1450,1465,1375,1400,672397,-3.4482758620689653
2022-12-21,1400,1415,1345,1365,721209,-2.5
2022-12-22,1370,1440,1370,1400,641246,2.564102564102564
2022-12-23,1370,1390,1330,1335,399027,-4.642857142857143
2022-12-26,1320,1350,1305,1330,263722,-0.37453183520599254
2022-12-27,1310,1360,1300,1340,584676,0.7518796992481203
2022-12-28,1340,1375,1335,1340,281187,0.0
2022-12-29,1350,1365,1285,1300,480925,-2.9850746268656714
2023-01-02,1290,1310,1220,1245,600903,-4.230769230769231
2023-01-03,1225,1250,1185,1245,512737,0.0
2023-01-04,1220,1290,1215,1275,263685,2.4096385542168677
2023-01-05,1290,1290,1245,1265,193706,-0.7843137254901961
2023-01-06,1235,1300,1230,1285,187926,1.5810276679841897
2023-01-09,1290,1330,1290,1325,266230,3.11284046692607
2023-01-10,1310,1345,1310,1335,265512,0.7547169811320755
