date,open,high,low,close,volume,change_rate
2019-07-29,1860,1880,1765,1765,646024,-5.10752688172043
2019-07-30,1735,1865,1735,1855,634364,5.099150141643059
2019-07-31,1855,1900,1810,1890,463694,1.8867924528301887
2019-08-01,1895,1910,1805,1805,264600,-4.497354497354497
2019-08-02,1775,1855,1775,1840,298067,1.9390581717451523
2019-08-05,1815,1845,1670,1710,649518,-7.065217391304348
2019-08-06,1670,1770,1595,1680,1460794,-1.7543859649122806
2019-08-07,1665,1735,1660,1695,425291,0.8928571428571428
2019-08-08,1720,1810,1710,1790,645329,5.604719764011799
2019-08-09,1820,1870,1810,1850,428325,3.35195530726257
2019-08-12,1865,1970,1835,1865,1453340,0.8108108108108109
2019-08-13,1870,1890,1810,1820,630942,-2.4128686327077746
2019-08-14,1830,1855,1800,1810,379985,-0.5494505494505495
2019-08-16,1785,1845,1760,1785,402765,-1.3812154696132597
2019-08-19,1800,1815,1725,1740,798731,-2.5210084033613445
2019-08-20,1745,1755,1700,1735,775604,-0.28735632183908044
2019-08-21,1725,1795,1725,1760,500851,1.440922190201729
2019-08-22,1780,1790,1755,1770,337395,0.5681818181818182
2019-08-23,1745,1760,1720,1730,443902,-2.2598870056497176
2019-08-26,1695,1730,1650,1685,798623,-2.601156069364162
2019-08-27,1700,1725,1675,1680,314566,-0.2967359050445104
2019-08-28,1695,1725,1680,1710,217175,1.7857142857142856
2019-08-29,1705,1725,1670,1685,273099,-1.461988304093567
2019-08-30,1715,1785,1700,1760,702652,4.451038575667656
2019-09-02,1760,1770,1725,1760,323092,0.0
2019-09-03,1770,1835,1755,1795,633172,1.9886363636363635
2019-09-04,1795,1850,1790,1840,537797,2.5069637883008355
2019-09-05,1860,1870,1795,1810,595094,-1.6304347826086956
2019-09-06,1810,1830,1790,1815,188535,0.2762430939226519
2019-09-09,1830,1830,1735,1745,636064,-3.8567493112947657
2019-09-10,1745,1770,1720,1740,482506,-0.28653295128939826
2019-09-11,1750,1780,1745,1750,351172,0.5747126436781609
2019-09-16,1760,1850,1760,1850,577282,5.714285714285714
2019-09-17,1830,1875,1795,1820,734190,-1.6216216216216217
2019-09-18,1835,1855,1810,1840,325147,1.098901098901099
2019-09-19,1860,1930,1850,1915,1263626,4.076086956521739
2019-09-20,1915,1945,1890,1900,776329,-0.7832898172323759
2019-09-23,1880,1920,1875,1895,297186,-0.2631578947368421
2019-09-24,1885,1915,1875,1905,278706,0.5277044854881267
2019-09-25,1900,1910,1830,1840,602461,-3.4120734908136483
2019-09-26,1870,1915,1840,1870,506178,1.6304347826086956
2019-09-27,1880,1885,1835,1855,229876,-0.8021390374331552
2019-09-30,1855,1865,1760,1830,352625,-1.3477088948787064
2019-10-01,1850,1850,1805,1820,138823,-0.546448087431694
2019-10-02,1805,1830,1790,1800,249669,-1.098901098901099
2019-10-04,1795,1830,1780,1795,257358,-0.2777777777777778
2019-10-07,1810,1815,1760,1770,325369,-1.392757660167131
2019-10-08,1770,2030,1760,1995,6047743,12.711864406779661
2019-10-10,1965,2040,1955,2000,1789855,0.2506265664160401
2019-10-11,2000,2020,1940,1975,916541,-1.25
2019-10-14,1975,2025,1960,2025,1170599,2.5316455696202533
2019-10-15,2030,2030,1975,1975,508719,-2.4691358024691357
2019-10-16,2000,2000,1950,1960,361177,-0.7594936708860759
2019-10-17,1960,1985,1940,1970,323151,0.5102040816326531
2019-10-18,1985,2050,1965,2000,897583,1.5228426395939088
2019-10-21,2000,2005,1920,1925,624368,-3.75
2019-10-22,1925,1945,1880,1920,603609,-0.2597402597402597
2019-10-23,1920,1985,1920,1925,705254,0.26041666666666663
2019-10-24,1935,1940,1870,1880,456095,-2.3376623376623376
2019-10-25,1880,1925,1880,1900,233847,1.0638297872340425
2019-10-28,1910,2015,1910,1975,1132236,3.9473684210526314
2019-10-29,1965,2095,1955,2095,2607666,6.075949367088607
2019-10-30,2090,2150,2030,2030,1395488,-3.1026252983293556
2019-10-31,2030,2105,2030,2055,847908,1.2315270935960592
2019-11-01,2060,2070,2040,2050,521690,-0.24330900243309003
2019-11-04,2055,2065,2000,2020,499133,-1.4634146341463417
2019-11-05,2030,2045,2005,2025,378145,0.24752475247524752
2019-11-06,2030,2090,2005,2060,701744,1.728395061728395
2019-11-07,2075,2075,2010,2010,399366,-2.4271844660194173
2019-11-08,2020,2040,2005,2030,377845,0.9950248756218906
2019-11-11,2030,2060,2010,2020,408166,-0.49261083743842365
2019-11-12,2010,2065,2000,2055,457782,1.7326732673267329
2019-11-13,2055,2120,2035,2065,1196378,0.48661800486618007
2019-11-14,2095,2100,2040,2085,675974,0.9685230024213075
2019-11-15,2080,2100,2030,2065,480353,-0.9592326139088728
2019-11-18,2060,2075,2010,2055,605367,-0.48426150121065376
2019-11-19,2055,2060,2005,2025,481845,-1.4598540145985401
2019-11-20,2015,2055,1970,2000,627803,-1.2345679012345678
2019-11-21,1985,2020,1950,1955,504112,-2.25
2019-11-22,1940,1980,1935,1950,246006,-0.2557544757033248
2019-11-25,1955,2015,1955,2010,285068,3.076923076923077
2019-11-26,2025,2070,2015,2065,821340,2.736318407960199
2019-11-27,2085,2100,2040,2045,528525,-0.9685230024213075
2019-11-28,2075,2110,2050,2070,822389,1.2224938875305624
2019-11-29,2065,2085,2025,2025,409177,-2.1739130434782608
2019-12-02,2040,2045,1990,2005,288403,-0.9876543209876543
2019-12-03,1970,1990,1940,1965,814210,-1.99501246882793
2019-12-04,1950,1980,1945,1955,271360,-0.5089058524173028
2019-12-05,1990,2000,1900,1920,500649,-1.7902813299232736
2019-12-06,1920,1955,1905,1935,261917,0.78125
2019-12-09,1935,1950,1910,1920,247627,-0.7751937984496124
2019-12-10,1935,1935,1830,1850,722907,-3.6458333333333335
2019-12-11,1850,1870,1835,1850,414731,0.0
2019-12-12,1845,1865,1840,1855,326811,0.2702702702702703
2019-12-13,1865,1890,1850,1875,366923,1.078167115902965
2019-12-16,1880,1895,1855,1880,236366,0.26666666666666666
2019-12-17,1895,1895,1830,1845,312605,-1.8617021276595744
2019-12-18,1845,1860,1835,1855,221025,0.5420054200542005
2019-12-19,1865,1865,1750,1810,544034,-2.4258760107816713
2019-12-20,1810,1820,1785,1820,296800,0.5524861878453038
2019-12-23,1810,1820,1780,1795,203111,-1.3736263736263736
2019-12-24,1790,1810,1770,1795,240473,0.0
2019-12-26,1795,1815,1780,1800,161314,0.2785515320334262
2019-12-27,1815,1845,1810,1830,192741,1.6666666666666667
2019-12-30,1825,1850,1800,1810,237256,-1.092896174863388
2020-01-02,1815,1850,1800,1840,234948,1.6574585635359116
2020-01-03,1850,1885,1835,1880,274006,2.1739130434782608
2020-01-06,1865,1895,1855,1880,304475,0.0
2020-01-07,1880,1900,1860,1880,154076,0.0
2020-01-08,1880,1880,1790,1795,438578,-4.521276595744681
2020-01-09,1825,1865,1825,1840,237686,2.5069637883008355
2020-01-10,1870,1870,1835,1845,272465,0.2717391304347826
2020-01-13,1855,1870,1830,1855,447689,0.5420054200542005
2020-01-14,1860,1865,1835,1845,302097,-0.5390835579514826
2020-01-15,1845,1905,1845,1900,606743,2.9810298102981028
2020-01-16,1900,1940,1875,1940,478225,2.1052631578947367
2020-01-17,1955,1955,1925,1940,400980,0.0
2020-01-20,1960,1960,1915,1920,234692,-1.0309278350515463
2020-01-21,1935,1940,1895,1925,217713,0.26041666666666663
2020-01-22,1930,1945,1900,1935,303332,0.5194805194805194
2020-01-23,1950,2020,1935,1980,1117282,2.3255813953488373
2020-01-28,1910,1930,1880,1900,616315,-4.040404040404041
2020-01-29,1930,1950,1905,1915,306251,0.7894736842105263
2020-01-30,1905,1935,1840,1840,456215,-3.91644908616188
2020-01-31,1835,1900,1785,1815,412522,-1.358695652173913
2020-02-03,1765,1795,1725,1790,599956,-1.3774104683195594
2020-02-04,1800,1830,1790,1820,251575,1.675977653631285
2020-02-05,1830,1845,1800,1805,351795,-0.8241758241758242
2020-02-06,1810,1840,1800,1825,312512,1.10803324099723
2020-02-07,1830,1860,1815,1860,223032,1.9178082191780823
2020-02-10,1865,1915,1850,1890,306040,1.6129032258064515
2020-02-11,1915,1930,1880,1895,276585,0.26455026455026454
2020-02-12,1895,1925,1880,1885,395520,-0.5277044854881267
2020-02-13,1890,1925,1875,1890,144727,0.2652519893899204
2020-02-14,1880,1905,1870,1880,235524,-0.5291005291005291
2020-02-17,1880,1910,1860,1865,176259,-0.7978723404255319
2020-02-18,1850,1905,1850,1850,241601,-0.8042895442359249
2020-02-19,1850,1880,1750,1805,333802,-2.4324324324324325
2020-02-20,1795,1815,1770,1785,255281,-1.10803324099723
2020-02-21,1910,1935,1860,1905,2117764,6.722689075630252
2020-02-24,1880,1925,1850,1900,1721869,-0.26246719160104987
2020-02-25,1900,1915,1850,1885,1231231,-0.7894736842105263
2020-02-26,1850,1875,1815,1845,405774,-2.122015915119363
2020-02-27,1845,1845,1760,1775,1232413,-3.7940379403794036
2020-02-28,1725,1740,1605,1620,1546994,-8.732394366197182
2020-03-02,1615,1655,1555,1635,714215,0.9259259259259258
2020-03-03,1680,1690,1640,1645,565600,0.6116207951070336
2020-03-04,1635,1670,1600,1650,477486,0.303951367781155
2020-03-05,1670,1680,1610,1645,770875,-0.30303030303030304
2020-03-06,1640,1640,1605,1625,495311,-1.21580547112462
2020-03-09,1600,1600,1515,1520,683032,-6.461538461538462
2020-03-10,1475,1525,1435,1525,950976,0.3289473684210526
2020-03-11,1540,1565,1420,1460,622263,-4.2622950819672125
2020-03-12,1440,1445,1325,1340,1299779,-8.21917808219178
2020-03-13,1270,1290,1095,1200,2080043,-10.44776119402985
2020-03-16,1240,1305,1215,1230,1788716,2.5
2020-03-17,1125,1255,1115,1240,573373,0.8130081300813009
2020-03-18,1245,1290,1175,1175,846504,-5.241935483870968
2020-03-19,1200,1245,960,1040,1329870,-11.48936170212766
2020-03-20,1050,1125,1030,1080,776496,3.8461538461538463
2020-03-23,977,1035,955,985,822976,-8.796296296296296
2020-03-24,1005,1035,960,1030,706776,4.568527918781726
2020-03-25,1085,1135,1055,1130,1228705,9.70873786407767
2020-03-26,1150,1270,1110,1190,1264233,5.3097345132743365
2020-03-27,1240,1240,1150,1195,1057799,0.42016806722689076
2020-03-30,1125,1195,1095,1185,793394,-0.8368200836820083
2020-03-31,1230,1230,1180,1210,718669,2.109704641350211
2020-04-01,1210,1255,1180,1190,673462,-1.6528925619834711
2020-04-02,1185,1215,1140,1215,382142,2.100840336134454
2020-04-03,1230,1250,1210,1235,460376,1.646090534979424
2020-04-06,1240,1325,1235,1320,801709,6.882591093117409
2020-04-07,1370,1375,1295,1345,718680,1.893939393939394
2020-04-08,1340,1385,1320,1365,392963,1.486988847583643
2020-04-09,1380,1470,1380,1455,679364,6.593406593406594
2020-04-10,1485,1505,1410,1440,589263,-1.0309278350515463
2020-04-13,1425,1490,1345,1345,723980,-6.597222222222222
2020-04-14,1360,1410,1360,1390,404602,3.3457249070631967
2020-04-16,1390,1415,1360,1400,216519,0.7194244604316548
2020-04-17,1430,1470,1415,1455,472961,3.9285714285714284
2020-04-20,1455,1475,1430,1445,363469,-0.6872852233676976
2020-04-21,1430,1435,1315,1375,652368,-4.844290657439446
2020-04-22,1345,1375,1320,1375,387950,0.0
2020-04-23,1385,1405,1360,1405,263206,2.181818181818182
2020-04-24,1405,1410,1350,1370,287232,-2.491103202846975
2020-04-27,1370,1400,1365,1390,334776,1.4598540145985401
2020-04-28,1415,1490,1385,1445,1130272,3.9568345323741005
2020-04-29,1455,1695,1445,1580,6471440,9.342560553633218
2020-05-04,1545,1640,1520,1590,1839384,0.6329113924050633
2020-05-06,1615,1630,1580,1595,1080687,0.3144654088050315
2020-05-07,1590,1595,1555,1595,648546,0.0
2020-05-08,1600,1615,1590,1605,681995,0.6269592476489028
2020-05-11,1610,1640,1580,1600,521070,-0.3115264797507788
2020-05-12,1600,1600,1520,1550,561366,-3.125
2020-05-13,1520,1560,1510,1540,274861,-0.6451612903225806
2020-05-14,1535,1565,1515,1515,264368,-1.6233766233766231
2020-05-15,1550,1550,1475,1495,439018,-1.3201320132013201
2020-05-18,1500,1505,1460,1475,421887,-1.3377926421404682
2020-05-19,1490,1550,1475,1545,740248,4.745762711864407
2020-05-20,1545,1555,1520,1545,301069,0.0
2020-05-21,1555,1560,1520,1520,238867,-1.6181229773462782
2020-05-22,1530,1545,1495,1515,283893,-0.3289473684210526
2020-05-25,1515,1515,1480,1515,355458,0.0
2020-05-26,1525,1545,1500,1530,436662,0.9900990099009901
2020-05-27,1540,1615,1535,1585,1779576,3.594771241830065
2020-05-28,1605,1615,1500,1520,1222171,-4.100946372239748
2020-05-29,1510,1525,1485,1520,323617,0.0
2020-06-01,1515,1540,1515,1540,337061,1.3157894736842104
2020-06-02,1535,1555,1525,1545,275886,0.3246753246753247
2020-06-03,1560,1560,1530,1550,8983507,0.3236245954692557
2020-06-04,1580,1615,1550,1600,1293884,3.225806451612903
2020-06-05,1600,1615,1570,1590,403923,-0.625
2020-06-08,1605,1685,1585,1655,1715329,4.088050314465408
2020-06-09,1680,1680,1580,1635,1113097,-1.2084592145015105
2020-06-10,1615,1635,1595,1630,515233,-0.3058103975535168
2020-06-11,1605,1605,1550,1570,676024,-3.6809815950920246
2020-06-12,1475,1515,1460,1485,722681,-5.414012738853503
2020-06-15,1485,1500,1300,1315,1221972,-11.447811447811448
2020-06-16,1375,1385,1350,1385,639913,5.323193916349809
2020-06-17,1355,1410,1355,1375,381379,-0.7220216606498195
2020-06-18,1380,1395,1345,1390,253660,1.090909090909091
2020-06-19,1395,1420,1390,1415,180018,1.7985611510791366
2020-06-22,1415,1425,1390,1405,232271,-0.7067137809187279
2020-06-23,1415,1455,1375,1395,302672,-0.7117437722419928
2020-06-24,1390,1415,1385,1400,269231,0.35842293906810035
2020-06-25,1385,1385,1345,1355,341109,-3.214285714285714
2020-06-26,1355,1370,1330,1335,229649,-1.4760147601476015
2020-06-29,1310,1325,1300,1315,200055,-1.4981273408239701
2020-06-30,1330,1355,1320,1330,233782,1.1406844106463878
2020-07-01,1330,1345,1305,1305,242621,-1.8796992481203008
2020-07-02,1310,1375,1305,1365,261091,4.597701149425287
2020-07-03,1365,1365,1335,1350,171407,-1.098901098901099
2020-07-06,1355,1355,1330,1350,138405,0.0
2020-07-07,1360,1370,1320,1330,221352,-1.4814814814814816
2020-07-08,1330,1345,1330,1340,88906,0.7518796992481203
2020-07-09,1340,1400,1335,1380,302089,2.9850746268656714
2020-07-10,1390,1410,1335,1390,473389,0.7246376811594203
2020-07-13,1410,1415,1385,1410,198682,1.4388489208633095
2020-07-14,1415,1415,1380,1405,249925,-0.3546099290780142
2020-07-15,1410,1425,1385,1395,257754,-0.7117437722419928
2020-07-16,1415,1420,1395,1410,189451,1.0752688172043012
2020-07-17,1410,1460,1400,1435,498136,1.773049645390071
2020-07-20,1435,1465,1420,1455,401898,1.3937282229965158
2020-07-21,1470,1480,1440,1455,254882,0.0
2020-07-22,1455,1460,1430,1445,201359,-0.6872852233676976
2020-07-23,1435,1455,1395,1455,580037,0.6920415224913495
2020-07-24,1445,1445,1400,1400,225717,-3.7800687285223367
2020-07-27,1385,1425,1385,1410,163324,0.7142857142857143
2020-07-28,1425,1425,1390,1400,202798,-0.7092198581560284
2020-07-29,1410,1425,1390,1405,215325,0.35714285714285715
2020-07-30,1415,1425,1400,1410,216128,0.3558718861209964
2020-07-31,1425,1425,1390,1400,315272,-0.7092198581560284
2020-08-03,1395,1410,1385,1390,137468,-0.7142857142857143
2020-08-04,1400,1410,1370,1385,279982,-0.3597122302158274
2020-08-05,1380,1400,1375,1395,218659,0.7220216606498195
2020-08-06,1410,1410,1390,1395,233542,0.0
2020-08-07,1410,1420,1395,1410,373624,1.0752688172043012
2020-08-10,1410,1535,1410,1535,2173618,8.865248226950355
2020-08-11,1550,1550,1485,1510,766915,-1.6286644951140066
2020-08-12,1530,1535,1465,1485,628870,-1.6556291390728477
2020-08-13,1510,1510,1475,1485,544862,0.0
2020-08-14,1485,1535,1460,1505,690285,1.3468013468013467
2020-08-18,1485,1495,1400,1405,564134,-6.64451827242525
2020-08-19,1400,1425,1315,1385,390053,-1.4234875444839856
2020-08-20,1410,1410,1285,1285,643052,-7.2202166064981945
2020-08-21,1285,1365,1285,1345,511120,4.669260700389105
2020-08-24,1355,1365,1305,1345,238528,0.0
2020-08-25,1345,1385,1335,1365,291668,1.486988847583643
2020-08-26,1375,1375,1330,1360,326765,-0.3663003663003663
2020-08-27,1360,1360,1300,1305,545602,-4.044117647058823
2020-08-28,1305,1325,1300,1310,262070,0.38314176245210724
2020-08-31,1320,1345,1310,1310,350188,0.0
2020-09-01,1320,1335,1300,1330,253934,1.5267175572519083
2020-09-02,1345,1390,1335,1360,583571,2.2556390977443606
2020-09-03,1390,1390,1350,1375,175710,1.1029411764705883
2020-09-04,1320,1345,1315,1330,538898,-3.272727272727273
2020-09-07,1335,1360,1320,1350,480905,1.5037593984962405
2020-09-08,1345,1360,1335,1350,251642,0.0
2020-09-09,1320,1400,1320,1355,656829,0.3703703703703704
2020-09-10,1360,1390,1355,1390,307160,2.5830258302583027
2020-09-11,1385,1485,1385,1410,1721759,1.4388489208633095
2020-09-14,1415,1430,1365,1420,358948,0.7092198581560284
2020-09-15,1445,1450,1405,1420,268600,0.0
2020-09-16,1415,1435,1395,1410,326958,-0.7042253521126761
2020-09-17,1420,1440,1400,1425,434415,1.0638297872340425
2020-09-18,1440,1480,1420,1460,731360,2.456140350877193
2020-09-21,1465,1475,1380,1400,538098,-4.10958904109589
2020-09-22,1390,1400,1360,1375,274812,-1.7857142857142856
2020-09-23,1395,1410,1355,1375,322639,0.0
2020-09-24,1375,1400,1335,1355,377440,-1.4545454545454546
2020-09-25,1385,1385,1340,1350,125989,-0.36900369003690037
2020-09-28,1355,1400,1355,1390,151589,2.9629629629629632
2020-09-29,1400,1400,1365,1385,186381,-0.3597122302158274
2020-10-05,1395,1445,1380,1440,429134,3.9711191335740073
2020-10-06,1445,1455,1420,1435,187450,-0.3472222222222222
2020-10-07,1430,1455,1420,1430,211967,-0.34843205574912894
2020-10-08,1455,1460,1415,1430,468768,0.0
2020-10-12,1450,1455,1415,1425,142870,-0.34965034965034963
2020-10-13,1425,1430,1390,1400,267950,-1.7543859649122806
2020-10-14,1405,1410,1365,1380,175863,-1.4285714285714286
2020-10-15,1395,1395,1345,1365,298225,-1.0869565217391304
2020-10-16,1365,1365,1315,1355,359134,-0.7326007326007326
2020-10-19,1360,1375,1330,1350,342056,-0.36900369003690037
2020-10-20,1335,1360,1330,1355,242199,0.3703703703703704
2020-10-21,1360,1370,1345,1370,234616,1.107011070110701
2020-10-22,1365,1370,1330,1345,139801,-1.824817518248175
2020-10-23,1345,1360,1335,1335,92282,-0.7434944237918215
2020-10-26,1340,1340,1285,1305,300457,-2.247191011235955
2020-10-27,1285,1310,1285,1305,167986,0.0
2020-10-28,1305,1320,1300,1320,95778,1.1494252873563218
2020-10-29,1290,1305,1280,1295,293828,-1.893939393939394
2020-10-30,1300,1305,1275,1305,166441,0.7722007722007722
2020-11-02,1300,1310,1290,1310,151306,0.38314176245210724
2020-11-03,1310,1330,1310,1315,175718,0.38167938931297707
2020-11-04,1320,1330,1300,1320,169619,0.38022813688212925
2020-11-05,1320,1335,1310,1330,239142,0.7575757575757576
2020-11-06,1340,1340,1305,1315,234675,-1.1278195488721803
2020-11-09,1315,1330,1305,1320,262467,0.38022813688212925
2020-11-10,1325,1335,1310,1320,230859,0.0
2020-11-11,1315,1360,1315,1350,374803,2.272727272727273
2020-11-12,1350,1355,1340,1355,133385,0.3703703703703704
2020-11-13,1355,1370,1345,1365,217221,0.7380073800738007
2020-11-16,1370,1395,1365,1375,330442,0.7326007326007326
2020-11-17,1370,1390,1340,1370,346890,-0.36363636363636365
2020-11-18,1360,1365,1345,1360,299874,-0.7299270072992701
2020-11-19,1360,1360,1335,1355,151333,-0.3676470588235294
2020-11-20,1365,1365,1345,1350,148080,-0.36900369003690037
2020-11-23,1360,1360,1325,1335,482095,-1.1111111111111112
2020-11-24,1335,1385,1335,1380,574596,3.3707865168539324
2020-11-25,1390,1395,1345,1375,392469,-0.36231884057971014
2020-11-26,1385,1385,1350,1355,175259,-1.4545454545454546
2020-11-27,1355,1385,1345,1380,288008,1.8450184501845017
2020-11-30,1385,1395,1360,1385,546568,0.36231884057971014
2020-12-01,1390,1400,1380,1395,419210,0.7220216606498195
2020-12-02,1400,1420,1380,1390,706730,-0.35842293906810035
2020-12-03,1400,1400,1370,1390,329933,0.0
2020-12-04,1390,1405,1370,1400,509305,0.7194244604316548
2020-12-07,1400,1410,1380,1405,358171,0.35714285714285715
2020-12-08,1400,1415,1360,1370,446742,-2.491103202846975
2020-12-09,1390,1400,1370,1395,217200,1.824817518248175
2020-12-10,1385,1405,1375,1380,346587,-1.0752688172043012
2020-12-11,1390,1440,1380,1425,976519,3.260869565217391
2020-12-14,1445,1450,1410,1445,710031,1.4035087719298245
2020-12-15,1440,1470,1405,1455,1546076,0.6920415224913495
2020-12-16,1455,1465,1410,1420,559850,-2.405498281786942
2020-12-17,1430,1450,1420,1435,400098,1.056338028169014
2020-12-18,1435,1450,1415,1420,314011,-1.0452961672473868
2020-12-21,1420,1445,1420,1435,387298,1.056338028169014
2020-12-22,1435,1450,1390,1395,406127,-2.7874564459930316
2020-12-23,1410,1430,1380,1415,310938,1.4336917562724014
2020-12-24,1415,1425,1405,1410,237336,-0.35335689045936397
2020-12-28,1420,1420,1395,1400,264808,-0.7092198581560284
2020-12-29,1400,1415,1395,1410,267496,0.7142857142857143
2020-12-30,1415,1425,1410,1415,300839,0.3546099290780142
2021-01-04,1420,1420,1400,1420,384002,0.35335689045936397
2021-01-05,1420,1425,1390,1405,624645,-1.056338028169014
2021-01-06,1405,1410,1390,1390,293685,-1.0676156583629894
2021-01-07,1400,1405,1390,1400,307257,0.7194244604316548
2021-01-08,1400,1535,1400,1510,5033417,7.857142857142857
2021-01-11,1570,1580,1445,1485,2585049,-1.6556291390728477
2021-01-12,1465,1510,1465,1500,972641,1.0101010101010102
2021-01-13,1510,1525,1480,1495,699723,-0.33333333333333337
2021-01-14,1495,1520,1470,1475,596304,-1.3377926421404682
2021-01-15,1475,1480,1445,1445,664148,-2.0338983050847457
2021-01-18,1450,1475,1430,1460,547451,1.0380622837370241
2021-01-19,1450,1500,1450,1500,612292,2.73972602739726
2021-01-20,1515,1550,1485,1525,1465057,1.6666666666666667
2021-01-21,1535,1535,1500,1505,548088,-1.3114754098360655
2021-01-22,1505,1520,1490,1490,483470,-0.9966777408637874
2021-01-25,1500,1520,1490,1495,544817,0.33557046979865773
2021-01-26,1495,1510,1475,1510,440569,1.0033444816053512
2021-01-27,1515,1680,1500,1610,8559813,6.622516556291391
2021-01-28,1580,1585,1530,1565,2276664,-2.7950310559006213
2021-01-29,1565,1575,1410,1445,1941566,-7.667731629392971
2021-02-01,1435,1480,1400,1450,1010848,0.34602076124567477
2021-02-02,1465,1500,1445,1475,631560,1.7241379310344827
2021-02-03,1480,1520,1480,1505,558628,2.0338983050847457
2021-02-04,1515,1540,1465,1480,940357,-1.6611295681063125
2021-02-05,1500,1500,1465,1480,507429,0.0
2021-02-08,1480,1505,1450,1505,539297,1.6891891891891893
2021-02-09,1490,1500,1455,1455,883053,-3.322259136212625
2021-02-10,1450,1490,1435,1475,847383,1.3745704467353952
2021-02-15,1480,1510,1470,1495,718353,1.3559322033898304
2021-02-16,1500,1535,1485,1535,1153063,2.6755852842809364
2021-02-17,1520,1535,1495,1525,776450,-0.6514657980456027
2021-02-18,1525,1535,1505,1505,493427,-1.3114754098360655
2021-02-19,1505,1515,1470,1490,676241,-0.9966777408637874
2021-02-22,1490,1525,1485,1520,998830,2.013422818791946
2021-02-23,1515,1530,1495,1505,677564,-0.9868421052631579
2021-02-24,1510,1515,1425,1450,913884,-3.6544850498338874
2021-02-25,1465,1480,1450,1480,353861,2.0689655172413794
2021-02-26,1445,1470,1410,1460,712959,-1.3513513513513513
2021-03-02,1480,1485,1435,1455,437191,-0.3424657534246575
2021-03-03,1450,1485,1445,1480,298335,1.718213058419244
2021-03-04,1470,1485,1450,1480,363332,0.0
2021-03-05,1460,1500,1440,1490,578594,0.6756756756756757
2021-03-08,1510,1660,1505,1565,7375954,5.033557046979865
2021-03-09,1550,1595,1495,1545,1968428,-1.2779552715654952
2021-03-10,1560,1575,1530,1550,921434,0.3236245954692557
2021-03-11,1545,1555,1530,1545,554007,-0.3225806451612903
2021-03-12,1555,1610,1525,1610,1667206,4.207119741100324
2021-03-15,1605,1620,1570,1595,1627437,-0.9316770186335404
2021-03-16,1595,1610,1560,1590,1172425,-0.3134796238244514
2021-03-17,1595,1630,1585,1605,1039718,0.9433962264150944
2021-03-18,1605,1625,1590,1615,1228031,0.6230529595015576
2021-03-19,1590,1615,1585,1590,752039,-1.5479876160990713
2021-03-22,1590,1615,1590,1595,608704,0.3144654088050315
2021-03-23,1590,1605,1555,1565,969053,-1.8808777429467085
2021-03-24,1555,1605,1520,1605,1165496,2.5559105431309903
2021-03-25,1610,1625,1590,1600,873101,-0.3115264797507788
2021-03-26,1610,1610,1570,1585,658757,-0.9375
2021-03-29,1600,1605,1540,1555,1067374,-1.8927444794952681
2021-03-30,1545,1570,1545,1545,678877,-0.6430868167202572
2021-03-31,1550,1570,1545,1565,401006,1.2944983818770228
2021-04-01,1600,1605,1570,1580,914269,0.9584664536741214
2021-04-02,1580,1590,1565,1580,362047,0.0
2021-04-05,1585,1610,1575,1605,890024,1.5822784810126582
2021-04-06,1615,1620,1585,1590,697678,-0.9345794392523363
2021-04-07,1590,1610,1585,1610,870000,1.257861635220126
2021-04-08,1620,1620,1590,1610,912073,0.0
2021-04-09,1615,1620,1585,1585,661693,-1.5527950310559007
2021-04-12,1595,1650,1590,1645,1754329,3.7854889589905363
2021-04-13,1650,1655,1620,1645,1025741,0.0
2021-04-14,1650,1665,1615,1650,1331781,0.303951367781155
2021-04-15,1650,1740,1635,1735,3970156,5.151515151515151
2021-04-16,1730,1735,1700,1700,1191944,-2.0172910662824206
2021-04-19,1710,1715,1680,1695,684756,-0.29411764705882354
2021-04-20,1685,1725,1680,1720,984745,1.4749262536873156
2021-04-21,1730,1800,1680,1695,2422833,-1.4534883720930232
2021-04-22,1700,1710,1685,1695,754851,0.0
2021-04-23,1690,1720,1670,1700,655440,0.2949852507374631
2021-04-26,1715,1760,1710,1745,1312871,2.6470588235294117
2021-04-27,1745,1750,1725,1745,595657,0.0
2021-04-28,1755,1775,1725,1725,985985,-1.146131805157593
2021-04-29,1715,1740,1660,1700,1025116,-1.4492753623188406
2021-04-30,1690,1715,1665,1690,896181,-0.5882352941176471
2021-05-03,1715,1715,1680,1700,484543,0.591715976331361
2021-05-04,1700,1745,1690,1740,735494,2.3529411764705883
2021-05-06,1735,1790,1725,1775,1554139,2.0114942528735633
2021-05-07,1795,1795,1745,1765,742705,-0.5633802816901409
2021-05-10,1775,1785,1755,1785,572362,1.13314447592068
2021-05-11,1780,1785,1720,1750,676983,-1.9607843137254901
2021-05-12,1740,1750,1660,1705,1547593,-2.571428571428571
2021-05-13,1665,1690,1635,1645,1011848,-3.519061583577713
2021-05-14,1665,1670,1650,1665,410944,1.21580547112462
2021-05-17,1675,1690,1630,1640,622665,-1.5015015015015014
2021-05-18,1630,1640,1580,1630,912296,-0.6097560975609756
2021-05-20,1630,1635,1600,1615,478499,-0.9202453987730062
2021-05-21,1620,1630,1585,1600,601113,-0.9287925696594427
2021-05-24,1600,1620,1590,1615,368383,0.9375
2021-05-25,1615,1630,1605,1625,239528,0.6191950464396285
2021-05-26,1625,1635,1610,1635,388596,0.6153846153846154
2021-05-27,1635,1650,1620,1645,289174,0.6116207951070336
