date,open,high,low,close,volume,change_rate
2021-01-08,4230,4265,4140,4185,193463,-0.35714285714285715
2021-01-11,4235,4240,4000,4020,233927,-3.942652329749104
2021-01-12,4020,4065,3845,3960,184349,-1.4925373134328357
2021-01-13,4000,4045,3900,4040,91463,2.0202020202020203
2021-01-14,4070,4075,3955,4010,57430,-0.7425742574257426
2021-01-15,4005,4020,3880,3935,140626,-1.8703241895261846
2021-01-18,3935,3935,3855,3860,108821,-1.9059720457433291
2021-01-19,3855,3940,3790,3885,95567,0.6476683937823834
2021-01-20,3900,3930,3830,3925,74279,1.0296010296010296
2021-01-21,3960,4070,3935,3995,105369,1.78343949044586
2021-01-22,4020,4025,3940,4005,63306,0.2503128911138924
2021-01-25,4030,4055,3960,4000,68481,-0.12484394506866417
2021-01-26,4005,4150,3980,4060,139491,1.5
2021-01-27,4070,4145,4005,4045,92703,-0.3694581280788177
2021-01-28,3960,4045,3875,3880,140547,-4.07911001236094
2021-01-29,3880,3920,3660,3730,116038,-3.865979381443299
2021-02-01,3640,3795,3610,3745,43490,0.40214477211796246
2021-02-02,3805,3830,3735,3760,32568,0.4005340453938585
2021-02-03,3780,3895,3780,3830,53388,1.8617021276595744
2021-02-04,3850,3850,3775,3800,41895,-0.7832898172323759
2021-02-05,3830,4060,3830,4005,212233,5.394736842105264
2021-02-08,4005,4060,3905,3980,41571,-0.6242197253433208
2021-02-09,3940,4070,3940,3980,74017,0.0
2021-02-10,4000,4045,3940,4000,70674,0.5025125628140703
2021-02-15,4020,4020,3940,3990,60763,-0.25
2021-02-16,4005,4120,3970,4090,121673,2.506265664160401
2021-02-17,4090,4145,4050,4110,84175,0.4889975550122249
2021-02-18,4135,4180,4055,4125,75515,0.36496350364963503
2021-02-19,4125,4135,3950,4060,83487,-1.575757575757576
2021-02-22,4060,4095,3905,3920,65627,-3.4482758620689653
2021-02-23,3930,3935,3845,3850,64887,-1.7857142857142856
2021-02-24,3860,3860,3710,3710,73152,-3.6363636363636362
2021-02-25,3730,3870,3720,3870,52969,4.31266846361186
2021-02-26,3850,3850,3715,3745,61904,-3.229974160206718
2021-03-02,3845,3845,3790,3820,22950,2.0026702269692924
2021-03-03,3800,4175,3785,4085,241936,6.9371727748691105
2021-03-04,4140,4370,4035,4090,503094,0.12239902080783352
2021-03-05,4030,4180,4030,4100,85067,0.24449877750611246
2021-03-08,4100,4180,3990,4000,177045,-2.4390243902439024
2021-03-09,3850,3935,3765,3830,121234,-4.25
2021-03-10,3840,3895,3700,3700,103557,-3.3942558746736298
2021-03-11,3705,3865,3705,3855,89043,4.1891891891891895
2021-03-12,3875,3940,3815,3890,56016,0.9079118028534372
2021-03-15,3885,3900,3830,3830,30967,-1.5424164524421593
2021-03-16,3830,3870,3810,3825,22387,-0.13054830287206268
2021-03-17,3820,3845,3755,3845,53819,0.522875816993464
2021-03-18,3865,3865,3820,3855,35378,0.26007802340702213
2021-03-19,3845,3845,3750,3805,38286,-1.297016861219196
2021-03-22,3815,3880,3810,3845,47887,1.0512483574244416
2021-03-23,3845,4065,3830,3955,253074,2.860858257477243
2021-03-24,3960,4240,3960,4015,401843,1.5170670037926675
2021-03-25,4000,4125,4000,4030,88603,0.37359900373599003
2021-03-26,4050,4145,4000,4070,84835,0.9925558312655087
2021-03-29,4075,4145,4040,4050,66957,-0.4914004914004914
2021-03-30,4080,4140,4050,4140,98167,2.2222222222222223
2021-03-31,4190,4375,4020,4100,380544,-0.966183574879227
2021-04-01,4105,4245,4075,4220,190990,2.9268292682926833
2021-04-02,4250,4250,4100,4140,103753,-1.8957345971563981
2021-04-05,4200,4230,4125,4200,120031,1.4492753623188406
2021-04-06,4205,4265,4145,4230,177776,0.7142857142857143
2021-04-07,4300,4300,4185,4265,179025,0.8274231678486997
2021-04-08,4290,4380,4200,4215,145290,-1.1723329425556859
2021-04-09,4230,4490,4215,4430,654158,5.100830367734282
2021-04-12,4575,4790,4330,4450,1540114,0.4514672686230248
2021-04-13,4485,4855,4410,4595,984910,3.258426966292135
2021-04-14,4620,4785,4470,4640,471110,0.9793253536452665
2021-04-15,4640,4720,4535,4555,204108,-1.8318965517241377
2021-04-16,4555,4640,4435,4520,229691,-0.7683863885839737
2021-04-19,4510,4510,4160,4220,473070,-6.637168141592921
2021-04-20,4220,4300,4145,4300,147129,1.8957345971563981
2021-04-21,4300,4335,4085,4160,202750,-3.255813953488372
2021-04-22,4160,4230,4155,4185,73068,0.6009615384615385
2021-04-23,4190,4190,4120,4155,78499,-0.7168458781362007
2021-04-26,4160,4210,4125,4210,99607,1.3237063778580023
2021-04-27,4230,4230,4155,4215,85719,0.11876484560570072
2021-04-28,4200,4200,4085,4130,96787,-2.0166073546856467
2021-04-29,4095,4120,4060,4110,52037,-0.48426150121065376
2021-04-30,4100,4220,4070,4135,123665,0.6082725060827251
2021-05-03,4145,4435,4145,4280,265341,3.506650544135429
2021-05-04,4280,4300,4175,4270,109951,-0.23364485981308408
2021-05-06,4275,4320,4215,4275,69677,0.117096018735363
2021-05-07,4280,4320,4265,4280,58099,0.11695906432748539
2021-05-10,4295,4405,4295,4350,62882,1.6355140186915886
2021-05-11,4360,4395,4305,4360,119613,0.22988505747126436
2021-05-12,4360,4370,4210,4215,103507,-3.325688073394496
2021-05-13,4095,4200,4040,4105,97892,-2.6097271648873073
2021-05-14,4080,4150,4055,4105,80955,0.0
2021-05-17,4105,4180,4000,4030,119471,-1.8270401948842874
2021-05-18,4030,4100,3960,4095,71324,1.6129032258064515
2021-05-20,4055,4080,3965,4035,133574,-1.465201465201465
2021-05-21,4050,4090,4005,4005,56308,-0.7434944237918215
2021-05-24,3980,3980,3870,3870,122881,-3.3707865168539324
2021-05-25,3835,4000,3830,3980,104660,2.842377260981912
2021-05-26,4025,4075,4020,4040,34628,1.507537688442211
2021-05-27,4080,4120,4050,4120,63675,1.9801980198019802
2021-05-28,4140,4160,4120,4140,49295,0.48543689320388345
2021-05-31,4140,4165,4120,4160,78370,0.4830917874396135
2021-06-01,4170,4315,4165,4215,154936,1.3221153846153846
2021-06-02,4215,4250,4195,4235,102083,0.4744958481613286
2021-06-03,4235,4255,4225,4240,64729,0.11806375442739078
2021-06-04,4240,4245,4185,4220,82977,-0.4716981132075472
2021-06-07,4220,4230,4175,4205,78912,-0.35545023696682465
2021-06-08,4210,4265,4200,4250,55840,1.070154577883472
2021-06-09,4255,4305,4200,4210,88798,-0.9411764705882352
2021-06-10,4200,4235,4180,4185,82042,-0.5938242280285035
2021-06-11,4225,4280,4205,4255,53938,1.6726403823178015
2021-06-14,4255,4300,4240,4270,91216,0.35252643948296125
2021-06-15,4270,4275,4210,4260,69951,-0.234192037470726
2021-06-16,4220,4250,4200,4225,37259,-0.8215962441314555
2021-06-17,4225,4240,4175,4210,43065,-0.35502958579881655
2021-06-18,4205,4235,4175,4225,56657,0.35629453681710216
2021-06-21,4225,4225,4100,4105,65619,-2.8402366863905324
2021-06-22,4100,4145,4080,4110,45848,0.12180267965895249
2021-06-23,4110,4185,4090,4140,91134,0.7299270072992701
2021-06-24,4140,4160,4115,4125,35332,-0.36231884057971014
2021-06-25,4125,4140,4055,4105,62358,-0.48484848484848486
2021-06-28,4105,4120,4070,4085,51015,-0.48721071863580995
2021-06-29,4090,5290,4090,5290,13186088,29.498164014687884
2021-06-30,5160,5280,4870,4970,3279502,-6.049149338374291
2021-07-01,4925,5050,4710,4830,1505267,-2.8169014084507045
2021-07-02,4845,4885,4695,4770,1022179,-1.2422360248447204
2021-07-05,4770,4915,4770,4895,1059189,2.6205450733752618
2021-07-06,4820,4960,4775,4930,710153,0.7150153217568949
2021-07-07,4910,5050,4700,4740,803785,-3.8539553752535496
2021-07-08,4755,4960,4700,4930,1207631,4.008438818565401
2021-07-09,4805,4905,4720,4840,618572,-1.8255578093306288
2021-07-12,4840,5000,4840,4850,731246,0.2066115702479339
2021-07-13,4855,4945,4795,4935,399542,1.7525773195876289
2021-07-14,4935,4955,4780,4850,404822,-1.7223910840932117
2021-07-15,4825,4855,4730,4830,254074,-0.4123711340206186
2021-07-16,4830,4835,4730,4790,149306,-0.8281573498964804
2021-07-19,4780,4840,4720,4795,161940,0.10438413361169101
2021-07-20,4680,5120,4670,5010,1350382,4.483837330552659
2021-07-21,5030,5030,4880,4980,476547,-0.5988023952095809
2021-07-22,4980,5370,4930,5160,3215853,3.614457831325301
2021-07-23,5140,5960,5080,5560,14866705,7.751937984496124
2021-07-26,5500,5550,5100,5100,1329818,-8.273381294964029
2021-07-27,5100,5150,4585,4640,1495827,-9.019607843137255
2021-07-28,4685,4740,4485,4535,482313,-2.2629310344827585
2021-07-29,4540,4785,4535,4660,714324,2.7563395810363835
2021-07-30,4660,4785,4560,4785,399593,2.682403433476395
2021-08-02,4785,4815,4660,4660,360871,-2.612330198537095
2021-08-03,4720,4880,4625,4635,444412,-0.5364806866952789
2021-08-04,4680,5050,4660,4960,919637,7.011866235167206
2021-08-05,4960,5180,4905,5120,863024,3.225806451612903
2021-08-06,5190,5250,5020,5100,590373,-0.390625
2021-08-09,5100,5220,4980,5120,345563,0.39215686274509803
2021-08-10,5200,5220,4965,5020,298597,-1.953125
2021-08-11,5020,5150,4900,4900,231945,-2.3904382470119523
2021-08-12,4875,5010,4775,4835,223174,-1.3265306122448979
2021-08-13,4855,4860,4630,4845,235743,0.2068252326783868
2021-08-17,4750,4780,4280,4370,456577,-9.803921568627452
2021-08-18,4375,4525,4365,4410,246128,0.9153318077803204
2021-08-19,4550,4605,4190,4190,461056,-4.988662131519274
2021-08-20,4200,4360,4050,4185,314592,-0.11933174224343676
2021-08-23,4160,4315,4130,4310,155951,2.986857825567503
2021-08-24,4350,4440,4310,4370,143015,1.3921113689095126
2021-08-25,4425,4430,4325,4370,78446,0.0
2021-08-26,4360,4555,4360,4415,141523,1.0297482837528604
2021-08-27,4375,4485,4310,4440,92284,0.5662514156285391
2021-08-30,4520,4665,4480,4645,251946,4.617117117117117
2021-08-31,4680,4745,4585,4730,134864,1.829924650161464
2021-09-01,4830,4835,4665,4730,171509,0.0
2021-09-02,4800,4800,4660,4755,124354,0.5285412262156448
2021-09-03,4755,4860,4755,4820,117824,1.3669821240799158
2021-09-06,4820,4990,4780,4920,269860,2.0746887966804977
2021-09-07,4930,4945,4785,4900,98005,-0.40650406504065045
2021-09-08,4900,4960,4860,4860,200576,-0.8163265306122449
2021-09-09,4780,5020,4710,4930,218477,1.440329218106996
2021-09-10,4875,4990,4875,4950,138071,0.4056795131845842
2021-09-13,4965,5030,4850,4950,161983,0.0
2021-09-14,4920,5100,4905,5010,154090,1.2121212121212122
2021-09-15,5070,5100,5010,5050,165878,0.7984031936127743
2021-09-16,5050,5080,4905,5000,147040,-0.9900990099009901
2021-09-17,4995,5050,4910,5010,90396,0.2
2021-09-23,5010,5030,4830,4870,162655,-2.7944111776447107
2021-09-24,4860,4980,4860,4880,98049,0.20533880903490762
2021-09-27,4880,5110,4850,5000,158988,2.459016393442623
2021-09-28,5010,5100,4875,4920,117758,-1.6
2021-09-29,4785,4925,4760,4925,214505,0.10162601626016261
2021-09-30,4860,5050,4860,4865,83056,-1.2182741116751268
2021-10-01,4850,4950,4765,4895,171755,0.6166495375128468
2021-10-05,4810,4855,4625,4735,219447,-3.268641470888662
2021-10-06,4705,4850,4500,4515,188793,-4.646251319957761
2021-10-07,4540,4750,4535,4750,71195,5.204872646733112
2021-10-08,4775,5040,4715,4885,131801,2.8421052631578947
2021-10-12,4885,5620,4885,5080,10307752,3.991811668372569
2021-10-13,5000,5320,4940,5160,1195901,1.574803149606299
2021-10-14,5250,5530,5110,5210,1360734,0.9689922480620154
2021-10-15,5270,5440,5150,5390,621631,3.45489443378119
2021-10-18,5390,5390,5080,5190,419302,-3.710575139146568
2021-10-19,5190,5270,5060,5270,243443,1.5414258188824663
2021-10-20,5290,5300,5110,5200,210306,-1.3282732447817838
2021-10-21,5200,5780,5150,5350,2208348,2.8846153846153846
2021-10-22,5330,5330,5180,5280,313620,-1.3084112149532712
2021-10-25,5280,5450,5260,5380,296642,1.893939393939394
2021-10-26,5300,5470,5300,5380,250830,0.0
2021-10-27,5380,5620,5310,5540,608509,2.973977695167286
2021-10-28,5510,5780,5450,5460,710305,-1.444043321299639
2021-10-29,5470,5680,5350,5580,420056,2.197802197802198
2021-11-01,5540,6000,5480,5950,1653070,6.630824372759856
2021-11-02,5920,6050,5680,5970,671524,0.33613445378151263
2021-11-03,5940,6050,5780,5780,358090,-3.1825795644891124
2021-11-04,5760,5820,5450,5490,425095,-5.017301038062284
2021-11-05,5490,5500,5250,5280,390663,-3.825136612021858
2021-11-08,5260,5500,5210,5420,277162,2.6515151515151514
2021-11-09,5420,5460,5220,5340,233657,-1.4760147601476015
2021-11-10,5330,5420,5230,5250,197191,-1.6853932584269662
2021-11-11,5150,5350,5060,5180,460359,-1.3333333333333335
2021-11-12,5180,5250,5100,5250,188574,1.3513513513513513
2021-11-15,5280,5360,5170,5180,221615,-1.3333333333333335
2021-11-16,5180,5600,5180,5490,826235,5.984555984555985
2021-11-17,5490,5630,5410,5590,578197,1.8214936247723135
2021-11-18,5590,5750,5500,5720,326365,2.3255813953488373
2021-11-19,5670,5710,5240,5490,313652,-4.020979020979021
2021-11-22,5480,5490,5310,5430,178712,-1.092896174863388
2021-11-23,5400,5620,5390,5480,225903,0.9208103130755065
2021-11-24,5430,5590,5330,5490,377491,0.18248175182481752
2021-11-25,5500,5590,5420,5430,202878,-1.092896174863388
2021-11-26,5430,5830,5340,5710,1091979,5.156537753222836
2021-11-29,5510,5740,5490,5680,600228,-0.5253940455341506
2021-11-30,5680,5740,4900,4975,895792,-12.411971830985916
2021-12-01,4895,5230,4725,5170,434518,3.919597989949749
2021-12-02,5100,5450,4905,4990,862279,-3.481624758220503
2021-12-03,4990,5200,4990,5150,293473,3.2064128256513023
2021-12-06,5150,5300,4955,5200,305283,0.9708737864077669
2021-12-07,5170,5230,5060,5100,267522,-1.9230769230769231
2021-12-08,5250,5300,4955,5010,243692,-1.7647058823529411
2021-12-09,5020,5200,5010,5160,249336,2.9940119760479043
2021-12-10,5160,5250,5080,5120,330968,-0.7751937984496124
2021-12-13,5120,5190,5010,5070,117031,-0.9765625
2021-12-14,5060,5100,4995,5040,220748,-0.591715976331361
2021-12-15,5050,5180,5050,5170,222477,2.579365079365079
2021-12-16,5190,5480,5140,5280,660251,2.127659574468085
2021-12-17,5250,5250,5130,5140,203670,-2.6515151515151514
2021-12-20,5120,5120,4825,4830,305491,-6.031128404669261
2021-12-21,4830,4830,4710,4800,140286,-0.6211180124223602
2021-12-22,4800,4950,4800,4935,158238,2.8125
2021-12-23,4990,5150,4950,4980,149219,0.911854103343465
2021-12-24,5010,5170,4970,4970,240465,-0.2008032128514056
2021-12-27,5000,5170,4980,5170,97109,4.0241448692152915
2021-12-28,5170,5250,5100,5190,142355,0.3868471953578337
2021-12-29,5190,5900,5140,5260,1132363,1.348747591522158
2021-12-30,5290,5330,5230,5270,254839,0.19011406844106463
2022-01-03,5270,5400,5270,5360,188466,1.7077798861480076
2022-01-04,5360,5450,5330,5410,189826,0.9328358208955223
2022-01-05,5390,5500,5260,5410,244129,0.0
2022-01-06,5350,5480,5250,5250,173570,-2.957486136783734
2022-01-07,5260,5490,5250,5450,276739,3.8095238095238098
2022-01-10,5500,5530,5320,5400,297744,-0.9174311926605505
2022-01-11,5410,5740,5350,5520,485486,2.2222222222222223
2022-01-12,5520,5610,5490,5520,234922,0.0
2022-01-13,5530,5630,5490,5560,305335,0.7246376811594203
2022-01-14,5510,5510,5290,5320,189511,-4.316546762589928
2022-01-17,5300,5490,5290,5400,250601,1.5037593984962405
2022-01-18,5400,5490,5090,5150,404717,-4.62962962962963
2022-01-19,5070,5220,4960,5040,258102,-2.1359223300970873
2022-01-20,5060,5120,4970,5090,113171,0.992063492063492
2022-01-21,5060,5090,4955,4985,152885,-2.06286836935167
2022-01-24,4865,4925,4745,4745,218379,-4.814443329989969
2022-01-25,4750,4800,4360,4380,327523,-7.6923076923076925
2022-01-26,4380,4485,4340,4350,141284,-0.684931506849315
2022-01-27,4350,4780,4200,4220,1150759,-2.9885057471264367
2022-01-28,4255,4425,4255,4425,201052,4.857819905213271
2022-02-03,4535,4695,4450,4585,139784,3.615819209039548
2022-02-04,4610,4715,4565,4685,151692,2.1810250817884405
2022-02-07,4700,4750,4640,4670,74078,-0.32017075773745995
2022-02-08,4685,4850,4680,4830,114617,3.4261241970021414
2022-02-09,4825,4940,4785,4870,227232,0.8281573498964804
2022-02-10,4870,4895,4655,4830,90062,-0.8213552361396305
2022-02-11,4780,4780,4630,4730,97285,-2.070393374741201
2022-02-14,4640,4700,4535,4585,82125,-3.06553911205074
2022-02-15,4585,4585,4445,4450,252331,-2.9443838604143946
2022-02-16,4450,4610,4425,4610,57633,3.5955056179775284
2022-02-17,4680,4695,4430,4600,79915,-0.21691973969631237
2022-02-18,4485,4595,4485,4570,38944,-0.6521739130434783
2022-02-21,4560,4560,4450,4550,92543,-0.437636761487965
2022-02-22,4410,4500,4395,4430,71213,-2.6373626373626373
2022-02-23,4415,4445,4395,4430,46439,0.0
2022-02-24,4430,4430,4200,4210,117030,-4.966139954853273
2022-02-25,4240,4355,4240,4330,88586,2.8503562945368173
2022-02-28,4395,4680,4350,4590,142673,6.0046189376443415
2022-03-02,4630,4950,4630,4770,1051311,3.9215686274509802
2022-03-03,4770,4810,4715,4755,136615,-0.3144654088050315
2022-03-04,4700,4730,4560,4570,160169,-3.890641430073607
2022-03-07,4480,4540,4335,4425,114048,-3.1728665207877462
2022-03-08,4370,4370,4230,4235,150780,-4.293785310734463
2022-03-10,4290,4510,4290,4460,171243,5.312868949232586
2022-03-11,4495,4580,4375,4570,115359,2.4663677130044843
2022-03-14,4600,4695,4455,4490,163762,-1.75054704595186
2022-03-15,4490,4580,4430,4505,77409,0.33407572383073497
2022-03-16,4510,4560,4460,4490,57122,-0.3329633740288568
2022-03-17,4545,4645,4535,4645,148008,3.4521158129175946
2022-03-18,4645,4700,4600,4650,62958,0.1076426264800861
2022-03-21,4685,4725,4600,4655,61961,0.10752688172043011
2022-03-22,4655,4750,4635,4720,65597,1.3963480128893664
2022-03-23,4750,4760,4615,4685,71740,-0.7415254237288136
2022-03-24,4685,4735,4630,4690,59070,0.10672358591248667
2022-03-25,4690,4995,4655,4700,759158,0.21321961620469082
2022-03-28,4705,4780,4640,4715,93722,0.3191489361702127
2022-03-29,4750,4785,4700,4745,99775,0.6362672322375398
2022-03-30,4750,4765,4700,4735,83324,-0.21074815595363539
2022-03-31,4735,4845,4700,4795,136656,1.2671594508975714
2022-04-01,4795,4830,4620,4675,143034,-2.502606882168926
2022-04-04,4675,4700,4550,4620,184716,-1.1764705882352942
2022-04-05,4630,5470,4630,5090,7053236,10.173160173160174
2022-04-06,5010,5140,4990,5000,553168,-1.768172888015717
2022-04-07,4930,4970,4765,4770,451939,-4.6
2022-04-08,4775,4910,4730,4800,275837,0.628930817610063
2022-04-11,4795,4845,4730,4815,159869,0.3125
2022-04-12,4760,4775,4645,4660,213670,-3.2191069574247146
2022-04-13,4665,4730,4655,4695,151062,0.7510729613733905
2022-04-14,4700,4730,4660,4695,126408,0.0
2022-04-15,4695,4735,4665,4700,105787,0.10649627263045794
2022-04-18,4710,4840,4710,4805,226261,2.2340425531914896
2022-04-19,4795,4850,4780,4835,190902,0.6243496357960457
2022-04-20,4835,4835,4735,4805,150572,-0.6204756980351602
2022-04-21,4805,4830,4765,4805,144320,0.0
2022-04-22,4765,4795,4715,4720,172155,-1.768990634755463
2022-04-25,4610,4720,4605,4625,158540,-2.0127118644067794
2022-04-26,4630,4760,4630,4665,160458,0.8648648648648649
2022-04-27,4540,4650,4470,4595,161576,-1.5005359056806002
2022-04-28,4560,4770,4475,4480,223804,-2.50272034820457
2022-04-29,4485,4650,4480,4550,106791,1.5625
2022-05-02,4545,4610,4500,4580,148085,0.6593406593406593
2022-05-03,4600,4655,4580,4580,85052,0.0
2022-05-04,4590,4670,4510,4530,112170,-1.0917030567685588
2022-05-06,4485,4570,4420,4490,97196,-0.8830022075055187
2022-05-09,4490,4490,4390,4395,104506,-2.1158129175946545
2022-05-10,4350,4375,4235,4330,133859,-1.4789533560864618
2022-05-11,4330,4425,4310,4355,54306,0.5773672055427251
2022-05-12,4350,4350,4210,4255,126051,-2.2962112514351323
2022-05-13,4275,4340,4255,4300,44521,1.0575793184488838
2022-05-16,4350,4415,4310,4350,78512,1.1627906976744187
2022-05-17,4350,4350,4285,4295,62348,-1.264367816091954
2022-05-18,4320,4340,4280,4315,46314,0.46565774155995343
2022-05-19,4260,4265,4110,4150,141241,-3.8238702201622248
2022-05-20,4250,4345,4210,4255,68408,2.5301204819277108
2022-05-23,4345,4345,4225,4245,24061,-0.23501762632197415
2022-05-24,4250,4250,4165,4170,48118,-1.76678445229682
2022-05-25,4125,4175,4100,4170,51718,0.0
2022-05-26,4150,4295,4150,4175,41762,0.1199040767386091
2022-05-27,4180,4290,4135,4160,39611,-0.3592814371257485
2022-05-30,4160,4210,4155,4200,35233,0.9615384615384616
2022-05-31,4180,4245,4115,4175,46777,-0.5952380952380952
2022-06-02,4175,4200,4165,4190,32925,0.3592814371257485
2022-06-03,4195,4235,4155,4180,42545,-0.23866348448687352
2022-06-07,4180,4180,4075,4090,54837,-2.15311004784689
2022-06-08,4090,4185,4060,4135,71681,1.1002444987775062
2022-06-09,4135,4190,4060,4095,35223,-0.9673518742442563
2022-06-10,4050,4120,4040,4100,46495,0.1221001221001221
2022-06-13,4010,4090,3830,3835,125439,-6.463414634146342
2022-06-14,3760,3850,3650,3690,117482,-3.780964797913951
2022-06-15,3600,3685,3430,3470,115427,-5.9620596205962055
2022-06-16,3475,3640,3415,3470,70756,0.0
2022-06-17,3305,3460,3280,3445,61605,-0.7204610951008645
2022-06-20,3450,3480,3095,3140,139890,-8.853410740203193
2022-06-21,3110,3255,3100,3185,58964,1.4331210191082804
2022-06-22,3215,3265,2950,2990,85570,-6.122448979591836
2022-06-23,2995,3080,2750,2750,155255,-8.02675585284281
2022-06-24,2700,3010,2700,2965,238732,7.818181818181818
2022-06-27,2995,3185,2980,3175,85079,7.082630691399664
2022-06-28,3175,3225,3115,3200,34459,0.7874015748031495
2022-06-29,3160,3175,3055,3140,38488,-1.875
2022-06-30,3100,3105,2900,2915,85135,-7.165605095541401
2022-07-01,2915,3060,2915,2970,79936,1.8867924528301887
2022-07-04,2970,3030,2805,2920,85085,-1.6835016835016834
2022-07-05,2920,3050,2920,3035,55614,3.9383561643835616
2022-07-06,3035,3330,3010,3075,237265,1.3179571663920924
2022-07-07,3075,3140,3060,3120,33076,1.4634146341463417
2022-07-08,3140,3200,3125,3180,45518,1.9230769230769231
2022-07-11,3200,3220,3130,3145,28196,-1.10062893081761
2022-07-12,3110,3130,3010,3070,35376,-2.384737678855326
2022-07-13,3040,3140,2990,3140,31493,2.2801302931596092
2022-07-14,3125,3235,3065,3170,48133,0.9554140127388535
2022-07-15,3170,3170,3070,3135,25426,-1.1041009463722398
2022-07-18,3135,3240,3135,3205,17062,2.2328548644338118
2022-07-19,3225,3260,3180,3250,17967,1.40405616224649
2022-07-20,3295,3315,3230,3230,22902,-0.6153846153846154
2022-07-21,3230,3385,3180,3340,86484,3.4055727554179565
2022-07-22,3340,3365,3245,3315,23872,-0.7485029940119761
2022-07-25,3310,3315,3245,3305,21590,-0.301659125188537
2022-07-26,3310,3325,3280,3305,12344,0.0
2022-07-27,3340,3650,3315,3340,268780,1.059001512859304
2022-07-28,3315,3400,3315,3395,54796,1.6467065868263475
2022-07-29,3395,3395,3340,3385,21086,-0.29455081001472755
2022-08-01,3380,3415,3345,3380,30590,-0.14771048744460857
2022-08-02,3380,3380,3305,3360,32199,-0.591715976331361
2022-08-03,3325,3395,3305,3380,19206,0.5952380952380952
2022-08-04,3365,3465,3365,3415,74612,1.0355029585798818
2022-08-05,3420,3515,3400,3445,25448,0.8784773060029283
2022-08-08,3445,3445,3265,3405,23400,-1.1611030478955007
2022-08-09,3405,3495,3385,3435,19662,0.881057268722467
2022-08-10,3400,3440,3360,3395,19399,-1.1644832605531297
2022-08-11,3385,3430,3360,3410,20977,0.4418262150220913
2022-08-12,3410,3445,3390,3425,46261,0.43988269794721413
2022-08-16,3425,3450,3420,3440,25145,0.43795620437956206
2022-08-17,3440,3615,3380,3450,134070,0.29069767441860467
2022-08-18,3415,4380,3365,3695,8585658,7.101449275362319
2022-08-19,3740,3750,3515,3515,543175,-4.871447902571042
2022-08-22,3490,3495,3305,3305,481663,-5.974395448079658
2022-08-23,3185,3260,3100,3115,330715,-5.748865355521937
2022-08-24,3100,3215,3085,3215,142536,3.210272873194221
2022-08-25,3260,3330,3230,3230,126037,0.46656298600311047
2022-08-26,3270,3940,3270,3550,8455053,9.907120743034056
2022-08-29,3505,3510,3310,3380,316959,-4.788732394366197
2022-08-30,3370,3415,3320,3340,282356,-1.183431952662722
2022-08-31,3340,3555,3310,3500,501690,4.790419161676647
2022-09-01,3490,3490,3380,3385,155616,-3.2857142857142856
2022-09-02,3385,3435,3365,3370,109348,-0.4431314623338257
2022-09-05,3340,3375,3325,3355,70504,-0.44510385756676557
2022-09-06,3335,3410,3335,3355,81294,0.0
2022-09-07,3370,3390,3215,3250,99402,-3.129657228017884
2022-09-08,3250,3315,3185,3210,111163,-1.2307692307692308
2022-09-13,3245,3350,3245,3340,53044,4.049844236760125
2022-09-14,3285,3285,3150,3280,58200,-1.7964071856287425
2022-09-15,3290,3380,3285,3305,56629,0.7621951219512195
2022-09-16,3285,3370,3210,3210,69052,-2.8744326777609683
2022-09-19,3210,3210,3110,3135,63075,-2.336448598130841
2022-09-20,3135,3190,3105,3110,50139,-0.7974481658692184
2022-09-21,3110,3150,3090,3130,32238,0.6430868167202572
2022-09-22,3060,3140,2995,3110,120920,-0.6389776357827476
2022-09-23,3060,3110,2925,2975,74776,-4.340836012861737
2022-09-26,2960,2960,2785,2830,106528,-4.873949579831933
2022-09-27,2830,3525,2750,2845,3652347,0.5300353356890459
2022-09-28,2810,2955,2730,2775,249053,-2.460456942003515
2022-09-29,2880,2880,2735,2745,138352,-1.0810810810810811
2022-09-30,2620,2735,2620,2720,87747,-0.9107468123861567
2022-10-04,2750,2865,2750,2855,91394,4.963235294117647
2022-10-05,2885,2935,2755,2795,77634,-2.1015761821366024
2022-10-06,2825,2895,2825,2865,45650,2.5044722719141324
2022-10-07,2865,2980,2820,2905,69640,1.3961605584642234
2022-10-11,2810,2890,2745,2760,41932,-4.991394148020654
2022-10-12,2760,2760,2665,2735,53822,-0.9057971014492754
2022-10-13,2660,2695,2610,2610,83204,-4.570383912248629
2022-10-14,2610,2745,2610,2735,73382,4.789272030651341
2022-10-17,2735,2890,2690,2855,101186,4.387568555758683
2022-10-18,2885,2930,2790,2895,80961,1.4010507880910683
2022-10-19,2915,2935,2805,2875,54275,-0.690846286701209
2022-10-20,2875,2930,2820,2890,53186,0.5217391304347827
2022-10-21,2855,2900,2825,2835,54466,-1.9031141868512111
2022-10-24,2880,2930,2855,2855,49161,0.7054673721340388
2022-10-25,2880,2900,2845,2875,26546,0.7005253940455342
2022-10-26,2885,2885,2835,2865,37256,-0.34782608695652173
2022-10-27,2865,2930,2840,2910,44628,1.5706806282722512
2022-10-28,2870,2910,2850,2900,41343,-0.3436426116838488
2022-10-31,2900,2940,2860,2890,47745,-0.3448275862068966
2022-11-01,2865,2950,2865,2920,42093,1.0380622837370241
2022-11-02,2915,2970,2895,2930,58200,0.3424657534246575
2022-11-03,2900,2935,2860,2930,28348,0.0
2022-11-04,2960,2970,2875,2930,27040,0.0
2022-11-07,2925,2965,2885,2930,48679,0.0
