date,open,high,low,close,volume,change_rate
2020-12-23,1125,1135,1100,1115,645962,-0.8888888888888888
2020-12-24,1115,1130,1105,1115,427982,0.0
2020-12-28,1115,1125,1105,1105,583914,-0.8968609865470852
2020-12-29,1110,1130,1110,1120,331383,1.3574660633484164
2020-12-30,1125,1160,1115,1145,774221,2.232142857142857
2021-01-04,1160,1180,1135,1170,1155897,2.1834061135371177
2021-01-05,1180,1240,1155,1210,4162462,3.418803418803419
2021-01-06,1230,1230,1175,1190,1505238,-1.6528925619834711
2021-01-07,1190,1240,1180,1180,1527718,-0.8403361344537815
2021-01-08,1200,1200,1155,1180,1839878,0.0
2021-01-11,1195,1195,1110,1135,1451563,-3.8135593220338984
2021-01-12,1130,1170,1120,1145,671838,0.881057268722467
2021-01-13,1165,1260,1155,1210,5841344,5.676855895196507
2021-01-14,1205,1395,1200,1390,21481866,14.87603305785124
2021-01-15,1395,1550,1310,1345,15296316,-3.237410071942446
2021-01-18,1340,1480,1295,1470,11301316,9.293680297397769
2021-01-19,1460,1460,1400,1430,3248767,-2.7210884353741496
2021-01-20,1455,1460,1355,1395,2702048,-2.4475524475524475
2021-01-21,1415,1580,1380,1500,9982395,7.526881720430108
2021-01-22,1485,1625,1460,1555,8995315,3.6666666666666665
2021-01-25,1540,1540,1480,1490,2465277,-4.180064308681672
2021-01-26,1490,1530,1425,1465,2690312,-1.6778523489932886
2021-01-27,1460,1465,1400,1410,1681401,-3.754266211604096
2021-01-28,1360,1415,1340,1390,1472580,-1.4184397163120568
2021-01-29,1405,1415,1260,1285,2572480,-7.553956834532374
2021-02-01,1275,1355,1240,1320,1530656,2.7237354085603114
2021-02-02,1335,1360,1290,1320,1225322,0.0
2021-02-03,1330,1370,1315,1370,1507237,3.787878787878788
2021-02-04,1390,1495,1390,1415,4047443,3.2846715328467155
2021-02-05,1435,1460,1360,1370,1703677,-3.180212014134275
2021-02-08,1370,1370,1310,1320,1136168,-3.64963503649635
2021-02-09,1300,1350,1290,1300,1145288,-1.5151515151515151
2021-02-10,1300,1330,1270,1320,934296,1.5384615384615385
2021-02-15,1325,1365,1300,1350,940595,2.272727272727273
2021-02-16,1345,1350,1320,1340,778028,-0.7407407407407408
2021-02-17,1340,1395,1325,1380,1000601,2.9850746268656714
2021-02-18,1405,1475,1390,1400,2286166,1.4492753623188406
2021-02-19,1415,1460,1370,1430,1623413,2.142857142857143
2021-02-22,1460,1465,1350,1355,1807522,-5.244755244755245
2021-02-23,1355,1355,1310,1335,904638,-1.4760147601476015
2021-02-24,1335,1365,1265,1275,1179667,-4.49438202247191
2021-02-25,1310,1325,1280,1290,481464,1.1764705882352942
2021-02-26,1250,1370,1240,1315,1728563,1.937984496124031
2021-03-02,1355,1375,1330,1335,1090629,1.520912547528517
2021-03-03,1330,1395,1330,1370,1104669,2.6217228464419478
2021-03-04,1370,1370,1325,1370,725585,0.0
2021-03-05,1350,1350,1315,1335,489459,-2.5547445255474455
2021-03-08,1355,1355,1320,1330,593033,-0.37453183520599254
2021-03-09,1320,1325,1280,1305,845426,-1.8796992481203008
2021-03-10,1320,1335,1280,1285,518031,-1.532567049808429
2021-03-11,1285,1410,1280,1365,3389061,6.22568093385214
2021-03-12,1380,1400,1340,1395,1551652,2.197802197802198
2021-03-15,1400,1415,1380,1410,1145964,1.0752688172043012
2021-03-16,1420,1420,1385,1395,867728,-1.0638297872340425
2021-03-17,1400,1435,1370,1425,1077386,2.1505376344086025
2021-03-18,1430,1440,1405,1415,751401,-0.7017543859649122
2021-03-19,1380,1470,1375,1425,1979504,0.7067137809187279
2021-03-22,1430,1450,1355,1355,1219013,-4.912280701754386
2021-03-23,1310,1340,1295,1300,1596748,-4.059040590405904
2021-03-24,1270,1320,1260,1310,1126722,0.7692307692307693
2021-03-25,1290,1315,1285,1290,483181,-1.5267175572519083
2021-03-26,1305,1350,1290,1350,971031,4.651162790697675
2021-03-29,1350,1405,1330,1360,1707003,0.7407407407407408
2021-03-30,1370,1390,1360,1370,466110,0.7352941176470588
2021-03-31,1370,1400,1350,1390,752847,1.4598540145985401
2021-04-01,1390,1395,1335,1350,838921,-2.877697841726619
2021-04-02,1345,1355,1315,1325,588279,-1.8518518518518516
2021-04-05,1330,1345,1305,1325,594898,0.0
2021-04-06,1335,1350,1315,1325,638871,0.0
2021-04-07,1335,1345,1320,1335,566843,0.7547169811320755
2021-04-08,1340,1365,1325,1345,497152,0.7490636704119851
2021-04-09,1365,1375,1345,1370,846468,1.858736059479554
2021-04-12,1375,1405,1370,1395,1122793,1.824817518248175
2021-04-13,1395,1400,1370,1400,872032,0.35842293906810035
2021-04-14,1455,1455,1385,1390,1392738,-0.7142857142857143
2021-04-15,1390,1405,1360,1400,648192,0.7194244604316548
2021-04-16,1400,1410,1375,1395,401019,-0.35714285714285715
2021-04-19,1395,1395,1345,1360,2834913,-2.5089605734767026
2021-04-20,1375,1380,1335,1365,1096342,0.3676470588235294
2021-04-21,1355,1355,1310,1325,1163782,-2.93040293040293
2021-04-22,1325,1340,1315,1325,668740,0.0
2021-04-23,1325,1325,1305,1320,578833,-0.37735849056603776
2021-04-26,1325,1350,1315,1320,709354,0.0
2021-04-27,1325,1345,1310,1335,624947,1.1363636363636365
2021-04-28,1345,1365,1310,1315,1273688,-1.4981273408239701
2021-04-29,1315,1330,1285,1315,723617,0.0
2021-04-30,1330,1335,1295,1300,1004699,-1.1406844106463878
2021-05-03,1290,1400,1290,1385,2992467,6.538461538461539
2021-05-04,1400,1435,1350,1420,2739770,2.527075812274368
2021-05-06,1430,1465,1395,1445,2016857,1.7605633802816902
2021-05-07,1455,1455,1375,1390,1337314,-3.8062283737024223
2021-05-10,1375,1415,1370,1405,683959,1.079136690647482
2021-05-11,1395,1400,1370,1390,928126,-1.0676156583629894
2021-05-12,1365,1400,1350,1395,1059329,0.3597122302158274
2021-05-13,1365,1395,1350,1370,589859,-1.7921146953405016
2021-05-14,1370,1395,1360,1385,440912,1.094890510948905
2021-05-17,1385,1405,1300,1305,1263126,-5.776173285198556
2021-05-18,1285,1305,1265,1300,1174946,-0.38314176245210724
2021-05-20,1300,1300,1260,1285,841017,-1.153846153846154
2021-05-21,1300,1300,1265,1265,616998,-1.556420233463035
2021-05-24,1285,1285,1240,1250,480162,-1.185770750988142
2021-05-25,1250,1280,1250,1270,197440,1.6
2021-05-26,1275,1285,1260,1280,357799,0.7874015748031495
2021-05-27,1275,1290,1265,1275,288199,-0.390625
2021-05-28,1275,1290,1270,1285,339290,0.7843137254901961
2021-05-31,1285,1315,1275,1315,417244,2.3346303501945527
2021-06-01,1315,1330,1295,1310,395650,-0.38022813688212925
2021-06-02,1320,1335,1300,1305,390925,-0.38167938931297707
2021-06-03,1305,1310,1280,1290,524076,-1.1494252873563218
2021-06-04,1285,1320,1275,1310,543904,1.550387596899225
2021-06-07,1320,1340,1295,1335,731299,1.9083969465648856
2021-06-08,1335,1340,1315,1335,403948,0.0
2021-06-09,1325,1385,1320,1375,1459629,2.9962546816479403
2021-06-10,1380,1385,1355,1380,745241,0.36363636363636365
2021-06-11,1380,1445,1370,1380,3113340,0.0
2021-06-14,1400,1400,1360,1375,702170,-0.36231884057971014
2021-06-15,1385,1385,1355,1370,555825,-0.36363636363636365
2021-06-16,1360,1405,1350,1395,900025,1.824817518248175
2021-06-17,1400,1400,1380,1395,527630,0.0
2021-06-18,1395,1430,1390,1400,1001461,0.35842293906810035
2021-06-21,1425,1425,1370,1385,851664,-1.0714285714285714
2021-06-22,1405,1410,1380,1390,497814,0.36101083032490977
2021-06-23,1400,1400,1365,1380,719745,-0.7194244604316548
2021-06-24,1385,1385,1320,1355,707179,-1.8115942028985508
2021-06-25,1355,1395,1355,1390,987616,2.5830258302583027
2021-06-28,1390,1450,1390,1445,2918284,3.9568345323741005
2021-06-29,1445,1455,1395,1415,1219231,-2.0761245674740483
2021-06-30,1415,1425,1400,1425,442815,0.7067137809187279
2021-07-01,1430,1435,1400,1410,560294,-1.0526315789473684
2021-07-02,1405,1410,1380,1380,487563,-2.127659574468085
2021-07-05,1380,1395,1355,1385,471644,0.36231884057971014
2021-07-06,1395,1395,1370,1390,294021,0.36101083032490977
2021-07-07,1380,1390,1355,1360,535167,-2.158273381294964
2021-07-08,1360,1375,1315,1325,836162,-2.5735294117647056
2021-07-09,1300,1320,1285,1320,513762,-0.37735849056603776
2021-07-12,1315,1360,1315,1355,624887,2.6515151515151514
2021-07-13,1355,1360,1335,1360,310394,0.36900369003690037
2021-07-14,1360,1360,1325,1335,265863,-1.8382352941176472
2021-07-15,1335,1340,1320,1335,347613,0.0
2021-07-16,1335,1350,1315,1330,392826,-0.37453183520599254
2021-07-19,1330,1340,1305,1305,378792,-1.8796992481203008
2021-07-20,1275,1310,1275,1300,457267,-0.38314176245210724
2021-07-21,1310,1325,1285,1285,441585,-1.153846153846154
2021-07-22,1295,1310,1285,1295,329513,0.7782101167315175
2021-07-23,1305,1305,1280,1295,327234,0.0
2021-07-26,1300,1300,1255,1260,723751,-2.7027027027027026
2021-07-27,1265,1290,1260,1265,312666,0.3968253968253968
2021-07-28,1270,1285,1240,1255,447280,-0.7905138339920948
2021-07-29,1260,1275,1250,1255,208654,0.0
2021-07-30,1255,1265,1225,1230,454034,-1.9920318725099602
2021-08-02,1230,1240,1175,1210,722202,-1.6260162601626018
2021-08-03,1210,1220,1175,1185,377948,-2.066115702479339
2021-08-04,1190,1215,1180,1200,363267,1.2658227848101267
2021-08-05,1205,1215,1195,1200,307035,0.0
2021-08-06,1210,1215,1195,1210,414209,0.8333333333333334
2021-08-09,1215,1215,1190,1195,263006,-1.2396694214876034
2021-08-10,1190,1200,1130,1145,1039022,-4.184100418410042
2021-08-11,1145,1165,1125,1135,364630,-0.8733624454148471
2021-08-12,1145,1155,1120,1135,300123,0.0
2021-08-13,1135,1145,1080,1110,634727,-2.2026431718061676
2021-08-17,1115,1115,1055,1070,696758,-3.6036036036036037
2021-08-18,1060,1125,1060,1125,362704,5.14018691588785
2021-08-19,1110,1140,1070,1080,397474,-4.0
2021-08-20,1075,1095,1010,1040,689097,-3.7037037037037033
2021-08-23,1050,1065,1020,1065,275638,2.403846153846154
2021-08-24,1065,1100,1065,1100,381539,3.286384976525822
2021-08-25,1110,1115,1085,1115,217165,1.3636363636363635
2021-08-26,1115,1125,1100,1120,170976,0.4484304932735426
2021-08-27,1115,1220,1100,1180,1316741,5.357142857142857
2021-08-30,1205,1220,1180,1205,537231,2.11864406779661
2021-08-31,1205,1220,1185,1210,387409,0.4149377593360996
2021-09-01,1220,1255,1215,1230,743529,1.6528925619834711
2021-09-02,1235,1235,1200,1220,427916,-0.8130081300813009
2021-09-03,1220,1230,1190,1210,497592,-0.819672131147541
2021-09-06,1210,1220,1195,1215,267785,0.4132231404958678
2021-09-07,1205,1240,1200,1230,424584,1.2345679012345678
2021-09-08,1230,1265,1215,1260,678106,2.4390243902439024
2021-09-09,1260,1295,1235,1250,779253,-0.7936507936507936
2021-09-10,1265,1270,1210,1220,304259,-2.4
2021-09-13,1225,1230,1180,1190,356147,-2.459016393442623
2021-09-14,1190,1215,1190,1195,148351,0.42016806722689076
2021-09-15,1200,1215,1150,1190,472022,-0.41841004184100417
2021-09-16,1190,1205,1165,1180,170270,-0.8403361344537815
2021-09-17,1185,1185,1120,1155,288623,-2.11864406779661
2021-09-23,1130,1165,1125,1135,330120,-1.7316017316017316
2021-09-24,1135,1170,1135,1155,260229,1.762114537444934
2021-09-27,1190,1190,1125,1140,244876,-1.2987012987012987
2021-09-28,1130,1160,1120,1125,308736,-1.3157894736842104
2021-09-29,1100,1120,1070,1110,567545,-1.3333333333333335
2021-09-30,1100,1170,1095,1170,444453,5.405405405405405
2021-10-01,1170,1170,1095,1125,412489,-3.8461538461538463
2021-10-05,1095,1120,1050,1070,453290,-4.888888888888889
2021-10-06,1085,1095,1020,1025,701719,-4.205607476635514
2021-10-07,1025,1085,1020,1075,365011,4.878048780487805
2021-10-08,1150,1250,1085,1090,3090896,1.3953488372093024
2021-10-12,1100,1105,1080,1100,326392,0.9174311926605505
2021-10-13,1095,1125,1085,1115,293493,1.3636363636363635
2021-10-14,1120,1150,1095,1135,398747,1.7937219730941705
2021-10-15,1150,1160,1125,1155,274433,1.762114537444934
2021-10-18,1150,1155,1120,1140,216140,-1.2987012987012987
2021-10-19,1135,1165,1135,1155,216990,1.3157894736842104
2021-10-20,1155,1165,1140,1145,200495,-0.8658008658008658
2021-10-21,1145,1155,1130,1140,204344,-0.43668122270742354
2021-10-22,1140,1140,1100,1110,278606,-2.631578947368421
2021-10-25,1110,1130,1100,1120,184524,0.9009009009009009
2021-10-26,1115,1130,1115,1125,141814,0.4464285714285714
2021-10-27,1130,1145,1115,1145,338927,1.7777777777777777
2021-10-28,1145,1150,1125,1140,160193,-0.43668122270742354
2021-10-29,1140,1150,1110,1125,215361,-1.3157894736842104
2021-11-01,1115,1120,1095,1105,301793,-1.7777777777777777
2021-11-02,1105,1125,1085,1120,260447,1.3574660633484164
2021-11-03,1115,1130,1095,1100,200335,-1.7857142857142856
2021-11-04,1100,1110,1075,1080,302785,-1.8181818181818181
2021-11-05,1080,1085,1060,1065,207902,-1.3888888888888888
2021-11-08,1065,1095,1045,1090,255313,2.3474178403755865
2021-11-09,1100,1105,1060,1075,198710,-1.3761467889908259
2021-11-10,1080,1080,1045,1050,272599,-2.3255813953488373
2021-11-11,1035,1055,1030,1045,154145,-0.4761904761904762
2021-11-12,1060,1060,1040,1055,131372,0.9569377990430622
2021-11-15,1055,1070,1050,1060,190748,0.47393364928909953
2021-11-16,1060,1065,1045,1050,125002,-0.9433962264150944
2021-11-17,1045,1060,1020,1030,308415,-1.9047619047619049
2021-11-18,1015,1030,1005,1020,261811,-0.9708737864077669
2021-11-19,1020,1050,1010,1045,262450,2.450980392156863
2021-11-22,1040,1040,1005,1020,254120,-2.3923444976076556
2021-11-23,1020,1035,1015,1030,138881,0.9803921568627451
2021-11-24,1025,1030,1010,1025,181565,-0.48543689320388345
2021-11-25,1020,1035,1015,1025,149848,0.0
2021-11-26,1035,1050,1005,1010,367179,-1.4634146341463417
2021-11-29,999,1005,903,990,535263,-1.9801980198019802
2021-11-30,1005,1010,940,943,484286,-4.747474747474747
2021-12-01,943,988,930,987,207511,4.665959703075292
2021-12-02,984,1010,950,1005,237729,1.82370820668693
2021-12-03,1015,1020,999,1020,223881,1.4925373134328357
2021-12-06,1015,1025,1000,1020,161373,0.0
2021-12-07,1020,1030,1015,1020,151423,0.0
2021-12-08,1025,1080,1000,1015,581361,-0.49019607843137253
2021-12-09,1010,1035,1010,1020,187714,0.49261083743842365
2021-12-10,1020,1040,1020,1035,183690,1.4705882352941175
2021-12-13,1035,1045,1015,1020,151416,-1.4492753623188406
2021-12-14,1020,1040,1010,1020,147922,0.0
2021-12-15,1020,1030,1005,1015,118889,-0.49019607843137253
2021-12-16,1015,1025,1010,1025,100548,0.9852216748768473
2021-12-17,1005,1030,1005,1015,167714,-0.975609756097561
2021-12-20,1010,1010,1000,1000,151848,-1.477832512315271
2021-12-21,995,1010,989,1005,119284,0.5
2021-12-22,1015,1015,1000,1010,109421,0.4975124378109453
2021-12-23,1015,1015,1000,1010,104118,0.0
2021-12-24,1010,1020,1010,1015,102964,0.49504950495049505
2021-12-27,1015,1030,1005,1025,146008,0.9852216748768473
2021-12-28,1030,1130,1010,1030,1983997,0.4878048780487805
2021-12-29,1035,1050,1015,1040,343822,0.9708737864077669
2021-12-30,1050,1050,1030,1045,170360,0.4807692307692308
2022-01-03,1045,1045,1030,1040,158071,-0.4784688995215311
2022-01-04,1040,1065,1030,1060,301080,1.9230769230769231
2022-01-05,1070,1100,1050,1060,395907,0.0
2022-01-06,1050,1070,1040,1060,310083,0.0
2022-01-07,1060,1075,1055,1075,196717,1.4150943396226416
2022-01-10,1075,1090,1045,1060,210904,-1.3953488372093024
2022-01-11,1060,1060,1020,1030,181790,-2.8301886792452833
2022-01-12,1040,1045,1030,1040,153307,0.9708737864077669
2022-01-13,1045,1060,1030,1055,171690,1.4423076923076923
2022-01-14,1045,1055,1035,1035,202201,-1.8957345971563981
2022-01-17,1035,1050,1010,1015,207020,-1.932367149758454
2022-01-18,1020,1020,989,991,287078,-2.3645320197044337
2022-01-19,980,1020,978,991,184770,0.0
2022-01-20,996,1005,987,1000,98974,0.9081735620585267
2022-01-21,1005,1020,992,994,171799,-0.6
2022-01-24,989,992,958,961,175137,-3.319919517102616
2022-01-25,970,975,927,939,223378,-2.2892819979188346
2022-01-26,944,950,926,935,129804,-0.42598509052183176
2022-01-27,945,945,906,907,193671,-2.9946524064171123
2022-01-28,916,941,903,940,170023,3.6383682469680267
2022-02-03,974,980,950,976,183953,3.829787234042553
2022-02-04,973,992,970,990,75151,1.4344262295081966
2022-02-07,990,996,969,970,169548,-2.0202020202020203
2022-02-08,962,978,940,941,277862,-2.9896907216494846
2022-02-09,960,969,951,960,63727,2.0191285866099893
2022-02-10,963,966,954,963,103918,0.3125
2022-02-11,973,973,946,950,87724,-1.3499480789200415
2022-02-14,949,949,908,908,184025,-4.421052631578947
2022-02-15,908,927,901,908,110123,0.0
2022-02-16,929,929,910,926,88808,1.9823788546255507
2022-02-17,928,952,919,926,102389,0.0
2022-02-18,916,940,905,940,94712,1.511879049676026
2022-02-21,940,945,924,936,33650,-0.425531914893617
2022-02-22,936,936,918,920,133502,-1.7094017094017095
2022-02-23,912,985,912,966,256551,5.0
2022-02-24,980,980,930,936,235640,-3.1055900621118013
2022-02-25,936,970,936,963,146332,2.8846153846153846
2022-02-28,970,1020,965,1010,360787,4.880581516095535
2022-03-02,1010,1025,1000,1020,178282,0.9900990099009901
2022-03-03,1020,1025,1005,1010,191446,-0.9803921568627451
2022-03-04,1010,1015,999,1015,176927,0.49504950495049505
2022-03-07,1010,1010,990,991,142571,-2.3645320197044337
2022-03-08,971,995,967,974,107123,-1.7154389505549947
2022-03-10,975,1010,975,997,103351,2.3613963039014374
2022-03-11,1000,1005,978,993,99875,-0.4012036108324975
2022-03-14,993,999,979,986,115678,-0.7049345417925479
2022-03-15,986,996,967,989,59660,0.3042596348884381
2022-03-16,993,999,981,990,100750,0.10111223458038424
2022-03-17,992,1005,985,995,162491,0.5050505050505051
2022-03-18,997,1000,992,996,125632,0.10050251256281408
2022-03-21,995,999,991,994,99996,-0.2008032128514056
2022-03-22,991,1005,990,1005,139251,1.1066398390342052
2022-03-23,1010,1015,999,1015,247865,0.9950248756218906
2022-03-24,1015,1015,999,1010,113854,-0.49261083743842365
2022-03-25,1015,1015,1000,1010,147195,0.0
2022-03-28,1015,1020,1005,1010,132638,0.0
2022-03-29,1015,1020,1000,1015,190380,0.49504950495049505
2022-03-30,1015,1060,1010,1055,587718,3.9408866995073892
2022-03-31,1055,1060,1040,1050,273049,-0.47393364928909953
2022-04-01,1055,1080,1035,1075,373827,2.380952380952381
2022-04-04,1110,1145,1080,1125,968985,4.651162790697675
2022-04-05,1130,1140,1105,1135,396608,0.8888888888888888
2022-04-06,1120,1135,1095,1110,283553,-2.2026431718061676
2022-04-07,1100,1100,1065,1085,224648,-2.2522522522522523
2022-04-08,1075,1200,1070,1130,2755717,4.147465437788019
2022-04-11,1130,1135,1100,1125,341873,-0.4424778761061947
2022-04-12,1140,1180,1130,1160,1251103,3.111111111111111
2022-04-13,1165,1175,1120,1155,522087,-0.43103448275862066
2022-04-14,1165,1180,1145,1165,388534,0.8658008658008658
2022-04-15,1165,1165,1130,1145,205575,-1.7167381974248928
2022-04-18,1140,1155,1105,1110,223715,-3.056768558951965
2022-04-19,1110,1160,1110,1150,314078,3.6036036036036037
2022-04-20,1170,1170,1135,1150,234529,0.0
2022-04-21,1140,1150,1120,1140,164186,-0.8695652173913043
2022-04-22,1140,1150,1110,1140,175862,0.0
2022-04-25,1120,1130,1100,1115,142132,-2.1929824561403506
2022-04-26,1115,1135,1115,1125,125295,0.8968609865470852
2022-04-27,1115,1155,1100,1125,297440,0.0
2022-04-28,1160,1185,1130,1170,690020,4.0
2022-04-29,1175,1195,1170,1185,508373,1.282051282051282
2022-05-02,1190,1195,1160,1190,434827,0.42194092827004215
2022-05-03,1190,1200,1145,1170,380961,-1.680672268907563
2022-05-04,1170,1175,1155,1165,225691,-0.4273504273504274
2022-05-06,1160,1185,1145,1180,366672,1.2875536480686696
2022-05-09,1180,1185,1140,1140,279004,-3.389830508474576
2022-05-10,1120,1130,1075,1115,310694,-2.1929824561403506
2022-05-11,1115,1130,1100,1130,109378,1.345291479820628
2022-05-12,1130,1150,1100,1100,242659,-2.6548672566371683
2022-05-13,1100,1120,1090,1110,107724,0.9090909090909091
2022-05-16,1120,1125,1075,1075,271181,-3.153153153153153
2022-05-17,1075,1120,1070,1115,277386,3.7209302325581395
2022-05-18,1100,1140,1075,1080,417028,-3.1390134529147984
2022-05-19,1060,1065,1040,1060,211117,-1.8518518518518516
2022-05-20,1060,1090,1055,1080,127833,1.8867924528301887
2022-05-23,1070,1100,1065,1095,257800,1.3888888888888888
2022-05-24,1090,1105,1070,1090,224867,-0.45662100456621
2022-05-25,1080,1135,1080,1120,278218,2.7522935779816518
2022-05-26,1120,1130,1085,1090,211331,-2.6785714285714284
2022-05-27,1100,1110,1085,1100,184517,0.9174311926605505
2022-05-30,1100,1125,1100,1115,138222,1.3636363636363635
2022-05-31,1115,1125,1105,1110,300491,-0.4484304932735426
2022-06-02,1110,1130,1095,1130,116214,1.8018018018018018
2022-06-03,1130,1145,1125,1135,130513,0.4424778761061947
2022-06-07,1125,1135,1080,1090,259986,-3.9647577092511015
2022-06-08,1090,1110,1085,1100,92496,0.9174311926605505
2022-06-09,1100,1105,1070,1085,191343,-1.3636363636363635
2022-06-10,1070,1080,1055,1055,204745,-2.7649769585253456
2022-06-13,1050,1050,991,1005,228548,-4.739336492890995
2022-06-14,971,1005,970,995,249549,-0.9950248756218906
2022-06-15,995,998,951,956,203315,-3.919597989949749
2022-06-16,956,994,942,965,172972,0.9414225941422595
2022-06-17,930,952,920,945,202512,-2.072538860103627
2022-06-20,946,950,880,898,310841,-4.973544973544974
2022-06-21,899,913,892,912,190844,1.55902004454343
2022-06-22,910,919,853,861,244366,-5.592105263157895
2022-06-23,856,868,816,819,232497,-4.878048780487805
2022-06-24,810,860,810,845,252082,3.1746031746031744
2022-06-27,854,874,850,872,139519,3.195266272189349
2022-06-28,876,887,865,879,170681,0.8027522935779817
2022-06-29,875,915,865,915,108252,4.09556313993174
2022-06-30,899,917,880,915,110805,0.0
2022-07-01,915,917,875,883,79645,-3.4972677595628414
2022-07-04,889,889,842,844,131486,-4.416761041902604
2022-07-05,842,867,842,867,39527,2.7251184834123223
2022-07-06,866,867,852,852,51306,-1.7301038062283738
2022-07-07,842,874,842,872,107015,2.3474178403755865
2022-07-08,875,883,867,873,75409,0.11467889908256881
2022-07-11,877,877,862,865,77841,-0.9163802978235969
2022-07-12,863,863,838,838,179050,-3.121387283236994
2022-07-13,846,857,835,855,51428,2.028639618138425
2022-07-14,855,855,840,854,61062,-0.11695906432748539
2022-07-15,831,855,831,850,60733,-0.468384074941452
2022-07-18,852,875,850,874,77579,2.823529411764706
2022-07-19,872,888,867,874,35000,0.0
2022-07-20,880,890,867,867,83238,-0.8009153318077803
2022-07-21,874,941,869,934,287047,7.7277970011534025
2022-07-22,933,946,901,916,75061,-1.9271948608137044
2022-07-25,905,915,902,907,36890,-0.9825327510917031
2022-07-26,907,912,901,907,35280,0.0
2022-07-27,907,915,901,908,48449,0.11025358324145534
2022-07-28,912,922,910,921,60162,1.4317180616740088
2022-07-29,926,968,925,965,147567,4.7774158523344195
2022-08-01,972,986,955,976,116424,1.1398963730569949
2022-08-02,975,975,954,960,66643,-1.639344262295082
2022-08-03,960,974,950,962,52736,0.20833333333333334
2022-08-04,962,973,955,962,47352,0.0
2022-08-05,955,971,955,964,63560,0.2079002079002079
2022-08-08,964,965,950,964,42322,0.0
2022-08-09,964,971,955,963,47136,-0.1037344398340249
2022-08-10,963,975,954,972,73874,0.9345794392523363
2022-08-11,973,1240,973,1070,19647820,10.08230452674897
2022-08-12,1110,1150,1075,1085,3698336,1.4018691588785046
2022-08-16,1085,1095,1040,1065,931858,-1.8433179723502304
2022-08-17,1060,1060,1015,1020,709738,-4.225352112676056
2022-08-18,1020,1040,1000,1040,595148,1.9607843137254901
2022-08-19,1030,1085,1020,1085,793318,4.326923076923077
2022-08-22,1070,1070,1015,1025,376758,-5.529953917050691
2022-08-23,1005,1070,1000,1065,567679,3.902439024390244
2022-08-24,1095,1095,1050,1075,418930,0.9389671361502347
2022-08-25,1075,1130,1070,1085,622308,0.9302325581395349
2022-08-26,1100,1110,1045,1075,501474,-0.9216589861751152
2022-08-29,1020,1070,1005,1055,522548,-1.8604651162790697
2022-08-30,1040,1075,1025,1050,228661,-0.47393364928909953
2022-08-31,1070,1070,1030,1055,161399,0.4761904761904762
2022-09-01,1050,1055,1010,1020,204382,-3.3175355450236967
2022-09-02,1010,1030,1000,1015,188683,-0.49019607843137253
2022-09-05,1010,1015,990,995,289552,-1.9704433497536946
2022-09-06,998,1035,998,1025,170416,3.015075376884422
2022-09-07,1025,1025,995,1005,162577,-1.951219512195122
2022-09-08,1010,1020,999,1010,120906,0.4975124378109453
2022-09-13,1015,1030,1000,1025,206880,1.4851485148514851
2022-09-14,1005,1010,998,1005,290302,-1.951219512195122
2022-09-15,1010,1020,1005,1015,111099,0.9950248756218906
2022-09-16,1010,1025,1000,1005,153711,-0.9852216748768473
2022-09-19,996,1005,968,973,256226,-3.1840796019900495
2022-09-20,974,998,974,995,111896,2.2610483042137717
2022-09-21,994,1020,977,983,219820,-1.2060301507537687
2022-09-22,983,998,957,997,182736,1.4242115971515767
2022-09-23,997,997,940,940,254610,-5.717151454363089
2022-09-26,937,937,850,915,358167,-2.6595744680851063
2022-09-27,875,959,875,913,265444,-0.2185792349726776
2022-09-28,913,947,867,913,296941,0.0
2022-09-29,910,938,900,901,196562,-1.3143483023001095
2022-09-30,900,910,860,881,183030,-2.2197558268590454
2022-10-04,895,902,888,901,61088,2.2701475595913734
2022-10-05,911,924,889,895,58352,-0.6659267480577136
2022-10-06,889,915,889,912,57539,1.899441340782123
2022-10-07,901,916,900,914,68025,0.21929824561403508
2022-10-11,860,888,860,882,75003,-3.50109409190372
2022-10-12,893,950,865,899,204796,1.9274376417233559
2022-10-13,868,930,861,909,372447,1.1123470522803114
2022-10-14,910,924,871,895,123562,-1.54015401540154
2022-10-17,887,909,884,900,40585,0.5586592178770949
2022-10-18,905,915,895,906,82181,0.6666666666666667
2022-10-19,909,912,897,901,80761,-0.5518763796909493
2022-10-20,901,905,878,888,133250,-1.4428412874583796
2022-10-21,888,888,874,878,38853,-1.1261261261261262
2022-10-24,877,893,877,892,48020,1.5945330296127564
2022-10-25,896,899,886,892,58180,0.0
2022-10-26,892,899,886,892,105410,0.0
2022-10-27,893,894,886,888,65579,-0.4484304932735426
2022-10-28,897,897,880,893,64317,0.5630630630630631
2022-10-31,891,898,880,890,94364,-0.33594624860022393
2022-11-01,893,913,881,906,139497,1.7977528089887642
2022-11-02,905,910,896,906,41811,0.0
2022-11-03,900,900,887,897,28915,-0.9933774834437087
2022-11-04,908,908,882,900,49889,0.33444816053511706
2022-11-07,898,900,890,899,39168,-0.1111111111111111
2022-11-08,899,907,896,900,59657,0.11123470522803114
2022-11-09,907,907,897,905,156890,0.5555555555555556
2022-11-10,917,1130,911,977,9365080,7.955801104972375
2022-11-11,1005,1010,966,967,1207187,-1.023541453428864
2022-11-14,968,977,951,955,518536,-1.2409513960703205
2022-11-15,975,1010,962,986,939443,3.2460732984293195
2022-11-16,1000,1000,960,972,346612,-1.4198782961460445
2022-11-17,995,1020,962,981,699678,0.9259259259259258
