date,open,high,low,close,volume,change_rate
2021-01-11,3180,3350,3175,3270,1211216,4.30622009569378
2021-01-12,3300,3435,3225,3300,861687,0.9174311926605505
2021-01-13,3300,3395,3280,3330,313417,0.9090909090909091
2021-01-14,3330,3345,3260,3330,269868,0.0
2021-01-15,3330,3440,3295,3310,473488,-0.6006006006006006
2021-01-18,3330,3335,3175,3175,298901,-4.078549848942599
2021-01-19,3175,3280,3175,3240,177505,2.047244094488189
2021-01-20,3270,3315,3240,3315,185290,2.314814814814815
2021-01-21,3335,3355,3275,3330,226908,0.4524886877828055
2021-01-22,3330,3355,3285,3295,241130,-1.0510510510510511
2021-01-25,3315,3400,3300,3395,246530,3.0349013657056148
2021-01-26,3395,3415,3235,3240,361895,-4.565537555228277
2021-01-27,3265,3305,3240,3260,203658,0.6172839506172839
2021-01-28,3175,3210,3115,3140,230098,-3.6809815950920246
2021-01-29,3160,3175,3030,3030,221319,-3.5031847133757963
2021-02-01,3035,3085,2935,3085,119853,1.8151815181518154
2021-02-02,3095,3305,3070,3180,609196,3.079416531604538
2021-02-03,3220,3250,3150,3200,240740,0.628930817610063
2021-02-04,3200,3260,3170,3180,164566,-0.625
2021-02-05,3205,3280,3190,3215,183810,1.10062893081761
2021-02-08,3215,3250,3160,3195,85939,-0.6220839813374806
2021-02-09,3185,3225,3175,3185,73783,-0.3129890453834116
2021-02-10,3185,3200,3125,3130,122312,-1.726844583987441
2021-02-15,3150,3180,3130,3170,79628,1.2779552715654952
2021-02-16,3155,3200,3155,3190,66896,0.6309148264984227
2021-02-17,3205,3455,3170,3370,1361974,5.6426332288401255
2021-02-18,3630,4300,3370,3440,14002462,2.0771513353115725
2021-02-19,3405,3560,3320,3560,1450780,3.488372093023256
2021-02-22,3545,3795,3460,3725,1499996,4.634831460674158
2021-02-23,3700,3730,3545,3650,1007426,-2.013422818791946
2021-02-24,4145,4200,3420,3420,5075198,-6.301369863013699
2021-02-25,3450,3540,3400,3505,967839,2.4853801169590644
2021-02-26,3370,3400,3250,3280,822599,-6.419400855920114
2021-03-02,3335,3440,3300,3380,563782,3.048780487804878
2021-03-03,3380,3460,3360,3460,271131,2.366863905325444
2021-03-04,3405,3550,3365,3535,412576,2.167630057803468
2021-03-05,3520,3590,3445,3535,345587,0.0
2021-03-08,3535,3580,3420,3450,363600,-2.4045261669024045
2021-03-09,3450,3450,3295,3340,235908,-3.1884057971014492
2021-03-10,3350,3380,3275,3285,166370,-1.6467065868263475
2021-03-11,3280,3380,3280,3360,150901,2.28310502283105
2021-03-12,3370,3470,3370,3430,155618,2.083333333333333
2021-03-15,3470,3530,3425,3470,233225,1.1661807580174928
2021-03-16,3470,3545,3425,3475,121934,0.1440922190201729
2021-03-17,3475,3560,3450,3520,276885,1.2949640287769784
2021-03-18,3560,3585,3470,3500,192893,-0.5681818181818182
2021-03-19,3440,3610,3415,3515,313969,0.4285714285714286
2021-03-22,3550,3550,3435,3495,150767,-0.5689900426742532
2021-03-23,3495,3515,3385,3385,173041,-3.1473533619456364
2021-03-24,3380,3420,3315,3380,107941,-0.14771048744460857
2021-03-25,3355,3435,3350,3410,122709,0.8875739644970414
2021-03-26,3425,3440,3405,3430,72452,0.5865102639296188
2021-03-29,3430,3460,3360,3375,121080,-1.6034985422740524
2021-03-30,3390,3460,3370,3455,118073,2.3703703703703702
2021-03-31,3475,3475,3420,3450,88009,-0.1447178002894356
2021-04-01,3450,3520,3450,3480,188501,0.8695652173913043
2021-04-02,3500,3530,3460,3480,137770,0.0
2021-04-05,3490,3665,3475,3665,623878,5.316091954022988
2021-04-06,3655,3715,3545,3565,584006,-2.728512960436562
2021-04-07,3580,3735,3570,3700,534125,3.7868162692847123
2021-04-08,3720,3730,3630,3670,357584,-0.8108108108108109
2021-04-09,3660,3745,3660,3745,413142,2.043596730245232
2021-04-12,3735,3775,3720,3745,230951,0.0
2021-04-13,3745,3750,3650,3675,280144,-1.8691588785046727
2021-04-14,3665,3690,3585,3685,270308,0.27210884353741494
2021-04-15,3685,3690,3620,3655,185680,-0.8141112618724559
2021-04-16,3745,4195,3670,3825,6899437,4.651162790697675
2021-04-19,3900,4180,3825,4000,6261666,4.57516339869281
2021-04-20,3990,4115,3940,4050,1642959,1.25
2021-04-21,4050,4060,3955,4025,620011,-0.6172839506172839
2021-04-22,4045,4085,3980,3980,579970,-1.1180124223602486
2021-04-23,3955,3980,3880,3930,414875,-1.256281407035176
2021-04-26,3930,3945,3700,3930,279705,0.0
2021-04-27,3895,4095,3825,4065,939743,3.435114503816794
2021-04-28,4085,4130,3940,3945,708068,-2.952029520295203
2021-04-29,3940,4065,3900,4005,484163,1.520912547528517
2021-04-30,4090,4430,4020,4170,7428260,4.119850187265917
2021-05-03,4135,4195,3930,3985,1021076,-4.436450839328537
2021-05-04,3985,3985,3765,3840,1001858,-3.638644918444166
2021-05-06,3935,4320,3880,4115,6473015,7.161458333333333
2021-05-07,4140,4280,4095,4255,1636675,3.402187120291616
2021-05-10,4255,4255,4115,4125,774427,-3.055229142185664
2021-05-11,4085,4190,4065,4145,600210,0.48484848484848486
2021-05-12,4135,4170,3910,4035,426796,-2.6537997587454765
2021-05-13,3920,4055,3920,3985,356873,-1.2391573729863694
2021-05-14,4040,4075,3945,3960,237939,-0.6273525721455459
2021-05-17,3960,3960,3800,3835,407652,-3.1565656565656566
2021-05-18,3785,3920,3780,3915,183100,2.0860495436766624
2021-05-20,3925,3965,3905,3930,135278,0.38314176245210724
2021-05-21,3950,4030,3860,3895,165555,-0.8905852417302799
2021-05-24,3890,3890,3780,3810,164549,-2.1822849807445444
2021-05-25,3810,3850,3800,3815,82953,0.13123359580052493
2021-05-26,3810,3935,3805,3915,210839,2.621231979030144
2021-05-27,3935,3970,3895,3925,125647,0.2554278416347382
2021-05-28,3910,3965,3895,3930,155633,0.12738853503184713
2021-05-31,3930,3940,3880,3910,98414,-0.5089058524173028
2021-06-01,3910,3935,3880,3920,138491,0.2557544757033248
2021-06-02,3930,4085,3915,4060,576666,3.571428571428571
2021-06-03,4060,4075,3985,4065,249799,0.12315270935960591
2021-06-04,4040,4130,4015,4120,388183,1.3530135301353015
2021-06-07,4165,4420,4100,4270,3185745,3.640776699029126
2021-06-08,4570,5020,4270,4340,13099241,1.639344262295082
2021-06-09,4280,4440,4115,4115,1589877,-5.184331797235023
2021-06-10,4150,4205,4035,4055,681711,-1.4580801944106925
2021-06-11,4090,4225,4080,4125,803172,1.726263871763255
2021-06-14,4175,4175,4060,4130,322841,0.12121212121212122
2021-06-15,4130,4135,4045,4055,318259,-1.8159806295399514
2021-06-16,4070,4250,4040,4210,967617,3.822441430332922
2021-06-17,4210,4275,4180,4255,422414,1.0688836104513064
2021-06-18,4250,4465,4200,4430,1284313,4.112808460634548
2021-06-21,4440,4495,4245,4260,664001,-3.837471783295711
2021-06-22,4270,4405,4240,4345,431885,1.9953051643192488
2021-06-23,4360,4390,4135,4185,487442,-3.6823935558112773
2021-06-24,4185,4245,4105,4200,192200,0.35842293906810035
2021-06-25,4175,4260,4175,4215,133347,0.35714285714285715
2021-06-28,4220,4260,4180,4190,156423,-0.5931198102016607
2021-06-29,4190,4190,4080,4120,184474,-1.6706443914081146
2021-06-30,4170,4350,4085,4290,346053,4.12621359223301
2021-07-01,4260,4340,4245,4325,254388,0.8158508158508158
2021-07-02,4330,4395,4225,4295,288909,-0.6936416184971098
2021-07-05,4295,4330,4255,4305,188680,0.23282887077997672
2021-07-06,4275,4550,4275,4340,1069259,0.8130081300813009
2021-07-07,4350,4535,4340,4395,662266,1.2672811059907834
2021-07-08,4435,4435,4190,4270,412371,-2.844141069397042
2021-07-09,4200,4200,4075,4160,457639,-2.576112412177986
2021-07-12,4160,4490,4150,4405,665007,5.889423076923077
2021-07-13,4405,4450,4365,4430,350841,0.5675368898978433
2021-07-14,4465,4465,4310,4415,538527,-0.33860045146726864
2021-07-15,4415,5360,4400,4965,29444692,12.457531143827861
2021-07-16,4930,5210,4815,5090,9663233,2.5176233635448138
2021-07-19,5210,5250,4870,5120,3165443,0.5893909626719057
2021-07-20,5010,5060,4700,4965,1908999,-3.02734375
2021-07-21,5030,5100,4685,4685,1464067,-5.639476334340383
2021-07-22,4725,4745,4535,4590,826882,-2.0277481323372464
2021-07-23,4605,4620,4520,4555,452473,-0.7625272331154684
2021-07-26,4555,4555,4340,4355,551237,-4.390779363336993
2021-07-27,4345,4680,4345,4490,1196435,3.0998851894374284
2021-07-28,4475,4545,4305,4485,539234,-0.11135857461024498
2021-07-29,4485,4530,4430,4470,200356,-0.33444816053511706
2021-07-30,4470,4470,4325,4395,302424,-1.6778523489932886
2021-08-02,4350,4400,4280,4320,288785,-1.7064846416382253
2021-08-03,4305,4380,4175,4280,309865,-0.9259259259259258
2021-08-04,4290,4390,4210,4390,182926,2.570093457943925
2021-08-05,4410,4440,4335,4370,179749,-0.45558086560364464
2021-08-06,4380,4470,4335,4445,319224,1.7162471395881007
2021-08-09,4450,4450,4320,4325,201169,-2.699662542182227
2021-08-10,4325,4325,4205,4210,185359,-2.6589595375722546
2021-08-11,4170,4200,4050,4110,271679,-2.375296912114014
2021-08-12,4110,4160,4045,4065,233273,-1.094890510948905
2021-08-13,4085,4085,3850,4010,287479,-1.3530135301353015
2021-08-17,3960,4000,3725,3770,295769,-5.985037406483791
2021-08-18,3770,3840,3705,3785,169552,0.3978779840848806
2021-08-19,3750,3835,3520,3520,278136,-7.001321003963012
2021-08-20,3660,3660,3400,3450,241299,-1.9886363636363635
2021-08-23,3460,3590,3405,3550,154396,2.898550724637681
2021-08-24,3550,3715,3550,3710,166232,4.507042253521127
2021-08-25,3735,3755,3650,3750,85913,1.078167115902965
2021-08-26,3755,3780,3705,3750,64623,0.0
2021-08-27,3740,3800,3685,3785,93379,0.9333333333333335
2021-08-30,3820,3885,3800,3855,77799,1.8494055482166447
2021-08-31,3830,3895,3780,3850,81648,-0.12970168612191957
2021-09-01,3850,4045,3830,3965,206783,2.987012987012987
2021-09-02,3960,4060,3925,3950,138808,-0.37831021437578816
2021-09-03,3950,4035,3935,4015,106416,1.6455696202531647
2021-09-06,4000,4035,3935,3970,67091,-1.1207970112079702
2021-09-07,3955,3990,3890,3915,64390,-1.385390428211587
2021-09-08,3860,3880,3800,3860,129447,-1.40485312899106
2021-09-09,3825,3875,3775,3815,94523,-1.16580310880829
2021-09-10,3845,3975,3830,3885,144268,1.834862385321101
2021-09-13,3885,3885,3750,3800,92246,-2.187902187902188
2021-09-14,3800,3870,3785,3820,54448,0.5263157894736842
2021-09-15,3805,3840,3750,3775,75840,-1.1780104712041886
2021-09-16,3775,3800,3680,3720,92667,-1.456953642384106
2021-09-17,3690,3720,3595,3625,124910,-2.553763440860215
2021-09-23,3610,3625,3520,3540,70284,-2.344827586206897
2021-09-24,3520,3690,3500,3670,174490,3.672316384180791
2021-09-27,3830,4770,3825,4770,10945190,29.972752043596728
2021-09-28,4865,5040,4435,4550,13451392,-4.612159329140461
2021-09-29,4320,4435,4265,4290,1571326,-5.714285714285714
2021-09-30,4685,5230,4395,4470,17386604,4.195804195804196
2021-10-01,4505,5770,4470,5660,48882574,26.62192393736018
2021-10-05,5700,5700,5040,5100,7476956,-9.89399293286219
2021-10-06,5220,5230,4630,4660,4235599,-8.627450980392156
2021-10-07,4660,4865,4650,4725,2299882,1.3948497854077253
2021-10-08,4760,5010,4745,4975,3029205,5.291005291005291
2021-10-12,4925,4975,4540,4600,2033542,-7.537688442211055
2021-10-13,4550,5280,4540,4950,11214036,7.608695652173914
2021-10-14,4955,5170,4855,5040,2518415,1.8181818181818181
2021-10-15,5050,5420,4950,5310,6693780,5.357142857142857
2021-10-18,5190,5200,4845,5000,2363903,-5.83804143126177
2021-10-19,5180,5350,4895,4975,2599911,-0.5
2021-10-20,4930,5120,4860,5050,1487800,1.507537688442211
2021-10-21,5080,5120,4720,4720,1189477,-6.534653465346535
2021-10-22,4690,4885,4645,4800,799987,1.694915254237288
2021-10-25,4770,4770,4575,4610,589090,-3.958333333333333
2021-10-26,4610,4715,4610,4705,301258,2.0607375271149677
2021-10-27,4705,4705,4515,4525,486839,-3.825717321997875
2021-10-28,4530,4765,4525,4715,607010,4.198895027624309
2021-10-29,4680,4810,4675,4750,661805,0.7423117709437964
2021-11-01,4725,4725,4320,4375,807090,-7.894736842105263
2021-11-02,4360,4465,4360,4465,295353,2.057142857142857
2021-11-03,4440,4510,4375,4375,286395,-2.015677491601344
2021-11-04,4450,4465,4310,4370,295871,-0.1142857142857143
2021-11-05,4335,4410,4255,4370,317000,0.0
2021-11-08,4360,4450,4285,4420,284246,1.1441647597254003
2021-11-09,4410,4460,4200,4205,351602,-4.864253393665159
2021-11-10,4135,4250,4025,4050,409783,-3.686087990487515
2021-11-11,3990,4110,3980,4045,217242,-0.12345679012345678
2021-11-12,4020,4255,4020,4140,260941,2.3485784919653896
2021-11-15,4220,4320,4165,4280,237455,3.3816425120772946
2021-11-16,4330,4370,4145,4370,449924,2.102803738317757
2021-11-17,4240,4300,4110,4135,250347,-5.377574370709382
2021-11-18,4135,4135,3990,4060,147610,-1.8137847642079807
2021-11-19,4035,4090,3990,4005,142911,-1.354679802955665
2021-11-22,4005,4010,3730,3850,474527,-3.870162297128589
2021-11-23,3815,4030,3815,3945,320341,2.4675324675324677
2021-11-24,3930,3965,3815,3880,283454,-1.6476552598225602
2021-11-25,3865,3900,3785,3825,192579,-1.4175257731958764
2021-11-26,3825,3825,3620,3660,317350,-4.313725490196078
2021-11-29,3535,3600,3440,3515,372634,-3.9617486338797816
2021-11-30,3525,3590,3190,3200,459357,-8.961593172119487
2021-12-01,3215,3470,3160,3445,366999,7.656250000000001
2021-12-02,3440,3575,3375,3565,218555,3.483309143686502
2021-12-03,3590,3710,3505,3655,253770,2.524544179523142
2021-12-06,3600,3740,3580,3700,133502,1.231190150478796
2021-12-07,3685,3750,3625,3675,129139,-0.6756756756756757
2021-12-08,3720,3745,3570,3595,111274,-2.1768707482993195
2021-12-09,3590,3720,3585,3670,93241,2.086230876216968
2021-12-10,3635,3690,3590,3685,69066,0.4087193460490463
2021-12-13,3665,3675,3560,3630,88520,-1.4925373134328357
2021-12-14,3595,3650,3545,3570,66933,-1.6528925619834711
2021-12-15,3540,3570,3465,3520,111786,-1.400560224089636
2021-12-16,3520,3555,3475,3490,73901,-0.8522727272727272
2021-12-17,3485,3525,3450,3525,74301,1.002865329512894
2021-12-20,3520,3520,3370,3380,88253,-4.113475177304964
2021-12-21,3380,3400,3270,3360,89585,-0.591715976331361
2021-12-22,3365,3410,3345,3400,89684,1.1904761904761905
2021-12-23,3425,3440,3380,3440,46061,1.1764705882352942
2021-12-24,3435,3490,3430,3465,58635,0.7267441860465116
2021-12-27,3465,3500,3430,3480,60532,0.4329004329004329
2021-12-28,3515,3560,3405,3420,205786,-1.7241379310344827
2021-12-29,3440,3570,3410,3520,261692,2.923976608187134
2021-12-30,3515,3620,3470,3590,169709,1.9886363636363635
2022-01-03,3575,3620,3510,3535,82631,-1.532033426183844
2022-01-04,3510,3535,3490,3525,102357,-0.2828854314002829
2022-01-05,3510,3540,3455,3475,121674,-1.4184397163120568
2022-01-06,3405,3500,3370,3400,207337,-2.158273381294964
2022-01-07,3400,3430,3390,3415,52767,0.4411764705882353
2022-01-10,3410,3420,3325,3380,121650,-1.0248901903367496
2022-01-11,3380,3380,3275,3310,142331,-2.0710059171597637
2022-01-12,3295,3365,3295,3350,38670,1.2084592145015105
2022-01-13,3340,3380,3335,3355,46597,0.1492537313432836
2022-01-14,3345,3355,3265,3305,97953,-1.4903129657228018
2022-01-17,3320,3370,3105,3200,185883,-3.177004538577912
2022-01-18,3185,3230,3090,3120,158554,-2.5
2022-01-19,3045,3140,3000,3095,171535,-0.8012820512820512
2022-01-20,3075,3145,3055,3135,79808,1.2924071082390953
2022-01-21,3060,3150,3060,3105,40014,-0.9569377990430622
2022-01-24,3095,3095,2970,3000,137321,-3.3816425120772946
2022-01-25,2985,3015,2805,2840,188749,-5.333333333333334
2022-01-26,2820,2930,2820,2890,111321,1.7605633802816902
2022-01-27,2880,2950,2760,2810,145220,-2.768166089965398
2022-01-28,2815,2950,2735,2900,88633,3.202846975088968
2022-02-03,2950,3040,2950,3025,107893,4.310344827586207
2022-02-04,3025,3070,2990,3065,47181,1.322314049586777
2022-02-07,3065,3085,3000,3065,76704,0.0
2022-02-08,3070,3115,2990,3050,52078,-0.48939641109298526
2022-02-09,3060,3085,3030,3060,52134,0.32786885245901637
2022-02-10,3070,3070,3015,3020,34283,-1.3071895424836601
2022-02-11,2960,3015,2920,2945,78644,-2.4834437086092715
2022-02-14,2900,2905,2800,2810,106894,-4.584040747028863
2022-02-15,2780,2850,2725,2740,94300,-2.491103202846975
2022-02-16,2850,2875,2810,2850,75595,4.014598540145985
2022-02-17,2875,2920,2800,2890,112663,1.4035087719298245
2022-02-18,2835,2910,2810,2890,58742,0.0
2022-02-21,2865,2890,2815,2890,30823,0.0
2022-02-22,2810,2850,2750,2765,166036,-4.325259515570934
2022-02-23,2765,2830,2755,2770,66929,0.18083182640144665
2022-02-24,2775,2780,2655,2665,111916,-3.790613718411552
2022-02-25,2700,2765,2700,2725,63477,2.25140712945591
2022-02-28,2805,3060,2805,2840,254625,4.220183486238533
2022-03-02,2865,2885,2800,2865,55415,0.8802816901408451
2022-03-03,2900,2950,2875,2880,65770,0.5235602094240838
2022-03-04,2870,2950,2850,2925,127991,1.5625
2022-03-07,2850,2905,2850,2850,60748,-2.564102564102564
2022-03-08,2795,2830,2760,2800,66466,-1.7543859649122806
2022-03-10,2810,2880,2760,2760,102064,-1.4285714285714286
2022-03-11,2815,2970,2760,2950,166650,6.884057971014493
2022-03-14,2935,2980,2870,2875,92968,-2.5423728813559325
2022-03-15,2880,3095,2875,3050,450067,6.086956521739131
2022-03-16,3025,3065,2940,2990,204625,-1.9672131147540985
2022-03-17,3040,3040,2970,2980,96208,-0.33444816053511706
2022-03-18,2995,3010,2945,2975,47840,-0.16778523489932887
2022-03-21,2995,3015,2945,3000,80391,0.8403361344537815
2022-03-22,0,0,0,3000,0,0.0
2022-03-23,0,0,0,3000,0,0.0
2022-03-24,0,0,0,3000,0,0.0
2022-03-25,0,0,0,3000,0,0.0
2022-03-28,0,0,0,3000,0,0.0
2022-03-29,0,0,0,3000,0,0.0
2022-03-30,0,0,0,3000,0,0.0
2022-03-31,0,0,0,3000,0,0.0
2022-04-01,0,0,0,3000,0,0.0
2022-04-04,0,0,0,3000,0,0.0
2022-04-05,0,0,0,3000,0,0.0
2022-04-06,0,0,0,3000,0,0.0
2022-04-07,0,0,0,3000,0,0.0
2022-04-08,0,0,0,3000,0,0.0
2022-04-11,0,0,0,3000,0,0.0
2022-04-12,0,0,0,3000,0,0.0
2022-04-13,0,0,0,3000,0,0.0
2022-04-14,0,0,0,3000,0,0.0
2022-04-15,0,0,0,3000,0,0.0
2022-04-18,0,0,0,3000,0,0.0
2022-04-19,0,0,0,3000,0,0.0
2022-04-20,0,0,0,3000,0,0.0
2022-04-21,0,0,0,3000,0,0.0
2022-04-22,0,0,0,3000,0,0.0
2022-04-25,0,0,0,3000,0,0.0
2022-04-26,0,0,0,3000,0,0.0
2022-04-27,0,0,0,3000,0,0.0
2022-04-28,0,0,0,3000,0,0.0
2022-04-29,0,0,0,3000,0,0.0
2022-05-02,0,0,0,3000,0,0.0
2022-05-03,0,0,0,3000,0,0.0
2022-05-04,0,0,0,3000,0,0.0
2022-05-06,0,0,0,3000,0,0.0
2022-05-09,0,0,0,3000,0,0.0
2022-05-10,0,0,0,3000,0,0.0
2022-05-11,0,0,0,3000,0,0.0
2022-05-12,0,0,0,3000,0,0.0
2022-05-13,0,0,0,3000,0,0.0
2022-05-16,0,0,0,3000,0,0.0
2022-05-17,0,0,0,3000,0,0.0
2022-05-18,0,0,0,3000,0,0.0
2022-05-19,0,0,0,3000,0,0.0
2022-05-20,0,0,0,3000,0,0.0
2022-05-23,0,0,0,3000,0,0.0
2022-05-24,0,0,0,3000,0,0.0
2022-05-25,0,0,0,3000,0,0.0
2022-05-26,0,0,0,3000,0,0.0
2022-05-27,0,0,0,3000,0,0.0
2022-05-30,0,0,0,3000,0,0.0
2022-05-31,0,0,0,3000,0,0.0
2022-06-02,0,0,0,3000,0,0.0
2022-06-03,0,0,0,3000,0,0.0
2022-06-07,0,0,0,3000,0,0.0
2022-06-08,0,0,0,3000,0,0.0
2022-06-09,0,0,0,3000,0,0.0
2022-06-10,0,0,0,3000,0,0.0
2022-06-13,0,0,0,3000,0,0.0
2022-06-14,0,0,0,3000,0,0.0
2022-06-15,0,0,0,3000,0,0.0
2022-06-16,0,0,0,3000,0,0.0
2022-06-17,0,0,0,3000,0,0.0
2022-06-20,0,0,0,3000,0,0.0
2022-06-21,0,0,0,3000,0,0.0
2022-06-22,0,0,0,3000,0,0.0
2022-06-23,0,0,0,3000,0,0.0
2022-06-24,0,0,0,3000,0,0.0
2022-06-27,0,0,0,3000,0,0.0
2022-06-28,0,0,0,3000,0,0.0
2022-06-29,0,0,0,3000,0,0.0
2022-06-30,0,0,0,3000,0,0.0
2022-07-01,0,0,0,3000,0,0.0
2022-07-04,0,0,0,3000,0,0.0
2022-07-05,0,0,0,3000,0,0.0
2022-07-06,0,0,0,3000,0,0.0
2022-07-07,0,0,0,3000,0,0.0
2022-07-08,0,0,0,3000,0,0.0
2022-07-11,0,0,0,3000,0,0.0
2022-07-12,0,0,0,3000,0,0.0
2022-07-13,0,0,0,3000,0,0.0
2022-07-14,0,0,0,3000,0,0.0
2022-07-15,0,0,0,3000,0,0.0
2022-07-18,0,0,0,3000,0,0.0
2022-07-19,0,0,0,3000,0,0.0
2022-07-20,0,0,0,3000,0,0.0
2022-07-21,0,0,0,3000,0,0.0
2022-07-22,0,0,0,3000,0,0.0
2022-07-25,0,0,0,3000,0,0.0
2022-07-26,0,0,0,3000,0,0.0
2022-07-27,0,0,0,3000,0,0.0
2022-07-28,0,0,0,3000,0,0.0
2022-07-29,0,0,0,3000,0,0.0
2022-08-01,0,0,0,3000,0,0.0
2022-08-02,0,0,0,3000,0,0.0
2022-08-03,0,0,0,3000,0,0.0
2022-08-04,0,0,0,3000,0,0.0
2022-08-05,0,0,0,3000,0,0.0
2022-08-08,0,0,0,3000,0,0.0
2022-08-09,0,0,0,3000,0,0.0
2022-08-10,0,0,0,3000,0,0.0
2022-08-11,0,0,0,3000,0,0.0
2022-08-12,0,0,0,3000,0,0.0
2022-08-16,0,0,0,3000,0,0.0
2022-08-17,0,0,0,3000,0,0.0
2022-08-18,0,0,0,3000,0,0.0
2022-08-19,0,0,0,3000,0,0.0
2022-08-22,0,0,0,3000,0,0.0
2022-08-23,0,0,0,3000,0,0.0
2022-08-24,0,0,0,3000,0,0.0
2022-08-25,0,0,0,3000,0,0.0
2022-08-26,0,0,0,3000,0,0.0
2022-08-29,0,0,0,3000,0,0.0
2022-08-30,0,0,0,3000,0,0.0
2022-08-31,0,0,0,3000,0,0.0
2022-09-01,0,0,0,3000,0,0.0
2022-09-02,0,0,0,3000,0,0.0
2022-09-05,0,0,0,3000,0,0.0
2022-09-06,0,0,0,3000,0,0.0
2022-09-07,0,0,0,3000,0,0.0
2022-09-08,0,0,0,3000,0,0.0
2022-09-13,0,0,0,3000,0,0.0
2022-09-14,0,0,0,3000,0,0.0
2022-09-15,0,0,0,3000,0,0.0
2022-09-16,0,0,0,3000,0,0.0
2022-09-19,0,0,0,3000,0,0.0
2022-09-20,0,0,0,3000,0,0.0
2022-09-21,0,0,0,3000,0,0.0
2022-09-22,0,0,0,3000,0,0.0
2022-09-23,0,0,0,3000,0,0.0
2022-09-26,0,0,0,3000,0,0.0
2022-09-27,0,0,0,3000,0,0.0
2022-09-28,0,0,0,3000,0,0.0
2022-09-29,0,0,0,3000,0,0.0
2022-09-30,0,0,0,3000,0,0.0
2022-10-04,0,0,0,3000,0,0.0
2022-10-05,0,0,0,3000,0,0.0
2022-10-06,0,0,0,3000,0,0.0
2022-10-07,0,0,0,3000,0,0.0
2022-10-11,0,0,0,3000,0,0.0
2022-10-12,0,0,0,3000,0,0.0
2022-10-13,0,0,0,3000,0,0.0
2022-10-14,0,0,0,3000,0,0.0
2022-10-17,0,0,0,3000,0,0.0
2022-10-18,0,0,0,3000,0,0.0
2022-10-19,0,0,0,3000,0,0.0
2022-10-20,0,0,0,3000,0,0.0
2022-10-21,0,0,0,3000,0,0.0
2022-10-24,0,0,0,3000,0,0.0
2022-10-25,0,0,0,3000,0,0.0
2022-10-26,0,0,0,3000,0,0.0
2022-10-27,0,0,0,3000,0,0.0
2022-10-28,0,0,0,3000,0,0.0
2022-10-31,0,0,0,3000,0,0.0
2022-11-01,0,0,0,3000,0,0.0
2022-11-02,0,0,0,3000,0,0.0
2022-11-03,0,0,0,3000,0,0.0
2022-11-04,0,0,0,3000,0,0.0
2022-11-07,0,0,0,3000,0,0.0
2022-11-08,0,0,0,3000,0,0.0
2022-11-09,0,0,0,3000,0,0.0
2022-11-10,0,0,0,3000,0,0.0
2022-11-11,0,0,0,3000,0,0.0
2022-11-14,0,0,0,3000,0,0.0
2022-11-15,0,0,0,3000,0,0.0
2022-11-16,0,0,0,3000,0,0.0
2022-11-17,0,0,0,3000,0,0.0
2022-11-18,0,0,0,3000,0,0.0
2022-11-21,0,0,0,3000,0,0.0
2022-11-22,0,0,0,3000,0,0.0
2022-11-23,0,0,0,3000,0,0.0
2022-11-24,0,0,0,3000,0,0.0
2022-11-25,0,0,0,3000,0,0.0
2022-11-28,0,0,0,3000,0,0.0
2022-11-29,0,0,0,3000,0,0.0
2022-11-30,0,0,0,3000,0,0.0
2022-12-01,0,0,0,3000,0,0.0
2022-12-02,0,0,0,3000,0,0.0
2022-12-05,0,0,0,3000,0,0.0
2022-12-06,0,0,0,3000,0,0.0
2022-12-07,0,0,0,3000,0,0.0
2022-12-08,0,0,0,3000,0,0.0
2022-12-09,0,0,0,3000,0,0.0
2022-12-12,0,0,0,3000,0,0.0
2022-12-13,0,0,0,3000,0,0.0
2022-12-14,0,0,0,3000,0,0.0
2022-12-15,0,0,0,3000,0,0.0
2022-12-16,0,0,0,3000,0,0.0
2022-12-19,0,0,0,3000,0,0.0
2022-12-20,0,0,0,3000,0,0.0
2022-12-21,0,0,0,3000,0,0.0
2022-12-22,0,0,0,3000,0,0.0
2022-12-23,0,0,0,3000,0,0.0
2022-12-26,0,0,0,3000,0,0.0
2022-12-27,0,0,0,3000,0,0.0
2022-12-28,0,0,0,3000,0,0.0
2022-12-29,0,0,0,3000,0,0.0
2023-01-02,0,0,0,3000,0,0.0
2023-01-03,0,0,0,3000,0,0.0
2023-01-04,0,0,0,3000,0,0.0
2023-01-05,0,0,0,3000,0,0.0
2023-01-06,0,0,0,3000,0,0.0
2023-01-09,0,0,0,3000,0,0.0
2023-01-10,0,0,0,3000,0,0.0
2023-01-11,0,0,0,3000,0,0.0
2023-01-12,0,0,0,3000,0,0.0
2023-01-13,0,0,0,3000,0,0.0
2023-01-16,0,0,0,3000,0,0.0
2023-01-17,0,0,0,3000,0,0.0
2023-01-18,0,0,0,3000,0,0.0
2023-01-19,0,0,0,3000,0,0.0
2023-01-20,0,0,0,3000,0,0.0
2023-01-25,0,0,0,3000,0,0.0
2023-01-26,0,0,0,3000,0,0.0
2023-01-27,0,0,0,3000,0,0.0
2023-01-30,0,0,0,3000,0,0.0
2023-01-31,0,0,0,3000,0,0.0
2023-02-01,0,0,0,3000,0,0.0
2023-02-02,0,0,0,3000,0,0.0
2023-02-03,0,0,0,3000,0,0.0
2023-02-06,0,0,0,3000,0,0.0
2023-02-07,0,0,0,3000,0,0.0
2023-02-08,0,0,0,3000,0,0.0
2023-02-09,0,0,0,3000,0,0.0
