date,open,high,low,close,volume,change_rate
2021-01-08,2730,2950,2700,2805,3834037,2.7472527472527473
2021-01-11,2845,2940,2720,2830,1878862,0.8912655971479502
2021-01-12,2900,3450,2900,3020,24325658,6.713780918727916
2021-01-13,3020,3200,2970,3125,3492472,3.47682119205298
2021-01-14,3280,3320,3095,3100,2882686,-0.8
2021-01-15,3060,3235,3030,3155,1920977,1.7741935483870968
2021-01-18,3155,3340,3100,3235,3031164,2.535657686212361
2021-01-19,3265,3345,3205,3280,975093,1.3910355486862442
2021-01-20,3240,3270,3110,3140,791245,-4.2682926829268295
2021-01-21,3160,3180,3105,3160,584469,0.6369426751592357
2021-01-22,3165,3480,3145,3150,5953035,-0.31645569620253167
2021-01-25,3160,3195,3070,3185,578817,1.1111111111111112
2021-01-26,3200,3275,3115,3185,606895,0.0
2021-01-27,3205,3215,3150,3215,318414,0.9419152276295133
2021-01-28,3185,3190,3100,3130,412089,-2.6438569206842923
2021-01-29,3135,3165,2930,2945,422884,-5.9105431309904155
2021-02-01,3035,3145,2870,3105,336791,5.432937181663837
2021-02-02,3165,3165,3080,3115,233490,0.322061191626409
2021-02-03,3120,3180,3095,3155,307825,1.2841091492776886
2021-02-04,3155,3255,3100,3145,685424,-0.31695721077654515
2021-02-05,3170,3225,3140,3175,442156,0.9538950715421303
2021-02-08,3185,3220,3140,3140,217141,-1.1023622047244095
2021-02-09,3150,3180,3075,3115,238793,-0.7961783439490446
2021-02-10,3110,3110,3015,3030,290898,-2.7287319422150884
2021-02-15,3100,3100,3030,3065,132807,1.155115511551155
2021-02-16,3050,3250,3040,3175,839497,3.588907014681892
2021-02-17,3365,3520,3180,3195,6413210,0.6299212598425197
2021-02-18,3210,3315,3160,3265,619745,2.190923317683881
2021-02-19,3355,3770,3215,3510,15252043,7.503828483920367
2021-02-22,3505,3775,3440,3545,7748476,0.9971509971509971
2021-02-23,3545,3545,3370,3370,1046201,-4.9365303244005645
2021-02-24,3370,3705,3335,3360,8011990,-0.2967359050445104
2021-02-25,3460,3460,3320,3340,917903,-0.5952380952380952
2021-02-26,3280,3330,3190,3220,664394,-3.592814371257485
2021-03-02,3235,3295,3195,3250,434180,0.9316770186335404
2021-03-03,3235,3430,3230,3400,526409,4.615384615384616
2021-03-04,3410,3590,3405,3490,1919416,2.6470588235294117
2021-03-05,3465,3580,3405,3575,732319,2.4355300859598854
2021-03-08,3660,3690,3500,3565,1897586,-0.27972027972027974
2021-03-09,3565,3585,3395,3460,745335,-2.9453015427769986
2021-03-10,3465,3700,3465,3470,4061902,0.2890173410404624
2021-03-11,3470,3540,3425,3515,638744,1.2968299711815563
2021-03-12,3505,3565,3440,3565,887854,1.422475106685633
2021-03-15,3590,3620,3495,3495,478146,-1.9635343618513323
2021-03-16,3485,3530,3455,3490,249051,-0.14306151645207438
2021-03-17,3505,3520,3355,3420,610866,-2.005730659025788
2021-03-18,3455,3455,3390,3390,256211,-0.8771929824561403
2021-03-19,3360,3425,3340,3395,227517,0.14749262536873156
2021-03-22,3430,3465,3400,3455,240868,1.7673048600883652
2021-03-23,3510,3535,3420,3440,852371,-0.43415340086830684
2021-03-24,3435,3485,3375,3430,380583,-0.29069767441860467
2021-03-25,3400,3435,3335,3405,275008,-0.7288629737609329
2021-03-26,3450,3450,3310,3390,252971,-0.4405286343612335
2021-03-29,3410,3575,3380,3565,988250,5.162241887905605
2021-03-30,3650,3670,3470,3495,668797,-1.9635343618513323
2021-03-31,3505,3615,3480,3610,869129,3.290414878397711
2021-04-01,3610,3615,3430,3505,580484,-2.9085872576177287
2021-04-02,3550,3635,3490,3560,1029915,1.5691868758915835
2021-04-05,3580,3900,3535,3700,3895089,3.932584269662921
2021-04-06,3700,3965,3620,3890,2672666,5.135135135135135
2021-04-07,3910,4280,3860,3955,5841220,1.6709511568123392
2021-04-08,3995,4120,3960,4055,1215154,2.5284450063211126
2021-04-09,4055,4090,3925,3970,746627,-2.096177558569667
2021-04-12,3970,4060,3935,4025,434803,1.385390428211587
2021-04-13,4040,4050,3930,3930,396346,-2.360248447204969
2021-04-14,3950,3965,3815,3890,348069,-1.0178117048346056
2021-04-15,3910,3945,3815,3930,315388,1.0282776349614395
2021-04-16,3930,3970,3780,3895,470835,-0.8905852417302799
2021-04-19,3930,3950,3860,3890,256292,-0.12836970474967907
2021-04-20,3890,3945,3860,3945,243453,1.4138817480719794
2021-04-21,3940,3945,3855,3900,201145,-1.1406844106463878
2021-04-22,3900,4090,3900,4050,1006447,3.8461538461538463
2021-04-23,4060,4265,3870,3980,4056402,-1.728395061728395
2021-04-26,4040,4240,4015,4085,2528369,2.638190954773869
2021-04-27,4095,5310,4095,5310,21692477,29.98776009791922
2021-04-28,5610,6120,5330,5690,30648248,7.1563088512241055
2021-04-29,5690,6560,5630,5700,23893188,0.17574692442882248
2021-04-30,5700,5850,5630,5800,1884710,1.7543859649122806
2021-05-03,5920,5920,5500,5500,1156284,-5.172413793103448
2021-05-04,5690,5750,5380,5750,1772002,4.545454545454546
2021-05-06,5860,6390,5500,6150,22042522,6.956521739130435
2021-05-07,6100,6320,5920,6200,5459199,0.8130081300813009
2021-05-10,6130,6600,6050,6340,7152558,2.258064516129032
2021-05-11,6380,6650,6220,6430,7888286,1.4195583596214512
2021-05-12,6370,6490,5810,5990,2879259,-6.842923794712286
2021-05-13,5840,5990,5540,5640,1863959,-5.843071786310518
2021-05-14,5640,5700,5420,5600,1332601,-0.7092198581560284
2021-05-17,5580,5740,5560,5640,1338393,0.7142857142857143
2021-05-18,5640,5940,5540,5730,2183108,1.5957446808510638
2021-05-20,5620,5780,5510,5630,976063,-1.7452006980802792
2021-05-21,5630,5680,5300,5410,982240,-3.9076376554174073
2021-05-24,5410,5420,5090,5130,837812,-5.175600739371535
2021-05-25,5200,5260,5090,5150,390056,0.3898635477582846
2021-05-26,5150,5170,4970,5090,641915,-1.1650485436893203
2021-05-27,5200,5370,5160,5200,1221090,2.161100196463654
2021-05-28,5260,5380,5200,5380,768313,3.4615384615384617
2021-05-31,5400,5410,5250,5390,581337,0.18587360594795538
2021-06-01,5390,5550,5340,5470,926032,1.4842300556586272
2021-06-02,5470,5540,5400,5480,535948,0.18281535648994515
2021-06-03,5480,5520,5410,5480,478274,0.0
2021-06-04,5540,5740,5470,5570,1299267,1.6423357664233578
2021-06-07,5630,5650,5380,5400,639533,-3.052064631956912
2021-06-08,5400,5440,5220,5290,524956,-2.037037037037037
2021-06-09,5290,5320,5210,5210,232293,-1.5122873345935728
2021-06-10,5190,5380,5150,5200,296178,-0.19193857965451055
2021-06-11,5250,5490,5250,5490,654533,5.5769230769230775
2021-06-14,5980,5980,5590,5600,3110520,2.0036429872495445
2021-06-15,5650,5800,5550,5710,1187487,1.9642857142857142
2021-06-16,5770,5820,5680,5770,993248,1.0507880910683012
2021-06-17,5820,5820,5710,5730,569327,-0.6932409012131715
2021-06-18,5700,5700,5500,5600,639713,-2.2687609075043627
2021-06-21,5560,5640,5480,5500,400855,-1.7857142857142856
2021-06-22,5550,5850,5540,5620,1033646,2.181818181818182
2021-06-23,5680,5730,5500,5500,538173,-2.135231316725979
2021-06-24,5530,5700,5300,5670,668945,3.090909090909091
2021-06-25,5760,5800,5570,5630,648408,-0.7054673721340388
2021-06-28,5630,5790,5580,5730,677677,1.7761989342806392
2021-06-29,5790,5790,5540,5570,508562,-2.7923211169284468
2021-06-30,5570,5600,5480,5500,272001,-1.2567324955116697
2021-07-01,5500,5550,5420,5470,184398,-0.5454545454545455
2021-07-02,5450,5650,5450,5490,350114,0.3656307129798903
2021-07-05,5490,5530,5450,5460,206177,-0.546448087431694
2021-07-06,5460,5500,5420,5440,161795,-0.3663003663003663
2021-07-07,5420,5500,5360,5380,200450,-1.1029411764705883
2021-07-08,5420,5520,5240,5280,318811,-1.858736059479554
2021-07-09,5280,5280,4760,5100,456968,-3.4090909090909087
2021-07-12,5130,5280,5120,5200,138515,1.9607843137254901
2021-07-13,5230,5430,5180,5400,311346,3.8461538461538463
2021-07-14,5400,5440,5300,5370,143792,-0.5555555555555556
2021-07-15,5350,5440,5300,5300,192154,-1.303538175046555
2021-07-16,5330,5340,5200,5290,131753,-0.18867924528301888
2021-07-19,5290,5290,5090,5170,184700,-2.2684310018903595
2021-07-20,5050,5130,5000,5070,220770,-1.9342359767891684
2021-07-21,5100,5130,4980,4985,213826,-1.6765285996055226
2021-07-22,5000,5100,4990,5090,138980,2.106318956870612
2021-07-23,5100,5260,5060,5180,212785,1.768172888015717
2021-07-26,5190,5330,5120,5160,215965,-0.3861003861003861
2021-07-27,5150,5320,5130,5240,211916,1.550387596899225
2021-07-28,5240,5310,5100,5120,134029,-2.2900763358778624
2021-07-29,5160,5160,5080,5140,86609,0.390625
2021-07-30,5100,5210,5100,5130,110358,-0.19455252918287938
2021-08-02,5140,5180,4985,5010,150041,-2.3391812865497075
2021-08-03,5020,5050,4810,4815,259603,-3.8922155688622757
2021-08-04,4845,4930,4805,4910,79056,1.9730010384215992
2021-08-05,4910,4965,4910,4940,51277,0.6109979633401221
2021-08-06,4940,4960,4865,4900,103525,-0.8097165991902834
2021-08-09,4865,4910,4840,4865,94099,-0.7142857142857143
2021-08-10,4825,4865,4660,4710,252084,-3.1860226104830422
2021-08-11,4685,4845,4685,4730,120280,0.42462845010615713
2021-08-12,4710,4820,4710,4780,130686,1.0570824524312896
2021-08-13,4835,4835,4510,4650,239250,-2.7196652719665275
2021-08-17,4610,4615,4355,4445,238523,-4.408602150537634
2021-08-18,4445,4560,4380,4500,120245,1.2373453318335208
2021-08-19,4415,4560,4260,4260,183192,-5.333333333333334
2021-08-20,4260,4345,4090,4090,156546,-3.9906103286384975
2021-08-23,4090,4280,4035,4240,148501,3.6674816625916873
2021-08-24,4290,4490,4290,4415,148288,4.127358490566038
2021-08-25,4420,4580,4410,4450,84912,0.7927519818799547
2021-08-26,4415,4485,4385,4385,88033,-1.4606741573033708
2021-08-27,4390,4490,4335,4385,56452,0.0
2021-08-30,4400,4560,4400,4525,94267,3.192702394526796
2021-08-31,4530,4570,4395,4515,76401,-0.22099447513812157
2021-09-01,4500,4670,4495,4575,123413,1.3289036544850499
2021-09-02,4575,4720,4575,4655,138114,1.7486338797814207
2021-09-03,4655,4700,4565,4635,158812,-0.4296455424274973
2021-09-06,4655,4655,4550,4555,127257,-1.7259978425026967
2021-09-07,4600,4690,4570,4655,124174,2.1953896816684964
2021-09-08,4655,4890,4630,4840,397274,3.9742212674543502
2021-09-09,4780,4790,4650,4670,178318,-3.512396694214876
2021-09-10,4670,4755,4250,4580,144086,-1.9271948608137044
2021-09-13,4600,4715,4510,4640,140359,1.3100436681222707
2021-09-14,4700,4780,4625,4730,130112,1.9396551724137931
2021-09-15,4675,4745,4610,4615,117781,-2.431289640591966
2021-09-16,4660,4690,4550,4585,71653,-0.6500541711809318
2021-09-17,4565,4620,4530,4560,49319,-0.5452562704471101
2021-09-23,4470,4490,4385,4400,135660,-3.508771929824561
2021-09-24,4460,4460,4335,4360,68757,-0.9090909090909091
2021-09-27,4360,4430,4150,4430,82669,1.6055045871559634
2021-09-28,4400,4400,4205,4255,112482,-3.9503386004514676
2021-09-29,4135,4215,4075,4175,181449,-1.8801410105757932
2021-09-30,4105,4260,4105,4210,105922,0.8383233532934131
2021-10-01,4140,4190,4000,4000,176953,-4.98812351543943
2021-10-05,4015,4085,3745,3745,217554,-6.375
2021-10-06,3750,3880,3620,3720,261137,-0.6675567423230975
2021-10-07,3720,3890,3720,3875,142812,4.166666666666666
2021-10-08,3890,3990,3855,3910,88153,0.903225806451613
2021-10-12,3880,3885,3760,3840,84661,-1.7902813299232736
2021-10-13,3815,4175,3810,4140,196369,7.8125
2021-10-14,4210,4395,4145,4305,248099,3.985507246376811
2021-10-15,4330,4350,4215,4290,110953,-0.34843205574912894
2021-10-18,4290,4335,4235,4290,40515,0.0
2021-10-19,4290,4300,4215,4255,46780,-0.8158508158508158
2021-10-20,4295,4295,4210,4240,43473,-0.35252643948296125
2021-10-21,4270,4270,4130,4130,65057,-2.5943396226415096
2021-10-22,4115,4140,4025,4045,63132,-2.0581113801452786
2021-10-25,4000,4200,3985,4140,73713,2.3485784919653896
2021-10-26,4170,4210,4105,4150,32626,0.24154589371980675
2021-10-27,4130,4165,4005,4040,64816,-2.6506024096385543
2021-10-28,4020,4040,3940,3940,155945,-2.4752475247524752
2021-10-29,3950,4160,3950,4045,148560,2.66497461928934
2021-11-01,4100,4105,3880,3905,157046,-3.4610630407911
2021-11-02,3955,4010,3905,3935,96985,0.7682458386683738
2021-11-03,3950,3985,3865,3870,60017,-1.6518424396442184
2021-11-04,3870,3905,3775,3785,90203,-2.1963824289405682
2021-11-05,3775,3775,3685,3710,105519,-1.9815059445178336
2021-11-08,3660,3870,3655,3845,104179,3.638814016172507
2021-11-09,3845,3860,3685,3715,140038,-3.3810143042912877
2021-11-10,3715,3715,3545,3575,121118,-3.768506056527591
2021-11-11,3480,3595,3470,3505,199574,-1.9580419580419581
2021-11-12,3505,3675,3505,3655,108316,4.279600570613409
2021-11-15,3655,3750,3630,3710,92453,1.5047879616963065
2021-11-16,3715,3745,3645,3660,59378,-1.3477088948787064
2021-11-17,3660,3700,3510,3535,100799,-3.415300546448088
2021-11-18,3530,3535,3465,3515,56381,-0.5657708628005658
2021-11-19,3515,3600,3515,3575,75060,1.7069701280227598
2021-11-22,3555,3565,3480,3540,108384,-0.9790209790209791
2021-11-23,3505,3680,3505,3675,164011,3.8135593220338984
2021-11-24,3630,3645,3505,3540,166851,-3.6734693877551026
2021-11-25,3555,3555,3470,3500,57359,-1.1299435028248588
2021-11-26,3500,3500,3360,3365,145964,-3.8571428571428568
2021-11-29,3210,3315,3150,3210,184002,-4.606240713224369
2021-11-30,3225,3290,3015,3025,260314,-5.763239875389408
2021-12-01,3000,3235,2960,3230,164187,6.776859504132231
2021-12-02,3155,3345,3050,3325,98416,2.941176470588235
2021-12-03,3355,3400,3275,3400,77694,2.2556390977443606
2021-12-06,3400,3420,3320,3380,39880,-0.5882352941176471
2021-12-07,3380,3450,3380,3400,41152,0.591715976331361
2021-12-08,3450,3450,3345,3370,52102,-0.8823529411764706
2021-12-09,3420,3420,3360,3375,42768,0.1483679525222552
2021-12-10,3375,3440,3350,3385,42159,0.2962962962962963
2021-12-13,3385,3450,3370,3380,34153,-0.14771048744460857
2021-12-14,3375,3380,3265,3305,101290,-2.2189349112426036
2021-12-15,3305,3350,3275,3295,69263,-0.30257186081694404
2021-12-16,3300,3335,3280,3300,41562,0.15174506828528073
2021-12-17,3275,3360,3270,3320,75963,0.6060606060606061
2021-12-20,3320,3320,3220,3220,72642,-3.0120481927710845
2021-12-21,3210,3240,3165,3215,53314,-0.15527950310559005
2021-12-22,3220,3300,3220,3250,37755,1.088646967340591
2021-12-23,3310,3330,3240,3315,49144,2.0
2021-12-24,3315,3380,3315,3375,46304,1.809954751131222
2021-12-27,3585,3585,3375,3385,103199,0.2962962962962963
2021-12-28,3385,3520,3300,3415,68334,0.8862629246676514
2021-12-29,3415,3415,3350,3375,32127,-1.171303074670571
2021-12-30,3375,3440,3360,3375,42041,0.0
2022-01-03,3375,3460,3300,3385,72285,0.2962962962962963
2022-01-04,3400,3495,3385,3495,79552,3.2496307237813884
2022-01-05,3500,3610,3380,3565,194921,2.0028612303290414
2022-01-06,3500,3780,3470,3740,357179,4.908835904628331
2022-01-07,3740,3765,3585,3750,215595,0.267379679144385
2022-01-10,3740,3780,3690,3735,195675,-0.4
2022-01-11,3735,3745,3665,3700,137917,-0.9370816599732262
2022-01-12,3720,3740,3665,3730,92038,0.8108108108108109
2022-01-13,3765,3830,3735,3800,295372,1.876675603217158
2022-01-14,3800,4125,3690,3945,1341987,3.8157894736842106
2022-01-17,3910,3910,3760,3760,285938,-4.689480354879595
2022-01-18,3760,3810,3610,3680,196751,-2.127659574468085
2022-01-19,3645,3655,3545,3560,181841,-3.260869565217391
2022-01-20,3560,3630,3525,3625,106867,1.8258426966292134
2022-01-21,3610,3750,3570,3715,110586,2.4827586206896552
2022-01-24,3650,3960,3300,3520,1266853,-5.248990578734858
2022-01-25,3525,4250,3525,3800,7849279,7.954545454545454
2022-01-26,3795,3805,3585,3710,1095180,-2.368421052631579
2022-01-27,3750,3770,3400,3400,643174,-8.355795148247978
2022-01-28,3380,3565,3375,3540,313669,4.117647058823529
2022-02-03,3545,3805,3545,3790,493412,7.062146892655368
2022-02-04,3790,4060,3740,3985,812209,5.145118733509235
2022-02-07,4035,4115,3910,4085,578256,2.5094102885821834
2022-02-08,4055,4285,3970,4100,554598,0.36719706242350064
2022-02-09,4110,4285,4110,4250,347155,3.6585365853658534
2022-02-10,4295,4300,4200,4255,277446,0.1176470588235294
2022-02-11,4215,4750,4050,4200,2348928,-1.2925969447708578
2022-02-14,4090,4450,4055,4330,1086356,3.0952380952380953
2022-02-15,4355,4395,4210,4290,374799,-0.9237875288683602
2022-02-16,4385,4930,4320,4670,2364492,8.857808857808857
2022-02-17,4700,4815,4560,4700,678930,0.6423982869379015
2022-02-18,4590,4970,4585,4880,924889,3.829787234042553
2022-02-21,4730,4840,4700,4790,289345,-1.8442622950819672
2022-02-22,4705,4745,4410,4575,594169,-4.4885177453027145
2022-02-23,4570,4790,4485,4680,790810,2.2950819672131146
2022-02-24,4615,4630,4420,4460,289157,-4.700854700854701
2022-02-25,4570,4580,4330,4340,262050,-2.690582959641256
2022-02-28,4360,4450,4300,4320,137862,-0.4608294930875576
2022-03-02,4325,4495,4320,4490,201311,3.935185185185185
2022-03-03,4670,4670,4410,4435,381170,-1.2249443207126949
2022-03-04,4470,4900,4450,4710,1548113,6.200676437429538
2022-03-07,4690,4795,4590,4715,356667,0.10615711252653928
2022-03-08,4685,4685,4370,4595,381366,-2.545068928950159
2022-03-10,4550,4560,4410,4515,124921,-1.7410228509249184
2022-03-11,4460,4585,4455,4535,80268,0.4429678848283499
2022-03-14,4540,4895,4505,4810,744403,6.063947078280044
2022-03-15,4790,4825,4615,4680,248244,-2.7027027027027026
2022-03-16,4770,4775,4610,4640,164597,-0.8547008547008548
2022-03-17,4665,4790,4620,4770,286291,2.8017241379310347
2022-03-18,5100,5230,4800,4920,1131715,3.1446540880503147
2022-03-21,4895,5090,4830,4960,348686,0.8130081300813009
2022-03-22,4965,5080,4865,5000,301204,0.8064516129032258
2022-03-23,5290,5530,5150,5170,4347649,3.4000000000000004
2022-03-24,5130,5210,4945,4965,441017,-3.9651837524177944
2022-03-25,4970,5420,4880,5080,1984238,2.3162134944612287
2022-03-28,5030,5260,4980,5090,587735,0.19685039370078738
2022-03-29,5090,5200,5030,5060,191676,-0.5893909626719057
2022-03-30,5060,5100,4900,5070,164645,0.1976284584980237
2022-03-31,5070,5230,5070,5160,206439,1.7751479289940828
2022-04-01,5160,5200,5060,5150,105280,-0.1937984496124031
2022-04-04,5140,5200,5060,5160,123529,0.1941747572815534
2022-04-05,5130,5230,5130,5230,156775,1.3565891472868217
2022-04-06,5260,5300,5150,5210,210500,-0.3824091778202677
2022-04-07,5200,5200,4970,5010,137088,-3.8387715930902107
2022-04-08,5020,5220,5020,5190,175293,3.592814371257485
2022-04-11,5200,5250,5090,5160,131637,-0.5780346820809248
2022-04-12,5100,5200,5050,5120,108509,-0.7751937984496124
2022-04-13,5300,5360,4990,5120,242517,0.0
2022-04-14,5160,5360,5120,5280,373255,3.125
2022-04-15,5230,5340,5180,5270,192403,-0.1893939393939394
2022-04-18,5280,5350,4900,5310,171964,0.7590132827324478
2022-04-19,5340,5340,5150,5290,165415,-0.3766478342749529
2022-04-20,5250,5600,5230,5600,1730584,5.8601134215500945
2022-04-21,5580,5590,5360,5440,438155,-2.857142857142857
2022-04-22,5410,5530,5300,5400,238832,-0.7352941176470588
2022-04-25,5360,6250,5310,5820,5758769,7.777777777777778
2022-04-26,5760,6070,5670,6060,1176240,4.123711340206185
2022-04-27,5850,5990,5750,5840,529283,-3.6303630363036308
2022-04-28,5840,6230,5830,5990,1290595,2.5684931506849313
2022-04-29,6090,6100,5810,5970,330999,-0.333889816360601
2022-05-02,5850,6100,5780,5890,360232,-1.340033500837521
2022-05-03,5890,5930,5770,5770,267475,-2.037351443123939
2022-05-04,5830,5830,5570,5670,291212,-1.733102253032929
2022-05-06,5550,5620,5390,5500,222137,-2.9982363315696645
2022-05-09,5460,5480,5050,5170,303710,-6.0
2022-05-10,5080,5220,4865,5160,408847,-0.19342359767891684
2022-05-11,5120,5140,4950,5030,181887,-2.5193798449612403
2022-05-12,5030,5120,4805,4995,250673,-0.6958250497017893
2022-05-13,4925,5130,4895,5120,137869,2.5025025025025025
2022-05-16,5120,5630,5070,5430,331853,6.0546875
2022-05-17,5430,5760,5400,5670,275903,4.41988950276243
2022-05-18,5770,5770,5560,5660,219399,-0.1763668430335097
2022-05-19,5430,5650,5430,5630,141603,-0.5300353356890459
2022-05-20,5840,6060,5500,5560,587305,-1.2433392539964476
2022-05-23,5560,5660,5520,5600,107699,0.7194244604316548
2022-05-24,5600,5660,5400,5440,144304,-2.857142857142857
2022-05-25,5500,5540,5380,5420,124661,-0.3676470588235294
2022-05-26,5420,5530,5420,5490,64120,1.2915129151291513
2022-05-27,5500,5560,5460,5490,59375,0.0
2022-05-30,5490,5560,5410,5520,67309,0.546448087431694
2022-05-31,5540,5580,5450,5520,84204,0.0
2022-06-02,5580,5700,5490,5560,145434,0.7246376811594203
2022-06-03,5690,5690,5500,5530,65063,-0.539568345323741
2022-06-07,5470,5610,5440,5560,76452,0.5424954792043399
2022-06-08,5560,5840,5550,5840,257455,5.0359712230215825
2022-06-09,5780,5960,5720,5790,222110,-0.8561643835616438
2022-06-10,5800,5870,5510,5540,173800,-4.317789291882556
2022-06-13,5350,5390,5080,5170,256259,-6.678700361010831
2022-06-14,5140,5140,4850,5040,324998,-2.5145067698259185
2022-06-15,5000,5100,4825,4900,104375,-2.7777777777777777
2022-06-16,4910,5110,4910,4985,140618,1.7346938775510203
2022-06-17,4900,4920,4735,4880,243566,-2.106318956870612
2022-06-20,4835,4900,4370,4545,505899,-6.864754098360656
2022-06-21,4600,4830,4550,4810,214092,5.83058305830583
2022-06-22,4840,4915,4630,4770,216160,-0.8316008316008316
2022-06-23,4765,4805,4525,4545,177433,-4.716981132075472
2022-06-24,4515,4675,4475,4605,180900,1.3201320132013201
2022-06-27,4645,4805,4625,4740,166692,2.9315960912052117
2022-06-28,4700,4745,4595,4615,115368,-2.6371308016877637
2022-06-29,4570,4575,4415,4485,227628,-2.8169014084507045
2022-06-30,4490,4490,4310,4370,177804,-2.564102564102564
2022-07-01,4325,4415,4140,4295,141112,-1.7162471395881007
2022-07-04,4250,4330,4075,4180,148625,-2.6775320139697323
2022-07-05,4250,4645,4215,4590,341200,9.808612440191387
2022-07-06,4520,4810,4475,4635,313380,0.9803921568627451
2022-07-07,4635,4820,4540,4770,180795,2.912621359223301
2022-07-08,4770,4895,4735,4850,85633,1.6771488469601679
2022-07-11,4880,4965,4800,4895,40367,0.9278350515463918
2022-07-12,4750,4895,4690,4800,103657,-1.940755873340143
2022-07-13,4750,4885,4725,4805,29401,0.10416666666666667
2022-07-14,4735,4950,4660,4885,100960,1.664932362122789
2022-07-15,4850,4905,4715,4840,45372,-0.9211873080859775
2022-07-18,4840,4885,4765,4850,42028,0.2066115702479339
2022-07-19,4800,4945,4750,4945,47567,1.958762886597938
2022-07-20,5030,5180,4965,5060,146282,2.3255813953488373
2022-07-21,5040,5150,5020,5070,65078,0.1976284584980237
2022-07-22,5110,5190,5000,5120,62486,0.9861932938856016
2022-07-25,5130,5400,4850,5000,366368,-2.34375
2022-07-26,4960,5300,4960,5250,174476,5.0
2022-07-27,5240,5260,5120,5180,108276,-1.3333333333333335
2022-07-28,5180,5190,5060,5100,89089,-1.5444015444015444
2022-07-29,5070,5220,4965,4995,134594,-2.0588235294117645
2022-08-01,5000,5070,4890,4950,77948,-0.9009009009009009
2022-08-02,4955,4980,4705,4745,264095,-4.141414141414142
2022-08-03,4745,4840,4725,4810,82707,1.36986301369863
2022-08-04,4850,4945,4825,4860,77418,1.0395010395010396
2022-08-05,4860,4920,4845,4905,49242,0.9259259259259258
2022-08-08,4905,4910,4770,4885,81367,-0.40774719673802245
2022-08-09,4885,5050,4845,4920,110981,0.7164790174002047
2022-08-10,4900,4900,4800,4865,96376,-1.1178861788617886
2022-08-11,4890,5160,4875,5040,417734,3.597122302158273
2022-08-12,5060,5110,4950,4980,99595,-1.1904761904761905
2022-08-16,5040,5190,4920,4940,268808,-0.8032128514056224
2022-08-17,4940,4940,4715,4725,295211,-4.352226720647773
2022-08-18,4725,4730,4585,4625,198170,-2.1164021164021163
2022-08-19,4625,4630,4500,4560,195248,-1.4054054054054055
2022-08-22,4470,4500,4390,4470,127953,-1.9736842105263157
2022-08-23,4435,4570,4385,4450,129338,-0.44742729306487694
2022-08-24,4500,4525,4410,4435,78827,-0.33707865168539325
2022-08-25,4485,4615,4475,4560,323109,2.818489289740699
2022-08-26,4595,4610,4545,4580,74627,0.43859649122807015
2022-08-29,4480,4480,4400,4445,85885,-2.947598253275109
2022-08-30,4420,4520,4420,4485,74761,0.8998875140607425
2022-08-31,4480,4550,4435,4540,74575,1.2263099219620959
2022-09-01,4525,4540,4455,4480,66301,-1.3215859030837005
2022-09-02,4480,4530,4455,4475,90675,-0.11160714285714285
2022-09-05,4475,4510,4430,4440,76243,-0.782122905027933
2022-09-06,4415,4530,4415,4520,61681,1.8018018018018018
2022-09-07,4520,4520,4355,4365,146753,-3.4292035398230087
2022-09-08,4410,4580,4410,4495,90723,2.978235967926689
2022-09-13,4580,5150,4530,4735,1423890,5.3392658509454956
2022-09-14,4570,4845,4510,4760,284476,0.5279831045406547
2022-09-15,4765,4765,4595,4615,174987,-3.046218487394958
2022-09-16,4700,4940,4630,4635,1373448,0.43336944745395445
2022-09-19,4605,4625,4340,4345,326093,-6.256742179072276
2022-09-20,4350,4510,4345,4415,205782,1.611047180667434
2022-09-21,4390,4455,4340,4375,93369,-0.9060022650056626
2022-09-22,4305,4330,4150,4210,158611,-3.7714285714285714
2022-09-23,4285,4875,4265,4510,3476541,7.1258907363420425
2022-09-26,4460,4675,3915,4010,1324867,-11.086474501108649
2022-09-27,4045,4120,3840,3940,428418,-1.7456359102244388
2022-09-28,3900,4025,3700,3770,367377,-4.314720812182741
2022-09-29,3795,3840,3705,3770,196533,0.0
2022-09-30,3695,3775,3620,3740,167173,-0.7957559681697612
2022-10-04,3760,3840,3730,3830,143393,2.406417112299465
2022-10-05,3880,3915,3765,3770,77190,-1.5665796344647518
2022-10-06,3795,3885,3790,3880,88661,2.9177718832891246
2022-10-07,3970,4065,3860,3860,183499,-0.5154639175257731
2022-10-11,3800,3800,3655,3690,65453,-4.404145077720207
2022-10-12,3700,3730,3630,3725,65397,0.9485094850948509
2022-10-13,3705,3725,3560,3560,109394,-4.429530201342282
2022-10-14,3610,3730,3610,3695,67576,3.7921348314606744
2022-10-17,3595,3765,3595,3720,40460,0.6765899864682002
2022-10-18,3805,3920,3770,3810,64079,2.4193548387096775
2022-10-19,3845,3900,3780,3815,61000,0.13123359580052493
2022-10-20,3815,3895,3790,3815,51998,0.0
2022-10-21,3780,3780,3650,3680,53429,-3.5386631716906947
2022-10-24,3710,4300,3710,3875,1205899,5.298913043478261
2022-10-25,3935,4040,3855,3975,158296,2.5806451612903225
2022-10-26,3985,4015,3910,3945,92732,-0.7547169811320755
2022-10-27,3915,4010,3915,3955,102412,0.25348542458808615
2022-10-28,3890,3930,3805,3830,141320,-3.16055625790139
2022-10-31,3855,3955,3765,3855,129409,0.6527415143603132
2022-11-01,3830,3970,3830,3930,73314,1.9455252918287937
2022-11-02,3910,3975,3900,3900,32870,-0.7633587786259541
