date,open,high,low,close,volume,change_rate
2020-12-02,3459,3523,3450,3496,950866,0.9237875288683602
2020-12-03,3522,3527,3445,3455,614390,-1.1727688787185355
2020-12-04,3446,3455,3360,3374,1035246,-2.3444283646888566
2020-12-07,3374,3460,3351,3442,967409,2.015411973918198
2020-12-08,3415,3667,3401,3546,7708999,3.021499128413713
2020-12-09,3595,4508,3595,3894,56278603,9.813874788494077
2020-12-10,3853,4029,3758,3966,9966533,1.848998459167951
2020-12-11,4029,4201,4002,4052,11533418,2.1684316691880987
2020-12-14,4038,4390,3983,4273,24226059,5.454096742349456
2020-12-15,4715,4896,4394,4562,45735236,6.763398080973555
2020-12-16,4508,4671,4327,4653,11794747,1.994739149495835
2020-12-17,4553,4616,4480,4535,4961089,-2.5359982806791317
2020-12-18,4512,4779,4426,4436,9618027,-2.183020948180816
2020-12-21,4390,4562,4205,4436,5173893,0.0
2020-12-22,4412,4552,4001,4169,6044367,-6.018935978358882
2020-12-23,4169,4263,3902,4002,3703322,-4.005756776205325
2020-12-24,4006,4101,3871,4002,2822497,0.0
2020-12-28,3965,5194,3934,5041,54035426,25.96201899050475
2020-12-29,5257,6089,5257,5529,93950284,9.680618924816505
2020-12-30,5447,5529,5357,5466,5344736,-1.1394465545306565
2021-01-04,5420,5782,5366,5755,5890695,5.287230150018295
2021-01-05,5881,7481,5881,7481,5560883,29.99131190269331
2021-01-06,8645,9712,8645,9712,7588887,29.822216281245822
2021-01-07,10299,12151,9305,10616,17670110,9.308072487644152
2021-01-08,11338,11338,9802,10525,6892970,-0.8571966842501885
2021-01-11,9757,10751,8591,8854,19679691,-15.87648456057007
2021-01-12,8952,9395,8067,8736,20928914,-1.3327309690535352
2021-01-13,8601,8827,8176,8240,8583577,-5.677655677655678
2021-01-14,8130,8266,7507,8221,15153583,-0.23058252427184464
2021-01-15,7995,9215,7950,8538,23334807,3.855978591412237
2021-01-18,8537,9025,7950,7950,8484724,-6.886858749121575
2021-01-19,7724,8267,7345,7996,11642815,0.5786163522012578
2021-01-20,7860,8330,7670,7996,8301613,0.0
2021-01-21,8176,9034,8167,8529,22524051,6.665832916458229
2021-01-22,8438,9170,8158,9170,26752145,7.515535232735374
2021-01-25,9531,10253,8989,8989,22657302,-1.9738276990185388
2021-01-26,8763,8997,8410,8736,10223203,-2.8145511180331515
2021-01-27,8591,8672,8194,8194,6342670,-6.204212454212454
2021-01-28,7850,8185,7652,7652,5395065,-6.614596045887235
2021-01-29,7796,7959,7100,7155,5142414,-6.495033978044956
2021-02-01,7029,7833,6803,7517,6872789,5.059399021663173
2021-02-02,7598,7697,7372,7562,2992646,0.5986430756950911
2021-02-03,7561,8663,7561,7923,13976269,4.773869346733668
2021-02-04,7977,8284,7751,8050,5732893,1.6029281837687746
2021-02-05,8167,8266,7814,7824,3382174,-2.8074534161490683
2021-02-08,7733,7742,7425,7462,3011706,-4.62678936605317
2021-02-09,7416,7660,7317,7453,2565700,-0.12061109622085232
2021-02-10,7408,7859,7408,7616,3144468,2.1870387763316788
2021-02-15,7615,7769,7489,7697,2794539,1.0635504201680672
2021-02-16,7715,7733,7362,7363,4175698,-4.339352994673249
2021-02-17,7588,7715,7389,7417,3240104,0.7333967132962108
2021-02-18,7390,7408,7109,7119,3056383,-4.017796952945935
2021-02-19,7769,8456,7263,7354,26196155,3.30102542491923
2021-02-22,7552,7634,7290,7318,3106499,-0.4895295077508839
2021-02-23,7263,7362,7119,7119,2639434,-2.7193222191855697
2021-02-24,7128,7272,6812,6812,2669249,-4.312403427447675
2021-02-25,6812,7489,6143,6993,17502700,2.657075748678802
2021-02-26,6658,6776,6378,6505,3866472,-6.978406978406978
2021-03-02,6306,6550,6224,6279,5788203,-3.4742505764796308
2021-03-03,6278,6459,6224,6360,2921722,1.2900143334925944
2021-03-04,6324,6351,5881,5963,3928182,-6.2421383647798745
2021-03-05,5863,6071,5755,5972,3143108,0.15093073956062383
2021-03-08,5944,5971,5691,5719,2461999,-4.236436704621567
2021-03-09,5727,5908,5456,5773,3675636,0.9442210176604302
2021-03-10,5845,6025,5501,5538,2947290,-4.0706738264333975
2021-03-11,5492,5853,5492,5646,2243916,1.9501625135427951
2021-03-12,5664,5827,5628,5746,1592732,1.7711654268508676
2021-03-15,5782,6080,5709,5755,3309286,0.15663069961712495
2021-03-16,5781,5953,5718,5899,1855552,2.5021720243266725
2021-03-17,5962,5980,5790,5845,1205471,-0.915409391422275
2021-03-18,5844,5917,5826,5854,921859,0.15397775876817793
2021-03-19,5763,5899,5727,5827,1126841,-0.46122309531943967
2021-03-22,5836,5908,5691,5701,1310330,-2.1623476917796465
2021-03-23,5764,5953,5664,5701,1938369,0.0
2021-03-24,5700,5727,5519,5601,1326377,-1.7540782318891421
2021-03-25,5519,5646,5492,5547,1011932,-0.96411355115158
2021-03-26,5556,5673,5420,5493,1165623,-0.9734991887506761
2021-03-29,5537,5799,5474,5610,2320611,2.1299836155106497
2021-03-30,5574,5637,5519,5529,909650,-1.4438502673796791
2021-03-31,5574,5574,5230,5267,2649189,-4.7386507505878095
2021-04-01,5275,5384,5140,5294,1815656,0.5126257831782799
2021-04-02,5348,5348,5185,5204,1306168,-1.7000377786173027
2021-04-05,5203,5249,5050,5249,1439247,0.8647194465795541
2021-04-06,5266,5275,5050,5050,1469731,-3.7911983234901885
2021-04-07,5049,5185,5031,5068,1043075,0.3564356435643565
2021-04-08,5076,5113,4932,5095,1210666,0.5327545382794002
2021-04-09,5104,5411,5094,5366,3079320,5.318940137389597
2021-04-12,5420,5447,5212,5267,1287807,-1.8449496831904586
2021-04-13,5267,5574,5212,5493,3101341,4.29086766660338
2021-04-14,5565,5664,5393,5448,2421782,-0.8192244675040962
2021-04-15,5448,5484,5366,5421,1043434,-0.4955947136563877
2021-04-16,5456,5664,5420,5628,2567066,3.8184836745987827
2021-04-19,5628,5673,5438,5475,1746421,-2.718550106609808
2021-04-20,5447,5502,5402,5484,1036811,0.16438356164383564
2021-04-21,5474,5474,5374,5393,1218086,-1.6593727206418674
2021-04-22,5312,5683,5195,5421,3783340,0.5191915445948452
2021-04-23,5384,5492,5284,5375,1131795,-0.8485519276886183
2021-04-26,5393,5556,5339,5475,1808411,1.8604651162790697
2021-04-27,5483,5510,5329,5348,1509264,-2.319634703196347
2021-04-28,5348,5384,5203,5213,1282656,-2.524308152580404
2021-04-29,5213,5393,5204,5204,1194275,-0.17264530980241705
2021-04-30,5212,5248,5040,5068,1183995,-2.6133743274404306
2021-05-03,5068,5086,4923,4951,994581,-2.308602999210734
2021-05-04,4969,4987,4734,4915,1173787,-0.7271258331650172
2021-05-06,4933,4996,4860,4915,631965,0.0
2021-05-07,4923,6386,4914,6387,22674608,29.94913530010173
2021-05-10,6766,7887,6676,7318,56499148,14.57648348207296
2021-05-11,7498,7760,7037,7399,18020951,1.1068597977589505
2021-05-12,7317,7670,7046,7598,13327450,2.6895526422489526
2021-05-13,7877,8220,7407,7462,25107750,-1.7899447222953409
2021-05-14,7516,7724,7354,7616,7657568,2.0637898686679175
2021-05-17,7769,7769,7390,7652,5629302,0.4726890756302521
2021-05-18,7570,7914,7471,7851,12068063,2.600627286983795
2021-05-20,8574,8574,7020,7481,17982601,-4.712775442618774
2021-05-21,7589,7589,7137,7228,4853824,-3.381900815399011
2021-05-24,7326,7814,7128,7607,9075941,5.24349750968456
2021-05-25,7579,7778,7471,7589,3627590,-0.23662416195609307
2021-05-26,7606,7724,7462,7634,3418869,0.5929634998023455
2021-05-27,7598,7887,7517,7761,6084624,1.663610165051087
2021-05-28,7733,10074,7688,10074,58488898,29.80286045612679
2021-05-31,10344,10570,9576,10164,29360770,0.8933889219773675
2021-06-01,9802,10073,9025,9260,16437147,-8.89413616686344
2021-06-02,9016,9441,8302,9441,31191515,1.9546436285097193
2021-06-03,9170,11157,8944,9622,58216296,1.9171697913356636
2021-06-04,9847,10344,9079,9441,19711213,-1.8811057992101434
2021-06-07,9847,10073,8555,8592,18076530,-8.992691452176677
2021-06-08,8926,8944,7534,7869,16313237,-8.414804469273744
2021-06-09,7941,8447,7553,7806,15404668,-0.8006099885627144
2021-06-10,7615,7868,7588,7643,5151500,-2.088137330258775
2021-06-11,7642,7706,7344,7408,4742034,-3.0747088839460943
2021-06-14,7407,7633,7200,7435,5152088,0.3644708423326134
2021-06-15,7426,8845,7399,8240,50466638,10.827168796234028
2021-06-16,8139,8167,7823,7878,8780172,-4.393203883495145
2021-06-17,7760,8311,7679,7932,9694301,0.6854531607006854
2021-06-18,7941,7986,7823,7878,2973160,-0.680786686838124
2021-06-21,7814,8067,7679,7842,3726354,-0.456968773800457
2021-06-22,7878,8131,7815,8041,6383187,2.5376179546034177
2021-06-23,8049,8103,7904,7932,4570679,-1.3555527919413008
2021-06-24,8402,8718,8032,8032,17972322,1.2607160867372669
2021-06-25,8013,8193,7913,7941,4059114,-1.1329681274900398
2021-06-28,7959,8013,7877,7959,1932616,0.22667170381564036
2021-06-29,7959,8022,7859,7878,1824752,-1.0177157934413872
2021-06-30,7868,8040,7814,7878,2106360,0.0
2021-07-01,7923,8176,7860,8014,3876158,1.7263264788017263
2021-07-02,8022,8076,7922,7950,2255499,-0.7986024457199901
2021-07-05,7949,8031,7895,7968,1810683,0.22641509433962265
2021-07-06,7977,8040,7877,7905,1947031,-0.7906626506024096
2021-07-07,7905,7905,7733,7761,2089133,-1.8216318785578747
2021-07-08,7788,7788,6315,6749,19247404,-13.039556758149724
2021-07-09,6477,6712,6396,6595,3494321,-2.281819528819084
2021-07-12,6640,6884,6514,6749,2618283,2.3351023502653523
2021-07-13,6758,6803,6667,6695,1505226,-0.8001185360794192
2021-07-14,6640,6803,6568,6695,1217809,0.0
2021-07-15,6640,6694,6594,6622,1084260,-1.0903659447348768
2021-07-16,6631,6712,6513,6613,1244774,-0.1359106010268801
2021-07-19,6576,6658,6468,6604,1067865,-0.13609556933313172
2021-07-20,6477,6577,6477,6505,839047,-1.4990914597213811
2021-07-21,6531,7091,6477,6568,3271503,0.9684857801691007
2021-07-22,6568,6658,6513,6541,925714,-0.4110840438489647
2021-07-23,6513,6640,6504,6532,694126,-0.13759364011619019
2021-07-26,6541,6640,6513,6541,614147,0.13778322106552357
2021-07-27,6540,6676,6522,6658,931871,1.7887173215104726
2021-07-28,6658,6685,6549,6559,696138,-1.4869330129167917
2021-07-29,6630,6856,6540,6685,1846636,1.92102454642476
2021-07-30,6703,6703,6549,6586,800683,-1.480927449513837
2021-08-02,6630,6856,6576,6685,1297483,1.5031885818402673
2021-08-03,6767,6767,6595,6695,927386,0.14958863126402394
2021-08-04,6649,6812,6649,6767,1009165,1.0754294249439882
2021-08-05,6784,7019,6739,6821,1975034,0.7979902467858726
2021-08-06,6821,6866,6712,6731,752299,-1.3194546254214925
2021-08-09,6757,6811,6603,6622,882862,-1.6193730500668548
2021-08-10,6640,6694,6567,6631,865465,0.1359106010268801
2021-08-11,6630,6712,6540,6640,911458,0.13572613482129392
2021-08-12,6649,6892,6612,6631,1764075,-0.1355421686746988
2021-08-13,6604,6667,6369,6460,1142212,-2.5787965616045847
2021-08-17,6387,6505,6143,6207,1113437,-3.9164086687306505
2021-08-18,6098,6640,6053,6261,1593063,0.8699855002416627
2021-08-19,6197,6423,6188,6225,740368,-0.574988021082894
2021-08-20,6169,6305,5898,5908,1124045,-5.092369477911647
2021-08-23,5926,6288,5908,6234,1127661,5.517941773865945
2021-08-24,6252,6514,6252,6469,1443647,3.7696503047802374
2021-08-25,6514,7164,6387,6695,8807335,3.493584788993662
2021-08-26,6694,6703,6486,6496,1689768,-2.972367438386856
2021-08-27,6432,6613,6369,6586,877091,1.3854679802955665
2021-08-30,6594,6721,6522,6613,1133115,0.4099605223200729
2021-08-31,6595,6667,6495,6568,763124,-0.6804778466656586
2021-09-01,6568,6740,6514,6704,1137299,2.0706455542021924
2021-09-02,6658,6721,6603,6622,626219,-1.2231503579952268
2021-09-03,6639,6775,6612,6658,926264,0.5436424041075204
2021-09-06,6576,6667,6567,6613,590428,-0.6758786422349053
2021-09-07,6568,6703,6531,6541,681480,-1.0887645546650537
2021-09-08,6531,6549,6378,6378,907082,-2.4919737043265555
2021-09-09,6324,6451,6315,6451,578200,1.1445594230166196
2021-09-10,6450,6540,6413,6423,452392,-0.43404123391722216
2021-09-13,6405,6459,6233,6243,623629,-2.802428771602055
2021-09-14,6260,6378,6260,6315,335969,1.1532916866890917
2021-09-15,6314,6441,6278,6315,425373,0.0
2021-09-16,6332,6423,6269,6369,570485,0.8551068883610451
2021-09-17,6333,6460,6279,6460,448115,1.428795729313864
2021-09-23,6459,6468,6278,6306,515390,-2.3839009287925697
2021-09-24,6305,6360,6305,6351,375481,0.7136060894386299
2021-09-27,6351,6378,6269,6333,389637,-0.28341993386868214
2021-09-28,6306,6333,6188,6225,511544,-1.7053529133112268
2021-09-29,6098,6134,5989,6035,637399,-3.0522088353413657
2021-09-30,6007,6161,6007,6071,383217,0.5965202982601492
2021-10-01,6034,6107,5718,5782,841433,-4.760336023719321
2021-10-05,5420,5628,5420,5502,1012591,-4.842615012106537
2021-10-06,5519,5754,5239,5276,924490,-4.107597237368229
2021-10-07,5285,5484,5276,5475,501679,3.7717968157695223
2021-10-08,5465,5574,5438,5520,340161,0.821917808219178
2021-10-12,5448,5511,5366,5412,289458,-1.956521739130435
2021-10-13,5402,5510,5338,5375,335988,-0.6836659275683666
2021-10-14,5384,5511,5285,5493,409515,2.1953488372093024
2021-10-15,5519,5583,5456,5565,382416,1.3107591480065537
2021-10-18,5574,5619,5456,5493,301588,-1.293800539083558
2021-10-19,5492,5574,5483,5511,285989,0.3276897870016384
2021-10-20,5520,5664,5466,5466,586837,-0.8165487207403375
2021-10-21,5474,5519,5365,5384,450394,-1.500182949140139
2021-10-22,5384,5457,5348,5421,263833,0.687221396731055
2021-10-25,5375,5439,5357,5421,268340,0.0
2021-10-26,5420,5520,5402,5484,321727,1.162147205312673
2021-10-27,5484,5502,5411,5448,273428,-0.6564551422319475
2021-10-28,5447,5456,5365,5375,345271,-1.339941262848752
2021-10-29,5411,5420,5276,5276,441577,-1.841860465116279
2021-11-01,5285,5339,5239,5258,284920,-0.3411675511751327
2021-11-02,5257,5402,5257,5357,334036,1.882845188284519
2021-11-03,5140,5194,4553,4707,3924209,-12.133656897517268
2021-11-04,4725,4806,4625,4707,882226,0.0
2021-11-05,4716,4797,4661,4716,606479,0.19120458891013384
2021-11-08,4679,4788,4643,4770,532347,1.1450381679389312
2021-11-09,4752,4806,4670,4689,419805,-1.6981132075471699
2021-11-10,4643,4688,4534,4562,583406,-2.7084666240136492
2021-11-11,4534,4588,4435,4467,611550,-2.082419991231916
2021-11-12,4391,4635,4391,4635,548304,3.760913364674278
2021-11-15,4697,4779,4580,4734,492317,2.1359223300970873
2021-11-16,4679,4905,4670,4878,658794,3.041825095057034
2021-11-17,4878,4941,4760,4770,378387,-2.214022140221402
2021-11-18,4770,4833,4589,4644,349625,-2.6415094339622645
2021-11-19,4571,4643,4534,4562,302844,-1.7657192075796728
2021-11-22,4579,4661,4512,4598,349071,0.789127575624726
2021-11-23,4535,4625,4535,4535,226421,-1.37016093953893
2021-11-24,4535,4580,4498,4517,317908,-0.39691289966923926
2021-11-25,4444,4570,4444,4467,312478,-1.1069293779056897
2021-11-26,4499,4598,4431,4445,441965,-0.4925005596597269
2021-11-29,4273,4422,4246,4377,419881,-1.5298087739032622
2021-11-30,4354,4494,4245,4264,492823,-2.58167694768106
2021-12-01,4210,4354,4201,4332,407291,1.594746716697936
2021-12-02,4282,4481,4264,4463,440076,3.024007386888273
2021-12-03,4435,4562,4431,4553,358494,2.016580775263276
2021-12-06,4544,4544,4471,4544,272711,-0.1976718647045904
2021-12-07,4534,4977,4525,4607,1181669,1.386443661971831
2021-12-08,4643,4679,4588,4598,271126,-0.19535489472541787
2021-12-09,4598,4698,4589,4680,342369,1.783384080034798
2021-12-10,4743,4743,4652,4689,270865,0.19230769230769232
2021-12-13,4643,4679,4534,4616,411100,-1.5568351460865857
2021-12-14,4616,4689,4562,4671,305508,1.1915077989601386
2021-12-15,4670,4761,4607,4698,473775,0.5780346820809248
2021-12-16,4697,4706,4534,4553,425008,-3.0864197530864197
2021-12-17,4516,4580,4516,4535,257643,-0.3953437294091808
2021-12-20,4535,4562,4435,4454,299561,-1.7861080485115766
2021-12-21,4395,4490,4345,4382,309084,-1.6165244723843737
2021-12-22,4385,4457,4331,4372,291977,-0.22820629849383844
2021-12-23,4372,4467,4336,4395,282754,0.526075022872827
2021-12-24,4400,4445,4377,4382,197964,-0.29579067121729236
2021-12-27,4449,4499,4386,4436,386207,1.2323140118667275
2021-12-28,4436,4472,4377,4382,388217,-1.2173128944995493
2021-12-29,4381,4553,4363,4472,419614,2.0538566864445458
2021-12-30,4525,4525,4430,4449,242929,-0.5143112701252236
2022-01-03,4453,4544,4426,4490,295143,0.9215554057091482
2022-01-04,4544,4544,4467,4513,211349,0.512249443207127
2022-01-05,4512,4526,4399,4418,360858,-2.1050299135829826
2022-01-06,4417,4417,4309,4323,407874,-2.1502942507922134
2022-01-07,4336,4463,4327,4400,279549,1.7811704834605597
2022-01-10,4399,4418,4264,4278,436949,-2.772727272727273
2022-01-11,4277,4322,4178,4201,359287,-1.7999064983637212
2022-01-12,4201,4336,4201,4269,303046,1.6186622232801713
2022-01-13,4268,4272,4195,4214,279508,-1.2883579292574374
2022-01-14,4164,4245,4105,4124,428327,-2.1357380161366875
2022-01-17,4246,4399,4137,4147,899740,0.5577109602327837
2022-01-18,4183,4300,4033,4052,658876,-2.2908126356402216
2022-01-19,4056,4056,3861,3871,544513,-4.466929911154986
2022-01-20,3839,4065,3839,4061,442594,4.908292430896409
2022-01-21,4051,4114,3974,4002,252837,-1.4528441270623
2022-01-24,3939,3970,3749,3763,512467,-5.9720139930034986
2022-01-25,3758,3790,3591,3614,499397,-3.9596066967844803
2022-01-26,3613,3758,3600,3713,413942,2.7393469839513003
2022-01-27,3686,3713,3478,3492,539465,-5.952060328575276
2022-01-28,3500,3713,3478,3704,542183,6.0710194730813285
2022-02-03,3812,3902,3758,3871,367870,4.508639308855292
2022-02-04,3843,3898,3749,3880,193488,0.2324980625161457
2022-02-07,3880,3902,3821,3862,151023,-0.4639175257731959
2022-02-08,3866,3916,3816,3889,272497,0.6991196271361988
2022-02-09,3893,3952,3871,3921,239442,0.8228336333247621
2022-02-10,3920,4028,3906,3925,300944,0.102014792144861
2022-02-11,3915,3915,3825,3839,231753,-2.1910828025477707
2022-02-14,3726,3789,3658,3704,236315,-3.5165407658244336
2022-02-15,3668,3749,3582,3623,226122,-2.18682505399568
2022-02-16,3694,3825,3690,3821,276472,5.465084184377587
2022-02-17,3834,3911,3730,3812,261654,-0.23554043444124576
2022-02-18,3780,3871,3703,3844,185708,0.8394543546694648
2022-02-21,3748,3861,3748,3857,166572,0.3381893860561915
2022-02-22,3785,3821,3721,3758,170195,-2.5667617319159968
2022-02-23,3762,3812,3748,3785,139306,0.7184672698243746
2022-02-24,3749,3785,3618,3632,306396,-4.04227212681638
2022-02-25,3658,3762,3658,3758,220275,3.4691629955947136
2022-02-28,3772,3885,3699,3867,259108,2.900478978179883
2022-03-02,3852,3934,3812,3889,230812,0.5689164727178692
2022-03-03,3893,3925,3852,3907,231536,0.4628439187451787
2022-03-04,3912,4065,3844,3867,644372,-1.0238034297414897
2022-03-07,3812,3861,3730,3740,243498,-3.2841996379622445
2022-03-08,3663,3780,3658,3704,179117,-0.9625668449197862
2022-03-10,3726,3826,3722,3781,153631,2.078833693304536
2022-03-11,3748,3970,3748,3907,362707,3.33245173234594
2022-03-14,3893,3897,3762,3794,238868,-2.892244689019708
2022-03-15,3767,3789,3708,3767,157980,-0.7116499736425936
2022-03-16,3794,3853,3789,3835,147232,1.8051499867268384
2022-03-17,3911,3970,3844,3930,419296,2.4771838331160363
2022-03-18,3939,3957,3880,3930,171151,0.0
2022-03-21,3925,3934,3884,3907,239387,-0.5852417302798982
2022-03-22,3907,3907,3852,3871,198596,-0.9214230867673407
2022-03-23,3889,3912,3857,3876,166899,0.12916559028674762
2022-03-24,3866,3961,3816,3925,339131,1.2641898864809082
2022-03-25,3938,3974,3897,3925,238714,0.0
2022-03-28,3925,3934,3857,3867,235652,-1.4777070063694266
2022-03-29,3866,3979,3857,3939,329142,1.8619084561675718
2022-03-30,3969,4132,3947,3988,958330,1.243970550901244
2022-03-31,4011,4015,3929,3948,365565,-1.0030090270812437
2022-04-01,3948,3948,3866,3903,275180,-1.1398176291793314
2022-04-04,3902,3979,3866,3975,288217,1.8447348193697155
2022-04-05,3993,4011,3948,3998,189375,0.5786163522012578
2022-04-06,3988,4029,3929,3939,243427,-1.4757378689344673
2022-04-07,3924,3924,3811,3830,372390,-2.767199796902767
2022-04-08,3866,3866,3785,3799,192564,-0.8093994778067884
2022-04-11,3803,3807,3703,3713,255845,-2.2637536193735195
2022-04-12,3713,3717,3595,3632,317311,-2.1815243738217074
2022-04-13,3631,3708,3613,3690,206701,1.5969162995594712
2022-04-14,3671,3748,3671,3717,136733,0.7317073170731708
2022-04-15,3717,3717,3640,3654,137375,-1.694915254237288
2022-04-18,3654,3659,3613,3641,168456,-0.35577449370552816
2022-04-19,3649,3672,3631,3654,137210,0.35704476792090084
2022-04-20,3681,3681,3627,3668,145425,0.38314176245210724
2022-04-21,3667,3690,3640,3672,192188,0.10905125408942204
2022-04-22,3677,3677,3613,3632,210182,-1.0893246187363834
2022-04-25,3604,3604,3550,3564,288405,-1.8722466960352422
2022-04-26,3558,3613,3558,3577,121111,0.36475869809203143
2022-04-27,3563,3563,3473,3532,224443,-1.2580374615599665
2022-04-28,3523,3559,3486,3505,201543,-0.7644394110985278
2022-04-29,3513,3599,3513,3586,181407,2.310984308131241
2022-05-02,3531,3577,3522,3568,137545,-0.501952035694367
2022-05-03,3554,3604,3554,3568,131652,0.0
2022-05-04,3604,3604,3518,3532,203037,-1.0089686098654709
2022-05-06,3505,3546,3455,3501,178600,-0.8776896942242356
2022-05-09,3514,3518,3410,3415,295494,-2.456441016852328
2022-05-10,3406,3406,3243,3352,321192,-1.8448023426061493
2022-05-11,3338,3379,3315,3361,187196,0.26849642004773266
2022-05-12,3311,3342,3230,3230,214079,-3.8976495090746797
2022-05-13,3225,3288,3225,3257,149291,0.8359133126934984
2022-05-16,3324,3654,3292,3451,1124500,5.9564015965612525
2022-05-17,3450,3559,3414,3478,340092,0.7823819182845552
2022-05-18,3482,3509,3427,3446,159556,-0.9200690051753881
2022-05-19,3387,3419,3338,3415,124647,-0.8995937318630296
2022-05-20,3391,3604,3391,3455,274069,1.171303074670571
2022-05-23,3454,3518,3436,3473,171780,0.5209840810419681
2022-05-24,3473,3555,3451,3483,262122,0.28793550244745175
2022-05-25,3487,3550,3460,3510,153076,0.7751937984496124
2022-05-26,3496,3537,3487,3492,101835,-0.5128205128205128
2022-05-27,3491,3532,3478,3501,119237,0.25773195876288657
2022-05-30,3550,3550,3500,3505,135068,0.11425307055127107
2022-05-31,3505,3573,3491,3564,178415,1.6833095577746076
2022-06-02,3564,3591,3536,3564,119215,0.0
2022-06-03,3563,3609,3563,3582,168456,0.5050505050505051
2022-06-07,3586,3586,3509,3532,118551,-1.3958682300390843
2022-06-08,3532,3563,3432,3523,101521,-0.2548131370328426
2022-06-09,3482,3496,3437,3478,108788,-1.2773204655123473
2022-06-10,3469,3469,3405,3433,121787,-1.2938470385278895
2022-06-13,3405,3405,3265,3284,395431,-4.340227206524905
2022-06-14,3794,4137,3428,3514,12296296,7.003654080389768
2022-06-15,3586,3608,3256,3261,1541789,-7.1997723392145705
2022-06-16,3265,3405,3265,3288,628611,0.8279668813247469
2022-06-17,3198,3234,3125,3198,604816,-2.737226277372263
2022-06-20,3202,3252,2986,2986,422855,-6.629143214509068
2022-06-21,2985,3048,2791,3035,347798,1.6409912926992631
2022-06-22,3039,3125,2918,2918,257003,-3.85502471169687
2022-06-23,2913,2935,2741,2755,369694,-5.586017820424949
2022-06-24,2741,2886,2741,2868,262264,4.101633393829402
2022-06-27,2908,3021,2872,2999,256650,4.5676429567642955
2022-06-28,2945,3031,2927,3004,176953,0.16672224074691563
2022-06-29,2891,3026,2891,2986,117842,-0.5992010652463382
2022-06-30,2985,2999,2891,2891,139564,-3.1815137307434695
2022-07-01,2890,2926,2795,2818,227111,-2.525077827741266
2022-07-04,2818,2890,2777,2809,201165,-0.319375443577005
2022-07-05,2800,2904,2791,2886,207509,2.741189035243859
2022-07-06,2903,2976,2849,2922,226804,1.2474012474012475
2022-07-07,2931,2976,2931,2954,185294,1.0951403148528405
2022-07-08,2958,3039,2949,3008,225666,1.8280297901150981
2022-07-11,3008,3094,3008,3090,238086,2.7260638297872344
2022-07-12,3099,3099,3022,3099,236578,0.2912621359223301
2022-07-13,3089,3161,3057,3080,287662,-0.6131010003226848
2022-07-14,3066,3143,3012,3062,144067,-0.5844155844155844
2022-07-15,3080,3093,3012,3080,156857,0.5878510777269758
2022-07-18,3085,3171,3085,3126,164122,1.4935064935064934
2022-07-19,3125,3206,3098,3202,334468,2.4312220089571337
2022-07-20,3211,3256,3184,3252,316718,1.5615240474703311
2022-07-21,3224,3269,3183,3193,188862,-1.8142681426814269
2022-07-22,3179,3215,3143,3148,159179,-1.4093329157532102
2022-07-25,3148,3166,3071,3153,106594,0.1588310038119441
2022-07-26,3135,3153,3107,3126,129750,-0.8563273073263558
2022-07-27,3094,3162,3089,3126,105003,0.0
2022-07-28,3135,3153,3107,3117,133030,-0.28790786948176583
2022-07-29,3112,3135,3107,3126,110757,0.28873917228103946
2022-08-01,3125,3166,3112,3153,111658,0.8637236084452975
2022-08-02,3153,3157,3080,3108,142644,-1.4272121788772598
2022-08-03,3107,3134,3080,3121,102379,0.41827541827541825
2022-08-04,3162,3175,3121,3144,92530,0.7369432874078821
2022-08-05,3162,3925,3157,3650,11749595,16.0941475826972
2022-08-08,3731,3907,3573,3650,3663299,0.0
2022-08-09,3600,3676,3568,3582,845439,-1.8630136986301369
2022-08-10,3568,3577,3478,3478,629515,-2.9034059184812953
2022-08-11,3495,3536,3468,3505,482186,0.7763082231167338
2022-08-12,3495,3554,3432,3532,395265,0.7703281027104136
2022-08-16,3491,3546,3464,3501,294466,-0.8776896942242356
2022-08-17,3509,3518,3405,3410,304391,-2.599257355041417
2022-08-18,3391,3500,3333,3455,512500,1.3196480938416422
2022-08-19,3455,3455,3388,3388,182350,-1.939218523878437
2022-08-22,3382,3382,3278,3288,198911,-2.95159386068477
2022-08-23,3279,3297,3215,3225,222987,-1.916058394160584
2022-08-24,3266,3279,3162,3248,214324,0.7131782945736435
2022-08-25,3197,3292,3197,3270,127029,0.6773399014778325
2022-08-26,3270,3315,3256,3261,136501,-0.27522935779816515
2022-08-29,3171,3315,3107,3293,276089,0.9812940815700706
2022-08-30,3247,3328,3247,3279,129718,-0.4251442453689645
2022-08-31,3288,3293,3252,3293,101339,0.4269594388533089
2022-09-01,3283,3287,3197,3211,138937,-2.4901305800182203
2022-09-02,3265,3265,3175,3175,111660,-1.1211460604173156
2022-09-05,3175,3224,3089,3112,167484,-1.9842519685039368
2022-09-06,3112,3180,3094,3108,107718,-0.12853470437017994
2022-09-07,3085,3098,2890,2936,285142,-5.534105534105534
2022-09-08,2958,3008,2859,2859,337047,-2.6226158038147136
2022-09-13,2922,2968,2900,2968,187839,3.8125218607904863
2022-09-14,2854,2940,2845,2936,115498,-1.078167115902965
2022-09-15,2945,2972,2909,2909,107969,-0.9196185286103543
2022-09-16,2891,2913,2868,2882,96588,-0.9281540048126504
2022-09-19,2859,2926,2849,2859,102775,-0.7980569049271339
2022-09-20,2859,2895,2841,2846,114916,-0.4547044421126268
2022-09-21,2818,3071,2800,2900,296943,1.8973998594518624
