date,open,high,low,close,volume,change_rate
2021-01-22,1795,1805,1780,1805,528361,0.5571030640668524
2021-01-25,1805,1845,1805,1830,893490,1.3850415512465373
2021-01-26,1840,1845,1790,1805,593919,-1.366120218579235
2021-01-27,1810,1835,1795,1825,760819,1.10803324099723
2021-01-28,1830,1930,1815,1840,6057338,0.821917808219178
2021-01-29,1860,1865,1725,1765,1470045,-4.076086956521739
2021-02-01,1780,1780,1750,1760,520047,-0.28328611898017
2021-02-02,1755,1790,1750,1770,497086,0.5681818181818182
2021-02-03,1800,1800,1760,1770,527575,0.0
2021-02-04,1770,1790,1755,1755,532744,-0.847457627118644
2021-02-05,1765,1780,1745,1755,435705,0.0
2021-02-08,1760,1790,1755,1775,457892,1.1396011396011396
2021-02-09,1780,1795,1770,1780,453413,0.28169014084507044
2021-02-10,1765,1790,1755,1775,695805,-0.2808988764044944
2021-02-15,1785,1885,1775,1870,3105017,5.352112676056338
2021-02-16,1880,1885,1830,1865,1763953,-0.267379679144385
2021-02-17,1870,2095,1855,1965,10975617,5.361930294906166
2021-02-18,2045,2050,1875,1880,4781723,-4.325699745547073
2021-02-19,1875,1895,1820,1870,1453226,-0.5319148936170213
2021-02-22,1865,1895,1850,1850,680972,-1.06951871657754
2021-02-23,1850,1855,1810,1830,586429,-1.0810810810810811
2021-02-24,1830,1875,1740,1755,1408071,-4.098360655737705
2021-02-25,1770,1805,1760,1780,578981,1.4245014245014245
2021-02-26,1745,1750,1660,1710,1145157,-3.932584269662921
2021-03-02,1730,1745,1685,1715,474692,0.29239766081871343
2021-03-03,1710,1735,1695,1720,290700,0.2915451895043732
2021-03-04,1710,1760,1705,1720,415998,0.0
2021-03-05,1720,1750,1685,1750,351784,1.744186046511628
2021-03-08,1760,1765,1725,1735,324500,-0.8571428571428572
2021-03-09,1735,1735,1685,1710,432282,-1.440922190201729
2021-03-10,1710,1730,1695,1710,273316,0.0
2021-03-11,1710,1750,1700,1720,315168,0.5847953216374269
2021-03-12,1735,1980,1720,1850,14317712,7.55813953488372
2021-03-15,1890,1925,1835,1885,4615526,1.891891891891892
2021-03-16,1895,1895,1825,1850,1253916,-1.8567639257294428
2021-03-17,1835,1860,1825,1855,924959,0.2702702702702703
2021-03-18,1865,1875,1835,1855,907254,0.0
2021-03-19,1840,1915,1840,1885,1787067,1.6172506738544474
2021-03-22,1890,1890,1845,1860,564874,-1.3262599469496021
2021-03-23,1880,1880,1810,1825,610695,-1.881720430107527
2021-03-24,1820,1840,1790,1830,496775,0.273972602739726
2021-03-25,1830,1945,1830,1910,4870580,4.371584699453552
2021-03-26,1935,1945,1890,1910,1923146,0.0
2021-03-29,1920,1960,1895,1940,1895979,1.5706806282722512
2021-03-30,1945,1960,1910,1950,1398304,0.5154639175257731
2021-03-31,1960,1965,1920,1940,1026122,-0.5128205128205128
2021-04-01,1950,1950,1910,1915,1077642,-1.2886597938144329
2021-04-02,1920,1925,1895,1920,609980,0.26109660574412535
2021-04-05,1920,1945,1910,1925,720966,0.26041666666666663
2021-04-06,1925,1940,1885,1895,673364,-1.5584415584415585
2021-04-07,1895,1935,1890,1935,641780,2.1108179419525066
2021-04-08,1930,1960,1905,1915,741649,-1.03359173126615
2021-04-09,1920,2020,1895,2000,3591380,4.43864229765013
2021-04-12,1990,2025,1960,2015,1735216,0.75
2021-04-13,2015,2020,1955,1960,1459463,-2.729528535980149
2021-04-14,1970,2505,1950,2330,80158592,18.877551020408163
2021-04-15,2300,2380,2260,2350,9108014,0.8583690987124464
2021-04-16,2345,2390,2295,2375,5136935,1.0638297872340425
2021-04-19,2365,2375,2275,2285,3038599,-3.7894736842105265
2021-04-20,2275,2305,2195,2300,2342904,0.6564551422319475
2021-04-21,2285,2400,2280,2280,5828047,-0.8695652173913043
2021-04-22,2325,2345,2285,2305,1671789,1.0964912280701753
2021-04-23,2310,2330,2260,2260,1264649,-1.9522776572668112
2021-04-26,2270,2325,2250,2290,1036770,1.3274336283185841
2021-04-27,2310,2335,2255,2335,1512991,1.9650655021834063
2021-04-28,2350,2355,2240,2240,1618462,-4.068522483940043
2021-04-29,2255,2300,2185,2300,1342553,2.6785714285714284
2021-04-30,2290,2335,2240,2330,1316707,1.3043478260869565
2021-05-03,2340,2545,2300,2365,16843506,1.502145922746781
2021-05-04,2390,2495,2365,2450,7629270,3.5940803382663846
2021-05-06,2435,2525,2390,2475,4603048,1.0204081632653061
2021-05-07,2425,2465,2370,2395,2105247,-3.2323232323232323
2021-05-10,2395,2400,2320,2335,1328362,-2.5052192066805845
2021-05-11,2325,2380,2295,2380,960437,1.9271948608137044
2021-05-12,2375,2375,2240,2290,1007292,-3.7815126050420167
2021-05-13,2215,2275,2150,2190,1536108,-4.366812227074235
2021-05-14,2195,2215,2110,2130,982483,-2.73972602739726
2021-05-17,2165,2170,2065,2160,954849,1.4084507042253522
2021-05-18,2150,2160,2060,2120,767235,-1.8518518518518516
2021-05-20,2100,2135,2085,2105,497888,-0.7075471698113208
2021-05-21,2130,2130,2025,2050,1393218,-2.6128266033254155
2021-05-24,2060,2090,2025,2065,648940,0.7317073170731708
2021-05-25,2060,2095,2060,2090,487069,1.2106537530266344
2021-05-26,2090,2095,2070,2095,437837,0.23923444976076555
2021-05-27,2095,2155,2090,2150,728613,2.6252983293556085
2021-05-28,2140,2175,2120,2160,508777,0.46511627906976744
2021-05-31,2175,2175,2125,2140,443376,-0.9259259259259258
2021-06-01,2140,2160,2105,2135,585054,-0.23364485981308408
2021-06-02,2140,2210,2125,2200,907805,3.0444964871194378
2021-06-03,2210,2210,2160,2175,483481,-1.1363636363636365
2021-06-04,2165,2170,2140,2150,510004,-1.1494252873563218
2021-06-07,2145,2225,2125,2220,1132773,3.255813953488372
2021-06-08,2220,2225,2145,2145,839807,-3.3783783783783785
2021-06-09,2145,2160,2100,2110,745998,-1.6317016317016315
2021-06-10,2100,2220,2080,2155,921048,2.132701421800948
2021-06-11,2140,2175,2135,2150,373972,-0.23201856148491878
2021-06-14,2170,2240,2165,2200,1204225,2.3255813953488373
2021-06-15,2205,2215,2170,2200,1506556,0.0
2021-06-16,2295,2300,2200,2205,2080716,0.22727272727272727
2021-06-17,2200,2230,2175,2205,582720,0.0
2021-06-18,2215,2250,2190,2230,892982,1.1337868480725624
2021-06-21,2195,2240,2160,2160,837782,-3.1390134529147984
2021-06-22,2190,2285,2165,2245,2003148,3.935185185185185
2021-06-23,2250,2250,2185,2195,836226,-2.2271714922048997
2021-06-24,2180,2225,2180,2195,487628,0.0
2021-06-25,2195,2245,2190,2225,633552,1.366742596810934
2021-06-28,2230,2255,2220,2240,762245,0.6741573033707865
2021-06-29,2255,2260,2195,2220,828362,-0.8928571428571428
2021-06-30,2220,2235,2205,2230,403019,0.45045045045045046
2021-07-01,2245,2300,2235,2250,1342774,0.8968609865470852
2021-07-02,2265,2265,2205,2225,624736,-1.1111111111111112
2021-07-05,2235,2235,2205,2215,372130,-0.44943820224719105
2021-07-06,2215,2225,2195,2220,409862,0.2257336343115124
2021-07-07,2220,2380,2205,2365,6672480,6.531531531531531
2021-07-08,2365,2370,2240,2260,2556395,-4.439746300211417
2021-07-09,2280,2335,2220,2295,2518719,1.5486725663716814
2021-07-12,2330,2475,2300,2320,5073582,1.0893246187363834
2021-07-13,2330,2365,2275,2305,1217128,-0.646551724137931
2021-07-14,2315,2320,2270,2270,859619,-1.5184381778741864
2021-07-15,2270,2305,2235,2245,966384,-1.1013215859030838
2021-07-16,2245,2310,2245,2270,1045690,1.1135857461024499
2021-07-19,2270,2280,2180,2205,1212606,-2.8634361233480177
2021-07-20,2155,2200,2115,2160,907042,-2.0408163265306123
2021-07-21,2185,2185,2085,2105,756611,-2.5462962962962963
2021-07-22,2105,2145,2105,2125,456150,0.9501187648456058
2021-07-23,2135,2135,2115,2130,235662,0.2352941176470588
2021-07-26,2130,2145,2075,2090,408166,-1.8779342723004695
2021-07-27,2080,2115,2075,2095,303998,0.23923444976076555
2021-07-28,2080,2120,2055,2100,395083,0.23866348448687352
2021-07-29,2100,2110,2080,2095,300129,-0.2380952380952381
2021-07-30,2090,2100,2050,2075,471346,-0.9546539379474941
2021-08-02,2085,2085,2015,2065,289117,-0.48192771084337355
2021-08-03,2075,2075,1990,2055,531123,-0.48426150121065376
2021-08-04,2060,2070,2035,2070,243457,0.7299270072992701
2021-08-05,2070,2085,2045,2080,239263,0.4830917874396135
2021-08-06,2080,2085,2050,2070,295608,-0.4807692307692308
2021-08-09,2075,2075,2025,2035,256141,-1.6908212560386473
2021-08-10,2035,2040,1970,2010,513154,-1.2285012285012284
2021-08-11,2010,2010,1970,1995,473822,-0.7462686567164178
2021-08-12,2000,2015,1945,1985,406338,-0.5012531328320802
2021-08-13,1965,1995,1895,1965,575906,-1.0075566750629723
2021-08-17,1925,1950,1870,1945,467703,-1.0178117048346056
2021-08-18,1925,1945,1880,1940,310249,-0.2570694087403599
2021-08-19,1930,1960,1805,1900,715372,-2.0618556701030926
2021-08-20,1890,1890,1735,1790,861976,-5.7894736842105265
2021-08-23,1765,1810,1740,1800,475656,0.5586592178770949
2021-08-24,1815,1865,1810,1855,284088,3.0555555555555554
2021-08-25,1855,1935,1855,1915,479967,3.234501347708895
2021-08-26,1915,1930,1890,1930,200420,0.7832898172323759
2021-08-27,1925,1945,1895,1935,169997,0.2590673575129534
2021-08-30,1940,1945,1900,1935,160642,0.0
2021-08-31,1925,1935,1870,1895,334921,-2.0671834625323
2021-09-01,1890,1920,1880,1915,176659,1.0554089709762533
2021-09-02,1915,1925,1885,1915,203815,0.0
2021-09-03,1910,1920,1885,1915,155776,0.0
2021-09-06,1920,1925,1885,1915,262678,0.0
2021-09-07,1915,1920,1895,1915,170165,0.0
2021-09-08,1910,1965,1890,1930,445669,0.7832898172323759
2021-09-09,1925,1930,1895,1920,214319,-0.5181347150259068
2021-09-10,1910,1935,1875,1915,311653,-0.26041666666666663
2021-09-13,1910,1915,1865,1895,430636,-1.0443864229765014
2021-09-14,1880,1905,1880,1905,258001,0.5277044854881267
2021-09-15,1955,1960,1900,1920,392959,0.7874015748031495
2021-09-16,1925,1935,1875,1910,289497,-0.5208333333333333
2021-09-17,1900,1920,1880,1920,192658,0.5235602094240838
2021-09-23,1900,1900,1860,1860,284041,-3.125
2021-09-24,1865,1875,1820,1860,301264,0.0
2021-09-27,1840,1860,1825,1855,165371,-0.2688172043010753
2021-09-28,1855,1855,1785,1815,417985,-2.15633423180593
2021-09-29,1760,1820,1760,1785,203266,-1.6528925619834711
2021-09-30,1785,1815,1775,1815,197985,1.680672268907563
2021-10-01,1810,1815,1750,1800,210688,-0.8264462809917356
2021-10-05,1770,1775,1685,1685,455854,-6.388888888888888
2021-10-06,1680,1720,1660,1690,281041,0.2967359050445104
2021-10-07,1675,1735,1670,1730,175972,2.366863905325444
2021-10-08,1735,1745,1695,1745,131839,0.8670520231213872
2021-10-12,1710,1730,1695,1715,155231,-1.7191977077363898
2021-10-13,1685,1755,1685,1745,228492,1.749271137026239
2021-10-14,1745,1780,1730,1780,186915,2.005730659025788
2021-10-15,1780,1785,1755,1775,265733,-0.2808988764044944
2021-10-18,1775,1800,1755,1795,189437,1.1267605633802817
2021-10-19,1795,1810,1780,1800,145997,0.2785515320334262
2021-10-20,1800,1805,1755,1790,266842,-0.5555555555555556
2021-10-21,1785,1820,1755,1795,276538,0.27932960893854747
2021-10-22,1780,1925,1775,1885,1635701,5.013927576601671
2021-10-25,1870,1890,1840,1890,274425,0.2652519893899204
2021-10-26,1875,1900,1865,1900,211644,0.5291005291005291
2021-10-27,1900,1905,1865,1890,164426,-0.5263157894736842
2021-10-28,1875,1895,1860,1890,269893,0.0
2021-10-29,1885,1890,1830,1860,177202,-1.5873015873015872
2021-11-01,1855,1860,1810,1855,349228,-0.2688172043010753
2021-11-02,1860,1875,1845,1870,124934,0.8086253369272237
2021-11-03,1875,1880,1800,1840,315939,-1.6042780748663104
2021-11-04,1830,1845,1810,1835,198397,-0.2717391304347826
2021-11-05,1830,1830,1790,1810,149877,-1.3623978201634876
2021-11-08,1795,1845,1765,1830,334671,1.1049723756906076
2021-11-09,1830,1830,1785,1820,272375,-0.546448087431694
2021-11-10,1805,1805,1765,1770,187232,-2.7472527472527473
2021-11-11,1760,1770,1715,1745,290289,-1.4124293785310735
2021-11-12,1730,1765,1730,1760,200041,0.8595988538681949
2021-11-15,1765,1795,1750,1785,168569,1.4204545454545454
2021-11-16,1785,1790,1755,1780,109037,-0.2801120448179272
2021-11-17,1780,1780,1705,1715,552328,-3.651685393258427
2021-11-18,1715,1720,1690,1715,276322,0.0
2021-11-19,1700,1725,1685,1710,169363,-0.2915451895043732
2021-11-22,1710,1715,1685,1695,172908,-0.8771929824561403
2021-11-23,1695,1775,1695,1770,626109,4.424778761061947
2021-11-24,1765,1765,1710,1745,332712,-1.4124293785310735
2021-11-25,1740,1745,1700,1700,311010,-2.5787965616045847
2021-11-26,1710,1735,1690,1690,250966,-0.5882352941176471
2021-11-29,1635,1720,1635,1715,308679,1.4792899408284024
2021-11-30,1705,1715,1600,1605,513522,-6.41399416909621
2021-12-01,1600,1630,1580,1615,309021,0.6230529595015576
2021-12-02,1605,1695,1600,1670,320349,3.4055727554179565
2021-12-03,1670,1705,1650,1700,222509,1.7964071856287425
2021-12-06,1680,1705,1675,1705,87732,0.29411764705882354
2021-12-07,1705,1710,1685,1700,74368,-0.2932551319648094
2021-12-08,1705,1735,1680,1695,200373,-0.29411764705882354
2021-12-09,1685,1705,1680,1690,119243,-0.2949852507374631
2021-12-10,1690,1720,1675,1710,217205,1.183431952662722
2021-12-13,1700,1705,1680,1680,273613,-1.7543859649122806
2021-12-14,1680,1690,1655,1660,152052,-1.1904761904761905
2021-12-15,1660,1685,1630,1665,279522,0.30120481927710846
2021-12-16,1670,1680,1640,1655,236407,-0.6006006006006006
2021-12-17,1650,1660,1630,1660,152590,0.3021148036253776
2021-12-20,1650,1670,1590,1600,415555,-3.614457831325301
2021-12-21,1600,1610,1560,1570,385110,-1.875
2021-12-22,1580,1585,1555,1560,248424,-0.6369426751592357
2021-12-23,1580,1600,1565,1580,276490,1.282051282051282
2021-12-24,1590,1675,1590,1630,318471,3.1645569620253164
2021-12-27,1630,1640,1575,1575,437791,-3.374233128834356
2021-12-28,1575,1590,1545,1565,359322,-0.6349206349206349
2021-12-29,1570,1605,1565,1605,203806,2.5559105431309903
2021-12-30,1605,1610,1590,1610,140566,0.3115264797507788
2022-01-03,1610,1650,1595,1650,261605,2.484472049689441
2022-01-04,1650,1660,1635,1645,144834,-0.30303030303030304
2022-01-05,1650,1680,1640,1650,223767,0.303951367781155
2022-01-06,1630,1660,1630,1635,157626,-0.9090909090909091
2022-01-07,1640,1660,1635,1655,125713,1.2232415902140672
2022-01-10,1655,1660,1625,1635,116817,-1.2084592145015105
2022-01-11,1630,1645,1600,1610,130801,-1.529051987767584
2022-01-12,1610,1660,1610,1650,143769,2.484472049689441
2022-01-13,1650,1655,1620,1640,101977,-0.6060606060606061
2022-01-14,1625,1640,1610,1620,95690,-1.2195121951219512
2022-01-17,1620,1630,1585,1595,170017,-1.5432098765432098
2022-01-18,1600,1625,1585,1600,101679,0.3134796238244514
2022-01-19,1580,1600,1565,1585,168220,-0.9375
2022-01-20,1585,1620,1575,1620,109451,2.2082018927444795
2022-01-21,1615,1640,1600,1630,151835,0.6172839506172839
2022-01-24,1625,1625,1560,1585,209800,-2.7607361963190185
2022-01-25,1580,1600,1505,1525,366865,-3.7854889589905363
2022-01-26,1500,1545,1500,1520,154497,-0.32786885245901637
2022-01-27,1510,1525,1440,1440,296960,-5.263157894736842
2022-01-28,1445,1485,1410,1480,103772,2.7777777777777777
2022-02-03,1485,1545,1480,1540,96419,4.054054054054054
2022-02-04,1560,1700,1555,1580,1799316,2.5974025974025974
2022-02-07,1580,1600,1555,1580,200968,0.0
2022-02-08,1565,1590,1560,1570,167374,-0.6329113924050633
2022-02-09,1585,1590,1560,1590,258604,1.2738853503184715
2022-02-10,1595,1600,1570,1590,132340,0.0
2022-02-11,1590,1705,1580,1580,1371488,-0.628930817610063
2022-02-14,1550,1580,1510,1530,238818,-3.1645569620253164
2022-02-15,1525,1610,1510,1555,506811,1.6339869281045754
2022-02-16,1570,1585,1555,1560,231610,0.3215434083601286
2022-02-17,1560,1575,1540,1555,201656,-0.3205128205128205
2022-02-18,1520,1565,1520,1545,191764,-0.6430868167202572
2022-02-21,1545,1555,1530,1545,80076,0.0
2022-02-22,1535,1540,1490,1525,189597,-1.2944983818770228
2022-02-23,1510,1535,1505,1525,179414,0.0
2022-02-24,1520,1530,1460,1470,518011,-3.606557377049181
2022-02-25,1490,1500,1480,1485,171476,1.0204081632653061
2022-02-28,1500,1505,1475,1505,159775,1.3468013468013467
2022-03-02,1510,1530,1495,1525,129736,1.3289036544850499
2022-03-03,1535,1555,1525,1555,98369,1.9672131147540985
2022-03-04,1550,1550,1525,1550,87364,-0.3215434083601286
2022-03-07,1545,1545,1490,1515,187965,-2.258064516129032
2022-03-08,1500,1500,1470,1485,145573,-1.9801980198019802
2022-03-10,1495,1520,1495,1515,154363,2.0202020202020203
2022-03-11,1510,1535,1500,1525,231683,0.6600660066006601
2022-03-14,1520,1535,1500,1515,158364,-0.6557377049180327
2022-03-15,1510,1540,1505,1510,97425,-0.33003300330033003
2022-03-16,1515,1540,1515,1540,130652,1.9867549668874174
2022-03-17,1550,1570,1530,1555,200516,0.974025974025974
2022-03-18,1555,1575,1550,1570,227443,0.964630225080386
2022-03-21,1570,1585,1565,1570,133262,0.0
2022-03-22,1570,1585,1570,1570,81555,0.0
2022-03-23,1575,1605,1570,1600,218354,1.910828025477707
2022-03-24,1590,1605,1585,1595,73040,-0.3125
2022-03-25,1595,1610,1575,1595,130291,0.0
2022-03-28,1595,1610,1580,1600,144259,0.3134796238244514
2022-03-29,1600,1630,1595,1620,149098,1.25
2022-03-30,1615,1625,1595,1615,105565,-0.30864197530864196
2022-03-31,1610,1620,1600,1615,104595,0.0
2022-04-01,1615,1615,1585,1590,239769,-1.5479876160990713
2022-04-04,1590,1640,1570,1630,425709,2.515723270440252
2022-04-05,1640,1675,1630,1645,573018,0.9202453987730062
2022-04-06,1645,1650,1615,1630,144145,-0.911854103343465
2022-04-07,1625,1625,1580,1590,232090,-2.4539877300613497
2022-04-08,1580,1605,1575,1605,183223,0.9433962264150944
2022-04-11,1605,1635,1595,1615,138119,0.6230529595015576
2022-04-12,1600,1620,1580,1595,136105,-1.238390092879257
2022-04-13,1595,1620,1590,1610,125939,0.9404388714733543
2022-04-14,1615,1620,1590,1600,247600,-0.6211180124223602
2022-04-15,1630,1655,1590,1600,394910,0.0
2022-04-18,1590,1605,1555,1590,294062,-0.625
2022-04-19,1590,1600,1580,1590,229765,0.0
2022-04-20,1595,1675,1590,1675,1076358,5.345911949685535
2022-04-21,1675,1675,1650,1650,281654,-1.4925373134328357
2022-04-22,1640,1690,1630,1690,427965,2.4242424242424243
2022-04-25,1665,1710,1650,1675,455296,-0.8875739644970414
2022-04-26,1705,1890,1680,1730,5689493,3.2835820895522385
2022-04-27,1715,1800,1700,1750,1517095,1.1560693641618496
2022-04-28,1780,1780,1715,1745,547436,-0.2857142857142857
2022-04-29,1750,1755,1705,1720,327880,-1.4326647564469914
2022-05-02,1695,1735,1690,1720,175548,0.0
2022-05-03,1730,1775,1715,1740,376473,1.1627906976744187
2022-05-04,1725,1755,1700,1710,361654,-1.7241379310344827
2022-05-06,1690,1755,1690,1740,305752,1.7543859649122806
2022-05-09,1730,1740,1640,1640,384900,-5.747126436781609
2022-05-10,1620,1635,1575,1620,236787,-1.2195121951219512
2022-05-11,1610,1670,1610,1655,194579,2.1604938271604937
2022-05-12,1645,1665,1600,1630,222856,-1.5105740181268883
2022-05-13,1620,1640,1615,1640,143579,0.6134969325153374
2022-05-16,1635,1655,1630,1645,82968,0.3048780487804878
2022-05-17,1655,1655,1615,1650,150301,0.303951367781155
2022-05-18,1650,1660,1630,1630,199386,-1.2121212121212122
2022-05-19,1625,1625,1585,1605,199443,-1.5337423312883436
2022-05-20,1600,1625,1580,1615,365718,0.6230529595015576
2022-05-23,1625,1625,1605,1615,92946,0.0
2022-05-24,1610,1620,1560,1565,245836,-3.0959752321981426
2022-05-25,1600,1650,1575,1605,331138,2.5559105431309903
2022-05-26,1605,1620,1575,1600,206297,-0.3115264797507788
2022-05-27,1610,1610,1590,1605,67876,0.3125
2022-05-30,1620,1620,1600,1605,126653,0.0
2022-05-31,1615,1615,1600,1615,102234,0.6230529595015576
2022-06-02,1610,1620,1605,1615,67624,0.0
2022-06-03,1620,1625,1610,1625,85727,0.6191950464396285
2022-06-07,1620,1625,1610,1620,118857,-0.3076923076923077
2022-06-08,1615,1620,1605,1615,105888,-0.30864197530864196
2022-06-09,1600,1615,1580,1595,176963,-1.238390092879257
2022-06-10,1580,1590,1560,1585,103964,-0.6269592476489028
2022-06-13,1525,1560,1485,1485,368426,-6.309148264984227
2022-06-14,1475,1475,1410,1460,387904,-1.6835016835016834
2022-06-15,1435,1450,1380,1400,332617,-4.10958904109589
2022-06-16,1415,1450,1400,1425,165388,1.7857142857142856
2022-06-17,1395,1405,1350,1405,112318,-1.4035087719298245
2022-06-20,1390,1410,1295,1330,303029,-5.338078291814947
2022-06-21,1320,1340,1305,1320,166537,-0.7518796992481203
2022-06-22,1325,1345,1270,1270,171720,-3.787878787878788
2022-06-23,1270,1290,1145,1220,390699,-3.937007874015748
2022-06-24,1220,1295,1210,1270,103310,4.098360655737705
2022-06-27,1290,1340,1280,1340,73725,5.511811023622047
2022-06-28,1325,1355,1315,1350,63501,0.7462686567164178
2022-06-29,1345,1365,1315,1355,59785,0.3703703703703704
2022-06-30,1355,1360,1320,1355,62248,0.0
2022-07-01,1345,1365,1300,1330,167781,-1.8450184501845017
2022-07-04,1330,1330,1270,1275,127481,-4.135338345864661
2022-07-05,1265,1310,1265,1305,65531,2.3529411764705883
2022-07-06,1305,1310,1280,1300,77792,-0.38314176245210724
2022-07-07,1290,1315,1290,1305,70259,0.38461538461538464
2022-07-08,1310,1325,1305,1315,48784,0.7662835249042145
2022-07-11,1325,1335,1310,1310,37938,-0.38022813688212925
2022-07-12,1295,1305,1270,1295,72083,-1.1450381679389312
2022-07-13,1280,1300,1270,1290,66437,-0.3861003861003861
2022-07-14,1280,1300,1275,1295,70641,0.3875968992248062
2022-07-15,1295,1300,1265,1290,79932,-0.3861003861003861
2022-07-18,1290,1335,1270,1325,102815,2.7131782945736433
2022-07-19,1310,1330,1305,1325,60187,0.0
2022-07-20,1335,1350,1335,1350,66701,1.8867924528301887
2022-07-21,1350,1365,1345,1365,52497,1.1111111111111112
2022-07-22,1365,1375,1350,1360,76260,-0.3663003663003663
2022-07-25,1345,1365,1340,1345,31241,-1.1029411764705883
2022-07-26,1350,1430,1350,1395,251449,3.717472118959108
2022-07-27,1390,1400,1360,1400,83591,0.35842293906810035
2022-07-28,1410,1425,1385,1405,100283,0.35714285714285715
2022-07-29,1405,1415,1395,1405,40462,0.0
2022-08-01,1405,1405,1390,1395,27140,-0.7117437722419928
2022-08-02,1385,1405,1385,1400,29485,0.35842293906810035
2022-08-03,1400,1420,1375,1410,68862,0.7142857142857143
2022-08-04,1415,1425,1410,1425,46900,1.0638297872340425
2022-08-05,1410,1425,1410,1420,26407,-0.3508771929824561
2022-08-08,1415,1430,1405,1415,23615,-0.35211267605633806
2022-08-09,1410,1420,1400,1405,33902,-0.7067137809187279
2022-08-10,1395,1410,1290,1360,290123,-3.202846975088968
2022-08-11,1360,1430,1340,1380,102608,1.4705882352941175
2022-08-12,1370,1390,1370,1390,45699,0.7246376811594203
2022-08-16,1395,1410,1370,1400,77901,0.7194244604316548
2022-08-17,1390,1400,1380,1395,50318,-0.35714285714285715
2022-08-18,1395,1410,1370,1400,59397,0.35842293906810035
2022-08-19,1400,1415,1375,1380,79779,-1.4285714285714286
2022-08-22,1360,1370,1345,1355,52293,-1.8115942028985508
2022-08-23,1345,1365,1325,1360,160864,0.36900369003690037
2022-08-24,1360,1380,1345,1380,90696,1.4705882352941175
2022-08-25,1385,1410,1380,1405,45204,1.8115942028985508
2022-08-26,1410,1410,1385,1395,27478,-0.7117437722419928
2022-08-29,1340,1390,1335,1375,96747,-1.4336917562724014
2022-08-30,1370,1380,1350,1360,112165,-1.090909090909091
2022-08-31,1360,1375,1350,1375,35080,1.1029411764705883
2022-09-01,1370,1370,1345,1370,55719,-0.36363636363636365
2022-09-02,1360,1365,1325,1330,126650,-2.9197080291970803
2022-09-05,1320,1335,1285,1295,63340,-2.631578947368421
2022-09-06,1295,1325,1270,1325,109799,2.3166023166023164
2022-09-07,1325,1345,1290,1345,55548,1.509433962264151
2022-09-08,1330,1340,1305,1335,62214,-0.7434944237918215
2022-09-13,1335,1335,1320,1330,140838,-0.37453183520599254
2022-09-14,1325,1325,1300,1325,33219,-0.37593984962406013
2022-09-15,1320,1325,1295,1320,69555,-0.37735849056603776
2022-09-16,1315,1315,1280,1285,67618,-2.6515151515151514
2022-09-19,1275,1280,1230,1235,124942,-3.8910505836575875
2022-09-20,1230,1260,1230,1260,54321,2.0242914979757085
2022-09-21,1265,1265,1230,1250,26735,-0.7936507936507936
2022-09-22,1240,1250,1185,1250,65383,0.0
2022-09-23,1250,1250,1220,1230,52376,-1.6
2022-09-26,1200,1205,1135,1175,213435,-4.471544715447155
2022-09-27,1175,1185,1095,1140,212007,-2.9787234042553195
2022-09-28,1140,1150,1045,1100,221817,-3.508771929824561
2022-09-29,1105,1155,1100,1140,109745,3.6363636363636362
2022-09-30,1155,1155,1090,1130,66468,-0.8771929824561403
2022-10-04,1130,1180,1130,1180,33537,4.424778761061947
2022-10-05,1190,1195,1165,1175,59588,-0.423728813559322
2022-10-06,1170,1210,1160,1195,62959,1.702127659574468
2022-10-07,1205,1205,1170,1190,21164,-0.41841004184100417
2022-10-11,1180,1180,1115,1150,90504,-3.361344537815126
2022-10-12,1150,1150,1055,1105,289087,-3.91304347826087
2022-10-13,1080,1105,999,1045,388805,-5.429864253393665
2022-10-14,1045,1080,1045,1060,120151,1.4354066985645932
2022-10-17,1050,1130,1045,1095,148920,3.30188679245283
2022-10-18,1120,1160,1105,1155,85491,5.47945205479452
2022-10-19,1160,1170,1130,1155,64474,0.0
2022-10-20,1150,1190,1140,1170,74704,1.2987012987012987
2022-10-21,1155,1165,1135,1140,36520,-2.564102564102564
2022-10-24,1145,1170,1140,1150,67343,0.8771929824561403
2022-10-25,1150,1160,1130,1145,93242,-0.43478260869565216
2022-10-26,1140,1160,1125,1160,33541,1.3100436681222707
2022-10-27,1160,1180,1150,1175,82175,1.293103448275862
2022-10-28,1165,1170,1150,1150,24869,-2.127659574468085
2022-10-31,1170,1180,1150,1160,68314,0.8695652173913043
2022-11-01,1155,1190,1155,1185,108633,2.1551724137931036
2022-11-02,1175,1195,1165,1180,41925,-0.42194092827004215
2022-11-03,1170,1180,1140,1180,70839,0.0
2022-11-04,1170,1210,1150,1210,100217,2.5423728813559325
2022-11-07,1215,1235,1200,1225,27393,1.2396694214876034
2022-11-08,1235,1240,1215,1225,84214,0.0
2022-11-09,1215,1235,1215,1235,35742,0.8163265306122449
2022-11-10,1230,1235,1215,1235,47245,0.0
2022-11-11,1250,1260,1235,1255,71090,1.6194331983805668
2022-11-14,1250,1250,1225,1245,69285,-0.796812749003984
2022-11-15,1245,1255,1235,1240,98357,-0.4016064257028112
2022-11-16,1240,1245,1220,1240,140509,0.0
2022-11-17,1240,1245,1220,1240,38174,0.0
2022-11-18,1240,1250,1225,1250,40688,0.8064516129032258
2022-11-21,1260,1260,1230,1240,43909,-0.8
2022-11-22,1225,1235,1225,1235,51752,-0.4032258064516129
