date,open,high,low,close,volume,change_rate
2019-03-15,3260,3295,3255,3295,10459,0.30441400304414
2019-03-18,3295,3340,3285,3285,7487,-0.30349013657056145
2019-03-19,3315,3340,3295,3315,8038,0.91324200913242
2019-03-20,3290,3315,3285,3310,1414,-0.1508295625942685
2019-03-21,3295,3340,3275,3300,4537,-0.3021148036253776
2019-03-22,3340,3340,3245,3285,10787,-0.45454545454545453
2019-03-25,3285,3285,3200,3240,17029,-1.36986301369863
2019-03-26,3250,3335,3240,3245,3651,0.15432098765432098
2019-03-27,3320,3320,3255,3290,1995,1.386748844375963
2019-03-28,3290,3290,3220,3255,1944,-1.0638297872340425
2019-03-29,3295,3315,3225,3290,3724,1.0752688172043012
2019-04-01,3290,3295,3225,3255,7204,-1.0638297872340425
2019-04-02,3255,3330,3210,3245,3186,-0.30721966205837176
2019-04-03,3310,3310,3240,3270,2721,0.7704160246533128
2019-04-04,3295,3295,3220,3250,8782,-0.6116207951070336
2019-04-05,3250,3310,3210,3270,6551,0.6153846153846154
2019-04-08,3230,3290,3230,3265,14289,-0.1529051987767584
2019-04-09,3295,3295,3255,3295,8075,0.9188361408882083
2019-04-10,3295,3370,3280,3370,14876,2.2761760242792106
2019-04-11,3390,3390,3360,3360,9244,-0.2967359050445104
2019-04-12,3350,3395,3345,3370,11162,0.2976190476190476
2019-04-15,3370,3420,3365,3420,16870,1.483679525222552
2019-04-16,3420,3485,3420,3470,21470,1.461988304093567
2019-04-17,3470,3495,3450,3475,14513,0.1440922190201729
2019-04-18,3475,3490,3400,3465,11511,-0.28776978417266186
2019-04-19,3465,3535,3465,3535,12869,2.0202020202020203
2019-04-22,3535,3575,3485,3505,12227,-0.8486562942008486
2019-04-23,3505,3560,3450,3455,8624,-1.4265335235378032
2019-04-24,3550,3550,3465,3475,7450,0.5788712011577424
2019-04-25,3500,3560,3430,3560,32285,2.446043165467626
2019-04-26,3550,3600,3490,3570,13354,0.2808988764044944
2019-04-29,3590,3690,3485,3550,26564,-0.5602240896358543
2019-04-30,3520,3600,3505,3580,11803,0.8450704225352111
2019-05-02,3600,3600,3450,3570,16038,-0.27932960893854747
2019-05-03,3570,3600,3565,3595,17069,0.700280112044818
2019-05-07,3570,3575,3535,3555,5073,-1.1126564673157162
2019-05-08,3555,3570,3500,3500,12977,-1.5471167369901548
2019-05-09,3500,3500,3355,3430,18564,-2.0
2019-05-10,3440,3475,3360,3410,3394,-0.5830903790087464
2019-05-13,3410,3410,3355,3360,4428,-1.466275659824047
2019-05-14,3305,3380,3300,3375,11441,0.4464285714285714
2019-05-15,3380,3415,3350,3415,2697,1.1851851851851851
2019-05-16,3430,3475,3415,3420,9568,0.14641288433382138
2019-05-17,3460,3465,3415,3425,10475,0.14619883040935672
2019-05-20,3460,3480,3400,3450,9587,0.7299270072992701
2019-05-21,3450,3455,3390,3390,4552,-1.7391304347826086
2019-05-22,3435,3435,3360,3430,4794,1.1799410029498525
2019-05-23,3440,3490,3395,3420,7921,-0.2915451895043732
2019-05-24,3420,3470,3265,3395,6480,-0.7309941520467835
2019-05-27,3395,3500,3370,3370,8606,-0.7363770250368188
2019-05-28,3375,3415,3350,3405,6169,1.0385756676557862
2019-05-29,3360,3460,3360,3405,4098,0.0
2019-05-30,3405,3405,3310,3390,2488,-0.4405286343612335
2019-05-31,3390,3390,3340,3385,1855,-0.14749262536873156
2019-06-03,3385,3395,3360,3365,8234,-0.5908419497784343
2019-06-04,3395,3420,3330,3390,7729,0.7429420505200593
2019-06-05,3400,3460,3390,3450,7540,1.7699115044247788
2019-06-07,3450,3485,3405,3465,13761,0.43478260869565216
2019-06-10,3465,3600,3465,3525,20213,1.7316017316017316
2019-06-11,3525,3570,3520,3525,12806,0.0
2019-06-12,3560,3600,3520,3570,22983,1.276595744680851
2019-06-13,3570,3570,3520,3530,4805,-1.1204481792717087
2019-06-14,3530,3560,3515,3530,4541,0.0
2019-06-17,3530,3540,3485,3485,9949,-1.2747875354107647
2019-06-18,3485,3570,3485,3555,7168,2.008608321377331
2019-06-19,3555,3555,3500,3540,4856,-0.42194092827004215
2019-06-20,3540,3555,3515,3545,5638,0.14124293785310735
2019-06-21,3545,3545,3515,3540,2392,-0.14104372355430184
2019-06-24,3540,3590,3535,3540,5962,0.0
2019-06-25,3540,3595,3530,3560,14065,0.5649717514124294
2019-06-26,3560,3560,3485,3505,8364,-1.544943820224719
2019-06-27,3505,3550,3450,3545,6307,1.1412268188302426
2019-06-28,3535,3535,3490,3535,2760,-0.2820874471086037
2019-07-01,3535,3535,3460,3480,4736,-1.5558698727015559
2019-07-02,3480,3530,3475,3530,10257,1.4367816091954022
2019-07-03,3495,3535,3480,3515,9133,-0.424929178470255
2019-07-04,3515,3535,3480,3500,6050,-0.42674253200568996
2019-07-05,3525,3540,3505,3505,1838,0.14285714285714285
2019-07-08,3505,3530,3430,3480,26977,-0.7132667617689016
2019-07-09,3480,3485,3450,3470,2968,-0.28735632183908044
2019-07-10,3445,3470,3440,3470,2070,0.0
2019-07-11,3470,3500,3450,3480,3277,0.2881844380403458
2019-07-12,3490,3500,3455,3480,2852,0.0
2019-07-15,3485,3490,3440,3490,6696,0.28735632183908044
2019-07-16,3490,3490,3415,3450,4436,-1.146131805157593
2019-07-17,3450,3475,3410,3470,5638,0.5797101449275363
2019-07-18,3475,3475,3400,3410,5885,-1.729106628242075
2019-07-19,3445,3445,3410,3440,5290,0.8797653958944283
2019-07-22,3435,3595,3385,3495,18490,1.5988372093023258
2019-07-23,3495,3495,3410,3430,3213,-1.859799713876967
2019-07-24,3430,3435,3350,3380,3811,-1.4577259475218658
2019-07-25,3370,3400,3260,3375,6940,-0.14792899408284024
2019-07-26,3440,3440,3280,3320,4651,-1.6296296296296295
2019-07-29,3280,3325,3155,3155,8410,-4.969879518072289
2019-07-30,2950,3110,2950,3070,36983,-2.694136291600634
2019-07-31,3075,3125,3020,3095,3980,0.8143322475570033
2019-08-01,3145,3170,3040,3170,2124,2.4232633279483036
2019-08-02,3170,3170,3075,3095,4914,-2.365930599369085
2019-08-05,3095,3095,2920,2985,13749,-3.5541195476575123
2019-08-06,2850,2960,2850,2940,10940,-1.507537688442211
2019-08-07,2855,2940,2855,2940,7115,0.0
2019-08-08,2970,3000,2935,2935,6455,-0.17006802721088435
2019-08-09,2935,2995,2900,2930,7479,-0.17035775127768313
2019-08-12,2950,3010,2925,2935,4191,0.17064846416382254
2019-08-13,2950,2990,2925,2970,7039,1.192504258943782
2019-08-14,3005,3015,2930,3015,7581,1.5151515151515151
2019-08-16,2950,3015,2940,2990,2989,-0.8291873963515755
2019-08-19,2980,2995,2960,2990,9943,0.0
2019-08-20,2955,2995,2955,2995,9721,0.16722408026755853
2019-08-21,3015,3015,2975,2975,4826,-0.667779632721202
2019-08-22,3015,3015,2950,2970,5241,-0.16806722689075632
2019-08-23,2945,2985,2945,2980,6135,0.33670033670033667
2019-08-26,2980,2980,2910,2920,6330,-2.013422818791946
2019-08-27,2900,2955,2900,2920,2602,0.0
2019-08-28,2920,2935,2755,2910,14720,-0.3424657534246575
2019-08-29,2905,2910,2880,2910,3733,0.0
2019-08-30,2900,2940,2900,2930,21103,0.6872852233676976
2019-09-02,2960,2990,2935,2960,9145,1.023890784982935
2019-09-03,2965,3000,2920,2930,10410,-1.0135135135135136
2019-09-04,2950,2995,2940,2945,9154,0.5119453924914675
2019-09-05,2960,2990,2925,2985,8555,1.3582342954159592
2019-09-06,3000,3000,2980,3000,11792,0.5025125628140703
2019-09-09,3000,3035,2975,3015,9341,0.5
2019-09-10,3055,3060,3000,3005,13091,-0.33167495854063017
2019-09-11,3005,3035,3005,3030,7002,0.8319467554076538
2019-09-16,3035,3075,3035,3075,8711,1.4851485148514851
2019-09-17,3075,3100,3075,3095,5509,0.6504065040650406
2019-09-18,3075,3105,3055,3100,6356,0.16155088852988692
2019-09-19,3100,3140,3090,3120,6518,0.6451612903225806
2019-09-20,3130,3200,3090,3125,2585,0.16025641025641024
2019-09-23,3115,3145,3085,3145,7803,0.64
2019-09-24,3175,3175,3010,3090,9505,-1.7488076311605723
2019-09-25,3050,3090,3030,3080,9133,-0.3236245954692557
2019-09-26,3090,3140,3080,3110,5132,0.974025974025974
2019-09-27,3145,3145,3070,3100,3104,-0.3215434083601286
2019-09-30,3100,3115,3070,3095,1862,-0.16129032258064516
2019-10-01,3125,3125,3060,3095,6476,0.0
2019-10-02,3100,3100,3060,3095,1224,0.0
2019-10-04,3095,3095,3035,3065,1347,-0.9693053311793215
2019-10-07,3040,3085,3030,3060,6770,-0.1631321370309951
2019-10-08,3035,3065,3010,3060,5069,0.0
2019-10-10,3015,3140,3010,3025,4163,-1.1437908496732025
2019-10-11,3015,3040,3010,3025,6348,0.0
2019-10-14,3040,3090,3010,3025,1183,0.0
2019-10-15,3025,3080,3000,3020,9191,-0.1652892561983471
2019-10-16,3020,3055,2995,3005,4560,-0.49668874172185434
2019-10-17,3080,3080,3010,3010,1769,0.16638935108153077
2019-10-18,3030,3030,3000,3010,3388,0.0
2019-10-21,3000,3010,2980,3010,3842,0.0
2019-10-22,3010,3035,2975,3020,11089,0.33222591362126247
2019-10-23,3020,3020,2970,2975,5794,-1.490066225165563
2019-10-24,2975,3040,2975,3020,1986,1.5126050420168067
2019-10-25,3020,3020,2985,2990,3317,-0.9933774834437087
2019-10-28,3055,3055,2975,2995,8461,0.16722408026755853
2019-10-29,3090,3725,2945,3040,754287,1.5025041736227045
2019-10-30,3040,3070,2980,2995,54939,-1.4802631578947367
2019-10-31,2990,3045,2975,3030,13132,1.1686143572621035
2019-11-01,3030,3105,3005,3055,20586,0.825082508250825
2019-11-04,3050,3170,3050,3150,23110,3.109656301145663
2019-11-05,3185,3200,3050,3105,29236,-1.4285714285714286
2019-11-06,3105,3145,3100,3120,16846,0.4830917874396135
2019-11-07,3135,3140,3100,3130,10152,0.3205128205128205
2019-11-08,3135,3160,3130,3155,9725,0.7987220447284344
2019-11-11,3180,3210,3130,3150,11406,-0.15847860538827258
2019-11-12,3130,3190,3130,3150,5288,0.0
2019-11-13,3200,3200,3110,3110,4707,-1.2698412698412698
2019-11-14,3110,3285,3090,3210,63785,3.215434083601286
2019-11-15,3220,3540,3200,3375,123069,5.14018691588785
2019-11-18,3445,3785,3375,3580,351155,6.074074074074074
2019-11-19,3570,3570,3455,3530,43836,-1.3966480446927374
2019-11-20,3455,3530,3415,3415,14618,-3.2577903682719547
2019-11-21,3435,3610,3435,3470,28797,1.610541727672035
2019-11-22,3440,3470,3385,3385,18499,-2.4495677233429394
2019-11-25,3425,3535,3385,3500,11548,3.3973412112259975
2019-11-26,3500,3690,3500,3665,50267,4.714285714285714
2019-11-27,3695,3695,3565,3620,25193,-1.227830832196453
2019-11-28,3620,3655,3605,3630,23391,0.2762430939226519
2019-11-29,3630,3990,3625,3810,184918,4.958677685950414
2019-12-02,3830,3925,3740,3875,106399,1.7060367454068242
2019-12-03,3725,3870,3650,3850,20953,-0.6451612903225806
2019-12-04,3850,3925,3800,3880,21962,0.7792207792207793
2019-12-05,3880,3950,3650,3830,40277,-1.2886597938144329
2019-12-06,3790,3935,3790,3825,15182,-0.13054830287206268
2019-12-09,3825,3910,3720,3785,13747,-1.045751633986928
2019-12-10,3785,3900,3750,3765,9295,-0.5284015852047557
2019-12-11,3775,3840,3765,3765,11536,0.0
2019-12-12,3765,3935,3700,3935,22143,4.51527224435591
2019-12-13,3930,3935,3850,3850,16869,-2.1601016518424396
2019-12-16,3855,3890,3815,3865,9090,0.38961038961038963
2019-12-17,3865,3900,3830,3890,9064,0.646830530401035
2019-12-18,3890,3950,3810,3820,16603,-1.7994858611825193
2019-12-19,3820,3945,3820,3825,10786,0.13089005235602094
2019-12-20,3825,3895,3800,3835,10533,0.261437908496732
2019-12-23,3835,3895,3805,3805,11997,-0.7822685788787485
2019-12-24,3805,3980,3805,3975,76504,4.467805519053877
2019-12-26,3975,3975,3935,3940,12138,-0.8805031446540881
2019-12-27,3940,3980,3870,3880,14568,-1.5228426395939088
2019-12-30,3880,3910,3840,3840,12627,-1.0309278350515463
2020-01-02,3840,3970,3840,3900,13373,1.5625
2020-01-03,3900,3980,3815,3815,15016,-2.1794871794871793
2020-01-06,3815,3895,3600,3600,13762,-5.6356487549148095
2020-01-07,3600,3645,3450,3465,48801,-3.75
2020-01-08,3490,3565,3385,3485,31154,0.5772005772005772
2020-01-09,3485,3630,3485,3555,9810,2.008608321377331
2020-01-10,3535,3560,3520,3520,5831,-0.9845288326300985
2020-01-13,3520,3640,3520,3600,12901,2.272727272727273
2020-01-14,3650,3670,3570,3660,7742,1.6666666666666667
2020-01-15,3660,3715,3645,3700,8920,1.092896174863388
2020-01-16,3700,3700,3660,3695,5121,-0.13513513513513514
2020-01-17,3645,3695,3640,3690,1683,-0.13531799729364005
2020-01-20,3690,3690,3515,3515,13948,-4.742547425474255
2020-01-21,3525,3545,3460,3460,14760,-1.5647226173541962
2020-01-22,3460,3530,3435,3530,5473,2.023121387283237
2020-01-23,3530,3530,3450,3480,9646,-1.41643059490085
2020-01-28,3445,3445,3330,3375,11744,-3.0172413793103448
2020-01-29,3375,3450,3375,3410,8273,1.037037037037037
2020-01-30,3380,3410,3365,3390,7712,-0.5865102639296188
2020-01-31,3340,3550,3340,3340,5483,-1.4749262536873156
2020-02-03,3320,3395,3150,3250,37040,-2.694610778443114
2020-02-04,3350,3430,3270,3305,10533,1.6923076923076923
2020-02-05,3305,3420,3300,3330,7797,0.7564296520423601
2020-02-06,3330,3400,3330,3385,11666,1.6516516516516515
2020-02-07,3385,3460,3385,3440,10911,1.6248153618906942
2020-02-10,3460,3480,3405,3465,8136,0.7267441860465116
2020-02-11,3465,3490,3415,3430,8378,-1.0101010101010102
2020-02-12,3430,3430,3380,3415,10901,-0.43731778425655976
2020-02-13,3465,3465,3405,3435,9392,0.5856515373352855
2020-02-14,3375,3475,3360,3445,9553,0.2911208151382824
2020-02-17,3445,3465,3430,3435,3504,-0.29027576197387517
2020-02-18,3475,3480,3380,3425,7619,-0.2911208151382824
2020-02-19,3425,3425,3380,3400,9612,-0.7299270072992701
2020-02-20,3400,3460,3365,3385,8422,-0.4411764705882353
2020-02-21,3380,3380,3340,3355,10648,-0.8862629246676514
2020-02-24,3275,3325,3180,3190,12558,-4.918032786885246
2020-02-25,3190,3275,3180,3230,6851,1.2539184952978055
2020-02-26,3300,3300,3215,3230,4040,0.0
2020-02-27,3230,3230,3165,3175,8537,-1.7027863777089782
2020-02-28,3150,3150,2990,3040,18968,-4.251968503937007
2020-03-02,3040,3060,2980,3010,27110,-0.9868421052631579
2020-03-03,3010,3100,3000,3015,15781,0.16611295681063123
2020-03-04,3015,3125,3015,3125,7952,3.6484245439469323
2020-03-05,3090,3150,3060,3090,9018,-1.1199999999999999
2020-03-06,3200,3200,3055,3065,9074,-0.8090614886731391
2020-03-09,3010,3065,2900,2900,12840,-5.383360522022838
2020-03-10,2880,2895,2755,2895,17867,-0.1724137931034483
2020-03-11,2855,2895,2650,2780,22164,-3.9723661485319512
2020-03-12,2780,2780,2555,2585,38360,-7.014388489208632
2020-03-13,2300,2580,2250,2335,53447,-9.671179883945841
2020-03-16,2335,2355,2240,2240,44780,-4.068522483940043
2020-03-17,1900,2205,1900,2000,58251,-10.714285714285714
2020-03-18,2015,2115,1980,2005,60730,0.25
2020-03-19,2000,2005,1665,1685,90158,-15.96009975062344
2020-03-20,1700,1810,1620,1795,59763,6.528189910979229
2020-03-23,1680,1790,1620,1680,41518,-6.406685236768802
2020-03-24,1680,1845,1650,1845,45315,9.821428571428571
2020-03-25,1910,2060,1875,2025,74673,9.75609756097561
2020-03-26,2075,2170,1955,2085,66460,2.9629629629629632
2020-03-27,2100,2200,2040,2095,41201,0.4796163069544364
2020-03-30,1965,2160,1960,2095,23366,0.0
2020-03-31,2180,2180,2110,2130,31244,1.6706443914081146
2020-04-01,2130,2205,2130,2140,29770,0.4694835680751174
2020-04-02,2140,2195,2030,2170,27359,1.4018691588785046
2020-04-03,2170,2230,2170,2185,17976,0.6912442396313364
2020-04-06,2190,2245,2185,2245,30246,2.745995423340961
2020-04-07,2260,2360,2260,2305,19969,2.6726057906458798
2020-04-08,2305,2395,2280,2390,17008,3.68763557483731
2020-04-09,2390,2535,2390,2480,32299,3.765690376569038
2020-04-10,2500,2590,2380,2440,31591,-1.6129032258064515
2020-04-13,2440,2485,2305,2340,13666,-4.098360655737705
2020-04-14,2350,2480,2350,2410,14068,2.9914529914529915
2020-04-16,2410,2410,2310,2410,9017,0.0
2020-04-17,2410,2540,2410,2445,27545,1.4522821576763485
2020-04-20,2445,2555,2445,2525,14761,3.2719836400818
2020-04-21,2500,2580,2330,2370,25670,-6.138613861386139
2020-04-22,2370,2435,2300,2415,22060,1.89873417721519
2020-04-23,2415,2560,2415,2505,34602,3.7267080745341614
2020-04-24,2555,2555,2455,2535,19393,1.1976047904191618
2020-04-27,2510,2565,2505,2560,13734,0.9861932938856016
2020-04-28,2565,2580,2510,2525,11896,-1.3671875
2020-04-29,2520,2600,2505,2580,22400,2.178217821782178
2020-05-04,2560,2700,2560,2640,28319,2.3255813953488373
2020-05-06,2640,2690,2615,2675,12783,1.3257575757575757
2020-05-07,2735,2735,2680,2710,10485,1.3084112149532712
2020-05-08,2710,2770,2710,2735,10434,0.9225092250922509
2020-05-11,2695,2780,2690,2690,13559,-1.6453382084095063
2020-05-12,2670,2935,2670,2705,22752,0.5576208178438662
2020-05-13,2670,2770,2635,2675,8562,-1.1090573012939002
2020-05-14,2645,2720,2570,2570,36125,-3.925233644859813
2020-05-15,2560,2670,2490,2650,39523,3.11284046692607
2020-05-18,2630,2820,2630,2820,52916,6.415094339622642
2020-05-19,2820,2915,2790,2825,27748,0.1773049645390071
2020-05-20,2825,2885,2825,2845,15318,0.7079646017699115
2020-05-21,2855,2930,2845,2870,15130,0.8787346221441126
2020-05-22,2870,2900,2850,2860,14641,-0.34843205574912894
2020-05-25,2860,2900,2850,2860,16862,0.0
2020-05-26,2860,2935,2860,2900,16051,1.3986013986013985
2020-05-27,2910,2960,2900,2910,7811,0.3448275862068966
2020-05-28,2910,2965,2850,2930,12512,0.6872852233676976
2020-05-29,2910,2945,2860,2875,18527,-1.877133105802048
2020-06-01,2875,2875,2740,2830,12779,-1.565217391304348
2020-06-02,2830,2895,2830,2885,7924,1.9434628975265018
2020-06-03,2875,2960,2840,2880,36195,-0.17331022530329288
2020-06-04,2885,2930,2870,2900,8339,0.6944444444444444
2020-06-05,2940,2940,2870,2870,7847,-1.0344827586206897
2020-06-08,2875,2950,2740,2810,48510,-2.0905923344947737
2020-06-09,2830,2830,2785,2795,12655,-0.5338078291814947
2020-06-10,2795,2805,2735,2735,19539,-2.146690518783542
2020-06-11,2735,2775,2695,2765,17774,1.0968921389396709
2020-06-12,2725,2775,2520,2625,43450,-5.063291139240507
2020-06-15,2630,2670,2510,2515,30767,-4.190476190476191
2020-06-16,2575,2665,2535,2640,17482,4.970178926441352
2020-06-17,2655,2655,2565,2605,9804,-1.3257575757575757
2020-06-18,2605,2645,2575,2640,5632,1.3435700575815739
2020-06-19,2610,2650,2610,2650,5353,0.3787878787878788
2020-06-22,2635,2675,2610,2670,9508,0.7547169811320755
2020-06-23,2670,2745,2655,2700,7574,1.1235955056179776
2020-06-24,2700,2740,2685,2705,2699,0.1851851851851852
2020-06-25,2740,2740,2635,2635,5003,-2.5878003696857674
2020-06-26,2635,2650,2615,2650,6334,0.5692599620493358
2020-06-29,2635,2635,2600,2600,7041,-1.8867924528301887
2020-06-30,2600,2650,2565,2650,18375,1.9230769230769231
2020-07-01,2650,2690,2620,2680,7283,1.1320754716981132
2020-07-02,2650,2685,2650,2655,3800,-0.9328358208955223
2020-07-03,2655,2705,2655,2685,4639,1.1299435028248588
2020-07-06,2690,2720,2655,2655,6124,-1.1173184357541899
2020-07-07,2655,2670,2640,2650,4141,-0.18832391713747645
2020-07-08,2650,2670,2610,2630,4657,-0.7547169811320755
2020-07-09,2630,2665,2615,2630,8783,0.0
2020-07-10,2615,2620,2570,2600,10678,-1.1406844106463878
2020-07-13,2595,2595,2545,2565,13191,-1.3461538461538463
2020-07-14,2550,2575,2525,2565,13804,0.0
2020-07-15,2565,2600,2565,2600,10547,1.364522417153996
2020-07-16,2600,2710,2585,2595,15327,-0.19230769230769232
2020-07-17,2610,2630,2580,2625,22505,1.1560693641618496
2020-07-20,2625,2675,2620,2650,24136,0.9523809523809524
2020-07-21,2680,2720,2650,2650,29788,0.0
2020-07-22,2715,2715,2675,2675,8727,0.9433962264150944
2020-07-23,2695,2695,2575,2585,21128,-3.364485981308411
2020-07-24,2585,2600,2560,2560,13854,-0.9671179883945842
2020-07-27,2560,2570,2520,2555,8465,-0.1953125
2020-07-28,2550,2580,2515,2540,8507,-0.5870841487279843
2020-07-29,2540,2545,2475,2520,23048,-0.7874015748031495
2020-07-30,2520,2595,2485,2525,9509,0.1984126984126984
2020-07-31,2525,2600,2520,2525,16905,0.0
2020-08-03,2525,2775,2525,2575,65172,1.9801980198019802
2020-08-04,2530,2685,2525,2570,21968,-0.1941747572815534
2020-08-05,2545,2565,2525,2535,23247,-1.3618677042801557
2020-08-06,2535,2615,2525,2610,12885,2.9585798816568047
2020-08-07,2610,2740,2565,2565,32495,-1.7241379310344827
2020-08-10,2555,2700,2530,2630,10732,2.53411306042885
2020-08-11,2660,2745,2630,2690,15606,2.2813688212927756
2020-08-12,2690,2730,2660,2730,16070,1.486988847583643
2020-08-13,2730,2770,2695,2725,23896,-0.18315018315018314
2020-08-14,2725,2750,2650,2650,14778,-2.7522935779816518
2020-08-18,2650,2650,2505,2540,20592,-4.150943396226415
2020-08-19,2540,2565,2475,2475,22518,-2.559055118110236
2020-08-20,2475,2495,2355,2355,9800,-4.848484848484849
2020-08-21,2355,2400,2355,2400,4983,1.910828025477707
2020-08-24,2385,2415,2360,2415,6582,0.625
2020-08-25,2415,2460,2415,2455,7217,1.6563146997929608
2020-08-26,2455,2525,2455,2465,8530,0.40733197556008144
2020-08-27,2485,2590,2485,2500,11477,1.4198782961460445
2020-08-28,2535,2540,2435,2435,11294,-2.6
2020-08-31,2435,2490,2390,2405,34336,-1.2320328542094456
2020-09-01,2475,2475,2425,2445,13557,1.6632016632016633
2020-09-02,2450,2465,2440,2465,14968,0.81799591002045
2020-09-03,2465,2495,2465,2480,7476,0.6085192697768762
2020-09-04,2450,2485,2440,2480,18654,0.0
2020-09-07,2480,2490,2460,2485,12816,0.20161290322580644
2020-09-08,2485,2525,2485,2520,17189,1.4084507042253522
2020-09-09,2535,2540,2500,2535,7067,0.5952380952380952
2020-09-10,2540,2640,2515,2640,24245,4.142011834319527
2020-09-11,2610,2615,2585,2605,13297,-1.3257575757575757
2020-09-14,2600,2600,2565,2590,16123,-0.5758157389635317
2020-09-15,2590,2645,2590,2630,28175,1.5444015444015444
2020-09-16,2630,2650,2610,2630,20243,0.0
2020-09-17,2620,2655,2585,2645,28886,0.5703422053231939
2020-09-18,2645,2675,2590,2600,53760,-1.7013232514177694
2020-09-21,2600,2620,2535,2535,23327,-2.5
2020-09-22,2520,2535,2470,2500,66128,-1.3806706114398422
2020-09-23,2505,2620,2500,2620,21382,4.8
2020-09-24,2580,2595,2475,2475,27901,-5.534351145038168
2020-09-25,2475,2540,2475,2485,10024,0.40404040404040403
2020-09-28,2560,2560,2500,2555,5371,2.8169014084507045
2020-09-29,2555,2580,2545,2570,27920,0.5870841487279843
2020-10-05,2540,2595,2540,2590,14230,0.7782101167315175
2020-10-06,2580,2590,2570,2590,12571,0.0
2020-10-07,2590,2590,2560,2585,6263,-0.19305019305019305
2020-10-08,2585,2660,2580,2660,45979,2.9013539651837523
2020-10-12,2660,2730,2660,2730,41883,2.631578947368421
2020-10-13,2730,2730,2655,2695,35357,-1.282051282051282
2020-10-14,2685,2740,2685,2705,20953,0.3710575139146568
2020-10-15,2690,2705,2655,2680,47912,-0.9242144177449169
2020-10-16,2655,2680,2635,2660,18843,-0.7462686567164178
2020-10-19,2760,3150,2735,2795,1232976,5.075187969924812
2020-10-20,2755,3000,2650,3000,290160,7.334525939177102
2020-10-21,2995,3050,2895,2985,127881,-0.5
2020-10-22,2980,3200,2980,3150,256281,5.527638190954774
2020-10-23,3150,3200,3070,3115,69548,-1.1111111111111112
2020-10-26,3135,3150,3050,3115,100902,0.0
2020-10-27,3115,3115,2930,3015,48640,-3.210272873194221
2020-10-28,2965,3050,2920,3015,46616,0.0
2020-10-29,3010,3250,2960,3250,41466,7.79436152570481
2020-10-30,3245,3245,3070,3100,44069,-4.615384615384616
2020-11-02,3120,3120,2970,3000,49286,-3.225806451612903
2020-11-03,3060,3060,2915,2965,45359,-1.1666666666666667
2020-11-04,2965,3015,2940,2960,22194,-0.16863406408094433
2020-11-05,2970,3040,2930,3000,55256,1.3513513513513513
2020-11-06,3000,3015,2940,3015,42061,0.5
2020-11-09,2985,3015,2970,2985,32810,-0.9950248756218906
2020-11-10,3000,3020,2945,3000,54433,0.5025125628140703
2020-11-11,3000,3110,2990,3110,74305,3.6666666666666665
2020-11-12,3110,3135,2930,3090,24133,-0.6430868167202572
2020-11-13,3090,3115,3035,3090,23358,0.0
2020-11-16,3115,3115,3005,3025,33238,-2.103559870550162
2020-11-17,3025,3075,3005,3060,25247,1.1570247933884297
2020-11-18,3040,3070,3010,3050,25994,-0.32679738562091504
2020-11-19,3100,3100,3030,3040,17393,-0.32786885245901637
2020-11-20,3040,3045,3005,3040,13329,0.0
2020-11-23,3040,3070,3005,3060,41904,0.6578947368421052
2020-11-24,3050,3110,3045,3075,24638,0.49019607843137253
2020-11-25,3055,3080,3005,3040,22752,-1.1382113821138211
2020-11-26,3020,3055,3010,3030,25000,-0.3289473684210526
2020-11-27,3030,3050,3015,3050,16611,0.6600660066006601
2020-11-30,3030,3065,3015,3015,16797,-1.1475409836065573
2020-12-01,3020,3035,2970,2970,21310,-1.4925373134328357
2020-12-02,3015,3020,2985,3015,16524,1.5151515151515151
2020-12-03,3015,3020,2990,3015,19767,0.0
2020-12-04,3025,3030,2975,2995,19856,-0.6633499170812603
2020-12-07,2995,3015,2895,2910,35220,-2.8380634390651087
2020-12-08,2925,2980,2910,2950,16785,1.3745704467353952
2020-12-09,2925,2945,2915,2930,10677,-0.6779661016949152
2020-12-10,3000,3015,2920,2920,14209,-0.3412969283276451
2020-12-11,2935,2970,2910,2955,18466,1.1986301369863013
2020-12-14,2955,2980,2910,2945,23742,-0.338409475465313
2020-12-15,2930,2950,2915,2930,9818,-0.5093378607809848
2020-12-16,2945,2970,2895,2970,56099,1.3651877133105803
2020-12-17,2970,2990,2965,2985,38379,0.5050505050505051
2020-12-18,2995,3020,2970,3015,22517,1.0050251256281406
2020-12-21,2995,3095,2990,3030,27520,0.4975124378109453
2020-12-22,3050,3050,3000,3035,13726,0.16501650165016502
2020-12-23,3030,3050,2970,3035,23695,0.0
2020-12-24,3035,3050,3020,3030,36423,-0.16474464579901155
2020-12-28,3060,3230,3060,3210,201308,5.9405940594059405
2020-12-29,3500,4110,3350,3370,2381369,4.984423676012461
2020-12-30,3450,3450,3275,3295,208875,-2.225519287833828
2021-01-04,3295,3410,3265,3385,133454,2.731411229135053
2021-01-05,3350,3435,3350,3435,98953,1.4771048744460855
2021-01-06,3435,3440,3360,3365,64694,-2.037845705967977
2021-01-07,3405,3500,3400,3430,113471,1.9316493313521546
2021-01-08,3490,3660,3435,3530,249320,2.9154518950437316
2021-01-11,3610,3735,3500,3580,251796,1.41643059490085
2021-01-12,3585,3630,3500,3580,94661,0.0
2021-01-13,3560,3795,3560,3740,134778,4.4692737430167595
2021-01-14,3790,4250,3545,3645,756397,-2.5401069518716577
