date,open,high,low,close,volume,change_rate
2021-01-29,11850,12100,11050,11200,44554,-6.666666666666667
2021-02-01,11200,12300,10950,11600,37437,3.571428571428571
2021-02-02,11650,12200,11450,11950,14183,3.0172413793103448
2021-02-03,11900,12200,11750,12050,14002,0.8368200836820083
2021-02-04,12200,12300,11750,12000,14256,-0.4149377593360996
2021-02-05,11950,12050,11600,11850,11563,-1.25
2021-02-08,11950,11950,11150,11600,8568,-2.109704641350211
2021-02-09,11950,12000,11700,11700,4769,0.8620689655172413
2021-02-10,12150,12150,11650,11800,3085,0.8547008547008548
2021-02-15,11800,11800,11600,11650,7605,-1.2711864406779663
2021-02-16,11650,11800,11350,11600,27298,-0.4291845493562232
2021-02-17,11650,11700,11400,11650,14391,0.43103448275862066
2021-02-18,11650,11650,11300,11400,14628,-2.1459227467811157
2021-02-19,11500,11550,11150,11350,18609,-0.43859649122807015
2021-02-22,11350,12450,11250,11350,41564,0.0
2021-02-23,11750,11750,11300,11400,9749,0.4405286343612335
2021-02-24,11350,11500,11050,11050,17640,-3.070175438596491
2021-02-25,11100,11350,11000,11250,7741,1.809954751131222
2021-02-26,11000,11200,10850,11000,14801,-2.2222222222222223
2021-03-02,11200,11200,10850,11000,13757,0.0
2021-03-03,10850,11200,10850,11050,7435,0.45454545454545453
2021-03-04,11050,11500,10850,11050,15221,0.0
2021-03-05,11050,11150,10400,11050,8158,0.0
2021-03-08,11200,11200,10600,10650,25168,-3.619909502262444
2021-03-09,10750,11250,10550,10750,39297,0.9389671361502347
2021-03-10,10850,10850,10600,10700,14496,-0.46511627906976744
2021-03-11,10650,10850,10650,10700,8800,0.0
2021-03-12,11150,11150,10700,10750,11359,0.46728971962616817
2021-03-15,11000,12550,10750,11700,141985,8.837209302325581
2021-03-16,11450,11900,11400,11600,34474,-0.8547008547008548
2021-03-17,11600,12050,11550,12000,26321,3.4482758620689653
2021-03-18,12450,13100,12000,12350,107465,2.9166666666666665
2021-03-19,12450,12450,12050,12100,18904,-2.0242914979757085
2021-03-22,12000,12400,11950,12050,11805,-0.4132231404958678
2021-03-23,11550,12200,11550,11900,11447,-1.2448132780082988
2021-03-24,12000,12050,11750,11800,5436,-0.8403361344537815
2021-03-25,12150,12150,11700,11750,14427,-0.423728813559322
2021-03-26,11900,12100,11800,12000,10337,2.127659574468085
2021-03-29,12000,12250,11800,12000,11395,0.0
2021-03-30,12000,12250,11800,12100,12554,0.8333333333333334
2021-03-31,12200,12200,11900,12000,12492,-0.8264462809917356
2021-04-01,12150,12250,11950,12050,6099,0.4166666666666667
2021-04-02,11950,12100,11850,11950,4403,-0.8298755186721992
2021-04-05,12050,12100,11800,12050,14040,0.8368200836820083
2021-04-06,12050,12800,11900,12150,63010,0.8298755186721992
2021-04-07,12300,14350,12300,14200,365323,16.872427983539097
2021-04-08,17100,17850,14400,15150,841072,6.690140845070422
2021-04-09,15400,15850,13900,15500,249260,2.31023102310231
2021-04-12,15300,16000,14950,15600,121178,0.6451612903225806
2021-04-13,15250,15650,14650,14700,85510,-5.769230769230769
2021-04-14,14900,14900,13600,13850,97894,-5.782312925170068
2021-04-15,13800,13800,12750,13500,74498,-2.527075812274368
2021-04-16,13700,16100,13450,15150,384135,12.222222222222221
2021-04-19,15150,16300,14800,15500,357513,2.31023102310231
2021-04-20,15500,16350,15350,15600,167782,0.6451612903225806
2021-04-21,15350,15800,15100,15750,114114,0.9615384615384616
2021-04-22,15700,15900,14500,14500,108446,-7.936507936507936
2021-04-23,14500,14650,14050,14150,52120,-2.413793103448276
2021-04-26,14300,15250,14300,15100,69350,6.713780918727916
2021-04-27,15100,15200,14300,15100,43593,0.0
2021-04-28,15250,15250,14500,14800,31444,-1.9867549668874174
2021-04-29,14700,15300,14350,14950,39760,1.0135135135135136
2021-04-30,15000,15450,14300,15150,59584,1.3377926421404682
2021-05-03,15200,15300,14700,15200,39701,0.33003300330033003
2021-05-04,15200,15350,14400,15000,49689,-1.3157894736842104
2021-05-06,14750,16000,14750,15950,145091,6.333333333333334
2021-05-07,16800,20700,16400,20700,1941114,29.780564263322884
2021-05-10,22300,26900,20750,21500,2184328,3.864734299516908
2021-05-11,20500,20900,18150,19100,749503,-11.162790697674419
2021-05-12,19400,22650,19300,20650,1311694,8.115183246073299
2021-05-13,19250,19500,18550,19200,107764,-7.021791767554479
2021-05-14,19000,20000,18800,19500,60207,1.5625
2021-05-17,19550,19700,18750,19700,36980,1.0256410256410255
2021-05-18,20550,22500,18750,18850,298479,-4.314720812182741
2021-05-20,18750,19450,17500,18250,110971,-3.183023872679045
2021-05-21,18500,18500,17450,17650,87271,-3.287671232876712
2021-05-24,17900,18500,17600,17700,67682,0.28328611898017
2021-05-25,17900,19800,17900,19700,288056,11.299435028248588
2021-05-26,20300,21100,19150,19250,215501,-2.284263959390863
2021-05-27,19250,19800,18800,19000,84376,-1.2987012987012987
2021-05-28,18900,19250,18400,19250,93853,1.3157894736842104
2021-05-31,19600,22200,18600,21650,906247,12.467532467532468
2021-06-01,20500,20700,19650,19700,277761,-9.006928406466514
2021-06-02,19700,19700,19000,19050,48759,-3.2994923857868024
2021-06-03,18850,19500,18800,19400,39242,1.837270341207349
2021-06-04,19000,19650,19000,19600,21632,1.0309278350515463
2021-06-07,19500,19500,18800,18850,27490,-3.826530612244898
2021-06-08,18400,18500,18200,18300,33816,-2.9177718832891246
2021-06-09,18500,18500,18050,18100,27089,-1.092896174863388
2021-06-10,18150,19000,17750,17900,98881,-1.1049723756906076
2021-06-11,18400,18550,17650,17700,80525,-1.1173184357541899
2021-06-14,17900,18150,17300,17650,61490,-0.2824858757062147
2021-06-15,17550,18450,17500,17800,78797,0.84985835694051
2021-06-16,17950,18000,17600,17900,27758,0.5617977528089888
2021-06-17,17700,18050,17500,17700,37044,-1.1173184357541899
2021-06-18,18050,18100,17500,17600,31150,-0.5649717514124294
2021-06-21,17450,17800,17150,17350,29688,-1.4204545454545454
2021-06-22,17500,17500,16900,17000,47059,-2.0172910662824206
2021-06-23,17050,17250,16650,16650,38339,-2.0588235294117645
2021-06-24,16850,17550,16050,17300,84098,3.903903903903904
2021-06-25,17300,17450,16850,16850,35659,-2.601156069364162
2021-06-28,16950,16950,16500,16700,28126,-0.8902077151335311
2021-06-29,16700,17000,16500,16550,30800,-0.8982035928143712
2021-06-30,16700,17050,16400,17050,20964,3.0211480362537766
2021-07-01,17050,17100,16700,16950,16018,-0.5865102639296188
2021-07-02,17100,17600,16900,17250,33583,1.7699115044247788
2021-07-05,17450,17600,17050,17400,31054,0.8695652173913043
2021-07-06,17350,17700,17100,17250,13612,-0.8620689655172413
2021-07-07,17350,17350,16950,17000,9588,-1.4492753623188406
2021-07-08,16900,17050,16250,16600,25963,-2.3529411764705883
2021-07-09,16050,16550,15900,16250,25822,-2.108433734939759
2021-07-12,16300,16650,16100,16450,11432,1.2307692307692308
2021-07-13,16500,17100,16350,16750,18713,1.82370820668693
2021-07-14,17100,17100,16350,16400,20524,-2.0895522388059704
2021-07-15,16250,16650,16100,16200,19439,-1.2195121951219512
2021-07-16,15950,16150,15850,15950,20723,-1.5432098765432098
2021-07-19,15850,15850,15400,15550,23219,-2.507836990595611
2021-07-20,15350,15800,15200,15600,17996,0.3215434083601286
2021-07-21,15800,15800,15250,15350,9733,-1.6025641025641024
2021-07-22,15400,15450,15200,15450,11656,0.6514657980456027
2021-07-23,15750,15750,15350,15400,7320,-0.3236245954692557
2021-07-26,15500,15700,15150,15350,15043,-0.3246753246753247
2021-07-27,15450,15850,15400,15650,7363,1.9543973941368076
2021-07-28,15600,15650,15150,15300,10088,-2.2364217252396164
2021-07-29,15300,16150,15300,15650,13678,2.287581699346405
2021-07-30,15650,15800,15200,15600,12147,-0.3194888178913738
2021-08-02,15500,15650,15200,15200,11336,-2.564102564102564
2021-08-03,15350,15350,14800,15150,18508,-0.3289473684210526
2021-08-04,15200,15400,15000,15350,4653,1.3201320132013201
2021-08-05,15400,15500,15250,15450,2896,0.6514657980456027
2021-08-06,15500,15750,15250,15450,10694,0.0
2021-08-09,15700,15700,15300,15400,5213,-0.3236245954692557
2021-08-10,15550,15550,15000,15200,6553,-1.2987012987012987
2021-08-11,15000,15200,14800,14900,12106,-1.9736842105263157
2021-08-12,15050,15050,14400,14700,11264,-1.342281879194631
2021-08-13,14700,14700,14100,14600,13206,-0.6802721088435374
2021-08-17,14350,14500,13750,13900,11918,-4.794520547945205
2021-08-18,13900,14300,13750,14200,5323,2.158273381294964
2021-08-19,13500,14450,13500,13650,8070,-3.873239436619718
2021-08-20,13700,13850,12900,13150,14973,-3.6630036630036633
2021-08-23,13200,14050,13200,13400,5971,1.9011406844106464
2021-08-24,13500,14300,13400,13900,16672,3.731343283582089
2021-08-25,14050,14100,13650,14100,7544,1.4388489208633095
2021-08-26,14300,14450,13850,14050,4321,-0.3546099290780142
2021-08-27,14300,14650,13800,14500,4901,3.202846975088968
2021-08-30,14350,15100,14350,14950,10097,3.103448275862069
2021-08-31,15300,15300,14800,15250,6320,2.0066889632107023
2021-09-01,15250,15300,14800,14850,6249,-2.622950819672131
2021-09-02,14850,15000,14400,14650,8067,-1.3468013468013467
2021-09-03,14500,14750,14150,14650,10283,0.0
2021-09-06,14450,15300,14200,14850,25684,1.3651877133105803
2021-09-07,15100,15100,14600,14900,11376,0.33670033670033667
2021-09-08,14950,14950,14200,14500,8679,-2.684563758389262
2021-09-09,14600,14600,14050,14050,10419,-3.103448275862069
2021-09-10,14200,14650,14000,14500,5316,3.202846975088968
2021-09-13,14550,14650,14300,14500,3506,0.0
2021-09-14,14600,15000,14400,14550,4184,0.3448275862068966
2021-09-15,14700,14700,14200,14450,3883,-0.6872852233676976
2021-09-16,14600,15350,14200,14250,8591,-1.384083044982699
2021-09-17,14200,14400,14100,14350,2451,0.7017543859649122
2021-09-23,14300,15250,14150,14350,8010,0.0
2021-09-24,14400,14400,14100,14150,4427,-1.3937282229965158
2021-09-27,14150,14300,13150,13700,13629,-3.180212014134275
2021-09-28,13850,13900,13550,13650,4045,-0.36496350364963503
2021-09-29,13650,13950,13050,13950,7365,2.197802197802198
2021-09-30,14000,14450,13700,14000,4376,0.35842293906810035
2021-10-01,14300,14300,13450,13600,3967,-2.857142857142857
2021-10-05,13750,13750,12600,12800,25381,-5.88235294117647
2021-10-06,12850,13050,12200,12500,7998,-2.34375
2021-10-07,12650,12950,12650,12950,2567,3.5999999999999996
2021-10-08,13050,13200,12850,13100,1813,1.1583011583011582
2021-10-12,13250,13250,12600,12650,2769,-3.435114503816794
2021-10-13,12650,13100,12600,13100,3709,3.557312252964427
2021-10-14,13100,13750,13000,13300,9438,1.5267175572519083
2021-10-15,13400,13400,13100,13200,2840,-0.7518796992481203
2021-10-18,13400,13550,12950,13350,5731,1.1363636363636365
2021-10-19,13400,13450,12900,12950,6537,-2.9962546816479403
2021-10-20,12950,13050,12900,13050,2084,0.7722007722007722
2021-10-21,13100,13100,12850,12900,3420,-1.1494252873563218
2021-10-22,13050,13050,12800,13000,1419,0.7751937984496124
2021-10-25,13050,13050,12700,12900,2512,-0.7692307692307693
2021-10-26,12900,13500,12900,13150,8124,1.937984496124031
2021-10-27,13000,13600,13000,13150,3659,0.0
2021-10-28,13150,13650,13100,13550,3750,3.041825095057034
2021-10-29,13550,13600,13200,13350,2296,-1.4760147601476015
2021-11-01,13450,13700,13200,13300,9465,-0.37453183520599254
2021-11-02,13450,13450,12700,13150,13635,-1.1278195488721803
2021-11-03,13000,13650,13000,13200,8330,0.38022813688212925
2021-11-04,13300,13750,13100,13200,3192,0.0
2021-11-05,13350,13350,12750,12800,7145,-3.0303030303030303
2021-11-08,13000,13000,12650,12750,3243,-0.390625
2021-11-09,12750,13250,12600,12850,2805,0.7843137254901961
2021-11-10,13000,13000,12200,12350,3656,-3.8910505836575875
2021-11-11,12250,12350,12000,12050,4820,-2.42914979757085
2021-11-12,12050,12550,11900,12250,2903,1.6597510373443984
2021-11-15,12300,12600,12250,12400,1995,1.2244897959183674
2021-11-16,12350,12500,12250,12500,3038,0.8064516129032258
2021-11-17,12500,12550,12100,12150,3660,-2.8000000000000003
2021-11-18,12350,12350,12000,12250,1772,0.823045267489712
2021-11-19,12400,12500,12150,12250,4668,0.0
2021-11-22,12300,12400,12050,12200,2676,-0.40816326530612246
2021-11-23,12200,12350,11900,12100,5082,-0.819672131147541
2021-11-24,12150,12150,11700,11900,4749,-1.6528925619834711
2021-11-25,11900,11950,11050,11400,5492,-4.201680672268908
2021-11-26,11400,11700,11200,11300,5477,-0.8771929824561403
2021-11-29,10750,11250,10650,11200,3969,-0.8849557522123894
2021-11-30,11250,11350,10500,10950,3319,-2.232142857142857
2021-12-01,10550,11500,10500,11250,5931,2.73972602739726
2021-12-02,11450,11850,11050,11800,6883,4.888888888888889
2021-12-03,11850,12050,11650,12050,4224,2.11864406779661
2021-12-06,12150,12200,11800,12200,3416,1.2448132780082988
2021-12-07,12200,12450,12100,12250,4162,0.4098360655737705
2021-12-08,12250,12500,12250,12350,3728,0.8163265306122449
2021-12-09,12500,12550,12250,12550,2802,1.6194331983805668
2021-12-10,12650,13800,12400,13150,48402,4.780876494023905
2021-12-13,13050,13500,12750,13100,9254,-0.38022813688212925
2021-12-14,13200,13950,13100,13600,18941,3.816793893129771
2021-12-15,13550,13600,13050,13050,6820,-4.044117647058823
2021-12-16,13200,13200,12500,12650,7069,-3.065134099616858
2021-12-17,12550,12550,12300,12500,3150,-1.185770750988142
2021-12-20,12250,12450,12050,12250,6991,-2.0
2021-12-21,12000,12600,11450,12550,3249,2.4489795918367347
2021-12-22,12550,12750,12200,12250,5697,-2.3904382470119523
2021-12-23,12350,12450,12050,12250,3493,0.0
2021-12-24,12300,12600,12000,12600,3326,2.857142857142857
2021-12-27,12600,12600,12200,12400,4327,-1.5873015873015872
2021-12-28,12300,12450,12200,12250,8254,-1.2096774193548387
2021-12-29,12000,12550,12000,12250,2074,0.0
2021-12-30,12300,12500,12100,12200,2056,-0.40816326530612246
2022-01-03,12200,12400,12050,12200,1685,0.0
2022-01-04,12300,12350,12000,12000,2131,-1.639344262295082
2022-01-05,12250,12250,11900,11950,5180,-0.4166666666666667
2022-01-06,11950,12150,11850,12000,3629,0.41841004184100417
2022-01-07,12100,12150,11950,12100,1470,0.8333333333333334
2022-01-10,11950,12250,11900,12050,3791,-0.4132231404958678
2022-01-11,12050,12250,11950,11950,1981,-0.8298755186721992
2022-01-12,12100,12100,11900,12000,2792,0.41841004184100417
2022-01-13,12050,12050,11800,11950,2349,-0.4166666666666667
2022-01-14,12000,12150,11800,11950,3945,0.0
2022-01-17,11900,11950,11650,11850,1925,-0.8368200836820083
2022-01-18,11950,11950,11500,11650,3998,-1.6877637130801686
2022-01-19,11650,11850,11250,11500,843,-1.2875536480686696
2022-01-20,11450,11800,11450,11650,896,1.3043478260869565
2022-01-21,11550,11900,11500,11700,2442,0.4291845493562232
2022-01-24,11550,11750,11100,11250,3277,-3.8461538461538463
2022-01-25,11050,11300,10500,10950,4436,-2.666666666666667
2022-01-26,10650,10950,10600,10800,9503,-1.36986301369863
2022-01-27,10900,10900,10350,10400,2568,-3.7037037037037033
2022-01-28,10500,10900,10200,10900,5492,4.807692307692308
2022-02-03,11050,11150,10800,10850,889,-0.45871559633027525
2022-02-04,10900,11150,10750,11050,1531,1.8433179723502304
2022-02-07,10950,11200,10950,11100,1188,0.4524886877828055
2022-02-08,11150,11150,10550,11050,909,-0.45045045045045046
2022-02-09,11050,11250,11050,11100,1470,0.4524886877828055
2022-02-10,11200,11200,10850,10900,1272,-1.8018018018018018
2022-02-11,10950,11200,10850,10850,1438,-0.45871559633027525
2022-02-14,10750,10850,10400,10450,2735,-3.686635944700461
2022-02-15,10550,10550,10250,10400,1628,-0.4784688995215311
2022-02-16,10500,10800,10450,10500,2273,0.9615384615384616
2022-02-17,10650,10850,10450,10550,3967,0.4761904761904762
2022-02-18,10550,10850,10300,10750,4714,1.8957345971563981
2022-02-21,10700,11750,10500,11350,9376,5.5813953488372094
2022-02-22,11100,11100,10700,10750,3918,-5.286343612334802
2022-02-23,10850,10950,10650,10750,2370,0.0
2022-02-24,10750,10800,10250,10250,6763,-4.651162790697675
2022-02-25,10400,10650,10200,10400,6975,1.4634146341463417
2022-02-28,10500,10600,10350,10550,1458,1.4423076923076923
2022-03-02,10500,11000,10500,10700,5089,1.4218009478672986
2022-03-03,10650,11200,10650,11050,3919,3.2710280373831773
2022-03-04,11000,11400,11000,11350,4405,2.7149321266968327
2022-03-07,11250,11300,10700,11100,4630,-2.2026431718061676
2022-03-08,11000,11300,10600,11150,4251,0.45045045045045046
2022-03-10,11300,11400,11100,11300,3273,1.345291479820628
2022-03-11,11350,14650,11150,14650,866073,29.646017699115045
2022-03-14,15250,18500,13700,14050,1575670,-4.09556313993174
2022-03-15,14600,15450,13700,14500,337197,3.202846975088968
2022-03-16,14200,17300,13900,15750,1472213,8.620689655172415
2022-03-17,15250,15350,14400,14700,228022,-6.666666666666667
2022-03-18,14600,14650,14100,14300,78020,-2.7210884353741496
2022-03-21,14150,14500,13900,14000,79981,-2.097902097902098
2022-03-22,13950,13950,13250,13700,76284,-2.142857142857143
2022-03-23,13750,14050,13100,13700,76145,0.0
2022-03-24,13500,16000,13200,14000,653089,2.18978102189781
2022-03-25,13900,14550,13500,13700,170234,-2.142857142857143
2022-03-28,12900,13150,12450,12600,122860,-8.02919708029197
2022-03-29,12700,12900,12350,12650,69014,0.3968253968253968
2022-03-30,12750,12900,12450,12600,27598,-0.3952569169960474
2022-03-31,12600,12650,12200,12200,34758,-3.1746031746031744
2022-04-01,12150,12800,11950,12700,26054,4.098360655737705
2022-04-04,12550,12800,12500,12550,13560,-1.1811023622047243
2022-04-05,12550,12600,12300,12350,10627,-1.593625498007968
2022-04-06,12350,12350,11950,12100,16805,-2.0242914979757085
2022-04-07,11900,12250,11750,11750,22925,-2.8925619834710745
2022-04-08,11850,12250,11750,12000,14143,2.127659574468085
2022-04-11,12100,12150,11850,12050,4002,0.4166666666666667
2022-04-12,12050,12050,11600,11800,15075,-2.0746887966804977
2022-04-13,11700,12600,11600,12300,23546,4.23728813559322
2022-04-14,12300,12400,12000,12250,9023,-0.40650406504065045
2022-04-15,12450,13100,12050,13100,94622,6.938775510204081
2022-04-18,13150,13200,12600,12750,36070,-2.6717557251908395
2022-04-19,12750,12750,12450,12550,14875,-1.5686274509803921
2022-04-20,12550,13100,12450,13050,36246,3.9840637450199203
2022-04-21,13050,13050,12650,12850,28395,-1.532567049808429
2022-04-22,12850,12850,12500,12550,18772,-2.3346303501945527
2022-04-25,12400,12450,11950,12150,17179,-3.187250996015936
2022-04-26,12150,12450,12150,12450,7943,2.4691358024691357
2022-04-27,12000,12450,11950,12300,9643,-1.2048192771084338
2022-04-28,12300,12600,12300,12400,7191,0.8130081300813009
2022-04-29,12650,12800,12250,12250,8745,-1.2096774193548387
2022-05-02,12250,12250,11950,12250,4931,0.0
2022-05-03,12350,12400,12100,12100,6851,-1.2244897959183674
2022-05-04,12200,12350,11800,11950,10168,-1.2396694214876034
2022-05-06,11650,12000,11650,11800,4722,-1.2552301255230125
2022-05-09,11900,11900,11400,11450,12417,-2.9661016949152543
2022-05-10,11400,11650,10900,11500,8087,0.43668122270742354
2022-05-11,11500,11550,11250,11300,3230,-1.7391304347826086
2022-05-12,11200,11400,10750,10750,16135,-4.867256637168142
2022-05-13,10600,11250,10600,10900,7073,1.3953488372093024
2022-05-16,10850,11050,10850,10950,4262,0.45871559633027525
2022-05-17,10850,11100,10850,10900,4610,-0.45662100456621
2022-05-18,11500,13650,11300,11850,438715,8.715596330275229
2022-05-19,11400,11750,11150,11350,36710,-4.219409282700422
2022-05-20,11400,12000,11250,11350,32810,0.0
2022-05-23,11350,11500,11150,11250,10557,-0.881057268722467
2022-05-24,11300,11350,11000,11000,10285,-2.2222222222222223
2022-05-25,10950,11200,10950,11000,12537,0.0
2022-05-26,11050,11400,10950,11150,10646,1.3636363636363635
2022-05-27,11250,11400,11100,11250,5942,0.8968609865470852
2022-05-30,11300,11350,11100,11250,7206,0.0
2022-05-31,11300,11500,11200,11500,10490,2.2222222222222223
2022-06-02,11550,11700,11250,11400,4870,-0.8695652173913043
2022-06-03,11400,11450,11250,11450,3119,0.43859649122807015
2022-06-07,11500,11500,11200,11300,5565,-1.3100436681222707
2022-06-08,11300,11350,11100,11100,3958,-1.7699115044247788
2022-06-09,11200,11200,10900,10950,6045,-1.3513513513513513
2022-06-10,10850,11150,10850,11150,6370,1.82648401826484
2022-06-13,11000,11000,10550,10550,10270,-5.381165919282512
2022-06-14,10100,10450,10000,10400,15184,-1.4218009478672986
2022-06-15,10500,10500,9940,9950,8007,-4.326923076923077
2022-06-16,10100,10150,9900,10100,8812,1.507537688442211
2022-06-17,9970,9970,9700,9800,13331,-2.9702970297029703
2022-06-20,9750,9760,9090,9280,14945,-5.3061224489795915
2022-06-21,9270,9330,9140,9240,7974,-0.43103448275862066
2022-06-22,9340,9340,8700,8700,10956,-5.844155844155844
2022-06-23,8660,8990,8250,8250,9103,-5.172413793103448
2022-06-24,8010,8590,8010,8420,19352,2.0606060606060606
2022-06-27,8840,8940,8420,8860,6597,5.225653206650831
2022-06-28,8660,9040,8620,8990,11868,1.4672686230248306
2022-06-29,8720,9210,8720,8870,5254,-1.3348164627363739
2022-06-30,8710,11450,8710,9160,217358,3.269447576099211
2022-07-01,9070,11050,9060,9930,305958,8.406113537117903
2022-07-04,10050,10450,9420,9720,64654,-2.1148036253776437
2022-07-05,9560,10400,9550,9960,52526,2.4691358024691357
2022-07-06,9950,10000,9670,9700,16740,-2.610441767068273
2022-07-07,9740,9900,9550,9700,11068,0.0
2022-07-08,9650,9920,9650,9700,11240,0.0
2022-07-11,9700,9750,9510,9580,11632,-1.2371134020618557
2022-07-12,9510,9520,9150,9150,15066,-4.4885177453027145
2022-07-13,9010,9240,9010,9130,5800,-0.2185792349726776
2022-07-14,9010,9140,9010,9050,5255,-0.8762322015334063
2022-07-15,9230,9330,9070,9300,4401,2.7624309392265194
2022-07-18,9300,9550,9300,9470,3160,1.827956989247312
2022-07-19,9540,9670,9410,9460,4561,-0.10559662090813093
2022-07-20,9750,9850,9500,9500,6105,0.42283298097251587
2022-07-21,9500,9660,9420,9550,3463,0.5263157894736842
2022-07-22,9550,9730,9500,9660,8507,1.1518324607329842
2022-07-25,9700,9930,9610,9670,1643,0.10351966873706005
2022-07-26,9670,9880,9630,9780,6398,1.1375387797311272
2022-07-27,9680,9770,9630,9700,2912,-0.81799591002045
2022-07-28,9750,9870,9530,9750,3174,0.5154639175257731
2022-07-29,9740,9750,9660,9720,1478,-0.3076923076923077
2022-08-01,9670,9800,9670,9750,1825,0.30864197530864196
2022-08-02,9740,9750,9570,9600,2561,-1.5384615384615385
2022-08-03,9570,9640,9530,9630,942,0.3125
2022-08-04,9610,9690,9530,9610,3154,-0.20768431983385255
2022-08-05,9800,9860,9550,9820,5349,2.18522372528616
2022-08-08,9810,9810,9630,9760,2411,-0.6109979633401221
2022-08-09,9860,9910,9660,9770,7786,0.10245901639344263
2022-08-10,9780,12700,9780,10700,1408093,9.518935516888433
2022-08-11,11600,12750,10700,11000,594545,2.803738317757009
2022-08-12,10900,10950,10500,10800,76877,-1.8181818181818181
2022-08-16,10950,10950,10250,10350,59062,-4.166666666666666
2022-08-17,10350,10350,9950,9980,43589,-3.5748792270531404
2022-08-18,9900,10050,9640,9720,37113,-2.6052104208416833
2022-08-19,9660,9840,9630,9690,11961,-0.30864197530864196
2022-08-22,9690,9690,9500,9510,18605,-1.8575851393188854
2022-08-23,9450,9580,9350,9450,7710,-0.6309148264984227
2022-08-24,9450,9670,9450,9490,5800,0.4232804232804233
2022-08-25,9700,10050,9600,9720,26709,2.423603793466807
2022-08-26,9910,10200,9760,9970,31742,2.57201646090535
2022-08-29,9600,9780,9560,9660,8950,-3.1093279839518555
2022-08-30,9660,9970,9590,9670,8829,0.10351966873706005
2022-08-31,9610,9670,9520,9640,7254,-0.3102378490175801
2022-09-01,9590,9630,9330,9330,3423,-3.2157676348547715
2022-09-02,9700,9700,9320,9330,7128,0.0
2022-09-05,9480,9480,9330,9340,3047,0.10718113612004287
2022-09-06,9230,9260,9220,9260,5750,-0.8565310492505354
2022-09-07,9240,9240,9020,9060,4470,-2.159827213822894
2022-09-08,9290,9290,9060,9060,2730,0.0
2022-09-13,9060,9200,9060,9160,1341,1.1037527593818985
2022-09-14,9100,9170,9020,9170,1249,0.10917030567685589
2022-09-15,9180,9180,9000,9000,2054,-1.8538713195201746
2022-09-16,8840,9000,8750,8760,5250,-2.666666666666667
2022-09-19,8600,8740,8600,8680,2741,-0.91324200913242
2022-09-20,8690,8930,8690,8830,860,1.7281105990783412
2022-09-21,8650,8890,8640,8810,1668,-0.22650056625141565
2022-09-22,9350,9350,8450,8850,1218,0.4540295119182747
2022-09-23,8520,8540,8330,8330,4169,-5.875706214689266
2022-09-26,8100,8100,7800,7860,6960,-5.642256902761105
2022-09-27,7870,7870,7750,7750,2075,-1.3994910941475827
2022-09-28,7540,8640,7540,7600,1529,-1.935483870967742
2022-09-29,7870,7870,7500,7630,1806,0.39473684210526316
2022-09-30,7600,7600,7500,7590,1701,-0.5242463958060288
2022-10-04,7920,8340,7800,8190,3079,7.905138339920949
2022-10-05,8100,8100,7880,8040,1630,-1.8315018315018317
2022-10-06,8040,8190,8000,8190,3735,1.8656716417910446
2022-10-07,8190,8190,8020,8190,533,0.0
2022-10-11,8190,8190,7580,7890,1216,-3.6630036630036633
2022-10-12,7560,7860,7560,7700,1506,-2.4081115335868186
2022-10-13,7950,7950,7500,7500,2641,-2.5974025974025974
2022-10-14,7870,7870,7560,7680,987,2.4
2022-10-17,7340,7650,7340,7510,249,-2.213541666666667
2022-10-18,7550,7790,7390,7730,1611,2.929427430093209
2022-10-19,7890,7890,7610,7610,962,-1.5523932729624839
2022-10-20,7900,7900,7000,7050,13504,-7.35873850197109
2022-10-21,7020,7020,6770,6770,4593,-3.9716312056737593
2022-10-24,6610,7330,6610,6910,7146,2.06794682422452
2022-10-25,6790,6990,6790,6990,1734,1.1577424023154848
2022-10-26,7400,7400,6560,6580,8836,-5.865522174535051
2022-10-27,6360,6700,6360,6570,4526,-0.1519756838905775
2022-10-28,6580,6750,6580,6750,358,2.73972602739726
2022-10-31,6760,6760,6680,6680,540,-1.037037037037037
2022-11-01,6430,6770,6430,6770,2838,1.347305389221557
2022-11-02,6890,6890,6680,6680,5255,-1.329394387001477
2022-11-03,6670,6670,6500,6610,4824,-1.0479041916167664
2022-11-04,6600,6710,6450,6700,1419,1.361573373676248
2022-11-07,6700,6960,6700,6890,7469,2.8358208955223883
2022-11-08,6890,7100,6890,6890,3338,0.0
2022-11-09,7090,7150,6920,6980,2449,1.3062409288824384
2022-11-10,7100,7200,7100,7200,4167,3.151862464183381
2022-11-11,7250,7250,7210,7230,2525,0.4166666666666667
2022-11-14,7350,7350,7230,7320,1527,1.2448132780082988
2022-11-15,7320,7320,7120,7290,1147,-0.4098360655737705
2022-11-16,7290,7450,7290,7450,2177,2.194787379972565
2022-11-17,7440,7440,7420,7420,203,-0.4026845637583893
2022-11-18,7580,7580,7410,7480,145,0.8086253369272237
2022-11-21,7480,7480,7200,7450,56,-0.4010695187165776
2022-11-22,7420,7420,7190,7190,1840,-3.48993288590604
2022-11-23,7470,7470,7200,7210,697,0.27816411682892905
2022-11-24,7400,7400,7220,7230,210,0.27739251040221913
2022-11-25,7370,7370,7360,7360,232,1.7980636237897647
2022-11-28,7360,7360,7100,7300,630,-0.8152173913043478
2022-11-29,7410,7410,7360,7390,1659,1.2328767123287672
2022-11-30,7370,8950,7360,8490,38254,14.884979702300406
