date,open,high,low,close,volume,change_rate
2021-01-06,2830,2830,2620,2710,349176,-2.5179856115107913
2021-01-07,2740,2740,2665,2705,233292,-0.18450184501845018
2021-01-08,2720,2725,2670,2670,178113,-1.2939001848428837
2021-01-11,2690,2690,2520,2575,244632,-3.5580524344569286
2021-01-12,2570,2600,2500,2530,98838,-1.7475728155339807
2021-01-13,2530,2710,2530,2710,166387,7.114624505928854
2021-01-14,2715,2760,2680,2760,191536,1.8450184501845017
2021-01-15,2760,2765,2650,2710,103270,-1.8115942028985508
2021-01-18,2710,2710,2580,2580,92855,-4.797047970479705
2021-01-19,2605,2630,2560,2620,46212,1.550387596899225
2021-01-20,2600,2655,2600,2650,33277,1.1450381679389312
2021-01-21,2655,2675,2640,2670,77389,0.7547169811320755
2021-01-22,2680,2800,2650,2725,256996,2.0599250936329585
2021-01-25,2700,2830,2700,2830,252201,3.853211009174312
2021-01-26,2805,2845,2725,2750,187743,-2.8268551236749118
2021-01-27,2735,2810,2730,2740,76907,-0.36363636363636365
2021-01-28,2670,2705,2630,2630,91947,-4.014598540145985
2021-01-29,2670,2680,2505,2550,121602,-3.041825095057034
2021-02-01,2525,2620,2490,2605,36789,2.156862745098039
2021-02-02,2635,2645,2550,2610,67071,0.19193857965451055
2021-02-03,2625,2625,2585,2620,42663,0.38314176245210724
2021-02-04,2620,2625,2585,2615,25801,-0.19083969465648853
2021-02-05,2615,2650,2585,2615,30509,0.0
2021-02-08,2625,2715,2610,2705,83871,3.4416826003824093
2021-02-09,2705,2720,2625,2650,70531,-2.033271719038817
2021-02-10,2620,2680,2600,2645,31947,-0.18867924528301888
2021-02-15,2645,2675,2625,2635,51085,-0.3780718336483932
2021-02-16,2635,3185,2635,2995,5566803,13.66223908918406
2021-02-17,2975,2980,2835,2860,665090,-4.507512520868113
2021-02-18,2895,2995,2870,2935,719169,2.6223776223776225
2021-02-19,2995,3125,2870,2890,810780,-1.5332197614991483
2021-02-22,2935,3090,2885,3090,584192,6.920415224913495
2021-02-23,3070,3215,2955,2955,1401400,-4.368932038834951
2021-02-24,2965,3015,2820,2820,287509,-4.568527918781726
2021-02-25,2910,2910,2820,2865,134677,1.5957446808510638
2021-02-26,2750,2810,2725,2735,173405,-4.537521815008725
2021-03-02,2755,2840,2715,2740,164146,0.18281535648994515
2021-03-03,2740,2775,2715,2750,62735,0.36496350364963503
2021-03-04,2740,2740,2685,2720,93466,-1.090909090909091
2021-03-05,2680,2760,2660,2715,66543,-0.1838235294117647
2021-03-08,2720,2755,2665,2690,57506,-0.9208103130755065
2021-03-09,2700,2705,2570,2600,89899,-3.3457249070631967
2021-03-10,2650,2655,2540,2545,72236,-2.1153846153846154
2021-03-11,2590,2620,2555,2615,45316,2.75049115913556
2021-03-12,2630,2715,2630,2690,54559,2.8680688336520075
2021-03-15,2705,2735,2675,2700,47856,0.37174721189591076
2021-03-16,2730,2730,2660,2710,51481,0.3703703703703704
2021-03-17,2710,2720,2665,2675,25737,-1.2915129151291513
2021-03-18,2690,2770,2650,2750,108398,2.803738317757009
2021-03-19,2740,2850,2695,2805,109740,2.0
2021-03-22,2805,2830,2755,2815,115904,0.35650623885918004
2021-03-23,2785,2855,2785,2830,117556,0.5328596802841918
2021-03-24,2815,2895,2815,2850,75557,0.7067137809187279
2021-03-25,2850,2860,2795,2810,75180,-1.4035087719298245
2021-03-26,2795,2835,2770,2820,58919,0.3558718861209964
2021-03-29,2810,2830,2770,2785,49278,-1.2411347517730498
2021-03-30,2785,2860,2785,2815,84587,1.0771992818671454
2021-03-31,2855,2855,2805,2820,84076,0.17761989342806395
2021-04-01,2855,2855,2820,2835,40984,0.5319148936170213
2021-04-02,2895,2895,2800,2805,103733,-1.0582010582010581
2021-04-05,2805,2820,2765,2820,74382,0.53475935828877
2021-04-06,2840,2930,2840,2890,151753,2.4822695035460995
2021-04-07,2890,2920,2860,2905,125126,0.5190311418685121
2021-04-08,2900,2930,2870,2915,112579,0.34423407917383825
2021-04-09,2915,2965,2900,2935,86017,0.6861063464837049
2021-04-12,2920,3005,2920,2940,169265,0.17035775127768313
2021-04-13,2950,3045,2940,3005,164675,2.2108843537414966
2021-04-14,3025,3050,2970,3000,98674,-0.16638935108153077
2021-04-15,3010,3010,2960,2970,108950,-1.0
2021-04-16,2935,3020,2925,2980,93183,0.33670033670033667
2021-04-19,3035,3040,2980,3010,66649,1.006711409395973
2021-04-20,3030,3040,2990,3000,94868,-0.33222591362126247
2021-04-21,3020,3035,2850,2915,161544,-2.833333333333333
2021-04-22,2920,2990,2910,2960,53327,1.5437392795883362
2021-04-23,2935,2955,2915,2915,40735,-1.5202702702702704
2021-04-26,2920,2990,2920,2970,61272,1.8867924528301887
2021-04-27,2970,2995,2895,2905,108179,-2.1885521885521886
2021-04-28,2905,2930,2880,2900,84896,-0.17211703958691912
2021-04-29,2900,2940,2840,2900,39883,0.0
2021-04-30,2920,2920,2840,2845,49327,-1.896551724137931
2021-05-03,2875,2875,2690,2790,65447,-1.9332161687170473
2021-05-04,2820,2840,2665,2725,97419,-2.3297491039426523
2021-05-06,2720,2810,2720,2775,58712,1.834862385321101
2021-05-07,2840,2850,2760,2845,52883,2.5225225225225225
2021-05-10,2850,2945,2835,2915,94776,2.460456942003515
2021-05-11,2895,2990,2875,2965,134004,1.7152658662092626
2021-05-12,2980,2980,2905,2910,96322,-1.854974704890388
2021-05-13,2930,2970,2850,2905,49001,-0.1718213058419244
2021-05-14,2930,3025,2910,2940,168130,1.2048192771084338
2021-05-17,2990,3030,2915,2930,163348,-0.3401360544217687
2021-05-18,2930,2980,2850,2920,106297,-0.3412969283276451
2021-05-20,2920,2955,2895,2935,54090,0.5136986301369862
2021-05-21,2935,2995,2845,2845,84154,-3.0664395229982966
2021-05-24,2820,2865,2810,2840,48860,-0.17574692442882248
2021-05-25,2875,2915,2850,2870,30937,1.056338028169014
2021-05-26,2825,3730,2825,3730,7074316,29.965156794425084
2021-05-27,3955,4185,3630,3825,10634091,2.546916890080429
2021-05-28,3870,3950,3740,3855,2255601,0.7843137254901961
2021-05-31,3770,3845,3670,3790,1061766,-1.6861219195849546
2021-06-01,3740,3865,3700,3845,1189713,1.4511873350923483
2021-06-02,3785,3890,3765,3855,972708,0.26007802340702213
2021-06-03,3865,3970,3810,3880,1320227,0.648508430609598
2021-06-04,3860,3980,3825,3920,697045,1.0309278350515463
2021-06-07,3970,3975,3760,3860,505379,-1.530612244897959
2021-06-08,3870,3895,3600,3715,836021,-3.756476683937824
2021-06-09,3700,3815,3675,3800,215946,2.2880215343203227
2021-06-10,3785,3860,3760,3820,344376,0.5263157894736842
2021-06-11,3820,3850,3705,3850,217624,0.7853403141361256
2021-06-14,3880,3885,3750,3780,206264,-1.8181818181818181
2021-06-15,3780,3800,3705,3780,99335,0.0
2021-06-16,3830,3850,3780,3825,133455,1.1904761904761905
2021-06-17,3845,3845,3765,3770,103017,-1.4379084967320261
2021-06-18,3770,3830,3765,3830,144461,1.5915119363395225
2021-06-21,3830,3875,3780,3825,194080,-0.13054830287206268
2021-06-22,3870,4055,3820,4055,1503047,6.0130718954248366
2021-06-23,4170,4180,3635,3720,1565510,-8.261405672009865
2021-06-24,3710,3710,3530,3670,399949,-1.3440860215053763
2021-06-25,3705,4770,3705,4770,25384726,29.972752043596728
2021-06-28,4640,6020,4630,5510,33644709,15.513626834381553
2021-06-29,5450,6290,5400,5520,10706564,0.18148820326678766
2021-06-30,5420,5440,5350,5440,1197288,-1.4492753623188406
2021-07-01,5420,5500,5370,5400,833837,-0.7352941176470588
2021-07-02,5460,5460,5200,5200,856083,-3.7037037037037033
2021-07-05,5280,5400,5020,5090,1657895,-2.1153846153846154
2021-07-06,5100,5260,4965,5050,1244181,-0.7858546168958742
2021-07-07,5040,5150,4935,4980,780810,-1.3861386138613863
2021-07-08,4980,5010,4810,4850,809597,-2.610441767068273
2021-07-09,4845,4940,4770,4845,572539,-0.10309278350515465
2021-07-12,4850,4915,4815,4890,456475,0.9287925696594427
2021-07-13,4860,4945,4715,4715,576404,-3.5787321063394684
2021-07-14,4775,4890,4730,4780,559122,1.378579003181336
2021-07-15,4820,4960,4780,4915,1025090,2.8242677824267783
2021-07-16,4900,4905,4680,4750,573703,-3.3570701932858595
2021-07-19,4750,4750,4475,4520,612851,-4.842105263157895
2021-07-20,4430,4515,4360,4430,434896,-1.991150442477876
2021-07-21,4410,4490,4380,4385,187130,-1.0158013544018059
2021-07-22,4385,4460,4365,4400,157419,0.34207525655644244
2021-07-23,4365,4800,4365,4420,2977861,0.45454545454545453
2021-07-26,4420,4465,4215,4260,466302,-3.619909502262444
2021-07-27,4300,4410,4235,4350,390265,2.112676056338028
2021-07-28,4355,4400,4180,4260,259343,-2.0689655172413794
2021-07-29,4260,4280,4130,4175,218486,-1.9953051643192488
2021-07-30,4175,4210,4095,4120,172626,-1.3173652694610778
2021-08-02,4155,4180,4085,4135,107751,0.3640776699029126
2021-08-03,4165,4175,4005,4045,202390,-2.176541717049577
2021-08-04,4090,4160,4000,4110,114307,1.6069221260815822
2021-08-05,4110,4305,4110,4295,318428,4.5012165450121655
2021-08-06,4370,4375,4200,4205,213740,-2.0954598370197903
2021-08-09,4205,4275,4150,4150,136366,-1.3079667063020213
2021-08-10,4150,4200,4020,4030,124472,-2.891566265060241
2021-08-11,4015,4080,3970,4050,151683,0.49627791563275436
2021-08-12,3985,4050,3985,4010,132488,-0.9876543209876543
2021-08-13,4015,4055,3865,3900,215359,-2.7431421446384037
2021-08-17,3865,3925,3750,3780,198686,-3.076923076923077
2021-08-18,3720,3890,3720,3830,86801,1.3227513227513228
2021-08-19,3760,3900,3715,3740,114613,-2.3498694516971277
2021-08-20,3710,3780,3580,3625,174292,-3.074866310160428
2021-08-23,3600,3755,3570,3740,122821,3.1724137931034484
2021-08-24,3795,3920,3755,3870,113157,3.4759358288770055
2021-08-25,3890,3925,3835,3885,79035,0.3875968992248062
2021-08-26,3885,3920,3820,3850,79539,-0.9009009009009009
2021-08-27,3995,3995,3850,3850,128893,0.0
2021-08-30,3900,3940,3855,3920,64923,1.8181818181818181
2021-08-31,3925,3940,3850,3900,50860,-0.5102040816326531
2021-09-01,3900,3940,3715,3930,64301,0.7692307692307693
2021-09-02,3935,4110,3905,4110,255152,4.580152671755725
2021-09-03,4140,4145,3995,4015,163003,-2.3114355231143553
2021-09-06,4075,4165,3905,4000,205085,-0.37359900373599003
2021-09-07,4000,4000,3925,3980,60346,-0.5
2021-09-08,3955,4035,3920,3920,103364,-1.507537688442211
2021-09-09,3885,3920,3800,3800,120878,-3.061224489795918
2021-09-10,3800,4735,3800,4380,9113448,15.263157894736842
2021-09-13,4610,4640,4310,4310,1756091,-1.5981735159817352
2021-09-14,4210,4290,4120,4150,693328,-3.7122969837587005
2021-09-15,4125,4185,3995,4030,422806,-2.891566265060241
2021-09-16,4030,4220,4020,4080,494111,1.240694789081886
2021-09-17,4045,4185,3980,4135,377168,1.3480392156862746
2021-09-23,4100,4100,3890,3905,307372,-5.562273276904474
2021-09-24,3905,3945,3845,3865,149688,-1.0243277848911652
2021-09-27,3875,4015,3875,3970,189465,2.716688227684347
2021-09-28,4010,4020,3845,3845,167574,-3.1486146095717884
2021-09-29,3840,3840,3650,3680,191884,-4.291287386215865
2021-09-30,3655,3695,3640,3645,105066,-0.9510869565217392
2021-10-01,3715,3715,3465,3465,185107,-4.938271604938271
2021-10-05,3355,3445,3115,3350,276059,-3.318903318903319
2021-10-06,3350,3405,3180,3195,164561,-4.626865671641791
2021-10-07,3200,3365,3200,3365,101618,5.320813771517996
2021-10-08,3400,3420,3300,3355,75187,-0.2971768202080238
2021-10-12,3500,3500,3285,3285,80047,-2.086438152011923
2021-10-13,3220,3410,3220,3340,81592,1.67427701674277
2021-10-14,3470,3540,3340,3380,122486,1.1976047904191618
2021-10-15,3395,3450,3365,3410,78012,0.8875739644970414
2021-10-18,3430,3450,3345,3395,61683,-0.43988269794721413
2021-10-19,3375,3430,3360,3365,70472,-0.8836524300441826
2021-10-20,3395,3455,3350,3395,86129,0.8915304606240713
2021-10-21,3445,3445,3330,3355,71104,-1.1782032400589102
2021-10-22,3390,3390,3290,3290,74630,-1.9374068554396422
2021-10-25,3290,3360,3270,3320,89160,0.911854103343465
2021-10-26,3345,3400,3335,3380,42154,1.8072289156626504
2021-10-27,3380,3410,3335,3355,43073,-0.7396449704142012
2021-10-28,3330,3370,3300,3305,68799,-1.4903129657228018
2021-10-29,3335,3350,3105,3225,78940,-2.4205748865355523
2021-11-01,3250,3250,3100,3135,108339,-2.7906976744186047
2021-11-02,3160,3940,3150,3560,5886212,13.556618819776714
2021-11-03,3540,3605,3370,3370,654397,-5.337078651685393
2021-11-04,3420,3435,3345,3400,303692,0.8902077151335311
2021-11-05,3375,3375,3245,3260,211411,-4.117647058823529
2021-11-08,3225,3385,3170,3340,221478,2.4539877300613497
2021-11-09,3340,3360,3235,3290,67489,-1.4970059880239521
2021-11-10,3320,3320,3175,3180,146358,-3.343465045592705
2021-11-11,3160,3185,3110,3160,83870,-0.628930817610063
2021-11-12,3130,3260,3130,3210,66931,1.5822784810126582
2021-11-15,3235,3310,3215,3285,67708,2.336448598130841
2021-11-16,3295,3335,3215,3245,74129,-1.21765601217656
2021-11-17,3245,3375,3185,3190,97927,-1.694915254237288
2021-11-18,3190,3240,3140,3165,49000,-0.7836990595611284
2021-11-19,3165,3190,3115,3140,67547,-0.7898894154818324
2021-11-22,3110,3160,3040,3130,102866,-0.3184713375796179
2021-11-23,3140,3170,3080,3095,48285,-1.1182108626198082
2021-11-24,3140,3155,3055,3090,42872,-0.16155088852988692
2021-11-25,3100,3140,3020,3030,71815,-1.9417475728155338
2021-11-26,3020,3095,2920,2935,112707,-3.1353135313531353
2021-11-29,2850,2900,2755,2825,125049,-3.747870528109029
2021-11-30,2830,2860,2650,2655,161170,-6.017699115044247
2021-12-01,2635,2950,2605,2815,99582,6.0263653483992465
2021-12-02,2750,2920,2750,2900,48643,3.019538188277087
2021-12-03,2900,2995,2855,2960,95140,2.0689655172413794
2021-12-06,2930,2985,2850,2985,39421,0.8445945945945946
2021-12-07,2995,3000,2930,2935,50425,-1.675041876046901
2021-12-08,2940,3000,2925,2930,27876,-0.17035775127768313
2021-12-09,2935,3000,2930,2990,23149,2.04778156996587
2021-12-10,2995,3075,2935,2975,26493,-0.5016722408026756
2021-12-13,3005,3040,2975,2980,17379,0.16806722689075632
2021-12-14,2980,3000,2910,2950,23413,-1.006711409395973
2021-12-15,2950,3030,2920,2955,25907,0.1694915254237288
2021-12-16,2955,2970,2930,2950,22065,-0.1692047377326565
2021-12-17,2920,2975,2915,2950,26772,0.0
2021-12-20,3000,3000,2920,2945,22071,-0.1694915254237288
2021-12-21,2940,3015,2920,2965,22065,0.6791171477079796
2021-12-22,2960,2990,2945,2980,33292,0.5059021922428331
2021-12-23,3010,3010,2950,3005,35282,0.8389261744966443
2021-12-24,3020,3065,2990,3035,40470,0.9983361064891847
2021-12-27,3080,3080,2960,2970,35399,-2.14168039538715
2021-12-28,2945,3000,2935,2985,53249,0.5050505050505051
2021-12-29,2935,2985,2905,2985,64501,0.0
2021-12-30,2960,3055,2950,3010,54053,0.8375209380234505
2022-01-03,3025,3050,3000,3020,30769,0.33222591362126247
2022-01-04,3025,3040,2995,3020,28746,0.0
2022-01-05,3060,3120,3020,3055,67235,1.1589403973509933
2022-01-06,3060,3080,3000,3045,58587,-0.32733224222585927
2022-01-07,3090,3090,3010,3030,51678,-0.49261083743842365
2022-01-10,3070,3070,2960,3000,38455,-0.9900990099009901
2022-01-11,3010,3020,2925,2950,52418,-1.6666666666666667
2022-01-12,2990,2990,2935,2980,28090,1.0169491525423728
2022-01-13,3005,3005,2950,2980,22795,0.0
2022-01-14,3015,3775,3010,3235,6490392,8.557046979865772
2022-01-17,3235,3255,3120,3195,543013,-1.2364760432766615
2022-01-18,3200,3290,3120,3120,522181,-2.3474178403755865
2022-01-19,3080,3180,3045,3050,193704,-2.2435897435897436
2022-01-20,3090,3165,3060,3125,431819,2.459016393442623
2022-01-21,3455,4050,3355,3530,9873535,12.959999999999999
2022-01-24,3500,3715,3240,3245,1753649,-8.073654390934843
2022-01-25,3265,4215,3245,3930,26188209,21.10939907550077
2022-01-26,3820,3925,3575,3575,2638711,-9.033078880407125
2022-01-27,3745,3765,3330,3405,2065287,-4.755244755244755
2022-01-28,3405,3450,3270,3395,1078834,-0.2936857562408223
2022-02-03,3490,3875,3445,3750,7172785,10.456553755522828
2022-02-04,3690,3740,3625,3735,1165872,-0.4
2022-02-07,3730,3760,3635,3725,662474,-0.2677376171352075
2022-02-08,3730,4340,3620,3635,15088923,-2.4161073825503356
2022-02-09,3700,4050,3675,3850,5720827,5.914718019257221
2022-02-10,3885,3945,3685,3685,1109839,-4.285714285714286
2022-02-11,3685,3690,3520,3565,673318,-3.2564450474898234
2022-02-14,3530,3945,3455,3575,3529799,0.2805049088359046
2022-02-15,3610,3650,3275,3335,760513,-6.713286713286713
2022-02-16,3415,3490,3370,3490,440094,4.6476761619190405
2022-02-17,3535,3980,3470,3775,6329898,8.166189111747851
2022-02-18,3700,3815,3630,3780,934179,0.13245033112582782
2022-02-21,3735,4070,3650,3810,2616664,0.7936507936507936
2022-02-22,3740,3850,3610,3630,700773,-4.724409448818897
2022-02-23,3650,3780,3625,3690,690681,1.6528925619834711
2022-02-24,3765,3850,3485,3485,1126099,-5.555555555555555
2022-02-25,3590,3710,3540,3560,378559,2.1520803443328553
2022-02-28,3565,3635,3360,3495,312692,-1.8258426966292134
2022-03-02,3480,3780,3430,3575,604273,2.28898426323319
2022-03-03,3580,3640,3540,3640,305402,1.8181818181818181
2022-03-04,3610,3700,3525,3545,221368,-2.60989010989011
2022-03-07,3535,3535,3395,3405,188073,-3.9492242595204514
2022-03-08,3325,3385,3270,3275,282359,-3.81791483113069
2022-03-10,3310,3380,3295,3345,146771,2.1374045801526718
2022-03-11,3345,3415,3320,3415,213250,2.092675635276532
2022-03-14,3415,3425,3320,3340,108297,-2.1961932650073206
2022-03-15,3290,3325,3205,3205,224560,-4.04191616766467
2022-03-16,3220,3300,3215,3280,106463,2.3400936037441498
2022-03-17,3305,3400,3305,3385,141386,3.201219512195122
2022-03-18,3385,3445,3375,3415,238818,0.8862629246676514
2022-03-21,3535,3875,3510,3615,5315266,5.856515373352855
2022-03-22,3570,3650,3535,3620,393707,0.13831258644536654
2022-03-23,3630,3660,3540,3550,339235,-1.9337016574585635
2022-03-24,3570,3585,3530,3555,156993,0.14084507042253522
2022-03-25,3560,3610,3540,3570,178167,0.42194092827004215
2022-03-28,3690,3690,3530,3530,180958,-1.1204481792717087
2022-03-29,3610,3635,3485,3485,159672,-1.2747875354107647
2022-03-30,3530,3550,3440,3460,181988,-0.7173601147776184
2022-03-31,3440,3545,3430,3540,117948,2.312138728323699
2022-04-01,3540,3560,3475,3475,109269,-1.8361581920903955
2022-04-04,3485,3735,3485,3700,763652,6.474820143884892
2022-04-05,3730,3795,3665,3795,605579,2.5675675675675675
2022-04-06,3805,4035,3730,3730,1731472,-1.7127799736495388
2022-04-07,3735,3775,3650,3745,298380,0.40214477211796246
2022-04-08,3730,3800,3630,3660,169735,-2.2696929238985315
2022-04-11,3660,3715,3605,3605,128655,-1.5027322404371584
2022-04-12,3565,3695,3565,3665,198847,1.6643550624133148
2022-04-13,3665,3795,3630,3785,385596,3.2742155525238745
2022-04-14,3770,3780,3715,3780,215038,-0.13210039630118892
2022-04-15,3770,3785,3705,3780,139314,0.0
2022-04-18,3805,3970,3750,3940,830333,4.232804232804233
2022-04-19,4005,4065,3885,3915,668695,-0.6345177664974619
2022-04-20,3935,3935,3835,3870,220846,-1.1494252873563218
2022-04-21,3845,3895,3840,3870,146790,0.0
2022-04-22,3865,3865,3745,3790,195026,-2.0671834625323
2022-04-25,3690,3780,3690,3700,160943,-2.3746701846965697
2022-04-26,3700,3875,3695,3865,230049,4.45945945945946
2022-04-27,3770,3830,3715,3795,183911,-1.8111254851228977
2022-04-28,3800,3845,3755,3785,117486,-0.2635046113306983
2022-04-29,3810,4000,3780,3855,527661,1.8494055482166447
2022-05-02,3850,3850,3775,3810,136056,-1.1673151750972763
2022-05-03,3810,4190,3760,3820,1969998,0.26246719160104987
2022-05-04,3825,4160,3795,4005,2897999,4.842931937172775
2022-05-06,4005,4010,3845,3860,686402,-3.620474406991261
2022-05-09,3865,3890,3650,3655,353887,-5.310880829015544
2022-05-10,3595,3605,3450,3600,303226,-1.5047879616963065
2022-05-11,3610,3635,3500,3520,237223,-2.2222222222222223
2022-05-12,3465,3515,3375,3390,165004,-3.6931818181818183
2022-05-13,3390,3465,3385,3450,123406,1.7699115044247788
2022-05-16,3500,3530,3470,3480,101211,0.8695652173913043
2022-05-17,3510,3535,3490,3510,85655,0.8620689655172413
2022-05-18,3550,3550,3475,3475,102346,-0.9971509971509971
2022-05-19,3400,3475,3350,3445,78485,-0.8633093525179856
2022-05-20,3435,3480,3410,3470,56918,0.7256894049346879
2022-05-23,3475,3475,3400,3430,95526,-1.1527377521613833
2022-05-24,3435,3435,3325,3325,95409,-3.061224489795918
2022-05-25,3335,3365,3280,3330,82604,0.15037593984962408
2022-05-26,3345,3385,3305,3315,46677,-0.45045045045045046
2022-05-27,3345,3355,3280,3300,72814,-0.4524886877828055
2022-05-30,3310,3365,3300,3350,46883,1.5151515151515151
2022-05-31,3360,3400,3360,3375,49672,0.7462686567164178
2022-06-02,3380,3435,3375,3420,62306,1.3333333333333335
2022-06-03,3425,3460,3420,3435,36645,0.43859649122807015
2022-06-07,3435,3450,3335,3345,61317,-2.6200873362445414
2022-06-08,3345,3380,3340,3350,19783,0.14947683109118087
2022-06-09,3350,3445,3300,3400,52736,1.4925373134328357
2022-06-10,3335,3430,3335,3345,23017,-1.6176470588235297
2022-06-13,3290,3300,3180,3190,128696,-4.633781763826607
2022-06-14,3105,3210,3060,3095,90742,-2.978056426332288
2022-06-15,3120,3155,2910,2950,139385,-4.68497576736672
2022-06-16,2950,3035,2900,2905,80550,-1.5254237288135595
2022-06-17,2835,2900,2780,2890,104425,-0.5163511187607573
2022-06-20,2900,2950,2700,2730,117562,-5.536332179930796
2022-06-21,2735,2800,2700,2775,61459,1.6483516483516485
2022-06-22,2775,2815,2595,2600,137843,-6.306306306306306
2022-06-23,2600,2680,2420,2440,130509,-6.153846153846154
2022-06-24,2440,2575,2430,2565,94172,5.122950819672131
2022-06-27,2630,2665,2565,2650,30205,3.313840155945419
2022-06-28,2665,2730,2600,2675,44303,0.9433962264150944
2022-06-29,2605,2710,2605,2675,28809,0.0
2022-06-30,2665,2710,2600,2600,47574,-2.803738317757009
2022-07-01,2600,2660,2520,2570,40967,-1.153846153846154
2022-07-04,2595,2625,2485,2525,55934,-1.7509727626459144
2022-07-05,2505,2625,2505,2595,30940,2.7722772277227725
2022-07-06,2625,2640,2565,2570,48406,-0.9633911368015413
2022-07-07,2595,2645,2570,2615,26771,1.7509727626459144
2022-07-08,2615,2725,2615,2650,52785,1.338432122370937
2022-07-11,2640,2730,2635,2700,62259,1.8867924528301887
2022-07-12,2760,2760,2620,2700,117520,0.0
2022-07-13,2700,2740,2665,2700,53108,0.0
2022-07-14,2740,2740,2690,2720,46405,0.7407407407407408
2022-07-15,2735,2795,2710,2755,91125,1.2867647058823528
2022-07-18,2790,2830,2765,2800,88786,1.6333938294010888
2022-07-19,2800,2950,2780,2950,134001,5.357142857142857
2022-07-20,3000,3045,2900,3040,105059,3.050847457627119
2022-07-21,3045,3075,3000,3065,82111,0.8223684210526315
2022-07-22,3050,3075,2990,2990,73939,-2.4469820554649266
2022-07-25,3035,3165,2985,3080,124067,3.0100334448160537
2022-07-26,3085,3175,3080,3160,99366,2.5974025974025974
2022-07-27,3160,3185,3110,3155,76761,-0.15822784810126583
2022-07-28,3165,3195,3080,3100,79800,-1.7432646592709984
2022-07-29,3100,3130,3040,3060,72862,-1.2903225806451613
2022-08-01,3100,3175,3090,3160,97712,3.2679738562091507
2022-08-02,3150,3150,3075,3115,53283,-1.4240506329113924
2022-08-03,3090,3170,3090,3150,88595,1.1235955056179776
2022-08-04,3150,3175,3100,3115,56094,-1.1111111111111112
2022-08-05,3115,3120,3070,3100,59571,-0.4815409309791332
2022-08-08,3075,3120,3050,3120,48407,0.6451612903225806
2022-08-09,3105,3130,3075,3100,36333,-0.641025641025641
2022-08-10,3100,3135,3070,3095,105982,-0.16129032258064516
2022-08-11,3100,3170,3100,3165,87852,2.2617124394184165
2022-08-12,3165,3205,3150,3205,59316,1.263823064770932
2022-08-16,3215,3225,3150,3185,68396,-0.62402496099844
2022-08-17,3190,3215,3110,3120,58798,-2.0408163265306123
2022-08-18,3120,3120,3045,3075,39577,-1.4423076923076923
2022-08-19,3110,3110,3005,3005,68725,-2.2764227642276422
2022-08-22,3055,3055,2975,3000,29353,-0.16638935108153077
2022-08-23,2960,3055,2945,3005,57741,0.16666666666666669
2022-08-24,3045,3045,3000,3025,26480,0.6655574043261231
2022-08-25,3030,3080,3000,3055,45483,0.9917355371900827
2022-08-26,3080,3150,3060,3105,68596,1.6366612111292964
2022-08-29,3030,3060,2990,3005,35020,-3.22061191626409
2022-08-30,3010,3020,2995,3015,22667,0.33277870216306155
2022-08-31,2985,3020,2980,3020,27939,0.16583747927031509
2022-09-01,3000,3010,2935,2970,43750,-1.6556291390728477
2022-09-02,2970,2985,2905,2955,38137,-0.5050505050505051
2022-09-05,2895,2945,2875,2905,75161,-1.6920473773265652
2022-09-06,2910,2920,2880,2880,17906,-0.8605851979345954
2022-09-07,2880,2905,2825,2870,46226,-0.3472222222222222
2022-09-08,2875,2935,2815,2830,36454,-1.3937282229965158
2022-09-13,2915,2960,2870,2960,56074,4.593639575971731
2022-09-14,2930,2975,2880,2970,57340,0.33783783783783783
2022-09-15,2950,3100,2950,3070,66755,3.3670033670033668
2022-09-16,3020,3115,3020,3040,52040,-0.9771986970684038
2022-09-19,3030,3030,2970,3000,39280,-1.3157894736842104
2022-09-20,2970,3090,2970,3080,41570,2.666666666666667
2022-09-21,3030,3095,3030,3070,53046,-0.3246753246753247
2022-09-22,3010,3095,3010,3065,42267,-0.16286644951140067
2022-09-23,3035,3055,2940,3015,70775,-1.631321370309951
2022-09-26,2940,2940,2790,2800,78269,-7.131011608623548
2022-09-27,2770,2790,2705,2765,87257,-1.25
2022-09-28,2730,2800,2625,2710,73914,-1.9891500904159132
2022-09-29,2680,2750,2640,2640,53499,-2.5830258302583027
2022-09-30,2545,2665,2540,2590,93095,-1.893939393939394
2022-10-04,2610,2820,2600,2800,178534,8.108108108108109
2022-10-05,2850,2850,2735,2760,57857,-1.4285714285714286
2022-10-06,2770,2820,2770,2810,50349,1.8115942028985508
2022-10-07,2800,2825,2750,2825,35343,0.5338078291814947
2022-10-11,2805,2805,2680,2720,44315,-3.7168141592920354
2022-10-12,2680,2695,2615,2640,62739,-2.941176470588235
2022-10-13,2630,2635,2445,2445,127053,-7.386363636363637
2022-10-14,2480,2555,2470,2520,50934,3.067484662576687
2022-10-17,2500,2545,2460,2510,33680,-0.3968253968253968
2022-10-18,2530,2565,2490,2545,33343,1.394422310756972
2022-10-19,2550,2600,2545,2560,49538,0.5893909626719057
2022-10-20,2540,2585,2485,2505,54744,-2.1484375
2022-10-21,2525,2525,2475,2480,26697,-0.998003992015968
2022-10-24,2510,2560,2490,2515,40884,1.411290322580645
2022-10-25,2515,2540,2470,2470,38023,-1.7892644135188867
2022-10-26,2500,2500,2460,2490,58015,0.8097165991902834
2022-10-27,2495,2695,2490,2585,95459,3.815261044176707
2022-10-28,2585,2635,2545,2615,45115,1.160541586073501
2022-10-31,2615,2685,2590,2620,26137,0.19120458891013384
