date,open,high,low,close,volume,change_rate
2021-01-06,1765,1830,1720,1725,61505,-2.26628895184136
2021-01-07,1715,1755,1705,1730,54526,0.2898550724637681
2021-01-08,1730,1765,1705,1730,85523,0.0
2021-01-11,1735,1735,1655,1690,68702,-2.312138728323699
2021-01-12,1680,1695,1650,1675,49028,-0.8875739644970414
2021-01-13,1675,1700,1650,1695,62387,1.1940298507462688
2021-01-14,1695,1720,1685,1705,49608,0.5899705014749262
2021-01-15,1705,1720,1690,1720,53074,0.8797653958944283
2021-01-18,1705,1715,1690,1700,37275,-1.1627906976744187
2021-01-19,1680,1710,1670,1710,63515,0.5882352941176471
2021-01-20,1725,1770,1710,1765,94542,3.216374269005848
2021-01-21,1765,1795,1765,1795,34128,1.69971671388102
2021-01-22,1795,1815,1795,1810,38554,0.8356545961002786
2021-01-25,1810,1830,1785,1810,36916,0.0
2021-01-26,1810,1825,1765,1825,40339,0.8287292817679558
2021-01-27,1840,1840,1795,1815,43255,-0.547945205479452
2021-01-28,1800,1815,1775,1810,28201,-0.27548209366391185
2021-01-29,1795,1805,1715,1745,39235,-3.591160220994475
2021-02-01,1740,1740,1685,1730,40400,-0.8595988538681949
2021-02-02,1730,1775,1725,1745,49689,0.8670520231213872
2021-02-03,1745,1775,1745,1770,25711,1.4326647564469914
2021-02-04,1780,1790,1765,1775,29357,0.2824858757062147
2021-02-05,1800,1810,1765,1805,41845,1.6901408450704223
2021-02-08,1810,1820,1760,1780,57324,-1.3850415512465373
2021-02-09,1765,1785,1715,1725,54488,-3.089887640449438
2021-02-10,1725,1745,1705,1735,41167,0.5797101449275363
2021-02-15,1735,1770,1725,1770,42900,2.0172910662824206
2021-02-16,1770,1780,1730,1760,83038,-0.5649717514124294
2021-02-17,1760,1760,1730,1750,20091,-0.5681818181818182
2021-02-18,1750,1795,1735,1780,46746,1.7142857142857144
2021-02-19,1755,1765,1710,1750,50338,-1.6853932584269662
2021-02-22,1740,1755,1730,1755,36184,0.2857142857142857
2021-02-23,1735,1750,1720,1750,42979,-0.2849002849002849
2021-02-24,1750,1750,1615,1655,236713,-5.428571428571429
2021-02-25,1655,1690,1650,1690,40648,2.1148036253776437
2021-02-26,1690,1690,1635,1680,47756,-0.591715976331361
2021-03-02,1670,1675,1650,1655,34995,-1.488095238095238
2021-03-03,1655,1660,1605,1660,58099,0.3021148036253776
2021-03-04,1660,1680,1655,1680,35322,1.2048192771084338
2021-03-05,1680,1695,1670,1680,31827,0.0
2021-03-08,1680,1720,1670,1700,46198,1.1904761904761905
2021-03-09,1685,1700,1650,1695,20220,-0.29411764705882354
2021-03-10,1680,1690,1670,1675,12580,-1.1799410029498525
2021-03-11,1675,1705,1660,1685,30340,0.5970149253731344
2021-03-12,1690,1720,1685,1715,31364,1.7804154302670623
2021-03-15,1715,1740,1705,1735,38544,1.1661807580174928
2021-03-16,1735,1755,1725,1750,43448,0.8645533141210375
2021-03-17,1750,1750,1725,1725,51493,-1.4285714285714286
2021-03-18,1725,1750,1725,1750,30160,1.4492753623188406
2021-03-19,1745,1745,1715,1745,41377,-0.2857142857142857
2021-03-22,1745,1755,1730,1750,27197,0.28653295128939826
2021-03-23,1750,1760,1710,1745,47165,-0.2857142857142857
2021-03-24,1740,1745,1685,1740,42658,-0.28653295128939826
2021-03-25,1740,1745,1710,1730,56931,-0.5747126436781609
2021-03-26,1730,1815,1730,1815,135959,4.913294797687861
2021-03-29,1840,1885,1820,1880,154984,3.581267217630854
2021-03-30,1880,1940,1870,1900,113573,1.0638297872340425
2021-03-31,1900,1950,1900,1925,133072,1.3157894736842104
2021-04-01,1925,1935,1855,1880,78321,-2.3376623376623376
2021-04-02,1880,1915,1880,1880,76709,0.0
2021-04-05,1890,1925,1880,1910,82281,1.5957446808510638
2021-04-06,1910,1930,1910,1925,48027,0.7853403141361256
2021-04-07,1930,1975,1925,1955,85533,1.5584415584415585
2021-04-08,1960,1980,1935,1935,62583,-1.0230179028132993
2021-04-09,1935,2005,1935,2005,103664,3.6175710594315245
2021-04-12,2005,2085,1995,2010,157246,0.24937655860349126
2021-04-13,2010,2050,1990,2010,48391,0.0
2021-04-14,2000,2045,1995,2040,48822,1.4925373134328357
2021-04-15,2040,2060,2025,2025,56777,-0.7352941176470588
2021-04-16,2020,2020,1960,1960,37428,-3.2098765432098766
2021-04-19,1955,1980,1910,1980,43655,1.0204081632653061
2021-04-20,1980,2050,1960,2020,77915,2.0202020202020203
2021-04-21,2020,2040,1925,1935,152748,-4.207920792079208
2021-04-22,1935,2000,1930,1980,54623,2.3255813953488373
2021-04-23,1980,2000,1980,1995,34589,0.7575757575757576
2021-04-26,1995,2005,1975,1990,38687,-0.2506265664160401
2021-04-27,1990,1995,1960,1995,66285,0.25125628140703515
2021-04-28,1975,1980,1935,1955,75900,-2.0050125313283207
2021-04-29,1935,1940,1895,1895,73965,-3.0690537084398977
2021-04-30,1885,1890,1850,1860,64999,-1.8469656992084433
2021-05-03,1860,1910,1845,1890,124645,1.6129032258064515
2021-05-04,1885,1975,1870,1950,92086,3.1746031746031744
2021-05-06,1950,2065,1940,2000,130412,2.564102564102564
2021-05-07,2000,2050,1995,2035,75187,1.7500000000000002
2021-05-10,2040,2090,2035,2040,170413,0.2457002457002457
2021-05-11,2040,2100,2020,2050,111474,0.49019607843137253
2021-05-12,2035,2100,2020,2055,172618,0.24390243902439024
2021-05-13,1985,2035,1975,2035,84496,-0.9732360097323601
2021-05-14,2015,2040,1985,2020,96785,-0.7371007371007371
2021-05-17,2020,2095,2020,2035,81353,0.7425742574257426
2021-05-18,2055,2110,2055,2095,78969,2.9484029484029484
2021-05-20,2120,2140,2080,2080,91686,-0.7159904534606205
2021-05-21,2090,2100,2060,2085,30237,0.2403846153846154
2021-05-24,2075,2080,2020,2035,30575,-2.3980815347721824
2021-05-25,2025,2110,2025,2105,80395,3.43980343980344
2021-05-26,2110,2130,2105,2105,92746,0.0
2021-05-27,2110,2175,2110,2145,196296,1.9002375296912115
2021-05-28,2155,2180,2130,2170,109514,1.1655011655011656
2021-05-31,2175,2180,2150,2165,173274,-0.2304147465437788
2021-06-01,2360,2435,2190,2195,1887701,1.3856812933025404
2021-06-02,2195,2210,2080,2190,362110,-0.22779043280182232
2021-06-03,2195,2260,2140,2260,228197,3.1963470319634704
2021-06-04,2250,2250,2170,2240,125807,-0.8849557522123894
2021-06-07,2270,2275,2200,2245,108196,0.2232142857142857
2021-06-08,2245,2245,2180,2220,103081,-1.1135857461024499
2021-06-09,2220,2470,2195,2380,770088,7.207207207207207
2021-06-10,2350,2445,2300,2440,274977,2.5210084033613445
2021-06-11,2445,3100,2445,2810,6843668,15.163934426229508
2021-06-14,2810,2820,2725,2730,551864,-2.8469750889679712
2021-06-15,2730,2760,2655,2695,252722,-1.282051282051282
2021-06-16,2695,3080,2650,2860,1308267,6.122448979591836
2021-06-17,2890,2890,2775,2785,209686,-2.6223776223776225
2021-06-18,2785,2820,2705,2770,155869,-0.5385996409335727
2021-06-21,2765,2765,2650,2715,131576,-1.9855595667870036
2021-06-22,2710,2820,2660,2740,138203,0.9208103130755065
2021-06-23,2740,2775,2695,2715,84565,-0.9124087591240875
2021-06-24,2715,2715,2600,2620,165449,-3.4990791896869244
2021-06-25,2620,2710,2605,2660,56409,1.5267175572519083
2021-06-28,2665,2770,2665,2695,47163,1.3157894736842104
2021-06-29,2710,2755,2640,2640,58902,-2.0408163265306123
2021-06-30,2640,2715,2610,2715,44258,2.840909090909091
2021-07-01,2715,2860,2700,2825,221814,4.051565377532229
2021-07-02,2825,2895,2770,2875,241520,1.7699115044247788
2021-07-05,2880,2920,2845,2855,90928,-0.6956521739130435
2021-07-06,2855,2950,2785,2900,167233,1.5761821366024518
2021-07-07,2915,2945,2800,2875,127207,-0.8620689655172413
2021-07-08,2875,2875,2790,2850,74784,-0.8695652173913043
2021-07-09,2810,2810,2660,2780,138212,-2.456140350877193
2021-07-12,2735,2750,2705,2720,41227,-2.158273381294964
2021-07-13,2720,2820,2705,2795,50362,2.7573529411764706
2021-07-14,2795,2825,2755,2785,48515,-0.35778175313059035
2021-07-15,2785,2910,2775,2885,130649,3.5906642728904847
2021-07-16,2885,3060,2840,3035,432578,5.1993067590987865
2021-07-19,3030,3035,2710,2790,512298,-8.072487644151565
2021-07-20,2790,2835,2710,2810,174282,0.7168458781362007
2021-07-21,2805,2895,2715,2745,105650,-2.3131672597864767
2021-07-22,2710,2740,2550,2625,128401,-4.371584699453552
2021-07-23,2625,2710,2595,2650,69078,0.9523809523809524
2021-07-26,2655,2665,2515,2515,92981,-5.09433962264151
2021-07-27,2495,2625,2475,2610,81068,3.7773359840954273
2021-07-28,2610,2615,2490,2495,80440,-4.406130268199234
2021-07-29,2495,2760,2495,2650,274027,6.212424849699398
2021-07-30,2660,2710,2635,2640,56190,-0.37735849056603776
2021-08-02,2625,2625,2520,2545,49567,-3.5984848484848486
2021-08-03,2545,2570,2370,2430,140143,-4.518664047151278
2021-08-04,2430,2505,2430,2485,50019,2.263374485596708
2021-08-05,2495,2615,2495,2600,38659,4.627766599597585
2021-08-06,2600,2775,2600,2670,164718,2.6923076923076925
2021-08-09,2695,2760,2670,2700,59037,1.1235955056179776
2021-08-10,2710,2790,2710,2730,65034,1.1111111111111112
2021-08-11,2730,2760,2610,2645,118616,-3.1135531135531136
2021-08-12,2645,2750,2615,2630,56365,-0.5671077504725899
2021-08-13,2630,2890,2625,2750,387823,4.562737642585551
2021-08-17,2750,2890,2730,2840,476209,3.272727272727273
2021-08-18,2835,2960,2760,2925,516910,2.992957746478873
2021-08-19,2935,2970,2730,2750,303409,-5.982905982905983
2021-08-20,2690,2810,2470,2630,224966,-4.363636363636364
2021-08-23,2630,2665,2490,2530,181346,-3.802281368821293
2021-08-24,2580,2630,2565,2620,112477,3.557312252964427
2021-08-25,2645,2970,2645,2950,1532306,12.595419847328243
2021-08-26,2935,2945,2795,2805,355931,-4.915254237288136
2021-08-27,2805,3050,2780,3030,885240,8.02139037433155
2021-08-30,3035,3295,2970,3175,1969706,4.785478547854786
2021-08-31,3165,3175,3070,3150,381181,-0.7874015748031495
2021-09-01,3130,3150,2850,2955,638602,-6.190476190476191
2021-09-02,2955,3055,2885,2995,179569,1.353637901861252
2021-09-03,2980,3060,2945,2950,130400,-1.5025041736227045
2021-09-06,2950,3040,2895,2940,176354,-0.3389830508474576
2021-09-07,2940,3080,2910,3070,241457,4.421768707482993
2021-09-08,3065,3245,3030,3210,420667,4.5602605863192185
2021-09-09,3165,3355,3160,3260,566749,1.557632398753894
2021-09-10,3260,3690,3130,3145,2030011,-3.52760736196319
2021-09-13,3165,3310,3020,3180,546849,1.1128775834658187
2021-09-14,3160,3165,3040,3085,213005,-2.9874213836477987
2021-09-15,3085,3255,2995,3105,182966,0.6482982171799028
2021-09-16,3105,3230,3015,3200,249835,3.059581320450886
2021-09-17,3185,3210,3085,3170,164934,-0.9375
2021-09-23,3145,3240,3080,3085,124301,-2.6813880126182967
2021-09-24,3070,3240,3070,3195,135435,3.565640194489465
2021-09-27,3250,3405,3205,3255,455945,1.8779342723004695
2021-09-28,3255,3270,3010,3015,248008,-7.373271889400922
2021-09-29,2865,3035,2850,3035,214624,0.6633499170812603
2021-09-30,2975,3080,2910,2970,88264,-2.14168039538715
2021-10-01,2965,2965,2675,2715,210304,-8.585858585858585
2021-10-05,2700,2715,2550,2675,189270,-1.4732965009208103
2021-10-06,2675,2775,2460,2535,128615,-5.233644859813085
2021-10-07,2535,2675,2525,2665,77637,5.128205128205128
2021-10-08,2700,2720,2590,2715,81753,1.876172607879925
2021-10-12,2695,2715,2565,2640,65128,-2.7624309392265194
2021-10-13,2615,2805,2570,2765,91652,4.734848484848484
2021-10-14,2780,2835,2775,2820,40761,1.9891500904159132
2021-10-15,2880,2950,2785,2945,174471,4.432624113475177
2021-10-18,2950,2975,2890,2915,45633,-1.0186757215619695
2021-10-19,2920,2980,2865,2900,66937,-0.5145797598627788
2021-10-20,2915,2955,2800,2810,113976,-3.103448275862069
2021-10-21,2815,2875,2780,2810,52851,0.0
2021-10-22,2810,2825,2715,2785,33019,-0.8896797153024912
2021-10-25,2785,2820,2720,2770,29788,-0.5385996409335727
2021-10-26,2770,2950,2770,2855,40545,3.068592057761733
2021-10-27,2850,2910,2825,2850,62603,-0.17513134851138354
2021-10-28,2850,2905,2800,2830,52428,-0.7017543859649122
2021-10-29,2830,2830,2780,2790,38813,-1.4134275618374559
2021-11-01,2790,2950,2755,2940,127506,5.376344086021505
2021-11-02,2955,2985,2930,2960,76147,0.6802721088435374
2021-11-03,2960,3040,2960,2990,118087,1.0135135135135136
2021-11-04,3030,3090,2980,3025,137467,1.1705685618729096
2021-11-05,3025,3025,2895,2935,84056,-2.975206611570248
2021-11-08,2940,2940,2705,2740,173480,-6.643952299829642
2021-11-09,2750,2790,2705,2730,69605,-0.36496350364963503
2021-11-10,2745,2745,2550,2595,133350,-4.945054945054945
2021-11-11,2590,2600,2445,2600,166324,0.1926782273603083
2021-11-12,2555,2690,2550,2640,49186,1.5384615384615385
2021-11-15,2690,2740,2640,2640,66988,0.0
2021-11-16,2645,3030,2645,2840,913522,7.575757575757576
2021-11-17,2840,2885,2560,2600,263471,-8.450704225352112
2021-11-18,2600,2665,2570,2635,90140,1.3461538461538463
2021-11-19,2620,2675,2560,2600,54342,-1.3282732447817838
2021-11-22,2600,2680,2500,2565,87407,-1.3461538461538463
2021-11-23,2565,2565,2455,2475,81317,-3.508771929824561
2021-11-24,2450,2475,2380,2440,67401,-1.4141414141414141
2021-11-25,2430,2430,2355,2355,67212,-3.483606557377049
2021-11-26,2335,2430,2250,2270,96716,-3.6093418259023355
2021-11-29,2185,2245,2135,2190,104614,-3.524229074889868
2021-11-30,2190,2270,2125,2135,69627,-2.5114155251141552
2021-12-01,2115,2220,2080,2160,42272,1.1709601873536302
2021-12-02,2160,2325,2135,2325,87787,7.638888888888889
2021-12-03,2335,2400,2325,2390,53187,2.795698924731183
2021-12-06,2390,2400,2325,2335,46331,-2.301255230125523
2021-12-07,2350,2385,2300,2325,43706,-0.4282655246252677
2021-12-08,2330,2375,2315,2330,25758,0.21505376344086022
2021-12-09,2330,2450,2330,2435,87210,4.506437768240343
2021-12-10,2435,2480,2345,2420,38300,-0.6160164271047228
2021-12-13,2405,2415,2320,2325,41656,-3.925619834710744
2021-12-14,2325,2325,2240,2280,37647,-1.935483870967742
2021-12-15,2210,2625,2210,2335,218451,2.4122807017543857
2021-12-16,2335,2370,2250,2320,91892,-0.6423982869379015
2021-12-17,2295,2320,2225,2310,35047,-0.43103448275862066
2021-12-20,2275,2290,2235,2250,41241,-2.5974025974025974
2021-12-21,2240,2345,2175,2315,158477,2.888888888888889
2021-12-22,2325,2400,2325,2370,39561,2.375809935205184
2021-12-23,2385,2420,2345,2420,90563,2.109704641350211
2021-12-24,2445,2530,2420,2500,74029,3.3057851239669422
2021-12-27,2595,2750,2255,2260,556868,-9.6
2021-12-28,2260,2310,2210,2210,154433,-2.2123893805309733
2021-12-29,2215,2365,2215,2320,88774,4.97737556561086
2021-12-30,2325,2345,2220,2255,72798,-2.8017241379310347
2022-01-03,2255,2330,2225,2255,37165,0.0
2022-01-04,2255,2325,2245,2295,66397,1.7738359201773837
2022-01-05,2295,2320,2225,2240,59507,-2.3965141612200433
2022-01-06,2220,2355,2140,2270,135924,1.3392857142857142
2022-01-07,2270,2270,2220,2240,31619,-1.3215859030837005
2022-01-10,2255,2310,2195,2225,43911,-0.6696428571428571
2022-01-11,2220,2260,2200,2200,51000,-1.1235955056179776
2022-01-12,2190,2240,2175,2225,26764,1.1363636363636365
2022-01-13,2240,2290,2210,2225,42642,0.0
2022-01-14,2225,2245,2160,2200,100917,-1.1235955056179776
2022-01-17,2160,2180,2060,2090,60576,-5.0
2022-01-18,2090,2110,1890,1895,132192,-9.330143540669857
2022-01-19,1880,1935,1855,1875,30186,-1.0554089709762533
2022-01-20,1890,1980,1875,1980,31273,5.6000000000000005
2022-01-21,1990,2060,1985,2000,49636,1.0101010101010102
2022-01-24,2000,2020,1870,1940,60199,-3.0
2022-01-25,1940,1960,1815,1825,66810,-5.927835051546391
2022-01-26,1825,1885,1780,1820,20172,-0.273972602739726
2022-01-27,1835,1845,1675,1675,77277,-7.967032967032966
2022-01-28,1695,1770,1695,1755,58876,4.776119402985075
2022-02-03,1785,1880,1785,1870,46719,6.552706552706552
2022-02-04,1950,1995,1910,1945,86850,4.010695187165775
2022-02-07,1945,1985,1850,1850,42886,-4.884318766066838
2022-02-08,1855,1940,1840,1840,24786,-0.5405405405405406
2022-02-09,1880,2065,1880,1975,185961,7.336956521739131
2022-02-10,1975,2020,1960,1960,25156,-0.7594936708860759
2022-02-11,1970,1990,1880,1905,34301,-2.806122448979592
2022-02-14,1895,1905,1795,1805,37953,-5.2493438320209975
2022-02-15,1805,1825,1750,1800,21056,-0.2770083102493075
2022-02-16,1805,1960,1805,1945,55474,8.055555555555555
2022-02-17,1965,1965,1850,1920,78131,-1.2853470437017995
2022-02-18,1920,1930,1850,1900,27236,-1.0416666666666665
2022-02-21,1910,1925,1845,1890,20631,-0.5263157894736842
2022-02-22,1890,1900,1790,1795,52307,-5.026455026455026
2022-02-23,1780,1815,1780,1805,83687,0.5571030640668524
2022-02-24,1820,1820,1725,1755,39385,-2.7700831024930745
2022-02-25,1760,1815,1730,1810,65588,3.133903133903134
2022-02-28,1810,1845,1810,1810,46610,0.0
2022-03-02,1825,1930,1825,1890,59207,4.41988950276243
2022-03-03,1900,1915,1870,1895,39776,0.26455026455026454
2022-03-04,1875,1930,1865,1885,35258,-0.5277044854881267
2022-03-07,1885,1885,1770,1780,40205,-5.570291777188329
2022-03-08,1765,1815,1715,1810,56304,1.6853932584269662
2022-03-10,1810,1890,1800,1890,48351,4.41988950276243
2022-03-11,1905,1920,1870,1880,38758,-0.5291005291005291
2022-03-14,1880,1950,1850,1885,40668,0.26595744680851063
2022-03-15,1855,1875,1785,1790,30747,-5.039787798408488
2022-03-16,1800,1880,1795,1860,34566,3.910614525139665
2022-03-17,1905,1925,1840,1850,32674,-0.5376344086021506
2022-03-18,1905,1905,1855,1855,19839,0.2702702702702703
2022-03-21,1860,1935,1855,1880,13132,1.3477088948787064
2022-03-22,1890,1950,1880,1935,25865,2.925531914893617
2022-03-23,1950,2025,1950,2000,84440,3.359173126614987
2022-03-24,1870,2170,1870,2010,291830,0.5
2022-03-25,2030,2095,2015,2020,92718,0.4975124378109453
2022-03-28,2140,2140,2040,2075,33264,2.722772277227723
2022-03-29,2075,2220,2075,2190,130064,5.542168674698795
2022-03-30,2190,2240,2070,2140,110229,-2.28310502283105
2022-03-31,2120,2195,2120,2170,51639,1.4018691588785046
2022-04-01,2160,2200,2140,2200,97535,1.3824884792626728
2022-04-04,2200,2235,2175,2205,118425,0.22727272727272727
2022-04-05,2230,2230,2180,2200,81327,-0.22675736961451248
2022-04-06,2200,2220,2150,2195,51053,-0.22727272727272727
2022-04-07,2195,2195,2120,2175,51405,-0.9111617312072893
2022-04-08,2155,2195,2130,2150,49407,-1.1494252873563218
2022-04-11,2170,2170,2085,2100,46189,-2.3255813953488373
2022-04-12,2040,2090,1965,2075,118115,-1.1904761904761905
2022-04-13,2070,2095,2020,2075,74812,0.0
2022-04-14,2105,2185,2090,2145,47289,3.3734939759036147
2022-04-15,2235,2235,2115,2150,52007,0.2331002331002331
2022-04-18,2130,2155,2125,2135,47350,-0.6976744186046512
2022-04-19,2135,2175,2125,2165,57430,1.405152224824356
2022-04-20,2235,2235,2135,2215,129041,2.3094688221709005
2022-04-21,2220,2245,2190,2220,61584,0.2257336343115124
2022-04-22,2220,2240,2155,2235,43276,0.6756756756756757
2022-04-25,2170,2170,2100,2110,54152,-5.592841163310962
2022-04-26,2110,2130,2095,2115,62843,0.23696682464454977
2022-04-27,2115,2115,2040,2110,51513,-0.2364066193853428
2022-04-28,2090,2110,2030,2100,33227,-0.47393364928909953
2022-04-29,2095,2185,2040,2185,41246,4.0476190476190474
2022-05-02,2185,2245,2160,2230,53412,2.059496567505721
2022-05-03,2230,2295,2225,2275,141131,2.0179372197309418
2022-05-04,2275,2335,2195,2305,148301,1.3186813186813187
2022-05-06,2265,2350,2200,2335,179882,1.3015184381778742
2022-05-09,2295,2295,2120,2125,170789,-8.993576017130621
2022-05-10,2100,2125,1980,2115,76193,-0.4705882352941176
2022-05-11,2105,2115,2050,2050,33971,-3.0732860520094563
2022-05-12,2050,2050,1950,1950,100852,-4.878048780487805
2022-05-13,1950,2015,1920,1980,71991,1.5384615384615385
2022-05-16,2040,2040,1990,2000,25188,1.0101010101010102
2022-05-17,2000,2030,1965,1995,28431,-0.25
2022-05-18,2100,2125,1970,2050,90054,2.756892230576441
2022-05-19,2030,2045,1950,1995,45089,-2.682926829268293
2022-05-20,1975,2015,1960,2015,44189,1.0025062656641603
2022-05-23,2015,2030,1970,1985,20236,-1.488833746898263
2022-05-24,1985,2040,1955,1955,24774,-1.5113350125944585
2022-05-25,1955,1975,1930,1975,26844,1.0230179028132993
2022-05-26,1975,1975,1905,1930,37239,-2.278481012658228
2022-05-27,1935,1965,1910,1960,25109,1.5544041450777202
2022-05-30,1970,2020,1930,2010,31447,2.5510204081632653
2022-05-31,1960,2050,1960,2040,114914,1.4925373134328357
2022-06-02,2000,2030,1920,1925,96834,-5.637254901960785
2022-06-03,1930,2120,1925,2095,86272,8.831168831168831
2022-06-07,2090,2090,1975,1975,70750,-5.727923627684964
2022-06-08,1975,2020,1955,1970,33299,-0.25316455696202533
2022-06-09,1970,2000,1940,1990,32200,1.015228426395939
2022-06-10,1990,2055,1920,1955,77693,-1.7587939698492463
2022-06-13,1940,1940,1825,1850,66823,-5.3708439897698215
2022-06-14,1840,1845,1755,1845,40887,-0.2702702702702703
2022-06-15,1825,1835,1755,1800,34384,-2.4390243902439024
2022-06-16,1770,1875,1770,1775,60389,-1.3888888888888888
2022-06-17,1745,1760,1610,1715,70899,-3.3802816901408446
2022-06-20,1715,1715,1620,1665,52585,-2.9154518950437316
2022-06-21,1665,1730,1605,1685,26351,1.2012012012012012
2022-06-22,1685,1755,1610,1690,44187,0.2967359050445104
2022-06-23,1685,1750,1555,1640,70115,-2.9585798816568047
2022-06-24,1630,1680,1600,1665,38571,1.524390243902439
2022-06-27,1745,1790,1665,1775,71137,6.606606606606606
2022-06-28,1790,1800,1775,1790,20302,0.8450704225352111
2022-06-29,1790,1940,1770,1905,56827,6.424581005586592
2022-06-30,1905,1930,1885,1900,27471,-0.26246719160104987
2022-07-01,1885,2025,1850,1850,175077,-2.631578947368421
2022-07-04,1850,1945,1835,1860,25487,0.5405405405405406
2022-07-05,1860,1935,1860,1890,12157,1.6129032258064515
2022-07-06,1905,2115,1890,1970,217182,4.232804232804233
2022-07-07,1975,2040,1960,1970,43633,0.0
2022-07-08,1970,2070,1945,1980,18899,0.5076142131979695
2022-07-11,1980,2010,1920,2000,19058,1.0101010101010102
2022-07-12,2000,2000,1895,1915,24389,-4.25
2022-07-13,1870,1940,1870,1940,26349,1.3054830287206265
2022-07-14,1940,1940,1870,1920,23593,-1.0309278350515463
2022-07-15,1905,1980,1870,1980,22920,3.125
2022-07-18,1980,2020,1950,1980,7309,0.0
2022-07-19,1980,1980,1920,1935,12019,-2.272727272727273
2022-07-20,1935,1940,1900,1900,23186,-1.8087855297157622
2022-07-21,1900,1905,1870,1900,18112,0.0
2022-07-22,1885,1890,1870,1880,3584,-1.0526315789473684
2022-07-25,1845,1910,1845,1910,17294,1.5957446808510638
2022-07-26,1910,1925,1880,1890,12469,-1.0471204188481675
2022-07-27,1890,1890,1850,1860,13977,-1.5873015873015872
2022-07-28,1875,2215,1875,1985,1359749,6.720430107526881
2022-07-29,2010,2010,1960,1990,102459,0.2518891687657431
2022-08-01,1990,2030,1975,2030,48243,2.0100502512562812
2022-08-02,2030,2030,1970,2020,34866,-0.49261083743842365
2022-08-03,2010,2030,1980,2020,23193,0.0
2022-08-04,2020,2065,2000,2020,44202,0.0
2022-08-05,2030,2035,1980,2020,32991,0.0
2022-08-08,2030,2055,2010,2055,24908,1.7326732673267329
2022-08-09,2055,2055,2020,2040,10722,-0.7299270072992701
2022-08-10,2040,2040,1955,1985,18719,-2.696078431372549
2022-08-11,1985,2055,1965,2000,58577,0.7556675062972292
2022-08-12,2000,2020,1975,2010,13923,0.5
2022-08-16,2010,2030,1920,1955,58403,-2.736318407960199
2022-08-17,1955,2030,1955,1995,79830,2.0460358056265986
2022-08-18,1985,2070,1930,1990,75628,-0.2506265664160401
2022-08-19,1990,2015,1950,2000,35417,0.5025125628140703
2022-08-22,1985,1985,1885,1915,39493,-4.25
2022-08-23,1900,1915,1830,1910,35214,-0.26109660574412535
2022-08-24,1860,1920,1860,1915,29405,0.2617801047120419
2022-08-25,1935,1970,1915,1915,22194,0.0
2022-08-26,1935,2025,1935,1950,36844,1.8276762402088773
2022-08-29,1950,1970,1930,1930,36137,-1.0256410256410255
2022-08-30,1910,1910,1865,1895,26845,-1.8134715025906734
2022-08-31,1895,2000,1895,1995,42552,5.277044854881266
2022-09-01,1995,2020,1915,1975,53293,-1.0025062656641603
2022-09-02,1955,1995,1930,1995,39910,1.0126582278481013
2022-09-05,1975,2005,1900,1950,40105,-2.2556390977443606
2022-09-06,1930,1990,1930,1990,18808,2.051282051282051
2022-09-07,2005,2005,1930,1930,24729,-3.015075376884422
2022-09-08,1930,1930,1875,1925,12211,-0.2590673575129534
2022-09-13,1925,2040,1925,2015,20861,4.675324675324675
2022-09-14,1990,2030,1975,2025,16576,0.49627791563275436
2022-09-15,2025,2040,1955,1985,56132,-1.9753086419753085
2022-09-16,1965,2070,1930,2055,110111,3.5264483627204033
2022-09-19,2035,2035,1965,2020,40147,-1.70316301703163
2022-09-20,1995,2015,1940,1965,41651,-2.722772277227723
2022-09-21,1965,1965,1915,1925,16540,-2.035623409669211
2022-09-22,1905,2095,1900,2000,56281,3.896103896103896
2022-09-23,2000,2035,1930,1965,24662,-1.7500000000000002
2022-09-26,1930,1935,1800,1825,70265,-7.124681933842239
2022-09-27,1820,1865,1785,1790,46030,-1.9178082191780823
2022-09-28,1790,2180,1675,1760,849229,-1.675977653631285
2022-09-29,1730,1840,1710,1710,62462,-2.840909090909091
2022-09-30,1645,1725,1610,1690,39185,-1.1695906432748537
2022-10-04,1675,1775,1650,1725,37128,2.0710059171597637
2022-10-05,1740,1785,1715,1715,54013,-0.5797101449275363
2022-10-06,1715,1795,1715,1775,35826,3.498542274052478
2022-10-07,1835,1860,1755,1755,56794,-1.1267605633802817
2022-10-11,1740,1755,1670,1680,29517,-4.273504273504273
2022-10-12,1635,1665,1630,1640,38232,-2.380952380952381
2022-10-13,1640,1640,1570,1595,31359,-2.7439024390243905
2022-10-14,1595,1690,1595,1625,21134,1.8808777429467085
2022-10-17,1625,1680,1625,1650,13152,1.5384615384615385
2022-10-18,1655,1935,1655,1720,618837,4.242424242424243
2022-10-19,1720,1755,1705,1710,45762,-0.5813953488372093
2022-10-20,1695,1780,1690,1690,35455,-1.1695906432748537
2022-10-21,1675,1710,1670,1700,18589,0.591715976331361
2022-10-24,1700,1805,1640,1640,28744,-3.5294117647058822
2022-10-25,1695,1720,1640,1650,21830,0.6097560975609756
2022-10-26,1655,1750,1655,1670,42146,1.2121212121212122
2022-10-27,1670,1795,1670,1780,78409,6.58682634730539
2022-10-28,1780,1810,1720,1740,40505,-2.247191011235955
2022-10-31,1745,1775,1710,1710,42285,-1.7241379310344827
2022-11-01,1760,1780,1725,1730,25122,1.1695906432748537
2022-11-02,1735,1755,1715,1715,29018,-0.8670520231213872
2022-11-03,1695,1725,1685,1715,14542,0.0
2022-11-04,1700,1710,1660,1665,50626,-2.9154518950437316
