date,open,high,low,close,volume,change_rate
2020-12-22,4110,4225,3975,4025,2084714,-2.8950542822677927
2020-12-23,3995,4045,3790,3790,2039322,-5.838509316770186
2020-12-24,3755,3980,3755,3815,2421681,0.6596306068601583
2020-12-28,3790,3815,3625,3630,1038961,-4.849279161205767
2020-12-29,3595,3805,3570,3795,727598,4.545454545454546
2020-12-30,3795,3990,3795,3900,1105138,2.766798418972332
2021-01-04,3960,4040,3925,4005,865360,2.6923076923076925
2021-01-05,4030,4080,3965,4060,1273140,1.373283395755306
2021-01-06,4000,4330,3945,3990,3735251,-1.7241379310344827
2021-01-07,3960,3970,3740,3800,3056335,-4.761904761904762
2021-01-08,3770,3820,3710,3800,1181137,0.0
2021-01-11,3880,3885,3660,3750,1343459,-1.3157894736842104
2021-01-12,3715,3800,3650,3695,925758,-1.4666666666666666
2021-01-13,3610,3715,3600,3695,952077,0.0
2021-01-14,3660,3700,3630,3670,484315,-0.6765899864682002
2021-01-15,3670,3900,3670,3835,1879939,4.4959128065395095
2021-01-18,3990,4085,3755,3770,3600503,-1.694915254237288
2021-01-19,3795,3830,3720,3795,899831,0.6631299734748011
2021-01-20,3820,3965,3790,3940,2068293,3.820816864295125
2021-01-21,4115,4220,3910,3915,9220757,-0.6345177664974619
2021-01-22,3900,3955,3865,3895,1281943,-0.5108556832694764
2021-01-25,4035,4070,3935,3945,2066316,1.2836970474967908
2021-01-26,3965,3965,3855,3885,835481,-1.520912547528517
2021-01-27,3930,3930,3770,3785,875164,-2.574002574002574
2021-01-28,3695,3795,3665,3680,799689,-2.7741083223249667
2021-01-29,3685,3725,3420,3500,894286,-4.891304347826087
2021-02-01,3455,3530,3365,3485,818861,-0.4285714285714286
2021-02-02,3550,3620,3515,3560,482150,2.1520803443328553
2021-02-03,3575,3955,3550,3710,5780530,4.213483146067416
2021-02-04,3700,3915,3645,3725,2201940,0.40431266846361186
2021-02-05,3730,3825,3695,3720,709462,-0.1342281879194631
2021-02-08,3795,3960,3725,3805,2381211,2.28494623655914
2021-02-09,3785,3825,3700,3700,932125,-2.759526938239159
2021-02-10,3675,3740,3645,3725,536242,0.6756756756756757
2021-02-15,3725,3745,3655,3705,586439,-0.5369127516778524
2021-02-16,3720,4270,3615,4270,14414960,15.24966261808367
2021-02-17,4680,4755,3990,4075,21904461,-4.566744730679157
2021-02-18,4015,4500,4000,4210,21281941,3.3128834355828225
2021-02-19,4400,5330,4210,4720,129911319,12.114014251781473
2021-02-22,4355,4860,4205,4295,38010914,-9.004237288135593
2021-02-23,4235,4375,4005,4005,7777583,-6.752037252619325
2021-02-24,3935,4640,3935,4110,59204599,2.6217228464419478
2021-02-25,4280,4895,4250,4625,66123979,12.530413625304138
2021-02-26,4525,4730,4200,4300,13205831,-7.027027027027027
2021-03-02,4350,4515,4215,4390,13439239,2.0930232558139537
2021-03-03,4360,4460,4210,4230,5394256,-3.644646924829157
2021-03-04,4210,4425,4210,4230,6065777,0.0
2021-03-05,4295,4350,4170,4195,3498451,-0.8274231678486997
2021-03-08,4270,4565,4205,4410,15943592,5.125148986889154
2021-03-09,4375,4410,4130,4130,3954001,-6.349206349206349
2021-03-10,4160,4330,4000,4000,4747339,-3.14769975786925
2021-03-11,3975,4015,3830,3840,3283189,-4.0
2021-03-12,3880,4035,3880,3975,2528349,3.515625
2021-03-15,4190,4495,4190,4305,25018173,8.30188679245283
2021-03-16,4210,4245,4085,4100,3792213,-4.761904761904762
2021-03-17,4110,4310,4070,4140,6931345,0.975609756097561
2021-03-18,4125,4220,4100,4160,2058145,0.4830917874396135
2021-03-19,4275,4435,4210,4260,12680314,2.403846153846154
2021-03-22,4315,4340,4215,4230,3334299,-0.7042253521126761
2021-03-23,4275,4465,4250,4375,13185415,3.4278959810874707
2021-03-24,4335,4345,4165,4180,3064299,-4.457142857142857
2021-03-25,4115,4275,4050,4110,3176288,-1.674641148325359
2021-03-26,4140,4185,4060,4085,1808087,-0.6082725060827251
2021-03-29,4170,4250,4115,4125,2617318,0.9791921664626682
2021-03-30,4135,4135,4055,4075,1129541,-1.2121212121212122
2021-03-31,4075,4090,4015,4080,1000430,0.1226993865030675
2021-04-01,4080,4205,4030,4130,2284468,1.2254901960784315
2021-04-02,4130,4170,4100,4135,997701,0.12106537530266344
2021-04-05,4145,4170,4100,4130,752409,-0.12091898428053204
2021-04-06,4120,4165,4055,4080,1295820,-1.2106537530266344
2021-04-07,4080,4165,4065,4125,1335217,1.1029411764705883
2021-04-08,4135,4155,4075,4100,968865,-0.6060606060606061
2021-04-09,4115,4425,4085,4320,12530086,5.365853658536586
2021-04-12,4355,4475,4300,4380,5495568,1.3888888888888888
2021-04-13,4385,4450,4270,4390,3175239,0.228310502283105
2021-04-14,4420,4490,4325,4485,3642953,2.164009111617312
2021-04-15,4460,4530,4315,4335,3023089,-3.3444816053511706
2021-04-16,4355,4415,4305,4380,1576285,1.0380622837370241
2021-04-19,4380,4500,4330,4485,3775127,2.3972602739726026
2021-04-20,4490,4495,4350,4370,1568739,-2.564102564102564
2021-04-21,4360,4450,4210,4210,2325423,-3.6613272311212817
2021-04-22,4235,4310,4165,4295,1502185,2.019002375296912
2021-04-23,4275,4310,4210,4225,1046157,-1.629802095459837
2021-04-26,4225,4295,4165,4245,1057717,0.4733727810650888
2021-04-27,4220,4230,4130,4135,859384,-2.5912838633686692
2021-04-28,4140,4165,4005,4015,962167,-2.902055622732769
2021-04-29,4025,4055,3850,3910,1167270,-2.6151930261519305
2021-04-30,3925,3970,3850,3855,592301,-1.4066496163682864
2021-05-03,3820,3920,3805,3845,474661,-0.25940337224383914
2021-05-04,3850,3920,3675,3750,912264,-2.4707412223667102
2021-05-06,3750,3870,3750,3790,361549,1.0666666666666667
2021-05-07,3790,4035,3790,3900,1189984,2.9023746701846966
2021-05-10,3910,4020,3910,3960,532591,1.5384615384615385
2021-05-11,3920,4000,3900,3950,346245,-0.25252525252525254
2021-05-12,3925,4475,3900,4045,16316934,2.4050632911392404
2021-05-13,4040,4045,3885,3895,1271011,-3.7082818294190356
2021-05-14,3950,3950,3830,3830,759346,-1.6688061617458279
2021-05-17,3860,3875,3745,3780,595294,-1.3054830287206265
2021-05-18,3755,3865,3750,3830,384134,1.3227513227513228
2021-05-20,3815,3860,3810,3835,243735,0.13054830287206268
2021-05-21,3840,3870,3820,3820,392568,-0.3911342894393742
2021-05-24,3815,3870,3775,3835,774510,0.3926701570680628
2021-05-25,4110,4210,3880,3880,7369196,1.1734028683181226
2021-05-26,3870,3930,3845,3875,801295,-0.12886597938144329
2021-05-27,3900,4140,3895,3995,4774904,3.096774193548387
2021-05-28,3995,4070,3970,4010,934166,0.37546933667083854
2021-05-31,4035,4035,3950,3965,647587,-1.1221945137157108
2021-06-01,3965,4035,3960,4010,788836,1.1349306431273645
2021-06-02,4025,4055,4000,4035,738558,0.6234413965087282
2021-06-03,4050,4225,4020,4120,4437104,2.1065675340768277
2021-06-04,4105,4170,4055,4120,1384601,0.0
2021-06-07,4130,4300,4075,4210,3582112,2.1844660194174756
2021-06-08,4260,4260,4165,4235,1548006,0.5938242280285035
2021-06-09,4310,4480,4235,4245,10128837,0.23612750885478156
2021-06-10,4245,4310,4095,4120,2072330,-2.944640753828033
2021-06-11,4310,4450,4185,4195,7448873,1.820388349514563
2021-06-14,4230,4275,4190,4240,1450550,1.0727056019070322
2021-06-15,4245,4250,4160,4205,1391644,-0.8254716981132075
2021-06-16,4215,4325,4215,4230,1833324,0.5945303210463734
2021-06-17,4225,4280,4185,4195,923676,-0.8274231678486997
2021-06-18,4180,4190,4115,4150,868304,-1.0727056019070322
2021-06-21,4130,4140,4040,4090,691141,-1.4457831325301205
2021-06-22,4075,4145,4075,4110,527754,0.4889975550122249
2021-06-23,4110,4145,4080,4080,467500,-0.7299270072992701
2021-06-24,4085,4115,4025,4035,447245,-1.1029411764705883
2021-06-25,4045,4100,4035,4035,405680,0.0
2021-06-28,4055,4075,4035,4050,292615,0.37174721189591076
2021-06-29,4030,4080,4025,4030,351209,-0.49382716049382713
2021-06-30,4030,4055,4015,4015,399395,-0.37220843672456577
2021-07-01,4020,4070,3975,4035,591229,0.49813200498132004
2021-07-02,4060,4060,4015,4030,265540,-0.12391573729863693
2021-07-05,4030,4070,4020,4040,303222,0.24813895781637718
2021-07-06,4030,4055,4005,4010,347053,-0.7425742574257426
2021-07-07,3980,4025,3980,3995,383514,-0.3740648379052369
2021-07-08,3985,4000,3900,3900,764291,-2.3779724655819776
2021-07-09,3870,3880,3790,3820,613991,-2.051282051282051
2021-07-12,3825,3935,3825,3905,284214,2.225130890052356
2021-07-13,3910,3970,3910,3940,249044,0.8962868117797695
2021-07-14,3940,3975,3910,3950,174176,0.25380710659898476
2021-07-15,3955,3975,3940,3950,208839,0.0
2021-07-16,3960,3960,3895,3935,237057,-0.37974683544303794
2021-07-19,3900,3930,3870,3900,242374,-0.8894536213468869
2021-07-20,3820,3995,3815,3960,758474,1.5384615384615385
2021-07-21,3965,3965,3860,3870,359169,-2.272727272727273
2021-07-22,3850,3915,3850,3895,297672,0.6459948320413437
2021-07-23,3895,3920,3870,3875,270335,-0.5134788189987163
2021-07-26,3860,4075,3860,4045,2116826,4.387096774193548
2021-07-27,3965,3990,3900,3965,778120,-1.9777503090234856
2021-07-28,3960,3995,3875,3885,419953,-2.01765447667087
2021-07-29,3885,3940,3875,3910,224201,0.6435006435006435
2021-07-30,3895,3940,3835,3850,322295,-1.5345268542199488
2021-08-02,3860,3885,3840,3845,143564,-0.12987012987012986
2021-08-03,3820,3885,3805,3825,231670,-0.5201560468140443
2021-08-04,3820,3845,3810,3830,196140,0.130718954248366
2021-08-05,3880,3900,3840,3845,258565,0.39164490861618795
2021-08-06,3910,3915,3850,3870,211557,0.6501950585175552
2021-08-09,3850,3865,3750,3800,374760,-1.8087855297157622
2021-08-10,3785,3835,3760,3780,214771,-0.5263157894736842
2021-08-11,3770,3915,3740,3830,813540,1.3227513227513228
2021-08-12,3785,3860,3775,3780,219438,-1.3054830287206265
2021-08-13,3780,3800,3620,3675,454546,-2.7777777777777777
2021-08-17,3620,3665,3405,3440,575107,-6.394557823129252
2021-08-18,3350,3510,3350,3510,259383,2.0348837209302326
2021-08-19,3440,3525,3350,3350,340712,-4.5584045584045585
2021-08-20,3355,3420,3040,3110,561994,-7.164179104477612
2021-08-23,3105,3260,3105,3200,231934,2.8938906752411575
2021-08-24,3205,3370,3205,3340,222992,4.375
2021-08-25,3320,3380,3295,3325,205283,-0.4491017964071856
2021-08-26,3330,3410,3300,3300,164634,-0.7518796992481203
2021-08-27,3300,3465,3285,3400,230047,3.0303030303030303
2021-08-30,3460,3460,3390,3390,146572,-0.29411764705882354
2021-08-31,3360,3420,3360,3410,126414,0.5899705014749262
2021-09-01,3375,3445,3375,3430,128582,0.5865102639296188
2021-09-02,3415,3460,3405,3445,112844,0.43731778425655976
2021-09-03,3465,3475,3425,3450,144697,0.14513788098693758
2021-09-06,3425,3450,3390,3420,126488,-0.8695652173913043
2021-09-07,3440,3440,3360,3375,211232,-1.3157894736842104
2021-09-08,3365,3455,3360,3375,274501,0.0
2021-09-09,3340,3385,3275,3305,307507,-2.074074074074074
2021-09-10,3305,3340,3280,3305,177113,0.0
2021-09-13,3285,3330,3215,3215,224723,-2.723146747352496
2021-09-14,3185,3250,3185,3230,184768,0.46656298600311047
2021-09-15,3235,3465,3200,3225,769700,-0.15479876160990713
2021-09-16,3220,3260,3210,3235,104950,0.31007751937984496
2021-09-17,3235,3260,3200,3205,177449,-0.9273570324574961
2021-09-23,3205,3240,3145,3155,173318,-1.5600624024960998
2021-09-24,3130,3180,3100,3130,157720,-0.7923930269413629
2021-09-27,3105,3175,3105,3155,134014,0.7987220447284344
2021-09-28,3125,3155,3045,3060,235150,-3.011093502377179
2021-09-29,3000,3010,2850,2960,285058,-3.2679738562091507
2021-09-30,2905,3110,2905,2975,535162,0.5067567567567568
2021-10-01,2945,3690,2870,3075,17959800,3.361344537815126
2021-10-05,3075,3730,3075,3445,27536736,12.032520325203253
2021-10-06,3455,3650,3290,3290,4836874,-4.499274310595065
2021-10-07,3135,3340,3110,3170,2129568,-3.64741641337386
2021-10-08,3170,3675,3170,3450,11538995,8.832807570977918
2021-10-12,3395,3720,3395,3545,9451209,2.753623188405797
2021-10-13,3565,3650,3450,3515,2073551,-0.846262341325811
2021-10-14,3525,3595,3435,3455,1645299,-1.7069701280227598
2021-10-15,3470,3500,3380,3400,1119354,-1.5918958031837915
2021-10-18,3430,3600,3335,3600,2867219,5.88235294117647
2021-10-19,3555,3555,3465,3480,1025027,-3.3333333333333335
2021-10-20,3490,3550,3395,3395,963698,-2.442528735632184
2021-10-21,3400,3460,3335,3340,676467,-1.6200294550810017
2021-10-22,3330,3390,3290,3290,535572,-1.4970059880239521
2021-10-25,3290,3455,3255,3335,685432,1.3677811550151975
2021-10-26,3495,3560,3385,3435,2914717,2.998500749625187
2021-10-27,3405,3590,3360,3590,1984138,4.512372634643377
2021-10-28,3500,3580,3465,3500,1124836,-2.5069637883008355
2021-10-29,3550,3870,3500,3575,13390391,2.142857142857143
2021-11-01,3610,3635,3535,3610,1236533,0.9790209790209791
2021-11-02,3575,3615,3470,3475,1023976,-3.739612188365651
2021-11-03,3510,4345,3495,4155,56193312,19.568345323741006
2021-11-04,4100,4150,3935,3940,8694355,-5.174488567990373
2021-11-05,3915,3990,3660,3680,4763151,-6.598984771573605
2021-11-08,3675,3740,3580,3710,2261655,0.8152173913043478
2021-11-09,3635,3735,3620,3725,2173769,0.40431266846361186
2021-11-10,3670,3690,3360,3360,3062113,-9.798657718120806
2021-11-11,3280,3430,3225,3230,1363336,-3.869047619047619
2021-11-12,3320,3345,3220,3250,917993,0.6191950464396285
2021-11-15,3220,3400,3215,3320,1076792,2.1538461538461537
2021-11-16,3320,3370,3270,3285,674060,-1.0542168674698795
2021-11-17,3300,3305,3190,3215,636946,-2.13089802130898
2021-11-18,3215,3240,3110,3110,688339,-3.265940902021773
2021-11-19,3155,3265,3115,3120,976319,0.3215434083601286
2021-11-22,3125,3210,3075,3100,540085,-0.641025641025641
2021-11-23,3090,3445,3090,3130,3690498,0.967741935483871
2021-11-24,3140,3335,3110,3180,1569251,1.5974440894568689
2021-11-25,3205,3255,3190,3210,761260,0.9433962264150944
2021-11-26,3220,3305,3120,3140,720414,-2.1806853582554515
2021-11-29,3025,3060,2950,2980,898445,-5.095541401273886
2021-11-30,2990,3040,2710,2730,1017045,-8.389261744966444
2021-12-01,2690,2810,2665,2795,604341,2.380952380952381
2021-12-02,2720,2875,2720,2840,556785,1.6100178890876566
2021-12-03,2860,2935,2815,2885,440425,1.584507042253521
2021-12-06,2930,3190,2905,2950,3327561,2.2530329289428077
2021-12-07,3140,3435,3140,3185,13756516,7.966101694915253
2021-12-08,3185,3265,3125,3200,1417687,0.47095761381475665
2021-12-09,3175,3215,3170,3175,627693,-0.78125
2021-12-10,3185,3200,3130,3150,475161,-0.7874015748031495
2021-12-13,3005,3175,2970,3100,460438,-1.5873015873015872
2021-12-14,3060,3145,3045,3065,501759,-1.129032258064516
2021-12-15,3065,3075,2990,3000,468756,-2.1207177814029365
2021-12-16,3010,3040,2990,3000,310611,0.0
2021-12-17,2990,3025,2985,3015,312614,0.5
2021-12-20,2975,3015,2925,2930,300759,-2.8192371475953566
2021-12-21,2900,3185,2870,2950,1811289,0.6825938566552902
2021-12-22,2960,3115,2950,3050,871959,3.389830508474576
2021-12-23,3060,3365,2965,3145,3887857,3.114754098360656
2021-12-24,3135,3205,3115,3115,831877,-0.9538950715421303
2021-12-27,3125,3300,3115,3130,1700783,0.4815409309791332
2021-12-28,3145,3435,3135,3230,6188032,3.1948881789137378
2021-12-29,3230,3255,3165,3200,886425,-0.9287925696594427
2021-12-30,3205,3285,3170,3175,683107,-0.78125
2022-01-03,3185,3200,3150,3190,508661,0.47244094488188976
2022-01-04,3175,3290,3175,3235,1616136,1.4106583072100314
2022-01-05,3225,3230,3150,3155,487451,-2.472952086553323
2022-01-06,3135,3190,3060,3075,567263,-2.535657686212361
2022-01-07,3110,3165,3105,3130,207073,1.788617886178862
2022-01-10,3130,3140,3060,3075,260713,-1.7571884984025559
2022-01-11,3060,3150,3040,3050,428750,-0.8130081300813009
2022-01-12,3050,3130,3050,3080,263810,0.9836065573770493
2022-01-13,3095,3330,3080,3105,3110714,0.8116883116883116
2022-01-14,3080,3160,3080,3155,575417,1.610305958132045
2022-01-17,3180,3180,3045,3055,445398,-3.1695721077654517
2022-01-18,3060,3245,3060,3070,1910080,0.4909983633387889
2022-01-19,3030,3150,3015,3055,570094,-0.4885993485342019
2022-01-20,3030,3140,3030,3060,379413,0.16366612111292964
2022-01-21,3065,3130,3025,3105,422763,1.4705882352941175
2022-01-24,3120,3160,3085,3105,968203,0.0
2022-01-25,3085,3100,2780,2880,726212,-7.246376811594203
2022-01-26,2875,2930,2835,2835,488156,-1.5625
2022-01-27,2835,2900,2690,2725,420132,-3.880070546737213
2022-01-28,2700,2775,2630,2755,256359,1.1009174311926606
2022-02-03,2780,2925,2780,2900,332287,5.263157894736842
2022-02-04,2860,2955,2850,2945,217520,1.5517241379310345
2022-02-07,2970,2970,2895,2945,185410,0.0
2022-02-08,2940,3055,2915,2995,1014717,1.697792869269949
2022-02-09,2955,3025,2940,2950,568628,-1.5025041736227045
2022-02-10,2950,2975,2910,2915,202285,-1.1864406779661016
2022-02-11,2900,2940,2870,2870,206683,-1.5437392795883362
2022-02-14,2805,2920,2750,2875,559204,0.17421602787456447
2022-02-15,2875,2970,2825,2925,862072,1.7391304347826086
2022-02-16,2855,2930,2855,2880,336114,-1.5384615384615385
2022-02-17,2920,3010,2855,2880,1237144,0.0
2022-02-18,2865,2945,2865,2905,306798,0.8680555555555556
2022-02-21,2880,2960,2880,2910,364862,0.17211703958691912
2022-02-22,2910,2940,2865,2910,266076,0.0
2022-02-23,2900,3030,2880,2935,909463,0.859106529209622
2022-02-24,2955,3005,2900,2965,850710,1.0221465076660987
2022-02-25,2965,3060,2910,2955,991123,-0.33726812816188867
2022-02-28,2975,3030,2945,2970,586689,0.5076142131979695
2022-03-02,2975,3040,2975,3005,538537,1.1784511784511784
2022-03-03,3010,3060,2970,3040,459406,1.1647254575707155
2022-03-04,3035,3135,3015,3080,826684,1.3157894736842104
2022-03-07,3065,3085,2990,3000,425222,-2.5974025974025974
2022-03-08,3050,3180,3010,3010,2516249,0.33333333333333337
2022-03-10,3030,3040,2935,3010,565101,0.0
2022-03-11,3000,3085,3000,3045,486187,1.1627906976744187
2022-03-14,3020,3410,3020,3290,10921475,8.045977011494253
2022-03-15,3290,3325,3160,3195,2944574,-2.8875379939209727
2022-03-16,3275,3335,3160,3220,3068576,0.7824726134585289
2022-03-17,3140,3160,3040,3110,1394490,-3.4161490683229814
2022-03-18,3110,3220,3085,3135,1169930,0.8038585209003215
2022-03-21,3155,3235,3000,3210,1103175,2.3923444976076556
2022-03-22,3210,3230,3135,3135,510213,-2.336448598130841
2022-03-23,3120,3175,3120,3150,357077,0.4784688995215311
2022-03-24,3165,3255,3145,3215,1125608,2.0634920634920633
2022-03-25,3230,3230,3150,3175,430665,-1.244167962674961
2022-03-28,3200,3235,3155,3205,512694,0.9448818897637795
2022-03-29,3205,3255,3125,3155,452375,-1.5600624024960998
2022-03-30,3155,3215,3145,3170,302322,0.4754358161648178
2022-03-31,3175,3280,3175,3260,1071093,2.8391167192429023
2022-04-01,3310,3340,3130,3135,2624793,-3.834355828220859
2022-04-04,3150,3180,3115,3120,374587,-0.4784688995215311
2022-04-05,3120,3140,3050,3085,427895,-1.1217948717948718
2022-04-06,3095,3225,3065,3170,1256596,2.755267423014587
2022-04-07,3180,3525,3150,3150,16740746,-0.6309148264984227
2022-04-08,3105,3195,3015,3040,2153851,-3.492063492063492
2022-04-11,3015,3035,2900,2920,1060351,-3.9473684210526314
2022-04-12,2910,3005,2905,2970,710111,1.7123287671232876
2022-04-13,2950,2995,2945,2970,297906,0.0
2022-04-14,2965,3005,2955,2965,303051,-0.16835016835016833
2022-04-15,2985,3050,2950,2965,577949,0.0
2022-04-18,2965,2980,2920,2950,274204,-0.5059021922428331
2022-04-19,2950,2975,2920,2965,200647,0.5084745762711864
2022-04-20,2995,3060,2965,3025,424694,2.0236087689713322
2022-04-21,3025,3045,2990,2995,371215,-0.9917355371900827
2022-04-22,2985,3020,2980,3015,210839,0.667779632721202
2022-04-25,2945,2985,2940,2940,284896,-2.4875621890547266
2022-04-26,2930,2985,2930,2960,319903,0.6802721088435374
2022-04-27,2885,2935,2860,2890,423070,-2.364864864864865
2022-04-28,2910,2965,2890,2920,209030,1.0380622837370241
2022-04-29,2950,2955,2900,2935,152976,0.5136986301369862
2022-05-02,2900,2985,2895,2970,169209,1.192504258943782
2022-05-03,2970,3005,2965,2990,182444,0.6734006734006733
2022-05-04,2990,3015,2965,2965,195130,-0.8361204013377926
2022-05-06,2970,3035,2935,2980,477365,0.5059021922428331
2022-05-09,2950,2980,2880,2885,304385,-3.1879194630872485
2022-05-10,2820,2855,2730,2825,275181,-2.079722703639515
2022-05-11,2780,2875,2780,2840,175378,0.5309734513274336
2022-05-12,2825,2920,2770,2800,302013,-1.4084507042253522
2022-05-13,2770,2825,2770,2780,215372,-0.7142857142857143
2022-05-16,2770,2855,2765,2790,234867,0.3597122302158274
2022-05-17,2805,2820,2795,2805,122361,0.5376344086021506
2022-05-18,2820,2865,2820,2845,300429,1.4260249554367201
2022-05-19,2785,2850,2775,2835,126486,-0.35149384885764495
2022-05-20,2880,2960,2850,2880,530139,1.5873015873015872
2022-05-23,2920,3200,2910,2965,6208492,2.951388888888889
2022-05-24,2990,3100,2975,3020,2277012,1.854974704890388
2022-05-25,3000,3015,2950,2955,798869,-2.152317880794702
2022-05-26,2980,3035,2930,2930,585234,-0.8460236886632826
2022-05-27,2940,2955,2910,2915,328224,-0.5119453924914675
2022-05-30,2920,2945,2915,2925,161596,0.34305317324185247
2022-05-31,2905,2930,2880,2890,350638,-1.1965811965811968
2022-06-02,2865,2900,2845,2865,183611,-0.8650519031141869
2022-06-03,2865,2875,2845,2865,155524,0.0
2022-06-07,2845,2875,2800,2810,227264,-1.9197207678883073
2022-06-08,2840,2870,2800,2805,219943,-0.1779359430604982
2022-06-09,2795,2860,2740,2755,232773,-1.7825311942959003
2022-06-10,2715,2760,2640,2675,374042,-2.9038112522686026
2022-06-13,2585,2660,2505,2505,343662,-6.355140186915888
2022-06-14,2415,2585,2385,2450,570887,-2.19560878243513
2022-06-15,2415,2455,2275,2280,399966,-6.938775510204081
2022-06-16,2305,2430,2305,2330,294243,2.1929824561403506
2022-06-17,2260,2375,2210,2350,215813,0.8583690987124464
2022-06-20,2355,2375,2160,2170,243764,-7.659574468085106
2022-06-21,2170,2225,2150,2205,221584,1.6129032258064515
2022-06-22,2190,2240,2035,2050,328472,-7.029478458049887
2022-06-23,2030,2060,1920,1945,496083,-5.121951219512195
2022-06-24,1905,2070,1905,2040,402189,4.884318766066838
2022-06-27,2050,2155,2050,2150,189011,5.392156862745098
2022-06-28,2120,2175,2120,2160,108548,0.46511627906976744
2022-06-29,2105,2185,2105,2180,94862,0.9259259259259258
2022-06-30,2190,2220,2110,2110,161655,-3.211009174311927
2022-07-01,2180,2600,2180,2205,8295046,4.502369668246446
2022-07-04,2240,2490,2075,2325,4729435,5.442176870748299
2022-07-05,2210,2320,2210,2285,659372,-1.7204301075268817
2022-07-06,2255,2280,2180,2185,491232,-4.3763676148796495
2022-07-07,2185,2240,2185,2190,337660,0.2288329519450801
2022-07-08,2210,2265,2200,2230,302962,1.82648401826484
2022-07-11,2235,2270,2200,2210,165659,-0.8968609865470852
2022-07-12,2190,2200,2090,2130,228680,-3.619909502262444
2022-07-13,2085,2145,2065,2145,139060,0.7042253521126761
2022-07-14,2120,2155,2095,2140,80454,-0.2331002331002331
2022-07-15,2130,2150,2040,2110,212899,-1.4018691588785046
2022-07-18,2110,2155,2105,2155,125869,2.132701421800948
2022-07-19,2165,2600,2150,2410,10321195,11.832946635730858
2022-07-20,2440,2535,2405,2525,2657644,4.771784232365145
2022-07-21,2480,2490,2415,2415,679828,-4.356435643564356
2022-07-22,2420,2480,2375,2415,592074,0.0
2022-07-25,2420,2645,2405,2555,3596379,5.797101449275362
2022-07-26,2585,2600,2485,2495,1615625,-2.3483365949119372
2022-07-27,2480,2555,2465,2490,631620,-0.2004008016032064
2022-07-28,2490,2670,2450,2535,2980509,1.8072289156626504
2022-07-29,2615,2615,2535,2575,888284,1.5779092702169626
2022-08-01,2625,3210,2550,2995,26322977,16.310679611650485
2022-08-02,3265,3585,3120,3320,67604515,10.851419031719532
2022-08-03,3285,3540,3145,3210,21019040,-3.313253012048193
2022-08-04,3080,3290,3040,3060,10689157,-4.672897196261682
2022-08-05,3170,3495,3120,3200,25789222,4.57516339869281
2022-08-08,3280,3315,3135,3135,4927193,-2.03125
2022-08-09,3105,3830,3020,3635,77084880,15.94896331738437
2022-08-10,3550,3615,3355,3570,13691782,-1.7881705639614855
2022-08-11,3465,3750,3395,3575,17317160,0.1400560224089636
2022-08-12,3510,3635,3355,3375,5231167,-5.594405594405594
2022-08-16,3420,3475,3275,3315,3141909,-1.7777777777777777
2022-08-17,3265,3645,3255,3350,22165716,1.0558069381598794
2022-08-18,3320,3445,3245,3265,4162657,-2.5373134328358207
2022-08-19,3285,3450,3265,3315,4630096,1.5313935681470139
2022-08-22,3310,3515,3305,3500,10383489,5.580693815987934
2022-08-23,3400,3415,3280,3300,3617870,-5.714285714285714
2022-08-24,3375,3500,3310,3415,6225779,3.4848484848484853
2022-08-25,3365,3570,3335,3465,6008391,1.4641288433382138
2022-08-26,3430,3490,3305,3315,2512650,-4.329004329004329
2022-08-29,3200,3315,3100,3150,1921101,-4.97737556561086
2022-08-30,3150,3285,3120,3150,2378361,0.0
2022-08-31,3140,3295,3140,3175,2658424,0.7936507936507936
2022-09-01,3250,3530,3165,3420,14850852,7.716535433070866
2022-09-02,3320,3425,3235,3245,4401857,-5.116959064327485
2022-09-05,3205,3310,3120,3120,2160528,-3.8520801232665636
2022-09-06,3120,3165,3040,3065,1258141,-1.7628205128205128
2022-09-07,3060,3120,2870,2910,2008421,-5.057096247960848
2022-09-08,2920,3050,2880,2905,2615431,-0.1718213058419244
2022-09-13,2905,2995,2875,2955,1041502,1.7211703958691909
2022-09-14,2860,3080,2855,3070,3144442,3.8917089678511
2022-09-15,3215,3240,3085,3090,3338345,0.6514657980456027
2022-09-16,3125,3200,2995,3010,2052704,-2.5889967637540456
2022-09-19,3140,3180,2920,2920,3256809,-2.990033222591362
2022-09-20,2870,2995,2865,2990,1452267,2.3972602739726026
2022-09-21,2925,3020,2850,2860,1072083,-4.3478260869565215
2022-09-22,2860,2915,2705,2790,1313399,-2.4475524475524475
2022-09-23,2765,2840,2650,2665,883077,-4.480286738351254
2022-09-26,2625,2825,2560,2565,3094968,-3.75234521575985
2022-09-27,2510,2605,2455,2535,1026273,-1.1695906432748537
2022-09-28,2495,2560,2345,2365,1012555,-6.70611439842209
2022-09-29,2390,2500,2390,2390,605722,1.0570824524312896
2022-09-30,2365,2445,2355,2420,341289,1.2552301255230125
2022-10-04,2455,2525,2430,2525,330213,4.338842975206612
2022-10-05,2555,2560,2450,2460,662755,-2.5742574257425743
2022-10-06,2490,2575,2470,2550,578785,3.6585365853658534
2022-10-07,2595,2680,2550,2570,1896131,0.7843137254901961
2022-10-11,2905,3100,2830,2930,26612724,14.007782101167315
2022-10-12,3110,3150,2720,2800,9894099,-4.436860068259386
2022-10-13,2700,2770,2510,2530,2542193,-9.642857142857144
2022-10-14,2530,2645,2530,2590,1952307,2.371541501976284
