date,open,high,low,close,volume,change_rate
2021-01-18,5000,5050,4875,4960,84973,-0.8
2021-01-19,4945,5050,4945,5025,32828,1.310483870967742
2021-01-20,5025,5725,5000,5325,757090,5.970149253731343
2021-01-21,5300,5375,5125,5325,168207,0.0
2021-01-22,5300,5425,5225,5425,110244,1.8779342723004695
2021-01-25,5375,5500,5200,5375,162982,-0.9216589861751152
2021-01-26,5350,5375,5225,5250,82008,-2.3255813953488373
2021-01-27,5275,5350,5200,5250,64536,0.0
2021-01-28,5175,5225,5025,5125,90645,-2.380952380952381
2021-01-29,5125,5125,4975,5000,147445,-2.4390243902439024
2021-02-01,4995,5050,4925,5000,37430,0.0
2021-02-02,5000,5200,5000,5200,72593,4.0
2021-02-03,5200,5300,5175,5200,34196,0.0
2021-02-04,5200,5200,5050,5100,46711,-1.9230769230769231
2021-02-05,5100,5150,5050,5150,60688,0.9803921568627451
2021-02-08,5100,5150,5050,5075,48416,-1.4563106796116505
2021-02-09,5050,5250,5050,5200,92534,2.4630541871921183
2021-02-10,5200,5400,5050,5350,138077,2.8846153846153846
2021-02-15,5400,5425,5225,5275,63919,-1.4018691588785046
2021-02-16,5275,5450,5200,5425,117089,2.843601895734597
2021-02-17,5325,5400,5025,5300,98838,-2.3041474654377883
2021-02-18,5375,5375,5225,5350,58030,0.9433962264150944
2021-02-19,5350,5425,5225,5300,74647,-0.9345794392523363
2021-02-22,5250,5250,5075,5175,86934,-2.358490566037736
2021-02-23,5150,5175,5025,5125,33030,-0.966183574879227
2021-02-24,5075,5150,4950,4980,124284,-2.829268292682927
2021-02-25,4985,5050,4910,4945,117828,-0.7028112449799196
2021-02-26,4945,4980,4850,4980,105614,0.7077856420626896
2021-03-02,5000,5075,4970,5025,45591,0.9036144578313252
2021-03-03,5000,5050,4715,5050,63004,0.4975124378109453
2021-03-04,5000,5050,4970,5050,46635,0.0
2021-03-05,5025,5050,4910,4985,34903,-1.2871287128712872
2021-03-08,4980,5050,4980,5050,38593,1.3039117352056169
2021-03-09,5050,5250,5050,5150,119884,1.9801980198019802
2021-03-10,5175,5325,5100,5200,79749,0.9708737864077669
2021-03-11,5100,5250,5100,5150,30204,-0.9615384615384616
2021-03-12,5150,5200,5100,5175,50347,0.48543689320388345
2021-03-15,5175,5200,5000,5125,87291,-0.966183574879227
2021-03-16,5100,5200,5025,5100,52505,-0.4878048780487805
2021-03-17,5250,6625,5175,6625,2686676,29.901960784313726
2021-03-18,6475,6500,5875,6125,2409608,-7.547169811320755
2021-03-19,5975,6125,5900,5950,494288,-2.857142857142857
2021-03-22,5975,6300,5600,5775,1592487,-2.941176470588235
2021-03-23,5850,5950,5625,5950,387722,3.0303030303030303
2021-03-24,5850,6050,5725,6000,295992,0.8403361344537815
2021-03-25,5975,6050,5825,5975,167794,-0.4166666666666667
2021-03-26,5950,6150,5875,5975,261966,0.0
2021-03-29,6050,6125,5875,6000,244110,0.41841004184100417
2021-03-30,5975,5975,5800,5900,160271,-1.6666666666666667
2021-03-31,5850,5900,5700,5875,188064,-0.423728813559322
2021-04-01,5825,6000,5775,5975,152093,1.702127659574468
2021-04-02,6075,6075,5825,5925,163344,-0.8368200836820083
2021-04-05,5900,5925,5775,5900,155914,-0.42194092827004215
2021-04-06,5900,6025,5800,6000,235720,1.694915254237288
2021-04-07,6000,6250,5975,6250,408020,4.166666666666666
2021-04-08,6250,6275,6075,6150,166153,-1.6
2021-04-09,6125,6275,6075,6200,174122,0.8130081300813009
2021-04-12,6200,6375,6150,6375,281437,2.82258064516129
2021-04-13,6425,6525,6150,6200,323783,-2.7450980392156863
2021-04-14,6225,6275,5900,6250,251331,0.8064516129032258
2021-04-15,6225,6225,6100,6125,132909,-2.0
2021-04-16,6125,6150,5975,6075,81177,-0.8163265306122449
2021-04-19,6075,6100,5875,5900,134136,-2.880658436213992
2021-04-20,5850,6050,5850,5975,77397,1.2711864406779663
2021-04-21,5950,6025,5900,6000,64008,0.41841004184100417
2021-04-22,6000,6075,5925,6050,101956,0.8333333333333334
2021-04-23,6025,6075,5900,6000,103018,-0.8264462809917356
2021-04-26,5950,6025,5925,5950,58164,-0.8333333333333334
2021-04-27,5950,6000,5850,6000,77604,0.8403361344537815
2021-04-28,5950,5975,5800,5800,70159,-3.3333333333333335
2021-04-29,5800,5875,5700,5750,83154,-0.8620689655172413
2021-04-30,5725,5825,5575,5750,87427,0.0
2021-05-03,5750,5825,5675,5775,40212,0.43478260869565216
2021-05-04,5750,5825,5650,5800,68967,0.4329004329004329
2021-05-06,5950,5975,5750,5925,238139,2.1551724137931036
2021-05-07,5950,5975,5850,5925,59368,0.0
2021-05-10,5925,5925,5800,5800,91084,-2.109704641350211
2021-05-11,5725,5850,5675,5850,46423,0.8620689655172413
2021-05-12,5800,5850,5650,5700,74521,-2.564102564102564
2021-05-13,5600,5725,5475,5500,112590,-3.508771929824561
2021-05-14,5500,5550,5350,5550,99750,0.9090909090909091
2021-05-17,5525,5575,5250,5275,55801,-4.954954954954955
2021-05-18,5300,5475,5200,5450,83443,3.3175355450236967
2021-05-20,5450,5450,5300,5350,46725,-1.834862385321101
2021-05-21,5350,5375,5175,5200,85582,-2.803738317757009
2021-05-24,5175,5250,5075,5250,52267,0.9615384615384616
2021-05-25,5250,5425,5225,5400,63072,2.857142857142857
2021-05-26,5425,5425,5300,5400,40433,0.0
2021-05-27,5350,5600,5325,5550,82488,2.7777777777777777
2021-05-28,5525,5650,5450,5625,86380,1.3513513513513513
2021-05-31,5625,5925,5625,5925,182788,5.333333333333334
2021-06-01,5975,6075,5775,5925,243980,0.0
2021-06-02,5925,5975,5875,5925,65555,0.0
2021-06-03,5900,5950,5825,5925,60091,0.0
2021-06-04,5925,5925,5800,5875,39793,-0.8438818565400843
2021-06-07,5875,5925,5800,5825,43925,-0.851063829787234
2021-06-08,5875,5875,5675,5725,76429,-1.7167381974248928
2021-06-09,5800,5975,5725,5900,99215,3.056768558951965
2021-06-10,5925,5925,5800,5925,39607,0.423728813559322
2021-06-11,5925,5925,5750,5800,61301,-2.109704641350211
2021-06-14,5875,5875,5725,5800,55915,0.0
2021-06-15,5800,5850,5675,5725,60500,-1.293103448275862
2021-06-16,5725,5875,5700,5825,60856,1.7467248908296942
2021-06-17,5850,5925,5775,5900,87316,1.2875536480686696
2021-06-18,5900,6000,5875,5950,84357,0.847457627118644
2021-06-21,5875,5975,5825,5900,74303,-0.8403361344537815
2021-06-22,5875,6350,5875,6225,545163,5.508474576271186
2021-06-23,6250,6275,6050,6150,166954,-1.2048192771084338
2021-06-24,6075,6200,6000,6175,109331,0.40650406504065045
2021-06-25,6200,6375,6175,6275,208365,1.6194331983805668
2021-06-28,6300,6475,6225,6475,285004,3.187250996015936
2021-06-29,6450,6500,6250,6275,158343,-3.088803088803089
2021-06-30,6275,6400,6075,6400,112179,1.9920318725099602
2021-07-01,6400,6575,6325,6525,217123,1.953125
2021-07-02,6500,6925,6475,6700,501819,2.681992337164751
2021-07-05,6600,7250,6525,7250,470224,8.208955223880597
2021-07-06,6975,7175,6950,7025,351456,-3.103448275862069
2021-07-07,6900,7150,6275,6600,615830,-6.049822064056939
2021-07-08,6600,6650,6275,6400,306866,-3.0303030303030303
2021-07-09,6300,6400,6050,6150,206431,-3.90625
2021-07-12,6150,6275,6125,6250,108996,1.6260162601626018
2021-07-13,6250,6325,6175,6300,85565,0.8
2021-07-14,6300,6325,6125,6150,113185,-2.380952380952381
2021-07-15,6125,6275,5975,6250,123946,1.6260162601626018
2021-07-16,6250,6600,6125,6425,274459,2.8000000000000003
2021-07-19,6425,6550,6250,6300,116594,-1.9455252918287937
2021-07-20,6200,6275,6125,6175,109090,-1.984126984126984
2021-07-21,6175,6275,6100,6150,61558,-0.4048582995951417
2021-07-22,6150,6200,6025,6025,93749,-2.0325203252032518
2021-07-23,6075,6150,6000,6075,57464,0.8298755186721992
2021-07-26,6075,6150,6025,6050,44738,-0.411522633744856
2021-07-27,6050,6100,5925,6050,91000,0.0
2021-07-28,6025,6100,5875,5875,111536,-2.8925619834710745
2021-07-29,5875,6025,5875,6000,57751,2.127659574468085
2021-07-30,5950,6075,5925,5950,45616,-0.8333333333333334
2021-08-02,5950,6025,5900,5925,28067,-0.42016806722689076
2021-08-03,5925,5975,5800,5875,59742,-0.8438818565400843
2021-08-04,5875,6050,5825,5975,59853,1.702127659574468
2021-08-05,5975,6075,5975,6025,42182,0.8368200836820083
2021-08-06,6025,6200,6025,6175,64695,2.4896265560165975
2021-08-09,6200,6525,6150,6350,253540,2.834008097165992
2021-08-10,6350,6450,6225,6250,109026,-1.574803149606299
2021-08-11,6225,7300,6075,6250,1403190,0.0
2021-08-12,6250,6275,5875,6050,179846,-3.2
2021-08-13,6025,6325,5850,6275,224900,3.71900826446281
2021-08-17,6275,6500,6175,6250,202039,-0.398406374501992
2021-08-18,6150,6225,5925,5950,217957,-4.8
2021-08-19,5825,5950,5550,5550,220457,-6.722689075630252
2021-08-20,5575,5650,5200,5350,240924,-3.6036036036036037
2021-08-23,5375,5450,5200,5350,66822,0.0
2021-08-24,5425,5525,5400,5425,58324,1.4018691588785046
2021-08-25,5450,5525,5400,5500,54760,1.3824884792626728
2021-08-26,5500,5600,5350,5375,56019,-2.272727272727273
2021-08-27,5375,5425,5300,5400,51802,0.46511627906976744
2021-08-30,5400,5500,5350,5350,67113,-0.9259259259259258
2021-08-31,5350,5425,5275,5375,54577,0.46728971962616817
2021-09-01,5375,5450,5300,5425,45108,0.9302325581395349
2021-09-02,5425,5950,5400,5650,255877,4.147465437788019
2021-09-03,5675,5775,5625,5650,41495,0.0
2021-09-06,5700,6075,5550,5975,141839,5.752212389380531
2021-09-07,6050,6125,5800,5850,90700,-2.092050209205021
2021-09-08,5850,5900,5625,5750,64917,-1.7094017094017095
2021-09-09,5750,6000,5625,5675,92197,-1.3043478260869565
2021-09-10,5650,5825,5525,5650,53197,-0.4405286343612335
2021-09-13,5650,6275,5600,5950,458093,5.3097345132743365
2021-09-14,5875,6200,5800,5850,104561,-1.680672268907563
2021-09-15,5950,5950,5650,5750,112783,-1.7094017094017095
2021-09-16,5800,5850,5700,5825,40223,1.3043478260869565
2021-09-17,5775,5825,5700,5750,47046,-1.2875536480686696
2021-09-23,5650,5700,5550,5550,59375,-3.4782608695652173
2021-09-24,5550,5650,5475,5475,51754,-1.3513513513513513
2021-09-27,5525,5600,5475,5575,28536,1.82648401826484
2021-09-28,5625,5625,5350,5350,51537,-4.0358744394618835
2021-09-29,5250,5450,5200,5375,46230,0.46728971962616817
2021-09-30,5300,5500,5300,5400,19564,0.46511627906976744
2021-10-01,5375,5400,5150,5225,100773,-3.2407407407407405
2021-10-05,5150,5250,4975,5025,96296,-3.827751196172249
2021-10-06,5150,5200,4920,4995,82915,-0.5970149253731344
2021-10-07,4780,5100,4780,5025,23622,0.6006006006006006
2021-10-08,5125,5150,4985,5125,37623,1.9900497512437811
2021-10-12,5025,5125,5025,5050,16260,-1.4634146341463417
2021-10-13,5025,5150,5000,5050,15804,0.0
2021-10-14,5050,5200,5050,5100,14786,0.9900990099009901
2021-10-15,5225,5725,5100,5600,281003,9.803921568627452
2021-10-18,5625,5675,5425,5475,67472,-2.232142857142857
2021-10-19,5475,5600,5325,5325,46413,-2.73972602739726
2021-10-20,5325,5500,5325,5450,38607,2.3474178403755865
2021-10-21,5400,5450,5300,5325,43828,-2.293577981651376
2021-10-22,5400,5425,5300,5350,25069,0.4694835680751174
2021-10-25,5350,5550,5275,5425,40051,1.4018691588785046
2021-10-26,5400,5525,5350,5375,26419,-0.9216589861751152
2021-10-27,5475,5475,5175,5200,66036,-3.255813953488372
2021-10-28,5225,5250,5150,5200,30953,0.0
2021-10-29,5200,5275,5075,5100,40125,-1.9230769230769231
2021-11-01,5100,5200,5025,5075,35229,-0.49019607843137253
2021-11-02,5100,5150,5025,5150,42365,1.477832512315271
2021-11-03,5150,5200,5025,5075,39655,-1.4563106796116505
2021-11-04,5075,5125,4995,5025,55322,-0.9852216748768473
2021-11-05,5025,5050,4750,4985,51988,-0.7960199004975124
2021-11-08,4985,5100,4955,5000,39536,0.3009027081243731
2021-11-09,5050,5200,4985,5050,53316,1.0
2021-11-10,5050,5100,4930,4975,47980,-1.4851485148514851
2021-11-11,4970,5025,4900,4975,19504,0.0
2021-11-12,4965,5050,4965,4970,20110,-0.10050251256281408
2021-11-15,5000,5050,4930,4965,41926,-0.1006036217303823
2021-11-16,5000,5000,4940,4995,24803,0.6042296072507553
2021-11-17,5000,5000,4800,4870,44683,-2.5025025025025025
2021-11-18,4870,5000,4805,4990,57813,2.4640657084188913
2021-11-19,5025,5025,4920,4985,31590,-0.1002004008016032
2021-11-22,4985,5000,4820,4850,40739,-2.708124373119358
2021-11-23,4850,4920,4700,4850,67904,0.0
2021-11-24,4775,4870,4650,4850,49257,0.0
2021-11-25,4850,4850,4665,4700,68868,-3.0927835051546393
2021-11-26,4950,5200,4700,4700,261435,0.0
2021-11-29,4625,4675,4500,4645,56353,-1.1702127659574468
2021-11-30,4610,4645,4395,4455,78925,-4.090419806243272
2021-12-01,4450,4545,4285,4485,42897,0.6734006734006733
2021-12-02,4385,4625,4385,4625,37766,3.121516164994426
2021-12-03,4625,4720,4570,4720,21632,2.054054054054054
2021-12-06,4685,4745,4650,4720,21119,0.0
2021-12-07,4720,4790,4695,4740,31549,0.423728813559322
2021-12-08,4740,4815,4655,4685,27799,-1.160337552742616
2021-12-09,4685,4795,4685,4775,24642,1.92102454642476
2021-12-10,4770,4890,4725,4785,87799,0.20942408376963353
2021-12-13,4845,4845,4705,4740,19115,-0.9404388714733543
2021-12-14,4725,4725,4595,4650,38752,-1.89873417721519
2021-12-15,4590,4650,4590,4590,17504,-1.2903225806451613
2021-12-16,4600,4730,4590,4625,11165,0.7625272331154684
2021-12-17,4625,4730,4620,4690,25092,1.4054054054054055
2021-12-20,4690,4690,4555,4610,24126,-1.7057569296375266
2021-12-21,4570,4605,4525,4570,18887,-0.8676789587852495
2021-12-22,4555,4705,4555,4570,26273,0.0
2021-12-23,4595,4745,4580,4625,26966,1.2035010940919038
2021-12-24,4595,4745,4595,4725,37416,2.1621621621621623
2021-12-27,4740,4740,4655,4655,18787,-1.4814814814814816
2021-12-28,4655,4695,4595,4630,37470,-0.5370569280343717
2021-12-29,4630,4725,4575,4635,27390,0.10799136069114472
2021-12-30,4650,4695,4600,4695,18142,1.2944983818770228
2022-01-03,4695,4720,4680,4720,19770,0.5324813631522897
2022-01-04,4720,4875,4720,4875,38665,3.283898305084746
2022-01-05,5000,6325,4950,5975,8097912,22.564102564102566
2022-01-06,5875,7375,5800,6450,9039260,7.949790794979079
2022-01-07,6450,6650,5575,5625,1713789,-12.790697674418606
2022-01-10,5700,6250,5575,5875,2358165,4.444444444444445
2022-01-11,5875,5875,5425,5575,571539,-5.106382978723404
2022-01-12,5675,5800,5350,5600,467592,0.4484304932735426
2022-01-13,5525,6225,5375,5750,1824332,2.6785714285714284
2022-01-14,5700,6925,5450,6275,8844555,9.130434782608695
2022-01-17,6100,6175,5775,5775,788687,-7.968127490039841
2022-01-18,5775,5975,5525,5600,665473,-3.0303030303030303
2022-01-19,5500,5675,5375,5450,319731,-2.6785714285714284
2022-01-20,5475,5625,5300,5400,291334,-0.9174311926605505
2022-01-21,5400,6225,5350,5725,3680186,6.018518518518518
2022-01-24,5600,5600,5050,5100,1145089,-10.91703056768559
2022-01-25,5100,5125,4700,4775,386775,-6.372549019607843
2022-01-26,4750,4825,4575,4750,230582,-0.5235602094240838
2022-01-27,4745,4750,4370,4370,358108,-8.0
2022-01-28,4325,4575,4150,4565,180131,4.462242562929062
2022-02-03,4565,4720,4550,4625,132302,1.3143483023001095
2022-02-04,4600,4750,4510,4735,130215,2.3783783783783785
2022-02-07,4760,4835,4650,4835,59641,2.1119324181626187
2022-02-08,4850,4885,4730,4800,72173,-0.7238883143743536
2022-02-09,4805,4905,4790,4865,74294,1.3541666666666667
2022-02-10,4920,4920,4790,4800,47437,-1.3360739979445015
2022-02-11,4770,4795,4685,4715,63246,-1.7708333333333333
2022-02-14,4650,4650,4375,4500,103062,-4.559915164369035
2022-02-15,4500,4525,4350,4350,56343,-3.3333333333333335
2022-02-16,4460,4625,4400,4575,56639,5.172413793103448
2022-02-17,4610,4800,4500,4645,95347,1.530054644808743
2022-02-18,4620,4840,4520,4765,58187,2.583423035522067
2022-02-21,4700,5475,4605,4805,1035264,0.8394543546694648
2022-02-22,4750,4775,4625,4750,118104,-1.1446409989594173
2022-02-23,4700,4815,4680,4695,52849,-1.1578947368421053
2022-02-24,4700,4700,4355,4440,122518,-5.431309904153355
2022-02-25,4445,4595,4445,4540,54755,2.2522522522522523
2022-02-28,4545,4665,4535,4610,44605,1.5418502202643172
2022-03-02,4600,4665,4505,4625,35821,0.32537960954446854
2022-03-03,4605,4670,4500,4580,71349,-0.9729729729729729
2022-03-04,4635,4635,4495,4550,67931,-0.6550218340611353
2022-03-07,4550,4550,4400,4450,72591,-2.197802197802198
2022-03-08,4450,4520,4350,4400,60345,-1.1235955056179776
2022-03-10,4350,4370,4050,4315,108936,-1.9318181818181817
2022-03-11,4335,4380,4155,4350,47593,0.8111239860950173
2022-03-14,4380,4385,4195,4265,66568,-1.9540229885057472
2022-03-15,4265,5125,4205,4430,2097825,3.8686987104337636
2022-03-16,4515,5050,4470,4570,1144736,3.160270880361174
2022-03-17,4580,4605,4525,4580,171814,0.2188183807439825
2022-03-18,4585,4605,4470,4495,100322,-1.8558951965065504
2022-03-21,4475,4530,4440,4450,81810,-1.0011123470522802
2022-03-22,4450,4520,4425,4475,56706,0.5617977528089888
2022-03-23,4455,4525,4405,4440,102061,-0.782122905027933
2022-03-24,4465,4465,4375,4410,48753,-0.6756756756756757
2022-03-25,4410,4485,4410,4415,50065,0.11337868480725624
2022-03-28,4440,4455,4375,4410,52203,-0.11325028312570783
2022-03-29,4405,4845,4255,4495,507356,1.9274376417233559
2022-03-30,4520,4520,4385,4450,137121,-1.0011123470522802
2022-03-31,4475,4475,4385,4435,44423,-0.33707865168539325
2022-04-01,4385,4475,4385,4395,86044,-0.9019165727170236
2022-04-04,4420,4500,4405,4495,58733,2.2753128555176336
2022-04-05,4545,4545,4445,4535,52638,0.8898776418242491
2022-04-06,4520,4550,4500,4545,41942,0.2205071664829107
2022-04-07,4545,4545,4400,4450,69232,-2.0902090209020905
2022-04-08,4420,4480,4420,4455,65038,0.11235955056179776
2022-04-11,4455,4455,4385,4435,40817,-0.44893378226711567
2022-04-12,4445,4445,4345,4360,50483,-1.6910935738444193
2022-04-13,4400,4435,4360,4400,31713,0.9174311926605505
2022-04-14,4400,4570,4360,4425,66190,0.5681818181818182
2022-04-15,4375,4410,4330,4385,68000,-0.903954802259887
2022-04-18,4350,4365,4300,4345,40284,-0.9122006841505131
2022-04-19,4300,4375,4300,4360,45455,0.34522439585730724
2022-04-20,4410,4410,4345,4385,32553,0.573394495412844
2022-04-21,4405,4425,4365,4390,29372,0.11402508551881414
2022-04-22,4435,4435,4330,4350,30885,-0.9111617312072893
2022-04-25,4330,4330,4175,4220,74580,-2.9885057471264367
2022-04-26,4180,4240,4125,4155,44724,-1.5402843601895735
2022-04-27,4155,4170,4050,4140,59404,-0.36101083032490977
2022-04-28,4140,4140,4050,4140,41715,0.0
2022-04-29,4145,4225,4095,4225,37124,2.0531400966183577
2022-05-02,4175,4245,4105,4235,33400,0.2366863905325444
2022-05-03,4225,4255,4210,4245,27373,0.23612750885478156
2022-05-04,4245,4265,4145,4205,49264,-0.9422850412249705
2022-05-06,4150,4190,4110,4140,25336,-1.5457788347205708
2022-05-09,4105,4140,3950,4000,65122,-3.3816425120772946
2022-05-10,3900,4000,3735,4000,80320,0.0
2022-05-11,3950,4030,3950,4000,40011,0.0
2022-05-12,3960,3975,3800,3845,51446,-3.875
2022-05-13,3825,3930,3790,3810,45052,-0.9102730819245773
2022-05-16,3830,3890,3790,3865,26450,1.4435695538057742
2022-05-17,3860,3900,3810,3885,33647,0.517464424320828
2022-05-18,3885,3925,3785,3795,44188,-2.3166023166023164
2022-05-19,3750,3750,3510,3635,37675,-4.216073781291173
2022-05-20,3600,3710,3600,3675,17902,1.1004126547455295
2022-05-23,3675,3745,3655,3700,40210,0.6802721088435374
2022-05-24,3700,3760,3500,3645,25673,-1.4864864864864866
2022-05-25,3645,3715,3505,3625,33727,-0.5486968449931412
2022-05-26,3590,3675,3590,3665,13465,1.103448275862069
2022-05-27,3675,3895,3675,3870,58096,5.5934515688949515
2022-05-30,3905,4420,3880,4100,452082,5.943152454780361
2022-05-31,4080,4085,3950,4000,56020,-2.4390243902439024
2022-06-02,4000,4000,3895,3900,33925,-2.5
2022-06-03,3930,3935,3840,3890,22601,-0.2564102564102564
2022-06-07,3855,3875,3795,3820,29747,-1.7994858611825193
2022-06-08,3780,3830,3740,3760,30063,-1.5706806282722512
2022-06-09,3730,3765,3680,3710,18165,-1.3297872340425532
2022-06-10,3710,3835,3660,3790,35318,2.15633423180593
2022-06-13,3750,3750,3625,3625,48554,-4.353562005277045
2022-06-14,3600,3675,3350,3570,37935,-1.5172413793103448
2022-06-15,3535,3640,3510,3555,45647,-0.42016806722689076
2022-06-16,3550,3700,3500,3515,29839,-1.1251758087201125
2022-06-17,3480,3550,3355,3505,35391,-0.2844950213371266
2022-06-20,3495,3550,3250,3360,38962,-4.136947218259629
2022-06-21,3440,3460,3350,3450,29952,2.6785714285714284
2022-06-22,3450,3545,3330,3420,52014,-0.8695652173913043
2022-06-23,3555,3555,3250,3250,64327,-4.970760233918129
2022-06-24,3250,3625,3245,3570,97327,9.846153846153847
2022-06-27,4640,4640,4640,4640,459181,29.971988795518207
2022-06-28,6025,6025,5275,5525,11126968,19.073275862068968
2022-06-29,5225,5225,4890,5150,2074066,-6.787330316742081
2022-06-30,5175,6175,5075,5550,5438772,7.766990291262135
2022-07-01,5450,5550,4965,5050,974322,-9.00900900900901
2022-07-04,5050,5125,3995,4300,939921,-14.85148514851485
2022-07-05,4250,4355,4055,4135,564271,-3.8372093023255816
2022-07-06,4115,4250,4070,4150,252684,0.36275695284159615
2022-07-07,4240,4245,3905,4025,321204,-3.0120481927710845
2022-07-08,4055,4425,4000,4355,406644,8.198757763975156
2022-07-11,4330,4330,4175,4270,142194,-1.951779563719862
2022-07-12,4160,4205,4070,4095,95212,-4.098360655737705
2022-07-13,4125,4165,4005,4055,72543,-0.9768009768009768
2022-07-14,4050,4095,3950,4050,92583,-0.12330456226880394
2022-07-15,4050,4110,3885,3885,100099,-4.074074074074074
2022-07-18,3840,3885,3730,3750,198219,-3.474903474903475
2022-07-19,3770,3850,3700,3775,122085,0.6666666666666667
2022-07-20,3850,3895,3755,3815,99525,1.0596026490066226
2022-07-21,3840,3860,3725,3775,79637,-1.0484927916120577
2022-07-22,3780,3845,3680,3750,107091,-0.6622516556291391
2022-07-25,3750,3785,3670,3705,71664,-1.2
2022-07-26,3680,3765,3675,3715,73086,0.2699055330634278
2022-07-27,3715,3775,3680,3730,41492,0.4037685060565276
2022-07-28,3785,3785,3690,3715,59211,-0.40214477211796246
2022-07-29,3715,3755,3690,3725,33639,0.2691790040376851
2022-08-01,3765,3785,3650,3730,60680,0.1342281879194631
2022-08-02,3670,3720,3650,3680,52554,-1.3404825737265416
2022-08-03,3745,3755,3650,3745,51407,1.766304347826087
2022-08-04,3710,3775,3690,3740,44912,-0.13351134846461948
2022-08-05,3705,3845,3705,3770,73383,0.8021390374331552
2022-08-08,3770,3775,3665,3735,50865,-0.9283819628647214
2022-08-09,3735,3745,3650,3695,43972,-1.07095046854083
2022-08-10,3695,3695,3610,3610,47345,-2.3004059539918806
2022-08-11,3620,3680,3610,3650,24675,1.10803324099723
2022-08-12,3650,3670,3635,3655,26155,0.136986301369863
2022-08-16,3655,3770,3645,3725,47464,1.915184678522572
2022-08-17,3700,3715,3670,3700,27997,-0.6711409395973155
2022-08-18,3695,3750,3650,3750,41895,1.3513513513513513
2022-08-19,3765,3775,3720,3730,38502,-0.5333333333333333
2022-08-22,3685,3730,3625,3685,20624,-1.2064343163538873
2022-08-23,3675,3830,3625,3750,88192,1.7639077340569878
2022-08-24,3715,3775,3635,3635,32143,-3.0666666666666664
2022-08-25,3645,3780,3635,3750,45176,3.1636863823933976
2022-08-26,3750,3795,3725,3770,30464,0.5333333333333333
2022-08-29,3650,3725,3650,3690,51013,-2.122015915119363
2022-08-30,3675,3750,3655,3695,96253,0.13550135501355012
2022-08-31,3800,3875,3615,3640,195469,-1.4884979702300407
2022-09-01,3625,3660,3590,3620,42026,-0.5494505494505495
2022-09-02,3600,3655,3570,3595,44398,-0.6906077348066298
2022-09-05,3600,3645,3460,3490,83937,-2.920723226703755
2022-09-06,3495,3610,3475,3595,50326,3.0085959885386817
2022-09-07,3555,3610,3470,3500,60224,-2.642559109874826
2022-09-08,3545,3575,3475,3540,31811,1.1428571428571428
2022-09-13,3515,3595,3515,3560,36927,0.5649717514124294
2022-09-14,3545,3565,3500,3565,15686,0.1404494382022472
2022-09-15,3560,3590,3520,3540,17369,-0.7012622720897616
2022-09-16,3570,3570,3485,3535,41525,-0.14124293785310735
2022-09-19,3505,3615,3450,3485,27416,-1.4144271570014144
2022-09-20,3455,3580,3445,3460,36032,-0.7173601147776184
2022-09-21,3400,3500,3400,3455,15354,-0.1445086705202312
2022-09-22,3400,3460,3305,3435,40324,-0.5788712011577424
2022-09-23,3450,3450,3250,3325,41114,-3.2023289665211063
2022-09-26,3255,3310,3115,3150,78979,-5.263157894736842
2022-09-27,3115,3230,3050,3150,38964,0.0
2022-09-28,3105,3225,3005,3020,34832,-4.1269841269841265
2022-09-29,3025,3145,3025,3070,30776,1.6556291390728477
2022-09-30,3000,3095,3000,3085,42515,0.4885993485342019
2022-10-04,3030,3195,3030,3130,29085,1.4586709886547813
2022-10-05,3125,3235,3090,3120,20082,-0.3194888178913738
2022-10-06,3150,3225,3100,3155,28377,1.1217948717948718
2022-10-07,3155,3575,3145,3295,287178,4.437400950871632
2022-10-11,3375,3545,3260,3445,133807,4.552352048558421
2022-10-12,3485,3490,3140,3185,55277,-7.547169811320755
2022-10-13,3145,3185,2880,3065,56962,-3.767660910518053
2022-10-14,3120,3245,2960,3225,27717,5.220228384991843
2022-10-17,3180,3325,3150,3315,39564,2.7906976744186047
2022-10-18,3315,3425,3300,3400,27938,2.564102564102564
2022-10-19,3360,3425,3285,3300,35259,-2.941176470588235
2022-10-20,3300,3350,3240,3325,22461,0.7575757575757576
2022-10-21,3325,3340,3250,3315,8262,-0.30075187969924816
2022-10-24,3345,3420,3305,3305,11958,-0.301659125188537
2022-10-25,3260,3305,3230,3260,15166,-1.361573373676248
2022-10-26,3215,3310,3195,3210,13948,-1.5337423312883436
2022-10-27,3175,3270,3175,3195,22843,-0.46728971962616817
2022-10-28,3205,3220,3090,3155,24203,-1.2519561815336464
2022-10-31,3155,3200,3035,3140,30993,-0.4754358161648178
2022-11-01,3145,3150,3055,3140,30589,0.0
2022-11-02,3155,3155,3110,3110,13001,-0.9554140127388535
2022-11-03,3145,3190,3045,3100,15472,-0.3215434083601286
2022-11-04,3175,3175,3050,3115,3989,0.4838709677419355
2022-11-07,3115,3155,3105,3125,29138,0.32102728731942215
2022-11-08,3175,3250,3060,3115,35603,-0.32
2022-11-09,3190,3190,2985,3110,26126,-0.16051364365971107
2022-11-10,3055,3150,3050,3105,40165,-0.1607717041800643
2022-11-11,0,0,0,3105,0,0.0
2022-11-14,0,0,0,3105,0,0.0
2022-11-15,0,0,0,3105,0,0.0
2022-11-16,0,0,0,3105,0,0.0
2022-11-17,0,0,0,3105,0,0.0
2022-11-18,0,0,0,3105,0,0.0
2022-11-21,0,0,0,3105,0,0.0
