date,open,high,low,close,volume,change_rate
2020-12-02,2765,2790,2595,2650,965009,-3.1078610603290677
2020-12-03,2740,2835,2640,2745,1276127,3.5849056603773586
2020-12-04,2760,3180,2705,2860,7241815,4.189435336976321
2020-12-07,2895,2950,2545,2545,1215612,-11.013986013986015
2020-12-08,2545,2615,2405,2435,699698,-4.322200392927308
2020-12-09,2460,2465,2370,2405,336476,-1.2320328542094456
2020-12-10,2410,2460,2375,2420,343974,0.6237006237006237
2020-12-11,2450,2545,2405,2530,460205,4.545454545454546
2020-12-14,2620,2700,2510,2595,937927,2.5691699604743086
2020-12-15,2600,2620,2465,2515,325530,-3.0828516377649327
2020-12-16,2535,2745,2500,2700,2041614,7.3558648111332
2020-12-17,2770,2775,2610,2640,1181552,-2.2222222222222223
2020-12-18,2675,2730,2570,2690,811888,1.893939393939394
2020-12-21,2755,2755,2615,2620,720535,-2.6022304832713754
2020-12-22,2580,2725,2435,2450,536874,-6.488549618320611
2020-12-23,2455,2525,2400,2430,359309,-0.8163265306122449
2020-12-24,2410,2570,2310,2405,256195,-1.02880658436214
2020-12-28,2405,2600,2330,2335,420309,-2.9106029106029108
2020-12-29,2335,2425,2300,2400,174002,2.7837259100642395
2020-12-30,2480,2500,2400,2465,180712,2.7083333333333335
2021-01-04,2450,2465,2400,2430,202970,-1.4198782961460445
2021-01-05,2395,2485,2395,2465,225461,1.440329218106996
2021-01-06,2550,2550,2450,2480,335024,0.6085192697768762
2021-01-07,2520,2595,2465,2585,298100,4.233870967741935
2021-01-08,2640,2640,2480,2500,373402,-3.2882011605415857
2021-01-11,2550,2700,2500,2625,1143785,5.0
2021-01-12,2660,2865,2550,2590,1608332,-1.3333333333333335
2021-01-13,2630,2680,2540,2585,294456,-0.19305019305019305
2021-01-14,2700,2705,2620,2675,390632,3.481624758220503
2021-01-15,2700,2770,2670,2695,564929,0.7476635514018692
2021-01-18,2700,2700,2535,2535,336841,-5.936920222634509
2021-01-19,2595,3045,2450,2525,4298493,-0.39447731755424065
2021-01-20,2545,2650,2525,2640,566800,4.554455445544554
2021-01-21,2650,2680,2540,2605,366683,-1.3257575757575757
2021-01-22,2645,2870,2600,2810,1111800,7.869481765834934
2021-01-25,2810,2815,2600,2710,484966,-3.558718861209965
2021-01-26,2710,2750,2570,2605,254256,-3.8745387453874542
2021-01-27,2680,2680,2535,2595,298026,-0.3838771593090211
2021-01-28,2600,2850,2485,2505,1810199,-3.4682080924855487
2021-01-29,2505,2610,2385,2470,302972,-1.3972055888223553
2021-02-01,2470,2495,2390,2480,176905,0.4048582995951417
2021-02-02,2450,2550,2435,2485,202581,0.20161290322580644
2021-02-03,2465,2545,2465,2525,152923,1.6096579476861168
2021-02-04,2525,2525,2460,2485,112649,-1.5841584158415842
2021-02-05,2510,2565,2470,2560,157900,3.0181086519114686
2021-02-08,2620,2620,2475,2495,186607,-2.5390625
2021-02-09,2550,2550,2450,2465,69290,-1.2024048096192386
2021-02-10,2465,2560,2460,2495,93013,1.2170385395537524
2021-02-15,2540,2635,2495,2625,435854,5.210420841683367
2021-02-16,2630,2680,2520,2595,422370,-1.1428571428571428
2021-02-17,2615,2860,2550,2715,1523842,4.624277456647398
2021-02-18,2795,2795,2555,2565,430396,-5.524861878453039
2021-02-19,2540,2570,2400,2545,326477,-0.7797270955165692
2021-02-22,2565,2585,2500,2575,224633,1.1787819253438114
2021-02-23,2575,2590,2505,2575,213419,0.0
2021-02-24,2535,2565,2420,2420,219544,-6.019417475728155
2021-02-25,2520,2520,2405,2460,91261,1.6528925619834711
2021-02-26,2390,2440,2350,2425,122656,-1.4227642276422763
2021-03-02,2450,2550,2390,2430,316422,0.2061855670103093
2021-03-03,2430,2435,2330,2400,174465,-1.2345679012345678
2021-03-04,2400,2420,2310,2340,138763,-2.5
2021-03-05,2330,2380,2270,2345,92918,0.2136752136752137
2021-03-08,2375,2420,2285,2295,90573,-2.1321961620469083
2021-03-09,2295,2300,2205,2230,163013,-2.832244008714597
2021-03-10,2265,2270,2200,2230,82683,0.0
2021-03-11,2210,2270,2210,2260,41812,1.345291479820628
2021-03-12,2265,2350,2250,2290,95893,1.3274336283185841
2021-03-15,2375,2375,2235,2320,48225,1.3100436681222707
2021-03-16,2325,2330,2275,2295,57342,-1.0775862068965518
2021-03-17,2280,2320,2275,2300,34620,0.2178649237472767
2021-03-18,2340,2340,2285,2295,53631,-0.21739130434782608
2021-03-19,2295,2310,2250,2285,26245,-0.4357298474945534
2021-03-22,2290,2290,2260,2290,48410,0.2188183807439825
2021-03-23,2290,2295,2065,2090,298342,-8.73362445414847
2021-03-24,2155,2290,2155,2205,163140,5.502392344497608
2021-03-25,2200,2280,2155,2255,78292,2.2675736961451247
2021-03-26,2290,2290,2205,2260,81373,0.22172949002217296
2021-03-29,2290,2290,2205,2205,98884,-2.433628318584071
2021-03-30,2260,2330,2220,2305,131103,4.535147392290249
2021-03-31,2310,2310,2260,2285,54663,-0.8676789587852495
2021-04-01,2310,2350,2245,2250,158701,-1.5317286652078774
2021-04-02,2255,2285,2230,2255,54915,0.2222222222222222
2021-04-05,2255,2330,2240,2305,79459,2.2172949002217295
2021-04-06,2310,2345,2255,2255,80313,-2.1691973969631237
2021-04-07,2260,2290,2225,2235,98343,-0.8869179600886918
2021-04-08,2290,2570,2245,2385,1375159,6.7114093959731544
2021-04-09,2425,2425,2315,2400,292275,0.628930817610063
2021-04-12,2405,2420,2340,2395,105451,-0.20833333333333334
2021-04-13,2395,2535,2365,2530,576129,5.6367432150313155
2021-04-14,2550,2600,2460,2490,707900,-1.5810276679841897
2021-04-15,2490,2550,2470,2520,123040,1.2048192771084338
2021-04-16,2570,2570,2435,2445,174642,-2.976190476190476
2021-04-19,2450,2475,2410,2435,85342,-0.408997955010225
2021-04-20,2440,2465,2405,2455,97205,0.8213552361396305
2021-04-21,2450,2505,2450,2460,186122,0.20366598778004072
2021-04-22,2460,2545,2445,2485,171622,1.0162601626016259
2021-04-23,2485,2570,2425,2565,287340,3.2193158953722336
2021-04-26,2580,2585,2475,2485,283314,-3.1189083820662766
2021-04-27,2450,2485,2440,2470,119015,-0.6036217303822937
2021-04-28,2445,2475,2430,2435,127795,-1.417004048582996
2021-04-29,2435,2465,2340,2395,177462,-1.642710472279261
2021-04-30,2395,2410,2315,2325,129717,-2.9227557411273484
2021-05-03,2400,2400,2295,2300,101707,-1.0752688172043012
2021-05-04,2300,2350,2200,2300,101107,0.0
2021-05-06,2310,2335,2275,2300,47989,0.0
2021-05-07,2305,2355,2240,2300,94254,0.0
2021-05-10,2305,2350,2275,2315,107673,0.6521739130434783
2021-05-11,2345,2345,2255,2290,155168,-1.079913606911447
2021-05-12,2300,2320,2120,2210,117503,-3.4934497816593884
2021-05-13,2150,2200,2145,2185,77107,-1.1312217194570136
2021-05-14,2175,2220,2170,2185,62815,0.0
2021-05-17,2185,2245,2165,2175,58152,-0.4576659038901602
2021-05-18,2180,2190,2125,2180,56966,0.22988505747126436
2021-05-20,2205,2260,2180,2220,108521,1.834862385321101
2021-05-21,2230,2240,2170,2190,89410,-1.3513513513513513
2021-05-24,2120,2175,2105,2135,76854,-2.5114155251141552
2021-05-25,2130,2190,2115,2165,72919,1.405152224824356
2021-05-26,2200,2205,2140,2155,64881,-0.4618937644341801
2021-05-27,2155,2185,2125,2180,60016,1.160092807424594
2021-05-28,2185,2225,2145,2190,91191,0.45871559633027525
2021-05-31,2200,2245,2175,2240,68156,2.28310502283105
2021-06-01,2240,2250,2190,2250,75074,0.4464285714285714
2021-06-02,2250,2295,2250,2295,98005,2.0
2021-06-03,2290,2305,2220,2285,139042,-0.4357298474945534
2021-06-04,2260,2285,2250,2270,45770,-0.6564551422319475
2021-06-07,2265,2265,2210,2260,78700,-0.4405286343612335
2021-06-08,2260,2300,2240,2265,67300,0.22123893805309736
2021-06-09,2265,2390,2265,2335,170568,3.090507726269316
2021-06-10,2320,2415,2310,2380,360412,1.9271948608137044
2021-06-11,2385,2400,2315,2375,146285,-0.21008403361344538
2021-06-14,2375,2450,2370,2410,242856,1.4736842105263157
2021-06-15,2410,2435,2340,2375,99292,-1.4522821576763485
2021-06-16,2370,2465,2340,2400,291835,1.0526315789473684
2021-06-17,2400,2445,2380,2430,137421,1.25
2021-06-18,2420,2475,2380,2380,158352,-2.05761316872428
2021-06-21,2380,2390,2330,2345,76543,-1.4705882352941175
2021-06-22,2345,2430,2345,2360,90414,0.6396588486140725
2021-06-23,2345,2380,2300,2375,123551,0.6355932203389831
2021-06-24,2375,2380,2300,2350,95879,-1.0526315789473684
2021-06-25,2330,2350,2310,2340,49768,-0.425531914893617
2021-06-28,2340,2345,2300,2330,69435,-0.4273504273504274
2021-06-29,2330,2400,2330,2390,135833,2.575107296137339
2021-06-30,2380,2430,2365,2425,129805,1.4644351464435146
2021-07-01,2455,2520,2425,2510,377359,3.5051546391752577
2021-07-02,2495,2535,2450,2495,149385,-0.5976095617529881
2021-07-05,2490,2490,2380,2390,160736,-4.208416833667335
2021-07-06,2390,2415,2355,2370,64467,-0.8368200836820083
2021-07-07,2370,2500,2370,2500,245340,5.485232067510549
2021-07-08,2530,2530,2360,2390,268062,-4.3999999999999995
2021-07-09,2355,2380,2240,2285,315550,-4.393305439330543
2021-07-12,2280,2340,2260,2310,90608,1.0940919037199124
2021-07-13,2315,2335,2295,2325,32400,0.6493506493506493
2021-07-14,2360,2360,2265,2335,73050,0.43010752688172044
2021-07-15,2335,2340,2300,2315,50198,-0.8565310492505354
2021-07-16,2315,2325,2275,2310,52073,-0.21598272138228944
2021-07-19,2310,2340,2295,2325,50260,0.6493506493506493
2021-07-20,2310,2310,2250,2280,63481,-1.935483870967742
2021-07-21,2280,2340,2230,2240,89272,-1.7543859649122806
2021-07-22,2230,2255,2210,2215,47822,-1.1160714285714286
2021-07-23,2220,2285,2220,2270,39067,2.4830699774266365
2021-07-26,2275,2280,2230,2230,36900,-1.762114537444934
2021-07-27,2220,2255,2205,2215,68960,-0.672645739910314
2021-07-28,2225,2250,2190,2220,66006,0.2257336343115124
2021-07-29,2220,2230,2165,2220,44932,0.0
2021-07-30,2225,2225,2175,2190,45998,-1.3513513513513513
2021-08-02,2190,2250,2160,2225,35237,1.5981735159817352
2021-08-03,2230,2230,2180,2195,30570,-1.348314606741573
2021-08-04,2200,2240,2180,2215,23309,0.9111617312072893
2021-08-05,2235,2235,2185,2215,22065,0.0
2021-08-06,2215,2215,2165,2205,21952,-0.4514672686230248
2021-08-09,2190,2220,2125,2125,72940,-3.6281179138321997
2021-08-10,2120,2160,2050,2135,115350,0.4705882352941176
2021-08-11,2125,2190,2110,2160,58048,1.1709601873536302
2021-08-12,2160,2165,2135,2150,21300,-0.4629629629629629
2021-08-13,2050,2165,2050,2110,39128,-1.8604651162790697
2021-08-17,2090,2095,2000,2060,81481,-2.3696682464454977
2021-08-18,2040,2070,1980,2050,31083,-0.48543689320388345
2021-08-19,2050,2050,1920,1925,104993,-6.097560975609756
2021-08-20,1930,2025,1865,1885,74050,-2.0779220779220777
2021-08-23,1890,1930,1875,1920,37549,1.8567639257294428
2021-08-24,1965,2030,1960,2020,30458,5.208333333333334
2021-08-25,2030,2030,1995,2020,24377,0.0
2021-08-26,1995,2190,1995,2095,89101,3.7128712871287126
2021-08-27,2095,2105,2030,2090,43216,-0.23866348448687352
2021-08-30,2090,2090,2060,2080,23313,-0.4784688995215311
2021-08-31,2090,2095,2030,2045,25213,-1.6826923076923077
2021-09-01,2035,2125,2030,2110,32763,3.1784841075794623
2021-09-02,2110,2115,2085,2110,19445,0.0
2021-09-03,2130,2170,2110,2165,48228,2.6066350710900474
2021-09-06,2180,2180,2130,2150,40634,-0.6928406466512702
2021-09-07,2175,2180,2125,2160,56596,0.46511627906976744
2021-09-08,2160,2160,2100,2120,44472,-1.8518518518518516
2021-09-09,2105,2120,2080,2115,25427,-0.2358490566037736
2021-09-10,2105,2165,2090,2145,52629,1.4184397163120568
2021-09-13,2150,2750,2150,2720,8047533,26.806526806526808
2021-09-14,2615,3090,2490,2590,8823927,-4.779411764705882
2021-09-15,2580,2590,2430,2460,926577,-5.019305019305019
2021-09-16,2460,2500,2370,2500,620323,1.6260162601626018
2021-09-17,2445,2475,2420,2465,413028,-1.4000000000000001
2021-09-23,2395,2590,2300,2395,982629,-2.839756592292089
2021-09-24,2410,2460,2360,2395,221435,0.0
2021-09-27,2460,2465,2320,2400,277254,0.20876826722338201
2021-09-28,2360,2440,2340,2400,167676,0.0
2021-09-29,2360,2420,2310,2420,170382,0.8333333333333334
2021-09-30,2420,2445,2320,2320,187405,-4.132231404958678
2021-10-01,2380,2380,2200,2200,309559,-5.172413793103448
2021-10-05,2180,2180,1820,1820,1045967,-17.272727272727273
2021-10-06,1890,1890,1710,1785,267724,-1.9230769230769231
2021-10-07,1785,1860,1785,1860,157798,4.201680672268908
2021-10-08,1870,1890,1805,1855,147681,-0.2688172043010753
2021-10-12,1830,1845,1775,1800,69811,-2.964959568733154
2021-10-13,1740,1865,1740,1850,108032,2.7777777777777777
2021-10-14,1850,1900,1850,1890,124126,2.1621621621621623
2021-10-15,1945,1990,1880,1975,177985,4.497354497354497
2021-10-18,2040,2040,1910,1940,113736,-1.7721518987341773
2021-10-19,1960,1980,1885,1890,135963,-2.5773195876288657
2021-10-20,1940,1940,1870,1895,72534,0.26455026455026454
2021-10-21,1900,1915,1860,1860,106383,-1.8469656992084433
2021-10-22,1890,2035,1850,1860,579144,0.0
2021-10-25,1860,1875,1790,1825,86347,-1.881720430107527
2021-10-26,1845,1895,1825,1855,118719,1.643835616438356
2021-10-27,1880,1880,1815,1835,85444,-1.078167115902965
2021-10-28,1860,1870,1795,1815,80908,-1.08991825613079
2021-10-29,1800,1810,1740,1750,103885,-3.581267217630854
2021-11-01,1745,1770,1730,1735,75605,-0.8571428571428572
2021-11-02,1770,1770,1720,1735,136686,0.0
2021-11-03,1755,1815,1715,1740,125324,0.2881844380403458
2021-11-04,1745,1760,1685,1705,121227,-2.0114942528735633
2021-11-05,1680,1720,1640,1705,108900,0.0
2021-11-08,1680,1700,1615,1700,100014,-0.2932551319648094
2021-11-09,1715,1730,1630,1645,138259,-3.2352941176470593
2021-11-10,1670,1670,1610,1635,92106,-0.60790273556231
2021-11-11,1625,1645,1500,1525,358395,-6.727828746177369
2021-11-12,1525,1590,1500,1550,97639,1.639344262295082
2021-11-15,1565,1580,1540,1560,73628,0.6451612903225806
2021-11-16,1580,1630,1580,1625,98393,4.166666666666666
2021-11-17,1625,1660,1575,1585,133194,-2.4615384615384617
2021-11-18,1580,1585,1515,1525,82547,-3.7854889589905363
2021-11-19,1525,1585,1505,1585,69763,3.934426229508197
2021-11-22,1585,1600,1515,1555,80301,-1.8927444794952681
2021-11-23,1550,1635,1535,1600,63734,2.8938906752411575
2021-11-24,1575,1575,1520,1530,71319,-4.375
2021-11-25,1510,1545,1490,1535,96599,0.32679738562091504
2021-11-26,1520,1545,1510,1510,80515,-1.6286644951140066
2021-11-29,1450,1505,1450,1490,81257,-1.3245033112582782
2021-11-30,1490,1500,1390,1390,114584,-6.7114093959731544
2021-12-01,1390,1430,1370,1430,88722,2.877697841726619
2021-12-02,1430,1565,1415,1535,141761,7.3426573426573425
2021-12-03,1555,1580,1525,1535,74073,0.0
2021-12-06,1545,1695,1545,1615,268270,5.211726384364821
2021-12-07,1615,1670,1595,1620,68958,0.30959752321981426
2021-12-08,1635,1635,1570,1580,52371,-2.4691358024691357
2021-12-09,1595,1630,1580,1625,44848,2.848101265822785
2021-12-10,1625,1630,1605,1605,20207,-1.2307692307692308
2021-12-13,1605,1630,1520,1540,178823,-4.049844236760125
2021-12-14,1540,1560,1520,1520,56506,-1.2987012987012987
2021-12-15,1520,1580,1510,1510,75896,-0.6578947368421052
2021-12-16,1525,1885,1525,1660,3893567,9.933774834437086
2021-12-17,1665,1725,1630,1665,670944,0.30120481927710846
2021-12-20,1650,1670,1605,1640,267389,-1.5015015015015014
2021-12-21,1640,1790,1640,1710,1167127,4.2682926829268295
2021-12-22,1710,1740,1680,1735,320525,1.461988304093567
2021-12-23,1730,1740,1655,1660,245526,-4.322766570605188
2021-12-24,1660,1700,1620,1670,156046,0.6024096385542169
2021-12-27,1665,1665,1585,1605,160765,-3.8922155688622757
2021-12-28,1605,1605,1520,1555,201214,-3.115264797507788
2021-12-29,1555,1595,1535,1580,86836,1.607717041800643
2021-12-30,1580,1625,1565,1605,84853,1.5822784810126582
2022-01-03,1605,1695,1605,1690,191289,5.29595015576324
2022-01-04,1690,1710,1655,1710,123740,1.183431952662722
2022-01-05,1715,1735,1670,1715,192467,0.29239766081871343
2022-01-06,1685,1780,1665,1675,225223,-2.3323615160349855
2022-01-07,1670,1715,1670,1715,111749,2.3880597014925375
2022-01-10,1730,1740,1680,1680,88207,-2.0408163265306123
2022-01-11,1685,1700,1645,1695,89566,0.8928571428571428
2022-01-12,1680,1705,1650,1695,73812,0.0
2022-01-13,1700,1730,1695,1705,105184,0.5899705014749262
2022-01-14,1700,1700,1640,1665,87648,-2.346041055718475
2022-01-17,1650,1650,1590,1600,90699,-3.903903903903904
2022-01-18,1590,1645,1555,1580,76084,-1.25
2022-01-19,1580,1600,1550,1595,67230,0.949367088607595
2022-01-20,1600,1655,1570,1615,74551,1.2539184952978055
2022-01-21,1615,1725,1600,1695,217278,4.953560371517028
2022-01-24,1665,1820,1665,1755,987843,3.5398230088495577
2022-01-25,1755,1805,1715,1740,298528,-0.8547008547008548
2022-01-26,1740,1765,1690,1710,234218,-1.7241379310344827
2022-01-27,1710,1730,1660,1670,187091,-2.3391812865497075
2022-01-28,1670,1705,1610,1700,119612,1.7964071856287425
2022-02-03,1705,1830,1705,1825,480437,7.352941176470589
2022-02-04,1835,1895,1800,1815,635457,-0.547945205479452
2022-02-07,1815,1825,1755,1765,211184,-2.7548209366391188
2022-02-08,1785,1825,1770,1785,171417,1.13314447592068
2022-02-09,1785,1825,1785,1815,103169,1.680672268907563
2022-02-10,1830,1845,1790,1810,128951,-0.27548209366391185
2022-02-11,1795,1840,1740,1820,120601,0.5524861878453038
2022-02-14,1790,1800,1740,1760,118963,-3.296703296703297
2022-02-15,1745,2030,1745,1820,2407256,3.4090909090909087
2022-02-16,1830,1880,1820,1880,320322,3.296703296703297
2022-02-17,1890,1895,1830,1880,314324,0.0
2022-02-18,1860,1925,1820,1910,215979,1.5957446808510638
2022-02-21,1895,1995,1880,1995,308019,4.450261780104712
2022-02-22,1995,1995,1930,1980,298518,-0.7518796992481203
2022-02-23,1955,1990,1920,1950,207274,-1.5151515151515151
2022-02-24,1940,1940,1850,1875,226473,-3.8461538461538463
2022-02-25,1875,1930,1875,1920,109795,2.4
2022-02-28,1910,1945,1900,1940,223137,1.0416666666666665
2022-03-02,1960,2010,1920,1980,250295,2.0618556701030926
2022-03-03,1980,2020,1980,2000,256104,1.0101010101010102
2022-03-04,2005,2090,1985,2090,291851,4.5
2022-03-07,2070,2110,2020,2075,212906,-0.7177033492822966
2022-03-08,2030,2135,2000,2135,294849,2.891566265060241
2022-03-10,2145,2440,2140,2390,1774503,11.943793911007026
2022-03-11,2390,2390,2240,2290,612667,-4.184100418410042
2022-03-14,2265,2295,2205,2280,178405,-0.43668122270742354
2022-03-15,2225,2295,2185,2215,226437,-2.850877192982456
2022-03-16,2215,2270,2215,2250,162296,1.580135440180587
2022-03-17,2250,2275,2230,2270,116362,0.8888888888888888
2022-03-18,2275,2275,2230,2250,150975,-0.881057268722467
2022-03-21,2230,2235,2010,2035,788804,-9.555555555555555
2022-03-22,2035,2055,2005,2045,142438,0.4914004914004914
2022-03-23,2050,2060,2025,2050,74182,0.24449877750611246
2022-03-24,2070,2090,2030,2050,251671,0.0
2022-03-25,2055,2060,2030,2050,76210,0.0
2022-03-28,2030,2100,2025,2085,73357,1.707317073170732
2022-03-29,2050,2080,1970,2000,386999,-4.07673860911271
2022-03-30,2020,2065,1980,2000,214807,0.0
2022-03-31,2030,2050,1995,2000,232745,0.0
2022-04-01,2020,2020,1900,1920,334348,-4.0
2022-04-04,1945,1945,1840,1875,309966,-2.34375
2022-04-05,1880,2065,1880,2025,1742483,8.0
2022-04-06,1950,1975,1920,1955,287940,-3.45679012345679
2022-04-07,1945,1960,1905,1955,109043,0.0
2022-04-08,1935,1955,1910,1945,58428,-0.5115089514066496
2022-04-11,1940,1955,1915,1955,41433,0.5141388174807198
2022-04-12,1955,1995,1920,1995,212928,2.0460358056265986
2022-04-13,1980,1995,1950,1975,141968,-1.0025062656641603
2022-04-14,1995,2000,1940,1975,123601,0.0
2022-04-15,2000,2070,1985,2005,679230,1.5189873417721518
2022-04-18,2005,2040,1975,2030,162460,1.2468827930174564
2022-04-19,2005,2135,2005,2120,829801,4.433497536945813
2022-04-20,2150,2205,2095,2200,837299,3.7735849056603774
2022-04-21,2250,2250,2075,2115,656288,-3.8636363636363633
2022-04-22,2080,2130,2065,2100,267196,-0.7092198581560284
2022-04-25,2090,2330,2060,2330,4001874,10.952380952380953
2022-04-26,3025,3025,2700,3025,23979480,29.82832618025751
2022-04-27,3085,3895,2760,3025,35862043,0.0
2022-04-28,3025,3045,2640,2800,6160422,-7.43801652892562
2022-04-29,2750,2760,2510,2530,3856134,-9.642857142857144
2022-05-02,2510,2830,2485,2720,7550334,7.5098814229249005
2022-05-03,2690,2745,2605,2640,2189730,-2.941176470588235
2022-05-04,2660,2815,2480,2485,2681147,-5.871212121212121
2022-05-06,2480,2670,2440,2535,1921889,2.0120724346076457
2022-05-09,2520,2565,2370,2430,1342294,-4.142011834319527
2022-05-10,2360,2475,2285,2470,1488730,1.646090534979424
2022-05-11,2300,2385,2180,2255,3432748,-8.704453441295547
2022-05-12,2205,2295,2100,2135,1201375,-5.321507760532151
2022-05-13,2120,2210,2100,2170,938010,1.639344262295082
2022-05-16,2170,2290,2150,2260,1190608,4.147465437788019
2022-05-17,2245,2340,2185,2285,677977,1.1061946902654867
2022-05-18,2255,2325,2205,2240,606754,-1.9693654266958425
2022-05-19,2160,2200,2110,2135,669092,-4.6875
2022-05-20,2135,2265,2095,2220,1157222,3.9812646370023423
2022-05-23,2225,2245,2090,2120,937429,-4.504504504504505
2022-05-24,2130,2135,1990,1995,1173701,-5.89622641509434
2022-05-25,2235,2315,2080,2090,7612437,4.761904761904762
2022-05-26,2120,2150,1980,2005,1383720,-4.0669856459330145
2022-05-27,1985,1985,1905,1930,1151711,-3.7406483790523692
2022-05-30,1915,1960,1915,1945,378981,0.7772020725388601
2022-05-31,1955,1960,1920,1945,472462,0.0
2022-06-02,1960,1980,1945,1960,425287,0.7712082262210797
2022-06-03,1965,1975,1900,1910,537019,-2.5510204081632653
2022-06-07,1915,1920,1875,1880,351038,-1.5706806282722512
2022-06-08,1900,1900,1845,1870,253302,-0.5319148936170213
2022-06-09,1865,1975,1800,1870,843746,0.0
2022-06-10,1885,1885,1780,1800,451341,-3.7433155080213902
2022-06-13,1765,1790,1685,1720,708340,-4.444444444444445
2022-06-14,1680,1735,1640,1730,316733,0.5813953488372093
2022-06-15,1730,1865,1700,1700,667171,-1.7341040462427744
2022-06-16,1770,1770,1700,1700,199123,0.0
2022-06-17,1655,1705,1630,1680,253433,-1.1764705882352942
2022-06-20,1700,1700,1560,1565,448675,-6.845238095238096
2022-06-21,1680,1680,1570,1655,364456,5.7507987220447285
2022-06-22,1655,1660,1565,1590,266281,-3.927492447129909
2022-06-23,1560,1590,1435,1460,379817,-8.176100628930817
2022-06-24,1460,1565,1450,1545,275095,5.821917808219178
2022-06-27,1580,1635,1550,1595,194686,3.2362459546925564
2022-06-28,1605,1655,1570,1610,157328,0.9404388714733543
2022-06-29,1570,1615,1555,1615,137096,0.3105590062111801
2022-06-30,1645,1645,1535,1535,201813,-4.953560371517028
2022-07-01,1520,1580,1460,1480,159866,-3.5830618892508146
2022-07-04,1485,1900,1485,1800,8262926,21.62162162162162
2022-07-05,1760,2030,1685,2030,2673701,12.777777777777777
2022-07-06,1890,1985,1805,1830,2505309,-9.852216748768473
2022-07-07,1835,1855,1750,1795,722109,-1.912568306010929
2022-07-08,1810,1925,1765,1840,1172662,2.5069637883008355
2022-07-11,1850,1850,1715,1725,643031,-6.25
2022-07-12,1725,1805,1665,1695,581399,-1.7391304347826086
2022-07-13,1705,1755,1700,1715,346367,1.1799410029498525
2022-07-14,1720,1830,1695,1810,1111999,5.539358600583091
2022-07-15,1810,1810,1730,1740,664036,-3.867403314917127
2022-07-18,1710,1710,1610,1690,725604,-2.8735632183908044
2022-07-19,1690,1705,1660,1675,259880,-0.8875739644970414
2022-07-20,1695,1765,1680,1715,319621,2.3880597014925375
2022-07-21,1715,1785,1690,1750,429987,2.0408163265306123
2022-07-22,1755,1760,1685,1690,268995,-3.428571428571429
2022-07-25,1690,1715,1660,1680,184964,-0.591715976331361
2022-07-26,1725,1840,1705,1710,1176181,1.7857142857142856
2022-07-27,1760,1760,1705,1710,191954,0.0
2022-07-28,1725,1725,1690,1700,131884,-0.5847953216374269
2022-07-29,1680,1730,1675,1695,307930,-0.29411764705882354
2022-08-01,1700,1705,1665,1680,253618,-0.8849557522123894
2022-08-02,1680,1775,1675,1695,320729,0.8928571428571428
2022-08-03,1680,1780,1680,1745,462297,2.949852507374631
2022-08-04,1750,1760,1705,1760,239104,0.8595988538681949
2022-08-05,1780,1870,1745,1810,961945,2.840909090909091
2022-08-08,1810,1815,1760,1770,266795,-2.209944751381215
2022-08-09,1755,1780,1750,1760,189035,-0.5649717514124294
2022-08-10,1755,1810,1740,1750,208633,-0.5681818181818182
2022-08-11,1760,1800,1760,1790,256936,2.2857142857142856
2022-08-12,1780,1865,1780,1855,642863,3.6312849162011176
2022-08-16,1850,1950,1835,1945,1528085,4.8517520215633425
2022-08-17,1930,1990,1855,1930,1186094,-0.7712082262210797
2022-08-18,1925,1970,1895,1950,718500,1.0362694300518136
2022-08-19,1950,2015,1870,1990,1478009,2.051282051282051
2022-08-22,1930,2025,1915,1975,1021214,-0.7537688442211055
2022-08-23,2000,2065,1945,1945,4109300,-1.5189873417721518
2022-08-24,1980,1995,1860,1920,1189788,-1.2853470437017995
2022-08-25,1860,1935,1830,1895,660581,-1.3020833333333335
2022-08-26,1900,1920,1870,1870,375847,-1.3192612137203166
2022-08-29,1790,1850,1765,1830,656935,-2.13903743315508
2022-08-30,1850,1910,1845,1905,416324,4.098360655737705
2022-08-31,1895,1920,1855,1905,362713,0.0
2022-09-01,1905,1915,1815,1855,542746,-2.6246719160104988
2022-09-02,1840,2000,1840,2000,833177,7.816711590296496
2022-09-05,1950,1955,1850,1870,596971,-6.5
2022-09-06,1850,1945,1835,1920,316669,2.6737967914438503
2022-09-07,1915,1915,1850,1860,238138,-3.125
2022-09-08,1870,1900,1830,1870,257025,0.5376344086021506
2022-09-13,1875,1990,1850,1885,472733,0.8021390374331552
2022-09-14,1820,1910,1815,1890,253662,0.2652519893899204
2022-09-15,1900,1950,1875,1890,441701,0.0
2022-09-16,1885,1895,1835,1850,291853,-2.1164021164021163
2022-09-19,1850,1870,1815,1835,195414,-0.8108108108108109
2022-09-20,1835,1870,1820,1845,271870,0.544959128065395
2022-09-21,2150,2180,1585,1690,10007613,-8.401084010840108
2022-09-22,1640,1640,1500,1520,1868072,-10.059171597633137
2022-09-23,1515,1520,1395,1395,1123129,-8.223684210526317
2022-09-26,1355,1385,1260,1275,785595,-8.60215053763441
2022-09-27,1255,1310,1235,1260,539647,-1.1764705882352942
2022-09-28,1240,1285,1135,1165,569996,-7.5396825396825395
2022-09-29,1200,1270,1185,1200,387887,3.004291845493562
2022-09-30,1170,1245,1165,1245,312842,3.75
2022-10-04,1245,1275,1235,1275,178270,2.4096385542168677
2022-10-05,1275,1305,1215,1230,272393,-3.5294117647058822
