date,open,high,low,close,volume,change_rate
2023-02-02,2200,2225,2180,2210,75853,0.683371298405467
2023-02-03,2220,2420,2220,2270,598709,2.7149321266968327
2023-02-06,2270,2320,2240,2305,114490,1.5418502202643172
2023-02-07,2305,2395,2280,2345,218178,1.735357917570499
2023-02-08,2330,2360,2290,2320,91907,-1.0660980810234542
2023-02-09,2340,2340,2275,2275,82958,-1.9396551724137931
2023-02-10,2280,2290,2240,2275,46179,0.0
2023-02-13,2270,2325,2255,2280,52941,0.21978021978021978
2023-02-14,2285,2310,2250,2300,227355,0.8771929824561403
2023-02-15,2620,2670,2325,2360,2976228,2.608695652173913
2023-02-16,2380,2395,2315,2340,390130,-0.847457627118644
2023-02-17,2340,2390,2310,2335,376242,-0.2136752136752137
2023-02-20,2335,2395,2320,2370,343954,1.4989293361884368
2023-02-21,2495,2575,2380,2390,692159,0.8438818565400843
2023-02-22,2360,2440,2315,2400,243092,0.41841004184100417
2023-02-23,2385,2425,2365,2380,166310,-0.8333333333333334
2023-02-24,2380,2400,2270,2300,182588,-3.361344537815126
2023-02-27,2285,2330,2250,2310,78164,0.43478260869565216
2023-02-28,2310,2325,2255,2290,85611,-0.8658008658008658
2023-03-02,2290,2335,2275,2320,101056,1.3100436681222707
2023-03-03,2325,2350,2310,2320,41360,0.0
2023-03-06,2320,2330,2275,2315,92592,-0.21551724137931033
2023-03-07,2315,2330,2260,2330,138367,0.6479481641468683
2023-03-08,2355,2840,2355,2560,10354070,9.871244635193133
2023-03-09,2570,2695,2515,2570,1687851,0.390625
2023-03-10,2550,2550,2400,2460,571832,-4.280155642023346
2023-03-13,2400,2450,2330,2380,306495,-3.2520325203252036
2023-03-14,2380,2380,2210,2250,342215,-5.46218487394958
2023-03-15,2260,2335,2260,2290,226374,1.7777777777777777
2023-03-16,2295,2310,2240,2290,100871,0.0
2023-03-17,2300,2325,2290,2310,147899,0.8733624454148471
2023-03-20,2300,2350,2300,2335,100798,1.0822510822510822
2023-03-21,2345,2400,2335,2370,150173,1.4989293361884368
2023-03-22,2395,2415,2335,2355,166257,-0.6329113924050633
2023-03-23,2335,2400,2310,2325,145370,-1.2738853503184715
2023-03-24,2325,2325,2280,2300,76659,-1.0752688172043012
2023-03-27,2300,2335,2265,2335,83355,1.5217391304347827
2023-03-28,2330,2390,2325,2370,144719,1.4989293361884368
2023-03-29,2370,2425,2335,2425,130824,2.320675105485232
2023-03-30,2435,2440,2380,2425,107408,0.0
2023-03-31,2455,2455,2385,2385,110360,-1.6494845360824744
2023-04-03,2415,2500,2385,2470,218577,3.563941299790356
2023-04-04,2455,2510,2415,2495,138210,1.0121457489878543
2023-04-05,2485,2510,2470,2480,88445,-0.6012024048096193
2023-04-06,2470,2475,2410,2440,95479,-1.6129032258064515
2023-04-07,2440,2540,2400,2450,72960,0.4098360655737705
2023-04-10,2450,2450,2350,2370,173380,-3.2653061224489797
2023-04-11,2385,2435,2340,2420,113187,2.109704641350211
2023-04-12,2425,2470,2415,2460,86038,1.6528925619834711
2023-04-13,2440,2500,2400,2500,107875,1.6260162601626018
2023-04-14,2515,2535,2475,2535,132355,1.4000000000000001
2023-04-17,2585,2585,2520,2550,163730,0.591715976331361
2023-04-18,2580,2580,2495,2540,127721,-0.39215686274509803
2023-04-19,2520,2595,2510,2585,105853,1.7716535433070866
2023-04-20,2585,2585,2475,2480,119180,-4.061895551257253
2023-04-21,2480,2495,2355,2470,110352,-0.4032258064516129
2023-04-24,2440,2440,2360,2375,119402,-3.8461538461538463
2023-04-25,2375,2400,2275,2320,78658,-2.3157894736842106
2023-04-26,2285,2330,2270,2315,89663,-0.21551724137931033
2023-04-27,2315,2315,2250,2290,39132,-1.079913606911447
2023-04-28,2315,2330,2245,2280,87262,-0.43668122270742354
2023-05-02,2275,2335,2235,2330,66226,2.1929824561403506
2023-05-03,2315,2340,2300,2320,23225,-0.4291845493562232
2023-05-04,2300,2320,2240,2275,94783,-1.9396551724137931
2023-05-08,2275,2370,2275,2310,64432,1.5384615384615385
2023-05-09,2320,2325,2265,2305,26778,-0.21645021645021645
2023-05-10,2305,2320,2265,2315,52570,0.43383947939262474
2023-05-11,2315,2365,2315,2345,34582,1.2958963282937366
2023-05-12,2345,2345,2305,2320,22836,-1.0660980810234542
2023-05-15,2315,2315,2265,2270,54827,-2.1551724137931036
2023-05-16,2260,2275,2235,2245,47630,-1.1013215859030838
2023-05-17,2245,2300,2235,2300,49675,2.4498886414253898
2023-05-18,2305,2415,2305,2355,96501,2.391304347826087
2023-05-19,2385,2385,2320,2330,46234,-1.0615711252653928
2023-05-22,2330,2365,2325,2360,24186,1.2875536480686696
2023-05-23,2360,2405,2335,2355,49555,-0.211864406779661
2023-05-24,2370,2370,2305,2360,34448,0.21231422505307856
2023-05-25,2335,2360,2295,2310,41444,-2.11864406779661
2023-05-26,2285,2295,2265,2275,42423,-1.5151515151515151
2023-05-30,2275,2290,2255,2290,26853,0.6593406593406593
2023-05-31,2290,2305,2260,2280,31519,-0.43668122270742354
2023-06-01,2280,2295,2260,2290,17638,0.43859649122807015
2023-06-02,2305,2305,2265,2280,34175,-0.43668122270742354
2023-06-05,2285,2295,2265,2275,39810,-0.21929824561403508
2023-06-07,2295,2295,2260,2280,33043,0.21978021978021978
2023-06-08,2260,2485,2260,2295,359188,0.6578947368421052
2023-06-09,2305,2320,2285,2310,65191,0.6535947712418301
2023-06-12,2310,2340,2290,2325,63095,0.6493506493506493
2023-06-13,2320,2345,2310,2335,67315,0.43010752688172044
2023-06-14,2315,2360,2245,2280,102578,-2.355460385438972
2023-06-15,2275,2280,2240,2255,59238,-1.0964912280701753
2023-06-16,2275,2275,2240,2260,51137,0.22172949002217296
2023-06-19,2245,2275,2235,2260,50270,0.0
2023-06-20,2260,2295,2245,2285,33923,1.1061946902654867
2023-06-21,2280,2280,2225,2255,85050,-1.312910284463895
2023-06-22,2230,2265,2220,2245,46456,-0.4434589800443459
2023-06-23,2245,2255,2225,2230,38294,-0.6681514476614699
2023-06-26,2225,2285,2220,2260,23757,1.345291479820628
2023-06-27,2260,2275,2240,2260,29605,0.0
2023-06-28,2260,2375,2250,2335,140536,3.3185840707964607
2023-06-29,2335,2350,2240,2265,46495,-2.9978586723768736
2023-06-30,2250,2290,2235,2275,35927,0.44150110375275936
2023-07-03,2290,2305,2260,2290,66134,0.6593406593406593
2023-07-04,2310,2325,2270,2270,38460,-0.8733624454148471
2023-07-05,2275,2285,2210,2245,51594,-1.1013215859030838
2023-07-06,2245,2245,2140,2150,79106,-4.231625835189309
2023-07-07,2110,2150,2110,2130,44031,-0.9302325581395349
2023-07-10,2130,2130,2060,2125,41639,-0.2347417840375587
2023-07-11,2105,2145,2100,2145,31544,0.9411764705882352
2023-07-12,2145,2170,2140,2155,30522,0.4662004662004662
2023-07-13,2175,2175,2140,2155,19730,0.0
2023-07-14,2155,2165,2065,2120,71858,-1.6241299303944314
2023-07-17,2100,2140,2080,2140,37062,0.9433962264150944
2023-07-18,2115,2135,2085,2100,35751,-1.8691588785046727
2023-07-19,2100,2105,2080,2090,28673,-0.4761904761904762
2023-07-20,2090,2105,2060,2095,20867,0.23923444976076555
2023-07-21,2090,2110,2070,2075,37221,-0.9546539379474941
2023-07-24,2060,2070,1978,1978,92509,-4.674698795180722
2023-07-25,1971,1979,1917,1920,39104,-2.932254802831143
2023-07-26,1910,1912,1728,1785,157565,-7.03125
2023-07-27,1756,1850,1756,1811,66955,1.4565826330532212
2023-07-28,1830,1865,1815,1865,27776,2.9817780231916067
2023-07-31,1893,1907,1869,1886,28496,1.1260053619302948
2023-08-01,1888,1956,1888,1940,39865,2.863202545068929
2023-08-02,1941,1974,1941,1969,30722,1.4948453608247423
2023-08-03,1944,1966,1921,1935,21666,-1.7267648552564754
2023-08-04,1920,1935,1913,1935,22910,0.0
2023-08-07,1935,1938,1921,1929,10845,-0.31007751937984496
2023-08-08,1911,1929,1900,1909,26797,-1.0368066355624677
2023-08-09,1909,1918,1899,1908,18718,-0.05238344683080147
2023-08-10,1927,1949,1908,1925,14491,0.890985324947589
2023-08-11,1925,1932,1916,1916,16073,-0.4675324675324675
2023-08-14,1930,1940,1910,1926,17536,0.5219206680584552
2023-08-16,1910,1916,1815,1852,31851,-3.8421599169262723
2023-08-17,1840,1842,1783,1842,66104,-0.5399568034557235
2023-08-18,1822,1842,1794,1826,13539,-0.8686210640608035
2023-08-21,1818,1830,1803,1810,30734,-0.8762322015334063
2023-08-22,1820,1821,1790,1819,28264,0.49723756906077343
2023-08-23,1818,1830,1806,1829,25616,0.5497526113249038
2023-08-24,1821,1830,1815,1826,10148,-0.16402405686167304
2023-08-25,1826,1830,1811,1815,13568,-0.6024096385542169
2023-08-28,1815,1833,1807,1833,37279,0.9917355371900827
2023-08-29,1833,1864,1833,1856,10812,1.2547735951991272
2023-08-30,1847,1867,1845,1865,11597,0.4849137931034483
2023-08-31,1865,1865,1849,1852,9827,-0.6970509383378015
2023-09-01,1853,1900,1853,1899,55342,2.537796976241901
2023-09-04,1900,1922,1880,1901,26150,0.105318588730911
2023-09-05,1905,1920,1896,1920,19966,0.9994739610731194
2023-09-06,1920,1920,1906,1920,21112,0.0
2023-09-07,1902,1916,1887,1900,30887,-1.0416666666666665
2023-09-08,1890,1938,1885,1924,41726,1.263157894736842
2023-09-11,1942,1956,1920,1933,17935,0.4677754677754678
2023-09-12,1933,1934,1896,1896,33623,-1.9141231246766686
2023-09-13,1908,1908,1870,1870,20268,-1.3713080168776373
2023-09-14,1870,1904,1870,1898,20180,1.4973262032085561
2023-09-15,1908,1919,1894,1913,28186,0.7903055848261329
2023-09-18,1913,1925,1909,1910,22764,-0.15682174594877157
2023-09-19,1910,1910,1896,1896,17495,-0.7329842931937173
2023-09-20,1896,1915,1896,1908,46717,0.6329113924050633
2023-09-21,1908,1917,1813,1830,54090,-4.088050314465408
2023-09-22,1830,1842,1810,1836,29192,0.32786885245901637
2023-09-25,1821,1836,1817,1831,27778,-0.27233115468409586
2023-09-26,1831,1845,1795,1795,29797,-1.9661387220098308
2023-09-27,1790,1825,1784,1820,32445,1.392757660167131
2023-10-04,1817,1817,1760,1760,27030,-3.296703296703297
2023-10-05,1761,1780,1759,1763,26384,0.17045454545454544
2023-10-06,1740,1813,1740,1799,24362,2.0419739081111743
2023-10-10,1808,1843,1795,1827,42092,1.556420233463035
2023-10-11,1810,1845,1810,1833,18126,0.3284072249589491
2023-10-12,1833,1854,1833,1845,16143,0.6546644844517185
2023-10-13,1836,1855,1833,1837,19310,-0.43360433604336046
2023-10-16,1820,1838,1808,1811,35735,-1.4153511159499184
2023-10-17,1811,1840,1811,1840,24343,1.601325234676974
2023-10-18,1840,1862,1822,1830,15534,-0.5434782608695652
2023-10-19,1823,1823,1752,1769,55042,-3.3333333333333335
2023-10-20,1750,1776,1694,1711,29277,-3.278688524590164
2023-10-23,1681,1715,1680,1700,16601,-0.6428988895382818
2023-10-24,1698,1710,1677,1704,17615,0.2352941176470588
2023-10-25,1714,1721,1690,1721,18062,0.9976525821596244
2023-10-26,1700,1710,1670,1670,14569,-2.9633933759442184
2023-10-27,1652,1710,1652,1692,19237,1.3173652694610778
2023-10-30,1656,1723,1655,1699,29511,0.41371158392434987
2023-10-31,1710,1743,1708,1729,20831,1.7657445556209534
2023-11-01,1729,1779,1729,1756,23181,1.5615962984384038
2023-11-02,1756,1785,1756,1783,15057,1.5375854214123008
2023-11-03,1787,1859,1787,1847,21807,3.58945597307908
2023-11-06,1850,1877,1838,1876,30785,1.570113697888468
2023-11-07,1860,1883,1854,1864,21599,-0.6396588486140725
2023-11-08,1867,1899,1859,1882,25586,0.9656652360515022
2023-11-09,1882,1892,1867,1870,15692,-0.6376195536663124
2023-11-10,1861,1878,1848,1849,18237,-1.1229946524064172
2023-11-13,1851,1900,1745,1825,25881,-1.2979989183342346
2023-11-14,1811,1869,1811,1864,19517,2.136986301369863
2023-11-15,1864,1873,1856,1863,4577,-0.0536480686695279
2023-11-16,1863,1900,1856,1892,26412,1.556629092860977
2023-11-17,1893,1900,1880,1881,15104,-0.5813953488372093
2023-11-20,1895,1898,1863,1888,32407,0.3721424774056353
2023-11-21,1851,1890,1851,1889,17482,0.05296610169491525
2023-11-22,1889,1904,1874,1904,18603,0.7940709370037057
2023-11-23,1905,1920,1902,1913,17829,0.4726890756302521
2023-11-24,1905,1939,1905,1928,10078,0.7841087297438577
2023-11-27,1918,1930,1911,1911,11377,-0.8817427385892116
2023-11-28,1911,1919,1895,1895,15057,-0.837257980115123
2023-11-29,1905,1905,1887,1890,6156,-0.2638522427440633
2023-11-30,1900,1902,1886,1900,7126,0.5291005291005291
2023-12-01,1895,1903,1850,1850,26900,-2.631578947368421
2023-12-04,1834,1861,1830,1853,20728,0.16216216216216214
2023-12-05,1850,1869,1845,1861,5332,0.4317323259579061
2023-12-06,1842,1858,1840,1850,4917,-0.5910800644814616
2023-12-07,1836,1850,1831,1840,8555,-0.5405405405405406
2023-12-08,1837,1844,1830,1830,20698,-0.5434782608695652
2023-12-11,1830,1849,1826,1832,22247,0.1092896174863388
2023-12-12,1814,1829,1814,1820,10337,-0.6550218340611353
2023-12-13,1820,1828,1801,1801,6400,-1.0439560439560438
2023-12-14,1810,1838,1809,1830,16269,1.6102165463631315
2023-12-15,1830,1847,1811,1829,14534,-0.0546448087431694
2023-12-18,1829,1843,1821,1843,5359,0.7654455986878075
2023-12-19,1827,1853,1827,1845,18827,0.10851871947911015
2023-12-20,1840,1855,1840,1854,9561,0.4878048780487805
2023-12-21,1841,1854,1839,1846,9133,-0.4314994606256742
2023-12-22,1834,1851,1833,1836,15089,-0.5417118093174431
2023-12-26,1841,1852,1835,1844,15073,0.4357298474945534
2023-12-27,1840,1848,1836,1846,13868,0.10845986984815618
2023-12-28,1846,1868,1842,1868,13191,1.191765980498375
2024-01-02,1868,1872,1846,1861,28617,-0.3747323340471092
2024-01-03,1846,1859,1831,1856,39201,-0.2686727565824825
2024-01-04,1860,1860,1842,1845,9217,-0.5926724137931034
2024-01-05,1843,1855,1836,1850,9705,0.27100271002710025
2024-01-08,1850,1865,1842,1860,12703,0.5405405405405406
2024-01-09,1860,1867,1847,1864,14001,0.21505376344086022
2024-01-10,1850,1873,1850,1870,32643,0.3218884120171674
2024-01-11,1870,1887,1866,1874,26368,0.21390374331550802
2024-01-12,1877,1950,1873,1934,87493,3.2017075773745995
2024-01-15,1932,2020,1932,1983,126692,2.5336091003102377
2024-01-16,1994,1995,1843,1922,58989,-3.0761472516389308
2024-01-17,1902,1919,1865,1896,23727,-1.352757544224766
2024-01-18,1895,1909,1882,1888,9524,-0.42194092827004215
2024-01-19,1883,1902,1878,1902,19798,0.7415254237288136
2024-01-22,1902,1902,1878,1895,12061,-0.36803364879074657
2024-01-23,1895,1896,1875,1896,19620,0.05277044854881266
2024-01-24,1906,1929,1896,1920,22566,1.2658227848101267
2024-01-25,1920,1933,1893,1920,21394,0.0
2024-01-26,1900,1920,1896,1902,22062,-0.9375
2024-01-29,1908,1915,1903,1910,22259,0.4206098843322818
2024-01-30,1910,1991,1908,1970,28459,3.1413612565445024
2024-01-31,1934,1946,1905,1919,45441,-2.5888324873096447
2024-02-01,1937,1950,1900,1938,20779,0.9900990099009901
2024-02-02,1938,1954,1910,1948,50280,0.5159958720330238
2024-02-05,1950,1950,1905,1920,31353,-1.4373716632443532
2024-02-06,1920,1927,1911,1925,14060,0.26041666666666663
2024-02-07,1925,1950,1915,1922,10311,-0.15584415584415584
2024-02-08,1922,1938,1908,1908,19070,-0.72840790842872
2024-02-13,1915,1930,1910,1924,14364,0.8385744234800839
2024-02-14,1924,1942,1915,1919,21585,-0.2598752598752599
2024-02-15,1907,1924,1907,1923,37563,0.20844189682126105
2024-02-16,1918,1935,1918,1934,13383,0.5720228809152366
2024-02-19,1945,1955,1920,1952,21020,0.9307135470527405
2024-02-20,1953,1953,1940,1948,9878,-0.20491803278688525
2024-02-21,1933,1965,1931,1933,17391,-0.7700205338809034
2024-02-22,1918,1938,1914,1924,17749,-0.46559751681324363
2024-02-23,1924,1942,1915,1942,27092,0.9355509355509356
2024-02-26,1948,1950,1926,1927,11501,-0.772399588053553
2024-02-27,1912,1938,1912,1912,27723,-0.7784120394395433
2024-02-28,1902,1917,1900,1907,19899,-0.2615062761506276
2024-02-29,1894,1915,1894,1904,13026,-0.15731515469323545
2024-03-04,1900,1914,1896,1904,24232,0.0
2024-03-05,1905,1923,1890,1893,17101,-0.5777310924369748
2024-03-06,1890,1909,1885,1898,21451,0.26413100898045433
2024-03-07,1883,1897,1881,1881,12630,-0.8956796628029504
2024-03-08,1881,1891,1875,1890,12580,0.4784688995215311
2024-03-11,1878,1895,1875,1875,16977,-0.7936507936507936
2024-03-12,1875,1892,1857,1874,16737,-0.05333333333333334
2024-03-13,1887,1909,1874,1907,14396,1.7609391675560297
2024-03-14,1907,1920,1897,1909,15332,0.1048767697954903
2024-03-15,1900,1920,1895,1900,11101,-0.47145102147721324
2024-03-18,1900,1909,1891,1899,12969,-0.05263157894736842
2024-03-19,1900,1930,1884,1884,20394,-0.7898894154818324
2024-03-20,1890,1925,1880,1884,19946,0.0
2024-03-21,1891,1900,1864,1892,23915,0.42462845010615713
2024-03-22,1892,1898,1875,1875,19834,-0.8985200845665962
2024-03-25,1880,1885,1875,1876,10797,0.05333333333333334
2024-03-26,1876,1892,1871,1892,10654,0.8528784648187633
2024-03-27,1893,1908,1892,1904,13919,0.6342494714587738
2024-03-28,1904,1909,1894,1904,12458,0.0
2024-03-29,1881,1915,1881,1897,13376,-0.3676470588235294
2024-04-01,1897,1910,1878,1884,15615,-0.6852925672113864
2024-04-02,1880,1893,1874,1876,16025,-0.42462845010615713
2024-04-03,1876,1893,1859,1859,21570,-0.906183368869936
2024-04-04,1847,1865,1847,1854,15135,-0.26896180742334586
2024-04-05,1826,1858,1826,1834,18555,-1.0787486515641855
2024-04-08,1836,1847,1803,1805,34842,-1.5812431842966195
2024-04-09,1805,1818,1780,1800,22004,-0.2770083102493075
2024-04-11,1793,1807,1775,1806,12767,0.33333333333333337
2024-04-12,1779,1815,1779,1814,16121,0.4429678848283499
2024-04-15,1817,1832,1805,1832,13876,0.9922822491730982
2024-04-16,1814,1838,1814,1814,17817,-0.9825327510917031
2024-04-17,1820,1825,1811,1820,4369,0.33076074972436603
2024-04-18,1824,1895,1821,1847,18173,1.4835164835164834
2024-04-19,1846,1846,1820,1837,8027,-0.5414185165132648
2024-04-22,1837,1837,1805,1807,21892,-1.633097441480675
2024-04-23,1807,1819,1807,1815,10842,0.44272274488101826
2024-04-24,1820,1832,1810,1828,11810,0.7162534435261708
2024-04-25,1816,1824,1815,1821,9863,-0.38293216630196936
2024-04-26,1821,1821,1810,1816,5571,-0.2745744096650192
2024-04-29,1816,1828,1814,1817,10791,0.05506607929515419
2024-04-30,1817,1825,1812,1820,4794,0.1651073197578426
2024-05-02,1813,1819,1810,1811,6329,-0.49450549450549447
2024-05-03,1806,1826,1806,1816,13901,0.27609055770292656
2024-05-07,1816,1818,1802,1817,11699,0.05506607929515419
2024-05-08,1817,1830,1808,1829,8014,0.6604292790313704
2024-05-09,1829,1830,1820,1830,6054,0.054674685620557675
2024-05-10,1830,1835,1823,1835,4581,0.273224043715847
2024-05-13,1835,1842,1800,1831,6128,-0.21798365122615804
2024-05-14,1844,1900,1832,1869,17155,2.075368651010377
2024-05-16,1869,1878,1857,1878,9077,0.4815409309791332
2024-05-17,1868,1868,1817,1817,20531,-3.2481363152289675
2024-05-20,1817,1827,1795,1797,10995,-1.1007154650522841
2024-05-21,1797,1806,1795,1806,13074,0.5008347245409015
2024-05-22,1806,1820,1798,1806,15207,0.0
2024-05-23,1806,1820,1796,1803,9701,-0.16611295681063123
2024-05-24,1809,1809,1794,1807,3791,0.22185246810870773
2024-05-27,1807,1810,1793,1793,6180,-0.774764803541782
2024-05-28,1776,1798,1776,1794,10900,0.055772448410485224
2024-05-29,1781,1797,1781,1785,10725,-0.5016722408026756
2024-05-30,1794,1794,1773,1774,8785,-0.6162464985994398
2024-05-31,1774,1785,1764,1779,7041,0.2818489289740699
2024-06-03,1779,1792,1770,1776,14244,-0.16863406408094433
2024-06-04,1756,1773,1756,1757,18911,-1.0698198198198199
2024-06-05,1757,1801,1747,1758,34101,0.056915196357427436
2024-06-07,1764,1800,1752,1773,13714,0.8532423208191127
2024-06-10,1773,1775,1753,1759,15136,-0.7896221094190639
2024-06-11,1764,1773,1757,1760,4670,0.05685048322910744
2024-06-12,1760,1768,1749,1758,5369,-0.11363636363636363
2024-06-13,1760,1769,1752,1757,5819,-0.05688282138794084
2024-06-14,1757,1773,1753,1768,4422,0.6260671599317018
2024-06-17,1767,1768,1723,1730,18935,-2.1493212669683257
2024-06-18,1730,1737,1711,1737,16361,0.40462427745664736
2024-06-19,1728,1736,1716,1731,7355,-0.3454231433506045
2024-06-20,1727,1731,1715,1723,6920,-0.462160600808781
2024-06-21,1723,1724,1700,1723,12839,0.0
2024-06-24,1715,1723,1656,1656,22577,-3.8885664538595472
2024-06-25,1654,1710,1651,1696,16501,2.4154589371980677
2024-06-26,1705,1710,1600,1707,29053,0.6485849056603774
2024-06-27,1697,1700,1656,1687,9277,-1.1716461628588166
2024-06-28,1681,1681,1655,1670,11063,-1.007705986959099
2024-07-01,1654,1673,1650,1668,4864,-0.11976047904191617
2024-07-02,1651,1668,1612,1612,16889,-3.357314148681055
2024-07-03,1612,1640,1612,1633,16775,1.3027295285359801
2024-07-04,1633,1645,1591,1591,49001,-2.5719534598897735
2024-07-05,1610,1650,1593,1649,24988,3.6455059710873665
2024-07-08,1652,1659,1612,1638,11771,-0.667070952092177
2024-07-09,1630,1650,1623,1640,5385,0.1221001221001221
2024-07-10,1628,1640,1624,1638,8670,-0.12195121951219512
2024-07-11,1628,1640,1627,1638,5153,0.0
2024-07-12,1628,1648,1628,1643,6773,0.3052503052503053
2024-07-15,1630,1660,1615,1645,6871,0.12172854534388314
2024-07-16,1639,1645,1629,1645,5003,0.0
2024-07-17,1638,1664,1632,1656,8244,0.668693009118541
2024-07-18,1643,1654,1608,1637,14658,-1.1473429951690821
2024-07-19,1637,1637,1612,1633,8925,-0.2443494196701283
2024-07-22,1610,1626,1610,1611,7824,-1.3472137170851195
2024-07-23,1601,1624,1600,1622,9174,0.6828057107386716
2024-07-24,1605,1620,1598,1620,12930,-0.12330456226880394
2024-07-25,1600,1618,1588,1600,6208,-1.2345679012345678
2024-07-26,1580,1610,1580,1610,7483,0.625
2024-07-29,1591,1610,1590,1610,14480,0.0
2024-07-30,1608,1627,1591,1620,6478,0.6211180124223602
2024-07-31,1608,1628,1600,1628,6287,0.49382716049382713
2024-08-01,1615,1698,1615,1693,10127,3.992628992628992
2024-08-02,1677,1677,1606,1640,13750,-3.130537507383343
2024-08-05,1626,1626,1370,1465,48853,-10.670731707317072
2024-08-06,1375,1549,1375,1530,26177,4.436860068259386
2024-08-07,1530,1538,1501,1503,7269,-1.7647058823529411
2024-08-08,1503,1521,1489,1515,5484,0.7984031936127743
2024-08-09,1504,1531,1490,1530,10508,0.9900990099009901
2024-08-12,1540,1540,1511,1515,3036,-0.9803921568627451
2024-08-13,1515,1525,1500,1521,9011,0.39603960396039606
2024-08-14,1521,1530,1502,1527,6495,0.39447731755424065
2024-08-16,1581,1581,1511,1544,2830,1.1132940406024885
2024-08-19,1543,1544,1485,1520,11992,-1.5544041450777202
2024-08-20,1504,1523,1480,1523,14005,0.19736842105263158
2024-08-21,1523,1540,1503,1519,13185,-0.2626395272488509
2024-08-22,1505,1530,1505,1515,7238,-0.26333113890717574
2024-08-23,1505,1522,1505,1521,2143,0.39603960396039606
2024-08-26,1511,1521,1511,1518,8710,-0.19723865877712032
2024-08-27,1502,1563,1502,1563,25412,2.9644268774703555
2024-08-28,1566,1566,1553,1555,4603,-0.5118362124120281
2024-08-29,1555,1564,1525,1555,3303,0.0
2024-08-30,1555,1570,1550,1564,1792,0.5787781350482315
2024-09-02,1554,1579,1554,1579,4574,0.9590792838874681
2024-09-03,1563,1590,1563,1579,1611,0.0
2024-09-04,1565,1577,1527,1527,2938,-3.2932235592146926
2024-09-05,1527,1535,1513,1513,3293,-0.9168303863785201
2024-09-06,1520,1600,1509,1509,13403,-0.2643754130865829
2024-09-09,1509,1534,1473,1473,6809,-2.3856858846918487
2024-09-10,1475,1520,1473,1516,5057,2.9192124915139175
2024-09-11,1525,1550,1500,1534,4426,1.1873350923482848
2024-09-12,1534,1600,1523,1600,9182,4.3024771838331155
2024-09-13,1616,1616,1550,1550,8892,-3.125
2024-09-19,1550,1575,1550,1563,1673,0.8387096774193548
2024-09-20,1553,1563,1548,1560,4690,-0.19193857965451055
2024-09-23,1548,1595,1547,1595,4607,2.2435897435897436
2024-09-24,1595,1598,1575,1594,1510,-0.06269592476489029
2024-09-25,1581,1596,1574,1591,5357,-0.18820577164366373
2024-09-26,1575,1595,1532,1582,4810,-0.5656819610307983
2024-09-27,1569,1599,1562,1599,19675,1.0745891276864727
2024-09-30,1599,1599,1579,1583,11688,-1.0006253908692933
2024-10-02,1583,1590,1570,1590,12454,0.4421983575489577
2024-10-04,1578,1591,1578,1582,5704,-0.5031446540880503
2024-10-07,1547,1572,1547,1565,10116,-1.0745891276864727
2024-10-08,1565,1575,1562,1574,8485,0.5750798722044729
2024-10-10,1574,1579,1552,1552,9380,-1.3977128335451081
2024-10-11,1542,1560,1542,1559,16372,0.4510309278350515
2024-10-14,1570,1570,1540,1542,27787,-1.0904425914047466
2024-10-15,1547,1547,1539,1544,13257,0.12970168612191957
2024-10-16,1545,1547,1540,1543,4108,-0.06476683937823835
2024-10-17,1543,1555,1540,1540,1886,-0.19442644199611148
2024-10-18,1550,1550,1530,1532,4444,-0.5194805194805194
2024-10-21,1524,1524,1504,1504,7303,-1.8276762402088773
2024-10-22,1504,1504,1477,1478,13244,-1.7287234042553192
2024-10-23,1470,1495,1457,1480,4152,0.13531799729364005
2024-10-24,1480,1500,1458,1459,11904,-1.418918918918919
2024-10-25,1459,1475,1456,1458,4787,-0.06854009595613435
2024-10-28,1470,1480,1453,1454,11037,-0.2743484224965706
2024-10-29,1454,1480,1454,1476,4877,1.5130674002751032
2024-10-30,1485,1485,1460,1483,3659,0.47425474254742545
2024-10-31,1476,1490,1472,1476,1721,-0.4720161834120027
2024-11-01,1480,1485,1452,1463,1208,-0.8807588075880758
2024-11-04,1463,1475,1463,1464,2372,0.0683526999316473
2024-11-05,1475,1475,1464,1472,280,0.546448087431694
2024-11-06,1472,1472,1458,1471,1228,-0.06793478260869565
2024-11-07,1453,1474,1451,1464,2875,-0.4758667573079538
2024-11-08,1464,1475,1450,1474,6420,0.6830601092896175
2024-11-11,1459,1485,1401,1401,36271,-4.952510176390773
2024-11-12,1401,1821,1390,1557,1389364,11.134903640256958
2024-11-13,1558,1565,1350,1386,247097,-10.982658959537572
2024-11-14,1381,1386,1336,1350,42486,-2.5974025974025974
2024-11-15,1360,1375,1328,1366,43580,1.1851851851851851
2024-11-18,1360,1390,1360,1370,37661,0.29282576866764276
2024-11-19,1385,1394,1330,1342,39066,-2.0437956204379564
2024-11-20,1342,1350,1335,1339,34596,-0.22354694485842028
2024-11-21,1339,1349,1331,1339,22346,0.0
2024-11-22,1339,1360,1332,1341,21940,0.14936519790888725
2024-11-25,1350,1350,1339,1340,23392,-0.07457121551081282
2024-11-26,1340,1350,1319,1336,18518,-0.2985074626865672
2024-11-27,1345,1345,1323,1337,13678,0.07485029940119761
2024-11-28,1345,1359,1332,1352,20082,1.1219147344801794
2024-11-29,1352,1353,1325,1346,9389,-0.4437869822485207
2024-12-02,1333,1355,1319,1319,17139,-2.0059435364041605
2024-12-03,1320,1330,1310,1327,22986,0.6065200909780136
