date,open,high,low,close,volume,change_rate
2020-12-28,1995,1995,1920,1920,498840,-2.7848101265822782
2020-12-29,1930,1970,1925,1970,184273,2.604166666666667
2020-12-30,1970,2015,1970,2010,272997,2.030456852791878
2021-01-04,2010,2035,1980,2030,401097,0.9950248756218906
2021-01-05,2030,2110,2015,2085,816359,2.70935960591133
2021-01-06,2095,2095,2055,2070,395172,-0.7194244604316548
2021-01-07,2085,2110,2060,2085,462367,0.7246376811594203
2021-01-08,2120,2120,2070,2080,621834,-0.2398081534772182
2021-01-11,2105,2105,2020,2040,625227,-1.9230769230769231
2021-01-12,2040,2175,2040,2165,1836699,6.127450980392156
2021-01-13,2185,2190,2130,2145,1078622,-0.9237875288683602
2021-01-14,2145,2270,2130,2210,2605049,3.0303030303030303
2021-01-15,2240,2320,2180,2215,2449762,0.22624434389140274
2021-01-18,2190,2195,2100,2115,900169,-4.514672686230249
2021-01-19,2120,2155,2090,2145,477261,1.4184397163120568
2021-01-20,2165,2300,2130,2180,1983021,1.6317016317016315
2021-01-21,2205,2210,2165,2190,568885,0.45871559633027525
2021-01-22,2190,2250,2190,2205,729033,0.684931506849315
2021-01-25,2225,2225,2185,2195,438844,-0.45351473922902497
2021-01-26,2210,2285,2175,2175,777834,-0.9111617312072893
2021-01-27,2200,2205,2160,2170,173794,-0.22988505747126436
2021-01-28,2135,2145,2085,2085,462606,-3.9170506912442393
2021-01-29,2110,2135,1995,2020,586317,-3.117505995203837
2021-02-01,2020,2125,1975,2110,466781,4.455445544554455
2021-02-02,2115,2175,2105,2145,508539,1.6587677725118484
2021-02-03,2150,2225,2145,2190,599167,2.097902097902098
2021-02-04,2200,2265,2165,2215,1022927,1.141552511415525
2021-02-05,2235,2275,2195,2235,899567,0.9029345372460496
2021-02-08,2235,2270,2215,2240,394822,0.22371364653243847
2021-02-09,2250,2260,2180,2190,390330,-2.232142857142857
2021-02-10,2190,2280,2180,2225,418431,1.5981735159817352
2021-02-15,2245,2250,2205,2245,397583,0.8988764044943821
2021-02-16,2245,2265,2215,2255,358385,0.4454342984409799
2021-02-17,2260,2380,2230,2300,1992062,1.9955654101995564
2021-02-18,2680,2990,2440,2495,47223893,8.478260869565217
2021-02-19,2430,2650,2310,2430,8609628,-2.6052104208416833
2021-02-22,2450,2550,2400,2420,4530950,-0.411522633744856
2021-02-23,2390,2460,2345,2355,2370193,-2.6859504132231407
2021-02-24,2575,2695,2260,2275,13735500,-3.397027600849257
2021-02-25,2335,2480,2280,2390,3568103,5.054945054945055
2021-02-26,2330,2360,2265,2290,1684025,-4.184100418410042
2021-03-02,2350,2460,2325,2390,2707073,4.366812227074235
2021-03-03,2385,2510,2385,2505,1698058,4.811715481171548
2021-03-04,2515,2595,2435,2520,2312511,0.5988023952095809
2021-03-05,2470,2630,2455,2555,2527905,1.3888888888888888
2021-03-08,2605,2605,2455,2455,1478475,-3.9138943248532287
2021-03-09,2425,2445,2325,2440,1201070,-0.6109979633401221
2021-03-10,2465,2480,2400,2400,578413,-1.639344262295082
2021-03-11,2380,2495,2380,2425,837224,1.0416666666666665
2021-03-12,2460,2480,2435,2480,605093,2.268041237113402
2021-03-15,2495,2530,2440,2520,695447,1.6129032258064515
2021-03-16,2515,2520,2470,2475,536041,-1.7857142857142856
2021-03-17,2485,2715,2470,2630,5126250,6.262626262626263
2021-03-18,2820,2825,2595,2615,3793082,-0.5703422053231939
2021-03-19,2575,2830,2540,2715,7791123,3.824091778202677
2021-03-22,2740,2760,2640,2680,1719780,-1.289134438305709
2021-03-23,2670,2695,2550,2590,2076295,-3.3582089552238807
2021-03-24,2575,2625,2530,2540,781842,-1.9305019305019304
2021-03-25,2520,2575,2415,2485,1276216,-2.1653543307086616
2021-03-26,2485,2485,2415,2450,728508,-1.4084507042253522
2021-03-29,2470,2480,2370,2400,635489,-2.0408163265306123
2021-03-30,2420,2440,2390,2435,491036,1.4583333333333333
2021-03-31,2450,2450,2400,2405,337450,-1.2320328542094456
2021-04-01,2440,2450,2395,2425,377848,0.8316008316008316
2021-04-02,2430,2445,2410,2425,288017,0.0
2021-04-05,2440,2640,2420,2530,2006157,4.329896907216495
2021-04-06,2500,2580,2500,2540,870103,0.3952569169960474
2021-04-07,2590,2625,2560,2600,1611873,2.3622047244094486
2021-04-08,2640,2655,2545,2570,921965,-1.153846153846154
2021-04-09,2555,2590,2530,2550,527076,-0.7782101167315175
2021-04-12,2565,2565,2495,2515,644927,-1.3725490196078431
2021-04-13,2520,2560,2500,2550,455556,1.3916500994035785
2021-04-14,2555,2555,2520,2545,315591,-0.19607843137254902
2021-04-15,2550,2690,2530,2590,1442673,1.768172888015717
2021-04-16,2775,2850,2615,2630,7001782,1.5444015444015444
2021-04-19,2660,2745,2630,2690,2073654,2.2813688212927756
2021-04-20,2690,2695,2625,2660,869137,-1.1152416356877324
2021-04-21,2675,2675,2605,2615,734220,-1.6917293233082706
2021-04-22,2615,2655,2610,2645,390597,1.147227533460803
2021-04-23,2635,2670,2610,2665,401915,0.7561436672967864
2021-04-26,2670,2675,2630,2645,409868,-0.7504690431519699
2021-04-27,2645,2670,2585,2670,637633,0.945179584120983
2021-04-28,2715,2715,2595,2595,558585,-2.8089887640449436
2021-04-29,2620,2670,2560,2630,674180,1.348747591522158
2021-04-30,2645,2755,2635,2730,2189391,3.802281368821293
2021-05-03,2735,2840,2695,2780,2646967,1.8315018315018317
2021-05-04,2785,2930,2695,2905,5554520,4.496402877697841
2021-05-06,3130,3250,2825,2825,9042916,-2.753872633390706
2021-05-07,2850,2995,2845,2865,4767825,1.415929203539823
2021-05-10,2870,2915,2800,2810,1661619,-1.9197207678883073
2021-05-11,2790,2835,2730,2780,1478211,-1.0676156583629894
2021-05-12,2785,2820,2700,2705,1266315,-2.697841726618705
2021-05-13,2640,2730,2640,2685,835638,-0.7393715341959335
2021-05-14,2710,2725,2670,2670,444802,-0.5586592178770949
2021-05-17,2690,2700,2575,2575,852500,-3.5580524344569286
2021-05-18,2580,2715,2580,2620,600038,1.7475728155339807
2021-05-20,2625,2660,2610,2640,318044,0.7633587786259541
2021-05-21,2665,2735,2640,2650,828903,0.3787878787878788
2021-05-24,2665,2675,2595,2605,539736,-1.6981132075471699
2021-05-25,2625,2695,2600,2615,595582,0.3838771593090211
2021-05-26,2620,2680,2620,2665,560506,1.9120458891013385
2021-05-27,2675,2690,2650,2685,520066,0.7504690431519699
2021-05-28,2695,2820,2670,2720,1617988,1.303538175046555
2021-05-31,2710,2745,2690,2745,650234,0.9191176470588236
2021-06-01,2760,2780,2725,2745,572923,0.0
2021-06-02,2740,2935,2735,2860,4338306,4.189435336976321
2021-06-03,2850,2880,2825,2865,979557,0.17482517482517482
2021-06-04,2865,2945,2830,2900,3160858,1.2216404886561953
2021-06-07,2965,3350,2875,3235,37827105,11.551724137931034
2021-06-08,3670,4035,3410,3525,79458999,8.964451313755797
2021-06-09,3600,3940,3325,3380,20106232,-4.113475177304964
2021-06-10,3380,3430,3135,3220,7183024,-4.733727810650888
2021-06-11,3400,3720,3270,3270,31800427,1.5527950310559007
2021-06-14,3230,3530,3200,3490,7833955,6.727828746177369
2021-06-15,3410,3435,3320,3360,3697962,-3.7249283667621778
2021-06-16,3320,3660,3280,3425,18325312,1.9345238095238095
2021-06-17,3415,3415,3305,3315,2851990,-3.2116788321167884
2021-06-18,3435,3450,3315,3335,3049391,0.603318250377074
2021-06-21,3320,3460,3245,3250,3133280,-2.548725637181409
2021-06-22,3295,3530,3240,3450,10774964,6.153846153846154
2021-06-23,3620,3630,3245,3320,5967405,-3.768115942028986
2021-06-24,3285,3420,3230,3325,2096368,0.15060240963855423
2021-06-25,3330,3470,3300,3385,3698119,1.8045112781954888
2021-06-28,3405,3445,3360,3365,1735938,-0.5908419497784343
2021-06-29,3365,3425,3320,3420,2148473,1.634472511144131
2021-06-30,3535,3575,3445,3480,4745066,1.7543859649122806
2021-07-01,3480,3490,3375,3405,1377759,-2.1551724137931036
2021-07-02,3420,3760,3410,3665,13943429,7.63582966226138
2021-07-05,3585,3700,3455,3690,6936715,0.6821282401091405
2021-07-06,3700,4200,3695,3755,31845575,1.7615176151761516
2021-07-07,3795,3795,3590,3590,3921184,-4.394141145139813
2021-07-08,3570,3590,3405,3410,2716997,-5.013927576601671
2021-07-09,3335,3660,3305,3465,5353058,1.6129032258064515
2021-07-12,3515,3900,3465,3605,17958668,4.040404040404041
2021-07-13,3535,3815,3535,3705,10031763,2.7739251040221915
2021-07-14,3680,3700,3535,3570,3019510,-3.643724696356275
2021-07-15,3570,3850,3535,3780,13710109,5.88235294117647
2021-07-16,3755,4255,3700,4040,53207975,6.878306878306878
2021-07-19,4045,4395,4015,4095,24328111,1.3613861386138615
2021-07-20,4070,4315,4035,4155,14963550,1.465201465201465
2021-07-21,4380,4540,4010,4020,13746619,-3.2490974729241873
2021-07-22,4040,4095,3775,3800,4627986,-5.472636815920398
2021-07-23,3815,3830,3700,3715,2125309,-2.236842105263158
2021-07-26,3735,3750,3520,3530,2487749,-4.979811574697174
2021-07-27,3530,3745,3530,3620,3176332,2.5495750708215295
2021-07-28,3635,3715,3490,3560,1897050,-1.6574585635359116
2021-07-29,3570,3635,3550,3560,806601,0.0
2021-07-30,3540,3550,3410,3485,1629824,-2.106741573033708
2021-08-02,3465,3480,3350,3400,853159,-2.4390243902439024
2021-08-03,3385,3415,3275,3290,1164065,-3.2352941176470593
2021-08-04,3290,3385,3290,3340,892940,1.5197568389057752
2021-08-05,3415,3435,3330,3345,1113277,0.14970059880239522
2021-08-06,3350,3435,3300,3345,1211797,0.0
2021-08-09,3345,3345,3200,3210,987181,-4.0358744394618835
2021-08-10,3190,3250,3110,3120,961543,-2.803738317757009
2021-08-11,3075,3125,3030,3045,952298,-2.403846153846154
2021-08-12,3050,3110,3000,3010,720213,-1.1494252873563218
2021-08-13,3010,3050,2860,2970,1155843,-1.3289036544850499
2021-08-17,2965,2975,2770,2785,1031780,-6.228956228956229
2021-08-18,2780,2945,2770,2920,952441,4.847396768402154
2021-08-19,2885,2955,2755,2755,742228,-5.650684931506849
2021-08-20,2780,2865,2660,2725,805508,-1.0889292196007259
2021-08-23,2780,2820,2730,2785,601287,2.2018348623853212
2021-08-24,2800,2950,2800,2925,882839,5.026929982046679
2021-08-25,2950,2955,2865,2930,482387,0.17094017094017094
2021-08-26,2960,2960,2870,2905,498104,-0.8532423208191127
2021-08-27,2880,2930,2855,2890,536544,-0.5163511187607573
2021-08-30,2930,2970,2910,2965,498878,2.5951557093425603
2021-08-31,2965,2970,2850,2905,661101,-2.0236087689713322
2021-09-01,2905,3320,2895,3160,9541238,8.777969018932874
2021-09-02,3185,3275,3105,3145,3952758,-0.4746835443037975
2021-09-03,3175,3185,3080,3100,1044647,-1.4308426073131957
2021-09-06,3065,3140,3040,3115,715221,0.4838709677419355
2021-09-07,3120,3200,3090,3120,744978,0.16051364365971107
2021-09-08,3145,3145,3030,3080,759795,-1.282051282051282
2021-09-09,3080,3095,2995,3010,476775,-2.272727272727273
2021-09-10,3010,3040,2940,3025,554518,0.4983388704318937
2021-09-13,2995,3075,2895,2925,663957,-3.3057851239669422
2021-09-14,2935,3005,2925,2950,539818,0.8547008547008548
2021-09-15,2965,3040,2925,2930,805380,-0.6779661016949152
2021-09-16,2955,3060,2925,3010,891446,2.7303754266211606
2021-09-17,3035,3035,2895,2910,625995,-3.322259136212625
2021-09-23,2905,2905,2815,2830,500452,-2.7491408934707904
2021-09-24,2850,2915,2780,2890,895074,2.1201413427561837
2021-09-27,2975,3585,2975,3235,18487167,11.937716262975778
2021-09-28,3150,3525,3145,3340,11752286,3.2457496136012365
2021-09-29,3210,3460,3185,3320,5144549,-0.5988023952095809
2021-09-30,3475,3740,3340,3375,17278461,1.6566265060240966
2021-10-01,3360,3615,3315,3460,11734531,2.5185185185185186
2021-10-05,3455,3460,3160,3180,2865523,-8.092485549132949
2021-10-06,3225,3450,2910,2955,4372148,-7.0754716981132075
2021-10-07,2955,3035,2935,3025,1199702,2.3688663282571913
2021-10-08,3020,3085,2940,3000,1078958,-0.8264462809917356
2021-10-12,2965,3050,2935,2950,939222,-1.6666666666666667
2021-10-13,2945,3165,2945,3120,2026132,5.762711864406779
2021-10-14,3135,3185,3110,3170,807486,1.6025641025641024
2021-10-15,3200,3495,3170,3290,7538750,3.7854889589905363
2021-10-18,3310,3395,3265,3290,1802175,0.0
2021-10-19,3340,3415,3250,3305,1259313,0.4559270516717325
2021-10-20,3335,3360,3255,3335,1094224,0.9077155824508321
2021-10-21,3340,3360,3215,3235,1362111,-2.998500749625187
2021-10-22,3235,3305,3220,3275,745913,1.2364760432766615
2021-10-25,3295,3355,3255,3280,1976999,0.15267175572519084
2021-10-26,3300,3330,3245,3320,1010501,1.2195121951219512
2021-10-27,3300,3305,3110,3130,1341162,-5.72289156626506
2021-10-28,3110,3195,3070,3080,687766,-1.5974440894568689
2021-10-29,3095,3150,3050,3080,524868,0.0
2021-11-01,3080,3120,2980,3005,583877,-2.4350649350649354
2021-11-02,3010,3080,3005,3060,407581,1.8302828618968388
2021-11-03,3065,3085,2990,3000,403259,-1.9607843137254901
2021-11-04,3055,3160,3035,3065,1195942,2.166666666666667
2021-11-05,3045,3045,2880,2920,1156961,-4.730831973898858
2021-11-08,2910,2925,2835,2900,607187,-0.684931506849315
2021-11-09,2900,2930,2825,2830,468552,-2.413793103448276
2021-11-10,2810,2845,2705,2730,695788,-3.53356890459364
2021-11-11,2670,2755,2650,2675,500839,-2.0146520146520146
2021-11-12,2710,2745,2695,2730,287512,2.0560747663551404
2021-11-15,2775,2815,2735,2800,308280,2.564102564102564
2021-11-16,2845,2850,2765,2805,364854,0.17857142857142858
2021-11-17,2805,2840,2730,2740,414657,-2.3172905525846703
2021-11-18,2740,2740,2665,2700,319542,-1.4598540145985401
2021-11-19,2675,2715,2665,2690,293852,-0.3703703703703704
2021-11-22,2675,2700,2580,2635,469353,-2.0446096654275094
2021-11-23,2640,2790,2640,2710,1928855,2.846299810246679
2021-11-24,2705,2725,2640,2685,326822,-0.9225092250922509
2021-11-25,2690,2700,2625,2645,244866,-1.48975791433892
2021-11-26,2635,2660,2520,2520,437679,-4.725897920604915
2021-11-29,2400,2490,2400,2475,553223,-1.7857142857142856
2021-11-30,2470,2500,2270,2295,752693,-7.2727272727272725
2021-12-01,2295,2400,2265,2395,399253,4.357298474945534
2021-12-02,2370,2465,2345,2445,289967,2.0876826722338206
2021-12-03,2460,2525,2440,2500,305481,2.2494887525562373
2021-12-06,2485,2540,2455,2530,234647,1.2
2021-12-07,2540,2560,2515,2550,172981,0.7905138339920948
2021-12-08,2560,2570,2505,2515,207641,-1.3725490196078431
2021-12-09,2520,2565,2520,2550,149111,1.3916500994035785
2021-12-10,2540,2585,2515,2560,136873,0.39215686274509803
2021-12-13,2560,2570,2520,2550,122063,-0.390625
2021-12-14,2525,2565,2500,2500,112264,-1.9607843137254901
2021-12-15,2505,2525,2470,2485,155409,-0.6
2021-12-16,2500,2520,2470,2480,121941,-0.2012072434607646
2021-12-17,2500,2520,2470,2495,111728,0.6048387096774194
2021-12-20,2475,2490,2400,2435,277767,-2.404809619238477
2021-12-21,2425,2445,2375,2405,188076,-1.2320328542094456
2021-12-22,2410,2460,2410,2440,138667,1.4553014553014554
2021-12-23,2490,2490,2430,2440,189341,0.0
2021-12-24,2440,2480,2430,2455,160669,0.6147540983606558
2021-12-27,2480,2570,2445,2505,260255,2.0366598778004072
2021-12-28,2490,2735,2480,2505,1785497,0.0
2021-12-29,2520,2585,2505,2555,437746,1.996007984031936
2021-12-30,2555,2605,2540,2570,348677,0.5870841487279843
2022-01-03,2620,2630,2565,2585,250861,0.5836575875486382
2022-01-04,2590,2615,2555,2605,166135,0.7736943907156674
2022-01-05,2575,2595,2545,2560,234362,-1.727447216890595
2022-01-06,2540,2580,2530,2560,258505,0.0
2022-01-07,2575,2630,2550,2610,255625,1.953125
2022-01-10,2615,2795,2575,2670,1862816,2.2988505747126435
2022-01-11,2670,2675,2580,2590,379207,-2.9962546816479403
2022-01-12,2595,2650,2590,2630,146387,1.5444015444015444
2022-01-13,2610,2680,2610,2680,407465,1.9011406844106464
2022-01-14,2720,2720,2625,2635,324591,-1.6791044776119404
2022-01-17,2635,2635,2550,2560,215584,-2.846299810246679
2022-01-18,2560,2600,2480,2480,240985,-3.125
2022-01-19,2455,2510,2420,2430,211121,-2.0161290322580645
2022-01-20,2430,2470,2390,2470,186427,1.646090534979424
2022-01-21,2465,2470,2415,2425,142603,-1.8218623481781375
2022-01-24,2425,2425,2305,2305,439119,-4.948453608247423
2022-01-25,2305,2355,2150,2185,476942,-5.206073752711497
2022-01-26,2190,2300,2185,2245,360921,2.745995423340961
2022-01-27,2270,2365,2240,2290,696494,2.0044543429844097
2022-01-28,2330,2330,2190,2285,524951,-0.21834061135371177
2022-02-03,2300,2390,2295,2370,304442,3.7199124726477026
2022-02-04,2305,2390,2305,2390,183837,0.8438818565400843
2022-02-07,2415,2485,2400,2470,329089,3.3472803347280333
2022-02-08,2485,2490,2400,2450,180977,-0.8097165991902834
2022-02-09,2460,2480,2445,2470,153580,0.8163265306122449
2022-02-10,2485,2485,2445,2450,152670,-0.8097165991902834
2022-02-11,2420,2445,2385,2390,154899,-2.4489795918367347
2022-02-14,2375,2375,2270,2270,220973,-5.02092050209205
2022-02-15,2265,2300,2195,2195,237790,-3.303964757709251
2022-02-16,2245,2325,2245,2305,202420,5.0113895216400905
2022-02-17,2305,2355,2265,2305,295630,0.0
2022-02-18,2285,2435,2260,2380,297691,3.2537960954446854
2022-02-21,2325,2370,2300,2360,135367,-0.8403361344537815
2022-02-22,2330,2360,2280,2300,183242,-2.5423728813559325
2022-02-23,2305,2340,2305,2330,115841,1.3043478260869565
2022-02-24,2305,2325,2235,2240,262976,-3.862660944206009
2022-02-25,2300,2385,2280,2310,568781,3.125
2022-02-28,2470,2700,2425,2465,8399576,6.70995670995671
2022-03-02,2440,2535,2430,2480,950352,0.6085192697768762
2022-03-03,2540,2540,2465,2480,787947,0.0
2022-03-04,2460,2560,2460,2520,635183,1.6129032258064515
2022-03-07,2495,2545,2460,2465,435313,-2.1825396825396823
2022-03-08,2415,2495,2405,2485,453413,0.8113590263691683
2022-03-10,2600,2610,2475,2495,1103391,0.4024144869215292
2022-03-11,2515,2835,2505,2760,6274034,10.62124248496994
2022-03-14,2780,2810,2700,2700,1739127,-2.1739130434782608
2022-03-15,2695,2900,2685,2760,3154260,2.2222222222222223
2022-03-16,2785,2845,2745,2770,1114254,0.36231884057971014
2022-03-17,2780,2825,2740,2800,950126,1.083032490974729
2022-03-18,2825,2825,2720,2755,634078,-1.607142857142857
2022-03-21,2765,2790,2720,2725,644867,-1.0889292196007259
2022-03-22,2750,2765,2710,2750,327571,0.9174311926605505
2022-03-23,2750,2970,2720,2825,6070281,2.727272727272727
2022-03-24,2820,3015,2760,2910,5479931,3.0088495575221237
2022-03-25,2910,2960,2820,2835,1299942,-2.5773195876288657
2022-03-28,2845,2900,2815,2830,528201,-0.1763668430335097
2022-03-29,2825,2865,2740,2765,714439,-2.2968197879858656
2022-03-30,2770,2820,2755,2760,337033,-0.18083182640144665
2022-03-31,2755,2960,2750,2830,2808473,2.536231884057971
2022-04-01,2875,2875,2770,2780,633017,-1.76678445229682
2022-04-04,2785,2830,2750,2785,465965,0.1798561151079137
2022-04-05,2785,2800,2745,2750,316383,-1.2567324955116697
2022-04-06,2755,2810,2730,2750,462299,0.0
2022-04-07,2740,2760,2680,2720,433737,-1.090909090909091
2022-04-08,2725,2755,2685,2715,180101,-0.1838235294117647
2022-04-11,2705,2705,2620,2625,322297,-3.314917127071823
2022-04-12,2600,2655,2570,2615,261640,-0.38095238095238093
2022-04-13,2615,2660,2615,2660,192376,1.7208413001912046
2022-04-14,2660,2715,2650,2700,195312,1.5037593984962405
2022-04-15,2690,2720,2670,2690,138437,-0.3703703703703704
2022-04-18,2690,2750,2665,2720,248747,1.1152416356877324
2022-04-19,2720,2750,2720,2740,210183,0.7352941176470588
2022-04-20,2745,2765,2720,2755,201241,0.5474452554744526
2022-04-21,2775,2940,2750,2865,3271289,3.9927404718693285
2022-04-22,2845,2850,2790,2800,460049,-2.2687609075043627
2022-04-25,2755,2840,2695,2735,669416,-2.3214285714285716
2022-04-26,2750,2830,2745,2815,370485,2.9250457038391224
2022-04-27,2770,2800,2740,2790,302316,-0.8880994671403196
2022-04-28,2780,2800,2740,2750,261974,-1.4336917562724014
2022-04-29,2765,2855,2760,2820,549807,2.5454545454545454
2022-05-02,2800,2855,2785,2835,393722,0.5319148936170213
2022-05-03,2835,2920,2825,2865,840320,1.0582010582010581
2022-05-04,2900,2940,2835,2845,721003,-0.6980802792321117
2022-05-06,2805,3000,2805,3000,3321766,5.448154657293498
2022-05-09,3000,3115,2845,2850,3458351,-5.0
2022-05-10,2790,2790,2665,2755,1229816,-3.3333333333333335
2022-05-11,2740,2780,2700,2725,785073,-1.0889292196007259
2022-05-12,3185,3290,2770,2805,12108726,2.9357798165137616
2022-05-13,2855,3645,2845,3645,66468717,29.946524064171122
2022-05-16,3620,3695,3550,3645,25256433,0.0
2022-05-17,3830,4300,3735,3815,61202378,4.663923182441701
2022-05-18,3850,3925,3770,3820,9473078,0.1310615989515072
2022-05-19,3610,3610,3485,3525,4152794,-7.722513089005235
2022-05-20,3595,3635,3555,3635,2528189,3.120567375886525
2022-05-23,3680,3765,3600,3600,3886029,-0.9628610729023385
2022-05-24,3550,3820,3400,3415,8501679,-5.138888888888888
2022-05-25,3645,3650,3415,3505,11628922,2.635431918008785
2022-05-26,3470,3490,3285,3330,3667497,-4.9928673323823105
2022-05-27,3370,3620,3310,3570,10991575,7.207207207207207
2022-05-30,3510,3710,3490,3580,5674454,0.2801120448179272
2022-05-31,3590,3685,3545,3615,5124897,0.9776536312849162
2022-06-02,3630,3820,3585,3810,13681949,5.394190871369295
2022-06-03,3825,4170,3750,3825,22222240,0.39370078740157477
2022-06-07,3775,3900,3650,3775,5092701,-1.3071895424836601
2022-06-08,3865,4350,3830,4050,59671139,7.28476821192053
2022-06-09,3955,4035,3875,3950,6428349,-2.4691358024691357
2022-06-10,3870,3870,3635,3640,5125010,-7.848101265822785
2022-06-13,3205,3370,3160,3270,6387391,-10.164835164835164
2022-06-14,3190,3270,3070,3165,2809734,-3.211009174311927
2022-06-15,3145,3210,3000,3060,2494061,-3.3175355450236967
2022-06-16,3125,3180,3065,3085,1885688,0.8169934640522877
2022-06-17,2980,3130,2945,3100,2441129,0.48622366288492713
2022-06-20,3200,3395,2915,2945,3971801,-5.0
2022-06-21,2955,3060,2935,3050,1852710,3.5653650254668934
2022-06-22,3095,3100,2930,2930,1796276,-3.934426229508197
2022-06-23,3005,3100,2755,2770,3220807,-5.460750853242321
2022-06-24,2750,2880,2700,2865,1185485,3.429602888086643
2022-06-27,2945,3070,2935,3070,1773854,7.155322862129145
2022-06-28,3080,3225,3035,3200,2987963,4.234527687296417
2022-06-29,3130,3235,3110,3200,1883257,0.0
2022-06-30,3255,3260,3150,3165,1711837,-1.09375
2022-07-01,3200,3225,3030,3070,1533123,-3.0015797788309637
2022-07-04,3120,3250,2940,2975,3586107,-3.0944625407166124
2022-07-05,2995,3065,2970,3065,1151650,3.0252100840336134
2022-07-06,3245,3365,3040,3040,9851723,-0.8156606851549755
2022-07-07,3130,3250,3105,3205,5615408,5.427631578947369
2022-07-08,3230,3235,3170,3170,2057061,-1.0920436817472698
2022-07-11,3175,3190,3085,3095,1170911,-2.365930599369085
2022-07-12,3070,3070,2935,3010,1495045,-2.7463651050080773
2022-07-13,2975,2980,2900,2945,950792,-2.1594684385382057
2022-07-14,2915,2990,2880,2970,1029033,0.8488964346349746
2022-07-15,2975,2980,2875,2895,681388,-2.525252525252525
2022-07-18,2925,2955,2900,2945,618161,1.7271157167530224
2022-07-19,2945,2970,2900,2935,540746,-0.3395585738539898
2022-07-20,2970,2985,2940,2970,648711,1.192504258943782
2022-07-21,2980,3010,2955,2970,813187,0.0
2022-07-22,2975,2980,2935,2940,644394,-1.0101010101010102
2022-07-25,2945,3030,2930,3020,857130,2.7210884353741496
2022-07-26,3025,3085,3000,3040,1533231,0.6622516556291391
2022-07-27,3040,3075,3010,3060,643082,0.6578947368421052
2022-07-28,3095,3110,3055,3085,1362304,0.8169934640522877
2022-07-29,3090,3125,3055,3115,1011248,0.9724473257698543
2022-08-01,3115,3130,3085,3090,726573,-0.8025682182985553
2022-08-02,3100,3120,3025,3025,927617,-2.103559870550162
2022-08-03,3025,3040,3000,3040,488715,0.49586776859504134
2022-08-04,3045,3065,3025,3035,424755,-0.1644736842105263
2022-08-05,3030,3050,2975,2995,628900,-1.3179571663920924
2022-08-08,2990,2995,2920,2940,959485,-1.8363939899833055
2022-08-09,2950,2950,2900,2925,594608,-0.5102040816326531
2022-08-10,2920,2945,2865,2875,649622,-1.7094017094017095
2022-08-11,2910,2960,2910,2945,601805,2.4347826086956523
2022-08-12,2950,2975,2945,2950,622533,0.1697792869269949
2022-08-16,2975,2975,2910,2915,650186,-1.1864406779661016
2022-08-17,2895,2915,2775,2785,1365881,-4.459691252144083
2022-08-18,2770,2815,2745,2800,397873,0.5385996409335727
2022-08-19,2810,2830,2780,2785,326645,-0.5357142857142857
2022-08-22,2765,2790,2735,2735,324288,-1.7953321364452424
2022-08-23,2685,2790,2645,2740,681902,0.18281535648994515
2022-08-24,2745,3020,2745,2810,3849578,2.5547445255474455
2022-08-25,2820,2895,2820,2830,972068,0.7117437722419928
2022-08-26,2880,2950,2840,2895,2395136,2.2968197879858656
2022-08-29,2850,2950,2800,2895,1353324,0.0
2022-08-30,2905,2925,2825,2855,784863,-1.381692573402418
2022-08-31,2855,2865,2825,2860,452823,0.17513134851138354
2022-09-01,2860,2900,2760,2795,734728,-2.272727272727273
2022-09-02,2780,2815,2745,2760,509917,-1.2522361359570662
2022-09-05,2720,2755,2665,2680,555996,-2.898550724637681
2022-09-06,2680,2750,2680,2695,340848,0.5597014925373134
2022-09-07,2670,2695,2570,2580,595854,-4.267161410018553
2022-09-08,2600,2620,2580,2590,294348,0.3875968992248062
2022-09-13,2610,2650,2610,2645,331298,2.1235521235521233
2022-09-14,2545,2610,2545,2565,340179,-3.0245746691871456
2022-09-15,2585,2630,2580,2585,337956,0.7797270955165692
2022-09-16,2580,2590,2460,2465,729835,-4.642166344294004
2022-09-19,2460,2490,2375,2375,486710,-3.6511156186612577
2022-09-20,2390,2460,2390,2450,298715,3.1578947368421053
2022-09-21,2415,2485,2415,2430,206082,-0.8163265306122449
2022-09-22,2375,2445,2345,2430,360400,0.0
2022-09-23,2400,2410,2330,2335,328810,-3.909465020576132
2022-09-26,2285,2300,2150,2165,866459,-7.28051391862955
2022-09-27,2145,2210,2070,2175,473631,0.4618937644341801
2022-09-28,2150,2200,2020,2055,517690,-5.517241379310345
2022-09-29,2085,2185,2060,2060,465029,0.24330900243309003
2022-09-30,2040,2110,2020,2090,343985,1.4563106796116505
2022-10-04,2125,2160,2120,2150,207341,2.8708133971291865
2022-10-05,2210,2220,2100,2120,304527,-1.3953488372093024
2022-10-06,2125,2200,2125,2190,218228,3.30188679245283
2022-10-07,2185,2200,2135,2145,187473,-2.054794520547945
2022-10-11,2090,2110,1995,2015,456719,-6.0606060606060606
2022-10-12,2010,2020,1955,1995,420963,-0.9925558312655087
2022-10-13,1995,1995,1880,1895,457521,-5.012531328320802
2022-10-14,1925,2005,1925,2000,347258,5.540897097625329
2022-10-17,1975,2005,1940,2005,159526,0.25
2022-10-18,2030,2045,2015,2035,227460,1.4962593516209477
2022-10-19,2050,2100,2030,2035,297688,0.0
2022-10-20,2055,2115,2035,2085,513103,2.457002457002457
