date,open,high,low,close,volume,change_rate
2020-11-19,4280,4315,4225,4230,789502,-2.083333333333333
2020-11-20,4210,4300,4200,4255,827745,0.5910165484633569
2020-11-23,4290,4315,4230,4250,1165371,-0.11750881316098707
2020-11-24,4250,4330,4250,4295,985533,1.0588235294117647
2020-11-25,4315,4330,4185,4225,1312823,-1.629802095459837
2020-11-26,4220,4240,4200,4205,585561,-0.4733727810650888
2020-11-27,4230,4250,4190,4220,513803,0.356718192627824
2020-11-30,4250,4250,4190,4190,583663,-0.7109004739336493
2020-12-01,4190,4255,4175,4215,625327,0.5966587112171837
2020-12-02,4230,4245,4060,4105,1526264,-2.6097271648873073
2020-12-03,4090,4105,4000,4070,1026344,-0.8526187576126675
2020-12-04,4115,4125,4020,4020,830625,-1.2285012285012284
2020-12-07,4050,4050,3995,3995,662572,-0.6218905472636816
2020-12-08,4000,4115,3995,4060,752871,1.6270337922403004
2020-12-09,4100,4100,4030,4070,538377,0.24630541871921183
2020-12-10,4030,4090,4030,4090,539987,0.4914004914004914
2020-12-11,4090,4165,4060,4140,638291,1.2224938875305624
2020-12-14,4135,4140,4055,4065,479081,-1.8115942028985508
2020-12-15,4065,4080,4000,4020,447819,-1.107011070110701
2020-12-16,4050,4070,4000,4020,527576,0.0
2020-12-17,4020,4060,4005,4035,394386,0.3731343283582089
2020-12-18,4055,4100,4035,4050,499888,0.37174721189591076
2020-12-21,4690,5100,4685,4830,39360502,19.25925925925926
2020-12-22,4740,4795,4450,4555,16993914,-5.693581780538302
2020-12-23,4690,4785,4455,4630,7146989,1.646542261251372
2020-12-24,4610,4855,4555,4710,14177853,1.7278617710583155
2020-12-28,4755,5080,4715,5050,19620038,7.218683651804671
2020-12-29,5000,5150,4910,5050,11777382,0.0
2020-12-30,5010,5210,4960,5090,8976967,0.7920792079207921
2021-01-04,5520,5530,5140,5140,11764831,0.9823182711198428
2021-01-05,5140,5200,5010,5100,3910661,-0.7782101167315175
2021-01-06,5160,5340,5060,5100,7644297,0.0
2021-01-07,5140,5470,5100,5260,19184096,3.1372549019607843
2021-01-08,5300,5350,5160,5210,5231811,-0.9505703422053232
2021-01-11,5210,5270,4860,4930,4025930,-5.3742802303262955
2021-01-12,4845,5020,4730,4865,2818108,-1.3184584178498986
2021-01-13,4860,4920,4805,4820,1528360,-0.9249743062692704
2021-01-14,4855,4905,4735,4760,1705330,-1.2448132780082988
2021-01-15,4770,4890,4585,4675,2891115,-1.7857142857142856
2021-01-18,4625,4715,4535,4570,1716192,-2.2459893048128343
2021-01-19,4565,4985,4520,4660,7534060,1.9693654266958425
2021-01-20,4660,4720,4575,4635,1451456,-0.5364806866952789
2021-01-21,4635,4710,4620,4660,1095900,0.5393743257820928
2021-01-22,4660,4780,4600,4715,1922565,1.1802575107296138
2021-01-25,4750,4815,4720,4735,1408812,0.4241781548250266
2021-01-26,4735,4775,4670,4680,856582,-1.1615628299894403
2021-01-27,4730,4840,4690,4700,1255340,0.4273504273504274
2021-01-28,4600,5170,4560,4690,11900001,-0.2127659574468085
2021-01-29,4695,4935,4620,4805,6551206,2.4520255863539444
2021-02-01,4755,4770,4645,4705,1740938,-2.081165452653486
2021-02-02,4675,4760,4660,4690,1263577,-0.3188097768331562
2021-02-03,4730,4880,4695,4880,3009467,4.051172707889126
2021-02-04,4885,4970,4800,4905,3447601,0.5122950819672131
2021-02-05,4910,4915,4690,4700,2087135,-4.17940876656473
2021-02-08,4640,4655,4580,4600,1100155,-2.127659574468085
2021-02-09,4620,4640,4550,4550,858555,-1.0869565217391304
2021-02-10,4555,4630,4540,4595,601965,0.9890109890109889
2021-02-15,4615,4675,4570,4630,933562,0.7616974972796519
2021-02-16,4670,4670,4570,4575,805923,-1.187904967602592
2021-02-17,4590,4655,4570,4640,737195,1.4207650273224044
2021-02-18,4640,4745,4620,4695,1139279,1.1853448275862069
2021-02-19,4665,4780,4630,4675,1323207,-0.42598509052183176
2021-02-22,4780,4780,4700,4735,1159477,1.2834224598930482
2021-02-23,4735,4745,4645,4690,816868,-0.9503695881731784
2021-02-24,4670,4710,4280,4350,1264453,-7.249466950959488
2021-02-25,4410,4485,4380,4405,811250,1.264367816091954
2021-02-26,4310,4350,4210,4255,997190,-3.40522133938706
2021-03-02,4395,4470,4295,4345,1103819,2.1151586368977675
2021-03-03,4345,4500,4345,4410,652997,1.4959723820483315
2021-03-04,4380,4720,4340,4665,3431112,5.782312925170068
2021-03-05,4600,4650,4520,4630,856010,-0.7502679528403001
2021-03-08,4700,4855,4525,4590,3358782,-0.8639308855291578
2021-03-09,4615,4835,4545,4735,4769032,3.159041394335512
2021-03-10,4740,4760,4485,4485,1389395,-5.279831045406547
2021-03-11,4465,4665,4330,4400,1759654,-1.89520624303233
2021-03-12,4365,4460,4360,4410,867314,0.22727272727272727
2021-03-15,4270,4300,3920,3985,5150702,-9.63718820861678
2021-03-16,4025,4505,3955,4185,17531823,5.018820577164367
2021-03-17,4250,4300,4050,4210,3525056,0.5973715651135006
2021-03-18,4220,4220,4015,4070,3336560,-3.32541567695962
2021-03-19,4000,4245,3980,4140,3876451,1.71990171990172
2021-03-22,4230,4280,4115,4160,4735149,0.4830917874396135
2021-03-23,4260,4300,2970,3325,19793467,-20.072115384615387
2021-03-24,3350,3430,3060,3215,3870882,-3.308270676691729
2021-03-25,3220,3330,3205,3300,1701438,2.6438569206842923
2021-03-26,3295,3405,3295,3375,1608215,2.272727272727273
2021-03-29,3395,3420,3320,3340,1025904,-1.037037037037037
2021-03-30,3350,3500,3345,3465,1673332,3.74251497005988
2021-03-31,3475,3505,3410,3450,1036105,-0.4329004329004329
2021-04-01,3485,3485,3430,3450,748726,0.0
2021-04-02,3520,3690,3500,3670,3565865,6.3768115942028984
2021-04-05,3695,3885,3685,3885,2657583,5.858310626702997
2021-04-06,3930,3935,3610,3900,1762392,0.3861003861003861
2021-04-07,3920,4115,3875,4105,3104782,5.256410256410256
2021-04-08,4210,4240,3860,3940,4024811,-4.019488428745433
2021-04-09,3890,4150,3780,4000,3522025,1.5228426395939088
2021-04-12,3925,4020,3900,3915,1260554,-2.125
2021-04-13,3890,3955,3875,3945,1026443,0.7662835249042145
2021-04-14,3940,4000,3905,3975,953837,0.7604562737642585
2021-04-15,3950,3970,3920,3935,806002,-1.0062893081761006
2021-04-16,3935,4040,3920,3970,1714627,0.8894536213468869
2021-04-19,3950,3955,3800,3800,1404049,-4.282115869017632
2021-04-20,3760,3830,3740,3795,594292,-0.13157894736842105
2021-04-21,3780,3825,3755,3770,547669,-0.6587615283267457
2021-04-22,3775,3840,3760,3785,497629,0.3978779840848806
2021-04-23,3790,3790,3700,3710,578191,-1.9815059445178336
2021-04-26,3725,3780,3690,3765,600419,1.482479784366577
2021-04-27,3775,3795,3720,3785,592402,0.5312084993359893
2021-04-28,3775,3775,3600,3610,688509,-4.623513870541611
2021-04-29,3595,3710,3595,3620,466769,0.2770083102493075
2021-04-30,3585,3650,3550,3570,483482,-1.3812154696132597
2021-05-03,3570,3590,3490,3510,452079,-1.680672268907563
2021-05-04,3495,3510,3375,3470,575175,-1.1396011396011396
2021-05-06,3445,3530,3400,3465,378471,-0.1440922190201729
2021-05-07,3530,3565,3490,3555,395641,2.5974025974025974
2021-05-10,3580,3640,3540,3620,506348,1.8284106891701828
2021-05-11,3610,3610,3560,3600,338605,-0.5524861878453038
2021-05-12,3600,3620,3485,3510,404629,-2.5
2021-05-13,3455,3525,3405,3425,311258,-2.4216524216524213
2021-05-14,3460,3505,3445,3485,203841,1.7518248175182483
2021-05-17,3490,3525,3450,3450,253180,-1.0043041606886656
2021-05-18,3410,3560,3410,3510,327161,1.7391304347826086
2021-05-20,3510,3565,3410,3520,280659,0.2849002849002849
2021-05-21,3520,3565,3505,3515,306971,-0.14204545454545456
2021-05-24,3505,3515,3430,3430,276753,-2.418207681365576
2021-05-25,3390,3485,3385,3435,247912,0.1457725947521866
2021-05-26,3435,3470,3425,3440,210439,0.1455604075691412
2021-05-27,3450,3460,3420,3455,196055,0.436046511627907
2021-05-28,3455,3560,3450,3550,342083,2.7496382054992763
2021-05-31,3550,3590,3545,3560,295237,0.28169014084507044
2021-06-01,3550,3660,3545,3630,690822,1.9662921348314606
2021-06-02,3620,3620,3560,3610,444293,-0.5509641873278237
2021-06-03,3615,3655,3580,3620,444697,0.2770083102493075
2021-06-04,3635,3710,3595,3675,780628,1.5193370165745856
2021-06-07,3700,3705,3630,3660,494879,-0.40816326530612246
2021-06-08,3660,3680,3595,3610,444659,-1.366120218579235
2021-06-09,3600,3680,3600,3670,445959,1.662049861495845
2021-06-10,3675,3790,3645,3775,1365870,2.861035422343324
2021-06-11,3750,3780,3690,3730,646806,-1.1920529801324504
2021-06-14,3820,3835,3730,3730,940610,0.0
2021-06-15,3720,3830,3700,3780,862494,1.3404825737265416
2021-06-16,3810,3845,3765,3815,1637174,0.9259259259259258
2021-06-17,3800,3800,3715,3750,569622,-1.7038007863695939
2021-06-18,3750,3765,3675,3735,519609,-0.4
2021-06-21,3680,3810,3675,3750,689617,0.4016064257028112
2021-06-22,3740,3770,3700,3715,513456,-0.9333333333333335
2021-06-23,3705,3735,3695,3710,344226,-0.13458950201884254
2021-06-24,3730,3785,3665,3765,710653,1.482479784366577
2021-06-25,3790,3870,3790,3820,1205547,1.4608233731739706
2021-06-28,3820,3820,3710,3715,910472,-2.74869109947644
2021-06-29,3725,3725,3670,3710,625095,-0.13458950201884254
2021-06-30,3705,3720,3675,3690,359248,-0.5390835579514826
2021-07-01,3695,3800,3675,3735,1510205,1.2195121951219512
2021-07-02,3755,3780,3670,3680,842629,-1.4725568942436411
2021-07-05,3680,3705,3650,3685,369066,0.1358695652173913
2021-07-06,3650,3775,3650,3740,752100,1.4925373134328357
2021-07-07,3730,3830,3715,3750,1516787,0.267379679144385
2021-07-08,3740,3755,3550,3570,1376003,-4.8
2021-07-09,3510,3540,3430,3475,757678,-2.661064425770308
2021-07-12,3485,3555,3480,3540,273175,1.870503597122302
2021-07-13,3525,3620,3525,3620,379873,2.2598870056497176
2021-07-14,3600,3675,3590,3610,352827,-0.2762430939226519
2021-07-15,3625,3625,3580,3610,222996,0.0
2021-07-16,3590,3610,3555,3585,242118,-0.6925207756232686
2021-07-19,3585,3585,3495,3495,400051,-2.510460251046025
2021-07-20,3425,3490,3415,3480,352753,-0.4291845493562232
2021-07-21,3500,3520,3430,3440,311236,-1.1494252873563218
2021-07-22,3445,3505,3445,3465,194000,0.7267441860465116
2021-07-23,3465,3500,3465,3490,161794,0.7215007215007215
2021-07-26,3490,3490,3420,3420,228710,-2.005730659025788
2021-07-27,3420,3450,3415,3440,137862,0.5847953216374269
2021-07-28,3435,3455,3370,3380,282869,-1.744186046511628
2021-07-29,3400,3435,3400,3420,101376,1.183431952662722
2021-07-30,3420,3440,3375,3400,160561,-0.5847953216374269
2021-08-02,3435,3555,3395,3515,901161,3.3823529411764706
2021-08-03,3515,3670,3500,3510,1534071,-0.1422475106685633
2021-08-04,3500,3545,3495,3525,245680,0.4273504273504274
2021-08-05,3525,3550,3485,3515,349179,-0.28368794326241137
2021-08-06,3500,3515,3475,3510,295851,-0.1422475106685633
2021-08-09,3510,3590,3510,3540,569989,0.8547008547008548
2021-08-10,3530,3570,3470,3475,386899,-1.8361581920903955
2021-08-11,3460,3515,3445,3500,285284,0.7194244604316548
2021-08-12,3490,3510,3470,3510,241186,0.2857142857142857
2021-08-13,3505,3520,3375,3450,517652,-1.7094017094017095
2021-08-17,3500,3680,3400,3410,2133810,-1.1594202898550725
2021-08-18,3390,3450,3355,3410,330169,0.0
2021-08-19,3365,3440,3300,3300,467724,-3.225806451612903
2021-08-20,3270,3310,2945,3000,1336516,-9.090909090909092
2021-08-23,3050,3110,2945,3105,607802,3.5000000000000004
2021-08-24,3110,3220,3110,3185,360268,2.576489533011272
2021-08-25,3215,3230,3165,3200,193589,0.47095761381475665
2021-08-26,3180,3245,3180,3210,333909,0.3125
2021-08-27,3225,3230,3155,3215,175457,0.1557632398753894
2021-08-30,3230,3260,3210,3225,183267,0.3110419906687403
2021-08-31,3225,3265,3215,3240,171006,0.46511627906976744
2021-09-01,3230,3295,3230,3290,167116,1.5432098765432098
2021-09-02,3290,3300,3210,3215,315888,-2.2796352583586628
2021-09-03,3225,3300,3225,3290,207681,2.332814930015552
2021-09-06,3290,3295,3250,3290,148684,0.0
2021-09-07,3300,3300,3240,3290,204266,0.0
2021-09-08,3265,3335,3230,3250,383228,-1.21580547112462
2021-09-09,3235,3265,3195,3195,180035,-1.6923076923076923
2021-09-10,3195,3265,3170,3245,210758,1.5649452269170578
2021-09-13,3265,3475,3245,3400,1573869,4.776579352850539
2021-09-14,3400,3435,3340,3375,326568,-0.7352941176470588
2021-09-15,3375,3385,3320,3325,277477,-1.4814814814814816
2021-09-16,3375,3510,3350,3425,1316031,3.007518796992481
2021-09-17,3425,3580,3405,3530,1423107,3.065693430656934
2021-09-23,3480,3530,3430,3450,449938,-2.26628895184136
2021-09-24,3415,3460,3365,3410,336022,-1.1594202898550725
2021-09-27,3405,3535,3375,3500,574623,2.6392961876832843
2021-09-28,3495,3495,3360,3360,464831,-4.0
2021-09-29,3310,3365,3235,3325,354013,-1.0416666666666665
2021-09-30,3300,3405,3295,3370,261312,1.3533834586466165
2021-10-01,3370,3470,3355,3425,603640,1.6320474777448073
2021-10-05,3425,3425,3205,3240,562920,-5.401459854014599
2021-10-06,3210,3285,3150,3160,476729,-2.4691358024691357
2021-10-07,3165,3350,3165,3350,392171,6.012658227848101
2021-10-08,3340,3560,3340,3535,1115433,5.522388059701493
2021-10-12,3580,3630,3480,3595,1343822,1.6973125884016973
2021-10-13,3655,3765,3605,3675,1878201,2.2253129346314324
2021-10-14,3690,3810,3690,3790,1471089,3.1292517006802725
2021-10-15,3805,3805,3700,3780,1285206,-0.2638522427440633
2021-10-18,3750,3840,3660,3705,1131717,-1.984126984126984
2021-10-19,3795,3795,3710,3730,644398,0.6747638326585695
2021-10-20,3720,3935,3700,3905,2727425,4.6916890080428955
2021-10-21,3900,3910,3775,3830,1208923,-1.9206145966709345
2021-10-22,3795,3930,3795,3890,1746450,1.5665796344647518
2021-10-25,3945,4000,3835,3925,2715641,0.8997429305912596
2021-10-26,3915,3915,3855,3890,687515,-0.89171974522293
2021-10-27,3870,3935,3860,3865,742593,-0.6426735218508998
2021-10-28,3860,3900,3810,3870,810090,0.129366106080207
2021-10-29,3875,3965,3825,3950,1785657,2.0671834625323
2021-11-01,4020,4030,3530,3540,5443956,-10.379746835443038
2021-11-02,3520,3610,3520,3550,1088577,0.2824858757062147
2021-11-03,3570,3575,3370,3390,1576376,-4.507042253521127
2021-11-04,3380,3530,3380,3470,833178,2.359882005899705
2021-11-05,3465,4165,3465,3755,14414905,8.213256484149856
2021-11-08,3840,4050,3800,3980,7556375,5.9920106524633825
2021-11-09,3925,4015,3855,3920,2256618,-1.507537688442211
2021-11-10,3825,3880,3655,3695,2036369,-5.7397959183673475
2021-11-11,3620,3725,3525,3525,1177825,-4.600811907983761
2021-11-12,3450,3580,3425,3495,920789,-0.851063829787234
2021-11-15,3475,3500,3395,3470,1021519,-0.7153075822603719
2021-11-16,3440,3480,3385,3395,910802,-2.161383285302594
2021-11-17,3415,3440,3305,3320,733190,-2.2091310751104567
2021-11-18,3320,3345,3235,3315,708496,-0.15060240963855423
2021-11-19,3300,3340,3270,3310,478889,-0.1508295625942685
2021-11-22,3310,3330,3270,3275,549731,-1.0574018126888218
2021-11-23,3300,3340,3280,3315,398938,1.2213740458015268
2021-11-24,3315,3345,3285,3290,365847,-0.7541478129713424
2021-11-25,3295,3320,3260,3260,328752,-0.911854103343465
2021-11-26,3240,3265,3100,3115,889744,-4.447852760736196
2021-11-29,2960,3085,2950,3005,692172,-3.5313001605136436
2021-11-30,3015,3065,2800,2845,898776,-5.324459234608985
2021-12-01,2820,2940,2805,2910,536608,2.2847100175746924
2021-12-02,2835,3030,2835,3025,466886,3.951890034364261
2021-12-03,3025,3225,3005,3145,764922,3.9669421487603307
2021-12-06,3100,3140,3050,3095,351129,-1.5898251192368837
2021-12-07,3080,3140,3080,3100,271427,0.16155088852988692
2021-12-08,3150,3150,3030,3040,329501,-1.935483870967742
2021-12-09,3070,3110,3040,3055,260532,0.4934210526315789
2021-12-10,3065,3095,3035,3055,187905,0.0
2021-12-13,3070,3090,3035,3040,166406,-0.4909983633387889
2021-12-14,3065,3065,3000,3025,197391,-0.4934210526315789
2021-12-15,3015,3105,3010,3040,397741,0.49586776859504134
2021-12-16,3090,3090,3035,3040,245073,0.0
2021-12-17,3075,3530,3045,3305,8533905,8.717105263157894
2021-12-20,3300,3445,3300,3350,1684163,1.361573373676248
2021-12-21,3370,3380,3245,3295,611266,-1.6417910447761193
2021-12-22,3340,3480,3330,3445,1385340,4.552352048558421
2021-12-23,3490,3675,3470,3490,4643179,1.3062409288824384
2021-12-24,3510,3950,3510,3850,14520415,10.315186246418339
2021-12-27,3930,4035,3810,3935,6868029,2.207792207792208
2021-12-28,3995,4095,3855,3935,5051343,0.0
2021-12-29,3975,4200,3955,4125,6189171,4.8284625158831
2021-12-30,4205,4925,4205,4660,49106926,12.96969696969697
2022-01-03,4980,5180,4815,4840,24553387,3.862660944206009
2022-01-04,5070,5170,4855,5100,22083868,5.371900826446281
2022-01-05,5350,6630,5220,6630,80544008,30.0
2022-01-06,6350,6350,5990,6160,7759123,-7.088989441930618
2022-01-07,5950,6360,5780,6360,5474383,3.2467532467532463
2022-01-10,6400,6450,6070,6240,4612207,-1.8867924528301887
2022-01-11,6000,6150,5170,5200,18245662,-16.666666666666664
2022-01-12,5250,5680,5090,5460,24730884,5.0
2022-01-13,5370,5890,5280,5810,22793338,6.41025641025641
2022-01-14,5640,5950,5380,5750,16746353,-1.0327022375215147
2022-01-17,5100,5150,4480,4555,14598536,-20.782608695652176
2022-01-18,4725,5110,4280,4405,19949246,-3.293084522502744
2022-01-19,4260,4530,4260,4405,5812889,0.0
2022-01-20,4335,4590,4180,4460,7235381,1.2485811577752552
2022-01-21,4460,4960,4380,4655,18463014,4.37219730941704
2022-01-24,4485,4535,4215,4215,4872249,-9.452201933404941
2022-01-25,4215,4495,4025,4025,7956186,-4.507710557532621
2022-01-26,4005,4350,3920,3960,11990386,-1.6149068322981366
2022-01-27,3970,4000,3595,3645,6196962,-7.954545454545454
2022-01-28,3710,3780,3550,3745,4622859,2.7434842249657065
2022-02-03,3740,3930,3650,3885,5115876,3.7383177570093453
2022-02-04,3885,3885,3480,3505,9349842,-9.78120978120978
2022-02-07,3610,3785,3565,3745,13624903,6.847360912981455
2022-02-08,3700,3720,3505,3520,5161709,-6.008010680907877
2022-02-09,3550,3680,3545,3590,3918516,1.9886363636363635
2022-02-10,3625,3740,3520,3540,5958514,-1.392757660167131
2022-02-11,3500,3570,3430,3435,2507006,-2.9661016949152543
2022-02-14,3370,3385,3195,3220,3993166,-6.259097525473072
2022-02-15,3205,3270,3045,3075,3549014,-4.503105590062112
2022-02-16,3080,3170,3060,3150,3193164,2.4390243902439024
2022-02-17,3150,3215,3025,3080,2620202,-2.2222222222222223
2022-02-18,3065,3185,3030,3155,1983437,2.4350649350649354
2022-02-21,3045,3110,3015,3110,1690556,-1.4263074484944533
2022-02-22,3050,3090,2990,3020,1414306,-2.8938906752411575
2022-02-23,3035,3155,3000,3025,2712527,0.16556291390728478
2022-02-24,3020,3110,2840,2875,3582466,-4.958677685950414
2022-02-25,2945,3065,2900,3020,3163017,5.043478260869565
2022-02-28,2920,2940,2835,2930,2648636,-2.980132450331126
2022-03-02,2900,2950,2875,2915,1271107,-0.5119453924914675
2022-03-03,3310,3340,2980,3010,10202172,3.2590051457975986
2022-03-04,3025,3095,2975,2985,2689674,-0.8305647840531563
2022-03-07,2950,2960,2835,2845,2351368,-4.690117252931323
2022-03-08,2780,2915,2760,2910,2249625,2.2847100175746924
2022-03-10,3070,3460,2995,3280,21032160,12.714776632302405
2022-03-11,3330,3940,3320,3730,41976369,13.719512195121952
2022-03-14,3815,4200,3700,3765,33299629,0.938337801608579
2022-03-15,3710,3785,3500,3580,7665469,-4.913678618857902
2022-03-16,3580,3625,3400,3440,6383271,-3.910614525139665
2022-03-17,3465,3605,3450,3515,6467006,2.1802325581395348
2022-03-18,3530,3735,3465,3630,7956878,3.2716927453769555
2022-03-21,3665,4030,3655,3800,17215232,4.683195592286501
2022-03-22,3820,4060,3685,3880,23804606,2.1052631578947367
2022-03-23,3965,4970,3965,4800,90475351,23.711340206185564
2022-03-24,4830,5400,4100,4215,54009244,-12.1875
2022-03-25,4180,4355,4030,4030,12162225,-4.389086595492289
2022-03-28,4120,4155,3925,3930,5284355,-2.481389578163772
2022-03-29,3885,4025,3880,3925,4919048,-0.1272264631043257
2022-03-30,3690,3750,3515,3540,7561573,-9.80891719745223
2022-03-31,3515,3565,3445,3465,2886651,-2.11864406779661
2022-04-01,3420,3460,3310,3345,3086511,-3.463203463203463
2022-04-04,3355,3395,3295,3325,1710996,-0.5979073243647235
2022-04-05,3345,3385,3315,3345,1417734,0.6015037593984963
2022-04-06,3325,3330,3240,3275,1425704,-2.092675635276532
2022-04-07,3200,3270,3160,3165,1396099,-3.3587786259541987
2022-04-08,3175,3255,3135,3140,1025774,-0.7898894154818324
2022-04-11,3145,3150,3085,3085,966683,-1.7515923566878981
2022-04-12,3075,3090,3015,3060,739454,-0.8103727714748784
2022-04-13,3065,3175,3065,3090,892976,0.9803921568627451
2022-04-14,3100,3130,3090,3095,571414,0.16181229773462785
2022-04-15,3140,3160,3090,3110,914441,0.48465266558966075
2022-04-18,3140,3275,3120,3265,1804026,4.983922829581994
2022-04-19,3260,3260,3140,3180,1128068,-2.6033690658499236
2022-04-20,3185,3190,3145,3180,556418,0.0
2022-04-21,3200,3250,3180,3220,752198,1.257861635220126
2022-04-22,3280,3325,3235,3285,1398494,2.018633540372671
2022-04-25,3235,3730,3215,3400,18832970,3.50076103500761
2022-04-26,3385,3410,3270,3310,2224533,-2.6470588235294117
2022-04-27,3225,3390,3210,3225,1877574,-2.56797583081571
2022-04-28,3230,3325,3230,3270,867604,1.3953488372093024
2022-04-29,3270,3345,3240,3320,844013,1.529051987767584
2022-05-02,3320,3450,3265,3430,2212385,3.313253012048193
2022-05-03,3500,3545,3385,3395,1822287,-1.0204081632653061
2022-05-04,3390,3505,3390,3465,1517513,2.0618556701030926
2022-05-06,3570,3780,3455,3455,13814527,-0.2886002886002886
2022-05-09,3495,3560,3180,3200,2569709,-7.380607814761215
2022-05-10,3100,3340,3045,3310,2065568,3.4375000000000004
2022-05-11,3230,3470,3225,3430,2356604,3.625377643504532
2022-05-12,3375,3415,3175,3215,1937998,-6.2682215743440235
2022-05-13,3215,3295,3110,3165,1167471,-1.5552099533437014
2022-05-16,3170,3340,3170,3265,1193495,3.15955766192733
2022-05-17,3270,3280,3190,3215,722638,-1.5313935681470139
2022-05-18,3230,3305,3220,3240,734422,0.7776049766718507
2022-05-19,3150,3220,3125,3195,822984,-1.3888888888888888
2022-05-20,3190,3255,3190,3225,513223,0.9389671361502347
2022-05-23,3245,3345,3240,3310,1120845,2.635658914728682
2022-05-24,3320,3320,3185,3200,793420,-3.3232628398791544
2022-05-25,3225,3240,3150,3200,437863,0.0
2022-05-26,3230,3325,3210,3260,813771,1.875
2022-05-27,3345,3345,3210,3225,517303,-1.0736196319018405
2022-05-30,3240,3300,3220,3300,639896,2.3255813953488373
2022-05-31,3300,3345,3270,3320,796556,0.6060606060606061
2022-06-02,3315,3315,3140,3150,1902289,-5.120481927710843
2022-06-03,3180,3185,3120,3135,574835,-0.4761904761904762
2022-06-07,3130,3160,3085,3085,427389,-1.5948963317384368
2022-06-08,3090,3120,3055,3095,465050,0.3241491085899514
2022-06-09,3065,3085,3015,3050,476133,-1.4539579967689822
2022-06-10,3010,3045,2970,2990,609843,-1.9672131147540985
2022-06-13,2935,2990,2830,2835,907842,-5.183946488294314
2022-06-14,2730,2835,2720,2780,837354,-1.9400352733686066
2022-06-15,2735,2815,2675,2675,866889,-3.776978417266187
2022-06-16,2700,2790,2650,2660,617695,-0.5607476635514018
2022-06-17,2570,2715,2550,2660,655920,0.0
2022-06-20,2685,2735,2505,2525,717595,-5.075187969924812
2022-06-21,2525,2625,2525,2600,498152,2.9702970297029703
2022-06-22,2625,2675,2505,2520,615725,-3.076923076923077
2022-06-23,2480,2520,2310,2310,1264568,-8.333333333333332
2022-06-24,2280,2460,2280,2435,1072849,5.411255411255411
2022-06-27,2460,2560,2440,2530,516364,3.9014373716632447
2022-06-28,2500,2570,2500,2555,501790,0.9881422924901186
2022-06-29,2510,2610,2500,2600,361833,1.761252446183953
2022-06-30,2585,2605,2520,2520,381413,-3.076923076923077
2022-07-01,2540,2745,2500,2540,1816763,0.7936507936507936
2022-07-04,2585,2760,2525,2575,1789340,1.3779527559055118
2022-07-05,2600,2675,2580,2660,642770,3.300970873786408
2022-07-06,2680,2770,2600,2740,1767483,3.007518796992481
2022-07-07,2745,2745,2585,2640,1675658,-3.64963503649635
2022-07-08,2805,2895,2680,2725,3884193,3.2196969696969697
2022-07-11,2780,3020,2655,2840,10984080,4.220183486238533
2022-07-12,2800,2820,2680,2700,1544852,-4.929577464788732
2022-07-13,2760,2800,2710,2710,2175023,0.3703703703703704
2022-07-14,2660,2795,2655,2725,775158,0.5535055350553505
2022-07-15,2730,2735,2660,2660,538252,-2.385321100917431
2022-07-18,2685,2735,2680,2725,348140,2.443609022556391
2022-07-19,2705,2775,2690,2765,547613,1.4678899082568808
2022-07-20,2790,2795,2755,2775,533838,0.3616636528028933
2022-07-21,2785,2860,2750,2750,1026661,-0.9009009009009009
2022-07-22,2750,2765,2695,2705,419615,-1.6363636363636365
2022-07-25,2695,2720,2680,2690,261805,-0.5545286506469501
2022-07-26,2690,2705,2665,2695,179843,0.18587360594795538
2022-07-27,2700,2755,2695,2700,327783,0.1855287569573284
2022-07-28,2740,2755,2715,2740,303876,1.4814814814814816
2022-07-29,2750,2835,2745,2825,776770,3.102189781021898
2022-08-01,2885,2965,2850,2915,1909147,3.185840707964602
2022-08-02,2920,2920,2825,2830,571494,-2.9159519725557463
2022-08-03,2820,2935,2790,2910,899336,2.8268551236749118
2022-08-04,2915,2930,2885,2915,558927,0.1718213058419244
2022-08-05,2910,2960,2895,2915,578992,0.0
2022-08-08,2895,2965,2840,2960,704083,1.5437392795883362
2022-08-09,2935,2960,2885,2915,751702,-1.5202702702702704
2022-08-10,2945,2945,2840,2840,628565,-2.5728987993138936
2022-08-11,2870,2880,2825,2825,394489,-0.528169014084507
2022-08-12,2815,2860,2810,2845,257453,0.7079646017699115
2022-08-16,2830,2935,2830,2935,730278,3.163444639718805
2022-08-17,2925,2965,2880,2890,606828,-1.5332197614991483
2022-08-18,2895,2905,2850,2855,309516,-1.2110726643598615
2022-08-19,2830,2850,2740,2750,544672,-3.677758318739054
2022-08-22,2720,2790,2695,2720,364050,-1.090909090909091
2022-08-23,2670,2820,2655,2665,788719,-2.0220588235294117
2022-08-24,2655,2730,2655,2680,240320,0.5628517823639775
2022-08-25,2685,2780,2685,2760,264192,2.9850746268656714
2022-08-26,2780,2840,2725,2730,394594,-1.0869565217391304
2022-08-29,2630,2680,2620,2670,309411,-2.197802197802198
2022-08-30,2670,2715,2665,2680,175115,0.37453183520599254
2022-08-31,2685,2720,2665,2715,159678,1.3059701492537312
2022-09-01,2715,2715,2615,2625,304264,-3.314917127071823
2022-09-02,2640,2650,2560,2565,312244,-2.2857142857142856
2022-09-05,2530,2570,2505,2505,249871,-2.3391812865497075
2022-09-06,2490,2555,2490,2520,181622,0.5988023952095809
2022-09-07,2515,2525,2435,2450,275546,-2.7777777777777777
