date,open,high,low,close,volume,change_rate
2021-06-15,2800,2925,2775,2890,3668253,2.4822695035460995
2021-06-16,2910,2920,2825,2855,1005282,-1.2110726643598615
2021-06-17,2845,2870,2795,2810,789740,-1.5761821366024518
2021-06-18,2810,2930,2805,2870,2774814,2.135231316725979
2021-06-21,2820,2845,2705,2760,1269652,-3.8327526132404177
2021-06-22,2775,2880,2725,2880,1504229,4.3478260869565215
2021-06-23,2880,2890,2800,2810,904120,-2.430555555555556
2021-06-24,2815,2835,2730,2775,712685,-1.2455516014234875
2021-06-25,2775,2860,2745,2745,954902,-1.0810810810810811
2021-06-28,2770,2795,2720,2740,637039,-0.18214936247723132
2021-06-29,2740,2785,2680,2705,740356,-1.2773722627737227
2021-06-30,2700,2835,2700,2805,1455045,3.6968576709796674
2021-07-01,2860,3645,2810,3645,27290041,29.946524064171122
2021-07-02,4115,4695,3985,4200,51141295,15.22633744855967
2021-07-05,4265,4925,4260,4485,36858276,6.785714285714286
2021-07-06,4380,4615,4135,4490,8659128,0.11148272017837235
2021-07-07,4315,4350,4095,4135,2580506,-7.906458797327394
2021-07-08,4045,4095,3885,4005,2451482,-3.143893591293833
2021-07-09,3950,4125,3890,4070,2497812,1.6229712858926344
2021-07-12,4070,4460,3985,4400,7261267,8.108108108108109
2021-07-13,4305,4350,4010,4110,2857714,-6.59090909090909
2021-07-14,4015,4195,4015,4080,1204180,-0.7299270072992701
2021-07-15,4185,4185,4050,4110,901813,0.7352941176470588
2021-07-16,4100,4125,4005,4060,649374,-1.2165450121654502
2021-07-19,4015,4150,3805,3985,1271148,-1.8472906403940887
2021-07-20,3985,4125,3860,4005,1606740,0.5018820577164366
2021-07-21,3990,4150,3945,4045,1217092,0.9987515605493134
2021-07-22,4035,4140,3900,4085,1663978,0.9888751545117428
2021-07-23,4295,4830,4150,4220,36779919,3.3047735618115053
2021-07-26,4185,4240,4060,4065,2096704,-3.672985781990521
2021-07-27,4045,4430,3780,3955,11681575,-2.706027060270603
2021-07-28,3965,4085,3910,3980,1923260,0.6321112515802781
2021-07-29,3950,3995,3700,3700,1925380,-7.035175879396985
2021-07-30,3640,3785,3500,3540,1771100,-4.324324324324325
2021-08-02,3550,3615,3430,3440,859537,-2.824858757062147
2021-08-03,3610,3970,3465,3505,9857679,1.88953488372093
2021-08-04,3580,3580,3400,3520,2112461,0.42796005706134094
2021-08-05,3545,3740,3470,3620,2871636,2.840909090909091
2021-08-06,3620,3715,3565,3615,965925,-0.13812154696132595
2021-08-09,3615,3670,3440,3440,992391,-4.840940525587829
2021-08-10,3460,3480,3300,3325,868841,-3.343023255813953
2021-08-11,3375,3455,3300,3355,803448,0.9022556390977444
2021-08-12,3350,3460,3350,3415,641766,1.7883755588673622
2021-08-13,3415,3650,3200,3400,2633357,-0.43923865300146414
2021-08-17,3420,3575,3280,3550,2938878,4.411764705882353
2021-08-18,3500,3650,3440,3490,1802089,-1.6901408450704223
2021-08-19,3460,3620,3295,3305,1308568,-5.300859598853868
2021-08-20,3305,3365,3090,3120,1149529,-5.597579425113464
2021-08-23,3110,3255,3065,3190,673784,2.2435897435897436
2021-08-24,3190,3410,3190,3375,1290546,5.799373040752351
2021-08-25,3430,3550,3350,3545,1305543,5.037037037037037
2021-08-26,3525,3610,3440,3500,1130318,-1.2693935119887165
2021-08-27,3465,4060,3465,3770,9580891,7.7142857142857135
2021-08-30,3810,4465,3775,4215,23477654,11.803713527851459
2021-08-31,4225,4370,4140,4225,6034310,0.2372479240806643
2021-09-01,4270,4430,4070,4175,3968911,-1.183431952662722
2021-09-02,4260,4400,4110,4110,3144106,-1.5568862275449102
2021-09-03,4150,4560,3835,3935,10856754,-4.257907542579075
2021-09-06,4230,4310,3930,4090,7120681,3.9390088945362134
2021-09-07,4095,4130,3895,4000,2461105,-2.2004889975550124
2021-09-08,4000,4185,3970,4055,3343443,1.375
2021-09-09,4000,4370,3985,4340,6906819,7.028360049321824
2021-09-10,4295,5640,4210,5640,50633868,29.953917050691242
2021-09-13,5960,6300,5580,5750,34278274,1.950354609929078
2021-09-14,5680,5910,5480,5890,13670857,2.4347826086956523
2021-09-15,5750,5810,5300,5410,6082281,-8.149405772495756
2021-09-16,5280,5490,5230,5250,3717525,-2.957486136783734
2021-09-17,5280,5480,5170,5180,6049101,-1.3333333333333335
2021-09-23,5070,5100,4775,4820,4142785,-6.94980694980695
2021-09-24,4820,5230,4810,5040,6661697,4.564315352697095
2021-09-27,5540,6550,5380,6550,30308048,29.96031746031746
2021-09-28,6710,6780,5820,5900,20086922,-9.923664122137405
2021-09-29,5680,6480,5670,5930,25928799,0.5084745762711864
2021-09-30,6040,6560,5930,6560,15435063,10.623946037099493
2021-10-01,6260,7160,6220,6600,14767739,0.6097560975609756
2021-10-05,6650,6670,5580,5580,6334283,-15.454545454545453
2021-10-06,5520,6420,5490,5990,16099738,7.347670250896058
2021-10-07,6050,6550,6030,6400,10910520,6.844741235392321
2021-10-08,6450,6950,6070,6630,16257711,3.5937499999999996
2021-10-12,6500,6800,5900,6360,13298512,-4.072398190045249
2021-10-13,6420,7970,6390,7500,39951676,17.92452830188679
2021-10-14,7410,7540,7060,7210,11200549,-3.8666666666666667
2021-10-15,7210,7550,6970,7040,11719810,-2.3578363384188625
2021-10-18,6800,7450,6540,7100,12105302,0.8522727272727272
2021-10-19,7150,7400,6930,6970,5781756,-1.8309859154929577
2021-10-20,7080,7390,7020,7260,6529361,4.160688665710186
2021-10-21,7120,7240,6940,6940,3288803,-4.40771349862259
2021-10-22,6800,7080,6620,6670,2566225,-3.890489913544669
2021-10-25,6860,7240,6670,6830,5608521,2.39880059970015
2021-10-26,6910,7100,6780,6890,2767186,0.8784773060029283
2021-10-27,6890,6900,6470,6620,2673341,-3.9187227866473147
2021-10-28,6520,6810,6480,6480,2200767,-2.1148036253776437
2021-10-29,6420,6540,6080,6120,2693030,-5.555555555555555
2021-11-01,6190,6890,6120,6570,9093101,7.352941176470589
2021-11-02,6520,6850,6510,6730,3781644,2.43531202435312
2021-11-03,6690,6840,6400,6400,2273942,-4.903417533432393
2021-11-04,6440,6470,6000,6080,2247869,-5.0
2021-11-05,5960,6900,5720,6500,7044847,6.907894736842106
2021-11-08,6250,6870,6230,6600,6329955,1.5384615384615385
2021-11-09,6510,6690,6260,6280,2201516,-4.848484848484849
2021-11-10,6300,6300,5880,5880,1729987,-6.369426751592357
2021-11-11,5730,6160,5730,5850,1539071,-0.5102040816326531
2021-11-12,5810,5930,5650,5900,1329149,0.8547008547008548
2021-11-15,5900,5930,5640,5650,1357603,-4.23728813559322
2021-11-16,5660,5720,5340,5400,1818923,-4.424778761061947
2021-11-17,5400,5540,5200,5240,1665583,-2.9629629629629632
2021-11-18,5340,6160,5330,6060,10122123,15.648854961832063
2021-11-19,5950,6060,5590,5590,2323170,-7.755775577557755
2021-11-22,5850,6540,5750,6210,12061362,11.091234347048301
2021-11-23,6280,6820,6160,6270,8452699,0.966183574879227
2021-11-24,6270,6590,6130,6340,4700097,1.1164274322169059
2021-11-25,6340,6560,6140,6140,2479626,-3.1545741324921135
2021-11-26,6250,6400,6040,6320,2732888,2.9315960912052117
2021-11-29,6000,6190,5510,5630,2496580,-10.917721518987342
2021-11-30,5920,6020,5590,5750,2512638,2.1314387211367674
2021-12-01,5700,5920,5550,5800,1739723,0.8695652173913043
2021-12-02,6030,6440,6010,6220,6799330,7.241379310344828
2021-12-03,6220,6380,6120,6340,2400697,1.929260450160772
2021-12-06,6120,6140,5850,5980,2041610,-5.678233438485805
2021-12-07,5980,6110,5790,6110,2266850,2.1739130434782608
2021-12-08,6180,6250,5910,5910,1990637,-3.273322422258593
2021-12-09,5980,6380,5930,6130,4223209,3.7225042301184432
2021-12-10,5990,6100,5950,6030,1164767,-1.631321370309951
2021-12-13,5950,6030,5850,5880,872360,-2.4875621890547266
2021-12-14,5850,6050,5800,5900,1158616,0.3401360544217687
2021-12-15,5980,6220,5960,6020,2506663,2.0338983050847457
2021-12-16,6020,6070,5860,5880,1200698,-2.3255813953488373
2021-12-17,5840,5990,5790,5840,1031841,-0.6802721088435374
2021-12-20,5780,5800,5530,5590,1148770,-4.280821917808219
2021-12-21,5650,5780,5430,5780,1317098,3.3989266547406083
2021-12-22,5770,5800,5610,5670,792017,-1.9031141868512111
2021-12-23,5690,6430,5650,5950,7417952,4.938271604938271
2021-12-24,5960,6110,5880,6000,2245494,0.8403361344537815
2021-12-27,5970,6120,5920,5980,1708428,-0.33333333333333337
2021-12-28,6060,6090,5800,5820,2143438,-2.6755852842809364
2021-12-29,5820,6100,5780,5940,1178424,2.0618556701030926
2021-12-30,5960,6350,5930,6270,5021299,5.555555555555555
2022-01-03,6490,6540,6120,6150,2949253,-1.9138755980861244
2022-01-04,6230,6410,6180,6330,2635556,2.9268292682926833
2022-01-05,6330,6390,6060,6210,2487632,-1.8957345971563981
2022-01-06,6160,6660,6060,6170,5978172,-0.644122383252818
2022-01-07,6050,6130,5930,5990,1520252,-2.9173419773095626
2022-01-10,5980,5990,5270,5580,2068952,-6.844741235392321
2022-01-11,5610,5670,5450,5500,1088288,-1.4336917562724014
2022-01-12,5470,5570,5320,5370,1064530,-2.3636363636363638
2022-01-13,5320,5500,5250,5420,1166871,0.931098696461825
2022-01-14,5430,5630,5310,5330,994035,-1.6605166051660518
2022-01-17,5240,5330,4855,4925,1390461,-7.598499061913697
2022-01-18,4885,5020,4560,4615,1598696,-6.2944162436548226
2022-01-19,4485,4685,4390,4515,1043064,-2.1668472372697725
2022-01-20,4500,4605,4365,4520,926738,0.11074197120708748
2022-01-21,4485,4625,4435,4475,891388,-0.995575221238938
2022-01-24,4450,4475,4140,4220,1004847,-5.698324022346369
2022-01-25,4135,4320,3930,3965,1425055,-6.042654028436019
2022-01-26,3960,4325,3935,4170,1818952,5.170239596469105
2022-01-27,4085,4120,3880,3975,948363,-4.676258992805756
2022-01-28,3990,4220,3980,4215,1217221,6.037735849056604
2022-02-03,4295,4345,4130,4280,849237,1.542111506524318
2022-02-04,4235,4235,4055,4065,947442,-5.0233644859813085
2022-02-07,4100,4110,3995,4060,569374,-0.12300123001230012
2022-02-08,3975,4095,3890,3965,1069979,-2.3399014778325125
2022-02-09,4010,4215,3975,4125,1097506,4.03530895334174
2022-02-10,4155,4195,3990,3995,574028,-3.151515151515152
2022-02-11,3990,3990,3820,3840,673213,-3.879849812265332
2022-02-14,3735,3800,3530,3590,1068331,-6.510416666666667
2022-02-15,3585,3735,3475,3500,969778,-2.5069637883008355
2022-02-16,3535,3750,3535,3695,847185,5.571428571428571
2022-02-17,3730,3760,3480,3600,753105,-2.571041948579161
2022-02-18,3470,3700,3470,3645,721353,1.25
2022-02-21,3710,3950,3550,3605,2044608,-1.0973936899862824
2022-02-22,3510,3570,3365,3405,1077892,-5.547850208044383
2022-02-23,3430,3570,3430,3460,863022,1.6152716593245229
2022-02-24,3400,3560,3280,3305,968289,-4.479768786127168
2022-02-25,3370,3520,3345,3410,884925,3.177004538577912
2022-02-28,3550,3550,3430,3475,605938,1.906158357771261
2022-03-02,3470,3520,3350,3430,749597,-1.2949640287769784
2022-03-03,3240,3400,3165,3355,1890893,-2.186588921282799
2022-03-04,3370,3445,3115,3190,1700531,-4.918032786885246
2022-03-07,3240,3395,3140,3190,2666664,0.0
2022-03-08,3255,3255,2870,2975,2970984,-6.739811912225706
2022-03-10,2455,2915,2420,2875,5821071,-3.361344537815126
2022-03-11,2880,3300,2880,3030,5464338,5.391304347826087
2022-03-14,3110,3120,2900,2980,1441844,-1.65016501650165
2022-03-15,3020,3025,2825,2840,1097108,-4.697986577181208
2022-03-16,2865,3690,2820,3690,24107694,29.929577464788732
2022-03-17,3770,3890,3620,3705,13847914,0.40650406504065045
2022-03-18,3700,3860,3660,3805,8009748,2.699055330634278
2022-03-21,3840,4065,3760,3760,9998444,-1.1826544021024967
2022-03-22,3740,4020,3710,4020,7795863,6.914893617021277
2022-03-23,4260,4685,4075,4460,32296498,10.945273631840797
2022-03-24,4390,5790,4380,5790,50654577,29.82062780269058
2022-03-25,5790,6360,5640,5820,35693980,0.5181347150259068
2022-03-28,5760,5990,5540,5810,8750337,-0.1718213058419244
2022-03-29,5770,5780,5430,5490,3926148,-5.507745266781412
2022-03-30,5440,5690,5300,5480,5100101,-0.18214936247723132
2022-03-31,5420,5550,5350,5480,2604781,0.0
2022-04-01,5380,5650,5350,5560,5970263,1.4598540145985401
2022-04-04,5470,5910,5460,5680,9147330,2.158273381294964
2022-04-05,5690,5840,5510,5600,5169864,-1.4084507042253522
2022-04-06,5480,5610,5400,5410,2140146,-3.392857142857143
2022-04-07,5480,5510,5120,5200,2282958,-3.8817005545286505
2022-04-08,5210,5330,5150,5240,1467059,0.7692307692307693
2022-04-11,5140,5150,4840,4855,2408769,-7.347328244274809
2022-04-12,4690,4900,4660,4760,1490467,-1.956745623069001
2022-04-13,4750,4835,4600,4645,1483512,-2.415966386554622
2022-04-14,4610,4695,4520,4620,1252769,-0.5382131324004306
2022-04-15,4615,5530,4585,5100,26036658,10.38961038961039
2022-04-18,5070,5150,4930,4930,3311293,-3.3333333333333335
2022-04-19,4850,4925,4690,4740,1737247,-3.8539553752535496
2022-04-20,4730,4785,4600,4710,1431617,-0.6329113924050633
2022-04-21,4705,5120,4685,4930,4269544,4.670912951167728
2022-04-22,4905,5020,4840,4915,1223903,-0.3042596348884381
2022-04-25,4800,5380,4755,5290,12280811,7.62970498474059
2022-04-26,5200,5240,5070,5180,2174737,-2.0793950850661624
2022-04-27,4985,5320,4885,5290,3731918,2.1235521235521233
2022-04-28,5430,5640,5210,5300,6543335,0.1890359168241966
2022-04-29,5420,5540,5250,5380,3776838,1.509433962264151
2022-05-02,5280,5460,5220,5300,1868475,-1.486988847583643
2022-05-03,5250,5290,4985,4985,2163643,-5.943396226415095
2022-05-04,4955,5190,4840,4905,1893735,-1.60481444332999
2022-05-06,4800,5100,4800,4900,1500466,-0.10193679918450561
2022-05-09,4925,5060,4660,4685,1060263,-4.387755102040816
2022-05-10,4560,4655,4440,4655,756755,-0.6403415154749199
2022-05-11,4620,4695,4435,4435,702615,-4.726100966702471
2022-05-12,4390,4400,4060,4060,1046895,-8.455467869222097
2022-05-13,4065,4210,4030,4075,712326,0.3694581280788177
2022-05-16,4080,4230,4065,4095,442262,0.49079754601227
2022-05-17,4200,4285,4095,4105,563937,0.2442002442002442
2022-05-18,4170,4200,4030,4045,456231,-1.46163215590743
2022-05-19,3850,3990,3840,3940,642821,-2.595797280593325
2022-05-20,3890,4375,3890,4005,3191120,1.6497461928934012
2022-05-23,4015,4040,3860,3925,496773,-1.9975031210986267
2022-05-24,3945,3990,3850,3850,425059,-1.910828025477707
2022-05-25,3840,4005,3825,3900,328934,1.2987012987012987
2022-05-26,3905,4570,3905,4195,11718404,7.564102564102564
2022-05-27,4190,4600,4120,4160,5700699,-0.834326579261025
2022-05-30,4260,4295,4175,4200,1008887,0.9615384615384616
2022-05-31,4200,4325,4165,4290,832750,2.142857142857143
2022-06-02,4300,4370,4270,4275,652090,-0.34965034965034963
2022-06-03,4315,4330,4180,4270,349091,-0.11695906432748539
2022-06-07,4270,4300,4150,4165,309225,-2.459016393442623
2022-06-08,4175,4295,4000,4065,336066,-2.4009603841536618
2022-06-09,4025,4360,3990,4045,1164816,-0.4920049200492005
2022-06-10,3990,4010,3815,3945,371112,-2.4721878862793574
2022-06-13,3790,3870,3595,3595,704059,-8.871989860583017
2022-06-14,3490,3675,3450,3545,528800,-1.3908205841446455
2022-06-15,3465,3600,3325,3365,566970,-5.077574047954866
2022-06-16,3435,3580,3395,3405,464024,1.188707280832095
2022-06-17,3250,3585,3250,3480,644661,2.2026431718061676
2022-06-20,3485,3515,3205,3275,497876,-5.890804597701149
2022-06-21,3285,3355,3220,3265,343835,-0.3053435114503817
2022-06-22,3265,3315,3015,3015,476064,-7.656967840735068
2022-06-23,3010,3065,2835,2850,799457,-5.472636815920398
2022-06-24,2795,3040,2795,3000,614086,5.263157894736842
2022-06-27,3050,3155,3020,3130,367190,4.333333333333334
2022-06-28,3115,3800,3075,3450,9459103,10.223642172523961
2022-06-29,3415,3865,3385,3555,8234943,3.0434782608695654
2022-06-30,3575,3690,3400,3410,1989595,-4.0787623066104075
2022-07-01,3400,4065,3400,3740,13425567,9.67741935483871
2022-07-04,3755,4020,3625,3710,5658826,-0.8021390374331552
2022-07-05,3845,3900,3670,3685,1757317,-0.6738544474393532
2022-07-06,3685,3845,3480,3650,2314928,-0.9497964721845319
2022-07-07,3610,3750,3560,3625,1009405,-0.684931506849315
2022-07-08,3640,3735,3590,3590,638660,-0.9655172413793104
2022-07-11,3550,3650,3505,3550,680020,-1.1142061281337048
2022-07-12,3530,3550,3195,3415,546626,-3.8028169014084505
2022-07-13,3400,3520,3395,3415,425208,0.0
2022-07-14,3410,3690,3305,3525,1413579,3.22108345534407
2022-07-15,3465,3485,3345,3380,416424,-4.113475177304964
2022-07-18,3395,3565,3385,3535,631193,4.585798816568047
2022-07-19,3525,3655,3475,3575,536380,1.1315417256011315
2022-07-20,3610,3630,3520,3540,409032,-0.9790209790209791
2022-07-21,3545,3645,3500,3520,509172,-0.5649717514124294
2022-07-22,3520,3610,3500,3540,460103,0.5681818181818182
2022-07-25,3530,3590,3440,3450,321418,-2.5423728813559325
2022-07-26,3420,3505,3390,3400,215698,-1.4492753623188406
2022-07-27,3400,3450,3360,3405,187686,0.14705882352941177
2022-07-28,3460,3545,3410,3450,357974,1.3215859030837005
2022-07-29,3460,3490,3390,3470,259842,0.5797101449275363
2022-08-01,3470,3700,3450,3610,808423,4.034582132564841
2022-08-02,3605,3925,3595,3925,3705537,8.725761772853186
2022-08-03,3935,4025,3890,3950,2138417,0.6369426751592357
2022-08-04,3995,4240,3910,4105,7068808,3.9240506329113924
2022-08-05,4405,4410,4070,4165,5456158,1.46163215590743
2022-08-08,4180,4265,4015,4160,1984069,-0.12004801920768307
2022-08-09,4055,4115,3950,4020,1270262,-3.3653846153846154
2022-08-10,4010,4190,4010,4060,1415445,0.9950248756218906
2022-08-11,4140,4225,4090,4155,1615188,2.3399014778325125
2022-08-12,4140,4270,4100,4235,1621771,1.9253910950661854
2022-08-16,4205,4210,3910,3935,1576259,-7.083825265643448
2022-08-17,3940,3950,3740,3750,974735,-4.701397712833545
2022-08-18,3710,3735,3610,3620,693007,-3.4666666666666663
2022-08-19,3645,3655,3530,3570,448949,-1.3812154696132597
2022-08-22,3510,3540,3430,3470,402561,-2.801120448179272
2022-08-23,3420,3495,3355,3405,450538,-1.8731988472622478
2022-08-24,3410,3550,3395,3410,398601,0.14684287812041116
2022-08-25,3400,3475,3400,3450,217630,1.1730205278592376
2022-08-26,3460,3525,3440,3450,422298,0.0
2022-08-29,3310,3330,3200,3300,302470,-4.3478260869565215
2022-08-30,3300,3390,3275,3295,241501,-0.15151515151515152
2022-08-31,3250,3315,3250,3295,200411,0.0
2022-09-01,3290,3300,3100,3155,347206,-4.24886191198786
2022-09-02,3155,3220,3125,3170,223987,0.4754358161648178
2022-09-05,3120,3180,3075,3105,262152,-2.050473186119874
2022-09-06,3100,3155,3095,3125,210895,0.644122383252818
2022-09-07,3145,3145,2975,2990,217008,-4.32
2022-09-08,2995,3050,2965,2980,186499,-0.33444816053511706
2022-09-13,3095,3180,3020,3110,346463,4.3624161073825505
2022-09-14,2990,3085,2965,3060,197511,-1.607717041800643
2022-09-15,3075,3110,3010,3010,151234,-1.6339869281045754
2022-09-16,2955,3030,2915,2925,200077,-2.823920265780731
2022-09-19,2895,2940,2830,2835,227630,-3.076923076923077
2022-09-20,2835,2945,2835,2890,231162,1.9400352733686066
2022-09-21,2850,2940,2840,2875,189269,-0.5190311418685121
2022-09-22,2825,2870,2710,2815,253833,-2.086956521739131
2022-09-23,2815,2815,2655,2670,270843,-5.150976909413854
2022-09-26,2555,2625,2460,2460,473257,-7.865168539325842
2022-09-27,2400,2565,2400,2495,384284,1.4227642276422763
2022-09-28,2455,2535,2285,2390,319316,-4.208416833667335
2022-09-29,2415,2530,2365,2395,287558,0.20920502092050208
2022-09-30,2350,2415,2290,2370,198384,-1.0438413361169103
2022-10-04,2445,2460,2405,2460,201511,3.79746835443038
2022-10-05,2500,2545,2365,2390,233866,-2.8455284552845526
2022-10-06,2400,2480,2400,2480,244063,3.765690376569038
2022-10-07,2440,2495,2430,2430,95407,-2.0161290322580645
2022-10-11,2350,2355,2185,2220,330548,-8.641975308641975
2022-10-12,2200,2225,2140,2215,240503,-0.22522522522522523
2022-10-13,2180,2205,2065,2090,238967,-5.643340857787811
2022-10-14,2120,2395,2120,2265,1423450,8.373205741626794
2022-10-17,2185,2310,2170,2305,221857,1.7660044150110374
2022-10-18,2395,2765,2285,2440,4617398,5.856832971800434
2022-10-19,2445,2825,2415,2550,7259947,4.508196721311475
2022-10-20,2615,2875,2500,2515,3530800,-1.3725490196078431
2022-10-21,2475,2620,2380,2380,716948,-5.36779324055666
2022-10-24,2400,2715,2390,2595,3328319,9.033613445378151
2022-10-25,2590,2590,2430,2490,992913,-4.046242774566474
2022-10-26,2490,2495,2330,2330,560372,-6.425702811244979
2022-10-27,2325,2440,2325,2390,478168,2.575107296137339
2022-10-28,2340,2360,2230,2285,460680,-4.393305439330543
2022-10-31,2295,2330,2265,2285,312281,0.0
2022-11-01,2275,2455,2240,2350,868922,2.8446389496717726
2022-11-02,2350,2365,2295,2300,275231,-2.127659574468085
2022-11-03,2250,2340,2250,2330,188143,1.3043478260869565
2022-11-04,2305,2325,2280,2280,237794,-2.1459227467811157
2022-11-07,2295,2470,2290,2470,1760463,8.333333333333332
2022-11-08,2560,2975,2530,2750,15101972,11.336032388663968
2022-11-09,2745,2780,2690,2715,1265173,-1.2727272727272727
2022-11-10,2710,2720,2625,2630,660543,-3.1307550644567224
2022-11-11,2675,2710,2600,2640,973926,0.38022813688212925
2022-11-14,2655,2690,2585,2595,460780,-1.7045454545454544
2022-11-15,2645,2680,2595,2600,572111,0.1926782273603083
2022-11-16,2605,2620,2525,2575,312789,-0.9615384615384616
2022-11-17,2660,2800,2505,2590,2292948,0.5825242718446602
2022-11-18,2570,2635,2565,2565,314431,-0.9652509652509652
2022-11-21,2560,2580,2465,2495,328337,-2.729044834307992
2022-11-22,2500,2655,2490,2605,1152291,4.408817635270541
2022-11-23,2635,2635,2565,2585,341738,-0.7677543186180422
2022-11-24,2600,2645,2570,2595,375792,0.3868471953578337
2022-11-25,2595,2830,2515,2665,4122179,2.697495183044316
2022-11-28,2640,2695,2550,2605,686446,-2.25140712945591
2022-11-29,2565,2630,2565,2600,358939,-0.19193857965451055
2022-11-30,2585,2785,2580,2780,1757404,6.923076923076923
2022-12-01,2880,3250,2860,2995,15454654,7.7338129496402885
2022-12-02,2990,3005,2830,2830,1398413,-5.509181969949917
2022-12-05,2830,2845,2725,2760,690389,-2.4734982332155475
2022-12-06,2725,2765,2670,2685,421920,-2.717391304347826
2022-12-07,2650,2745,2620,2710,444179,0.931098696461825
2022-12-08,2680,2705,2545,2545,557460,-6.088560885608856
2022-12-09,2560,2610,2525,2600,266713,2.161100196463654
2022-12-12,2550,2565,2515,2515,262994,-3.2692307692307696
2022-12-13,2525,2575,2510,2535,148335,0.7952286282306162
2022-12-14,2535,2585,2525,2580,185589,1.7751479289940828
2022-12-15,2580,2585,2540,2540,173446,-1.550387596899225
2022-12-16,2485,2495,2400,2410,344724,-5.118110236220472
2022-12-19,2395,2430,2360,2380,184872,-1.2448132780082988
2022-12-20,2355,2385,2290,2315,171606,-2.73109243697479
2022-12-21,2310,2375,2285,2295,196746,-0.8639308855291578
2022-12-22,2335,2335,2300,2300,125482,0.2178649237472767
2022-12-23,2280,2295,2185,2185,225949,-5.0
2022-12-26,2185,2230,2100,2185,180276,0.0
2022-12-27,2185,2285,2175,2220,185022,1.6018306636155606
2022-12-28,2210,2260,2190,2210,103243,-0.45045045045045046
2022-12-29,2205,2205,2090,2140,157236,-3.167420814479638
2023-01-02,2140,2700,2140,2380,12484579,11.214953271028037
2023-01-03,2425,2500,2295,2350,1836376,-1.2605042016806722
2023-01-04,2285,2730,2280,2500,10467391,6.382978723404255
2023-01-05,2525,2620,2450,2570,2577237,2.8000000000000003
2023-01-06,2530,2650,2440,2530,1002806,-1.556420233463035
2023-01-09,2590,2620,2530,2545,686907,0.592885375494071
2023-01-10,2570,2650,2525,2545,1108481,0.0
2023-01-11,2570,2580,2525,2535,262146,-0.3929273084479371
2023-01-12,2540,2770,2530,2575,2184365,1.5779092702169626
2023-01-13,2555,2595,2535,2565,451234,-0.3883495145631068
2023-01-16,2565,2580,2455,2490,628949,-2.923976608187134
2023-01-17,2485,2505,2420,2435,286377,-2.208835341365462
2023-01-18,2450,2450,2355,2380,233039,-2.2587268993839835
2023-01-19,2340,2375,2325,2355,157697,-1.050420168067227
2023-01-20,2330,2515,2315,2420,471438,2.7600849256900215
2023-01-25,2425,2450,2380,2425,196895,0.2066115702479339
2023-01-26,2430,2475,2430,2465,200226,1.6494845360824744
2023-01-27,2510,2630,2490,2575,978511,4.462474645030426
2023-01-30,2570,2675,2540,2615,852637,1.5533980582524272
2023-01-31,2585,2680,2580,2640,1204040,0.9560229445506693
2023-02-01,2700,2880,2620,2630,3197820,-0.3787878787878788
2023-02-02,2700,2955,2675,2755,7678864,4.752851711026616
2023-02-03,2760,2765,2685,2690,643457,-2.35934664246824
2023-02-06,2710,2715,2590,2640,475684,-1.858736059479554
2023-02-07,2640,2680,2585,2630,342877,-0.3787878787878788
2023-02-08,2630,2720,2630,2685,325150,2.091254752851711
2023-02-09,2680,2790,2640,2785,687413,3.7243947858473
2023-02-10,2775,2780,2695,2700,453331,-3.052064631956912
2023-02-13,2700,2745,2605,2700,287250,0.0
2023-02-14,2700,2730,2670,2695,196849,-0.1851851851851852
2023-02-15,2720,2720,2585,2605,249002,-3.339517625231911
2023-02-16,2605,2670,2605,2650,112677,1.727447216890595
2023-02-17,2615,2660,2540,2580,176348,-2.6415094339622645
2023-02-20,2580,2610,2550,2595,149125,0.5813953488372093
2023-02-21,2605,2835,2565,2730,2461814,5.202312138728324
2023-02-22,2690,2695,2595,2600,380299,-4.761904761904762
2023-02-23,2605,2635,2575,2580,198451,-0.7692307692307693
2023-02-24,2580,2605,2505,2505,229694,-2.9069767441860463
2023-02-27,2480,2505,2440,2505,133664,0.0
2023-02-28,2485,2550,2485,2495,128613,-0.39920159680638717
2023-03-02,2535,2535,2440,2465,233692,-1.2024048096192386
2023-03-03,2470,2495,2410,2445,135673,-0.8113590263691683
2023-03-06,2445,2450,2380,2410,175614,-1.4314928425357873
2023-03-07,2410,2450,2375,2435,170371,1.0373443983402488
2023-03-08,2410,2415,2360,2370,226682,-2.6694045174537986
2023-03-09,2355,2405,2355,2375,158533,0.21097046413502107
2023-03-10,2355,2375,2305,2320,144470,-2.3157894736842106
2023-03-13,2300,2300,2215,2290,232422,-1.293103448275862
2023-03-14,2285,2290,2170,2180,207207,-4.8034934497816595
2023-03-15,2190,2280,2190,2265,140794,3.89908256880734
2023-03-16,2235,2265,2100,2195,144761,-3.090507726269316
2023-03-17,2220,2285,2215,2270,139657,3.416856492027335
2023-03-20,2235,2315,2235,2290,136226,0.881057268722467
2023-03-21,2305,2310,2250,2255,139423,-1.5283842794759825
2023-03-22,2280,2280,2200,2210,193876,-1.9955654101995564
2023-03-23,2200,2210,2130,2135,177821,-3.3936651583710407
2023-03-24,2140,2180,2140,2180,145702,2.107728337236534
2023-03-27,2160,2190,2090,2120,215606,-2.7522935779816518
2023-03-28,2080,2160,2075,2160,148197,1.8867924528301887
2023-03-29,2185,2185,2140,2160,140100,0.0
2023-03-30,2170,2215,2100,2205,173834,2.083333333333333
