date,open,high,low,close,volume,change_rate
2020-12-28,18570,18817,17977,18521,1733773,0.265266349068861
2020-12-29,18619,18916,18224,18768,1336741,1.333621294746504
2020-12-30,18916,20348,18916,19410,3781030,3.420716112531969
2021-01-04,19904,21830,19657,21238,3966059,9.417825862957239
2021-01-05,20843,21089,20102,20843,1971776,-1.859873811093323
2021-01-06,20892,20941,19608,19855,2477767,-4.740200546946217
2021-01-07,20002,20447,19409,19805,1755740,-0.2518257365902795
2021-01-08,20200,20200,19360,19904,1488673,0.49987376925018934
2021-01-11,20447,20595,18965,19805,2285415,-0.49738745980707394
2021-01-12,20052,20497,19558,20349,1883082,2.7467811158798283
2021-01-13,20545,20842,19953,20052,1197905,-1.45953118089341
2021-01-14,20250,20892,20052,20744,1451199,3.4510273289447437
2021-01-15,20842,20842,19953,20003,1088737,-3.57211723871963
2021-01-18,19607,20151,19311,19361,1154001,-3.2095185722141677
2021-01-19,19558,20101,19212,19756,789161,2.0401838747998555
2021-01-20,20052,20200,19657,19855,692385,0.5011135857461024
2021-01-21,20151,20496,19854,20003,990642,0.7454041803072274
2021-01-22,20052,20545,19755,20299,967490,1.479778033295006
2021-01-25,20546,20990,20299,20497,944301,0.975417508251638
2021-01-26,20447,20546,19904,19954,674884,-2.649168170951847
2021-01-27,20249,20348,19657,19756,596952,-0.9922822491730982
2021-01-28,19163,19755,19064,19163,800100,-3.00161976108524
2021-01-29,19360,19410,17484,17731,1304403,-7.472733914314043
2021-02-01,17731,18324,17336,18324,805965,3.34442501832948
2021-02-02,18620,18966,18274,18818,539578,2.6959179218511244
2021-02-03,19064,19509,18768,19361,811375,2.885535125943246
2021-02-04,19360,19409,18767,18916,529251,-2.2984349981922425
2021-02-05,19065,19213,18768,19065,404984,0.7876929583421443
2021-02-08,19163,19410,18965,19114,398024,0.25701547338054026
2021-02-09,19163,19311,18719,18719,370401,-2.066548079941404
2021-02-10,18866,19163,18570,19163,360308,2.3719215770073188
2021-02-15,19558,19855,19213,19707,740094,2.8388039451025415
2021-02-16,19755,22175,19508,21040,5696029,6.764093976759527
2021-02-17,21435,22324,20892,22127,4091631,5.166349809885932
2021-02-18,22324,22917,21484,22127,2018076,0.0
2021-02-19,21929,23263,21484,22374,2606646,1.1162832738283546
2021-02-22,22422,22768,21435,21435,1116402,-4.196835612764816
2021-02-23,20842,21336,19953,20793,1194196,-2.995101469559132
2021-02-24,21287,22472,20546,20843,2656058,0.24046554128793343
2021-02-25,21435,21435,20546,21090,989686,1.1850501367365542
2021-02-26,20250,20299,19212,19608,1469456,-7.027027027027027
2021-03-02,20102,20250,18818,19065,895183,-2.769277845777234
2021-03-03,18768,19212,18570,18966,816049,-0.5192761605035405
2021-03-04,18867,19459,18472,18472,786704,-2.6046609722661604
2021-03-05,18125,18521,17681,18521,674752,0.265266349068861
2021-03-08,18817,18817,17879,17879,497268,-3.4663355110415206
2021-03-09,17780,17977,16742,17385,942712,-2.763018065887354
2021-03-10,18027,18126,17435,17435,512722,0.2876042565429969
2021-03-11,17582,18718,17582,18669,606118,7.077717235445942
2021-03-12,19015,19410,18966,19213,693635,2.9139214741014516
2021-03-15,19065,19756,18669,19559,690517,1.800863998334461
2021-03-16,19410,19509,18867,19065,603622,-2.5256914975203233
2021-03-17,18817,18817,18175,18373,643696,-3.629687909782324
2021-03-18,18620,18916,18472,18818,389539,2.4220323300495292
2021-03-19,18324,19163,18274,19065,772096,1.3125730683388246
2021-03-22,19162,19212,18619,18669,286724,-2.077104642014162
2021-03-23,18817,19014,18274,18274,309068,-2.115806952702341
2021-03-24,18274,18669,18027,18176,272467,-0.536281055050892
2021-03-25,18125,18915,18125,18669,279196,2.712367957746479
2021-03-26,18768,18768,18274,18571,210791,-0.5249343832020997
2021-03-29,18571,18620,18126,18176,289211,-2.126972160896021
2021-03-30,18324,18620,18175,18571,252698,2.1731954225352115
2021-03-31,18669,18718,18274,18274,218655,-1.5992676754078938
2021-04-01,18619,19410,18471,19262,1042535,5.406588595819197
2021-04-02,19311,19508,18916,19015,404419,-1.282317516353442
2021-04-05,19163,19212,18669,19114,263237,0.5206415987378386
2021-04-06,19163,19311,18817,19163,321181,0.2563565972585539
2021-04-07,19262,20595,19262,20349,1865055,6.189010071491937
2021-04-08,20398,21089,20398,20596,1207377,1.2138188608776845
2021-04-09,20596,20843,20102,20201,455439,-1.9178481258496793
2021-04-12,20595,21089,20249,20299,799486,0.4851244987871888
2021-04-13,20645,21238,20596,20695,1031182,1.950835016503276
2021-04-14,20793,21138,20496,20892,581334,0.951920753805267
2021-04-15,20941,22027,20595,21929,1684593,4.963622439211181
2021-04-16,21830,22423,21435,22275,858386,1.577819326006658
2021-04-19,22126,23213,21928,22324,1626513,0.21997755331088661
2021-04-20,22126,24102,21879,23658,2511032,5.975631607238846
2021-04-21,24052,24892,23657,24201,2221454,2.2952066954095867
2021-04-22,24646,26819,24498,26375,4553011,8.98309987190612
2021-04-23,26275,27855,25584,27609,2678248,4.678672985781991
2021-04-26,27115,28251,26868,27609,1558652,0.0
2021-04-27,27708,29486,27214,27659,2315141,0.18110036582273895
2021-04-28,27757,28399,26621,27757,1512180,0.35431505115875483
2021-04-29,27757,27757,25189,25683,2332837,-7.47198904780776
2021-04-30,25880,26670,25287,26177,985749,1.9234513102051942
2021-05-03,25782,26177,24300,24498,1553157,-6.414027581464644
2021-05-04,24794,25930,24547,25239,1079906,3.0247367132010776
2021-05-06,24941,25633,24102,25485,1153558,0.9746820397004635
2021-05-07,25584,25633,24744,25189,720965,-1.1614675299195605
2021-05-10,25435,25485,24842,25485,618161,1.1751161221167972
2021-05-11,25386,26324,25287,25584,1045985,0.3884638022366098
2021-05-12,25534,25880,24497,25337,991501,-0.9654471544715447
2021-05-13,24744,25188,23509,23806,867891,-6.042546473536725
2021-05-14,24052,24694,24003,24596,570857,3.31849113668823
2021-05-17,24892,24941,23410,23707,575117,-3.6144088469669864
2021-05-18,23756,24349,22917,24152,574801,1.8770827181845025
2021-05-20,24003,25337,23806,25041,639874,3.6808545876117917
2021-05-21,25337,26028,24991,25535,753914,1.9727646659478455
2021-05-24,25633,26028,25040,25732,553273,0.7714901116115136
2021-05-25,26176,26621,25979,26473,807537,2.8796828851235814
2021-05-26,26177,26621,25930,26276,423538,-0.7441544214860424
2021-05-27,26374,27312,25485,26720,1483290,1.6897549094230475
2021-05-28,26720,26967,25436,25683,767631,-3.8809880239520957
2021-05-31,25386,25485,24250,24843,976299,-3.2706459525756335
2021-06-01,24694,24843,24052,24201,781968,-2.5842289578553315
2021-06-02,24201,24399,23460,23609,817269,-2.446179909921078
2021-06-03,23559,24151,23410,24053,609544,1.880638739463764
2021-06-04,23953,23953,23410,23707,363529,-1.4384900012472457
2021-06-07,23757,24103,23460,24103,403098,1.6703927110136247
2021-06-08,24250,24744,23707,23707,600713,-1.6429490104966187
2021-06-09,23707,24200,23460,23954,351012,1.0418863626776902
2021-06-10,23805,24596,23756,24448,370514,2.062286048259163
2021-06-11,24645,26078,24398,25288,1418838,3.4358638743455496
2021-06-14,25436,25831,24942,25387,599798,0.39149003479911415
2021-06-15,25436,25683,24596,24992,540615,-1.5559144444006774
2021-06-16,24942,25337,24596,25189,379129,0.7882522407170295
2021-06-17,25188,26522,25040,26226,1632532,4.116876414307833
2021-06-18,26670,26967,26226,26424,846031,0.7549759780370624
2021-06-21,26028,27609,25781,27461,1050912,3.9244626097487134
2021-06-22,27560,27757,26769,27412,684261,-0.1784348712719857
2021-06-23,27263,28300,27214,27214,942605,-0.7223113964686998
2021-06-24,27411,27658,26472,26868,629905,-1.2714044241934297
2021-06-25,27016,27263,26176,26226,655682,-2.3894595801697185
2021-06-28,26176,26621,25979,26325,289773,0.3774879890185312
2021-06-29,26473,27263,26325,26671,485928,1.3143399810066478
2021-06-30,27016,27313,26621,26918,288711,0.9260995088298151
2021-07-01,27016,29041,26967,28350,1589876,5.319860316516829
2021-07-02,28350,28646,27411,27807,671981,-1.9153439153439156
2021-07-05,28053,29633,28004,29387,1264606,5.682022512317043
2021-07-06,29387,29930,28893,29585,653508,0.6737673120767687
2021-07-07,29782,30622,29338,29585,953574,0.0
2021-07-08,29437,29684,28350,28647,964532,-3.1705256041913135
2021-07-09,28350,30325,28053,30227,1718797,5.51541173595839
2021-07-12,30572,30671,29584,30029,752233,-0.6550435041519171
2021-07-13,30325,32548,29930,32104,2423197,6.909987012554531
2021-07-14,31709,39068,31709,36994,9490853,15.231746822825817
2021-07-15,37042,38425,36252,36944,3459414,-0.1351570524949992
2021-07-16,36796,39117,36351,37932,2672582,2.674317886530966
2021-07-19,37586,43316,37240,42427,5901255,11.850152905198778
2021-07-20,41587,43908,38870,40550,4542122,-4.424069578334551
2021-07-21,41093,41389,39216,39562,1619305,-2.436498150431566
2021-07-22,39660,40401,38524,39858,1625249,0.748192710176432
2021-07-23,40302,42278,39710,40056,1761307,0.49676351046214057
2021-07-26,39858,41932,39463,40599,1734651,1.3556021569802277
2021-07-27,41290,41883,39710,40303,1136225,-0.7290819970935245
2021-07-28,39413,41191,39364,40747,931534,1.1016549636503485
2021-07-29,40945,42180,40352,41538,1099400,1.9412472083834393
2021-07-30,41833,43809,41191,41735,1785004,0.47426452886513554
2021-08-02,41636,42031,40648,41686,624055,-0.1174074517790823
2021-08-03,42081,43266,41241,41439,1109482,-0.5925250683682771
2021-08-04,41933,41933,40006,40649,782630,-1.9064166606337025
2021-08-05,40401,42229,40006,42180,945746,3.766390317104972
2021-08-06,42969,43562,41537,41735,941686,-1.0550023707918446
2021-08-09,41784,52255,41191,48650,7752556,16.568827123517433
2021-08-10,48699,49588,46872,49490,2053751,1.7266187050359711
2021-08-11,49390,50378,48748,49588,1322366,0.19801980198019803
2021-08-12,49094,54033,48946,51268,4683921,3.387916431394692
2021-08-13,51267,51662,48156,49292,1811947,-3.854256066162128
2021-08-17,49292,49885,45588,45934,1739889,-6.812464497281506
2021-08-18,45636,48304,45192,47415,1485461,3.224191230896504
2021-08-19,46575,49341,46525,47415,1137743,0.0
2021-08-20,47958,48353,44945,45785,1215257,-3.4377306759464306
2021-08-23,46230,46674,42970,46082,1377077,0.648684066834116
2021-08-24,46131,46575,41735,42970,2359318,-6.75317911548978
2021-08-25,42673,43908,41933,43069,1122619,0.2303932976495229
2021-08-26,43117,43513,41092,41488,1215924,-3.670853746314054
2021-08-27,40896,42229,40451,41143,709663,-0.8315657539529503
2021-08-30,41538,41785,39315,40896,1035186,-0.6003451376904941
2021-08-31,41093,42674,40747,42526,1054396,3.985719874804382
2021-09-01,42278,42426,41340,41933,541065,-1.3944410478295632
2021-09-02,41932,41932,40105,40303,700048,-3.8871533160041016
2021-09-03,40055,41636,39759,41093,613981,1.9601518497382329
2021-09-06,41636,43611,41389,42229,1069131,2.7644611004307302
2021-09-07,42228,44698,42228,44402,1341148,5.145752918610434
2021-09-08,44698,45982,43661,44501,1144107,0.22296292959776584
2021-09-09,44847,45143,43661,44699,812626,0.4449338217118717
2021-09-10,44797,47266,43908,46674,1630189,4.418443365623393
2021-09-13,46674,54725,46180,51367,6790448,10.054848523803402
2021-09-14,51959,52552,48551,50873,2436717,-0.9617069324663694
2021-09-15,50477,50576,48403,48403,1507011,-4.855227723940008
2021-09-16,48749,50181,46575,46724,1742083,-3.4687932566163253
2021-09-17,46575,47761,45143,47119,1011960,0.8453899494906257
2021-09-23,46130,46772,45735,45785,667010,-2.8311296929051974
2021-09-24,46674,51268,46477,49095,3940160,7.229441956972808
2021-09-27,49094,51069,48501,50576,1385786,3.0166004684794787
2021-09-28,51070,51169,47069,47712,1364471,-5.662764947801328
2021-09-29,45736,49144,45736,48848,996199,2.380952380952381
2021-09-30,48946,49588,47958,48354,696167,-1.011300360301343
2021-10-01,48007,48896,47513,47662,529174,-1.4311122140877695
2021-10-05,46427,48106,46427,47810,635168,0.31051991104024174
2021-10-06,48748,49686,43562,43760,1645593,-8.471031165028236
2021-10-07,44155,44945,41192,43316,1210714,-1.0146252285191957
2021-10-08,43859,45044,42723,43563,860258,0.5702280912364946
2021-10-12,43562,44748,43118,43316,477545,-0.5669949268874963
2021-10-13,43513,46871,43513,46625,1012216,7.639209529965832
2021-10-14,47315,47908,46081,46180,789633,-0.9544235924932976
2021-10-15,46921,50378,46871,47662,2117827,3.209181463837159
2021-10-18,48057,49390,47859,47909,728565,0.5182325542360791
2021-10-19,48600,50477,48254,49144,1552782,2.5778037529482978
2021-10-20,49242,49390,47513,47662,757751,-3.0156275435454987
2021-10-21,48107,48304,45291,45440,1006264,-4.661994880617683
2021-10-22,44353,46032,43958,45193,562595,-0.5435739436619718
2021-10-25,45192,45192,43316,44946,546616,-0.5465448188878809
2021-10-26,46328,46674,44748,44995,517862,0.10901971254394162
2021-10-27,44797,45537,43661,44155,491882,-1.8668740971219024
2021-10-28,44353,44402,42278,42328,707659,-4.1376967500849275
2021-10-29,42575,43069,41093,41538,603708,-1.8663768663768663
2021-11-01,41587,41982,39117,40649,847432,-2.1402089652847995
2021-11-02,41043,41587,40401,40797,365650,0.3640925976038771
2021-11-03,41044,42575,40994,41291,468967,1.2108733485305292
2021-11-04,41932,42920,41587,42328,495763,2.5114431716354653
2021-11-05,42871,44155,42475,43365,777742,2.44991494991495
2021-11-08,43957,44303,42130,42871,478600,-1.1391675314193475
2021-11-09,43266,44007,42476,43612,574671,1.7284411373655852
2021-11-10,43167,43710,41685,41883,486223,-3.964505182059983
2021-11-11,41241,42970,40895,42674,519491,1.8885944177828713
2021-11-12,43167,43809,41883,43069,612496,0.925622158691475
2021-11-15,43759,43957,42870,43266,524027,0.45740555852237114
2021-11-16,42920,45982,42920,44649,1298775,3.196505339065317
2021-11-17,45686,46131,44797,45440,789130,1.771596228358978
2021-11-18,45637,49341,44797,48996,2257845,7.825704225352113
2021-11-19,49489,49687,46971,48107,1406998,-1.81443383133317
2021-11-22,47613,47662,44501,45588,1244420,-5.236244205624961
2021-11-23,45143,47514,45143,46329,748444,1.6254277441431955
2021-11-24,46427,47563,46377,47415,624840,2.3441041248462087
2021-11-25,47612,48402,46427,46427,686950,-2.083728777812928
2021-11-26,46427,47959,45440,45687,861105,-1.5939001012341956
2021-11-29,43858,45291,43068,43365,816499,-5.082408562610808
2021-11-30,44155,44847,42081,42526,573750,-1.934739997693993
2021-12-01,42575,43563,41439,43563,518046,2.4385082067441095
2021-12-02,42871,43168,41636,42279,556485,-2.9474554094070657
2021-12-03,42475,42920,41981,42772,302210,1.166063530357861
2021-12-06,42130,45341,41686,44946,770655,5.082764425324979
2021-12-07,44550,46230,44550,45341,562925,0.8788323766297336
2021-12-08,45834,48353,45488,46180,1179051,1.850422355042897
2021-12-09,46625,47168,45588,46082,344000,-0.21221307925508875
2021-12-10,45044,45686,43859,43859,624830,-4.824009374593117
2021-12-13,44056,45093,44006,44155,371154,0.6748899883718279
2021-12-14,44056,45192,43463,44501,385293,0.7836032159438342
2021-12-15,44105,45439,44105,44649,275370,0.3325767960270556
2021-12-16,45439,45784,44550,44649,379352,0.0
2021-12-17,43661,44352,43463,43612,321678,-2.3225604156868016
2021-12-20,43562,44105,42920,42970,290361,-1.4720719068146382
2021-12-21,43118,43415,41389,43415,476125,1.0356062369094718
2021-12-22,43661,44056,42920,43217,269683,-0.45606357249798457
2021-12-23,43512,44599,43266,43266,434645,0.11338130828146332
2021-12-24,43563,43908,43069,43168,339299,-0.22650580132205425
2021-12-27,43167,43167,42426,42575,312823,-1.373702742772424
2021-12-28,42574,44155,42475,43760,590584,2.783323546682325
2021-12-29,44205,46032,44007,45440,744047,3.8391224862888484
2021-12-30,45588,45834,44698,45588,350413,0.3257042253521127
2022-01-03,45785,46130,44254,44254,496668,-2.926208651399491
2022-01-04,44797,45192,43760,44106,315743,-0.3344330456003977
2022-01-05,44105,44154,42969,43019,334368,-2.4645172992336644
2022-01-06,41982,43562,41982,42476,290621,-1.2622329668286107
2022-01-07,42574,43513,42525,42723,157823,0.5815048497975327
2022-01-10,42722,42772,41685,41735,292841,-2.312571682700185
2022-01-11,41784,42229,40056,40056,429989,-4.023002276266922
2022-01-12,40500,42032,40500,41390,356234,3.3303375274615536
2022-01-13,42032,43464,41488,43415,508423,4.892486107755496
2022-01-14,42722,43759,41932,43019,318142,-0.9121271449959691
2022-01-17,43365,44056,42377,42476,307295,-1.2622329668286107
2022-01-18,42525,44304,42525,43168,327293,1.629155287691873
2022-01-19,42673,43760,42525,43464,242705,0.6856931060044478
2022-01-20,43513,45093,43315,44847,462860,3.1819436775262284
2022-01-21,44748,44797,43562,43958,401496,-1.9822953597788036
2022-01-24,44501,44748,41834,42674,516150,-2.920970016834251
2022-01-25,42772,43117,41092,41241,434645,-3.358016590898439
2022-01-26,41241,44304,41192,43415,570285,5.271453165539148
2022-01-27,42427,42920,40105,40649,637465,-6.371069906714269
2022-01-28,40105,40500,35956,39266,1174039,-3.4022977195010946
2022-02-03,40105,40401,39364,39414,371268,0.3769164162379667
2022-02-04,39315,40401,39068,40056,240714,1.6288628406150099
2022-02-07,40401,40401,39216,39957,253369,-0.24715398442180947
2022-02-08,39957,40796,39315,39661,260469,-0.740796356082789
2022-02-09,40254,40599,39809,40254,191963,1.4951715791331535
2022-02-10,40994,40994,39957,39957,167478,-0.737814875540319
2022-02-11,39364,40302,39216,39562,194936,-0.9885627049077759
2022-02-14,38524,38968,37289,37339,482074,-5.6190283605480005
2022-02-15,37240,37833,35660,35759,407639,-4.231500575805458
2022-02-16,37240,38030,36944,37537,235234,4.972174837103946
2022-02-17,37932,38821,35265,37537,363459,0.0
2022-02-18,36500,38278,36450,38130,184966,1.5797746223725924
2022-02-21,37784,38130,36796,38130,122776,0.0
2022-02-22,36845,38278,36845,37241,202160,-2.3314975085234724
2022-02-23,37635,38030,37339,37932,159346,1.8554818613893291
2022-02-24,37191,37685,36401,36401,252430,-4.036169988400296
2022-02-25,37240,37981,36993,37586,239474,3.25540507128925
2022-02-28,37585,38524,37289,38228,192552,1.7080827967860375
2022-03-02,39463,39513,38475,38624,302273,1.0358899236161976
2022-03-03,39018,39068,38475,38525,166495,-0.2563173156586578
2022-03-04,38425,38573,37734,37833,154878,-1.7962362102530822
2022-03-07,37141,37487,36549,37043,194763,-2.088124124441625
2022-03-08,36104,36795,35462,35561,261062,-4.000755878303593
2022-03-10,36351,36598,35709,35808,160262,0.694581142262591
2022-03-11,35808,35956,33635,34080,637619,-4.825737265415549
2022-03-14,33487,33487,31313,31956,730674,-6.232394366197183
2022-03-15,31264,32301,31067,31561,384002,-1.2360746025785454
2022-03-16,32103,32400,31363,31857,299740,0.9378663540445485
2022-03-17,32646,34227,32597,34178,531049,7.285682895438993
2022-03-18,34671,34671,33634,34178,207422,0.0
2022-03-21,34573,35116,33981,33981,192793,-0.5763941716893909
2022-03-22,33684,34375,33536,34277,121374,0.8710750125069892
2022-03-23,35017,35165,34375,34573,199190,0.8635528196750006
2022-03-24,34277,34524,33733,34524,141727,-0.14172909495849362
2022-03-25,34721,35017,34227,34277,168940,-0.7154443285830147
2022-03-28,34276,34375,33536,34030,143928,-0.7205998191206933
2022-03-29,34622,35018,34227,34376,191608,1.01674992653541
2022-03-30,34672,35314,34524,34524,212363,0.43053292995112863
2022-03-31,34178,36647,33980,36203,534237,4.863283512918549
2022-04-01,35956,36746,35659,36302,239466,0.2734580007181725
2022-04-04,36500,36549,35660,36500,123528,0.5454244945182083
2022-04-05,36894,37734,36746,36845,258880,0.9452054794520548
2022-04-06,36055,39660,36055,39562,723769,7.374134889401547
2022-04-07,38821,41439,38377,41390,1081492,4.620595520954451
2022-04-08,41438,44698,41191,44106,2333832,6.561971490698236
2022-04-11,44155,44649,42080,42723,827037,-3.135627805740716
2022-04-12,41784,45142,41537,44649,1101180,4.508110385506636
2022-04-13,44599,45686,43759,44649,849248,0.0
2022-04-14,45192,45538,44254,44501,643630,-0.3314743891240565
2022-04-15,43957,45143,43908,44501,476113,0.0
2022-04-18,44550,46131,43365,45242,725815,1.665131120648974
2022-04-19,45390,49094,45143,48502,2400027,7.205693824322531
2022-04-20,48946,50872,48205,50379,1761934,3.8699435074842277
2022-04-21,51761,58972,51070,57491,4633348,14.116993191607612
2022-04-22,56503,62232,56503,57886,2628008,0.6870640622010401
2022-04-25,57194,58478,52551,53836,2907414,-6.996510382475901
2022-04-26,54626,55515,52156,53441,1287009,-0.7337097852737945
2022-04-27,51366,54922,50773,53737,1447328,0.5538818510132669
2022-04-28,53736,54428,50180,52354,1248092,-2.573645718964587
2022-04-29,52552,56404,51465,55417,1416499,5.850555831455094
2022-05-02,54231,55317,52552,53935,1030856,-2.6742696284533625
2022-05-03,54725,56799,54330,54429,1150807,0.915917307870585
2022-05-04,54922,58972,54132,56108,1929433,3.0847526134964816
2022-05-06,54429,55910,52947,54034,1172893,-3.6964425750338634
2022-05-09,53441,54725,52453,54528,821785,0.9142391827367954
2022-05-10,53836,55120,50576,52651,1970693,-3.4422681924882634
2022-05-11,53243,54033,50477,51564,1183906,-2.064538185409584
2022-05-12,50181,50971,48057,48107,1396051,-6.704289814599333
2022-05-13,48403,49687,47711,48897,851933,1.6421726567859145
2022-05-16,49884,51070,48650,48749,725189,-0.30267705585209725
2022-05-17,48502,50971,48304,50379,697043,3.3436583314529527
2022-05-18,50872,52354,50576,51268,860685,1.7646241489509515
2022-05-19,49390,54231,49291,53342,1738553,4.045408441913084
2022-05-20,53737,54725,52848,53145,975468,-0.36931498631472387
2022-05-23,54132,54428,51168,52354,787978,-1.4883808448584062
2022-05-24,52650,53934,51168,51465,648734,-1.6980555449440347
2022-05-25,51860,52156,49390,50675,750909,-1.5350238025842806
2022-05-26,51267,52848,49885,52157,670062,2.9245189935865814
2022-05-27,53539,53539,51662,52848,544367,1.3248461376229461
2022-05-30,53341,53539,52057,52848,391945,0.0
2022-05-31,53441,55318,52947,54034,967330,2.2441719648804117
2022-06-02,53539,54626,52354,52947,548805,-2.011696339341896
2022-06-03,53441,53638,52058,52157,382139,-1.4920580958316807
2022-06-07,51860,52156,50576,51169,450854,-1.8942807293364265
2022-06-08,51465,51563,49983,50576,323508,-1.1589048056440423
2022-06-09,50378,51366,49884,50971,309715,0.781002847200253
2022-06-10,50378,51564,50181,50675,224979,-0.5807223715446038
2022-06-13,49588,50971,49045,49786,424071,-1.7543167242229898
2022-06-14,49292,52750,49292,52750,1176121,5.953480898244487
2022-06-15,52947,54033,51366,52058,968610,-1.3118483412322275
2022-06-16,53638,58577,52847,56404,3129481,8.348380652349302
2022-06-17,55812,58380,54626,58084,1717656,2.9785121622579958
2022-06-20,59170,60948,57392,58973,1544401,1.530541973693272
2022-06-21,59170,59861,53638,54824,2027654,-7.035422990181947
2022-06-22,55515,56305,51267,51564,1460243,-5.9463008901211145
2022-06-23,51465,53441,49588,50478,1292290,-2.1061205492203863
2022-06-24,51465,55417,50576,55417,1347808,9.784460557074368
2022-06-27,55812,58380,55416,55812,1062660,0.7127776675027518
2022-06-28,55614,56503,53934,55614,646044,-0.35476241668458397
2022-06-29,53836,54725,51564,52552,1116302,-5.505807890099615
2022-06-30,52453,53045,47217,47366,2159654,-9.868320901202617
2022-07-01,47119,47860,44452,44798,1584561,-5.421610437866824
2022-07-04,45291,45735,42969,44649,964877,-0.33260413411313006
2022-07-05,44995,48106,43957,47119,1258813,5.532038791462295
2022-07-06,47167,48056,45735,45785,692732,-2.8311296929051974
2022-07-07,46822,47661,45933,47415,539395,3.5601179425576066
2022-07-08,48551,50279,48452,49045,902940,3.4377306759464306
2022-07-11,49687,49984,48206,48206,466029,-1.710673870934856
2022-07-12,47316,47415,45982,47020,486776,-2.46027465460731
2022-07-13,46822,49588,46476,49391,738464,5.042535091450446
2022-07-14,50378,51168,49588,50576,907878,2.3992225304205217
2022-07-15,51070,51860,50181,50873,669932,0.5872350521986712
2022-07-18,51169,51564,49292,51268,601470,0.7764432999823089
2022-07-19,50674,52749,50378,52354,517042,2.11828040883202
2022-07-20,53539,54428,52650,53046,712392,1.321771020361386
2022-07-21,53441,54132,50576,52750,849021,-0.5580062587188478
2022-07-22,53539,55317,53045,53342,997771,1.1222748815165877
2022-07-25,52947,54527,52749,52947,441481,-0.7405046679914514
2022-07-26,52551,52847,51069,51860,621970,-2.052996392619034
2022-07-27,51563,52255,50773,51465,379627,-0.7616660239105283
2022-07-28,52255,53638,51268,53145,646246,3.2643544156222677
2022-07-29,53539,54132,52453,52947,426032,-0.37256562235393736
2022-08-01,53243,54923,52651,54923,664676,3.732033920713166
2022-08-02,55219,55318,53737,54429,375246,-0.8994410356317026
2022-08-03,54429,57293,54033,56701,950615,4.174245347149498
2022-08-04,57195,57787,55318,55911,789756,-1.393273487240084
2022-08-05,56305,56701,54231,55812,598547,-0.17706712453721093
2022-08-08,55120,56305,54626,55614,424868,-0.35476241668458397
2022-08-09,55811,59071,55120,58874,1657680,5.861833351314417
2022-08-10,58380,64603,58380,62035,3020710,5.369093317933213
2022-08-11,62232,62430,59466,60751,1186068,-2.0697993068429112
2022-08-12,60257,60751,58380,59072,623797,-2.763740514559431
2022-08-16,59664,61245,59170,60455,632509,2.3412107258938244
2022-08-17,60454,61640,58874,59467,634515,-1.6342734265155903
2022-08-18,59071,60948,58577,60652,443280,1.9927018346309717
2022-08-19,60750,61442,58182,58380,536691,-3.7459605618940843
2022-08-22,57490,58972,57194,57886,405560,-0.8461801986981843
2022-08-23,57491,58084,56799,57195,342994,-1.1937255985903328
2022-08-24,57787,59072,57689,59072,410635,3.2817553981991434
2022-08-25,59368,62924,58972,60751,1246423,2.8422941495124596
2022-08-26,61343,61639,59663,60059,463046,-1.1390758999851855
2022-08-29,57195,61640,56898,60949,526740,1.4818761551141377
2022-08-30,61738,65492,61046,63714,1395013,4.536579763408752
2022-08-31,63418,64603,62430,63912,589341,0.3107637253978717
2022-09-01,63318,64602,62331,62331,639052,-2.47371385655276
2022-09-02,63417,63615,60553,61936,420775,-0.6337135614702154
2022-09-05,61541,61936,57787,58578,769322,-5.421725652286231
2022-09-06,58577,61935,58478,61442,499390,4.8892075523233975
2022-09-07,61046,64504,60948,62825,1081481,2.250903290908499
2022-09-08,63516,68060,63319,67567,1974972,7.547950656585754
2022-09-13,68159,69640,67270,68258,863845,1.022688590584161
2022-09-14,66184,69048,65492,67567,896902,-1.0123355504116733
2022-09-15,66974,67369,64505,66382,1025961,-1.7538147320437494
2022-09-16,65590,66776,63220,63714,664601,-4.019161820975565
2022-09-19,63319,63714,59664,60652,799488,-4.805851147314562
2022-09-20,61047,61639,58775,59269,651920,-2.280221592033239
2022-09-21,58775,59960,58182,59862,330488,1.0005230390254602
2022-09-22,58873,61935,58676,61442,457033,2.6394039624469614
2022-09-23,62035,62035,57392,58677,734317,-4.500179030630513
2022-09-26,57194,58083,54033,54330,826566,-7.408354210337952
2022-09-27,54330,55317,52749,55318,587151,1.8185164734032762
2022-09-28,55416,55416,50773,51663,566190,-6.607252612169637
2022-09-29,53243,53935,50774,50774,476850,-1.7207672802585992
2022-09-30,49588,50971,48897,49885,601388,-1.7508961279394966
2022-10-04,50773,50872,48551,50181,742530,0.5933647388994687
2022-10-05,51959,52749,50181,50379,575930,0.3945716506247384
2022-10-06,50674,54527,50674,54231,652427,7.646042994104686
2022-10-07,53539,55416,53046,54429,402484,0.36510482934115174
2022-10-11,53045,54033,52255,53737,337770,-1.271381065240956
2022-10-12,54230,54625,52946,54132,291444,0.735061503247297
2022-10-13,54429,54824,53441,54034,299134,-0.18103894184585828
2022-10-14,55614,55614,53638,54528,387551,0.9142391827367954
2022-10-17,53342,59269,53243,59072,788040,8.333333333333332
2022-10-18,59960,61146,59170,60751,676715,2.8422941495124596
2022-10-19,60849,63220,60355,61245,783575,0.8131553390067653
2022-10-20,61837,64900,60356,62727,894730,2.419789370560862
