date,open,high,low,close,volume,change_rate
2021-01-15,3040,3045,2990,3000,55769,-0.8264462809917356
2021-01-18,2970,2970,2900,2910,39104,-3.0
2021-01-19,2895,3010,2890,2985,29087,2.5773195876288657
2021-01-20,3000,3020,2955,2985,23427,0.0
2021-01-21,3035,3035,2955,2985,38294,0.0
2021-01-22,3010,3030,2950,3005,39495,0.6700167504187605
2021-01-25,3005,3170,2990,3100,133708,3.1613976705490847
2021-01-26,3160,3160,3000,3050,43287,-1.6129032258064515
2021-01-27,3100,3100,2950,2950,136718,-3.278688524590164
2021-01-28,2950,3000,2850,2860,109198,-3.050847457627119
2021-01-29,2860,2900,2690,2750,100924,-3.8461538461538463
2021-02-01,2750,2750,2540,2650,155390,-3.6363636363636362
2021-02-02,2790,2790,2625,2650,80750,0.0
2021-02-03,2675,2700,2620,2685,97453,1.3207547169811322
2021-02-04,2710,2810,2585,2660,200116,-0.931098696461825
2021-02-05,2660,2680,2555,2560,130601,-3.7593984962406015
2021-02-08,2590,2590,2495,2495,128163,-2.5390625
2021-02-09,2495,2545,2480,2510,95911,0.6012024048096193
2021-02-10,2510,2535,2445,2480,124705,-1.1952191235059761
2021-02-15,2515,2515,2470,2500,129812,0.8064516129032258
2021-02-16,2505,3200,2505,2870,1755017,14.799999999999999
2021-02-17,2870,2875,2650,2710,333727,-5.574912891986063
2021-02-18,2715,2930,2710,2750,413782,1.4760147601476015
2021-02-19,2720,2750,2585,2660,153414,-3.272727272727273
2021-02-22,2660,2685,2605,2650,119310,-0.37593984962406013
2021-02-23,2650,2665,2530,2560,89816,-3.3962264150943398
2021-02-24,2540,2980,2505,2530,428921,-1.171875
2021-02-25,2550,2670,2545,2640,96299,4.3478260869565215
2021-02-26,2610,2670,2565,2610,37265,-1.1363636363636365
2021-03-02,2635,2725,2635,2685,70874,2.8735632183908044
2021-03-03,2695,2745,2685,2735,50581,1.86219739292365
2021-03-04,2735,2750,2680,2735,45445,0.0
2021-03-05,2680,2750,2650,2745,56508,0.3656307129798903
2021-03-08,2800,2800,2655,2665,55574,-2.914389799635701
2021-03-09,2665,2665,2520,2585,62825,-3.0018761726078798
2021-03-10,2580,2620,2500,2515,60345,-2.7079303675048356
2021-03-11,2520,2580,2480,2500,167431,-0.5964214711729622
2021-03-12,2575,2575,2500,2560,77905,2.4
2021-03-15,2560,2585,2500,2575,53511,0.5859375
2021-03-16,2575,2625,2560,2620,50817,1.7475728155339807
2021-03-17,2620,2620,2575,2600,31715,-0.7633587786259541
2021-03-18,2600,2635,2565,2605,42306,0.19230769230769232
2021-03-19,2585,2655,2545,2605,124086,0.0
2021-03-22,2650,2695,2610,2670,97537,2.495201535508637
2021-03-23,2670,2680,2605,2645,34688,-0.9363295880149813
2021-03-24,2670,2670,2590,2610,52574,-1.3232514177693762
2021-03-25,2570,2660,2560,2660,95892,1.9157088122605364
2021-03-26,2665,2685,2635,2660,69990,0.0
2021-03-29,2660,2675,2640,2670,39579,0.37593984962406013
2021-03-30,2670,2670,2600,2640,44471,-1.1235955056179776
2021-03-31,2640,2645,2600,2630,32444,-0.3787878787878788
2021-04-01,2630,2670,2615,2650,34410,0.7604562737642585
2021-04-02,2690,2690,2635,2670,43297,0.7547169811320755
2021-04-05,2670,2675,2635,2640,24449,-1.1235955056179776
2021-04-06,2640,2665,2620,2640,22797,0.0
2021-04-07,2640,2670,2620,2620,40599,-0.7575757575757576
2021-04-08,2620,2650,2605,2615,25117,-0.19083969465648853
2021-04-09,2645,2665,2615,2645,66411,1.147227533460803
2021-04-12,2650,2715,2625,2715,101745,2.6465028355387523
2021-04-13,2720,2955,2715,2935,520351,8.103130755064457
2021-04-14,2935,3000,2855,2935,161807,0.0
2021-04-15,2955,2955,2820,2830,119071,-3.577512776831346
2021-04-16,2845,2905,2810,2850,77414,0.7067137809187279
2021-04-19,2850,2875,2770,2785,83564,-2.280701754385965
2021-04-20,2785,2805,2750,2785,81495,0.0
2021-04-21,2785,2895,2785,2855,102001,2.5134649910233393
2021-04-22,2855,2940,2790,2810,96314,-1.5761821366024518
2021-04-23,2815,3005,2805,2920,288135,3.9145907473309607
2021-04-26,2945,2990,2905,2950,143027,1.0273972602739725
2021-04-27,2950,2975,2895,2970,84271,0.6779661016949152
2021-04-28,2925,2950,2845,2845,64716,-4.208754208754209
2021-04-29,2820,2860,2775,2815,62371,-1.054481546572935
2021-04-30,2820,2900,2800,2840,36076,0.8880994671403196
2021-05-03,2840,2900,2785,2870,36151,1.056338028169014
2021-05-04,2815,2835,2710,2750,60866,-4.181184668989547
2021-05-06,2725,2770,2690,2770,33421,0.7272727272727273
2021-05-07,2775,2805,2740,2785,49708,0.5415162454873645
2021-05-10,2820,2820,2755,2795,68564,0.3590664272890485
2021-05-11,2805,2820,2770,2795,44896,0.0
2021-05-12,2795,3340,2780,3155,2208388,12.880143112701253
2021-05-13,3105,3355,3000,3035,908143,-3.8034865293185423
2021-05-14,3035,3130,2990,3090,189025,1.8121911037891267
2021-05-17,3090,3160,3045,3115,181087,0.8090614886731391
2021-05-18,3080,3085,2960,3000,257691,-3.6918138041733553
2021-05-20,3000,3000,2950,2980,186702,-0.6666666666666667
2021-05-21,2980,2980,2890,2915,148559,-2.1812080536912752
2021-05-24,2900,2900,2810,2825,77996,-3.0874785591766725
2021-05-25,2825,2890,2790,2890,75339,2.3008849557522124
2021-05-26,2900,2910,2865,2910,68865,0.6920415224913495
2021-05-27,2930,2955,2860,2935,92863,0.859106529209622
2021-05-28,2980,2985,2915,2955,114569,0.6814310051107325
2021-05-31,2955,2980,2925,2960,93308,0.1692047377326565
2021-06-01,2960,2980,2935,2945,53183,-0.5067567567567568
2021-06-02,2925,2965,2885,2950,97257,0.1697792869269949
2021-06-03,2970,3090,2950,3075,235057,4.23728813559322
2021-06-04,3085,3195,3050,3100,295842,0.8130081300813009
2021-06-07,3115,3190,3060,3140,218987,1.2903225806451613
2021-06-08,3310,3435,3140,3370,1230550,7.32484076433121
2021-06-09,3370,3385,3265,3375,372602,0.1483679525222552
2021-06-10,3335,3560,3330,3415,548513,1.1851851851851851
2021-06-11,3435,3540,3355,3480,330205,1.903367496339678
2021-06-14,3480,3480,3370,3390,170737,-2.586206896551724
2021-06-15,3360,3370,3250,3330,217218,-1.7699115044247788
2021-06-16,3320,3530,3320,3500,327690,5.105105105105105
2021-06-17,3500,3520,3420,3485,180279,-0.4285714285714286
2021-06-18,3470,3470,3370,3400,166646,-2.4390243902439024
2021-06-21,3400,3435,3340,3390,121437,-0.29411764705882354
2021-06-22,3410,3530,3360,3515,170700,3.687315634218289
2021-06-23,3515,3540,3370,3390,174168,-3.556187766714083
2021-06-24,3390,3390,3295,3370,108094,-0.5899705014749262
2021-06-25,3470,3470,3325,3325,88943,-1.3353115727002967
2021-06-28,3350,3445,3345,3370,145110,1.3533834586466165
2021-06-29,3375,3375,3305,3310,107630,-1.7804154302670623
2021-06-30,3305,3335,3165,3260,192283,-1.5105740181268883
2021-07-01,3255,3280,3200,3280,98289,0.6134969325153374
2021-07-02,3280,3295,3220,3245,56122,-1.0670731707317074
2021-07-05,3250,3270,3205,3225,58126,-0.6163328197226503
2021-07-06,3215,3265,3200,3200,69040,-0.7751937984496124
2021-07-07,3240,3240,3000,3155,131710,-1.40625
2021-07-08,3155,3200,3045,3115,86318,-1.2678288431061806
2021-07-09,3105,3105,2950,3000,127656,-3.6918138041733553
2021-07-12,3000,3230,2975,3130,78310,4.333333333333334
2021-07-13,3150,3220,3060,3215,165526,2.7156549520766773
2021-07-14,3215,3220,3055,3120,90212,-2.9548989113530326
2021-07-15,3105,3165,3080,3100,79451,-0.641025641025641
2021-07-16,3160,3245,3035,3040,103367,-1.935483870967742
2021-07-19,3040,3135,3040,3045,59998,0.1644736842105263
2021-07-20,3000,3040,2975,3015,89933,-0.9852216748768473
2021-07-21,3005,3100,2915,2925,98322,-2.9850746268656714
2021-07-22,2925,3085,2890,3015,111888,3.076923076923077
2021-07-23,3045,3045,2925,2945,96836,-2.321724709784411
2021-07-26,2950,2955,2825,2825,102588,-4.074702886247878
2021-07-27,2810,2890,2800,2850,44565,0.8849557522123894
2021-07-28,2845,2895,2780,2805,61540,-1.5789473684210527
2021-07-29,2790,2860,2765,2860,74746,1.9607843137254901
2021-07-30,2875,2875,2750,2755,95683,-3.6713286713286712
2021-08-02,2730,2730,2530,2665,113141,-3.2667876588021776
2021-08-03,2670,2730,2660,2730,103897,2.4390243902439024
2021-08-04,2730,2815,2730,2740,35907,0.3663003663003663
2021-08-05,2750,2845,2725,2805,52755,2.3722627737226274
2021-08-06,2805,2805,2740,2765,42334,-1.4260249554367201
2021-08-09,2750,2810,2750,2780,72955,0.5424954792043399
2021-08-10,2780,2870,2755,2805,87000,0.8992805755395683
2021-08-11,2805,2845,2735,2750,80838,-1.9607843137254901
2021-08-12,2710,2830,2710,2770,65522,0.7272727272727273
2021-08-13,2770,3045,2665,2860,536291,3.2490974729241873
2021-08-17,2855,2995,2850,2935,217285,2.6223776223776225
2021-08-18,2925,2925,2765,2885,114383,-1.7035775127768313
2021-08-19,2870,2885,2600,2650,130310,-8.145580589254767
2021-08-20,2650,3135,2650,2910,1471381,9.811320754716983
2021-08-23,2910,2975,2860,2970,160477,2.0618556701030926
2021-08-24,2970,3035,2960,2995,91833,0.8417508417508417
2021-08-25,3025,3165,2970,3135,360185,4.674457429048414
2021-08-26,3145,3420,3145,3310,803047,5.582137161084529
2021-08-27,3305,3350,3255,3305,169852,-0.1510574018126888
2021-08-30,3315,3400,3205,3355,154304,1.5128593040847202
2021-08-31,3355,3455,3295,3425,335632,2.086438152011923
2021-09-01,3390,3610,3370,3600,430712,5.109489051094891
2021-09-02,3615,3955,3460,3640,1115702,1.1111111111111112
2021-09-03,3640,3670,3585,3610,199415,-0.8241758241758242
2021-09-06,3600,3940,3560,3870,675274,7.202216066481995
2021-09-07,3920,4140,3695,3765,611808,-2.7131782945736433
2021-09-08,3765,3870,3745,3780,126079,0.398406374501992
2021-09-09,3685,3810,3615,3810,157189,0.7936507936507936
2021-09-10,3745,3935,3735,3875,138166,1.7060367454068242
2021-09-13,3875,3965,3810,3815,148235,-1.5483870967741935
2021-09-14,3815,3845,3570,3750,161690,-1.7038007863695939
2021-09-15,3725,3810,3590,3710,190576,-1.0666666666666667
2021-09-16,3705,3770,3610,3685,80707,-0.6738544474393532
2021-09-17,3665,3700,3450,3645,191060,-1.0854816824966078
2021-09-23,3685,3980,3625,3900,352822,6.995884773662551
2021-09-24,3840,3900,3595,3595,270991,-7.82051282051282
2021-09-27,3610,3680,3510,3565,68614,-0.8344923504867872
2021-09-28,3585,3585,3420,3475,74791,-2.524544179523142
2021-09-29,3475,3530,3360,3425,126755,-1.4388489208633095
2021-09-30,3430,3650,3320,3640,167281,6.2773722627737225
2021-10-01,3660,3670,3450,3650,145535,0.27472527472527475
2021-10-05,3615,3730,3545,3605,128172,-1.2328767123287672
2021-10-06,3700,3815,3570,3675,270104,1.9417475728155338
2021-10-07,3680,3780,3525,3595,129310,-2.1768707482993195
2021-10-08,3630,3700,3450,3590,138082,-0.13908205841446453
2021-10-12,3580,3650,3515,3575,54950,-0.4178272980501393
2021-10-13,3580,3580,3445,3500,106341,-2.097902097902098
2021-10-14,3535,3535,3380,3470,81550,-0.8571428571428572
2021-10-15,3490,3500,3390,3495,94385,0.7204610951008645
2021-10-18,3515,3685,3450,3660,279468,4.721030042918455
2021-10-19,3660,3780,3635,3665,193656,0.1366120218579235
2021-10-20,3665,3825,3645,3800,308108,3.6834924965893587
2021-10-21,3850,3950,3800,3885,394173,2.236842105263158
2021-10-22,3890,3955,3705,3865,244891,-0.5148005148005148
2021-10-25,3870,3915,3765,3840,102291,-0.646830530401035
2021-10-26,3840,3895,3715,3745,135051,-2.473958333333333
2021-10-27,3750,3830,3715,3760,96297,0.4005340453938585
2021-10-28,3760,3945,3735,3795,182700,0.9308510638297872
2021-10-29,3795,3895,3735,3880,184018,2.2397891963109355
2021-11-01,3840,3935,3705,3845,183767,-0.902061855670103
2021-11-02,3875,3875,3670,3710,162791,-3.5110533159947983
2021-11-03,3700,3700,3450,3510,309597,-5.3908355795148255
2021-11-04,3495,3625,3420,3550,157138,1.1396011396011396
2021-11-05,3515,3640,3515,3635,97055,2.3943661971830985
2021-11-08,3600,3635,3470,3530,97491,-2.8885832187070153
2021-11-09,3505,3575,3500,3565,69154,0.9915014164305949
2021-11-10,3545,3550,3475,3520,80302,-1.262272089761571
2021-11-11,3520,3520,3250,3315,176569,-5.823863636363636
2021-11-12,3250,3370,3160,3350,64727,1.0558069381598794
2021-11-15,3310,3350,3105,3200,188432,-4.477611940298507
2021-11-16,3200,3215,3015,3015,180585,-5.78125
2021-11-17,3005,3065,2900,2970,132809,-1.4925373134328357
2021-11-18,2970,3000,2860,2975,61416,0.16835016835016833
2021-11-19,2995,3250,2900,3135,211334,5.378151260504202
2021-11-22,3190,3700,3180,3405,635875,8.61244019138756
2021-11-23,3450,3650,3405,3550,413712,4.258443465491924
2021-11-24,3550,3685,3325,3380,263956,-4.788732394366197
2021-11-25,3400,3515,3275,3375,156389,-0.14792899408284024
2021-11-26,3365,3365,3185,3270,190819,-3.111111111111111
2021-11-29,3095,3240,3090,3135,147811,-4.128440366972478
2021-11-30,3135,3195,2910,2960,145537,-5.582137161084529
2021-12-01,2915,3130,2890,3105,59521,4.898648648648648
2021-12-02,3080,3280,3035,3210,110654,3.3816425120772946
2021-12-03,3290,3330,3215,3270,66507,1.8691588785046727
2021-12-06,3350,3350,3170,3220,137185,-1.529051987767584
2021-12-07,3225,3335,3180,3300,83529,2.484472049689441
2021-12-08,3300,3320,3210,3215,68481,-2.5757575757575757
2021-12-09,3220,3220,3140,3150,46139,-2.021772939346812
2021-12-10,3150,3320,3120,3300,72765,4.761904761904762
2021-12-13,3490,3490,3195,3215,99314,-2.5757575757575757
2021-12-14,3210,3215,3110,3190,43845,-0.7776049766718507
2021-12-15,3155,3220,3050,3050,65011,-4.38871473354232
2021-12-16,3060,3365,3055,3305,304272,8.360655737704919
2021-12-17,3305,3405,3260,3380,228677,2.26928895612708
2021-12-20,3290,3600,3290,3500,456076,3.5502958579881656
2021-12-21,3395,3520,3390,3425,188274,-2.142857142857143
2021-12-22,3490,3495,3390,3425,129771,0.0
2021-12-23,3460,3545,3410,3490,104877,1.897810218978102
2021-12-24,3490,3530,3375,3375,77608,-3.29512893982808
2021-12-27,3375,3465,3320,3345,87922,-0.8888888888888888
2021-12-28,3345,3405,3295,3295,91594,-1.4947683109118086
2021-12-29,3295,3570,3295,3525,327643,6.980273141122914
2021-12-30,3525,3735,3470,3540,546550,0.425531914893617
2022-01-03,3530,3735,3530,3700,379924,4.519774011299435
2022-01-04,3745,4100,3730,4020,1518427,8.64864864864865
2022-01-05,4030,4050,3830,4020,495094,0.0
2022-01-06,3875,4230,3875,3950,806137,-1.7412935323383085
2022-01-07,3950,4005,3660,3895,641886,-1.3924050632911391
2022-01-10,3770,3775,3400,3675,741158,-5.648267008985879
2022-01-11,3595,3720,3545,3635,279134,-1.0884353741496597
2022-01-12,3635,3755,3540,3540,221132,-2.613480055020633
2022-01-13,3525,3595,3375,3480,252632,-1.694915254237288
2022-01-14,3470,3755,3350,3680,713376,5.747126436781609
2022-01-17,3680,3880,3645,3780,468729,2.717391304347826
2022-01-18,3790,3880,3555,3620,295501,-4.232804232804233
2022-01-19,3550,3735,3490,3490,219723,-3.591160220994475
2022-01-20,3350,3510,2860,2920,1721304,-16.332378223495702
2022-01-21,2965,2985,2720,2760,856361,-5.47945205479452
2022-01-24,2760,2795,2080,2355,2958843,-14.673913043478262
2022-01-25,2420,2420,2110,2195,830943,-6.794055201698514
2022-01-26,2175,2550,2150,2375,1339462,8.200455580865604
2022-01-27,2460,2465,2250,2290,276076,-3.578947368421052
2022-01-28,2340,2430,2290,2400,197762,4.8034934497816595
2022-02-03,2450,2480,2400,2410,158965,0.4166666666666667
2022-02-04,2410,2430,2360,2420,136884,0.4149377593360996
2022-02-07,2430,2445,2345,2385,115598,-1.4462809917355373
2022-02-08,2405,2450,2335,2335,134576,-2.0964360587002098
2022-02-09,2335,2390,2320,2355,114227,0.8565310492505354
2022-02-10,2380,2395,2295,2335,105595,-0.8492569002123143
2022-02-11,2330,2330,2175,2205,334744,-5.567451820128479
2022-02-14,2170,2270,2110,2235,140694,1.3605442176870748
2022-02-15,2285,2300,2125,2150,167778,-3.803131991051454
2022-02-16,2240,2240,2170,2225,72093,3.488372093023256
2022-02-17,2250,2280,2150,2230,109617,0.22471910112359553
2022-02-18,2195,2255,2100,2235,221367,0.2242152466367713
2022-02-21,2210,2230,2170,2180,142984,-2.460850111856823
2022-02-22,2180,2250,2130,2140,143693,-1.834862385321101
2022-02-23,2140,2170,2120,2140,112861,0.0
2022-02-24,2145,2145,2045,2055,154836,-3.9719626168224296
2022-02-25,2055,2125,2055,2090,74085,1.70316301703163
2022-02-28,2090,2135,2080,2110,104718,0.9569377990430622
2022-03-02,2110,2135,2085,2115,90515,0.23696682464454977
2022-03-03,2180,2205,2080,2180,134428,3.0732860520094563
2022-03-04,2240,2240,2140,2155,77410,-1.146788990825688
2022-03-07,2140,2150,1935,2055,259137,-4.640371229698376
2022-03-08,2045,2055,1945,2030,69262,-1.2165450121654502
2022-03-10,2030,2090,2015,2070,81978,1.9704433497536946
2022-03-11,2070,2090,2040,2070,48661,0.0
2022-03-14,2070,2090,2000,2010,91028,-2.898550724637681
2022-03-15,2010,2050,1955,2040,109659,1.4925373134328357
2022-03-16,2075,2080,2000,2060,77785,0.9803921568627451
2022-03-17,2095,2155,2055,2100,118704,1.9417475728155338
2022-03-18,2130,2140,2070,2090,67327,-0.4761904761904762
2022-03-21,2090,2160,2090,2130,177519,1.9138755980861244
2022-03-22,2135,2210,2135,2190,154923,2.8169014084507045
2022-03-23,2240,2245,2125,2135,157577,-2.5114155251141552
2022-03-24,2135,2165,2075,2135,193484,0.0
2022-03-25,2135,2155,2090,2130,44121,-0.234192037470726
2022-03-28,2130,2225,2100,2195,130425,3.051643192488263
2022-03-29,2245,2245,2150,2165,82473,-1.366742596810934
2022-03-30,2200,2200,2150,2170,95982,0.23094688221709006
2022-03-31,2170,2220,2150,2175,113602,0.2304147465437788
2022-04-01,2185,2190,2135,2150,92284,-1.1494252873563218
2022-04-04,2150,2340,2115,2320,363302,7.906976744186046
2022-04-05,2340,2400,2255,2320,357760,0.0
2022-04-06,2315,2335,2265,2310,159917,-0.43103448275862066
2022-04-07,2295,2295,2230,2250,117475,-2.5974025974025974
2022-04-08,2230,2315,2220,2250,96154,0.0
2022-04-11,2250,2310,2150,2155,154254,-4.222222222222222
2022-04-12,2195,2240,2155,2185,113020,1.3921113689095126
2022-04-13,2190,2235,2170,2195,59205,0.4576659038901602
2022-04-14,2195,2205,2160,2170,74195,-1.1389521640091116
2022-04-15,2175,2175,2130,2160,81413,-0.4608294930875576
2022-04-18,2140,2185,2100,2165,60202,0.23148148148148145
2022-04-19,2165,2180,2135,2150,84908,-0.6928406466512702
2022-04-20,2150,2240,2150,2210,89101,2.7906976744186047
2022-04-21,2260,2260,2185,2235,65117,1.1312217194570136
2022-04-22,2235,2235,2185,2225,34269,-0.44742729306487694
2022-04-25,2210,2210,2130,2160,106974,-2.9213483146067416
2022-04-26,2160,2260,2130,2160,63548,0.0
2022-04-27,2150,2160,2110,2140,51880,-0.9259259259259258
2022-04-28,2140,2160,2090,2120,59901,-0.9345794392523363
2022-04-29,2120,2175,2090,2170,68563,2.358490566037736
2022-05-02,2180,2240,2120,2205,173545,1.6129032258064515
2022-05-03,2230,2230,2175,2200,62930,-0.22675736961451248
2022-05-04,2170,2215,2155,2180,60395,-0.9090909090909091
2022-05-06,2155,2210,2145,2210,50602,1.3761467889908259
2022-05-09,2175,2175,2115,2125,72583,-3.8461538461538463
2022-05-10,2060,2205,2050,2205,158014,3.7647058823529407
2022-05-11,2230,2235,2170,2200,92400,-0.22675736961451248
2022-05-12,2200,2200,2110,2180,89796,-0.9090909090909091
2022-05-13,2155,2240,2150,2170,113317,-0.45871559633027525
2022-05-16,2170,2270,2160,2260,332840,4.147465437788019
2022-05-17,2245,2275,2180,2240,145765,-0.8849557522123894
2022-05-18,2210,2310,2210,2260,223092,0.8928571428571428
2022-05-19,2230,2230,2100,2195,181368,-2.8761061946902653
2022-05-20,2160,2530,2160,2500,1789518,13.895216400911162
2022-05-23,2525,2570,2460,2560,1007695,2.4
2022-05-24,2560,2630,2510,2560,503288,0.0
2022-05-25,2555,3300,2555,3240,11776990,26.5625
2022-05-26,3160,3200,2930,2930,2294948,-9.5679012345679
2022-05-27,2935,3130,2810,2935,2287953,0.17064846416382254
2022-05-30,2910,3050,2905,2975,655503,1.362862010221465
2022-05-31,2995,3175,2800,2980,1604869,0.16806722689075632
2022-06-02,2980,3055,2865,2895,658746,-2.8523489932885906
2022-06-03,2950,2950,2840,2870,422702,-0.8635578583765112
2022-06-07,2840,2870,2615,2705,640437,-5.7491289198606275
2022-06-08,2675,2935,2635,2810,1061836,3.8817005545286505
2022-06-09,2810,2825,2700,2800,248732,-0.3558718861209964
2022-06-10,2725,2790,2495,2625,827304,-6.25
2022-06-13,2550,2595,1855,2090,6369826,-20.38095238095238
2022-06-14,2090,2135,1925,1990,1271270,-4.784688995215311
2022-06-15,2000,2030,1775,1860,1090386,-6.532663316582915
2022-06-16,1875,1940,1680,1705,1342675,-8.333333333333332
2022-06-17,1650,1715,1590,1645,768037,-3.519061583577713
2022-06-20,1605,1635,1505,1510,532835,-8.206686930091186
2022-06-21,1540,1610,1450,1530,347298,1.3245033112582782
2022-06-22,1540,1595,1455,1490,547684,-2.6143790849673203
2022-06-23,1490,1490,1340,1355,712521,-9.060402684563758
2022-06-24,1360,1475,1360,1400,614287,3.3210332103321036
2022-06-27,1450,1485,1380,1475,562940,5.357142857142857
2022-06-28,1500,1500,1395,1420,640838,-3.728813559322034
2022-06-29,1375,1430,1355,1400,353000,-1.4084507042253522
2022-06-30,1390,1400,1320,1330,371922,-5.0
2022-07-01,1330,1365,1280,1305,373515,-1.8796992481203008
2022-07-04,1300,1360,1255,1285,300551,-1.532567049808429
2022-07-05,1280,1335,1270,1335,177073,3.8910505836575875
2022-07-06,1325,1350,1295,1330,126076,-0.37453183520599254
2022-07-07,1330,1375,1320,1350,213774,1.5037593984962405
2022-07-08,1370,1425,1350,1400,501197,3.7037037037037033
2022-07-11,1415,1415,1360,1370,132676,-2.142857142857143
2022-07-12,1365,1365,1305,1320,210194,-3.64963503649635
2022-07-13,1325,1375,1290,1320,112972,0.0
2022-07-14,1320,1350,1295,1350,100800,2.272727272727273
2022-07-15,1340,1360,1300,1320,143729,-2.2222222222222223
2022-07-18,1330,1365,1315,1355,205185,2.6515151515151514
2022-07-19,1355,1370,1315,1365,138063,0.7380073800738007
2022-07-20,1380,1390,1350,1375,171182,0.7326007326007326
2022-07-21,1390,1410,1300,1350,523992,-1.8181818181818181
2022-07-22,1360,1405,1350,1380,286543,2.2222222222222223
2022-07-25,1365,1450,1360,1370,368589,-0.7246376811594203
2022-07-26,1370,1390,1365,1365,84676,-0.36496350364963503
2022-07-27,1365,1390,1325,1370,243160,0.3663003663003663
2022-07-28,1370,1385,1360,1360,103297,-0.7299270072992701
2022-07-29,1380,1395,1370,1390,138536,2.2058823529411766
2022-08-01,1390,1400,1370,1390,78341,0.0
2022-08-02,1380,1400,1355,1360,104016,-2.158273381294964
2022-08-03,1355,1380,1330,1330,187022,-2.2058823529411766
2022-08-04,1355,1400,1350,1395,243432,4.887218045112782
2022-08-05,1395,1430,1375,1430,194289,2.5089605734767026
2022-08-08,1415,1475,1390,1400,270023,-2.097902097902098
2022-08-09,1410,1470,1380,1400,131745,0.0
2022-08-10,1420,1430,1380,1380,86027,-1.4285714285714286
2022-08-11,1420,1440,1405,1420,187349,2.898550724637681
2022-08-12,1425,1445,1410,1445,191358,1.7605633802816902
2022-08-16,1440,1475,1440,1450,177143,0.34602076124567477
2022-08-17,1460,1460,1410,1415,134012,-2.413793103448276
2022-08-18,1400,1435,1390,1410,104536,-0.35335689045936397
2022-08-19,1410,1430,1355,1375,163259,-2.4822695035460995
2022-08-22,1360,1375,1335,1335,122262,-2.909090909090909
2022-08-23,1330,1660,1305,1435,4554775,7.490636704119851
2022-08-24,1430,1445,1410,1440,356308,0.34843205574912894
2022-08-25,1440,1450,1375,1400,359238,-2.7777777777777777
2022-08-26,1400,1415,1390,1395,154920,-0.35714285714285715
2022-08-29,1340,1385,1335,1360,199614,-2.5089605734767026
2022-08-30,1345,1385,1340,1345,176639,-1.1029411764705883
2022-08-31,1350,1380,1325,1360,125861,1.1152416356877324
2022-09-01,1365,1375,1340,1340,112818,-1.4705882352941175
2022-09-02,1330,1350,1300,1320,181294,-1.4925373134328357
2022-09-05,1305,1320,1290,1295,121466,-1.893939393939394
2022-09-06,1290,1320,1270,1280,150997,-1.1583011583011582
2022-09-07,1290,1300,1210,1220,315351,-4.6875
2022-09-08,1245,1275,1235,1270,105308,4.098360655737705
2022-09-13,1270,1320,1270,1305,117321,2.7559055118110236
2022-09-14,1270,1305,1270,1290,74816,-1.1494252873563218
2022-09-15,1280,1350,1280,1315,226169,1.937984496124031
2022-09-16,1290,1345,1270,1275,119235,-3.041825095057034
2022-09-19,1265,1265,1215,1215,145868,-4.705882352941177
2022-09-20,1220,1245,1215,1225,106356,0.823045267489712
2022-09-21,1240,1280,1230,1240,117990,1.2244897959183674
2022-09-22,1235,1240,1170,1210,123561,-2.4193548387096775
2022-09-23,1175,1225,1140,1165,146490,-3.71900826446281
2022-09-26,1150,1155,1050,1050,248166,-9.871244635193133
2022-09-27,1040,1085,1025,1070,112504,1.9047619047619049
2022-09-28,1040,1095,1020,1030,116383,-3.7383177570093453
2022-09-29,1070,1075,1025,1025,118800,-0.48543689320388345
2022-09-30,1020,1170,931,1040,273502,1.4634146341463417
2022-10-04,1040,1085,1030,1065,136321,2.403846153846154
2022-10-05,1140,1140,1005,1030,122192,-3.286384976525822
2022-10-06,1040,1075,1035,1045,85073,1.4563106796116505
2022-10-07,1055,1300,1040,1095,3167491,4.784688995215311
2022-10-11,1360,1360,1130,1135,2873347,3.65296803652968
2022-10-12,1120,1120,1025,1030,659168,-9.251101321585903
2022-10-13,1080,1095,973,1000,463684,-2.912621359223301
2022-10-14,1025,1040,990,1005,270128,0.5
2022-10-17,1025,1040,985,1015,168173,0.9950248756218906
2022-10-18,1020,1035,1010,1030,127342,1.477832512315271
2022-10-19,1070,1120,1030,1045,248601,1.4563106796116505
2022-10-20,1065,1065,1025,1045,132047,0.0
2022-10-21,1015,1035,998,1000,166820,-4.30622009569378
2022-10-24,1010,1035,1000,1015,80488,1.5
2022-10-25,1045,1045,1005,1005,66845,-0.9852216748768473
2022-10-26,1025,1025,995,995,90295,-0.9950248756218906
2022-10-27,1010,1015,990,1000,79526,0.5025125628140703
2022-10-28,1000,1015,995,996,48007,-0.4
2022-10-31,996,1005,989,997,66389,0.1004016064257028
2022-11-01,1005,1010,999,1000,47136,0.3009027081243731
2022-11-02,1015,1015,999,1005,22304,0.5
2022-11-03,1000,1005,992,997,61614,-0.7960199004975124
2022-11-04,997,997,935,952,194391,-4.513540621865597
2022-11-07,961,1000,941,981,190588,3.046218487394958
2022-11-08,989,995,985,994,75098,1.325178389398573
2022-11-09,1005,1010,992,1010,146770,1.6096579476861168
2022-11-10,1015,1015,994,997,52640,-1.2871287128712872
2022-11-11,1020,1020,998,1005,92161,0.802407221664995
2022-11-14,1005,1020,999,1015,112683,0.9950248756218906
2022-11-15,1015,1030,1005,1015,94490,0.0
2022-11-16,1015,1040,1010,1040,113616,2.4630541871921183
2022-11-17,1030,1045,1010,1040,112488,0.0
